# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1402255901
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_gammainc_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-53.7449,0.984535,0.000542837,10,1023,0,56.8999,-0.968016,0.171711,0.00792549,0.0748619,0.0834516,5.53619,2.34793,12032,0.171711,0.00792549,21.3743,0.0834516
-52.8843,0.861829,0.000542837,10,1023,0,57.8607,-0.836489,0.171751,0.00790094,0.0644969,0.0825384,5.36661,2.60209,12163.5,0.171751,0.00790094,21.3225,0.0825384
-53.7193,0.619169,0.000542837,10,1023,0,56.3137,-0.848049,0.172462,0.00789652,0.0473585,0.0830308,5.33315,2.68431,12152,0.172462,0.00789652,21.2368,0.0830308
-53.5298,0.693851,0.000542837,10,1023,0,57.5729,-0.775024,0.172969,0.00792824,0.0339283,0.0820807,4.74042,2.80643,12225,0.172969,0.00792824,21.1696,0.0820807
-54.1771,0.999822,0.000542837,10,1023,0,55.4397,-0.914956,0.170755,0.00794882,0.0370613,0.0823044,4.72701,2.67982,12085,0.170755,0.00794882,21.1853,0.0823044
-54.1029,0.763517,0.000542837,10,1023,0,57.0754,-0.932627,0.171272,0.00795552,0.0314002,0.0819014,4.74614,2.7352,12067.4,0.171272,0.00795552,21.157,0.0819014
-53.5017,0.990793,0.000542837,10,1023,0,55.3572,-0.808363,0.170957,0.0079727,0.0361039,0.0826343,4.65498,2.81671,12191.6,0.170957,0.0079727,21.1805,0.0826343
-53.8058,0.884443,0.000542837,10,1023,0,56.6028,-0.763615,0.173439,0.00794317,0.0242861,0.0832233,4.55771,2.61419,12236.4,0.173439,0.00794317,21.1214,0.0832233
-54.0218,0.898086,0.000542837,10,1023,0,55.6249,-0.775229,0.173632,0.00794915,0.0219323,0.08372,4.47178,2.65622,12224.8,0.173632,0.00794915,21.1097,0.08372
-53.8788,0.935503,0.000542837,10,1023,0,55.1646,-0.799541,0.175656,0.00793764,0.0410769,0.0854589,4.58858,2.62161,12200.5,0.175656,0.00793764,21.2054,0.0854589
-53.3115,0.963302,0.000542837,10,1023,0,57.1487,-0.796746,0.174461,0.00793394,0.0463102,0.0850239,5.27449,2.7248,12203.3,0.174461,0.00793394,21.2316,0.0850239
-52.9198,0.997334,0.000542837,10,1023,0,54.5503,-0.640069,0.174589,0.00792324,0.0659748,0.086068,4.94856,2.78482,12359.9,0.174589,0.00792324,21.3299,0.086068
-52.5618,0.854902,0.000542837,10,1023,0,54.7762,-0.662364,0.173018,0.0079151,0.0773181,0.0859646,5.05385,2.793,12337.6,0.173018,0.0079151,21.3866,0.0859646
-51.9995,0.975247,0.000542837,10,1023,0,56.9464,-0.324622,0.170788,0.00792434,0.0686178,0.086335,5.08715,2.58593,12675.4,0.170788,0.00792434,21.3431,0.086335
-52.0809,0.989673,0.000542837,10,1023,0,52.2069,-0.30852,0.170957,0.00792949,0.0704241,0.0867155,5.19925,2.62135,12691.5,0.170957,0.00792949,21.3521,0.0867155
-52.7931,0.800766,0.000542837,10,1023,0,56.5865,-0.0421391,0.17244,0.00790003,0.0338334,0.0864425,5.34503,2.646,12957.9,0.17244,0.00790003,21.1692,0.0864425
-52.5465,0.896464,0.000542837,10,1023,0,55.0906,-0.0633876,0.171567,0.00789956,0.0459651,0.0860398,5.06291,2.79218,12936.6,0.171567,0.00789956,21.2298,0.0860398
-54.4181,0.974379,0.000542837,10,1023,0,55.9302,-0.1253,0.176674,0.00789355,0.0449471,0.0878621,5.40345,2.43408,12874.7,0.176674,0.00789355,21.2247,0.0878621
-52.8713,0.997576,0.000542837,10,1023,0,59.5341,-0.212731,0.174249,0.00787809,0.0429504,0.0877861,5.44724,2.77975,12787.3,0.174249,0.00787809,21.2148,0.0877861
-54.5591,0.78537,0.000542837,10,1023,0,56.9574,-0.264747,0.182166,0.0079325,0.026692,0.0929338,5.94519,2.85228,12735.3,0.182166,0.0079325,21.1335,0.0929338
-55.225,0.795142,0.000542837,10,1023,0,59.4949,-0.150294,0.183079,0.00786445,0.016787,0.0906754,5.74552,2.38292,12849.7,0.183079,0.00786445,21.0839,0.0906754
-56.8624,0.992227,0.000542837,10,1023,0,59.513,-0.253343,0.181198,0.00787481,0.0165019,0.0917828,5.87631,2.15209,12746.7,0.181198,0.00787481,21.0825,0.0917828
-55.6726,0.910806,0.000542837,10,1023,0,60.7862,-0.261202,0.184882,0.00787072,0.00236486,0.0929324,5.8348,2.42611,12738.8,0.184882,0.00787072,21.0118,0.0929324
-55.7431,0.86999,0.000542837,10,1023,0,59.5293,-0.272866,0.18408,0.0078669,0.00747528,0.0923092,6.00923,2.33798,12727.1,0.18408,0.0078669,21.0374,0.0923092
-54.4679,0.953569,0.000542837,10,1023,0,58.7361,-0.286438,0.18234,0.00787816,0.0119298,0.0902538,5.95345,2.49988,12713.6,0.18234,0.00787816,21.0596,0.0902538
-54.9772,0.820721,0.000542837,10,1023,0,58.9934,-0.2395,0.184678,0.00788224,0.0226349,0.0927356,6.19284,2.48515,12760.5,0.184678,0.00788224,21.1132,0.0927356
-57.1969,0.820474,0.000542837,10,1023,0,59.3971,-0.330751,0.193034,0.00784481,0.00512348,0.0962921,6.79249,2.57024,12669.2,0.193034,0.00784481,21.0256,0.0962921
-57.9258,0.814344,0.000542837,10,1023,0,65.2348,-0.445798,0.190722,0.00787112,0.0183708,0.0960525,7.64845,2.62637,12554.2,0.190722,0.00787112,21.0919,0.0960525
-56.9418,0.849474,0.000542837,10,1023,0,61.04,-0.444564,0.187612,0.00786178,0.0112222,0.0936568,8.00617,2.74228,12555.4,0.187612,0.00786178,21.0561,0.0936568
-57.3502,0.99496,0.000542837,10,1023,0,59.8672,-0.334353,0.185482,0.00785677,0.0168171,0.0941004,8.17685,2.68833,12665.6,0.185482,0.00785677,21.0841,0.0941004
-58.5218,0.374353,0.000542837,10,1023,0,62.0448,-0.367822,0.184286,0.00785484,0.0106302,0.0933117,8.29289,2.72191,12632.2,0.184286,0.00785484,21.0532,0.0933117
-55.9547,0.905449,0.000542837,10,1023,0,59.3037,-0.322001,0.185492,0.0078623,0.0214358,0.0924954,7.9132,2.65983,12678,0.185492,0.0078623,21.1072,0.0924954
-56.7972,0.791069,0.000542837,10,1023,0,59.1168,-0.388388,0.185354,0.00787135,0.0151889,0.0926846,8.68199,2.89067,12611.6,0.185354,0.00787135,21.0759,0.0926846
-57.6306,0.573743,0.000542837,10,1023,0,61.4531,-0.383379,0.185373,0.00787593,0.00682183,0.0934115,8.53603,2.8589,12616.6,0.185373,0.00787593,21.0341,0.0934115
-58.4172,0.963454,0.000542837,10,1023,0,63.3751,-0.456971,0.185205,0.00788517,0.00457439,0.0898329,8.18007,2.56804,12543,0.185205,0.00788517,21.0229,0.0898329
-57.5582,0.991193,0.000542837,10,1023,0,60.8109,-0.562096,0.183382,0.00789145,0.00606376,0.0896084,8.42994,2.60145,12437.9,0.183382,0.00789145,21.0303,0.0896084
-59.0579,0.982059,0.000542837,10,1023,0,61.2232,-0.50075,0.184733,0.0078794,0.00722237,0.0888076,8.83846,2.66542,12499.3,0.184733,0.0078794,21.0361,0.0888076
-59.2805,0.920121,0.000542837,10,1023,0,61.3334,-0.540056,0.184326,0.00785697,0.00478741,0.0911588,9.38826,2.66983,12459.9,0.184326,0.00785697,21.0239,0.0911588
-60.1476,0.999905,0.000542837,10,1023,0,63.9344,-0.90213,0.187295,0.00784202,0.00519371,0.0883759,10.1328,2.65486,12097.9,0.187295,0.00784202,21.026,0.0883759
-60.1672,0.995131,0.000542837,10,1023,0,62.5849,-0.814228,0.188464,0.00784708,0.00671012,0.0909346,9.9113,2.60167,12185.8,0.188464,0.00784708,21.0336,0.0909346
-59.7627,0.796794,0.000542837,10,1023,0,60.9519,-0.829644,0.189178,0.00784549,0.0236063,0.0911815,10.0087,2.63365,12170.4,0.189178,0.00784549,21.118,0.0911815
-60.6184,0.999897,0.000542837,10,1023,0,62.7335,-0.803061,0.188075,0.00785625,0.0280404,0.0925226,10.5776,2.5891,12196.9,0.188075,0.00785625,21.1402,0.0925226
-59.3935,0.857427,0.000542837,10,1023,0,64.447,-0.745537,0.186065,0.00782543,0.0156029,0.0883246,10.7354,2.86373,12254.5,0.186065,0.00782543,21.078,0.0883246
-59.2553,0.997235,0.000542837,10,1023,0,62.5918,-0.856302,0.18648,0.00778779,0.0172471,0.0889521,9.78088,3.30251,12143.7,0.18648,0.00778779,21.0862,0.0889521
-58.6344,0.959185,0.000542837,10,1023,0,64.1278,-0.800302,0.183774,0.00782108,0.0340087,0.0898026,9.68593,3.30269,12199.7,0.183774,0.00782108,21.17,0.0898026
-58.1364,0.879259,0.000542837,10,1023,0,63.2562,-0.745268,0.185934,0.00782492,0.0360196,0.0889639,9.86507,3.37922,12254.7,0.185934,0.00782492,21.1801,0.0889639
-57.4782,0.98614,0.000542837,10,1023,0,62.6097,-0.707196,0.184491,0.00778577,0.0476534,0.0892517,9.70479,3.00155,12292.8,0.184491,0.00778577,21.2383,0.0892517
-57.2823,0.846277,0.000542837,10,1023,0,59.7072,-0.668034,0.185133,0.00778563,0.050681,0.0892427,9.62147,3.0455,12332,0.185133,0.00778563,21.2534,0.0892427
-57.6107,0.999982,0.000542837,10,1023,0,59.1142,-0.654293,0.187133,0.00779664,0.0484916,0.0911159,10.0451,3.06697,12345.7,0.187133,0.00779664,21.2425,0.0911159
-59.1796,0.816433,0.000542837,10,1023,0,64.4571,-0.954908,0.191301,0.00777954,0.0420034,0.0924287,10.0101,2.84834,12045.1,0.191301,0.00777954,21.21,0.0924287
-58.8079,0.829723,0.000542837,10,1023,0,63.4868,-0.94278,0.191363,0.00777834,0.0451242,0.0922954,9.88846,2.82431,12057.2,0.191363,0.00777834,21.2256,0.0922954
-58.9366,0.975498,0.000542837,10,1023,0,60.5926,-0.993371,0.189508,0.00778747,0.0577793,0.0905104,10.4787,2.89566,12006.6,0.189508,0.00778747,21.2889,0.0905104
-59.2905,0.970664,0.000542837,10,1023,0,59.8985,-1.00099,0.188164,0.0078015,0.0634808,0.0915335,10.8484,2.96798,11999,0.188164,0.0078015,21.3174,0.0915335
-59.7687,0.990806,0.000542837,10,1023,0,67.7164,-0.880569,0.183779,0.00778342,0.0904833,0.0899395,12.6407,3.26512,12119.4,0.183779,0.00778342,21.4524,0.0899395
-59.9166,0.999581,0.000542837,10,1023,0,60.3572,-0.901817,0.182441,0.00778645,0.0931702,0.0898623,12.4131,3.2816,12098.2,0.182441,0.00778645,21.4659,0.0898623
-59.8922,0.842468,0.000542837,10,1023,0,63.1901,-0.997097,0.182208,0.00776906,0.0866981,0.0871315,12.676,3.16282,12002.9,0.182208,0.00776906,21.4335,0.0871315
-60.715,0.885094,0.000542837,10,1023,0,62.8164,-1.01317,0.185321,0.00774688,0.0786198,0.088388,13.4069,3.06543,11986.8,0.185321,0.00774688,21.3931,0.088388
-60.5833,0.958707,0.000542837,10,1023,0,61.7988,-1.00472,0.18604,0.00773337,0.0768812,0.0883988,13.0656,2.98637,11995.3,0.18604,0.00773337,21.3844,0.0883988
-60.3923,0.83847,0.000542837,10,1023,0,65.9402,-0.877532,0.183787,0.00775973,0.0904381,0.0874926,13.0072,3.09833,12122.5,0.183787,0.00775973,21.4522,0.0874926
-61.6649,0.999521,0.000542837,10,1023,0,65.7138,-0.872243,0.182547,0.00778588,0.0913665,0.0909268,13.6292,2.78303,12127.8,0.182547,0.00778588,21.4568,0.0909268
-61.2909,0.786269,0.000542837,10,1023,0,63.6688,-0.910844,0.185422,0.00779208,0.108229,0.090322,13.1817,2.62225,12089.2,0.185422,0.00779208,21.5411,0.090322
-61.5729,0.951166,0.000542837,10,1023,0,66.4481,-0.930546,0.184476,0.00779547,0.105716,0.0893799,13.7618,2.6332,12069.5,0.184476,0.00779547,21.5286,0.0893799
-60.8873,0.974227,0.000542837,10,1023,0,65.7628,-1.05443,0.184888,0.00780025,0.101737,0.089698,13.3847,2.78902,11945.6,0.184888,0.00780025,21.5087,0.089698
-60.1678,0.932215,0.000542837,10,1023,0,62.0314,-0.999648,0.181033,0.00782704,0.109662,0.0895472,12.6387,2.62748,12000.4,0.181033,0.00782704,21.5483,0.0895472
-60.4016,0.77629,0.000542837,10,1023,0,65.5252,-1.16222,0.178316,0.00783246,0.15212,0.0882354,11.2152,2.68143,11837.8,0.178316,0.00783246,21.7606,0.0882354
-61.1354,0.457814,0.000542837,10,1023,0,64.9221,-1.28046,0.177729,0.00782214,0.166033,0.0886047,11.0691,2.70928,11719.5,0.177729,0.00782214,21.8302,0.0886047
-59.9182,0.983954,0.000542837,10,1023,0,62.9594,-1.29931,0.179498,0.00780108,0.146448,0.0862884,11.0711,2.80075,11700.7,0.179498,0.00780108,21.7322,0.0862884
-59.6635,0.952799,0.000542837,10,1023,0,64.9904,-1.42943,0.174334,0.0077761,0.141025,0.0821726,11.5383,2.56455,11570.6,0.174334,0.0077761,21.7051,0.0821726
-61.5747,0.999866,0.000542837,10,1023,0,64.3783,-1.5683,0.179176,0.00773924,0.137931,0.0846366,11.1361,2.47084,11431.7,0.179176,0.00773924,21.6897,0.0846366
-60.0216,0.853155,0.000542837,10,1023,0,63.5246,-1.57799,0.181008,0.00773993,0.128001,0.0834228,10.9409,2.50164,11422,0.181008,0.00773993,21.64,0.0834228
-58.3991,0.999708,0.000542837,10,1023,0,65.1652,-1.36363,0.176436,0.00779018,0.135072,0.0836146,10.4288,2.73824,11636.4,0.176436,0.00779018,21.6754,0.0836146
-58.6294,0.760701,0.000542837,10,1023,0,60.959,-1.27644,0.177288,0.00779457,0.140983,0.0840792,10.0613,2.73741,11723.6,0.177288,0.00779457,21.7049,0.0840792
-58.1936,0.962481,0.000542837,10,1023,0,60.7572,-1.24433,0.178803,0.00779507,0.137805,0.0861324,9.97111,2.75931,11755.7,0.178803,0.00779507,21.689,0.0861324
-57.9589,0.968173,0.000542837,10,1023,0,59.4857,-1.26405,0.178856,0.00780056,0.130188,0.0864688,9.62754,2.61726,11736,0.178856,0.00780056,21.6509,0.0864688
-59.9098,0.491652,0.000542837,10,1023,0,64.3809,-1.17962,0.179412,0.00780524,0.145085,0.0893619,9.56264,2.36721,11820.4,0.179412,0.00780524,21.7254,0.0893619
-58.7615,0.884117,0.000542837,10,1023,0,63.0588,-1.07871,0.180998,0.00780971,0.128257,0.0886529,9.28165,2.21544,11921.3,0.180998,0.00780971,21.6413,0.0886529
-57.8612,0.963167,0.000542837,10,1023,0,61.5029,-0.992135,0.180869,0.00779955,0.121531,0.0899833,8.79961,2.35588,12007.9,0.180869,0.00779955,21.6077,0.0899833
-55.4107,0.993195,0.000542837,10,1023,0,59.1683,-0.992526,0.176192,0.00782327,0.115891,0.0863195,7.63702,2.47025,12007.5,0.176192,0.00782327,21.5795,0.0863195
-55.1379,0.99993,0.000542837,10,1023,0,57.8726,-0.987665,0.173983,0.00784465,0.119348,0.0848197,7.96824,2.6151,12012.3,0.173983,0.00784465,21.5967,0.0848197
-55.4096,0.857289,0.000542837,10,1023,0,57.8618,-1.01431,0.173389,0.00785226,0.128483,0.0853892,7.91642,2.62026,11985.7,0.173389,0.00785226,21.6424,0.0853892
-55.1723,0.983461,0.000542837,10,1023,0,59.6713,-1.01482,0.169638,0.0078865,0.124742,0.0827689,8.22776,2.38593,11985.2,0.169638,0.0078865,21.6237,0.0827689
-55.1286,0.992863,0.000542837,10,1023,0,57.439,-0.862239,0.169611,0.0079215,0.111713,0.0837917,8.42087,2.70941,12137.8,0.169611,0.0079215,21.5586,0.0837917
-54.2191,0.924228,0.000542837,10,1023,0,58.0048,-0.744958,0.166585,0.00792298,0.0943328,0.0822706,8.20559,2.51433,12255,0.166585,0.00792298,21.4717,0.0822706
-54.3067,0.917569,0.000542837,10,1023,0,56.7962,-0.639332,0.168118,0.00792429,0.103168,0.0838274,8.08681,2.26699,12360.7,0.168118,0.00792429,21.5158,0.0838274
-56.1712,0.730173,0.000542837,10,1023,0,58.633,-0.7898,0.173026,0.00791831,0.117604,0.0882359,7.55602,2.51851,12210.2,0.173026,0.00791831,21.588,0.0882359
-60.1085,0.399804,0.000542837,10,1023,0,63.5169,-0.748009,0.173761,0.0079315,0.128711,0.087492,7.96332,2.38566,12252,0.173761,0.0079315,21.6436,0.087492
-58.9124,0.958631,0.000542837,10,1023,0,63.138,-0.728893,0.168072,0.0079607,0.105481,0.0873247,7.52624,2.35758,12271.1,0.168072,0.0079607,21.5274,0.0873247
-53.197,0.930565,0.000542837,10,1023,0,60.9394,-0.580061,0.166165,0.00793739,0.095404,0.0836402,6.42412,2.16866,12419.9,0.166165,0.00793739,21.477,0.0836402
-53.4215,0.990409,0.000542837,10,1023,0,54.302,-0.6523,0.168022,0.00791764,0.0783526,0.0830765,6.4036,2.1797,12347.7,0.168022,0.00791764,21.3918,0.0830765
-52.9925,0.983868,0.000542837,10,1023,0,55.223,-0.540721,0.168917,0.00793109,0.0802847,0.0840727,6.81073,2.34149,12459.3,0.168917,0.00793109,21.4014,0.0840727
-52.7421,0.994582,0.000542837,10,1023,0,54.6892,-0.373639,0.164399,0.00794173,0.0789004,0.0822756,6.86149,2.5179,12626.4,0.164399,0.00794173,21.3945,0.0822756
-53.7394,0.999578,0.000542837,10,1023,0,58.1765,-0.396767,0.16267,0.00790516,0.0844593,0.0800344,6.55208,2.43139,12603.2,0.16267,0.00790516,21.4223,0.0800344
-53.5355,0.856783,0.000542837,10,1023,0,58.2666,-0.477098,0.162765,0.00790205,0.0970806,0.0791071,5.76957,2.47455,12522.9,0.162765,0.00790205,21.4854,0.0791071
-53.2838,0.993745,0.000542837,10,1023,0,54.8323,-0.478695,0.162762,0.00790323,0.10417,0.0813429,5.79922,2.38225,12521.3,0.162762,0.00790323,21.5208,0.0813429
-52.808,0.361382,0.000542837,10,1023,0,60.6905,-0.451241,0.162509,0.00790795,0.110765,0.0810009,5.80144,2.42492,12548.8,0.162509,0.00790795,21.5538,0.0810009
-54.8776,0.99999,0.000542837,10,1023,0,58.1138,-0.60554,0.161979,0.00789645,0.111214,0.0774788,5.03212,2.68075,12394.5,0.161979,0.00789645,21.5561,0.0774788
-54.3152,0.801014,0.000542837,10,1023,0,57.5673,-0.540785,0.158421,0.00791686,0.121656,0.0791996,5.05115,2.48802,12459.2,0.158421,0.00791686,21.6083,0.0791996
-53.0196,0.941494,0.000542837,10,1023,0,59.7899,-0.409793,0.162651,0.00792975,0.103471,0.0805628,4.81684,2.5133,12590.2,0.162651,0.00792975,21.5174,0.0805628
-52.7457,0.926173,0.000542837,10,1023,0,59.5489,-0.506361,0.16258,0.00793976,0.0965329,0.081838,5.53441,2.94702,12493.6,0.16258,0.00793976,21.4827,0.081838
-52.8142,0.824814,0.000542837,10,1023,0,57.2874,-0.45565,0.164278,0.00793517,0.0978692,0.0812244,5.43923,3.02938,12544.3,0.164278,0.00793517,21.4893,0.0812244
-53.6589,0.922362,0.000542837,10,1023,0,59.9419,-0.25046,0.159405,0.00796526,0.102967,0.081936,5.19256,3.15819,12749.5,0.159405,0.00796526,21.5148,0.081936
-52.7041,0.999953,0.000542837,10,1023,0,55.3394,-0.412984,0.161176,0.00797938,0.0592041,0.0802309,5.15047,2.81204,12587,0.161176,0.00797938,21.296,0.0802309
-52.2676,0.709489,0.000542837,10,1023,0,53.9479,-0.369587,0.16092,0.0079862,0.071569,0.0799497,5.20101,2.80189,12630.4,0.16092,0.0079862,21.3578,0.0799497
-52.9475,0.995713,0.000542837,10,1023,0,54.125,-0.342433,0.162452,0.00801466,0.0706758,0.082263,4.89605,2.71467,12657.6,0.162452,0.00801466,21.3534,0.082263
-53.7197,0.999809,0.000542837,10,1023,0,56.8913,-0.532337,0.158625,0.00804451,0.0560312,0.0790788,5.84205,2.7258,12467.7,0.158625,0.00804451,21.2802,0.0790788
-54.7466,0.996758,0.000542837,10,1023,0,55.1397,-0.511803,0.161116,0.00805172,0.0547217,0.0784813,5.76085,2.81841,12488.2,0.161116,0.00805172,21.2736,0.0784813
-54.3721,0.954067,0.000542837,10,1023,0,58.4414,-0.513137,0.16009,0.00806618,0.0564661,0.0789652,5.78386,2.67056,12486.9,0.16009,0.00806618,21.2823,0.0789652
-53.9207,0.959369,0.000542837,10,1023,0,56.2462,-0.490188,0.16028,0.00806141,0.0544958,0.0799411,5.70962,2.62363,12509.8,0.16028,0.00806141,21.2725,0.0799411
-54.4698,0.53371,0.000542837,10,1023,0,57.8621,-0.481659,0.160632,0.00806548,0.0568158,0.0795784,5.71058,2.64985,12518.3,0.160632,0.00806548,21.2841,0.0795784
-54.5903,0.868913,0.000542837,10,1023,0,55.5956,-0.42299,0.158113,0.00806656,0.0481569,0.0796358,6.01159,2.65971,12577,0.158113,0.00806656,21.2408,0.0796358
-53.3135,0.945391,0.000542837,10,1023,0,58.6401,-0.351825,0.158218,0.00804115,0.0576219,0.0789948,6.22882,2.59025,12648.2,0.158218,0.00804115,21.2881,0.0789948
-54.2851,0.974534,0.000542837,10,1023,0,57.0344,-0.676928,0.155078,0.00803376,0.0628458,0.0755964,6.5834,2.74494,12323.1,0.155078,0.00803376,21.3142,0.0755964
-53.9472,0.998854,0.000542837,10,1023,0,57.764,-0.696096,0.158315,0.00802199,0.0626905,0.0753244,6.45585,2.70923,12303.9,0.158315,0.00802199,21.3135,0.0753244
-53.7139,0.994576,0.000542837,10,1023,0,58.0474,-0.744953,0.15884,0.00799249,0.0718911,0.0774809,6.47276,2.4958,12255,0.15884,0.00799249,21.3595,0.0774809
-54.6001,0.620691,0.000542837,10,1023,0,57.3166,-0.777049,0.159044,0.00798662,0.0673309,0.0773138,6.71103,2.4457,12223,0.159044,0.00798662,21.3367,0.0773138
-53.7856,0.991461,0.000542837,10,1023,0,57.4293,-0.724858,0.158579,0.00799294,0.0674769,0.0766239,6.82098,2.457,12275.1,0.158579,0.00799294,21.3374,0.0766239
-54.3736,0.85702,0.000542837,10,1023,0,57.507,-0.853688,0.158969,0.00798738,0.0566781,0.0751507,5.66066,2.25299,12146.3,0.158969,0.00798738,21.2834,0.0751507
-54.2044,0.530534,0.000542837,10,1023,0,60.5131,-0.683761,0.159035,0.00797591,0.0672585,0.0750373,5.47361,2.31735,12316.2,0.159035,0.00797591,21.3363,0.0750373
-52.9652,0.997563,0.000542837,10,1023,0,56.6237,-0.676148,0.158244,0.0079852,0.0713575,0.0763553,5.29676,2.36431,12323.9,0.158244,0.0079852,21.3568,0.0763553
-52.9285,0.9674,0.000542837,10,1023,0,59.7601,-0.674953,0.158298,0.00798593,0.0713797,0.0762781,5.28057,2.35797,12325,0.158298,0.00798593,21.3569,0.0762781
-53.4162,0.986778,0.000542837,10,1023,0,55.6521,-0.848493,0.160161,0.00798422,0.0679354,0.0757271,5.28172,2.28092,12151.5,0.160161,0.00798422,21.3397,0.0757271
-54.2773,0.473723,0.000542837,10,1023,0,60.8873,-0.731898,0.162366,0.00797253,0.0514307,0.0782739,5.38788,2.16027,12268.1,0.162366,0.00797253,21.2572,0.0782739
-54.0809,0.812437,0.000542837,10,1023,0,56.2487,-0.766393,0.162096,0.00796703,0.0565665,0.0768292,5.36437,2.14355,12233.6,0.162096,0.00796703,21.2828,0.0768292
-54.9877,0.877922,0.000542837,10,1023,0,59.0546,-0.863994,0.164792,0.00794293,0.0542448,0.0784175,5.43033,2.05204,12136,0.164792,0.00794293,21.2712,0.0784175
-58.3677,0.989161,0.000542837,9,511,0,59.37,-0.86663,0.163906,0.00793274,0.0561271,0.0790556,5.33924,2.01676,12133.4,0.163906,0.00793274,21.2806,0.0790556
-58.7848,0.76859,0.000542837,10,1023,0,61.1141,-0.708182,0.164406,0.00792032,0.0499562,0.0796831,5.85046,2.01575,12291.8,0.164406,0.00792032,21.2498,0.0796831
-55.22,0.275962,0.000542837,10,1023,0,64.2436,-0.778102,0.165156,0.0079166,0.0600652,0.0786285,5.69737,2.03372,12221.9,0.165156,0.0079166,21.3003,0.0786285
-55.5958,0.988726,0.000542837,10,1023,0,60.0476,-0.804247,0.165133,0.00793263,0.0615527,0.0778052,5.17331,1.93978,12195.8,0.165133,0.00793263,21.3078,0.0778052
-54.8936,0.92706,0.000542837,10,1023,0,60.594,-1.03957,0.161432,0.00799233,0.0839223,0.077787,5.70319,1.90275,11960.4,0.161432,0.00799233,21.4196,0.077787
-53.9857,0.988742,0.000542837,10,1023,0,55.8311,-0.998894,0.161913,0.00799258,0.0878382,0.0780524,5.34659,1.97976,12001.1,0.161913,0.00799258,21.4392,0.0780524
-54.4155,0.600819,0.000542837,10,1023,0,58.3172,-1.03732,0.158481,0.00793973,0.127856,0.0760885,4.93544,1.99654,11962.7,0.158481,0.00793973,21.6393,0.0760885
-53.8799,1,0.000542837,10,1023,0,59.4683,-0.960652,0.160208,0.00794885,0.123113,0.0775493,5.33547,1.92388,12039.3,0.160208,0.00794885,21.6156,0.0775493
-53.1278,0.888716,0.000542837,10,1023,0,57.1508,-0.701715,0.158513,0.00797773,0.131189,0.0794421,5.5795,2.22594,12298.3,0.158513,0.00797773,21.6559,0.0794421
-53.8849,0.510808,0.000542837,10,1023,0,56.7933,-0.80696,0.16018,0.00797593,0.13749,0.0796154,5.61344,2.31578,12193,0.16018,0.00797593,21.6874,0.0796154
-53.042,0.992352,0.000542837,10,1023,0,55.0524,-0.713599,0.155868,0.0079687,0.130486,0.0769811,5.99398,2.30365,12286.4,0.155868,0.0079687,21.6524,0.0769811
-54.1488,0.933926,0.000542837,10,1023,0,58.2283,-0.624154,0.157351,0.00793596,0.118158,0.076633,5.78561,2.07186,12375.8,0.157351,0.00793596,21.5908,0.076633
-57.8,0.352232,0.000542837,10,1023,0,63.9489,-0.578699,0.157342,0.00791006,0.0967877,0.0760838,6.00029,1.9834,12421.3,0.157342,0.00791006,21.4839,0.0760838
-54.6569,0.740223,0.000542837,10,1023,0,61.5263,-0.748234,0.157206,0.00794224,0.109186,0.0767233,6.30795,2.10928,12251.8,0.157206,0.00794224,21.5459,0.0767233
-54.91,0.974763,0.000542837,10,1023,0,56.153,-0.752119,0.1584,0.00794264,0.117873,0.0761,6.80235,2.05146,12247.9,0.1584,0.00794264,21.5894,0.0761
-56.6886,0.66872,0.000542837,10,1023,0,60.5679,-0.6824,0.153858,0.00794863,0.130238,0.0766329,6.04244,2.08661,12317.6,0.153858,0.00794863,21.6512,0.0766329
-54.9021,0.613356,0.000542837,10,1023,0,59.3165,-0.69185,0.154132,0.00795036,0.138979,0.0765288,5.9587,2.11331,12308.2,0.154132,0.00795036,21.6949,0.0765288
