# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1402255901
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_gammainc_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-56.3594,0.997893,0.00063107,10,1023,0,57.0643,-0.0905758,0.179256,0.00775372,0.134939,0.0927799,6.99468,3.02069,12909.4,0.179256,0.00775372,21.6747,0.0927799
-58.0135,0.936343,0.00063107,10,1023,0,61.6705,-0.124215,0.176931,0.00774535,0.132035,0.0930741,7.16839,2.90766,12875.8,0.176931,0.00774535,21.6602,0.0930741
-56.4294,0.748685,0.00063107,10,1023,0,62.0128,-0.140849,0.177184,0.00775508,0.141138,0.0922134,7.20309,2.84721,12859.2,0.177184,0.00775508,21.7057,0.0922134
-56.8486,0.691518,0.00063107,10,1023,0,59.2412,-0.146799,0.176665,0.00775014,0.136986,0.0920737,7.18499,2.84166,12853.2,0.176665,0.00775014,21.6849,0.0920737
-57.0882,0.917321,0.00063107,10,1023,0,59.3997,-0.140531,0.176459,0.0077511,0.135985,0.0922411,7.18625,2.85763,12859.5,0.176459,0.0077511,21.6799,0.0922411
-55.5656,0.976605,0.00063107,10,1023,0,58.2645,-0.141823,0.178831,0.00776693,0.126496,0.0922422,7.17111,2.86118,12858.2,0.178831,0.00776693,21.6325,0.0922422
-55.8258,0.966439,0.00063107,10,1023,0,58.0749,-0.17523,0.178821,0.00776496,0.118383,0.0905601,7.25584,2.92356,12824.8,0.178821,0.00776496,21.5919,0.0905601
-55.4005,0.975538,0.00063107,10,1023,0,58.8918,-0.148506,0.181025,0.00778712,0.109637,0.0922473,7.1587,2.83897,12851.5,0.181025,0.00778712,21.5482,0.0922473
-55.4632,0.990863,0.00063107,10,1023,0,58.6513,-0.155113,0.178594,0.00778225,0.113805,0.0932352,6.88899,2.87563,12844.9,0.178594,0.00778225,21.569,0.0932352
-54.9174,0.879276,0.00063107,10,1023,0,61.5624,-0.147623,0.179714,0.00778708,0.114894,0.0932504,6.88573,2.92685,12852.4,0.179714,0.00778708,21.5745,0.0932504
-54.5776,0.999915,0.00063107,10,1023,0,55.3487,-0.136986,0.178295,0.00781084,0.113658,0.0928335,6.88478,2.94197,12863,0.178295,0.00781084,21.5683,0.0928335
-54.5732,0.842499,0.00063107,10,1023,0,56.9737,-0.134992,0.178156,0.00781773,0.115908,0.0927267,6.8982,2.913,12865,0.178156,0.00781773,21.5795,0.0927267
-55.4365,0.365115,0.00063107,10,1023,0,59.7781,-0.136684,0.177585,0.00784825,0.124593,0.092727,6.98546,2.91034,12863.3,0.177585,0.00784825,21.623,0.092727
-55.5764,0.753823,0.00063107,10,1023,0,58.6157,-0.169329,0.177404,0.00781826,0.134364,0.0938859,7.11825,2.83605,12830.7,0.177404,0.00781826,21.6718,0.0938859
-55.9115,0.981939,0.00063107,10,1023,0,59.6193,-0.166207,0.178355,0.00781844,0.135184,0.0948363,7.10218,2.83548,12833.8,0.178355,0.00781844,21.6759,0.0948363
-56.0257,0.99854,0.00063107,10,1023,0,59.554,-0.149885,0.175793,0.00782034,0.137284,0.0937259,6.86795,2.91937,12850.1,0.175793,0.00782034,21.6864,0.0937259
-55.3091,0.99683,0.00063107,10,1023,0,56.5582,-0.13406,0.177331,0.0078187,0.13047,0.0937217,6.90874,2.8973,12865.9,0.177331,0.0078187,21.6524,0.0937217
-55.5061,0.925208,0.00063107,10,1023,0,59.3933,-0.125807,0.175841,0.00781167,0.129656,0.0930308,6.92198,2.84792,12874.2,0.175841,0.00781167,21.6483,0.0930308
-55.6307,0.912198,0.00063107,10,1023,0,57.5049,-0.123062,0.175424,0.00783698,0.136464,0.0935647,6.82575,2.7865,12876.9,0.175424,0.00783698,21.6823,0.0935647
-55.4433,0.789268,0.00063107,10,1023,0,59.2687,-0.116014,0.175558,0.00783265,0.1348,0.0933713,6.84052,2.79501,12884,0.175558,0.00783265,21.674,0.0933713
-55.5106,0.984905,0.00063107,10,1023,0,56.4429,-0.104987,0.175994,0.00782999,0.132615,0.0937597,6.80926,2.80396,12895,0.175994,0.00782999,21.6631,0.0937597
-55.2741,0.998137,0.00063107,10,1023,0,60.6773,0.0174113,0.179174,0.00781357,0.121369,0.0940057,6.50958,2.77538,13017.4,0.179174,0.00781357,21.6068,0.0940057
-58.0568,0.785007,0.00063107,10,1023,0,63.5265,0.0201951,0.178108,0.00779726,0.151186,0.0965961,6.39062,2.44623,13020.2,0.178108,0.00779726,21.7559,0.0965961
-56.3388,0.999943,0.00063107,10,1023,0,58.7654,0.065175,0.178109,0.00781159,0.134324,0.0940547,6.22737,2.5084,13065.2,0.178109,0.00781159,21.6716,0.0940547
-55.9216,0.77578,0.00063107,10,1023,0,60.2257,0.0880157,0.178169,0.00781689,0.118963,0.0959648,6.07097,2.67984,13088,0.178169,0.00781689,21.5948,0.0959648
-55.9167,0.945395,0.00063107,10,1023,0,57.4533,0.0876865,0.177819,0.00781832,0.117674,0.0957957,6.08681,2.73411,13087.7,0.177819,0.00781832,21.5884,0.0957957
-56.6532,0.988447,0.00063107,10,1023,0,58.8192,0.0634703,0.177347,0.00783504,0.120708,0.0963689,6.03153,2.68005,13063.5,0.177347,0.00783504,21.6035,0.0963689
-56.8687,0.885224,0.00063107,10,1023,0,58.716,0.116275,0.17869,0.00781769,0.133294,0.0945769,6.0721,2.64232,13116.3,0.17869,0.00781769,21.6665,0.0945769
-55.6818,0.435355,0.00063107,10,1023,0,59.6129,0.095083,0.178451,0.00782668,0.122165,0.0941522,6.11958,2.66553,13095.1,0.178451,0.00782668,21.6108,0.0941522
-54.6159,0.887277,0.00063107,10,1023,0,56.8149,0.0678006,0.177501,0.00784363,0.113105,0.0942089,6.18481,2.66407,13067.8,0.177501,0.00784363,21.5655,0.0942089
-54.6829,0.970901,0.00063107,10,1023,0,56.9502,0.114736,0.176584,0.00784662,0.100745,0.0945486,6.05969,2.63013,13114.7,0.176584,0.00784662,21.5037,0.0945486
-56.334,0.996799,0.00063107,10,1023,0,59.9018,0.158028,0.175916,0.00785093,0.113248,0.0959267,6.17423,2.63862,13158,0.175916,0.00785093,21.5662,0.0959267
-55.689,0.644783,0.00063107,10,1023,0,58.1525,0.1594,0.176406,0.00786056,0.116022,0.0958772,6.15216,2.6426,13159.4,0.176406,0.00786056,21.5801,0.0958772
-55.7614,0.613275,0.00063107,10,1023,0,59.3014,0.158819,0.176344,0.00786014,0.115657,0.0959197,6.15266,2.64308,13158.8,0.176344,0.00786014,21.5783,0.0959197
-54.8222,0.946599,0.00063107,10,1023,0,58.1192,0.180433,0.178029,0.0078555,0.106808,0.0954728,6.14217,2.72102,13180.4,0.178029,0.0078555,21.534,0.0954728
-54.8733,0.898093,0.00063107,10,1023,0,58.4791,0.205036,0.175641,0.00785679,0.111464,0.0931778,6.19593,2.7215,13205,0.175641,0.00785679,21.5573,0.0931778
-55.9176,0.642188,0.00063107,10,1023,0,60.5334,0.080429,0.172595,0.00789441,0.125192,0.09404,6.245,2.80919,13080.4,0.172595,0.00789441,21.626,0.09404
-55.6728,0.993102,0.00063107,10,1023,0,58.6417,0.0948976,0.173453,0.00788187,0.12275,0.0942601,6.22466,2.90268,13094.9,0.173453,0.00788187,21.6138,0.0942601
-56.6454,0.793458,0.00063107,10,1023,0,60.8172,0.0964542,0.173122,0.00786969,0.121247,0.0947066,6.19567,2.93828,13096.5,0.173122,0.00786969,21.6062,0.0947066
-55.3364,0.979778,0.00063107,10,1023,0,57.0902,0.109582,0.174013,0.00787621,0.123284,0.0939588,6.19642,2.89878,13109.6,0.174013,0.00787621,21.6164,0.0939588
-55.0558,0.998946,0.00063107,10,1023,0,58.8195,0.0777692,0.176573,0.00779423,0.10999,0.0913685,6.3262,2.82117,13077.8,0.176573,0.00779423,21.55,0.0913685
-53.8135,0.976843,0.00063107,10,1023,0,60.8884,0.135539,0.172313,0.00786636,0.0952256,0.0907495,6.01659,2.99083,13135.5,0.172313,0.00786636,21.4761,0.0907495
-54.1074,0.975795,0.00063107,10,1023,0,55.7055,0.143748,0.174078,0.00786258,0.101608,0.0921468,6.1574,3.0189,13143.7,0.174078,0.00786258,21.508,0.0921468
-54.132,0.880181,0.00063107,10,1023,0,55.0962,0.13922,0.173378,0.00787104,0.0972761,0.0922006,6.18982,3.07114,13139.2,0.173378,0.00787104,21.4864,0.0922006
-54.432,0.795011,0.00063107,10,1023,0,55.8772,0.136232,0.172423,0.00787389,0.0874444,0.0918354,6.19388,3.09045,13136.2,0.172423,0.00787389,21.4372,0.0918354
-53.5938,0.994286,0.00063107,10,1023,0,56.7856,0.0924136,0.174209,0.00788194,0.0848214,0.0907783,6.26403,3.10247,13092.4,0.174209,0.00788194,21.4241,0.0907783
-54.2379,0.966051,0.00063107,10,1023,0,56.2106,0.0737913,0.173446,0.00787539,0.0956228,0.0924739,6.37962,2.91057,13073.8,0.173446,0.00787539,21.4781,0.0924739
-54.7218,0.574773,0.00063107,10,1023,0,58.2407,0.077762,0.173337,0.00785583,0.085915,0.0918793,6.36614,2.93445,13077.8,0.173337,0.00785583,21.4296,0.0918793
-54.4805,0.901571,0.00063107,10,1023,0,57.0597,0.111415,0.176398,0.00785117,0.0993955,0.0917566,6.25884,2.8217,13111.4,0.176398,0.00785117,21.497,0.0917566
-56.358,0.992821,0.00063107,10,1023,0,58.0728,0.112437,0.177393,0.00787484,0.0985912,0.0919185,6.21503,2.81615,13112.4,0.177393,0.00787484,21.493,0.0919185
-56.5527,0.771988,0.00063107,10,1023,0,59.3185,0.119461,0.177951,0.00787079,0.0994737,0.0922736,6.19895,2.82907,13119.5,0.177951,0.00787079,21.4974,0.0922736
-55.2577,0.520814,0.00063107,10,1023,0,62.4995,0.0928359,0.176029,0.00784206,0.117349,0.0944782,6.13379,3.06843,13092.8,0.176029,0.00784206,21.5867,0.0944782
-55.9328,0.444783,0.00063107,10,1023,0,64.5638,0.0852273,0.175519,0.00784789,0.110644,0.0950347,6.13394,3.0759,13085.2,0.175519,0.00784789,21.5532,0.0950347
-54.5381,0.996339,0.00063107,10,1023,0,58.4617,0.0920591,0.176624,0.00783976,0.107094,0.0930704,6.21904,3.11055,13092.1,0.176624,0.00783976,21.5355,0.0930704
-54.4983,0.962947,0.00063107,10,1023,0,56.9249,0.0906773,0.17818,0.00783224,0.100407,0.0941541,6.12592,3.14342,13090.7,0.17818,0.00783224,21.502,0.0941541
-54.8996,0.840396,0.00063107,10,1023,0,57.7644,0.12223,0.178332,0.0078573,0.0836008,0.095834,6.09301,3.08031,13122.2,0.178332,0.0078573,21.418,0.095834
-55.8505,0.634201,0.00063107,10,1023,0,58.7379,0.157639,0.176531,0.00789251,0.101677,0.0928729,6.06447,3.07368,13157.6,0.176531,0.00789251,21.5084,0.0928729
-54.0665,0.975304,0.00063107,10,1023,0,60.2192,0.19127,0.173874,0.00788036,0.0939099,0.0914865,6.19476,3.02685,13191.3,0.173874,0.00788036,21.4695,0.0914865
-53.5302,0.487042,0.00063107,10,1023,0,59.3011,0.183899,0.174143,0.00787409,0.0805061,0.091103,6.19972,2.99415,13183.9,0.174143,0.00787409,21.4025,0.091103
-54.1652,0.917153,0.00063107,10,1023,0,58.9137,0.213117,0.173045,0.00785665,0.0922659,0.0914653,6.32181,3.06203,13213.1,0.173045,0.00785665,21.4613,0.0914653
-54.0831,0.517488,0.00063107,10,1023,0,63.2932,0.195083,0.174108,0.00784502,0.0716828,0.0910303,6.25558,2.99563,13195.1,0.174108,0.00784502,21.3584,0.0910303
-53.6353,0.872614,0.00063107,10,1023,0,57.4189,0.213901,0.177135,0.00784713,0.0563699,0.0917595,6.22733,2.98639,13213.9,0.177135,0.00784713,21.2818,0.0917595
-54.4382,0.999994,0.00063107,10,1023,0,55.8829,0.208345,0.175834,0.00783726,0.0588143,0.0919872,6.13406,2.87614,13208.3,0.175834,0.00783726,21.2941,0.0919872
-54.2161,0.92439,0.00063107,10,1023,0,57.3868,0.218298,0.175913,0.00783591,0.0710836,0.0925136,5.99977,2.82178,13218.3,0.175913,0.00783591,21.3554,0.0925136
-53.6637,0.895215,0.00063107,10,1023,0,56.7089,0.238584,0.177337,0.00784184,0.0579335,0.0917162,5.91595,2.84635,13238.6,0.177337,0.00784184,21.2897,0.0917162
-53.1613,0.998841,0.00063107,10,1023,0,57.6215,0.238429,0.174792,0.00790513,0.0321877,0.0900266,5.73641,2.8541,13238.4,0.174792,0.00790513,21.1609,0.0900266
-53.7789,0.999999,0.00063107,10,1023,0,57.0807,0.251161,0.174765,0.00788318,0.0369575,0.0913342,5.80497,2.89704,13251.2,0.174765,0.00788318,21.1848,0.0913342
-53.2872,0.881221,0.00063107,10,1023,0,55.7968,0.234579,0.175919,0.00788159,0.0317384,0.090423,5.71201,2.87627,13234.6,0.175919,0.00788159,21.1587,0.090423
-53.6584,0.981979,0.00063107,10,1023,0,57.5526,0.228772,0.177554,0.00785691,0.0365156,0.0906296,5.55915,2.98985,13228.8,0.177554,0.00785691,21.1826,0.0906296
-54.3591,0.710809,0.00063107,10,1023,0,57.5809,0.213721,0.177182,0.00786304,0.0252123,0.0921771,5.58891,2.98534,13213.7,0.177182,0.00786304,21.1261,0.0921771
-53.6554,0.9982,0.00063107,10,1023,0,55.7861,0.248107,0.179336,0.00785039,0.0298963,0.0923959,5.63923,2.9591,13248.1,0.179336,0.00785039,21.1495,0.0923959
-56.4618,0.999978,0.00063107,10,1023,0,59.3287,0.216494,0.175492,0.0078494,0.030101,0.0920114,5.63599,2.93614,13216.5,0.175492,0.0078494,21.1505,0.0920114
-53.4707,0.999991,0.00063107,10,1023,0,57.7566,0.217832,0.180306,0.0078696,0.030485,0.0925718,5.58135,2.92016,13217.8,0.180306,0.0078696,21.1524,0.0925718
-53.8434,0.992604,0.00063107,10,1023,0,58.1842,0.338965,0.177819,0.0078817,0.0180351,0.0925493,5.59014,3.20878,13339,0.177819,0.0078817,21.0902,0.0925493
-54.3439,0.998289,0.00063107,10,1023,0,55.7176,0.311442,0.178706,0.00790163,0.0163714,0.0911813,5.52101,3.39247,13311.4,0.178706,0.00790163,21.0819,0.0911813
-53.8669,0.985371,0.00063107,10,1023,0,55.6841,0.309227,0.17829,0.00790054,0.0160039,0.0915716,5.50268,3.38283,13309.2,0.17829,0.00790054,21.08,0.0915716
-54.1279,0.999769,0.00063107,10,1023,0,56.1388,0.317712,0.174089,0.0079558,0.00446523,0.0905248,5.47887,3.47256,13317.7,0.174089,0.0079558,21.0223,0.0905248
-54.1176,0.973961,0.00063107,10,1023,0,57.2552,0.30131,0.175273,0.00795799,0.00594836,0.0909904,5.48145,3.4518,13301.3,0.175273,0.00795799,21.0297,0.0909904
-54.794,0.999989,0.00063107,10,1023,0,60.29,0.296801,0.176614,0.00794986,-0.0183322,0.0898228,5.40966,3.97959,13296.8,0.176614,0.00794986,20.9083,0.0898228
-54.5595,0.998378,0.00063107,10,1023,0,59.7955,0.295642,0.17608,0.00790413,0.0156496,0.0912119,5.41856,4.11454,13295.6,0.17608,0.00790413,21.0782,0.0912119
-54.6412,0.635615,0.00063107,10,1023,0,58.3652,0.296824,0.176273,0.00790351,0.00810541,0.0912943,5.40723,4.11997,13296.8,0.176273,0.00790351,21.0405,0.0912943
-54.7097,0.990218,0.00063107,10,1023,0,58.7704,0.279933,0.174776,0.00792203,0.0119934,0.0914712,5.4598,4.01461,13279.9,0.174776,0.00792203,21.06,0.0914712
-54.8193,0.894064,0.00063107,10,1023,0,59.2724,0.172924,0.176174,0.00790364,0.0326027,0.0886306,5.60526,3.76025,13172.9,0.176174,0.00790364,21.163,0.0886306
-54.3312,0.991962,0.00063107,10,1023,0,57.9281,0.195937,0.175306,0.00790922,0.012399,0.0877589,5.55069,3.59725,13195.9,0.175306,0.00790922,21.062,0.0877589
-54.8891,0.519601,0.00063107,10,1023,0,59.9223,0.197057,0.174951,0.00790016,0.0254598,0.0872637,5.47793,3.5615,13197.1,0.174951,0.00790016,21.1273,0.0872637
-54.5935,0.247618,0.00063107,10,1023,0,59.5642,0.194527,0.174646,0.00790065,0.0230495,0.0872199,5.48224,3.56536,13194.5,0.174646,0.00790065,21.1152,0.0872199
-53.6143,0.933626,0.00063107,10,1023,0,57.1233,0.185545,0.174078,0.00791706,0.0105514,0.0893518,5.53236,3.4065,13185.5,0.174078,0.00791706,21.0528,0.0893518
-53.9965,0.912374,0.00063107,10,1023,0,56.9851,0.19484,0.175366,0.00791653,0.0140017,0.0883288,5.58646,3.43363,13194.8,0.175366,0.00791653,21.07,0.0883288
-54.6867,0.922283,0.00063107,10,1023,0,59.7095,0.318238,0.174017,0.00786344,0.0306721,0.0899421,5.39294,3.59284,13318.2,0.174017,0.00786344,21.1534,0.0899421
-54.9752,0.86263,0.00063107,10,1023,0,56.2271,0.318776,0.174723,0.00785454,0.0181535,0.0892156,5.44319,3.65663,13318.8,0.174723,0.00785454,21.0908,0.0892156
-54.9324,0.814982,0.00063107,10,1023,0,56.3277,0.312134,0.174604,0.0078589,0.0141316,0.0889604,5.45528,3.66559,13312.1,0.174604,0.0078589,21.0707,0.0889604
-55.2062,0.911084,0.00063107,10,1023,0,58.5764,0.309773,0.175326,0.00785842,0.00470921,0.0874981,5.31829,3.55574,13309.8,0.175326,0.00785842,21.0235,0.0874981
-55.1253,0.999952,0.00063107,10,1023,0,58.5679,0.299095,0.173893,0.00785555,0.0160369,0.0887763,5.2386,3.57647,13299.1,0.173893,0.00785555,21.0802,0.0887763
-55.7162,0.999116,0.00063107,10,1023,0,58.3871,0.27455,0.176041,0.0078264,0.0166623,0.0895033,5.20116,3.56755,13274.6,0.176041,0.0078264,21.0833,0.0895033
-55.6892,0.895907,0.00063107,10,1023,0,57.0786,0.284698,0.175527,0.00782946,0.0257813,0.0900586,5.15603,3.60378,13284.7,0.175527,0.00782946,21.1289,0.0900586
-55.9924,0.9416,0.00063107,10,1023,0,61.1877,0.347616,0.17557,0.00787599,0.0303849,0.0880154,5.09641,3.58043,13347.6,0.17557,0.00787599,21.1519,0.0880154
-54.3328,0.702362,0.00063107,10,1023,0,58.2534,0.296947,0.172133,0.00788802,0.0419193,0.0888394,5.19525,3.6764,13296.9,0.172133,0.00788802,21.2096,0.0888394
-55.0567,0.751583,0.00063107,10,1023,0,59.1373,0.31839,0.170051,0.00790134,0.0306931,0.0888648,5.24143,3.69371,13318.4,0.170051,0.00790134,21.1535,0.0888648
-56.1931,0.9484,0.00063107,10,1023,0,58.6779,0.306705,0.17179,0.00792948,0.0361009,0.0862916,5.27651,3.88719,13306.7,0.17179,0.00792948,21.1805,0.0862916
-56.4649,0.89937,0.00063107,10,1023,0,58.8744,0.393543,0.169488,0.00786928,0.0404925,0.0886777,5.27151,4.0363,13393.5,0.169488,0.00786928,21.2025,0.0886777
-55.3141,0.847441,0.00063107,10,1023,0,60.7959,0.463606,0.171335,0.00792134,0.0273053,0.0904172,5.33353,3.95921,13463.6,0.171335,0.00792134,21.1365,0.0904172
-55.4813,0.988644,0.00063107,10,1023,0,56.5367,0.457913,0.171506,0.00794362,0.030717,0.0890611,5.49382,4.02309,13457.9,0.171506,0.00794362,21.1536,0.0890611
-55.6655,0.984319,0.00063107,10,1023,0,58.7823,0.433468,0.168217,0.0079582,0.0209121,0.0882555,5.51034,4.18519,13433.5,0.168217,0.0079582,21.1046,0.0882555
-55.4136,0.962678,0.00063107,10,1023,0,56.3666,0.444642,0.169558,0.00795367,0.0305288,0.0882405,5.51253,4.04491,13444.6,0.169558,0.00795367,21.1526,0.0882405
-55.9513,0.523931,0.00063107,10,1023,0,63.4936,0.450468,0.167624,0.0079448,0.0158761,0.0883629,5.49291,3.94852,13450.5,0.167624,0.0079448,21.0794,0.0883629
-55.6204,0.608,0.00063107,10,1023,0,67.145,0.457885,0.166906,0.00796012,0.0291339,0.0878409,5.48761,4.00423,13457.9,0.166906,0.00796012,21.1457,0.0878409
-55.6833,0.697887,0.00063107,10,1023,0,58.6322,0.47334,0.16635,0.00797058,0.0387801,0.0873531,5.48673,3.93883,13473.3,0.16635,0.00797058,21.1939,0.0873531
-56.3504,0.599645,0.00063107,10,1023,0,62.8944,0.477021,0.16398,0.00797016,0.0227287,0.0866499,5.58869,3.87515,13477,0.16398,0.00797016,21.1136,0.0866499
-55.7404,0.967415,0.00063107,10,1023,0,59.2423,0.456984,0.163931,0.00798227,0.0284674,0.0855677,5.52678,3.89768,13457,0.163931,0.00798227,21.1423,0.0855677
-56.2984,0.882089,0.00063107,10,1023,0,61.3121,0.456558,0.161368,0.00795415,0.0475605,0.0818024,5.50199,3.56617,13456.6,0.161368,0.00795415,21.2378,0.0818024
-56.3596,0.807899,0.00063107,10,1023,0,63.0786,0.499659,0.160056,0.00795223,0.0340213,0.0818294,5.55798,3.65458,13499.7,0.160056,0.00795223,21.1701,0.0818294
-57.2839,0.741458,0.00063107,10,1023,0,65.583,0.564569,0.158813,0.00798405,0.0488668,0.0812916,5.64202,3.67834,13564.6,0.158813,0.00798405,21.2443,0.0812916
-56.4346,0.968704,0.00063107,10,1023,0,60.7678,0.48181,0.159643,0.00794399,0.0421313,0.0816467,5.73361,3.7264,13481.8,0.159643,0.00794399,21.2107,0.0816467
-56.3078,0.995868,0.00063107,10,1023,0,60.5039,0.556544,0.163886,0.00799767,0.0245964,0.0851102,5.69912,3.79066,13556.5,0.163886,0.00799767,21.123,0.0851102
-56.6335,0.998464,0.00063107,10,1023,0,59.5434,0.590751,0.161889,0.00797616,0.0191317,0.0828411,5.75762,3.75435,13590.8,0.161889,0.00797616,21.0957,0.0828411
-57.4041,0.99993,0.00063107,10,1023,0,58.6923,0.609331,0.16423,0.00799151,0.0157377,0.0836714,5.64894,3.78556,13609.3,0.16423,0.00799151,21.0787,0.0836714
-58.0646,0.992919,0.00063107,10,1023,0,59.6,0.60671,0.16017,0.00803882,0.00589085,0.0850036,5.60947,3.75319,13606.7,0.16017,0.00803882,21.0295,0.0850036
-57.5181,0.797975,0.00063107,10,1023,0,62.1719,0.526386,0.160823,0.0080529,-0.00374289,0.0832294,5.60511,3.74513,13526.4,0.160823,0.0080529,20.9813,0.0832294
-58.2724,0.685835,0.00063107,10,1023,0,61.9896,0.525936,0.160171,0.00806364,-0.0157755,0.08334,5.61123,3.7699,13525.9,0.160171,0.00806364,20.9211,0.08334
-58.3827,0.956183,0.00063107,10,1023,0,61.3738,0.540539,0.159498,0.00803954,-0.00753131,0.0838136,5.65193,3.85334,13540.5,0.159498,0.00803954,20.9623,0.0838136
-57.7458,0.912047,0.00063107,10,1023,0,60.5728,0.515005,0.163399,0.00802782,0.0232001,0.0836812,5.67213,3.86038,13515,0.163399,0.00802782,21.116,0.0836812
-56.4335,0.998955,0.00063107,10,1023,0,61.2087,0.454706,0.163701,0.00793062,0.00441757,0.0824438,5.75842,3.93962,13454.7,0.163701,0.00793062,21.0221,0.0824438
-56.3058,0.918195,0.00063107,10,1023,0,57.5995,0.444851,0.164032,0.00792551,0.0130974,0.0823941,5.76937,3.97511,13444.9,0.164032,0.00792551,21.0655,0.0823941
-56.3469,0.90186,0.00063107,10,1023,0,59.217,0.46488,0.164296,0.00792382,0.0182162,0.0826229,5.7428,3.98555,13464.9,0.164296,0.00792382,21.0911,0.0826229
-55.9976,0.963944,0.00063107,10,1023,0,66.5598,0.480806,0.165427,0.00793005,0.0230428,0.0840778,5.72779,3.99134,13480.8,0.165427,0.00793005,21.1152,0.0840778
-56.0533,0.958405,0.00063107,10,1023,0,57.6338,0.502744,0.163907,0.00793653,0.0329234,0.0839126,5.66762,3.90873,13502.7,0.163907,0.00793653,21.1646,0.0839126
-58.1361,0.725651,0.00063107,10,1023,0,60.665,0.472062,0.160573,0.00793006,0.0147098,0.0830856,5.59739,4.20963,13472.1,0.160573,0.00793006,21.0735,0.0830856
-58.4613,0.978775,0.00063107,10,1023,0,59.5839,0.473838,0.160285,0.00794072,0.0163666,0.0837657,5.61242,4.25639,13473.8,0.160285,0.00794072,21.0818,0.0837657
-57.3073,0.992701,0.00063107,10,1023,0,62.1991,0.48319,0.160511,0.00795442,0.0183735,0.082631,5.66893,4.4234,13483.2,0.160511,0.00795442,21.0919,0.082631
-58.5753,0.867237,0.00063107,10,1023,0,59.6024,0.473978,0.159905,0.00794952,0.0119573,0.0834623,5.65187,4.44471,13474,0.159905,0.00794952,21.0598,0.0834623
-57.2138,0.999926,0.00063107,10,1023,0,60.1358,0.444107,0.163294,0.00797419,0.0530033,0.0840794,5.53221,4.4159,13444.1,0.163294,0.00797419,21.265,0.0840794
-58.3468,0.910991,0.00063107,10,1023,0,61.5105,0.400368,0.166601,0.00797335,0.0374989,0.0833541,5.52229,4.39295,13400.4,0.166601,0.00797335,21.1875,0.0833541
-55.8999,0.978422,0.00063107,10,1023,0,60.4008,0.373548,0.166763,0.00796113,0.0235698,0.0847379,5.39532,4.29933,13373.5,0.166763,0.00796113,21.1178,0.0847379
-55.8828,0.967612,0.00063107,10,1023,0,58.8298,0.359333,0.167401,0.00796129,0.0188536,0.0846165,5.4518,4.27862,13359.3,0.167401,0.00796129,21.0943,0.0846165
-55.6389,0.916004,0.00063107,10,1023,0,57.1552,0.357355,0.165547,0.00796535,0.00583753,0.0846237,5.46552,4.22268,13357.4,0.165547,0.00796535,21.0292,0.0846237
-56.3952,0.996391,0.00063107,10,1023,0,62.4799,0.309337,0.165704,0.00803597,0.00527929,0.0857758,5.64976,4.15307,13309.3,0.165704,0.00803597,21.0264,0.0857758
-56.5354,0.620176,0.00063107,10,1023,0,62.5166,0.307314,0.164774,0.00803753,-0.00397273,0.0855668,5.6573,4.08606,13307.3,0.164774,0.00803753,20.9801,0.0855668
-57.0382,0.984768,0.00063107,10,1023,0,60.7784,0.283656,0.162757,0.00805206,0.00396596,0.0850267,5.7127,4.1341,13283.7,0.162757,0.00805206,21.0198,0.0850267
-57.0741,0.943257,0.00063107,10,1023,0,62.6855,0.347209,0.16503,0.0080595,0.0116541,0.0858554,5.59324,3.88585,13347.2,0.16503,0.0080595,21.0583,0.0858554
-55.9344,0.896204,0.00063107,10,1023,0,59.4024,0.380216,0.162431,0.00800109,0.0271463,0.0848162,5.31893,3.90891,13380.2,0.162431,0.00800109,21.1357,0.0848162
-57.7059,0.995743,0.00063107,10,1023,0,60.6906,0.348503,0.159656,0.00799681,0.0523028,0.0857397,5.40972,4.09495,13348.5,0.159656,0.00799681,21.2615,0.0857397
-54.6174,0.407035,0.00063107,10,1023,0,67.6655,0.181279,0.166254,0.00796964,0.00800923,0.0834939,5.26383,3.96435,13181.3,0.166254,0.00796964,21.04,0.0834939
-54.9637,0.61556,0.00063107,10,1023,0,56.8993,0.186117,0.16578,0.00795853,-0.00331069,0.0831909,5.23266,4.01949,13186.1,0.16578,0.00795853,20.9834,0.0831909
