# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1402255901
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_gammainc_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-55.5915,0.994575,0.000767308,10,1023,0,56.7336,-0.388468,0.172493,0.00784819,0.0340596,0.0833422,4.17003,2.56591,12611.5,0.172493,0.00784819,21.1703,0.0833422
-53.2842,0.991828,0.000767308,10,1023,0,56.6664,-0.255113,0.173276,0.00787014,0.0355514,0.0854966,4.59432,2.74553,12744.9,0.173276,0.00787014,21.1778,0.0854966
-53.416,0.947896,0.000767308,10,1023,0,54.427,-0.278133,0.171948,0.00786865,0.0443739,0.0847314,4.47547,2.71881,12721.9,0.171948,0.00786865,21.2219,0.0847314
-53.1601,0.927376,0.000767308,10,1023,0,54.2308,-0.267728,0.172451,0.0078743,0.0556349,0.0848591,4.49474,2.77994,12732.3,0.172451,0.0078743,21.2782,0.0848591
-54.2558,0.998343,0.000767308,10,1023,0,56.7839,-0.139493,0.172373,0.0078697,0.0466509,0.0841526,4.7502,2.82666,12860.5,0.172373,0.0078697,21.2333,0.0841526
-53.2314,0.944892,0.000767308,10,1023,0,58.2416,-0.187408,0.16877,0.0078929,0.0594468,0.0849677,4.36398,2.69746,12812.6,0.16877,0.0078929,21.2972,0.0849677
-53.1692,0.75929,0.000767308,10,1023,0,55.7665,-0.185461,0.168831,0.00789281,0.0599625,0.0848627,4.33433,2.69407,12814.5,0.168831,0.00789281,21.2998,0.0848627
-53.248,0.718949,0.000767308,10,1023,0,57.3498,-0.139145,0.16973,0.00791454,0.0630783,0.08476,4.33263,2.75517,12860.9,0.16973,0.00791454,21.3154,0.08476
-55.9404,0.530547,0.000767308,10,1023,0,58.4844,0.0466346,0.171778,0.00795343,0.0256424,0.0850121,4.18435,2.86375,13046.6,0.171778,0.00795343,21.1282,0.0850121
-55.9502,0.536077,0.000767308,10,1023,0,60.8651,0.0457441,0.171417,0.00795187,0.0301688,0.0849259,4.15205,2.88248,13045.7,0.171417,0.00795187,21.1508,0.0849259
-55.8908,0.660915,0.000767308,10,1023,0,59.8706,-0.0580806,0.167714,0.00795706,0.0165536,0.0859453,4.57897,2.52922,12941.9,0.167714,0.00795706,21.0828,0.0859453
-52.7992,0.878111,0.000767308,10,1023,0,59.4401,-0.201623,0.17191,0.00794865,0.0271688,0.0859054,4.44167,2.55419,12798.4,0.17191,0.00794865,21.1358,0.0859054
-53.8168,0.948637,0.000767308,10,1023,0,54.937,-0.128517,0.16865,0.00790667,0.0335629,0.0842037,4.35991,2.53551,12871.5,0.16865,0.00790667,21.1678,0.0842037
-53.1603,0.954604,0.000767308,10,1023,0,58.3345,-0.296331,0.176367,0.00784241,0.0726078,0.089135,4.91434,2.67872,12703.7,0.176367,0.00784241,21.363,0.089135
-53.6159,0.883084,0.000767308,10,1023,0,56.8673,-0.32056,0.179928,0.00781271,0.0652754,0.0895495,5.37866,2.82933,12679.4,0.179928,0.00781271,21.3264,0.0895495
-55.6462,0.535566,0.000767308,10,1023,0,59.5625,-0.503025,0.181188,0.00781231,0.0981664,0.0917009,4.50085,3.17194,12497,0.181188,0.00781231,21.4908,0.0917009
-56.4623,0.572187,0.000767308,10,1023,0,57.7927,-0.463804,0.182252,0.00781243,0.110104,0.0920014,4.58253,3.02956,12536.2,0.182252,0.00781243,21.5505,0.0920014
-57.9787,0.933912,0.000767308,10,1023,0,61.4472,-0.538038,0.183768,0.00781612,0.106706,0.0944308,4.0933,3.32734,12462,0.183768,0.00781612,21.5335,0.0944308
-59.1154,0.85583,0.000767308,10,1023,0,62.5754,-0.403971,0.180798,0.007819,0.126673,0.0943792,4.18414,3.65749,12596,0.180798,0.007819,21.6334,0.0943792
-58.7445,0.876203,0.000767308,10,1023,0,61.7735,-0.398505,0.180082,0.00781395,0.13043,0.0949961,4.52628,3.62368,12601.5,0.180082,0.00781395,21.6522,0.0949961
-58.4436,0.972721,0.000767308,10,1023,0,64.2089,-0.452109,0.18643,0.00774686,0.116812,0.0917959,6.64767,3.27992,12547.9,0.18643,0.00774686,21.5841,0.0917959
-59.0894,0.994987,0.000767308,10,1023,0,59.8927,-0.613524,0.184125,0.00772056,0.113514,0.0942405,7.32561,3.34505,12386.5,0.184125,0.00772056,21.5676,0.0942405
-57.7221,0.83089,0.000767308,10,1023,0,61.6107,-0.716242,0.187266,0.00778296,0.130939,0.0944644,7.57707,3.37541,12283.8,0.187266,0.00778296,21.6547,0.0944644
-57.4072,0.999052,0.000767308,10,1023,0,59.1585,-0.562907,0.18002,0.00778023,0.126241,0.0927318,8.24822,3.60996,12437.1,0.18002,0.00778023,21.6312,0.0927318
-58.4107,0.708327,0.000767308,10,1023,0,60.8306,-0.553358,0.178682,0.00779898,0.149144,0.0896962,8.00794,3.96287,12446.6,0.178682,0.00779898,21.7457,0.0896962
-56.2607,0.942317,0.000767308,10,1023,0,64.1065,-0.2509,0.173903,0.0078079,0.139934,0.0902067,7.31925,3.6142,12749.1,0.173903,0.0078079,21.6997,0.0902067
-56.1438,0.937727,0.000767308,10,1023,0,58.1061,-0.15917,0.172974,0.00781054,0.137221,0.0892106,7.30573,3.536,12840.8,0.172974,0.00781054,21.6861,0.0892106
-57.5876,0.990829,0.000767308,10,1023,0,61.3067,-0.35302,0.174,0.00782048,0.12931,0.0861297,7.35173,3.707,12647,0.174,0.00782048,21.6465,0.0861297
-58.7647,0.781971,0.000767308,10,1023,0,64.3394,-0.51264,0.17355,0.00784842,0.143051,0.093017,6.00031,3.90202,12487.4,0.17355,0.00784842,21.7153,0.093017
-58.5987,0.971269,0.000767308,10,1023,0,65.8994,-0.630286,0.179202,0.00780688,0.153993,0.0933764,5.75574,4.18978,12369.7,0.179202,0.00780688,21.77,0.0933764
-57.5879,0.958973,0.000767308,10,1023,0,59.2636,-0.634465,0.183144,0.00780047,0.127318,0.0931975,5.56945,4.2176,12365.5,0.183144,0.00780047,21.6366,0.0931975
-54.8563,0.997059,0.000767308,10,1023,0,60.6324,-0.177215,0.180812,0.00785541,0.101577,0.0944692,5.91383,3.43868,12822.8,0.180812,0.00785541,21.5079,0.0944692
-55.5237,0.818659,0.000767308,10,1023,0,58.1639,0.0923918,0.180824,0.00784995,0.0698547,0.0919074,5.6991,3.24005,13092.4,0.180824,0.00784995,21.3493,0.0919074
-54.8646,0.841078,0.000767308,10,1023,0,57.9224,0.220566,0.175691,0.0078493,0.0605981,0.0930752,5.60907,3.0656,13220.6,0.175691,0.0078493,21.303,0.0930752
-58.0298,0.673779,0.000767308,10,1023,0,60.6366,0.335388,0.174802,0.0078539,0.0763546,0.0946093,4.48581,3.82333,13335.4,0.174802,0.0078539,21.3818,0.0946093
-61.1234,0.340735,0.000767308,10,1023,0,63.3253,0.52811,0.177255,0.00784847,0.0928521,0.0927893,4.4689,3.4714,13528.1,0.177255,0.00784847,21.4643,0.0927893
-57.8465,0.999494,0.000767308,9,511,0,63.3284,0.241524,0.174591,0.00785375,0.0883982,0.0940209,4.3434,3.61654,13241.5,0.174591,0.00785375,21.442,0.0940209
-57.6056,0.595816,0.000767308,10,1023,0,63.8427,0.295521,0.174735,0.00788961,0.0933774,0.0920505,4.6301,3.82048,13295.5,0.174735,0.00788961,21.4669,0.0920505
-56.2359,0.94576,0.000767308,10,1023,0,62.1806,0.28966,0.177129,0.00782123,0.065609,0.0940893,5.81456,3.87006,13289.7,0.177129,0.00782123,21.328,0.0940893
-54.81,0.922545,0.000767308,10,1023,0,58.075,0.0750434,0.179817,0.00782828,0.050818,0.0904768,4.82194,3.34083,13075,0.179817,0.00782828,21.2541,0.0904768
-53.9326,0.930035,0.000767308,10,1023,0,57.4,-0.0640618,0.178371,0.00785958,0.0621078,0.0923444,4.27608,2.82512,12935.9,0.178371,0.00785958,21.3105,0.0923444
-54.4146,0.916814,0.000767308,10,1023,0,56.955,-0.0593767,0.180743,0.00785278,0.064581,0.0936789,4.41075,3.4319,12940.6,0.180743,0.00785278,21.3229,0.0936789
-53.4999,0.985137,0.000767308,10,1023,0,55.5459,-0.321624,0.184583,0.00786014,0.0371767,0.0932098,4.86078,3.35574,12678.4,0.184583,0.00786014,21.1859,0.0932098
-53.7869,0.999999,0.000767308,10,1023,0,55.0864,-0.450349,0.184863,0.00785414,0.0523508,0.0928619,5.4699,3.29621,12549.7,0.184863,0.00785414,21.2618,0.0928619
-54.6584,0.861875,0.000767308,10,1023,0,56.4231,-0.610002,0.187038,0.00784075,0.0597372,0.092851,5.28694,3.21691,12390,0.187038,0.00784075,21.2987,0.092851
-59.1344,0.996664,0.000767308,10,1023,0,61.6783,-0.933747,0.18709,0.00786949,0.0417918,0.0942185,6.98902,3.20158,12066.3,0.18709,0.00786949,21.209,0.0942185
-57.6085,0.887095,0.000767308,10,1023,0,63.5664,-0.876626,0.190179,0.0078634,0.0462771,0.0949837,7.25058,3.41761,12123.4,0.190179,0.0078634,21.2314,0.0949837
-58.0463,0.527284,0.000767308,10,1023,0,64.3579,-0.696642,0.188165,0.0078607,0.0672111,0.0935111,8.70416,3.4625,12303.4,0.188165,0.0078607,21.3361,0.0935111
-57.1041,0.594921,0.000767308,10,1023,0,63.6328,-0.588856,0.176567,0.00787813,0.117716,0.0922089,8.4475,3.23899,12411.1,0.176567,0.00787813,21.5886,0.0922089
-56.7015,0.999664,0.000767308,10,1023,0,61.3465,-0.569089,0.176723,0.00787662,0.116933,0.0919755,8.41865,3.24636,12430.9,0.176723,0.00787662,21.5847,0.0919755
-58.313,0.701605,0.000767308,10,1023,0,60.8142,-0.292017,0.177619,0.00789042,0.0913513,0.088171,7.73978,3.70208,12708,0.177619,0.00789042,21.4568,0.088171
-56.9492,0.52021,0.000767308,10,1023,0,60.5468,-0.291897,0.17774,0.00789562,0.0848879,0.0889895,7.72411,3.69755,12708.1,0.17774,0.00789562,21.4244,0.0889895
-56.0176,0.996971,0.000767308,10,1023,0,59.2247,-0.0860628,0.172621,0.00789211,0.0816232,0.0922287,6.58596,3.18823,12913.9,0.172621,0.00789211,21.4081,0.0922287
-53.6676,0.742059,0.000767308,10,1023,0,56.6675,-0.132273,0.174268,0.00788718,0.0901927,0.0909539,6.47894,3.21701,12867.7,0.174268,0.00788718,21.451,0.0909539
-55.3974,0.327383,0.000767308,10,1023,0,59.2072,-0.142321,0.176634,0.00788983,0.0999597,0.0905461,6.2808,3.2719,12857.7,0.176634,0.00788983,21.4998,0.0905461
-54.4736,0.719654,0.000767308,10,1023,0,59.0499,0.135483,0.173502,0.00787608,0.0747691,0.0923706,5.73414,3.00478,13135.5,0.173502,0.00787608,21.3738,0.0923706
-53.0805,0.981372,0.000767308,10,1023,0,57.4872,0.0393338,0.172955,0.00788557,0.0728213,0.088939,5.20369,3.07638,13039.3,0.172955,0.00788557,21.3641,0.088939
-53.3172,0.959346,0.000767308,10,1023,0,53.9284,0.00626329,0.171255,0.00787926,0.0719367,0.0887075,5.36888,3.08859,13006.3,0.171255,0.00787926,21.3597,0.0887075
-56.0503,0.998803,0.000767308,10,1023,0,57.2116,-0.0919379,0.167294,0.00785343,0.0720253,0.0847386,4.43408,3.74726,12908.1,0.167294,0.00785343,21.3601,0.0847386
-56.5255,0.445296,0.000767308,10,1023,0,60.2657,-0.00248645,0.168035,0.00784486,0.0875533,0.0847888,4.43067,3.71759,12997.5,0.168035,0.00784486,21.4378,0.0847888
-52.9305,0.979982,0.000767308,10,1023,0,59.0729,-0.304472,0.174148,0.00788161,0.0353776,0.0857811,4.49367,3.25161,12695.5,0.174148,0.00788161,21.1769,0.0857811
-52.7598,0.999306,0.000767308,10,1023,0,55.1249,-0.253374,0.174572,0.00787417,0.061857,0.0867689,4.9918,2.77318,12746.6,0.174572,0.00787417,21.3093,0.0867689
-52.5936,0.724773,0.000767308,10,1023,0,56.421,-0.240052,0.174304,0.00787482,0.0576394,0.0866813,5.17862,2.78295,12759.9,0.174304,0.00787482,21.2882,0.0866813
-53.2824,0.692838,0.000767308,10,1023,0,56.9364,-0.265316,0.175459,0.00787681,0.0441993,0.0886609,4.60923,2.57126,12734.7,0.175459,0.00787681,21.221,0.0886609
-53.7145,0.935013,0.000767308,10,1023,0,55.283,-0.109579,0.169194,0.00788546,0.0624348,0.0863366,5.13723,2.46609,12890.4,0.169194,0.00788546,21.3122,0.0863366
-53.3065,0.768847,0.000767308,10,1023,0,58.8519,-0.00292266,0.17122,0.00787934,0.0560846,0.0871506,5.49889,2.35987,12997.1,0.17122,0.00787934,21.2804,0.0871506
-53.3431,0.901984,0.000767308,10,1023,0,54.9604,0.122241,0.167652,0.00788892,0.0899464,0.0867108,5.70226,2.4789,13122.2,0.167652,0.00788892,21.4497,0.0867108
-52.3164,0.971779,0.000767308,10,1023,0,57.5628,-0.188564,0.169779,0.00790699,0.0838955,0.0868299,5.07349,2.68151,12811.4,0.169779,0.00790699,21.4195,0.0868299
-53.0089,0.936326,0.000767308,10,1023,0,54.7387,-0.18348,0.168824,0.00793933,0.0947331,0.0878437,5.19926,2.82074,12816.5,0.168824,0.00793933,21.4737,0.0878437
-52.8452,0.878151,0.000767308,10,1023,0,54.4593,-0.140457,0.171774,0.00792146,0.0825004,0.0883438,5.19014,2.94826,12859.5,0.171774,0.00792146,21.4125,0.0883438
-53.8274,0.998571,0.000767308,10,1023,0,59.3975,-0.706227,0.168602,0.00799758,0.0742449,0.0847886,5.5705,3.06799,12293.8,0.168602,0.00799758,21.3712,0.0847886
-53.0886,0.817659,0.000767308,10,1023,0,56.6769,-0.43874,0.166004,0.00795646,0.0428976,0.0806831,6.19988,3.1578,12561.3,0.166004,0.00795646,21.2145,0.0806831
-54.8847,0.34911,0.000767308,10,1023,0,59.5353,-0.645625,0.166994,0.00794133,0.0149586,0.0797284,6.47117,3.42631,12354.4,0.166994,0.00794133,21.0748,0.0797284
-54.4348,0.616155,0.000767308,10,1023,0,61.3264,-0.46385,0.175784,0.00792979,-0.00725426,0.0839999,5.91001,3.59828,12536.2,0.175784,0.00792979,20.9637,0.0839999
-54.4261,0.99939,0.000767308,10,1023,0,55.039,-0.47399,0.172897,0.00795625,0.00508631,0.0850991,6.15461,3.80097,12526,0.172897,0.00795625,21.0254,0.0850991
-54.5004,0.876988,0.000767308,10,1023,0,56.8916,-0.523543,0.175274,0.00796855,0.0148996,0.0854328,6.19602,3.54989,12476.5,0.175274,0.00796855,21.0745,0.0854328
-53.3237,0.922342,0.000767308,10,1023,0,56.5491,-0.499497,0.171814,0.00792701,0.0396899,0.0852971,6.17424,3.27561,12500.5,0.171814,0.00792701,21.1984,0.0852971
-53.8419,0.998588,0.000767308,10,1023,0,58.2478,-0.49227,0.17066,0.00788779,0.0434596,0.0833541,6.52474,3.1798,12507.7,0.17066,0.00788779,21.2173,0.0833541
-53.9253,0.998729,0.000767308,10,1023,0,55.5937,-0.763841,0.173582,0.00793504,0.0515518,0.0853744,6.63119,3.02375,12236.2,0.173582,0.00793504,21.2578,0.0853744
-53.6239,0.993846,0.000767308,10,1023,0,56.8077,-0.706185,0.174248,0.0079333,0.0495092,0.085382,6.45657,3.09821,12293.8,0.174248,0.0079333,21.2475,0.085382
-53.8756,0.771582,0.000767308,10,1023,0,61.0534,-0.471577,0.169435,0.00789293,0.0648511,0.0829999,6.09684,3.8491,12528.4,0.169435,0.00789293,21.3243,0.0829999
-54.2211,0.683629,0.000767308,10,1023,0,57.9768,-0.377286,0.169303,0.00789236,0.0548101,0.0843604,6.3028,3.76922,12622.7,0.169303,0.00789236,21.2741,0.0843604
-53.8628,0.632247,0.000767308,10,1023,0,59.4288,-0.357854,0.169404,0.00789875,0.0563706,0.0841532,6.29782,3.76757,12642.1,0.169404,0.00789875,21.2819,0.0841532
-54.1324,0.89123,0.000767308,10,1023,0,55.1475,-0.243368,0.168611,0.00788335,0.0498981,0.0829859,6.25701,3.68299,12756.6,0.168611,0.00788335,21.2495,0.0829859
-55.2259,0.979255,0.000767308,10,1023,0,58.6838,-0.167559,0.170407,0.00782474,0.0581042,0.0832499,5.71365,3.4288,12832.4,0.170407,0.00782474,21.2905,0.0832499
-55.2177,0.991128,0.000767308,10,1023,0,57.7552,-0.428879,0.16787,0.00783438,0.0838491,0.0814707,6.1261,3.68815,12571.1,0.16787,0.00783438,21.4192,0.0814707
-54.3614,0.941712,0.000767308,10,1023,0,55.8447,-0.580218,0.170755,0.00784539,0.0756746,0.0823452,6.07596,3.53435,12419.8,0.170755,0.00784539,21.3784,0.0823452
-54.0865,0.895604,0.000767308,10,1023,0,56.5485,-0.363201,0.171991,0.00784091,0.0558502,0.0838221,6.02295,3.1818,12636.8,0.171991,0.00784091,21.2793,0.0838221
-53.3956,0.951508,0.000767308,10,1023,0,55.9291,-0.63252,0.172761,0.00786128,0.0636065,0.0835925,6.21177,2.95187,12367.5,0.172761,0.00786128,21.318,0.0835925
-53.7503,0.911175,0.000767308,10,1023,0,58.9154,-0.571439,0.172044,0.00784401,0.0684605,0.0834203,6.12823,2.96776,12428.6,0.172044,0.00784401,21.3423,0.0834203
-53.7504,0.815047,0.000767308,10,1023,0,57.7851,-0.897171,0.168903,0.00787706,0.10262,0.0821822,6.67227,2.96603,12102.8,0.168903,0.00787706,21.5131,0.0821822
-53.7064,0.999998,0.000767308,10,1023,0,56.3329,-1.028,0.167044,0.00789088,0.102761,0.0797641,6.57816,2.85965,11972,0.167044,0.00789088,21.5138,0.0797641
-54.0529,1,0.000767308,10,1023,0,55.9392,-1.10153,0.167783,0.00791093,0.0968667,0.0814184,5.33885,2.76446,11898.5,0.167783,0.00791093,21.4843,0.0814184
-53.9954,0.809482,0.000767308,10,1023,0,56.2822,-0.875215,0.159837,0.0079343,0.117221,0.0786376,5.42432,3.24883,12124.8,0.159837,0.0079343,21.5861,0.0786376
-54.0138,0.727618,0.000767308,10,1023,0,56.5024,-0.708845,0.159724,0.00795873,0.124178,0.0784925,5.38834,3.46007,12291.2,0.159724,0.00795873,21.6209,0.0784925
-53.4974,0.941446,0.000767308,10,1023,0,56.4518,-0.612964,0.158093,0.00796216,0.119679,0.0795236,5.79578,3.12064,12387,0.158093,0.00796216,21.5984,0.0795236
-54.0529,0.595076,0.000767308,10,1023,0,56.1051,-0.679611,0.160163,0.00796904,0.124937,0.0785798,5.85667,3.06875,12320.4,0.160163,0.00796904,21.6247,0.0785798
-55.7927,0.882187,0.000767308,10,1023,0,57.2812,-0.845038,0.159504,0.00798442,0.136714,0.082006,5.96751,3.29074,12155,0.159504,0.00798442,21.6836,0.082006
-56.102,0.577862,0.000767308,10,1023,0,59.6434,-0.824457,0.159313,0.007978,0.152344,0.0823002,5.69264,3.28823,12175.5,0.159313,0.007978,21.7617,0.0823002
-55.8123,0.839826,0.000767308,10,1023,0,57.6937,-0.752612,0.158013,0.00798777,0.157073,0.0807632,5.55129,3.42423,12247.4,0.158013,0.00798777,21.7854,0.0807632
-54.8099,0.714122,0.000767308,10,1023,0,58.8745,-0.90478,0.159663,0.00797783,0.138196,0.0799985,6.3047,3.50707,12095.2,0.159663,0.00797783,21.691,0.0799985
-55.6586,0.961948,0.000767308,10,1023,0,57.4645,-0.842105,0.157245,0.00796449,0.146454,0.0796443,5.86164,3.66901,12157.9,0.157245,0.00796449,21.7323,0.0796443
-55.8475,0.941223,0.000767308,10,1023,0,57.7282,-0.697558,0.160265,0.00796219,0.119622,0.0776313,7.35132,3.7437,12302.4,0.160265,0.00796219,21.5981,0.0776313
-55.9183,0.681397,0.000767308,10,1023,0,60.801,-0.730238,0.15843,0.00791847,0.134668,0.077468,7.52042,3.89314,12269.8,0.15843,0.00791847,21.6733,0.077468
-55.5167,0.999281,0.000767308,10,1023,0,57.1362,-0.5578,0.158269,0.00790658,0.12752,0.0772522,7.04049,3.70758,12442.2,0.158269,0.00790658,21.6376,0.0772522
-55.7675,0.871937,0.000767308,10,1023,0,60.2162,-0.973018,0.159237,0.00787901,0.151343,0.0770668,6.92112,3.37175,12027,0.159237,0.00787901,21.7567,0.0770668
-55.7652,0.878561,0.000767308,10,1023,0,58.2666,-0.994456,0.16071,0.00786804,0.141526,0.0777316,6.97275,3.22061,12005.5,0.16071,0.00786804,21.7076,0.0777316
-54.2672,0.821342,0.000767308,10,1023,0,62.4536,-0.716609,0.164506,0.00788416,0.108935,0.0786539,5.21206,3.18186,12283.4,0.164506,0.00788416,21.5447,0.0786539
-53.9702,0.947484,0.000767308,10,1023,0,56.8496,-0.861523,0.165801,0.00788445,0.0874646,0.0801191,5.83989,2.73263,12138.5,0.165801,0.00788445,21.4373,0.0801191
-54.3598,0.895089,0.000767308,10,1023,0,58.7381,-0.826236,0.165241,0.00787215,0.0915888,0.0778385,6.13669,2.66819,12173.8,0.165241,0.00787215,21.4579,0.0778385
-53.6352,0.999928,0.000767308,10,1023,0,59.7417,-0.488887,0.156063,0.0079579,0.128304,0.0784838,6.28081,2.16557,12511.1,0.156063,0.0079579,21.6415,0.0784838
-53.9535,0.556064,0.000767308,10,1023,0,57.0716,-0.596888,0.157173,0.00797811,0.139919,0.0787941,5.80088,2.09902,12403.1,0.157173,0.00797811,21.6996,0.0787941
-54.5311,0.589354,0.000767308,10,1023,0,60.0118,-0.476229,0.157025,0.00799166,0.125798,0.0805259,6.00676,1.90362,12523.8,0.157025,0.00799166,21.629,0.0805259
-56.1972,0.77709,0.000767308,10,1023,0,60.8001,-0.284371,0.15987,0.00799885,0.128158,0.0822042,6.01539,1.94908,12715.6,0.15987,0.00799885,21.6408,0.0822042
-55.4063,0.533691,0.000767308,10,1023,0,59.7437,-0.199887,0.159856,0.00799541,0.124427,0.0827484,6.11021,1.94151,12800.1,0.159856,0.00799541,21.6221,0.0827484
-54.338,0.847499,0.000767308,10,1023,0,59.1203,-0.202036,0.160748,0.00796931,0.120462,0.0843866,6.36823,2.08841,12798,0.160748,0.00796931,21.6023,0.0843866
-54.1456,0.763759,0.000767308,10,1023,0,58.2493,-0.21189,0.160322,0.00797544,0.121338,0.0839793,6.4183,2.08747,12788.1,0.160322,0.00797544,21.6067,0.0839793
-53.8842,0.99628,0.000767308,10,1023,0,54.6883,-0.150579,0.16341,0.00797738,0.105755,0.0857308,6.17011,2.1359,12849.4,0.16341,0.00797738,21.5288,0.0857308
-53.4111,0.993735,0.000767308,10,1023,0,54.8522,-0.0959394,0.165922,0.00795847,0.0985821,0.0863063,5.84814,2.16842,12904.1,0.165922,0.00795847,21.4929,0.0863063
-54.2434,0.911359,0.000767308,10,1023,0,56.8395,0.0241741,0.164945,0.00794433,0.112189,0.0873951,6.32926,2.05578,13024.2,0.164945,0.00794433,21.5609,0.0873951
-53.4757,0.904213,0.000767308,10,1023,0,54.5913,0.0414345,0.167611,0.00794077,0.0877617,0.0877568,6.18642,2.09091,13041.4,0.167611,0.00794077,21.4388,0.0877568
-53.5976,0.686959,0.000767308,10,1023,0,58.5814,0.227394,0.16675,0.00796728,0.0689449,0.0876645,5.77079,2.24827,13227.4,0.16675,0.00796728,21.3447,0.0876645
-53.7579,0.654049,0.000767308,10,1023,0,58.155,0.125353,0.165788,0.00796232,0.0815304,0.0868108,5.40003,2.08384,13125.4,0.165788,0.00796232,21.4077,0.0868108
-54.6135,0.849013,0.000767308,10,1023,0,57.728,0.245135,0.161934,0.00800371,0.048086,0.0836471,6.28455,2.14144,13245.1,0.161934,0.00800371,21.2404,0.0836471
-55.4608,0.706741,0.000767308,10,1023,0,58.1318,0.338783,0.161726,0.00802825,0.0613026,0.0866268,6.39456,2.18922,13338.8,0.161726,0.00802825,21.3065,0.0866268
-55.7978,0.191533,0.000767308,10,1023,0,69.2165,0.260753,0.165589,0.00797913,-0.0219201,0.0836081,4.61733,3.83431,13260.8,0.165589,0.00797913,20.8904,0.0836081
-55.5335,0.867849,0.000767308,10,1023,0,57.6198,0.250576,0.166105,0.00797859,-0.0210349,0.0836193,4.62678,3.83572,13250.6,0.166105,0.00797859,20.8948,0.0836193
-55.7314,0.951335,0.000767308,10,1023,0,56.749,0.202571,0.169265,0.00796614,-0.0297184,0.0824671,4.66348,3.96013,13202.6,0.169265,0.00796614,20.8514,0.0824671
-56.973,0.998708,0.000767308,10,1023,0,58.7606,0.138573,0.169565,0.00795586,-0.0214095,0.085936,3.55674,4.43238,13138.6,0.169565,0.00795586,20.893,0.085936
-56.9165,0.782686,0.000767308,10,1023,0,58.8351,0.0909794,0.171355,0.00795307,0.00423789,0.0850735,3.5274,4.52454,13091,0.171355,0.00795307,21.0212,0.0850735
-58.1882,0.766696,0.000767308,10,1023,0,60.1827,0.130157,0.166219,0.00795664,-0.0098444,0.0857018,3.73948,4.77377,13130.2,0.166219,0.00795664,20.9508,0.0857018
-57.7535,0.88928,0.000767308,10,1023,0,62.2561,0.322196,0.167951,0.00796021,-0.0190502,0.0844623,3.52591,4.18117,13322.2,0.167951,0.00796021,20.9047,0.0844623
-56.4364,0.999932,0.000767308,10,1023,0,59.6011,0.367341,0.165806,0.00794695,0.00220514,0.0839264,4.0785,3.96179,13367.3,0.165806,0.00794695,21.011,0.0839264
-57.4735,0.99993,0.000767308,10,1023,0,63.4866,-0.049792,0.167302,0.00796688,0.0405146,0.0853366,3.31344,4.01746,12950.2,0.167302,0.00796688,21.2026,0.0853366
-57.5405,0.965118,0.000767308,10,1023,0,59.5203,-0.00412139,0.168326,0.00796154,0.0385063,0.0854015,3.30722,4.01597,12995.9,0.168326,0.00796154,21.1925,0.0854015
-53.6338,0.571366,0.000767308,10,1023,0,61.3504,-0.362034,0.166178,0.00797664,0.0592656,0.0840281,4.44511,3.7272,12638,0.166178,0.00797664,21.2963,0.0840281
-53.8381,0.973902,0.000767308,10,1023,0,54.791,-0.464242,0.166922,0.00797998,0.0642369,0.0834895,4.59487,3.91925,12535.8,0.166922,0.00797998,21.3212,0.0834895
-55.5128,0.590479,0.000767308,10,1023,0,60.893,-0.324195,0.167418,0.00798182,0.0695316,0.0834315,4.17142,3.98532,12675.8,0.167418,0.00798182,21.3477,0.0834315
-53.8892,0.847896,0.000767308,10,1023,0,56.6344,-0.316478,0.166008,0.00797875,0.0583731,0.0833951,4.25601,3.75423,12683.5,0.166008,0.00797875,21.2919,0.0833951
-54.1944,0.865309,0.000767308,10,1023,0,55.0133,-0.269415,0.165846,0.00798349,0.0622692,0.083584,4.34988,3.81445,12730.6,0.165846,0.00798349,21.3113,0.083584
