# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=321640300
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_new_prior_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-32.5677,0.848009,0.457466,2,3,0,36.5707,0.318285,1.00264,29.7125,0.475449,12818.3,1.00264
-33.7223,0.903549,0.457466,3,7,0,35.4381,0.27927,1.01413,36.88,1.87775,12779.3,1.01413
-34.8382,0.905986,0.457466,3,7,0,35.6714,0.4821,1.00845,20.6566,0.154646,12982.1,1.00845
-32.6248,0.989581,0.457466,2,7,0,37.143,0.446957,1.00793,23.9635,0.70621,12947,1.00793
-33.0284,0.742379,0.457466,3,7,0,36.9537,0.219877,0.998849,29.2098,0.462046,12719.9,0.998849
-33.5006,0.982368,0.457466,3,7,0,34.577,0.324207,1.01224,32.8003,0.300233,12824.2,1.01224
-33.2712,1,0.457466,2,3,0,33.6466,0.367751,1.00928,32.4127,0.321232,12867.8,1.00928
-33.3421,0.997618,0.457466,3,7,0,33.9917,0.435665,0.986216,24.7322,1.73562,12935.7,0.986216
-32.8819,0.931907,0.457466,2,3,0,35.2211,0.31256,0.988598,30.6615,1.09386,12812.6,0.988598
-33.1493,0.929811,0.457466,3,7,0,35.4794,0.215938,0.995533,23.3699,1.14363,12715.9,0.995533
-32.4373,1,0.457466,2,3,0,33.1979,0.396236,1.00722,30.3169,0.824848,12896.2,1.00722
-33.9,0.899788,0.457466,2,3,0,34.0929,0.357108,1.01707,31.224,0.247506,12857.1,1.01707
-33.8941,0.903235,0.457466,3,7,0,38.5811,0.392702,0.99033,41.0086,1.44605,12892.7,0.99033
-33.6255,0.96645,0.457466,3,7,0,35.4592,0.300034,1.00951,19.0142,0.669512,12800,1.00951
-32.771,0.988611,0.457466,3,7,0,34.8586,0.283504,1.00195,21.7911,1.77808,12783.5,1.00195
-32.8043,0.961605,0.457466,3,7,0,33.5435,0.369483,1.00521,23.7456,2.40349,12869.5,1.00521
-34.8746,0.909087,0.457466,2,7,0,35.5964,0.460566,1.00737,47.9732,0.58113,12960.6,1.00737
-35.442,0.978883,0.457466,3,7,0,37.4792,0.736389,0.999952,30.6912,1.5136,13236.4,0.999952
-32.5475,0.953367,0.457466,3,7,0,36.33,0.231575,1.00321,25.2287,1.16339,12731.6,1.00321
-34.6745,0.731433,0.457466,2,3,0,36.1572,0.24213,1.00225,41.6993,2.65747,12742.1,1.00225
-34.4389,0.985002,0.457466,3,7,0,35.8461,0.450379,0.998932,17.9383,0.306851,12950.4,0.998932
-32.8656,0.994511,0.457466,2,7,0,34.8619,0.255955,1.00941,32.8427,0.794646,12756,1.00941
-34.2377,0.796824,0.457466,3,7,0,37.2488,0.365399,1.00276,43.7652,1.77476,12865.4,1.00276
-36.5508,0.88545,0.457466,3,7,0,37.7384,0.251548,1.00036,51.572,3.57547,12751.5,1.00036
-34.3766,0.847967,0.457466,3,7,0,40.5431,0.541956,0.993696,19.7882,0.907367,13042,0.993696
-38.1471,0.355092,0.457466,3,7,0,41.8532,-0.100789,1.02555,68.9966,1.01966,12399.2,1.02555
-40.3462,0.92916,0.457466,3,15,0,42.457,0.398744,1.06939,45.2637,0.759067,12898.7,1.06939
-36.1397,0.989976,0.457466,3,7,0,41.5171,0.382749,1.02342,48.5741,0.222768,12882.7,1.02342
-38.1891,0.926697,0.457466,3,7,0,40.1183,0.48049,1.04012,27.9574,0.926813,12980.5,1.04012
-33.354,0.985968,0.457466,2,3,0,39.5766,0.310934,0.992527,37.1409,1.38477,12810.9,0.992527
-34.6651,0.896293,0.457466,2,7,0,38.0348,0.467197,0.978523,42.4644,0.824696,12967.2,0.978523
-33.5184,0.989442,0.457466,2,7,0,35.6415,0.446252,1.01884,27.383,0.942378,12946.3,1.01884
-32.2615,0.925392,0.457466,2,3,0,34.4527,0.33894,0.996395,25.241,0.640161,12838.9,0.996395
-32.2183,0.979851,0.457466,3,7,0,32.6892,0.341518,1.00195,27.1453,1.55258,12841.5,1.00195
-33.5943,0.920598,0.457466,3,7,0,34.4675,0.440094,0.990188,36.0736,0.452797,12940.1,0.990188
-36.0025,0.919734,0.457466,2,3,0,36.9842,0.150067,1.01359,19.1953,0.721628,12650.1,1.01359
-34.7262,1,0.457466,3,7,0,39.5141,0.350933,0.990766,26.7975,0.0593924,12850.9,0.990766
-35.9578,0.909112,0.457466,3,7,0,37.0289,0.445201,0.979649,26.5587,0.070858,12945.2,0.979649
-38.0608,0.992757,0.457466,3,7,0,39.2369,0.199182,0.995767,43.5425,0.0125048,12699.2,0.995767
-40.7798,0.981296,0.457466,2,3,0,41.1176,0.0594359,0.99343,51.1383,0.00365673,12559.4,0.99343
-41.1277,0.985881,0.457466,3,7,0,42.2562,0.190342,0.98521,61.5096,0.0063576,12690.3,0.98521
-39.6867,1,0.457466,2,3,0,41.4895,0.102166,0.993125,52.4276,0.0104286,12602.2,0.993125
-38.5187,1,0.457466,3,7,0,41.198,0.236443,1.00904,38.9431,0.00386173,12736.4,1.00904
-38.6178,0.968801,0.457466,3,7,0,40.94,0.529814,1.00468,39.658,0.00468748,13029.8,1.00468
-34.9248,0.940447,0.457466,3,7,0,43.3878,0.238278,0.985233,44.3919,0.47576,12738.3,0.985233
-32.9586,0.997137,0.457466,3,7,0,35.362,0.305088,1.01665,30.2172,1.08895,12805.1,1.01665
-33.6757,0.993739,0.457466,3,7,0,33.8555,0.201091,1.01818,34.5488,1.30403,12701.1,1.01818
-33.7286,0.923573,0.457466,3,7,0,34.9006,0.316251,1.01702,30.2296,0.279189,12816.3,1.01702
-35.0913,0.983528,0.457466,3,7,0,36.3593,0.277468,0.994473,20.514,0.0861952,12777.5,0.994473
-34.5889,0.966413,0.457466,3,7,0,37.8011,0.380788,1.00621,31.7531,0.0688186,12880.8,1.00621
-35.0014,0.977288,0.457466,3,7,0,36.1653,0.254138,1.02326,34.9755,0.186494,12754.1,1.02326
-32.6165,0.991749,0.457466,3,7,0,35.6006,0.406925,1.0074,31.81,1.25668,12906.9,1.0074
-33.2548,0.950706,0.457466,2,3,0,34.1377,0.256106,1.00262,19.8371,0.76125,12756.1,1.00262
-33.3,0.821509,0.457466,3,7,0,36.2054,0.381565,1.01138,30.6055,2.39575,12881.6,1.01138
-35.7299,0.91573,0.457466,2,3,0,36.7319,0.357575,0.993192,15.7534,0.580144,12857.6,0.993192
-34.9117,1,0.457466,2,3,0,35.9333,0.39447,0.996073,16.3275,0.491111,12894.5,0.996073
-35.0316,0.789779,0.457466,3,7,0,37.7489,0.375807,1.00588,49.9476,0.54923,12875.8,1.00588
-33.6312,1,0.457466,3,7,0,35.5976,0.43752,0.993747,19.2476,1.69893,12937.5,0.993747
-32.8762,0.914565,0.457466,2,3,0,34.7243,0.397001,1.01541,26.5671,1.01107,12897,1.01541
-33.2874,0.851888,0.457466,2,3,0,34.5704,0.423475,1.01398,22.6412,0.73354,12923.5,1.01398
-33.1815,1,0.457466,2,7,0,33.7191,0.389253,1.01129,21.1007,0.590117,12889.3,1.01129
-33.3237,0.987079,0.457466,3,7,0,34.5256,0.428805,1.00087,31.2988,0.245886,12928.8,1.00087
-33.3027,0.996615,0.457466,3,7,0,34.0146,0.362228,1.00408,21.3232,2.81272,12862.2,1.00408
-33.6809,0.982475,0.457466,3,7,0,33.9655,0.261885,0.992644,33.0243,0.293083,12761.9,0.992644
-34.2725,0.959167,0.457466,3,7,0,35.5026,0.181025,0.9945,26.8086,0.20825,12681,0.9945
-34.2105,0.993306,0.457466,3,7,0,34.986,0.519806,1.00899,26.6421,3.05151,13019.8,1.00899
-36.1556,0.908957,0.457466,3,7,0,38.9395,0.554648,1.00029,53.6696,0.351163,13054.6,1.00029
-34.0031,0.999037,0.457466,3,7,0,36.7593,0.599867,0.989142,26.6071,1.40054,13099.9,0.989142
-34.6035,0.962829,0.457466,3,7,0,35.7495,0.538858,0.976224,29.9512,1.28303,13038.9,0.976224
-34.8471,0.921811,0.457466,3,7,0,36.4579,0.580446,0.994098,31.2676,3.54396,13080.4,0.994098
-33.2458,1,0.457466,2,3,0,34.8686,0.515981,0.997958,29.7968,2.09012,13016,0.997958
-32.9917,0.985511,0.457466,3,7,0,34.4275,0.275905,1.01164,26.721,0.401945,12775.9,1.01164
-34.4374,0.899583,0.457466,2,3,0,35.8894,0.570927,0.995659,23.3183,2.55845,13070.9,0.995659
-33.2463,1,0.457466,3,7,0,35.4269,0.56754,1.00057,29.0165,1.37143,13067.5,1.00057
-33.2954,0.959866,0.457466,3,7,0,34.9548,0.257911,1.01807,32.7029,0.938376,12757.9,1.01807
-33.1908,0.961584,0.457466,3,7,0,35.0445,0.360816,0.984769,25.5221,1.1927,12860.8,0.984769
-36.376,0.672998,0.457466,2,7,0,37.8776,0.357522,1.00131,38.2639,0.0234904,12857.5,1.00131
-33.8696,0.987622,0.457466,3,7,0,37.139,0.281707,1.00196,19.9178,2.75575,12781.7,1.00196
-33.8771,0.775238,0.457466,2,7,0,37.1319,0.455156,0.986428,36.821,0.464111,12955.2,0.986428
-33.7353,0.937953,0.457466,3,7,0,36.2254,0.349387,0.988007,22.4861,0.328885,12849.4,0.988007
-33.3282,0.804143,0.457466,2,3,0,36.1002,0.421101,1.01254,22.4148,1.75987,12921.1,1.01254
-35.204,0.780296,0.457466,3,7,0,36.0993,0.203006,0.976629,37.9904,0.454735,12703,0.976629
-33.438,0.984819,0.457466,2,7,0,35.2655,0.343071,0.985473,35.5333,1.13602,12843.1,0.985473
-34.2419,0.940856,0.457466,3,7,0,34.9215,0.366882,1.01492,19.2504,0.744995,12866.9,1.01492
-34.7775,1,0.457466,3,7,0,35.127,0.280243,0.985695,45.9919,1.42592,12780.2,0.985695
-36.0995,0.880654,0.457466,2,7,0,40.1708,0.0558519,0.987305,49.5334,0.49169,12555.9,0.987305
-34.9167,0.947351,0.457466,3,7,0,38.4328,0.275808,0.973453,30.7005,1.10475,12775.8,0.973453
-35.2005,0.976565,0.457466,2,7,0,35.7688,0.324341,0.970566,33.6882,1.57645,12824.3,0.970566
-34.9893,0.789309,0.457466,3,7,0,37.84,0.488784,0.987276,32.134,0.0934069,12988.8,0.987276
-33.8992,0.9647,0.457466,2,7,0,35.9184,0.390803,0.986049,23.8575,0.274658,12890.8,0.986049
-32.9173,0.863739,0.457466,2,3,0,36.3698,0.307331,1.01448,23.7723,0.817333,12807.3,1.01448
-32.6014,0.990569,0.457466,3,7,0,33.6289,0.40884,1.00333,21.7999,1.74909,12908.8,1.00333
-33.7341,0.893699,0.457466,3,7,0,34.3378,0.440797,1.00987,36.8007,0.402816,12940.8,1.00987
-33.7988,0.961627,0.457466,2,7,0,36.9822,0.210914,1.01092,36.6227,0.430905,12710.9,1.01092
-34.5536,0.97185,0.457466,2,7,0,34.835,0.294841,1.01322,39.5127,0.228339,12794.8,1.01322
-33.7204,0.959781,0.457466,3,7,0,36.5234,0.334316,1.0128,20.3277,1.90679,12834.3,1.0128
-32.9797,0.958537,0.457466,2,3,0,34.7791,0.207545,1.00438,23.1292,1.11943,12707.5,1.00438
-32.9223,1,0.457466,3,7,0,33.3359,0.459027,1.00135,34.6785,0.891954,12959,1.00135
-32.381,0.965905,0.457466,2,7,0,34.5969,0.404032,0.992158,27.4724,0.965935,12904,0.992158
-32.3395,0.95864,0.457466,3,7,0,33.103,0.291408,1.00732,24.934,1.33193,12791.4,1.00732
-32.1949,0.959971,0.457466,3,7,0,32.9791,0.347733,0.997063,28.4254,1.09173,12847.7,0.997063
-33.4248,0.721675,0.457466,2,3,0,35.8446,0.231075,0.998473,24.4796,2.48582,12731.1,0.998473
-34.0782,0.947988,0.457466,3,7,0,35.2794,0.473124,1.00597,32.7883,0.168161,12973.1,1.00597
-34.7438,0.95975,0.457466,3,7,0,36.6251,0.508464,1.01785,29.8853,2.82275,13008.5,1.01785
-33.1915,0.994397,0.457466,3,7,0,35.4497,0.284287,0.998285,36.4518,0.656754,12784.3,0.998285
-32.2894,0.983458,0.457466,3,7,0,34.4443,0.448015,0.996383,26.3752,1.12084,12948,0.996383
-38.0528,0.277542,0.457466,3,7,0,44.4919,0.486409,0.974463,21.4414,0.152815,12986.4,0.974463
-34.4656,1,0.457466,3,7,0,38.7588,0.573257,0.995314,29.4136,0.169817,13073.3,0.995314
-33.965,0.944182,0.457466,3,7,0,36.7378,0.101555,0.99582,32.0077,0.808034,12601.6,0.99582
-36.2248,0.942724,0.457466,3,7,0,37.0181,-0.0130321,1.01335,33.5343,2.9521,12487,1.01335
-34.1001,1,0.457466,3,7,0,37.4668,0.477198,1.00576,36.6165,0.256207,12977.2,1.00576
-34.9433,0.970525,0.457466,3,7,0,37.0675,0.540898,0.976243,34.9145,2.00814,13040.9,0.976243
-33.8855,0.966428,0.457466,2,7,0,36.5906,0.432017,0.982923,28.9647,2.2586,12932,0.982923
-33.4051,0.941876,0.457466,3,7,0,35.7162,0.257391,1.01537,32.9301,0.494314,12757.4,1.01537
-33.4423,0.983382,0.457466,3,7,0,34.7342,0.438529,0.989035,21.5763,1.64465,12938.5,0.989035
-33.6266,0.95247,0.457466,1,1,0,33.8624,0.437821,0.989205,20.7076,1.59597,12937.8,0.989205
-32.2538,0.813139,0.457466,2,3,0,35.5454,0.321447,1.00532,28.721,0.780274,12821.4,1.00532
-33.519,0.81364,0.457466,1,3,0,35.2945,0.189762,0.999027,28.4412,2.28414,12689.8,0.999027
-34.2776,0.963074,0.457466,3,7,0,35.2665,0.352963,1.02097,36.5783,0.36142,12853,1.02097
-34.4704,0.958653,0.457466,3,7,0,37.5377,0.328684,1.0273,33.0988,1.7721,12828.7,1.0273
-36.1985,0.795738,0.457466,2,5,0,37.7368,0.345291,0.974265,28.9914,0.115887,12845.3,0.974265
-35.4241,0.997668,0.457466,3,7,0,37.0298,0.312605,0.983408,32.1558,0.075934,12812.6,0.983408
-34.86,0.66442,0.457466,3,7,0,44.6096,0.225134,0.998386,44.6691,2.25625,12725.1,0.998386
-36.3193,0.868525,0.457466,2,3,0,36.6062,0.265459,0.997665,45.2938,4.57287,12765.5,0.997665
-34.6833,1,0.457466,3,7,0,36.6536,0.534301,0.99577,23.1367,0.126714,13034.3,0.99577
-35.9084,0.96206,0.457466,3,7,0,37.6413,0.523451,1.00036,54.817,0.520448,13023.5,1.00036
-33.7882,0.999051,0.457466,2,3,0,36.0936,0.465619,1.00556,40.1282,1.4877,12965.6,1.00556
-34.7804,0.960274,0.457466,3,7,0,35.4706,0.189557,1.00468,20.6957,0.220783,12689.6,1.00468
-32.2556,1,0.457466,2,3,0,34.5962,0.369719,0.999224,25.0378,0.529893,12869.7,0.999224
-34.1958,0.807107,0.457466,3,7,0,36.2436,0.370922,1.00872,41.9744,0.419389,12870.9,1.00872
-32.926,0.971009,0.457466,3,7,0,35.6518,0.42547,0.993628,21.2585,1.59153,12925.5,0.993628
-32.8674,0.992561,0.457466,3,7,0,33.7816,0.286284,1.00868,28.254,0.379055,12786.3,1.00868
-33.1768,0.970687,0.457466,3,7,0,34.4039,0.363803,1.00886,23.2446,0.257506,12863.8,1.00886
-34.3864,0.87022,0.457466,3,7,0,35.0589,0.257292,0.98541,33.4615,2.6589,12757.3,0.98541
-40.4409,0.660996,0.457466,3,7,0,41.374,0.443362,1.06803,64.2145,0.257308,12943.4,1.06803
-34.0413,0.961953,0.457466,3,7,0,41.3087,0.298523,0.9879,30.4556,2.96056,12798.5,0.9879
-33.8938,0.955666,0.457466,2,3,0,35.4581,0.209227,0.997499,28.5144,2.99575,12709.2,0.997499
-33.1236,1,0.457466,3,7,0,34.3165,0.41282,1.00165,25.3839,0.202896,12912.8,1.00165
-33.0456,0.907139,0.457466,3,7,0,35.1068,0.298099,1.00665,34.1243,1.73996,12798.1,1.00665
-34.3418,0.976713,0.457466,3,7,0,34.7929,0.651939,1.00381,30.4332,0.626429,13151.9,1.00381
-36.9149,0.936267,0.457466,2,7,0,37.8784,0.820948,0.994056,41.1677,2.45601,13320.9,0.994056
-36.3316,0.96912,0.457466,3,7,0,38.5667,0.111863,1.009,23.1595,0.0890539,12611.9,1.009
-33.7448,1,0.457466,2,3,0,36.4411,0.369775,1.0065,23.5528,0.118816,12869.8,1.0065
-33.3404,0.999293,0.457466,2,7,0,34.4769,0.381305,0.997604,29.5966,2.9846,12881.3,0.997604
-34.5046,0.914152,0.457466,3,7,0,36.0167,0.376151,1.00826,23.0246,0.0651427,12876.2,1.00826
-35.0278,0.89247,0.457466,3,7,0,36.3331,0.462492,1.0181,30.9431,0.12112,12962.5,1.0181
-35.5965,0.991876,0.457466,2,7,0,36.4366,0.377853,1.02243,34.8839,0.0926607,12877.9,1.02243
-32.2204,0.97542,0.457466,2,7,0,37.2449,0.304724,0.998865,23.6687,1.13162,12804.7,0.998865
-33.0851,0.922074,0.457466,2,3,0,33.6967,0.549075,0.998227,24.9895,0.935879,13049.1,0.998227
-34.023,0.924127,0.457466,3,7,0,35.5677,0.261767,0.999,43.5108,0.935975,12761.8,0.999
-33.3605,0.997587,0.457466,3,7,0,34.4979,0.259585,1.00256,38.5349,1.04636,12759.6,1.00256
-34.5486,0.938465,0.457466,2,3,0,35.0904,0.127628,0.984655,31.1137,1.07384,12627.6,0.984655
-33.6631,0.997758,0.457466,3,7,0,35.1295,0.571562,1.00226,36.185,0.912759,13071.6,1.00226
-33.0577,0.970487,0.457466,2,7,0,35.6162,0.251658,1.00686,24.0316,0.357932,12751.7,1.00686
-33.523,0.83526,0.457466,3,7,0,36.5895,0.443043,1.00065,34.1566,2.4449,12943,1.00065
-35.1017,0.938406,0.457466,3,7,0,36.4876,0.280941,1.02572,35.1039,0.207694,12780.9,1.02572
-33.2328,0.993983,0.457466,3,7,0,36.2559,0.479058,0.985894,27.6961,0.668004,12979.1,0.985894
-32.0396,0.975524,0.457466,2,3,0,33.5989,0.391584,1.00092,24.8713,0.863632,12891.6,1.00092
-33.4626,0.824742,0.457466,3,7,0,35.5799,0.472665,1.0037,38.4795,0.835833,12972.7,1.0037
-34.692,0.829565,0.457466,3,7,0,37.8483,0.207652,1.00457,29.4835,0.0794267,12707.7,1.00457
-36.0419,0.953008,0.457466,3,7,0,36.6487,0.465028,1.00157,23.1548,8.09279,12965,1.00157
-36.6146,0.942583,0.457466,3,7,0,37.2361,0.256051,1.00309,28.6932,0.00830065,12756.1,1.00309
-41.9802,0.795511,0.457466,2,3,0,42.9934,0.368359,0.996608,13.9225,0.00484634,12868.4,0.996608
-35.547,0.87042,0.457466,2,7,0,43.0956,0.444401,1.00838,31.563,0.032982,12944.4,1.00838
-33.5375,0.969269,0.457466,3,7,0,36.9119,0.16226,1.01454,31.426,1.36917,12662.3,1.01454
-34.8364,0.993239,0.457466,2,3,0,35.1451,0.0730385,1.01477,42.9842,0.854671,12573,1.01477
-36.9828,0.816338,0.457466,3,7,0,40.3351,0.374275,0.967783,47.7192,3.02427,12874.3,0.967783
-36.4989,0.979603,0.457466,3,7,0,40.3616,0.206975,1.03603,33.9956,0.217958,12707,1.03603
-37.7404,0.933236,0.457466,2,3,0,38.4116,0.311818,1.04162,31.9733,0.189012,12811.8,1.04162
-34.6892,0.802294,0.457466,3,7,0,41.7333,0.543375,0.998851,35.5309,0.156209,13043.4,0.998851
-35.5334,0.952868,0.457466,2,7,0,38.5711,0.556387,1.00544,27.032,0.0556846,13056.4,1.00544
-35.5274,0.996358,0.457466,2,7,0,36.7508,0.47326,1.00529,26.705,0.0266185,12973.3,1.00529
-34.821,0.912868,0.457466,3,7,0,37.4729,0.177939,0.990922,29.4539,0.148273,12677.9,0.990922
-36.4961,0.982346,0.457466,3,7,0,37.6981,-0.00331004,1.0073,38.6915,0.124635,12496.7,1.0073
-36.6319,0.976193,0.457466,3,7,0,39.0941,0.162233,0.968326,48.7457,1.68256,12662.2,0.968326
-37.2243,0.973148,0.457466,2,3,0,37.7987,0.211098,0.971761,60.8038,1.60556,12711.1,0.971761
-33.2409,1,0.457466,2,7,0,38.6501,0.446233,0.990683,21.1021,0.7367,12946.2,0.990683
-33.6173,1,0.457466,3,7,0,34.3798,0.315867,1.01077,39.6676,1.3673,12815.9,1.01077
-33.9409,0.893789,0.457466,2,3,0,36.3938,0.224003,1.02384,32.9845,0.878789,12724,1.02384
-33.9884,0.973947,0.457466,3,7,0,36.2289,0.508663,0.986365,22.0332,0.977952,13008.7,0.986365
-32.5809,1,0.457466,2,3,0,34.058,0.483723,0.995802,24.0777,0.941773,12983.7,0.995802
-33.0427,0.875239,0.457466,3,7,0,34.3121,0.187323,1.00624,32.2659,0.940539,12687.3,1.00624
-32.8937,0.927094,0.457466,3,7,0,34.5011,0.4288,0.995938,25.0034,0.306164,12928.8,0.995938
-32.8154,0.985103,0.457466,3,7,0,33.5532,0.347976,0.992099,27.9149,0.417689,12848,0.992099
-34.2368,0.927531,0.457466,3,7,0,35.8905,0.5791,0.994094,24.7269,0.309911,13079.1,0.994094
-32.248,0.998806,0.457466,2,3,0,34.6572,0.29738,1.00027,26.2395,1.41846,12797.4,1.00027
-35.054,0.733049,0.457466,2,3,0,35.5052,0.193117,1.00667,20.2559,2.96926,12693.1,1.00667
-34.988,1,0.457466,3,7,0,36.2331,0.590767,0.994012,39.6178,0.248507,13090.8,0.994012
-35.0012,0.762241,0.457466,2,3,0,38.9452,0.258305,1.00959,18.0295,0.325312,12758.3,1.00959
-32.887,1,0.457466,2,3,0,35.5392,0.360979,1.01072,29.3488,0.40923,12861,1.01072
-34.7558,0.936941,0.457466,2,3,0,35.1408,0.146249,1.01836,30.4021,2.73601,12646.2,1.01836
-32.5212,0.981516,0.457466,2,7,0,35.9913,0.416888,0.992675,30.1545,1.08753,12916.9,0.992675
-32.5926,0.92131,0.457466,2,3,0,33.6955,0.435275,1.00329,31.4265,0.701666,12935.3,1.00329
-33.0927,0.981224,0.457466,3,7,0,33.5867,0.523768,0.99302,23.9821,0.866248,13023.8,0.99302
-34.8518,0.832927,0.457466,2,7,0,35.7638,0.0571499,1.02029,33.0482,0.660855,12557.1,1.02029
-35.3928,0.981713,0.457466,3,7,0,35.9441,-0.000924306,1.01528,29.9439,0.803321,12499.1,1.01528
-34.3463,1,0.457466,2,3,0,35.681,0.0867648,1.01515,33.1421,0.561252,12586.8,1.01515
-34.0344,0.971509,0.457466,3,7,0,35.4837,0.588371,0.986837,26.0021,1.06304,13088.4,0.986837
-32.615,0.981407,0.457466,2,7,0,34.8363,0.372119,1.00817,31.4432,0.668332,12872.1,1.00817
-33.9279,0.897872,0.457466,3,7,0,35.1566,0.518911,1.00777,24.6624,2.58285,13018.9,1.00777
-33.1131,1,0.457466,2,3,0,34.3334,0.465824,0.999038,23.9875,2.46059,12965.8,0.999038
-34.1585,0.906516,0.457466,3,7,0,35.345,0.499136,0.98704,20.8936,0.96551,12999.1,0.98704
-40.4706,0.443224,0.457466,3,7,0,42.0326,0.61284,1.03448,96.1465,0.909538,13112.8,1.03448
-39.7195,0.992395,0.457466,3,7,0,42.0515,0.482049,1.02957,88.2811,0.552558,12982,1.02957
-35.2396,0.943724,0.457466,3,7,0,40.013,0.23377,0.995998,17.5215,1.51831,12733.8,0.995998
-33.1454,0.947428,0.457466,3,7,0,37.893,0.472297,1.01188,30.4813,1.56791,12972.3,1.01188
-34.7902,0.407619,0.457466,4,15,0,39.3832,0.246578,0.983645,28.0094,2.96842,12746.6,0.983645
-34.8102,0.961365,0.457466,3,7,0,37.2772,0.397538,1.017,38.6246,0.198733,12897.5,1.017
-36.4794,0.990933,0.457466,2,7,0,39.3884,0.547671,1.00247,25.3175,0.0190359,13047.7,1.00247
-37.6672,0.933517,0.457466,3,7,0,39.8524,0.638432,0.992113,31.57,0.0146128,13138.4,0.992113
-35.2358,0.934893,0.457466,2,3,0,38.7986,0.374863,0.993891,24.1615,0.0289978,12874.9,0.993891
-34.8548,0.857706,0.457466,2,7,0,37.5122,0.257741,1.00366,28.4389,0.0474293,12757.7,1.00366
-36.1097,0.981202,0.457466,3,7,0,36.214,0.19876,1.0132,26.4766,0.0286232,12698.8,1.0132
-40.1029,0.584749,0.457466,2,3,0,44.6459,0.336637,1.02426,20.6692,0.00705499,12836.6,1.02426
-40.1904,1,0.457466,3,7,0,41.6038,0.403667,1.02725,23.3282,0.00605076,12903.7,1.02725
-37.7145,1,0.457466,3,7,0,40.5771,0.270559,0.983818,27.5472,0.00873424,12770.6,0.983818
-39.6507,0.766964,0.457466,3,7,0,42.424,0.628158,1.02121,29.9864,0.00894326,13128.2,1.02121
-38.139,1,0.457466,3,7,0,40.5358,0.368556,1.01728,39.9593,0.00781611,12868.6,1.01728
-33.2847,0.897637,0.457466,3,7,0,41.3256,0.528856,1.00666,33.5148,0.800905,13028.9,1.00666
-33.82,0.976257,0.457466,3,7,0,34.7962,0.488463,0.98451,31.886,2.02033,12988.5,0.98451
-34.5902,0.982385,0.457466,2,7,0,35.3223,0.526408,0.989472,44.5412,0.703325,13026.4,0.989472
-35.2616,0.963665,0.457466,3,7,0,36.4451,0.0803159,0.986936,28.1252,0.715707,12580.3,0.986936
-33.1596,1,0.457466,2,3,0,35.5053,0.226751,1.00713,33.6112,0.55801,12726.8,1.00713
-32.6653,0.997488,0.457466,2,3,0,33.3634,0.259243,1.00896,30.2949,0.728567,12759.2,1.00896
-34.533,0.955017,0.457466,3,7,0,34.9835,0.476821,0.995873,18.2264,2.10306,12976.8,0.995873
-36.5098,0.69348,0.457466,3,7,0,37.9866,0.0987261,1.01417,56.1277,0.393654,12598.7,1.01417
-35.2029,0.954867,0.457466,2,7,0,38.7316,0.268435,1.01214,46.9174,0.310117,12768.4,1.01214
-39.1881,0.966694,0.457466,3,7,0,40.9742,0.669036,1.00783,27.357,0.00804069,13169,1.00783
-35.8524,0.993913,0.457466,3,7,0,39.378,-0.0327056,0.998252,33.2676,1.89924,12467.3,0.998252
-34.4083,1,0.457466,3,7,0,36.3687,0.248274,0.99164,43.2681,0.542551,12748.3,0.99164
-34.2644,0.993891,0.457466,3,7,0,35.5697,0.415367,1.00651,17.5602,0.50449,12915.4,1.00651
-34.7618,0.974741,0.457466,2,3,0,35.5153,0.435201,1.00102,16.2666,0.788526,12935.2,1.00102
-33.3622,0.987706,0.457466,2,3,0,35.4442,0.304705,0.996731,18.8452,0.976392,12804.7,0.996731
-33.9277,0.976825,0.457466,3,7,0,34.5136,0.484633,1.00838,41.1209,0.846259,12984.6,1.00838
-33.3428,0.937779,0.457466,3,7,0,35.0538,0.347346,1.00074,18.5407,1.73002,12847.3,1.00074
-32.8619,1,0.457466,2,3,0,33.6422,0.387632,1.00228,19.1654,0.957145,12887.6,1.00228
-33.6697,0.748115,0.457466,3,7,0,35.3174,0.249905,1.00346,40.7883,1.01461,12749.9,1.00346
-32.4909,0.978671,0.457466,3,11,0,35.4551,0.313575,0.995253,30.3987,0.802503,12813.6,0.995253
-32.9675,0.943283,0.457466,3,7,0,34.6562,0.314725,1.00833,35.4727,1.15113,12814.7,1.00833
-32.5827,0.996658,0.457466,2,7,0,33.1709,0.295381,1.00552,31.8591,1.30295,12795.4,1.00552
-34.0812,0.854275,0.457466,2,3,0,34.9449,0.0776766,1.00554,29.4611,1.32693,12577.7,1.00554
-32.9767,0.988455,0.457466,3,7,0,35.2436,0.429862,1.01374,24.991,0.748848,12929.9,1.01374
