# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=321640300
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_new_prior_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-34.5251,0.874805,0.526874,2,7,0,35.2386,0.613274,1.01096,35.1432,1.79876,13113.3,1.01096
-33.7737,0.903005,0.526874,3,7,0,35.8325,0.202748,0.997385,22.9747,0.356285,12702.7,0.997385
-34.0291,0.927417,0.526874,2,3,0,35.4821,0.13168,1.00731,25.4138,0.439933,12631.7,1.00731
-32.8924,0.987561,0.526874,3,7,0,35.8687,0.440918,0.993274,33.6354,1.22358,12940.9,0.993274
-32.5239,0.910655,0.526874,2,7,0,34.0764,0.433642,0.993164,23.4257,1.23942,12933.6,0.993164
-32.4038,0.989983,0.526874,2,3,0,32.779,0.444801,0.997321,22.6601,0.949952,12944.8,0.997321
-32.6786,0.957457,0.526874,3,7,0,33.2292,0.333918,1.01178,24.1233,1.53283,12833.9,1.01178
-36.1244,0.753731,0.526874,2,7,0,36.8975,0.202182,1.01741,40.8703,0.0771889,12702.2,1.01741
-34.8021,0.987134,0.526874,3,7,0,36.9243,0.216023,1.00211,28.7281,4.76236,12716,1.00211
-36.6782,0.910221,0.526874,3,7,0,40.6216,0.333034,1.02764,60.9408,0.92084,12833,1.02764
-34.0653,0.942542,0.526874,3,7,0,38.2324,0.272084,1.02408,27.2283,0.6747,12772.1,1.02408
-34.0541,0.967122,0.526874,3,7,0,35.3444,0.485049,0.980124,27.5312,1.59438,12985,0.980124
-38.5707,0.458625,0.526874,3,7,0,42.0457,-0.0650925,1.02384,42.2543,0.0487306,12434.9,1.02384
-35.8585,0.968233,0.526874,3,7,0,42.4392,0.0153127,1.01021,35.8622,0.187116,12515.3,1.01021
-38.1809,0.788744,0.526874,3,7,0,43.6156,0.0101144,0.997224,52.4259,0.066087,12510.1,0.997224
-37.9838,0.963273,0.526874,3,7,0,42.0736,0.480367,1.01131,17.013,0.0783023,12980.4,1.01131
-37.2162,1,0.526874,3,7,0,41.9644,0.184359,1.01394,65.0163,0.446079,12684.4,1.01394
-36.4391,0.93988,0.526874,2,7,0,41.8089,0.00878477,1.02018,49.0674,0.338149,12508.8,1.02018
-35.1332,0.957009,0.526874,2,7,0,37.4345,0.00318463,1.01659,32.7357,1.08665,12503.2,1.01659
-35.246,0.992768,0.526874,3,7,0,35.6184,0.0130677,1.01761,31.1177,0.71726,12513.1,1.01761
-35.3676,0.969411,0.526874,3,7,0,37.5691,0.611166,1.01684,45.7507,0.829541,13111.2,1.01684
-35.853,0.814672,0.526874,4,15,0,41.9518,0.443598,1.02336,53.5555,1.1613,12943.6,1.02336
-36.3337,0.999141,0.526874,3,7,0,36.9522,0.53004,1.03355,48.9065,0.772558,13030,1.03355
-34.1504,0.962601,0.526874,3,7,0,36.7439,0.144039,0.989469,27.3654,0.741425,12644,0.989469
-34.4433,0.905439,0.526874,2,3,0,35.8807,0.165988,0.984061,28.1336,1.24013,12666,0.984061
-34.7186,0.954153,0.526874,3,7,0,35.9836,0.594886,1.00495,42.4593,0.539073,13094.9,1.00495
-33.1412,0.986618,0.526874,3,7,0,36.188,0.287805,0.993762,23.4149,2.14136,12787.8,0.993762
-33.6665,0.883639,0.526874,2,3,0,35.4001,0.288887,0.994659,19.1051,0.717134,12788.9,0.994659
-32.5038,1,0.526874,2,3,0,33.7853,0.415368,1.01067,25.6413,1.0278,12915.4,1.01067
-35.1675,0.631606,0.526874,3,7,0,36.9651,0.260609,0.97739,41.9087,1.90264,12760.6,0.97739
-35.187,0.948848,0.526874,3,7,0,37.7876,0.590336,0.996351,46.291,0.460795,13090.3,0.996351
-34.2714,0.972319,0.526874,3,7,0,37.459,0.272713,1.00492,21.4384,0.113116,12772.7,1.00492
-34.0538,0.997879,0.526874,2,3,0,34.5154,0.302631,1.00717,20.76,0.151829,12802.6,1.00717
-33.3345,0.994099,0.526874,3,7,0,35.0155,0.421324,0.995099,21.7492,0.261482,12921.3,0.995099
-33.4371,0.997972,0.526874,3,7,0,34.3533,0.423832,0.998019,30.8528,0.209374,12923.8,0.998019
-33.6966,0.947935,0.526874,2,7,0,34.9592,0.457123,0.987574,27.4144,0.258315,12957.1,0.987574
-33.6967,0.971927,0.526874,3,7,0,35.0125,0.514777,1.00406,35.9028,0.4384,13014.8,1.00406
-32.329,0.997808,0.526874,3,7,0,34.1027,0.34255,0.994311,23.4634,0.994626,12842.5,0.994311
-32.7966,0.971967,0.526874,3,7,0,33.3061,0.384075,1.01051,30.5972,1.68128,12884.1,1.01051
-33.5149,0.942711,0.526874,2,3,0,34.1801,0.434199,1.0189,27.6812,1.36083,12934.2,1.0189
-35.4982,0.761828,0.526874,3,7,0,37.2275,0.525744,1.00024,39.0068,4.14234,13025.7,1.00024
-35.203,1,0.526874,3,7,0,36.2565,0.27446,0.997439,19.0056,0.105106,12774.5,0.997439
-34.2293,0.976776,0.526874,2,7,0,35.9699,0.45168,0.998205,26.5889,0.0786048,12951.7,0.998205
-34.1562,0.957979,0.526874,2,7,0,36.9893,0.575957,0.997221,28.6028,0.233135,13076,0.997221
-32.8828,0.994674,0.526874,2,3,0,34.5774,0.420966,0.992978,27.7533,0.368851,12921,0.992978
-37.2644,0.84653,0.526874,2,3,0,37.7091,0.48244,0.976399,25.2538,5.33506,12982.4,0.976399
-33.1153,1,0.526874,3,7,0,37.5795,0.548632,1.00134,26.6372,0.659981,13048.6,1.00134
-34.239,0.910743,0.526874,3,7,0,35.7858,0.116731,1.01468,34.7904,1.81063,12616.7,1.01468
-36.1388,0.809306,0.526874,3,7,0,37.1956,0.267951,0.989105,49.3723,0.179833,12768,0.989105
-33.7688,0.993473,0.526874,2,7,0,36.9421,0.405704,1.00311,34.7112,0.218966,12905.7,1.00311
-34.6457,0.965887,0.526874,3,7,0,35.2335,0.185371,0.990573,27.9107,3.11657,12685.4,0.990573
-34.0515,1,0.526874,2,3,0,34.9473,0.194038,0.995902,26.6693,2.88322,12694,0.995902
-33.6453,1,0.526874,3,7,0,35.1257,0.331177,1.01288,37.7012,0.499356,12831.2,1.01288
-34.4703,0.970826,0.526874,3,7,0,35.7235,0.413254,0.984223,42.81,1.60766,12913.3,0.984223
-35.4042,0.984389,0.526874,2,3,0,35.6967,0.379837,0.980224,47.6868,1.9065,12879.8,0.980224
-35.0908,0.98092,0.526874,3,7,0,36.179,0.311368,1.01919,19.5265,0.66442,12811.4,1.01919
-33.6744,1,0.526874,3,7,0,36.5427,0.443866,0.980536,31.6986,0.761733,12943.9,0.980536
-33.297,0.952274,0.526874,3,7,0,35.1561,0.403844,1.01353,31.7372,0.415955,12903.8,1.01353
-32.5429,0.978238,0.526874,3,7,0,34.0635,0.352435,1.01262,26.1258,1.22423,12852.4,1.01262
-34.1508,0.956352,0.526874,3,7,0,34.5819,0.184561,1.01437,41.5799,0.968231,12684.6,1.01437
-33.2719,0.982753,0.526874,2,7,0,35.1162,0.298885,1.0188,28.4622,1.48469,12798.9,1.0188
-32.885,0.907914,0.526874,3,7,0,35.221,0.454669,0.993847,24.8486,0.400781,12954.7,0.993847
-36.0348,0.815161,0.526874,3,7,0,37.0417,0.267723,1.01734,55.5373,1.78984,12767.7,1.01734
-38.7008,0.855596,0.526874,3,7,0,39.8468,0.322343,1.01244,67.5269,3.88948,12822.3,1.01244
-34.331,0.993042,0.526874,3,7,0,40.814,0.331494,0.982346,26.5216,0.261914,12831.5,0.982346
-34.2321,0.997498,0.526874,3,7,0,35.4462,0.311904,0.998382,41.0895,2.27427,12811.9,0.998382
-33.0584,0.952976,0.526874,2,7,0,35.3499,0.485152,1.01164,27.4226,0.701908,12985.2,1.01164
-33.2338,0.961896,0.526874,3,7,0,34.9144,0.307087,0.988342,29.8447,0.446236,12807.1,0.988342
-32.8707,0.990317,0.526874,3,7,0,34.5161,0.462421,1.00151,27.094,0.350378,12962.4,1.00151
-33.8608,0.918604,0.526874,3,7,0,34.7834,0.178415,1.00196,39.25,0.650702,12678.4,1.00196
-32.5264,0.99808,0.526874,3,7,0,34.3877,0.300282,1.0067,21.8259,1.21884,12800.3,1.0067
-33.7988,0.759726,0.526874,3,7,0,35.3378,0.523625,1.00827,35.8867,0.480636,13023.6,1.00827
-33.3157,0.95375,0.526874,3,7,0,36.4743,0.199363,0.994997,34.4662,1.12908,12699.4,0.994997
-32.3912,0.978501,0.526874,2,7,0,33.9387,0.335128,0.997615,26.3844,1.77904,12835.1,0.997615
-32.7315,0.984917,0.526874,2,7,0,33.0909,0.308312,1.00113,33.5216,0.702562,12808.3,1.00113
-32.4434,0.966003,0.526874,3,7,0,34.2538,0.431854,0.995137,26.3512,1.58677,12931.9,0.995137
-33.0918,0.877657,0.526874,2,3,0,35.4153,0.301003,1.00296,19.1737,0.771624,12801,1.00296
-32.3073,0.889062,0.526874,2,3,0,34.6141,0.290453,1.00643,27.9029,0.791565,12790.5,1.00643
-33.7489,0.911878,0.526874,2,3,0,34.996,0.359373,1.00036,17.2124,0.880036,12859.4,1.00036
-32.8853,0.968024,0.526874,2,3,0,34.3924,0.357825,1.00675,20.1221,0.613564,12857.8,1.00675
-32.7021,0.990557,0.526874,3,7,0,33.5634,0.31799,0.996251,25.8929,0.370124,12818,0.996251
-35.3996,0.852012,0.526874,3,7,0,36.2199,0.692136,0.991008,43.4506,1.61778,13192.1,0.991008
-35.9331,0.873369,0.526874,2,7,0,37.3664,0.660635,0.982668,33.8689,3.11061,13160.6,0.982668
-33.9869,0.981798,0.526874,3,7,0,37.4022,0.245761,1.01188,23.4038,0.205837,12745.8,1.01188
-33.1283,0.99772,0.526874,3,7,0,34.0947,0.478189,0.990617,29.956,1.83915,12978.2,0.990617
-32.6508,0.964567,0.526874,3,7,0,34.3886,0.290438,1.0023,22.4857,0.475364,12790.4,1.0023
-35.9935,0.811514,0.526874,2,7,0,37.2937,0.143936,1.0173,54.9584,1.49151,12643.9,1.0173
-33.0716,0.967137,0.526874,3,7,0,36.2546,0.398257,0.997415,18.9416,1.18428,12898.3,0.997415
-34.6352,0.854138,0.526874,2,3,0,34.8925,0.43333,0.990613,17.6861,0.753703,12933.3,0.990613
-33.9555,1,0.526874,2,3,0,35.2116,0.345888,0.989894,19.0628,0.760135,12845.9,0.989894
-34.2651,0.826298,0.526874,3,7,0,36.0217,0.329187,1.02327,40.4826,1.03195,12829.2,1.02327
-34.366,0.969374,0.526874,3,7,0,36.4522,0.0722507,1.00599,33.1858,0.469662,12572.3,1.00599
-33.9444,0.989369,0.526874,3,7,0,35.2873,0.121734,1.01435,35.2144,0.783781,12621.7,1.01435
-33.9444,0.899423,0.526874,2,7,0,37.0306,0.121734,1.01435,35.2144,0.783781,12621.7,1.01435
-32.6846,0.9828,0.526874,2,7,0,34.5657,0.270691,1.01286,26.0512,0.903446,12770.7,1.01286
-32.8168,0.976763,0.526874,3,7,0,33.3091,0.3336,0.993306,33.1628,1.32097,12833.6,0.993306
-33.1906,0.900149,0.526874,3,7,0,34.5916,0.432592,1.01045,22.2641,0.489543,12932.6,1.01045
-33.609,0.92588,0.526874,2,7,0,34.8306,0.346598,1.01809,26.6829,0.362409,12846.6,1.01809
-34.6901,0.987593,0.526874,3,7,0,35.34,0.234399,0.996455,29.6108,0.0771925,12734.4,0.996455
-33.4228,0.986308,0.526874,3,7,0,35.4051,0.475868,1.00408,19.7727,1.29903,12975.9,1.00408
-35.664,0.750788,0.526874,3,7,0,36.9461,0.116598,0.999354,46.2121,0.256725,12616.6,0.999354
-35.8836,0.998453,0.526874,3,7,0,36.6,0.0373214,0.997162,42.12,0.232717,12537.3,0.997162
-34.3557,0.988775,0.526874,3,7,0,37.341,0.139383,1.02163,37.2847,1.23797,12639.4,1.02163
-34.5415,0.995708,0.526874,3,7,0,35.2153,0.296456,1.02741,39.9187,0.913549,12796.5,1.02741
-35.0009,0.993463,0.526874,2,3,0,35.2575,0.295606,1.02723,44.8866,0.784329,12795.6,1.02723
-33.8711,0.978762,0.526874,3,7,0,36.1072,0.191378,0.987484,35.8659,1.0334,12691.4,0.987484
-34.7728,0.981788,0.526874,3,7,0,35.6887,0.536551,1.01079,20.4047,0.964628,13036.6,1.01079
-34.9874,0.994927,0.526874,2,3,0,35.6913,0.560497,1.01012,20.966,0.654712,13060.5,1.01012
-32.7374,1,0.526874,2,3,0,35.5764,0.355926,0.994766,31.1301,1.73769,12855.9,0.994766
-32.7562,0.982502,0.526874,3,7,0,33.3446,0.429,1.00185,29.0527,0.381493,12929,1.00185
-33.1613,0.968504,0.526874,2,7,0,34.5708,0.416614,0.999105,23.7906,0.207869,12916.6,0.999105
-33.5953,0.612668,0.526874,3,7,0,39.8957,0.3056,1.00146,39.834,0.608524,12805.6,1.00146
-32.5622,0.960369,0.526874,3,7,0,35.8561,0.380491,0.992916,22.4084,1.2811,12880.5,0.992916
-33.426,0.896791,0.526874,3,7,0,33.8433,0.392018,1.01253,31.6464,0.315171,12892,1.01253
-34.988,0.952095,0.526874,3,7,0,35.4799,0.168296,0.987922,39.831,2.40255,12668.3,0.987922
-33.4879,1,0.526874,3,7,0,36.1784,0.291703,1.01994,28.9801,0.554059,12791.7,1.01994
-34.2631,0.972231,0.526874,3,7,0,36.2894,0.577054,0.991018,22.6584,0.63733,13077.1,0.991018
-33.7701,1,0.526874,3,7,0,35.2037,0.13866,1.01223,25.9262,1.27319,12638.7,1.01223
-34.0071,0.959004,0.526874,3,7,0,35.3726,0.571209,0.993088,35.7288,0.45069,13071.2,0.993088
-32.4257,0.980709,0.526874,3,7,0,35.508,0.247251,1.00573,26.3275,1.08169,12747.3,1.00573
-32.539,0.992104,0.526874,3,7,0,33.0175,0.349311,1.00269,32.6443,0.807993,12849.3,1.00269
-32.2105,0.996571,0.526874,3,7,0,32.78,0.409161,0.998773,22.9187,1.21163,12909.2,0.998773
-33.2686,0.848824,0.526874,2,3,0,33.8211,0.498262,1.00709,22.0622,1.28114,12998.3,1.00709
-32.6984,0.997378,0.526874,3,7,0,34.0704,0.275395,1.00008,33.0888,0.924122,12775.4,1.00008
-36.1591,0.785423,0.526874,2,3,0,39.5343,0.343649,1.0218,21.8428,0.116799,12843.6,1.0218
-34.2533,1,0.526874,3,7,0,37.0733,0.474613,0.995063,27.5435,0.0957346,12974.6,0.995063
-32.1539,0.980182,0.526874,3,7,0,35.1431,0.317241,1.00376,27.934,1.1141,12817.2,1.00376
-32.0484,0.979083,0.526874,2,7,0,32.8724,0.352641,1.00028,24.3638,0.813563,12852.6,1.00028
-33.2366,0.908827,0.526874,2,3,0,33.2837,0.40217,0.99947,30.3252,0.230658,12902.2,0.99947
-33.9491,0.979543,0.526874,3,7,0,34.6449,0.310292,0.989096,37.5276,0.381435,12810.3,0.989096
-32.8024,0.99345,0.526874,3,7,0,34.64,0.288611,1.00423,27.6517,0.337992,12788.6,1.00423
-33.6455,0.966108,0.526874,3,7,0,34.4136,0.170969,1.0104,33.189,1.87054,12671,1.0104
-34.6818,0.983989,0.526874,2,3,0,35.0165,0.10443,1.02405,33.319,0.752394,12604.4,1.02405
-39.0197,0.967613,0.526874,3,7,0,40.4701,-0.120662,1.03319,70.6265,2.11762,12379.3,1.03319
-41.2118,0.919706,0.526874,4,15,0,44.5711,0.907786,1.04734,48.8827,0.36576,13407.8,1.04734
-40.7144,0.974561,0.526874,3,7,0,42.7403,0.68963,1.02115,97.5338,1.64732,13189.6,1.02115
-32.2905,0.915154,0.526874,3,15,0,43.4617,0.312521,0.997048,24.592,0.687133,12812.5,0.997048
-37.9352,0.665572,0.526874,3,7,0,40.0424,0.166893,1.00146,16.2883,0.332474,12666.9,1.00146
-34.2226,1,0.526874,3,7,0,38.1218,0.311319,0.99557,19.1422,0.230341,12811.3,0.99557
-33.6684,0.896558,0.526874,2,3,0,35.5415,0.383655,0.998208,18.7082,0.332692,12883.7,0.998208
-32.828,0.993149,0.526874,3,7,0,34.1627,0.397685,1.00447,29.0184,0.33242,12897.7,1.00447
-34.7959,0.929919,0.526874,3,7,0,35.5498,0.0794465,1.02209,32.5499,0.655702,12579.4,1.02209
-34.2796,0.96991,0.526874,3,7,0,36.462,0.58836,1.00949,39.1566,0.819561,13088.4,1.00949
-33.5383,0.957167,0.526874,3,7,0,36.6967,0.458463,0.986331,30.9389,0.392484,12958.5,0.986331
-35.3697,0.943114,0.526874,2,7,0,36.0393,0.683655,0.981561,29.2177,0.997716,13183.7,0.981561
-34.8839,0.969313,0.526874,3,7,0,38.0532,0.644183,0.995909,26.5031,2.32431,13144.2,0.995909
-33.9022,0.98285,0.526874,2,7,0,35.8073,0.230722,1.00022,30.2581,0.163409,12730.7,1.00022
-33.5196,0.974503,0.526874,3,7,0,37.1847,0.329636,1.00838,26.3223,3.31324,12829.6,1.00838
-34.2128,0.891249,0.526874,3,7,0,38.3211,0.423382,0.996405,21.5503,0.101345,12923.4,0.996405
-34.4756,0.704062,0.526874,3,7,0,39.2276,0.605061,1.01105,39.6012,0.94176,13105.1,1.01105
-33.4205,0.938029,0.526874,3,7,0,36.3117,0.52475,0.992115,22.9516,1.45222,13024.7,0.992115
-33.2057,0.908798,0.526874,3,7,0,34.8871,0.353253,0.999153,21.4421,0.236107,12853.3,0.999153
-32.7429,0.978352,0.526874,3,7,0,33.6249,0.454934,1.0053,28.8845,1.79868,12954.9,1.0053
-33.2066,0.919568,0.526874,3,7,0,35.936,0.298487,1.0153,25.1904,1.86191,12798.5,1.0153
-33.363,0.904278,0.526874,3,7,0,35.3533,0.240678,0.995392,31.8454,0.36714,12740.7,0.995392
-33.6199,0.940351,0.526874,2,7,0,36.2245,0.385077,1.00462,32.0174,0.184016,12885.1,1.00462
-32.272,0.982095,0.526874,2,7,0,35.2215,0.345391,1.00245,26.8878,0.537041,12845.4,1.00245
-32.3203,0.987898,0.526874,2,3,0,32.5315,0.379186,1.00549,28.1779,1.52134,12879.2,1.00549
-32.5922,0.951107,0.526874,2,7,0,33.1381,0.397419,0.995929,20.7969,0.898842,12897.4,0.995929
-35.7443,0.714215,0.526874,3,7,0,38.7637,0.556424,0.977211,36.8326,0.17753,13056.4,0.977211
-33.9129,0.978104,0.526874,3,7,0,38.5268,0.445705,1.01248,40.7261,0.796097,12945.7,1.01248
-35.5234,0.919176,0.526874,3,7,0,36.8954,0.612658,1.01489,35.9326,0.211171,13112.7,1.01489
-34.0501,0.976405,0.526874,2,7,0,36.3683,0.573559,1.00487,32.581,0.333906,13073.6,1.00487
-35.3849,0.921668,0.526874,3,7,0,37.7025,0.28188,1.02258,26.1639,3.7332,12781.9,1.02258
-37.7415,0.954409,0.526874,3,7,0,38.4465,0.254874,0.99712,61.1295,0.13291,12754.9,0.99712
-37.4657,0.962934,0.526874,2,7,0,41.2053,0.187153,1.05237,46.0604,0.899174,12687.2,1.05237
-38.4827,0.820476,0.526874,4,15,0,42.0665,0.629977,0.95908,38.013,3.40062,13130,0.95908
-38.1727,0.940245,0.526874,2,3,0,40.4824,0.523777,0.957804,39.8958,3.43275,13023.8,0.957804
-35.8056,1,0.526874,3,7,0,39.5147,0.686416,1.00418,40.2156,0.24012,13186.4,1.00418
-35.3814,0.994679,0.526874,3,7,0,36.6684,0.62454,0.997711,36.8558,3.32365,13124.5,0.997711
-36.4817,0.976558,0.526874,3,7,0,37.5224,0.0399119,0.992182,27.0675,0.214341,12539.9,0.992182
-34.1219,0.709354,0.526874,2,3,0,39.5453,0.187854,1.00645,34.0875,0.227311,12687.9,1.00645
-39.4664,0.837312,0.526874,2,7,0,40.5396,0.737278,1.03388,36.6916,3.4387,13237.3,1.03388
-38.9429,0.993117,0.526874,3,7,0,42.4937,0.491782,0.97185,54.6036,0.040075,12991.8,0.97185
-34.5164,0.968192,0.526874,3,7,0,40.868,0.616844,0.998766,32.6306,2.52832,13116.8,0.998766
-33.9377,1,0.526874,3,7,0,35.084,0.185338,1.00611,23.1924,0.302061,12685.3,1.00611
-33.34,0.910638,0.526874,2,3,0,35.2939,0.240269,1.00067,20.6891,0.568245,12740.3,1.00067
-32.6624,0.848713,0.526874,3,7,0,36.3311,0.329714,1.00899,25.4993,1.97707,12829.7,1.00899
-33.0983,0.804316,0.526874,2,7,0,36.4616,0.35579,1.01319,32.8833,0.543769,12855.8,1.01319
-32.5105,1,0.526874,3,7,0,33.2841,0.311581,1.01176,27.2974,0.772644,12811.6,1.01176
-33.8377,0.943141,0.526874,2,3,0,34.312,0.205349,0.996085,20.8917,1.07897,12705.3,0.996085
-32.5113,1,0.526874,2,3,0,34.3994,0.298194,0.995034,24.0701,0.666387,12798.2,0.995034
-36.4169,0.711544,0.526874,3,7,0,37.1128,0.684511,1.00805,55.4975,1.05482,13184.5,1.00805
-34.7843,0.898962,0.526874,3,7,0,37.8703,0.176004,0.990181,22.1613,1.59593,12676,0.990181
-34.0546,1,0.526874,3,7,0,35.5616,0.547679,1.0119,37.7428,0.70286,13047.7,1.0119
-34.9122,0.968964,0.526874,2,7,0,35.5094,0.699783,0.997217,39.5088,1.15714,13199.8,0.997217
-32.559,0.900246,0.526874,2,7,0,36.8694,0.349231,1.00108,20.4272,1.37613,12849.2,1.00108
-32.5432,0.779188,0.526874,3,7,0,36.7774,0.345105,0.996945,21.053,0.736465,12845.1,0.996945
-32.9034,0.918593,0.526874,2,3,0,34.3367,0.36942,1.00404,24.6908,2.65503,12869.4,1.00404
-33.0356,0.954862,0.526874,3,7,0,35.0079,0.444662,0.992992,21.2539,1.50958,12944.7,0.992992
-33.2686,0.954107,0.526874,3,7,0,34.0725,0.255564,1.00476,35.6937,0.533864,12755.6,1.00476
-33.5315,0.995183,0.526874,2,3,0,33.6514,0.23843,1.00104,36.5006,0.455306,12738.4,1.00104
-33.8401,0.956329,0.526874,3,7,0,36.066,0.253567,0.993434,37.5052,1.98567,12753.6,0.993434
-33.8664,1,0.526874,3,7,0,34.5036,0.246031,1.0025,42.2394,0.980238,12746,1.0025
-32.4499,0.866301,0.526874,3,7,0,38.7278,0.396182,1.00638,21.9627,0.766936,12896.2,1.00638
-32.9354,0.839843,0.526874,3,7,0,35.1763,0.325517,1.00423,26.236,2.65149,12825.5,1.00423
-33.2718,0.98587,0.526874,3,7,0,34.3487,0.328438,0.991065,26.6244,0.27376,12828.4,0.991065
-34.2893,0.946255,0.526874,2,3,0,34.8101,0.226302,0.990707,25.8402,0.190302,12726.3,0.990707
-34.9444,0.855184,0.526874,3,7,0,37.3733,0.351306,0.997174,17.4381,0.178042,12851.3,0.997174
-32.8013,0.985206,0.526874,2,3,0,35.1883,0.40703,0.998076,20.9255,0.469562,12907,0.998076
-35.895,0.745819,0.526874,2,3,0,37.712,0.587503,1.00187,18.7767,1.47014,13087.5,1.00187
-32.6464,0.917589,0.526874,2,3,0,37.0111,0.395096,0.998005,20.8749,0.574622,12895.1,0.998005
-32.4846,0.996548,0.526874,3,7,0,32.8244,0.3705,1.00752,31.1128,0.810886,12870.5,1.00752
-35.3577,0.830797,0.526874,2,3,0,36.0667,0.679083,1.0156,31.6843,1,13179.1,1.0156
-35.3914,1,0.526874,3,7,0,37.0137,0.328667,1.01176,53.8247,0.937904,12828.7,1.01176
-33.3855,0.995135,0.526874,3,7,0,36.2452,0.515954,1.00322,21.3168,0.820513,13016,1.00322
-34.0824,0.935921,0.526874,2,7,0,35.8304,0.339698,1.01855,41.4694,1.04987,12839.7,1.01855
-33.7228,0.985462,0.526874,3,7,0,34.6753,0.387753,1.01529,38.2591,0.632453,12887.8,1.01529
-35.8449,0.944769,0.526874,2,7,0,37.1551,0.586525,0.967293,35.0774,0.950309,13086.5,0.967293
-36.3552,0.98052,0.526874,2,3,0,36.8887,0.608043,0.964268,37.8996,0.713438,13108,0.964268
-35.1359,0.972331,0.526874,2,3,0,37.3121,0.445161,0.975102,39.4883,0.36195,12945.2,0.975102
-35.5183,0.998053,0.526874,2,3,0,35.7509,0.489338,0.970973,39.3406,0.400317,12989.3,0.970973
-34.2128,0.975225,0.526874,2,7,0,36.2886,0.379193,0.980941,31.6309,2.38004,12879.2,0.980941
-32.4968,0.921439,0.526874,3,7,0,35.5485,0.46918,0.995515,29.0098,0.959377,12969.2,0.995515
-35.0507,0.864306,0.526874,3,7,0,35.096,0.575036,0.987322,28.4154,3.44227,13075,0.987322
-33.0428,1,0.526874,2,3,0,35.3355,0.415332,0.985079,28.3928,1.18298,12915.3,0.985079
-34.2677,0.766268,0.526874,3,7,0,37.5601,0.48466,1.00989,29.4422,0.140401,12984.7,1.00989
-32.9197,0.958039,0.526874,3,7,0,35.48,0.281068,1.00692,22.3006,1.94005,12781.1,1.00692
-32.1902,0.965686,0.526874,2,3,0,33.5255,0.396951,0.995931,24.7877,0.777848,12897,0.995931
-32.2036,0.970592,0.526874,2,7,0,32.8259,0.332673,0.998163,23.9775,1.38772,12832.7,0.998163
-32.7547,0.904674,0.526874,2,3,0,33.1067,0.447563,1.00217,24.568,2.11987,12947.6,1.00217
-32.7089,0.996877,0.526874,3,7,0,33.2861,0.26468,1.00127,31.185,0.591517,12764.7,1.00127
-33.4975,0.935675,0.526874,2,3,0,34.0382,0.162127,1.00412,27.7757,0.420129,12662.1,1.00412
-33.8807,0.988844,0.526874,3,7,0,35.2765,0.540102,0.999516,21.077,1.63484,13040.1,0.999516
-34.1041,0.983975,0.526874,3,7,0,34.7524,0.154688,1.00373,29.3542,0.225699,12654.7,1.00373
-32.8038,0.99035,0.526874,2,7,0,34.674,0.391447,1.01077,28.3646,0.456591,12891.4,1.01077
-32.3509,0.921777,0.526874,2,7,0,34.0825,0.323376,1.00677,22.4235,1.17239,12823.4,1.00677
-32.5321,0.989019,0.526874,3,7,0,32.7586,0.276466,1.00316,21.8044,0.962861,12776.5,1.00316
-32.7427,0.958521,0.526874,3,7,0,33.3793,0.431142,0.998796,33.4657,1.26991,12931.1,0.998796
-32.4608,0.826153,0.526874,2,3,0,34.6684,0.405494,1.00129,27.8652,0.463563,12905.5,1.00129
-36.2541,0.84346,0.526874,3,7,0,37.1083,0.434006,0.965593,49.2771,1.38249,12934,0.965593
-35.6668,0.882979,0.526874,3,7,0,38.7594,0.0556956,0.986511,42.7686,0.451867,12555.7,0.986511
-37.1861,0.950425,0.526874,3,7,0,38.4554,0.180342,1.0091,65.8082,1.76479,12680.3,1.0091
-32.3804,0.943525,0.526874,3,7,0,39.778,0.438266,1.00414,28.4883,0.723503,12938.3,1.00414
-33.2466,0.949913,0.526874,2,3,0,33.7696,0.287025,0.991071,21.6314,0.845799,12787,0.991071
-32.4934,1,0.526874,3,7,0,33.5694,0.400687,1.00466,31.784,1.13162,12900.7,1.00466
-33.1629,0.959535,0.526874,2,7,0,34.116,0.527432,1.00342,32.793,1.35537,13027.4,1.00342
-33.779,0.795177,0.526874,3,7,0,36.2152,0.289628,1.00584,21.7339,0.163421,12789.6,1.00584
-37.2733,0.853651,0.526874,3,7,0,38.1913,0.290242,1.00219,35.0696,0.00682457,12790.2,1.00219
-37.042,1,0.526874,3,7,0,38.0202,0.376613,1.00507,20.5959,11.1553,12876.6,1.00507
-34.2793,0.952942,0.526874,3,7,0,38.6225,0.366347,0.997429,27.7323,0.0655696,12866.3,0.997429
-34.162,0.969019,0.526874,3,7,0,35.7874,0.412185,1.00512,18.9042,0.219178,12912.2,1.00512
