# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=321640300
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_new_prior_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-32.379,0.975617,0.429762,3,7,0,33.2575,0.307217,0.999313,29.6821,0.70607,12807.2,0.999313
-32.9742,0.957906,0.429762,2,7,0,33.5499,0.488775,1.00686,25.1022,0.51381,12988.8,1.00686
-34.6931,0.874781,0.429762,3,7,0,37.1017,0.165118,1.01166,22.3357,2.36665,12665.1,1.01166
-35.2292,1,0.429762,3,7,0,35.8835,0.585281,0.986723,36.4298,0.174591,13085.3,0.986723
-34.9925,0.99509,0.429762,3,7,0,36.0595,0.232805,1.0169,23.9806,3.58958,12732.8,1.0169
-36.5599,0.969239,0.429762,3,7,0,39.0906,0.567393,0.987783,34.2388,0.0327442,13067.4,0.987783
-36.9668,0.994467,0.429762,3,15,0,39.0087,0.26189,1.01003,24.8214,0.00690369,12761.9,1.01003
-33.5841,1,0.429762,3,7,0,37.1148,0.494071,0.9952,27.2326,0.212667,12994.1,0.9952
-32.9212,0.971395,0.429762,3,7,0,34.5115,0.319283,1.01129,32.8485,1.51835,12819.3,1.01129
-35.1886,0.959509,0.429762,2,7,0,36.0671,0.445907,1.01625,50.0024,1.24709,12945.9,1.01625
-34.121,0.974707,0.429762,3,7,0,37.2574,0.201107,0.999636,41.2713,0.548372,12701.1,0.999636
-32.6503,1,0.429762,3,7,0,34.7253,0.2771,1.00986,25.003,1.58671,12777.1,1.00986
-33.0104,0.984929,0.429762,3,7,0,33.8678,0.47662,0.997817,20.6653,1.11135,12976.6,0.997817
-34.0364,0.824318,0.429762,3,7,0,35.6801,0.250942,1.01312,42.4492,1.03561,12750.9,1.01312
-37.2888,0.79733,0.429762,2,3,0,37.5781,0.295756,1.01796,46.2846,5.78404,12795.8,1.01796
-36.9385,0.994457,0.429762,3,7,0,39.2208,0.442075,1.00765,39.9337,7.37148,12942.1,1.00765
-35.1281,0.992364,0.429762,3,7,0,39.8679,0.416248,1.00811,19.3439,0.0921393,12916.2,1.00811
-36.5725,0.701649,0.429762,3,15,0,39.2479,0.129442,0.994804,55.219,0.297358,12629.4,0.994804
-35.9635,0.981424,0.429762,3,7,0,38.0312,0.343412,1.02688,23.1399,2.26875,12843.4,1.02688
-36.1113,1,0.429762,3,7,0,37.6006,0.377432,0.97755,49.5257,0.286874,12877.4,0.97755
-37.4946,0.984166,0.429762,3,7,0,38.9352,0.493211,0.981239,69.0117,1.1107,12993.2,0.981239
-35.5212,0.982,0.429762,3,7,0,39.3684,0.456053,1.03384,35.115,0.794766,12956.1,1.03384
-32.7416,0.929643,0.429762,3,7,0,37.523,0.471939,0.996881,24.2311,1.78914,12971.9,0.996881
-35.4481,0.801417,0.429762,3,7,0,36.023,0.248088,0.994619,36.0085,0.0616725,12748.1,0.994619
-35.758,0.991799,0.429762,3,7,0,37.071,0.319384,1.01227,24.4324,7.0253,12819.4,1.01227
-34.9684,0.975545,0.429762,3,7,0,38.3348,0.215082,0.99879,31.5487,0.0683692,12715.1,0.99879
-35.9893,0.887944,0.429762,2,3,0,37.3235,0.13724,0.991568,27.7437,0.0723716,12637.2,0.991568
-36.5866,0.998198,0.429762,2,3,0,36.9084,0.0844856,0.99321,29.393,0.0613249,12584.5,0.99321
-34.7705,0.997975,0.429762,3,15,0,37.1549,0.646689,1.0119,30.049,1.43226,13146.7,1.0119
-36.3784,0.889132,0.429762,3,15,0,39.4023,0.237059,1.02184,57.5174,0.512122,12737.1,1.02184
-37.1462,0.995138,0.429762,3,7,0,38.4193,0.259938,1.03822,55.6018,2.10491,12759.9,1.03822
-35.9855,0.791844,0.429762,3,7,0,41.2581,0.222102,1.00435,55.7033,1.8752,12722.1,1.00435
-35.709,1,0.429762,3,7,0,36.3506,0.280202,1.00652,55.43,1.55228,12780.2,1.00652
-34.3129,1,0.429762,3,7,0,36.0375,0.339519,1.00253,16.6465,0.602355,12839.5,1.00253
-35.4857,0.576546,0.429762,3,7,0,40.2778,0.230494,0.996598,34.3985,0.050773,12730.5,0.996598
-33.2075,0.989116,0.429762,3,15,0,36.5268,0.272427,1.00009,37.2964,0.838246,12772.4,1.00009
-32.2845,0.990952,0.429762,3,7,0,34.2605,0.355985,1.00735,23.5686,0.728382,12856,1.00735
-32.6747,0.966633,0.429762,3,7,0,33.133,0.429119,0.992621,31.7549,0.977473,12929.1,0.992621
-33.5264,0.93019,0.429762,3,7,0,34.7176,0.492545,0.986989,32.2938,0.489356,12992.5,0.986989
-33.9997,0.935373,0.429762,2,7,0,36.8675,0.338352,1.01884,25.1589,0.294411,12838.4,1.01884
-33.507,1,0.429762,3,7,0,35.1903,0.515905,0.997152,32.9674,2.12214,13015.9,0.997152
-33.7656,0.975967,0.429762,3,7,0,35.412,0.343982,0.983364,23.5499,1.31628,12844,0.983364
-33.9951,0.999862,0.429762,3,7,0,35.3192,0.357334,1.0247,33.748,0.724684,12857.3,1.0247
-33.7808,0.948366,0.429762,3,7,0,35.2087,0.235632,0.994667,40.3662,1.07845,12735.6,0.994667
-32.8532,0.999105,0.429762,3,7,0,34.3301,0.364706,1.01176,21.8933,0.826083,12864.7,1.01176
-32.7104,0.95027,0.429762,3,7,0,35.2786,0.362086,0.991095,24.595,0.539083,12862.1,0.991095
-32.9481,0.972962,0.429762,2,7,0,33.4631,0.372648,1.01652,29.5417,1.12671,12872.6,1.01652
-37.0138,0.846607,0.429762,3,7,0,37.8503,0.502367,0.971097,27.5882,0.128181,13002.4,0.971097
-33.8442,1,0.429762,3,7,0,37.3795,0.294187,1.00523,29.3842,0.123092,12794.2,1.00523
-33.7479,0.994945,0.429762,3,7,0,34.7427,0.375453,1.00587,24.273,3.83151,12875.5,1.00587
-33.2669,0.992694,0.429762,3,7,0,34.5124,0.330849,0.99621,26.9837,0.194429,12830.8,0.99621
-34.2723,0.986423,0.429762,2,7,0,35.2086,0.443388,1.00061,31.1632,4.09152,12943.4,1.00061
-33.4607,1,0.429762,3,7,0,35.1594,0.499455,1.00319,33.3748,2.09896,12999.5,1.00319
-33.4907,0.954504,0.429762,3,7,0,35.6697,0.40916,0.991,22.5465,0.270872,12909.2,0.991
-34.6939,0.850033,0.429762,2,3,0,37.7174,0.467291,1.0088,22.7073,0.0969368,12967.3,1.0088
-35.0769,0.866673,0.429762,2,3,0,36.692,0.567493,1.0072,23.7338,0.165761,13067.5,1.0072
-35.6662,0.981758,0.429762,3,7,0,37.0551,0.244798,0.983564,38.159,3.78308,12744.8,0.983564
-35.5045,0.902637,0.429762,3,7,0,40.652,0.641525,0.987488,45.6776,0.470561,13141.5,0.987488
-32.8458,0.999057,0.429762,3,7,0,36.8814,0.38454,1.0119,22.254,0.845405,12884.5,1.0119
-33.3881,0.97839,0.429762,3,7,0,34.1312,0.22589,0.994544,30.8446,0.381154,12725.9,0.994544
-34.231,0.941079,0.429762,3,7,0,35.9916,0.458168,1.01017,20.2186,2.28058,12958.2,1.01017
-34.5652,0.944641,0.429762,3,7,0,35.817,0.203664,0.985425,41.4917,0.619848,12703.7,0.985425
-34.8615,0.990557,0.429762,3,7,0,35.7552,0.290799,0.979759,35.8655,2.57508,12790.8,0.979759
-36.3845,0.92139,0.429762,3,7,0,39.3073,0.550133,1.01943,36.8556,0.0796792,13050.1,1.01943
-32.906,0.976999,0.429762,3,7,0,36.5181,0.347334,0.987797,30.2479,1.33578,12847.3,0.987797
-35.1947,0.865085,0.429762,2,7,0,36.5543,0.063379,1.00035,29.7731,2.754,12563.4,1.00035
-32.7115,1,0.429762,3,7,0,35.7275,0.358334,1.01171,24.5077,0.546763,12858.3,1.01171
-32.7898,0.996089,0.429762,3,7,0,33.2809,0.24422,0.995809,29.0863,1.51378,12744.2,0.995809
-32.7416,0.99902,0.429762,3,7,0,33.3739,0.278493,0.990958,28.6957,1.04457,12778.5,0.990958
-32.9565,0.982821,0.429762,3,7,0,33.896,0.229273,1.00125,27.4602,0.408989,12729.3,1.00125
-32.8329,0.982427,0.429762,3,7,0,34.4719,0.526401,1.00296,28.7318,0.999358,13026.4,1.00296
-37.2161,0.869151,0.429762,2,3,0,37.7014,0.00870683,0.998392,22.8742,0.664865,12508.7,0.998392
-39.4158,1,0.429762,3,7,0,41.6746,1.06686,0.99409,62.7591,0.664094,13566.9,0.99409
-32.5998,0.995772,0.429762,3,7,0,39.3675,0.353945,0.991081,30.3982,1.02866,12853.9,0.991081
-32.9044,0.980876,0.429762,3,7,0,33.7697,0.512997,0.997894,32.108,0.963027,13013,0.997894
-32.3323,0.999068,0.429762,3,7,0,33.1251,0.386308,1.00353,27.9107,0.55136,12886.3,1.00353
-33.1656,0.976833,0.429762,2,7,0,33.4791,0.339648,1.00444,26.0317,0.189189,12839.6,1.00444
-32.9709,0.957669,0.429762,2,7,0,34.1869,0.264497,0.98908,28.0411,0.953209,12764.5,0.98908
-35.1012,0.931162,0.429762,2,5,0,36.3977,0.152698,0.984887,45.8429,1.07867,12652.7,0.984887
-34.4459,0.973552,0.429762,3,7,0,36.7318,0.675774,1.00189,33.7491,1.13536,13175.8,1.00189
-35.4563,0.896397,0.429762,3,7,0,36.7858,0.0232759,0.992447,29.7199,0.610262,12523.3,0.992447
-33.9602,0.977334,0.429762,2,3,0,35.9157,0.0969381,0.997277,33.3763,0.871584,12596.9,0.997277
-34.1519,0.989546,0.429762,3,7,0,34.4349,0.589477,1.00336,22.8803,0.797122,13089.5,1.00336
-32.7446,1,0.429762,3,7,0,34.8198,0.253296,1.01069,30.1899,1.30215,12753.3,1.01069
-35.6751,0.846445,0.429762,2,3,0,37.4575,0.64363,1.01309,25.3087,0.544061,13143.6,1.01309
-35.2197,0.979058,0.429762,3,7,0,37.7167,0.0107571,0.999089,29.2318,1.32196,12510.8,0.999089
-35.0048,0.987314,0.429762,3,7,0,36.547,0.672199,0.999556,29.9164,0.322735,13172.2,0.999556
-33.2206,0.957068,0.429762,3,7,0,36.3205,0.1998,0.998493,24.1069,0.577895,12699.8,0.998493
-33.1109,0.993189,0.429762,3,7,0,34.8293,0.487497,1.00655,25.0439,1.99464,12987.5,1.00655
-33.1928,0.99523,0.429762,3,7,0,34.446,0.522793,0.998457,22.5275,1.42081,13022.8,0.998457
-32.4424,0.980593,0.429762,3,7,0,34.1319,0.394303,1.0028,27.9579,1.82804,12894.3,1.0028
-32.9381,0.992176,0.429762,3,7,0,33.2236,0.337572,1.01194,33.5118,0.71387,12837.6,1.01194
-32.4229,0.963632,0.429762,3,7,0,34.712,0.365516,0.995943,21.5159,1.03772,12865.5,0.995943
-32.1723,0.993068,0.429762,3,7,0,32.8099,0.385702,1.00485,27.6259,1.24814,12885.7,1.00485
-33.5664,0.924194,0.429762,2,3,0,33.738,0.308948,1.01899,24.2699,1.46256,12808.9,1.01899
-33.0453,0.887854,0.429762,2,7,0,36.0008,0.449017,0.992236,27.9148,0.355173,12949,0.992236
-37.624,0.842477,0.429762,2,7,0,40.389,0.335445,0.999535,15.6975,0.0400056,12835.4,0.999535
-37.624,0.101701,0.429762,1,1,0,42.8479,0.335445,0.999535,15.6975,0.0400056,12835.4,0.999535
-39.7672,0.684343,0.429762,3,15,0,42.8774,0.518328,1.00108,50.4607,0.00528199,13018.3,1.00108
-37.8227,0.990831,0.429762,3,15,0,42.7867,0.48057,0.970013,31.845,5.82597,12980.6,0.970013
-35.6585,1,0.429762,3,7,0,41.2534,0.232764,1.02859,27.7908,0.243696,12732.8,1.02859
-34.0517,1,0.429762,2,3,0,35.8883,0.214145,1.02207,31.5239,0.489623,12714.1,1.02207
-33.0508,0.99905,0.429762,3,7,0,34.5942,0.436006,0.985741,25.8382,0.991624,12936,0.985741
-32.7214,0.988146,0.429762,3,7,0,33.9879,0.40101,1.01289,26.958,1.40417,12901,1.01289
-33.589,0.957808,0.429762,3,7,0,34.0086,0.129509,0.997932,28.1212,1.10741,12629.5,0.997932
-32.9499,0.980814,0.429762,3,7,0,35.0695,0.51956,0.996125,31.4457,0.796434,13019.6,0.996125
-33.6306,0.962428,0.429762,3,7,0,34.4794,0.477401,1.01396,36.7062,1.14152,12977.4,1.01396
-36.6825,0.908711,0.429762,2,7,0,37.5788,0.532507,1.0252,58.5801,1.12394,13032.5,1.0252
-35.3065,0.893672,0.429762,3,7,0,41.013,0.570164,0.977228,34.5983,0.279435,13070.2,0.977228
-34.6825,0.963951,0.429762,3,7,0,36.4959,0.508446,0.980565,25.5092,0.362797,13008.4,0.980565
-32.7885,1,0.429762,2,3,0,34.7932,0.445143,0.992962,24.3008,0.47929,12945.1,0.992962
-33.2338,0.96637,0.429762,3,7,0,33.9311,0.340924,1.01271,33.5581,1.84197,12840.9,1.01271
-34.5099,0.976069,0.429762,3,7,0,35.1243,0.648659,0.992431,32.8199,0.437235,13148.7,0.992431
-34.0821,0.981934,0.429762,3,7,0,36.1699,0.14774,0.99826,26.4949,0.31702,12647.7,0.99826
-32.8506,0.992487,0.429762,2,7,0,34.7961,0.23859,1.00019,24.3834,0.488788,12738.6,1.00019
-32.0969,0.925849,0.429762,2,7,0,35.2145,0.385956,1.00372,23.5926,1.07819,12886,1.00372
-35.4086,0.57306,0.429762,3,7,0,39.8872,0.281074,0.979871,21.8319,1.0388,12781.1,0.979871
-34.0883,1,0.429762,3,7,0,36.0894,0.511902,1.02018,31.742,1.24009,13011.9,1.02018
-34.1446,1,0.429762,3,7,0,35.2031,0.290099,1.02215,39.8904,0.887638,12790.1,1.02215
-34.346,0.900642,0.429762,3,7,0,38.865,0.218424,1.02382,28.0117,0.496005,12718.4,1.02382
-34.4953,0.89965,0.429762,2,3,0,36.212,0.332124,1.02504,24.608,0.927494,12832.1,1.02504
-35.6524,0.722889,0.429762,3,7,0,38.7002,0.374592,0.965615,35.1166,0.881457,12874.6,0.965615
-37.3591,1,0.429762,3,7,0,38.016,0.256728,0.962067,57.8497,0.650489,12756.7,0.962067
-38.0355,1,0.429762,3,7,0,38.4378,0.1272,0.960544,63.1268,0.983651,12627.2,0.960544
-37.2642,0.945253,0.429762,2,7,0,41.0805,0.157325,0.976969,64.0866,1.16977,12657.3,0.976969
-35.758,0.970153,0.429762,3,7,0,38.4388,0.0965437,0.980983,32.438,0.36955,12596.5,0.980983
-34.6351,0.99446,0.429762,3,7,0,37.2317,0.333894,1.0094,35.6224,3.85909,12833.9,1.0094
-33.8652,0.998116,0.429762,3,7,0,35.2519,0.434271,1.0005,22.3567,0.122497,12934.3,1.0005
-32.5871,0.964775,0.429762,3,7,0,34.8556,0.284071,1.01078,23.993,0.865745,12784.1,1.01078
-33.5782,0.8996,0.429762,3,7,0,35.1222,0.475206,0.985137,32.8034,0.527085,12975.2,0.985137
-36.547,0.931912,0.429762,2,7,0,37.5462,0.763763,0.979822,39.6317,0.353384,13263.8,0.979822
-38.4305,0.975,0.429762,3,7,0,40.244,-0.0264897,1.03285,27.4876,0.85831,12473.5,1.03285
-38.0133,1,0.429762,3,7,0,39.0543,0.824305,0.965247,37.5916,0.977851,13324.3,0.965247
-38.6105,0.992171,0.429762,4,15,0,40.9242,0.00445654,1.03582,27.1809,1.01676,12504.5,1.03582
-35.4867,1,0.429762,3,7,0,39.2868,-0.023467,1.01818,38.1296,0.706438,12476.5,1.01818
-34.4592,0.965428,0.429762,3,7,0,37.367,0.232743,1.02744,36.8553,1.26888,12732.7,1.02744
-36.6117,0.899356,0.429762,3,7,0,37.8143,-0.0489508,1.01366,38.6027,2.98408,12451,1.01366
-35.2152,1,0.429762,3,7,0,37.5427,0.272445,1.01246,45.1756,0.240024,12772.4,1.01246
-34.2161,0.99542,0.429762,3,7,0,36.5452,0.408131,0.987452,19.766,1.70718,12908.1,0.987452
-35.2512,0.796825,0.429762,3,7,0,37.0228,0.367443,1.02963,40.4958,0.41256,12867.4,1.02963
-32.391,0.993565,0.429762,3,7,0,35.2626,0.401166,1.00093,31.0415,1.18042,12901.2,1.00093
-33.4891,0.940711,0.429762,3,7,0,34.7856,0.417841,1.02025,29.9978,1.04688,12917.8,1.02025
-34.7981,0.919975,0.429762,2,3,0,35.1217,0.411855,1.02816,28.2601,0.80368,12911.9,1.02816
-34.8734,0.993171,0.429762,3,7,0,37.0162,0.216501,0.982432,44.7806,1.03887,12716.5,0.982432
-33.8357,0.988606,0.429762,3,7,0,35.4133,0.23013,0.986443,33.9353,0.530862,12730.1,0.986443
-34.1065,0.981765,0.429762,3,7,0,36.3041,0.241722,1.0196,25.8862,2.18672,12741.7,1.0196
-37.4482,0.644967,0.429762,2,3,0,39.7945,0.107978,1.02622,21.9418,0.982278,12608,1.02622
-32.4656,1,0.429762,2,3,0,38.2486,0.391847,0.998421,28.7559,0.4961,12891.8,0.998421
-33.4941,0.938409,0.429762,3,7,0,33.9741,0.4319,1.01861,32.501,1.2776,12931.9,1.01861
-32.3263,0.993584,0.429762,3,7,0,34.2077,0.391125,0.992546,26.2461,0.908605,12891.1,0.992546
-32.35,0.901911,0.429762,2,3,0,34.7975,0.394986,1.00558,22.5897,1.3641,12895,1.00558
-32.3133,0.972317,0.429762,3,7,0,33.1642,0.392169,0.992829,26.6675,0.904539,12892.2,0.992829
-33.3626,0.891407,0.429762,3,7,0,34.6338,0.323473,1.01718,31.9205,0.493451,12823.5,1.01718
-34.3487,0.967688,0.429762,3,7,0,35.7663,0.670989,0.995122,31.8466,0.811827,13171,0.995122
-33.5142,0.961772,0.429762,3,7,0,36.2233,0.280902,0.999875,18.9266,0.593842,12780.9,0.999875
-33.9974,0.969472,0.429762,3,7,0,34.3177,0.481293,1.00055,41.2248,1.62794,12981.3,1.00055
-33.0562,0.999056,0.429762,3,7,0,34.4436,0.301015,1.00173,19.6495,0.58315,12801,1.00173
-33.9684,0.946226,0.429762,3,7,0,34.4651,0.391601,0.999934,43.6356,0.845946,12891.6,0.999934
-34.1317,0.986913,0.429762,3,7,0,35.5972,0.157854,1.00306,21.9383,1.62465,12657.9,1.00306
-33.1101,0.910502,0.429762,2,3,0,35.2816,0.217941,0.997743,22.7489,1.25976,12717.9,0.997743
-33.5405,0.983757,0.429762,3,7,0,34.3385,0.580589,1.00307,32.1357,0.674571,13080.6,1.00307
-35.2653,0.917007,0.429762,2,7,0,36.4684,0.73061,1.0024,30.8835,0.904589,13230.6,1.0024
-33.4637,0.993365,0.429762,2,7,0,35.6141,0.457566,1.00248,36.6555,0.476074,12957.6,1.00248
-35.3641,0.973345,0.429762,3,7,0,35.9926,0.0773483,0.993449,30.9638,2.85945,12577.3,0.993449
-33.5714,0.994338,0.429762,3,7,0,35.8405,0.374838,0.998549,37.7926,0.415941,12874.8,0.998549
-36.0538,0.938942,0.429762,3,7,0,36.8552,0.164337,1.0264,40.9792,0.161481,12664.3,1.0264
-36.8986,0.981444,0.429762,3,7,0,38.6215,-0.00210826,0.994139,38.4616,3.90938,12497.9,0.994139
-36.6849,0.996541,0.429762,3,7,0,39.1079,0.447746,1.02574,27.0554,0.0772126,12947.7,1.02574
-36.9545,0.98806,0.429762,3,7,0,38.8685,0.0774708,1.00123,35.8907,0.033511,12577.5,1.00123
-34.0414,0.987268,0.429762,3,7,0,37.9406,0.484259,0.996725,23.0487,0.142271,12984.3,0.996725
-33.6876,0.893689,0.429762,3,7,0,36.7291,0.312871,1.00146,18.5051,0.39604,12812.9,1.00146
-32.7477,0.939872,0.429762,2,7,0,35.3849,0.368635,0.998372,32.8185,0.561913,12868.6,0.998372
-34.8436,0.936479,0.429762,2,7,0,35.2135,0.353614,1.01417,19.1896,2.5689,12853.6,1.01417
-37.6247,0.869885,0.429762,2,3,0,38.0388,0.376713,1.01775,18.4279,4.96279,12876.7,1.01775
-34.7435,0.843088,0.429762,2,3,0,40.2084,0.293096,1.00216,18.4872,3.40152,12793.1,1.00216
-35.7833,0.938927,0.429762,3,7,0,36.5004,0.451209,0.997341,45.7523,0.133341,12951.2,0.997341
-34.9304,0.999693,0.429762,3,7,0,37.2087,0.294931,1.00733,34.2109,0.0676786,12794.9,1.00733
-35.1517,0.946399,0.429762,3,7,0,36.7915,0.303029,0.994876,35.6477,0.0671773,12803,0.994876
-34.0667,0.983544,0.429762,3,7,0,36.9429,0.0856637,1.01316,33.169,0.992387,12585.7,1.01316
-33.9993,0.996435,0.429762,3,7,0,34.7835,0.132741,1.00784,36.928,1.66076,12632.7,1.00784
-35.5653,0.940256,0.429762,3,7,0,37.0403,0.0272567,1.02627,42.5746,0.989432,12527.3,1.02627
-34.9985,0.959422,0.429762,3,7,0,36.6255,0.181523,1.01607,41.6788,2.50994,12681.5,1.01607
-34.7728,0.989802,0.429762,3,7,0,37.2701,0.111211,1.01519,24.4674,1.59219,12611.2,1.01519
-36.4631,0.903996,0.429762,3,7,0,38.2306,0.229807,1.0067,60.2467,0.501247,12729.8,1.0067
-32.4642,0.972082,0.429762,2,7,0,39.7002,0.4282,1.0092,27.8632,0.940893,12928.2,1.0092
-34.1187,0.949935,0.429762,3,7,0,34.2786,0.152319,0.995547,25.5651,2.09028,12652.3,0.995547
-32.3613,1,0.429762,2,3,0,34.3219,0.314505,1.00889,24.5682,1.3204,12814.5,1.00889
-32.2959,0.993756,0.429762,3,7,0,32.5661,0.426643,0.995361,26.7271,0.755328,12926.6,0.995361
-32.6056,0.987027,0.429762,3,7,0,32.8904,0.347529,0.996078,24.5723,2.04879,12847.5,0.996078
-34.5872,0.768368,0.429762,3,7,0,37.0979,0.485983,1.02097,33.7565,0.339316,12986,1.02097
-34.3143,0.932762,0.429762,3,7,0,37.4216,0.444287,1.00901,41.8767,1.98158,12944.3,1.00901
-33.0234,0.994723,0.429762,3,7,0,35.1176,0.232413,1.00963,33.9142,1.05818,12732.4,1.00963
-35.652,0.953287,0.429762,3,7,0,36.7634,0.552382,0.973431,26.247,1.04425,13052.4,0.973431
-35.4467,1,0.429762,3,7,0,36.3491,0.125383,1.03054,33.3056,0.509734,12625.4,1.03054
-34.378,0.967854,0.429762,2,3,0,36.1634,0.18133,1.02208,36.9835,0.525419,12681.3,1.02208
-33.3475,1,0.429762,3,7,0,34.5343,0.250803,1.01106,34.4215,0.488898,12750.8,1.01106
-33.0345,0.995428,0.429762,3,7,0,33.8602,0.459877,0.994572,21.4696,1.64489,12959.9,0.994572
-34.034,0.935426,0.429762,3,7,0,34.3419,0.19197,1.01304,36.4858,0.381062,12692,1.01304
-35.213,0.972259,0.429762,3,7,0,36.0614,-0.00498415,1.00568,30.2533,0.726423,12495,1.00568
-32.4335,0.942065,0.429762,3,7,0,39.1874,0.251201,1.00504,28.5322,0.953415,12751.2,1.00504
-34.5317,0.895781,0.429762,3,7,0,35.2056,0.501454,1.01652,22.3855,1.28162,13001.5,1.01652
-33.6497,0.996714,0.429762,3,7,0,36.3198,0.280705,0.988532,36.5872,0.580589,12780.7,0.988532
-33.3923,0.999557,0.429762,3,7,0,34.7465,0.19391,1.00258,29.7819,0.351135,12693.9,1.00258
-33.0234,0.978374,0.429762,3,7,0,35.2176,0.355302,0.998896,36.5558,1.22364,12855.3,0.998896
-33.922,0.985879,0.429762,3,7,0,34.1593,0.381022,0.987638,41.1898,1.14513,12881,0.987638
-33.4558,0.993107,0.429762,3,7,0,34.833,0.528068,0.994157,36.4156,1.02774,13028.1,0.994157
-34.2485,0.973017,0.429762,3,7,0,35.1333,0.207964,1.01811,22.6299,1.28662,12708,1.01811
-34.1498,0.880203,0.429762,3,7,0,36.2881,0.493091,0.97797,32.139,1.38639,12993.1,0.97797
-32.8178,0.984501,0.429762,2,7,0,34.891,0.394064,0.998866,34.7146,1.25186,12894.1,0.998866
-32.2741,0.997798,0.429762,2,7,0,32.816,0.39369,0.99915,29.9862,0.934319,12893.7,0.99915
-32.4934,0.993504,0.429762,2,3,0,32.531,0.401221,1.00035,31.8255,1.2644,12901.2,1.00035
-33.9857,0.89466,0.429762,3,7,0,35.0255,0.462852,1.00973,24.1325,0.174812,12962.9,1.00973
-34.9441,0.930956,0.429762,2,3,0,35.76,0.559798,0.999951,23.0491,0.132941,13059.8,0.999951
-35.2142,0.984965,0.429762,3,7,0,35.9577,0.120499,1.00588,36.9294,3.41993,12620.5,1.00588
-34.6998,0.992464,0.429762,3,7,0,37.7533,0.565737,0.990085,30.0623,0.154457,13065.7,0.990085
-34.6398,0.979585,0.429762,2,7,0,38.1245,0.476345,0.993764,24.0248,0.0754807,12976.3,0.993764
-33.2359,0.93981,0.429762,3,7,0,37.3718,0.357234,0.996584,27.4232,0.193289,12857.2,0.996584
-33.559,0.989471,0.429762,3,7,0,34.5274,0.338095,1.00238,24.2426,3.65877,12838.1,1.00238
-33.6128,1,0.429762,3,7,0,34.3772,0.43946,0.99705,29.189,0.161641,12939.5,0.99705
-33.3547,0.949328,0.429762,3,7,0,35.9515,0.372462,0.991829,23.2035,0.254064,12872.5,0.991829
-33.5786,0.989292,0.429762,2,3,0,33.6674,0.354546,0.99162,22.1477,0.245422,12854.5,0.99162
-33.0336,0.977937,0.429762,2,7,0,35.3016,0.291448,0.992696,34.0666,0.724687,12791.4,0.992696
-32.4118,0.987447,0.429762,3,7,0,33.7406,0.38261,1.01015,24.2332,1.01956,12882.6,1.01015
-32.5937,0.993909,0.429762,3,7,0,33.0535,0.345958,1.00512,30.6027,0.51234,12846,1.00512
-33.0416,0.990575,0.429762,3,7,0,33.6133,0.485116,0.999807,25.3359,0.335689,12985.1,0.999807
-32.6202,0.954532,0.429762,3,7,0,34.4512,0.252471,0.99995,30.558,1.3172,12752.5,0.99995
-32.3717,1,0.429762,3,7,0,32.7985,0.436462,1.00221,22.5375,0.807298,12936.5,1.00221
-33.1588,0.952876,0.429762,3,7,0,33.2588,0.204071,0.999954,33.443,1.44148,12704.1,0.999954
-36.2516,0.915466,0.429762,3,7,0,36.8502,0.457908,0.978503,56.5892,0.70163,12957.9,0.978503
-35.8261,0.983011,0.429762,3,7,0,40.0881,0.595433,1.02567,31.0818,1.58982,13095.4,1.02567
-34.262,0.834169,0.429762,2,7,0,38.9951,0.464915,1.02166,35.1437,0.533345,12964.9,1.02166
-33.3586,0.998847,0.429762,3,7,0,34.6482,0.462492,1.01043,34.53,0.55696,12962.5,1.01043
-34.2484,0.928015,0.429762,3,7,0,37.3128,0.22569,1.00901,36.5711,0.225378,12725.7,1.00901
-34.1006,0.979762,0.429762,3,7,0,36.3109,0.580573,0.987137,26.3644,1.67315,13080.6,0.987137
-32.3667,1,0.429762,2,3,0,34.1647,0.357068,0.99488,29.9458,1.00903,12857.1,0.99488
-32.839,0.911781,0.429762,2,3,0,34.463,0.497369,0.996512,30.0425,1.5426,12997.4,0.996512
-34.1402,0.888702,0.429762,3,7,0,34.9752,0.294242,1.0018,20.1143,0.146797,12794.2,1.0018
-38.5326,0.848376,0.429762,2,7,0,40.4057,0.194765,0.996068,45.6996,0.0102113,12694.8,0.996068
-35.826,1,0.429762,4,23,0,40.3621,0.326129,1.00642,41.773,0.0681615,12826.1,1.00642
-33.2415,0.998484,0.429762,3,7,0,36.9176,0.481422,0.997468,22.1058,0.375159,12981.4,0.997468
-33.5845,0.935285,0.429762,3,7,0,37.0535,0.281112,1.00789,36.2875,2.10908,12781.1,1.00789
-33.0654,0.991157,0.429762,3,7,0,34.9251,0.401582,0.989401,26.1123,0.381586,12901.6,0.989401
