# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=525778646
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-34.7337,0.931092,0.527135,2,7,0,38.0885,0.192937,1.01018,39.3644,0.820171,12692.9,1.01018
-37.0589,0.903276,0.527135,3,7,0,38.2782,0.633134,1.02786,42.6324,0.780116,13133.1,1.02786
-35.2684,0.987853,0.527135,3,7,0,38.288,0.435832,0.965031,32.2392,0.823633,12935.8,0.965031
-34.1208,0.954878,0.527135,2,7,0,36.7267,0.322858,0.980904,25.8918,0.366861,12822.9,0.980904
-34.2152,1,0.527135,3,7,0,35.1126,0.592421,1.00001,26.2217,0.418521,13092.4,1.00001
-34.0564,0.986473,0.527135,3,7,0,35.7302,0.386231,1.0083,33.5758,2.04708,12886.2,1.0083
-34.2539,0.999168,0.527135,3,7,0,34.7144,0.339081,1.01268,31.2502,2.00401,12839.1,1.01268
-34.067,0.986327,0.527135,3,7,0,35.4026,0.481857,0.975219,26.0394,0.915979,12981.9,0.975219
-34.1483,0.901821,0.527135,2,3,0,35.7368,0.522989,0.987121,22.1835,2.46289,13023,0.987121
-33.1563,0.980055,0.527135,2,3,0,34.7386,0.421818,0.98219,26.3318,1.20912,12921.8,0.98219
-35.2235,0.472824,0.527135,2,3,0,37.8687,0.600859,1.00024,27.4852,3.41494,13100.9,1.00024
-34.4914,0.983832,0.527135,3,7,0,36.425,0.640317,0.994419,31.8305,1.98594,13140.3,0.994419
-35.8063,0.974658,0.527135,3,7,0,36.9869,0.225445,0.973527,26.2119,0.562246,12725.4,0.973527
-36.8304,0.988462,0.527135,3,7,0,38.3029,0.507977,1.02245,26.8945,2.30794,13008,1.02245
-35.9972,1,0.527135,3,7,0,37.3802,0.308444,0.969647,38.6092,0.244103,12808.4,0.969647
-35.0685,0.996203,0.527135,3,7,0,37.6504,0.517368,0.98528,36.0861,0.157691,13017.4,0.98528
-35.5929,0.88861,0.527135,3,7,0,40.2952,0.336489,1.02075,39.8119,0.379761,12836.5,1.02075
-36.9499,0.834932,0.527135,3,7,0,40.9726,0.58875,0.966111,39.6394,3.43342,13088.8,0.966111
-35.2457,1,0.527135,2,3,0,37.4937,0.46004,0.969885,34.8004,0.328692,12960,0.969885
-37.0851,0.94073,0.527135,3,7,0,40.3441,0.594615,1.02786,35.5695,1.68018,13094.6,1.02786
-35.6017,0.99448,0.527135,2,3,0,37.3242,0.585161,1.01917,37.0288,0.853506,13085.2,1.01917
-37.342,0.93999,0.527135,3,15,0,39.3148,0.117811,1.02691,50.1792,0.363851,12617.8,1.02691
-38.3675,0.983601,0.527135,3,7,0,39.0404,-0.0768393,1.02303,39.5896,2.48855,12423.2,1.02303
-39.7272,0.867622,0.527135,3,7,0,42.3474,0.0323089,1.02689,63.4751,0.116962,12532.3,1.02689
-36.5014,0.982676,0.527135,3,7,0,42.6997,0.425002,0.980473,19.04,3.86262,12925,0.980473
-36.3215,0.477246,0.527135,3,15,0,43.2848,0.120477,1.02283,33.261,0.472497,12620.5,1.02283
-34.5231,0.989289,0.527135,3,7,0,37.015,0.420181,0.996318,43.2874,1.42426,12920.2,0.996318
-36.3737,0.913682,0.527135,3,7,0,37.3027,0.48229,0.994271,54.399,1.972,12982.3,0.994271
-36.9604,0.932863,0.527135,2,7,0,40.2982,0.447346,1.01237,60.4774,0.90645,12947.3,1.01237
-36.4736,0.941766,0.527135,2,7,0,38.201,0.458278,1.00219,50.1005,2.88555,12958.3,1.00219
-36.1167,0.979468,0.527135,3,7,0,37.5271,0.364473,0.979634,19.2942,0.223147,12864.5,0.979634
-34.5529,1,0.527135,2,3,0,35.9331,0.38636,0.98155,22.2562,0.240146,12886.4,0.98155
-33.4914,0.987303,0.527135,3,7,0,35.6517,0.463752,1.00804,29.1612,0.825443,12963.8,1.00804
-34.9302,0.834292,0.527135,3,7,0,35.8954,0.325574,0.972553,30.8914,2.0364,12825.6,0.972553
-36.3897,0.722804,0.527135,3,7,0,37.534,0.577614,1.00038,32.5936,0.0415054,13077.6,1.00038
-37.5976,0.940345,0.527135,2,3,0,37.8723,0.654431,1.00609,31.2968,0.0348477,13154.4,1.00609
-36.9742,0.997069,0.527135,3,7,0,39.2294,0.306556,1.00565,39.7935,6.016,12806.6,1.00565
-37.2056,0.959717,0.527135,3,7,0,39.2563,0.345892,0.979758,26.1506,0.0152753,12845.9,0.979758
-37.6416,0.935604,0.527135,3,7,0,40.0885,0.370105,0.965242,39.5426,0.0630497,12870.1,0.965242
-35.0205,1,0.527135,3,7,0,39.6397,0.184944,0.993342,32.592,2.9809,12684.9,0.993342
-37.506,0.908474,0.527135,2,7,0,39.2553,0.173425,0.98715,56.9404,0.232123,12673.4,0.98715
-37.8007,0.985728,0.527135,3,7,0,41.6879,-0.0634754,0.9919,59.6606,0.800035,12436.5,0.9919
-38.9636,0.873713,0.527135,3,7,0,40.2066,0.0396948,0.978552,58.0519,0.120917,12539.7,0.978552
-38.1083,0.95979,0.527135,3,7,0,41.8788,0.303017,0.980067,66.6924,0.35893,12803,0.980067
-37.9403,0.999218,0.527135,3,7,0,39.0376,0.394063,0.972787,67.4514,0.601915,12894.1,0.972787
-33.0904,0.991415,0.527135,3,7,0,38.6403,0.459465,1.00062,23.9258,0.563638,12959.5,1.00062
-34.4775,0.945829,0.527135,2,3,0,34.6972,0.420392,0.986795,19.6591,0.245346,12920.4,0.986795
-36.3983,0.883484,0.527135,3,7,0,37.7575,0.421067,0.989621,45.9697,0.115607,12921.1,0.989621
-37.8846,0.989187,0.527135,3,7,0,39.0415,0.555499,1.00992,52.2529,0.0999551,13055.5,1.00992
-37.123,0.998956,0.527135,3,7,0,39.3535,0.345004,1.01962,43.4791,0.0941264,12845,1.01962
-34.4606,0.972103,0.527135,2,7,0,37.4822,0.434705,1.00537,31.6967,0.181861,12934.7,1.00537
-37.517,0.844268,0.527135,3,7,0,39.1583,0.4086,0.995637,20.8627,11.4873,12908.6,0.995637
-37.1375,0.934508,0.527135,3,7,0,41.0834,0.0479499,1.00125,39.8764,0.107642,12547.9,1.00125
-34.9949,1,0.527135,3,7,0,37.1296,0.623014,0.986301,21.4662,1.35332,13123,0.986301
-39.1056,0.585235,0.527135,2,3,0,40.4086,0.633005,0.981851,16.8528,0.483054,13133,0.981851
-36.0645,1,0.527135,3,7,0,40.5826,0.0712232,1.00986,34.9478,2.46312,12571.2,1.00986
-35.4626,1,0.527135,3,7,0,36.599,0.642523,0.977828,23.8001,0.691194,13142.5,0.977828
-34.8985,1,0.527135,3,7,0,35.7797,0.622516,0.978003,24.8636,1.30284,13122.5,0.978003
-34.8982,0.978026,0.527135,3,7,0,37.4662,0.631072,0.97334,34.3423,0.949195,13131.1,0.97334
-32.935,0.932602,0.527135,3,7,0,36.2048,0.463184,1.00078,27.8216,0.754613,12963.2,1.00078
-35.5831,0.87049,0.527135,2,3,0,36.1376,0.283693,1.01585,22.9845,1.8747,12783.7,1.01585
-33.896,0.944992,0.527135,2,3,0,36.823,0.203034,1.0012,26.1708,1.45085,12703,1.0012
-33.6476,0.993479,0.527135,3,7,0,35.0323,0.586316,0.98664,30.077,0.75058,13086.3,0.98664
-33.7365,0.997873,0.527135,3,7,0,34.1661,0.545765,0.994682,35.6941,1.0154,13045.8,0.994682
-36.301,0.905678,0.527135,3,7,0,37.6112,-0.0175232,1.01102,38.9945,1.00489,12482.5,1.01102
-35.836,0.873473,0.527135,2,7,0,38.4264,0.425111,1.00296,51.4263,0.532549,12925.1,1.00296
-36.7692,0.974503,0.527135,3,7,0,38.6884,0.367014,0.961611,50.2391,1.63623,12867,0.961611
-34.1136,0.981971,0.527135,3,7,0,37.8449,0.532774,1.00485,22.4973,0.827718,13032.8,1.00485
-32.8111,1,0.527135,2,3,0,34.4421,0.466007,0.993989,22.4139,0.932565,12966,0.993989
-33.2693,0.89561,0.527135,3,7,0,34.4847,0.289919,0.996712,31.3684,1.45935,12789.9,0.996712
-33.3207,0.996327,0.527135,3,7,0,33.5886,0.501893,0.997586,22.0473,1.48569,13001.9,0.997586
-36.3416,0.663283,0.527135,2,3,0,38.8033,0.663008,0.984845,21.06,1.93312,13163,0.984845
-33.6963,1,0.527135,3,7,0,37.2383,0.435245,0.977565,29.1047,1.40255,12935.2,0.977565
-34.455,0.95061,0.527135,3,7,0,35.3722,0.170896,0.993463,29.5429,2.05356,12670.9,0.993463
-34.4255,0.970521,0.527135,3,7,0,35.3289,0.552002,1.00089,27.5,0.211747,13052,1.00089
-32.9769,0.916609,0.527135,3,7,0,36.0828,0.34288,0.998268,24.1088,0.525161,12842.9,0.998268
-34.2083,0.957521,0.527135,3,7,0,35.8783,0.375003,0.997512,24.1639,3.76684,12875,0.997512
-37.5715,0.722035,0.527135,2,7,0,39.3717,0.0476377,0.97217,45.6493,0.276601,12547.6,0.97217
-35.9056,0.970093,0.527135,3,7,0,40.3216,0.0327308,1.01183,40.4952,0.895744,12532.7,1.01183
-36.2471,0.929937,0.527135,3,7,0,37.6429,0.070487,0.989305,42.3776,0.309799,12570.5,0.989305
-33.341,0.952677,0.527135,3,7,0,37.9976,0.445944,1.00581,23.6504,0.998693,12945.9,1.00581
-33.491,0.915491,0.527135,2,3,0,34.579,0.377925,0.999909,20.9751,0.426426,12877.9,0.999909
-34.2167,0.926596,0.527135,2,7,0,35.1799,0.435759,0.995308,17.5673,0.701988,12935.8,0.995308
-35.0436,0.980451,0.527135,3,7,0,35.5439,0.394937,0.989166,44.4741,0.404243,12894.9,0.989166
-34.6853,0.979712,0.527135,3,7,0,37.443,0.456383,1.01105,27.3586,2.71847,12956.4,1.01105
-36.645,0.95205,0.527135,2,7,0,39.4939,0.393406,1.00523,59.5615,0.927172,12893.4,1.00523
-36.3241,0.995828,0.527135,2,3,0,36.9447,0.376778,1.001,56.6529,0.668353,12876.8,1.001
-33.8003,0.968935,0.527135,3,7,0,37.1232,0.396694,0.997278,19.5492,0.376344,12896.7,0.997278
-32.9712,0.965956,0.527135,2,3,0,34.4188,0.457166,0.990485,25.4173,1.8227,12957.2,0.990485
-33.1463,0.937991,0.527135,2,3,0,34.2869,0.480284,0.998772,30.0775,1.53107,12980.3,0.998772
-34.6096,0.690831,0.527135,3,7,0,36.615,0.293629,0.993501,27.0928,0.104798,12793.6,0.993501
-33.6173,0.989358,0.527135,3,7,0,35.3873,0.31226,0.993808,35.0215,0.58388,12812.3,0.993808
-34.1298,0.974894,0.527135,3,7,0,34.9932,0.229381,0.991238,22.917,0.578646,12729.4,0.991238
-33.7842,1,0.527135,3,7,0,35.0619,0.596404,0.995162,29.413,1.59623,13096.4,0.995162
-35.4618,0.715445,0.527135,3,7,0,37.2144,0.504405,0.982792,20.9492,0.129036,13004.4,0.982792
-34.0673,0.959967,0.527135,2,3,0,36.428,0.584008,0.987742,25.3948,0.376163,13084,0.987742
-35.8574,0.900433,0.527135,2,3,0,36.2649,0.675,0.992962,24.4994,0.224568,13175,0.992962
-33.4656,0.995744,0.527135,3,7,0,36.815,0.329807,0.98191,27.0089,1.31551,12829.8,0.98191
-33.1387,0.990156,0.527135,3,7,0,34.4035,0.463615,0.988413,30.9954,0.642428,12963.6,0.988413
-34.6077,0.936657,0.527135,3,7,0,35.004,0.297569,0.981313,27.2153,0.225308,12797.6,0.981313
-34.9394,0.952815,0.527135,2,3,0,35.9159,0.396611,0.97614,27.1812,0.192139,12896.6,0.97614
-33.2672,0.987176,0.527135,3,7,0,35.3557,0.38653,1.00735,27.8055,1.33744,12886.5,1.00735
-33.3173,0.991541,0.527135,2,7,0,33.8283,0.262866,1.00278,25.6453,0.992218,12762.9,1.00278
-33.4642,0.982097,0.527135,3,7,0,34.0926,0.536975,0.982021,28.3178,0.999059,13037,0.982021
-34.2067,0.972716,0.527135,2,7,0,34.91,0.603017,0.97966,33.3476,1.04625,13103,0.97966
-34.4209,0.863715,0.527135,3,7,0,36.6119,0.351707,0.997029,37.193,2.55562,12851.7,0.997029
-35.2931,0.878142,0.527135,3,7,0,36.5214,0.485502,1.00039,21.1663,0.0873565,12985.5,1.00039
-33.7324,1,0.527135,3,7,0,35.718,0.343601,0.987924,34.7842,1.76484,12843.6,0.987924
-33.783,0.956087,0.527135,3,7,0,35.0064,0.277394,0.985932,23.735,1.50035,12777.4,0.985932
-34.4966,0.94187,0.527135,3,7,0,35.574,0.465583,0.990575,43.1795,1.23966,12965.6,0.990575
-35.3885,0.873071,0.527135,3,7,0,36.1647,0.36077,0.992522,17.5162,0.194905,12860.8,0.992522
-35.7466,1,0.527135,3,7,0,36.894,0.455334,0.993707,36.2789,0.0604966,12955.3,0.993707
-37.9935,0.998793,0.527135,3,7,0,38.7566,0.300951,0.987821,26.2064,0.00423023,12801,0.987821
-38.8345,0.974758,0.527135,2,3,0,39.1803,0.315002,0.983252,28.0262,0.00233565,12815,0.983252
-34.3559,0.979364,0.527135,3,7,0,39.5413,0.56487,1.00003,29.493,2.63026,13064.9,1.00003
-33.8909,0.971457,0.527135,3,7,0,35.7955,0.334784,1.00349,29.3258,0.248888,12834.8,1.00349
-34.6575,0.956727,0.527135,3,7,0,35.6052,0.60937,0.984552,29.8363,2.56753,13109.4,0.984552
-33.4341,0.992697,0.527135,2,3,0,35.3133,0.48424,1.00252,28.4857,0.459489,12984.2,1.00252
-33.5212,0.944217,0.527135,3,7,0,35.6723,0.398617,0.982124,25.7886,1.87992,12898.6,0.982124
-34.2428,0.839153,0.527135,3,7,0,35.5527,0.271297,0.992305,27.5803,0.184374,12771.3,0.992305
-35.5226,0.799489,0.527135,2,3,0,37.8299,0.306165,1.0074,21.0571,0.149249,12806.2,1.0074
-35.8508,0.929847,0.527135,3,7,0,38.0529,0.347116,1.00216,52.165,1.5943,12847.1,1.00216
-35.7651,0.942687,0.527135,3,7,0,37.6289,0.161517,0.985795,24.0527,0.356762,12661.5,0.985795
-37.0267,0.96273,0.527135,2,3,0,39.7709,0.654216,1.00242,22.4479,3.28375,13154.2,1.00242
-37.5045,1,0.527135,3,7,0,39.5845,0.307518,0.999489,61.4491,0.300308,12807.5,0.999489
-38.8842,0.996485,0.527135,3,7,0,40.5578,0.381761,1.02222,76.154,1.35835,12881.8,1.02222
-39.9276,0.584401,0.527135,3,7,0,47.2177,0.589758,0.969371,31.2439,0.00429575,13089.8,0.969371
-35.0185,0.951591,0.527135,4,31,0,43.1626,0.201383,1.01681,29.3431,0.631295,12701.4,1.01681
-33.6877,1,0.527135,2,3,0,35.1974,0.284735,1.00238,31.9217,1.89252,12784.7,1.00238
-33.2013,0.989186,0.527135,3,7,0,34.5618,0.439443,0.99082,21.7737,0.452661,12939.4,0.99082
-35.1134,0.875665,0.527135,2,3,0,35.5155,0.560105,0.987207,22.1991,0.148675,13060.1,0.987207
-34.0036,1,0.527135,2,3,0,35.7445,0.350393,0.997849,25.4343,0.148366,12850.4,0.997849
-34.5065,0.907065,0.527135,3,7,0,35.9197,0.504245,1.00425,26.9268,3.14076,13004.2,1.00425
-36.0976,0.772683,0.527135,3,7,0,37.854,0.563948,0.990792,29.6167,0.0349722,13063.9,0.990792
-33.6514,0.975093,0.527135,2,7,0,36.892,0.241427,0.986931,30.0402,0.803693,12741.4,0.986931
-32.9867,0.986106,0.527135,3,7,0,34.1842,0.285801,0.996554,27.3759,1.21908,12785.8,0.996554
-34.4698,0.803804,0.527135,3,7,0,35.0546,0.382218,1.00122,33.6651,3.17283,12882.2,1.00122
-33.8561,0.940973,0.527135,2,3,0,36.3844,0.277554,1.00812,32.4334,0.582987,12777.6,1.00812
-33.7367,0.972708,0.527135,3,7,0,35.1806,0.210006,0.998641,28.267,0.595759,12710,0.998641
-35.9011,0.844411,0.527135,3,7,0,37.0459,0.694315,0.98405,32.1912,0.176858,13194.3,0.98405
-38.102,0.69779,0.527135,2,7,0,42.2108,0.305777,0.998303,53.9637,0.0616666,12805.8,0.998303
-34.7295,0.979116,0.527135,3,7,0,39.059,0.352694,0.994878,21.7372,4.2008,12852.7,0.994878
-33.9627,0.941231,0.527135,2,3,0,36.1371,0.557642,1.00115,26.7509,0.390222,13057.6,1.00115
-34.2154,0.982313,0.527135,2,7,0,35.0175,0.59036,0.998257,31.9935,0.3917,13090.4,0.998257
-37.0531,0.916091,0.527135,2,7,0,37.6135,0.841297,1.00023,33.8237,0.561558,13341.3,1.00023
-34.6925,1,0.527135,3,7,0,38.0967,0.32939,1.00856,42.0082,1.50808,12829.4,1.00856
-39.2711,0.725142,0.527135,3,7,0,43.8985,0.711138,0.991312,79.3077,0.761014,13211.1,0.991312
-35.8135,1,0.527135,2,7,0,39.6852,0.618168,1.00736,46.7896,1.47751,13118.2,1.00736
-36.8735,0.820042,0.527135,3,7,0,38.1918,0.520936,1.00418,46.9736,3.85772,13020.9,1.00418
-36.6014,0.939241,0.527135,2,3,0,38.9414,0.600697,1.00106,40.4553,4.33137,13100.7,1.00106
-34.4442,1,0.527135,2,7,0,38.2616,0.552429,0.999437,24.7421,0.212849,13052.4,0.999437
-33.8247,0.971068,0.527135,3,7,0,36.6607,0.281803,0.994603,26.146,2.61686,12781.8,0.994603
-33.9638,0.903609,0.527135,3,7,0,35.9742,0.502629,0.991496,23.9751,0.195887,13002.6,0.991496
-33.0152,0.985122,0.527135,3,7,0,34.2629,0.322999,1.00363,27.7485,0.947698,12823,1.00363
-35.8094,0.745631,0.527135,3,7,0,36.1664,0.391745,0.985277,37.0179,0.0709777,12891.7,0.985277
-36.6183,0.965307,0.527135,3,7,0,38.4051,0.0340865,0.985759,33.812,2.41424,12534.1,0.985759
-36.252,0.961626,0.527135,3,7,0,38.9763,0.117311,0.980649,44.893,2.0509,12617.3,0.980649
-33.1195,0.950135,0.527135,2,7,0,36.6711,0.291863,0.992761,26.8092,0.587751,12791.9,0.992761
-33.445,0.953921,0.527135,3,7,0,34.2809,0.441842,1.00476,31.302,1.59999,12941.8,1.00476
-32.9097,0.921219,0.527135,2,3,0,34.356,0.450307,0.999207,28.0506,0.635437,12950.3,0.999207
-33.4159,0.978848,0.527135,2,3,0,33.5476,0.487358,0.996073,28.6192,2.21006,12987.4,0.996073
-34.4104,0.952162,0.527135,2,7,0,36.4499,0.568151,0.996383,38.0863,1.75729,13068.2,0.996383
-32.8371,0.991908,0.527135,2,7,0,34.8168,0.441953,1.00137,27.1308,1.14529,12942,1.00137
-33.1224,0.90746,0.527135,3,7,0,34.3461,0.411119,1.00619,28.0192,0.999965,12911.1,1.00619
-34.0668,0.910438,0.527135,3,7,0,34.5341,0.463871,1.00352,30.6179,0.244488,12963.9,1.00352
-33.6209,0.865529,0.527135,2,7,0,36.5776,0.580856,0.999425,26.7656,0.921627,13080.9,0.999425
-32.9618,0.913531,0.527135,2,7,0,34.9217,0.371795,1.00155,27.374,0.581344,12871.8,1.00155
-33.1895,0.94916,0.527135,2,7,0,34.0885,0.443594,1.00541,26.1627,1.3233,12943.6,1.00541
-34.1782,0.765839,0.527135,2,3,0,35.158,0.468168,1.00318,23.365,2.8216,12968.2,1.00318
-35.1026,0.973625,0.527135,2,3,0,36.0286,0.456948,0.993253,21.6953,4.90982,12956.9,0.993253
-33.4039,0.873096,0.527135,3,7,0,36.8626,0.423722,0.985244,28.2025,2.0937,12923.7,0.985244
-32.7513,0.972295,0.527135,2,3,0,33.7234,0.37467,0.991264,26.2135,1.48738,12874.7,0.991264
-33.9913,0.92696,0.527135,2,7,0,34.3223,0.413436,0.974357,29.9649,0.979798,12913.4,0.974357
-32.8483,0.972773,0.527135,2,7,0,35.2778,0.368418,0.987246,26.5479,0.808287,12868.4,0.987246
-34.7121,0.792812,0.527135,3,7,0,36.6892,0.512564,0.997696,44.1864,1.07133,13012.6,0.997696
-33.8456,0.960374,0.527135,3,7,0,36.2759,0.433946,0.987196,18.9356,0.961366,12933.9,0.987196
-36.5761,0.73148,0.527135,3,7,0,37.4024,0.443912,0.990656,58.6635,1.42345,12943.9,0.990656
-34.5845,0.839739,0.527135,2,7,0,42.6229,0.433097,0.987701,34.7263,3.15626,12933.1,0.987701
-33.6843,0.872619,0.527135,2,7,0,38.1697,0.296486,0.996395,35.3691,0.598266,12796.5,0.996395
-34.3488,0.967699,0.527135,2,3,0,34.5797,0.311701,0.994354,37.7368,0.336743,12811.7,0.994354
-34.8521,0.970774,0.527135,2,7,0,36.4008,0.505985,1.01473,38.4392,0.754368,13006,1.01473
-34.3683,0.967343,0.527135,3,7,0,35.9721,0.453641,0.974227,26.2954,0.540409,12953.6,0.974227
-33.7396,1,0.527135,3,7,0,34.8367,0.445322,1.00886,25.1686,0.594277,12945.3,1.00886
-33.52,1,0.527135,3,7,0,34.012,0.380377,0.98296,28.3763,1.9429,12880.4,0.98296
-33.7736,0.894934,0.527135,2,3,0,35.0392,0.38316,0.983033,22.128,1.76167,12883.2,0.983033
-36.3859,0.871359,0.527135,3,7,0,37.4938,0.646398,1.00524,21.7102,0.690916,13146.4,1.00524
-33.6204,1,0.527135,2,3,0,37.0839,0.358348,1.00011,30.8418,2.35199,12858.3,1.00011
-33.9873,0.977537,0.527135,2,7,0,35.2114,0.602264,0.999981,25.5497,0.891701,13102.3,0.999981
-34.8742,0.820101,0.527135,3,7,0,36.5368,0.202067,0.991969,27.3599,3.0365,12702.1,0.991969
-34.0353,0.962575,0.527135,2,3,0,35.8152,0.332505,1.00514,34.5028,0.378164,12832.5,1.00514
-33.6008,0.980715,0.527135,3,7,0,35.0946,0.524724,0.984142,22.7906,1.25792,13024.7,0.984142
-33.2715,1,0.527135,3,7,0,33.9035,0.294497,1.00489,28.407,0.753559,12794.5,1.00489
-37.9739,0.736572,0.527135,3,7,0,39.0549,0.846715,0.9713,50.8007,0.352922,13346.7,0.9713
-39.8849,0.979641,0.527135,3,7,0,40.3353,0.897447,0.952359,42.5042,2.58182,13397.4,0.952359
-38.5649,1,0.527135,2,3,0,40.3138,0.82281,0.950712,51.8506,1.20464,13322.8,0.950712
-38.8522,0.930174,0.527135,3,7,0,40.3799,0.701348,0.947357,53.0001,2.19993,13201.3,0.947357
-38.5035,0.898481,0.527135,3,7,0,40.4772,0.627529,0.971299,58.5579,0.145178,13127.5,0.971299
-35.5812,0.991925,0.527135,3,7,0,39.5727,0.646999,0.981404,24.0781,2.2919,13147,0.981404
-35.497,0.998161,0.527135,2,3,0,36.0833,0.645266,0.984869,23.7924,2.51708,13145.3,0.984869
-32.7055,1,0.527135,2,3,0,35.8393,0.405874,0.99985,26.3418,1.24655,12905.9,0.99985
-33.2393,0.912048,0.527135,3,7,0,33.5668,0.412314,0.984907,26.1958,1.86291,12912.3,0.984907
-35.7113,0.842498,0.527135,3,7,0,36.4533,0.698067,0.982559,30.7259,0.244269,13198.1,0.982559
-34.3943,0.979759,0.527135,3,7,0,37.2273,0.319884,1.00378,36.3525,2.38365,12819.9,1.00378
-35.3517,0.975899,0.527135,3,7,0,36.0289,0.334096,1.01948,40.4239,0.481579,12834.1,1.01948
-34.9384,0.974867,0.527135,2,7,0,36.4061,0.287302,1.0138,42.1119,1.33562,12787.3,1.0138
-34.4501,0.975773,0.527135,3,7,0,36.0706,0.255796,0.976948,28.8753,0.836895,12755.8,0.976948
-33.261,0.973809,0.527135,2,3,0,35.0309,0.307401,0.987271,29.8973,1.37835,12807.4,0.987271
-33.683,0.983758,0.527135,2,7,0,34.2643,0.267698,0.991112,34.7129,1.3296,12767.7,0.991112
-33.9066,0.950739,0.527135,3,7,0,35.6295,0.347376,0.979106,30.2086,1.75885,12847.4,0.979106
-35.4078,0.895083,0.527135,3,7,0,36.3637,0.448313,1.01829,31.4746,0.272481,12948.3,1.01829
-37.3554,0.942937,0.527135,2,7,0,38.5275,0.418673,1.03282,52.5489,1.61437,12918.7,1.03282
-34.8935,0.996269,0.527135,3,7,0,37.7556,0.417112,1.02008,34.4222,0.69779,12917.1,1.02008
-35.6153,0.974689,0.527135,2,3,0,36.1653,0.316445,1.02683,35.3701,0.947316,12816.4,1.02683
-33.3809,1,0.527135,2,3,0,35.6297,0.301795,0.998562,33.5792,0.755114,12801.8,0.998562
-32.8689,0.984916,0.527135,3,7,0,33.8953,0.462651,1.00038,24.4323,1.1158,12962.7,1.00038
-33.959,0.894854,0.527135,3,7,0,34.5966,0.43454,0.979286,36.35,1.11557,12934.5,0.979286
-33.0938,0.959327,0.527135,2,5,0,35.3856,0.427296,0.996793,21.4114,1.66472,12927.3,0.996793
-35.0495,0.679899,0.527135,3,7,0,36.6847,0.571009,0.980318,30.1421,0.168506,13071,0.980318
-34.7791,0.978841,0.527135,3,7,0,36.0486,0.497906,0.989996,40.3777,0.32201,12997.9,0.989996
-33.7695,1,0.527135,2,3,0,34.8672,0.505962,0.986447,33.9204,0.486968,13006,0.986447
-32.7212,0.999882,0.527135,3,7,0,33.8558,0.398928,0.995331,22.761,1.35807,12898.9,0.995331
-33.579,0.698686,0.527135,1,3,0,37.3533,0.497394,1.00484,31.6189,0.679166,12997.4,1.00484
-33.8482,0.968836,0.527135,3,7,0,34.6655,0.528791,0.99582,25.2988,0.260526,13028.8,0.99582
-33.4857,0.782909,0.527135,2,3,0,38.861,0.393398,1.00652,33.3435,0.859463,12893.4,1.00652
-34.0302,0.980723,0.527135,2,7,0,34.51,0.193095,1.00664,28.842,1.12712,12693.1,1.00664
-34.3393,0.914178,0.527135,3,7,0,35.8106,0.293624,1.01526,29.3314,0.618939,12793.6,1.01526
-34.5201,0.992218,0.527135,3,7,0,35.106,0.525387,0.974596,25.0865,0.714326,13025.4,0.974596
-37.7462,0.857991,0.527135,3,7,0,40.0501,0.022045,1.02253,29.3617,1.25646,12522,1.02253
-37.1973,0.934453,0.527135,3,7,0,39.5818,0.767503,0.974956,36.0009,0.168413,13267.5,0.974956
-36.3304,0.984795,0.527135,2,3,0,38.312,0.753911,0.97566,40.7028,0.429894,13253.9,0.97566
-35.9414,0.994423,0.527135,3,7,0,37.4766,0.475393,0.964578,38.2097,2.19528,12975.4,0.964578
-34.3932,0.979894,0.527135,3,7,0,37.6265,0.309271,0.976794,29.5683,0.454629,12809.3,0.976794
-33.6662,0.993624,0.527135,2,7,0,34.7362,0.353617,0.989759,30.6771,0.29403,12853.6,0.989759
-33.3502,0.961758,0.527135,3,7,0,35.5862,0.432587,0.997049,24.74,2.48536,12932.6,0.997049
-33.012,1,0.527135,1,1,0,33.3207,0.438318,0.997423,24.7996,1.94258,12938.3,0.997423
-39.5745,0.642616,0.527135,4,19,0,41.9566,0.371187,1.0014,83.5492,1.90318,12871.2,1.0014
-39.0565,0.936485,0.527135,3,7,0,41.7433,0.148514,1.00483,17.6449,0.451835,12648.5,1.00483
-37.9521,0.972506,0.527135,3,15,0,41.2466,0.757494,0.964088,59.7445,0.872954,13257.5,0.964088
-38.0273,0.994212,0.527135,3,7,0,39.424,0.690023,0.948741,50.1487,1.03363,13190,0.948741
-38.3616,0.948677,0.527135,3,7,0,39.2303,0.211971,1.02371,21.9406,0.860026,12712,1.02371
-36.4284,1,0.527135,3,7,0,38.6868,0.168676,1.02036,26.2288,0.545321,12668.7,1.02036
-35.6923,0.910702,0.527135,3,7,0,40.1472,0.663792,1.00987,42.8019,1.0459,13163.8,1.00987
-32.7429,0.899004,0.527135,3,7,0,37.4712,0.340976,0.994503,27.3473,0.759976,12841,0.994503
