# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=525778646
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-34.7261,0.90641,0.628527,3,7,0,35.0454,0.248323,0.974292,32.3217,1.05289,12748.3,0.974292
-36.5675,0.938469,0.628527,2,7,0,37.6211,0.309389,0.960037,35.4686,1.81457,12809.4,0.960037
-34.9325,1,0.628527,2,3,0,36.9031,0.340132,0.970173,31.7069,1.63184,12840.1,0.970173
-34.9916,0.894849,0.628527,3,7,0,37.2698,0.364959,1.01556,23.2523,1.5142,12865,1.01556
-34.3089,0.928807,0.628527,3,7,0,36.6713,0.377654,0.972765,32.73,0.877465,12877.7,0.972765
-33.8954,0.935706,0.628527,3,7,0,35.4246,0.48443,1.00836,29.0537,0.48046,12984.4,1.00836
-33.0305,0.967263,0.628527,3,7,0,35.5881,0.440337,0.997447,28.2901,1.82742,12940.3,0.997447
-37.7298,0.554052,0.628527,2,7,0,39.0224,0.36073,1.0332,38.8504,0.165555,12860.7,1.0332
-34.4312,0.966291,0.628527,2,7,0,39.2517,0.341161,0.979093,32.7587,0.312069,12841.2,0.979093
-33.3697,0.976908,0.628527,2,7,0,36.0618,0.31032,0.989198,24.1315,0.474441,12810.3,0.989198
-32.9615,0.975314,0.628527,5,47,0,33.8731,0.351926,0.99824,24.843,0.491309,12851.9,0.99824
-33.1079,0.971757,0.628527,2,3,0,33.3952,0.418325,0.987056,27.6255,1.82898,12918.3,0.987056
-34.623,0.914133,0.628527,2,3,0,35.4561,0.496143,0.991404,17.6266,0.702723,12996.1,0.991404
-34.5129,0.908025,0.628527,3,7,0,36.541,0.299094,1.00271,33.6559,0.197984,12799.1,1.00271
-33.4225,0.982606,0.628527,3,7,0,35.0961,0.335337,0.995756,24.783,0.286656,12835.3,0.995756
-34.012,0.941808,0.628527,3,7,0,34.5905,0.43245,0.987941,35.1362,0.336185,12932.5,0.987941
-34.335,0.990375,0.628527,3,7,0,34.7032,0.431464,0.989552,33.7062,0.188176,12931.5,0.989552
-33.1256,0.922894,0.628527,3,7,0,35.7413,0.325332,0.985519,26.6669,1.14737,12825.3,0.985519
-35.3826,0.692143,0.628527,2,3,0,36.0547,0.331337,1.0126,27.9318,0.116976,12831.3,1.0126
-34.4292,0.874997,0.628527,2,3,0,36.7682,0.406079,1.00995,27.8109,0.22547,12906.1,1.00995
-33.5726,0.871977,0.628527,2,3,0,36.4542,0.510912,0.984039,29.3494,0.460554,13010.9,0.984039
-33.8363,0.965723,0.628527,2,7,0,34.693,0.326694,0.997115,32.0522,2.49093,12826.7,0.997115
-35.2146,0.922037,0.628527,2,3,0,35.9193,0.480369,1.01955,36.1414,0.561694,12980.4,1.01955
-34.3165,0.989894,0.628527,2,7,0,36.1723,0.335118,1.01513,35.3436,0.806888,12835.1,1.01513
-34.0609,0.953262,0.628527,3,7,0,35.168,0.486717,0.987302,21.9443,0.245677,12986.7,0.987302
-32.5585,1,0.628527,2,3,0,33.9502,0.4223,0.994116,24.3571,0.912639,12922.3,0.994116
-35.4182,0.70576,0.628527,2,3,0,35.8628,0.55824,1.00323,26.5385,4.02421,13058.2,1.00323
-33.2049,1,0.628527,2,3,0,35.2689,0.513656,1.00186,26.6354,1.12779,13013.7,1.00186
-33.9469,0.924671,0.628527,2,7,0,34.9314,0.235658,1.00965,29.332,0.767497,12735.7,1.00965
-34.656,0.873617,0.628527,3,7,0,35.9874,0.583677,0.977086,24.5011,0.762368,13083.7,0.977086
-34.7727,0.96332,0.628527,3,7,0,36.0846,0.205471,1.01678,33.4471,0.84649,12705.5,1.01678
-33.8443,0.864765,0.628527,3,7,0,36.6918,0.467676,0.979801,22.5714,1.1396,12967.7,0.979801
-33.9089,1,0.628527,3,7,0,34.4909,0.483111,1.00306,35.4993,0.54377,12983.1,1.00306
-33.718,0.995838,0.628527,3,7,0,34.4861,0.39173,0.999362,31.7259,0.289234,12891.7,0.999362
-34.234,0.919052,0.628527,1,3,0,36.2568,0.503243,0.9912,24.4083,0.145435,13003.2,0.9912
-33.6445,0.966009,0.628527,3,7,0,35.026,0.464282,0.98848,24.5048,0.244427,12964.3,0.98848
-33.1153,0.790647,0.628527,3,7,0,36.0317,0.298567,1.00244,29.4453,1.0752,12798.6,1.00244
-33.5679,0.914863,0.628527,2,7,0,33.9065,0.301035,0.999236,27.7589,2.33353,12801,0.999236
-33.6804,0.981223,0.628527,4,23,0,34.3577,0.462413,1.00453,26.1303,0.347866,12962.4,1.00453
-33.136,0.966097,0.628527,3,13,0,34.4308,0.301127,0.997266,31.6789,1.06042,12801.1,0.997266
-34.436,0.850514,0.628527,3,7,0,35.9218,0.631603,0.979045,30.9343,1.30217,13131.6,0.979045
-33.8972,0.986333,0.628527,3,7,0,35.1173,0.434566,0.997818,38.7426,0.736146,12934.6,0.997818
-33.5246,0.998921,0.628527,3,7,0,34.2414,0.468061,1.00201,34.5678,1.20408,12968.1,1.00201
-33.4701,0.961818,0.628527,3,7,0,34.2199,0.331765,1.00113,33.2269,1.63051,12831.8,1.00113
-33.6035,0.878247,0.628527,3,7,0,35.3691,0.329061,0.987897,28.8412,0.327089,12829.1,0.987897
-34.7667,0.936048,0.628527,3,7,0,35.5898,0.219046,0.992537,36.4443,0.277037,12719,0.992537
-34.588,0.922978,0.628527,3,7,0,36.7709,0.372883,1.00309,25.7817,0.0998755,12872.9,1.00309
-34.0997,0.960543,0.628527,2,3,0,35.1248,0.396607,1.00446,27.117,0.182367,12896.6,1.00446
-34.8632,0.907095,0.628527,2,7,0,36.6566,0.671793,0.981291,29.9573,1.68331,13171.8,0.981291
-35.7068,0.615246,0.628527,2,7,0,37.7302,0.401185,1.00383,28.6252,0.0360728,12901.2,1.00383
-36.4117,0.892492,0.628527,3,7,0,38.3977,0.460296,1.00062,43.2129,0.084836,12960.3,1.00062
-35.0657,0.976424,0.628527,3,7,0,37.4465,0.418353,0.993091,21.7398,5.02523,12918.4,0.993091
-32.9053,0.994501,0.628527,3,11,0,35.2914,0.474082,0.998031,25.8056,1.5141,12974.1,0.998031
-34.4327,0.848126,0.628527,2,3,0,35.0751,0.575766,0.991726,20.5438,1.54573,13075.8,0.991726
-33.3477,1,0.628527,2,3,0,34.3635,0.310847,0.994892,33.1201,0.65296,12810.8,0.994892
-33.1494,0.980859,0.628527,3,7,0,34.106,0.326559,1.00048,22.0792,1.21766,12826.6,1.00048
-34.157,0.740713,0.628527,2,3,0,35.3314,0.354685,1.00548,28.6006,2.96038,12854.7,1.00548
-33.7025,0.786435,0.628527,3,11,0,36.7267,0.387201,1.00008,19.4267,1.57952,12887.2,1.00008
-32.9513,0.858416,0.628527,2,3,0,34.884,0.483197,0.99011,24.5184,1.56443,12983.2,0.99011
-33.4788,0.887209,0.628527,2,3,0,34.292,0.50412,0.980137,28.1544,0.871489,13004.1,0.980137
-33.765,0.965467,0.628527,3,11,0,34.3606,0.453603,0.982293,29.3231,0.342732,12953.6,0.982293
-34.2591,0.855289,0.628527,2,3,0,36.8676,0.64398,0.989358,25.4406,0.951417,13144,0.989358
-34.7587,0.924904,0.628527,3,7,0,35.995,0.623164,0.980689,28.5814,0.353035,13123.2,0.980689
-34.802,0.989698,0.628527,3,7,0,35.6202,0.237284,1.00594,21.5358,1.75621,12737.3,1.00594
-36.6325,0.693333,0.628527,3,7,0,38.6671,0.577749,0.979733,37.8936,0.0619945,13077.7,0.979733
-35.0277,0.978549,0.628527,3,7,0,37.8198,0.190286,0.994838,23.4663,2.49862,12690.3,0.994838
-35.0672,0.985366,0.628527,3,7,0,37.5093,0.154747,1.00493,32.7616,2.513,12654.7,1.00493
-33.0492,0.936361,0.628527,2,3,0,36.664,0.391967,0.992092,25.3342,0.379974,12892,0.992092
-36.6488,0.988088,0.628527,2,3,0,36.7886,0.300147,0.991225,25.4365,8.39705,12800.1,0.991225
-37.7922,0.984289,0.628527,3,7,0,38.4516,0.629912,0.978435,26.4499,0.0239765,13129.9,0.978435
-33.6609,1,0.628527,2,3,0,38.5292,0.357008,1.00326,27.2909,0.274745,12857,1.00326
-34.8358,0.811306,0.628527,3,7,0,37.0832,0.533051,1.00955,31.3037,2.54327,13033.1,1.00955
-34.5795,0.985484,0.628527,3,7,0,36.0079,0.390732,0.978674,26.8974,0.203869,12890.7,0.978674
-34.6725,0.936419,0.628527,3,7,0,37.0325,0.518991,1.00187,38.7343,2.16873,13019,1.00187
-35.25,0.798545,0.628527,3,7,0,37.6127,0.340138,0.979864,22.7868,0.174234,12840.1,0.979864
-35.5417,0.896951,0.628527,3,7,0,38.2346,0.743167,0.992485,40.1179,1.31601,13243.2,0.992485
-35.9759,0.923789,0.628527,2,7,0,36.5077,0.723254,0.986867,47.3131,0.979392,13223.3,0.986867
-36.2359,0.963764,0.628527,3,7,0,39.587,-0.0134244,1.00376,34.8385,1.46094,12486.6,1.00376
-37.5869,0.953074,0.628527,3,7,0,38.0999,0.816145,0.980618,26.5404,0.707845,13316.1,0.980618
-35.2806,1,0.628527,3,7,0,37.7953,0.0910727,1.00884,39.162,0.819908,12591.1,1.00884
-36.8374,0.829681,0.628527,3,7,0,40.9537,0.0978856,1.00663,52.5093,0.37141,12597.9,1.00663
-35.5473,0.999221,0.628527,3,7,0,37.8746,0.0770337,0.997866,34.9902,2.19283,12577,0.997866
-37.3847,0.994536,0.628527,3,7,0,39.1591,0.713517,0.992706,21.4933,0.3223,13213.5,0.992706
-39.5628,1,0.628527,3,7,0,40.8111,-0.0799791,0.99471,43.0341,0.0379005,12420,0.99471
-40.6384,0.92493,0.628527,2,7,0,41.5819,-0.109271,0.992093,56.7317,0.0335232,12390.7,0.992093
-36.2461,0.990298,0.628527,3,7,0,41.8937,0.506371,0.993311,33.368,6.39826,13006.4,0.993311
-33.0208,1,0.628527,2,3,0,36.292,0.442631,1.00187,24.5358,1.50964,12942.6,1.00187
-37.0485,0.634501,0.628527,3,7,0,38.366,-0.0578086,1.00166,51.5317,1.0306,12442.2,1.00166
-40.3599,0.887617,0.628527,3,7,0,41.2879,-0.422027,1.00119,60.9069,0.977227,12078,1.00119
-37.7706,0.815386,0.628527,3,7,0,43.581,0.269656,1.03807,46.3943,0.340504,12769.7,1.03807
-33.1835,0.938764,0.628527,3,7,0,38.0573,0.427438,0.982049,29.1202,0.978483,12927.4,0.982049
-33.3144,0.787919,0.628527,3,7,0,35.1649,0.354786,0.992703,20.4931,1.54033,12854.8,0.992703
-35.529,0.398576,0.628527,3,7,0,37.6492,0.570481,1.00997,45.7955,0.768042,13070.5,1.00997
-35.8473,0.908187,0.628527,3,7,0,38.0634,0.110146,1.00284,48.1203,1.34902,12610.1,1.00284
-33.7286,0.960095,0.628527,3,7,0,36.3276,0.541714,0.988207,32.5491,1.78385,13041.7,0.988207
-33.0888,0.977108,0.628527,3,7,0,35.784,0.528971,0.991117,29.1563,0.847692,13029,0.991117
-32.632,0.940296,0.628527,2,7,0,33.8145,0.392619,0.995688,27.7303,1.17367,12892.6,0.995688
-37.0579,0.739372,0.628527,2,3,0,38.3616,0.603252,0.994531,17.9459,0.250407,13103.3,0.994531
-32.9961,1,0.628527,2,3,0,37.8648,0.528081,0.992824,26.4716,0.828497,13028.1,0.992824
-34.8131,0.830282,0.628527,3,7,0,35.0931,0.276501,0.997698,29.9221,0.104262,12776.5,0.997698
-35.9318,0.943012,0.628527,2,7,0,36.4029,0.441668,0.997931,37.0678,0.0562973,12941.7,0.997931
-39.5918,0.877681,0.628527,2,3,0,40.4687,0.13551,0.996746,51.458,0.0154755,12635.5,0.996746
-38.3485,1,0.628527,2,3,0,39.8548,0.128924,0.994906,46.6835,0.033185,12628.9,0.994906
-38.7637,0.979645,0.628527,3,7,0,40.7538,0.234693,0.959642,43.0302,0.0688648,12734.7,0.959642
-37.8574,0.868583,0.628527,3,7,0,41.9896,0.860774,1.0103,38.6626,1.78123,13360.8,1.0103
-37.5808,1,0.628527,3,7,0,38.8019,0.893768,0.995223,49.7299,0.640516,13393.8,0.995223
-34.0178,0.93693,0.628527,3,7,0,38.874,0.417655,0.976756,27.4609,0.482951,12917.7,0.976756
-32.9171,0.769745,0.628527,2,3,0,36.9907,0.366015,1.00172,23.6449,0.75159,12866,1.00172
-32.9498,0.958073,0.628527,2,3,0,33.5136,0.426558,0.987906,25.5465,0.527764,12926.6,0.987906
-33.891,0.944716,0.628527,2,7,0,34.1846,0.602778,0.996755,32.8185,1.22633,13102.8,0.996755
-34.4421,0.822601,0.628527,3,7,0,35.6071,0.260766,0.995913,21.5401,0.279881,12760.8,0.995913
-34.805,0.817226,0.628527,3,7,0,36.8422,0.291194,1.01848,37.109,0.773085,12791.2,1.01848
-39.5955,0.776903,0.628527,2,7,0,40.7678,0.53529,1.02643,62.3198,0.098813,13035.3,1.02643
-41.2373,1,0.628527,3,7,0,44.834,-0.0831789,0.962173,62.2361,0.0631859,12416.8,0.962173
-37.1013,0.991524,0.628527,3,7,0,42.6117,0.100231,1.01281,40.0125,0.104181,12600.2,1.01281
-39.9311,0.851058,0.628527,2,7,0,42.5526,0.265862,0.938885,43.7145,2.2891,12765.9,0.938885
-38.6753,1,0.628527,3,7,0,41.72,0.0130089,1.04016,45.7978,0.397234,12513,1.04016
-37.3145,0.986155,0.628527,2,3,0,39.0456,0.048311,1.03113,48.8841,0.929724,12548.3,1.03113
-37.2707,0.94413,0.628527,3,7,0,38.8946,-0.0741929,1.0184,46.5664,1.067,12425.8,1.0184
-37.6549,0.998895,0.628527,3,7,0,37.8595,-0.131978,1.01408,47.6008,1.18458,12368,1.01408
-35.3828,0.94214,0.628527,3,7,0,39.2219,0.167563,0.985449,44.0909,0.625033,12667.6,0.985449
-35.8883,0.947401,0.628527,2,7,0,37.9174,0.211148,1.02121,27.9363,1.74783,12711.1,1.02121
-36.0226,0.984876,0.628527,3,7,0,37.7367,0.270226,1.00639,48.5476,0.310594,12770.2,1.00639
-36.2981,0.978953,0.628527,3,15,0,37.9399,0.527735,0.993864,51.2409,0.310171,13027.7,0.993864
-35.9393,0.971851,0.628527,3,7,0,38.6598,0.305207,1.02799,33.2687,1.38173,12805.2,1.02799
-34.4203,0.728036,0.628527,2,3,0,39.2111,0.434721,1.01038,33.1428,0.319495,12934.7,1.01038
-34.9065,0.941439,0.628527,2,3,0,36.082,0.59968,1.00381,27.5682,0.265265,13099.7,1.00381
-33.7478,0.9956,0.628527,3,7,0,35.4398,0.516244,0.980278,25.9522,1.60503,13016.2,0.980278
-36.2113,0.706234,0.628527,3,7,0,37.8768,0.0945612,1.01594,41.8696,0.376395,12594.6,1.01594
-36.474,0.927796,0.628527,2,7,0,37.5778,0.171582,1.00066,51.6791,2.21951,12671.6,1.00066
-34.7282,0.92479,0.628527,3,7,0,39.0848,0.184488,0.99413,41.5954,1.20007,12684.5,0.99413
-37.231,0.804048,0.628527,2,3,0,37.6355,0.093611,0.996618,53.9219,2.55241,12593.6,0.996618
-35.6059,1,0.628527,3,7,0,38.9437,0.116792,0.985897,25.918,0.788308,12616.8,0.985897
-35.8731,1,0.628527,3,7,0,37.4609,0.257167,1.02145,46.6525,1.27367,12757.2,1.02145
-36.4066,0.729686,0.628527,3,7,0,40.7427,0.68886,0.962851,40.5705,0.880442,13188.9,0.962851
-34.4925,0.982795,0.628527,2,7,0,37.5264,0.395994,0.971674,32.1133,1.46171,12896,0.971674
-34.271,0.522136,0.628527,2,3,0,38.0843,0.354981,0.981057,27.7344,0.236613,12855,0.981057
-34.077,0.988317,0.628527,3,7,0,35.3855,0.554434,0.976975,29.458,0.722491,13054.4,0.976975
-33.4176,0.869417,0.628527,2,7,0,36.3791,0.510908,1.00417,27.9465,1.33548,13010.9,1.00417
-34.5459,0.921644,0.628527,3,7,0,34.9458,0.209974,0.98315,26.024,0.624959,12710,0.98315
-35.3561,0.971566,0.628527,2,3,0,36.1333,0.214335,0.974355,27.7928,1.24664,12714.3,0.974355
-34.3467,0.985104,0.628527,3,7,0,35.4765,0.58346,1.00837,29.0238,0.872932,13083.5,1.00837
-34.7226,0.895193,0.628527,3,7,0,36.0454,0.543718,0.970541,33.6615,0.826793,13043.7,0.970541
-34.3642,1,0.628527,2,3,0,34.9412,0.507531,0.973047,32.635,1.36632,13007.5,0.973047
-33.2862,0.943902,0.628527,3,7,0,34.8952,0.284927,1.00184,23.5232,0.881985,12784.9,1.00184
-34.6395,0.871334,0.628527,2,3,0,34.7591,0.285392,1.01147,22.4837,0.689446,12785.4,1.01147
-33.5167,1,0.628527,2,7,0,35.0374,0.377903,0.99475,30.9443,0.312923,12877.9,0.99475
-34.0907,0.80759,0.628527,3,7,0,37.7006,0.563366,0.98384,35.9744,1.40122,13063.4,0.98384
-33.3472,0.989022,0.628527,2,7,0,34.8102,0.545661,0.984524,27.9435,1.02142,13045.7,0.984524
-38.5676,0.547175,0.628527,3,7,0,39.134,0.390183,1.00864,54.501,0.0475091,12890.2,1.00864
-36.6062,0.918006,0.628527,3,7,0,41.841,0.532246,1.00466,24.27,0.0324195,13032.2,1.00466
-35.5144,0.629671,0.628527,2,3,0,39.1658,0.486419,0.980482,27.2469,0.0663324,12986.4,0.980482
-33.3957,0.922884,0.628527,2,3,0,36.4883,0.46696,0.997043,27.8291,0.31533,12967,0.997043
-33.8016,0.967246,0.628527,2,7,0,34.517,0.30199,0.998643,19.9188,0.751555,12802,0.998643
-33.1877,0.780302,0.628527,2,3,0,35.5277,0.489314,0.995619,22.2197,0.566065,12989.3,0.995619
-33.1445,0.870057,0.628527,2,3,0,34.7218,0.416124,0.989001,27.8854,0.407058,12916.1,0.989001
-34.2227,0.940953,0.628527,2,3,0,34.4253,0.598172,0.990014,28.4249,0.312479,13098.2,0.990014
-35.6523,0.861443,0.628527,2,7,0,37.3095,0.257353,0.999251,37.7439,0.103087,12757.4,0.999251
-34.9517,0.999184,0.628527,2,3,0,36.58,0.234498,1.00441,29.4791,0.141878,12734.5,1.00441
-35.0295,0.883472,0.628527,3,7,0,37.1098,0.50813,0.979703,29.8312,3.58416,13008.1,0.979703
-38.721,0.91837,0.628527,3,7,0,39.7902,-0.032186,1.01768,31.9501,0.154985,12467.8,1.01768
-35.7581,1,0.628527,3,7,0,38.9402,0.494479,0.975259,38.8324,3.20842,12994.5,0.975259
-35.2676,0.916365,0.628527,2,3,0,37.306,0.59056,0.9727,34.0714,2.21098,13090.6,0.9727
-35.1499,0.96953,0.628527,2,3,0,36.6755,0.616146,0.986671,42.0033,0.469227,13116.1,0.986671
-32.8127,0.995818,0.628527,2,7,0,35.9014,0.347359,0.998348,25.7956,0.62933,12847.4,0.998348
-33.0403,0.936136,0.628527,2,7,0,34.0723,0.494859,0.99531,25.1438,0.525185,12994.9,0.99531
-32.8283,0.983798,0.628527,2,3,0,33.3529,0.426879,0.991958,26.72,1.69378,12926.9,0.991958
-32.7843,0.99685,0.628527,2,7,0,32.9836,0.344461,0.993927,25.4236,0.632328,12844.5,0.993927
-33.8993,0.863239,0.628527,2,3,0,34.5837,0.264489,1.0042,30.1242,0.368226,12764.5,1.0042
-34.7276,0.896239,0.628527,2,3,0,36.835,0.616165,0.984797,22.1531,0.803685,13116.2,0.984797
-34.8142,0.983166,0.628527,3,7,0,36.3884,0.166704,1.00579,40.0946,0.719242,12666.7,1.00579
-40.2456,0.827871,0.628527,3,7,0,41.8318,0.637565,1.03597,61.9189,3.71963,13137.6,1.03597
-35.0911,0.990362,0.628527,3,7,0,40.808,0.601884,1.00369,37.2752,0.326029,13101.9,1.00369
-34.6087,0.999195,0.628527,3,7,0,36.3665,0.631683,0.980654,27.7539,1.74775,13131.7,0.980654
-33.7988,0.987291,0.628527,3,7,0,36.2845,0.360335,1.00564,36.5511,0.787732,12860.3,1.00564
-33.9701,0.916314,0.628527,3,7,0,35.362,0.342024,1.00385,29.4908,2.73897,12842,1.00385
-32.6853,1,0.628527,3,7,0,33.9918,0.405351,0.99837,23.4992,0.834122,12905.4,0.99837
-34.0571,0.824685,0.628527,2,3,0,34.3628,0.216766,0.985547,27.4667,1.39029,12716.8,0.985547
-35.4577,0.778661,0.628527,3,7,0,36.1453,0.586566,1.00704,27.5606,0.178368,13086.6,1.00704
-34.3836,0.999703,0.628527,3,7,0,36.0871,0.212568,0.981703,27.4735,1.0421,12712.6,0.981703
-35.7679,0.96206,0.628527,3,7,0,36.4537,0.274634,1.02362,41.9309,0.561738,12774.6,1.02362
-35.3536,0.916306,0.628527,3,7,0,37.133,0.386128,1.01856,38.127,2.19266,12886.1,1.01856
-35.9801,0.956915,0.628527,3,7,0,36.7027,0.457902,0.973075,22.5332,0.238584,12957.9,0.973075
-37.3934,0.923097,0.628527,3,7,0,39.924,0.567888,1.0194,45.99,3.36621,13067.9,1.0194
-34.1599,0.920997,0.628527,3,7,0,38.7072,0.56464,0.978422,26.3831,0.641004,13064.6,0.978422
-33.7979,1,0.628527,3,7,0,34.8356,0.371837,0.991462,37.8685,1.40212,12871.8,0.991462
-33.264,1,0.628527,3,7,0,34.2053,0.303602,0.990317,32.3758,1.09558,12803.6,0.990317
-33.5014,0.852441,0.628527,3,7,0,36.2795,0.396423,1.00295,22.391,1.99822,12896.4,1.00295
-35.1761,0.602249,0.628527,3,7,0,36.633,0.294809,0.991428,26.4494,4.8631,12794.8,0.991428
-34.1812,0.925771,0.628527,2,7,0,36.7986,0.394095,0.978417,25.0221,0.375212,12894.1,0.978417
-36.0026,0.717226,0.628527,2,7,0,37.0242,0.2941,1.02488,46.49,0.9671,12794.1,1.02488
-33.6354,0.878231,0.628527,2,5,0,36.5866,0.404624,1.01133,29.0362,1.01714,12904.6,1.01133
-35.1167,0.82994,0.628527,3,7,0,36.3266,0.557605,0.977872,26.6038,2.98454,13057.6,0.977872
-33.5977,1,0.628527,2,3,0,35.8199,0.348443,1.00927,25.925,0.622717,12848.4,1.00927
-33.4626,0.99631,0.628527,2,7,0,34.0736,0.320329,0.992544,28.678,2.27019,12820.3,0.992544
-33.4626,0.442118,0.628527,2,7,0,37.1579,0.320329,0.992544,28.678,2.27019,12820.3,0.992544
-33.9056,0.863756,0.628527,3,7,0,35.6443,0.463257,0.983753,31.4353,0.311533,12963.3,0.983753
-35.8525,0.863673,0.628527,2,3,0,36.2272,0.466037,1.02165,32.2007,2.3709,12966,1.02165
-34.5313,0.916236,0.628527,2,7,0,37.8127,0.307755,1.01473,37.6464,0.730393,12807.8,1.01473
-34.9463,0.946912,0.628527,2,7,0,36.8119,0.592517,0.993885,40.4623,0.39902,13092.5,0.993885
-34.5936,0.962264,0.628527,3,7,0,36.9475,0.274419,0.993801,20.8782,0.247785,12774.4,0.993801
-34.7117,0.818814,0.628527,3,7,0,36.838,0.608102,0.997665,40.6394,1.31247,13108.1,0.997665
-33.0833,0.754408,0.628527,3,7,0,37.8138,0.325089,1.00468,28.144,1.04982,12825.1,1.00468
-32.6674,0.979579,0.628527,2,3,0,33.3399,0.394703,0.990039,24.0098,0.885958,12894.7,0.990039
-34.3364,0.774864,0.628527,2,3,0,34.7174,0.389557,0.984426,20.6925,2.42295,12889.6,0.984426
-34.178,0.752899,0.628527,2,3,0,36.0792,0.419854,1.01121,29.2526,0.363089,12919.9,1.01121
-34.2801,0.990634,0.628527,3,15,0,35.086,0.366058,1.01583,33.3983,0.753046,12866.1,1.01583
-34.6715,0.978702,0.628527,3,7,0,34.9926,0.404313,0.975655,22.7558,0.608218,12904.3,0.975655
-32.8678,1,0.628527,2,3,0,34.6948,0.467086,0.989964,22.5796,0.925832,12967.1,0.989964
-32.8376,0.979669,0.628527,3,7,0,33.2488,0.319837,0.999717,26.319,0.863621,12819.8,0.999717
-34.0165,0.859203,0.628527,2,7,0,34.5731,0.56399,1.00664,27.4715,1.00527,13064,1.00664
-34.851,0.936196,0.628527,3,7,0,37.3237,0.29123,0.995127,45.8409,0.975931,12791.2,0.995127
-34.7155,0.964982,0.628527,2,3,0,37.1041,0.357253,1.01222,21.983,0.571477,12857.3,1.01222
-34.9123,0.999705,0.628527,3,7,0,37.3033,0.401502,0.973293,24.9124,0.431721,12901.5,0.973293
-38.24,0.703106,0.628527,2,3,0,41.3018,0.642359,1.00525,19.7752,0.228534,13142.4,1.00525
-37.2224,1,0.628527,3,7,0,38.3103,0.0299467,0.989585,45.5946,0.190426,12529.9,0.989585
-35.8154,0.988803,0.628527,3,7,0,38.3015,0.590474,1.00051,19.7752,0.388801,13090.5,1.00051
-35.7455,1,0.628527,3,7,0,36.2646,0.071466,0.987667,42.325,1.45707,12571.5,0.987667
-39.4349,0.539761,0.628527,2,3,0,40.5762,-0.0988678,0.998723,32.6234,4.01942,12401.1,0.998723
-34.536,1,0.628527,3,7,0,40.4288,0.373574,1.01041,40.3005,0.653958,12873.6,1.01041
-33.7065,0.985565,0.628527,3,7,0,35.6822,0.366514,1.0013,20.748,2.00613,12866.5,1.0013
-33.6597,0.703959,0.628527,2,3,0,40.4893,0.529439,1.00503,31.5334,1.03048,13029.4,1.00503
-33.7298,0.977744,0.628527,2,7,0,34.296,0.437367,0.97734,29.001,0.668855,12937.4,0.97734
-34.8978,0.927327,0.628527,2,3,0,36.0329,0.295923,1.01098,29.6688,3.12374,12795.9,1.01098
-33.4398,1,0.628527,2,3,0,35.2198,0.293139,1.00593,27.1613,0.609795,12793.1,1.00593
-33.2499,0.97805,0.628527,3,7,0,34.2415,0.511929,0.985986,24.3947,1.44135,13011.9,0.985986
-34.0215,0.865215,0.628527,3,7,0,34.9509,0.278675,1.0025,25.1491,0.262237,12778.7,1.0025
-32.8461,0.987931,0.628527,2,3,0,34.2078,0.404548,1.00207,26.0019,0.732397,12904.5,1.00207
-33.0117,0.907937,0.628527,3,7,0,34.0791,0.464165,0.9898,28.3386,0.534178,12964.2,0.9898
-34.4659,0.933886,0.628527,2,7,0,34.5421,0.415529,0.978221,31.572,2.6042,12915.5,0.978221
-34.2437,0.992795,0.628527,3,7,0,35.2348,0.383243,1.00856,24.3726,0.270571,12883.2,1.00856
-35.6087,0.478991,0.628527,2,3,0,38.7848,0.459019,0.971025,31.0957,3.15411,12959,0.971025
-35.0507,0.998656,0.628527,3,7,0,37.4147,0.233976,0.983745,34.3332,0.218611,12734,0.983745
-33.9666,1,0.628527,3,7,0,35.6323,0.40212,0.979287,36.3949,0.913504,12902.1,0.979287
-36.3842,0.822023,0.628527,2,3,0,37.3334,0.350113,0.968598,41.8171,2.92682,12850.1,0.968598
-37.5398,0.757347,0.628527,3,7,0,39.1344,0.612973,1.00089,25.1496,0.0206601,13113,1.00089
-36.22,1,0.628527,2,3,0,37.9205,0.572802,0.988009,26.4237,0.033695,13072.8,0.988009
-35.5334,1,0.628527,2,3,0,36.5543,0.436397,0.998231,29.5217,0.0369421,12936.4,0.998231
-38.8097,0.757322,0.628527,2,7,0,43.215,0.652566,1.03352,43.1677,2.80999,13152.6,1.03352
-37.166,0.991437,0.628527,3,7,0,42.9936,0.820226,1.01158,39.1465,0.817752,13320.2,1.01158
-33.1675,0.963186,0.628527,2,7,0,36.9645,0.404675,0.988648,32.6782,1.27547,12904.7,0.988648
-33.6457,0.980115,0.628527,2,3,0,33.8313,0.351096,0.992716,36.9503,0.763787,12851.1,0.992716
-34.0386,0.972352,0.628527,2,7,0,34.7442,0.166881,0.998703,29.3526,0.776581,12666.9,0.998703
