# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=525778646
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-33.0993,0.954436,0.463582,3,7,0,34.0273,0.419202,0.98372,24.5808,1.28523,12919.2,0.98372
-34.099,0.868007,0.463582,3,7,0,35.7863,0.585776,1.00306,26.2044,1.47776,13085.8,1.00306
-33.0111,1,0.463582,2,5,0,34.1011,0.296904,0.993919,29.5458,0.857924,12796.9,0.993919
-33.2784,0.971676,0.463582,3,7,0,33.9797,0.481387,0.9929,22.8188,0.403481,12981.4,0.9929
-33.9031,0.948881,0.463582,2,7,0,35.3001,0.493171,0.997526,35.7819,1.83489,12993.2,0.997526
-34.9453,0.960938,0.463582,3,7,0,35.4948,0.17648,1.00412,27.9965,0.245691,12676.5,1.00412
-35.4212,0.950239,0.463582,3,7,0,38.1845,0.505953,0.983503,31.4648,4.55107,13006,0.983503
-35.652,0.990074,0.463582,3,7,0,37.5582,0.545504,0.994253,32.5038,0.0598935,13045.5,0.994253
-36.166,0.99285,0.463582,3,7,0,37.2919,0.420872,1.00551,23.4945,0.0301117,12920.9,1.00551
-34.087,0.86002,0.463582,2,3,0,37.9594,0.407145,0.988903,23.4067,0.148076,12907.1,0.988903
-33.5944,0.95282,0.463582,2,3,0,34.7798,0.375103,0.990769,25.8836,0.221249,12875.1,0.990769
-34.4617,0.904027,0.463582,3,7,0,36.6509,0.394872,1.00307,34.6056,2.90248,12894.9,1.00307
-34.5096,0.983518,0.463582,3,7,0,35.9555,0.332618,0.993969,24.5058,0.0948971,12832.6,0.993969
-35.2264,0.81428,0.463582,3,7,0,37.798,0.666869,0.982032,42.2249,1.08631,13166.9,0.982032
-33.1749,0.978628,0.463582,3,7,0,36.0892,0.534359,0.996786,29.6531,1.01003,13034.4,0.996786
-34.3922,0.923563,0.463582,2,7,0,35.7627,0.208291,1.00861,28.6375,1.89828,12708.3,1.00861
-33.1063,1,0.463582,3,7,0,34.4793,0.344318,0.998961,32.0909,0.800552,12844.3,0.998961
-33.2587,0.983274,0.463582,3,7,0,34.1289,0.288426,0.997451,31.6278,1.3554,12788.4,0.997451
-32.7491,0.897145,0.463582,3,7,0,36.4862,0.422883,0.9993,27.8197,0.795374,12922.9,0.9993
-32.7073,0.992128,0.463582,3,7,0,33.1402,0.407521,0.988099,24.9944,1.0449,12907.5,0.988099
-34.3801,0.808381,0.463582,3,7,0,35.715,0.32731,1.00064,21.884,0.16883,12827.3,1.00064
-33.4838,0.892571,0.463582,2,7,0,35.6019,0.427122,0.994266,25.9783,0.229236,12927.1,0.994266
-33.9846,0.909429,0.463582,3,7,0,35.1859,0.334101,0.978361,34.0639,0.802278,12834.1,0.978361
-34.0933,0.927284,0.463582,3,7,0,35.9512,0.389894,1.01394,32.9725,1.33088,12889.9,1.01394
-35.1182,0.945901,0.463582,3,7,0,35.8301,0.557568,0.967839,31.068,0.844637,13057.6,0.967839
-33.3227,1,0.463582,2,3,0,35.2245,0.530657,0.984325,28.5551,0.786132,13030.7,0.984325
-33.9415,0.941746,0.463582,2,3,0,34.3605,0.592344,0.982684,25.6747,1.13486,13092.3,0.982684
-33.9137,0.956058,0.463582,3,7,0,35.1035,0.489309,0.991611,38.6915,0.870441,12989.3,0.991611
-32.9342,0.963773,0.463582,2,7,0,35.724,0.439618,0.991108,29.3674,1.55335,12939.6,0.991108
-34.2658,0.929604,0.463582,2,3,0,34.4791,0.465414,0.988869,39.9337,1.65566,12965.4,0.988869
-34.9073,0.907807,0.463582,3,7,0,36.1755,0.535289,1.0058,29.0995,0.165683,13035.3,1.0058
-34.3281,0.926638,0.463582,3,7,0,36.7503,0.255547,0.97879,28.9254,1.46868,12755.5,0.97879
-34.6091,0.941608,0.463582,2,3,0,35.6359,0.357464,0.973294,28.378,1.79332,12857.5,0.973294
-35.806,0.942105,0.463582,2,7,0,36.5638,0.409307,0.96901,35.1984,2.9147,12909.3,0.96901
-34.6344,0.997345,0.463582,3,7,0,36.6611,0.325107,1.00837,24.3039,0.194458,12825.1,1.00837
-35.1917,0.766041,0.463582,2,3,0,37.5217,0.378065,1.01649,23.7096,0.513207,12878.1,1.01649
-34.6567,0.996121,0.463582,3,7,0,36.6526,0.440182,0.976995,23.1934,2.16554,12940.2,0.976995
-34.5319,1,0.463582,3,7,0,36.2456,0.39345,1.01093,21.5234,0.649896,12893.4,1.01093
-34.7326,0.989054,0.463582,3,7,0,37.7706,0.416585,1.01291,25.6528,2.44264,12916.6,1.01291
-33.722,0.993989,0.463582,2,7,0,35.2536,0.37605,0.979316,32.016,0.671613,12876.1,0.979316
-34.0408,0.927975,0.463582,3,7,0,35.7737,0.42348,0.985149,23.6474,0.200921,12923.5,0.985149
-34.2472,0.972259,0.463582,3,7,0,35.2704,0.30439,0.987945,37.0837,0.40767,12804.4,0.987945
-33.9059,0.97766,0.463582,3,7,0,35.8636,0.465917,0.998357,20.1865,0.361578,12965.9,0.998357
-34.6229,0.958383,0.463582,3,7,0,36.216,0.367619,0.990868,43.8083,1.45448,12867.6,0.990868
-33.68,0.971756,0.463582,2,7,0,36.1554,0.467356,0.990505,36.8133,0.749382,12967.4,0.990505
-32.9513,1,0.463582,3,7,0,34.0017,0.395879,0.985424,24.8651,1.26635,12895.9,0.985424
-33.1225,0.964795,0.463582,3,7,0,33.7731,0.484243,0.999458,27.0968,0.529554,12984.2,0.999458
-37.1673,0.770219,0.463582,3,7,0,39.8801,0.23924,1.01826,50.5633,0.192716,12739.2,1.01826
-35.1265,0.999641,0.463582,3,7,0,37.8442,0.413272,1.01932,36.3803,0.466457,12913.3,1.01932
-34.0665,0.98266,0.463582,2,7,0,35.9729,0.451517,1.00829,34.5367,0.498457,12951.5,1.00829
-32.7441,0.998721,0.463582,3,7,0,34.397,0.443808,0.99953,24.6024,0.875012,12943.8,0.99953
-33.4061,0.943616,0.463582,3,7,0,34.0808,0.502172,0.983578,23.7715,0.713946,13002.2,0.983578
-36.3495,0.790976,0.463582,3,7,0,36.6716,0.0625185,1.01756,39.0522,0.405239,12562.5,1.01756
-36.1528,0.977797,0.463582,3,7,0,37.9643,0.0796219,1.00286,34.9126,0.182525,12579.6,1.00286
-37.043,0.936231,0.463582,3,7,0,38.4162,0.64352,1.01902,37.4854,2.87358,13143.5,1.01902
-34.039,0.97136,0.463582,2,7,0,37.8483,0.515652,1.00792,29.474,0.480431,13015.7,1.00792
-34.9887,0.962998,0.463582,3,7,0,36.1474,0.648459,0.98009,38.1342,1.58584,13148.5,0.98009
-32.7083,0.969111,0.463582,2,7,0,35.3764,0.393159,1.00014,27.0575,1.14525,12893.2,1.00014
-34.7904,0.758187,0.463582,3,7,0,38.2341,0.215919,1.00844,41.8883,0.952092,12715.9,1.00844
-33.1832,0.993231,0.463582,2,7,0,35.4219,0.411545,0.997557,20.2438,0.739808,12911.5,0.997557
-33.9133,0.86086,0.463582,3,7,0,34.9954,0.466018,0.994699,38.9434,0.803954,12966,0.994699
-34.3484,0.984386,0.463582,3,7,0,35.3642,0.477095,0.977955,29.6269,2.45606,12977.1,0.977955
-34.7132,0.948477,0.463582,3,7,0,36.151,0.330989,1.00706,25.6675,0.135015,12831,1.00706
-36.6466,0.932522,0.463582,3,7,0,37.7377,0.623332,0.996755,30.2226,0.0366865,13123.3,0.996755
-34.3381,0.962444,0.463582,3,7,0,38.1178,0.273259,0.980921,33.6721,0.452497,12773.3,0.980921
-34.4937,0.980571,0.463582,3,7,0,35.7591,0.3027,1.01775,30.6155,0.799369,12802.7,1.01775
-39.9427,0.634088,0.463582,2,3,0,41.3394,0.406278,1.03446,24.5518,1.21526,12906.3,1.03446
-39.194,1,0.463582,3,7,0,42.8453,0.181585,0.998304,82.5614,1.08276,12681.6,0.998304
-38.3403,0.987325,0.463582,3,7,0,40.3069,0.297335,1.01265,71.874,1.59498,12797.3,1.01265
-38.9629,0.975255,0.463582,2,7,0,42.0919,-0.260195,0.989157,49.7784,0.985764,12239.8,0.989157
-37.9665,0.980114,0.463582,3,15,0,41.0114,0.0164848,0.969863,59.2537,0.942234,12516.5,0.969863
-37.2939,0.914085,0.463582,3,7,0,42.2956,0.071597,1.00744,27.4819,3.70327,12571.6,1.00744
-34.8037,1,0.463582,3,7,0,37.4119,0.63717,0.992262,30.0788,0.253947,13137.2,0.992262
-34.3299,0.97905,0.463582,3,7,0,35.9959,0.35395,0.997403,22.4406,0.124265,12853.9,0.997403
-32.6493,0.984417,0.463582,3,7,0,34.6335,0.429108,0.992425,23.405,1.21563,12929.1,0.992425
-32.6493,0.735445,0.463582,1,3,0,37.4648,0.429108,0.992425,23.405,1.21563,12929.1,0.992425
-35.9393,0.767565,0.463582,2,7,0,36.5992,0.57354,0.964008,42.1506,0.704557,13073.5,0.964008
-32.9843,0.962353,0.463582,2,7,0,36.6371,0.354878,0.996817,26.4471,0.450931,12854.9,0.996817
-34.103,0.947629,0.463582,2,3,0,34.2589,0.382018,0.999393,19.9585,0.267307,12882,0.999393
-35.5218,0.769166,0.463582,2,3,0,37.9867,0.208942,0.990871,20.7508,0.344135,12708.9,0.990871
-35.3137,1,0.463582,3,7,0,39.0946,0.58081,0.9861,43.8991,0.421375,13080.8,0.9861
-33.4985,0.998134,0.463582,3,7,0,35.909,0.338421,0.988864,22.3836,1.98161,12838.4,0.988864
-35.0274,0.859546,0.463582,2,3,0,35.9578,0.475488,0.980103,26.2228,3.81903,12975.5,0.980103
-34.05,0.960344,0.463582,3,7,0,37.5071,0.182934,1.00016,27.2457,0.622045,12682.9,1.00016
-33.1632,1,0.463582,2,7,0,34.2086,0.532885,0.99834,26.9945,1.22379,13032.9,0.99834
-33.4524,0.904273,0.463582,3,7,0,35.9783,0.358091,0.982508,24.5772,1.47322,12858.1,0.982508
-35.9955,0.859536,0.463582,3,7,0,37.6579,0.193248,0.966912,38.0523,0.943942,12693.2,0.966912
-35.6279,0.967864,0.463582,3,7,0,36.8729,0.330077,0.977606,49.1112,0.782371,12830.1,0.977606
-35.0969,0.949779,0.463582,3,7,0,40.4206,0.405585,1.00564,17.7881,0.836411,12905.6,1.00564
-34.2707,1,0.463582,3,7,0,37.0246,0.54276,0.986833,25.8392,2.92139,13042.8,0.986833
-35.7571,0.968973,0.463582,3,7,0,36.9869,0.448351,1.00176,45.061,0.21524,12948.4,1.00176
-33.4062,1,0.463582,2,3,0,35.786,0.392283,0.996968,32.0363,0.410586,12892.3,0.996968
-33.5431,0.973466,0.463582,3,7,0,35.2018,0.323799,0.995032,33.5795,1.80228,12823.8,0.995032
-33.3838,0.961712,0.463582,3,7,0,34.7477,0.316777,0.993753,25.3349,0.332351,12816.8,0.993753
-33.0957,0.953691,0.463582,3,7,0,34.5366,0.409849,1.00061,21.256,0.864207,12909.8,1.00061
-33.0964,1,0.463582,3,7,0,33.2347,0.365191,0.988071,31.7568,1.0988,12865.2,0.988071
-34.3414,0.849238,0.463582,3,7,0,37.1444,0.283189,1.00245,20.468,1.87351,12783.2,1.00245
-35.397,0.72996,0.463582,3,7,0,38.8338,0.63492,0.979814,42.9402,0.561271,13134.9,0.979814
-35.1818,0.985736,0.463582,3,7,0,37.3324,0.16675,0.977711,30.1576,1.18405,12666.7,0.977711
-35.3062,0.973896,0.463582,2,7,0,36.1139,0.161958,0.978474,29.8277,0.608089,12662,0.978474
-34.0438,1,0.463582,3,7,0,36.1594,0.36324,1.0025,37.6783,1.74223,12863.2,1.0025
-35.7227,0.818932,0.463582,3,7,0,36.9424,0.598607,0.996479,27.3072,0.0710128,13098.6,0.996479
-38.8479,0.870404,0.463582,3,7,0,41.2437,0.625614,1.00011,34.4549,0.0057439,13125.6,1.00011
-43.2056,0.966154,0.463582,3,7,0,44.3242,0.705657,1.01583,50.8292,0.00107426,13205.7,1.01583
-43.2536,0.900516,0.463582,2,7,0,47.3331,0.735441,1.02265,60.7161,0.00377663,13235.4,1.02265
-39.4548,0.995362,0.463582,3,7,0,44.2285,0.773744,1.01892,43.3613,0.0639193,13273.7,1.01892
-38.7725,0.962415,0.463582,3,7,0,40.6027,0.117208,0.984351,22.2891,4.03807,12617.2,0.984351
-34.0564,1,0.463582,3,7,0,40.4506,0.474664,0.975079,28.3414,1.466,12974.7,0.975079
-33.4796,0.9607,0.463582,3,7,0,35.6646,0.283492,1.00214,22.4975,1.17422,12783.5,1.00214
-32.9243,0.974852,0.463582,2,3,0,33.829,0.322526,0.995541,22.6413,1.07386,12822.5,0.995541
-38.176,0.631629,0.463582,3,7,0,39.0413,0.474378,1.00533,36.5485,0.007668,12974.4,1.00533
-37.8949,0.995957,0.463582,3,7,0,39.0888,0.356172,0.980537,23.364,0.00885303,12856.2,0.980537
-36.4817,0.997055,0.463582,3,7,0,38.938,0.481904,0.98256,35.2581,0.0351575,12981.9,0.98256
-34.1001,0.986946,0.463582,3,7,0,38.2613,0.242888,1.00906,25.2812,1.36516,12742.9,1.00906
-35.8057,0.864171,0.463582,3,7,0,37.1368,0.43149,0.970169,37.0666,0.197582,12931.5,0.970169
-34.7986,0.880501,0.463582,3,7,0,39.2152,0.360775,1.00091,18.276,2.33575,12860.8,1.00091
-39.078,0.652412,0.463582,3,7,0,39.6066,0.337513,1.00428,14.1016,1.60714,12837.5,1.00428
-35.2322,1,0.463582,2,3,0,37.998,0.363376,0.999974,16.6467,1.5827,12863.4,0.999974
-33.3146,1,0.463582,3,7,0,35.5617,0.467212,0.992528,34.344,1.12276,12967.2,0.992528
-35.9856,0.928412,0.463582,2,3,0,36.3281,0.360968,0.994204,15.3331,1.16846,12861,0.994204
-40.964,0.280493,0.463582,3,7,0,43.2031,0.713576,0.99394,73.1658,0.0549425,13213.6,0.99394
-34.6515,0.98855,0.463582,3,7,0,43.023,0.389162,1.01789,27.3789,1.28328,12889.2,1.01789
-34.5697,0.882175,0.463582,3,7,0,37.6176,0.437021,0.973469,30.9162,0.385753,12937,0.973469
-34.0835,0.998185,0.463582,3,7,0,35.4779,0.536518,0.979249,28.6515,0.428873,13036.5,0.979249
-33.9053,0.999095,0.463582,3,7,0,34.5765,0.243262,1.00233,27.9048,2.14161,12743.3,1.00233
-37.0097,0.814549,0.463582,2,7,0,39.8911,0.0705979,0.987273,57.356,0.844139,12570.6,0.987273
-35.8886,0.949542,0.463582,2,7,0,40.6648,0.0817317,0.990304,40.3519,0.349202,12581.7,0.990304
-38.1878,0.886702,0.463582,3,7,0,40.1514,0.464116,0.968372,64.5529,0.344865,12964.1,0.968372
-39.7588,0.928105,0.463582,3,7,0,41.283,0.282538,1.01739,18.1321,0.173625,12782.5,1.01739
-40.0394,0.982906,0.463582,5,39,0,42.2882,0.817274,0.943297,66.2495,0.428522,13317.3,0.943297
-41.4402,0.984661,0.463582,3,7,0,42.5676,0.637977,0.923012,59.2288,2.66405,13138,0.923012
-38.8378,0.996696,0.463582,4,15,0,43.9634,0.980457,0.988038,60.4729,0.698741,13480.5,0.988038
-34.0317,0.968047,0.463582,3,7,0,39.8018,0.342517,0.983745,22.9645,0.342856,12842.5,0.983745
-34.1097,0.84295,0.463582,3,7,0,36.9221,0.542193,0.984735,26.0661,0.271051,13042.2,0.984735
-33.7069,0.892004,0.463582,2,7,0,36.7453,0.315503,1.00481,33.3459,1.72043,12815.5,1.00481
-35.0215,0.926584,0.463582,3,7,0,35.7581,0.387964,1.00835,38.6222,2.69964,12888,1.00835
-35.1761,0.963121,0.463582,3,7,0,37.2417,0.592941,0.971205,27.0979,0.823643,13092.9,0.971205
-37.6952,0.67458,0.463582,2,3,0,40.3133,0.789162,0.969141,28.3803,0.819918,13289.2,0.969141
-33.4136,1,0.463582,2,3,0,38.0433,0.42743,0.981321,31.5074,0.798508,12927.4,0.981321
-36.815,0.882622,0.463582,3,7,0,37.182,0.104317,1.02037,32.2212,0.242805,12604.3,1.02037
-35.9527,0.986065,0.463582,3,7,0,39.4182,0.302884,1.00831,49.8012,2.00201,12802.9,1.00831
-35.214,0.997365,0.463582,3,7,0,36.9392,0.503441,1.0203,35.5261,0.811239,13003.4,1.0203
-33.1686,0.93909,0.463582,2,3,0,36.0119,0.478554,1.00315,29.1436,1.2124,12978.6,1.00315
-33.2718,0.947644,0.463582,3,7,0,34.5026,0.365066,1.00419,32.3261,0.837015,12865.1,1.00419
-32.6385,0.994881,0.463582,2,7,0,33.4824,0.415349,0.993063,26.7014,0.717903,12915.3,0.993063
-35.6412,0.82143,0.463582,2,3,0,35.9404,0.665175,1.00144,26.9507,2.59173,13165.2,1.00144
-34.8349,0.991992,0.463582,3,7,0,37.1487,0.15419,1.00441,35.4842,0.412156,12654.2,1.00441
-36.1449,0.889132,0.463582,3,7,0,39.2755,0.234603,1.00834,25.8717,4.82512,12734.6,1.00834
-35.4026,1,0.463582,3,7,0,36.7649,0.567823,0.980211,28.2587,0.114276,13067.8,0.980211
-34.207,0.963118,0.463582,3,7,0,38.497,0.434963,1.01191,23.8423,0.781005,12935,1.01191
-33.2217,1,0.463582,2,3,0,34.4574,0.330492,1.00479,28.1066,0.613074,12830.5,1.00479
-33.7848,0.973007,0.463582,2,7,0,34.438,0.499099,0.999717,26.2776,0.260087,12999.1,0.999717
-34.2226,0.947706,0.463582,3,7,0,35.9321,0.271201,0.987515,31.6881,2.49355,12771.2,0.987515
-35.3365,0.818702,0.463582,3,7,0,37.3662,0.386198,0.992837,28.1419,0.0382229,12886.2,0.992837
-35.3117,0.997039,0.463582,3,7,0,35.5991,0.449263,0.996158,25.0226,0.0379846,12949.3,0.996158
-35.3152,0.999179,0.463582,3,7,0,35.4755,0.440793,0.996,26.9581,0.0379531,12940.8,0.996
-33.9017,0.994853,0.463582,3,7,0,35.9139,0.362924,1.00068,26.7195,0.178864,12862.9,1.00068
-34.5556,0.878636,0.463582,3,7,0,36.7018,0.336718,0.974555,32.6487,1.85758,12836.7,0.974555
-33.4209,0.992576,0.463582,2,7,0,35.9306,0.313819,0.986848,28.8689,1.80173,12813.8,0.986848
-37.7232,0.757707,0.463582,3,7,0,39.5805,-0.102446,1.00598,53.949,0.580435,12397.6,1.00598
-39.7935,0.847793,0.463582,3,15,0,45.1121,0.680908,0.985833,42.0634,0.00572833,13180.9,0.985833
-41.1694,0.990542,0.463582,3,7,0,41.9383,0.568676,0.989303,48.0969,0.00167775,13068.7,0.989303
-41.8202,0.968756,0.463582,3,7,0,44.0194,0.0266878,0.988285,33.5843,0.00148374,12526.7,0.988285
-36.981,0.978003,0.463582,3,7,0,43.7914,0.826018,1.00357,37.4872,0.46746,13326,1.00357
-35.4986,1,0.463582,3,7,0,38.431,0.528779,0.978432,38.9592,0.197055,13028.8,0.978432
-34.4472,0.976711,0.463582,3,7,0,36.752,0.313172,1.00594,20.7684,0.40952,12813.2,1.00594
-36.9325,0.83029,0.463582,2,3,0,37.6467,0.325575,1.0047,16.3056,0.323791,12825.6,1.0047
-34.1433,1,0.463582,3,7,0,37.4557,0.383221,0.990525,25.9117,0.124066,12883.2,0.990525
-35.848,0.86439,0.463582,2,3,0,36.1259,0.35414,0.980478,21.1361,0.120199,12854.1,0.980478
-34.3764,0.951583,0.463582,2,3,0,37.8655,0.51822,1.0045,23.9099,0.286308,13018.2,1.0045
-33.3937,0.996303,0.463582,3,7,0,35.4382,0.325712,0.989963,33.3131,1.44658,12825.7,0.989963
-34.2433,0.949175,0.463582,3,7,0,35.4918,0.645208,0.985939,29.5214,0.66096,13145.2,0.985939
-33.2769,1,0.463582,3,7,0,34.6377,0.269697,1.0005,28.7348,1.45891,12769.7,1.0005
-32.9863,0.982229,0.463582,3,7,0,33.8377,0.468694,0.993722,31.0413,1.22682,12968.7,0.993722
-33.6836,0.905289,0.463582,2,3,0,35.3429,0.565971,0.984654,25.8926,1.53369,13066,0.984654
-32.9604,0.999214,0.463582,3,7,0,33.8366,0.30307,0.997,27.064,0.666407,12803.1,0.997
-33.2954,0.983879,0.463582,2,7,0,33.5007,0.323939,1.0065,25.5265,0.775957,12823.9,1.0065
-33.606,0.985359,0.463582,2,3,0,33.6386,0.334415,1.00922,24.924,0.762591,12834.4,1.00922
-34.3161,0.894799,0.463582,2,7,0,35.1837,0.459939,0.97235,32.6282,0.791028,12959.9,0.97235
-37.8107,0.865045,0.463582,3,7,0,38.5898,0.660264,0.974429,30.0107,5.95444,13160.3,0.974429
-34.8235,1,0.463582,3,7,0,39.0371,0.443975,0.993184,27.1686,4.85178,12944,0.993184
-35.3362,0.971912,0.463582,1,1,0,35.4624,0.437552,0.991562,28.3663,5.74716,12937.6,0.991562
-35.6057,0.979283,0.463582,3,15,0,37.4298,0.36348,0.995276,21.1427,0.0392418,12863.5,0.995276
-35.6725,0.903636,0.463582,3,7,0,37.88,0.340157,1.01036,39.719,3.32478,12840.2,1.01036
-36.9899,0.969308,0.463582,3,7,0,38.1023,0.579202,0.964973,26.3919,0.314833,13079.2,0.964973
-37.8974,0.719705,0.463582,2,3,0,42.0807,0.388417,0.960802,29.2614,0.126188,12888.4,0.960802
-36.2992,0.960684,0.463582,3,7,0,39.4726,0.447609,0.961451,31.9902,0.391051,12947.6,0.961451
-35.3045,0.985967,0.463582,3,7,0,37.6833,0.271082,0.97977,42.876,0.42807,12771.1,0.97977
-38.1811,0.971773,0.463582,3,7,0,39.224,0.380225,0.976979,39.4318,8.52636,12880.2,0.976979
-36.5393,1,0.463582,3,7,0,40.2379,0.483412,0.95657,41.8577,1.41325,12983.4,0.95657
-38.8332,0.872524,0.463582,3,7,0,39.9133,0.735613,0.958246,37.2633,3.73907,13235.6,0.958246
-37.0647,0.974138,0.463582,3,15,0,45.9214,0.0836084,0.972263,30.0893,1.08108,12583.6,0.972263
-37.6152,0.985491,0.463582,3,7,0,39.7686,0.643233,1.02574,30.7985,0.816555,13143.2,1.02574
-33.9488,1,0.463582,2,3,0,38.1237,0.425457,0.995658,37.0427,1.90973,12925.5,0.995658
-32.8496,0.947407,0.463582,2,7,0,37.2709,0.460928,0.994133,24.3107,1.63004,12960.9,0.994133
-33.4806,0.946485,0.463582,3,7,0,33.9701,0.372516,0.994255,20.2988,0.432737,12872.5,0.994255
-33.6572,0.875051,0.463582,3,7,0,35.1605,0.413857,1.00777,30.1399,0.473069,12913.9,1.00777
-34.2984,0.984625,0.463582,3,7,0,35.3357,0.521384,0.975494,25.6,1.37245,13021.4,0.975494
-34.4666,0.936681,0.463582,3,7,0,35.4409,0.216421,1.01424,33.2335,0.886715,12716.4,1.01424
-34.0989,0.963209,0.463582,2,7,0,35.2677,0.264054,1.00764,36.1704,1.40512,12764.1,1.00764
-33.5466,0.996037,0.463582,3,7,0,34.4381,0.249131,1.00445,28.6378,0.680361,12749.1,1.00445
-36.7534,0.789518,0.463582,3,7,0,38.9942,0.342505,1.01499,55.4345,0.445754,12842.5,1.01499
-39.5736,0.981609,0.463582,3,7,0,40.459,0.499963,1.03279,64.6392,0.159526,13000,1.03279
-37.6858,0.99376,0.463582,3,7,0,40.4298,0.345735,1.04089,41.7487,1.57231,12845.7,1.04089
-34.2997,0.817749,0.463582,3,7,0,40.0779,0.381921,0.976886,28.344,0.349329,12881.9,0.976886
-40.4325,0.990997,0.463582,3,7,0,41.0235,0.629971,0.984452,37.0742,18.4404,13130,0.984452
-35.1787,0.997177,0.463582,2,3,0,40.9505,0.4516,0.983895,44.0303,2.10758,12951.6,0.983895
-35.1076,0.993158,0.463582,3,7,0,37.1839,0.126869,0.990891,30.5532,0.356554,12626.9,0.990891
-33.5261,0.996176,0.463582,3,7,0,36.4505,0.567036,0.985333,29.8404,0.812286,13067,0.985333
-34.2823,0.965139,0.463582,2,7,0,35.2212,0.575871,0.985091,37.6587,0.683599,13075.9,0.985091
-34.9471,0.899745,0.463582,2,7,0,38.3104,0.533381,0.98753,35.3958,0.16424,13033.4,0.98753
-34.5199,0.989186,0.463582,3,7,0,36.1778,0.419074,0.986188,43.2137,0.835105,12919.1,0.986188
-37.7466,0.853595,0.463582,2,3,0,38.5416,0.429626,0.967846,41.6659,5.3375,12929.6,0.967846
-37.0202,0.996999,0.463582,2,3,0,38.8886,0.526265,0.960246,42.2264,2.72312,13026.3,0.960246
-33.2107,0.993119,0.463582,3,7,0,37.2993,0.457879,0.995836,29.185,0.408843,12957.9,0.995836
-33.7034,0.947985,0.463582,3,7,0,34.7089,0.528078,0.997784,30.2442,2.11524,13028.1,0.997784
-34.765,0.903627,0.463582,3,7,0,36.3346,0.485703,1.00449,34.0369,0.182073,12985.7,1.00449
-34.2361,0.999342,0.463582,3,7,0,35.7058,0.573026,0.981069,29.4777,0.389912,13073,0.981069
-35.5768,0.97444,0.463582,3,7,0,36.0211,0.673504,0.973604,37.8838,0.509276,13173.5,0.973604
-34.5202,0.94302,0.463582,3,7,0,37.6868,0.15327,1.00683,35.2238,1.21747,12653.3,1.00683
-33.6071,0.98691,0.463582,3,7,0,35.1047,0.208154,0.999843,29.1016,1.0077,12708.2,0.999843
-34.0132,0.935095,0.463582,2,3,0,34.5655,0.187174,0.997475,25.2061,0.879379,12687.2,0.997475
-33.7205,0.974644,0.463582,3,7,0,35.1277,0.2974,0.994115,24.1295,2.49763,12797.4,0.994115
-35.7326,0.87957,0.463582,3,7,0,36.9874,0.439341,0.976915,47.8574,0.46421,12939.3,0.976915
-34.8412,0.985125,0.463582,3,7,0,38.5174,0.669563,0.990917,33.3233,2.04128,13169.6,0.990917
-33.892,0.980641,0.463582,2,7,0,35.7166,0.289715,0.993655,32.7995,0.330368,12789.7,0.993655
-37.9174,0.956726,0.463582,3,7,0,38.9201,0.455692,0.998153,20.692,0.00491553,12955.7,0.998153
-36.1412,0.938423,0.463582,3,7,0,39.48,0.391424,0.984209,38.5295,0.0637008,12891.4,0.984209
-33.6155,0.975377,0.463582,2,7,0,37.4017,0.332206,0.990097,20.2116,1.41358,12832.2,0.990097
-33.3614,1,0.463582,3,7,0,33.6911,0.455789,0.994993,34.8534,0.85024,12955.8,0.994993
-33.7152,0.957679,0.463582,3,7,0,35.2706,0.23676,1.00358,24.9075,1.32206,12736.8,1.00358
-33.6335,0.952261,0.463582,3,7,0,34.8959,0.554351,0.984018,28.7074,0.572312,13054.4,0.984018
-34.5518,0.93504,0.463582,3,7,0,36.411,0.191465,1.01163,34.9085,1.36829,12691.5,1.01163
-32.7268,0.962597,0.463582,3,7,0,35.6334,0.374945,0.994127,27.3742,0.652246,12874.9,0.994127
-32.7068,0.987693,0.463582,3,7,0,33.1906,0.466148,0.991359,25.0358,0.786268,12966.1,0.991359
-33.9627,0.917804,0.463582,2,3,0,34.0855,0.476297,0.978688,23.4612,1.42591,12976.3,0.978688
-34.352,0.912004,0.463582,3,7,0,35.7875,0.461562,0.98052,20.6452,0.62297,12961.6,0.98052
-39.8264,0.189765,0.463582,1,1,0,39.8653,0.437269,0.970943,16.9524,0.545864,12937.3,0.970943
-33.7271,1,0.463582,2,3,0,40.7953,0.51519,0.993603,20.5272,0.550869,13015.2,0.993603
-33.7098,0.999428,0.463582,3,7,0,34.3437,0.260975,0.992763,35.2119,1.26108,12761,0.992763
-33.6386,0.948676,0.463582,3,7,0,35.0536,0.458007,0.992821,27.5866,2.80311,12958,0.992821
-36.2659,0.859724,0.463582,3,7,0,37.417,0.0930093,1.00866,34.8977,0.171864,12593,1.00866
