# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=214823035
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-50.5576,0.724302,0.00133684,10,1023,0,53.0124,12825.6,1.6758,0.00798396,21.1105,4.42334,4.44257,31.444,12825.6,1.6758,0.00798396,21.1105,4.42334
-49.5389,0.813128,0.00133684,10,1023,0,51.1078,12909.1,1.58204,0.00792061,20.832,4.47652,4.71235,30.8058,12909.1,1.58204,0.00792061,20.832,4.47652
-50.8965,0.806097,0.00133684,10,1023,0,52.6438,12577.9,1.55675,0.00786104,21.0803,4.61265,5.26971,31.7684,12577.9,1.55675,0.00786104,21.0803,4.61265
-50.5797,0.949422,0.00133684,10,1023,0,55.0869,12414.4,1.6268,0.00790666,20.9344,4.59924,4.6413,32.4971,12414.4,1.6268,0.00790666,20.9344,4.59924
-51.5539,1,0.00133684,10,1023,0,54.3255,13707.2,1.63712,0.0078901,20.8129,4.60207,4.87738,33.247,13707.2,1.63712,0.0078901,20.8129,4.60207
-50.5551,0.999349,0.00133684,10,1023,0,53.1616,13472.6,1.47048,0.00785741,20.6305,4.48509,5.07999,33.9047,13472.6,1.47048,0.00785741,20.6305,4.48509
-50.3894,0.68805,0.00133684,10,1023,0,57.1597,13440.8,1.45998,0.00787613,20.7192,4.4343,5.01326,34.1037,13440.8,1.45998,0.00787613,20.7192,4.4343
-51.3457,0.924843,0.00133684,10,1023,0,54.728,13512.4,1.57553,0.00777498,20.5878,4.43666,5.78,34.369,13512.4,1.57553,0.00777498,20.5878,4.43666
-54.6125,0.836474,0.00133684,10,1023,0,56.3944,13107.7,1.5732,0.00772389,20.0967,4.51234,5.10269,34.7964,13107.7,1.5732,0.00772389,20.0967,4.51234
-51.5417,0.892978,0.00133684,10,1023,0,58.2347,13275.6,1.44403,0.00779224,20.3779,4.57149,6.81169,33.1785,13275.6,1.44403,0.00779224,20.3779,4.57149
-51.2851,0.996221,0.00133684,10,1023,0,53.5002,13751.8,1.52714,0.00777712,20.3043,4.38711,7.80948,32.9255,13751.8,1.52714,0.00777712,20.3043,4.38711
-50.8847,0.791393,0.00133684,10,1023,0,54.8967,13979.2,1.50284,0.00788959,20.9172,4.0469,7.75928,33.4671,13979.2,1.50284,0.00788959,20.9172,4.0469
-51.6099,0.754694,0.00133684,10,1023,0,54.2528,14127.6,1.51788,0.00791175,20.9816,4.1239,7.46792,33.2944,14127.6,1.51788,0.00791175,20.9816,4.1239
-51.08,0.944856,0.00133684,10,1023,0,54.6063,13188.3,1.32581,0.00784318,20.7361,4.32079,7.8239,34.442,13188.3,1.32581,0.00784318,20.7361,4.32079
-51.341,0.981505,0.00133684,10,1023,0,53.3461,12896.7,1.24943,0.00798138,20.4082,4.46966,7.45532,35.6779,12896.7,1.24943,0.00798138,20.4082,4.46966
-52.1702,0.965182,0.00133684,10,1023,0,55.9137,13019.3,1.20106,0.00796342,20.2712,4.54304,8.33161,35.177,13019.3,1.20106,0.00796342,20.2712,4.54304
-51.4623,0.998753,0.00133684,10,1023,0,54.0306,12796.5,1.02003,0.00792726,20.5379,4.4023,6.35112,34.4,12796.5,1.02003,0.00792726,20.5379,4.4023
-53.8882,0.996493,0.00133684,10,1023,0,57.38,11937.8,0.998191,0.00793806,21.143,4.56772,8.19643,34.051,11937.8,0.998191,0.00793806,21.143,4.56772
-52.5637,0.967267,0.00133684,10,1023,0,59.0267,12317.5,0.98413,0.00804249,20.8218,4.24297,7.20707,35.6781,12317.5,0.98413,0.00804249,20.8218,4.24297
-52.9061,0.997072,0.00133684,10,1023,0,59.6013,11610.3,0.988686,0.00801452,21.147,3.80503,6.4213,34.0548,11610.3,0.988686,0.00801452,21.147,3.80503
-53.1377,0.878464,0.00133684,10,1023,0,56.34,11496.6,1.01579,0.00800436,21.2905,3.81743,6.14196,34.2197,11496.6,1.01579,0.00800436,21.2905,3.81743
-49.922,0.972654,0.00133684,10,1023,0,54.7173,12648.6,1.20274,0.00788876,21.3829,3.368,5.96955,32.6218,12648.6,1.20274,0.00788876,21.3829,3.368
-52.0335,0.655171,0.00133684,10,1023,0,54.0074,12522.8,1.28588,0.00804899,21.5656,3.46422,5.7459,33.961,12522.8,1.28588,0.00804899,21.5656,3.46422
-48.819,0.978361,0.00133684,10,1023,0,55.2315,12548.6,1.49295,0.00803486,21.0174,3.00333,7.28584,35.2872,12548.6,1.49295,0.00803486,21.0174,3.00333
-49.3328,0.860795,0.00133684,10,1023,0,51.9467,11955.4,1.51458,0.00787259,20.671,2.48872,7.51718,35.1645,11955.4,1.51458,0.00787259,20.671,2.48872
-52.4251,0.998889,0.00133684,10,1023,0,55.5811,14680.9,1.52221,0.00800451,20.6597,2.26483,7.65142,38.4333,14680.9,1.52221,0.00800451,20.6597,2.26483
-49.2183,0.715615,0.00133684,10,1023,0,56.8952,13477.9,1.29788,0.00794529,21.0634,2.15498,8.22509,37.9062,13477.9,1.29788,0.00794529,21.0634,2.15498
-49.826,0.971384,0.00133684,10,1023,0,51.7341,13542.1,1.1784,0.00790372,20.8032,2.60628,9.21302,37.046,13542.1,1.1784,0.00790372,20.8032,2.60628
-52.3174,0.835145,0.00133684,10,1023,0,58.6793,11979.5,1.06543,0.00773391,21.3153,2.11083,6.44797,36.6035,11979.5,1.06543,0.00773391,21.3153,2.11083
-51.2181,0.920017,0.00133684,10,1023,0,54.634,11961.2,1.00964,0.00774696,21.0578,1.79874,7.58468,35.9141,11961.2,1.00964,0.00774696,21.0578,1.79874
-48.8842,0.92201,0.00133684,10,1023,0,54.2199,12505,1.10453,0.00791278,20.7673,1.44183,8.00467,38.8323,12505,1.10453,0.00791278,20.7673,1.44183
-50.1575,0.60844,0.00133684,10,1023,0,52.9018,12679.9,1.11392,0.00783193,20.2237,1.34724,9.01388,39.867,12679.9,1.11392,0.00783193,20.2237,1.34724
-50.0613,0.342754,0.00133684,10,1023,0,53.7815,12765.7,1.07302,0.0078244,20.118,1.33312,8.8911,39.7049,12765.7,1.07302,0.0078244,20.118,1.33312
-49.8281,0.67933,0.00133684,10,1023,0,53.8133,13345.2,1.03027,0.00791051,19.9216,1.45265,9.01133,38.4279,13345.2,1.03027,0.00791051,19.9216,1.45265
-51.0038,0.599934,0.00133684,10,1023,0,55.1014,13300.4,1.01909,0.00789514,19.835,1.47102,9.73971,37.4168,13300.4,1.01909,0.00789514,19.835,1.47102
-49.9559,0.859397,0.00133684,10,1023,0,51.7316,13011.2,1.29464,0.00786371,20.3019,1.44212,9.44547,37.5786,13011.2,1.29464,0.00786371,20.3019,1.44212
-49.8205,0.98207,0.00133684,10,1023,0,52.5154,13154.4,1.14347,0.00780461,20.6916,1.80984,9.95112,37.7788,13154.4,1.14347,0.00780461,20.6916,1.80984
-49.8768,0.983203,0.00133684,10,1023,0,52.3651,12899.3,1.09041,0.00778934,20.6345,1.91254,9.39207,37.4175,12899.3,1.09041,0.00778934,20.6345,1.91254
-50.3561,0.566828,0.00133684,10,1023,0,54.3846,12629.1,1.1611,0.00781199,20.3161,1.70564,10.2636,37.7994,12629.1,1.1611,0.00781199,20.3161,1.70564
-50.9146,0.865108,0.00133684,10,1023,0,52.9172,12712.9,1.09594,0.00776626,20.2062,1.59042,10.6817,37.9244,12712.9,1.09594,0.00776626,20.2062,1.59042
-51.041,0.360181,0.00133684,10,1023,0,54.0842,12665.1,1.09502,0.00776244,20.1831,1.60502,10.7429,37.9023,12665.1,1.09502,0.00776244,20.1831,1.60502
-50.9256,0.999826,0.00133684,10,1023,0,52.8579,12630.6,1.04804,0.00773599,20.1839,1.53135,9.61116,37.7445,12630.6,1.04804,0.00773599,20.1839,1.53135
-50.9903,0.631902,0.00133684,10,1023,0,55.9479,12655.4,1.04126,0.00772708,20.2083,1.54301,9.5244,37.8902,12655.4,1.04126,0.00772708,20.2083,1.54301
-54.0727,0.754503,0.00133684,10,1023,0,58.7935,11882.4,0.953782,0.00765173,20.7621,1.95393,9.26818,38.9251,11882.4,0.953782,0.00765173,20.7621,1.95393
-52.4166,0.997005,0.00133684,10,1023,0,54.632,12003,0.926151,0.00770789,20.9088,1.72284,10.0067,37.9156,12003,0.926151,0.00770789,20.9088,1.72284
-52.0261,0.993923,0.00133684,10,1023,0,55.4978,12361.7,0.910946,0.00773461,20.966,1.60017,11.3705,38.6956,12361.7,0.910946,0.00773461,20.966,1.60017
-51.9588,0.947328,0.00133684,10,1023,0,54.8733,12336.2,0.860988,0.00780531,20.4907,1.00647,12.0082,37.4069,12336.2,0.860988,0.00780531,20.4907,1.00647
-52.804,0.998001,0.00133684,10,1023,0,54.5919,11791.9,0.815454,0.00786398,21.0831,1.32114,13.6634,37.342,11791.9,0.815454,0.00786398,21.0831,1.32114
-53.1155,0.997217,0.00133684,10,1023,0,54.2805,11503.7,0.684631,0.00791419,21.3539,1.18606,13.2964,37.6818,11503.7,0.684631,0.00791419,21.3539,1.18606
-53.5955,0.944489,0.00133684,10,1023,0,55.4103,11380.3,0.706036,0.00802292,21.1588,1.31619,13.5176,37.9333,11380.3,0.706036,0.00802292,21.1588,1.31619
-54.1203,0.999898,0.00133684,10,1023,0,56.3394,11211.5,0.735197,0.00796718,21.1604,1.09638,14.7931,38.6523,11211.5,0.735197,0.00796718,21.1604,1.09638
-54.6305,0.998997,0.00133684,10,1023,0,58.4585,10754,0.83773,0.00812347,21.4689,1.19081,14.1064,38.4182,10754,0.83773,0.00812347,21.4689,1.19081
-54.54,0.945169,0.00133684,10,1023,0,57.3889,10825.1,0.829248,0.00812877,21.848,1.71232,13.3678,38.5328,10825.1,0.829248,0.00812877,21.848,1.71232
-54.3746,0.991287,0.00133684,10,1023,0,55.6495,11172.6,0.782568,0.00812859,21.7289,1.84599,12.9936,38.4919,11172.6,0.782568,0.00812859,21.7289,1.84599
-54.0908,0.549988,0.00133684,10,1023,0,58.6617,11215.2,0.960124,0.00804256,22.1542,1.8788,13.5219,38.3957,11215.2,0.960124,0.00804256,22.1542,1.8788
-54.2225,0.70145,0.00133684,10,1023,0,60.7122,11019.5,0.888953,0.00806239,22.0724,1.92025,13.0241,38.7077,11019.5,0.888953,0.00806239,22.0724,1.92025
-53.7537,0.999999,0.00133684,10,1023,0,55.4367,11417.9,1.06227,0.00818235,21.6783,1.63992,12.5208,38.949,11417.9,1.06227,0.00818235,21.6783,1.63992
-54.2943,0.999395,0.00133684,10,1023,0,55.806,11786.7,0.895002,0.00826244,21.3548,1.55361,11.4797,38.2079,11786.7,0.895002,0.00826244,21.3548,1.55361
-53.7837,0.990411,0.00133684,10,1023,0,58.1317,11849.7,0.925147,0.00819997,21.2396,2.21039,11.346,38.7679,11849.7,0.925147,0.00819997,21.2396,2.21039
-53.1367,0.999953,0.00133684,10,1023,0,58.2389,11854.9,1.04329,0.00817695,21.2334,1.40943,11.6995,37.6714,11854.9,1.04329,0.00817695,21.2334,1.40943
-52.1049,0.974459,0.00133684,10,1023,0,56.0448,11737.3,1.06161,0.00812478,21.1095,1.41673,10.4287,37.8958,11737.3,1.06161,0.00812478,21.1095,1.41673
-51.3544,0.998553,0.00133684,10,1023,0,52.7511,11927.4,1.10051,0.00809057,21.0877,1.62155,10.3566,38.1438,11927.4,1.10051,0.00809057,21.0877,1.62155
-51.467,0.571322,0.00133684,10,1023,0,55.9498,12273.7,1.06001,0.00801635,21.6641,1.61603,10.4376,39.9485,12273.7,1.06001,0.00801635,21.6641,1.61603
-50.5238,0.849946,0.00133684,10,1023,0,53.4626,12638.8,1.1871,0.00801001,21.1764,1.91382,10.2941,39.6159,12638.8,1.1871,0.00801001,21.1764,1.91382
-50.4851,0.96273,0.00133684,10,1023,0,55.633,12348.1,1.10165,0.00803077,21.0697,1.85915,9.81641,39.7997,12348.1,1.10165,0.00803077,21.0697,1.85915
-50.9512,0.995749,0.00133684,10,1023,0,54.4302,12871.3,1.08733,0.00806307,20.5574,1.28899,9.47514,38.4764,12871.3,1.08733,0.00806307,20.5574,1.28899
-50.875,0.859746,0.00133684,10,1023,0,56.3542,11741.9,1.04658,0.00797475,21.4735,1.52547,9.77381,39.6237,11741.9,1.04658,0.00797475,21.4735,1.52547
-52.5193,0.999639,0.00133684,10,1023,0,53.9341,11348.7,0.839065,0.00799931,21.2704,1.06929,11.2309,39.7339,11348.7,0.839065,0.00799931,21.2704,1.06929
-52.801,0.698155,0.00133684,10,1023,0,57.1738,11443.2,0.804855,0.00807401,21.8119,1.22684,10.7294,40.7439,11443.2,0.804855,0.00807401,21.8119,1.22684
-52.8866,0.996432,0.00133684,10,1023,0,55.2361,11089.4,0.754995,0.00799703,21.7225,1.27556,11.3597,39.4906,11089.4,0.754995,0.00799703,21.7225,1.27556
-51.9893,0.985297,0.00133684,10,1023,0,54.1854,11384.7,0.734876,0.00806054,21.1693,0.982974,9.40107,39.3204,11384.7,0.734876,0.00806054,21.1693,0.982974
-51.6707,0.921862,0.00133684,10,1023,0,53.1465,11495,0.68471,0.00805606,21.0152,0.925203,8.88421,39.012,11495,0.68471,0.00805606,21.0152,0.925203
-51.5607,0.800239,0.00133684,10,1023,0,55.729,11340.8,0.691665,0.0080435,21.2835,0.959987,8.50086,38.6182,11340.8,0.691665,0.0080435,21.2835,0.959987
-52.2351,0.504058,0.00133684,10,1023,0,58.1601,11131.6,0.665332,0.00805064,21.596,0.915678,8.25873,39.3912,11131.6,0.665332,0.00805064,21.596,0.915678
-52.4704,0.999667,0.00133684,10,1023,0,53.5751,10993.9,0.628889,0.0079684,21.4791,0.78969,8.07846,38.9273,10993.9,0.628889,0.0079684,21.4791,0.78969
-51.2299,0.961136,0.00133684,10,1023,0,53.1037,11443,0.57464,0.00793745,21.2824,0.883394,8.59239,38.22,11443,0.57464,0.00793745,21.2824,0.883394
-51.1979,0.588684,0.00133684,10,1023,0,55.1602,11627.1,0.537484,0.00800667,21.6816,0.860743,7.83676,38.4857,11627.1,0.537484,0.00800667,21.6816,0.860743
-51.7995,0.982272,0.00133684,10,1023,0,52.6001,11466.6,0.521788,0.00800778,21.2848,1.16814,7.41556,39.222,11466.6,0.521788,0.00800778,21.2848,1.16814
-52.3407,0.998006,0.00133684,10,1023,0,54.7889,11388.8,0.437471,0.0079807,21.4213,1.04859,7.92613,38.6046,11388.8,0.437471,0.0079807,21.4213,1.04859
-51.1053,0.857286,0.00133684,10,1023,0,55.1558,11903.2,0.518562,0.00797746,21.5752,1.2337,7.25714,37.9518,11903.2,0.518562,0.00797746,21.5752,1.2337
-51.7821,0.948257,0.00133684,10,1023,0,53.1246,11855.7,0.494456,0.00798586,21.1018,1.63012,6.66915,38.847,11855.7,0.494456,0.00798586,21.1018,1.63012
-51.5324,0.998289,0.00133684,10,1023,0,55.5614,11829.1,0.539314,0.00800543,21.0992,1.61034,6.44999,38.8026,11829.1,0.539314,0.00800543,21.0992,1.61034
-51.2259,0.749881,0.00133684,10,1023,0,54.489,12130.6,0.508836,0.00798054,20.5604,1.31421,7.81676,38.0739,12130.6,0.508836,0.00798054,20.5604,1.31421
-51.4839,0.978396,0.00133684,10,1023,0,52.6852,12081.1,0.564477,0.00806351,20.5377,1.24223,8.08478,38.7421,12081.1,0.564477,0.00806351,20.5377,1.24223
-52.8798,0.986534,0.00133684,10,1023,0,57.62,12544.1,0.620707,0.00818677,20.5604,0.922385,7.59075,38.0157,12544.1,0.620707,0.00818677,20.5604,0.922385
-52.5095,0.977798,0.00133684,10,1023,0,53.5793,12559.8,0.615887,0.00817741,20.6127,0.90681,7.70661,37.7515,12559.8,0.615887,0.00817741,20.6127,0.90681
-52.715,0.955539,0.00133684,10,1023,0,57.7951,12765.6,0.694621,0.00812442,20.3703,0.740454,6.08852,37.8474,12765.6,0.694621,0.00812442,20.3703,0.740454
-49.3512,0.961573,0.00133684,10,1023,0,57.488,12564.2,0.456137,0.00788518,20.2891,0.706464,6.05132,38.7272,12564.2,0.456137,0.00788518,20.2891,0.706464
-49.073,0.839137,0.00133684,10,1023,0,50.6543,12610.6,0.447776,0.00789808,20.3747,0.723029,5.94411,38.8027,12610.6,0.447776,0.00789808,20.3747,0.723029
-49.3123,0.642524,0.00133684,10,1023,0,53.2345,12552.5,0.441276,0.00792749,20.9613,0.93545,6.18578,38.9098,12552.5,0.441276,0.00792749,20.9613,0.93545
-49.3395,0.8464,0.00133684,10,1023,0,53.1619,12741.6,0.38001,0.00795686,20.331,0.560378,6.70435,40.0966,12741.6,0.38001,0.00795686,20.331,0.560378
-49.9166,0.98777,0.00133684,10,1023,0,55.1238,13393,0.43351,0.00797783,20.2773,0.58999,7.00789,43.079,13393,0.43351,0.00797783,20.2773,0.58999
-49.3896,0.999931,0.00133684,10,1023,0,51.4705,12964,0.440265,0.00791322,20.3646,0.503616,6.27158,42.4822,12964,0.440265,0.00791322,20.3646,0.503616
-49.0653,0.999727,0.00133684,10,1023,0,50.5791,13252.6,0.401393,0.00788224,20.3668,0.494289,5.67965,41.4098,13252.6,0.401393,0.00788224,20.3668,0.494289
-50.4008,0.928012,0.00133684,10,1023,0,51.7178,13512.1,0.441941,0.00789016,20.5904,0.458299,6.21664,43.2692,13512.1,0.441941,0.00789016,20.5904,0.458299
-50.3564,0.987577,0.00133684,10,1023,0,54.7573,13294.8,0.443381,0.00799519,20.3989,0.63916,5.15328,46.424,13294.8,0.443381,0.00799519,20.3989,0.63916
-50.5252,0.509403,0.00133684,10,1023,0,52.7171,13251.8,0.446916,0.00800444,20.2762,0.602442,5.20656,46.6612,13251.8,0.446916,0.00800444,20.2762,0.602442
-50.7322,0.772645,0.00133684,10,1023,0,53.9735,13180.6,0.446187,0.00800851,20.1675,0.531403,5.11265,46.0076,13180.6,0.446187,0.00800851,20.1675,0.531403
-49.8664,0.989067,0.00133684,10,1023,0,52.5989,12943.4,0.453541,0.00794456,20.2321,0.605274,4.94005,46.8597,12943.4,0.453541,0.00794456,20.2321,0.605274
-49.8744,0.995435,0.00133684,10,1023,0,52.2837,13048.3,0.494239,0.00792026,20.2284,0.784593,4.9038,48.3905,13048.3,0.494239,0.00792026,20.2284,0.784593
-50.7105,0.996961,0.00133684,10,1023,0,51.7942,13346.9,0.564691,0.00799028,20.3573,0.797082,4.67132,48.4226,13346.9,0.564691,0.00799028,20.3573,0.797082
-51.1343,0.994378,0.00133684,10,1023,0,55.0971,13137.3,0.644263,0.00788696,20.4137,0.726956,4.02666,50.574,13137.3,0.644263,0.00788696,20.4137,0.726956
-53.9794,0.750812,0.00133684,10,1023,0,56.8028,12654.5,0.645704,0.00793764,20.1878,0.523048,4.02961,51.0476,12654.5,0.645704,0.00793764,20.1878,0.523048
-53.1578,0.296758,0.00133684,10,1023,0,60.586,12768.8,0.630736,0.00792234,20.2623,0.523691,4.04241,50.5832,12768.8,0.630736,0.00792234,20.2623,0.523691
-53.1398,0.972531,0.00133684,10,1023,0,56.1192,12769.6,0.624312,0.0080286,20.3487,0.57631,4.48215,50.2597,12769.6,0.624312,0.0080286,20.3487,0.57631
-51.6848,0.684254,0.00133684,10,1023,0,54.873,12788.9,0.636377,0.00799689,20.501,0.611972,4.61365,50.0963,12788.9,0.636377,0.00799689,20.501,0.611972
-52.7281,0.999299,0.00133684,10,1023,0,54.5494,12384.6,0.700057,0.00799893,20.5515,0.646407,4.46133,49.517,12384.6,0.700057,0.00799893,20.5515,0.646407
-51.3584,0.750046,0.00133684,10,1023,0,55.57,13720.2,0.780888,0.00781447,20.1131,0.990618,5.03265,50.1086,13720.2,0.780888,0.00781447,20.1131,0.990618
-50.0742,1,0.00133684,10,1023,0,53.092,13686.3,0.703372,0.00793548,20.0612,0.941677,6.49233,48.5826,13686.3,0.703372,0.00793548,20.0612,0.941677
-50.4381,0.419472,0.00133684,10,1023,0,53.5556,13785.1,0.710576,0.00794673,19.9622,1.02864,6.61636,48.3978,13785.1,0.710576,0.00794673,19.9622,1.02864
-50.132,0.639261,0.00133684,10,1023,0,54.8251,13351,0.685735,0.0078496,20.7605,0.951984,6.66664,47.7509,13351,0.685735,0.0078496,20.7605,0.951984
-49.6652,0.769946,0.00133684,10,1023,0,52.1363,12977.2,0.77178,0.00788753,20.1537,0.915717,6.01982,47.2631,12977.2,0.77178,0.00788753,20.1537,0.915717
-49.7312,0.606101,0.00133684,10,1023,0,52.6813,13136.8,0.810254,0.00784232,20.0667,1.05364,5.94205,46.5213,13136.8,0.810254,0.00784232,20.0667,1.05364
-50.3699,0.999952,0.00133684,10,1023,0,53.7552,13481.3,0.680406,0.00783122,20.157,0.821689,7.71214,45.3172,13481.3,0.680406,0.00783122,20.157,0.821689
-51.2755,0.509207,0.00133684,10,1023,0,57.1434,13879.3,0.63079,0.00787286,20.6898,0.803677,8.34059,45.9472,13879.3,0.63079,0.00787286,20.6898,0.803677
-51.6971,0.99435,0.00133684,10,1023,0,53.622,13437.4,0.653997,0.00781173,20.5789,0.681269,9.16306,43.991,13437.4,0.653997,0.00781173,20.5789,0.681269
-52.9028,0.969006,0.00133684,10,1023,0,58.7199,12596.4,0.371366,0.00773347,20.2793,0.706884,8.50124,41.267,12596.4,0.371366,0.00773347,20.2793,0.706884
-51.1915,0.95581,0.00133684,10,1023,0,55.4722,13735.4,0.387031,0.00779307,20.0501,0.465034,8.79411,41.2663,13735.4,0.387031,0.00779307,20.0501,0.465034
-52.2675,0.97522,0.00133684,10,1023,0,54.1876,12774.7,0.389854,0.00772308,20.2069,0.436956,7.82879,40.7831,12774.7,0.389854,0.00772308,20.2069,0.436956
-53.0956,0.727928,0.00133684,10,1023,0,58.6714,12183.6,0.404405,0.00780182,21.2578,0.356961,7.70293,40.5672,12183.6,0.404405,0.00780182,21.2578,0.356961
-52.1742,0.934619,0.00133684,10,1023,0,55.5288,12169.5,0.370444,0.00780601,20.9545,0.353461,7.29644,40.74,12169.5,0.370444,0.00780601,20.9545,0.353461
-52.327,0.811447,0.00133684,10,1023,0,55.5149,12300.2,0.386197,0.00776007,20.632,0.400138,7.07437,40.3401,12300.2,0.386197,0.00776007,20.632,0.400138
-51.3877,0.97447,0.00133684,10,1023,0,56.0694,12135.3,0.364592,0.00782942,20.5765,0.487447,5.71042,38.3188,12135.3,0.364592,0.00782942,20.5765,0.487447
-50.454,0.644105,0.00133684,10,1023,0,55.4336,12239.6,0.331624,0.00784351,20.9771,0.422906,5.3799,38.1037,12239.6,0.331624,0.00784351,20.9771,0.422906
-49.7336,0.995765,0.00133684,10,1023,0,52.9506,12378.6,0.333145,0.00786947,20.8976,0.382346,5.44719,38.044,12378.6,0.333145,0.00786947,20.8976,0.382346
-50.3131,0.996689,0.00133684,10,1023,0,51.739,12389.8,0.379773,0.00789104,20.8344,0.363937,5.65789,38.7238,12389.8,0.379773,0.00789104,20.8344,0.363937
-51.1172,0.807256,0.00133684,10,1023,0,54.1833,12226.5,0.390123,0.00784522,20.6334,0.383821,6.12599,38.6391,12226.5,0.390123,0.00784522,20.6334,0.383821
-50.337,0.997325,0.00133684,10,1023,0,58.302,12900.9,0.375688,0.00786036,20.5856,0.339357,6.05389,38.0685,12900.9,0.375688,0.00786036,20.5856,0.339357
-49.6809,0.998577,0.00133684,10,1023,0,51.2569,13097.3,0.348008,0.00780324,20.5429,0.509728,6.17856,38.295,13097.3,0.348008,0.00780324,20.5429,0.509728
-50.4753,0.999958,0.00133684,10,1023,0,55.0357,13397.9,0.370023,0.00775626,20.5228,0.582153,5.94863,36.5038,13397.9,0.370023,0.00775626,20.5228,0.582153
-51.01,0.859171,0.00133684,10,1023,0,53.5626,13349.8,0.369067,0.00773033,20.1532,0.435857,6.28333,36.5414,13349.8,0.369067,0.00773033,20.1532,0.435857
-50.2423,0.989642,0.00133684,10,1023,0,53.5364,13440.5,0.407022,0.00789171,20.0061,0.373558,7.01065,37.0652,13440.5,0.407022,0.00789171,20.0061,0.373558
-50.1139,0.522311,0.00133684,10,1023,0,51.6132,13516.3,0.406138,0.00788829,20.0174,0.379191,6.91406,37.1089,13516.3,0.406138,0.00788829,20.0174,0.379191
-51.2897,0.999519,0.00133684,10,1023,0,53.9204,13029.1,0.419038,0.0077399,20.1987,0.716779,6.23734,36.9565,13029.1,0.419038,0.0077399,20.1987,0.716779
-51.0322,0.535703,0.00133684,10,1023,0,54.754,12817.9,0.425822,0.00777108,20.0879,0.671509,5.86851,36.7665,12817.9,0.425822,0.00777108,20.0879,0.671509
-49.6757,0.98679,0.00133684,10,1023,0,54.548,13264.6,0.428655,0.00797197,20.0673,0.427759,5.64084,38.5173,13264.6,0.428655,0.00797197,20.0673,0.427759
-51.4677,0.794825,0.00133684,10,1023,0,53.7054,13570.6,0.452737,0.00797919,20.2023,0.400457,5.58526,39.1363,13570.6,0.452737,0.00797919,20.2023,0.400457
-49.0901,0.991794,0.00133684,10,1023,0,52.7462,13312.6,0.401023,0.00794764,20.088,0.720792,5.63071,40.1406,13312.6,0.401023,0.00794764,20.088,0.720792
-50.0159,0.980152,0.00133684,10,1023,0,51.4901,13051,0.385679,0.00803374,20.2601,0.642014,5.4494,39.3889,13051,0.385679,0.00803374,20.2601,0.642014
-50.322,0.660579,0.00133684,10,1023,0,56.3648,12763.8,0.412329,0.00802646,20.8569,0.5363,4.8465,40.8502,12763.8,0.412329,0.00802646,20.8569,0.5363
-49.7006,0.934939,0.00133684,10,1023,0,55.2524,12707.2,0.528512,0.007935,20.269,0.532031,4.6898,38.0418,12707.2,0.528512,0.007935,20.269,0.532031
-49.0414,0.953739,0.00133684,10,1023,0,53.5378,12851.9,0.489416,0.00794692,20.384,0.534253,5.68209,40.1059,12851.9,0.489416,0.00794692,20.384,0.534253
-48.473,0.964627,0.00133684,10,1023,0,49.8533,13234.5,0.534816,0.00795654,20.2027,0.719,5.62298,39.7586,13234.5,0.534816,0.00795654,20.2027,0.719
-48.8641,0.993492,0.00133684,10,1023,0,50.3476,13685.7,0.472276,0.00787156,20.27,0.695618,5.58616,38.8676,13685.7,0.472276,0.00787156,20.27,0.695618
-49.296,0.904985,0.00133684,10,1023,0,53.0007,13389.9,0.524404,0.00781079,20.5064,0.668123,5.5348,38.371,13389.9,0.524404,0.00781079,20.5064,0.668123
-48.2739,1,0.00133684,10,1023,0,51.4264,12987.8,0.71941,0.00798157,20.4965,1.17852,5.49395,40.0275,12987.8,0.71941,0.00798157,20.4965,1.17852
-48.7561,0.967985,0.00133684,10,1023,0,50.0994,12915.3,0.76878,0.00801146,20.6189,1.08548,5.428,40.3484,12915.3,0.76878,0.00801146,20.6189,1.08548
-48.8217,0.50708,0.00133684,10,1023,0,53.9657,12978.5,0.845146,0.00799884,20.8912,1.11732,5.4578,39.7446,12978.5,0.845146,0.00799884,20.8912,1.11732
-49.0217,0.954369,0.00133684,10,1023,0,52.171,12961.3,0.828249,0.00793388,20.829,0.8708,5.16887,39.5759,12961.3,0.828249,0.00793388,20.829,0.8708
-49.2275,0.774611,0.00133684,10,1023,0,54.3418,12635.6,0.752303,0.00784951,20.5353,0.975675,5.74247,41.6455,12635.6,0.752303,0.00784951,20.5353,0.975675
-48.7903,0.530311,0.00133684,10,1023,0,53.514,12675.8,0.759023,0.00786849,20.6392,0.974544,5.66839,41.4715,12675.8,0.759023,0.00786849,20.6392,0.974544
