# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=759896450
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-49.8968,0.628746,0.00120208,10,1023,0,55.9182,0.674622,0.095145,0.00792698,-0.0253947,0.101317,4.60947,1.90351,13674.6,0.095145,0.00792698,20.873,0.101317
-49.9489,0.558775,0.00120208,10,1023,0,55.9577,0.679328,0.0929152,0.00784738,0.0359745,0.100125,4.67822,1.96193,13679.3,0.0929152,0.00784738,21.1799,0.100125
-50.1209,0.608238,0.00120208,10,1023,0,52.2419,0.725829,0.0927692,0.00786234,0.0507859,0.102419,5.23737,2.00081,13725.8,0.0927692,0.00786234,21.2539,0.102419
-50.012,0.885694,0.00120208,10,1023,0,52.7282,0.733683,0.0926719,0.00786382,0.0491468,0.102181,5.22091,1.97002,13733.7,0.0926719,0.00786382,21.2457,0.102181
-49.4502,0.564129,0.00120208,10,1023,0,53.6774,0.803175,0.0917887,0.0078867,0.0219666,0.0997615,5.85398,2.13695,13803.2,0.0917887,0.0078867,21.1098,0.0997615
-49.4392,0.978842,0.00120208,10,1023,0,50.3943,0.77641,0.0923133,0.00790249,0.00864755,0.0990414,5.90824,2.15568,13776.4,0.0923133,0.00790249,21.0432,0.0990414
-50.3924,0.935869,0.00120208,10,1023,0,53.9232,0.897833,0.09449,0.0078693,-0.0340353,0.102519,5.27565,2.29198,13897.8,0.09449,0.0078693,20.8298,0.102519
-52.5809,0.844737,0.00120208,10,1023,0,52.997,0.980792,0.0933521,0.00781105,-0.0133857,0.101698,5.02341,2.33895,13980.8,0.0933521,0.00781105,20.9331,0.101698
-51.0069,0.904577,0.00120208,10,1023,0,56.151,0.739815,0.0885023,0.00795053,0.00233905,0.0971739,5.14553,2.5014,13739.8,0.0885023,0.00795053,21.0117,0.0971739
-51.2751,0.707316,0.00120208,10,1023,0,57.462,0.722185,0.08927,0.00796349,-0.0017832,0.0986381,5.15029,2.50495,13722.2,0.08927,0.00796349,20.9911,0.0986381
-50.1811,0.807426,0.00120208,10,1023,0,54.5593,0.654046,0.0881767,0.00796244,-0.0211869,0.0938327,4.80244,2.49246,13654,0.0881767,0.00796244,20.8941,0.0938327
-50.2131,0.994954,0.00120208,10,1023,0,51.5047,0.637457,0.0875536,0.0079812,-0.0371511,0.0907944,5.02216,2.51033,13637.5,0.0875536,0.0079812,20.8142,0.0907944
-50.0625,0.810327,0.00120208,10,1023,0,52.3236,0.580729,0.0819398,0.00795021,-0.000713574,0.0847345,5.10183,2.34481,13580.7,0.0819398,0.00795021,20.9964,0.0847345
-50.8906,0.9936,0.00120208,10,1023,0,51.3795,0.595291,0.0815771,0.00797314,-0.00874828,0.0812964,5.09257,2.42828,13595.3,0.0815771,0.00797314,20.9563,0.0812964
-48.7656,0.959543,0.00120208,10,1023,0,53.9824,0.525318,0.0874817,0.0079542,-0.00342829,0.0930103,5.73173,2.27643,13525.3,0.0874817,0.0079542,20.9829,0.0930103
-49.0348,0.975404,0.00120208,10,1023,0,50.8786,0.547955,0.0918658,0.00795214,-0.0093266,0.0967305,5.40719,2.11027,13548,0.0918658,0.00795214,20.9534,0.0967305
-49.1675,0.620778,0.00120208,10,1023,0,53.1871,0.624628,0.0899986,0.00793488,-0.0547748,0.0945194,5.05458,2.15945,13624.6,0.0899986,0.00793488,20.7261,0.0945194
-48.5431,0.970933,0.00120208,10,1023,0,50.6083,0.572683,0.0904993,0.007856,-0.0202047,0.0933384,5.0564,2.04755,13572.7,0.0904993,0.007856,20.899,0.0933384
-48.6046,0.940055,0.00120208,10,1023,0,49.5449,0.509971,0.0903091,0.00786425,-0.0298976,0.0915876,4.64967,2.07804,13510,0.0903091,0.00786425,20.8505,0.0915876
-49.0091,0.72202,0.00120208,10,1023,0,52.26,0.537265,0.0913396,0.00785655,-0.0233864,0.0924558,4.56012,2.03693,13537.3,0.0913396,0.00785655,20.8831,0.0924558
-48.3144,0.795596,0.00120208,10,1023,0,52.9924,0.466699,0.0898772,0.00787245,-0.0372815,0.0915476,4.89514,2.05196,13466.7,0.0898772,0.00787245,20.8136,0.0915476
-48.4398,0.997591,0.00120208,10,1023,0,50.7062,0.425261,0.0908826,0.00788707,-0.0386294,0.0913995,4.18805,2.03121,13425.3,0.0908826,0.00788707,20.8069,0.0913995
-46.642,0.783685,0.00120208,10,1023,0,50.7874,0.302278,0.088953,0.00788379,0.0231447,0.0922969,5.08487,1.86032,13302.3,0.088953,0.00788379,21.1157,0.0922969
-46.8294,0.410198,0.00120208,10,1023,0,50.1128,0.312214,0.0891045,0.00788253,0.00449615,0.091996,4.9284,1.85411,13312.2,0.0891045,0.00788253,21.0225,0.091996
-47.3672,0.794414,0.00120208,10,1023,0,53.3174,0.296848,0.0945426,0.00784752,-0.0238602,0.0971329,5.22728,1.76278,13296.8,0.0945426,0.00784752,20.8807,0.0971329
-49.0925,0.92102,0.00120208,10,1023,0,51.3943,0.456617,0.0958437,0.00794123,-0.0477268,0.10148,5.13185,1.97935,13456.6,0.0958437,0.00794123,20.7614,0.10148
-48.5862,0.989189,0.00120208,10,1023,0,52.5019,0.423347,0.0924151,0.00795876,-0.0101514,0.0983028,5.72598,1.78018,13423.3,0.0924151,0.00795876,20.9492,0.0983028
-48.3541,0.998043,0.00120208,10,1023,0,51.8136,0.255223,0.0936955,0.00793473,-0.00475588,0.0986904,6.29285,1.9765,13255.2,0.0936955,0.00793473,20.9762,0.0986904
-47.1348,0.926262,0.00120208,10,1023,0,50.4412,0.163535,0.088053,0.00791582,-0.0185124,0.0886881,5.87212,1.5802,13163.5,0.088053,0.00791582,20.9074,0.0886881
-47.2035,0.89837,0.00120208,10,1023,0,50.714,-0.0469572,0.0889931,0.00795965,0.0384102,0.0915026,4.76857,1.53487,12953,0.0889931,0.00795965,21.1921,0.0915026
-46.3917,0.992191,0.00120208,10,1023,0,49.2131,0.0266001,0.0872612,0.00795367,0.0322059,0.0889165,5.79296,1.487,13026.6,0.0872612,0.00795367,21.161,0.0889165
-47.3311,0.919888,0.00120208,10,1023,0,50.1257,0.0216617,0.0829833,0.00791489,0.0639698,0.0827587,6.99439,1.38213,13021.7,0.0829833,0.00791489,21.3198,0.0827587
-48.5808,0.401138,0.00120208,10,1023,0,56.0784,-0.00310544,0.0829081,0.00794877,0.0760317,0.0829303,6.99913,1.36351,12996.9,0.0829081,0.00794877,21.3802,0.0829303
-46.589,0.846735,0.00120208,10,1023,0,49.8535,0.0741512,0.0828706,0.00797685,0.0457282,0.0834236,5.40978,1.47792,13074.2,0.0828706,0.00797685,21.2286,0.0834236
-46.0694,0.761696,0.00120208,10,1023,0,47.3853,0.116791,0.0815774,0.00796815,0.0736526,0.0848061,5.59013,1.49269,13116.8,0.0815774,0.00796815,21.3683,0.0848061
-45.9513,0.772333,0.00120208,10,1023,0,47.849,0.0935198,0.081881,0.00797855,0.0635367,0.0845578,5.36984,1.47437,13093.5,0.081881,0.00797855,21.3177,0.0845578
-47.3538,0.437927,0.00120208,10,1023,0,50.9852,0.0559901,0.0818553,0.00800407,0.0825057,0.0866679,5.20582,1.58551,13056,0.0818553,0.00800407,21.4125,0.0866679
-46.7133,0.984331,0.00120208,10,1023,0,49.9821,0.0526958,0.0819451,0.00798225,0.082888,0.0861593,5.14229,1.56039,13052.7,0.0819451,0.00798225,21.4144,0.0861593
-47.7957,0.806547,0.00120208,10,1023,0,51.2579,-0.0242988,0.0833236,0.00791264,0.064009,0.0817804,5.28881,1.54305,12975.7,0.0833236,0.00791264,21.32,0.0817804
-46.4952,0.999224,0.00120208,10,1023,0,48.4098,-0.0381084,0.0846182,0.0079078,0.0638771,0.0843224,5.75315,1.48091,12961.9,0.0846182,0.0079078,21.3194,0.0843224
-46.7971,0.580988,0.00120208,10,1023,0,50.3232,0.0174564,0.0859306,0.00797492,0.0216016,0.0862472,5.45533,1.57069,13017.5,0.0859306,0.00797492,21.108,0.0862472
-46.3579,0.9041,0.00120208,10,1023,0,55.7459,-0.101511,0.0862885,0.00795151,0.0113822,0.0864914,4.63353,1.26135,12898.5,0.0862885,0.00795151,21.0569,0.0864914
-47.0802,0.978895,0.00120208,10,1023,0,51.8522,-0.135833,0.0867946,0.0079602,0.0119143,0.0873352,4.55342,1.18755,12864.2,0.0867946,0.0079602,21.0596,0.0873352
-47.6097,0.704403,0.00120208,10,1023,0,49.3728,-0.151279,0.0871233,0.00794883,0.00516574,0.0873585,4.62277,1.14959,12848.7,0.0871233,0.00794883,21.0258,0.0873585
-47.5922,0.972436,0.00120208,10,1023,0,51.2924,-0.116112,0.0869864,0.00790761,0.009336,0.0848069,3.8391,1.38145,12883.9,0.0869864,0.00790761,21.0467,0.0848069
-47.3417,0.982974,0.00120208,10,1023,0,48.7555,-0.062055,0.0892143,0.00791809,0.00841093,0.0886113,4.03798,1.36382,12937.9,0.0892143,0.00791809,21.0421,0.0886113
-45.7972,0.681235,0.00120208,10,1023,0,54.993,-0.0400495,0.0893006,0.00787674,0.0471858,0.0921156,4.68461,1.46045,12960,0.0893006,0.00787674,21.2359,0.0921156
-49.2713,0.708899,0.00120208,10,1023,0,51.3565,-0.0217514,0.0901812,0.00795714,-0.039166,0.0898085,3.57424,1.43984,12978.2,0.0901812,0.00795714,20.8042,0.0898085
-50.387,0.184187,0.00120208,10,1023,0,57.158,-0.0177551,0.0896503,0.00794448,-0.063176,0.0884987,3.7482,1.39776,12982.2,0.0896503,0.00794448,20.6841,0.0884987
-48.2619,0.575016,0.00120208,10,1023,0,52.1769,-0.0941117,0.0900726,0.00794232,-0.0256199,0.0912637,4.81035,1.36804,12905.9,0.0900726,0.00794232,20.8719,0.0912637
-47.2527,0.195405,0.00120208,10,1023,0,53.2249,-0.110114,0.0900998,0.00794092,-0.0148913,0.0906818,4.7793,1.37003,12889.9,0.0900998,0.00794092,20.9255,0.0906818
-45.7839,0.862918,0.00120208,10,1023,0,53.0958,-0.0207513,0.0894418,0.0079253,0.0186936,0.0917634,4.86694,1.50522,12979.2,0.0894418,0.0079253,21.0935,0.0917634
-45.4774,0.96622,0.00120208,10,1023,0,48.5868,0.0345441,0.088433,0.00790691,0.0317325,0.0906079,5.04005,1.44449,13034.5,0.088433,0.00790691,21.1587,0.0906079
-45.8302,0.976236,0.00120208,10,1023,0,47.9104,0.0617954,0.0884227,0.00791791,0.0278015,0.090164,4.64782,1.67285,13061.8,0.0884227,0.00791791,21.139,0.090164
-46.2609,0.604796,0.00120208,10,1023,0,48.8952,0.0026108,0.0891325,0.0078655,0.0561366,0.0924276,4.85123,1.72652,13002.6,0.0891325,0.0078655,21.2807,0.0924276
-47.501,0.591166,0.00120208,10,1023,0,50.7543,0.0229739,0.0890013,0.00792974,0.0726324,0.0940528,4.81507,1.72204,13023,0.0890013,0.00792974,21.3632,0.0940528
-48.3953,0.519469,0.00120208,10,1023,0,51.3942,-0.135327,0.08822,0.00785226,0.0968128,0.0887787,5.16105,1.65647,12864.7,0.08822,0.00785226,21.4841,0.0887787
-47.5759,0.960976,0.00120208,10,1023,0,50.8875,-0.179065,0.0855409,0.0079576,0.0610024,0.0850773,5.14917,1.61115,12820.9,0.0855409,0.0079576,21.305,0.0850773
-49.2461,0.980503,0.00120208,10,1023,0,50.7921,-0.221865,0.0858601,0.00794535,0.0510792,0.0910246,5.42887,1.58122,12778.1,0.0858601,0.00794535,21.2554,0.0910246
-49.3133,0.982571,0.00120208,10,1023,0,51.1697,-0.260168,0.0900276,0.00794584,0.0523042,0.0901986,5.65453,1.64637,12739.8,0.0900276,0.00794584,21.2615,0.0901986
-47.3359,0.928094,0.00120208,10,1023,0,52.5496,-0.119313,0.0919413,0.00784619,0.0598553,0.0934881,6.74937,1.77887,12880.7,0.0919413,0.00784619,21.2993,0.0934881
-46.4711,0.712967,0.00120208,10,1023,0,50.0951,-0.0956522,0.0882418,0.00789293,0.0799888,0.0926526,6.0339,1.69224,12904.3,0.0882418,0.00789293,21.3999,0.0926526
-47.5454,0.790407,0.00120208,10,1023,0,50.1914,-0.0710207,0.0890414,0.00789083,0.0425646,0.0896155,7.60261,1.68876,12929,0.0890414,0.00789083,21.2128,0.0896155
-48.6045,0.900795,0.00120208,10,1023,0,52.68,0.0241413,0.0877943,0.00791727,0.0868726,0.0952031,5.5418,1.40404,13024.1,0.0877943,0.00791727,21.4344,0.0952031
-47.4098,0.978506,0.00120208,10,1023,0,50.9083,-0.00898485,0.0849649,0.00790617,0.0646519,0.089352,6.15986,1.49442,12991,0.0849649,0.00790617,21.3233,0.089352
-46.4753,0.746024,0.00120208,10,1023,0,50.6093,-0.15293,0.0866117,0.00791406,0.0455987,0.0861214,6.60622,1.50808,12847.1,0.0866117,0.00791406,21.228,0.0861214
-46.0167,0.700013,0.00120208,10,1023,0,48.1401,-0.139701,0.086923,0.00789995,0.0138451,0.0870938,5.09479,1.51841,12860.3,0.086923,0.00789995,21.0692,0.0870938
-46.3073,0.566536,0.00120208,10,1023,0,47.4494,-0.148725,0.0890372,0.00792017,-0.00957818,0.0893333,5.14292,1.57416,12851.3,0.0890372,0.00792017,20.9521,0.0893333
-46.5506,0.998982,0.00120208,10,1023,0,46.9828,-0.140766,0.0906396,0.00789293,-0.00645691,0.0911286,5.56489,1.56722,12859.2,0.0906396,0.00789293,20.9677,0.0911286
-48.7908,0.999937,0.00120208,10,1023,0,51.296,-0.161866,0.0988155,0.00780419,0.0352267,0.10152,6.77958,1.7015,12838.1,0.0988155,0.00780419,21.1761,0.10152
-48.651,0.79364,0.00120208,10,1023,0,51.7314,-0.209559,0.097885,0.00781683,0.022636,0.100638,6.87004,1.67713,12790.4,0.097885,0.00781683,21.1132,0.100638
-49.1349,0.511567,0.00120208,10,1023,0,54.1411,-0.195988,0.0995105,0.00781286,0.00490509,0.102097,6.50411,1.64528,12804,0.0995105,0.00781286,21.0245,0.102097
-50.3615,0.946152,0.00120208,10,1023,0,51.6063,-0.222427,0.101798,0.00778641,0.0154251,0.106197,6.14341,1.74806,12777.6,0.101798,0.00778641,21.0771,0.106197
-50.162,0.814316,0.00120208,10,1023,0,51.5225,-0.19238,0.102322,0.00780186,-0.00854361,0.103145,6.64043,1.74034,12807.6,0.102322,0.00780186,20.9573,0.103145
-49.482,0.972472,0.00120208,10,1023,0,53.8544,-0.145554,0.0986721,0.00773709,0.0198204,0.0983368,7.70809,1.6753,12854.4,0.0986721,0.00773709,21.0991,0.0983368
-49.775,0.727549,0.00120208,10,1023,0,53.1337,-0.101713,0.0962872,0.0077708,-0.00561185,0.0960415,8.10938,1.76075,12898.3,0.0962872,0.0077708,20.9719,0.0960415
-53.7943,0.306351,0.00120208,10,1023,0,61.6469,-0.0689022,0.100153,0.007791,0.0158385,0.0985362,7.68235,1.69074,12931.1,0.100153,0.007791,21.0792,0.0985362
-53.9288,0.99722,0.00120208,10,1023,0,59.4975,0.118146,0.0940451,0.00779398,0.0172488,0.0905434,8.58659,2.06685,13118.1,0.0940451,0.00779398,21.0862,0.0905434
-52.7768,0.728177,0.00120208,10,1023,0,58.5669,0.129532,0.0906864,0.00780624,0.0120137,0.0948309,9.07926,2.01497,13129.5,0.0906864,0.00780624,21.0601,0.0948309
-50.7908,0.877131,0.00120208,10,1023,0,53.5569,0.00505466,0.0887469,0.00781932,0.0846672,0.0951371,8.07436,1.9466,13005.1,0.0887469,0.00781932,21.4233,0.0951371
-49.8736,0.676391,0.00120208,10,1023,0,58.1469,0.110021,0.0908974,0.00783077,0.120662,0.0979919,8.00394,1.93823,13110,0.0908974,0.00783077,21.6033,0.0979919
-50.1864,0.851139,0.00120208,10,1023,0,52.2095,0.0345169,0.0919926,0.00784059,0.112663,0.0998329,7.97308,1.99261,13034.5,0.0919926,0.00784059,21.5633,0.0998329
-49.0894,0.992175,0.00120208,10,1023,0,51.0227,0.0990186,0.0927304,0.00784933,0.0773858,0.100622,7.04806,1.88032,13099,0.0927304,0.00784933,21.3869,0.100622
-48.37,0.986067,0.00120208,10,1023,0,50.0962,0.0553638,0.090382,0.00777195,0.0783942,0.0929745,6.69099,1.8203,13055.4,0.090382,0.00777195,21.392,0.0929745
-47.3415,0.746985,0.00120208,10,1023,0,54.4162,0.388279,0.0899532,0.00788808,0.00575621,0.0949489,5.5185,1.84892,13388.3,0.0899532,0.00788808,21.0288,0.0949489
-47.8663,0.993233,0.00120208,10,1023,0,49.6388,0.433375,0.0905044,0.0079292,-0.00763285,0.096212,4.6741,1.94934,13433.4,0.0905044,0.0079292,20.9618,0.096212
-48.2272,0.796114,0.00120208,10,1023,0,53.8966,0.455474,0.0895069,0.00793692,0.000972503,0.095484,4.48383,1.94617,13455.5,0.0895069,0.00793692,21.0049,0.095484
-47.914,0.803366,0.00120208,10,1023,0,53.9877,0.412424,0.0911512,0.0079307,0.00441465,0.0955635,4.61112,1.97002,13412.4,0.0911512,0.0079307,21.0221,0.0955635
-47.2883,0.918109,0.00120208,10,1023,0,51.7706,0.388995,0.0917909,0.00792462,-0.00520437,0.0967876,5.09526,1.84238,13389,0.0917909,0.00792462,20.974,0.0967876
-48.5004,0.876123,0.00120208,10,1023,0,50.2562,0.14453,0.0973403,0.00781664,-0.0437114,0.0980259,4.77053,1.74842,13144.5,0.0973403,0.00781664,20.7814,0.0980259
-48.7053,0.96167,0.00120208,10,1023,0,53.6296,-0.072974,0.0930548,0.00776821,0.0344505,0.0916266,6.72263,1.59216,12927,0.0930548,0.00776821,21.1723,0.0916266
-48.3141,0.994749,0.00120208,10,1023,0,50.3331,-0.0692305,0.0952755,0.00776953,0.0363353,0.0978559,6.92581,1.64344,12930.8,0.0952755,0.00776953,21.1817,0.0978559
-48.5983,0.934342,0.00120208,10,1023,0,49.8956,-0.134865,0.096556,0.00781508,0.0242967,0.0994876,7.44381,1.66253,12865.1,0.096556,0.00781508,21.1215,0.0994876
-50.4768,0.842405,0.00120208,10,1023,0,56.2987,-0.179934,0.0971306,0.00776006,0.0400516,0.0979647,9.84379,1.78727,12820.1,0.0971306,0.00776006,21.2003,0.0979647
-50.7391,0.521882,0.00120208,10,1023,0,59.3265,-0.16643,0.0965904,0.00775392,0.0322309,0.0969572,10.065,1.81794,12833.6,0.0965904,0.00775392,21.1612,0.0969572
-50.0387,0.850628,0.00120208,10,1023,0,52.5728,-0.169339,0.0997927,0.00779731,0.00241557,0.100112,7.96537,1.77375,12830.7,0.0997927,0.00779731,21.0121,0.100112
-50.739,0.871128,0.00120208,10,1023,0,52.8966,-0.20038,0.0966785,0.00779672,-0.015671,0.0975241,8.42511,1.93967,12799.6,0.0966785,0.00779672,20.9216,0.0975241
-51.439,0.425253,0.00120208,10,1023,0,55.7951,-0.167027,0.0966427,0.00783254,0.00453976,0.0947308,8.655,1.98515,12833,0.0966427,0.00783254,21.0227,0.0947308
-47.0507,0.7188,0.00120208,10,1023,0,59.5779,-0.295914,0.0881689,0.00793887,-0.0226896,0.0862852,3.87709,2.15248,12704.1,0.0881689,0.00793887,20.8866,0.0862852
-49.8304,0.764798,0.00120208,10,1023,0,51.9757,-0.574937,0.0903273,0.00788395,-0.051954,0.0842448,3.984,2.42784,12425.1,0.0903273,0.00788395,20.7402,0.0842448
-49.1431,0.971599,0.00120208,10,1023,0,51.1681,-0.587992,0.0900866,0.00795375,-0.0373565,0.0862063,3.64061,2.34956,12412,0.0900866,0.00795375,20.8132,0.0862063
-50.6419,0.997065,0.00120208,10,1023,0,55.3394,-0.664962,0.0837884,0.00797919,0.00722527,0.0802777,3.28978,2.54819,12335,0.0837884,0.00797919,21.0361,0.0802777
-50.5253,0.335924,0.00120208,10,1023,0,55.023,-0.667817,0.0840848,0.00797396,0.0182307,0.0795402,3.30811,2.54918,12332.2,0.0840848,0.00797396,21.0912,0.0795402
-48.9976,0.929926,0.00120208,10,1023,0,52.9012,-0.627529,0.0808981,0.00794792,0.00900405,0.0736722,3.81534,2.20544,12372.5,0.0808981,0.00794792,21.045,0.0736722
-49.239,0.523134,0.00120208,10,1023,0,53.187,-0.649396,0.0813403,0.00795224,0.0131495,0.0736244,3.8219,2.19079,12350.6,0.0813403,0.00795224,21.0657,0.0736244
-50.0716,0.690646,0.00120208,10,1023,0,52.5632,-0.566453,0.082215,0.00799135,-0.0178136,0.0745924,4.30638,2.83669,12433.5,0.082215,0.00799135,20.9109,0.0745924
-52.7091,0.357119,0.00120208,10,1023,0,54.6059,-0.537865,0.0802173,0.0079848,-0.0506669,0.075711,3.63807,2.86895,12462.1,0.0802173,0.0079848,20.7467,0.075711
-51.8354,0.688,0.00120208,10,1023,0,57.6491,-0.575033,0.0793075,0.00797453,-0.0227167,0.0733522,3.52525,2.91841,12425,0.0793075,0.00797453,20.8864,0.0733522
-51.5906,0.376521,0.00120208,10,1023,0,55.9996,-0.57644,0.0807064,0.0079743,-0.0148336,0.0731268,3.43064,2.90164,12423.6,0.0807064,0.0079743,20.9258,0.0731268
-50.8999,0.997671,0.00120208,10,1023,0,52.9986,-0.592276,0.0794362,0.00792296,0.00539866,0.0722639,3.97216,2.9861,12407.7,0.0794362,0.00792296,21.027,0.0722639
-51.6411,0.996743,0.00120208,10,1023,0,59.3998,-0.405023,0.0801229,0.00797721,0.0390515,0.0768578,7.56477,3.16903,12595,0.0801229,0.00797721,21.1953,0.0768578
-52.629,0.804882,0.00120208,10,1023,0,57.3341,-0.425689,0.0816741,0.00795526,0.047522,0.074337,6.10175,3.29699,12574.3,0.0816741,0.00795526,21.2376,0.074337
-53.7236,0.402628,0.00120208,10,1023,0,58.709,-0.27896,0.0809692,0.00785097,0.116255,0.0855162,5.84841,3.03862,12721,0.0809692,0.00785097,21.5813,0.0855162
-53.685,0.899349,0.00120208,10,1023,0,60.506,-0.392875,0.100297,0.00782455,0.0523112,0.0996912,5.48861,3.67919,12607.1,0.100297,0.00782455,21.2616,0.0996912
-52.9167,0.981042,0.00120208,10,1023,0,56.3179,-0.415831,0.0967359,0.0079061,0.0187104,0.105231,5.61758,3.40919,12584.2,0.0967359,0.0079061,21.0936,0.105231
-54.1447,0.696952,0.00120208,10,1023,0,55.5774,-0.365729,0.101841,0.00790341,0.0539092,0.104114,5.28012,3.71937,12634.3,0.101841,0.00790341,21.2695,0.104114
-55.8601,0.999603,0.00120208,10,1023,0,56.937,-0.182985,0.0987808,0.00789688,0.0533039,0.11402,6.04693,3.89994,12817,0.0987808,0.00789688,21.2665,0.11402
-56.0438,0.549118,0.00120208,10,1023,0,61.4461,-0.171973,0.101984,0.00793611,0.0848485,0.116675,5.10901,3.72187,12828,0.101984,0.00793611,21.4242,0.116675
-51.9806,0.747525,0.00120208,10,1023,0,57.6744,-0.196917,0.101015,0.00789997,0.0269059,0.105973,5.32556,3.52426,12803.1,0.101015,0.00789997,21.1345,0.105973
-52.5685,0.758215,0.00120208,10,1023,0,57.2604,-0.28489,0.100111,0.00792646,-0.00965979,0.107619,5.81148,3.59238,12715.1,0.100111,0.00792646,20.9517,0.107619
-52.8895,0.999349,0.00120208,10,1023,0,54.4576,-0.32819,0.0990852,0.0079581,-0.00663385,0.107543,5.42044,3.58971,12671.8,0.0990852,0.0079581,20.9668,0.107543
-53.0016,0.99941,0.00120208,10,1023,0,55.0457,-0.268187,0.102265,0.00794287,-0.0135821,0.102599,5.53871,3.27784,12731.8,0.102265,0.00794287,20.9321,0.102599
-52.9478,0.829596,0.00120208,10,1023,0,58.8681,-0.35615,0.100612,0.00792322,0.0010372,0.107414,5.75245,3.87636,12643.8,0.100612,0.00792322,21.0052,0.107414
-52.8809,0.46021,0.00120208,10,1023,0,58.1203,-0.284328,0.102676,0.0078931,0.0191907,0.106407,5.90051,3.71879,12715.7,0.102676,0.0078931,21.096,0.106407
-53.0804,0.790547,0.00120208,10,1023,0,56.3727,-0.280039,0.102712,0.00790088,-0.00743273,0.111739,5.74902,3.52711,12720,0.102712,0.00790088,20.9628,0.111739
-54.0091,0.659072,0.00120208,10,1023,0,56.5829,-0.326744,0.102678,0.00791225,0.019633,0.103105,5.68229,3.7264,12673.3,0.102678,0.00791225,21.0982,0.103105
-56.5783,0.944793,0.00120208,10,1023,0,58.5105,-0.217615,0.0939544,0.0079024,0.0461889,0.108766,5.74,3.56945,12782.4,0.0939544,0.0079024,21.2309,0.108766
-56.3446,0.851722,0.00120208,10,1023,0,59.2219,-0.0931407,0.103896,0.00791148,0.00708745,0.102994,5.99897,3.05801,12906.9,0.103896,0.00791148,21.0354,0.102994
-55.441,0.998978,0.00120208,10,1023,0,59.2659,-0.0424888,0.100651,0.00783796,0.00715988,0.113878,4.36993,3.1402,12957.5,0.100651,0.00783796,21.0358,0.113878
-55.2125,0.664491,0.00120208,10,1023,0,59.1971,-0.0972562,0.102887,0.00786053,0.0358644,0.102695,4.55361,2.86754,12902.7,0.102887,0.00786053,21.1793,0.102695
-50.5901,0.515341,0.00120208,10,1023,0,56.5409,-0.0778116,0.100382,0.00786785,0.0250145,0.106158,4.3915,2.88323,12922.2,0.100382,0.00786785,21.1251,0.106158
-50.482,0.991725,0.00120208,10,1023,0,51.6254,-0.0399763,0.102405,0.00784399,0.0214766,0.107252,5.11907,2.69111,12960,0.102405,0.00784399,21.1074,0.107252
-49.5492,0.844758,0.00120208,10,1023,0,51.6997,-0.141052,0.10042,0.00785209,0.00340781,0.105908,4.97549,2.51937,12858.9,0.10042,0.00785209,21.017,0.105908
-52.5035,0.783848,0.00120208,10,1023,0,55.6333,-0.168437,0.0982872,0.00788252,-0.00109087,0.107848,4.73891,2.54149,12831.6,0.0982872,0.00788252,20.9945,0.107848
-50.8448,0.980921,0.00120208,9,1023,0,54.4589,-0.145139,0.10006,0.00789461,-0.00455025,0.0998133,4.77521,2.66006,12854.9,0.10006,0.00789461,20.9772,0.0998133
-48.9116,0.989064,0.00120208,10,1023,0,52.2144,-0.0732787,0.0975965,0.0078255,-0.00242522,0.101448,5.063,2.41141,12926.7,0.0975965,0.0078255,20.9879,0.101448
-50.4488,0.942081,0.00120208,10,1023,0,52.6529,-0.0631224,0.101405,0.00772632,0.0249279,0.105035,7.01252,2.16362,12936.9,0.101405,0.00772632,21.1246,0.105035
-53.0276,0.96183,0.00120208,10,1023,0,55.0964,0.0161978,0.106929,0.00764971,0.0317203,0.111526,6.73531,2.35375,13016.2,0.106929,0.00764971,21.1586,0.111526
-53.3647,0.790926,0.00120208,10,1023,0,59.7548,0.0750535,0.109481,0.00768822,0.0423168,0.114091,6.04512,2.13272,13075.1,0.109481,0.00768822,21.2116,0.114091
-52.6003,0.453374,0.00120208,10,1023,0,57.9108,0.0822822,0.108497,0.00768261,0.0300042,0.113596,5.99441,2.19155,13082.3,0.108497,0.00768261,21.15,0.113596
-54.4998,0.652527,0.00120208,10,1023,0,59.5476,0.131634,0.108157,0.00770321,0.0713126,0.119233,5.92864,2.20817,13131.6,0.108157,0.00770321,21.3566,0.119233
