# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=759896450
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-46.9574,0.744225,0.00151631,10,1023,0,48.5885,-0.119823,0.0875553,0.00784722,0.0985613,0.0917029,5.52091,1.58116,12880.2,0.0875553,0.00784722,21.4928,0.0917029
-47.1781,0.918767,0.00151631,10,1023,0,49.4724,0.379863,0.0865589,0.00790607,0.0383615,0.0892899,6.70619,1.38393,13379.9,0.0865589,0.00790607,21.1918,0.0892899
-47.4755,0.581353,0.00151631,10,1023,0,49.3087,0.186491,0.0870407,0.00789679,0.0154966,0.0880425,7.0118,1.39683,13186.5,0.0870407,0.00789679,21.0775,0.0880425
-48.1489,0.127907,0.00151631,10,1023,0,50.7694,0.178379,0.0870054,0.00789763,0.00684634,0.0884846,7.10007,1.37553,13178.4,0.0870054,0.00789763,21.0342,0.0884846
-50.8188,0.189119,0.00151631,10,1023,0,54.289,0.356264,0.0882101,0.00791819,-0.0534395,0.0888366,6.34271,1.4119,13356.3,0.0882101,0.00791819,20.7328,0.0888366
-49.445,0.532268,0.00151631,10,1023,0,55,0.471021,0.0885483,0.00796866,-0.0393291,0.0905343,5.5143,1.42222,13471,0.0885483,0.00796866,20.8034,0.0905343
-52.7575,0.999354,0.00151631,9,511,0,53.7737,0.408612,0.0916373,0.00799724,-0.0339164,0.0967048,5.71923,1.28998,13408.6,0.0916373,0.00799724,20.8304,0.0967048
-50.5094,0.657197,0.00151631,10,1023,0,57.0961,0.673895,0.0945026,0.00784248,-0.0499918,0.0990096,4.81107,1.48669,13673.9,0.0945026,0.00784248,20.75,0.0990096
-49.3966,0.810293,0.00151631,10,1023,0,51.547,0.690532,0.0914877,0.00791699,-0.0274802,0.097932,5.16336,1.45605,13690.5,0.0914877,0.00791699,20.8626,0.097932
-49.406,0.90683,0.00151631,10,1023,0,51.1498,0.615122,0.0905511,0.00791587,-0.0211633,0.0937832,5.25659,1.32928,13615.1,0.0905511,0.00791587,20.8942,0.0937832
-49.3321,0.380273,0.00151631,10,1023,0,52.2266,0.572193,0.0899379,0.00792238,-0.0277461,0.0937524,5.7877,1.30001,13572.2,0.0899379,0.00792238,20.8613,0.0937524
-48.0043,0.948523,0.00151631,10,1023,0,51.9786,-0.110246,0.0954402,0.00787032,-0.0303517,0.0953184,4.30642,1.51338,12889.8,0.0954402,0.00787032,20.8482,0.0953184
-48.1241,0.518446,0.00151631,10,1023,0,50.7689,-0.0576623,0.0884822,0.00792803,-0.0516143,0.0867356,4.50527,1.5617,12942.3,0.0884822,0.00792803,20.7419,0.0867356
-46.1545,0.540391,0.00151631,10,1023,0,48.5521,0.002311,0.0886805,0.00791257,0.000884668,0.0904928,4.85799,1.58902,13002.3,0.0886805,0.00791257,21.0044,0.0904928
-50.1089,0.942591,0.00151631,10,1023,0,52.9984,-0.691178,0.0940236,0.00794167,0.0112625,0.0954394,3.81886,1.90335,12308.8,0.0940236,0.00794167,21.0563,0.0954394
-49.7652,0.484064,0.00151631,10,1023,0,54.314,-0.666904,0.0950725,0.00793273,-0.0319371,0.0915346,3.87967,2.0622,12333.1,0.0950725,0.00793273,20.8403,0.0915346
-47.7142,0.991694,0.00151631,10,1023,0,52.7458,-0.642311,0.0896969,0.00795888,-0.0202153,0.0854692,4.39823,1.9946,12357.7,0.0896969,0.00795888,20.8989,0.0854692
-47.2447,0.474062,0.00151631,10,1023,0,50.8632,-0.424626,0.0889789,0.0079664,0.0328786,0.0915038,5.02107,2.06249,12575.4,0.0889789,0.0079664,21.1644,0.0915038
-46.9545,0.997688,0.00151631,10,1023,0,49.0467,-0.24952,0.0924361,0.00793506,0.0133598,0.0948178,4.38821,1.89147,12750.5,0.0924361,0.00793506,21.0668,0.0948178
-46.6669,0.826854,0.00151631,10,1023,0,53.5274,-0.442134,0.089996,0.00791743,0.00162343,0.0883832,5.84156,1.92211,12557.9,0.089996,0.00791743,21.0081,0.0883832
-46.5759,0.837465,0.00151631,10,1023,0,51.1613,-0.433882,0.0899617,0.00792098,0.0183317,0.0897495,6.07684,1.55936,12566.1,0.0899617,0.00792098,21.0917,0.0897495
-47.3921,0.637024,0.00151631,10,1023,0,52.8491,-0.518645,0.0904767,0.00787285,0.0129214,0.0879928,6.88294,1.63766,12481.4,0.0904767,0.00787285,21.0646,0.0879928
-46.6881,0.663069,0.00151631,10,1023,0,50.3449,-0.571633,0.0902284,0.00789494,0.0467021,0.0883582,5.81213,1.71063,12428.4,0.0902284,0.00789494,21.2335,0.0883582
-47.9193,0.978231,0.00151631,10,1023,0,49.8581,-0.505692,0.0887041,0.00796658,0.0495833,0.0889965,5.5573,1.4028,12494.3,0.0887041,0.00796658,21.2479,0.0889965
-45.9718,0.580554,0.00151631,10,1023,0,51.3861,0.0205914,0.0840588,0.00795052,0.0207585,0.0844145,4.92397,1.37347,13020.6,0.0840588,0.00795052,21.1038,0.0844145
-47.4655,0.857349,0.00151631,10,1023,0,49.5251,-0.0785749,0.0837551,0.00791086,0.0534167,0.0844722,4.02264,1.13915,12921.4,0.0837551,0.00791086,21.2671,0.0844722
-45.9404,0.687664,0.00151631,10,1023,0,50.3636,-0.152346,0.084604,0.00794696,0.0835302,0.0883997,5.51114,1.30942,12847.7,0.084604,0.00794696,21.4177,0.0883997
-46.4447,0.316374,0.00151631,10,1023,0,49.7231,-0.291049,0.0822426,0.00794367,0.102532,0.0854428,4.88689,1.40993,12709,0.0822426,0.00794367,21.5127,0.0854428
-46.8573,0.722929,0.00151631,10,1023,0,49.1811,0.189248,0.081638,0.0079498,0.0557824,0.0839508,4.71633,1.59993,13189.2,0.081638,0.0079498,21.2789,0.0839508
-48.1094,0.99795,0.00151631,10,1023,0,51.2189,-1.07055,0.0871972,0.00792362,0.0711609,0.0838415,7.46851,1.62334,11929.4,0.0871972,0.00792362,21.3558,0.0838415
-47.636,0.793743,0.00151631,10,1023,0,51.436,-1.0217,0.0826633,0.00786435,0.116405,0.0780395,5.24755,1.60974,11978.3,0.0826633,0.00786435,21.582,0.0780395
-51.5847,0.402195,0.00151631,10,1023,0,55.3232,-1.29662,0.0825125,0.00785752,0.147647,0.0784986,4.32313,1.72118,11703.4,0.0825125,0.00785752,21.7382,0.0784986
-51.529,0.390584,0.00151631,10,1023,0,57.3904,-1.47029,0.08281,0.00794895,0.180142,0.0822028,6.26677,1.69093,11529.7,0.08281,0.00794895,21.9007,0.0822028
-51.1687,0.999175,0.00151631,10,1023,0,54.2206,-0.867868,0.0738006,0.00792911,0.178967,0.0701799,5.51474,1.80689,12132.1,0.0738006,0.00792911,21.8948,0.0701799
-55.131,0.991463,0.00151631,10,1023,0,55.9646,-1.67474,0.0763512,0.00814542,0.153363,0.0732408,10.4013,1.63798,11325.3,0.0763512,0.00814542,21.7668,0.0732408
-49.9692,0.61366,0.00151631,10,1023,0,62.0988,-1.69327,0.079361,0.00800922,0.116829,0.0724914,7.92934,1.728,11306.7,0.079361,0.00800922,21.5841,0.0724914
-47.4528,0.990821,0.00151631,10,1023,0,50.819,-1.35656,0.081122,0.00797169,0.110075,0.0769979,6.13797,1.64343,11643.4,0.081122,0.00797169,21.5504,0.0769979
-47.0242,0.930987,0.00151631,10,1023,0,49.1327,-1.07709,0.0844479,0.00794775,0.082365,0.0815508,6.33871,1.74963,11922.9,0.0844479,0.00794775,21.4118,0.0815508
-47.0538,0.828457,0.00151631,10,1023,0,50.0545,-1.11683,0.0846018,0.00794162,0.0968544,0.0826402,6.14124,1.42611,11883.2,0.0846018,0.00794162,21.4843,0.0826402
-47.2076,0.584793,0.00151631,10,1023,0,48.7503,-1.09773,0.0845062,0.00795436,0.101495,0.0820145,6.23425,1.41972,11902.3,0.0845062,0.00795436,21.5075,0.0820145
-46.7998,0.597915,0.00151631,10,1023,0,48.7021,-1.03073,0.0849925,0.00790141,0.0700337,0.0794712,5.59377,1.3577,11969.3,0.0849925,0.00790141,21.3502,0.0794712
-48.9249,0.999996,0.00151631,10,1023,0,51.9585,-0.83301,0.0812105,0.00802955,0.0716557,0.0776209,4.11873,1.81984,12167,0.0812105,0.00802955,21.3583,0.0776209
-48.6603,0.440885,0.00151631,10,1023,0,53.0335,-0.58356,0.0794588,0.00802991,0.0820062,0.0803882,4.22813,1.96525,12416.4,0.0794588,0.00802991,21.41,0.0803882
-49.1269,0.684942,0.00151631,10,1023,0,51.0004,-0.647564,0.0795994,0.00802659,0.0755346,0.0806327,4.05751,1.85631,12352.4,0.0795994,0.00802659,21.3777,0.0806327
-49.0184,0.433145,0.00151631,10,1023,0,53.0963,-0.385923,0.078194,0.00803528,0.0990772,0.0774971,4.59369,1.79345,12614.1,0.078194,0.00803528,21.4954,0.0774971
-47.8656,0.360359,0.00151631,10,1023,0,52.7635,-0.489789,0.0774231,0.00802908,0.110299,0.0794017,4.9395,1.66737,12510.2,0.0774231,0.00802908,21.5515,0.0794017
-46.9298,0.999752,0.00151631,10,1023,0,49.6392,-0.415344,0.077966,0.00795465,0.109378,0.0782692,4.82881,1.40418,12584.7,0.077966,0.00795465,21.5469,0.0782692
-47.1038,0.841668,0.00151631,10,1023,0,48.3481,-0.590764,0.0773848,0.00796476,0.133096,0.0781195,5.39849,1.37036,12409.2,0.0773848,0.00796476,21.6655,0.0781195
-47.3276,0.21216,0.00151631,10,1023,0,51.6037,-0.464096,0.0789975,0.00796629,0.145647,0.0804582,5.29155,1.37314,12535.9,0.0789975,0.00796629,21.7282,0.0804582
-47.7101,0.82049,0.00151631,10,1023,0,51.1166,-0.220328,0.081076,0.00788634,0.137149,0.0824151,5.95344,1.16591,12779.7,0.081076,0.00788634,21.6857,0.0824151
-48.5494,0.983057,0.00151631,10,1023,0,49.7584,-0.131338,0.077329,0.00805999,0.119761,0.0807125,7.36333,1.08868,12868.7,0.077329,0.00805999,21.5988,0.0807125
-48.9051,0.586293,0.00151631,10,1023,0,50.8441,-0.207435,0.0772498,0.00802703,0.141349,0.0801626,7.09655,1.06242,12792.6,0.0772498,0.00802703,21.7067,0.0801626
-49.4268,0.303259,0.00151631,10,1023,0,50.903,-0.0852369,0.0765593,0.00799413,0.158997,0.0797863,7.49315,1.14232,12914.8,0.0765593,0.00799413,21.795,0.0797863
-48.8687,0.424063,0.00151631,10,1023,0,51.7352,-0.121767,0.0759031,0.00799158,0.161327,0.0796274,7.64172,1.14267,12878.2,0.0759031,0.00799158,21.8066,0.0796274
-49.7949,0.931607,0.00151631,10,1023,0,56.0602,-0.309947,0.0767802,0.00805485,0.153928,0.080775,6.18807,1.34136,12690.1,0.0767802,0.00805485,21.7696,0.080775
-48.9885,0.0820812,0.00151631,10,1023,0,56.5522,-0.239214,0.076233,0.00806061,0.141964,0.0805092,6.08381,1.32493,12760.8,0.076233,0.00806061,21.7098,0.0805092
-45.9869,0.873932,0.00151631,10,1023,0,49.5015,-0.320274,0.0802444,0.00795146,0.114087,0.080791,5.39513,1.37282,12679.7,0.0802444,0.00795146,21.5704,0.080791
-48.147,0.111152,0.00151631,10,1023,0,53.3453,-0.327201,0.0840774,0.00788367,0.151541,0.0880574,5.83164,1.32835,12672.8,0.0840774,0.00788367,21.7577,0.0880574
-46.4028,0.777427,0.00151631,10,1023,0,47.8431,-0.547919,0.0816386,0.00789559,0.119504,0.0809629,4.86147,1.43133,12452.1,0.0816386,0.00789559,21.5975,0.0809629
-46.7915,0.363143,0.00151631,10,1023,0,52.8467,-0.585448,0.0817018,0.00788784,0.116785,0.0814042,4.77115,1.41825,12414.6,0.0817018,0.00788784,21.5839,0.0814042
-47.6296,0.486585,0.00151631,10,1023,0,52.2295,-0.786166,0.0859241,0.00783032,0.0799612,0.0825348,5.94996,1.24557,12213.8,0.0859241,0.00783032,21.3998,0.0825348
-46.043,0.488164,0.00151631,10,1023,0,51.4817,-0.57209,0.0850626,0.00785903,0.103298,0.0836729,5.84652,1.3847,12427.9,0.0850626,0.00785903,21.5165,0.0836729
-46.6534,0.96314,0.00151631,10,1023,0,50.1434,-0.215701,0.081239,0.0078968,0.0933124,0.0806021,5.65724,1.28523,12784.3,0.081239,0.0078968,21.4666,0.0806021
-46.0752,0.907104,0.00151631,10,1023,0,48.1454,-0.347377,0.0844332,0.00794162,0.0714627,0.08548,7.23357,1.41275,12652.6,0.0844332,0.00794162,21.3573,0.08548
-48.5626,0.996679,0.00151631,10,1023,0,50.9233,-0.0287218,0.0871516,0.00787358,0.0707469,0.0897839,9.70503,1.52685,12971.3,0.0871516,0.00787358,21.3537,0.0897839
-50.0207,0.814768,0.00151631,10,1023,0,52.3437,-0.209605,0.0905078,0.00786519,0.082255,0.0944442,10.1709,1.40903,12790.4,0.0905078,0.00786519,21.4113,0.0944442
-49.4681,0.793156,0.00151631,10,1023,0,51.3021,-0.200133,0.0892694,0.00781931,0.0624981,0.0896504,10.1926,1.47809,12799.9,0.0892694,0.00781931,21.3125,0.0896504
-47.2815,0.534212,0.00151631,10,1023,0,52.5258,-0.24765,0.0877469,0.00781763,0.0989869,0.0899827,7.32584,1.4176,12752.4,0.0877469,0.00781763,21.4949,0.0899827
-47.3219,0.995582,0.00151631,10,1023,0,48.3705,-0.167946,0.091342,0.00790064,0.0516296,0.0944036,4.07517,1.85781,12832.1,0.091342,0.00790064,21.2581,0.0944036
-52.2989,0.893803,0.00151631,10,1023,0,55.9234,0.0285744,0.0986503,0.00791749,0.0603558,0.108983,5.91305,2.87472,13028.6,0.0986503,0.00791749,21.3018,0.108983
-49.9919,0.703161,0.00151631,10,1023,0,54.4982,0.218182,0.0975716,0.00791031,0.00574385,0.103311,5.44719,2.82985,13218.2,0.0975716,0.00791031,21.0287,0.103311
-49.1372,0.425142,0.00151631,10,1023,0,52.432,0.0243564,0.0983225,0.00789378,-0.0319501,0.103695,5.18181,2.54215,13024.4,0.0983225,0.00789378,20.8402,0.103695
-48.8638,0.754067,0.00151631,10,1023,0,51.0735,-0.1884,0.0965124,0.00790472,-0.055651,0.0946445,5.70598,2.35708,12811.6,0.0965124,0.00790472,20.7217,0.0946445
-50.1406,0.997669,0.00151631,10,1023,0,52.3187,-0.416091,0.0972875,0.00795036,-0.0489194,0.0992854,5.07845,2.73825,12583.9,0.0972875,0.00795036,20.7554,0.0992854
-52.1707,0.997683,0.00151631,10,1023,0,57.0687,-0.388135,0.0974572,0.0079463,-0.0437782,0.103213,4.04225,2.67599,12611.9,0.0974572,0.0079463,20.7811,0.103213
-52.6206,0.978681,0.00151631,10,1023,0,54.4901,0.0435313,0.102242,0.00797172,-0.0500876,0.104509,4.44918,2.74421,13043.5,0.102242,0.00797172,20.7496,0.104509
-50.4186,0.477303,0.00151631,10,1023,0,56.4863,0.00166425,0.0996231,0.00795124,-0.0585138,0.105569,4.53782,2.65639,13001.7,0.0996231,0.00795124,20.7074,0.105569
-51.0661,0.565446,0.00151631,10,1023,0,52.2797,0.232802,0.100305,0.00797155,-0.0903311,0.103587,4.54279,2.54071,13232.8,0.100305,0.00797155,20.5483,0.103587
-51.529,0.877917,0.00151631,8,511,0,55.1712,0.220297,0.0981023,0.00796615,-0.092655,0.104901,4.62621,2.60284,13220.3,0.0981023,0.00796615,20.5367,0.104901
-50.6756,0.979086,0.00151631,10,1023,0,53.2208,0.546262,0.0953659,0.00785646,-0.0965234,0.0981571,4.19968,2.45032,13546.3,0.0953659,0.00785646,20.5174,0.0981571
-50.3,0.772354,0.00151631,10,1023,0,52.952,0.361441,0.0978165,0.0079065,-0.114896,0.0978079,3.8498,2.61097,13361.4,0.0978165,0.0079065,20.4255,0.0978079
-51.6225,0.492914,0.00151631,10,1023,0,54.5888,0.403305,0.0951173,0.00791165,-0.121296,0.0985226,3.74142,2.47764,13403.3,0.0951173,0.00791165,20.3935,0.0985226
-51.1052,0.788653,0.00151631,10,1023,0,59.0339,-0.155054,0.102463,0.00789561,-0.0519397,0.106815,3.5788,2.71938,12844.9,0.102463,0.00789561,20.7403,0.106815
-51.7323,0.99883,0.00151631,10,1023,0,58.3406,0.36845,0.0962615,0.00794972,-0.0516833,0.103014,3.50858,1.95325,13368.4,0.0962615,0.00794972,20.7416,0.103014
-49.5886,0.395494,0.00151631,10,1023,0,59.9927,0.265274,0.0962834,0.00795411,-0.0851815,0.0976289,5.3514,2.29261,13265.3,0.0962834,0.00795411,20.5741,0.0976289
-49.5828,0.906509,0.00151631,10,1023,0,54.402,-0.0290213,0.0970555,0.00792257,-0.0808422,0.0972868,5.99631,2.04849,12971,0.0970555,0.00792257,20.5958,0.0972868
-49.6238,0.551165,0.00151631,10,1023,0,52.7832,-0.267302,0.0986038,0.00792285,-0.0609653,0.0980957,5.44268,2.03939,12732.7,0.0986038,0.00792285,20.6952,0.0980957
-49.5139,0.897533,0.00151631,10,1023,0,51.382,-0.453183,0.098128,0.00789725,-0.0468203,0.0976487,5.79717,2.05179,12546.8,0.098128,0.00789725,20.7659,0.0976487
-49.0423,0.999899,0.00151631,10,1023,0,51.4812,-0.268255,0.10013,0.00780697,-0.0137666,0.0998785,4.62283,1.96759,12731.7,0.10013,0.00780697,20.9312,0.0998785
-49.1748,0.933833,0.00151631,10,1023,0,51.7513,0.226268,0.0994364,0.00788446,-0.0350981,0.103584,5.52848,2.59993,13226.3,0.0994364,0.00788446,20.8245,0.103584
-50.2492,0.686037,0.00151631,10,1023,0,52.0363,0.033273,0.0994025,0.00781105,0.0230788,0.105252,5.23475,2.7578,13033.3,0.0994025,0.00781105,21.1154,0.105252
-51.2603,0.949074,0.00151631,10,1023,0,53.2553,0.585532,0.101019,0.00775656,0.02789,0.109016,5.74335,2.39122,13585.5,0.101019,0.00775656,21.1394,0.109016
-52.0096,0.99998,0.00151631,10,1023,0,55.0305,0.546865,0.0916428,0.00796001,0.0126716,0.0990952,8.35513,2.67691,13546.9,0.0916428,0.00796001,21.0634,0.0990952
-52.1637,0.513316,0.00151631,10,1023,0,57.3054,0.603739,0.0922304,0.00795845,0.000313108,0.0993845,8.49969,2.65214,13603.7,0.0922304,0.00795845,21.0016,0.0993845
-53.1353,0.784065,0.00151631,10,1023,0,54.8691,0.77195,0.0914093,0.00788277,-0.0362937,0.0938785,9.67591,2.50433,13772,0.0914093,0.00788277,20.8185,0.0938785
-53.5534,0.742502,0.00151631,10,1023,0,55.9265,0.913207,0.0896548,0.00785772,-0.0508919,0.094469,8.84918,2.53562,13913.2,0.0896548,0.00785772,20.7455,0.094469
-52.7254,0.876845,0.00151631,10,1023,0,55.1344,1.01758,0.0930835,0.00785542,-0.036871,0.0964559,8.2463,2.38286,14017.6,0.0930835,0.00785542,20.8156,0.0964559
-53.8439,0.774223,0.00151631,10,1023,0,56.0394,1.1183,0.0931343,0.00785016,-0.0544231,0.0989475,9.10605,2.67209,14118.3,0.0931343,0.00785016,20.7279,0.0989475
-53.8534,0.445882,0.00151631,10,1023,0,60.8051,1.11218,0.0934111,0.00785323,-0.0588731,0.100559,8.86975,2.68323,14112.2,0.0934111,0.00785323,20.7056,0.100559
-56.0758,0.732988,0.00151631,10,1023,0,58.7944,1.59115,0.0928069,0.00782344,-0.0854901,0.100663,7.07882,1.88633,14591.2,0.0928069,0.00782344,20.5725,0.100663
-55.2878,0.995635,0.00151631,10,1023,0,58.4096,1.28918,0.0906405,0.00783129,-0.0826371,0.0967962,7.71827,2.26535,14289.2,0.0906405,0.00783129,20.5868,0.0967962
-53.3511,0.755423,0.00151631,10,1023,0,57.1595,1.18275,0.0980594,0.00788468,-0.0160129,0.112882,7.53366,2.02034,14182.7,0.0980594,0.00788468,20.9199,0.112882
-50.8924,0.992359,0.00151631,10,1023,0,54.8537,0.578995,0.0969698,0.00781849,-0.0113733,0.104923,7.89489,2.16785,13579,0.0969698,0.00781849,20.9431,0.104923
-52.5551,0.521437,0.00151631,10,1023,0,56.2813,0.142285,0.0936775,0.00779519,0.0499781,0.101473,9.13002,2.05978,13142.3,0.0936775,0.00779519,21.2499,0.101473
-51.6617,0.699499,0.00151631,10,1023,0,53.507,0.0260916,0.0969124,0.00782338,0.0226444,0.0965325,8.26833,2.0331,13026.1,0.0969124,0.00782338,21.1132,0.0965325
-50.3925,0.870884,0.00151631,10,1023,0,53.3617,0.17405,0.0935411,0.00783431,0.0117263,0.0999004,7.33246,2.01911,13174.1,0.0935411,0.00783431,21.0586,0.0999004
-51.6791,0.819004,0.00151631,10,1023,0,52.8701,0.205429,0.0947429,0.00782477,0.0606424,0.105495,5.55846,2.13471,13205.4,0.0947429,0.00782477,21.3032,0.105495
-49.1663,0.977073,0.00151631,10,1023,0,56.9792,-0.367407,0.087061,0.00798633,0.0297813,0.0845348,4.13528,1.89077,12632.6,0.087061,0.00798633,21.1489,0.0845348
-48.1475,0.461856,0.00151631,10,1023,0,52.3067,-0.351098,0.0837732,0.00794408,0.00818133,0.0840483,4.25234,2.00023,12648.9,0.0837732,0.00794408,21.0409,0.0840483
-45.4869,0.952366,0.00151631,10,1023,0,50.5353,-0.0701202,0.0857715,0.00795087,0.0185326,0.0859187,4.9252,1.6285,12929.9,0.0857715,0.00795087,21.0927,0.0859187
-45.2923,0.776539,0.00151631,10,1023,0,46.4221,-0.0825881,0.0856672,0.00793071,0.0396756,0.0873174,4.73353,1.5944,12917.4,0.0856672,0.00793071,21.1984,0.0873174
-47.4059,0.688087,0.00151631,10,1023,0,48.8771,-0.23426,0.0871773,0.00798867,0.0103236,0.089085,4.32289,1.44336,12765.7,0.0871773,0.00798867,21.0516,0.089085
-47.9889,0.96734,0.00151631,10,1023,0,52.0345,0.131868,0.0900215,0.00791064,-0.00532392,0.0928564,3.54816,1.82673,13131.9,0.0900215,0.00791064,20.9734,0.0928564
-47.6553,0.607489,0.00151631,10,1023,0,50.9746,0.11853,0.091575,0.00790594,-0.0416456,0.0924997,5.30048,1.57177,13118.5,0.091575,0.00790594,20.7918,0.0924997
-48.7647,0.701039,0.00151631,10,1023,0,51.9434,-0.0478482,0.0907136,0.0079226,-0.0353721,0.0926095,5.04505,1.53406,12952.2,0.0907136,0.0079226,20.8231,0.0926095
-47.2182,0.985036,0.00151631,10,1023,0,50.2766,-0.0169987,0.0879287,0.00796283,-0.0362881,0.0876316,5.03494,2.21297,12983,0.0879287,0.00796283,20.8186,0.0876316
-47.4795,0.358807,0.00151631,10,1023,0,49.6475,0.0343562,0.0885516,0.00797325,-0.00883411,0.088585,4.99882,2.12667,13034.4,0.0885516,0.00797325,20.9558,0.088585
-49.0625,0.877099,0.00151631,10,1023,0,49.8268,0.123166,0.0859286,0.0079997,-0.0329969,0.0844849,4.33197,2.38186,13123.2,0.0859286,0.0079997,20.835,0.0844849
-48.9149,0.733757,0.00151631,10,1023,0,54.2709,0.201246,0.0843913,0.00797367,-0.0512284,0.082117,4.28574,2.34839,13201.2,0.0843913,0.00797367,20.7439,0.082117
-49.6163,0.324136,0.00151631,10,1023,0,54.3731,0.0966165,0.0844815,0.00794908,-0.063577,0.0838941,4.37891,2.37649,13096.6,0.0844815,0.00794908,20.6821,0.0838941
-49.7974,0.979715,0.00151631,10,1023,0,51.6427,-0.183814,0.086988,0.00798338,-0.0599021,0.0817327,3.69084,2.32603,12816.2,0.086988,0.00798338,20.7005,0.0817327
-47.2013,0.961233,0.00151631,10,1023,0,51.0214,-0.289897,0.0860468,0.00791251,0.00483342,0.0851429,4.45041,2.3364,12710.1,0.0860468,0.00791251,21.0242,0.0851429
-46.3715,0.96156,0.00151631,10,1023,0,47.9498,-0.175065,0.0845045,0.00796668,0.0265764,0.0857499,4.17894,1.86992,12824.9,0.0845045,0.00796668,21.1329,0.0857499
-46.9709,0.635502,0.00151631,10,1023,0,50.3739,-0.2,0.0845687,0.0079758,0.0422373,0.0872284,4.30624,1.96647,12800,0.0845687,0.0079758,21.2112,0.0872284
-48.7591,0.676834,0.00151631,10,1023,0,52.202,0.0509599,0.0863862,0.00782123,0.0720322,0.0887222,4.66522,1.81349,13051,0.0863862,0.00782123,21.3602,0.0887222
-53.6611,0.999639,0.00151631,10,1023,0,56.2764,-0.183943,0.0827053,0.00790802,0.0588918,0.0822792,9.73799,3.18104,12816.1,0.0827053,0.00790802,21.2945,0.0822792
-52.504,0.982817,0.00151631,10,1023,0,55.1564,-0.464943,0.0839365,0.00795562,0.0802242,0.0830821,8.78098,3.07363,12535.1,0.0839365,0.00795562,21.4011,0.0830821
-52.1556,0.950738,0.00151631,10,1023,0,52.7548,-0.436828,0.0836727,0.00795375,0.0727386,0.0831457,8.46963,3.12274,12563.2,0.0836727,0.00795375,21.3637,0.0831457
-49.4853,0.544509,0.00151631,10,1023,0,57.3169,-0.451869,0.0861248,0.00804513,-0.0183247,0.0841263,4.13032,2.01737,12548.1,0.0861248,0.00804513,20.9084,0.0841263
-50.4603,0.575618,0.00151631,10,1023,0,51.6077,-0.571949,0.086086,0.00803939,-0.0247244,0.0861875,4.34331,1.94873,12428.1,0.086086,0.00803939,20.8764,0.0861875
-48.6644,0.966053,0.00151631,10,1023,0,56.3115,-0.330093,0.0838942,0.00805307,-0.0232542,0.0812072,5.54356,1.93451,12669.9,0.0838942,0.00805307,20.8837,0.0812072
-51.7622,0.4766,0.00151631,10,1023,0,52.7603,-0.366731,0.0819243,0.00811046,-0.0558007,0.0776864,6.04008,2.28043,12633.3,0.0819243,0.00811046,20.721,0.0776864
-48.7933,0.904703,0.00151631,10,1023,0,52.9572,-0.50526,0.0826665,0.00796277,0.0302651,0.0762941,5.12355,1.85679,12494.7,0.0826665,0.00796277,21.1513,0.0762941
-46.0887,0.737028,0.00151631,10,1023,0,51.4866,-0.532499,0.0820792,0.00795488,0.0268647,0.078247,5.05198,1.81124,12467.5,0.0820792,0.00795488,21.1343,0.078247
-47.0908,0.967414,0.00151631,10,1023,0,48.1622,-0.29544,0.0810804,0.0080104,0.083161,0.0840087,6.33496,1.83107,12704.6,0.0810804,0.0080104,21.4158,0.0840087
-46.6303,0.851606,0.00151631,10,1023,0,48.397,-0.508263,0.0810056,0.00792239,0.0522212,0.0785731,5.08881,1.76956,12491.7,0.0810056,0.00792239,21.2611,0.0785731
-46.0127,0.787676,0.00151631,10,1023,0,48.3302,-0.319438,0.0813859,0.00793038,0.0755348,0.0795996,5.01945,1.70839,12680.6,0.0813859,0.00793038,21.3777,0.0795996
-46.3939,0.627259,0.00151631,10,1023,0,47.8564,-0.175337,0.0812978,0.0079189,0.0624069,0.0814382,5.25138,1.68998,12824.7,0.0812978,0.0079189,21.312,0.0814382
-46.6296,0.699156,0.00151631,10,1023,0,52.3519,-0.193644,0.0840516,0.00796752,0.0781231,0.0855171,6.05014,1.80754,12806.4,0.0840516,0.00796752,21.3906,0.0855171
-46.3317,0.994509,0.00151631,10,1023,0,49.1178,-0.074711,0.0829307,0.00796429,0.0585863,0.0848924,4.51116,1.80752,12925.3,0.0829307,0.00796429,21.2929,0.0848924
-45.8891,0.770513,0.00151631,10,1023,0,47.2161,-0.127541,0.0830566,0.00797063,0.0484705,0.0848598,4.70574,1.73617,12872.5,0.0830566,0.00797063,21.2424,0.0848598
