# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=759896450
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-46.8161,0.901534,0.00161178,10,1023,0,50.238,0.00464824,0.0870382,0.00791226,0.0510517,0.0901006,5.66502,2.13478,13004.6,0.0870382,0.00791226,21.2553,0.0901006
-45.6563,0.999969,0.00161178,10,1023,0,47.3865,-0.41093,0.0863623,0.00791803,0.0284708,0.084481,4.26,1.8171,12589.1,0.0863623,0.00791803,21.1424,0.084481
-46.9673,0.404418,0.00161178,10,1023,0,56.1569,-0.542658,0.0881655,0.00787673,0.00793719,0.0837233,4.37044,1.83164,12457.3,0.0881655,0.00787673,21.0397,0.0837233
-47.5216,0.749371,0.00161178,10,1023,0,49.9149,-0.338696,0.0911061,0.0079628,-0.0365283,0.0894379,4.9145,1.81311,12661.3,0.0911061,0.0079628,20.8174,0.0894379
-47.8118,0.801724,0.00161178,10,1023,0,49.7458,-0.300978,0.0910231,0.00798041,-0.0016775,0.0930379,4.57294,1.76805,12699,0.0910231,0.00798041,20.9916,0.0930379
-46.4326,0.639195,0.00161178,10,1023,0,53.803,-0.0708443,0.0898406,0.00792226,0.0283441,0.0930778,4.46942,1.96833,12929.2,0.0898406,0.00792226,21.1417,0.0930778
-47.1102,0.426149,0.00161178,10,1023,0,52.6973,-0.102437,0.0898858,0.00786961,-0.0207455,0.0873313,5.16752,1.99249,12897.6,0.0898858,0.00786961,20.8963,0.0873313
-46.3346,0.81505,0.00161178,10,1023,0,47.6783,-0.110002,0.0899316,0.00789042,-0.00589563,0.0901498,4.90969,2.0151,12890,0.0899316,0.00789042,20.9705,0.0901498
-48.4156,0.806097,0.00161178,10,1023,0,51.3801,-0.214396,0.0864186,0.00796063,-0.0486589,0.084771,3.81959,2.26604,12785.6,0.0864186,0.00796063,20.7567,0.084771
-47.1824,0.793287,0.00161178,10,1023,0,49.6236,-0.489772,0.0896686,0.0079221,-0.00602345,0.0883525,3.9372,2.07782,12510.2,0.0896686,0.0079221,20.9699,0.0883525
-46.1784,0.979962,0.00161178,9,895,0,50.0733,-0.23128,0.0884316,0.00792583,-0.00722087,0.0862882,4.43997,1.95731,12768.7,0.0884316,0.00792583,20.9639,0.0862882
-49.692,0.949765,0.00161178,10,1023,0,50.8372,-0.470354,0.0927849,0.00780511,-0.0179117,0.0863638,5.33093,1.92448,12529.6,0.0927849,0.00780511,20.9104,0.0863638
-49.9994,0.27236,0.00161178,10,1023,0,55.5338,-0.529169,0.0929818,0.00780178,-0.0117538,0.086122,5.38806,1.90721,12470.8,0.0929818,0.00780178,20.9412,0.086122
-49.7891,0.98724,0.00161178,10,1023,0,54.945,-0.633398,0.0964484,0.00780951,-0.00905924,0.0924728,4.45158,1.99103,12366.6,0.0964484,0.00780951,20.9547,0.0924728
-49.1128,0.718579,0.00161178,10,1023,0,52.9178,-0.576047,0.0945438,0.00786303,-0.0435743,0.0897382,5.4444,1.6901,12424,0.0945438,0.00786303,20.7821,0.0897382
-50.7878,0.595812,0.00161178,10,1023,0,54.7884,-0.855546,0.0889345,0.00789182,-0.0511265,0.0807382,5.69964,1.73293,12144.5,0.0889345,0.00789182,20.7444,0.0807382
-49.64,0.563076,0.00161178,10,1023,0,51.9798,-1.00691,0.0856248,0.00795528,-0.0108466,0.080593,5.7969,1.73317,11993.1,0.0856248,0.00795528,20.9458,0.080593
-49.6066,0.500155,0.00161178,10,1023,0,51.7195,-1.12859,0.0866524,0.00796671,0.00469334,0.0784194,5.69682,1.71647,11871.4,0.0866524,0.00796671,21.0235,0.0784194
-47.946,0.90597,0.00161178,10,1023,0,49.5919,-1.05061,0.083889,0.00799912,0.0390702,0.077954,5.73093,1.74045,11949.4,0.083889,0.00799912,21.1954,0.077954
-47.9473,0.697885,0.00161178,10,1023,0,50.6662,-1.28339,0.083207,0.00792512,0.103744,0.0770703,6.20843,1.60478,11716.6,0.083207,0.00792512,21.5187,0.0770703
-47.6246,0.232778,0.00161178,10,1023,0,51.0228,-1.33792,0.0827308,0.00792371,0.0926665,0.0775812,6.27759,1.62993,11662.1,0.0827308,0.00792371,21.4633,0.0775812
-47.7145,0.932703,0.00161178,10,1023,0,51.1892,-0.911084,0.0895829,0.00786433,0.0651461,0.0868579,5.92603,2.02085,12088.9,0.0895829,0.00786433,21.3257,0.0868579
-48.116,0.738645,0.00161178,10,1023,0,51.4072,-0.90053,0.0878412,0.00788338,0.0591326,0.0859404,6.25728,2.1055,12099.5,0.0878412,0.00788338,21.2957,0.0859404
-46.6671,0.992868,0.00161178,10,1023,0,49.8084,-0.41758,0.0854983,0.00793052,0.0550266,0.0849915,6.31789,2.07697,12582.4,0.0854983,0.00793052,21.2751,0.0849915
-47.1231,0.779299,0.00161178,10,1023,0,48.1459,-0.290364,0.0866105,0.0079447,0.0828797,0.0900319,5.86208,2.01089,12709.6,0.0866105,0.0079447,21.4144,0.0900319
-45.9743,0.608672,0.00161178,10,1023,0,49.4749,-0.395714,0.0874955,0.00792587,0.050993,0.0883264,5.86774,1.85751,12604.3,0.0874955,0.00792587,21.255,0.0883264
-47.4533,0.231622,0.00161178,10,1023,0,50.0053,-0.362629,0.085108,0.00788493,0.0942938,0.0883352,5.31011,1.8473,12637.4,0.085108,0.00788493,21.4715,0.0883352
-48.3092,0.583987,0.00161178,10,1023,0,49.841,-0.159551,0.0883274,0.00790792,0.108427,0.0936568,4.92128,1.65257,12840.4,0.0883274,0.00790792,21.5421,0.0936568
-46.3524,0.556509,0.00161178,10,1023,0,48.8069,-0.238283,0.0869679,0.00786568,0.0920796,0.0894233,5.32094,1.73811,12761.7,0.0869679,0.00786568,21.4604,0.0894233
-48.8434,0.869487,0.00161178,10,1023,0,53.8662,-1.11628,0.0842066,0.0078558,0.10292,0.0782852,5.53281,2.00841,11883.7,0.0842066,0.0078558,21.5146,0.0782852
-48.3824,0.933204,0.00161178,10,1023,0,52.3126,-0.983611,0.0857902,0.00786721,0.0875178,0.0817526,6.0256,2.20934,12016.4,0.0857902,0.00786721,21.4376,0.0817526
-48.3058,0.832673,0.00161178,10,1023,0,52.6263,-0.959885,0.0853835,0.00787756,0.109411,0.0829506,7.40092,1.96918,12040.1,0.0853835,0.00787756,21.5471,0.0829506
-49.2119,0.95049,0.00161178,10,1023,0,51.3023,-0.472526,0.0848559,0.00778511,0.114523,0.0825738,6.85461,1.76106,12527.5,0.0848559,0.00778511,21.5726,0.0825738
-49.2995,0.308639,0.00161178,10,1023,0,53.7986,-0.521587,0.0856562,0.00778844,0.0876683,0.0838822,6.89033,1.8414,12478.4,0.0856562,0.00778844,21.4383,0.0838822
-48.6752,0.220812,0.00161178,10,1023,0,55.1732,-0.446351,0.0860857,0.00780352,0.110581,0.0839468,6.96527,1.77197,12553.6,0.0860857,0.00780352,21.5529,0.0839468
-49.3869,0.490544,0.00161178,10,1023,0,51.5208,-0.386687,0.0855077,0.00778511,0.0716158,0.0827748,6.49845,1.72648,12613.3,0.0855077,0.00778511,21.3581,0.0827748
-49.2343,0.716348,0.00161178,10,1023,0,53.7126,-0.923724,0.0847931,0.00794317,0.141274,0.0854576,4.92761,1.58414,12076.3,0.0847931,0.00794317,21.7064,0.0854576
-51.8061,0.420538,0.00161178,10,1023,0,56.5536,-0.562722,0.0799822,0.00789504,0.177435,0.0807992,4.54319,1.37398,12437.3,0.0799822,0.00789504,21.8872,0.0807992
-49.5712,0.611256,0.00161178,10,1023,0,54.3563,-1.07542,0.0780082,0.00791781,0.185121,0.0770653,6.42464,1.82951,11924.6,0.0780082,0.00791781,21.9256,0.0770653
-47.0477,0.994716,0.00161178,10,1023,0,49.3754,-1.05347,0.08271,0.00798184,0.0659535,0.0795708,6.60934,1.60648,11946.5,0.08271,0.00798184,21.3298,0.0795708
-46.8332,0.97594,0.00161178,10,1023,0,50.0572,-0.998492,0.0828347,0.00799048,0.0666095,0.0802961,6.35809,1.62127,12001.5,0.0828347,0.00799048,21.333,0.0802961
-47.0106,0.801482,0.00161178,10,1023,0,50.4326,-1.17925,0.0840471,0.00793525,0.0910552,0.0793697,6.13001,1.60539,11820.7,0.0840471,0.00793525,21.4553,0.0793697
-49.8222,0.461153,0.00161178,10,1023,0,52.9817,-0.63215,0.0855117,0.00781051,0.135492,0.0850811,4.71963,1.77008,12367.8,0.0855117,0.00781051,21.6775,0.0850811
-50.9083,0.640944,0.00161178,10,1023,0,53.9253,-0.820491,0.0830324,0.00781076,0.146076,0.0787448,5.1916,1.72209,12179.5,0.0830324,0.00781076,21.7304,0.0787448
-47.4062,0.880117,0.00161178,10,1023,0,54.9618,-0.971505,0.0843278,0.0078728,0.0849857,0.0798061,4.5019,1.29356,12028.5,0.0843278,0.0078728,21.4249,0.0798061
-48.6672,0.565194,0.00161178,10,1023,0,51.9334,-0.932334,0.08231,0.0078576,0.11572,0.0783759,4.64196,1.1817,12067.7,0.08231,0.0078576,21.5786,0.0783759
-48.6388,0.125263,0.00161178,10,1023,0,52.7857,-0.888101,0.0823265,0.00786564,0.121024,0.0783337,4.59802,1.1864,12111.9,0.0823265,0.00786564,21.6051,0.0783337
-46.5642,0.795377,0.00161178,9,1023,0,50.4804,-0.65434,0.0825136,0.00799464,0.0963671,0.0840578,5.08825,1.41186,12345.7,0.0825136,0.00799464,21.4818,0.0840578
-50.1517,0.440591,0.00161178,10,1023,0,51.7141,-0.795362,0.0740225,0.0079369,0.159292,0.0701551,6.45946,1.94954,12204.6,0.0740225,0.0079369,21.7965,0.0701551
-48.2618,0.954911,0.00161178,10,1023,0,51.0324,-0.773707,0.078647,0.00798563,0.160711,0.08059,5.94032,1.6268,12226.3,0.078647,0.00798563,21.8036,0.08059
-46.5371,0.421068,0.00161178,10,1023,0,48.7826,-0.836411,0.0793477,0.00794043,0.141061,0.078478,6.2374,1.50467,12163.6,0.0793477,0.00794043,21.7053,0.078478
-48.1535,0.808125,0.00161178,10,1023,0,48.849,-0.841345,0.0791622,0.00796208,0.146955,0.0806427,6.26076,1.71659,12158.7,0.0791622,0.00796208,21.7348,0.0806427
-48.5166,0.871596,0.00161178,10,1023,0,49.9851,-0.7619,0.0763654,0.00800347,0.0923981,0.0713581,4.17596,1.57832,12238.1,0.0763654,0.00800347,21.462,0.0713581
-47.6439,0.22633,0.00161178,10,1023,0,53.0522,-0.78292,0.0758485,0.00800992,0.0812549,0.0719627,4.34758,1.54641,12217.1,0.0758485,0.00800992,21.4063,0.0719627
-48.1457,0.677551,0.00161178,10,1023,0,49.6475,-0.633275,0.0755536,0.00803414,0.0634768,0.0703633,4.85658,1.56825,12366.7,0.0755536,0.00803414,21.3174,0.0703633
-47.0802,0.986585,0.00161178,10,1023,0,48.9943,-0.995042,0.0814901,0.00798681,0.0886249,0.0775858,5.4027,1.90498,12005,0.0814901,0.00798681,21.4431,0.0775858
-47.8368,0.592467,0.00161178,10,1023,0,51.0782,-0.544827,0.0824087,0.00792877,0.104968,0.083398,5.06363,2.2695,12455.2,0.0824087,0.00792877,21.5248,0.083398
-48.1887,0.939948,0.00161178,10,1023,0,50.937,-0.338902,0.084678,0.00794334,0.0623628,0.0872877,6.42224,2.34403,12661.1,0.084678,0.00794334,21.3118,0.0872877
-48.701,0.946787,0.00161178,10,1023,0,50.8142,-0.0771805,0.0767058,0.00803618,0.0292801,0.0738114,5.54268,1.86261,12922.8,0.0767058,0.00803618,21.1464,0.0738114
-49.5756,0.856083,0.00161178,10,1023,0,52.3918,-0.214206,0.0765752,0.00809859,0.00582231,0.074758,5.77937,1.86601,12785.8,0.0765752,0.00809859,21.0291,0.074758
-46.0017,0.999282,0.00161178,10,1023,0,51.2879,-0.802177,0.0837657,0.0079596,0.0577622,0.0799493,4.48992,1.61199,12197.8,0.0837657,0.0079596,21.2888,0.0799493
-46.0864,0.806355,0.00161178,10,1023,0,47.0751,-0.774085,0.0839558,0.00796343,0.0499795,0.0800101,4.43343,1.5994,12225.9,0.0839558,0.00796343,21.2499,0.0800101
-46.0457,0.837084,0.00161178,10,1023,0,47.7012,-0.809434,0.081676,0.00799387,0.0739618,0.0788341,4.47258,1.41661,12190.6,0.081676,0.00799387,21.3698,0.0788341
-46.8227,0.999871,0.00161178,10,1023,0,48.5779,-0.277027,0.081005,0.0079464,0.0658662,0.0822541,4.55548,1.62383,12723,0.081005,0.0079464,21.3293,0.0822541
-47.9512,0.620321,0.00161178,10,1023,0,50.1395,-0.418668,0.0813428,0.00804195,0.0208352,0.0818488,4.76646,1.70614,12581.3,0.0813428,0.00804195,21.1042,0.0818488
-47.3758,0.372659,0.00161178,10,1023,0,51.3442,-0.418551,0.0811047,0.00804079,0.0256722,0.0810615,4.65973,1.7014,12581.4,0.0811047,0.00804079,21.1284,0.0810615
-46.7924,0.783579,0.00161178,10,1023,0,48.4535,-0.588798,0.0807723,0.00800633,0.013974,0.077011,4.66104,1.62208,12411.2,0.0807723,0.00800633,21.0699,0.077011
-47.9347,0.935761,0.00161178,10,1023,0,50.885,-0.619129,0.081861,0.00802028,0.0132215,0.0765901,4.49594,1.63906,12380.9,0.081861,0.00802028,21.0661,0.0765901
-47.9806,0.25105,0.00161178,10,1023,0,51.6914,-0.676514,0.081899,0.00801583,0.00660744,0.0792787,4.50673,1.58074,12323.5,0.081899,0.00801583,21.033,0.0792787
-47.9743,0.214274,0.00161178,10,1023,0,52.7251,-0.61403,0.0832962,0.00801184,0.0137006,0.0784484,4.4518,1.56343,12386,0.0832962,0.00801184,21.0685,0.0784484
-48.0145,0.998962,0.00161178,10,1023,0,49.0836,-0.661341,0.0845508,0.00791951,0.0139223,0.0814233,4.86784,1.42808,12338.7,0.0845508,0.00791951,21.0696,0.0814233
-46.9843,0.693944,0.00161178,10,1023,0,49.1271,-0.345269,0.0881031,0.00789621,0.0717987,0.0877792,4.78081,1.28971,12654.7,0.0881031,0.00789621,21.359,0.0877792
-45.181,0.196865,0.00161178,10,1023,0,50.8921,-0.317107,0.0867593,0.00789961,0.0633065,0.0874799,4.72332,1.31022,12682.9,0.0867593,0.00789961,21.3165,0.0874799
-46.0073,0.992683,0.00161178,10,1023,0,47.0974,-0.562993,0.0867538,0.00788098,0.066137,0.0858401,5.72294,1.18107,12437,0.0867538,0.00788098,21.3307,0.0858401
-47.0173,0.604596,0.00161178,10,1023,0,48.0457,-0.491491,0.0875125,0.00787458,0.0521171,0.0866964,5.48648,1.09248,12508.5,0.0875125,0.00787458,21.2606,0.0866964
-46.7498,0.601924,0.00161178,10,1023,0,50.6721,-0.520908,0.0877692,0.00787923,0.0209368,0.0854992,5.29075,1.37205,12479.1,0.0877692,0.00787923,21.1047,0.0854992
-47.2131,0.963178,0.00161178,10,1023,0,49.0703,-0.780886,0.0853841,0.00792616,0.0308533,0.0803499,6.64477,1.50086,12219.1,0.0853841,0.00792616,21.1543,0.0803499
-46.6898,0.783157,0.00161178,10,1023,0,48.7168,-0.729616,0.084334,0.00797909,0.0536563,0.0835256,6.53819,1.62965,12270.4,0.084334,0.00797909,21.2683,0.0835256
-46.2156,0.513551,0.00161178,10,1023,0,48.5074,-0.666923,0.0839153,0.00796828,0.0774422,0.0837252,6.60977,1.61352,12333.1,0.0839153,0.00796828,21.3872,0.0837252
-47.9747,0.714697,0.00161178,10,1023,0,49.6074,-0.884022,0.0837049,0.00791975,0.0257314,0.0776686,4.46861,2.13292,12116,0.0837049,0.00791975,21.1287,0.0776686
-49.6363,0.982814,0.00161178,10,1023,0,53.1115,-0.989476,0.0842917,0.0079487,0.0253135,0.0753947,4.63749,2.08807,12010.5,0.0842917,0.0079487,21.1266,0.0753947
-48.5711,0.913195,0.00161178,8,255,0,51.2911,-1.03809,0.0827008,0.0079464,0.0231055,0.0769114,4.59478,2.02765,11961.9,0.0827008,0.0079464,21.1155,0.0769114
-49.0877,0.614586,0.00161178,10,1023,0,53.5525,-0.806677,0.0788635,0.00801271,0.00445582,0.0727397,5.17882,1.53547,12193.3,0.0788635,0.00801271,21.0223,0.0727397
-47.599,0.684853,0.00161178,10,1023,0,53.0435,-0.508271,0.0786669,0.00799459,0.0749257,0.0756242,4.01184,1.32733,12491.7,0.0786669,0.00799459,21.3746,0.0756242
-47.8886,0.396554,0.00161178,10,1023,0,52.0131,-0.441785,0.0795256,0.00802826,0.0335246,0.0758883,4.1431,1.53227,12558.2,0.0795256,0.00802826,21.1676,0.0758883
-47.9066,0.944649,0.00161178,10,1023,0,50.3326,-0.220123,0.0781701,0.00803165,0.024747,0.077109,4.53662,1.70326,12779.9,0.0781701,0.00803165,21.1237,0.077109
-46.774,0.685315,0.00161178,10,1023,0,49.1237,-0.156221,0.081437,0.00799628,0.00982233,0.0806737,4.49298,1.61386,12843.8,0.081437,0.00799628,21.0491,0.0806737
-47.6233,0.882181,0.00161178,10,1023,0,49.1008,-0.145754,0.0819582,0.00797767,0.000611129,0.0780556,5.26695,1.72567,12854.2,0.0819582,0.00797767,21.0031,0.0780556
-47.5456,0.265837,0.00161178,10,1023,0,49.7937,-0.120545,0.0818469,0.00798563,-0.0108187,0.078355,5.07466,1.71543,12879.5,0.0818469,0.00798563,20.9459,0.078355
-48.9313,0.994481,0.00161178,10,1023,0,51.2774,-0.222446,0.0822721,0.00793497,-0.00769865,0.0779607,4.38049,2.86464,12777.6,0.0822721,0.00793497,20.9615,0.0779607
-50.4416,0.999793,0.00161178,10,1023,0,53.685,-0.927815,0.0900043,0.00795157,0.0331665,0.0873594,3.71451,2.47457,12072.2,0.0900043,0.00795157,21.1658,0.0873594
-46.8775,0.919246,0.00161178,10,1023,0,54.5248,-0.586897,0.084491,0.0079081,0.019297,0.0803316,5.04993,1.42344,12413.1,0.084491,0.0079081,21.0965,0.0803316
-46.8881,0.927013,0.00161178,9,511,0,47.1552,-0.548869,0.0845919,0.00790144,0.022603,0.0800004,5.11815,1.41811,12451.1,0.0845919,0.00790144,21.113,0.0800004
-48.4387,0.86559,0.00161178,10,1023,0,49.4238,-0.00786642,0.0846268,0.00795012,0.108432,0.0908871,4.86239,1.40387,12992.1,0.0846268,0.00795012,21.5422,0.0908871
-46.6563,0.504589,0.00161178,10,1023,0,50.3028,-0.168403,0.0857386,0.00793413,0.0968019,0.0887433,5.35542,1.36647,12831.6,0.0857386,0.00793413,21.484,0.0887433
-45.9489,0.164056,0.00161178,10,1023,0,49.7561,-0.184046,0.0852782,0.00793267,0.0941098,0.0886138,5.39911,1.35425,12816,0.0852782,0.00793267,21.4705,0.0886138
-45.6997,0.694777,0.00161178,10,1023,0,47.3805,-0.253279,0.0809504,0.00796461,0.0528612,0.0801905,5.85876,1.38847,12746.7,0.0809504,0.00796461,21.2643,0.0801905
-46.2056,0.763817,0.00161178,10,1023,0,46.9352,-0.25842,0.0801865,0.00796816,0.0509055,0.0795934,5.78458,1.40775,12741.6,0.0801865,0.00796816,21.2545,0.0795934
-45.7644,0.288178,0.00161178,10,1023,0,47.6089,-0.249229,0.0801246,0.00797068,0.0610378,0.0798422,5.88764,1.44272,12750.8,0.0801246,0.00797068,21.3052,0.0798422
-46.5074,0.709705,0.00161178,10,1023,0,49.0853,-0.340915,0.0873312,0.00793597,0.00977979,0.0850925,3.73676,1.6532,12659.1,0.0873312,0.00793597,21.0489,0.0850925
-47.2815,0.502677,0.00161178,10,1023,0,50.1328,-0.302298,0.0877046,0.007916,0.038258,0.0890085,3.49643,1.5723,12697.7,0.0877046,0.007916,21.1913,0.0890085
-49.2558,0.439358,0.00161178,10,1023,0,51.848,-0.147814,0.0909105,0.00790109,-0.0103635,0.0914768,3.20314,1.42472,12852.2,0.0909105,0.00790109,20.9482,0.0914768
-54.2613,0.870827,0.00161178,9,511,0,55.393,0.233481,0.0926662,0.00791845,-0.034032,0.0931419,2.87667,1.39287,13233.5,0.0926662,0.00791845,20.8298,0.0931419
-48.7633,0.813977,0.00161178,10,1023,0,58.4481,-0.000511697,0.0940679,0.00781816,0.0391597,0.0980368,4.58685,1.22089,12999.5,0.0940679,0.00781816,21.1958,0.0980368
-49.9725,0.61008,0.00161178,10,1023,0,55.2889,-0.151612,0.0961143,0.00781163,0.0331295,0.0966484,4.70413,1.20094,12848.4,0.0961143,0.00781163,21.1656,0.0966484
-50.6016,0.424289,0.00161178,10,1023,0,53.2033,-0.18334,0.0965153,0.00779571,0.0664709,0.100167,4.77192,1.15574,12816.7,0.0965153,0.00779571,21.3324,0.100167
-55.8639,0.999984,0.00161178,9,511,0,57.6524,0.211541,0.0953161,0.00772296,0.0639564,0.0966261,4.23119,1.20554,13211.5,0.0953161,0.00772296,21.3198,0.0966261
-47.1889,0.767776,0.00161178,10,1023,0,58.5815,0.121351,0.092151,0.00787451,0.031921,0.0972615,4.68261,1.42883,13121.4,0.092151,0.00787451,21.1596,0.0972615
-47.1115,0.785915,0.00161178,10,1023,0,48.8582,0.158423,0.0882256,0.00786144,0.0559316,0.0912935,4.35762,1.62312,13158.4,0.0882256,0.00786144,21.2797,0.0912935
-47.2042,0.776252,0.00161178,10,1023,0,50.4969,-0.51208,0.0897506,0.00793222,0.0646823,0.0914904,4.41349,1.53454,12487.9,0.0897506,0.00793222,21.3234,0.0914904
-48.0437,0.533185,0.00161178,10,1023,0,51.2249,-0.773725,0.0887676,0.00787701,0.0132727,0.0833167,4.07985,1.66611,12226.3,0.0887676,0.00787701,21.0664,0.0833167
-47.0009,0.78502,0.00161178,10,1023,0,50.725,-0.42147,0.0898521,0.00789012,0.0620331,0.0893075,5.64952,1.99097,12578.5,0.0898521,0.00789012,21.3102,0.0893075
-46.94,0.291707,0.00161178,10,1023,0,51.9832,-0.447044,0.0887931,0.00788202,0.0244559,0.0888979,5.77512,1.77396,12553,0.0887931,0.00788202,21.1223,0.0888979
-47.0203,0.81235,0.00161178,10,1023,0,50.924,-0.449272,0.0887447,0.00788231,0.0243837,0.0889054,5.77618,1.77345,12550.7,0.0887447,0.00788231,21.1219,0.0889054
-48.6461,0.666627,0.00161178,10,1023,0,50.0239,-0.495591,0.0870447,0.00791857,0.0852403,0.0856438,4.68524,2.28516,12504.4,0.0870447,0.00791857,21.4262,0.0856438
-48.6609,0.925032,0.00161178,9,1023,0,49.9856,-0.479562,0.08745,0.00792229,0.0804262,0.0862819,4.71132,2.36773,12520.4,0.08745,0.00792229,21.4021,0.0862819
-49.908,0.679789,0.00161178,10,1023,0,51.7597,-0.575067,0.0907125,0.00784228,0.00623993,0.0844191,4.06539,2.23189,12424.9,0.0907125,0.00784228,21.0312,0.0844191
-48.5377,0.686387,0.00161178,10,1023,0,51.566,-0.511989,0.0882433,0.00788104,0.0265998,0.0878106,4.47971,2.60447,12488,0.0882433,0.00788104,21.133,0.0878106
-48.6891,0.660523,0.00161178,10,1023,0,51.8204,-0.480707,0.0930025,0.00788465,-0.0389528,0.0913951,4.13439,2.02096,12519.3,0.0930025,0.00788465,20.8052,0.0913951
-48.6976,0.46761,0.00161178,10,1023,0,55.0097,-0.490317,0.0947117,0.00788685,-0.0474292,0.0926174,4.21158,2.11219,12509.7,0.0947117,0.00788685,20.7629,0.0926174
-50.4662,0.857081,0.00161178,10,1023,0,51.648,-0.583041,0.0953109,0.00782098,-0.0527491,0.0911606,4.95304,2.10485,12417,0.0953109,0.00782098,20.7363,0.0911606
-50.0537,0.221602,0.00161178,10,1023,0,54.768,-0.438492,0.0946517,0.00783561,-0.0631534,0.0912399,4.88447,1.99037,12561.5,0.0946517,0.00783561,20.6842,0.0912399
-50.0836,0.887416,0.00161178,10,1023,0,52.7849,0.258915,0.0986748,0.00789251,0.0274288,0.105941,4.8542,2.26299,13258.9,0.0986748,0.00789251,21.1371,0.105941
-48.251,0.982664,0.00161178,10,1023,0,52.448,0.610825,0.0876312,0.00792489,0.0156346,0.0933684,5.74767,2.05415,13610.8,0.0876312,0.00792489,21.0782,0.0933684
-50.9478,0.883133,0.00161178,10,1023,0,53.7807,0.291109,0.0897485,0.00795506,0.0580244,0.0998195,6.70513,1.55762,13291.1,0.0897485,0.00795506,21.2901,0.0998195
-47.0815,0.814101,0.00161178,10,1023,0,60.8588,0.216793,0.0822648,0.00795485,0.0717463,0.0848414,6.44702,1.13956,13216.8,0.0822648,0.00795485,21.3587,0.0848414
-47.9917,0.168184,0.00161178,10,1023,0,54.4452,0.215711,0.0822153,0.00796405,0.0947886,0.0885622,6.12851,1.1152,13215.7,0.0822153,0.00796405,21.4739,0.0885622
-48.898,0.95965,0.00161178,10,1023,0,51.2912,0.080174,0.0827857,0.00790271,0.0820823,0.0858523,9.24772,1.69684,13080.2,0.0827857,0.00790271,21.4104,0.0858523
-52.1956,0.920756,0.00161178,10,1023,0,57.81,0.227657,0.0863186,0.00799086,0.0850947,0.0958716,6.83386,1.26104,13227.7,0.0863186,0.00799086,21.4255,0.0958716
-50.6693,0.972597,0.00161178,10,1023,0,54.3763,0.559461,0.0783864,0.00793143,0.0763522,0.0822442,8.32907,1.67274,13559.5,0.0783864,0.00793143,21.3818,0.0822442
-52.0206,0.77276,0.00161178,10,1023,0,54.377,0.503965,0.080403,0.00794827,0.0533733,0.0854346,9.55768,2.23962,13504,0.080403,0.00794827,21.2669,0.0854346
-51.5708,0.456289,0.00161178,10,1023,0,55.0411,0.501315,0.0804593,0.00795343,0.0569527,0.0853103,9.53283,2.20592,13501.3,0.0804593,0.00795343,21.2848,0.0853103
-49.8834,0.785524,0.00161178,10,1023,0,55.2063,0.451018,0.0903526,0.00785507,0.0199583,0.0960749,8.2384,2.10963,13451,0.0903526,0.00785507,21.0998,0.0960749
-54.6835,0.609641,0.00161178,10,1023,0,58.5105,-0.231673,0.088115,0.00779702,0.10018,0.0869095,10.8534,2.91641,12768.3,0.088115,0.00779702,21.5009,0.0869095
-50.3851,0.984979,0.00161178,10,1023,0,57.7911,0.163695,0.0848297,0.00797039,0.0870957,0.0942087,6.67949,1.77521,13163.7,0.0848297,0.00797039,21.4355,0.0942087
-49.2435,0.964952,0.00161178,10,1023,0,51.7699,0.534254,0.0893101,0.00782768,0.00749352,0.0932765,5.76517,2.0878,13534.3,0.0893101,0.00782768,21.0375,0.0932765
-49.5566,0.795449,0.00161178,10,1023,0,53.6316,0.769179,0.0925049,0.00791526,0.021685,0.100149,5.65629,1.85799,13769.2,0.0925049,0.00791526,21.1084,0.100149
-48.5825,0.935586,0.00161178,10,1023,0,51.5533,0.43084,0.0922621,0.0079075,-0.0145874,0.098716,4.48486,2.12505,13430.8,0.0922621,0.0079075,20.9271,0.098716
-48.1673,0.996227,0.00161178,10,1023,0,53.9661,0.416965,0.0935345,0.00790042,-0.0158036,0.0975913,4.40522,2.19054,13417,0.0935345,0.00790042,20.921,0.0975913
-48.4817,0.379113,0.00161178,10,1023,0,52.3696,0.233731,0.093088,0.00791865,-0.0301383,0.0985397,4.30852,2.19371,13233.7,0.093088,0.00791865,20.8493,0.0985397
-47.7513,0.686808,0.00161178,10,1023,0,49.6863,0.266164,0.0936063,0.00793207,-0.0406421,0.0962179,4.42454,2.09883,13266.2,0.0936063,0.00793207,20.7968,0.0962179
