# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=537885426
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
10.1301,0.809391,0.000125059,10,1023,0,-8.99659,0.745,0.471941,34.6853,8.78798e-05,13245,0.471941
10.3275,0.987885,0.000125059,10,1023,0,-9.16269,0.745,0.47208,34.6843,8.79696e-05,13245,0.47208
10.2657,0.611071,0.000125059,2,3,0,-6.5226,0.745,0.47208,34.6843,8.79681e-05,13245,0.47208
10.6332,0.996232,0.000125059,10,1023,0,-8.42701,0.744999,0.471861,34.6844,8.78309e-05,13245,0.471861
11.0243,0.8187,0.000125059,10,1023,0,-8.9595,0.745,0.471606,34.6764,8.79246e-05,13245,0.471606
10.2124,0.878204,0.000125059,10,1023,0,-8.87298,0.745,0.471248,34.6607,8.77029e-05,13245,0.471248
10.7889,0.999856,0.000125059,10,1023,0,-8.71597,0.745,0.471327,34.6883,8.84705e-05,13245,0.471327
10.7955,0.757342,0.000125059,10,1023,0,-8.40038,0.745,0.471578,34.7174,8.83858e-05,13245,0.471578
10.063,0.881325,0.000125059,10,1023,0,-6.44448,0.745,0.471978,34.673,8.90569e-05,13245,0.471978
10.6518,0.991499,0.000125059,10,1023,0,-8.20309,0.745,0.472141,34.6713,8.97078e-05,13245,0.472141
10.9487,0.988863,0.000125059,10,1023,0,-8.81698,0.744999,0.472626,34.6713,8.9727e-05,13245,0.472626
10.9993,0.979137,0.000125059,10,1023,0,-7.69349,0.745,0.4724,34.6323,8.99301e-05,13245,0.4724
10.3121,0.90712,0.000125059,3,11,0,-10.2417,0.744999,0.4724,34.6323,8.99303e-05,13245,0.4724
11.0611,0.985665,0.000125059,10,1023,0,-9.461,0.745,0.472519,34.6144,8.9845e-05,13245,0.472519
11.1061,0.923664,0.000125059,10,1023,0,-9.56469,0.745,0.472546,34.5858,8.95052e-05,13245,0.472546
11.2248,0.999988,0.000125059,10,1023,0,-7.3989,0.745,0.472812,34.5741,8.96974e-05,13245,0.472812
9.59034,0.702572,0.000125059,10,1023,0,-6.5485,0.745,0.473113,34.5924,8.9062e-05,13245,0.473113
10.0642,1,0.000125059,2,3,0,-9.52733,0.744999,0.473113,34.5924,8.9062e-05,13245,0.473113
10.0785,0.987848,0.000125059,10,1023,0,-6.48968,0.744999,0.473468,34.6122,9.03286e-05,13245,0.473468
10.7033,0.9985,0.000125059,10,1023,0,-9.05734,0.745,0.473449,34.6359,9.03661e-05,13245,0.473449
11.4311,0.90739,0.000125059,10,1023,0,-8.44618,0.745,0.473792,34.6749,9.01536e-05,13245,0.473792
11.2754,0.990558,0.000125059,10,1023,0,-9.75925,0.745,0.473533,34.6972,9.0014e-05,13245,0.473533
11.3443,0.999938,0.000125059,10,1023,0,-10.2182,0.745,0.473658,34.7057,9.03677e-05,13245,0.473658
11.2754,0.90743,0.000125059,10,1023,0,-10.4808,0.745,0.473758,34.6848,9.05404e-05,13245,0.473758
10.8404,0.95325,0.000125059,10,1023,0,-9.90526,0.745,0.473535,34.6744,9.0941e-05,13245,0.473535
11.3607,0.999859,0.000125059,10,1023,0,-8.21922,0.745,0.47354,34.7004,9.14772e-05,13245,0.47354
10.3771,0.728892,0.000125059,3,11,0,-9.13906,0.744999,0.473539,34.7003,9.14787e-05,13245,0.473539
11.292,0.971109,0.000125059,10,1023,0,-9.72082,0.745,0.473655,34.699,9.18627e-05,13245,0.473655
10.1648,0.637974,0.000125059,2,3,0,-8.97336,0.745,0.473655,34.6991,9.18623e-05,13245,0.473655
10.2783,0.999726,0.000125059,10,1023,0,-7.40176,0.745,0.473453,34.7336,9.13279e-05,13245,0.473453
10.0316,0.986085,0.000125059,10,1023,0,-6.44051,0.745,0.473235,34.767,9.2236e-05,13245,0.473235
11.2771,0.920096,0.000125059,10,1023,0,-8.54337,0.745,0.473558,34.7666,9.24287e-05,13245,0.473558
10.1785,0.826887,0.000125059,10,1023,0,-7.19539,0.745,0.473302,34.7178,9.22254e-05,13245,0.473302
9.9309,0.985801,0.000125059,10,1023,0,-8.73895,0.745,0.473206,34.6947,9.18125e-05,13245,0.473206
11.0033,0.951311,0.000125059,10,1023,0,-8.29235,0.744999,0.473592,34.7203,9.23612e-05,13245,0.473592
10.0436,0.903808,0.000125059,10,1023,0,-8.3721,0.745,0.473576,34.6813,9.25893e-05,13245,0.473576
10.9186,0.993897,0.000125059,10,1023,0,-9.7914,0.744999,0.473881,34.671,9.25165e-05,13245,0.473881
11.3827,0.994527,0.000125059,10,1023,0,-9.12027,0.745,0.473749,34.6686,9.21613e-05,13245,0.473749
11.4494,0.997753,0.000125059,10,1023,0,-10.6854,0.745,0.473999,34.6723,9.17919e-05,13245,0.473999
11.0566,0.908098,0.000125059,10,1023,0,-8.79972,0.744999,0.474117,34.7211,9.1597e-05,13245,0.474117
10.9836,0.965065,0.000125059,10,1023,0,-9.22406,0.745,0.474177,34.7015,9.17611e-05,13245,0.474177
9.82419,0.88577,0.000125059,10,1023,0,-8.33735,0.744999,0.473699,34.7039,9.21975e-05,13245,0.473699
10.8102,0.999966,0.000125059,10,1023,0,-8.26237,0.744999,0.473551,34.7335,9.20117e-05,13245,0.473551
10.4854,0.855732,0.000125059,2,3,0,-9.46579,0.745,0.473552,34.7335,9.20114e-05,13245,0.473552
10.7466,0.914145,0.000125059,10,1023,0,-7.66794,0.744999,0.474061,34.7245,9.15491e-05,13245,0.474061
11.3871,0.981791,0.000125059,10,1023,0,-9.22528,0.745,0.474027,34.7242,9.14742e-05,13245,0.474027
11.514,0.990359,0.000125059,10,1023,0,-10.6341,0.745,0.474139,34.7169,9.15344e-05,13245,0.474139
11.1036,0.841375,0.000125059,10,1023,0,-9.76891,0.744999,0.473797,34.7397,9.19936e-05,13245,0.473797
11.3497,0.997827,0.000125059,10,1023,0,-10.4459,0.745,0.4736,34.7321,9.18444e-05,13245,0.4736
11.0435,0.951314,0.000125059,10,1023,0,-10.3342,0.744999,0.473773,34.7676,9.19605e-05,13245,0.473773
11.416,0.988506,0.000125059,10,1023,0,-6.63625,0.745,0.474037,34.8155,9.15198e-05,13245,0.474037
10.2956,0.856646,0.000125059,10,1023,0,-8.27393,0.744999,0.474568,34.8395,9.22756e-05,13245,0.474568
10.621,0.993441,0.000125059,10,1023,0,-9.26613,0.744999,0.47451,34.8364,9.22572e-05,13245,0.47451
11.0865,0.996744,0.000125059,10,1023,0,-8.23518,0.745,0.474466,34.7843,9.26532e-05,13245,0.474466
11.496,0.998901,0.000125059,10,1023,0,-10.6041,0.745,0.474483,34.7873,9.26381e-05,13245,0.474483
11.4842,0.999729,0.000125059,10,1023,0,-11.0736,0.745,0.474482,34.8122,9.27369e-05,13245,0.474482
11.3186,0.979878,0.000125059,10,1023,0,-9.27793,0.745,0.474217,34.8034,9.30944e-05,13245,0.474217
11.3953,0.978091,0.000125059,10,1023,0,-10.8906,0.745,0.474075,34.808,9.27386e-05,13245,0.474075
11.4752,0.963166,0.000125059,10,1023,0,-5.89987,0.745,0.474636,34.8828,9.28548e-05,13245,0.474636
11.479,0.996245,0.000125059,10,1023,0,-8.14498,0.745,0.474447,34.8292,9.25767e-05,13245,0.474447
11.4971,0.999981,0.000125059,10,1023,0,-10.8009,0.745,0.474307,34.8151,9.2362e-05,13245,0.474307
11.4304,0.970454,0.000125059,10,1023,0,-7.88463,0.745,0.474571,34.821,9.40492e-05,13245,0.474571
11.3662,0.994644,0.000125059,10,1023,0,-10.5403,0.745,0.474513,34.8087,9.42877e-05,13245,0.474513
11.5033,0.997705,0.000125059,10,1023,0,-9.88027,0.745,0.474813,34.8496,9.43286e-05,13245,0.474813
11.1218,0.933809,0.000125059,10,1023,0,-10.7084,0.744999,0.474874,34.8573,9.42281e-05,13245,0.474874
9.93425,0.890184,0.000125059,10,1023,0,-8.09451,0.745,0.474499,34.8823,9.45633e-05,13245,0.474499
11.1552,0.997853,0.000125059,10,1023,0,-7.65444,0.745,0.474512,34.8812,9.49185e-05,13245,0.474512
11.0439,0.990616,0.000125059,10,1023,0,-9.67871,0.744999,0.473947,34.8849,9.5016e-05,13245,0.473947
11.2695,0.997891,0.000125059,10,1023,0,-10.5078,0.745,0.474157,34.9091,9.48866e-05,13245,0.474157
11.2562,0.999892,0.000125059,10,1023,0,-10.0328,0.745,0.473888,34.8736,9.47726e-05,13245,0.473888
10.4434,0.883524,0.000125059,10,1023,0,-4.09934,0.744999,0.473076,34.7713,9.51072e-05,13245,0.473076
11.105,0.998062,0.000125059,10,1023,0,-10.2633,0.745,0.473403,34.7675,9.51791e-05,13245,0.473403
9.3908,0.757051,0.000125059,10,1023,0,-8.21534,0.744999,0.473442,34.7752,9.49871e-05,13245,0.473442
9.74169,0.999967,0.000125059,10,1023,0,-7.0928,0.745,0.473715,34.7734,9.58238e-05,13245,0.473715
11.0333,0.995948,0.000125059,10,1023,0,-8.95251,0.745,0.473884,34.772,9.65734e-05,13245,0.473884
8.57441,0.486843,0.000125059,1,3,0,-7.06446,0.745001,0.473884,34.772,9.65733e-05,13245,0.473884
11.132,0.999508,0.000125059,2,7,0,-8.559,0.745,0.473884,34.772,9.65724e-05,13245,0.473884
11.0143,0.818031,0.000125059,10,1023,0,-9.45934,0.745,0.473955,34.7582,9.66829e-05,13245,0.473955
11.0919,0.999802,0.000125059,10,1023,0,-9.32573,0.745,0.473806,34.7274,9.62531e-05,13245,0.473806
10.9444,0.977961,0.000125059,10,1023,0,-9.73381,0.745,0.473815,34.7019,9.62911e-05,13245,0.473815
11.1098,0.980463,0.000125059,10,1023,0,-10.657,0.745,0.473798,34.6866,9.64631e-05,13245,0.473798
10.3415,0.863017,0.000125059,10,1023,0,-8.43669,0.744999,0.474393,34.7041,9.67075e-05,13245,0.474393
10.3204,0.991001,0.000125059,10,1023,0,-8.70693,0.745,0.474749,34.7733,9.65868e-05,13245,0.474749
11.4209,0.975891,0.000125059,10,1023,0,-8.9533,0.745,0.474879,34.8288,9.64261e-05,13245,0.474879
11.4222,0.999391,0.000125059,10,1023,0,-9.38246,0.745,0.47494,34.8679,9.64752e-05,13245,0.47494
11.3934,0.999445,0.000125059,10,1023,0,-11.1251,0.745,0.474874,34.8791,9.66823e-05,13245,0.474874
11.4049,0.772993,0.000125059,10,1023,0,-7.63008,0.745,0.474922,34.8352,9.64878e-05,13245,0.474922
11.2506,0.893695,0.000125059,10,1023,0,-10.1781,0.745,0.474923,34.8564,9.65396e-05,13245,0.474923
11.3152,0.999987,0.000125059,10,1023,0,-10.2438,0.745,0.475077,34.8474,9.61625e-05,13245,0.475077
11.3106,0.988787,0.000125059,10,1023,0,-10.0052,0.745,0.475136,34.8892,9.54615e-05,13245,0.475136
11.3986,0.998301,0.000125059,10,1023,0,-9.76444,0.745,0.47519,34.8729,9.52386e-05,13245,0.47519
9.95525,0.852563,0.000125059,10,1023,0,-8.80395,0.744999,0.475119,34.8601,9.49316e-05,13245,0.475119
9.8692,0.990096,0.000125059,10,1023,0,-8.30894,0.745,0.475366,34.874,9.55828e-05,13245,0.475366
11.6195,0.991087,0.000125059,10,1023,0,-4.97354,0.745,0.475632,34.8106,9.3663e-05,13245,0.475632
11.1061,0.908735,0.000125059,10,1023,0,-8.65085,0.744999,0.475624,34.8233,9.37686e-05,13245,0.475624
10.7841,0.960609,0.000125059,10,1023,0,-8.99883,0.745,0.475394,34.8451,9.35207e-05,13245,0.475394
11.7106,0.91202,0.000125059,10,1023,0,-9.46545,0.745,0.475457,34.8359,9.31146e-05,13245,0.475457
11.6603,0.988274,0.000125059,10,1023,0,-10.4283,0.745,0.475299,34.8481,9.33077e-05,13245,0.475299
11.7009,0.999866,0.000125059,10,1023,0,-11.1144,0.745,0.475313,34.8462,9.32378e-05,13245,0.475313
11.596,0.996806,0.000125059,10,1023,0,-9.82503,0.745,0.474971,34.8566,9.33638e-05,13245,0.474971
11.5599,0.999853,0.000125059,10,1023,0,-10.9634,0.745,0.474788,34.8508,9.35928e-05,13245,0.474788
10.8199,0.844811,0.000125059,10,1023,0,-9.58837,0.745,0.474803,34.8431,9.33109e-05,13245,0.474803
11.0788,0.999156,0.000125059,10,1023,0,-8.31782,0.745,0.47478,34.8558,9.45667e-05,13245,0.47478
11.3285,0.965335,0.000125059,10,1023,0,-8.21468,0.745,0.475079,34.8554,9.41543e-05,13245,0.475079
11.673,0.99993,0.000125059,10,1023,0,-10.3984,0.745,0.475292,34.8289,9.36881e-05,13245,0.475292
11.6762,0.997751,0.000125059,10,1023,0,-9.0775,0.745,0.475437,34.9278,9.38355e-05,13245,0.475437
11.4959,0.897681,0.000125059,10,1023,0,-10.5068,0.745,0.47533,34.93,9.3835e-05,13245,0.47533
11.3405,0.993815,0.000125059,10,1023,0,-7.36428,0.744999,0.47498,34.8925,9.39098e-05,13245,0.47498
11.4808,0.999738,0.000125059,10,1023,0,-9.56929,0.745,0.474719,34.9097,9.45272e-05,13245,0.474719
11.3648,0.861023,0.000125059,10,1023,0,-10.3334,0.745,0.474627,34.9025,9.46419e-05,13245,0.474627
9.71754,0.717238,0.000125059,10,1023,0,-7.20853,0.744999,0.474605,34.8879,9.43691e-05,13245,0.474605
10.9832,0.905473,0.000125059,10,1023,0,-6.0926,0.745,0.474615,34.8992,9.31321e-05,13245,0.474615
10.7596,0.983023,0.000125059,10,1023,0,-8.35189,0.744999,0.474625,34.8608,9.29131e-05,13245,0.474625
10.7472,0.98193,0.000125059,10,1023,0,-9.05922,0.745,0.474674,34.8922,9.26365e-05,13245,0.474674
10.465,0.971874,0.000125059,10,1023,0,-8.25981,0.745,0.47502,34.8339,9.17622e-05,13245,0.47502
11.6086,0.956724,0.000125059,10,1023,0,-9.43978,0.745,0.474616,34.8198,9.1709e-05,13245,0.474616
11.6904,0.999838,0.000125059,10,1023,0,-10.7543,0.745,0.474839,34.7915,9.12812e-05,13245,0.474839
11.6211,0.976891,0.000125059,10,1023,0,-10.0945,0.745,0.475068,34.772,9.07307e-05,13245,0.475068
9.31441,0.698547,0.000125059,4,19,0,-8.47662,0.744999,0.475065,34.7724,9.07288e-05,13245,0.475065
11.1364,0.981893,0.000125059,3,15,0,-9.28032,0.744999,0.475065,34.7726,9.073e-05,13245,0.475065
11.8115,0.994207,0.000125059,10,1023,0,-10.9744,0.745,0.47528,34.7874,9.08686e-05,13245,0.47528
11.7995,0.989727,0.000125059,10,1023,0,-10.8609,0.745,0.475571,34.8142,9.08347e-05,13245,0.475571
11.7591,0.869284,0.000125059,10,1023,0,-8.81099,0.745,0.475653,34.7268,9.12339e-05,13245,0.475653
11.0041,0.843727,0.000125059,10,1023,0,-8.41338,0.745,0.475041,34.6809,9.13889e-05,13245,0.475041
11.488,0.984968,0.000125059,10,1023,0,-8.97343,0.744999,0.475346,34.6858,9.17657e-05,13245,0.475346
11.3704,0.991368,0.000125059,10,1023,0,-10.3005,0.744999,0.475419,34.7461,9.18149e-05,13245,0.475419
11.6969,0.99602,0.000125059,10,1023,0,-10.8907,0.745,0.475161,34.7418,9.18715e-05,13245,0.475161
11.5218,0.964417,0.000125059,10,1023,0,-10.2763,0.744999,0.475141,34.7359,9.16474e-05,13245,0.475141
11.5181,0.928015,0.000125059,10,1023,0,-10.1411,0.745,0.474875,34.7101,9.1317e-05,13245,0.474875
9.9525,0.833402,0.000125059,10,1023,0,-6.23841,0.744999,0.474653,34.6434,9.06425e-05,13245,0.474653
11.8424,0.974434,0.000125059,10,1023,0,-8.50616,0.745,0.475153,34.6601,9.00609e-05,13245,0.475153
11.3123,0.885676,0.000125059,10,1023,0,-8.73215,0.744999,0.475827,34.6503,8.97517e-05,13245,0.475827
11.8505,0.930115,0.000125059,10,1023,0,-9.62864,0.745,0.475498,34.6581,8.95847e-05,13245,0.475498
11.5055,0.95106,0.000125059,10,1023,0,-10.5914,0.745,0.475184,34.6851,9.00117e-05,13245,0.475184
11.2935,0.844936,0.000125059,10,1023,0,-9.82342,0.744999,0.475133,34.6854,9.02314e-05,13245,0.475133
11.7736,0.970985,0.000125059,10,1023,0,-10.406,0.745,0.474959,34.6812,9.04524e-05,13245,0.474959
11.2207,0.864101,0.000125059,7,179,0,-10.6983,0.744999,0.474963,34.6805,9.04349e-05,13245,0.474963
11.0618,0.993591,0.000125059,10,1023,0,-10.257,0.744999,0.474817,34.6636,9.07836e-05,13245,0.474817
11.7175,0.964487,0.000125059,10,1023,0,-10.2215,0.745,0.474895,34.6505,9.12211e-05,13245,0.474895
10.4027,0.786261,0.000125059,10,1023,0,-9.28401,0.744999,0.47474,34.6805,9.10889e-05,13245,0.47474
10.9056,0.965329,0.000125059,10,1023,0,-7.91789,0.745,0.474991,34.6626,9.03205e-05,13245,0.474991
10.5823,0.808781,0.000125059,10,1023,0,-8.46948,0.745,0.474876,34.687,9.00568e-05,13245,0.474876
9.76031,0.932281,0.000125059,10,1023,0,-8.22458,0.745,0.47482,34.6926,9.02583e-05,13245,0.47482
11.0076,0.756955,0.000125059,2,3,0,-6.69675,0.744999,0.47482,34.6926,9.02574e-05,13245,0.47482
10.8405,0.971867,0.000125059,10,1023,0,-10.2564,0.745,0.474788,34.6998,8.97319e-05,13245,0.474788
11.203,0.992336,0.000125059,10,1023,0,-9.63734,0.744999,0.475125,34.7234,8.99258e-05,13245,0.475125
11.2279,0.999931,0.000125059,10,1023,0,-10.6172,0.744999,0.47526,34.7154,8.99719e-05,13245,0.47526
11.6476,0.884312,0.000125059,2,3,0,-10.0869,0.745,0.47526,34.7155,8.99718e-05,13245,0.47526
11.9639,0.984826,0.000125059,10,1023,0,-8.87467,0.745,0.475539,34.6501,8.9127e-05,13245,0.475539
11.8614,0.988338,0.000125059,10,1023,0,-8.54409,0.745,0.475057,34.5961,8.83267e-05,13245,0.475057
11.5686,0.82909,0.000125059,10,1023,0,-9.41791,0.745,0.474622,34.6075,8.76919e-05,13245,0.474622
11.5334,0.869034,0.000125059,10,1023,0,-7.62369,0.744999,0.474781,34.6098,8.77558e-05,13245,0.474781
11.9685,0.999996,0.000125059,10,1023,0,-11.2073,0.745,0.475129,34.6035,8.76734e-05,13245,0.475129
11.9273,0.984565,0.000125059,10,1023,0,-9.30113,0.745,0.475369,34.5795,8.7584e-05,13245,0.475369
12.0085,0.99986,0.000125059,10,1023,0,-9.91307,0.745,0.475784,34.5865,8.79267e-05,13245,0.475784
12.0844,0.868872,0.000125059,10,1023,0,-10.3242,0.745,0.47575,34.5896,8.77355e-05,13245,0.47575
12.1115,0.619794,0.000125059,10,1023,0,-8.28713,0.745,0.475789,34.6289,8.77266e-05,13245,0.475789
11.8557,0.915119,0.000125059,10,1023,0,-10.8492,0.744999,0.475915,34.6305,8.76557e-05,13245,0.475915
11.929,0.983607,0.000125059,10,1023,0,-11.0113,0.745,0.475995,34.6509,8.73376e-05,13245,0.475995
12.1727,0.956497,0.000125059,10,1023,0,-10.0259,0.745,0.475989,34.6426,8.7084e-05,13245,0.475989
11.5624,0.920264,0.000125059,10,1023,0,-10.2737,0.744999,0.475741,34.6407,8.67343e-05,13245,0.475741
12.127,0.9287,0.000125059,10,1023,0,-9.82223,0.745,0.475746,34.6972,8.68955e-05,13245,0.475746
11.236,0.635322,0.000125059,10,1023,0,-5.16153,0.744999,0.475336,34.7489,8.6396e-05,13245,0.475336
12.0154,0.951237,0.000125059,10,1023,0,-10.5537,0.745,0.475215,34.7608,8.60614e-05,13245,0.475215
11.0694,0.76765,0.000125059,10,1023,0,-9.33374,0.745,0.475282,34.721,8.55105e-05,13245,0.475282
12.0679,0.988593,0.000125059,10,1023,0,-10.0879,0.745,0.475473,34.7009,8.55785e-05,13245,0.475473
11.3356,0.893832,0.000125059,10,1023,0,-10.8577,0.744999,0.475725,34.6933,8.52449e-05,13245,0.475725
11.3752,0.997823,0.000125059,10,1023,0,-10.7371,0.744999,0.475997,34.6887,8.52912e-05,13245,0.475997
11.1005,0.987266,0.000125059,10,1023,0,-9.83984,0.744999,0.475589,34.6903,8.56534e-05,13245,0.475589
9.93037,0.462653,0.000125059,5,47,0,-4.18002,0.745,0.475593,34.6905,8.56414e-05,13245,0.475593
11.0599,0.980904,0.000125059,10,1023,0,-6.35379,0.744999,0.475397,34.6909,8.48337e-05,13245,0.475397
11.9757,0.735064,0.000125059,10,1023,0,-7.8414,0.745,0.474909,34.6615,8.48748e-05,13245,0.474909
11.968,1,0.000125059,10,1023,0,-11.8695,0.745,0.474797,34.6624,8.49112e-05,13245,0.474797
11.8419,0.980798,0.000125059,10,1023,0,-9.5509,0.745,0.474922,34.6023,8.48792e-05,13245,0.474922
11.8476,0.932175,0.000125059,10,1023,0,-8.58515,0.745,0.47479,34.6016,8.58076e-05,13245,0.47479
11.6648,0.982651,0.000125059,10,1023,0,-11.4157,0.744999,0.474756,34.598,8.59683e-05,13245,0.474756
11.9907,0.999375,0.000125059,10,1023,0,-10.6012,0.745,0.474966,34.5913,8.63848e-05,13245,0.474966
11.9055,0.999725,0.000125059,10,1023,0,-10.1571,0.745,0.474672,34.5696,8.68469e-05,13245,0.474672
11.2869,0.918535,0.000125059,10,1023,0,-9.63087,0.744999,0.474482,34.616,8.71002e-05,13245,0.474482
11.4136,0.999991,0.000125059,10,1023,0,-10.2734,0.745,0.474513,34.6103,8.71858e-05,13245,0.474513
11.8501,0.99729,0.000125059,10,1023,0,-8.21899,0.745,0.474404,34.5567,8.67109e-05,13245,0.474404
11.7328,0.951787,0.000125059,10,1023,0,-11.3486,0.745,0.474286,34.549,8.66213e-05,13245,0.474286
11.7304,0.83086,0.000125059,10,1023,0,-7.24912,0.745,0.474754,34.6296,8.69235e-05,13245,0.474754
11.7218,0.983995,0.000125059,10,1023,0,-9.92224,0.745,0.475314,34.6684,8.65327e-05,13245,0.475314
10.361,0.857027,0.000125059,10,1023,0,-9.16801,0.744999,0.474979,34.6294,8.68285e-05,13245,0.474979
11.88,0.916,0.000125059,10,1023,0,-8.50336,0.745,0.474617,34.6286,8.68843e-05,13245,0.474617
11.7505,0.962342,0.000125059,10,1023,0,-9.44443,0.745,0.474494,34.5705,8.7128e-05,13245,0.474494
11.7487,0.995616,0.000125059,10,1023,0,-11.0329,0.745,0.47455,34.6042,8.74616e-05,13245,0.47455
11.6965,0.999359,0.000125059,10,1023,0,-10.2146,0.745,0.47434,34.6361,8.72029e-05,13245,0.47434
11.6551,0.893355,0.000125059,10,1023,0,-9.86513,0.745,0.473936,34.665,8.72268e-05,13245,0.473936
10.8585,0.695792,0.000125059,10,1023,0,-8.91407,0.744999,0.474024,34.6611,8.69912e-05,13245,0.474024
11.7345,0.980462,0.000125059,10,1023,0,-10.454,0.745,0.474153,34.6717,8.69565e-05,13245,0.474153
11.4047,0.968192,0.000125059,10,1023,0,-10.1732,0.744999,0.473839,34.7033,8.72002e-05,13245,0.473839
8.45389,0.654553,0.000125059,10,1023,0,-6.37279,0.744999,0.473806,34.6993,8.69857e-05,13245,0.473806
11.6957,0.999999,0.000125059,9,547,0,-9.01547,0.745,0.473878,34.7019,8.70394e-05,13245,0.473878
11.592,0.987493,0.000125059,10,1023,0,-11.4469,0.745,0.473815,34.6974,8.71417e-05,13245,0.473815
11.6531,0.859306,0.000125059,10,1023,0,-10.227,0.745,0.47384,34.7042,8.6941e-05,13245,0.47384
11.2773,0.854983,0.000125059,10,1023,0,-9.36442,0.744999,0.473751,34.6692,8.6649e-05,13245,0.473751
11.7191,0.997274,0.000125059,10,1023,0,-10.5432,0.745,0.473996,34.6435,8.66141e-05,13245,0.473996
11.634,0.87753,0.000125059,10,1023,0,-9.52672,0.745,0.473923,34.6016,8.65293e-05,13245,0.473923
11.316,0.917242,0.000125059,10,1023,0,-10.7412,0.744999,0.473824,34.6145,8.64835e-05,13245,0.473824
11.5002,0.848924,0.000125059,10,1023,0,-8.55505,0.745,0.473796,34.6081,8.60445e-05,13245,0.473796
11.642,0.999579,0.000125059,10,1023,0,-9.71887,0.745,0.47376,34.6232,8.66835e-05,13245,0.47376
11.3438,0.939515,0.000125059,10,1023,0,-7.49974,0.744999,0.473638,34.6576,8.71752e-05,13245,0.473638
10.4325,0.886052,0.000125059,10,1023,0,-10.0382,0.744999,0.473969,34.6558,8.70571e-05,13245,0.473969
8.68165,0.819022,0.000125059,10,1023,0,-4.47266,0.745001,0.473875,34.6724,8.62219e-05,13245,0.473875
8.71447,0.9943,0.000125059,10,1023,0,-6.75692,0.745001,0.474389,34.6472,8.66099e-05,13245,0.474389
11.3133,0.999997,0.000125059,10,1023,0,-8.67772,0.744999,0.474017,34.6213,8.66114e-05,13245,0.474017
11.5673,0.938553,0.000125059,10,1023,0,-10.7733,0.745,0.473894,34.6301,8.66779e-05,13245,0.473894
11.7064,0.992959,0.000125059,10,1023,0,-8.89014,0.745,0.473829,34.5634,8.66748e-05,13245,0.473829
11.7622,0.995215,0.000125059,10,1023,0,-10.4909,0.745,0.474139,34.6083,8.68088e-05,13245,0.474139
11.8041,0.937298,0.000125059,10,1023,0,-10.7804,0.745,0.474416,34.5761,8.73899e-05,13245,0.474416
11.8066,0.999856,0.000125059,10,1023,0,-6.82692,0.745,0.474385,34.555,8.73814e-05,13245,0.474385
11.6783,0.902706,0.000125059,10,1023,0,-9.1128,0.745,0.474496,34.5562,8.73801e-05,13245,0.474496
11.815,0.968299,0.000125059,10,1023,0,-10.8875,0.745,0.474619,34.5293,8.74261e-05,13245,0.474619
10.8034,0.865263,0.000125059,10,1023,0,-10.393,0.745,0.474589,34.5236,8.72479e-05,13245,0.474589
10.3761,0.96382,0.000125059,10,1023,0,-8.94671,0.744999,0.474334,34.5392,8.73723e-05,13245,0.474334
10.3307,0.998221,0.000125059,10,1023,0,-9.78609,0.745,0.474206,34.5165,8.708e-05,13245,0.474206
11.5042,0.999763,0.000125059,10,1023,0,-10.045,0.744999,0.474093,34.4743,8.67664e-05,13245,0.474093
11.7559,0.837007,0.000125059,10,1023,0,-9.71609,0.745,0.474162,34.4374,8.6846e-05,13245,0.474162
11.8562,0.99989,0.000125059,10,1023,0,-8.8988,0.745,0.474225,34.4994,8.57265e-05,13245,0.474225
11.7144,0.996082,0.000125059,10,1023,0,-9.6908,0.745,0.473975,34.4778,8.66129e-05,13245,0.473975
11.64,0.947396,0.000125059,10,1023,0,-8.61495,0.745,0.473698,34.4853,8.58521e-05,13245,0.473698
10.8007,0.877648,0.000125059,10,1023,0,-9.1418,0.745,0.473639,34.4799,8.57129e-05,13245,0.473639
11.4325,0.9607,0.000125059,10,1023,0,-8.75958,0.744999,0.473588,34.4757,8.51785e-05,13245,0.473588
11.4442,0.99874,0.000125059,10,1023,0,-11.2564,0.744999,0.473622,34.466,8.51359e-05,13245,0.473622
11.3717,0.99988,0.000125059,10,1023,0,-10.8196,0.745,0.473307,34.4666,8.50267e-05,13245,0.473307
9.90931,0.838167,0.000125059,10,1023,0,-6.5823,0.745,0.473005,34.3857,8.54036e-05,13245,0.473005
9.89854,0.983276,0.000125059,10,1023,0,-9.18949,0.745,0.473047,34.3808,8.51095e-05,13245,0.473047
11.5455,0.951122,0.000125059,10,1023,0,-7.29339,0.745,0.473182,34.3693,8.54253e-05,13245,0.473182
