# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=537885426
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
16.2938,0.984916,6.75143e-05,10,1023,0,-14.1607,0.745,0.484833,25.922,5.68461e-05,13245,0.484833
16.422,0.999317,6.75143e-05,10,1023,0,-15.8132,0.745,0.484944,25.9148,5.67995e-05,13245,0.484944
16.4942,0.980096,6.75143e-05,10,1023,0,-15.1339,0.745,0.484829,25.9209,5.56007e-05,13245,0.484829
16.5091,0.999049,6.75143e-05,10,1023,0,-16.3413,0.745,0.484905,25.9251,5.58906e-05,13245,0.484905
16.2944,0.975028,6.75143e-05,10,1023,0,-12.7868,0.745,0.484655,25.9636,5.65815e-05,13245,0.484655
16.2854,0.998239,6.75143e-05,10,1023,0,-15.2318,0.745,0.484727,25.937,5.71339e-05,13245,0.484727
15.5273,0.854441,6.75143e-05,10,1023,0,-12.4529,0.745,0.484832,25.9876,5.70888e-05,13245,0.484832
16.4251,0.980592,6.75143e-05,10,1023,0,-14.9737,0.745,0.484707,25.9924,5.64176e-05,13245,0.484707
16.3487,0.72893,6.75143e-05,10,1023,0,-13.2508,0.745,0.484668,25.9671,5.71155e-05,13245,0.484668
16.0356,0.946408,6.75143e-05,10,1023,0,-15.3429,0.745,0.484625,25.9578,5.69864e-05,13245,0.484625
15.5958,0.86437,6.75143e-05,10,1023,0,-13.6629,0.745,0.484626,25.9987,5.73108e-05,13245,0.484626
16.4078,0.998839,6.75143e-05,10,1023,0,-14.9307,0.745,0.484667,26.0542,5.61464e-05,13245,0.484667
16.3815,0.959934,6.75143e-05,10,1023,0,-15.3807,0.745,0.484685,26.0511,5.6771e-05,13245,0.484685
16.3573,0.98578,6.75143e-05,10,1023,0,-15.5965,0.745,0.484634,26.0582,5.56696e-05,13245,0.484634
16.0659,0.873098,6.75143e-05,10,1023,0,-12.5738,0.745,0.484572,26.0987,5.59241e-05,13245,0.484572
15.4197,0.754081,6.75143e-05,10,1023,0,-12.1677,0.745,0.484581,26.081,5.51507e-05,13245,0.484581
14.6626,0.906497,6.75143e-05,10,1023,0,-10.9319,0.744999,0.484524,26.0554,5.41325e-05,13245,0.484524
16.4401,1,6.75143e-05,2,3,0,-14.6015,0.745,0.484524,26.0554,5.41314e-05,13245,0.484524
16.4479,0.999498,6.75143e-05,10,1023,0,-15.8907,0.745,0.48443,26.076,5.4239e-05,13245,0.48443
16.2534,0.978986,6.75143e-05,10,1023,0,-13.217,0.745,0.484421,26.081,5.35545e-05,13245,0.484421
16.0096,0.732078,6.75143e-05,2,3,0,-13.3644,0.745,0.484421,26.0809,5.35554e-05,13245,0.484421
16.0977,0.999911,6.75143e-05,10,1023,0,-14.8854,0.745,0.484461,26.0894,5.3552e-05,13245,0.484461
15.6544,0.928607,6.75143e-05,10,1023,0,-14.8327,0.744999,0.484447,26.1123,5.39856e-05,13245,0.484447
16.5397,0.994467,6.75143e-05,10,1023,0,-15.5289,0.745,0.484484,26.0905,5.41408e-05,13245,0.484484
16.2083,0.879147,6.75143e-05,5,63,0,-15.3293,0.745,0.484484,26.0911,5.41462e-05,13245,0.484484
15.6351,0.96616,6.75143e-05,10,1023,0,-13.3575,0.744999,0.484372,26.1651,5.5593e-05,13245,0.484372
16.5405,0.951681,6.75143e-05,10,1023,0,-13.7581,0.745,0.484288,26.1941,5.43806e-05,13245,0.484288
16.5093,0.999068,6.75143e-05,10,1023,0,-16.0714,0.745,0.484274,26.2016,5.46992e-05,13245,0.484274
16.4856,0.982231,6.75143e-05,10,1023,0,-15.9875,0.745,0.484282,26.1952,5.50013e-05,13245,0.484282
15.3845,0.854103,6.75143e-05,10,1023,0,-14.7643,0.745,0.48437,26.1928,5.51351e-05,13245,0.48437
14.9079,0.96072,6.75143e-05,10,1023,0,-13.426,0.744999,0.484484,26.1939,5.55072e-05,13245,0.484484
14.7335,0.993554,6.75143e-05,10,1023,0,-11.0295,0.745,0.484369,26.1693,5.67901e-05,13245,0.484369
16.2925,0.996406,6.75143e-05,10,1023,0,-14.353,0.745,0.484368,26.1984,5.68248e-05,13245,0.484368
15.5915,0.94364,6.75143e-05,10,1023,0,-12.4677,0.744999,0.484079,26.1976,5.77212e-05,13245,0.484079
15.7783,0.999945,6.75143e-05,10,1023,0,-15.3199,0.745,0.484077,26.2012,5.82342e-05,13245,0.484077
15.924,0.999341,6.75143e-05,10,1023,0,-14.0482,0.745,0.484188,26.1699,5.72237e-05,13245,0.484188
16.3312,0.987868,6.75143e-05,10,1023,0,-15.2155,0.745,0.484096,26.1843,5.64336e-05,13245,0.484096
16.3112,0.977164,6.75143e-05,10,1023,0,-15.406,0.745,0.484162,26.1995,5.61825e-05,13245,0.484162
16.2915,0.9602,6.75143e-05,10,1023,0,-15.4835,0.745,0.484049,26.1999,5.68271e-05,13245,0.484049
16.2628,0.999964,6.75143e-05,10,1023,0,-15.4207,0.745,0.483978,26.212,5.70168e-05,13245,0.483978
16.2671,0.998906,6.75143e-05,10,1023,0,-15.766,0.745,0.484064,26.1872,5.70593e-05,13245,0.484064
16.0953,0.996936,6.75143e-05,10,1023,0,-15.0253,0.745,0.483915,26.1608,5.84723e-05,13245,0.483915
16.1489,0.999773,6.75143e-05,10,1023,0,-14.8721,0.745,0.483802,26.1774,5.80309e-05,13245,0.483802
16.145,0.99871,6.75143e-05,10,1023,0,-16.005,0.745,0.483828,26.1891,5.81226e-05,13245,0.483828
16.0558,0.994773,6.75143e-05,10,1023,0,-14.2365,0.745,0.483849,26.2094,5.86538e-05,13245,0.483849
15.7974,0.977971,6.75143e-05,10,1023,0,-15.2867,0.745,0.48385,26.2114,5.8683e-05,13245,0.48385
15.8709,0.995713,6.75143e-05,10,1023,0,-12.0591,0.745,0.483784,26.2361,5.89643e-05,13245,0.483784
15.9984,0.999999,6.75143e-05,10,1023,0,-15.7033,0.745,0.483756,26.2357,5.89116e-05,13245,0.483756
14.1933,0.774035,6.75143e-05,2,3,0,-14.137,0.745,0.483756,26.2356,5.89108e-05,13245,0.483756
16.1211,0.99828,6.75143e-05,10,1023,0,-11.5047,0.745,0.483801,26.2534,5.77938e-05,13245,0.483801
15.9458,0.943696,6.75143e-05,10,1023,0,-11.6886,0.745,0.483728,26.2585,5.73979e-05,13245,0.483728
16.2134,0.999979,6.75143e-05,10,1023,0,-15.2808,0.745,0.483703,26.2882,5.69629e-05,13245,0.483703
16.2412,0.940438,6.75143e-05,10,1023,0,-13.99,0.745,0.483726,26.312,5.62952e-05,13245,0.483726
16.3374,0.96869,6.75143e-05,10,1023,0,-15.0392,0.745,0.483906,26.3142,5.55839e-05,13245,0.483906
16.1682,0.971043,6.75143e-05,10,1023,0,-12.0376,0.745,0.483837,26.3272,5.45093e-05,13245,0.483837
16.1607,0.999742,6.75143e-05,10,1023,0,-14.446,0.745,0.483691,26.3902,5.46015e-05,13245,0.483691
16.145,0.981327,6.75143e-05,10,1023,0,-15.0407,0.745,0.483598,26.4017,5.47224e-05,13245,0.483598
16.2075,0.999918,6.75143e-05,10,1023,0,-13.1551,0.745,0.483673,26.4712,5.40978e-05,13245,0.483673
15.94,0.910113,6.75143e-05,10,1023,0,-13.5317,0.745,0.483809,26.4966,5.38207e-05,13245,0.483809
16.369,0.995278,6.75143e-05,10,1023,0,-14.6888,0.745,0.483939,26.5239,5.30434e-05,13245,0.483939
16.5632,0.999667,6.75143e-05,10,1023,0,-14.8395,0.745,0.484209,26.5267,5.36098e-05,13245,0.484209
16.5734,0.99006,6.75143e-05,10,1023,0,-16.3477,0.745,0.484239,26.5163,5.3693e-05,13245,0.484239
16.3791,0.976386,6.75143e-05,10,1023,0,-16.2599,0.745,0.484254,26.5219,5.38054e-05,13245,0.484254
16.4051,0.994294,6.75143e-05,10,1023,0,-15.5858,0.745,0.48432,26.477,5.37394e-05,13245,0.48432
16.011,0.92667,6.75143e-05,10,1023,0,-13.0987,0.745,0.484408,26.4697,5.45553e-05,13245,0.484408
16.5377,0.974684,6.75143e-05,10,1023,0,-14.8963,0.745,0.484424,26.5035,5.43607e-05,13245,0.484424
16.455,0.920758,6.75143e-05,10,1023,0,-15.3324,0.745,0.484415,26.5258,5.47958e-05,13245,0.484415
16.2995,0.962368,6.75143e-05,10,1023,0,-12.6591,0.745,0.484639,26.4293,5.64791e-05,13245,0.484639
16.2204,0.963264,6.75143e-05,10,1023,0,-14.0991,0.745,0.484406,26.4225,5.73376e-05,13245,0.484406
16.3384,0.992547,6.75143e-05,10,1023,0,-15.1617,0.745,0.484427,26.4125,5.59236e-05,13245,0.484427
16.213,0.772697,6.75143e-05,10,1023,0,-13.6361,0.745,0.484458,26.3989,5.60073e-05,13245,0.484458
16.2466,0.994139,6.75143e-05,10,1023,0,-15.1707,0.745,0.484356,26.4076,5.60755e-05,13245,0.484356
15.9558,0.9621,6.75143e-05,10,1023,0,-14.6814,0.745,0.4842,26.4057,5.61478e-05,13245,0.4842
16.0983,0.988544,6.75143e-05,10,1023,0,-14.6758,0.745,0.484096,26.3477,5.55146e-05,13245,0.484096
15.9553,0.982532,6.75143e-05,10,1023,0,-15.227,0.745,0.484062,26.356,5.50866e-05,13245,0.484062
15.8389,0.994932,6.75143e-05,10,1023,0,-15.1598,0.745,0.484048,26.3259,5.50412e-05,13245,0.484048
15.8786,0.998776,6.75143e-05,10,1023,0,-14.5465,0.745,0.484213,26.3061,5.47581e-05,13245,0.484213
16.1941,0.993525,6.75143e-05,10,1023,0,-12.8065,0.745,0.484324,26.3287,5.54132e-05,13245,0.484324
16.4528,0.997625,6.75143e-05,10,1023,0,-14.1496,0.745,0.484508,26.3875,5.57286e-05,13245,0.484508
16.1987,0.704097,6.75143e-05,10,1023,0,-12.5708,0.745,0.484512,26.4467,5.53218e-05,13245,0.484512
16.4473,0.999094,6.75143e-05,10,1023,0,-15.1755,0.745,0.484637,26.4684,5.51668e-05,13245,0.484637
16.5111,0.987203,6.75143e-05,10,1023,0,-15.5624,0.745,0.484532,26.4658,5.46692e-05,13245,0.484532
16.5655,0.999306,6.75143e-05,10,1023,0,-12.5166,0.745,0.48451,26.4875,5.43457e-05,13245,0.48451
16.1797,0.921253,6.75143e-05,10,1023,0,-14.1201,0.745,0.484463,26.5123,5.42955e-05,13245,0.484463
16.16,0.999652,6.75143e-05,10,1023,0,-14.4567,0.745,0.484323,26.4745,5.4084e-05,13245,0.484323
15.2086,0.920627,6.75143e-05,10,1023,0,-14.0916,0.745,0.484557,26.4683,5.48811e-05,13245,0.484557
15.361,0.972992,6.75143e-05,10,1023,0,-12.4911,0.744999,0.48456,26.3811,5.49999e-05,13245,0.48456
15.7776,0.980471,6.75143e-05,10,1023,0,-14.7035,0.744999,0.484563,26.3607,5.5365e-05,13245,0.484563
14.2995,0.889956,6.75143e-05,10,1023,0,-12.5397,0.744999,0.484386,26.3414,5.5546e-05,13245,0.484386
14.935,0.984861,6.75143e-05,10,1023,0,-12.4452,0.745,0.48429,26.2823,5.49202e-05,13245,0.48429
15.3258,0.969718,6.75143e-05,3,11,0,-14.1492,0.745,0.484291,26.2825,5.49188e-05,13245,0.484291
16.3725,0.967495,6.75143e-05,10,1023,0,-14.1886,0.745,0.484289,26.3113,5.41177e-05,13245,0.484289
16.2547,0.993767,6.75143e-05,10,1023,0,-15.7111,0.745,0.48424,26.2962,5.4434e-05,13245,0.48424
16.4971,0.936742,6.75143e-05,10,1023,0,-15.0244,0.745,0.484217,26.2827,5.43824e-05,13245,0.484217
16.4814,0.999952,6.75143e-05,10,1023,0,-15.4464,0.745,0.484268,26.2773,5.47896e-05,13245,0.484268
16.5441,0.999661,6.75143e-05,10,1023,0,-15.839,0.745,0.48435,26.2908,5.41493e-05,13245,0.48435
16.108,0.972861,6.75143e-05,10,1023,0,-13.6067,0.745,0.484117,26.356,5.59646e-05,13245,0.484117
15.9032,0.98618,6.75143e-05,10,1023,0,-13.5352,0.745,0.483838,26.3863,5.64891e-05,13245,0.483838
15.7078,0.951519,6.75143e-05,10,1023,0,-13.2115,0.745,0.483955,26.4868,5.7445e-05,13245,0.483955
16.228,0.969204,6.75143e-05,10,1023,0,-14.9058,0.745,0.483966,26.5276,5.72941e-05,13245,0.483966
16.2265,0.907037,6.75143e-05,10,1023,0,-14.9907,0.745,0.484054,26.5096,5.7491e-05,13245,0.484054
16.197,0.992862,6.75143e-05,10,1023,0,-15.1062,0.745,0.484026,26.5027,5.7364e-05,13245,0.484026
16.1906,0.992478,6.75143e-05,10,1023,0,-15.2882,0.745,0.483973,26.5213,5.77753e-05,13245,0.483973
16.1511,0.999286,6.75143e-05,10,1023,0,-16.0353,0.745,0.483965,26.5277,5.82014e-05,13245,0.483965
16.3445,0.957062,6.75143e-05,10,1023,0,-13.8772,0.745,0.484226,26.5135,5.64132e-05,13245,0.484226
15.3066,0.90556,6.75143e-05,10,1023,0,-12.2368,0.745,0.484149,26.5422,5.81856e-05,13245,0.484149
15.8346,0.971181,6.75143e-05,10,1023,0,-11.9629,0.745,0.484197,26.4581,5.87816e-05,13245,0.484197
15.8566,0.955698,6.75143e-05,10,1023,0,-13.5608,0.745,0.484196,26.4852,5.88187e-05,13245,0.484196
16.2144,0.894364,6.75143e-05,10,1023,0,-13.5799,0.745,0.484298,26.4611,5.79262e-05,13245,0.484298
12.6234,0.717716,6.75143e-05,10,1023,0,-11.1486,0.745,0.484332,26.3868,5.84853e-05,13245,0.484332
14.4753,0.999963,6.75143e-05,10,1023,0,-11.7939,0.745,0.484392,26.4081,5.96066e-05,13245,0.484392
14.0883,0.991704,6.75143e-05,10,1023,0,-11.4686,0.744999,0.484318,26.4018,6.1988e-05,13245,0.484318
15.2503,1,6.75143e-05,2,3,0,-13.8142,0.745,0.484318,26.4017,6.19863e-05,13245,0.484318
15.5622,0.99616,6.75143e-05,10,1023,0,-14.8501,0.745,0.484302,26.4315,6.19737e-05,13245,0.484302
15.9357,0.880423,6.75143e-05,10,1023,0,-13.4433,0.745,0.484341,26.3908,6.17732e-05,13245,0.484341
15.8613,0.988674,6.75143e-05,10,1023,0,-14.1655,0.745,0.484272,26.3747,6.15871e-05,13245,0.484272
15.7099,0.999617,6.75143e-05,10,1023,0,-12.779,0.745,0.484045,26.3633,6.40572e-05,13245,0.484045
15.7455,0.958471,6.75143e-05,10,1023,0,-14.8441,0.745,0.484046,26.3581,6.35394e-05,13245,0.484046
15.4833,0.932349,6.75143e-05,10,1023,0,-14.2892,0.745,0.48419,26.3527,6.31875e-05,13245,0.48419
15.6645,0.999333,6.75143e-05,10,1023,0,-14.5544,0.745,0.484145,26.3255,6.33451e-05,13245,0.484145
15.7108,0.988818,6.75143e-05,10,1023,0,-14.5799,0.745,0.484181,26.3083,6.38166e-05,13245,0.484181
15.3946,0.940637,6.75143e-05,10,1023,0,-12.1009,0.745,0.484329,26.2266,6.4447e-05,13245,0.484329
14.1301,0.928215,6.75143e-05,10,1023,0,-10.546,0.745,0.484084,26.2432,6.63984e-05,13245,0.484084
15.5496,0.933912,6.75143e-05,2,3,0,-12.9004,0.745,0.484084,26.2432,6.63983e-05,13245,0.484084
15.5191,0.980295,6.75143e-05,10,1023,0,-10.6068,0.745,0.483966,26.2847,6.61517e-05,13245,0.483966
15.4586,0.92886,6.75143e-05,10,1023,0,-10.8865,0.745,0.483878,26.219,6.54015e-05,13245,0.483878
15.6658,0.999329,6.75143e-05,10,1023,0,-12.5817,0.745,0.483888,26.1507,6.4407e-05,13245,0.483888
15.6109,0.999513,6.75143e-05,10,1023,0,-11.8152,0.745,0.483901,26.0103,6.52147e-05,13245,0.483901
15.4244,0.995771,6.75143e-05,10,1023,0,-13.315,0.745,0.483919,25.9397,6.73213e-05,13245,0.483919
13.7306,0.887374,6.75143e-05,10,1023,0,-11.8011,0.744999,0.483909,25.9799,6.78739e-05,13245,0.483909
15.2632,0.999312,6.75143e-05,10,1023,0,-13.5387,0.745,0.483954,25.9697,6.80603e-05,13245,0.483954
15.4131,0.999311,6.75143e-05,10,1023,0,-14.846,0.745,0.483904,25.9682,6.74263e-05,13245,0.483904
15.4891,0.952232,6.75143e-05,10,1023,0,-12.3643,0.745,0.484064,26.0229,6.71001e-05,13245,0.484064
13.5396,0.864207,6.75143e-05,10,1023,0,-11.5091,0.745,0.484143,26.1,6.72422e-05,13245,0.484143
13.4387,0.997665,6.75143e-05,10,1023,0,-11.4853,0.744999,0.483952,26.1266,6.71158e-05,13245,0.483952
14.3951,0.999999,6.75143e-05,10,1023,0,-11.3812,0.745,0.483958,26.1437,6.88529e-05,13245,0.483958
15.1791,0.996191,6.75143e-05,10,1023,0,-13.8611,0.745,0.484044,26.1689,6.8537e-05,13245,0.484044
14.8804,0.981964,6.75143e-05,10,1023,0,-14.362,0.745,0.484094,26.1981,6.88541e-05,13245,0.484094
15.3622,0.99948,6.75143e-05,10,1023,0,-14.4063,0.745,0.484194,26.2054,6.91879e-05,13245,0.484194
15.1442,0.920722,6.75143e-05,10,1023,0,-8.45773,0.745,0.484326,26.2584,6.73235e-05,13245,0.484326
15.5477,0.998841,6.75143e-05,10,1023,0,-14.1346,0.745,0.484427,26.2822,6.71956e-05,13245,0.484427
15.4859,0.958449,6.75143e-05,10,1023,0,-14.1959,0.745,0.484402,26.2665,6.78163e-05,13245,0.484402
15.3844,0.917722,6.75143e-05,10,1023,0,-13.9112,0.745,0.484397,26.2762,6.71311e-05,13245,0.484397
15.5098,0.968808,6.75143e-05,10,1023,0,-14.716,0.745,0.484324,26.2589,6.71855e-05,13245,0.484324
15.3344,0.988493,6.75143e-05,10,1023,0,-14.4777,0.745,0.484315,26.258,6.72209e-05,13245,0.484315
15.3131,0.999669,6.75143e-05,10,1023,0,-14.1491,0.745,0.484162,26.254,6.69263e-05,13245,0.484162
15.5334,0.991069,6.75143e-05,10,1023,0,-14.6576,0.745,0.48422,26.2901,6.62674e-05,13245,0.48422
15.466,0.921279,6.75143e-05,10,1023,0,-13.7578,0.745,0.484151,26.2778,6.71367e-05,13245,0.484151
14.533,0.92921,6.75143e-05,10,1023,0,-13.9124,0.745,0.484029,26.2905,6.74884e-05,13245,0.484029
15.1365,0.952785,6.75143e-05,10,1023,0,-12.1383,0.744999,0.483954,26.2743,6.51889e-05,13245,0.483954
14.3046,0.907875,6.75143e-05,2,7,0,-13.6053,0.744999,0.483954,26.2744,6.51878e-05,13245,0.483954
15.4648,0.994394,6.75143e-05,10,1023,0,-12.8099,0.745,0.483913,26.2627,6.45216e-05,13245,0.483913
15.6399,0.948906,6.75143e-05,10,1023,0,-13.9446,0.745,0.483827,26.2282,6.45536e-05,13245,0.483827
15.5953,0.933563,6.75143e-05,10,1023,0,-13.0174,0.745,0.48389,26.2747,6.47966e-05,13245,0.48389
14.9456,0.943733,6.75143e-05,10,1023,0,-14.3391,0.745,0.483864,26.3022,6.49622e-05,13245,0.483864
14.9562,0.999865,6.75143e-05,10,1023,0,-14.7002,0.745,0.483825,26.3076,6.50294e-05,13245,0.483825
15.4093,0.980043,6.75143e-05,10,1023,0,-13.799,0.745,0.483835,26.314,6.4557e-05,13245,0.483835
14.803,0.954243,6.75143e-05,10,1023,0,-11.7637,0.744999,0.483832,26.4361,6.48214e-05,13245,0.483832
15.6065,0.999856,6.75143e-05,10,1023,0,-14.2084,0.745,0.483819,26.4454,6.49426e-05,13245,0.483819
15.1662,0.956689,6.75143e-05,10,1023,0,-14.8411,0.744999,0.48382,26.4247,6.50079e-05,13245,0.48382
14.903,0.986608,6.75143e-05,10,1023,0,-13.8842,0.745,0.483882,26.4575,6.47673e-05,13245,0.483882
15.5701,1,6.75143e-05,2,3,0,-14.8322,0.745,0.483882,26.4576,6.47684e-05,13245,0.483882
15.0231,0.955485,6.75143e-05,10,1023,0,-10.5833,0.745,0.483992,26.5092,6.5653e-05,13245,0.483992
14.9961,0.974593,6.75143e-05,10,1023,0,-14.0299,0.745,0.484,26.5261,6.6029e-05,13245,0.484
15.1543,0.992905,6.75143e-05,10,1023,0,-11.5087,0.744999,0.484265,26.5538,6.56664e-05,13245,0.484265
15.3792,0.995414,6.75143e-05,10,1023,0,-14.7935,0.745,0.484241,26.5505,6.55333e-05,13245,0.484241
15.6624,0.981661,6.75143e-05,10,1023,0,-14.6594,0.745,0.484182,26.5934,6.49011e-05,13245,0.484182
15.5595,0.906765,6.75143e-05,10,1023,0,-13.9697,0.745,0.484111,26.5923,6.50995e-05,13245,0.484111
15.5543,0.9682,6.75143e-05,10,1023,0,-14.4641,0.745,0.484171,26.5931,6.60075e-05,13245,0.484171
13.9645,0.882648,6.75143e-05,10,1023,0,-12.906,0.745,0.484134,26.56,6.65383e-05,13245,0.484134
14.8265,0.99989,6.75143e-05,10,1023,0,-12.9153,0.745,0.484133,26.5481,6.65074e-05,13245,0.484133
15.456,0.886306,6.75143e-05,10,1023,0,-11.7304,0.745,0.48416,26.5243,6.69952e-05,13245,0.48416
15.2443,0.940681,6.75143e-05,10,1023,0,-12.4253,0.745,0.484224,26.5842,6.69901e-05,13245,0.484224
15.2102,0.989349,6.75143e-05,10,1023,0,-11.9466,0.744999,0.48451,26.5907,6.57356e-05,13245,0.48451
15.4752,0.992006,6.75143e-05,10,1023,0,-12.9609,0.745,0.484534,26.5925,6.45443e-05,13245,0.484534
15.5873,0.930226,6.75143e-05,10,1023,0,-11.877,0.745,0.484404,26.5571,6.37928e-05,13245,0.484404
13.4695,0.851282,6.75143e-05,10,1023,0,-11.5748,0.745,0.484322,26.5704,6.3827e-05,13245,0.484322
15.2412,0.99623,6.75143e-05,10,1023,0,-11.3606,0.744999,0.484496,26.6123,6.52717e-05,13245,0.484496
13.3852,0.81952,6.75143e-05,2,3,0,-12.8172,0.744999,0.484496,26.6123,6.52723e-05,13245,0.484496
15.3572,0.986014,6.75143e-05,10,1023,0,-11.5323,0.745,0.484508,26.6134,6.68605e-05,13245,0.484508
14.4812,0.911792,6.75143e-05,10,1023,0,-13.4036,0.745,0.48445,26.5946,6.61979e-05,13245,0.48445
15.5709,0.999906,6.75143e-05,10,1023,0,-13.9706,0.745,0.484287,26.6045,6.63642e-05,13245,0.484287
14.5074,0.80553,6.75143e-05,10,1023,0,-11.5328,0.744999,0.484385,26.6143,6.64819e-05,13245,0.484385
14.7591,0.962652,6.75143e-05,3,11,0,-13.7355,0.744999,0.484385,26.6143,6.64828e-05,13245,0.484385
14.9542,0.999941,6.75143e-05,10,1023,0,-13.7786,0.745,0.484439,26.6234,6.64572e-05,13245,0.484439
15.6115,0.973655,6.75143e-05,10,1023,0,-13.6443,0.745,0.484537,26.6253,6.60484e-05,13245,0.484537
15.5929,0.994199,6.75143e-05,10,1023,0,-15.0301,0.745,0.484482,26.6243,6.59075e-05,13245,0.484482
15.3744,0.991969,6.75143e-05,10,1023,0,-14.188,0.745,0.484424,26.6441,6.70514e-05,13245,0.484424
15.605,0.999594,6.75143e-05,10,1023,0,-11.7291,0.745,0.484346,26.6484,6.59718e-05,13245,0.484346
15.7424,0.997158,6.75143e-05,10,1023,0,-13.5838,0.745,0.484468,26.6506,6.43264e-05,13245,0.484468
15.7197,0.999707,6.75143e-05,10,1023,0,-15.2103,0.745,0.484514,26.6774,6.46984e-05,13245,0.484514
15.3686,0.979013,6.75143e-05,10,1023,0,-14.0319,0.745,0.48458,26.6869,6.64414e-05,13245,0.48458
13.6341,0.583287,6.75143e-05,2,3,0,-9.75378,0.744999,0.484579,26.6869,6.64414e-05,13245,0.484579
14.6651,0.994906,6.75143e-05,10,1023,0,-13.1188,0.745,0.484578,26.7058,6.7374e-05,13245,0.484578
15.5535,0.953243,6.75143e-05,10,1023,0,-13.2345,0.745,0.484532,26.7089,6.68024e-05,13245,0.484532
15.1618,0.960449,6.75143e-05,2,3,0,-15.0892,0.745,0.484532,26.7088,6.68024e-05,13245,0.484532
15.1691,0.992965,6.75143e-05,10,1023,0,-14.0904,0.744999,0.484598,26.7184,6.59426e-05,13245,0.484598
15.5633,0.999033,6.75143e-05,10,1023,0,-14.4326,0.745,0.484526,26.7328,6.69401e-05,13245,0.484526
15.0593,0.956574,6.75143e-05,10,1023,0,-10.71,0.745,0.484493,26.7505,6.92714e-05,13245,0.484493
15.3378,0.999828,6.75143e-05,10,1023,0,-13.9434,0.745,0.484589,26.7191,6.90711e-05,13245,0.484589
15.3071,0.999908,6.75143e-05,10,1023,0,-12.6549,0.745,0.484584,26.7068,6.94605e-05,13245,0.484584
15.4331,0.886861,6.75143e-05,10,1023,0,-12.2062,0.745,0.484839,26.7074,6.91638e-05,13245,0.484839
15.3875,0.994231,6.75143e-05,10,1023,0,-14.133,0.745,0.484817,26.629,7.0132e-05,13245,0.484817
14.8254,0.949562,6.75143e-05,10,1023,0,-13.4816,0.745,0.484812,26.6423,7.04346e-05,13245,0.484812
15.3461,0.999888,6.75143e-05,10,1023,0,-14.7164,0.745,0.484862,26.6503,7.08282e-05,13245,0.484862
15.3851,0.998109,6.75143e-05,10,1023,0,-14.7038,0.745,0.484955,26.6604,7.04467e-05,13245,0.484955
15.2547,0.985843,6.75143e-05,10,1023,0,-14.5539,0.745,0.484871,26.6136,7.06896e-05,13245,0.484871
15.4569,0.997951,6.75143e-05,10,1023,0,-13.1532,0.745,0.484954,26.616,6.93081e-05,13245,0.484954
15.1614,0.982943,6.75143e-05,10,1023,0,-14.3097,0.745,0.484923,26.6184,7.03906e-05,13245,0.484923
14.9943,0.974231,6.75143e-05,10,1023,0,-14.1737,0.745,0.484924,26.5853,6.95434e-05,13245,0.484924
15.4773,0.892918,6.75143e-05,10,1023,0,-11.3509,0.745,0.48516,26.6408,6.91153e-05,13245,0.48516
15.4741,0.999643,6.75143e-05,10,1023,0,-15.3284,0.745,0.485188,26.6373,6.92068e-05,13245,0.485188
15.4975,0.999964,6.75143e-05,10,1023,0,-14.964,0.745,0.485177,26.633,6.9198e-05,13245,0.485177
15.5767,0.997113,6.75143e-05,10,1023,0,-14.1153,0.745,0.485236,26.6747,6.82571e-05,13245,0.485236
15.1003,0.958339,6.75143e-05,10,1023,0,-12.7721,0.745,0.485228,26.5778,6.83271e-05,13245,0.485228
15.1183,0.994588,6.75143e-05,10,1023,0,-13.7071,0.745,0.485249,26.576,6.82947e-05,13245,0.485249
15.3601,0.99958,6.75143e-05,10,1023,0,-14.6062,0.745,0.485261,26.5536,6.86651e-05,13245,0.485261
15.2689,0.989296,6.75143e-05,10,1023,0,-14.6495,0.745,0.485186,26.5526,6.81588e-05,13245,0.485186
15.1924,0.999593,6.75143e-05,10,1023,0,-12.1032,0.745,0.485138,26.5544,7.22857e-05,13245,0.485138
14.8777,0.969513,6.75143e-05,10,1023,0,-13.8473,0.745,0.485197,26.6163,7.27418e-05,13245,0.485197
13.6739,0.929663,6.75143e-05,10,1023,0,-12.0001,0.744999,0.485337,26.6089,7.29943e-05,13245,0.485337
13.7749,0.999402,6.75143e-05,10,1023,0,-12.1152,0.744999,0.485255,26.6127,7.26828e-05,13245,0.485255
15.251,0.875473,6.75143e-05,10,1023,0,-10.4929,0.745,0.485251,26.6827,7.28831e-05,13245,0.485251
15.2562,0.996669,6.75143e-05,10,1023,0,-14.6621,0.745,0.485251,26.7095,7.29042e-05,13245,0.485251
15.173,0.998889,6.75143e-05,10,1023,0,-14,0.745,0.485398,26.6861,7.42483e-05,13245,0.485398
