# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=537885426
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
14.0333,0.986146,0.000165919,10,1023,0,-12.0897,0.745,0.489471,21.3574,9.86843e-05,13245,0.489471
13.8666,0.92022,0.000165919,10,1023,0,-12.4743,0.744999,0.489238,21.4323,9.35647e-05,13245,0.489238
13.6254,0.963247,0.000165919,10,1023,0,-12.9105,0.744999,0.489372,21.5266,9.23466e-05,13245,0.489372
13.9603,0.904426,0.000165919,10,1023,0,-11.1118,0.745,0.490255,21.8379,9.20767e-05,13245,0.490255
14.588,0.586825,0.000165919,10,1023,0,-12.3605,0.745,0.490112,21.893,8.8863e-05,13245,0.490112
14.5609,0.6803,0.000165919,10,1023,0,-13.3249,0.745,0.489994,21.9721,9.1371e-05,13245,0.489994
14.4567,0.850959,0.000165919,10,1023,0,-13.2396,0.745,0.490066,22.1582,9.08802e-05,13245,0.490066
15.4524,0.979932,0.000165919,10,1023,0,-8.98821,0.745,0.489289,22.0976,7.64318e-05,13245,0.489289
15.5479,0.945376,0.000165919,10,1023,0,-13.7795,0.745,0.489613,22.1799,7.50904e-05,13245,0.489613
15.1834,0.675723,0.000165919,10,1023,0,-14.2077,0.745,0.489663,22.3681,7.93787e-05,13245,0.489663
14.8913,0.964147,0.000165919,10,1023,0,-14.4988,0.745,0.489847,22.3635,8.36114e-05,13245,0.489847
14.792,0.99972,0.000165919,10,1023,0,-13.6753,0.745,0.490073,22.4925,8.67431e-05,13245,0.490073
14.8221,0.990616,0.000165919,10,1023,0,-14.6771,0.745,0.490281,22.4765,8.7316e-05,13245,0.490281
14.6666,0.922449,0.000165919,10,1023,0,-12.7191,0.744999,0.490393,22.4908,8.56588e-05,13245,0.490393
14.3455,0.704612,0.000165919,10,1023,0,-12.5484,0.745,0.49021,22.1765,8.36144e-05,13245,0.49021
15.1094,0.928911,0.000165919,10,1023,0,-12.1456,0.745,0.490271,22.3512,8.2504e-05,13245,0.490271
14.7683,0.998086,0.000165919,10,1023,0,-13.0202,0.745,0.490437,22.2897,8.85666e-05,13245,0.490437
14.6512,0.98497,0.000165919,10,1023,0,-14.1812,0.745,0.490453,22.243,8.96337e-05,13245,0.490453
14.7215,0.819192,0.000165919,10,1023,0,-12.3669,0.744999,0.490564,22.1231,8.28162e-05,13245,0.490564
13.3091,0.546263,0.000165919,10,1023,0,-10.9212,0.744999,0.49013,21.9112,9.28716e-05,13245,0.49013
14.1902,0.763336,0.000165919,10,1023,0,-12.4624,0.744999,0.490428,21.935,9.16745e-05,13245,0.490428
14.745,0.932015,0.000165919,10,1023,0,-12.0202,0.745,0.490283,21.7838,8.20034e-05,13245,0.490283
12.7681,0.425684,0.000165919,10,1023,0,-10.7233,0.745,0.490178,21.7551,7.94735e-05,13245,0.490178
13.3106,0.994389,0.000165919,10,1023,0,-12.6395,0.745,0.490186,21.8092,7.92765e-05,13245,0.490186
14.7856,0.693384,0.000165919,10,1023,0,-12.7773,0.745,0.490357,21.6337,7.98845e-05,13245,0.490357
14.9428,0.729358,0.000165919,10,1023,0,-12.436,0.745,0.49089,21.5276,8.38126e-05,13245,0.49089
15.1619,0.99768,0.000165919,10,1023,0,-13.7307,0.745,0.491521,21.6757,8.07351e-05,13245,0.491521
14.6712,0.439109,0.000165919,10,1023,0,-13.1756,0.744999,0.491817,21.698,8.09544e-05,13245,0.491817
14.8496,0.405652,0.000165919,10,1023,0,-12.3225,0.745,0.491748,21.7723,8.34735e-05,13245,0.491748
13.9578,0.282239,0.000165919,10,1023,0,-10.4708,0.744999,0.491688,21.6263,8.4932e-05,13245,0.491688
14.5326,0.870085,0.000165919,10,1023,0,-13.5464,0.744999,0.491894,21.7445,8.53304e-05,13245,0.491894
14.5827,0.976841,0.000165919,10,1023,0,-12.3896,0.745,0.49116,21.5772,8.77934e-05,13245,0.49116
13.8042,0.656679,0.000165919,10,1023,0,-11.7863,0.745,0.491302,21.3661,8.72569e-05,13245,0.491302
14.8019,0.998179,0.000165919,10,1023,0,-13.8249,0.745,0.491147,21.2337,8.65204e-05,13245,0.491147
14.513,0.900437,0.000165919,10,1023,0,-13.6133,0.745,0.491609,21.3463,8.53981e-05,13245,0.491609
14.7539,0.866317,0.000165919,10,1023,0,-13.9772,0.745,0.492017,21.3721,8.64422e-05,13245,0.492017
14.5073,0.82463,0.000165919,10,1023,0,-13.5937,0.745,0.491822,21.169,8.91405e-05,13245,0.491822
13.2104,0.537973,0.000165919,10,1023,0,-10.5152,0.745,0.492314,21.2609,8.56735e-05,13245,0.492314
14.8096,0.851194,0.000165919,10,1023,0,-11.8914,0.745,0.493078,20.949,8.32127e-05,13245,0.493078
14.891,0.999901,0.000165919,10,1023,0,-13.8759,0.745,0.49255,20.9461,8.31013e-05,13245,0.49255
14.8627,0.722299,0.000165919,10,1023,0,-14.0264,0.745,0.492759,21.0375,8.28525e-05,13245,0.492759
14.4308,0.617473,0.000165919,10,1023,0,-12.2805,0.745,0.493277,20.9772,8.80855e-05,13245,0.493277
13.8832,0.726845,0.000165919,10,1023,0,-10.5794,0.744999,0.492895,20.9087,8.58726e-05,13245,0.492895
14.816,0.922155,0.000165919,10,1023,0,-13.7574,0.745,0.492957,20.823,8.20862e-05,13245,0.492957
14.1054,0.580474,0.000165919,10,1023,0,-12.2337,0.745,0.492959,20.8605,7.97841e-05,13245,0.492959
14.9209,0.964239,0.000165919,10,1023,0,-14.0331,0.745,0.493159,21.0239,7.67179e-05,13245,0.493159
14.7345,0.933073,0.000165919,10,1023,0,-11.3458,0.745,0.494312,20.9875,7.30144e-05,13245,0.494312
15.1843,0.926578,0.000165919,10,1023,0,-13.9485,0.745,0.494095,21.0889,7.34104e-05,13245,0.494095
15.1178,0.994308,0.000165919,10,1023,0,-14.1619,0.745,0.493708,21.1353,7.56756e-05,13245,0.493708
15.2789,0.967159,0.000165919,10,1023,0,-15.0909,0.745,0.493805,21.0858,7.46174e-05,13245,0.493805
15.136,0.766254,0.000165919,10,1023,0,-14.4606,0.745,0.493954,20.9356,7.64684e-05,13245,0.493954
14.6293,0.641884,0.000165919,10,1023,0,-14.0896,0.744999,0.493855,20.9212,7.65307e-05,13245,0.493855
14.5799,0.999963,0.000165919,10,1023,0,-12.9262,0.745,0.493433,20.919,8.39712e-05,13245,0.493433
13.3183,0.688048,0.000165919,10,1023,0,-11.2384,0.745,0.493642,20.9321,9.26069e-05,13245,0.493642
11.9757,0.79421,0.000165919,4,21,0,-11.8309,0.745001,0.493641,20.9322,9.26322e-05,13245,0.493641
13.293,0.994222,0.000165919,10,1023,0,-11.1179,0.744999,0.494238,20.7061,8.87656e-05,13245,0.494238
13.1884,0.980046,0.000165919,10,1023,0,-11.9113,0.744999,0.493541,20.7742,8.92919e-05,13245,0.493541
14.2171,0.93625,0.000165919,10,1023,0,-12.2797,0.745,0.493115,20.9756,9.05167e-05,13245,0.493115
13.4878,0.719736,0.000165919,10,1023,0,-12.8438,0.745,0.493257,20.9824,9.30209e-05,13245,0.493257
14.0831,0.796653,0.000165919,10,1023,0,-10.594,0.744999,0.492537,20.9908,8.83322e-05,13245,0.492537
13.9974,0.973889,0.000165919,10,1023,0,-13.2122,0.745,0.493172,20.8733,8.55959e-05,13245,0.493172
13.6144,0.901891,0.000165919,10,1023,0,-11.999,0.745,0.493231,20.8445,8.24004e-05,13245,0.493231
14.2383,0.99988,0.000165919,10,1023,0,-13.5246,0.744999,0.493232,20.8395,8.2384e-05,13245,0.493232
14.6404,0.94847,0.000165919,10,1023,0,-12.1233,0.744999,0.492975,20.8836,8.12785e-05,13245,0.492975
14.2112,0.958965,0.000165919,10,1023,0,-12.6258,0.745,0.492967,20.7618,8.76891e-05,13245,0.492967
13.7388,0.861714,0.000165919,10,1023,0,-12.712,0.745,0.49338,20.5989,8.29157e-05,13245,0.49338
14.5667,0.955007,0.000165919,10,1023,0,-11.5092,0.744999,0.493065,20.664,8.0687e-05,13245,0.493065
15.2771,0.420851,0.000165919,10,1023,0,-12.0504,0.745,0.493404,20.5742,7.33399e-05,13245,0.493404
15.435,0.898821,0.000165919,10,1023,0,-12.584,0.745,0.49262,20.8214,7.39786e-05,13245,0.49262
15.0814,0.870469,0.000165919,10,1023,0,-14.9697,0.744999,0.492671,20.7773,7.34666e-05,13245,0.492671
15.5294,0.837509,0.000165919,10,1023,0,-14.9287,0.745,0.49276,20.7999,7.22988e-05,13245,0.49276
15.0928,0.831711,0.000165919,10,1023,0,-13.721,0.745,0.493124,20.6346,7.29245e-05,13245,0.493124
15.0344,0.87505,0.000165919,10,1023,0,-13.189,0.744999,0.493012,20.5756,6.73394e-05,13245,0.493012
15.83,0.338028,0.000165919,10,1023,0,-8.75094,0.745,0.494426,20.8837,6.49147e-05,13245,0.494426
15.5225,0.227043,0.000165919,9,580,1,-14.1019,0.745,0.494246,20.8663,6.59422e-05,13245,0.494246
15.7509,0.132706,0.000165919,10,1023,0,-14.0221,0.745,0.494337,20.9273,6.65655e-05,13245,0.494337
15.3941,0.847711,0.000165919,10,1023,0,-13.9843,0.745,0.49494,21.0849,6.86469e-05,13245,0.49494
14.4522,0.417443,0.000165919,10,1023,0,-13.0489,0.744999,0.49494,20.969,6.7854e-05,13245,0.49494
15.19,0.999104,0.000165919,10,1023,0,-14.7246,0.745,0.495192,20.8148,6.90242e-05,13245,0.495192
13.1822,0.333552,0.000165919,9,917,1,-10.3136,0.745,0.495166,20.8709,7.47286e-05,13245,0.495166
13.4592,0.998137,0.000165919,10,1023,0,-9.77695,0.744999,0.496057,21.2332,7.8055e-05,13245,0.496057
14.6339,0.972897,0.000165919,10,1023,0,-11.1569,0.745,0.49634,21.3227,7.73808e-05,13245,0.49634
14.3723,0.629905,0.000165919,10,1023,0,-13.4685,0.745,0.496486,21.3685,7.93659e-05,13245,0.496486
14.7766,0.991038,0.000165919,10,1023,0,-12.3035,0.745,0.496391,21.1392,7.38216e-05,13245,0.496391
14.6364,0.778963,0.000165919,10,1023,0,-11.166,0.745,0.496362,21.084,7.72704e-05,13245,0.496362
14.7578,0.180681,0.000165919,10,1023,0,-5.95364,0.745,0.495827,21.5913,7.84835e-05,13245,0.495827
14.3004,0.994854,0.000165919,10,1023,0,-10.9942,0.745,0.496009,21.7708,8.62192e-05,13245,0.496009
12.8362,0.645181,0.000165919,10,1023,0,-11.1407,0.745,0.495224,21.7657,8.17528e-05,13245,0.495224
13.7243,0.958341,0.000165919,10,1023,0,-11.5632,0.744999,0.495551,21.694,7.70454e-05,13245,0.495551
14.7597,0.562341,0.000165919,10,1023,0,-12.0575,0.744999,0.495598,21.5965,7.41976e-05,13245,0.495598
14.5859,0.350889,0.000165919,10,1023,0,-11.7814,0.745,0.495989,21.69,7.55547e-05,13245,0.495989
14.7541,0.494889,0.000165919,10,1023,0,-13.1743,0.745,0.495971,21.5395,7.64519e-05,13245,0.495971
14.8344,0.982366,0.000165919,10,1023,0,-14.393,0.745,0.49573,21.4937,7.46626e-05,13245,0.49573
15.0485,0.397079,0.000165919,10,1023,0,-13.1197,0.745,0.495567,21.5652,7.49079e-05,13245,0.495567
15.1406,0.4607,0.000165919,10,1023,0,-13.0418,0.745,0.495387,21.2716,7.22129e-05,13245,0.495387
15.3897,0.995309,0.000165919,10,1023,0,-14.2044,0.745,0.495645,21.3501,6.77399e-05,13245,0.495645
15.0841,0.346947,0.000165919,10,1023,0,-13.8272,0.744999,0.496592,21.4129,6.45953e-05,13245,0.496592
14.6072,0.544203,0.000165919,10,1023,0,-13.0603,0.744999,0.49665,21.7975,6.7264e-05,13245,0.49665
14.77,0.971125,0.000165919,10,1023,0,-13.7683,0.745,0.496494,21.9609,6.62981e-05,13245,0.496494
15.4771,0.735332,0.000165919,9,982,1,-13.7335,0.745,0.496321,21.9274,6.6827e-05,13245,0.496321
15.1621,0.609789,0.000165919,10,1023,0,-12.6451,0.745,0.496993,21.5707,6.77934e-05,13245,0.496993
14.5146,0.501438,0.000165919,10,1023,0,-12.9918,0.745,0.497048,21.3951,7.38111e-05,13245,0.497048
14.2983,0.64887,0.000165919,10,1023,0,-12.996,0.745,0.497321,21.1457,7.53658e-05,13245,0.497321
13.9793,0.563727,0.000165919,10,1023,0,-11.9476,0.745,0.497098,20.9537,7.20858e-05,13245,0.497098
13.5785,0.977553,0.000165919,10,1023,0,-11.6845,0.745,0.497433,20.9916,7.9681e-05,13245,0.497433
13.2704,0.980672,0.000165919,10,1023,0,-9.66345,0.745,0.496546,20.6445,8.67137e-05,13245,0.496546
14.2025,0.997828,0.000165919,10,1023,0,-12.9784,0.745,0.495942,20.6186,8.48154e-05,13245,0.495942
13.7216,0.646298,0.000165919,10,1023,0,-11.347,0.745,0.494931,20.6928,9.13898e-05,13245,0.494931
13.4867,0.964636,0.000165919,10,1023,0,-13.2283,0.744999,0.494838,20.7302,9.27309e-05,13245,0.494838
13.5497,0.998924,0.000165919,10,1023,0,-11.0756,0.745,0.495378,20.6624,9.61157e-05,13245,0.495378
13.2041,0.845657,0.000165919,10,1023,0,-10.0797,0.745,0.495777,20.999,9.93113e-05,13245,0.495777
13.6381,0.843503,0.000165919,10,1023,0,-12.1531,0.745,0.49586,20.9528,9.69079e-05,13245,0.49586
13.0188,0.855757,0.000165919,10,1023,0,-9.28263,0.745,0.495621,21.4538,0.00010115,13245,0.495621
12.9624,0.44575,0.000165919,10,1023,0,-4.31755,0.745,0.495611,21.3455,9.44845e-05,13245,0.495611
12.7988,0.999253,0.000165919,10,1023,0,-12.2103,0.745,0.495869,21.2821,9.71485e-05,13245,0.495869
12.7802,0.999912,0.000165919,10,1023,0,-11.7688,0.745,0.495676,21.1652,9.80126e-05,13245,0.495676
13.2364,0.999236,0.000165919,10,1023,0,-12.0433,0.744999,0.495208,21.2007,9.56942e-05,13245,0.495208
13.5668,0.971471,0.000165919,10,1023,0,-12.3816,0.744999,0.495472,21.2893,8.85247e-05,13245,0.495472
14.2016,0.927922,0.000165919,10,1023,0,-12.3402,0.745,0.495203,21.1803,8.93364e-05,13245,0.495203
13.9866,0.7973,0.000165919,10,1023,0,-12.6849,0.745,0.495348,21.2415,8.65434e-05,13245,0.495348
13.7846,0.999407,0.000165919,10,1023,0,-13.2682,0.744999,0.495812,21.2837,8.87382e-05,13245,0.495812
14.1051,0.895869,0.000165919,10,1023,0,-13.3284,0.745,0.495488,21.2559,8.90773e-05,13245,0.495488
13.9377,0.938403,0.000165919,10,1023,0,-13.6105,0.744999,0.495304,21.174,8.7182e-05,13245,0.495304
14.4145,0.5566,0.000165919,10,1023,0,-11.2809,0.745,0.495059,21.0824,8.58507e-05,13245,0.495059
14.2157,0.997365,0.000165919,10,1023,0,-13.2258,0.745,0.494446,21.2372,9.17065e-05,13245,0.494446
14.2713,0.953532,0.000165919,10,1023,0,-11.3712,0.745,0.493434,21.0761,9.02681e-05,13245,0.493434
14.4621,0.940378,0.000165919,10,1023,0,-12.2788,0.744999,0.4939,21.2565,8.20318e-05,13245,0.4939
14.2558,0.995937,0.000165919,10,1023,0,-13.9982,0.745,0.493655,21.2027,8.59792e-05,13245,0.493655
14.4736,0.993832,0.000165919,10,1023,0,-12.3799,0.745,0.493411,21.2904,8.95133e-05,13245,0.493411
14.3443,0.931751,0.000165919,10,1023,0,-13.4136,0.744999,0.493436,21.299,8.63875e-05,13245,0.493436
14.6435,0.890278,0.000165919,10,1023,0,-13.9909,0.745,0.493553,21.373,8.63956e-05,13245,0.493553
14.889,0.962445,0.000165919,10,1023,0,-14.0697,0.745,0.493669,21.3121,8.18811e-05,13245,0.493669
14.5082,0.744616,0.000165919,10,1023,0,-10.3909,0.744999,0.493059,21.7794,7.92774e-05,13245,0.493059
14.5866,0.995062,0.000165919,10,1023,0,-12.7149,0.745,0.49277,21.8688,8.32142e-05,13245,0.49277
14.579,0.968499,0.000165919,10,1023,0,-14.0516,0.744999,0.492798,21.96,8.34767e-05,13245,0.492798
14.8833,0.980684,0.000165919,10,1023,0,-11.9256,0.745,0.492662,21.9245,8.17961e-05,13245,0.492662
13.6683,0.465163,0.000165919,10,1023,0,-11.4765,0.744999,0.493061,21.8721,8.42242e-05,13245,0.493061
13.2276,0.762126,0.000165919,10,1023,0,-11.4781,0.745,0.493248,22.2639,8.10123e-05,13245,0.493248
14.5477,0.988536,0.000165919,10,1023,0,-13.8438,0.745,0.493236,22.2721,8.07448e-05,13245,0.493236
15.1186,0.998737,0.000165919,10,1023,0,-14.3447,0.745,0.493377,22.1952,7.95885e-05,13245,0.493377
13.9991,0.70004,0.000165919,10,1023,0,-10.4026,0.744999,0.494224,22.378,7.36082e-05,13245,0.494224
15.0415,0.969425,0.000165919,10,1023,0,-12.9926,0.745,0.493664,22.1747,7.69686e-05,13245,0.493664
15.1444,0.995927,0.000165919,10,1023,0,-14.1374,0.745,0.493583,22.1998,7.66769e-05,13245,0.493583
15.1699,0.93494,0.000165919,10,1023,0,-14.8807,0.745,0.49352,22.3007,7.83628e-05,13245,0.49352
15.4903,0.979728,0.000165919,10,1023,0,-13.3665,0.745,0.493984,22.479,7.12219e-05,13245,0.493984
15.2932,0.999612,0.000165919,10,1023,0,-13.5464,0.745,0.494571,22.5548,7.3359e-05,13245,0.494571
14.8173,0.843583,0.000165919,10,1023,0,-14.6441,0.745,0.494688,22.4754,7.3981e-05,13245,0.494688
15.1936,0.981693,0.000165919,10,1023,0,-13.5258,0.745,0.494637,22.7061,7.65478e-05,13245,0.494637
15.2303,0.990488,0.000165919,10,1023,0,-14.5285,0.745,0.494323,22.7183,7.67184e-05,13245,0.494323
14.8893,0.460497,0.000165919,10,1023,0,-13.5047,0.745,0.494744,22.7364,8.06314e-05,13245,0.494744
14.9301,0.982047,0.000165919,10,1023,0,-13.7759,0.745,0.494541,22.9205,7.95117e-05,13245,0.494541
14.5786,0.554368,0.000165919,10,1023,0,-11.8212,0.744999,0.494582,22.5799,7.92241e-05,13245,0.494582
15.0909,0.947683,0.000165919,10,1023,0,-11.2675,0.745,0.495377,21.9711,7.4114e-05,13245,0.495377
14.6641,0.841802,0.000165919,10,1023,0,-12.8505,0.744999,0.495386,21.849,7.38154e-05,13245,0.495386
14.1714,0.753515,0.000165919,10,1023,0,-10.7566,0.745,0.494324,21.827,8.57608e-05,13245,0.494324
14.1112,0.454663,0.000165919,10,1023,0,-10.9834,0.744999,0.494311,21.654,8.84994e-05,13245,0.494311
12.6844,0.709357,0.000165919,10,1023,0,-11.9738,0.744999,0.494149,21.6581,8.66823e-05,13245,0.494149
14.6401,0.814648,0.000165919,10,1023,0,-10.591,0.745,0.493929,21.6475,8.55588e-05,13245,0.493929
14.9864,0.99671,0.000165919,10,1023,0,-12.0144,0.745,0.493683,21.4846,8.00816e-05,13245,0.493683
14.7686,0.999704,0.000165919,10,1023,0,-13.8702,0.745,0.493576,21.4495,8.38766e-05,13245,0.493576
14.8352,0.962213,0.000165919,10,1023,0,-10.7075,0.745,0.494112,20.9794,8.06046e-05,13245,0.494112
14.8911,0.310812,0.000165919,10,1023,0,-9.53256,0.744999,0.493048,21.2575,7.6388e-05,13245,0.493048
14.7681,0.446922,0.000165919,10,1023,0,-11.8935,0.745,0.492611,21.3931,7.44782e-05,13245,0.492611
15.5484,0.809163,0.000165919,9,1001,1,-13.7031,0.745,0.492553,21.3996,7.20476e-05,13245,0.492553
15.6066,0.451121,0.000165919,10,1023,0,-14.5677,0.745,0.492432,21.33,7.25039e-05,13245,0.492432
13.7105,0.342687,0.000165919,10,1023,0,-9.49343,0.745,0.492255,21.2861,7.62755e-05,13245,0.492255
15.3016,0.904884,0.000165919,10,1023,0,-14.2685,0.745,0.492155,21.269,7.40472e-05,13245,0.492155
15.4467,0.999686,0.000165919,10,1023,0,-15.3777,0.745,0.492179,21.2736,7.37188e-05,13245,0.492179
11.4844,0.290838,0.000165919,10,1023,0,-10.6689,0.745001,0.492329,21.2554,7.43921e-05,13245,0.492329
14.8911,0.525008,0.000165919,10,1023,0,-11.6423,0.745,0.492827,21.4267,7.3445e-05,13245,0.492827
15.4839,0.994705,0.000165919,10,1023,0,-15.2232,0.745,0.492855,21.4703,7.24405e-05,13245,0.492855
15.6335,0.792836,0.000165919,10,1023,0,-14.7397,0.745,0.492867,21.1841,7.13219e-05,13245,0.492867
15.5253,0.520618,0.000165919,10,1023,0,-13.4409,0.745,0.492816,21.2043,7.18194e-05,13245,0.492816
15.0515,0.58861,0.000165919,10,1023,0,-14.0662,0.745,0.492753,21.058,6.99856e-05,13245,0.492753
15.1294,0.236336,0.000165919,10,1023,0,-8.44127,0.745,0.493962,21.4719,6.94715e-05,13245,0.493962
15.2662,0.983818,0.000165919,10,1023,0,-14.0866,0.744999,0.493295,21.4096,6.76272e-05,13245,0.493295
15.8648,0.843308,0.000165919,8,347,1,-12.5554,0.745,0.4932,21.4166,6.63431e-05,13245,0.4932
15.6351,0.303878,0.000165919,9,991,1,-13.6876,0.745,0.493097,21.4248,6.66657e-05,13245,0.493097
15.3763,0.845835,0.000165919,8,496,1,-11.2391,0.744999,0.49323,21.4845,6.83915e-05,13245,0.49323
15.3763,0.0016447,0.000165919,1,1,0,-13.8516,0.744999,0.49323,21.4845,6.83915e-05,13245,0.49323
15.6422,0.99942,0.000165919,10,1023,0,-15.0452,0.745,0.493355,21.3541,6.80611e-05,13245,0.493355
15.3315,0.641132,0.000165919,10,1023,0,-13.0575,0.745,0.493065,21.0266,7.02597e-05,13245,0.493065
14.6702,0.813226,0.000165919,10,1023,0,-14.5598,0.745,0.493087,21.0121,6.97089e-05,13245,0.493087
14.4732,0.969191,0.000165919,10,1023,0,-14.0688,0.745,0.492578,21.0274,7.15094e-05,13245,0.492578
13.4069,0.422114,0.000165919,10,1023,0,-12.0017,0.744999,0.492873,21.1722,6.60296e-05,13245,0.492873
14.6782,0.383408,0.000165919,10,1023,0,-12.2506,0.745,0.492546,21.4415,6.7375e-05,13245,0.492546
15.3309,0.218696,0.000165919,10,1023,0,-12.8923,0.745,0.492192,21.3296,6.67466e-05,13245,0.492192
15.8791,0.237525,0.000165919,10,1023,0,-14.6473,0.745,0.492059,21.3715,6.56999e-05,13245,0.492059
15.1755,0.24424,0.000165919,10,1023,0,-13.7982,0.745,0.492519,21.3831,6.7838e-05,13245,0.492519
15.886,0.999764,0.000165919,10,1023,0,-15.5069,0.745,0.492734,21.2706,6.79256e-05,13245,0.492734
16.059,0.998132,0.000165919,10,1023,0,-13.6297,0.745,0.492937,20.8651,6.47058e-05,13245,0.492937
14.6644,0.073098,0.000165919,10,1023,0,-12.3525,0.744999,0.493168,20.8092,6.51807e-05,13245,0.493168
15.7661,0.852246,0.000165919,9,645,1,-14.4976,0.745,0.492968,20.8693,6.68747e-05,13245,0.492968
15.4741,0.943605,0.000165919,10,1023,0,-11.5603,0.745,0.49282,20.7131,7.23369e-05,13245,0.49282
15.1304,0.839603,0.000165919,10,1023,0,-14.4423,0.744999,0.492781,20.6176,7.15739e-05,13245,0.492781
14.5171,0.702401,0.000165919,10,1023,0,-12.9263,0.744999,0.49295,20.5722,7.28713e-05,13245,0.49295
15.6278,0.703145,0.000165919,10,1023,0,-13.9549,0.745,0.492427,20.5691,7.08243e-05,13245,0.492427
15.5286,0.470571,0.000165919,10,1023,0,-14.3015,0.745,0.492761,20.6618,7.20298e-05,13245,0.492761
15.6926,0.970658,0.000165919,10,1023,0,-14.6497,0.745,0.492797,20.5599,6.83351e-05,13245,0.492797
15.2748,0.763109,0.000165919,10,1023,0,-15.0214,0.744999,0.493021,20.602,6.81898e-05,13245,0.493021
13.7881,0.305457,0.000165919,9,513,0,-13.07,0.745,0.493054,20.617,6.8041e-05,13245,0.493054
14.8966,0.509776,0.000165919,10,1023,0,-11.6282,0.744999,0.492103,20.8724,6.89821e-05,13245,0.492103
15.5444,0.999943,0.000165919,10,1023,0,-15.0872,0.745,0.491936,20.8363,7.08262e-05,13245,0.491936
15.5016,0.292644,0.000165919,10,1023,0,-12.9327,0.745,0.491965,20.8211,6.96685e-05,13245,0.491965
15.3745,0.979596,0.000165919,10,1023,0,-14.2362,0.745,0.492405,20.8692,6.47854e-05,13245,0.492405
16.1384,0.289469,0.000165919,8,269,1,-13.6076,0.745,0.492659,20.9122,6.39362e-05,13245,0.492659
15.7738,0.0685514,0.000165919,4,22,1,-10.1322,0.745,0.492659,20.9116,6.39502e-05,13245,0.492659
15.5861,0.0213467,0.000165919,5,41,1,-11.8778,0.744999,0.492658,20.9115,6.39458e-05,13245,0.492658
16.1492,0.0958111,0.000165919,4,25,1,-13.1843,0.745,0.492657,20.9116,6.3933e-05,13245,0.492657
15.9959,0.0539268,0.000165919,6,65,1,-15.6488,0.745,0.492658,20.9117,6.39357e-05,13245,0.492658
15.9229,0.149076,0.000165919,7,151,1,-13.2402,0.745,0.492666,20.9456,6.43195e-05,13245,0.492666
14.7172,0.197027,0.000165919,10,1023,0,-11.6848,0.745,0.492546,21.3643,6.44341e-05,13245,0.492546
12.3462,0.250079,0.000165919,10,1023,0,-10.2614,0.744999,0.492014,21.2579,6.43371e-05,13245,0.492014
15.4608,0.889806,0.000165919,9,515,1,-13.5496,0.745,0.492098,21.1365,6.63833e-05,13245,0.492098
15.4014,0.995791,0.000165919,10,1023,0,-12.7475,0.745,0.491622,21.1599,7.61373e-05,13245,0.491622
14.9813,0.768717,0.000165919,10,1023,0,-13.1164,0.745,0.491209,21.0758,7.24927e-05,13245,0.491209
15.1402,0.868843,0.000165919,10,1023,0,-13.9513,0.745,0.491259,21.1405,7.34057e-05,13245,0.491259
15.425,0.332126,0.000165919,10,1023,0,-13.1947,0.745,0.491787,21.1434,7.07731e-05,13245,0.491787
15.4631,0.507262,0.000165919,10,1023,0,-14.551,0.745,0.491823,21.0791,7.16267e-05,13245,0.491823
15.5017,0.671337,0.000165919,10,1023,0,-14.5124,0.745,0.49213,21.2154,7.3404e-05,13245,0.49213
15.368,0.978805,0.000165919,10,1023,0,-13.6434,0.745,0.491746,21.2367,7.60688e-05,13245,0.491746
15.5101,0.998966,0.000165919,10,1023,0,-14.3977,0.745,0.491401,21.2402,7.46348e-05,13245,0.491401
15.2117,0.788831,0.000165919,10,1023,0,-12.3095,0.745,0.491213,21.0072,6.85162e-05,13245,0.491213
