# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1300437770
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-35.4064,0.984264,0.464756,2,7,0,37.1881,0.457151,0.491004,36.6171,0.500652,12957.2,0.491004
-35.9842,0.888402,0.464756,3,7,0,38.0286,0.612802,0.494839,44.2433,0.392572,13112.8,0.494839
-38.7149,0.911841,0.464756,2,3,0,39.0422,0.850535,0.504934,41.6927,4.16864,13350.5,0.504934
-39.1982,1,0.464756,3,7,0,40.997,0.704148,0.479976,49.6097,0.109329,13204.1,0.479976
-36.664,0.981542,0.464756,2,7,0,41.1276,0.162856,0.499301,39.2582,0.211804,12662.9,0.499301
-35.8702,0.987294,0.464756,3,7,0,37.6936,0.78291,0.498918,40.635,0.524683,13282.9,0.498918
-36.6466,0.941793,0.464756,3,7,0,39.2324,0.0868398,0.499888,27.5309,1.19411,12586.8,0.499888
-37.0303,0.986901,0.464756,3,7,0,37.9538,1.08248,0.491239,35.5813,0.23792,13582.5,0.491239
-35.8603,0.986493,0.464756,3,7,0,38.587,0.496267,0.488951,36.0113,2.17173,12996.3,0.488951
-34.4613,0.95148,0.464756,2,3,0,36.657,0.475412,0.496336,30.1902,0.99846,12975.4,0.496336
-34.6372,0.991701,0.464756,3,7,0,34.6999,0.557601,0.495463,34.6977,0.761441,13057.6,0.495463
-35.9879,0.896081,0.464756,3,7,0,37.5301,0.742518,0.485342,36.8196,1.59517,13242.5,0.485342
-40.18,0.852126,0.464756,3,7,0,41.4409,1.69021,0.4851,51.9787,1.06857,14190.2,0.4851
-35.6381,0.994652,0.464756,3,7,0,40.5746,0.351602,0.490435,37.8187,1.37437,12851.6,0.490435
-36.2242,0.999389,0.464756,3,7,0,36.6753,0.5652,0.492056,49.6992,0.855346,13065.2,0.492056
-36.4064,0.935144,0.464756,3,7,0,37.9677,0.695724,0.501375,32.7776,0.186171,13195.7,0.501375
-36.6987,0.992579,0.464756,3,7,0,37.011,0.72841,0.501201,30.0074,0.162589,13228.4,0.501201
-36.2569,0.99595,0.464756,3,7,0,38.3922,0.478925,0.497847,50.4354,0.78685,12978.9,0.497847
-36.8486,0.991919,0.464756,2,3,0,37.0799,0.471164,0.497167,56.0139,1.00435,12971.2,0.497167
-34.8522,0.97683,0.464756,3,7,0,37.8286,0.427527,0.496708,25.9755,1.28126,12927.5,0.496708
-35.2737,0.888864,0.464756,3,7,0,37.056,0.60065,0.497111,23.1039,1.41951,13100.7,0.497111
-38.6585,0.570013,0.464756,3,7,0,39.8815,-0.00875717,0.492059,66.2269,1.02696,12491.2,0.492059
-36.7093,0.800806,0.464756,3,7,0,43.0458,0.536845,0.499509,25.0977,3.91386,13036.8,0.499509
-35.6284,0.996029,0.464756,3,7,0,37.2079,0.51664,0.493136,34.7101,0.230657,13016.6,0.493136
-36.0734,0.994897,0.464756,3,7,0,36.5755,0.839587,0.491683,27.8732,0.20943,13339.6,0.491683
-39.0843,0.88147,0.464756,3,7,0,40.0219,0.151052,0.497186,40.1057,0.0208043,12651.1,0.497186
-38.1349,0.941655,0.464756,3,7,0,40.9532,0.599378,0.505099,42.8749,0.0777966,13099.4,0.505099
-37.3364,0.986067,0.464756,3,7,0,39.565,0.395143,0.496369,28.9364,0.038952,12895.1,0.496369
-35.4892,0.883788,0.464756,3,7,0,39.1974,0.634393,0.502401,28.422,1.04052,13134.4,0.502401
-35.5893,0.973643,0.464756,3,7,0,36.6967,0.503868,0.500363,33.4565,0.259307,13003.9,0.500363
-36.4449,0.89841,0.464756,3,7,0,39.55,0.465118,0.485034,32.9181,1.29925,12965.1,0.485034
-37.9589,0.903215,0.464756,2,3,0,38.2029,0.464899,0.483206,30.849,2.32531,12964.9,0.483206
-38.1087,1,0.464756,3,7,0,39.0869,1.0703,0.501027,42.1187,0.262654,13570.3,0.501027
-37.24,0.95617,0.464756,3,7,0,39.8811,0.163178,0.489525,43.0969,0.336815,12663.2,0.489525
-35.5019,0.956666,0.464756,2,7,0,38.0936,0.675031,0.499312,24.2501,0.922012,13175,0.499312
-35.3065,0.970915,0.464756,3,7,0,36.6716,0.646342,0.495022,40.4256,1.56155,13146.3,0.495022
-38.132,0.871832,0.464756,3,7,0,39.1006,0.701512,0.509215,52.6978,0.445534,13201.5,0.509215
-37.104,0.979433,0.464756,2,7,0,40.6702,0.571524,0.503933,34.1003,0.110194,13071.5,0.503933
-36.274,0.9139,0.464756,2,7,0,39.5731,0.507343,0.491066,45.5521,0.402436,13007.3,0.491066
-36.579,0.996568,0.464756,3,7,0,37.1054,0.526542,0.48955,51.3144,1.2192,13026.5,0.48955
-38.6903,0.945988,0.464756,3,7,0,40.1749,1.0154,0.490606,21.4833,0.328199,13515.4,0.490606
-36.6299,1,0.464756,3,7,0,40.6696,0.466988,0.490674,22.0182,1.073,12967,0.490674
-34.6481,1,0.464756,2,3,0,36.5523,0.672261,0.496887,29.6155,1.38494,13172.3,0.496887
-36.3116,0.869941,0.464756,3,7,0,37.5274,0.756703,0.483266,33.8892,0.879825,13256.7,0.483266
-37.7547,0.850747,0.464756,3,7,0,39.6615,0.112894,0.507475,36.4666,0.153068,12612.9,0.507475
-39.1941,0.998952,0.464756,2,3,0,39.4771,-0.0102124,0.508594,43.3179,0.0656322,12489.8,0.508594
-36.9937,1,0.464756,3,7,0,42.3837,1.01818,0.484131,30.0847,1.61847,13518.2,0.484131
-40.7543,0.661734,0.464756,3,15,0,43.2527,1.26828,0.502808,65.7488,0.246841,13768.3,0.502808
-35.5346,1,0.464756,3,7,0,41.3265,0.237811,0.494253,29.9555,1.0152,12737.8,0.494253
-36.3243,0.999444,0.464756,3,7,0,36.9492,0.363934,0.504618,47.7368,0.848567,12863.9,0.504618
-37.6575,0.978005,0.464756,2,3,0,37.9079,0.173334,0.51086,52.2651,1.63559,12673.3,0.51086
-37.2836,0.976805,0.464756,3,7,0,39.2642,0.752682,0.487676,23.3321,0.252278,13252.7,0.487676
-37.2067,0.949321,0.464756,3,7,0,38.9758,0.630292,0.502178,51.731,0.364433,13130.3,0.502178
-39.6332,0.94981,0.464756,3,7,0,40.8492,0.13414,0.489407,30.9914,0.054168,12634.1,0.489407
-37.6069,0.96908,0.464756,3,7,0,41.3683,0.846208,0.503547,42.4029,0.218307,13346.2,0.503547
-38.0341,0.974783,0.464756,3,7,0,40.0374,0.304993,0.482641,33.6866,0.879022,12805,0.482641
-40.2096,0.819129,0.464756,3,7,0,41.9982,0.912503,0.506958,28.0415,0.310262,13412.5,0.506958
-39.9653,1,0.464756,3,7,0,41.2099,-0.174579,0.485071,50.6094,2.3918,12325.4,0.485071
-39.0333,0.895715,0.464756,2,7,0,42.5953,-0.133688,0.49009,35.3814,1.48287,12366.3,0.49009
-39.4621,0.892006,0.464756,3,7,0,42.3546,0.705767,0.490703,74.5797,0.403275,13205.8,0.490703
-34.8661,0.974967,0.464756,3,7,0,41.3161,0.366752,0.498688,29.0995,1.40389,12866.8,0.498688
-36.6964,0.912408,0.464756,3,7,0,37.1072,0.35012,0.497466,53.2567,0.665857,12850.1,0.497466
-37.9494,0.96771,0.464756,3,7,0,39.5064,0.893523,0.50304,28.791,0.302695,13393.5,0.50304
-39.7699,0.903072,0.464756,3,7,0,40.8256,1.07266,0.504005,29.0932,0.522868,13572.7,0.504005
-39.0228,1,0.464756,3,7,0,41.1544,0.28809,0.491477,62.3638,0.16902,12788.1,0.491477
-40.4676,0.974938,0.464756,3,7,0,42.2603,-0.180847,0.490668,42.663,0.0753014,12319.2,0.490668
-38.3803,1,0.464756,3,7,0,45.6327,0.171527,0.485659,61.229,1.17443,12671.5,0.485659
-38.2159,0.963347,0.464756,3,7,0,40.4071,0.963907,0.507774,42.0836,0.824855,13463.9,0.507774
-36.7135,0.947859,0.464756,2,7,0,39.4169,0.965934,0.500453,35.3196,1.71742,13465.9,0.500453
-38.8489,0.597664,0.464756,3,7,0,42.1147,0.424898,0.496272,40.7358,0.0143661,12924.9,0.496272
-37.724,0.944066,0.464756,3,15,0,41.4663,-0.023388,0.49842,52.1593,0.379361,12476.6,0.49842
-39.4585,0.960587,0.464756,3,7,0,40.8235,0.404511,0.492601,55.3125,5.59005,12904.5,0.492601
-37.3667,0.971599,0.464756,3,7,0,41.8031,0.735964,0.497774,54.5871,2.05504,13236,0.497774
-35.6592,0.972678,0.464756,3,7,0,38.8921,0.433667,0.500666,38.3698,0.350112,12933.7,0.500666
-35.9147,0.985706,0.464756,3,7,0,36.825,0.680815,0.497126,39.4999,2.51109,13180.8,0.497126
-36.8955,0.972936,0.464756,2,7,0,37.7223,1.0485,0.49847,37.9004,0.50717,13548.5,0.49847
-36.1125,0.977813,0.464756,3,7,0,38.3416,0.688038,0.490815,33.5789,0.153267,13188,0.490815
-37.1259,0.976073,0.464756,3,7,0,37.7807,0.778675,0.493401,46.2149,0.176233,13278.7,0.493401
-35.6568,0.977155,0.464756,3,7,0,38.7071,0.51338,0.492482,26.2487,2.55053,13013.4,0.492482
-35.2443,1,0.464756,3,7,0,36.2515,0.44726,0.494892,39.6744,0.603227,12947.3,0.494892
-35.8923,0.993102,0.464756,3,7,0,36.7456,0.835115,0.487127,27.2722,0.697848,13335.1,0.487127
-35.5411,0.968154,0.464756,3,7,0,38.1685,0.208416,0.501879,34.635,1.45917,12708.4,0.501879
-35.847,0.988472,0.464756,2,3,0,36.0561,0.184677,0.503917,32.4714,1.39509,12684.7,0.503917
-35.5559,0.996128,0.464756,3,7,0,36.0979,0.935547,0.488801,30.3401,1.02843,13435.5,0.488801
-38.2801,0.678031,0.464756,3,7,0,41.1297,0.401145,0.510103,60.4683,0.525021,12901.1,0.510103
-38.6613,0.98744,0.464756,3,7,0,39.4878,0.477917,0.511422,54.715,0.248886,12977.9,0.511422
-37.1489,1,0.464756,3,7,0,39.31,0.0209129,0.503215,35.5101,2.54201,12520.9,0.503215
-35.6066,1,0.464756,3,7,0,38.2707,0.694249,0.498546,30.4928,0.260995,13194.2,0.498546
-38.7713,0.924815,0.464756,3,7,0,38.9725,-0.203036,0.505949,52.3339,2.60339,12297,0.505949
-38.3455,0.973963,0.464756,3,7,0,40.3985,0.144856,0.509337,64.5049,0.901636,12644.9,0.509337
-37.3991,0.973566,0.464756,3,7,0,40.3361,0.059774,0.492498,30.5343,0.579054,12559.8,0.492498
-37.091,0.994615,0.464756,3,7,0,38.2152,1.17374,0.495322,38.4683,1.34125,13673.7,0.495322
-36.6691,0.986883,0.464756,3,7,0,38.3652,0.507323,0.484831,30.1447,0.673926,13007.3,0.484831
-38.1527,0.997225,0.464756,3,7,0,39.6383,0.672125,0.486278,63.3437,1.44391,13172.1,0.486278
-35.4826,0.957002,0.464756,2,7,0,39.8636,0.868478,0.495415,38.8416,0.979416,13368.5,0.495415
-36.113,0.924513,0.464756,3,7,0,37.3541,0.85846,0.499358,37.6881,0.441919,13358.5,0.499358
-37.6114,0.914982,0.464756,3,7,0,40.3865,1.22607,0.487719,32.2508,0.45026,13726.1,0.487719
-39.3345,0.997473,0.464756,3,7,0,41.3118,1.21915,0.478538,57.5324,2.00367,13719.1,0.478538
-39.1285,1,0.464756,3,7,0,40.3543,0.806009,0.474266,49.6066,0.446274,13306,0.474266
-38.6824,0.984393,0.464756,3,15,0,41.764,1.07884,0.501808,30.6586,2.02265,13578.8,0.501808
-39.102,1,0.464756,3,7,0,39.8798,0.066538,0.483003,55.9851,0.408334,12566.5,0.483003
-35.0494,0.953678,0.464756,2,7,0,39.5541,0.400267,0.497564,36.6295,0.571414,12900.3,0.497564
-35.3178,0.986401,0.464756,3,7,0,36.1841,0.625028,0.494278,22.5342,1.31294,13125,0.494278
-36.1192,0.59321,0.464756,3,7,0,39.965,0.88772,0.493972,44.9419,0.733612,13387.7,0.493972
-35.7935,0.993373,0.464756,2,7,0,37.076,0.485158,0.489582,25.4383,1.11858,12985.2,0.489582
-36.3499,0.733378,0.464756,2,3,0,38.95,0.642186,0.486261,26.0519,1.29971,13142.2,0.486261
-37.8641,0.971876,0.464756,3,7,0,38.0226,0.269272,0.511434,45.0688,0.267135,12769.3,0.511434
-37.3124,0.983506,0.464756,3,7,0,39.5523,0.70943,0.499531,56.153,0.564707,13209.4,0.499531
-35.8927,0.996472,0.464756,3,7,0,38.765,0.88008,0.493144,41.4847,1.64106,13380.1,0.493144
-36.6697,0.939581,0.464756,3,7,0,38.0366,1.06101,0.497647,40.5438,1.03571,13561,0.497647
-35.5469,0.996485,0.464756,2,3,0,36.85,0.892054,0.495164,36.1337,1.57514,13392.1,0.495164
-34.8551,0.990051,0.464756,3,7,0,36.5426,0.551378,0.500915,30.0306,0.957385,13051.4,0.500915
-35.3111,0.97335,0.464756,2,3,0,35.7072,0.249223,0.498757,30.7024,1.54293,12749.2,0.498757
-35.675,0.957391,0.464756,3,7,0,36.9788,0.76941,0.490503,33.8687,0.282525,13269.4,0.490503
-37.159,0.928161,0.464756,2,3,0,37.3107,0.715703,0.48472,28.8518,0.236596,13215.7,0.48472
-35.7766,1,0.464756,3,7,0,37.4721,0.688177,0.493204,33.9142,0.187377,13188.2,0.493204
-34.9775,0.989885,0.464756,3,7,0,36.2378,0.728408,0.496573,28.0799,1.69159,13228.4,0.496573
-34.733,1,0.464756,2,3,0,34.9865,0.729874,0.495911,28.9088,1.35975,13229.9,0.495911
-36.0814,0.868241,0.464756,3,7,0,37.0857,0.12498,0.503556,39.4133,0.652947,12625,0.503556
-36.528,0.955517,0.464756,3,7,0,37.9142,1.10998,0.489823,32.5295,0.569343,13610,0.489823
-40.8919,0.810221,0.464756,3,7,0,42.6165,0.373406,0.487587,93.3439,0.645674,12873.4,0.487587
-36.1434,0.99465,0.464756,3,7,0,42.6011,0.837354,0.485462,35.2479,1.85976,13337.4,0.485462
-37.9414,0.95192,0.464756,3,7,0,38.7449,0.453321,0.512527,36.9149,0.430938,12953.3,0.512527
-36.4459,1,0.464756,3,7,0,38.1087,0.502834,0.508217,39.6356,0.764972,13002.8,0.508217
-36.6567,0.9678,0.464756,3,7,0,38.1399,0.688702,0.482019,38.5552,0.863512,13188.7,0.482019
-38.0391,0.998407,0.464756,3,7,0,38.6494,0.91879,0.47906,50.099,1.67937,13418.8,0.47906
-35.7503,0.992283,0.464756,3,7,0,39.4493,0.30862,0.494446,43.8194,0.847011,12808.6,0.494446
-35.2011,0.903268,0.464756,3,7,0,38.4344,0.451089,0.501722,26.8023,1.05763,12951.1,0.501722
-34.5467,0.786364,0.464756,1,3,0,37.8779,0.491589,0.494051,31.4842,1.14493,12991.6,0.494051
-35.1356,0.979004,0.464756,2,7,0,35.4019,0.319456,0.496516,37.2487,1.30727,12819.5,0.496516
-35.0996,0.987146,0.464756,3,7,0,35.6149,0.612,0.490602,25.7064,1.12653,13112,0.490602
-34.7497,1,0.464756,3,7,0,35.3007,0.710844,0.490935,29.343,1.11677,13210.8,0.490935
-35.6229,0.934713,0.464756,2,3,0,36.7315,0.555133,0.49875,22.5173,1.38935,13055.1,0.49875
-35.8225,0.902176,0.464756,2,3,0,36.9631,0.53892,0.497625,21.5148,0.664183,13038.9,0.497625
-36.3096,0.993415,0.464756,3,7,0,36.6175,0.661035,0.495233,48.2303,1.78309,13161,0.495233
-36.933,0.95669,0.464756,3,7,0,40.018,0.959748,0.484077,31.1022,0.403507,13459.7,0.484077
-36.0984,0.98249,0.464756,3,7,0,39.1889,0.208947,0.506608,37.8116,0.755821,12708.9,0.506608
-35.035,0.979061,0.464756,2,7,0,39.5226,0.712031,0.495024,24.2227,1.14915,13212,0.495024
-37.0776,0.769941,0.464756,3,7,0,39.668,0.830639,0.491034,51.6674,0.423768,13330.6,0.491034
-39.4186,0.958385,0.464756,3,7,0,42.5383,0.122742,0.501305,21.3284,2.03822,12622.7,0.501305
-38.349,1,0.464756,3,7,0,41.7974,-0.0257559,0.502902,27.1268,1.91559,12474.2,0.502902
-34.7967,0.993372,0.464756,2,3,0,38.6788,0.564083,0.498655,35.5097,0.789215,13064.1,0.498655
-36.58,0.955937,0.464756,3,7,0,36.6275,0.0195611,0.498032,31.9846,1.17234,12519.6,0.498032
-36.2156,1,0.464756,3,7,0,37.377,0.582526,0.497115,49.9591,0.797056,13082.5,0.497115
-37.5242,0.958397,0.464756,3,7,0,40.1572,1.04962,0.480508,33.9676,0.92129,13549.6,0.480508
-39.2702,0.781662,0.464756,3,7,0,43.6579,0.300431,0.519262,41.0567,1.09338,12800.4,0.519262
-37.8125,1,0.464756,3,7,0,39.7077,0.467836,0.481293,37.5878,0.394817,12967.8,0.481293
-36.4915,0.989185,0.464756,3,7,0,38.6137,0.710569,0.504835,41.1311,0.561089,13210.6,0.504835
-36.7978,0.948802,0.464756,2,7,0,38.7175,1.00405,0.498326,32.0991,0.418479,13504.1,0.498326
-37.1829,0.994591,0.464756,3,7,0,38.2628,0.754264,0.481654,35.1115,2.01783,13254.3,0.481654
-36.7832,0.952651,0.464756,3,7,0,39.0479,0.396725,0.506116,28.6803,0.314783,12896.7,0.506116
-36.7297,0.980658,0.464756,3,7,0,39.0108,0.421255,0.504684,35.9625,0.163759,12921.3,0.504684
-35.8684,0.992086,0.464756,3,7,0,37.6844,0.661624,0.500409,28.7688,0.26427,13161.6,0.500409
-35.9157,0.998756,0.464756,3,7,0,36.8034,0.638684,0.502282,32.9703,0.317741,13138.7,0.502282
-35.5455,0.991495,0.464756,2,7,0,36.794,0.786115,0.48849,31.3849,1.94291,13286.1,0.48849
-36.7235,0.960316,0.464756,3,7,0,37.2497,0.931641,0.484405,30.1686,0.480152,13431.6,0.484405
-36.8115,0.850115,0.464756,3,7,0,39.8453,0.677343,0.500102,51.8176,1.60701,13177.3,0.500102
-37.3351,0.761918,0.464756,3,7,0,40.6199,0.940114,0.500349,32.0688,2.7897,13440.1,0.500349
-39.2844,0.645938,0.464756,3,7,0,43.5624,0.153074,0.486782,37.3074,4.52879,12653.1,0.486782
-40.0438,0.951051,0.464756,3,7,0,44.0297,1.33217,0.493185,30.0487,0.19233,13832.2,0.493185
-36.7198,0.91008,0.464756,2,3,0,41.0259,1.10323,0.491744,31.2159,0.453178,13603.2,0.491744
-35.6623,0.987635,0.464756,3,7,0,37.426,0.146499,0.498946,32.6761,1.28889,12646.5,0.498946
-37.7907,0.889501,0.464756,2,3,0,38.3681,-0.0340635,0.506231,29.96,1.38182,12465.9,0.506231
-37.0541,1,0.464756,3,7,0,39.0812,0.281829,0.510694,38.3759,0.513555,12781.8,0.510694
-38.4858,0.976906,0.464756,2,7,0,40.0305,0.32521,0.512836,62.8568,1.06231,12825.2,0.512836
-37.8359,0.909451,0.464756,3,7,0,39.952,0.0941167,0.510033,49.9781,2.18799,12594.1,0.510033
-36.4192,0.998146,0.464756,3,7,0,38.5304,0.489131,0.500086,47.8137,0.411491,12989.1,0.500086
-36.9017,0.983581,0.464756,3,7,0,37.9426,0.16467,0.502334,29.6234,0.205845,12664.7,0.502334
-37.1238,0.958738,0.464756,3,7,0,39.0804,0.66624,0.483615,40.0011,0.261703,13166.2,0.483615
-37.9875,0.973569,0.464756,3,7,0,39.422,0.682266,0.501067,23.2685,0.111283,13182.3,0.501067
-36.4238,0.548855,0.464756,2,3,0,41.5804,0.755894,0.498814,26.4375,0.200453,13255.9,0.498814
-37.0397,0.975636,0.464756,3,7,0,38.6956,0.739164,0.500388,41.6416,0.156112,13239.2,0.500388
-36.0403,1,0.464756,3,7,0,37.7527,0.605558,0.503211,43.5616,0.688487,13105.6,0.503211
-34.9588,1,0.464756,3,7,0,36.335,0.503607,0.496787,36.6071,0.554536,13003.6,0.496787
-38.0011,0.899143,0.464756,2,7,0,38.4662,1.2019,0.490615,33.685,0.198719,13701.9,0.490615
-35.4421,0.973687,0.464756,3,7,0,40.3372,0.823569,0.491506,32.011,0.364311,13323.6,0.491506
-35.8373,0.978963,0.464756,3,7,0,36.2835,0.802568,0.497316,32.851,0.26934,13302.6,0.497316
-36.3727,0.975428,0.464756,3,7,0,37.3258,0.513968,0.496986,28.564,0.0829408,13014,0.496986
-41.0574,0.896832,0.464756,3,7,0,42.0272,0.377087,0.49285,21.0718,0.0104092,12877.1,0.49285
-37.5164,1,0.464756,2,7,0,41.6902,0.633347,0.49703,34.8278,0.0330545,13133.3,0.49703
-35.3583,0.995286,0.464756,3,7,0,38.0792,0.306574,0.498525,35.0997,0.433882,12806.6,0.498525
-35.0498,0.977816,0.464756,3,7,0,35.9571,0.625938,0.489359,28.4233,0.91854,13125.9,0.489359
-34.8473,1,0.464756,3,7,0,35.4289,0.610786,0.499415,34.9874,1.02461,13110.8,0.499415
-34.6795,0.966234,0.464756,3,7,0,35.9589,0.742365,0.493,29.5056,1.27817,13242.4,0.493
-37.0854,0.740666,0.464756,3,7,0,37.9504,0.119541,0.497567,36.4833,0.15352,12619.5,0.497567
-35.4537,1,0.464756,3,7,0,38.1159,0.94822,0.492255,29.715,0.949818,13448.2,0.492255
-35.9014,0.970026,0.464756,2,3,0,36.334,0.9996,0.492169,32.9636,0.52718,13499.6,0.492169
-36.5208,0.91376,0.464756,3,7,0,38.7745,0.858984,0.488025,26.1873,0.299664,13359,0.488025
-37.3392,0.976866,0.464756,3,7,0,38.227,1.02835,0.485159,29.8504,0.289361,13528.3,0.485159
-35.1999,0.99957,0.464756,3,7,0,37.7145,0.312219,0.498835,38.5403,0.842083,12812.2,0.498835
-35.156,0.94986,0.464756,3,7,0,37.2812,0.847488,0.494968,27.6883,0.892236,13347.5,0.494968
-36.7774,0.828056,0.464756,3,7,0,37.545,-0.0030182,0.495332,43.961,1.06844,12497,0.495332
-35.612,0.998815,0.464756,3,7,0,37.6836,0.552622,0.488092,39.8949,1.1435,13052.6,0.488092
-38.392,0.775338,0.464756,2,7,0,41.08,0.941573,0.501712,54.1259,0.276862,13441.6,0.501712
-39.4024,0.948191,0.464756,3,7,0,40.727,0.485682,0.487155,20.9726,0.343468,12985.7,0.487155
-35.0404,1,0.464756,2,3,0,39.328,0.634605,0.498474,24.9679,0.912537,13134.6,0.498474
-35.3852,0.9824,0.464756,3,7,0,35.6909,0.659662,0.487874,37.2955,1.10199,13159.7,0.487874
-35.4347,0.999615,0.464756,1,1,0,35.4638,0.677448,0.487702,37.6453,1.1311,13177.4,0.487702
-35.623,0.938487,0.464756,3,7,0,37.0459,0.684009,0.502919,31.2159,1.08422,13184,0.502919
-34.7546,1,0.464756,2,7,0,35.8445,0.549907,0.495982,32.7688,1.76401,13049.9,0.495982
-36.1092,0.755884,0.464756,2,3,0,38.2855,0.645926,0.488194,25.9054,2.07111,13145.9,0.488194
-36.6101,0.899886,0.464756,3,7,0,37.8053,0.612437,0.50509,37.0365,0.284119,13112.4,0.50509
-35.9629,0.9952,0.464756,3,7,0,37.8618,0.759085,0.488329,29.0336,2.46318,13259.1,0.488329
-36.8625,0.959989,0.464756,3,7,0,38.5383,0.893148,0.482293,43.5658,0.773054,13393.1,0.482293
-35.4011,0.984267,0.464756,2,7,0,38.2547,0.597601,0.493355,39.4184,0.445255,13097.6,0.493355
-37.361,0.954457,0.464756,3,7,0,37.8699,0.779655,0.507079,36.6011,0.484953,13279.7,0.507079
-38.967,0.982071,0.464756,3,7,0,39.8609,0.467034,0.479426,35.4144,0.290708,12967,0.479426
-37.3959,1,0.464756,2,3,0,39.3403,0.609157,0.482684,46.1842,0.371378,13109.2,0.482684
-35.0041,0.983758,0.464756,3,7,0,37.9126,0.694529,0.497648,31.7547,1.80335,13194.5,0.497648
-36.9489,0.839398,0.464756,2,7,0,38.0933,0.851041,0.496204,36.2721,3.88194,13351,0.496204
-37.8024,0.974911,0.464756,3,7,0,39.5344,0.733184,0.486368,35.3653,4.94336,13233.2,0.486368
-34.7706,1,0.464756,3,7,0,38.7422,0.538073,0.498252,35.8333,0.812632,13038.1,0.498252
-35.1953,0.955459,0.464756,3,7,0,36.0722,0.717068,0.493004,25.9227,0.419962,13217.1,0.493004
-35.2748,0.98648,0.464756,3,7,0,36.1036,0.54353,0.498003,32.1581,0.278648,13043.5,0.498003
-36.7575,0.905858,0.464756,2,7,0,39.0685,0.337986,0.493996,25.7819,0.158808,12838,0.493996
-38.1275,0.982234,0.464756,3,7,0,38.6409,0.489093,0.50459,51.5843,3.4752,12989.1,0.50459
-35.8429,1,0.464756,3,7,0,38.6666,0.5375,0.494484,26.8449,0.155915,13037.5,0.494484
-36.6456,0.969046,0.464756,3,7,0,37.4917,0.671614,0.490801,26.3259,0.102628,13171.6,0.490801
-37.3096,0.934986,0.464756,2,7,0,38.6098,0.676961,0.495262,22.2641,0.0857559,13177,0.495262
-34.6221,0.879908,0.464756,3,7,0,38.405,0.42602,0.495017,30.2025,0.84714,12926,0.495017
-35.4833,0.951648,0.464756,3,7,0,36.3424,0.486037,0.501942,39.0745,1.62043,12986,0.501942
-36.7805,0.87551,0.464756,2,7,0,40.6285,0.921203,0.502317,42.6453,1.17868,13421.2,0.502317
-35.1606,0.993595,0.464756,2,3,0,36.8973,0.655346,0.495786,40.3181,0.860892,13155.3,0.495786
-34.9322,0.998469,0.464756,3,7,0,35.4492,0.527792,0.491385,36.0192,1.04672,13027.8,0.491385
-35.8197,0.948549,0.464756,3,7,0,36.9717,0.263562,0.491278,31.1317,0.922703,12763.6,0.491278
-36.5906,0.992779,0.464756,3,7,0,37.8296,0.393212,0.488751,48.3923,0.651988,12893.2,0.488751
-36.8139,0.97536,0.464756,2,7,0,37.1556,0.487933,0.488064,51.8068,0.739924,12987.9,0.488064
-36.4737,0.957684,0.464756,2,7,0,38.2489,0.397619,0.486019,43.2101,1.16575,12897.6,0.486019
-39.0666,0.74413,0.464756,3,7,0,41.104,0.990904,0.503982,33.0014,3.27373,13490.9,0.503982
-36.1845,0.785979,0.464756,3,7,0,42.4381,0.673574,0.501956,26.3744,0.437081,13173.6,0.501956
-37.4883,0.986317,0.464756,3,7,0,38.2675,0.680641,0.482122,37.825,0.244892,13180.6,0.482122
-40.3336,0.970734,0.464756,3,7,0,41.699,1.29865,0.479667,49.6005,0.0917467,13798.7,0.479667
-37.5076,0.998512,0.464756,3,7,0,40.5678,1.11664,0.480705,42.0409,1.1781,13616.6,0.480705
-37.2305,0.870346,0.464756,3,11,0,40.7655,0.190628,0.50262,56.5443,0.780961,12690.6,0.50262
-34.9987,0.998199,0.464756,3,7,0,37.6449,0.322367,0.494959,31.0297,0.783922,12822.4,0.494959
-36.1686,0.949406,0.464756,3,7,0,36.313,0.816448,0.497751,45.879,1.27214,13316.4,0.497751
-36.1714,0.883826,0.464756,3,7,0,38.4479,0.746029,0.490021,34.1164,0.17044,13246,0.490021
-36.1022,0.936184,0.464756,2,7,0,38.1189,0.937843,0.499079,31.4677,1.03283,13437.8,0.499079
-36.3246,0.954063,0.464756,2,3,0,37.4407,1.00876,0.496081,33.5414,1.83934,13508.8,0.496081
-34.7912,1,0.464756,2,3,0,36.4079,0.78176,0.494901,30.1341,0.783185,13281.8,0.494901
-34.997,0.966977,0.464756,2,7,0,35.9911,0.811055,0.491491,34.483,0.866248,13311.1,0.491491
-35.6988,0.957303,0.464756,3,7,0,36.9036,0.344734,0.492967,25.7967,0.705429,12844.7,0.492967
-35.341,1,0.464756,3,7,0,36.3508,0.328766,0.496974,26.7874,0.522457,12828.8,0.496974
