# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1300437770
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-34.8679,1,0.491683,2,3,0,35.8333,0.651685,0.494967,31.5903,1.95029,13151.7,0.494967
-35.1349,0.994677,0.491683,3,7,0,35.7268,0.776151,0.490754,29.4698,0.504187,13276.2,0.490754
-35.1239,0.919415,0.491683,3,7,0,36.2856,0.489648,0.492289,32.4862,1.9634,12989.6,0.492289
-35.9416,0.968525,0.491683,3,7,0,36.7449,0.212385,0.50296,39.5315,0.509291,12712.4,0.50296
-35.6987,0.966255,0.491683,3,7,0,37.2036,0.685602,0.490488,24.184,1.85477,13185.6,0.490488
-37.8198,0.796275,0.491683,3,7,0,39.7023,0.784912,0.482428,57.0735,0.856065,13284.9,0.482428
-44.6486,0.900464,0.491683,3,7,0,46.5297,1.70711,0.480826,29.1184,0.413283,14207.1,0.480826
-37.8447,1,0.491683,4,15,0,45.4093,0.0976364,0.496589,57.6111,1.9674,12597.6,0.496589
-42.8885,0.879556,0.491683,2,3,0,43.761,-0.530132,0.480537,50.5198,0.831308,11969.9,0.480537
-37.6362,0.939855,0.491683,3,7,0,45.465,0.300479,0.501627,46.5434,0.112146,12800.5,0.501627
-37.93,0.96738,0.491683,3,7,0,40.195,0.488275,0.489755,25.927,0.0556946,12988.3,0.489755
-36.838,0.943444,0.491683,2,3,0,38.5367,0.698271,0.493994,28.0496,0.0573224,13198.3,0.493994
-37.2025,0.974824,0.491683,2,3,0,37.7877,0.534976,0.495033,26.2022,0.0409104,13035,0.495033
-36.4844,0.97429,0.491683,2,7,0,37.959,0.660091,0.494334,28.8438,0.0747375,13160.1,0.494334
-34.8735,0.954438,0.491683,3,7,0,37.3605,0.522486,0.49818,33.4122,1.78285,13022.5,0.49818
-35.5272,0.958259,0.491683,2,3,0,35.9765,0.361547,0.496944,24.9289,0.490636,12861.5,0.496944
-38.3722,0.783184,0.491683,2,7,0,40.1509,0.474008,0.483551,63.9514,0.944318,12974,0.483551
-37.7623,0.97606,0.491683,3,7,0,40.3185,1.01958,0.483198,48.6053,0.37052,13519.6,0.483198
-37.8113,0.924383,0.491683,3,7,0,40.5735,0.866596,0.505315,36.7955,2.533,13366.6,0.505315
-36.584,0.994117,0.491683,3,7,0,39.478,0.334051,0.50308,50.8105,1.37472,12834.1,0.50308
-36.0143,0.847427,0.491683,2,7,0,39.6935,0.565082,0.500204,30.9053,0.161031,13065.1,0.500204
-34.8732,0.993377,0.491683,2,7,0,38.1385,0.546974,0.500099,31.5689,0.604621,13047,0.500099
-36.242,0.886931,0.491683,3,7,0,38.1299,0.0469534,0.501305,40.7605,0.80628,12547,0.501305
-34.96,0.991587,0.491683,3,7,0,36.7299,0.572984,0.496902,34.0877,1.93941,13073,0.496902
-34.7502,1,0.491683,2,7,0,35.0417,0.576626,0.494289,27.6793,0.495844,13076.6,0.494289
-37.6756,0.889795,0.491683,3,7,0,39.1237,0.682718,0.493253,24.2287,5.87548,13182.7,0.493253
-35.7352,1,0.491683,2,3,0,38.4466,0.80158,0.491502,26.6679,2.40163,13301.6,0.491502
-39.2016,0.667023,0.491683,2,3,0,41.3336,1.21304,0.488288,24.5634,0.53178,13713,0.488288
-36.67,0.811678,0.491683,2,3,0,41.8412,0.892587,0.485031,27.559,1.56497,13392.6,0.485031
-37.4531,0.939978,0.491683,2,3,0,37.8972,0.872643,0.482746,26.993,0.995566,13372.6,0.482746
-39.8157,0.945127,0.491683,3,7,0,41.2125,0.35775,0.509046,41.9378,0.0204227,12857.8,0.509046
-41.5381,0.973136,0.491683,3,15,0,43.0857,-0.234972,0.512418,49.6471,0.0251005,12265,0.512418
-43.6742,0.953646,0.491683,2,3,0,43.9267,-0.595754,0.515045,51.3496,0.0230485,11904.2,0.515045
-43.8501,0.978629,0.491683,2,3,0,44.6609,-0.565939,0.518653,52.4681,0.0229807,11934.1,0.518653
-37.1456,1,0.491683,3,7,0,44.6851,0.704257,0.483973,44.1319,2.3773,13204.3,0.483973
-41.7616,0.60758,0.491683,2,3,0,44.0097,0.447705,0.477647,37.5367,6.42015,12947.7,0.477647
-35.062,1,0.491683,2,3,0,41.6673,0.608774,0.493651,33.8755,2.08836,13108.8,0.493651
-34.954,0.990829,0.491683,2,7,0,35.8343,0.419116,0.500855,28.329,0.787765,12919.1,0.500855
-35.5806,0.926297,0.491683,3,7,0,36.2437,0.920231,0.495336,36.4434,1.31541,13420.2,0.495336
-34.5547,0.986358,0.491683,2,7,0,36.2181,0.454672,0.496307,30.2288,0.742607,12954.7,0.496307
-35.0414,0.951911,0.491683,3,7,0,35.8722,0.577523,0.495549,39.2186,1.33223,13077.5,0.495549
-35.1216,0.987066,0.491683,3,7,0,35.7668,0.565243,0.500265,26.5841,0.633625,13065.2,0.500265
-35.9396,0.940516,0.491683,3,7,0,37.1947,0.762362,0.488908,37.5574,0.318316,13262.4,0.488908
-37.3071,0.907645,0.491683,3,7,0,39.338,0.65237,0.485362,49.6821,0.347666,13152.4,0.485362
-38.7882,0.928907,0.491683,3,7,0,40.145,0.738077,0.511451,33.7882,1.22838,13238.1,0.511451
-37.6231,1,0.491683,2,7,0,39.1203,0.596645,0.511571,37.7001,0.957379,13096.6,0.511571
-37.3029,0.861469,0.491683,2,3,0,39.6012,0.562037,0.510402,35.9107,1.39905,13062,0.510402
-36.7448,0.979538,0.491683,3,7,0,39.4283,0.270433,0.509964,42.9042,1.21866,12770.4,0.509964
-36.1899,0.962441,0.491683,3,7,0,38.431,0.45382,0.504656,45.6343,0.747413,12953.8,0.504656
-35.5106,0.978885,0.491683,3,7,0,37.0257,0.339353,0.499571,42.2201,0.773579,12839.4,0.499571
-36.4939,0.854442,0.491683,2,3,0,38.7052,0.527163,0.508094,40.8835,0.791282,13027.2,0.508094
-37.7474,0.952598,0.491683,2,7,0,38.413,0.239724,0.514136,40.0791,0.696492,12739.7,0.514136
-35.7613,0.968263,0.491683,2,3,0,38.4663,0.250318,0.498758,42.7238,1.42942,12750.3,0.498758
-35.1362,0.978416,0.491683,2,3,0,36.2476,0.264162,0.496126,33.8169,1.1304,12764.2,0.496126
-35.2861,0.932381,0.491683,2,7,0,36.2088,0.387366,0.492098,27.5701,0.852506,12887.4,0.492098
-36.3613,0.85451,0.491683,3,7,0,37.5096,0.562216,0.503256,38.176,2.68486,13062.2,0.503256
-38.3384,0.878019,0.491683,2,7,0,39.4525,0.918703,0.507299,36.3061,1.81953,13418.7,0.507299
-43.5911,0.475806,0.491683,3,7,0,43.8264,-0.00985254,0.464847,70.8349,0.237454,12490.1,0.464847
-42.6892,0.924396,0.491683,2,3,0,45.1492,0.178669,0.466215,70.3996,0.26414,12678.7,0.466215
-36.6552,0.99578,0.491683,3,7,0,43.0677,0.794046,0.501208,32.9428,2.84595,13294,0.501208
-36.4206,0.999519,0.491683,3,7,0,37.538,0.588827,0.487045,33.7696,0.224815,13088.8,0.487045
-38.1231,0.960462,0.491683,3,7,0,39.3877,0.83845,0.498746,28.8043,5.56708,13338.5,0.498746
-37.227,0.791615,0.491683,2,7,0,42.6564,0.602651,0.508285,35.1079,0.362481,13102.7,0.508285
-34.9946,0.898279,0.491683,3,7,0,38.6514,0.509649,0.491569,30.0184,0.535581,13009.6,0.491569
-39.8488,0.721865,0.491683,3,7,0,39.9413,0.91424,0.503529,50.5372,0.0510287,13414.2,0.503529
-37.2117,0.965973,0.491683,3,7,0,43.4982,0.424222,0.511785,41.147,0.745989,12924.2,0.511785
-37.7901,0.851019,0.491683,3,7,0,39.2524,0.532821,0.479681,36.4641,1.09044,13032.8,0.479681
-36.7906,1,0.491683,3,7,0,38.733,0.954631,0.49853,47.6448,0.937812,13454.6,0.49853
-36.4617,0.940624,0.491683,3,7,0,39.7892,0.0225458,0.497338,36.5696,0.641323,12522.5,0.497338
-36.0712,0.906816,0.491683,3,7,0,38.8239,0.38051,0.504725,29.6087,0.402374,12880.5,0.504725
-35.6847,1,0.491683,3,7,0,36.5185,0.332726,0.493493,35.1994,2.21995,12832.7,0.493493
-36.4657,0.982145,0.491683,3,7,0,37.0241,0.472981,0.490634,36.9491,0.155706,12973,0.490634
-35.5462,0.99166,0.491683,3,7,0,36.9213,0.768427,0.495704,29.3399,0.268869,13268.4,0.495704
-35.08,0.978366,0.491683,2,3,0,36.0561,0.483332,0.495286,27.5365,0.358044,12983.3,0.495286
-35.1108,1,0.491683,2,3,0,35.2985,0.595596,0.495573,28.7889,0.294372,13095.6,0.495573
-34.7519,0.970785,0.491683,2,7,0,36.5309,0.460379,0.498882,28.3016,0.648457,12960.4,0.498882
-35.2918,0.967702,0.491683,2,7,0,35.5862,0.693584,0.490867,36.1533,0.456881,13193.6,0.490867
-34.8584,0.992599,0.491683,3,7,0,35.9662,0.647504,0.495149,24.6474,1.32159,13147.5,0.495149
-38.3555,0.580018,0.491683,3,7,0,38.9077,0.156909,0.48212,51.7497,0.8691,12656.9,0.48212
-34.7874,0.976903,0.491683,3,7,0,38.8058,0.533168,0.499041,35.7052,1.08977,13033.2,0.499041
-36.0312,0.890181,0.491683,2,3,0,36.4157,0.290957,0.49221,40.7039,0.460469,12791,0.49221
-35.8254,0.988776,0.491683,3,7,0,37.3636,0.299336,0.496587,31.9163,2.67842,12799.3,0.496587
-35.5369,0.998029,0.491683,3,7,0,36.2949,0.618912,0.489662,27.5828,0.382096,13118.9,0.489662
-34.9568,0.991903,0.491683,2,3,0,35.6821,0.666832,0.492442,30.4308,0.418138,13166.8,0.492442
-35.3308,0.906024,0.491683,3,7,0,37.0299,0.583237,0.501636,35.0957,1.68918,13083.2,0.501636
-36.4413,0.804682,0.491683,3,7,0,38.7469,0.483756,0.489466,39.8344,0.22663,12983.8,0.489466
-40.2435,0.957408,0.491683,3,7,0,40.4749,1.39276,0.490843,31.5773,0.166325,13892.8,0.490843
-36.1954,1,0.491683,3,7,0,42.2369,0.0880695,0.50177,35.9432,0.505489,12588.1,0.50177
-35.4485,0.985172,0.491683,2,7,0,36.7915,0.658836,0.4993,36.6721,0.41489,13158.8,0.4993
-35.4971,0.947068,0.491683,3,7,0,38.4578,0.582026,0.499535,38.4674,1.99345,13082,0.499535
-37.4108,0.943827,0.491683,3,7,0,37.8872,-0.117877,0.498353,41.2857,0.504982,12382.1,0.498353
-35.6935,0.992481,0.491683,2,3,0,37.5931,0.140187,0.497154,35.8706,0.855231,12640.2,0.497154
-35.5497,0.873123,0.491683,3,7,0,38.073,0.416937,0.496654,40.8469,0.451152,12916.9,0.496654
-35.3933,0.991023,0.491683,3,7,0,38.4189,0.479486,0.496406,41.4783,1.58598,12979.5,0.496406
-35.0796,0.981754,0.491683,3,7,0,36.7698,0.385384,0.499543,34.1628,0.501099,12885.4,0.499543
-35.6851,0.969824,0.491683,2,3,0,36.0959,0.339166,0.502314,34.136,2.20525,12839.2,0.502314
-34.4329,0.976105,0.491683,2,3,0,36.1397,0.594209,0.495596,31.6478,1.02631,13094.2,0.495596
-35.432,0.945783,0.491683,3,7,0,35.7888,0.483762,0.500585,42.0508,0.894088,12983.8,0.500585
-35.583,0.942581,0.491683,3,7,0,37.7845,0.963283,0.494466,31.392,1.08146,13463.3,0.494466
-38.7181,0.670895,0.491683,2,3,0,41.205,1.02892,0.491811,22.3571,2.80578,13528.9,0.491811
-38.2099,1,0.491683,3,7,0,41.1409,0.683271,0.488822,49.8045,0.0953683,13183.3,0.488822
-36.6256,0.962542,0.491683,3,7,0,39.354,1.0287,0.495395,32.6787,0.346673,13528.7,0.495395
-36.1048,0.999757,0.491683,3,7,0,36.9293,0.343381,0.490002,37.3404,2.07622,12843.4,0.490002
-35.7346,0.9662,0.491683,2,3,0,36.9486,0.345321,0.489525,31.701,1.13856,12845.3,0.489525
-34.887,0.847623,0.491683,2,5,0,37.2088,0.432571,0.496183,37.5621,1.00894,12932.6,0.496183
-35.6201,0.973245,0.491683,3,7,0,36.63,0.70096,0.491563,22.5319,1.02592,13201,0.491563
-35.9667,0.745145,0.491683,2,3,0,38.0158,0.728122,0.492375,22.0615,1.7064,13228.1,0.492375
-35.6611,0.889971,0.491683,3,7,0,37.4612,0.410996,0.493221,40.882,0.466855,12911,0.493221
-34.8364,1,0.491683,3,7,0,36.162,0.699651,0.495444,30.2216,0.48509,13199.7,0.495444
-38.2266,0.822162,0.491683,3,7,0,38.615,1.14074,0.493402,46.0093,0.179243,13640.7,0.493402
-37.4768,0.997133,0.491683,3,7,0,39.4858,0.449391,0.507234,30.8093,3.15721,12949.4,0.507234
-37.0501,1,0.491683,3,7,0,38.5067,0.942867,0.492349,41.4483,0.176123,13442.9,0.492349
-35.7294,1,0.491683,3,7,0,37.3173,0.512491,0.494892,29.7706,3.28852,13012.5,0.494892
-36.2616,0.974778,0.491683,3,7,0,37.2116,0.75688,0.495545,32.4457,0.12383,13256.9,0.495545
-39.2825,0.794871,0.491683,3,7,0,40.1097,0.943148,0.507177,40.2141,0.148445,13443.1,0.507177
-37.2296,0.944855,0.491683,2,7,0,40.446,0.589824,0.507758,36.4944,0.274852,13089.8,0.507758
-37.997,0.966131,0.491683,3,7,0,40.4776,0.272798,0.494075,57.1832,2.59742,12772.8,0.494075
-37.5418,1,0.491683,3,7,0,38.9624,0.476991,0.493576,59.0443,1.82181,12977,0.493576
-37.0303,0.985793,0.491683,2,7,0,38.5037,0.114281,0.488896,38.1919,0.703625,12614.3,0.488896
-38.0417,0.97873,0.491683,3,7,0,39.3789,-0.183272,0.495575,48.4388,1.60586,12316.7,0.495575
-39.2693,0.98243,0.491683,3,7,0,41.0366,-0.0970519,0.492034,67.2214,0.478429,12402.9,0.492034
-37.6111,0.984113,0.491683,3,7,0,40.0267,0.515408,0.506904,25.8407,1.83333,13015.4,0.506904
-36.7548,0.989753,0.491683,3,7,0,38.8391,0.586629,0.502517,22.821,1.46118,13086.6,0.502517
-36.5341,0.948979,0.491683,2,3,0,38.3589,0.4002,0.489432,30.7132,2.84972,12900.2,0.489432
-37.0476,0.959493,0.491683,3,7,0,38.8919,0.925811,0.497603,23.7771,0.821734,13425.8,0.497603
-39.1212,0.796852,0.491683,3,7,0,41.2227,1.03552,0.497142,23.9851,2.90846,13535.5,0.497142
-34.6391,1,0.491683,2,3,0,39.687,0.654812,0.494033,29.3031,0.578555,13154.8,0.494033
-38.5731,0.779938,0.491683,2,3,0,39.0116,0.924902,0.492684,19.3864,0.655244,13424.9,0.492684
-41.7343,0.339404,0.491683,3,7,0,47.0193,1.21866,0.495931,23.6906,0.189615,13718.7,0.495931
-39.047,1,0.491683,4,23,0,43.1974,-0.0641627,0.519351,51.6484,1.22235,12435.8,0.519351
-38.9064,0.890159,0.491683,3,15,0,41.9752,0.643789,0.481634,31.8351,0.100207,13143.8,0.481634
-36.3715,0.947093,0.491683,3,7,0,41.5598,0.130509,0.498608,45.0132,1.62816,12630.5,0.498608
-38.8043,0.90331,0.491683,3,7,0,40.0961,1.25238,0.485169,29.2778,0.325589,13752.4,0.485169
-38.0285,0.974574,0.491683,3,7,0,41.3091,-0.0391322,0.513568,41.494,0.689911,12460.9,0.513568
-39.4055,0.889337,0.491683,2,3,0,41.9526,-0.194246,0.513482,45.0122,2.8603,12305.8,0.513482
-35.3497,0.972275,0.491683,3,7,0,39.8036,0.761062,0.49246,33.4123,0.340917,13261.1,0.49246
-34.993,0.867252,0.491683,2,7,0,39.6625,0.433423,0.491857,32.6955,1.35551,12933.4,0.491857
-37.0927,0.880022,0.491683,3,7,0,38.1874,0.0249889,0.499845,37.5466,2.65536,12525,0.499845
-40.8243,0.689417,0.491683,2,3,0,41.9638,-0.0859031,0.502584,34.4378,8.4991,12414.1,0.502584
-36.2775,1,0.491683,2,3,0,40.6349,0.0939548,0.499873,44.5669,1.22932,12594,0.499873
-36.9465,0.894685,0.491683,2,3,0,38.784,-0.00898587,0.501756,31.9366,0.550891,12491,0.501756
-38.7027,0.715086,0.491683,2,3,0,41.6677,-0.0348588,0.50755,27.8804,1.46489,12465.1,0.50755
-37.9307,0.690155,0.491683,3,7,0,44.6117,1.01355,0.478924,48.4286,0.70473,13513.5,0.478924
-40.3946,0.902358,0.491683,3,7,0,41.3135,1.55953,0.496861,54.3453,1.71516,14059.5,0.496861
-35.9616,0.99688,0.491683,3,7,0,41.1226,0.406209,0.497172,46.4928,0.595979,12906.2,0.497172
-36.5718,0.973724,0.491683,3,7,0,37.3229,0.763353,0.496961,21.8572,0.42886,13263.4,0.496961
-35.203,0.377834,0.491683,2,3,0,40.5234,0.523717,0.49596,24.6581,0.414274,13023.7,0.49596
-35.471,0.866058,0.491683,3,7,0,36.6985,0.72536,0.488772,37.0085,0.543547,13225.4,0.488772
-36.1374,0.970245,0.491683,3,7,0,37.7287,1.02287,0.490391,37.5748,1.66494,13522.9,0.490391
-35.3362,0.978489,0.491683,3,7,0,37.4876,0.734473,0.500047,31.0331,0.604599,13234.5,0.500047
-36.0491,0.951701,0.491683,3,7,0,36.3204,0.70114,0.503308,29.3726,0.673249,13201.1,0.503308
-35.7689,1,0.491683,3,7,0,36.6034,0.610243,0.486042,37.8489,1.07643,13110.2,0.486042
-36.9933,0.767295,0.491683,3,7,0,39.1633,0.552787,0.490346,37.6918,0.0882861,13052.8,0.490346
-37.6593,0.959851,0.491683,3,7,0,39.7132,0.0282005,0.495107,54.593,1.72473,12528.2,0.495107
-38.9554,0.969576,0.491683,3,7,0,40.1027,0.0771182,0.511663,66.8338,0.55918,12577.1,0.511663
-40.609,0.961961,0.491683,3,7,0,43.5209,0.154732,0.482392,29.7409,1.44082,12654.7,0.482392
-35.1868,1,0.491683,2,3,0,42.0792,0.541647,0.489219,35.5944,0.887124,13041.6,0.489219
-35.7377,0.967585,0.491683,2,7,0,37.3402,0.790556,0.487458,40.4712,1.15752,13290.6,0.487458
-40.7359,0.705783,0.491683,3,7,0,41.7284,0.40239,0.48877,57.7561,7.45133,12902.4,0.48877
-38.0572,1,0.491683,3,7,0,43.2111,1.0574,0.487995,23.1897,0.656322,13557.4,0.487995
-37.4766,1,0.491683,3,7,0,39.3442,-0.0043478,0.503891,42.0681,0.236242,12495.7,0.503891
-36.3415,0.915277,0.491683,2,7,0,39.2838,0.135622,0.495679,33.4056,0.366537,12635.6,0.495679
-36.5386,0.926394,0.491683,3,7,0,39.9991,0.406519,0.493467,38.1218,0.134108,12906.5,0.493467
-36.62,0.9421,0.491683,3,7,0,38.2272,0.542072,0.495282,24.9687,0.0846455,13042.1,0.495282
-36.5423,0.929241,0.491683,3,7,0,37.8196,0.842109,0.492064,43.291,2.5182,13342.1,0.492064
-37.4589,0.924389,0.491683,3,7,0,40.2178,1.14557,0.492181,28.3381,0.455564,13645.6,0.492181
-38.2201,0.848564,0.491683,3,7,0,40.046,0.185026,0.489764,58.8553,2.07978,12685,0.489764
-35.2453,0.954494,0.491683,3,7,0,40.172,0.573337,0.500443,27.8197,0.463928,13073.3,0.500443
-35.9789,0.934029,0.491683,3,7,0,37.1524,0.28065,0.503584,41.0307,0.498934,12780.7,0.503584
-36.2151,0.98922,0.491683,3,7,0,38.7024,0.996845,0.495713,29.632,1.56,13496.8,0.495713
-40.1164,0.719456,0.491683,2,3,0,40.3596,1.1544,0.49712,24.0817,1.89742,13654.4,0.49712
-40.1164,0.0801917,0.491683,2,3,0,47.2028,1.1544,0.49712,24.0817,1.89742,13654.4,0.49712
-36.8809,1,0.491683,2,3,0,41.5612,0.860208,0.487168,24.0555,1.78104,13360.2,0.487168
-35.8421,1,0.491683,3,7,0,37.4777,0.614329,0.498794,44.4811,0.57206,13114.3,0.498794
-36.2635,0.977205,0.491683,3,7,0,37.4352,0.633663,0.495196,20.8265,0.430916,13133.7,0.495196
-35.6302,0.920102,0.491683,3,7,0,37.4333,0.283216,0.497823,42.1358,0.676039,12783.2,0.497823
-34.8554,0.990466,0.491683,3,7,0,36.2524,0.482864,0.498904,27.0057,1.52696,12982.9,0.498904
-35.3811,0.91992,0.491683,3,7,0,35.8522,0.540948,0.488107,35.0673,0.820124,13040.9,0.488107
-34.76,0.932656,0.491683,3,7,0,37.6243,0.783093,0.493783,28.9971,0.864507,13283.1,0.493783
-37.0037,0.775299,0.491683,3,7,0,38.9556,0.897541,0.483158,34.6163,2.25526,13397.5,0.483158
-38.6746,0.912705,0.491683,3,7,0,39.4586,1.13204,0.500087,50.5322,0.281179,13632,0.500087
-38.9582,0.936951,0.491683,3,7,0,41.1797,1.07495,0.505128,39.2658,0.31005,13575,0.505128
-37.449,1,0.491683,3,7,0,39.3981,0.350885,0.486486,37.5411,3.05672,12850.9,0.486486
-38.2058,1,0.491683,3,7,0,39.9166,0.85514,0.487728,54.4165,0.201771,13355.1,0.487728
-37.6575,0.985913,0.491683,3,7,0,39.7386,0.271773,0.489153,36.9249,0.11509,12771.8,0.489153
-35.3174,0.942926,0.491683,3,7,0,39.4221,0.766555,0.498209,29.9248,0.487413,13266.6,0.498209
-35.6795,0.991677,0.491683,3,7,0,36.324,0.483159,0.489649,42.3056,0.96554,12983.2,0.489649
-37.0206,0.927335,0.491683,2,7,0,38.4216,0.204222,0.487016,44.6587,1.27715,12704.2,0.487016
-37.1316,0.978816,0.491683,3,7,0,38.7802,0.338384,0.506681,27.0946,0.388662,12838.4,0.506681
-35.7957,0.994759,0.491683,3,7,0,38.2464,0.660261,0.486835,41.039,1.05552,13160.3,0.486835
-35.2342,0.98655,0.491683,3,7,0,37.2615,0.781503,0.499031,29.8592,0.974762,13281.5,0.499031
-35.4784,0.879969,0.491683,3,7,0,37.7253,0.70744,0.491403,41.5287,0.708677,13207.4,0.491403
-36.4478,0.966245,0.491683,3,7,0,38.0622,0.429369,0.496054,20.7436,1.5086,12929.4,0.496054
-35.5963,0.749841,0.491683,2,3,0,38.1404,0.869899,0.497494,34.2181,1.60351,13369.9,0.497494
-35.5963,0.68254,0.491683,1,3,0,39.2255,0.869899,0.497494,34.2181,1.60351,13369.9,0.497494
-34.7783,0.997058,0.491683,3,7,0,35.952,0.47307,0.499878,27.7483,0.887365,12973.1,0.499878
-35.1076,0.937103,0.491683,3,7,0,37.1235,0.698986,0.494956,23.9051,0.732024,13199,0.494956
-36.4298,0.858006,0.491683,3,7,0,37.7987,0.295945,0.502568,24.227,1.45727,12795.9,0.502568
-36.3658,0.911799,0.491683,3,7,0,37.9923,0.85098,0.483611,38.6158,0.703091,13351,0.483611
-38.5266,0.809007,0.491683,2,3,0,40.6533,1.10647,0.48095,28.911,0.667032,13606.5,0.48095
-41,0.994669,0.491683,3,7,0,42.2372,-0.0473665,0.51127,38.0288,0.0202618,12452.6,0.51127
-39.9876,0.983122,0.491683,3,7,0,42.5306,0.106781,0.491818,53.4621,0.0381217,12606.8,0.491818
-36.3718,0.979682,0.491683,3,7,0,40.7482,0.836061,0.496903,24.0176,0.417918,13336.1,0.496903
-36.6462,0.993857,0.491683,3,7,0,38.1555,0.377628,0.491524,23.7953,1.90809,12877.6,0.491524
-36.0851,1,0.491683,3,7,0,38.1804,0.594641,0.487683,25.6337,1.44608,13094.6,0.487683
-36.4016,1,0.491683,3,7,0,36.9459,0.206235,0.495185,44.1056,0.411164,12706.2,0.495185
-35.5397,0.986371,0.491683,3,7,0,37.192,0.855,0.497274,37.3826,1.34885,13355,0.497274
-34.9209,0.981628,0.491683,3,7,0,36.6013,0.468158,0.497111,32.9249,0.436023,12968.2,0.497111
-34.9108,0.987889,0.491683,3,7,0,35.9635,0.510139,0.497655,32.0284,1.98013,13010.1,0.497655
-35.1463,0.862548,0.491683,3,7,0,38.0933,0.395888,0.50113,33.9917,0.534417,12895.9,0.50113
-36.2568,0.96155,0.491683,2,3,0,36.4712,0.504264,0.501811,42.2009,2.42357,13004.3,0.501811
-36.8429,0.961564,0.491683,2,3,0,37.6696,0.30776,0.499675,48.6894,2.39067,12807.8,0.499675
-35.3939,0.993599,0.491683,3,7,0,38.7578,0.386276,0.493829,36.3756,0.420667,12886.3,0.493829
-35.377,1,0.491683,3,7,0,35.8316,0.503609,0.492008,37.0207,0.418976,13003.6,0.492008
-34.8936,0.979836,0.491683,3,7,0,35.9596,0.684242,0.496821,28.8942,1.79175,13184.2,0.496821
-35.4817,0.990029,0.491683,3,7,0,35.6896,0.224956,0.498325,34.0635,0.514742,12725,0.498325
-38.3921,0.79086,0.491683,3,7,0,40.2803,1.091,0.495764,37.9953,0.0874547,13591,0.495764
-38.291,0.924013,0.491683,3,7,0,41.0392,0.879293,0.493034,23.4623,0.0563722,13379.3,0.493034
-36.3699,1,0.491683,3,7,0,38.6165,0.335367,0.493997,44.9823,2.20035,12835.4,0.493997
-36.4612,1,0.491683,3,7,0,37.3759,0.482429,0.491448,49.8475,0.586969,12982.4,0.491448
-36.3386,0.97944,0.491683,3,7,0,37.5449,0.970031,0.49954,35.2885,1.24132,13470,0.49954
-35.1504,0.967623,0.491683,3,7,0,37.8448,0.408135,0.495364,30.8158,0.364478,12908.1,0.495364
-35.4967,0.983078,0.491683,2,3,0,35.8769,0.516696,0.500398,27.7881,0.312271,13016.7,0.500398
-35.7887,0.967705,0.491683,3,7,0,36.9456,0.272463,0.499314,44.1595,0.78173,12772.5,0.499314
-35.6119,0.954647,0.491683,3,7,0,38.1322,0.844124,0.490507,30.1721,0.347654,13344.1,0.490507
-35.9324,0.963494,0.491683,3,7,0,37.0858,0.512875,0.496768,38.1433,0.201375,13012.9,0.496768
-35.9948,0.975145,0.491683,3,7,0,38.2465,0.469218,0.501956,34.584,2.83591,12969.2,0.501956
-36.5586,0.983964,0.491683,3,7,0,37.1605,0.576405,0.489087,25.6287,0.213598,13076.4,0.489087
-36.1166,0.987341,0.491683,3,7,0,37.619,0.647393,0.499126,47.6225,0.739001,13147.4,0.499126
-37.9298,0.899879,0.491683,2,7,0,40.3011,0.841026,0.504852,52.1223,2.00749,13341,0.504852
-34.8818,0.968772,0.491683,3,7,0,38.9496,0.653406,0.49391,34.7527,0.537019,13153.4,0.49391
-37.6507,0.898457,0.491683,2,3,0,38.2553,0.792854,0.491464,22.1024,0.112805,13292.9,0.491464
-36.4391,0.938056,0.491683,2,3,0,38.461,0.838157,0.492599,25.5848,0.179259,13338.2,0.492599
-37.4332,0.888985,0.491683,3,7,0,40.0545,1.00048,0.491372,50.6641,0.375952,13500.5,0.491372
-38.4878,0.975103,0.491683,3,7,0,40.4206,-0.174382,0.495193,33.8138,1.08019,12325.6,0.495193
-37.3216,1,0.491683,3,7,0,38.8441,0.995924,0.503257,36.3991,0.975334,13495.9,0.503257
-35.8809,1,0.491683,3,7,0,37.6604,0.513625,0.492307,46.6682,0.885065,13013.6,0.492307
-36.0956,0.991217,0.491683,3,7,0,37.0122,0.467937,0.506745,40.7353,1.09012,12967.9,0.506745
-37.4161,0.930887,0.491683,2,7,0,38.5243,0.647093,0.509635,44.4005,0.577437,13147.1,0.509635
-38.3715,0.990427,0.491683,2,7,0,39.2311,0.521256,0.504519,62.3312,0.358571,13021.3,0.504519
-37.8637,1,0.491683,3,7,0,38.8534,0.610073,0.506882,52.2702,0.30643,13110.1,0.506882
-38.2869,0.893141,0.491683,2,7,0,43.1502,-0.0665666,0.487641,50.6972,0.855576,12433.4,0.487641
-37.9437,0.971775,0.491683,3,7,0,38.9136,0.731977,0.507771,29.2614,1.08362,13232,0.507771
