# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1300437770
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-37.4965,0.78231,0.496863,2,3,0,39.7873,0.253304,0.491666,24.1415,1.74292,12753.3,0.491666
-34.7001,0.912815,0.496863,2,3,0,38.427,0.561319,0.49827,27.2707,1.38942,13061.3,0.49827
-35.0218,0.963933,0.496863,3,7,0,35.4345,0.720442,0.493665,25.6833,0.544003,13220.4,0.493665
-37.5692,0.787937,0.496863,3,7,0,38.9877,0.0734195,0.498617,43.7461,0.155923,12573.4,0.498617
-36.1623,0.992009,0.496863,2,7,0,38.6164,0.642141,0.49893,40.5922,0.247511,13142.1,0.49893
-39.2771,0.968623,0.496863,2,3,0,40.4446,0.502608,0.491062,21.072,0.0441654,13002.6,0.491062
-38.1062,1,0.496863,3,7,0,40.5753,0.866064,0.492442,34.3926,0.0281039,13366.1,0.492442
-37.5701,0.962373,0.496863,3,7,0,40.2226,0.11867,0.495164,31.5085,3.56166,12618.7,0.495164
-38.3054,0.95499,0.496863,3,7,0,41.1086,0.26171,0.511249,49.9203,0.212677,12761.7,0.511249
-35.78,0.975855,0.496863,3,7,0,39.6805,0.642628,0.503681,33.0523,0.586208,13142.6,0.503681
-35.1751,0.989039,0.496863,3,7,0,36.6649,0.385435,0.492423,28.8192,1.35947,12885.4,0.492423
-37.7008,0.694784,0.496863,2,3,0,39.7731,0.635253,0.496493,18.1029,1.1187,13135.3,0.496493
-35.7237,0.231068,0.496863,2,3,0,42.3909,0.618803,0.500026,32.1286,0.236987,13118.8,0.500026
-35.1431,0.888844,0.496863,3,7,0,38.6868,0.783343,0.491139,37.1149,0.822474,13283.3,0.491139
-35.7027,0.96211,0.496863,3,7,0,36.221,0.550434,0.502932,29.112,1.91293,13050.4,0.502932
-36.4822,0.995153,0.496863,3,7,0,37.2761,0.108812,0.497732,41.652,0.393529,12608.8,0.497732
-36.0996,0.99922,0.496863,3,7,0,37.6133,0.564691,0.488742,27.1582,0.310318,13064.7,0.488742
-37.0618,0.971573,0.496863,3,7,0,38.0577,0.357073,0.494941,37.3488,0.0757054,12857.1,0.494941
-37.2233,0.939046,0.496863,2,7,0,40.1195,0.100185,0.488818,47.2554,0.914251,12600.2,0.488818
-38.6878,0.896624,0.496863,3,7,0,41.3479,0.219885,0.481827,57.463,0.558893,12719.9,0.481827
-38.263,0.944606,0.496863,3,7,0,40.1162,0.964628,0.50011,24.1237,0.89168,13464.6,0.50011
-37.4717,1,0.496863,2,3,0,41.2259,0.384017,0.485507,30.1753,2.18054,12884,0.485507
-37.14,1,0.496863,1,1,0,37.792,0.42388,0.485298,30.706,2.01442,12923.9,0.485298
-35.309,1,0.496863,2,3,0,37.4063,0.708997,0.487729,35.431,0.909687,13209,0.487729
-35.2652,0.981268,0.496863,2,7,0,36.8213,0.247339,0.49555,33.927,1.21402,12747.3,0.49555
-35.7708,0.885771,0.496863,3,7,0,36.9798,0.557389,0.502491,35.6254,0.347313,13057.4,0.502491
-35.7465,0.995234,0.496863,3,7,0,36.7573,0.651958,0.499252,36.9775,2.42668,13152,0.499252
-38.1416,0.696604,0.496863,3,7,0,39.8397,0.572409,0.488575,30.4275,0.0295796,13072.4,0.488575
-38.2737,0.997416,0.496863,3,7,0,39.5176,0.258363,0.492324,39.2727,5.58493,12758.4,0.492324
-39.3441,0.997058,0.496863,3,7,0,43.5305,0.718759,0.500856,53.2065,0.0484488,13218.8,0.500856
-38.8106,0.994384,0.496863,3,7,0,40.7439,0.253533,0.493966,25.0684,0.0452304,12753.5,0.493966
-37.9094,1,0.496863,3,7,0,39.6739,0.489195,0.495951,24.7984,0.0256672,12989.2,0.495951
-36.9071,0.981087,0.496863,3,7,0,38.322,0.658116,0.495851,37.313,4.54936,13158.1,0.495851
-35.2943,1,0.496863,3,7,0,37.1624,0.675939,0.493852,40.1235,0.6119,13175.9,0.493852
-36.1489,0.954228,0.496863,3,7,0,37.8323,0.250452,0.504984,33.7973,2.06793,12750.5,0.504984
-35.3951,0.990842,0.496863,3,7,0,36.9775,0.852264,0.488579,34.2087,0.700765,13352.3,0.488579
-36.7647,0.930476,0.496863,2,3,0,37.1013,0.873463,0.484713,41.3887,0.372091,13373.5,0.484713
-35.7927,0.98293,0.496863,2,7,0,37.7422,0.715846,0.488474,36.5509,0.356092,13215.8,0.488474
-36.4316,0.849116,0.496863,2,7,0,39.1433,0.847798,0.497608,37.8511,0.229874,13347.8,0.497608
-36.8271,0.943447,0.496863,2,7,0,37.9815,0.732711,0.488509,47.9998,0.356182,13232.7,0.488509
-37.4438,0.997011,0.496863,3,7,0,37.7831,0.660652,0.488249,54.4414,0.383199,13160.7,0.488249
-37.8845,0.977817,0.496863,2,7,0,38.5077,0.748238,0.485987,60.3151,1.4187,13248.2,0.485987
-35.7627,0.821902,0.496863,3,7,0,41.3676,0.51665,0.498364,29.3042,0.164796,13016.7,0.498364
-35.2489,0.988061,0.496863,3,7,0,36.1137,0.407894,0.497211,33.225,2.26859,12907.9,0.497211
-37.4509,0.761549,0.496863,3,7,0,40.4327,0.444991,0.502569,45.5031,0.121571,12945,0.502569
-37.7585,0.990673,0.496863,3,7,0,39.158,0.914384,0.499257,43.0598,0.135314,13414.4,0.499257
-35.8168,0.989114,0.496863,3,7,0,41.2291,0.388877,0.495198,29.8117,0.190594,12888.9,0.495198
-36.7361,0.944051,0.496863,3,7,0,37.6872,0.277364,0.498719,48.3269,2.24948,12777.4,0.498719
-36.1911,1,0.496863,3,7,0,38.0838,0.14843,0.499994,36.6922,0.33947,12648.4,0.499994
-37.1198,0.984285,0.496863,3,7,0,38.5681,0.55801,0.501664,29.8282,0.0685737,13058,0.501664
-39.3056,0.765948,0.496863,3,7,0,40.9285,0.213728,0.490849,45.9335,0.0328439,12713.7,0.490849
-36.7094,0.990137,0.496863,3,7,0,39.8212,0.708443,0.501315,24.6212,0.360674,13208.4,0.501315
-36.714,0.997934,0.496863,3,7,0,38.3912,0.216093,0.495022,52.098,0.90148,12716.1,0.495022
-36.3655,0.991342,0.496863,3,7,0,38.2971,0.112906,0.506488,39.8927,1.29114,12612.9,0.506488
-37.0018,0.966949,0.496863,3,7,0,37.1946,0.788691,0.483395,27.9087,0.672323,13288.7,0.483395
-38.5922,0.976756,0.496863,3,7,0,39.998,0.895729,0.496533,43.0635,0.0423982,13395.7,0.496533
-37.2182,0.881422,0.496863,3,7,0,41.3678,0.588787,0.502396,23.8248,0.216274,13088.8,0.502396
-37.1304,1,0.496863,3,7,0,37.9371,0.708996,0.483023,46.26,1.87675,13209,0.483023
-40.2658,0.941421,0.496863,3,7,0,41.5054,1.11739,0.471754,55.8642,0.337252,13617.4,0.471754
-37.2225,0.97273,0.496863,3,7,0,42.5537,0.259994,0.487565,45.5616,2.10013,12760,0.487565
-36.036,1,0.496863,3,7,0,38.0307,0.468762,0.486497,34.6098,0.617323,12968.8,0.486497
-37.6534,0.879354,0.496863,2,3,0,38.8648,0.420976,0.483903,31.2142,2.05098,12921,0.483903
-35.3583,0.976494,0.496863,2,3,0,38.7021,0.39154,0.491451,36.3863,1.49853,12891.5,0.491451
-36.8558,0.63514,0.496863,3,7,0,38.9334,0.567273,0.506509,36.4305,2.53093,13067.3,0.506509
-34.9109,1,0.496863,2,3,0,36.8666,0.45018,0.493167,32.6246,0.568113,12950.2,0.493167
-35.451,0.973943,0.496863,3,7,0,36.3779,0.757234,0.493681,39.6849,1.6782,13257.2,0.493681
-37.2064,0.764187,0.496863,2,3,0,37.978,0.684215,0.497251,41.9911,4.12021,13184.2,0.497251
-36.9327,1,0.496863,3,7,0,38.7263,0.0243313,0.503215,40.1427,0.339575,12524.3,0.503215
-38.1512,0.981815,0.496863,3,7,0,39.6897,0.195641,0.507335,59.9388,1.95619,12695.6,0.507335
-39.4382,0.989118,0.496863,2,3,0,39.8722,0.255904,0.510734,75.8901,1.25123,12755.9,0.510734
-34.7624,0.996564,0.496863,3,7,0,39.581,0.560763,0.491756,27.3733,0.949227,13060.8,0.491756
-34.5672,0.982077,0.496863,2,3,0,34.959,0.585106,0.493392,27.0105,0.922397,13085.1,0.493392
-35.003,0.962945,0.496863,3,7,0,35.287,0.542529,0.496811,39.4434,0.949313,13042.5,0.496811
-34.872,0.983008,0.496863,3,7,0,35.6199,0.702357,0.491022,26.8554,0.90471,13202.4,0.491022
-35.5643,0.855676,0.496863,3,7,0,36.6747,0.572633,0.498937,36.2076,0.286796,13072.6,0.498937
-35.6495,0.987848,0.496863,2,7,0,36.3501,0.510214,0.499012,26.8658,0.229128,13010.2,0.499012
-34.8972,0.930037,0.496863,2,7,0,37.1151,0.631936,0.494362,31.3923,0.400042,13131.9,0.494362
-36.1231,0.902302,0.496863,3,7,0,37.1928,0.601808,0.499182,48.697,0.988089,13101.8,0.499182
-36.2784,0.918645,0.496863,3,7,0,37.9799,0.132633,0.493689,31.948,0.682736,12632.6,0.493689
-35.3087,1,0.496863,2,3,0,36.4271,0.299398,0.494326,31.3448,0.570313,12799.4,0.494326
-37.0325,0.930628,0.496863,2,3,0,38.0911,0.874725,0.493344,22.9605,0.234917,13374.7,0.493344
-36.5681,1,0.496863,3,7,0,37.697,0.403748,0.495155,47.9197,2.24789,12903.7,0.495155
-35.502,1,0.496863,3,7,0,37.8168,0.428507,0.502937,28.1944,0.572495,12928.5,0.502937
-36.4502,0.988492,0.496863,3,7,0,37.0123,0.450446,0.499822,50.1211,1.64758,12950.4,0.499822
-36.2878,0.830024,0.496863,3,7,0,39.9368,0.505397,0.490377,28.6934,0.165998,13005.4,0.490377
-35.4728,1,0.496863,3,7,0,37.2733,0.530192,0.503297,37.5418,0.715008,13030.2,0.503297
-34.7893,0.995514,0.496863,3,7,0,35.8064,0.409761,0.493542,29.9696,1.08333,12909.8,0.493542
-37.007,0.883186,0.496863,2,3,0,37.5746,0.207044,0.506263,27.8557,0.47613,12707,0.506263
-35.5872,0.978165,0.496863,2,3,0,38.0652,0.585483,0.500115,42.4237,0.685794,13085.5,0.500115
-34.753,0.998001,0.496863,3,7,0,35.7704,0.590243,0.49215,26.3938,1.01846,13090.2,0.49215
-35.9788,0.881666,0.496863,2,3,0,36.139,0.861186,0.49754,25.4539,1.24439,13361.2,0.49754
-34.502,1,0.496863,2,3,0,35.8571,0.639403,0.493554,31.7667,1.10767,13139.4,0.493554
-34.8727,0.96774,0.496863,2,3,0,34.9166,0.726969,0.496829,35.1747,1.01201,13227,0.496829
-35.9593,0.875495,0.496863,2,3,0,37.6011,0.382221,0.495909,22.1719,0.987531,12882.2,0.495909
-39.6208,0.568816,0.496863,3,7,0,42.0398,0.574964,0.504438,25.3439,6.75152,13075,0.504438
-37.4278,1,0.496863,2,3,0,40.7731,0.400722,0.493244,29.465,5.55361,12900.7,0.493244
-35.4344,1,0.496863,2,3,0,37.8569,0.6764,0.494774,30.2679,0.223488,13176.4,0.494774
-37.3299,0.875684,0.496863,3,7,0,41.3725,0.0843533,0.50382,41.052,0.184156,12584.4,0.50382
-36.9927,0.99345,0.496863,3,7,0,37.9875,0.734696,0.486017,24.512,1.8021,13234.7,0.486017
-35.9403,0.988242,0.496863,3,7,0,38.6859,0.534591,0.502059,28.4807,0.265148,13034.6,0.502059
-36.3321,0.995692,0.496863,3,7,0,37.5269,0.868475,0.485771,32.3236,2.16324,13368.5,0.485771
-36.0125,0.988333,0.496863,2,7,0,37.8209,0.256107,0.505316,36.1242,0.491092,12756.1,0.505316
-34.8534,0.971268,0.496863,3,7,0,37.1683,0.618508,0.492064,31.7407,0.509054,13118.5,0.492064
-35.1649,0.967603,0.496863,3,7,0,35.8607,0.517483,0.499575,32.2489,0.366596,13017.5,0.499575
-35.7284,0.97137,0.496863,3,7,0,36.3143,0.558821,0.49061,31.2527,2.7323,13058.8,0.49061
-36.351,0.992915,0.496863,3,7,0,36.93,0.80764,0.499411,33.5838,0.220283,13307.6,0.499411
-35.1355,0.980241,0.496863,2,3,0,36.7302,0.517148,0.490298,31.3166,0.567456,13017.1,0.490298
-35.1616,0.97041,0.496863,2,3,0,35.7344,0.801489,0.496107,31.6048,1.71997,13301.5,0.496107
-36.7157,0.643306,0.496863,3,7,0,38.6094,0.810318,0.492083,28.413,0.0915552,13310.3,0.492083
-37.1816,0.972463,0.496863,2,7,0,37.8118,0.701102,0.492264,26.0608,0.0520192,13201.1,0.492264
-35.2118,0.964594,0.496863,2,7,0,37.7319,0.521791,0.500416,35.5914,0.471623,13021.8,0.500416
-36.7963,0.937938,0.496863,3,7,0,37.4127,0.222334,0.49396,24.4284,0.904824,12722.3,0.49396
-36.7963,0.181161,0.496863,2,3,0,42.0677,0.222334,0.49396,24.4284,0.904824,12722.3,0.49396
-37.4587,0.807829,0.496863,3,7,0,39.7502,1.18407,0.496721,36.7027,0.604455,13684.1,0.496721
-35.1481,0.973749,0.496863,2,7,0,38.7901,0.40296,0.49556,37.0331,0.526487,12903,0.49556
-36.4181,0.919198,0.496863,3,7,0,37.9401,0.647201,0.485204,33.5784,2.22636,13147.2,0.485204
-35.0296,0.991279,0.496863,3,7,0,36.9541,0.742925,0.497641,27.5604,0.727161,13242.9,0.497641
-35.819,0.904088,0.496863,3,7,0,38.025,0.57143,0.490683,36.772,0.263609,13071.4,0.490683
-36.2936,0.966844,0.496863,3,7,0,37.2773,0.592857,0.483945,34.264,1.14788,13092.9,0.483945
-35.3654,0.936525,0.496863,3,7,0,37.8589,0.475815,0.503118,38.2373,1.04111,12975.8,0.503118
-38.9038,0.588682,0.496863,3,7,0,41.5847,0.797027,0.505916,36.5417,4.6357,13297,0.505916
-39.0937,0.967242,0.496863,2,7,0,40.9981,0.605657,0.509763,32.92,3.8973,13105.7,0.509763
-38.0822,0.85461,0.496863,2,3,0,42.6953,0.0828806,0.511089,32.4356,1.89326,12582.9,0.511089
-36.5954,0.975619,0.496863,3,7,0,40.0737,0.722712,0.486097,46.9293,1.60178,13222.7,0.486097
-35.815,1,0.496863,3,7,0,36.8391,0.423311,0.501377,24.0574,0.645374,12923.3,0.501377
-34.6336,0.972921,0.496863,3,7,0,36.9236,0.596816,0.495044,25.7251,0.805792,13096.8,0.495044
-35.6405,0.914572,0.496863,3,7,0,36.1694,0.228181,0.504044,36.7379,1.16909,12728.2,0.504044
-37.398,0.852104,0.496863,2,3,0,37.7598,-0.0375937,0.497623,34.7274,2.24368,12462.4,0.497623
-38.4164,0.767045,0.496863,3,7,0,44.1386,1.01585,0.489666,30.8396,5.58357,13515.8,0.489666
-38.0113,0.95167,0.496863,2,3,0,40.4619,0.892861,0.489737,26.9604,5.36392,13392.9,0.489737
-35.5622,1,0.496863,3,7,0,37.9165,0.607616,0.494083,33.4741,0.208117,13107.6,0.494083
-34.9529,0.999351,0.496863,3,7,0,35.7623,0.593272,0.494947,31.7802,0.36677,13093.3,0.494947
-35.3784,0.986331,0.496863,2,7,0,35.5913,0.451516,0.49961,32.0237,0.289922,12951.5,0.49961
-35.9603,0.971569,0.496863,3,7,0,36.5821,0.510838,0.498559,44.0701,2.01284,13010.8,0.498559
-35.6517,1,0.496863,3,7,0,36.8696,0.777742,0.489245,26.918,0.4295,13277.7,0.489245
-34.9991,0.898672,0.496863,3,7,0,38.0526,0.807899,0.493663,31.9427,1.57387,13307.9,0.493663
-35.1442,0.960989,0.496863,3,7,0,37.268,0.447451,0.498091,35.1042,0.40469,12947.5,0.498091
-34.9319,0.942325,0.496863,3,7,0,36.7024,0.535154,0.495306,25.3345,1.72296,13035.2,0.495306
-35.9471,0.855951,0.496863,2,3,0,36.3883,0.635372,0.493475,26.4361,3.37908,13135.4,0.493475
-36.4989,0.98473,0.496863,3,7,0,37.2619,0.673059,0.496965,31.4635,0.0832471,13173.1,0.496965
-34.7434,0.992791,0.496863,3,7,0,37.2362,0.619075,0.495059,32.8598,1.70668,13119.1,0.495059
-35.2191,0.928931,0.496863,3,7,0,35.8379,0.667387,0.493328,31.4181,0.294433,13167.4,0.493328
-35.4894,0.942495,0.496863,2,7,0,37.6872,0.839002,0.490574,25.8397,0.663952,13339,0.490574
-35.3581,0.996179,0.496863,3,7,0,36.1836,0.217948,0.499793,32.6587,1.39388,12717.9,0.499793
-35.4863,0.947591,0.496863,2,3,0,36.093,0.219159,0.498211,29.3712,1.40816,12719.2,0.498211
-37.8141,0.817771,0.496863,3,7,0,39.1464,0.25732,0.50634,24.1373,1.43897,12757.3,0.50634
-35.358,0.951682,0.496863,2,3,0,39.2122,0.266326,0.503054,33.6079,1.00299,12766.3,0.503054
-37.5629,0.756498,0.496863,2,3,0,38.4879,0.375451,0.509212,28.4488,1.66176,12875.5,0.509212
-35.708,0.971398,0.496863,2,3,0,38.6048,0.197075,0.498684,41.1687,0.787756,12697.1,0.498684
-34.8614,0.983545,0.496863,2,7,0,37.2862,0.769926,0.491871,34.2729,1.00377,13269.9,0.491871
-36.9839,0.927349,0.496863,3,7,0,37.4565,1.0124,0.482097,42.2361,0.947337,13512.4,0.482097
-36.5236,0.998573,0.496863,3,7,0,37.3765,0.293328,0.505415,26.4752,0.758857,12793.3,0.505415
-37.1691,1,0.496863,3,7,0,38.3822,1.02368,0.490704,51.4487,0.704118,13523.7,0.490704
-38.0635,0.957415,0.496863,3,7,0,40.0611,-0.000920185,0.502165,27.195,0.409376,12499.1,0.502165
-36.449,1,0.496863,3,7,0,38.2038,1.05096,0.491751,36.2809,2.05684,13551,0.491751
-36.8581,0.994889,0.496863,3,7,0,37.5747,1.04145,0.487079,34.46,2.46577,13541.4,0.487079
-36.8937,0.978519,0.496863,3,7,0,38.3323,-0.0191459,0.500313,34.2629,0.480196,12480.9,0.500313
-38.7146,0.743413,0.496863,2,3,0,41.5153,-0.0479083,0.499555,28.1841,2.66881,12452.1,0.499555
-37.8414,1,0.496863,3,7,0,39.9285,1.02012,0.492809,49.4296,0.222703,13520.1,0.492809
-37.9593,0.963204,0.496863,3,7,0,40.8115,1.22117,0.493242,52.5928,0.836359,13721.2,0.493242
-39.2142,0.953694,0.496863,3,11,0,41.4382,0.773329,0.514239,59.1938,1.00312,13273.3,0.514239
-39.7995,0.988362,0.496863,3,7,0,41.0149,1.13739,0.50889,60.7174,1.00111,13637.4,0.50889
-38.7841,0.99391,0.496863,3,7,0,40.6606,0.812096,0.508811,62.1298,1.31225,13312.1,0.508811
-41.7691,0.916463,0.496863,2,7,0,42.5533,1.39834,0.510955,57.3923,0.549611,13898.3,0.510955
-40.1982,0.896244,0.496863,2,3,0,43.4988,1.22697,0.504108,67.3738,0.538778,13727,0.504108
-40.5759,0.970576,0.496863,3,7,0,43.4956,0.148523,0.491157,21.6184,1.65337,12648.5,0.491157
-39.8493,0.965086,0.496863,3,7,0,44.5873,0.715697,0.504507,38.1591,8.52539,13215.7,0.504507
-36.0441,1,0.496863,3,7,0,40.5819,0.316413,0.507029,32.6281,0.950888,12816.4,0.507029
-36.7321,0.898508,0.496863,2,3,0,37.576,0.299841,0.50915,32.1547,0.790957,12799.8,0.50915
-37.1171,0.938424,0.496863,3,7,0,39.8412,0.897537,0.484449,27.6756,0.404369,13397.5,0.484449
-36.6789,0.946847,0.496863,3,7,0,39.1447,0.481895,0.487123,33.6896,0.218307,12981.9,0.487123
-35.3156,1,0.496863,2,3,0,36.8747,0.802911,0.49155,35.0901,0.470629,13302.9,0.49155
-35.7771,0.925989,0.496863,3,7,0,37.1211,0.233845,0.491889,36.829,0.864535,12733.8,0.491889
-35.1791,0.993284,0.496863,2,7,0,36.1848,0.282102,0.494351,32.732,1.05184,12782.1,0.494351
-36.1629,0.961362,0.496863,2,7,0,36.6359,0.203312,0.498579,41.7245,2.06827,12703.3,0.498579
-35.8917,0.871124,0.496863,2,7,0,37.7788,0.417813,0.496935,36.2414,0.193691,12917.8,0.496935
-34.7809,0.935784,0.496863,3,7,0,38.2057,0.651343,0.493804,25.8221,1.46866,13151.3,0.493804
-36.4803,0.757247,0.496863,2,5,0,37.1456,0.277995,0.494078,42.12,0.26418,12778,0.494078
-38.3384,0.927675,0.496863,3,7,0,41.1414,1.15905,0.493748,28.3855,2.73395,13659,0.493748
-39.0438,0.994869,0.496863,3,7,0,40.139,-0.0655357,0.492818,51.23,0.142176,12434.5,0.492818
-43.5756,0.879492,0.496863,3,15,0,47.0548,0.0997635,0.534618,55.2965,0.215234,12599.8,0.534618
-40.8299,0.981421,0.496863,3,7,0,44.5781,-0.420163,0.484429,58.6895,1.44301,12079.8,0.484429
-39.0954,0.997846,0.496863,3,7,0,41.0911,-0.301274,0.490889,53.0234,0.948684,12198.7,0.490889
-35.2963,0.946086,0.496863,3,15,0,40.1762,0.583259,0.493243,41.88,0.924429,13083.3,0.493243
-34.8922,0.97607,0.496863,3,7,0,35.9907,0.809931,0.493106,30.1299,0.711084,13309.9,0.493106
-34.8307,0.95712,0.496863,3,7,0,35.9792,0.341266,0.497396,30.8076,1.2908,12841.3,0.497396
-35.2142,0.967063,0.496863,3,7,0,35.6994,0.684558,0.493128,39.0531,0.611305,13184.6,0.493128
-36.0581,0.967478,0.496863,2,3,0,36.2896,0.549149,0.489143,45.3422,1.43411,13049.1,0.489143
-36.5725,0.965416,0.496863,3,7,0,37.5959,0.957138,0.497493,26.2809,0.931226,13457.1,0.497493
-35.8371,0.979416,0.496863,3,7,0,38.4612,0.445479,0.497491,47.0149,0.919658,12945.5,0.497491
-43.183,0.719715,0.496863,2,7,0,43.8734,-0.306791,0.485987,36.8674,3.47492,12193.2,0.485987
-38.8811,0.99799,0.496863,2,7,0,46.6119,0.989376,0.489432,47.2443,0.0575073,13489.4,0.489432
-37.6646,0.970658,0.496863,2,7,0,40.0839,0.806693,0.486759,39.9377,0.0863525,13306.7,0.486759
-38.1751,0.916327,0.496863,3,7,0,40.3277,0.739917,0.504698,38.2897,4.33777,13239.9,0.504698
-38.5226,1,0.496863,3,7,0,40.5288,-0.028537,0.499146,43.3277,0.0886145,12471.5,0.499146
-41.8734,0.842268,0.496863,3,7,0,44.5212,1.08097,0.471308,50.3477,4.89563,13581,0.471308
-40.114,0.99944,0.496863,3,7,0,44.2962,0.898727,0.509349,36.0398,0.133878,13398.7,0.509349
-40.7339,0.928552,0.496863,2,7,0,44.1273,0.867044,0.499239,50.2503,0.0111356,13367,0.499239
-39.0111,0.973039,0.496863,3,7,0,41.7042,0.348382,0.490024,22.3027,3.25888,12848.4,0.490024
-34.9401,1,0.496863,2,3,0,39.1314,0.641542,0.494393,33.4596,0.42949,13141.5,0.494393
-35.1419,0.994619,0.496863,3,7,0,35.2686,0.41558,0.497353,28.0427,2.1048,12915.6,0.497353
-35.6632,0.979216,0.496863,3,7,0,36.1032,0.603455,0.490326,36.7333,0.320327,13103.5,0.490326
-37.3018,0.94999,0.496863,2,7,0,37.594,0.801956,0.485905,46.5453,0.247805,13302,0.485905
-36.4269,0.990287,0.496863,3,7,0,38.6957,0.390275,0.500432,28.6399,0.121411,12890.3,0.500432
-34.8271,0.918069,0.496863,3,7,0,37.4533,0.486435,0.498308,29.5361,1.80735,12986.4,0.498308
-35.3826,0.935588,0.496863,2,7,0,36.2065,0.298852,0.500415,26.8158,1.19214,12798.9,0.500415
-35.263,1,0.496863,3,7,0,36.2647,0.837613,0.491099,26.2482,1.05921,13337.6,0.491099
-36.6007,0.842752,0.496863,3,7,0,39.7741,0.193002,0.499653,24.5037,1.40547,12693,0.499653
-37.9329,0.881815,0.496863,3,7,0,38.4011,0.84398,0.480704,46.9563,0.306338,13344,0.480704
-36.5637,1,0.496863,3,7,0,38.555,0.263799,0.502661,25.2546,0.433872,12763.8,0.502661
-35.4278,0.902266,0.496863,2,3,0,38.5631,0.692708,0.492135,27.3998,0.279927,13192.7,0.492135
-39.3192,0.860817,0.496863,3,7,0,41.4134,0.404888,0.500664,22.6085,0.0210755,12904.9,0.500664
-36.7262,0.931666,0.496863,3,7,0,41.0162,0.936189,0.493085,37.8951,0.181668,13436.2,0.493085
-35.9257,0.946801,0.496863,3,7,0,39.1225,0.220435,0.49337,30.4935,1.59645,12720.4,0.49337
-36.7797,0.915261,0.496863,2,3,0,38.9128,0.251199,0.501382,27.4844,3.14336,12751.2,0.501382
-36.7797,0.777162,0.496863,2,7,0,40.3314,0.251199,0.501382,27.4844,3.14336,12751.2,0.501382
-38.0068,0.812427,0.496863,3,7,0,39.9952,0.659415,0.496164,39.1232,0.0289773,13159.4,0.496164
-35.4047,0.931456,0.496863,3,7,0,39.1328,0.442431,0.495258,27.7864,2.52267,12942.4,0.495258
-37.0902,0.764261,0.496863,3,7,0,39.336,0.680858,0.484718,25.353,1.14314,13180.9,0.484718
-37.7185,0.820457,0.496863,2,7,0,42.1329,0.376186,0.491716,56.7163,2.2829,12876.2,0.491716
-36.5974,1,0.496863,3,7,0,40.5828,0.196269,0.498765,46.3589,0.377864,12696.3,0.498765
-36.5016,0.990118,0.496863,3,7,0,38.5489,0.862151,0.487807,32.8217,0.193672,13362.2,0.487807
-35.0645,0.915302,0.496863,3,7,0,37.892,0.543617,0.490008,32.1968,1.46969,13043.6,0.490008
-34.9676,0.980482,0.496863,3,7,0,35.5817,0.502022,0.4932,32.1402,0.440483,13002,0.4932
-35.6262,0.941838,0.496863,3,7,0,35.9965,0.467875,0.488893,30.253,0.557892,12967.9,0.488893
-35.2762,0.765971,0.496863,2,3,0,39.3307,0.827431,0.49764,30.4077,0.728285,13327.4,0.49764
-35.6565,0.991867,0.496863,3,7,0,35.791,0.573718,0.503689,38.6963,0.740353,13073.7,0.503689
-35.0478,0.976887,0.496863,3,7,0,36.467,0.794513,0.495358,26.9782,1.3385,13294.5,0.495358
-35.2524,0.778229,0.496863,2,3,0,37.8693,0.801103,0.490811,33.0639,0.474724,13301.1,0.490811
-36.0173,0.937415,0.496863,3,7,0,37.6748,0.203073,0.493915,32.9442,1.93129,12703.1,0.493915
-35.9825,0.9234,0.496863,3,7,0,38.0838,0.506771,0.503087,41.3912,0.443171,13006.8,0.503087
-37.7698,0.917571,0.496863,2,3,0,39.2079,0.0289354,0.495388,27.087,1.10549,12528.9,0.495388
-35.3416,1,0.496863,2,3,0,38.1485,0.256421,0.496687,36.4914,0.646925,12756.4,0.496687
-35.0221,0.993158,0.496863,3,7,0,35.9543,0.500748,0.501951,30.6932,1.27981,13000.7,0.501951
-36.1586,0.906294,0.496863,2,3,0,36.4988,0.436392,0.504331,32.2092,2.51532,12936.4,0.504331
-35.9977,0.984263,0.496863,2,3,0,37.1986,0.34998,0.505918,30.1414,0.701802,12850,0.505918
-37.8064,0.801004,0.496863,3,7,0,39.7268,0.188487,0.492384,34.9463,0.0843561,12688.5,0.492384
-38.8528,0.9735,0.496863,2,7,0,41.5601,0.0847955,0.499079,39.2115,0.031614,12584.8,0.499079
-41.4025,0.759429,0.496863,3,7,0,44.5597,1.49185,0.49751,42.5915,0.115785,13991.8,0.49751
-36.4592,1,0.496863,3,7,0,41.4138,0.78791,0.49452,49.5187,0.644891,13287.9,0.49452
-34.7528,0.99347,0.496863,3,7,0,37.1251,0.599458,0.499063,32.2447,0.69784,13099.5,0.499063
-35.375,0.971559,0.496863,3,7,0,36.0048,0.244392,0.497292,35.408,1.57599,12744.4,0.497292
-34.7678,0.904965,0.496863,3,7,0,37.6979,0.670273,0.493364,30.7985,0.508845,13170.3,0.493364
