# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1015924205
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_sigmap_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-34.4801,0.939812,0.00248492,9,511,0,35.8503,12711.7,0.0958523,0.00760955,21.435,0.0935678,8.77811,2.00089,12711.7,0.0958523,0.00760955,21.435,0.0935678
-33.8298,0.862031,0.00248492,10,1023,0,36.2021,13715.9,0.101939,0.00786832,21.0356,0.114243,8.67392,2.1927,13715.9,0.101939,0.00786832,21.0356,0.114243
-32.7603,0.999476,0.00248492,10,1023,0,39.225,10880.5,0.0854659,0.00794208,21.485,0.0770026,9.08233,1.45463,10880.5,0.0854659,0.00794208,21.485,0.0770026
-30.3447,0.859306,0.00248492,7,255,0,36.9173,12162.2,0.0803232,0.00791609,21.4457,0.0751919,9.14823,1.57947,12162.2,0.0803232,0.00791609,21.4457,0.0751919
-29.6651,0.896013,0.00248492,8,255,0,31.4707,11974.1,0.081576,0.00792525,21.4189,0.0770371,8.99482,1.71737,11974.1,0.081576,0.00792525,21.4189,0.0770371
-31.8225,0.948602,0.00248492,10,1023,0,33.3457,12087.5,0.0735868,0.00813371,21.6325,0.0715503,12.0077,1.44857,12087.5,0.0735868,0.00813371,21.6325,0.0715503
-31.6422,0.455767,0.00248492,10,1023,0,35.1082,11396,0.0743523,0.00805687,21.8024,0.0714575,10.948,1.59312,11396,0.0743523,0.00805687,21.8024,0.0714575
-30.7733,0.913426,0.00248492,10,1023,0,34.1078,12566.3,0.0824427,0.00785256,21.8213,0.0839528,7.22335,1.35116,12566.3,0.0824427,0.00785256,21.8213,0.0839528
-31.7316,0.722041,0.00248492,10,1023,0,36.5433,12522.7,0.0729413,0.00810849,21.4088,0.071698,12.0792,1.45445,12522.7,0.0729413,0.00810849,21.4088,0.071698
-30.4873,0.977952,0.00248492,10,1023,0,33.8913,12198.5,0.0936395,0.00779857,21.3746,0.0914379,6.74301,1.51536,12198.5,0.0936395,0.00779857,21.3746,0.0914379
-32.5985,0.263985,0.00248492,10,1023,0,35.6627,13660.6,0.0845122,0.00788635,21.594,0.0932557,6.62914,1.97959,13660.6,0.0845122,0.00788635,21.594,0.0932557
-31.4143,0.359223,0.00248492,10,1023,0,34.8488,11285.2,0.0842723,0.0079619,21.2379,0.0754222,7.00883,1.92958,11285.2,0.0842723,0.0079619,21.2379,0.0754222
-31.1716,0.922174,0.00248492,8,255,0,33.7052,11717.7,0.0829478,0.00793224,21.2165,0.0770735,7.27144,1.70433,11717.7,0.0829478,0.00793224,21.2165,0.0770735
-29.3611,0.616813,0.00248492,10,1023,0,34.7434,12726.1,0.0877505,0.00789276,21.4209,0.0906853,6.38231,2.10162,12726.1,0.0877505,0.00789276,21.4209,0.0906853
-31.5041,0.998215,0.00248492,10,1023,0,34.5305,13298.2,0.084941,0.00792176,21.2836,0.0910957,10.1548,1.56807,13298.2,0.084941,0.00792176,21.2836,0.0910957
-32.7647,0.499006,0.00248492,10,1023,0,34.561,13628.3,0.0841576,0.00795407,21.4926,0.0905491,9.74036,1.38174,13628.3,0.0841576,0.00795407,21.4926,0.0905491
-33.8113,0.630204,0.00248492,10,1023,0,35.9645,12346.7,0.0914695,0.00789175,21.0387,0.0923438,10.5987,2.11281,12346.7,0.0914695,0.00789175,21.0387,0.0923438
-32.9417,0.986556,0.00248492,10,1023,0,37.1437,13139.1,0.0911499,0.00783014,21.0403,0.093244,11.3667,2.55461,13139.1,0.0911499,0.00783014,21.0403,0.093244
-31.7319,0.956912,0.00248492,9,511,0,34.2808,12814.6,0.0942679,0.00788166,21.0117,0.0971364,9.2593,2.352,12814.6,0.0942679,0.00788166,21.0117,0.0971364
-31.076,0.458188,0.00248492,10,1023,0,36.9591,12831.4,0.0953079,0.00787058,20.9517,0.0963915,8.38941,2.36772,12831.4,0.0953079,0.00787058,20.9517,0.0963915
-31.0301,0.644228,0.00248492,10,1023,0,33.1252,13538.7,0.0921003,0.00783938,21.1844,0.0963551,9.09819,2.00275,13538.7,0.0921003,0.00783938,21.1844,0.0963551
-32.0466,0.864615,0.00248492,10,1023,0,35.2786,12084,0.0813206,0.00798638,21.3378,0.0796924,4.86459,3.04756,12084,0.0813206,0.00798638,21.3378,0.0796924
-31.1045,0.946363,0.00248492,8,511,0,34.5241,11991.4,0.0836975,0.00788693,21.3175,0.0772884,5.54576,2.61516,11991.4,0.0836975,0.00788693,21.3175,0.0772884
-30.3906,0.490336,0.00248492,10,1023,0,33.4425,12696.9,0.0841832,0.00794171,21.1235,0.0830115,5.75414,2.94562,12696.9,0.0841832,0.00794171,21.1235,0.0830115
-30.6723,0.786012,0.00248492,10,1023,0,32.5681,12098.8,0.0797836,0.00802644,21.3059,0.0770231,5.7646,2.60103,12098.8,0.0797836,0.00802644,21.3059,0.0770231
-33.2576,0.980864,0.00248492,10,1023,0,36.8579,13275.2,0.0755787,0.00800676,21.3328,0.0777505,5.28388,2.20392,13275.2,0.0755787,0.00800676,21.3328,0.0777505
-32.7047,0.597386,0.00248492,10,1023,0,38.2607,12933.8,0.0753469,0.00793603,21.419,0.0728442,5.29088,2.01707,12933.8,0.0753469,0.00793603,21.419,0.0728442
-34.3756,0.987454,0.00248492,10,1023,0,37.2939,13900.2,0.0909623,0.00792776,20.9761,0.101168,6.6244,3.70687,13900.2,0.0909623,0.00792776,20.9761,0.101168
-32.0006,0.36966,0.00248492,10,1023,0,37.074,12789.6,0.0924452,0.00795851,20.6725,0.0888671,6.78838,3.02168,12789.6,0.0924452,0.00795851,20.6725,0.0888671
-31.8485,0.987693,0.00248492,10,1023,0,34.818,12316,0.0849032,0.00801246,21.4739,0.0859962,5.96223,1.46844,12316,0.0849032,0.00801246,21.4739,0.0859962
-30.2228,0.881718,0.00248492,8,255,0,33.9891,12595.7,0.0827119,0.00798888,21.4561,0.0865925,5.99863,1.48156,12595.7,0.0827119,0.00798888,21.4561,0.0865925
-29.478,0.510611,0.00248492,10,1023,0,33.2178,12834.8,0.0833049,0.0079092,21.3168,0.0823966,6.31503,1.26162,12834.8,0.0833049,0.0079092,21.3168,0.0823966
-31.1581,0.767811,0.00248492,10,1023,0,32.1582,11767.1,0.0821453,0.00795817,21.6772,0.0820474,7.57245,2.26118,11767.1,0.0821453,0.00795817,21.6772,0.0820474
-30.0053,0.980043,0.00248492,10,1023,0,31.9848,12210.9,0.0818997,0.00798434,21.6545,0.082627,6.36062,1.3824,12210.9,0.0818997,0.00798434,21.6545,0.082627
-30.4858,0.774555,0.00248492,10,1023,0,32.5281,13148.4,0.085987,0.0078509,21.3664,0.0870605,5.82527,1.37785,13148.4,0.085987,0.0078509,21.3664,0.0870605
-32.7987,0.66187,0.00248492,9,767,0,34.9048,12441.2,0.0891337,0.00793337,21.2676,0.0907743,6.21572,1.12973,12441.2,0.0891337,0.00793337,21.2676,0.0907743
-30.5148,0.410865,0.00248492,10,1023,0,35.4084,12834.2,0.0833649,0.00783054,21.5657,0.0849771,6.58404,1.58566,12834.2,0.0833649,0.00783054,21.5657,0.0849771
-29.3374,0.419039,0.00248492,10,1023,0,34.2691,11911.2,0.0860956,0.00788632,21.3273,0.0805907,6.23924,1.78089,11911.2,0.0860956,0.00788632,21.3273,0.0805907
-28.6092,0.426128,0.00248492,10,1023,0,32.0538,12609.7,0.0818812,0.00795117,21.2221,0.0802483,6.2458,1.68599,12609.7,0.0818812,0.00795117,21.2221,0.0802483
-31.9747,0.532139,0.00248492,10,1023,0,36.0114,12936.6,0.0826489,0.00793487,21.7918,0.0897083,7.82644,2.02484,12936.6,0.0826489,0.00793487,21.7918,0.0897083
-30.2309,0.451685,0.00248492,10,1023,0,36.9238,12854.5,0.0850344,0.00790506,21.4846,0.0883372,8.97997,2.14851,12854.5,0.0850344,0.00790506,21.4846,0.0883372
-31.2842,0.652963,0.00248492,10,1023,0,35.6459,12675.5,0.0833161,0.00788622,21.5731,0.0865676,9.5649,2.22308,12675.5,0.0833161,0.00788622,21.5731,0.0865676
-30.4084,0.883975,0.00248492,10,1023,0,35.9039,11883.1,0.0792906,0.00801478,21.3709,0.0746332,4.69024,1.26918,11883.1,0.0792906,0.00801478,21.3709,0.0746332
-30.3881,0.910078,0.00248492,10,1023,0,35.2095,12718.8,0.0886863,0.00788364,21.4375,0.0918447,8.55324,2.24601,12718.8,0.0886863,0.00788364,21.4375,0.0918447
-30.0225,0.545483,0.00248492,10,1023,0,35.138,12635.2,0.0953923,0.00781489,21.1081,0.0947712,6.63018,1.99272,12635.2,0.0953923,0.00781489,21.1081,0.0947712
-30.9776,0.528883,0.00248492,10,1023,0,33.1477,12288.8,0.096928,0.007805,21.1477,0.0955614,6.46631,1.97877,12288.8,0.096928,0.007805,21.1477,0.0955614
-34.1851,0.987371,0.00248492,10,1023,0,37.2525,11905.8,0.0973884,0.0077248,21.0466,0.0912478,9.5911,2.59904,11905.8,0.0973884,0.0077248,21.0466,0.0912478
-31.8327,0.911415,0.00248492,9,511,0,36.9869,13293.6,0.0926826,0.00785359,20.9941,0.0950161,9.11832,2.72378,13293.6,0.0926826,0.00785359,20.9941,0.0950161
-32.5329,0.999974,0.00248492,10,1023,0,35.8067,13808,0.092592,0.00786466,21.387,0.103003,11.1617,1.51988,13808,0.092592,0.00786466,21.387,0.103003
-32.313,0.888282,0.00248492,10,1023,0,35.6646,11172.7,0.0837612,0.00794891,21.6234,0.0785429,10.419,1.37703,11172.7,0.0837612,0.00794891,21.6234,0.0785429
-31.1175,0.999771,0.00248492,10,1023,0,33.2096,12224.5,0.0727131,0.00811258,21.6179,0.0726049,8.97419,1.98233,12224.5,0.0727131,0.00811258,21.6179,0.0726049
-31.9116,0.192214,0.00248492,10,1023,0,35.5362,11115.4,0.0731609,0.00804073,21.88,0.0662284,9.46332,2.15711,11115.4,0.0731609,0.00804073,21.88,0.0662284
-33.3149,0.608102,0.00248492,10,1023,0,37.9855,11932.3,0.0805266,0.00799054,21.4314,0.0815135,6.49742,3.13547,11932.3,0.0805266,0.00799054,21.4314,0.0815135
-34.8791,0.365872,0.00248492,10,1023,0,40.7065,13210,0.0823224,0.00800446,21.2399,0.0802413,6.06488,2.97467,13210,0.0823224,0.00800446,21.2399,0.0802413
-38.4152,0.650028,0.00248492,8,447,0,42.1971,12380.4,0.0856915,0.00793108,21.372,0.0777651,4.76129,2.24392,12380.4,0.0856915,0.00793108,21.372,0.0777651
-33.5639,0.860917,0.00248492,9,767,0,43.8396,13234.1,0.0895413,0.00783861,21.3962,0.0919819,4.59712,2.02959,13234.1,0.0895413,0.00783861,21.3962,0.0919819
-30.3072,0.964024,0.00248492,8,255,0,34.8448,12868.1,0.0875467,0.00789061,21.4093,0.0914647,4.8331,1.98067,12868.1,0.0875467,0.00789061,21.4093,0.0914647
-30.6375,0.536737,0.00248492,10,1023,0,32.7403,13297.6,0.0854438,0.00791383,21.0062,0.0862115,4.61671,1.79482,13297.6,0.0854438,0.00791383,21.0062,0.0862115
-29.3157,0.968145,0.00248492,8,255,0,32.028,12781.7,0.0859641,0.00792466,21.0166,0.0840231,4.60609,1.81002,12781.7,0.0859641,0.00792466,21.0166,0.0840231
-29.5181,0.321735,0.00248492,10,1023,0,32.5255,12746.5,0.0886169,0.00794396,20.915,0.0882595,4.91294,2.04117,12746.5,0.0886169,0.00794396,20.915,0.0882595
-32.3436,0.422906,0.00248492,10,1023,0,35.7556,12478.1,0.0959479,0.00791916,20.6409,0.0920029,6.31078,2.01912,12478.1,0.0959479,0.00791916,20.6409,0.0920029
-31.6642,0.784569,0.00248492,10,1023,0,33.6493,12399.9,0.0889753,0.00793804,20.8541,0.083994,8.23187,2.6818,12399.9,0.0889753,0.00793804,20.8541,0.083994
-30.7114,0.625993,0.00248492,10,1023,0,35.0186,13282,0.0791919,0.00799239,21.4051,0.0813667,8.78978,1.86966,13282,0.0791919,0.00799239,21.4051,0.0813667
-32.0041,0.757282,0.00248492,10,1023,0,35.9215,13077.7,0.0850876,0.00806227,21.1356,0.0903179,7.89242,2.2756,13077.7,0.0850876,0.00806227,21.1356,0.0903179
-35.1223,0.433203,0.00248492,9,1023,0,37.7734,13793.9,0.0836919,0.00784694,20.9937,0.0831038,9.61826,2.05102,13793.9,0.0836919,0.00784694,20.9937,0.0831038
-31.0798,0.731261,0.00248492,10,1023,0,37.1165,12199.3,0.0858548,0.00802363,21.3374,0.0855381,6.70197,2.31472,12199.3,0.0858548,0.00802363,21.3374,0.0855381
-33.091,0.915226,0.00248492,9,511,0,34.3901,12665,0.0759074,0.00789542,21.4917,0.0707107,6.16482,2.71061,12665,0.0759074,0.00789542,21.4917,0.0707107
-31.1821,0.589083,0.00248492,10,1023,0,37.1538,11878.2,0.0794662,0.00797755,21.749,0.0770809,7.18464,2.46117,11878.2,0.0794662,0.00797755,21.749,0.0770809
-32.7849,0.592489,0.00248492,10,1023,0,35.5085,12532.5,0.0741279,0.00801778,21.261,0.0674147,8.05628,2.11872,12532.5,0.0741279,0.00801778,21.261,0.0674147
-31.8523,0.871414,0.00248492,10,1023,0,34.9835,12430.4,0.0889898,0.00798238,21.1994,0.0896881,9.36787,2.4041,12430.4,0.0889898,0.00798238,21.1994,0.0896881
-30.7207,0.48344,0.00248492,10,1023,0,33.7349,13301.4,0.0859242,0.00795431,21.1036,0.0900519,9.38298,2.0477,13301.4,0.0859242,0.00795431,21.1036,0.0900519
-29.9164,0.73387,0.00248492,9,1023,0,32.6141,12928.6,0.087683,0.00795585,21.1562,0.0909794,8.26492,1.74814,12928.6,0.087683,0.00795585,21.1562,0.0909794
-29.2139,0.329735,0.00248492,10,1023,0,31.9044,12977.6,0.0885586,0.00787351,21.2392,0.090611,8.18488,1.76776,12977.6,0.0885586,0.00787351,21.2392,0.090611
-29.5672,0.385606,0.00248492,10,1023,0,32.0805,12954.9,0.0901424,0.00783306,21.3549,0.0919253,8.41614,1.59745,12954.9,0.0901424,0.00783306,21.3549,0.0919253
-30.9141,0.391002,0.00248492,10,1023,0,34.8564,11899,0.0886528,0.00783172,21.2554,0.0811491,8.08109,1.74732,11899,0.0886528,0.00783172,21.2554,0.0811491
-29.9294,0.873819,0.00248492,9,1023,0,34.3239,12163.5,0.0812637,0.00800377,21.3833,0.0769942,7.19137,1.83445,12163.5,0.0812637,0.00800377,21.3833,0.0769942
-30.3923,0.332945,0.00248492,10,1023,0,32.5408,11779.9,0.0820771,0.0079942,21.4892,0.0808571,7.35902,1.87689,11779.9,0.0820771,0.0079942,21.4892,0.0808571
-28.9672,0.86166,0.00248492,10,1023,0,33.1929,12784.1,0.0824893,0.00793954,21.2228,0.0817719,5.91746,2.08201,12784.1,0.0824893,0.00793954,21.2228,0.0817719
-29.3908,0.726899,0.00248492,10,1023,0,31.06,12603.6,0.0891862,0.00793897,21.0243,0.0884475,6.07673,1.60009,12603.6,0.0891862,0.00793897,21.0243,0.0884475
-30.5251,0.258323,0.00248492,10,1023,0,33.4092,13162.4,0.091679,0.00788792,20.725,0.0910724,5.84105,2.49599,13162.4,0.091679,0.00788792,20.725,0.0910724
-31.0036,0.995321,0.00248492,10,1023,0,32.3498,13640.5,0.0912883,0.00785013,21.0997,0.0953476,6.90109,1.41161,13640.5,0.0912883,0.00785013,21.0997,0.0953476
-28.6912,0.561231,0.00248492,10,1023,0,35.691,12383,0.0832757,0.00791862,21.4116,0.0819581,8.15167,1.64696,12383,0.0832757,0.00791862,21.4116,0.0819581
-31.2107,0.864771,0.00248492,10,1023,0,32.3098,13343.1,0.0848351,0.00788202,21.573,0.0907632,12.4082,1.43862,13343.1,0.0848351,0.00788202,21.573,0.0907632
-31.4093,0.38849,0.00248492,10,1023,0,38.9762,12328.3,0.0760009,0.00804063,21.2456,0.0715229,9.429,1.50487,12328.3,0.0760009,0.00804063,21.2456,0.0715229
-31.8336,0.802313,0.00248492,9,1023,0,34.8756,11495.6,0.0839701,0.0079994,21.1264,0.0747654,8.45301,2.00951,11495.6,0.0839701,0.0079994,21.1264,0.0747654
-30.4045,0.826293,0.00248492,10,1023,0,34.4008,13258,0.0814847,0.00801402,21.2806,0.0867983,5.97519,1.56078,13258,0.0814847,0.00801402,21.2806,0.0867983
-29.8448,0.928728,0.00248492,8,511,0,34.7367,12802.4,0.0822436,0.00801906,21.2644,0.0833684,5.927,1.21867,12802.4,0.0822436,0.00801906,21.2644,0.0833684
-29.9873,0.834636,0.00248492,10,1023,0,30.7753,12816,0.0822894,0.00802095,21.2626,0.083487,5.9155,1.21744,12816,0.0822894,0.00802095,21.2626,0.083487
-31.8896,0.78495,0.00248492,10,1023,0,33.8176,11551.5,0.076414,0.00809333,21.4231,0.0698149,5.75945,1.19753,11551.5,0.076414,0.00809333,21.4231,0.0698149
-30.4928,0.99998,0.00248492,8,255,0,35.141,11984.8,0.0750047,0.00801456,21.4439,0.0687109,6.17668,1.42323,11984.8,0.0750047,0.00801456,21.4439,0.0687109
-31.1283,0.938065,0.00248492,10,1023,0,33.0932,12259.2,0.0860158,0.00784939,21.6257,0.0831988,6.52964,2.17207,12259.2,0.0860158,0.00784939,21.6257,0.0831988
-32.4651,0.669518,0.00248492,10,1023,0,35.1864,13373.3,0.0842747,0.00799079,21.0965,0.0859491,11.335,1.78482,13373.3,0.0842747,0.00799079,21.0965,0.0859491
-31.3182,0.831569,0.00248492,10,1023,0,33.2232,12203.1,0.0856692,0.00788322,21.2294,0.0825514,9.72348,2.22355,12203.1,0.0856692,0.00788322,21.2294,0.0825514
-31.7837,0.340137,0.00248492,10,1023,0,34.0678,12292,0.0864057,0.00786616,21.1844,0.0803225,9.75794,2.26573,12292,0.0864057,0.00786616,21.1844,0.0803225
-32.6627,0.621868,0.00248492,10,1023,0,37.9578,12358.7,0.0881594,0.00795074,21.3524,0.0876406,11.8562,1.9775,12358.7,0.0881594,0.00795074,21.3524,0.0876406
-35.9294,0.847538,0.00248492,10,1023,0,38.8355,12338.6,0.0707633,0.00796714,21.6681,0.0673611,4.53834,2.10188,12338.6,0.0707633,0.00796714,21.6681,0.0673611
-37.6356,0.889123,0.00248492,8,255,0,43.3833,12445.5,0.0715421,0.00789754,21.6582,0.0651832,4.7178,2.07722,12445.5,0.0715421,0.00789754,21.6582,0.0651832
-31.9842,0.999344,0.00248492,8,255,0,41.2347,11397.1,0.0798595,0.00797396,21.6178,0.0720837,5.76066,2.2707,11397.1,0.0798595,0.00797396,21.6178,0.0720837
-32.7323,0.773984,0.00248492,10,1023,0,35.3032,13036.4,0.0774118,0.00797328,21.2667,0.0776727,4.66052,2.6221,13036.4,0.0774118,0.00797328,21.2667,0.0776727
-33.8217,0.941882,0.00248492,10,1023,0,36.0437,13959.4,0.0953475,0.0077913,21.0431,0.103175,12.3751,1.2781,13959.4,0.0953475,0.0077913,21.0431,0.103175
-32.9885,0.855232,0.00248492,9,511,0,34.627,14092.6,0.0932034,0.00787092,21.0034,0.102685,11.1486,1.3783,14092.6,0.0932034,0.00787092,21.0034,0.102685
-33.951,0.975697,0.00248492,10,1023,0,35.6169,12284.5,0.096717,0.00763756,21.6396,0.0940117,10.1276,2.28645,12284.5,0.096717,0.00763756,21.6396,0.0940117
-30.7929,0.785763,0.00248492,10,1023,0,35.9142,13268.7,0.0863468,0.00799559,21.1524,0.0922303,7.22941,2.28276,13268.7,0.0863468,0.00799559,21.1524,0.0922303
-32.5842,0.940449,0.00248492,8,511,0,33.7773,12695.4,0.0889024,0.00802822,21.2273,0.0914342,7.50707,2.18165,12695.4,0.0889024,0.00802822,21.2273,0.0914342
-31.7121,0.38785,0.00248492,10,1023,0,34.4756,13274.7,0.0864927,0.00785629,20.9573,0.0843786,7.45647,2.24538,13274.7,0.0864927,0.00785629,20.9573,0.0843786
-30.4224,0.52079,0.00248492,10,1023,0,32.7039,13060.7,0.0873476,0.00790694,21.033,0.0889638,7.34193,2.54209,13060.7,0.0873476,0.00790694,21.033,0.0889638
-29.1648,0.999977,0.00248492,9,1023,0,31.4292,13015,0.0867655,0.00790514,21.2025,0.0878274,4.86406,1.48428,13015,0.0867655,0.00790514,21.2025,0.0878274
-28.7662,0.973747,0.00248492,8,511,0,29.8269,12830.2,0.0865584,0.00790141,21.2227,0.0862937,4.96247,1.6043,12830.2,0.0865584,0.00790141,21.2227,0.0862937
-31.4835,0.645108,0.00248492,10,1023,0,34.3425,12008.5,0.080492,0.00788124,21.5087,0.0733814,7.88825,2.31865,12008.5,0.080492,0.00788124,21.5087,0.0733814
-31.0329,0.578872,0.00248492,10,1023,0,34.9667,11824.9,0.086153,0.0078667,21.5886,0.0818098,9.04131,2.20507,11824.9,0.086153,0.0078667,21.5886,0.0818098
-35.1781,0.903809,0.00248492,9,767,0,40.0361,11650,0.0975242,0.00784735,21.6063,0.0981889,8.23035,2.43563,11650,0.0975242,0.00784735,21.6063,0.0981889
-29.9499,0.849791,0.00248492,10,1023,0,40.9811,12775.2,0.0815717,0.00796442,21.6481,0.0855947,9.30329,1.4606,12775.2,0.0815717,0.00796442,21.6481,0.0855947
-29.5257,0.545518,0.00248492,10,1023,0,32.4205,12937,0.0818524,0.00790635,21.6257,0.085191,9.01457,1.4055,12937,0.0818524,0.00790635,21.6257,0.085191
-31.3466,0.225265,0.00248492,10,1023,0,33.0845,13350.2,0.0796757,0.00790821,21.5102,0.0825087,9.21437,1.3565,13350.2,0.0796757,0.00790821,21.5102,0.0825087
-30.5543,0.279901,0.00248492,10,1023,0,35.3773,12856.3,0.0789448,0.00793681,21.5925,0.0820505,9.12962,1.45079,12856.3,0.0789448,0.00793681,21.5925,0.0820505
-30.305,0.601988,0.00248492,10,1023,0,32.8166,12404.4,0.0786533,0.00808293,21.4235,0.079397,8.99121,1.35657,12404.4,0.0786533,0.00808293,21.4235,0.079397
-32.3218,0.889941,0.00248492,10,1023,0,33.4178,11328,0.0755794,0.00807171,21.6129,0.0720232,8.55017,2.21012,11328,0.0755794,0.00807171,21.6129,0.0720232
-31.3135,0.75519,0.00248492,9,1023,0,36.9857,12685.4,0.0898371,0.00782312,21.7003,0.0949735,8.72466,1.85452,12685.4,0.0898371,0.00782312,21.7003,0.0949735
-29.9827,0.700628,0.00248492,10,1023,0,32.0119,12591.8,0.0889865,0.00787044,21.3119,0.0883144,8.62851,1.31597,12591.8,0.0889865,0.00787044,21.3119,0.0883144
-30.2725,0.924974,0.00248492,10,1023,0,34.2401,12169.4,0.0771562,0.00802548,21.4139,0.0744345,10.2639,1.64967,12169.4,0.0771562,0.00802548,21.4139,0.0744345
-31.0144,0.516283,0.00248492,10,1023,0,33.1885,11777.9,0.0746612,0.00802003,21.5365,0.0691158,10.2841,1.78648,11777.9,0.0746612,0.00802003,21.5365,0.0691158
-31.3884,0.997585,0.00248492,10,1023,0,32.627,12064.4,0.069978,0.00813575,21.6361,0.0672927,8.17829,1.09152,12064.4,0.069978,0.00813575,21.6361,0.0672927
-30.0401,0.70548,0.00248492,10,1023,0,34.4864,12131.6,0.0815207,0.00787658,21.7818,0.0803514,6.11783,1.50943,12131.6,0.0815207,0.00787658,21.7818,0.0803514
-30.2004,0.953268,0.00248492,9,767,0,31.9574,11815,0.0790732,0.00800513,21.7652,0.0781741,8.44551,1.73664,11815,0.0790732,0.00800513,21.7652,0.0781741
-31.5635,0.787465,0.00248492,10,1023,0,36.2457,12518.6,0.0964545,0.00785019,20.8334,0.095912,6.30824,2.54868,12518.6,0.0964545,0.00785019,20.8334,0.095912
-31.6749,0.559089,0.00248492,10,1023,0,35.6992,12390.7,0.0961906,0.00777004,21.1304,0.0947093,6.79533,2.40967,12390.7,0.0961906,0.00777004,21.1304,0.0947093
-36.61,0.623987,0.00248492,10,1023,0,39.7626,12377.4,0.106752,0.0078931,20.165,0.0991037,5.32437,2.9581,12377.4,0.106752,0.0078931,20.165,0.0991037
-37.3138,0.94048,0.00248492,8,255,0,38.1293,12286.4,0.107419,0.0078642,20.1842,0.0987195,5.18911,2.95621,12286.4,0.107419,0.0078642,20.1842,0.0987195
-34.031,0.906885,0.00248492,10,1023,0,38.4968,12212.2,0.0876314,0.00806099,20.7986,0.0836415,8.0085,3.50459,12212.2,0.0876314,0.00806099,20.7986,0.0836415
-36.3173,0.795522,0.00248492,9,1023,0,40.4528,13562.9,0.0771748,0.00812425,20.6428,0.079198,9.08929,3.02341,13562.9,0.0771748,0.00812425,20.6428,0.079198
-31.0556,0.641656,0.00248492,10,1023,0,37.3571,11276.6,0.0845492,0.00793341,21.4373,0.0757115,7.15906,1.60146,11276.6,0.0845492,0.00793341,21.4373,0.0757115
-30.2609,0.773237,0.00248492,8,511,0,35.1076,12132.4,0.0783376,0.00790858,21.5381,0.073136,7.0638,1.5834,12132.4,0.0783376,0.00790858,21.5381,0.073136
-30.5969,0.93561,0.00248492,8,255,0,33.4892,12477.6,0.0773686,0.00793094,21.5155,0.0736099,7.52805,1.6043,12477.6,0.0773686,0.00793094,21.5155,0.0736099
-32.8028,0.161225,0.00248492,10,1023,0,38.1943,11742,0.0866164,0.00797903,21.1799,0.0819186,6.10002,1.23424,11742,0.0866164,0.00797903,21.1799,0.0819186
-32.4244,0.335096,0.00248492,10,1023,0,39.1077,13554.6,0.082983,0.00783028,21.3642,0.0864852,7.12251,1.81449,13554.6,0.082983,0.00783028,21.3642,0.0864852
-34.9835,0.961976,0.00248492,8,255,0,36.3271,11777.8,0.0942163,0.00789204,21.2158,0.0917129,7.19811,1.37978,11777.8,0.0942163,0.00789204,21.2158,0.0917129
-28.8915,0.365265,0.00248492,10,1023,0,40.6404,12870.5,0.0908222,0.00786339,21.2757,0.0933949,6.56797,1.72578,12870.5,0.0908222,0.00786339,21.2757,0.0933949
-28.9724,0.999868,0.00248492,10,1023,0,29.6073,12742.3,0.0829213,0.00795049,21.2803,0.0828554,8.45025,1.54691,12742.3,0.0829213,0.00795049,21.2803,0.0828554
-30.5579,0.982022,0.00248492,10,1023,0,31.2004,12239.4,0.0788056,0.00797623,21.3293,0.0767202,7.94461,2.02312,12239.4,0.0788056,0.00797623,21.3293,0.0767202
-30.1705,0.984399,0.00248492,10,1023,0,31.9375,11866,0.0835444,0.00799817,21.2978,0.0796423,7.43865,2.22616,11866,0.0835444,0.00799817,21.2978,0.0796423
-29.9754,0.981976,0.00248492,9,1023,0,31.5871,11912.5,0.0832681,0.00798325,21.2972,0.0793607,7.60117,2.2176,11912.5,0.0832681,0.00798325,21.2972,0.0793607
-32.4029,0.177927,0.00248492,10,1023,0,34.8233,13329.3,0.0818692,0.0079103,20.9323,0.0793776,7.46431,2.24726,13329.3,0.0818692,0.0079103,20.9323,0.0793776
-30.6581,0.875535,0.00248492,9,1023,0,32.9126,12634.2,0.0832752,0.0079732,21.044,0.0798737,7.99555,2.44804,12634.2,0.0832752,0.0079732,21.044,0.0798737
-31.8363,0.753817,0.00248492,10,1023,0,34.0622,11785.9,0.0824753,0.00791543,21.5563,0.076805,9.89542,2.48811,11785.9,0.0824753,0.00791543,21.5563,0.076805
-30.4029,0.996066,0.00248492,9,511,0,32.8052,11849.6,0.0798962,0.0079156,21.5936,0.0756788,8.72117,2.09951,11849.6,0.0798962,0.0079156,21.5936,0.0756788
-29.4528,0.996443,0.00248492,10,1023,0,31.6552,11642.8,0.0779042,0.00802927,21.5576,0.0735822,7.82395,1.17797,11642.8,0.0779042,0.00802927,21.5576,0.0735822
