# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1015924205
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_sigmap_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-29.2263,0.996135,0.00173821,10,1023,0,33.0745,12134.9,0.0821296,0.00799087,21.4577,0.0801492,5.29174,1.34557,12134.9,0.0821296,0.00799087,21.4577,0.0801492
-32.0147,0.990343,0.00173821,10,1023,0,34.2617,12897.2,0.0805795,0.00800251,21.487,0.0842176,7.3682,0.882569,12897.2,0.0805795,0.00800251,21.487,0.0842176
-33.1815,0.994249,0.00173821,9,511,0,34.6117,13293.2,0.077237,0.00802301,21.4708,0.080959,7.47849,0.848621,13293.2,0.077237,0.00802301,21.4708,0.080959
-31.8419,0.84158,0.00173821,10,1023,0,39.3988,11353,0.0700263,0.0081044,21.8077,0.0644089,10.317,1.1053,11353,0.0700263,0.0081044,21.8077,0.0644089
-30.4936,0.411041,0.00173821,10,1023,0,34.3161,11475.3,0.0729783,0.00811199,21.6632,0.0677401,9.86955,1.14536,11475.3,0.0729783,0.00811199,21.6632,0.0677401
-32.7013,0.37108,0.00173821,10,1023,0,34.0041,11367.6,0.0721927,0.00807822,21.6043,0.0641585,9.97587,1.07339,11367.6,0.0721927,0.00807822,21.6043,0.0641585
-32.3663,0.476169,0.00173821,10,1023,0,35.1161,11366.8,0.0728026,0.00807019,21.6816,0.0654872,10.1851,1.01079,11366.8,0.0728026,0.00807019,21.6816,0.0654872
-32.0825,0.978042,0.00173821,9,1023,0,37.1557,12451.2,0.0699935,0.00819309,21.6873,0.0701716,9.73465,1.49973,12451.2,0.0699935,0.00819309,21.6873,0.0701716
-31.5003,0.504239,0.00173821,10,1023,0,33.9504,12358.7,0.0707484,0.00814124,21.7725,0.0728149,8.89985,1.39262,12358.7,0.0707484,0.00814124,21.7725,0.0728149
-29.8632,0.657073,0.00173821,10,1023,0,34.219,11665.5,0.0795194,0.00798468,21.5553,0.0764441,6.1016,1.52065,11665.5,0.0795194,0.00798468,21.5553,0.0764441
-30.2204,0.397283,0.00173821,10,1023,0,33.7083,11602.4,0.0795159,0.00802409,21.3389,0.073633,7.66222,1.32959,11602.4,0.0795159,0.00802409,21.3389,0.073633
-31.2522,0.288807,0.00173821,10,1023,0,35.4259,11872.3,0.0774819,0.0080782,21.2691,0.0731783,8.16367,1.26481,11872.3,0.0774819,0.0080782,21.2691,0.0731783
-28.7793,0.630115,0.00173821,10,1023,0,32.6079,12376.1,0.081891,0.00793775,21.4406,0.0805564,8.0173,1.24114,12376.1,0.081891,0.00793775,21.4406,0.0805564
-29.1048,0.166525,0.00173821,10,1023,0,35.2262,12378.9,0.0816204,0.00799041,21.5248,0.0825556,7.97476,1.32055,12378.9,0.0816204,0.00799041,21.5248,0.0825556
-29.6977,0.864315,0.00173821,9,767,0,31.4774,12297.8,0.081149,0.00802058,21.5003,0.0810212,8.31948,1.39791,12297.8,0.081149,0.00802058,21.5003,0.0810212
-30.4023,0.946891,0.00173821,10,1023,0,31.7581,12179.4,0.0827986,0.00795884,21.6025,0.0826777,7.77268,1.10324,12179.4,0.0827986,0.00795884,21.6025,0.0826777
-30.9116,0.414181,0.00173821,10,1023,0,32.6607,12045.7,0.0817661,0.00790099,21.5069,0.0781505,8.4792,1.04423,12045.7,0.0817661,0.00790099,21.5069,0.0781505
-29.9553,0.709956,0.00173821,10,1023,0,32.7711,12005.5,0.0833802,0.00790746,21.5289,0.0799465,8.2486,1.08897,12005.5,0.0833802,0.00790746,21.5289,0.0799465
-29.3588,0.949552,0.00173821,10,1023,0,32.4898,12880.4,0.0787869,0.00799659,21.4132,0.0803072,8.88434,1.3508,12880.4,0.0787869,0.00799659,21.4132,0.0803072
-29.0029,0.997242,0.00173821,10,1023,0,30.0822,12708.5,0.0784882,0.00800496,21.425,0.0793898,7.9139,1.64781,12708.5,0.0784882,0.00800496,21.425,0.0793898
-31.6062,0.933371,0.00173821,10,1023,0,36.1014,12395.7,0.0779248,0.00803666,21.2778,0.0770259,5.80198,1.22025,12395.7,0.0779248,0.00803666,21.2778,0.0770259
-28.859,0.923845,0.00173821,10,1023,0,33.7597,12208.6,0.0825092,0.0079061,21.6305,0.0808704,7.09623,1.29428,12208.6,0.0825092,0.0079061,21.6305,0.0808704
-29.0619,0.597744,0.00173821,10,1023,0,31.2497,12560,0.0806559,0.00795966,21.486,0.0798974,7.8889,1.19977,12560,0.0806559,0.00795966,21.486,0.0798974
-28.7781,0.447232,0.00173821,10,1023,0,32.7915,12170.1,0.0809133,0.00794664,21.5733,0.0784518,7.42596,1.26484,12170.1,0.0809133,0.00794664,21.5733,0.0784518
-29.3959,0.386753,0.00173821,10,1023,0,34.2401,12290.5,0.0804027,0.00793152,21.531,0.077299,7.40882,1.24333,12290.5,0.0804027,0.00793152,21.531,0.077299
-33.5818,0.422766,0.00173821,10,1023,0,36.7719,12288.2,0.0865142,0.00788417,21.1835,0.0835712,11.0378,1.17234,12288.2,0.0865142,0.00788417,21.1835,0.0835712
-35.0105,0.519802,0.00173821,10,1023,0,43.4133,13584.7,0.098373,0.0077539,20.8227,0.102419,7.16925,1.32348,13584.7,0.098373,0.0077539,20.8227,0.102419
-31.2293,0.85088,0.00173821,10,1023,0,36.0778,13520,0.0863051,0.00786566,21.309,0.0922925,5.6488,1.35579,13520,0.0863051,0.00786566,21.309,0.0922925
-28.8859,0.46776,0.00173821,10,1023,0,32.9887,12673.9,0.0817027,0.00792417,21.5203,0.0813083,7.20951,1.49083,12673.9,0.0817027,0.00792417,21.5203,0.0813083
-28.9846,0.998164,0.00173821,9,1023,0,33.2397,12181.9,0.0827297,0.00790688,21.512,0.0813307,5.6578,1.29138,12181.9,0.0827297,0.00790688,21.512,0.0813307
-30.6527,0.415149,0.00173821,10,1023,0,32.3765,12147,0.0838143,0.00797072,21.5803,0.0833176,5.22644,1.45908,12147,0.0838143,0.00797072,21.5803,0.0833176
-30.2511,0.996926,0.00173821,10,1023,0,34.76,11432.3,0.0793702,0.00796202,21.5143,0.0731473,6.51221,1.81954,11432.3,0.0793702,0.00796202,21.5143,0.0731473
-32.2371,0.848071,0.00173821,10,1023,0,37.7781,11968,0.0722504,0.00817294,21.626,0.0705722,6.49513,1.47566,11968,0.0722504,0.00817294,21.626,0.0705722
-30.4571,0.27326,0.00173821,10,1023,0,36.2695,12093.4,0.0743253,0.00814119,21.4213,0.0717069,7.24566,1.51012,12093.4,0.0743253,0.00814119,21.4213,0.0717069
-30.2122,0.99707,0.00173821,10,1023,0,32.1448,12577.7,0.087516,0.00787703,21.4905,0.0881917,8.12791,1.18727,12577.7,0.087516,0.00787703,21.4905,0.0881917
-31.2436,0.885834,0.00173821,9,767,0,35.212,12617.3,0.0835259,0.00780724,21.6167,0.082047,8.26281,1.42883,12617.3,0.0835259,0.00780724,21.6167,0.082047
-31.0815,0.121343,0.00173821,10,1023,0,37.6578,12858.3,0.0841452,0.00786314,21.8082,0.0893445,8.73581,1.37618,12858.3,0.0841452,0.00786314,21.8082,0.0893445
-30.3305,0.161714,0.00173821,10,1023,0,34.5083,12820.8,0.0847338,0.00784246,21.7445,0.0886012,8.5956,1.44883,12820.8,0.0847338,0.00784246,21.7445,0.0886012
-29.6637,0.3303,0.00173821,10,1023,0,32.4289,12858.3,0.0835824,0.00789232,21.6288,0.0863409,9.10496,1.4832,12858.3,0.0835824,0.00789232,21.6288,0.0863409
-30.4114,0.95697,0.00173821,10,1023,0,33.3794,12465.7,0.0878576,0.00792977,21.1245,0.0835123,4.79772,2.24019,12465.7,0.0878576,0.00792977,21.1245,0.0835123
-31.9638,0.894459,0.00173821,9,511,0,36.9593,12665.7,0.0968508,0.00782611,21.0408,0.0949347,4.57941,1.91011,12665.7,0.0968508,0.00782611,21.0408,0.0949347
-31.8012,0.703373,0.00173821,10,1023,0,38.6706,13271.1,0.0963053,0.00778953,21.3727,0.105368,7.33939,1.95929,13271.1,0.0963053,0.00778953,21.3727,0.105368
-28.9974,0.842413,0.00173821,10,1023,0,33.2383,12274.6,0.0868774,0.00793552,21.2035,0.0857584,6.07454,1.7851,12274.6,0.0868774,0.00793552,21.2035,0.0857584
-30.7596,0.845456,0.00173821,10,1023,0,32.5689,11976.4,0.0773586,0.00801617,21.175,0.0697608,6.83114,2.00152,11976.4,0.0773586,0.00801617,21.175,0.0697608
-31.1277,0.110847,0.00173821,10,1023,0,39.5844,11940.3,0.0783129,0.00807165,21.0832,0.0719986,7.02924,2.05115,11940.3,0.0783129,0.00807165,21.0832,0.0719986
-30.7574,0.971333,0.00173821,10,1023,0,34.6096,12630.6,0.0813106,0.00787702,21.3028,0.0788331,5.56081,2.35771,12630.6,0.0813106,0.00787702,21.3028,0.0788331
-40.1346,0.999924,0.00173821,7,255,0,42.4301,12747.5,0.0851873,0.0078661,21.2831,0.0760547,5.24149,2.28036,12747.5,0.0851873,0.0078661,21.2831,0.0760547
-31.1754,0.187028,0.00173821,10,1023,0,43.6003,12692.1,0.0829675,0.00786773,21.2207,0.0780915,5.1903,2.30984,12692.1,0.0829675,0.00786773,21.2207,0.0780915
-32.4132,0.729036,0.00173821,10,1023,0,41.1676,12568,0.0745491,0.00799121,21.1965,0.0701085,5.26046,1.99093,12568,0.0745491,0.00799121,21.1965,0.0701085
-31.99,0.159321,0.00173821,10,1023,0,39.103,12590.3,0.0754871,0.00801865,21.4787,0.077058,5.40716,2.0118,12590.3,0.0754871,0.00801865,21.4787,0.077058
-31.0736,0.851866,0.00173821,7,255,0,36.8477,12569.7,0.0780903,0.008029,21.4899,0.0765997,5.44686,2.01011,12569.7,0.0780903,0.008029,21.4899,0.0765997
-30.4777,0.39054,0.00173821,10,1023,0,33.2615,12517,0.0771664,0.00798712,21.4074,0.0770558,5.5015,1.93045,12517,0.0771664,0.00798712,21.4074,0.0770558
-29.4767,0.519931,0.00173821,10,1023,0,34.4006,12096.6,0.0807211,0.00801086,21.3165,0.0766147,5.52205,2.06449,12096.6,0.0807211,0.00801086,21.3165,0.0766147
-29.8568,0.628571,0.00173821,10,1023,0,31.6225,12664.3,0.0801837,0.00794483,21.5753,0.0796775,7.47293,1.95185,12664.3,0.0801837,0.00794483,21.5753,0.0796775
-28.9067,0.452081,0.00173821,10,1023,0,31.0041,12464.2,0.0804108,0.00798457,21.3585,0.0796952,7.80998,1.79349,12464.2,0.0804108,0.00798457,21.3585,0.0796952
-30.4851,0.555469,0.00173821,10,1023,0,32.6318,12868.6,0.0926008,0.00787603,20.9265,0.0915039,8.03608,1.93795,12868.6,0.0926008,0.00787603,20.9265,0.0915039
-30.8093,0.713069,0.00173821,10,1023,0,33.0741,13062.5,0.0931475,0.00792166,21.0044,0.0972816,8.10058,1.9947,13062.5,0.0931475,0.00792166,21.0044,0.0972816
-30.0341,0.612718,0.00173821,10,1023,0,33.5312,13093.5,0.0935599,0.00787253,21.0995,0.0970104,7.81312,2.02402,13093.5,0.0935599,0.00787253,21.0995,0.0970104
-30.6012,0.786051,0.00173821,10,1023,0,32.4953,13159.2,0.0881791,0.00790721,21.2117,0.0929519,7.7454,2.51453,13159.2,0.0881791,0.00790721,21.2117,0.0929519
-33.5957,0.876938,0.00173821,10,1023,0,35.4344,11758.8,0.100015,0.00773328,21.1046,0.0937602,7.9659,2.10996,11758.8,0.100015,0.00773328,21.1046,0.0937602
-30.4914,0.897452,0.00173821,10,1023,0,36.2091,13262.6,0.0818749,0.00798403,21.3461,0.0847457,8.53826,2.01357,13262.6,0.0818749,0.00798403,21.3461,0.0847457
-31.3798,0.866426,0.00173821,10,1023,0,34.1972,13359.2,0.0799066,0.00801004,21.3156,0.0856059,9.72105,2.01306,13359.2,0.0799066,0.00801004,21.3156,0.0856059
-29.7139,0.999813,0.00173821,10,1023,0,33.1939,12775.6,0.081042,0.00800026,21.322,0.0807974,7.87956,1.24259,12775.6,0.081042,0.00800026,21.322,0.0807974
-30.5679,0.963907,0.00173821,10,1023,0,31.4286,12040.1,0.0854607,0.00793377,21.4572,0.0849615,4.7955,2.11904,12040.1,0.0854607,0.00793377,21.4572,0.0849615
-32.2324,0.236364,0.00173821,10,1023,0,37.6647,11961.1,0.0827564,0.007855,21.2907,0.0747519,5.2855,2.37136,11961.1,0.0827564,0.007855,21.2907,0.0747519
-31.4114,0.394858,0.00173821,10,1023,0,36.6367,11589.2,0.0827402,0.00803212,21.1404,0.0755965,6.51941,2.22037,11589.2,0.0827402,0.00803212,21.1404,0.0755965
-31.4086,0.492069,0.00173821,10,1023,0,32.9726,11772.3,0.0806476,0.00807639,21.1997,0.0759518,6.37625,2.25528,11772.3,0.0806476,0.00807639,21.1997,0.0759518
-30.5917,0.802558,0.00173821,10,1023,0,33.0204,11618.6,0.0811021,0.0078815,21.5967,0.0740993,7.57412,2.02225,11618.6,0.0811021,0.0078815,21.5967,0.0740993
-32.3718,0.276186,0.00173821,10,1023,0,34.5913,11786.6,0.0782827,0.00804333,21.8757,0.0797029,7.23452,1.95223,11786.6,0.0782827,0.00804333,21.8757,0.0797029
-30.9967,0.605115,0.00173821,10,1023,0,32.8329,12251.6,0.0784979,0.00787087,21.7584,0.0761495,7.97369,1.91615,12251.6,0.0784979,0.00787087,21.7584,0.0761495
-32.2241,0.533895,0.00173821,9,1023,0,39.5908,12251.2,0.0777616,0.00785376,21.7488,0.0757234,8.0112,1.93906,12251.2,0.0777616,0.00785376,21.7488,0.0757234
-32.1194,0.879973,0.00173821,9,511,0,34.2067,11711.3,0.0834229,0.00794499,21.8113,0.0844816,7.92623,1.70414,11711.3,0.0834229,0.00794499,21.8113,0.0844816
-31.6404,0.668804,0.00173821,10,1023,0,35.5322,11828.9,0.0852199,0.00786619,21.8301,0.0857513,7.08583,1.53834,11828.9,0.0852199,0.00786619,21.8301,0.0857513
-33.4235,0.999275,0.00173821,10,1023,0,34.6201,11116.5,0.0692174,0.0082064,21.8231,0.0647023,10.1008,2.18664,11116.5,0.0692174,0.0082064,21.8231,0.0647023
-39.5258,0.465216,0.00173821,10,1023,0,42.9179,10542.7,0.0630796,0.00842559,21.2169,0.0495341,13.9346,2.44231,10542.7,0.0630796,0.00842559,21.2169,0.0495341
-40.1964,0.50066,0.00173821,10,1023,0,42.8971,10328.5,0.0629825,0.00838934,21.1861,0.047474,13.6232,2.38626,10328.5,0.0629825,0.00838934,21.1861,0.047474
-40.039,0.946398,0.00173821,10,1023,0,42.231,10293.8,0.0643144,0.00832201,21.1957,0.0465676,13.7534,2.41914,10293.8,0.0643144,0.00832201,21.1957,0.0465676
-36.8727,0.754121,0.00173821,10,1023,0,41.372,10405.6,0.0661811,0.00832968,21.946,0.0602045,13.0632,2.5018,10405.6,0.0661811,0.00832968,21.946,0.0602045
-36.7635,0.980306,0.00173821,10,1023,0,42.1116,9986.81,0.0678735,0.00808406,21.9882,0.052296,15.1633,2.07977,9986.81,0.0678735,0.00808406,21.9882,0.052296
-35.1449,0.397068,0.00173821,10,1023,0,39.3007,10308.9,0.0692805,0.0081117,22.2027,0.0599553,14.5752,2.05828,10308.9,0.0692805,0.0081117,22.2027,0.0599553
-35.0456,0.836685,0.00173821,10,1023,0,36.9361,10234.8,0.0668781,0.00819899,22.0176,0.0588858,11.1977,2.04033,10234.8,0.0668781,0.00819899,22.0176,0.0588858
-35.5787,0.994284,0.00173821,10,1023,0,37.8884,11640.9,0.0651908,0.00814058,21.9486,0.0616052,15.3247,1.78075,11640.9,0.0651908,0.00814058,21.9486,0.0616052
-34.8912,0.986483,0.00173821,10,1023,0,38.4795,11190.3,0.0704218,0.00819775,21.9522,0.0668552,15.7854,1.41599,11190.3,0.0704218,0.00819775,21.9522,0.0668552
-34.4166,0.809142,0.00173821,10,1023,0,37.3397,10191.4,0.068854,0.00812579,22.0927,0.0570732,10.7712,1.43059,10191.4,0.068854,0.00812579,22.0927,0.0570732
-35.3998,0.735556,0.00173821,10,1023,0,36.39,10510.1,0.0649188,0.00823744,22.1567,0.0562266,9.31738,1.68289,10510.1,0.0649188,0.00823744,22.1567,0.0562266
-32.9861,0.994433,0.00173821,10,1023,0,37.1532,11210.3,0.0653619,0.00820509,21.9369,0.0592045,9.72731,1.78284,11210.3,0.0653619,0.00820509,21.9369,0.0592045
-36.6129,0.610709,0.00173821,10,1023,0,38.5232,9930.76,0.061579,0.00828375,22.3406,0.0521192,16.1726,2.07016,9930.76,0.061579,0.00828375,22.3406,0.0521192
-41.5339,0.834609,0.00173821,10,1023,0,43.0005,9279.99,0.0626868,0.00841894,21.6028,0.0449258,13.657,3.34967,9279.99,0.0626868,0.00841894,21.6028,0.0449258
-41.5631,0.663144,0.00173821,10,1023,0,42.5394,9321.41,0.0626597,0.00838369,21.5564,0.044523,14.3063,3.46216,9321.41,0.0626597,0.00838369,21.5564,0.044523
-36.406,0.999104,0.00173821,10,1023,0,44.9749,10836.9,0.0766799,0.00807805,21.5553,0.0672956,23.4649,1.49891,10836.9,0.0766799,0.00807805,21.5553,0.0672956
-31.8218,0.999999,0.00173821,10,1023,0,36.8577,11146.9,0.0775117,0.00801871,21.6214,0.0708987,11.935,1.82931,11146.9,0.0775117,0.00801871,21.6214,0.0708987
-33.0125,0.961645,0.00173821,10,1023,0,35.1979,11826,0.0739685,0.00807222,21.6985,0.0704433,6.34777,2.87317,11826,0.0739685,0.00807222,21.6985,0.0704433
-34.206,0.56926,0.00173821,10,1023,0,38.1818,11447.5,0.0695373,0.00809763,21.4317,0.058773,9.36247,2.53527,11447.5,0.0695373,0.00809763,21.4317,0.058773
-31.7218,0.695376,0.00173821,10,1023,0,38.4589,11269.8,0.079624,0.00797263,21.7877,0.0731545,9.5188,2.03339,11269.8,0.079624,0.00797263,21.7877,0.0731545
-33.2808,0.493558,0.00173821,10,1023,0,38.1111,11306.1,0.0758294,0.00813169,21.5921,0.0691396,8.17952,2.40342,11306.1,0.0758294,0.00813169,21.5921,0.0691396
-30.3507,0.995749,0.00173821,10,1023,0,35.4327,11983.8,0.0745814,0.00801113,21.5339,0.0684464,6.11123,1.83833,11983.8,0.0745814,0.00801113,21.5339,0.0684464
-29.6705,0.805213,0.00173821,10,1023,0,31.4429,12445.7,0.0853242,0.00786223,21.2566,0.082882,6.92823,1.53104,12445.7,0.0853242,0.00786223,21.2566,0.082882
-30.8732,0.998944,0.00173821,7,255,0,32.8246,12411.1,0.0878061,0.00788233,21.2477,0.0887815,6.9223,1.60386,12411.1,0.0878061,0.00788233,21.2477,0.0887815
-29.9917,0.35787,0.00173821,10,1023,0,35.2261,12412.7,0.0878132,0.00787449,21.2002,0.0831217,6.73395,1.66471,12412.7,0.0878132,0.00787449,21.2002,0.0831217
-30.1378,0.945507,0.00173821,9,703,0,31.2585,13045.9,0.0899874,0.00791093,21.2866,0.0927646,6.55753,1.65766,13045.9,0.0899874,0.00791093,21.2866,0.0927646
-30.0298,0.562578,0.00173821,10,1023,0,32.4989,12743.5,0.090956,0.0079045,20.9683,0.0914189,4.56571,1.67247,12743.5,0.090956,0.0079045,20.9683,0.0914189
-30.0575,0.220603,0.00173821,10,1023,0,32.4758,12726.3,0.0925927,0.00790484,21.0318,0.0921476,4.62952,1.75362,12726.3,0.0925927,0.00790484,21.0318,0.0921476
-32.8858,0.306874,0.00173821,10,1023,0,39.3521,12343,0.0891283,0.00792421,20.5318,0.0812241,5.896,2.35494,12343,0.0891283,0.00792421,20.5318,0.0812241
-35.0357,0.648137,0.00173821,10,1023,0,38.1787,13326.4,0.0828962,0.00789946,20.3896,0.076745,6.65612,3.92812,13326.4,0.0828962,0.00789946,20.3896,0.076745
-31.7873,0.970954,0.00173821,10,1023,0,35.1368,12251,0.0903858,0.00788948,21.0155,0.0894266,5.52722,2.85172,12251,0.0903858,0.00788948,21.0155,0.0894266
-31.2986,0.971378,0.00173821,9,1023,0,34.3926,12364.3,0.0904566,0.0079884,21.0447,0.0882959,5.38086,2.67639,12364.3,0.0904566,0.0079884,21.0447,0.0882959
-30.7282,0.806705,0.00173821,10,1023,0,33.7824,12758.3,0.0843614,0.00795122,21.2831,0.0831094,5.17389,2.66894,12758.3,0.0843614,0.00795122,21.2831,0.0831094
-32.2942,0.683821,0.00173821,10,1023,0,35.1522,12784.7,0.0830719,0.00804684,21.158,0.0815151,5.36102,2.36815,12784.7,0.0830719,0.00804684,21.158,0.0815151
-33.6983,0.781177,0.00173821,10,1023,0,35.2729,12943.3,0.0780779,0.00803813,21.0645,0.080908,5.58186,2.3633,12943.3,0.0780779,0.00803813,21.0645,0.080908
-30.25,0.979054,0.00173821,9,639,0,35.5241,12113.2,0.0881426,0.00786768,21.2856,0.0845977,7.40241,2.38145,12113.2,0.0881426,0.00786768,21.2856,0.0845977
-30.3509,0.389708,0.00173821,10,1023,0,33.3599,12083.6,0.0888319,0.00786395,21.3356,0.0855184,7.48098,2.38793,12083.6,0.0888319,0.00786395,21.3356,0.0855184
-30.5838,0.616199,0.00173821,10,1023,0,31.557,12164.4,0.0882787,0.00786339,21.2473,0.0829044,7.1919,2.42077,12164.4,0.0882787,0.00786339,21.2473,0.0829044
-32.1578,0.999796,0.00173821,10,1023,0,34.9802,11588.2,0.0755867,0.00797613,21.7753,0.0719245,12.5297,1.54719,11588.2,0.0755867,0.00797613,21.7753,0.0719245
-34.9746,0.582225,0.00173821,9,1023,0,38.2776,12429.1,0.0770245,0.00807918,21.5368,0.0765895,19.2864,1.30148,12429.1,0.0770245,0.00807918,21.5368,0.0765895
-33.4933,0.986923,0.00173821,9,511,0,36.3378,12416.4,0.074672,0.00806755,21.5147,0.074941,15.8005,1.27461,12416.4,0.074672,0.00806755,21.5147,0.074941
-31.9269,0.852353,0.00173821,9,639,0,40.2123,12764,0.0736963,0.00811452,21.5624,0.0745469,12.8458,1.50851,12764,0.0736963,0.00811452,21.5624,0.0745469
-33.5421,0.165609,0.00173821,10,1023,0,37.3644,12732.8,0.0736324,0.00815119,21.7706,0.0785373,12.7896,1.62297,12732.8,0.0736324,0.00815119,21.7706,0.0785373
-31.9328,0.371831,0.00173821,10,1023,0,37.4802,12848.1,0.0737384,0.00812952,21.5495,0.0780431,11.7594,1.42015,12848.1,0.0737384,0.00812952,21.5495,0.0780431
-31.0112,0.815336,0.00173821,7,191,0,36.7252,12834,0.0739464,0.00809551,21.5348,0.0766973,11.4909,1.41908,12834,0.0739464,0.00809551,21.5348,0.0766973
-31.8049,0.689176,0.00173821,10,1023,0,33.0962,13508.2,0.0803619,0.00793246,21.7393,0.0873085,10.089,1.38402,13508.2,0.0803619,0.00793246,21.7393,0.0873085
-34.4322,0.232826,0.00173821,10,1023,0,41.7492,13486.4,0.0762646,0.0079443,21.5551,0.0776014,9.15402,1.42188,13486.4,0.0762646,0.0079443,21.5551,0.0776014
-37.7703,0.897281,0.00173821,10,1023,0,40.3475,11301.3,0.0763267,0.00789967,21.6859,0.0633834,14.999,2.19646,11301.3,0.0763267,0.00789967,21.6859,0.0633834
-40.2055,0.565599,0.00173821,10,1023,0,43.292,10483.3,0.0684214,0.00820942,22.1656,0.067524,10.0724,1.96599,10483.3,0.0684214,0.00820942,22.1656,0.067524
-39.4614,0.625256,0.00173821,10,1023,0,43.6814,10978.2,0.0643525,0.00820272,21.4836,0.0553099,11.0108,2.13699,10978.2,0.0643525,0.00820272,21.4836,0.0553099
-36.0531,0.0902908,0.00173821,10,1023,0,42.5,10982.3,0.0683071,0.00819937,21.2488,0.0561793,10.7089,2.20859,10982.3,0.0683071,0.00819937,21.2488,0.0561793
-35.4445,0.896265,0.00173821,10,1023,0,38.3378,10733.3,0.0753585,0.00819063,21.3641,0.0663556,15.178,1.67195,10733.3,0.0753585,0.00819063,21.3641,0.0663556
-32.7911,0.94567,0.00173821,10,1023,0,36.222,10560.3,0.0717126,0.00805585,21.8976,0.0609109,11.4441,1.83579,10560.3,0.0717126,0.00805585,21.8976,0.0609109
-33.2089,0.275606,0.00173821,10,1023,0,38.747,10614.8,0.0713483,0.00805152,21.8593,0.0618885,11.6574,1.87776,10614.8,0.0713483,0.00805152,21.8593,0.0618885
-34.6661,0.301903,0.00173821,10,1023,0,37.771,10516.5,0.0753533,0.00802664,21.6648,0.0660735,11.9511,1.65026,10516.5,0.0753533,0.00802664,21.6648,0.0660735
-35.7331,0.481349,0.00173821,10,1023,0,39.3565,10574.4,0.0812922,0.00806575,21.3514,0.0675747,11.1094,1.83816,10574.4,0.0812922,0.00806575,21.3514,0.0675747
-38.4905,0.32189,0.00173821,10,1023,0,45.585,10421.7,0.0810624,0.00800076,21.1971,0.0625866,16.3106,2.02835,10421.7,0.0810624,0.00800076,21.1971,0.0625866
-38.6465,0.243484,0.00173821,10,1023,0,41.4125,10405.4,0.0767129,0.00798207,21.2955,0.062413,15.9715,2.06909,10405.4,0.0767129,0.00798207,21.2955,0.062413
-40.9662,0.446571,0.00173821,10,1023,0,43.8054,9356.73,0.0794963,0.00805629,21.1445,0.0594887,11.0716,2.31932,9356.73,0.0794963,0.00805629,21.1445,0.0594887
-35.9447,0.901762,0.00173821,10,1023,0,41.1342,11259.8,0.068099,0.00827471,21.6136,0.0603966,17.1578,1.43309,11259.8,0.068099,0.00827471,21.6136,0.0603966
-37.1337,0.409875,0.00173821,10,1023,0,41.2365,11124.5,0.0670503,0.0083258,21.6803,0.0640239,18.9138,1.50378,11124.5,0.0670503,0.0083258,21.6803,0.0640239
-34.7721,0.984954,0.00173821,8,511,0,38.4674,11218.8,0.067135,0.00831519,21.6899,0.0619804,17.4857,1.58498,11218.8,0.067135,0.00831519,21.6899,0.0619804
-35.495,0.225072,0.00173821,10,1023,0,38.7667,10931,0.0675722,0.00834801,21.4517,0.0602425,14.8711,1.70239,10931,0.0675722,0.00834801,21.4517,0.0602425
-34.0097,0.998293,0.00173821,10,1023,0,37.2248,10860.1,0.0697624,0.00809768,21.6919,0.0590728,10.6834,2.46452,10860.1,0.0697624,0.00809768,21.6919,0.0590728
-33.8089,0.303531,0.00173821,10,1023,0,37.7277,10538,0.0737282,0.00808517,21.974,0.0663594,9.92231,2.37072,10538,0.0737282,0.00808517,21.974,0.0663594
-35.0168,0.409092,0.00173821,10,1023,0,38.2697,10378.7,0.0730652,0.008191,21.6759,0.0635557,11.0375,2.43144,10378.7,0.0730652,0.008191,21.6759,0.0635557
-34.1279,0.542245,0.00173821,10,1023,0,37.0323,10616.6,0.0706277,0.00818944,21.8899,0.0640044,10.6206,2.26387,10616.6,0.0706277,0.00818944,21.8899,0.0640044
-35.5714,0.347705,0.00173821,10,1023,0,38.4682,10021.2,0.0736961,0.00808789,22.0454,0.0617249,9.09969,2.13373,10021.2,0.0736961,0.00808789,22.0454,0.0617249
-33.9776,0.995283,0.00173821,10,1023,0,40.8058,12011.4,0.0793567,0.00781554,22.0479,0.079496,10.1139,2.26442,12011.4,0.0793567,0.00781554,22.0479,0.079496
-32.481,0.534418,0.00173821,10,1023,0,35.3047,11948.8,0.0843005,0.00788459,21.9162,0.0858375,10.4566,1.96846,11948.8,0.0843005,0.00788459,21.9162,0.0858375
-33.525,0.121538,0.00173821,10,1023,0,40.8416,11968,0.0868058,0.00784318,21.6173,0.080564,9.28999,2.00896,11968,0.0868058,0.00784318,21.6173,0.080564
