# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1015924205
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_sigmap_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-57.9896,0.998611,3.9252e-05,10,1023,0,59.0567,2053.84,0.0792475,0.00874087,24.0087,0.0135933,33.0064,4.62322,2053.84,0.0792475,0.00874087,24.0087,0.0135933
-57.8941,0.419314,3.9252e-05,10,1023,0,65.1868,2053.71,0.0791709,0.00874056,24.0905,0.0135888,32.9903,4.62996,2053.71,0.0791709,0.00874056,24.0905,0.0135888
-57.8957,0.638215,3.9252e-05,10,1023,0,67.6133,2050.74,0.0785125,0.00873154,24.5429,0.0136525,33.0472,4.62642,2050.74,0.0785125,0.00873154,24.5429,0.0136525
-58.0968,0.770201,3.9252e-05,10,1023,0,62.4172,2051,0.0785717,0.00873091,24.6693,0.0133914,33.0756,4.65412,2051,0.0785717,0.00873091,24.6693,0.0133914
-58.4773,0.682469,3.9252e-05,10,1023,0,61.33,2053.15,0.0776947,0.00871834,25.0433,0.0141301,33.0694,4.61415,2053.15,0.0776947,0.00871834,25.0433,0.0141301
-58.8038,0.896991,3.9252e-05,10,1023,0,60.2077,2052.07,0.0780412,0.00872165,25.1463,0.014208,33.0578,4.64731,2052.07,0.0780412,0.00872165,25.1463,0.014208
-58.4534,0.997487,3.9252e-05,10,1023,0,62.0074,2046.77,0.0816869,0.00873512,24.6636,0.0141521,33.4424,4.64677,2046.77,0.0816869,0.00873512,24.6636,0.0141521
-57.8997,0.769275,3.9252e-05,10,1023,0,60.5184,2045.42,0.0818618,0.00873076,24.4423,0.0139548,33.4623,4.65975,2045.42,0.0818618,0.00873076,24.4423,0.0139548
-58.0168,0.883262,3.9252e-05,10,1023,0,59.3458,2045.69,0.0807443,0.00872331,24.5928,0.0139366,33.3772,4.70389,2045.69,0.0807443,0.00872331,24.5928,0.0139366
-57.9152,0.901655,3.9252e-05,10,1023,0,64.4624,2046.41,0.0819551,0.00871921,24.4196,0.0139858,33.2216,4.71288,2046.41,0.0819551,0.00871921,24.4196,0.0139858
-58.4774,0.768207,3.9252e-05,10,1023,0,60.2516,2046.82,0.0818662,0.00871063,24.5313,0.0135494,33.1593,4.77923,2046.82,0.0818662,0.00871063,24.5313,0.0135494
-58.5896,0.845229,3.9252e-05,10,1023,0,59.1621,2046.73,0.0818549,0.00870894,24.5901,0.0136541,33.1963,4.77531,2046.73,0.0818549,0.00870894,24.5901,0.0136541
-59.3185,0.334375,3.9252e-05,10,1023,0,62.1394,2046.41,0.0817416,0.00869553,24.7874,0.0135952,33.1622,4.7849,2046.41,0.0817416,0.00869553,24.7874,0.0135952
-59.2148,0.840694,3.9252e-05,10,1023,0,62.0233,2049.95,0.0823133,0.00869037,24.6977,0.013652,33.1912,4.80522,2049.95,0.0823133,0.00869037,24.6977,0.013652
-58.4645,0.910162,3.9252e-05,10,1023,0,61.8571,2050.15,0.0830566,0.00868217,24.5287,0.0142408,33.1984,4.84065,2050.15,0.0830566,0.00868217,24.5287,0.0142408
-57.5874,0.704742,3.9252e-05,10,1023,0,60.8164,2052.13,0.0826178,0.00868056,24.1738,0.0141497,33.2689,4.8092,2052.13,0.0826178,0.00868056,24.1738,0.0141497
-57.5531,0.765854,3.9252e-05,10,1023,0,62.6255,2052.28,0.0826208,0.00867086,24.0214,0.0143835,33.2084,4.82734,2052.28,0.0826208,0.00867086,24.0214,0.0143835
-57.5387,0.648201,3.9252e-05,10,1023,0,60.7943,2052.65,0.0828775,0.00867502,23.9403,0.0143838,33.1436,4.81522,2052.65,0.0828775,0.00867502,23.9403,0.0143838
-57.5514,0.94649,3.9252e-05,10,1023,0,62.0223,2052.87,0.0826645,0.00867449,23.955,0.0144309,33.1649,4.81663,2052.87,0.0826645,0.00867449,23.955,0.0144309
-57.6999,0.793623,3.9252e-05,10,1023,0,64.2526,2049.68,0.0815438,0.00870352,24.5987,0.0154279,33.2389,4.79609,2049.68,0.0815438,0.00870352,24.5987,0.0154279
-58.121,0.524551,3.9252e-05,10,1023,0,66.9143,2047.27,0.0810124,0.00868846,24.8028,0.0150787,33.1339,4.76406,2047.27,0.0810124,0.00868846,24.8028,0.0150787
-57.5892,0.937709,3.9252e-05,10,1023,0,59.2519,2047.21,0.0815006,0.00870423,24.4804,0.0152389,33.0216,4.72986,2047.21,0.0815006,0.00870423,24.4804,0.0152389
-57.2939,0.996591,3.9252e-05,10,1023,0,61.8051,2041.52,0.0844515,0.00867734,23.9592,0.0153096,33.2247,4.72072,2041.52,0.0844515,0.00867734,23.9592,0.0153096
-57.2476,0.996562,3.9252e-05,10,1023,0,63.0122,2038.66,0.0851256,0.00867127,24.0121,0.0158997,33.008,4.66984,2038.66,0.0851256,0.00867127,24.0121,0.0158997
-57.2945,0.999998,3.9252e-05,10,1023,0,60.023,2035.93,0.0847096,0.00866078,24.0167,0.0158692,32.9745,4.64471,2035.93,0.0847096,0.00866078,24.0167,0.0158692
-57.7619,0.98887,3.9252e-05,10,1023,0,61.3886,2035.29,0.0812477,0.00869487,24.6092,0.0154049,32.8401,4.72021,2035.29,0.0812477,0.00869487,24.6092,0.0154049
-57.8767,0.993626,3.9252e-05,10,1023,0,59.101,2034.36,0.0803707,0.00869832,24.5621,0.0152701,32.7108,4.72501,2034.36,0.0803707,0.00869832,24.5621,0.0152701
-58.1983,0.92338,3.9252e-05,10,1023,0,60.7081,2031.21,0.0802596,0.00869157,24.4175,0.0159266,32.6982,4.71311,2031.21,0.0802596,0.00869157,24.4175,0.0159266
-57.91,0.988837,3.9252e-05,10,1023,0,60.5223,2029,0.0803686,0.00868888,24.5623,0.0154157,32.9399,4.72052,2029,0.0803686,0.00868888,24.5623,0.0154157
-59.0126,0.980423,3.9252e-05,10,1023,0,62.2497,2035.87,0.0782244,0.00865603,24.5147,0.0150853,32.8229,4.7611,2035.87,0.0782244,0.00865603,24.5147,0.0150853
-59.5615,0.700155,3.9252e-05,10,1023,0,65.1216,2034,0.0782135,0.00865026,24.44,0.0155702,32.7825,4.75715,2034,0.0782135,0.00865026,24.44,0.0155702
-58.6802,0.947803,3.9252e-05,10,1023,0,65.4207,2038.79,0.0796005,0.0086578,24.4035,0.0159204,32.8256,4.74544,2038.79,0.0796005,0.0086578,24.4035,0.0159204
-58.2803,0.908511,3.9252e-05,10,1023,0,59.9066,2043.25,0.0797077,0.00866219,24.5555,0.0160256,32.7634,4.78016,2043.25,0.0797077,0.00866219,24.5555,0.0160256
-57.7957,0.999365,3.9252e-05,10,1023,0,60.8386,2048.88,0.0800622,0.00870222,24.6991,0.0161337,32.8934,4.77749,2048.88,0.0800622,0.00870222,24.6991,0.0161337
-57.9931,0.945454,3.9252e-05,10,1023,0,60.5018,2056.69,0.0794056,0.00869467,24.9287,0.0160267,32.7255,4.74683,2056.69,0.0794056,0.00869467,24.9287,0.0160267
-58.1277,0.923183,3.9252e-05,10,1023,0,62.5398,2066.78,0.0784751,0.00871542,25.1388,0.0177122,32.4331,4.84577,2066.78,0.0784751,0.00871542,25.1388,0.0177122
-58.2746,0.537947,3.9252e-05,10,1023,0,63.0195,2065.65,0.0784462,0.00871181,25.3006,0.0176666,32.4667,4.86156,2065.65,0.0784462,0.00871181,25.3006,0.0176666
-58.0449,0.895544,3.9252e-05,10,1023,0,62.086,2067.58,0.0789379,0.00870947,25.1602,0.0181531,32.5497,4.8608,2067.58,0.0789379,0.00870947,25.1602,0.0181531
-58.0282,0.981182,3.9252e-05,10,1023,0,58.5336,2067.47,0.0791364,0.00871254,25.2446,0.0186679,32.5496,4.85221,2067.47,0.0791364,0.00871254,25.2446,0.0186679
-58.0006,0.971342,3.9252e-05,10,1023,0,60.3947,2066.9,0.07934,0.00870405,25.1724,0.0187395,32.5602,4.86656,2066.9,0.07934,0.00870405,25.1724,0.0187395
-58.0548,0.58465,3.9252e-05,10,1023,0,61.9483,2066.92,0.0792955,0.00870127,25.0602,0.0188663,32.5384,4.86763,2066.92,0.0792955,0.00870127,25.0602,0.0188663
-58.1655,0.935632,3.9252e-05,10,1023,0,59.6475,2067.85,0.0790169,0.00870162,25.354,0.0184233,32.6671,4.85787,2067.85,0.0790169,0.00870162,25.354,0.0184233
-58.3467,0.893392,3.9252e-05,10,1023,0,59.0341,2066.97,0.0788973,0.00869223,25.481,0.0184863,32.7234,4.85794,2066.97,0.0788973,0.00869223,25.481,0.0184863
-58.3396,0.948142,3.9252e-05,10,1023,0,61.0249,2068.71,0.078501,0.00870964,25.5877,0.0190495,32.8323,4.82827,2068.71,0.078501,0.00870964,25.5877,0.0190495
-58.9975,0.708449,3.9252e-05,10,1023,0,60.9948,2069.88,0.0783588,0.00871018,25.8161,0.0186874,32.7921,4.83472,2069.88,0.0783588,0.00871018,25.8161,0.0186874
-58.6876,0.987611,3.9252e-05,10,1023,0,59.6405,2069.72,0.0785654,0.00870667,25.7194,0.018836,32.8802,4.85186,2069.72,0.0785654,0.00870667,25.7194,0.018836
-59.8537,0.8231,3.9252e-05,10,1023,0,63.0415,2075.55,0.0798279,0.00869194,25.8254,0.0183748,32.8017,4.70621,2075.55,0.0798279,0.00869194,25.8254,0.0183748
-59.9244,0.971891,3.9252e-05,10,1023,0,60.7458,2075.41,0.0798293,0.00869395,25.803,0.018163,32.756,4.70431,2075.41,0.0798293,0.00869395,25.803,0.018163
-58.1222,0.922815,3.9252e-05,10,1023,0,61.7377,2079.51,0.0799075,0.00868337,25.4498,0.019225,32.5709,4.72781,2079.51,0.0799075,0.00868337,25.4498,0.019225
-58.9429,0.922451,3.9252e-05,10,1023,0,64.4382,2076.5,0.0823095,0.00865186,25.5553,0.0195014,32.7385,4.72675,2076.5,0.0823095,0.00865186,25.5553,0.0195014
-59.4497,0.518542,3.9252e-05,10,1023,0,62.9256,2083.06,0.0819749,0.00864797,25.7326,0.0197972,32.8301,4.66723,2083.06,0.0819749,0.00864797,25.7326,0.0197972
-60.3135,0.598307,3.9252e-05,10,1023,0,63.1401,2083.4,0.0823587,0.00864977,25.777,0.019421,32.9036,4.65554,2083.4,0.0823587,0.00864977,25.777,0.019421
-61.9096,0.995967,3.9252e-05,10,1023,0,64.4638,2085.85,0.0845185,0.00862158,25.6823,0.0191333,33.013,4.54527,2085.85,0.0845185,0.00862158,25.6823,0.0191333
-57.1308,0.777307,3.9252e-05,10,1023,0,62.3569,2080.21,0.0846825,0.0086071,24.7952,0.0193364,32.9089,4.55754,2080.21,0.0846825,0.0086071,24.7952,0.0193364
-56.9806,0.819944,3.9252e-05,10,1023,0,61.5818,2074.61,0.0845185,0.00861612,24.5836,0.0198877,32.8177,4.51916,2074.61,0.0845185,0.00861612,24.5836,0.0198877
-58.2389,0.580831,3.9252e-05,10,1023,0,61.4375,2080.09,0.0851063,0.0086349,25.1553,0.0198717,32.9331,4.57788,2080.09,0.0851063,0.0086349,25.1553,0.0198717
-57.1777,0.993337,3.9252e-05,10,1023,0,60.6431,2075.25,0.0838402,0.00863619,25.0227,0.0209588,32.8335,4.58201,2075.25,0.0838402,0.00863619,25.0227,0.0209588
-57.4286,0.955076,3.9252e-05,10,1023,0,60.4448,2070.12,0.0823109,0.00862704,25.1179,0.0205201,32.7141,4.52373,2070.12,0.0823109,0.00862704,25.1179,0.0205201
-57.4464,0.526101,3.9252e-05,10,1023,0,62.2252,2070.19,0.0822958,0.00862504,25.0495,0.0206449,32.7135,4.52201,2070.19,0.0822958,0.00862504,25.0495,0.0206449
-57.5451,0.999857,3.9252e-05,10,1023,0,59.8723,2069.45,0.0827913,0.00862241,25.1461,0.0219788,32.5366,4.53322,2069.45,0.0827913,0.00862241,25.1461,0.0219788
-57.7204,0.889838,3.9252e-05,10,1023,0,59.0177,2065.98,0.0839911,0.00861499,25.364,0.0214876,32.4682,4.52469,2065.98,0.0839911,0.00861499,25.364,0.0214876
-58.7027,0.684831,3.9252e-05,10,1023,0,63.6942,2064.98,0.085809,0.00862277,25.6789,0.0232647,32.466,4.63212,2064.98,0.085809,0.00862277,25.6789,0.0232647
-59.5836,0.449326,3.9252e-05,10,1023,0,62.0256,2066.81,0.0862323,0.0086285,25.8296,0.0235815,32.4234,4.61048,2066.81,0.0862323,0.0086285,25.8296,0.0235815
-57.6255,0.951749,3.9252e-05,10,1023,0,62.4251,2062.17,0.0846818,0.00862135,25.4208,0.023324,32.4351,4.64602,2062.17,0.0846818,0.00862135,25.4208,0.023324
-57.4118,0.89459,3.9252e-05,10,1023,0,61.6187,2061.66,0.0847845,0.00863206,25.2147,0.0231365,32.3742,4.61779,2061.66,0.0847845,0.00863206,25.2147,0.0231365
-57.773,0.998127,3.9252e-05,10,1023,0,63.9592,2051.33,0.0822732,0.0086262,25.1489,0.020947,32.5483,4.6212,2051.33,0.0822732,0.0086262,25.1489,0.020947
-57.6576,0.995651,3.9252e-05,10,1023,0,61.0226,2051.1,0.0827381,0.00862619,25.1163,0.0209439,32.5588,4.62239,2051.1,0.0827381,0.00862619,25.1163,0.0209439
-57.6223,0.951354,3.9252e-05,10,1023,0,62.5699,2046.3,0.0830147,0.00866673,25.4568,0.0223677,32.8449,4.5467,2046.3,0.0830147,0.00866673,25.4568,0.0223677
-57.5651,0.861317,3.9252e-05,10,1023,0,62.814,2035.57,0.0852183,0.00866815,24.3412,0.0203692,32.8281,4.55456,2035.57,0.0852183,0.00866815,24.3412,0.0203692
-57.3552,0.925089,3.9252e-05,10,1023,0,58.9514,2037.16,0.0839935,0.0086728,24.6063,0.0199314,32.7241,4.5309,2037.16,0.0839935,0.0086728,24.6063,0.0199314
-57.0903,0.955374,3.9252e-05,10,1023,0,61.7195,2035.41,0.0851333,0.00865819,24.4519,0.0183225,32.7028,4.50882,2035.41,0.0851333,0.00865819,24.4519,0.0183225
-57.3849,0.998957,3.9252e-05,10,1023,0,65.5812,2030.17,0.0831438,0.00869319,24.7177,0.0189584,32.797,4.60948,2030.17,0.0831438,0.00869319,24.7177,0.0189584
-57.4384,0.985404,3.9252e-05,10,1023,0,60.0489,2028.32,0.0827497,0.00870685,24.5835,0.0173728,32.5362,4.59589,2028.32,0.0827497,0.00870685,24.5835,0.0173728
-57.9329,0.611011,3.9252e-05,10,1023,0,64.3162,2028.86,0.0834081,0.00872308,24.9226,0.0177065,32.576,4.60715,2028.86,0.0834081,0.00872308,24.9226,0.0177065
-57.694,0.996519,3.9252e-05,10,1023,0,62.4989,2032.35,0.0828898,0.00870466,24.9269,0.0181557,32.3538,4.60543,2032.35,0.0828898,0.00870466,24.9269,0.0181557
-58.3092,0.428229,3.9252e-05,10,1023,0,61.9761,2030.95,0.0824123,0.00869483,25.2788,0.0185687,32.2115,4.58766,2030.95,0.0824123,0.00869483,25.2788,0.0185687
-58.5308,0.454791,3.9252e-05,10,1023,0,64.5337,2030.22,0.0827071,0.00868707,25.3396,0.0186953,32.1778,4.5962,2030.22,0.0827071,0.00868707,25.3396,0.0186953
-58.2337,0.728045,3.9252e-05,10,1023,0,64.4291,2023.61,0.0833054,0.00869998,25.4804,0.0208458,32.0138,4.56283,2023.61,0.0833054,0.00869998,25.4804,0.0208458
-57.7967,0.903321,3.9252e-05,10,1023,0,61.8353,2028.86,0.082165,0.0087067,25.2538,0.021023,31.962,4.52137,2028.86,0.082165,0.0087067,25.2538,0.021023
-58.0841,0.955822,3.9252e-05,10,1023,0,65.2222,2024.61,0.0814493,0.00873733,25.5348,0.0222209,31.6874,4.48557,2024.61,0.0814493,0.00873733,25.5348,0.0222209
-57.8101,0.997777,3.9252e-05,10,1023,0,59.7508,2021.36,0.0830296,0.00874586,25.3915,0.0220371,31.6767,4.45644,2021.36,0.0830296,0.00874586,25.3915,0.0220371
-57.4913,0.983342,3.9252e-05,10,1023,0,61.7693,2031.74,0.0829531,0.00877521,24.9017,0.0211885,31.616,4.41817,2031.74,0.0829531,0.00877521,24.9017,0.0211885
-58.4072,0.851553,3.9252e-05,10,1023,0,60.3883,2039.18,0.0822017,0.00875102,24.7422,0.0217862,31.4722,4.44316,2039.18,0.0822017,0.00875102,24.7422,0.0217862
-57.4183,0.833317,3.9252e-05,10,1023,0,61.1785,2039.08,0.083436,0.00876504,25.0616,0.0217825,31.5818,4.42551,2039.08,0.083436,0.00876504,25.0616,0.0217825
-57.4264,0.988187,3.9252e-05,10,1023,0,58.8472,2038.84,0.0835082,0.00876318,25.0251,0.0217681,31.545,4.44157,2038.84,0.0835082,0.00876318,25.0251,0.0217681
-57.4899,0.986084,3.9252e-05,10,1023,0,61.9196,2034.49,0.0838755,0.00876751,25.1714,0.0230043,31.5764,4.41723,2034.49,0.0838755,0.00876751,25.1714,0.0230043
-57.6029,0.652651,3.9252e-05,10,1023,0,60.9299,2031.06,0.0845026,0.00877277,25.2984,0.0230689,31.6136,4.41951,2031.06,0.0845026,0.00877277,25.2984,0.0230689
-57.5311,0.927246,3.9252e-05,10,1023,0,61.0397,2031.79,0.0831901,0.00877319,25.2306,0.0224371,31.6643,4.40106,2031.79,0.0831901,0.00877319,25.2306,0.0224371
-58.2476,0.633081,3.9252e-05,10,1023,0,62.2525,2026.29,0.0830274,0.0087545,25.7439,0.0233919,31.435,4.3415,2026.29,0.0830274,0.0087545,25.7439,0.0233919
-58.3651,0.805351,3.9252e-05,10,1023,0,59.9083,2026.97,0.0826163,0.00875986,25.8251,0.0234832,31.4371,4.33471,2026.97,0.0826163,0.00875986,25.8251,0.0234832
-58.3276,0.96033,3.9252e-05,10,1023,0,61.7805,2027.14,0.0831488,0.00875485,25.7804,0.0234583,31.5339,4.33187,2027.14,0.0831488,0.00875485,25.7804,0.0234583
-58.375,0.917893,3.9252e-05,10,1023,0,62.2469,2025.6,0.0816968,0.00875501,25.5738,0.0244071,31.3431,4.28024,2025.6,0.0816968,0.00875501,25.5738,0.0244071
-58.1136,0.983247,3.9252e-05,10,1023,0,63.6501,2025.6,0.0821571,0.0087572,25.5438,0.0242195,31.4482,4.26018,2025.6,0.0821571,0.0087572,25.5438,0.0242195
-58.9467,0.859476,3.9252e-05,10,1023,0,68.8996,2015.92,0.0798213,0.00877534,26.1463,0.0233236,31.2537,4.31824,2015.92,0.0798213,0.00877534,26.1463,0.0233236
-60.4127,0.434118,3.9252e-05,10,1023,0,64.0477,2017.71,0.0794909,0.00877615,26.5624,0.0227785,31.3637,4.2776,2017.71,0.0794909,0.00877615,26.5624,0.0227785
-59.1472,0.838132,3.9252e-05,10,1023,0,60.9489,2019.09,0.0786591,0.00878745,26.2007,0.0225572,31.2739,4.25287,2019.09,0.0786591,0.00878745,26.2007,0.0225572
-59.5346,0.879363,3.9252e-05,10,1023,0,63.8844,2020.63,0.0788701,0.00882046,26.3202,0.0224283,31.233,4.21697,2020.63,0.0788701,0.00882046,26.3202,0.0224283
-59.4519,0.966832,3.9252e-05,10,1023,0,61.8752,2020.96,0.0778698,0.00881566,26.2033,0.0212189,31.008,4.21732,2020.96,0.0778698,0.00881566,26.2033,0.0212189
-59.513,0.843175,3.9252e-05,10,1023,0,62.2348,2020,0.0776894,0.00881829,26.244,0.021344,30.9852,4.21625,2020,0.0776894,0.00881829,26.244,0.021344
-58.9224,0.914347,3.9252e-05,10,1023,0,61.9786,2021.62,0.0779655,0.0088119,25.8213,0.0197379,30.9096,4.17462,2021.62,0.0779655,0.0088119,25.8213,0.0197379
-58.7824,0.932969,3.9252e-05,10,1023,0,60.3629,2023.05,0.0773343,0.00881447,25.6655,0.0194679,30.9598,4.15538,2023.05,0.0773343,0.00881447,25.6655,0.0194679
-59.2641,0.895122,3.9252e-05,10,1023,0,60.5233,2024.96,0.0769109,0.00880102,25.394,0.0195701,30.8774,4.16775,2024.96,0.0769109,0.00880102,25.394,0.0195701
-58.6658,0.904844,3.9252e-05,10,1023,0,61.2636,2023.73,0.078021,0.00879622,25.5497,0.0196642,30.7979,4.17793,2023.73,0.078021,0.00879622,25.5497,0.0196642
-58.882,0.999949,3.9252e-05,10,1023,0,60.7747,2024.93,0.0773009,0.00880597,25.5666,0.0197661,30.8148,4.18337,2024.93,0.0773009,0.00880597,25.5666,0.0197661
-58.5788,0.992589,3.9252e-05,10,1023,0,60.4149,2022.24,0.0780698,0.00880365,25.4971,0.0195582,30.9148,4.18582,2022.24,0.0780698,0.00880365,25.4971,0.0195582
-58.9397,0.550959,3.9252e-05,10,1023,0,63.2036,2020.25,0.0778171,0.00879961,25.1732,0.0190948,30.9787,4.16902,2020.25,0.0778171,0.00879961,25.1732,0.0190948
-58.863,0.999039,3.9252e-05,10,1023,0,59.8949,2021.64,0.0774393,0.00878922,25.483,0.0191864,30.9128,4.15478,2021.64,0.0774393,0.00878922,25.483,0.0191864
-59.3847,0.999624,3.9252e-05,10,1023,0,61.2656,2017.56,0.0770584,0.00876725,25.5704,0.0199013,31.2017,4.14347,2017.56,0.0770584,0.00876725,25.5704,0.0199013
-60.1051,0.999852,3.9252e-05,10,1023,0,64.1336,2019.67,0.0760666,0.00872832,25.6477,0.0195037,31.4117,4.12615,2019.67,0.0760666,0.00872832,25.6477,0.0195037
-59.1726,0.999508,3.9252e-05,10,1023,0,61.671,2024.07,0.0765775,0.00876088,25.771,0.0186543,31.432,4.15159,2024.07,0.0765775,0.00876088,25.771,0.0186543
-61.1751,0.403599,3.9252e-05,10,1023,0,64.4946,2022.54,0.0763314,0.00878318,26.3412,0.0180697,31.4407,4.12757,2022.54,0.0763314,0.00878318,26.3412,0.0180697
-61.1383,0.926161,3.9252e-05,10,1023,0,61.8047,2022.27,0.0763915,0.00878722,26.3768,0.0184171,31.455,4.1236,2022.27,0.0763915,0.00878722,26.3768,0.0184171
-61.7308,0.582784,3.9252e-05,10,1023,0,64.5808,2017.98,0.0769526,0.00877842,26.5051,0.0188102,31.4958,4.1661,2017.98,0.0769526,0.00877842,26.5051,0.0188102
-61.6367,0.37258,3.9252e-05,10,1023,0,64.981,2017.91,0.0763296,0.00877899,26.5908,0.0190616,31.4901,4.15645,2017.91,0.0763296,0.00877899,26.5908,0.0190616
-61.6753,0.453623,3.9252e-05,10,1023,0,63.5961,2017.86,0.0763306,0.00877832,26.6005,0.0190801,31.4948,4.15519,2017.86,0.0763306,0.00877832,26.6005,0.0190801
-61.4902,0.96275,3.9252e-05,10,1023,0,62.2417,2018.01,0.0762012,0.00877978,26.5722,0.0190697,31.4997,4.13427,2018.01,0.0762012,0.00877978,26.5722,0.0190697
-61.4848,0.969003,3.9252e-05,10,1023,0,63.625,2018.04,0.0762158,0.00877987,26.5684,0.0190403,31.5214,4.14133,2018.04,0.0762158,0.00877987,26.5684,0.0190403
-61.5828,0.921741,3.9252e-05,10,1023,0,64.5325,2021.15,0.0762225,0.00877742,26.5324,0.0187145,31.4634,4.15176,2021.15,0.0762225,0.00877742,26.5324,0.0187145
-61.541,0.97852,3.9252e-05,10,1023,0,65.0233,2021.76,0.0759317,0.00877726,26.5284,0.0185556,31.4901,4.14097,2021.76,0.0759317,0.00877726,26.5284,0.0185556
-60.1562,0.662859,3.9252e-05,10,1023,0,63.2182,2023.23,0.0749121,0.00877294,26.2668,0.0190273,31.4996,4.14406,2023.23,0.0749121,0.00877294,26.2668,0.0190273
-60.0007,0.985301,3.9252e-05,10,1023,0,63.5255,2023.84,0.0751734,0.00875853,26.113,0.0196551,31.445,4.11259,2023.84,0.0751734,0.00875853,26.113,0.0196551
-60.0389,0.36203,3.9252e-05,10,1023,0,64.9056,2023.42,0.0751944,0.00875824,26.1768,0.0196671,31.446,4.11243,2023.42,0.0751944,0.00875824,26.1768,0.0196671
-59.6531,0.994682,3.9252e-05,10,1023,0,67.1852,2026.08,0.0771554,0.00875253,25.9576,0.0182458,31.3299,4.15159,2026.08,0.0771554,0.00875253,25.9576,0.0182458
-59.7678,0.908357,3.9252e-05,10,1023,0,60.3656,2024.35,0.0775056,0.00876056,26.0016,0.0184174,31.3914,4.18695,2024.35,0.0775056,0.00876056,26.0016,0.0184174
-61.9717,0.289028,3.9252e-05,10,1023,0,67.1656,2028.62,0.0765099,0.00878372,26.445,0.0179894,31.4863,4.20297,2028.62,0.0765099,0.00878372,26.445,0.0179894
-59.7569,0.850619,3.9252e-05,10,1023,0,65.253,2032.82,0.0763942,0.00879515,26.2184,0.0194857,31.6018,4.24683,2032.82,0.0763942,0.00879515,26.2184,0.0194857
-60.1643,0.580503,3.9252e-05,10,1023,0,63.4426,2029.62,0.0765074,0.0087942,26.3781,0.0198315,31.6727,4.26386,2029.62,0.0765074,0.0087942,26.3781,0.0198315
-60.1914,0.919713,3.9252e-05,10,1023,0,61.7803,2031.88,0.0768208,0.00877019,26.4132,0.0201382,31.8041,4.28295,2031.88,0.0768208,0.00877019,26.4132,0.0201382
-60.6971,0.606074,3.9252e-05,10,1023,0,63.7366,2033.47,0.0770771,0.00877378,26.4627,0.0199299,31.7317,4.26243,2033.47,0.0770771,0.00877378,26.4627,0.0199299
-59.4696,0.492309,3.9252e-05,10,1023,0,67.4153,2029.23,0.0775036,0.0087655,26.1778,0.0202732,31.7885,4.24069,2029.23,0.0775036,0.0087655,26.1778,0.0202732
-59.7915,0.540196,3.9252e-05,10,1023,0,62.5373,2029.97,0.0773526,0.00875484,26.2722,0.0201595,31.8339,4.24581,2029.97,0.0773526,0.00875484,26.2722,0.0201595
-59.4065,0.873536,3.9252e-05,10,1023,0,62.7931,2034.22,0.0765323,0.00876353,26.1931,0.020539,31.8208,4.26608,2034.22,0.0765323,0.00876353,26.1931,0.020539
-59.5853,0.998918,3.9252e-05,10,1023,0,64.3592,2035.07,0.0756183,0.00877758,26.1879,0.0210424,31.5789,4.30756,2035.07,0.0756183,0.00877758,26.1879,0.0210424
-58.9819,0.999975,3.9252e-05,10,1023,0,63.487,2034.06,0.0783339,0.00875627,26.0334,0.0217774,31.2525,4.22842,2034.06,0.0783339,0.00875627,26.0334,0.0217774
-59.214,0.977687,3.9252e-05,10,1023,0,63.3467,2032.58,0.0768647,0.00878295,25.8826,0.0214148,31.3112,4.25213,2032.58,0.0768647,0.00878295,25.8826,0.0214148
-59.3401,0.90727,3.9252e-05,10,1023,0,63.9028,2033.99,0.0765189,0.00877701,26.0078,0.0213624,31.3321,4.24523,2033.99,0.0765189,0.00877701,26.0078,0.0213624
-59.4929,0.457069,3.9252e-05,10,1023,0,64.0441,2031.17,0.0768059,0.008778,26.2479,0.0211522,31.3356,4.25626,2031.17,0.0768059,0.008778,26.2479,0.0211522
-60.1689,0.973344,3.9252e-05,10,1023,0,63.4408,2031.51,0.0755509,0.00876663,26.34,0.0228291,31.4286,4.28107,2031.51,0.0755509,0.00876663,26.34,0.0228291
-60.1651,0.998834,3.9252e-05,10,1023,0,65.1286,2036.51,0.0756661,0.00872575,26.3684,0.0225109,31.5387,4.33705,2036.51,0.0756661,0.00872575,26.3684,0.0225109
-60.0218,0.997258,3.9252e-05,10,1023,0,61.3365,2036.06,0.0761778,0.00873338,26.541,0.0231266,31.675,4.28998,2036.06,0.0761778,0.00873338,26.541,0.0231266
-60.0868,0.565273,3.9252e-05,10,1023,0,65.2354,2036.07,0.0762078,0.00873492,26.6284,0.023028,31.6689,4.28788,2036.07,0.0762078,0.00873492,26.6284,0.023028
-60.6662,0.6033,3.9252e-05,10,1023,0,65.0245,2036.31,0.075912,0.00870864,26.9209,0.0232752,31.7264,4.31803,2036.31,0.075912,0.00870864,26.9209,0.0232752
