# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=214823035
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-32.4671,0.980955,0.000449922,10,1023,0,33.8298,13080.1,0.0821433,0.00787243,21.6917,0.0860845,14.9926,1.11171,13080.1,0.0821433,0.00787243,21.6917,0.0860845
-31.2907,0.967968,0.000449922,10,1023,0,36.6871,13174.8,0.0823814,0.00786792,21.5742,0.0858079,13.0177,1.24572,13174.8,0.0823814,0.00786792,21.5742,0.0858079
-30.6044,0.99837,0.000449922,10,1023,0,32.8684,13225,0.0841589,0.00788583,21.5748,0.0893177,13.2944,1.28095,13225,0.0841589,0.00788583,21.5748,0.0893177
-30.8487,0.999988,0.000449922,10,1023,0,34.4121,13534.6,0.0868333,0.00785544,21.574,0.0941633,12.6253,1.30055,13534.6,0.0868333,0.00785544,21.574,0.0941633
-31.426,0.541545,0.000449922,10,1023,0,35.4638,13585,0.0851946,0.00788787,21.6539,0.0940478,12.9213,1.28544,13585,0.0851946,0.00788787,21.6539,0.0940478
-32.4834,0.861248,0.000449922,10,1023,0,36.5109,13407.3,0.0877115,0.00784064,21.381,0.0935701,15.4966,1.23715,13407.3,0.0877115,0.00784064,21.381,0.0935701
-35.2627,0.872085,0.000449922,10,1023,0,37.4311,13106.1,0.0882022,0.00789156,21.2989,0.0931338,19.5892,1.18635,13106.1,0.0882022,0.00789156,21.2989,0.0931338
-34.3318,0.953207,0.000449922,10,1023,0,37.9286,12955.5,0.0919316,0.00779588,21.3717,0.0936957,19.123,1.25984,12955.5,0.0919316,0.00779588,21.3717,0.0936957
-35.0733,0.999327,0.000449922,10,1023,0,38.2403,12926.9,0.0857012,0.00782188,21.5326,0.088882,19.8197,1.18974,12926.9,0.0857012,0.00782188,21.5326,0.088882
-34.2291,0.99433,0.000449922,10,1023,0,35.682,12909.5,0.0871644,0.00783502,21.5514,0.0901571,20.2393,1.14522,12909.5,0.0871644,0.00783502,21.5514,0.0901571
-33.9524,0.948114,0.000449922,10,1023,0,37.7036,13018,0.0846411,0.00784795,21.5981,0.0883299,19.0938,1.12149,13018,0.0846411,0.00784795,21.5981,0.0883299
-33.0516,0.998118,0.000449922,10,1023,0,36.8937,13202.4,0.0853527,0.00791804,21.4138,0.0899186,15.4209,1.01963,13202.4,0.0853527,0.00791804,21.4138,0.0899186
-32.9224,0.670137,0.000449922,10,1023,0,41.3346,13219.6,0.0838444,0.00792573,21.3967,0.0886142,14.6392,1.00244,13219.6,0.0838444,0.00792573,21.3967,0.0886142
-32.4463,0.856756,0.000449922,10,1023,0,34.6444,13233.8,0.0826369,0.00796279,21.4423,0.0879857,14.3375,0.999157,13233.8,0.0826369,0.00796279,21.4423,0.0879857
-33.2746,0.957797,0.000449922,10,1023,0,36.4536,13852.8,0.0810995,0.00793922,21.4195,0.0887587,15.2265,1.04942,13852.8,0.0810995,0.00793922,21.4195,0.0887587
-33.608,0.995743,0.000449922,10,1023,0,36.8639,13891.9,0.0821628,0.00793685,21.4917,0.0909228,15.8675,0.932852,13891.9,0.0821628,0.00793685,21.4917,0.0909228
-33.5496,0.870004,0.000449922,10,1023,0,35.7301,13990.4,0.0833292,0.00793507,21.4581,0.0922553,15.1661,0.946427,13990.4,0.0833292,0.00793507,21.4581,0.0922553
-34.0478,0.997323,0.000449922,10,1023,0,42.8099,13670.3,0.0792117,0.00790995,21.75,0.0872784,13.6108,0.984639,13670.3,0.0792117,0.00790995,21.75,0.0872784
-35.8842,0.935462,0.000449922,10,1023,0,38.8692,13657.9,0.0798928,0.00787904,21.7655,0.0877717,13.2123,0.919627,13657.9,0.0798928,0.00787904,21.7655,0.0877717
-32.9905,0.915733,0.000449922,10,1023,0,38.0759,13355.6,0.0826973,0.00787853,21.7185,0.0896632,13.154,0.975817,13355.6,0.0826973,0.00787853,21.7185,0.0896632
-33.722,0.516119,0.000449922,10,1023,0,36.5716,13403.8,0.0842872,0.00786925,21.7448,0.0928274,12.4072,0.966277,13403.8,0.0842872,0.00786925,21.7448,0.0928274
-33.7317,0.878295,0.000449922,10,1023,0,35.5574,13354.1,0.0834818,0.00787176,21.6925,0.0894269,13.176,0.92836,13354.1,0.0834818,0.00787176,21.6925,0.0894269
-33.7888,0.609966,0.000449922,10,1023,0,37.8678,13402.2,0.0843442,0.00786156,21.5735,0.0896596,14.161,0.921423,13402.2,0.0843442,0.00786156,21.5735,0.0896596
-34.0678,0.962012,0.000449922,10,1023,0,37.585,13257.9,0.0846671,0.00784533,21.56,0.0892761,14.3313,0.92327,13257.9,0.0846671,0.00784533,21.56,0.0892761
-34.0917,0.593976,0.000449922,10,1023,0,38.5442,13172.4,0.0842844,0.00787511,21.647,0.089524,14.9145,0.909561,13172.4,0.0842844,0.00787511,21.647,0.089524
-32.1993,0.999853,0.000449922,10,1023,0,37.7949,13476.3,0.0800885,0.00793266,21.643,0.0864891,12.1967,0.954174,13476.3,0.0800885,0.00793266,21.643,0.0864891
-32.6469,0.988818,0.000449922,10,1023,0,36.6595,13602.4,0.0784216,0.00803404,21.556,0.0874237,10.8409,0.954877,13602.4,0.0784216,0.00803404,21.556,0.0874237
-32.5435,0.922517,0.000449922,10,1023,0,36.7156,13975.5,0.0762075,0.00804426,21.4124,0.0829667,12.7567,1.03939,13975.5,0.0762075,0.00804426,21.4124,0.0829667
-31.9525,0.990138,0.000449922,10,1023,0,35.7509,13766.6,0.0767856,0.00803777,21.4274,0.0823117,11.7377,1.05962,13766.6,0.0767856,0.00803777,21.4274,0.0823117
-31.5763,0.805922,0.000449922,10,1023,0,33.9417,13752.3,0.0754483,0.0080441,21.4718,0.0818227,12.139,1.10373,13752.3,0.0754483,0.0080441,21.4718,0.0818227
-29.9895,0.598744,0.000449922,10,1023,0,37.5001,13557.3,0.082546,0.00800039,21.2931,0.0884675,10.7093,1.31454,13557.3,0.082546,0.00800039,21.2931,0.0884675
-32.0574,0.963833,0.000449922,10,1023,0,35.8874,13442.2,0.083966,0.00803522,21.2853,0.0905869,11.461,1.33577,13442.2,0.083966,0.00803522,21.2853,0.0905869
-33.6622,0.997939,0.000449922,10,1023,0,35.5271,13481.8,0.0826558,0.00804195,21.2501,0.0918007,11.4334,1.36842,13481.8,0.0826558,0.00804195,21.2501,0.0918007
-32.5543,0.963307,0.000449922,10,1023,0,37.207,13571.5,0.0783613,0.00800244,21.24,0.0837216,11.8287,1.50045,13571.5,0.0783613,0.00800244,21.24,0.0837216
-32.5165,0.38861,0.000449922,10,1023,0,40.2582,13656.5,0.0831978,0.00798436,21.0389,0.0861971,11.2108,1.29366,13656.5,0.0831978,0.00798436,21.0389,0.0861971
-31.9916,0.698975,0.000449922,10,1023,0,36.6407,13587.7,0.0822109,0.00799626,21.1567,0.0885384,11.9522,1.35392,13587.7,0.0822109,0.00799626,21.1567,0.0885384
-31.8156,0.99377,0.000449922,10,1023,0,33.3584,13580.4,0.0804724,0.00801485,21.165,0.086347,10.9824,1.35601,13580.4,0.0804724,0.00801485,21.165,0.086347
-32.2179,0.925857,0.000449922,10,1023,0,35.2252,13453.1,0.0870436,0.0080066,21.2425,0.0934888,10.3009,1.50753,13453.1,0.0870436,0.0080066,21.2425,0.0934888
-31.9575,0.999293,0.000449922,10,1023,0,39.9151,13556.8,0.0921934,0.00785837,21.2116,0.0957155,8.62307,1.59096,13556.8,0.0921934,0.00785837,21.2116,0.0957155
-33.54,0.789469,0.000449922,8,255,0,34.6685,13566.2,0.09265,0.00785564,21.2211,0.0957247,8.62829,1.58359,13566.2,0.09265,0.00785564,21.2211,0.0957247
-31.5484,0.973363,0.000449922,10,1023,0,35.8205,13565.7,0.0882594,0.00785625,21.2303,0.0964864,8.84462,1.625,13565.7,0.0882594,0.00785625,21.2303,0.0964864
-30.5429,0.988617,0.000449922,10,1023,0,34.5157,13341.6,0.0853964,0.00785267,21.3102,0.0902495,9.483,1.82729,13341.6,0.0853964,0.00785267,21.3102,0.0902495
-29.5227,0.908247,0.000449922,10,1023,0,33.5125,13225.5,0.0880907,0.00788961,21.4368,0.0945232,9.86586,1.77652,13225.5,0.0880907,0.00788961,21.4368,0.0945232
-28.7152,0.963631,0.000449922,10,1023,0,31.2036,13039.1,0.0874795,0.00784454,21.4607,0.0909329,8.91084,1.71988,13039.1,0.0874795,0.00784454,21.4607,0.0909329
-28.8809,0.955828,0.000449922,10,1023,0,30.8026,13101.1,0.087404,0.00786431,21.3802,0.0902893,9.21944,1.80602,13101.1,0.087404,0.00786431,21.3802,0.0902893
-29.6864,0.980713,0.000449922,10,1023,0,36.0656,11879.3,0.0871253,0.00783851,21.3516,0.0819521,8.38297,1.95907,11879.3,0.0871253,0.00783851,21.3516,0.0819521
-28.7396,0.982243,0.000449922,10,1023,0,33.2088,12003.8,0.0874805,0.00787894,21.3304,0.0828404,7.60509,1.90586,12003.8,0.0874805,0.00787894,21.3304,0.0828404
-29.596,0.913442,0.000449922,10,1023,0,31.4109,12034.3,0.0920001,0.00788101,21.2741,0.0886844,6.99482,1.85553,12034.3,0.0920001,0.00788101,21.2741,0.0886844
-30.1611,0.715916,0.000449922,10,1023,0,34.3297,11947.1,0.089242,0.00791176,21.1406,0.0863923,7.10561,1.73688,11947.1,0.089242,0.00791176,21.1406,0.0863923
-30.1667,0.822297,0.000449922,10,1023,0,35.8482,11762.6,0.0904493,0.007842,21.2129,0.0847182,8.02542,1.72627,11762.6,0.0904493,0.007842,21.2129,0.0847182
-29.2139,0.995965,0.000449922,10,1023,0,32.9143,12496.6,0.086391,0.00788984,21.3512,0.0839023,8.81793,1.89756,12496.6,0.086391,0.00788984,21.3512,0.0839023
-28.5452,0.888284,0.000449922,10,1023,0,32.0809,12214.4,0.0846426,0.00794084,21.264,0.0809573,8.34774,1.80865,12214.4,0.0846426,0.00794084,21.264,0.0809573
-28.8295,0.869636,0.000449922,10,1023,0,32.6235,12285.3,0.0855677,0.00797676,21.3665,0.0845527,7.5392,1.76055,12285.3,0.0855677,0.00797676,21.3665,0.0845527
-29.8589,0.98395,0.000449922,10,1023,0,34.434,12512.2,0.0832657,0.0078542,21.3244,0.0789725,8.21725,1.8958,12512.2,0.0832657,0.0078542,21.3244,0.0789725
-28.9641,0.914282,0.000449922,10,1023,0,33.61,12914.9,0.0844041,0.00791983,21.6046,0.089233,7.55464,1.83649,12914.9,0.0844041,0.00791983,21.6046,0.089233
-29.0053,0.909723,0.000449922,10,1023,0,30.627,13002.8,0.084867,0.00786957,21.6209,0.0890871,6.82192,1.73908,13002.8,0.084867,0.00786957,21.6209,0.0890871
-29.6892,0.999603,0.000449922,10,1023,0,34.4335,12825,0.0807532,0.00786112,21.6026,0.0804851,7.47119,1.65951,12825,0.0807532,0.00786112,21.6026,0.0804851
-30.4241,0.993541,0.000449922,10,1023,0,32.5093,12911.5,0.0788337,0.0078819,21.5713,0.0798237,7.94234,1.62012,12911.5,0.0788337,0.0078819,21.5713,0.0798237
-31.8127,0.893541,0.000449922,10,1023,0,35.0675,12989.7,0.0781276,0.00789176,21.545,0.0764659,7.41133,1.56504,12989.7,0.0781276,0.00789176,21.545,0.0764659
-29.7084,0.975457,0.000449922,10,1023,0,35.3651,12974.3,0.0828408,0.00786743,21.6128,0.0839512,8.28207,1.56984,12974.3,0.0828408,0.00786743,21.6128,0.0839512
-29.1124,0.860144,0.000449922,10,1023,0,33.2561,12810.6,0.0832334,0.00784572,21.6506,0.0858465,7.659,1.46394,12810.6,0.0832334,0.00784572,21.6506,0.0858465
-30.0122,0.990986,0.000449922,10,1023,0,35.0998,12091.4,0.0822677,0.00789298,21.6663,0.0781283,8.54767,1.72739,12091.4,0.0822677,0.00789298,21.6663,0.0781283
-30.698,0.777788,0.000449922,10,1023,0,34.3275,12183.1,0.0804706,0.00794127,21.3739,0.0786848,9.98164,1.80959,12183.1,0.0804706,0.00794127,21.3739,0.0786848
-32.3607,0.762494,0.000449922,10,1023,0,36.6229,12476.5,0.0783263,0.00790586,21.2894,0.0745488,8.61385,1.66581,12476.5,0.0783263,0.00790586,21.2894,0.0745488
-30.06,0.996997,0.000449922,10,1023,0,34.6902,12430.8,0.0822876,0.00788397,21.2928,0.0796468,8.38782,1.61136,12430.8,0.0822876,0.00788397,21.2928,0.0796468
-28.7565,0.931284,0.000449922,10,1023,0,30.9725,12433.1,0.0827538,0.00791181,21.395,0.0799444,9.14997,1.62005,12433.1,0.0827538,0.00791181,21.395,0.0799444
-29.3811,0.483053,0.000449922,10,1023,0,37.5965,12518.1,0.0853188,0.00792138,21.4999,0.0881779,9.61416,1.60825,12518.1,0.0853188,0.00792138,21.4999,0.0881779
-29.5904,0.962042,0.000449922,10,1023,0,32.3294,12462.6,0.0809902,0.00800109,21.5305,0.083698,9.79187,1.70685,12462.6,0.0809902,0.00800109,21.5305,0.083698
-28.3489,0.922611,0.000449922,10,1023,0,32.9027,12604.1,0.0764002,0.00801222,21.5735,0.0762076,8.42721,1.4614,12604.1,0.0764002,0.00801222,21.5735,0.0762076
-28.5266,0.765911,0.000449922,10,1023,0,30.6357,12431.3,0.0777086,0.00804524,21.4016,0.0778225,7.99295,1.49364,12431.3,0.0777086,0.00804524,21.4016,0.0778225
-29.4286,0.998714,0.000449922,10,1023,0,31.3929,12274.2,0.0722716,0.0080986,21.5499,0.0705473,6.75423,1.5041,12274.2,0.0722716,0.0080986,21.5499,0.0705473
-30.4034,0.960608,0.000449922,10,1023,0,31.2327,12517.4,0.0722521,0.00812065,21.5016,0.07235,6.43375,1.49661,12517.4,0.0722521,0.00812065,21.5016,0.07235
-30.4609,0.974452,0.000449922,10,1023,0,32.304,12471.6,0.0733244,0.00802671,21.4893,0.0716535,6.59661,1.45527,12471.6,0.0733244,0.00802671,21.4893,0.0716535
-30.0539,0.974572,0.000449922,10,1023,0,32.1473,12586.5,0.0743279,0.00806201,21.4771,0.0717209,6.88033,1.46495,12586.5,0.0743279,0.00806201,21.4771,0.0717209
-29.5412,0.998045,0.000449922,8,511,0,31.3296,12587,0.0743414,0.00805294,21.4703,0.0719335,6.86912,1.45542,12587,0.0743414,0.00805294,21.4703,0.0719335
-28.8028,0.786762,0.000449922,10,1023,0,34.5967,11955.9,0.0762257,0.00799044,21.7497,0.0750461,7.81126,1.43939,11955.9,0.0762257,0.00799044,21.7497,0.0750461
-30.703,0.982388,0.000449922,10,1023,0,32.5645,11874.4,0.0768834,0.00790213,21.7357,0.0731613,8.28581,1.51348,11874.4,0.0768834,0.00790213,21.7357,0.0731613
-29.598,0.982146,0.000449922,10,1023,0,31.4245,11810.5,0.0774986,0.00791376,21.7536,0.0735597,8.6901,1.54725,11810.5,0.0774986,0.00791376,21.7536,0.0735597
-28.6269,0.896727,0.000449922,10,1023,0,32.7344,11941.2,0.0798407,0.00795351,21.7786,0.079223,7.44362,1.41492,11941.2,0.0798407,0.00795351,21.7786,0.079223
-28.961,0.927585,0.000449922,10,1023,0,30.2939,12227.7,0.0808017,0.00795768,21.7303,0.0826533,7.38475,1.39839,12227.7,0.0808017,0.00795768,21.7303,0.0826533
-29.9922,0.758636,0.000449922,10,1023,0,30.6386,12205.4,0.0818473,0.00796559,21.7514,0.0825048,7.30196,1.38425,12205.4,0.0818473,0.00796559,21.7514,0.0825048
-28.1854,0.927956,0.000449922,10,1023,0,32.4732,12170.8,0.0840671,0.00786392,21.5625,0.0810653,7.33431,1.4804,12170.8,0.0840671,0.00786392,21.5625,0.0810653
-28.1966,0.906827,0.000449922,10,1023,0,30.3636,12152.1,0.0861989,0.0078817,21.4995,0.0838715,7.53132,1.37693,12152.1,0.0861989,0.0078817,21.4995,0.0838715
-27.6338,0.996844,0.000449922,10,1023,0,28.9915,12141.1,0.0850779,0.00790888,21.4478,0.0825584,7.04764,1.52326,12141.1,0.0850779,0.00790888,21.4478,0.0825584
-27.7375,0.994542,0.000449922,10,1023,0,30.3042,12144.2,0.0829467,0.00795723,21.4063,0.0815985,6.99432,1.50963,12144.2,0.0829467,0.00795723,21.4063,0.0815985
-29.328,0.999421,0.000449922,10,1023,0,31.9876,12211.9,0.0848255,0.00796864,21.3927,0.0821851,7.2541,1.4835,12211.9,0.0848255,0.00796864,21.3927,0.0821851
-29.8676,0.985388,0.000449922,10,1023,0,31.8199,12195.2,0.0762888,0.00805542,21.4704,0.0717843,7.22609,1.48851,12195.2,0.0762888,0.00805542,21.4704,0.0717843
-29.7422,0.995205,0.000449922,10,1023,0,31.1509,12099,0.0752583,0.0080135,21.4746,0.0724772,7.39506,1.51136,12099,0.0752583,0.0080135,21.4746,0.0724772
-29.922,0.88574,0.000449922,10,1023,0,31.9564,12273.9,0.0733101,0.00814532,21.3999,0.0720016,7.51236,1.54257,12273.9,0.0733101,0.00814532,21.3999,0.0720016
-32.1119,0.90584,0.000449922,10,1023,0,34.8693,12204.2,0.0711644,0.00822354,21.5322,0.0717175,7.97686,1.56275,12204.2,0.0711644,0.00822354,21.5322,0.0717175
-29.2738,0.980063,0.000449922,10,1023,0,37.6805,12141.2,0.0747988,0.0080517,21.5918,0.07363,8.69675,1.85846,12141.2,0.0747988,0.0080517,21.5918,0.07363
-30.2028,0.999323,0.000449922,10,1023,0,34.1677,12232.3,0.0723564,0.00806283,21.6049,0.0683631,8.52851,1.89722,12232.3,0.0723564,0.00806283,21.6049,0.0683631
-29.9226,0.986973,0.000449922,10,1023,0,34.8145,12572.2,0.0761571,0.00809963,21.5263,0.0772093,7.43273,1.89281,12572.2,0.0761571,0.00809963,21.5263,0.0772093
-29.7507,0.903458,0.000449922,10,1023,0,35.7701,11857.5,0.0797717,0.00799552,21.5731,0.0748075,8.78364,1.82236,11857.5,0.0797717,0.00799552,21.5731,0.0748075
-29.6257,0.986655,0.000449922,10,1023,0,30.8712,11874,0.0789915,0.00799414,21.5838,0.0780627,8.47255,1.7635,11874,0.0789915,0.00799414,21.5838,0.0780627
-29.194,0.920834,0.000449922,10,1023,0,34.1286,12016,0.0809842,0.00797795,21.5267,0.0769952,8.61109,1.83361,12016,0.0809842,0.00797795,21.5267,0.0769952
-28.5429,0.883017,0.000449922,10,1023,0,31.1022,11971.1,0.0794579,0.00798716,21.5709,0.0775488,8.59592,1.79474,11971.1,0.0794579,0.00798716,21.5709,0.0775488
-29.388,0.999679,0.000449922,10,1023,0,31.7605,11997.6,0.079096,0.00800974,21.4539,0.077886,8.24909,1.68624,11997.6,0.079096,0.00800974,21.4539,0.077886
-29.6719,0.843306,0.000449922,10,1023,0,32.3174,12040,0.0810669,0.00796257,21.5873,0.0814734,8.84502,1.82483,12040,0.0810669,0.00796257,21.5873,0.0814734
-28.9297,0.950034,0.000449922,10,1023,0,33.2606,12145.1,0.0818842,0.00795783,21.5749,0.0820343,8.95159,1.82888,12145.1,0.0818842,0.00795783,21.5749,0.0820343
-28.8791,0.876279,0.000449922,10,1023,0,29.7868,12310.8,0.0796933,0.00798172,21.6362,0.0808728,8.70606,1.84867,12310.8,0.0796933,0.00798172,21.6362,0.0808728
-29.2597,1,0.000449922,10,1023,0,30.3162,12082.3,0.0787251,0.00794048,21.5787,0.0738271,8.6204,1.70483,12082.3,0.0787251,0.00794048,21.5787,0.0738271
-28.7241,0.839428,0.000449922,10,1023,0,33.0893,12196.7,0.0831167,0.00794958,21.44,0.0798331,8.23585,1.83855,12196.7,0.0831167,0.00794958,21.44,0.0798331
-29.4279,0.998774,0.000449922,10,1023,0,30.7831,12338.6,0.0822395,0.0080302,21.4171,0.0820347,8.77415,1.75583,12338.6,0.0822395,0.0080302,21.4171,0.0820347
-31.6825,0.724399,0.000449922,10,1023,0,35.6107,12336.5,0.0815348,0.00810211,21.2956,0.080514,7.99519,1.67551,12336.5,0.0815348,0.00810211,21.2956,0.080514
-30.9059,0.785516,0.000449922,10,1023,0,35.2663,12170.5,0.080885,0.00806804,21.2727,0.0814323,7.87995,1.62851,12170.5,0.080885,0.00806804,21.2727,0.0814323
-29.2026,0.909731,0.000449922,10,1023,0,33.5095,11990.9,0.0803963,0.00799448,21.2268,0.0741213,8.11001,1.87861,11990.9,0.0803963,0.00799448,21.2268,0.0741213
-29.4464,0.849725,0.000449922,10,1023,0,32.0537,11863.9,0.0820826,0.00799596,21.1747,0.0762367,8.18731,1.92949,11863.9,0.0820826,0.00799596,21.1747,0.0762367
-30.1173,0.99941,0.000449922,10,1023,0,32.0802,11717.7,0.0833305,0.00797983,21.1785,0.0771282,8.45861,2.16035,11717.7,0.0833305,0.00797983,21.1785,0.0771282
-30.8106,0.874098,0.000449922,10,1023,0,32.5204,11637.1,0.0835886,0.0080027,21.2599,0.0792761,9.3609,2.09756,11637.1,0.0835886,0.0080027,21.2599,0.0792761
-30.9255,0.999964,0.000449922,10,1023,0,33.0286,11559.8,0.0765059,0.00802468,21.2637,0.0674684,8.82856,1.95361,11559.8,0.0765059,0.00802468,21.2637,0.0674684
-30.8515,0.706345,0.000449922,10,1023,0,34.2926,11560.8,0.077036,0.00801672,21.255,0.06802,8.74485,1.96807,11560.8,0.077036,0.00801672,21.255,0.06802
-31.1323,0.979209,0.000449922,10,1023,0,33.993,11439.7,0.0764513,0.00803991,21.2645,0.0667102,9.09986,1.9266,11439.7,0.0764513,0.00803991,21.2645,0.0667102
-31.9292,0.971801,0.000449922,10,1023,0,34.7317,11466.8,0.0757823,0.00804408,21.2797,0.0682391,9.42924,1.97092,11466.8,0.0757823,0.00804408,21.2797,0.0682391
-30.9647,0.902988,0.000449922,10,1023,0,33.2244,11497.4,0.0773526,0.00805085,21.3233,0.0683928,9.60671,2.04509,11497.4,0.0773526,0.00805085,21.3233,0.0683928
-30.3255,0.999908,0.000449922,10,1023,0,34.1545,11681.9,0.076445,0.00808836,21.4437,0.0713998,10.3894,1.93519,11681.9,0.076445,0.00808836,21.4437,0.0713998
-30.2291,0.986719,0.000449922,10,1023,0,31.8911,11625.3,0.0757035,0.00808488,21.4488,0.0699549,10.4699,1.85532,11625.3,0.0757035,0.00808488,21.4488,0.0699549
-30.5984,0.946845,0.000449922,10,1023,0,33.0618,11538.1,0.0743906,0.00807877,21.4219,0.0668254,10.2319,1.83567,11538.1,0.0743906,0.00807877,21.4219,0.0668254
-29.7606,0.836618,0.000449922,10,1023,0,34.5669,11904.2,0.0789197,0.00794079,21.347,0.0719342,8.11788,1.86036,11904.2,0.0789197,0.00794079,21.347,0.0719342
-29.7785,0.920924,0.000449922,10,1023,0,31.2104,12076,0.0780079,0.00797215,21.3171,0.0715481,8.49984,1.80685,12076,0.0780079,0.00797215,21.3171,0.0715481
-29.439,0.599406,0.000449922,10,1023,0,32.6498,11990.2,0.0787867,0.00799869,21.265,0.0723708,8.48199,1.79776,11990.2,0.0787867,0.00799869,21.265,0.0723708
-29.4198,0.98679,0.000449922,10,1023,0,32.175,11971.3,0.0810475,0.00792915,21.2887,0.0734519,7.0626,1.72088,11971.3,0.0810475,0.00792915,21.2887,0.0734519
-28.4648,0.83561,0.000449922,10,1023,0,30.9934,11995.1,0.0802621,0.00794117,21.3573,0.0751651,6.95728,1.69141,11995.1,0.0802621,0.00794117,21.3573,0.0751651
-27.6187,0.787644,0.000449922,10,1023,0,31.4428,12059.8,0.0815123,0.00796877,21.4491,0.0781962,6.74756,1.71114,12059.8,0.0815123,0.00796877,21.4491,0.0781962
-27.5518,0.796397,0.000449922,10,1023,0,33.3369,12085.9,0.0816838,0.00795247,21.487,0.0786947,6.55831,1.7167,12085.9,0.0816838,0.00795247,21.487,0.0786947
-28.1318,0.985736,0.000449922,10,1023,0,28.945,11909.9,0.0818863,0.00794519,21.4334,0.0781988,5.73,1.80463,11909.9,0.0818863,0.00794519,21.4334,0.0781988
-28.799,0.996805,0.000449922,10,1023,0,29.9907,11677.8,0.0801958,0.00795662,21.5045,0.0753409,5.52215,1.68835,11677.8,0.0801958,0.00795662,21.5045,0.0753409
-31.0681,0.990651,0.000449922,10,1023,0,34.3189,11752.8,0.0779785,0.00793916,21.4832,0.0716482,4.57605,1.60002,11752.8,0.0779785,0.00793916,21.4832,0.0716482
-31.0623,0.710123,0.000449922,10,1023,0,35.8641,11836.3,0.0822351,0.00796083,21.3826,0.0750266,4.48929,1.72693,11836.3,0.0822351,0.00796083,21.3826,0.0750266
-31.0664,0.960897,0.000449922,10,1023,0,33.4891,12065,0.0745171,0.00802468,21.4778,0.0716553,4.91849,1.5917,12065,0.0745171,0.00802468,21.4778,0.0716553
-31.162,0.990967,0.000449922,10,1023,0,33.9652,11876.2,0.0838357,0.00794808,21.4279,0.0773624,4.90512,1.60653,11876.2,0.0838357,0.00794808,21.4279,0.0773624
-32.0896,0.967759,0.000449922,10,1023,0,34.8237,12043.7,0.0824368,0.00793922,21.4327,0.0827592,4.80965,1.61321,12043.7,0.0824368,0.00793922,21.4327,0.0827592
-30.0104,0.867328,0.000449922,10,1023,0,36.9373,11881.1,0.081908,0.00794309,21.3162,0.0773528,4.52064,1.67193,11881.1,0.081908,0.00794309,21.3162,0.0773528
-29.4352,0.957245,0.000449922,10,1023,0,32.9613,11950,0.0855897,0.00792475,21.4,0.0824469,4.45798,1.59998,11950,0.0855897,0.00792475,21.4,0.0824469
-28.4107,0.999536,0.000449922,10,1023,0,33.0711,12145.1,0.0842098,0.0079356,21.3995,0.0823042,4.59772,1.61108,12145.1,0.0842098,0.0079356,21.3995,0.0823042
-29.0586,0.999183,0.000449922,10,1023,0,30.7375,12241.4,0.0895099,0.00789629,21.328,0.0884279,4.67664,1.73832,12241.4,0.0895099,0.00789629,21.328,0.0884279
-31.1845,0.997835,0.000449922,10,1023,0,32.9384,12191.3,0.08795,0.00787149,21.2945,0.0842368,3.8649,1.73515,12191.3,0.08795,0.00787149,21.2945,0.0842368
-30.8251,0.975316,0.000449922,10,1023,0,35.2245,12362.7,0.0901819,0.00795565,21.2175,0.0906698,4.04747,1.77201,12362.7,0.0901819,0.00795565,21.2175,0.0906698
-29.605,0.992938,0.000449922,10,1023,0,32.1593,12518.2,0.0874692,0.00797175,21.2056,0.0879131,4.13933,1.80277,12518.2,0.0874692,0.00797175,21.2056,0.0879131
-29.9302,0.968458,0.000449922,10,1023,0,31.8651,12641,0.0909498,0.00792253,21.23,0.0927705,4.14955,1.73958,12641,0.0909498,0.00792253,21.23,0.0927705
-31.3387,0.925854,0.000449922,10,1023,0,35.7488,12448.2,0.0904002,0.00799528,21.0533,0.0917001,4.21253,1.97362,12448.2,0.0904002,0.00799528,21.0533,0.0917001
-29.4442,0.990952,0.000449922,10,1023,0,33.3262,12631.9,0.0898572,0.00797304,21.0479,0.090836,4.50999,1.96384,12631.9,0.0898572,0.00797304,21.0479,0.090836
-30.8199,0.976113,0.000449922,10,1023,0,31.8391,12833,0.084524,0.00786673,21.1424,0.0810159,4.21237,2.10203,12833,0.084524,0.00786673,21.1424,0.0810159
-32.452,0.994702,0.000449922,10,1023,0,33.619,12717.1,0.0833379,0.00784888,21.1399,0.0794815,3.9923,2.05286,12717.1,0.0833379,0.00784888,21.1399,0.0794815
