# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-33.3895,0.998575,0.250674,4,15,0,35.283,0.536185,0.48705,27.2023,1.33834,13036.2,0.48705
-33.6245,0.995366,0.250674,4,15,0,35.0325,0.960078,0.49422,28.3835,1.24505,13460.1,0.49422
-33.4246,0.976241,0.250674,3,15,0,34.9871,0.848915,0.49198,31.5831,0.556472,13348.9,0.49198
-33.4575,0.983059,0.250674,4,15,0,36.7226,0.438531,0.494785,28.4629,0.956433,12938.5,0.494785
-33.3787,0.969949,0.250674,3,15,0,35.8378,0.623717,0.487809,19.7126,1.20298,13123.7,0.487809
-34.4152,0.974373,0.250674,3,7,0,35.2219,0.786856,0.491222,19.5365,3.80025,13286.9,0.491222
-34.6157,0.989095,0.250674,4,15,0,37.0158,0.765221,0.490333,30.1898,0.0989795,13265.2,0.490333
-33.8209,0.996559,0.250674,4,15,0,35.6271,0.823398,0.487816,20.8273,3.01705,13323.4,0.487816
-35.6253,0.967167,0.250674,4,15,0,36.5385,0.474107,0.501348,38.9762,0.21784,12974.1,0.501348
-35.5461,0.987883,0.250674,2,7,0,38.0777,0.276922,0.504303,37.7377,0.54239,12776.9,0.504303
-35.837,0.983247,0.250674,4,15,0,41.0162,1.17892,0.47786,30.6052,2.29056,13678.9,0.47786
-35.7876,0.997216,0.250674,4,15,0,37.1755,1.13896,0.477957,40.5494,1.47277,13639,0.477957
-34.9095,0.981312,0.250674,4,15,0,37.5454,0.69649,0.478826,29.8559,0.347307,13196.5,0.478826
-34.3441,1,0.250674,4,15,0,36.226,0.635616,0.500933,31.0781,2.20984,13135.6,0.500933
-33.2325,1,0.250674,3,7,0,34.5109,0.693806,0.492327,30.398,0.461336,13193.8,0.492327
-34.1981,0.990909,0.250674,4,15,0,34.6137,0.462036,0.491411,23.3946,2.405,12962,0.491411
-33.7728,0.994413,0.250674,3,7,0,36.6535,0.800743,0.496225,20.9755,0.432085,13300.7,0.496225
-33.7126,0.993059,0.250674,4,15,0,34.7777,0.770866,0.482224,28.9162,1.74705,13270.9,0.482224
-33.9014,0.994495,0.250674,4,15,0,34.5456,0.747715,0.487666,33.1647,0.334232,13247.7,0.487666
-35.0486,0.986874,0.250674,3,7,0,36.618,0.765575,0.476836,27.3016,0.526077,13265.6,0.476836
-33.9982,0.999206,0.250674,4,15,0,36.5089,0.79633,0.490323,25.2145,3.66304,13296.3,0.490323
-36.6462,0.958668,0.250674,4,15,0,39.6256,1.2899,0.479824,31.0796,0.222818,13789.9,0.479824
-33.5292,0.998579,0.250674,4,15,0,37.7897,0.682232,0.491771,23.9144,0.191818,13182.2,0.491771
-33.9292,0.998545,0.250674,3,7,0,34.1249,0.792303,0.490332,24.646,0.128833,13292.3,0.490332
-32.4657,0.995542,0.250674,3,11,0,34.3747,0.779675,0.491593,24.543,1.12724,13279.7,0.491593
-33.3399,0.959381,0.250674,3,7,0,34.3277,0.700003,0.496213,24.24,0.363667,13200,0.496213
-36.5567,0.963376,0.250674,3,7,0,37.8292,0.216735,0.501286,23.87,1.43167,12716.7,0.501286
-35.824,0.999788,0.250674,4,15,0,37.8939,0.249531,0.50631,29.9484,1.12655,12749.5,0.50631
-35.014,0.887614,0.250674,4,15,0,40.6874,0.560309,0.48447,41.5308,0.58345,13060.3,0.48447
-34.5995,0.998692,0.250674,4,15,0,36.0604,0.350315,0.493601,33.8843,1.92751,12850.3,0.493601
-37.0285,0.942921,0.250674,4,15,0,37.7149,0.465461,0.492231,47.8965,0.120885,12965.5,0.492231
-44.4775,0.973527,0.250674,4,23,0,46.9972,0.418475,0.457479,87.5571,0.0313346,12918.5,0.457479
-44.4342,0.995327,0.250674,4,15,0,47.812,0.583362,0.442575,69.1332,0.118414,13083.4,0.442575
-37.4792,0.99529,0.250674,4,31,0,45.6096,1.19319,0.472677,51.3191,0.700951,13693.2,0.472677
-37.2472,0.999515,0.250674,3,7,0,38.2703,1.02925,0.472331,52.0906,1.24261,13529.3,0.472331
-38.4761,0.978895,0.250674,4,15,0,39.6277,1.42455,0.470614,39.5184,0.279461,13924.5,0.470614
-33.8961,0.991309,0.250674,4,15,0,40.7655,0.618857,0.482235,28.1007,1.4043,13118.9,0.482235
-32.5353,0.992043,0.250674,2,7,0,34.8602,0.659507,0.492613,24.8194,1.25221,13159.5,0.492613
-33.4603,0.965351,0.250674,3,7,0,34.5524,0.597909,0.488913,20.0039,1.59702,13097.9,0.488913
-34.5637,0.958616,0.250674,4,15,0,35.4107,0.76477,0.492338,34.9843,0.205187,13264.8,0.492338
-33.7942,0.988911,0.250674,3,15,0,36.3832,0.967875,0.493265,21.5634,0.939919,13467.9,0.493265
-33.4877,0.997949,0.250674,3,15,0,34.802,0.485212,0.48983,30.854,0.935473,12985.2,0.48983
-34.1339,0.97611,0.250674,4,15,0,36.6488,0.718128,0.490984,38.3946,0.595395,13218.1,0.490984
-34.0974,0.997281,0.250674,3,15,0,35.7094,0.943833,0.48091,32.4871,0.714401,13443.8,0.48091
-34.0741,0.99336,0.250674,4,15,0,35.3973,0.647629,0.497271,18.6761,1.35123,13147.6,0.497271
-36.1197,0.957542,0.250674,3,7,0,37.0942,0.518132,0.493893,15.6463,1.17979,13018.1,0.493893
-34.1037,0.991376,0.250674,3,7,0,37.6062,0.917717,0.493262,35.6319,0.667572,13417.7,0.493262
-33.43,0.987951,0.250674,3,15,0,35.9562,0.875272,0.490617,33.1062,0.944055,13375.3,0.490617
-33.726,0.992764,0.250674,4,15,0,34.4778,0.528487,0.493958,21.068,0.412275,13028.5,0.493958
-33.9159,0.982632,0.250674,4,15,0,36.4648,0.51899,0.49257,23.4516,0.243481,13019,0.49257
-34.4118,0.994056,0.250674,4,15,0,35.3701,0.792837,0.492096,34.1757,2.80426,13292.8,0.492096
-32.9946,1,0.250674,3,15,0,34.9033,0.866387,0.488,28.2922,1.49799,13366.4,0.488
-32.8551,0.999835,0.250674,3,7,0,33.0463,0.859562,0.487644,28.2316,1.09745,13359.6,0.487644
-32.8979,0.994628,0.250674,4,23,0,33.6753,0.789329,0.495359,24.234,1.24305,13289.3,0.495359
-33.4551,0.988832,0.250674,3,15,0,34.3717,0.859471,0.490804,30.7985,1.87444,13359.5,0.490804
-35.8001,0.967305,0.250674,4,15,0,37.2129,0.54967,0.50321,45.1577,0.4598,13049.7,0.50321
-35.8683,0.995328,0.250674,4,15,0,37.2018,0.361373,0.493019,47.2088,0.501466,12861.4,0.493019
-39.5693,0.997255,0.250674,4,15,0,40.3372,-0.205346,0.49451,67.7066,1.77223,12294.7,0.49451
-39.5176,0.99985,0.250674,4,15,0,39.6958,-0.206223,0.495265,66.4772,1.84722,12293.8,0.495265
-35.2221,0.990581,0.250674,4,15,0,40.5607,0.595583,0.503071,36.6491,0.301565,13095.6,0.503071
-36.5948,0.994375,0.250674,4,15,0,39.2264,0.827315,0.471853,27.2578,1.09552,13327.3,0.471853
-36.0629,0.997037,0.250674,4,15,0,38.5226,0.749162,0.474293,25.7764,0.937516,13249.2,0.474293
-34.8727,0.992811,0.250674,3,7,0,36.9478,0.93771,0.499918,24.7439,1.0736,13437.7,0.499918
-35.3842,0.976095,0.250674,3,15,0,36.7246,0.893874,0.499639,20.7552,0.827727,13393.9,0.499639
-36.5625,0.967422,0.250674,4,15,0,38.4848,0.687632,0.475645,46.819,1.88114,13187.6,0.475645
-35.9654,0.999434,0.250674,4,15,0,37.6868,0.380971,0.480716,37.015,0.41785,12881,0.480716
-33.9305,0.99577,0.250674,3,15,0,36.9338,0.503419,0.485984,30.2896,1.58947,13003.4,0.485984
-36.1824,0.950202,0.250674,3,15,0,37.3148,1.07743,0.49963,42.985,0.736275,13577.4,0.49963
-35.011,0.992174,0.250674,4,15,0,37.1608,0.550116,0.485854,18.8505,1.57739,13050.1,0.485854
-32.8631,1,0.250674,3,7,0,35.5564,0.82721,0.491223,25.0012,1.81075,13327.2,0.491223
-37.6054,0.939045,0.250674,3,7,0,38.5186,0.740531,0.485275,14.1609,2.28714,13240.5,0.485275
-33.1319,1,0.250674,3,7,0,38.3299,0.669503,0.497295,22.3384,1.13957,13169.5,0.497295
-32.737,0.996389,0.250674,4,15,0,33.9011,0.654446,0.488042,23.6844,0.71815,13154.4,0.488042
-34.0623,0.963615,0.250674,3,7,0,34.9535,0.633105,0.489019,18.0899,0.406024,13133.1,0.489019
-33.3615,0.972174,0.250674,3,7,0,36.2554,0.741695,0.496295,23.5748,0.398776,13241.7,0.496295
-33.4085,0.993477,0.250674,4,15,0,34.4852,0.751905,0.482483,27.975,1.24458,13251.9,0.482483
-33.0637,0.99478,0.250674,3,15,0,34.8597,0.86366,0.486277,20.4217,0.787541,13363.7,0.486277
-33.5253,0.986742,0.250674,4,15,0,34.3581,0.658155,0.493591,32.4547,0.462289,13158.2,0.493591
-36.374,0.980788,0.250674,3,15,0,37.1269,0.474234,0.51143,41.6557,0.59664,12974.2,0.51143
-35.9792,0.991243,0.250674,4,15,0,37.7396,0.499823,0.496805,51.0962,0.689079,12999.8,0.496805
-35.0131,0.985537,0.250674,4,15,0,38.2768,0.531557,0.503891,25.6212,0.383181,13031.6,0.503891
-33.783,0.989528,0.250674,3,7,0,35.9454,0.455048,0.497705,27.6742,0.512809,12955,0.497705
-35.6854,0.986273,0.250674,4,15,0,36.3881,0.411178,0.491991,45.5813,0.427282,12911.2,0.491991
-40.2326,0.971034,0.250674,4,19,0,42.944,0.725616,0.463293,64.7615,0.226227,13225.6,0.463293
-39.2973,0.993885,0.250674,4,15,0,43.043,0.748982,0.465703,64.7209,0.480601,13249,0.465703
-34.6439,0.995626,0.250674,3,15,0,40.9626,0.608218,0.479511,27.5683,0.707944,13108.2,0.479511
-33.0645,0.999832,0.250674,3,15,0,34.8987,0.634893,0.491576,30.7311,1.39282,13134.9,0.491576
-35.164,0.946337,0.250674,3,7,0,37.5076,0.495253,0.500273,19.4884,1.12415,12995.3,0.500273
-32.9002,1,0.250674,3,7,0,35.4461,0.651783,0.493391,20.3273,1.33979,13151.8,0.493391
-33.0844,0.99046,0.250674,4,15,0,33.7355,0.786058,0.484211,28.2435,1.07988,13286.1,0.484211
-33.4919,0.982023,0.250674,3,7,0,35.4751,0.936689,0.490272,19.6382,0.917341,13436.7,0.490272
-33.892,0.994606,0.250674,4,15,0,34.877,0.406403,0.494094,25.3461,0.566943,12906.4,0.494094
-34.8804,0.996549,0.250674,3,15,0,35.7345,0.363571,0.502307,37.8471,1.20486,12863.6,0.502307
-38.4153,0.990048,0.250674,3,15,0,38.8996,-0.120974,0.508059,58.5875,0.982546,12379,0.508059
-41.5665,0.973319,0.250674,3,7,0,41.8642,-0.123327,0.516072,92.0401,0.379506,12376.7,0.516072
-37.9108,0.999792,0.250674,3,7,0,42.0333,0.105355,0.516343,50.7806,1.28173,12605.4,0.516343
-36.857,0.987417,0.250674,4,15,0,41.5651,0.908196,0.509112,39.7804,0.639958,13408.2,0.509112
-36.5527,0.97689,0.250674,3,15,0,39.9394,0.942332,0.505824,31.1557,1.89656,13442.3,0.505824
-33.8068,0.99939,0.250674,3,7,0,37.0503,0.705422,0.498125,33.2376,1.55241,13205.4,0.498125
-32.8706,1,0.250674,3,7,0,33.9187,0.760656,0.492022,29.5287,0.760927,13260.7,0.492022
-32.6819,0.999956,0.250674,4,15,0,33.0522,0.640608,0.491101,21.0866,0.992999,13140.6,0.491101
-33.1437,0.991369,0.250674,4,15,0,33.5259,0.975789,0.487355,26.4933,1.01526,13475.8,0.487355
-34.0712,0.977695,0.250674,4,15,0,35.6303,0.565917,0.498264,36.5899,1.27843,13065.9,0.498264
-32.9001,0.999728,0.250674,3,15,0,34.8983,0.692185,0.485683,24.5419,0.782279,13192.2,0.485683
-32.8989,0.997087,0.250674,4,15,0,33.4357,0.910823,0.490953,22.84,1.05518,13410.8,0.490953
-33.2208,0.981761,0.250674,3,15,0,34.0481,0.679425,0.492426,26.3541,2.39156,13179.4,0.492426
-32.4725,0.99209,0.250674,2,7,0,33.8921,0.75184,0.492125,25.1758,0.904116,13251.8,0.492125
-34.4074,0.950957,0.250674,3,7,0,34.5884,0.726845,0.487945,22.746,4.25227,13226.8,0.487945
-37.4884,0.965077,0.250674,4,15,0,39.0218,0.430724,0.507418,48.1403,0.159242,12930.7,0.507418
-36.2804,0.998874,0.250674,4,15,0,38.1961,0.280369,0.498216,44.4159,0.276807,12780.4,0.498216
-38.8803,0.977857,0.250674,2,7,0,40.1398,-0.0731468,0.495272,38.794,0.121638,12426.9,0.495272
-37.2699,0.989471,0.250674,3,7,0,39.6877,0.028472,0.494007,34.6199,0.321536,12528.5,0.494007
-37.1668,1,0.250674,1,1,0,37.2941,0.0335792,0.494045,34.9817,0.33323,12533.6,0.494045
-36.2453,0.989205,0.250674,3,15,0,40.7783,1.06145,0.474488,43.309,1.44521,13561.5,0.474488
-36.3563,0.995279,0.250674,4,15,0,38.1123,1.36239,0.488468,33.2781,0.754463,13862.4,0.488468
-32.9658,0.996198,0.250674,3,15,0,36.7075,0.622067,0.491595,29.9113,1.31395,13122.1,0.491595
-33.9918,0.992689,0.250674,4,31,0,34.7064,0.8342,0.488822,16.7113,0.724451,13334.2,0.488822
-34.4375,0.96919,0.250674,3,7,0,36.2855,0.710773,0.489802,15.8555,1.41786,13210.8,0.489802
-34.2929,0.995527,0.250674,4,15,0,35.7899,0.719095,0.491703,39.2031,0.559458,13219.1,0.491703
-35.9695,0.983473,0.250674,3,7,0,36.9402,0.57251,0.47867,23.3088,1.49093,13072.5,0.47867
-33.6709,0.923463,0.250674,3,7,0,40.268,1.01727,0.489409,21.919,0.859618,13517.3,0.489409
-37.3633,0.868245,0.250674,2,3,0,38.2024,1.13713,0.48578,16.9998,0.648173,13637.1,0.48578
-33.0101,1,0.250674,3,7,0,37.6956,0.550761,0.489351,23.7279,0.988904,13050.8,0.489351
-32.6068,0.999599,0.250674,3,7,0,33.1656,0.706439,0.493516,26.7926,1.01502,13206.4,0.493516
-35.2754,0.937591,0.250674,3,7,0,35.714,0.671318,0.483246,23.4785,0.096209,13171.3,0.483246
-34.5995,0.998146,0.250674,4,15,0,37.069,0.690949,0.480824,37.4518,0.716757,13190.9,0.480824
-33.5236,0.999455,0.250674,3,7,0,34.9575,0.661301,0.484152,30.061,1.46796,13161.3,0.484152
-35.4162,0.986983,0.250674,4,15,0,36.5543,0.402548,0.507814,34.7569,0.725702,12902.5,0.507814
-35.6682,0.989431,0.250674,4,15,0,36.8729,0.282631,0.491069,45.3085,1.08666,12782.6,0.491069
-36.1257,0.993275,0.250674,4,15,0,37.0045,0.112954,0.492583,34.7427,0.573211,12613,0.492583
-37.2351,0.951614,0.250674,4,15,0,40.7635,1.40046,0.490861,44.1879,0.908631,13900.5,0.490861
-37.1172,0.999946,0.250674,3,7,0,37.3175,1.40003,0.4903,43.0691,0.89885,13900,0.4903
-37.8526,0.986672,0.250674,3,15,0,38.2615,1.4454,0.493707,40.2638,1.56926,13945.4,0.493707
-38.2798,0.99826,0.250674,4,15,0,40.0012,1.22077,0.504274,51.2514,0.589585,13720.8,0.504274
-39.1916,0.955103,0.250674,4,15,0,42.9406,0.757364,0.493555,62.4689,0.087968,13257.4,0.493555
-39.1532,0.982452,0.250674,4,15,0,41.7809,1.10754,0.503762,28.518,4.07849,13607.5,0.503762
-36.9052,1,0.250674,3,15,0,39.6616,0.301204,0.483093,29.3709,0.195389,12801.2,0.483093
-35.5372,0.997727,0.250674,3,15,0,39.2341,0.711663,0.491349,28.1298,0.0310239,13211.7,0.491349
-35.327,0.98438,0.250674,3,15,0,37.4803,0.406496,0.497273,24.7185,0.135201,12906.5,0.497273
-35.5587,0.99728,0.250674,4,15,0,37.1064,0.430151,0.49239,28.0969,0.0725204,12930.2,0.49239
-35.2952,0.992186,0.250674,4,15,0,37.033,0.568198,0.48914,32.7914,4.25201,13068.2,0.48914
-35.2758,0.999433,0.250674,4,15,0,37.1133,0.573903,0.499292,27.3062,0.083632,13073.9,0.499292
-34.7452,0.993774,0.250674,4,15,0,36.4034,0.875709,0.486254,22.8308,4.37362,13375.7,0.486254
-34.6479,0.999623,0.250674,4,15,0,35.7528,0.814668,0.488813,28.9504,0.0894888,13314.7,0.488813
-33.8716,0.990342,0.250674,3,15,0,36.664,0.569015,0.499017,32.5378,0.543992,13069,0.499017
-34.1954,0.994172,0.250674,4,15,0,36.9996,0.914111,0.484493,22.9186,0.19858,13414.1,0.484493
-33.9324,0.98399,0.250674,3,15,0,35.7982,0.797193,0.488092,18.7702,0.245223,13297.2,0.488092
-36.1223,0.974306,0.250674,3,7,0,36.571,0.785174,0.495562,17.2019,0.105567,13285.2,0.495562
-36.0344,0.997467,0.250674,3,7,0,37.8431,0.62011,0.492245,15.7724,0.172325,13120.1,0.492245
-34.0293,0.977975,0.250674,3,7,0,37.7153,0.761947,0.489148,33.433,2.45957,13261.9,0.489148
-34.5063,0.993448,0.250674,3,15,0,35.575,0.930478,0.498626,25.0915,0.612735,13430.5,0.498626
-33.5874,0.99851,0.250674,3,15,0,35.8419,0.700992,0.497847,32.9987,1.09855,13201,0.497847
-33.6593,0.99919,0.250674,3,7,0,33.8155,0.692498,0.499174,32.0091,0.834965,13192.5,0.499174
-34.7482,0.987973,0.250674,4,15,0,35.2691,1.07367,0.491353,23.4213,0.360648,13573.7,0.491353
-35.1779,0.992506,0.250674,4,15,0,36.8791,0.683288,0.505443,36.4604,1.558,13183.3,0.505443
-35.761,0.946872,0.250674,4,15,0,38.3655,0.854399,0.474958,29.2665,0.325749,13354.4,0.474958
-35.3545,0.992796,0.250674,4,15,0,37.5087,0.226087,0.492744,28.6289,0.563456,12726.1,0.492744
-36.3017,0.993357,0.250674,3,7,0,37.3872,0.186565,0.487775,30.7754,1.90738,12686.6,0.487775
-38.8487,0.912291,0.250674,4,15,0,41.5661,0.151598,0.481306,39.4603,0.0850727,12651.6,0.481306
-39.3356,0.994837,0.250674,3,15,0,40.3457,0.178465,0.478659,39.5413,0.0696562,12678.5,0.478659
-35.2943,0.993046,0.250674,3,15,0,39.8657,0.304169,0.493014,35.5107,0.295937,12804.2,0.493014
-35.7689,0.996686,0.250674,3,7,0,36.6887,0.261312,0.501591,31.3999,0.262349,12761.3,0.501591
-34.1795,0.999936,0.250674,4,15,0,36.5552,0.604644,0.486802,35.3924,1.93285,13104.6,0.486802
-32.8433,0.99609,0.250674,3,7,0,34.7627,0.764376,0.4921,26.4982,0.490133,13264.4,0.4921
-32.8882,0.993909,0.250674,4,15,0,34.2838,0.692228,0.489555,26.3654,0.450986,13192.2,0.489555
-33.4817,0.984783,0.250674,3,7,0,34.2756,0.52236,0.491106,28.0737,1.9828,13022.4,0.491106
-35.3094,0.978837,0.250674,4,15,0,37.2566,0.469042,0.504047,39.5237,0.465524,12969,0.504047
-35.0264,0.997523,0.250674,4,15,0,35.9479,0.889292,0.483449,17.7592,2.03989,13389.3,0.483449
-36.771,0.880761,0.250674,4,15,0,39.1268,0.719828,0.499133,34.2437,0.0316023,13219.8,0.499133
-36.5069,0.992445,0.250674,4,15,0,38.8705,0.927667,0.497466,25.2351,5.43963,13427.7,0.497466
-35.537,0.998859,0.250674,4,15,0,37.5358,0.455374,0.487336,22.6068,0.158358,12955.4,0.487336
-35.2546,0.994785,0.250674,3,7,0,37.3368,0.551173,0.494041,18.6788,0.136856,13051.2,0.494041
-35.2721,0.998091,0.250674,4,15,0,36.2913,0.984232,0.482253,31.3949,3.4803,13484.2,0.482253
-34.9104,0.98389,0.250674,3,7,0,37.2474,0.754485,0.479562,27.9711,2.7078,13254.5,0.479562
-32.9997,0.997335,0.250674,3,11,0,36.0964,0.584766,0.493991,27.286,0.566437,13084.8,0.493991
-34.3684,0.981343,0.250674,3,7,0,34.4044,0.601172,0.500439,27.0142,0.258172,13101.2,0.500439
-35.0763,0.997213,0.250674,4,15,0,35.8371,0.604739,0.492823,40.1323,2.59341,13104.7,0.492823
-34.5728,0.994243,0.250674,3,7,0,36.0372,0.787503,0.496268,33.5698,0.225019,13287.5,0.496268
-35.8464,0.991846,0.250674,4,15,0,37.3903,0.290396,0.494988,40.8617,2.49336,12790.4,0.494988
-34.3243,0.994589,0.250674,3,15,0,36.8313,0.482942,0.493927,32.3352,0.2624,12982.9,0.493927
-34.4643,0.98193,0.250674,3,15,0,36.7915,0.441314,0.491218,29.1175,0.226748,12941.3,0.491218
-33.7812,0.999793,0.250674,4,15,0,35.0103,0.958771,0.487794,22.5972,0.299168,13458.8,0.487794
-35.5498,0.941979,0.250674,4,15,0,38.0736,0.161805,0.499283,36.0531,1.3161,12661.8,0.499283
-38.7716,0.964323,0.250674,3,7,0,39.4103,-0.137418,0.489766,35.5498,1.05956,12362.6,0.489766
-39.5397,0.956271,0.250674,4,15,0,42.0402,1.39628,0.491175,30.9984,0.0494303,13896.3,0.491175
-33.3423,0.982575,0.250674,3,7,0,40.7582,0.911457,0.484318,29.1437,1.35028,13411.5,0.484318
-34.8981,0.960013,0.250674,3,7,0,35.1365,0.810856,0.483128,32.6164,3.27422,13310.9,0.483128
-35.0335,0.993752,0.250674,3,15,0,37.6995,0.547686,0.483815,30.2082,3.10351,13047.7,0.483815
-35.2446,0.996644,0.250674,4,15,0,37.687,0.515996,0.486183,35.0431,0.173991,13016,0.486183
-34.4993,1,0.250674,3,7,0,35.4684,0.544164,0.488999,36.5197,0.344405,13044.2,0.488999
-37.3154,0.965455,0.250674,3,7,0,38.4244,0.322409,0.481955,26.8415,0.214081,12822.4,0.481955
-33.7937,0.980382,0.250674,3,7,0,39.4192,0.603089,0.485147,30.5631,0.466784,13103.1,0.485147
-34.1094,0.995033,0.250674,3,7,0,35.182,0.774115,0.491996,29.323,3.30139,13274.1,0.491996
-34.7525,0.996953,0.250674,4,15,0,36.0598,0.918551,0.488172,25.4324,0.0829508,13418.6,0.488172
-35.2227,0.970098,0.250674,3,7,0,36.8189,1.01987,0.488456,23.9026,0.0941328,13519.9,0.488456
-34.7335,0.995528,0.250674,2,3,0,35.4774,1.01558,0.488158,24.2885,0.146281,13515.6,0.488158
-35.5548,0.992256,0.250674,4,15,0,37.5873,0.496817,0.492311,23.1951,0.0541614,12996.8,0.492311
-34.1286,0.997616,0.250674,4,15,0,37.2805,0.902506,0.483299,26.3341,0.233436,13402.5,0.483299
-33.8306,0.98941,0.250674,4,15,0,36.1518,0.480678,0.49304,25.1211,2.32572,12980.7,0.49304
-34.403,0.982525,0.250674,4,15,0,36.5656,0.863197,0.494802,37.7306,0.571057,13363.2,0.494802
-34.5674,0.994096,0.250674,4,15,0,36.3904,0.452687,0.487335,22.7553,1.82547,12952.7,0.487335
-33.6313,0.991861,0.250674,3,7,0,36.236,0.822226,0.491162,21.2252,0.21441,13322.2,0.491162
-33.2024,0.993924,0.250674,3,15,0,34.8439,0.633483,0.492559,30.7141,0.542646,13133.5,0.492559
-33.2612,0.991198,0.250674,3,15,0,34.5526,0.572834,0.490066,30.0461,0.575675,13072.8,0.490066
-32.9697,1,0.250674,3,15,0,33.3852,0.823088,0.492304,20.4917,1.49195,13323.1,0.492304
-33.5007,0.935974,0.250674,4,15,0,35.5104,0.795396,0.484109,32.4157,1.14488,13295.4,0.484109
-36.2832,0.975861,0.250674,3,7,0,36.4111,0.844418,0.48731,53.0979,0.709768,13344.4,0.48731
-34.3979,0.989861,0.250674,4,15,0,37.5387,0.897142,0.495758,29.9885,0.256221,13397.1,0.495758
-34.6168,0.995203,0.250674,4,15,0,36.1883,0.57957,0.484582,21.86,0.304622,13079.6,0.484582
-35.5901,0.997699,0.250674,4,15,0,36.6382,1.04811,0.495699,33.1224,2.82217,13548.1,0.495699
-35.372,0.994457,0.250674,4,15,0,39.0829,0.692566,0.504497,33.9286,2.38086,13192.6,0.504497
-37.0403,0.888541,0.250674,3,7,0,39.3213,0.661739,0.503643,35.0742,5.41086,13161.7,0.503643
-35.6183,1,0.250674,4,15,0,37.5275,0.52806,0.488539,25.761,0.0487052,13028.1,0.488539
-34.0574,0.994818,0.250674,3,15,0,36.7616,0.750612,0.492226,38.4472,1.28803,13250.6,0.492226
-36.5166,0.986521,0.250674,3,11,0,37.2914,0.853958,0.49374,54.8895,0.812608,13354,0.49374
-36.1543,0.986225,0.250674,3,15,0,37.7815,0.710007,0.487431,47.7137,0.27092,13210,0.487431
-34.2378,0.999017,0.250674,3,15,0,36.4508,0.802022,0.483653,37.5133,1.34879,13302,0.483653
-32.7871,0.9947,0.250674,3,15,0,34.9893,0.815595,0.489143,25.9879,1.68948,13315.6,0.489143
-32.6836,0.975019,0.250674,3,7,0,33.8491,0.626989,0.489052,24.6057,0.813443,13127,0.489052
-32.9781,0.988593,0.250674,4,15,0,34.0968,0.699719,0.485895,24.096,0.594888,13199.7,0.485895
-34.2569,0.961158,0.250674,2,7,0,35.9214,0.490463,0.483936,26.1526,1.20817,12990.5,0.483936
-35.2978,0.957598,0.250674,4,15,0,36.5924,1.03996,0.499595,29.3362,0.763282,13540,0.499595
-33.8489,0.992637,0.250674,3,15,0,37.1146,0.834341,0.480773,31.43,1.11431,13334.3,0.480773
-33.4442,0.988335,0.250674,4,15,0,35.2733,0.724112,0.49618,22.7714,0.357373,13224.1,0.49618
-33.4119,0.984186,0.250674,3,15,0,35.8173,0.624926,0.494529,32.8614,1.44662,13124.9,0.494529
-34.9775,0.947753,0.250674,3,7,0,35.8881,0.553341,0.50118,26.0201,3.15771,13053.3,0.50118
-35.2989,0.976166,0.250674,3,7,0,37.3809,0.426943,0.504221,25.5548,1.90578,12926.9,0.504221
-33.9944,1,0.250674,3,7,0,35.7916,0.516861,0.497445,30.8285,0.349635,13016.9,0.497445
-34.1672,0.98544,0.250674,4,15,0,36.6776,0.80547,0.495015,17.8973,0.629029,13305.5,0.495015
-34.3397,0.998149,0.250674,3,15,0,35.1528,0.709115,0.482357,36.5845,1.47733,13209.1,0.482357
-35.2281,0.932833,0.250674,3,15,0,36.9477,0.903985,0.487583,30.9542,4.45439,13404,0.487583
-35.0814,0.998702,0.250674,4,15,0,36.6541,0.568478,0.495733,26.5765,0.0649267,13068.5,0.495733
-34.271,0.989272,0.250674,4,15,0,36.5351,0.616032,0.486346,27.2897,3.17106,13116,0.486346
-34.4415,0.997246,0.250674,4,15,0,35.6216,0.918295,0.489256,24.0218,0.111805,13418.3,0.489256
-34.8828,0.994769,0.250674,4,15,0,35.8706,0.821997,0.483664,22.9993,4.06699,13322,0.483664
-33.1367,0.996159,0.250674,3,7,0,35.5919,0.808341,0.483878,26.4791,1.43124,13308.3,0.483878
-33.0912,0.993188,0.250674,3,15,0,34.0156,0.874442,0.484373,27.4832,1.17981,13374.4,0.484373
-34.1466,0.968067,0.250674,3,7,0,35.4174,0.932018,0.484943,18.5694,1.4746,13432,0.484943
-33.5694,0.964296,0.250674,4,15,0,36.2929,0.78272,0.488501,34.2667,0.635044,13282.7,0.488501
-33.3134,0.999775,0.250674,3,7,0,33.6411,0.766813,0.489348,32.5089,0.622815,13266.8,0.489348
-35.7633,0.973583,0.250674,3,7,0,36.3067,1.15721,0.497086,29.2411,0.807892,13657.2,0.497086
-35.285,0.996599,0.250674,3,15,0,36.8682,1.13608,0.495265,26.8976,0.862397,13636.1,0.495265
