# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-34.5392,0.951796,0.170654,3,7,0,37.6233,0.814229,0.500308,24.2752,1.92441,13314.2,0.500308
-34.9103,0.997074,0.170654,4,15,0,35.6588,0.711135,0.479452,23.1531,0.480136,13211.1,0.479452
-34.2173,1,0.170654,4,15,0,35.8835,0.764674,0.485552,36.1895,0.434257,13264.7,0.485552
-35.276,0.998183,0.170654,4,15,0,35.8689,0.474155,0.482229,38.7254,0.512758,12974.2,0.482229
-35.7506,0.999711,0.170654,4,15,0,38.0152,0.302801,0.502813,26.5383,2.18006,12802.8,0.502813
-35.9336,0.995853,0.170654,4,15,0,38.0534,0.170294,0.498792,38.2147,2.00543,12670.3,0.498792
-34.5448,1,0.170654,4,15,0,36.1759,0.329372,0.493308,35.5902,0.700441,12829.4,0.493308
-33.9881,0.999621,0.170654,4,31,0,35.38,0.962951,0.490777,19.6608,0.543428,13463,0.490777
-33.9067,0.991642,0.170654,4,15,0,36.9699,0.942622,0.493633,31.8868,0.552166,13442.6,0.493633
-32.8074,1,0.170654,4,15,0,34.1697,0.635026,0.490832,27.9572,0.676405,13135,0.490832
-32.7406,0.997024,0.170654,3,15,0,33.9772,0.865112,0.491173,26.0292,1.19281,13365.1,0.491173
-33.8108,0.992997,0.170654,4,15,0,35.2134,0.411709,0.495283,24.163,0.813284,12911.7,0.495283
-33.5497,0.99223,0.170654,4,15,0,35.2263,0.479613,0.498734,26.4017,0.890847,12979.6,0.498734
-32.7112,0.999202,0.170654,4,15,0,34.0504,0.643842,0.490647,26.3863,1.47736,13143.8,0.490647
-32.7106,0.995035,0.170654,4,15,0,34.0371,0.687143,0.489679,23.5566,0.514259,13187.1,0.489679
-32.7132,0.992157,0.170654,3,15,0,34.8987,0.68381,0.488375,27.5692,0.860398,13183.8,0.488375
-33.6292,0.992768,0.170654,4,31,0,35.2528,0.529305,0.491707,32.9211,0.577459,13029.3,0.491707
-32.8849,0.999991,0.170654,4,15,0,33.9176,0.68981,0.494752,22.8879,1.68305,13189.8,0.494752
-32.9018,0.999506,0.170654,4,15,0,33.6824,0.835703,0.485947,22.0855,0.673075,13335.7,0.485947
-34.9157,0.976219,0.170654,4,15,0,35.9901,0.597516,0.478482,34.791,1.02509,13097.5,0.478482
-35.9184,0.982806,0.170654,4,15,0,37.9155,1.09815,0.491873,36.9136,0.195607,13598.2,0.491873
-34.494,0.999184,0.170654,5,31,0,38.4971,0.468858,0.490379,28.8934,2.98062,12968.9,0.490379
-34.2339,1,0.170654,4,15,0,35.8737,0.807273,0.48279,29.9423,0.256627,13307.3,0.48279
-35.0669,0.986782,0.170654,4,15,0,38.2677,0.777816,0.498613,18.6667,0.524712,13277.8,0.498613
-36.2086,0.99949,0.170654,4,15,0,38.5104,0.748462,0.486427,42.2879,3.72509,13248.5,0.486427
-33.9011,0.999264,0.170654,4,15,0,36.9887,0.83367,0.492,22.5924,0.161246,13333.7,0.492
-33.6585,0.995584,0.170654,4,15,0,35.1034,0.571445,0.488105,26.2087,2.35905,13071.4,0.488105
-34.9458,0.997357,0.170654,4,31,0,36.4206,0.389164,0.492315,42.1612,0.844812,12889.2,0.492315
-32.5975,0.999549,0.170654,5,31,0,35.4378,0.780751,0.493166,22.5618,1.1106,13280.8,0.493166
-34.545,0.971657,0.170654,4,15,0,36.1042,1.09904,0.488333,35.69,0.949568,13599,0.488333
-35.9187,0.983334,0.170654,4,15,0,37.197,1.02099,0.483813,27.2472,5.09555,13521,0.483813
-36.3006,0.998245,0.170654,2,3,0,36.3776,1.00799,0.483568,26.9529,5.98583,13508,0.483568
-33.7959,0.999772,0.170654,4,15,0,36.9672,0.999045,0.485203,28.2193,0.439047,13499,0.485203
-34.4731,0.995186,0.170654,5,31,0,36.15,0.595071,0.497081,37.4913,2.01628,13095.1,0.497081
-34.0384,0.993376,0.170654,4,15,0,38.0753,0.434701,0.497349,23.7607,0.533971,12934.7,0.497349
-33.9388,0.986526,0.170654,4,15,0,36.4904,0.624952,0.490467,23.63,0.146688,13125,0.490467
-38.0418,0.979774,0.170654,4,31,0,38.3553,0.748478,0.501593,48.3443,4.77557,13248.5,0.501593
-35.1514,1,0.170654,4,15,0,38.6044,0.690268,0.494018,45.7368,1.39058,13190.3,0.494018
-35.2243,0.997124,0.170654,4,31,0,36.8942,0.570595,0.492465,44.1035,1.93819,13070.6,0.492465
-34.9504,0.998069,0.170654,4,31,0,37.4107,1.07535,0.479183,34.5414,0.578264,13575.4,0.479183
-32.8758,0.999097,0.170654,4,31,0,35.4206,0.762299,0.488634,25.9449,0.44467,13262.3,0.488634
-33.9933,0.989132,0.170654,3,15,0,35.363,0.552449,0.486143,33.9235,0.589549,13052.4,0.486143
-33.2625,0.994147,0.170654,3,15,0,36.2036,0.885636,0.489243,31.5743,1.16534,13385.6,0.489243
-33.3886,0.998758,0.170654,4,15,0,34.3361,0.865795,0.488101,18.779,1.52097,13365.8,0.488101
-32.8988,0.998599,0.170654,4,15,0,33.9939,0.75722,0.489477,29.5831,0.686724,13257.2,0.489477
-36.0052,0.983736,0.170654,4,15,0,37.4042,0.767752,0.498153,43.5728,2.81285,13267.8,0.498153
-33.225,1,0.170654,4,15,0,36.1226,0.660788,0.494479,23.8534,0.324522,13160.8,0.494479
-32.9036,0.998652,0.170654,4,15,0,33.6543,0.706949,0.486652,24.9531,1.65172,13206.9,0.486652
-34.0179,0.99456,0.170654,4,15,0,34.7682,0.579489,0.501163,28.6402,0.480902,13079.5,0.501163
-33.7683,0.991842,0.170654,4,31,0,35.8321,0.538098,0.485575,29.0783,1.60129,13038.1,0.485575
-33.4621,0.997933,0.170654,4,15,0,35.0309,0.571667,0.494202,31.0333,1.81417,13071.7,0.494202
-34.3711,0.988499,0.170654,4,15,0,35.7176,0.466823,0.485779,24.6342,0.54359,12966.8,0.485779
-35.6429,0.995541,0.170654,4,15,0,36.824,0.689666,0.505305,23.5029,0.866816,13189.7,0.505305
-35.3643,0.998815,0.170654,5,31,0,36.5555,0.545117,0.478573,39.0126,1.15537,13045.1,0.478573
-35.1926,0.997956,0.170654,4,31,0,35.9965,0.749293,0.477741,39.7275,1.30044,13249.3,0.477741
-35.4257,0.997896,0.170654,4,31,0,37.9053,0.59794,0.480031,43.2608,1.11083,13097.9,0.480031
-34.1781,0.992083,0.170654,4,31,0,36.9264,0.853834,0.485106,26.5045,0.159369,13353.8,0.485106
-34.2559,0.999972,0.170654,3,7,0,34.313,0.836964,0.485139,26.376,0.142453,13337,0.485139
-35.7989,0.99898,0.170654,4,15,0,36.2561,0.770623,0.494924,20.9843,0.0334614,13270.6,0.494924
-36.4318,0.999623,0.170654,4,15,0,37.4794,0.575281,0.495876,27.5419,0.0173996,13075.3,0.495876
-38.2643,0.998089,0.170654,4,15,0,39.2478,0.799222,0.488137,19.1004,0.00282908,13299.2,0.488137
-40.3801,0.910225,0.170654,4,15,0,46.6839,0.80749,0.501315,24.9304,0.0013831,13307.5,0.501315
-41.5424,0.997229,0.170654,5,31,0,42.5232,0.883117,0.497183,39.4104,24.7555,13383.1,0.497183
-33.6212,1,0.170654,4,15,0,42.6304,0.918571,0.481883,23.9095,1.3411,13418.6,0.481883
-34.3399,0.985896,0.170654,4,15,0,35.3657,0.850313,0.498497,34.4637,0.581039,13350.3,0.498497
-33.4005,0.99723,0.170654,4,15,0,35.9749,0.58382,0.497007,29.5764,1.67069,13083.8,0.497007
-32.8737,0.993402,0.170654,4,15,0,35.9148,0.748856,0.488472,19.7045,0.714126,13248.9,0.488472
-33.6604,0.996399,0.170654,4,15,0,34.0814,0.788269,0.493066,21.5631,2.83903,13288.3,0.493066
-34.8196,0.988575,0.170654,3,7,0,35.2571,0.790557,0.493198,22.0922,4.79034,13290.6,0.493198
-33.9124,0.98595,0.170654,4,15,0,38.4765,0.565001,0.486019,29.1476,2.13735,13065,0.486019
-38.8437,0.98275,0.170654,4,15,0,40.9979,1.31112,0.489362,20.157,0.974269,13811.1,0.489362
-33.2902,1,0.170654,3,7,0,39.3655,0.726684,0.486091,28.2806,0.426508,13226.7,0.486091
-33.2103,0.99955,0.170654,4,15,0,33.7921,0.942425,0.491082,26.4465,1.50385,13442.4,0.491082
-33.4742,0.995676,0.170654,4,15,0,34.8998,1.00522,0.490771,26.592,1.28012,13505.2,0.490771
-35.5419,0.993773,0.170654,4,15,0,36.4624,0.72746,0.484167,16.5812,1.85842,13227.5,0.484167
-33.8817,0.999912,0.170654,4,15,0,36.0578,0.966537,0.492701,32.96,0.764496,13466.5,0.492701
-36.1868,0.992857,0.170654,4,15,0,36.7738,0.933195,0.50311,41.2916,1.94798,13433.2,0.50311
-34.5617,0.998777,0.170654,4,15,0,38.0187,0.430723,0.492664,36.7798,0.425736,12930.7,0.492664
-33.0179,1,0.170654,4,15,0,34.7997,0.56021,0.495559,24.0529,0.698311,13060.2,0.495559
-33.753,0.994412,0.170654,3,7,0,33.8883,0.495192,0.498432,23.0188,0.731467,12995.2,0.498432
-34.5434,0.99098,0.170654,3,7,0,35.0837,0.390315,0.498146,22.4446,0.789118,12890.3,0.498146
-34.6871,0.999708,0.170654,4,31,0,35.2452,1.16423,0.481637,30.8882,1.10688,13664.2,0.481637
-33.5768,0.999024,0.170654,4,31,0,35.314,0.439003,0.493905,24.0044,0.822124,12939,0.493905
-34.4397,0.980103,0.170654,4,15,0,36.2864,0.985423,0.493124,33.4895,0.407008,13485.4,0.493124
-35.5761,0.997269,0.170654,4,15,0,36.8922,0.65756,0.495139,44.1358,2.44381,13157.6,0.495139
-38.2532,0.98597,0.170654,4,31,0,41.1748,0.133493,0.511254,35.1446,0.162295,12633.5,0.511254
-39.1539,0.999686,0.170654,5,31,0,40.2916,0.462218,0.509178,51.512,0.048536,12962.2,0.509178
-35.1181,0.994123,0.170654,4,23,0,43.1343,0.932177,0.493271,43.4383,1.22937,13432.2,0.493271
-34.7038,0.984593,0.170654,4,15,0,38.0312,1.01422,0.494869,33.7153,0.451052,13514.2,0.494869
-34.077,0.987237,0.170654,3,15,0,38.5044,0.475826,0.486309,33.6099,0.863526,12975.8,0.486309
-33.5835,0.99977,0.170654,4,15,0,34.4198,0.579121,0.492409,34.9595,1.11546,13079.1,0.492409
-37.3983,0.986917,0.170654,4,15,0,42.096,1.39491,0.472285,39.7424,0.731745,13894.9,0.472285
-36.0345,0.997708,0.170654,3,15,0,38.6743,1.19624,0.475965,40.2119,0.989258,13696.2,0.475965
-36.3256,0.995583,0.170654,4,15,0,37.5902,0.485534,0.500727,17.9286,0.908546,12985.5,0.500727
-34.8776,0.980069,0.170654,3,7,0,38.6282,0.466514,0.499396,20.0334,0.861339,12966.5,0.499396
-34.6907,0.999868,0.170654,4,31,0,36.1131,0.501141,0.502942,23.3895,1.05761,13001.1,0.502942
-33.2922,0.999939,0.170654,4,15,0,35.5717,0.709748,0.486726,31.3442,1.49077,13209.7,0.486726
-34.4898,0.996484,0.170654,4,15,0,34.9371,0.638017,0.500233,20.0231,1.09247,13138,0.500233
-33.4678,1,0.170654,4,15,0,34.9543,0.788693,0.481862,24.2722,0.967092,13288.7,0.481862
-33.9093,0.989028,0.170654,4,31,0,35.646,0.81596,0.48614,21.1507,0.199835,13316,0.48614
-32.8624,0.995135,0.170654,4,15,0,35.2892,0.875134,0.48934,27.3449,0.708647,13375.1,0.48934
-32.9646,0.998492,0.170654,4,15,0,33.5567,0.730526,0.496206,22.9555,1.29591,13230.5,0.496206
-33.1894,0.997467,0.170654,4,15,0,34.104,0.719186,0.490129,20.471,2.25052,13219.2,0.490129
-33.0868,0.997971,0.170654,4,15,0,33.9061,0.673881,0.487768,25.1765,2.03337,13173.9,0.487768
-33.4252,0.997076,0.170654,4,15,0,34.2012,0.871793,0.486557,29.2008,1.97261,13371.8,0.486557
-34.0039,0.998971,0.170654,4,15,0,35.4774,0.518422,0.496152,20.0947,0.572437,13018.4,0.496152
-34.0387,0.997636,0.170654,4,15,0,35.2673,0.55617,0.489097,35.4307,1.7567,13056.2,0.489097
-33.751,0.997201,0.170654,4,31,0,35.6761,1.01224,0.488268,27.4672,0.439759,13512.2,0.488268
-33.7917,0.997585,0.170654,4,15,0,34.4993,0.99275,0.492944,24.5757,0.581173,13492.7,0.492944
-33.4311,0.996271,0.170654,4,15,0,36.4839,0.783518,0.498179,24.0313,1.06251,13283.5,0.498179
-35.0328,0.989387,0.170654,4,15,0,36.5744,0.532028,0.506264,28.678,1.41678,13032,0.506264
-35.5442,0.996108,0.170654,4,15,0,37.2858,0.189995,0.499082,33.9399,1.77727,12690,0.499082
-35.9162,0.999369,0.170654,4,15,0,36.4733,0.124687,0.497204,39.4211,1.42559,12624.7,0.497204
-33.6517,0.99808,0.170654,4,23,0,37.4026,0.450116,0.49532,29.0576,0.549088,12950.1,0.49532
-33.9053,0.998165,0.170654,4,15,0,34.4491,0.65015,0.498213,28.2095,2.43957,13150.1,0.498213
-35.3783,0.987975,0.170654,4,15,0,36.3097,0.508078,0.492559,33.7099,4.11436,13008.1,0.492559
-32.7086,0.999967,0.170654,4,15,0,36.1914,0.774548,0.493545,26.2714,1.31302,13274.5,0.493545
-33.5476,0.995156,0.170654,4,15,0,33.7773,0.740702,0.497752,29.8316,0.545026,13240.7,0.497752
-33.8739,0.998404,0.170654,4,15,0,35.2757,0.558517,0.501437,28.4315,1.40296,13058.5,0.501437
-34.2369,0.99824,0.170654,3,7,0,34.4581,0.570585,0.502447,30.1457,1.68889,13070.6,0.502447
-33.7087,0.990485,0.170654,4,15,0,37.7703,0.625226,0.499311,31.0983,1.57359,13125.2,0.499311
-34.4894,0.977534,0.170654,4,15,0,38.4738,0.303902,0.494955,34.3975,1.02576,12803.9,0.494955
-35.4581,0.995299,0.170654,4,15,0,35.8004,0.332947,0.493814,43.0859,0.501068,12832.9,0.493814
-34.278,0.999971,0.170654,4,15,0,35.679,0.383073,0.497237,34.6959,1.41009,12883.1,0.497237
-38.3247,0.974014,0.170654,4,15,0,38.7066,-0.0151724,0.491977,38.2588,0.155116,12484.8,0.491977
-39.9666,0.998205,0.170654,5,31,0,42.274,-0.121245,0.508586,51.5868,0.0843621,12378.8,0.508586
-40.8166,0.996643,0.170654,4,15,0,44.4684,-0.113963,0.532498,59.588,1.66628,12386,0.532498
-41.7925,0.977806,0.170654,4,31,0,43.6681,0.283344,0.533725,67.7815,0.165108,12783.3,0.533725
-39.5444,0.995881,0.170654,4,31,0,42.9547,0.351603,0.522758,42.0436,0.235826,12851.6,0.522758
-38.5185,0.997538,0.170654,4,31,0,40.1411,0.227844,0.519763,49.6691,0.389379,12727.8,0.519763
-34.3339,0.999581,0.170654,4,31,0,40.4181,0.577586,0.481319,26.4294,1.26275,13077.6,0.481319
-34.7848,0.995661,0.170654,4,15,0,36.0375,0.739657,0.490636,43.046,1.47343,13239.7,0.490636
-33.9507,0.999815,0.170654,4,15,0,35.5748,0.620888,0.483481,23.3433,0.535281,13120.9,0.483481
-33.3044,1,0.170654,4,15,0,34.4809,0.760092,0.484554,23.9564,0.43638,13260.1,0.484554
-32.6098,0.999661,0.170654,4,15,0,33.8493,0.742851,0.494098,22.9542,0.926041,13242.9,0.494098
-34.3315,0.995104,0.170654,4,15,0,34.5975,0.947262,0.481918,20.0631,0.849704,13447.3,0.481918
-33.9846,0.993212,0.170654,4,15,0,36.3405,0.762354,0.495891,24.759,3.03103,13262.4,0.495891
-37.9409,0.973055,0.170654,5,31,0,40.2021,0.702337,0.488003,44.2607,0.0260421,13202.3,0.488003
-36.0361,0.999649,0.170654,4,15,0,38.9219,0.540917,0.487807,20.5888,0.0588931,13040.9,0.487807
-34.542,0.99604,0.170654,3,7,0,36.6213,0.704725,0.495226,26.5356,0.0930013,13204.7,0.495226
-35.0731,0.991483,0.170654,5,31,0,38.3065,0.305357,0.503657,36.3277,1.01994,12805.4,0.503657
-35.237,0.98947,0.170654,4,31,0,39.827,1.17816,0.487543,22.8054,1.44249,13678.2,0.487543
-34.8432,1,0.170654,4,15,0,36.653,1.08572,0.480972,33.7628,0.483811,13585.7,0.480972
-36.8177,0.992638,0.170654,4,31,0,37.777,1.19728,0.47962,24.0113,0.172788,13697.3,0.47962
-34.5318,0.984013,0.170654,4,31,0,40.8551,0.807737,0.495025,19.9941,0.173637,13307.7,0.495025
-33.2609,0.998335,0.170654,3,7,0,35.0826,0.720404,0.491007,20.556,0.301344,13220.4,0.491007
-33.0495,0.980318,0.170654,3,15,0,39.5859,0.633422,0.49433,30.7468,1.12663,13133.4,0.49433
-33.8717,0.993048,0.170654,3,7,0,34.2869,0.694113,0.496059,34.8845,1.68248,13194.1,0.496059
-34.3602,0.996711,0.170654,4,15,0,36.0863,0.658314,0.498959,19.525,1.52268,13158.3,0.498959
-34.8231,0.998848,0.170654,4,15,0,35.9603,0.67162,0.497281,18.6445,2.586,13171.6,0.497281
-36.7077,0.991159,0.170654,4,15,0,37.7734,1.07495,0.488331,40.7559,0.107021,13575,0.488331
-33.8702,0.999886,0.170654,4,15,0,37.7753,0.671715,0.486271,19.1304,0.477318,13171.7,0.486271
-33.3335,0.999773,0.170654,4,15,0,34.828,0.613786,0.49755,27.0906,0.499848,13113.8,0.49755
-34.1864,0.988121,0.170654,4,15,0,35.09,0.441373,0.488512,35.3446,0.82435,12941.4,0.488512
-34.8383,0.994326,0.170654,4,31,0,36.5038,0.481204,0.484449,38.0736,0.582735,12981.2,0.484449
-35.7469,0.991199,0.170654,3,15,0,38.0654,0.797661,0.503019,34.1999,0.204954,13297.7,0.503019
-35.0776,0.99141,0.170654,4,15,0,38.2,0.706721,0.482499,43.0472,1.33486,13206.7,0.482499
-33.4045,0.999841,0.170654,4,15,0,35.529,0.868833,0.488759,18.4535,0.715636,13368.8,0.488759
-35.9793,0.958026,0.170654,4,15,0,36.7423,0.730066,0.484536,50.7206,1.36437,13230.1,0.484536
-34.0163,0.999679,0.170654,4,15,0,36.6,0.685951,0.480796,30.0032,1.38377,13186,0.480796
-34.0007,0.988254,0.170654,4,15,0,35.9652,0.619603,0.483851,24.4296,0.384606,13119.6,0.483851
-35.3494,0.998237,0.170654,4,15,0,36.4282,0.778606,0.497284,30.6535,0.0816692,13278.6,0.497284
-34.5148,0.999395,0.170654,3,7,0,35.5874,0.729041,0.492451,30.4607,0.114518,13229,0.492451
-33.8195,0.996576,0.170654,3,15,0,35.7935,0.685456,0.490003,27.4388,0.170531,13185.5,0.490003
-33.8219,0.995908,0.170654,5,31,0,35.6479,0.89786,0.492351,25.5162,2.70754,13397.9,0.492351
-34.2431,0.990135,0.170654,4,15,0,36.6013,0.346599,0.490352,28.3085,1.05676,12846.6,0.490352
-38.097,0.986866,0.170654,5,31,0,39.2786,0.600457,0.472022,60.066,0.693532,13100.5,0.472022
-40.2398,0.998338,0.170654,4,15,0,40.6588,0.784439,0.466123,76.0784,1.89337,13284.4,0.466123
-38.1041,0.986981,0.170654,4,23,0,42.9607,0.61751,0.484932,59.2364,0.189827,13117.5,0.484932
-38.1986,0.999461,0.170654,4,31,0,41.0692,0.0595132,0.493736,56.3258,0.279686,12559.5,0.493736
-39.0025,0.997961,0.170654,4,15,0,39.3764,0.16234,0.491643,62.7064,0.1733,12662.3,0.491643
-37.6668,0.999797,0.170654,4,15,0,39.9943,0.425092,0.490057,52.1495,0.122172,12925.1,0.490057
-36.2104,0.997573,0.170654,5,31,0,40.0119,0.684437,0.498726,19.4728,4.5375,13184.4,0.498726
-35.7785,0.999644,0.170654,4,31,0,37.0813,0.906976,0.477339,32.2959,0.169877,13407,0.477339
-35.6244,0.991174,0.170654,4,31,0,37.8811,1.20864,0.492335,37.7818,0.852345,13708.6,0.492335
-33.0413,0.997362,0.170654,4,15,0,36.951,0.861558,0.486422,29.5439,0.949481,13361.6,0.486422
-38.0319,0.987053,0.170654,4,15,0,38.9405,0.0992595,0.511915,30.6662,1.13588,12599.3,0.511915
-36.4875,0.99807,0.170654,4,15,0,38.954,0.506756,0.492505,53.4004,0.458193,13006.8,0.492505
-36.4,0.997505,0.170654,4,15,0,38.5494,0.21595,0.49887,23.2564,1.14377,12715.9,0.49887
-37.0244,0.960728,0.170654,4,15,0,42.7615,0.921108,0.4975,56.9441,0.858088,13421.1,0.4975
-34.9788,0.997098,0.170654,5,31,0,39.0437,0.526775,0.506147,32.6992,0.615503,13026.8,0.506147
-32.5508,0.999937,0.170654,4,15,0,35.0886,0.703112,0.488877,25.3857,1.27326,13203.1,0.488877
-36.1039,0.971572,0.170654,4,15,0,37.0479,0.935536,0.485385,16.6243,0.18294,13435.5,0.485385
-35.2696,0.994371,0.170654,4,15,0,38.2019,0.785,0.481313,23.2706,0.119668,13285,0.481313
-36.1807,0.998783,0.170654,4,31,0,37.9457,0.404059,0.497919,34.7141,0.0730821,12904.1,0.497919
-35.8522,0.998137,0.170654,4,31,0,39.4712,0.48988,0.49707,28.3111,0.045658,12989.9,0.49707
-39.1827,0.995424,0.170654,4,15,0,39.9145,0.611384,0.502271,31.1026,0.00317325,13111.4,0.502271
-42.8971,0.983627,0.170654,4,15,0,43.9646,-0.0450206,0.492283,34.3981,0.00272267,12455,0.492283
-39.3783,0.998786,0.170654,5,31,0,44.0246,1.34929,0.486617,26.6294,0.0326737,13849.3,0.486617
-37.1409,0.999992,0.170654,5,31,0,41.729,1.33368,0.484485,39.0967,0.21436,13833.7,0.484485
-36.4194,0.999158,0.170654,5,31,0,37.3855,1.03762,0.487955,44.6647,0.214259,13537.6,0.487955
-38.6631,0.969588,0.170654,4,15,0,45.1741,0.540006,0.479839,63.6769,0.247649,13040,0.479839
-37.4765,0.992957,0.170654,4,15,0,42.2251,0.357123,0.475139,50.0121,0.574614,12857.1,0.475139
-36.5861,0.994267,0.170654,4,31,0,39.4702,0.717662,0.479724,43.0613,0.153981,13217.7,0.479724
-35.3741,0.995614,0.170654,4,15,0,39.3609,0.829857,0.504472,35.8615,0.606148,13329.9,0.504472
-34.3866,0.99404,0.170654,3,7,0,36.1466,0.756566,0.50212,29.9577,0.566952,13256.6,0.50212
-33.6449,0.99976,0.170654,3,7,0,34.4811,0.73125,0.499439,29.5817,0.698604,13231.2,0.499439
-37.0424,0.99418,0.170654,4,31,0,37.6538,-0.0291548,0.503813,38.9978,1.01337,12470.8,0.503813
-35.0775,0.993099,0.170654,4,31,0,39.2321,0.634032,0.497476,37.6089,2.86485,13134,0.497476
-37.4371,0.982797,0.170654,3,15,0,40.0045,0.313638,0.479657,34.0537,0.165247,12813.6,0.479657
-33.6127,0.999412,0.170654,4,15,0,38.6411,0.501,0.494479,33.7002,0.948114,13001,0.494479
-34.3189,0.979066,0.170654,2,7,0,37.1209,0.357343,0.49405,31.0475,1.81222,12857.3,0.49405
-34.9108,0.99546,0.170654,4,15,0,36.0904,0.633064,0.503947,33.0889,0.388214,13133.1,0.503947
-36.3849,0.997645,0.170654,4,31,0,38.0661,0.591588,0.494561,35.2833,0.0359867,13091.6,0.494561
-37.2199,0.997989,0.170654,3,7,0,37.3577,0.633306,0.492504,39.5709,0.0261935,13133.3,0.492504
-36.7166,0.99762,0.170654,4,31,0,41.4883,0.832605,0.474399,38.4202,0.176329,13332.6,0.474399
-36.5708,0.99628,0.170654,5,31,0,40.4442,0.477497,0.489742,45.753,3.36179,12977.5,0.489742
-36.7539,0.998886,0.170654,5,31,0,38.9853,0.230402,0.507541,38.702,0.253053,12730.4,0.507541
-39.8932,0.994931,0.170654,4,15,0,40.5412,-0.00863892,0.49986,54.1256,0.0500398,12491.4,0.49986
-40.5972,0.999056,0.170654,4,15,0,41.737,0.150252,0.5105,57.0106,0.0294879,12650.3,0.5105
-38.9718,1,0.170654,4,15,0,40.9449,0.0307009,0.507769,48.2893,0.0946457,12530.7,0.507769
-35.5632,0.991903,0.170654,4,31,0,42.0786,0.442462,0.504834,23.3784,0.818187,12942.5,0.504834
-36.4426,0.99575,0.170654,5,31,0,38.9475,0.783013,0.480178,45.0256,0.213921,13283,0.480178
-35.392,0.997698,0.170654,4,15,0,38.6093,0.488858,0.487834,21.554,0.147276,12988.9,0.487834
-35.3714,0.980433,0.170654,4,31,0,37.396,0.971099,0.501492,36.7627,1.15593,13471.1,0.501492
-39.905,0.942179,0.170654,4,23,0,44.0479,1.18788,0.506658,36.0347,0.0988927,13687.9,0.506658
-37.0544,0.999554,0.170654,4,31,0,40.9213,0.218956,0.491683,34.8658,4.29011,12719,0.491683
-34.5132,0.99624,0.170654,4,15,0,40.0366,0.804466,0.496215,18.5524,0.42493,13304.5,0.496215
-34.3748,0.99153,0.170654,4,31,0,36.6321,0.836066,0.484521,37.6482,0.530907,13336.1,0.484521
-35.4348,0.994726,0.170654,4,23,0,36.0025,0.649893,0.478177,32.7133,0.289709,13149.9,0.478177
-33.6915,0.999992,0.170654,4,15,0,36.1661,0.558856,0.498542,26.1091,1.99717,13058.9,0.498542
-34.339,0.996269,0.170654,4,15,0,35.3843,0.968649,0.481826,21.6407,0.474643,13468.6,0.481826
-33.327,0.990458,0.170654,4,15,0,35.7602,0.934075,0.493816,26.5913,0.873313,13434.1,0.493816
-34.844,0.997589,0.170654,4,15,0,35.3556,1.10499,0.48774,37.7785,1.28155,13605,0.48774
-35.3721,0.996232,0.170654,4,15,0,36.5695,0.883364,0.477555,21.5809,1.04981,13383.4,0.477555
-35.4753,0.928086,0.170654,3,7,0,40.9789,0.744469,0.475078,28.4802,0.667443,13244.5,0.475078
-35.4667,0.999896,0.170654,4,15,0,36.8326,0.72978,0.481243,39.7181,2.51598,13229.8,0.481243
-34.9394,0.999992,0.170654,4,15,0,36.46,0.622687,0.482253,33.8044,0.252328,13122.7,0.482253
-33.9412,0.996536,0.170654,3,15,0,36.0519,0.79547,0.485421,33.1567,0.380753,13295.5,0.485421
-35.3249,0.99698,0.170654,4,15,0,35.8748,0.876977,0.48921,36.2563,3.59396,13377,0.48921
-33.9874,0.999727,0.170654,4,15,0,37.411,0.509542,0.484602,31.5464,0.946914,13009.5,0.484602
-35.0376,0.995793,0.170654,4,19,0,35.9971,0.335991,0.487987,38.9348,0.777631,12836,0.487987
-33.1593,0.999782,0.170654,3,15,0,35.5303,0.590593,0.491821,31.6879,0.934825,13090.6,0.491821
-33.7025,0.985316,0.170654,3,15,0,36.8378,0.622208,0.486161,32.2858,0.523678,13122.2,0.486161
-34.6452,0.99633,0.170654,4,15,0,35.8053,0.561397,0.502165,23.2474,1.81309,13061.4,0.502165
-36.8646,0.990679,0.170654,4,15,0,39.1371,0.191884,0.507021,27.446,1.27095,12691.9,0.507021
-35.5071,0.982108,0.170654,5,31,0,41.9824,0.697148,0.4931,48.8312,1.17986,13197.1,0.4931
-36.7665,0.996885,0.170654,4,15,0,37.586,0.372439,0.477908,28.7104,0.864939,12872.4,0.477908
-33.1365,0.999074,0.170654,3,15,0,37.4214,0.697519,0.488155,30.8437,0.648177,13197.5,0.488155
-37.708,0.983694,0.170654,4,31,0,38.148,1.08578,0.484277,50.6833,0.151635,13585.8,0.484277
-37.0308,0.998146,0.170654,5,47,0,39.3327,1.06943,0.49465,52.8358,0.50891,13569.4,0.49465
-38.8073,0.996853,0.170654,4,15,0,40.1569,1.0575,0.504971,43.6,0.0800372,13557.5,0.504971
