# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-40.8943,0.998798,0.192647,4,31,0,45.8515,1.02785,0.462985,42.0488,0.0409279,13527.9,0.462985
-41.8243,0.999877,0.192647,5,31,0,43.5455,0.856522,0.460708,54.5611,0.0340595,13356.5,0.460708
-35.8047,0.999433,0.192647,4,15,0,42.2462,1.14806,0.483773,38.6166,0.299173,13648.1,0.483773
-32.6124,1,0.192647,4,15,0,36.0455,0.690249,0.490041,24.4313,0.587281,13190.2,0.490041
-33.0574,0.991563,0.192647,3,15,0,34.4237,0.80912,0.487982,22.9204,0.357055,13309.1,0.487982
-33.4956,0.993416,0.192647,2,7,0,33.65,0.810341,0.485514,22.274,0.305916,13310.3,0.485514
-33.3799,0.986778,0.192647,4,15,0,35.3413,0.592787,0.489598,19.7608,1.40733,13092.8,0.489598
-32.5536,0.994023,0.192647,3,7,0,33.9881,0.670706,0.49186,21.4728,0.975413,13170.7,0.49186
-34.1389,0.969801,0.192647,4,15,0,34.8766,0.744313,0.48799,24.2711,0.109252,13244.3,0.48799
-33.7391,0.999672,0.192647,4,15,0,34.617,0.801225,0.487279,26.8543,0.19809,13301.2,0.487279
-33.9291,0.994433,0.192647,3,15,0,36.1188,0.792877,0.489836,21.858,0.133441,13292.9,0.489836
-34.6454,0.986631,0.192647,4,15,0,37.418,0.596504,0.496097,18.1166,2.20503,13096.5,0.496097
-34.512,0.998509,0.192647,2,3,0,34.9229,0.579912,0.494722,18.2605,2.32352,13079.9,0.494722
-34.3709,1,0.192647,3,7,0,35.1305,0.592299,0.496256,18.565,2.00389,13092.3,0.496256
-33.1793,0.999615,0.192647,3,7,0,34.8692,0.564074,0.49375,20.6804,0.809462,13064.1,0.49375
-34.3336,0.950155,0.192647,4,15,0,37.7498,0.542587,0.488871,21.1597,2.69072,13042.6,0.488871
-35.3792,0.994719,0.192647,4,15,0,36.5417,0.750887,0.481545,32.0543,0.117886,13250.9,0.481545
-36.2589,0.994044,0.192647,3,15,0,37.2093,0.803987,0.481524,34.748,0.0618833,13304,0.481524
-35.6109,0.995377,0.192647,4,15,0,38.673,0.91582,0.487786,30.6867,5.18108,13415.8,0.487786
-34.6773,1,0.192647,4,15,0,37.6626,1.01921,0.487203,19.6625,2.21641,13519.2,0.487203
-36.9857,0.943018,0.192647,4,15,0,38.1465,0.347224,0.492271,49.2387,0.191006,12847.2,0.492271
-34.5671,1,0.192647,4,15,0,37.6488,0.520562,0.484766,28.9634,2.51497,13020.6,0.484766
-33.502,0.997279,0.192647,4,15,0,35.8757,0.800295,0.490124,22.1141,0.207426,13300.3,0.490124
-34.3139,0.997783,0.192647,3,7,0,34.3829,0.871662,0.488096,22.4108,0.110803,13371.7,0.488096
-35.9462,0.991688,0.192647,3,7,0,36.2554,0.922716,0.482863,24.1611,0.042004,13422.7,0.482863
-33.7109,0.986163,0.192647,3,7,0,37.0005,0.778201,0.485803,25.4926,0.217436,13278.2,0.485803
-34.7287,0.985552,0.192647,4,15,0,36.0958,0.485163,0.503961,33.5073,0.529081,12985.2,0.503961
-33.1083,0.99931,0.192647,3,15,0,35.5193,0.523644,0.495724,26.9865,1.24194,13023.6,0.495724
-33.1187,0.982632,0.192647,3,15,0,34.947,0.602814,0.496866,26.7897,1.51874,13102.8,0.496866
-32.6827,0.997852,0.192647,4,15,0,33.6026,0.691059,0.488921,24.2039,0.568434,13191.1,0.488921
-33.2375,0.995748,0.192647,4,15,0,33.6823,0.95163,0.487168,26.5734,0.56481,13451.6,0.487168
-33.3032,0.996111,0.192647,4,15,0,34.1406,0.507097,0.490325,22.7387,1.03548,13007.1,0.490325
-34.8256,0.972732,0.192647,4,15,0,36.2147,0.822297,0.483272,29.7232,0.12645,13322.3,0.483272
-35.2855,0.998808,0.192647,4,15,0,36.4889,0.838294,0.484442,31.0659,4.39926,13338.3,0.484442
-35.0591,0.999763,0.192647,4,15,0,35.8943,0.667432,0.495486,19.5464,0.0936659,13167.4,0.495486
-33.2561,0.999165,0.192647,4,15,0,36.0798,0.93263,0.486347,27.2073,0.543531,13432.6,0.486347
-33.0081,1,0.192647,4,15,0,33.6865,0.856186,0.486632,23.6008,0.473016,13356.2,0.486632
-34.1004,0.99454,0.192647,4,15,0,34.522,0.746751,0.490419,18.3072,0.204832,13246.8,0.490419
-33.5623,0.990031,0.192647,4,15,0,36.1944,0.635781,0.493037,18.9036,1.90991,13135.8,0.493037
-33.8062,0.987498,0.192647,4,15,0,34.8765,0.747732,0.493584,29.7906,0.23787,13247.7,0.493584
-33.59,0.9973,0.192647,4,15,0,35.102,0.871528,0.491954,22.3922,2.53566,13371.5,0.491954
-33.1106,0.999168,0.192647,4,15,0,34.1505,0.733399,0.48441,28.0508,0.813988,13233.4,0.48441
-34.4338,0.979677,0.192647,3,15,0,37.6038,0.609857,0.484046,35.2869,0.424656,13109.9,0.484046
-38.4479,0.979761,0.192647,3,15,0,39.5286,-0.0101277,0.483303,43.1112,0.321433,12489.9,0.483303
-37.6784,0.991542,0.192647,4,15,0,41.7812,0.119972,0.495206,50.136,0.205152,12620,0.495206
-39.8842,0.986482,0.192647,4,15,0,42.4226,-0.0210643,0.506285,25.891,0.880408,12478.9,0.506285
-36.5468,0.999814,0.192647,4,15,0,42.1865,0.414306,0.510966,29.0147,0.73278,12914.3,0.510966
-36.6383,0.986528,0.192647,4,15,0,38.5379,0.417026,0.475421,43.5817,1.0545,12917,0.475421
-37.025,0.973433,0.192647,4,15,0,40.2259,0.652969,0.473351,31.725,0.219399,13153,0.473351
-34.1985,0.996307,0.192647,3,15,0,38.429,0.95417,0.490499,26.5626,0.192082,13454.2,0.490499
-35.2904,0.978616,0.192647,4,15,0,36.5515,0.713084,0.476231,27.0271,0.709272,13213.1,0.476231
-37.1971,0.955672,0.192647,4,15,0,39.4279,0.858986,0.498206,49.8945,3.09728,13359,0.498206
-36.3834,1,0.192647,3,7,0,37.3106,0.8163,0.498992,48.0885,2.28658,13316.3,0.498992
-34.1377,0.998892,0.192647,4,15,0,37.0136,0.697813,0.48972,39.3947,0.862008,13197.8,0.48972
-34.5473,0.998879,0.192647,3,7,0,34.7302,0.649973,0.487932,41.3852,1.33477,13150,0.487932
-32.6639,0.99605,0.192647,3,15,0,36.5522,0.599563,0.49187,24.1471,1.23377,13099.6,0.49187
-34.4921,0.969166,0.192647,4,15,0,35.1841,0.788057,0.495216,20.9482,0.141814,13288.1,0.495216
-33.184,0.99975,0.192647,3,7,0,34.9927,0.741333,0.490443,20.6859,0.318746,13241.3,0.490443
-34.8888,0.984403,0.192647,4,15,0,35.868,0.418493,0.499056,31.8235,2.76837,12918.5,0.499056
-33.4498,0.999907,0.192647,4,15,0,35.5153,0.802468,0.48953,25.9292,0.229904,13302.5,0.48953
-33.3084,0.998101,0.192647,4,15,0,34.2549,0.901336,0.485968,31.0582,0.962553,13401.3,0.485968
-33.895,0.997998,0.192647,4,15,0,34.846,0.635971,0.500022,22.0096,1.21873,13136,0.500022
-34.7015,0.992621,0.192647,4,15,0,35.3636,0.682648,0.480014,33.2946,0.41375,13182.6,0.480014
-33.1713,0.996513,0.192647,4,15,0,36.0736,0.629001,0.495318,22.0355,1.83421,13129,0.495318
-33.5388,0.998515,0.192647,4,15,0,34.6121,0.882252,0.485355,19.1252,1.10896,13382.3,0.485355
-32.9372,0.963288,0.192647,4,15,0,36.2212,0.842609,0.490227,23.0301,1.93955,13342.6,0.490227
-34.1843,0.969463,0.192647,3,15,0,36.2747,0.734543,0.502005,29.2563,0.673919,13234.5,0.502005
-34.0267,0.992006,0.192647,4,15,0,35.769,0.856718,0.497331,24.949,0.373443,13356.7,0.497331
-33.6758,0.998805,0.192647,2,3,0,34.1796,0.820187,0.496698,25.2596,0.386262,13320.2,0.496698
-32.8121,0.998972,0.192647,3,15,0,33.9213,0.73125,0.492134,26.6031,0.498735,13231.2,0.492134
-33.2639,0.998509,0.192647,4,15,0,33.5728,0.815803,0.486005,22.735,0.357547,13315.8,0.486005
-34.1082,0.993427,0.192647,3,15,0,34.6904,0.817338,0.483807,23.325,0.203032,13317.3,0.483807
-34.0872,0.991712,0.192647,4,15,0,35.4517,0.885031,0.485159,23.1497,0.181816,13385,0.485159
-34.1797,0.980864,0.192647,4,15,0,37.0315,1.09724,0.485214,31.5257,0.781658,13597.2,0.485214
-34.6529,0.997989,0.192647,4,15,0,34.9488,1.11659,0.481983,29.023,0.45866,13616.6,0.481983
-33.0883,0.99905,0.192647,4,15,0,35.5754,0.586493,0.4966,26.4861,0.636978,13086.5,0.4966
-34.1307,0.997197,0.192647,4,15,0,34.347,0.440383,0.495996,35.3619,0.636552,12940.4,0.495996
-33.6353,0.998986,0.192647,4,15,0,34.8876,0.936555,0.486945,19.3422,0.673514,13436.6,0.486945
-35.6541,0.950349,0.192647,3,7,0,36.6922,0.894142,0.478455,19.8531,1.18936,13394.1,0.478455
-36.2328,0.974948,0.192647,4,15,0,40.8361,0.310916,0.511279,36.6496,0.948854,12810.9,0.511279
-38.1431,0.986328,0.192647,3,7,0,38.5023,0.10406,0.516233,36.1937,1.29649,12604.1,0.516233
-37.6261,0.994967,0.192647,4,15,0,39.9456,0.667519,0.502115,62.8538,0.707721,13167.5,0.502115
-36.7375,0.999979,0.192647,4,15,0,38.2998,0.828184,0.497988,55.3704,1.3658,13328.2,0.497988
-35.9716,0.997839,0.192647,4,15,0,38.7424,0.681159,0.507886,26.6485,1.104,13181.2,0.507886
-34.1685,1,0.192647,3,7,0,36.7527,0.497819,0.502004,26.0976,1.40045,12997.8,0.502004
-36.4467,0.979423,0.192647,4,15,0,37.6194,1.17802,0.474885,33.1347,0.297389,13678,0.474885
-36.5214,0.976307,0.192647,4,15,0,40.5259,0.963859,0.469803,38.5568,0.981753,13463.9,0.469803
-35.9735,0.985653,0.192647,4,15,0,38.5724,0.867275,0.4757,32.3555,0.201445,13367.3,0.4757
-34.3624,0.990266,0.192647,3,15,0,38.3178,0.54855,0.497382,37.2574,0.48379,13048.5,0.497382
-35.2017,0.98872,0.192647,4,15,0,37.1133,0.461324,0.479775,33.2188,0.94822,12961.3,0.479775
-33.9713,0.998106,0.192647,4,15,0,35.7442,0.939746,0.495529,22.5017,1.33567,13439.7,0.495529
-35.0717,0.995855,0.192647,4,15,0,35.8355,0.77318,0.478486,25.5325,0.301924,13273.2,0.478486
-34.553,1,0.192647,3,7,0,35.6282,0.766147,0.481746,29.0958,0.21113,13266.1,0.481746
-32.8608,0.998786,0.192647,3,11,0,34.8335,0.846106,0.493373,26.4775,0.845781,13346.1,0.493373
-33.3994,0.995438,0.192647,4,15,0,33.9412,0.452371,0.491504,27.459,0.925042,12952.4,0.491504
-33.8164,0.991343,0.192647,4,15,0,35.6972,0.93431,0.482041,25.3408,0.469181,13434.3,0.482041
-33.6684,0.996893,0.192647,4,15,0,35.1285,1.04058,0.485453,23.635,1.19813,13540.6,0.485453
-35.1108,0.987761,0.192647,4,15,0,35.8521,0.893893,0.483106,36.2966,0.217528,13393.9,0.483106
-33.3273,0.996825,0.192647,3,15,0,37.3004,0.907727,0.49358,24.3285,0.558967,13407.7,0.49358
-32.7246,0.966259,0.192647,3,7,0,35.8721,0.814673,0.491012,24.6362,0.543925,13314.7,0.491012
-32.5843,0.999333,0.192647,3,15,0,32.9058,0.744362,0.487042,23.515,1.03105,13244.4,0.487042
-34.9145,0.980384,0.192647,4,15,0,35.6636,0.574509,0.4894,42.4489,1.73523,13074.5,0.4894
-35.7202,0.994682,0.192647,4,15,0,36.7225,0.336626,0.500342,24.5568,0.244422,12836.6,0.500342
-34.9597,0.995741,0.192647,4,15,0,37.6906,0.379108,0.493613,21.1526,0.542721,12879.1,0.493613
-33.8716,0.982042,0.192647,4,15,0,38.7791,0.742038,0.499518,26.5126,0.448939,13242,0.499518
-33.6273,0.995187,0.192647,4,15,0,35.4981,0.622948,0.491021,26.091,2.88029,13122.9,0.491021
-33.9895,0.994867,0.192647,4,15,0,35.5424,0.67767,0.494368,19.1503,0.25763,13177.7,0.494368
-36.834,0.967355,0.192647,4,15,0,37.9375,0.532464,0.495974,44.792,0.0912217,13032.5,0.495974
-37.296,0.995721,0.192647,4,31,0,39.844,0.196111,0.505028,52.0904,0.368367,12696.1,0.505028
-32.807,0.992533,0.192647,4,23,0,38.7484,0.879188,0.49215,24.0373,1.10302,13379.2,0.49215
-32.9962,0.997492,0.192647,3,15,0,33.4194,0.930448,0.485745,23.8619,1.03718,13430.4,0.485745
-33.1116,0.999856,0.192647,4,15,0,33.4669,0.917075,0.486366,28.8388,1.09598,13417.1,0.486366
-32.8885,0.999288,0.192647,3,15,0,33.2045,0.850062,0.48873,28.9593,1.16918,13350.1,0.48873
-33.8335,0.99282,0.192647,4,15,0,34.1708,0.638521,0.486172,35.757,1.07667,13138.5,0.486172
-32.5919,0.995221,0.192647,3,15,0,35.9431,0.713434,0.493678,21.9553,1.04772,13213.4,0.493678
-33.6651,0.97127,0.192647,3,15,0,34.9768,0.663122,0.492725,24.6166,0.177198,13163.1,0.492725
-32.9601,0.996111,0.192647,3,15,0,34.5205,0.808057,0.485346,26.7874,0.655446,13308.1,0.485346
-32.7704,0.997345,0.192647,4,15,0,33.6359,0.809344,0.489534,23.7002,1.82249,13309.3,0.489534
-33.2118,0.995666,0.192647,4,15,0,33.7283,0.9059,0.488581,19.6582,0.86895,13405.9,0.488581
-32.9659,0.990756,0.192647,3,7,0,33.8897,0.874075,0.487172,20.4882,0.863612,13374.1,0.487172
-33.8922,0.983217,0.192647,3,7,0,34.7477,0.985199,0.483264,24.0886,1.91884,13485.2,0.483264
-34.9013,0.992659,0.192647,4,15,0,35.8194,0.281613,0.492833,30.7269,0.458546,12781.6,0.492833
-38.1717,0.995012,0.192647,4,15,0,38.835,0.208561,0.484316,57.1,2.45049,12708.6,0.484316
-35.2883,0.997661,0.192647,4,31,0,38.8719,0.263557,0.497808,41.3643,0.845117,12763.6,0.497808
-35.4417,0.996134,0.192647,4,15,0,36.7166,0.763672,0.506683,31.4145,1.22954,13263.7,0.506683
-36.4215,0.986998,0.192647,4,15,0,37.5638,0.423575,0.484662,29.8139,0.0768723,12923.6,0.484662
-36.753,0.998552,0.192647,4,15,0,38.8403,0.957543,0.49144,31.6608,6.997,13457.5,0.49144
-36.5908,0.997956,0.192647,4,15,0,39.3219,1.18079,0.485911,25.0487,4.22142,13680.8,0.485911
-34.5035,1,0.192647,3,7,0,36.8607,1.11391,0.483938,28.3487,1.92403,13613.9,0.483938
-34.0669,1,0.192647,3,7,0,34.8353,1.03138,0.482757,27.2282,1.83,13531.4,0.482757
-34.7551,0.983024,0.192647,4,15,0,36.4438,0.959456,0.496834,25.4209,0.304467,13459.5,0.496834
-35.2466,0.99107,0.192647,4,15,0,37.2946,0.759005,0.475061,31.5795,1.26381,13259,0.475061
-33.9477,0.995025,0.192647,4,15,0,36.2391,0.947993,0.484498,29.5192,0.3445,13448,0.484498
-34.2063,0.998881,0.192647,4,15,0,34.3988,0.492333,0.497336,22.4746,2.25256,12992.3,0.497336
-34.013,0.998862,0.192647,4,15,0,34.9885,0.627823,0.496232,21.3548,2.75699,13127.8,0.496232
-37.2416,0.959965,0.192647,4,15,0,38.8646,1.16503,0.489152,41.0244,0.0975201,13665,0.489152
-34.8853,0.997991,0.192647,4,15,0,38.8917,1.15904,0.488249,30.0453,1.97052,13659,0.488249
-34.6336,0.998228,0.192647,4,15,0,36.5647,0.875238,0.485313,38.8579,0.464606,13375.2,0.485313
-33.4347,0.999806,0.192647,4,15,0,35.1307,0.653554,0.486735,29.1818,0.419313,13153.6,0.486735
-33.929,0.987412,0.192647,3,7,0,36.356,0.909162,0.491521,18.427,0.625013,13409.2,0.491521
-33.2756,0.999886,0.192647,2,3,0,34.0665,0.873119,0.488926,19.0534,0.6668,13373.1,0.488926
-33.5614,0.979494,0.192647,4,15,0,35.4018,0.640143,0.495137,34.7316,1.10718,13140.1,0.495137
-32.955,0.998457,0.192647,4,15,0,34.3018,0.683073,0.496819,25.3547,1.31072,13183.1,0.496819
-33.0475,0.999737,0.192647,4,15,0,33.4108,0.71401,0.495421,28.7683,1.47745,13214,0.495421
-33.4461,0.997933,0.192647,4,15,0,33.5938,0.715069,0.487799,18.7315,0.516744,13215.1,0.487799
-32.456,0.990656,0.192647,3,15,0,34.8641,0.787027,0.489465,25.0254,1.03263,13287,0.489465
-32.4439,0.999042,0.192647,4,15,0,32.5998,0.744398,0.490294,21.7767,0.971177,13244.4,0.490294
-36.3353,0.952458,0.192647,3,15,0,36.9207,0.549946,0.489835,21.0583,6.67958,13049.9,0.489835
-37.7227,0.997559,0.192647,4,31,0,39.2751,0.885711,0.494352,33.699,0.0104338,13385.7,0.494352
-38.0401,0.998278,0.192647,4,15,0,39.8524,0.412215,0.500791,23.1352,0.0185896,12912.2,0.500791
-36.5129,0.964995,0.192647,4,15,0,41.6179,1.04438,0.487149,50.3162,0.471907,13544.4,0.487149
-40.888,0.982146,0.192647,4,31,0,44.8195,1.01528,0.480881,22.5202,0.00078261,13515.3,0.480881
-37.5531,0.998909,0.192647,4,15,0,41.6269,0.654672,0.490088,23.09,0.00365824,13154.7,0.490088
-37.4848,0.982544,0.192647,4,31,0,40.182,1.00614,0.484584,30.829,8.70971,13506.1,0.484584
-37.4118,0.999797,0.192647,4,15,0,40.3987,1.29595,0.486401,29.548,4.13742,13796,0.486401
-39.2373,0.995731,0.192647,4,15,0,40.1208,-0.048359,0.498164,32.0973,0.115376,12451.6,0.498164
-35.4459,0.999833,0.192647,4,15,0,40.105,0.606105,0.493033,33.6297,0.0707784,13106.1,0.493033
-34.3186,1,0.192647,4,15,0,36.3957,0.799756,0.486661,29.8404,0.149853,13299.8,0.486661
-33.6899,0.993677,0.192647,3,15,0,36.4718,0.702025,0.486372,18.6854,1.53834,13202,0.486372
-34.3394,0.974212,0.192647,4,15,0,35.6287,0.880353,0.489688,38.1527,0.545063,13380.4,0.489688
-34.5946,0.998591,0.192647,4,15,0,36.2635,0.722001,0.493949,16.1272,1.50921,13222,0.493949
-33.0965,1,0.192647,3,15,0,35.3489,0.75963,0.486161,29.369,1.48604,13259.6,0.486161
-37.5184,0.947924,0.192647,4,15,0,39.5093,0.187004,0.486176,45.2717,0.181273,12687,0.486176
-34.3179,0.999983,0.192647,4,15,0,38.1851,0.824298,0.492829,23.4827,3.89589,13324.3,0.492829
-35.5209,0.979153,0.192647,4,23,0,37.9879,0.770747,0.486156,22.053,0.0352009,13270.7,0.486156
-36.8531,0.977294,0.192647,3,7,0,38.5389,0.60914,0.494918,17.3754,0.0380616,13109.1,0.494918
-41.52,0.917327,0.192647,3,7,0,42.6522,0.728962,0.499034,14.553,0.0228676,13229,0.499034
-37.3178,1,0.192647,3,7,0,43.0438,0.56161,0.487541,31.6338,0.0115481,13061.6,0.487541
-37.2703,0.991377,0.192647,4,31,0,40.9185,0.449476,0.492847,40.988,0.0394943,12949.5,0.492847
-34.3996,0.999294,0.192647,4,31,0,38.9821,0.86118,0.4938,21.0545,0.16619,13361.2,0.4938
-35.2375,0.993417,0.192647,3,15,0,36.2751,0.648093,0.482836,27.9261,3.91704,13148.1,0.482836
-36.0936,0.9964,0.192647,4,15,0,38.3777,0.498624,0.4759,37.4595,0.626403,12998.6,0.4759
-36.8785,0.984813,0.192647,3,15,0,38.4541,0.59529,0.474442,31.9705,0.228453,13095.3,0.474442
-33.9136,0.989437,0.192647,3,7,0,38.7535,0.71625,0.486576,32.6893,0.335747,13216.3,0.486576
-35.558,0.991409,0.192647,4,15,0,36.9565,0.767417,0.490951,37.4219,0.103058,13267.4,0.490951
-34.8828,0.999988,0.192647,4,15,0,36.5278,0.616019,0.493869,23.1032,0.0611449,13116,0.493869
-34.9416,0.994593,0.192647,4,15,0,36.3002,0.803561,0.48725,21.0629,0.0603564,13303.6,0.48725
-34.6305,0.996745,0.192647,4,15,0,36.149,0.873596,0.489656,29.0068,3.95099,13373.6,0.489656
-33.7198,0.999842,0.192647,4,15,0,35.4138,0.996201,0.487349,29.8376,0.511354,13496.2,0.487349
-33.4553,0.999068,0.192647,4,15,0,34.5886,0.741463,0.491605,27.7104,2.62378,13241.5,0.491605
-34.295,0.995194,0.192647,4,15,0,34.678,0.659475,0.486669,20.6275,0.183891,13159.5,0.486669
-36.2891,0.959287,0.192647,3,7,0,40.2768,0.762802,0.495308,17.5857,0.0605375,13262.8,0.495308
-35.8542,0.991101,0.192647,4,15,0,38.7988,1.02706,0.485785,20.5517,0.0880278,13527.1,0.485785
-44.8056,0.948092,0.192647,3,7,0,48.4527,0.577869,0.488271,12.0469,0.0235297,13077.9,0.488271
-36.6672,1,0.192647,3,7,0,45.6491,0.823776,0.491933,19.9557,0.0129021,13323.8,0.491933
-33.3982,0.974853,0.192647,4,23,0,39.5671,0.646786,0.489744,20.7346,0.321858,13146.8,0.489744
-34.0466,0.990339,0.192647,4,15,0,35.0922,0.816328,0.493991,25.5383,3.27388,13316.3,0.493991
-33.0795,0.999638,0.192647,4,15,0,34.7358,0.610834,0.491257,22.7471,2.02006,13110.8,0.491257
-34.5062,0.981231,0.192647,3,7,0,35.3775,0.510745,0.494812,21.4412,3.00528,13010.7,0.494812
-33.7884,0.99995,0.192647,4,15,0,36.0013,0.929738,0.487522,18.9431,0.54924,13429.7,0.487522
-32.6016,0.998686,0.192647,3,7,0,34.1295,0.852891,0.489016,22.6556,0.858479,13352.9,0.489016
-32.7062,0.995828,0.192647,3,15,0,33.6322,0.780285,0.489345,19.903,1.02647,13280.3,0.489345
-33.594,0.966024,0.192647,4,15,0,34.5026,0.779314,0.491906,35.4022,0.940635,13279.3,0.491906
-33.6041,0.999063,0.192647,4,15,0,34.298,0.563206,0.4934,18.953,1.08395,13063.2,0.4934
-34.2458,0.99672,0.192647,4,15,0,34.9632,0.867614,0.490085,37.3051,0.505401,13367.6,0.490085
-35.6024,0.993203,0.192647,4,15,0,37.3075,0.771431,0.487734,18.53,0.0492986,13271.4,0.487734
-34.371,0.995852,0.192647,3,15,0,36.684,0.725523,0.489474,20.657,0.095431,13225.5,0.489474
-35.4832,0.99694,0.192647,3,7,0,35.6166,0.781384,0.490058,19.3468,0.0386861,13281.4,0.490058
-33.0466,0.995322,0.192647,3,15,0,36.1881,0.865997,0.487681,27.6495,0.532559,13366,0.487681
-33.3657,0.998448,0.192647,4,15,0,33.7645,0.707198,0.490958,31.1028,0.422334,13207.2,0.490958
-35.8265,0.986308,0.192647,3,15,0,36.1847,1.06769,0.492959,28.3413,0.10625,13567.7,0.492959
-35.5083,0.992853,0.192647,4,15,0,38.6012,0.744334,0.478042,29.9784,2.9737,13244.3,0.478042
-37.2194,0.979,0.192647,4,15,0,40.0266,0.759017,0.503853,21.8806,0.141375,13259,0.503853
-36.5421,0.999261,0.192647,4,15,0,38.4859,0.764798,0.50344,24.0693,0.127762,13264.8,0.50344
-34.3016,0.998545,0.192647,3,7,0,36.9361,0.719557,0.494215,30.4203,0.153943,13219.6,0.494215
-33.1102,0.999322,0.192647,3,15,0,34.745,0.758041,0.491457,23.632,0.295292,13258,0.491457
-35.38,0.985368,0.192647,4,15,0,36.3061,1.03618,0.482049,20.5456,0.28195,13536.2,0.482049
-35.9805,0.984401,0.192647,4,15,0,38.3813,0.918975,0.484977,47.0657,2.03626,13419,0.484977
-35.4086,0.997235,0.192647,3,7,0,37.0515,0.929312,0.481427,44.7152,0.926037,13429.3,0.481427
-35.7432,0.996349,0.192647,4,15,0,37.7298,1.31367,0.485957,30.9526,0.818827,13813.7,0.485957
-35.6361,0.996574,0.192647,4,15,0,37.4614,1.27815,0.487545,29.813,0.603804,13778.2,0.487545
-35.6403,0.973791,0.192647,4,23,0,38.3082,0.364335,0.483945,42.9805,1.20223,12864.3,0.483945
-33.7524,0.988483,0.192647,4,15,0,37.533,0.514337,0.50024,25.4231,0.762244,13014.3,0.50024
-34.3722,0.985847,0.192647,4,15,0,36.2049,0.73359,0.4995,20.511,0.638495,13233.6,0.4995
-34.9381,0.992634,0.192647,4,15,0,35.7989,0.537497,0.481986,32.5229,2.24882,13037.5,0.481986
-35.2836,0.99555,0.192647,3,15,0,37.5607,0.190254,0.493138,34.5786,1.05026,12690.3,0.493138
-35.1314,0.998962,0.192647,4,15,0,35.936,0.258374,0.490042,34.1063,0.602375,12758.4,0.490042
-34.5443,0.999908,0.192647,3,7,0,35.2629,0.368472,0.490196,35.4288,0.60047,12868.5,0.490196
-33.9286,0.997813,0.192647,4,15,0,35.8432,0.949012,0.492325,25.7096,2.45227,13449,0.492325
-34.4553,0.990859,0.192647,4,15,0,36.2777,0.75253,0.480656,23.74,0.363527,13252.5,0.480656
-35.2794,0.982249,0.192647,2,3,0,35.3377,0.730222,0.478868,22.9033,0.385617,13230.2,0.478868
-34.0891,0.995311,0.192647,4,15,0,38.384,0.639026,0.500799,34.8455,1.12529,13139,0.500799
-33.3112,0.998809,0.192647,4,15,0,34.9205,0.821413,0.484314,30.1892,0.717116,13321.4,0.484314
-34.0704,0.996666,0.192647,3,7,0,34.2529,0.963878,0.482256,32.8731,0.641445,13463.9,0.482256
-34.4819,0.999299,0.192647,4,15,0,34.8221,1.04773,0.485125,36.4233,1.32036,13547.7,0.485125
-33.4623,0.995105,0.192647,4,15,0,36.2793,1.02656,0.487042,25.5322,1.26276,13526.6,0.487042
-34.2681,0.98112,0.192647,4,15,0,35.8898,0.62041,0.497729,38.6499,0.770997,13120.4,0.497729
-36.3597,0.988674,0.192647,3,7,0,36.858,0.519972,0.510846,29.2029,0.829785,13020,0.510846
-34.8869,1,0.192647,4,15,0,36.9757,0.48122,0.4839,39.6875,0.933049,12981.2,0.4839
-32.918,0.995211,0.192647,3,15,0,36.3202,0.869488,0.492287,27.3585,0.800878,13369.5,0.492287
-33.0989,0.976399,0.192647,2,7,0,35.3927,0.797422,0.486207,27.2212,0.471402,13297.4,0.486207
-37.0448,0.969641,0.192647,4,15,0,37.9382,0.189988,0.486442,39.6538,2.9405,12690,0.486442
-37.7681,0.98676,0.192647,4,15,0,39.6046,0.707522,0.507108,35.403,0.0503227,13207.5,0.507108
-35.4817,0.998339,0.192647,4,15,0,39.8918,0.907785,0.47778,28.4313,0.188356,13407.8,0.47778
-36.5934,0.991912,0.192647,4,23,0,40.7099,1.04545,0.471985,33.9121,0.335864,13545.4,0.471985
-36.58,0.99132,0.192647,4,31,0,41.377,1.31191,0.476264,32.1081,0.466934,13811.9,0.476264
-36.0734,0.985403,0.192647,4,15,0,39.8323,0.407814,0.505451,23.6457,1.68933,12907.8,0.505451
-35.1347,0.999266,0.192647,4,15,0,36.7364,0.611535,0.486403,42.7313,0.446695,13111.5,0.486403
-36.766,0.988839,0.192647,4,15,0,38.5981,0.979009,0.493932,41.4924,0.0970914,13479,0.493932
-34.0716,0.99866,0.192647,4,15,0,37.8703,0.731115,0.487082,16.9395,1.29024,13231.1,0.487082
-34.7829,0.998855,0.192647,4,15,0,35.1031,0.750249,0.497924,39.6799,0.477629,13250.2,0.497924
-34.9893,0.997698,0.192647,4,15,0,36.3092,0.498179,0.489016,18.2093,0.764861,12998.2,0.489016
