# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=828079511
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_sparse_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-38.5353,0.953555,0.577825,3,15,0,41.4188,-0.0420438,0.49405,27.3321,0.404342,12458,0.49405
-38.1195,0.992406,0.577825,3,7,0,39.8535,1.20331,0.496534,48.8338,1.51844,13703.3,0.496534
-39.2755,0.737507,0.577825,3,7,0,42.3348,-0.238059,0.488891,55.439,0.387964,12261.9,0.488891
-36.923,0.989218,0.577825,3,7,0,40.4705,0.370006,0.509544,33.3981,1.86078,12870,0.509544
-38.0924,0.91969,0.577825,3,7,0,40.8017,0.981115,0.481026,39.5485,0.213394,13481.1,0.481026
-38.0091,0.998454,0.577825,3,7,0,39.9599,-0.131445,0.502058,52.1434,2.34413,12368.6,0.502058
-36.9769,1,0.577825,3,7,0,40.212,0.560318,0.505098,46.3481,0.325006,13060.3,0.505098
-38.4442,0.92603,0.577825,3,7,0,42.9961,1.0559,0.503005,55.6002,0.932743,13555.9,0.503005
-39.5667,0.866939,0.577825,2,7,0,39.9333,1.07856,0.500341,70.8398,0.813882,13578.6,0.500341
-38.1779,0.987232,0.577825,2,7,0,40.097,0.258792,0.496031,19.0677,1.17183,12758.8,0.496031
-37.3738,0.97115,0.577825,3,7,0,41.2289,0.964359,0.494568,32.4534,0.117035,13464.4,0.494568
-36.8355,0.944956,0.577825,3,7,0,39.0272,0.497836,0.492593,34.3161,0.0606739,12997.8,0.492593
-37.0078,0.815388,0.577825,2,7,0,40.1879,0.166032,0.487295,32.4401,0.925913,12666,0.487295
-34.7948,1,0.577825,2,3,0,37.6103,0.291704,0.495365,33.9224,1.01259,12791.7,0.495365
-35.1378,0.949697,0.577825,2,3,0,36.0321,0.553704,0.49961,24.8494,0.65105,13053.7,0.49961
-38.0882,0.847399,0.577825,2,7,0,38.6514,0.711195,0.499111,65.0747,0.930227,13211.2,0.499111
-35.8277,0.690942,0.577825,3,7,0,40.7935,0.41712,0.493165,46.9096,1.00333,12917.1,0.493165
-37.6264,0.783786,0.577825,2,3,0,40.0721,0.225272,0.485179,35.0697,2.22842,12725.3,0.485179
-36.0408,0.157094,0.577825,2,3,0,47.3641,0.849635,0.485549,37.5538,1.50033,13349.6,0.485549
-38.8291,0.76354,0.577825,2,7,0,40.1215,0.344109,0.485576,65.3511,0.381947,12844.1,0.485576
-36.9563,0.992339,0.577825,3,7,0,41.0032,0.350255,0.504358,22.7632,1.35257,12850.3,0.504358
-36.2705,0.917267,0.577825,2,3,0,38.494,0.132014,0.495849,47.5658,0.914949,12632,0.495849
-36.3975,0.963538,0.577825,2,3,0,37.0778,0.157063,0.493025,42.3529,2.04154,12657.1,0.493025
-35.962,0.941215,0.577825,2,7,0,37.8507,0.174311,0.495223,38.2039,0.358604,12674.3,0.495223
-35.9063,0.995641,0.577825,2,7,0,36.8241,0.158235,0.50378,41.7315,0.671701,12658.2,0.50378
-43.0998,0.448966,0.577825,2,3,0,43.5087,-0.0878322,0.496705,57.9753,14.7054,12412.2,0.496705
-39.1547,0.993466,0.577825,3,7,0,45.8766,-0.266789,0.507009,39.5904,0.152036,12233.2,0.507009
-37.0002,1,0.577825,3,7,0,39.8952,0.0640629,0.505872,43.407,2.39596,12564.1,0.505872
-41.0629,0.752859,0.577825,3,7,0,43.6383,-0.313217,0.508391,28.9946,0.384382,12186.8,0.508391
-37.9129,1,0.577825,3,7,0,41.9186,1.26408,0.487887,47.3246,1.40988,13764.1,0.487887
-37.0012,0.962975,0.577825,2,7,0,39.0996,1.01901,0.492452,47.5362,1.62774,13519,0.492452
-35.8594,0.950636,0.577825,3,7,0,37.9798,0.128803,0.502044,31.9631,0.424058,12628.8,0.502044
-38.8528,0.803239,0.577825,2,3,0,39.7432,0.0804657,0.510727,28.3065,0.301256,12580.5,0.510727
-36.4372,0.997941,0.577825,3,7,0,40.148,-0.00825743,0.495675,40.02,1.4755,12491.7,0.495675
-36.66,0.776704,0.577825,3,7,0,39.1272,0.392206,0.490185,35.8591,0.127491,12892.2,0.490185
-36.26,0.952385,0.577825,2,7,0,37.4625,0.618995,0.493962,36.8628,0.12561,13119,0.493962
-34.9226,0.962895,0.577825,3,7,0,37.2516,0.518252,0.501286,28.0075,0.852553,13018.3,0.501286
-36.3133,0.877651,0.577825,2,3,0,36.9337,0.5711,0.497466,46.4608,0.347098,13071.1,0.497466
-35.3052,0.962533,0.577825,3,15,0,37.5453,0.407948,0.491331,35.4635,0.446112,12907.9,0.491331
-36.3308,0.818351,0.577825,3,7,0,38.2528,0.708501,0.499423,43.504,0.353377,13208.5,0.499423
-35.3566,0.995282,0.577825,2,7,0,36.7115,0.553339,0.490089,27.3794,0.392484,13053.3,0.490089
-35.5604,0.896154,0.577825,2,3,0,36.6136,0.739431,0.492251,24.7079,0.397831,13239.4,0.492251
-36.9413,0.960323,0.577825,3,7,0,37.791,0.530013,0.493657,34.7681,0.0515665,13030,0.493657
-37.608,0.881567,0.577825,2,3,0,39.5363,0.352179,0.500052,24.1663,0.0534158,12852.2,0.500052
-38.239,0.847893,0.577825,2,7,0,39.6327,0.531577,0.501797,28.456,0.0223506,13031.6,0.501797
-39.7258,0.862023,0.577825,3,7,0,39.996,0.500793,0.505877,26.1486,0.0252119,13000.8,0.505877
-43.4813,0.48058,0.577825,3,11,0,44.744,-0.185624,0.48209,73.695,0.0243497,12314.4,0.48209
-40.564,0.690722,0.577825,2,7,0,46.7027,0.268388,0.483029,59.2618,0.0524786,12768.4,0.483029
-41.231,0.946394,0.577825,3,7,0,43.263,0.542361,0.486211,51.8785,0.00690909,13042.4,0.486211
-40.7414,0.839301,0.577825,3,7,0,45.5979,0.353051,0.508438,21.2869,0.303944,12853.1,0.508438
-35.646,1,0.577825,3,7,0,40.4157,0.596085,0.490975,40.5274,0.412517,13096.1,0.490975
-34.9264,1,0.577825,2,3,0,35.7212,0.676738,0.490693,35.8061,0.810592,13176.7,0.490693
-35.2814,0.984166,0.577825,2,7,0,35.4718,0.43267,0.498885,22.8714,1.19238,12932.7,0.498885
-36.0315,0.770103,0.577825,3,7,0,37.3427,0.508067,0.490566,44.4481,0.444625,13008.1,0.490566
-35.0287,0.933452,0.577825,3,7,0,38.0865,0.686695,0.499375,34.3298,1.15825,13186.7,0.499375
-37.9508,0.723578,0.577825,2,3,0,39.6783,0.414785,0.479059,39.8767,1.06351,12914.8,0.479059
-37.2754,0.995694,0.577825,3,7,0,38.5569,1.04957,0.499845,34.0386,0.941604,13549.6,0.499845
-37.6507,0.994184,0.577825,3,7,0,38.8866,0.621803,0.480508,39.9444,0.319457,13121.8,0.480508
-36.6074,0.992772,0.577825,3,7,0,38.1243,0.436479,0.505931,25.6107,0.906329,12936.5,0.505931
-35.873,1,0.577825,1,1,0,36.6426,0.444968,0.505105,27.8972,0.761343,12945,0.505105
-35.6672,1,0.577825,3,7,0,36.5905,0.621484,0.485877,34.8556,0.698996,13121.5,0.485877
-34.851,1,0.577825,2,3,0,35.6489,0.693198,0.491636,35.7713,1.08181,13193.2,0.491636
-38.2035,0.793411,0.577825,3,7,0,39.3258,0.310654,0.479677,52.3755,0.97196,12810.7,0.479677
-34.7312,0.876255,0.577825,3,7,0,38.6231,0.559826,0.500019,29.786,1.30995,13059.8,0.500019
-38.803,0.77256,0.577825,3,7,0,39.5227,-0.310621,0.509004,60.8717,0.72872,12189.4,0.509004
-38.0002,0.934314,0.577825,2,7,0,39.2103,-0.165105,0.506056,58.0641,1.05223,12334.9,0.506056
-34.5189,0.976281,0.577825,3,7,0,38.8549,0.623605,0.494555,33.3119,1.2277,13123.6,0.494555
-34.5189,0.69524,0.577825,1,3,0,39.1202,0.623605,0.494555,33.3119,1.2277,13123.6,0.494555
-36.0058,0.8619,0.577825,2,7,0,36.8189,0.87006,0.494377,39.2873,2.00308,13370.1,0.494377
-35.5711,0.926999,0.577825,3,7,0,37.1594,0.388963,0.499459,25.4911,0.285149,12889,0.499459
-35.7607,0.991944,0.577825,3,7,0,36.2328,0.438857,0.496738,41.4588,2.30238,12938.9,0.496738
-37.1991,0.998149,0.577825,2,7,0,37.8164,0.192315,0.510917,43.0458,0.424183,12692.3,0.510917
-38.7745,0.799995,0.577825,3,7,0,43.1177,0.841028,0.475714,39.698,1.90369,13341,0.475714
-39.4314,0.6701,0.577825,3,7,0,42.8007,-0.530534,0.505173,44.6474,0.913136,11969.5,0.505173
-36.999,0.937739,0.577825,2,3,0,40.5901,0.134017,0.508905,49.4607,1.34219,12634,0.508905
-37.2757,0.894254,0.577825,3,7,0,39.6488,0.548664,0.481744,34.9862,0.423919,13048.7,0.481744
-37.2757,0.554552,0.577825,2,3,0,41.0793,0.548664,0.481744,34.9862,0.423919,13048.7,0.481744
-37.5406,0.871742,0.577825,3,7,0,40.6889,-0.00432199,0.501884,58.1841,1.14372,12495.7,0.501884
-37.9524,0.817552,0.577825,3,7,0,41.2463,1.20739,0.496335,47.9385,0.816262,13707.4,0.496335
-38.455,0.970717,0.577825,3,7,0,39.7506,0.457659,0.484119,27.0187,0.208546,12957.7,0.484119
-39.0285,0.997077,0.577825,3,7,0,40.5642,0.307332,0.517483,50.124,2.2667,12807.3,0.517483
-38.6308,0.901058,0.577825,3,7,0,41.2818,1.0373,0.486898,32.5871,0.0569587,13537.3,0.486898
-38.3536,0.969992,0.577825,3,7,0,40.2841,0.158568,0.493247,37.1774,0.037107,12658.6,0.493247
-38.7052,0.98252,0.577825,3,7,0,41.5138,1.13401,0.490322,25.9695,0.277153,13634,0.490322
-37.3305,1,0.577825,3,7,0,39.7849,0.1634,0.49462,54.1383,2.02042,12663.4,0.49462
-38.9307,0.919965,0.577825,2,7,0,39.7795,-0.0603823,0.485143,46.8247,0.333217,12439.6,0.485143
-37.0762,0.942022,0.577825,3,7,0,40.0544,0.225369,0.4856,43.8328,0.574465,12725.4,0.4856
-35.5076,0.953821,0.577825,3,7,0,37.679,0.658772,0.499439,29.2903,2.29969,13158.8,0.499439
-34.7556,0.905919,0.577825,2,3,0,36.9886,0.612825,0.492372,35.2608,1.36168,13112.8,0.492372
-34.8419,0.980162,0.577825,2,7,0,35.3688,0.772295,0.491356,31.9438,0.959084,13272.3,0.491356
-37.9151,0.709844,0.577825,2,7,0,39.246,0.740675,0.506162,45.4358,0.223483,13240.7,0.506162
-35.5987,0.974206,0.577825,3,7,0,38.8542,0.125745,0.497003,35.439,1.59529,12625.7,0.497003
-34.5427,0.973437,0.577825,2,3,0,35.8771,0.387595,0.495568,30.7766,1.42602,12887.6,0.495568
-36.6071,0.762969,0.577825,2,3,0,37.3885,0.734595,0.492661,24.9448,0.116815,13234.6,0.492661
-40.4381,0.658571,0.577825,3,7,0,41.3451,-0.235529,0.507722,54.8333,0.0518311,12264.5,0.507722
-38.7841,0.98981,0.577825,2,7,0,41.37,-0.0229486,0.503369,49.9549,0.0834031,12477.1,0.503369
-37.2859,0.984572,0.577825,3,7,0,40.3307,0.839341,0.487473,22.1138,0.911375,13339.3,0.487473
-36.1489,1,0.577825,3,7,0,38.0209,0.738582,0.492545,21.7382,0.526213,13238.6,0.492545
-35.7556,0.740449,0.577825,3,7,0,39.1167,0.222433,0.505716,31.2027,0.818392,12722.4,0.505716
-39.4583,0.605475,0.577825,3,7,0,41.2582,0.0418502,0.493935,69.2784,0.253741,12541.9,0.493935
-37.8055,0.955439,0.577825,3,7,0,40.628,0.952867,0.489145,22.8421,2.08578,13452.9,0.489145
-36.2127,1,0.577825,2,3,0,37.7501,0.894654,0.492209,26.0873,2.10234,13394.7,0.492209
-35.789,0.977327,0.577825,3,7,0,37.1222,0.22769,0.495265,40.8744,0.452518,12727.7,0.495265
-35.6019,0.991364,0.577825,3,7,0,36.1064,0.669736,0.498352,24.1394,1.73747,13169.7,0.498352
-35.0358,1,0.577825,2,3,0,36.1284,0.36139,0.492962,31.7898,0.483421,12861.4,0.492962
-39.2916,0.737421,0.577825,3,7,0,39.9408,-0.0736372,0.520344,52.7306,1.68613,12426.4,0.520344
-37.6786,0.971187,0.577825,2,7,0,40.1162,0.000893352,0.507864,55.3062,1.58926,12500.9,0.507864
-39.999,0.730883,0.577825,3,7,0,41.707,1.28352,0.493422,29.755,0.214086,13783.5,0.493422
-35.7581,0.448087,0.577825,2,7,0,43.9836,0.345784,0.499568,31.3768,0.179157,12845.8,0.499568
-36.5886,0.865247,0.577825,2,7,0,38.0979,1.10011,0.487837,35.7194,1.29506,13600.1,0.487837
-35.8779,0.966304,0.577825,3,7,0,37.9293,0.276868,0.506976,38.7052,0.935361,12776.9,0.506976
-36.6196,0.980495,0.577825,2,3,0,37.0197,0.0101312,0.505299,46.3385,0.84235,12510.1,0.505299
-40.24,0.816311,0.577825,2,3,0,40.527,-0.387476,0.512625,43.9144,0.15718,12112.5,0.512625
-38.1821,0.989426,0.577825,3,7,0,40.7492,0.121378,0.514642,52.8426,0.518972,12621.4,0.514642
-37.2521,1,0.577825,2,3,0,38.2763,0.225909,0.51148,49.9562,0.967632,12725.9,0.51148
-39.349,0.915245,0.577825,2,3,0,40.1784,-0.136575,0.521063,50.5023,1.30973,12363.4,0.521063
-42.1746,1,0.577825,2,7,0,43.4588,-0.540655,0.532316,80.7592,0.756422,11959.3,0.532316
-46.4969,0.561785,0.577825,3,15,0,51.5183,-0.992107,0.561793,111.286,1.79328,11507.9,0.561793
-47.5548,0.796515,0.577825,3,15,0,48.4396,-1.48711,0.558451,90.3715,0.898286,11012.9,0.558451
-49.3851,0.873521,0.577825,3,15,0,50.9323,-0.585639,0.583643,198.294,0.386416,11914.4,0.583643
-36.8486,0.930706,0.577825,4,15,0,50.5811,-0.103051,0.503427,43.7066,0.679215,12396.9,0.503427
-36.7221,0.944028,0.577825,3,7,0,37.9801,1.05281,0.489887,28.968,0.548677,13552.8,0.489887
-35.2983,0.910863,0.577825,2,3,0,37.8267,0.665713,0.488801,26.1929,1.15072,13165.7,0.488801
-35.3177,0.946049,0.577825,3,7,0,37.0661,0.555837,0.495071,42.8032,1.19797,13055.8,0.495071
-37.2574,0.909214,0.577825,2,3,0,37.5359,0.84436,0.50548,35.1916,0.739542,13344.4,0.50548
-34.6425,1,0.577825,2,3,0,38.5446,0.569251,0.49854,30.871,1.52118,13069.3,0.49854
-35.7859,0.912251,0.577825,2,3,0,36.1841,0.571614,0.50415,30.5488,1.58866,13071.6,0.50415
-36.2823,0.889881,0.577825,3,7,0,37.5894,0.794042,0.501126,27.4145,1.10935,13294,0.501126
-35.2543,1,0.577825,2,7,0,37.2196,0.815029,0.489015,34.9823,1.04527,13315,0.489015
-35.455,0.864616,0.577825,3,7,0,36.5435,0.287285,0.501938,28.1326,0.446561,12787.3,0.501938
-35.5519,0.908095,0.577825,2,7,0,37.2199,0.519284,0.487627,31.8155,1.71131,13019.3,0.487627
-35.3892,0.575142,0.577825,3,7,0,39.3531,0.761348,0.4886,26.9024,0.849373,13261.3,0.4886
-37.3838,0.833828,0.577825,2,3,0,37.5572,0.869694,0.48553,24.0231,1.38853,13369.7,0.48553
-35.1531,1,0.577825,2,3,0,38.3089,0.57609,0.500549,32.7844,1.86778,13076.1,0.500549
-35.0542,0.999383,0.577825,3,7,0,35.3853,0.390964,0.49363,28.697,0.397154,12891,0.49363
-36.2769,0.90229,0.577825,2,3,0,36.888,0.161623,0.494954,36.0527,0.244766,12661.6,0.494954
-36.9785,0.84198,0.577825,2,7,0,39.9964,0.0671172,0.510437,40.7225,0.600201,12567.1,0.510437
-37.0439,0.886036,0.577825,3,7,0,40.4793,0.646805,0.48457,37.7545,0.190498,13146.8,0.48457
-40.3873,0.768517,0.577825,3,7,0,41.783,1.41906,0.497096,37.927,0.352362,13919.1,0.497096
-37.9321,1,0.577825,3,7,0,42.7232,0.296084,0.480448,41.8744,0.746074,12796.1,0.480448
-39.0222,0.508755,0.577825,2,7,0,42.2882,0.466432,0.480521,67.6783,0.699768,12966.4,0.480521
-34.7564,0.843319,0.577825,2,5,0,39.8401,0.462494,0.491822,34.9041,1.00287,12962.5,0.491822
-37.9409,0.714452,0.577825,3,7,0,38.6313,0.868401,0.49137,30.7654,0.0360005,13368.4,0.49137
-34.7209,0.95628,0.577825,3,7,0,38.1507,0.339513,0.500798,32.039,0.929508,12839.5,0.500798
-35.7701,0.894462,0.577825,2,3,0,35.9303,0.49873,0.50589,32.9012,0.911911,12998.7,0.50589
-35.9793,0.745994,0.577825,3,7,0,38.4704,0.676079,0.488549,45.5238,1.14492,13176.1,0.488549
-36.8739,0.879535,0.577825,2,7,0,38.8526,0.894887,0.483847,35.552,2.27416,13394.9,0.483847
-37.5736,0.684513,0.577825,2,7,0,39.7674,0.32822,0.501821,29.3746,0.0389247,12828.2,0.501821
-36.3333,0.92938,0.577825,3,7,0,38.7638,0.871105,0.490188,35.5828,0.218409,13371.1,0.490188
-36.5451,0.830336,0.577825,2,5,0,40.314,0.356694,0.507246,46.3941,1.49088,12856.7,0.507246
-36.6944,0.992076,0.577825,2,7,0,37.4685,0.606797,0.503304,50.2585,0.693476,13106.8,0.503304
-35.3967,0.96993,0.577825,2,7,0,36.9182,0.274188,0.503625,37.9237,0.765512,12774.2,0.503625
-35.3791,0.964113,0.577825,2,7,0,36.4207,0.498323,0.494698,39.8481,0.417946,12998.3,0.494698
-36.0914,0.983931,0.577825,2,7,0,36.7371,0.502175,0.498748,31.3758,0.109213,13002.2,0.498748
-34.4655,0.777462,0.577825,2,7,0,40.4888,0.651112,0.496088,29.1148,1.04701,13151.1,0.496088
-34.6572,0.97072,0.577825,4,23,0,34.8489,0.575282,0.496697,31.153,0.49214,13075.3,0.496697
-36.8011,0.709985,0.577825,3,7,0,44.2795,0.0225686,0.504106,46.4256,0.483643,12522.6,0.504106
-36.4861,0.965506,0.577825,2,7,0,38.0289,0.141128,0.507785,44.1399,1.34456,12641.1,0.507785
-35.2832,0.859365,0.577825,3,7,0,38.2215,0.630616,0.48787,28.6548,0.787785,13130.6,0.48787
-35.008,0.989054,0.577825,3,7,0,36.0882,0.523482,0.500735,36.601,0.727415,13023.5,0.500735
-35.3175,0.969137,0.577825,2,7,0,36.0043,0.476122,0.496821,25.5767,2.565,12976.1,0.496821
-35.2918,0.856798,0.577825,2,3,0,37.0317,0.547646,0.489178,27.4833,1.591,13047.6,0.489178
-35.9793,0.932638,0.577825,3,7,0,36.3755,0.191239,0.496604,24.5522,1.0033,12691.2,0.496604
-38.7021,0.554586,0.577825,3,7,0,39.7178,0.731821,0.507982,52.1868,0.209103,13231.8,0.507982
-36.2302,0.908515,0.577825,3,7,0,40.8819,0.206926,0.488628,35.6672,0.761408,12706.9,0.488628
-38.2076,0.92632,0.577825,2,7,0,40.1911,1.01818,0.482458,53.5176,1.99385,13518.2,0.482458
-36.6145,0.885335,0.577825,3,7,0,40.9783,0.228617,0.502709,31.6363,0.134411,12728.6,0.502709
-36.4368,0.859074,0.577825,2,7,0,39.4928,0.995189,0.494405,38.7596,0.460501,13495.2,0.494405
-36.6683,0.989294,0.577825,3,7,0,37.8487,0.55949,0.485743,25.9087,1.50484,13059.5,0.485743
-38.517,0.946326,0.577825,3,7,0,38.9187,0.314589,0.512511,42.6098,0.145078,12814.6,0.512511
-38.705,0.933378,0.577825,3,7,0,41.3223,0.246,0.484002,36.7749,3.62884,12746,0.484002
-36.513,1,0.577825,3,7,0,39.0074,0.384407,0.501766,36.8507,0.124739,12884.4,0.501766
-37.7991,0.863813,0.577825,3,7,0,40.8836,0.797827,0.481301,49.0716,0.354574,13297.8,0.481301
-35.7385,0.945094,0.577825,3,7,0,39.7655,0.236446,0.503535,26.9868,0.773645,12736.4,0.503535
-35.3201,0.96926,0.577825,3,7,0,37.4259,0.513078,0.490263,37.8811,0.529858,13013.1,0.490263
-37.6128,0.923298,0.577825,2,7,0,38.2113,0.687792,0.494055,32.5033,6.67311,13187.8,0.494055
-36.7368,0.850908,0.577825,3,7,0,40.0257,0.926119,0.496638,25.762,1.61318,13426.1,0.496638
-37.1254,1,0.577825,3,7,0,38.3354,-0.124065,0.499058,36.5361,0.475933,12375.9,0.499058
-35.8835,1,0.577825,2,3,0,37.7813,0.352597,0.494775,46.6987,1.37379,12852.6,0.494775
-34.75,0.934287,0.577825,1,3,0,36.989,0.408027,0.497185,35.9077,0.661705,12908,0.497185
-35.663,0.922168,0.577825,2,3,0,35.7834,0.633178,0.501842,36.0543,0.442029,13133.2,0.501842
-35.7707,0.982907,0.577825,2,7,0,36.2794,0.755713,0.499076,36.6085,0.405877,13255.7,0.499076
-36.2293,0.91925,0.577825,1,3,0,38.6135,0.721582,0.491435,35.6098,0.150224,13221.6,0.491435
-36.4005,0.942008,0.577825,3,7,0,38.2208,0.206089,0.492714,25.6844,1.54064,12706.1,0.492714
-35.6609,0.875471,0.577825,4,19,0,37.245,0.670518,0.502308,35.4262,0.579647,13170.5,0.502308
-35.7347,0.962195,0.577825,2,7,0,36.9102,0.578801,0.500668,31.1459,2.73872,13078.8,0.500668
-35.8497,0.975662,0.577825,2,7,0,36.9115,0.0684645,0.496142,32.1404,0.981188,12568.5,0.496142
-37.5361,0.902678,0.577825,3,7,0,38.9784,1.25001,0.485739,39.4055,0.963556,13750,0.485739
-34.6604,0.949958,0.577825,3,7,0,38.1124,0.658415,0.492346,33.7824,1.23097,13158.4,0.492346
-34.8957,0.983264,0.577825,2,3,0,35.0103,0.727751,0.491402,31.7814,1.57247,13227.8,0.491402
-37.2008,0.942307,0.577825,3,7,0,37.2801,0.985067,0.486691,49.8881,0.605416,13485.1,0.486691
-37.9239,0.808765,0.577825,2,3,0,41.7295,0.682271,0.477367,39.8758,1.11416,13182.3,0.477367
-37.2382,0.911696,0.577825,2,3,0,39.0765,0.826644,0.480872,37.4497,0.44495,13326.6,0.480872
-35.3443,0.976014,0.577825,3,7,0,38.366,0.252589,0.501951,39.5321,1.14764,12752.6,0.501951
-34.9994,0.981413,0.577825,2,7,0,36.1477,0.755065,0.489438,32.6965,0.891034,13255.1,0.489438
-35.0223,0.973432,0.577825,3,7,0,35.6596,0.402888,0.49233,38.0379,1.04432,12902.9,0.49233
-35.5945,0.988565,0.577825,3,7,0,35.9901,0.227209,0.505333,32.7205,0.823703,12727.2,0.505333
-35.2137,0.887801,0.577825,3,7,0,38.2728,0.375165,0.491118,34.9111,1.59509,12875.2,0.491118
-37.8726,0.665061,0.577825,2,7,0,39.1795,0.958563,0.490814,49.2059,0.188559,13458.6,0.490814
-39.9679,0.939301,0.577825,3,7,0,41.1221,0.683608,0.515251,41.6739,2.64172,13183.6,0.515251
-41.3476,0.999639,0.577825,3,7,0,43.3908,0.690975,0.505724,88.5306,0.265641,13191,0.505724
-40.7248,1,0.577825,3,7,0,42.1625,0.894273,0.506942,79.5698,0.377171,13394.3,0.506942
-38.3202,0.870593,0.577825,3,7,0,45.6517,0.741099,0.477094,41.5789,1.97724,13241.1,0.477094
-38.5014,0.996145,0.577825,3,7,0,39.4446,-0.370893,0.502866,52.2224,1.48217,12129.1,0.502866
-35.3128,0.955582,0.577825,3,7,0,39.3203,0.860587,0.491774,29.8005,0.618041,13360.6,0.491774
-36.7948,0.9361,0.577825,3,7,0,37.7152,0.389674,0.493045,35.3413,0.0759609,12889.7,0.493045
-39.4246,0.918539,0.577825,2,3,0,39.857,0.170896,0.494364,47.105,0.0222816,12670.9,0.494364
-37.405,0.959989,0.577825,3,7,0,41.3916,0.444834,0.506983,29.4923,3.09136,12944.8,0.506983
-39.6346,0.606494,0.577825,3,7,0,41.1522,0.33353,0.47769,53.5004,0.206537,12833.5,0.47769
-35.465,0.940007,0.577825,2,7,0,40.2917,0.295774,0.503978,31.2939,0.54143,12795.8,0.503978
-39.1097,0.735621,0.577825,3,7,0,40.247,0.645133,0.509139,38.6969,0.0741219,13145.1,0.509139
-35.77,0.950016,0.577825,2,5,0,39.8766,0.767431,0.498068,36.6734,0.37284,13267.4,0.498068
-34.8375,0.980945,0.577825,3,11,0,36.9907,0.381339,0.494665,30.2928,0.460806,12881.3,0.494665
-40.9409,0.537086,0.577825,2,3,0,42.422,0.762629,0.495082,16.2332,1.98547,13262.6,0.495082
-38.5078,1,0.577825,2,7,0,41.0817,0.0273228,0.498324,66.9154,0.565215,12527.3,0.498324
-39.9469,0.895677,0.577825,2,5,0,43.1747,-0.21996,0.488569,70.5409,0.477208,12280,0.488569
-38.6594,0.949507,0.577825,3,7,0,41.6182,0.563778,0.508049,24.6231,1.13821,13063.8,0.508049
-37.2276,0.996874,0.577825,3,7,0,41.3828,0.727364,0.502876,26.8926,0.282594,13227.4,0.502876
-38.1729,0.973061,0.577825,3,7,0,40.2465,-0.0460415,0.500562,27.7158,0.223962,12454,0.500562
-35.8822,1,0.577825,3,7,0,40.289,0.949987,0.490835,32.1303,1.77787,13450,0.490835
-36.0346,0.984473,0.577825,3,7,0,37.8977,0.144233,0.504621,35.4781,0.427667,12644.2,0.504621
-39.3843,0.911248,0.577825,3,7,0,40.8391,-0.417427,0.51531,45.9427,0.885058,12082.6,0.51531
-37.9256,0.993131,0.577825,3,7,0,40.7309,0.73152,0.509013,53.1126,0.864513,13231.5,0.509013
-38.0987,0.91258,0.577825,2,7,0,39.7912,1.10231,0.501148,45.6389,1.73188,13602.3,0.501148
-35.39,1,0.577825,2,3,0,38.3001,0.850564,0.489751,36.3738,0.813562,13350.6,0.489751
-35.0295,0.972227,0.577825,3,7,0,36.3142,0.575783,0.489528,33.6643,0.614564,13075.8,0.489528
-35.1976,0.903542,0.577825,2,7,0,38.1786,0.285515,0.494996,28.6233,1.82831,12785.5,0.494996
-36.3582,0.71426,0.577825,3,7,0,38.9256,0.8095,0.496868,26.6541,2.71977,13309.5,0.496868
-35.7853,0.970458,0.577825,3,7,0,37.3861,0.13324,0.496029,32.4387,0.452619,12633.2,0.496029
-36.7694,0.974721,0.577825,2,3,0,37.6687,0.311586,0.508816,29.4556,1.16088,12811.6,0.508816
-37.1027,0.514692,0.577825,2,3,0,40.103,0.327018,0.489952,48.7294,2.47118,12827,0.489952
-37.0845,0.998446,0.577825,3,7,0,37.8929,0.869513,0.495495,23.9641,0.259223,13369.5,0.495495
-37.3983,0.995838,0.577825,3,7,0,39.0952,-0.12768,0.501414,39.5365,0.308551,12372.3,0.501414
-36.3559,0.969711,0.577825,3,7,0,38.3292,0.523432,0.496015,49.7348,1.76272,13023.4,0.496015
-36.9361,0.979233,0.577825,2,7,0,37.9712,0.926718,0.484002,28.5275,0.675639,13426.7,0.484002
-35.4752,0.991559,0.577825,2,7,0,37.7761,0.15666,0.501078,39.2045,0.90976,12656.7,0.501078
-35.704,0.963377,0.577825,2,7,0,36.2961,0.470921,0.505764,35.9001,0.786036,12970.9,0.505764
-36.2239,0.97382,0.577825,2,3,0,36.7471,0.56202,0.501843,44.7764,0.42999,13062,0.501843
-36.8612,0.962783,0.577825,2,7,0,37.3679,0.421984,0.50502,48.0395,0.358309,12922,0.50502
-36.2023,0.996886,0.577825,3,7,0,37.5335,0.515376,0.490774,21.8997,0.567417,13015.4,0.490774
-39.7676,0.49788,0.577825,3,7,0,40.927,0.974656,0.500216,76.2654,0.823822,13474.7,0.500216
-39.0148,0.967242,0.577825,3,7,0,42.5378,-0.251224,0.496933,31.5057,1.39796,12248.8,0.496933
