# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=828079511
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_sparse_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-38.7738,0.999334,0.645275,2,7,0,39.5346,0.459774,0.499989,25.9037,0.0106151,12959.8,0.499989
-35.6789,0.890403,0.645275,3,7,0,40.2365,0.83925,0.494169,41.7261,0.967509,13339.3,0.494169
-35.0423,0.808645,0.645275,2,3,0,38.34,0.502343,0.495478,32.6639,0.305346,13002.3,0.495478
-41.1353,0.632273,0.645275,3,7,0,43.3096,0.445915,0.511521,75.0438,0.105134,12945.9,0.511521
-38.7833,0.924761,0.645275,3,7,0,43.0036,0.413192,0.483235,42.8144,4.47185,12913.2,0.483235
-37.3617,1,0.645275,3,7,0,39.1655,0.343501,0.50642,36.1389,0.105799,12843.5,0.50642
-38.6435,0.984815,0.645275,2,3,0,39.7864,0.706021,0.496801,53.0005,4.43393,13206,0.496801
-36.4335,1,0.645275,2,3,0,39.0979,0.281489,0.489352,34.7412,0.275283,12781.5,0.489352
-36.9147,0.761881,0.645275,3,7,0,40.2571,0.97732,0.486907,26.5577,1.60779,13477.3,0.486907
-34.7327,0.868486,0.645275,3,7,0,37.8685,0.505793,0.490565,31.3553,0.983944,13005.8,0.490565
-35.2367,0.723831,0.645275,2,3,0,37.4939,0.578925,0.502534,32.913,0.734754,13078.9,0.502534
-34.7795,0.995462,0.645275,2,7,0,35.7708,0.724884,0.490579,29.9209,1.01303,13224.9,0.490579
-35.8079,0.755487,0.645275,3,7,0,36.9891,0.205511,0.502033,44.0879,1.1483,12705.5,0.502033
-34.798,0.874754,0.645275,3,7,0,37.1673,0.504152,0.496282,24.3368,0.627822,13004.2,0.496282
-35.0421,0.935145,0.645275,3,7,0,35.5268,0.480825,0.492806,37.7505,0.581507,12980.8,0.492806
-39.3471,0.654746,0.645275,2,3,0,39.9611,0.474023,0.485249,49.3386,5.61644,12974,0.485249
-37.2588,0.716476,0.645275,3,7,0,41.8923,0.782413,0.486196,38.538,3.64929,13282.4,0.486196
-37.5932,0.905568,0.645275,2,7,0,40.1077,0.504056,0.50449,27.8792,0.0902703,13004.1,0.50449
-38.0005,0.945834,0.645275,3,7,0,40.2021,-0.134881,0.497224,58.6181,1.26332,12365.1,0.497224
-34.8227,0.992722,0.645275,3,7,0,38.2042,0.406343,0.492792,35.1753,0.754521,12906.3,0.492792
-35.2645,0.976887,0.645275,2,3,0,35.5991,0.741935,0.49739,28.5519,0.47686,13241.9,0.49739
-36.8076,0.850649,0.645275,2,7,0,38.3321,0.968111,0.489894,24.363,1.11906,13468.1,0.489894
-38.2232,0.536784,0.645275,3,7,0,43.2456,0.144771,0.492068,35.4999,5.20265,12644.8,0.492068
-35.1961,1,0.645275,2,3,0,38.0577,0.48972,0.497903,28.5987,0.255794,12989.7,0.497903
-35.8049,0.94581,0.645275,2,7,0,36.1324,0.307622,0.500703,33.055,2.88758,12807.6,0.500703
-35.8071,0.922509,0.645275,3,15,0,37.2265,0.805706,0.491454,29.6496,0.248266,13305.7,0.491454
-40.9796,0.730456,0.645275,3,7,0,42.1786,0.891062,0.488367,68.7522,4.98586,13391.1,0.488367
-39.4399,1,0.645275,1,1,0,40.7983,0.882126,0.487946,69.5189,2.35123,13382.1,0.487946
-35.5879,0.965078,0.645275,3,7,0,40.8528,0.738452,0.497751,32.0546,2.35638,13238.5,0.497751
-35.7804,0.91427,0.645275,2,3,0,37.2457,0.772162,0.490795,26.1334,2.31578,13272.2,0.490795
-36.3345,0.764369,0.645275,2,3,0,37.1296,0.707209,0.495567,25.886,3.64228,13207.2,0.495567
-34.8911,0.903941,0.645275,2,3,0,37.3087,0.454966,0.49857,28.4508,0.389483,12955,0.49857
-35.1738,0.859507,0.645275,2,3,0,39.7887,0.697461,0.495248,27.7479,0.343738,13197.5,0.495248
-34.6823,0.949989,0.645275,3,11,0,35.6414,0.323308,0.495331,31.3633,1.28441,12823.3,0.495331
-35.2914,0.917073,0.645275,2,3,0,35.6205,0.703577,0.494149,24.8571,0.423512,13203.6,0.494149
-36.9127,0.741247,0.645275,2,3,0,37.4231,0.927775,0.4945,23.3372,0.855365,13427.8,0.4945
-36.3605,0.943853,0.645275,3,7,0,38.987,0.114681,0.492428,30.2161,1.43756,12614.7,0.492428
-39.5663,0.395758,0.645275,2,7,0,41.308,0.443056,0.493773,66.3323,0.116181,12943.1,0.493773
-37.8818,0.935048,0.645275,3,15,0,41.7242,0.146303,0.489324,26.6014,0.560523,12646.3,0.489324
-36.4112,0.992033,0.645275,2,7,0,40.3601,0.142495,0.503986,26.9424,0.565102,12642.5,0.503986
-36.5564,1,0.645275,3,7,0,37.3793,1.0029,0.486301,35.9432,0.452386,13502.9,0.486301
-35.5861,0.973023,0.645275,3,7,0,37.7377,0.452638,0.490291,42.9457,0.97553,12952.6,0.490291
-35.377,0.727374,0.645275,3,7,0,37.3255,0.441225,0.501334,28.3904,2.22968,12941.2,0.501334
-37.5877,0.737255,0.645275,3,7,0,38.5644,0.235214,0.493713,41.713,0.0765317,12735.2,0.493713
-36.2494,0.887483,0.645275,2,7,0,38.767,0.422104,0.489884,28.2569,0.204191,12922.1,0.489884
-38.2664,0.96193,0.645275,2,3,0,39.9985,1.06913,0.496885,25.9493,1.34668,13569.1,0.496885
-37.5865,1,0.645275,2,3,0,39.2912,0.941604,0.498594,26.4541,2.1805,13441.6,0.498594
-36.7271,1,0.645275,2,3,0,38.0962,0.473933,0.484279,32.1547,0.469306,12973.9,0.484279
-34.7602,0.920318,0.645275,3,15,0,38.4825,0.525631,0.500043,28.0344,1.37226,13025.6,0.500043
-35.965,0.740916,0.645275,2,3,0,37.2529,0.125316,0.502467,27.5845,1.16895,12625.3,0.502467
-34.5157,1,0.645275,2,7,0,36.0322,0.605753,0.496116,30.9757,0.632495,13105.8,0.496116
-34.6996,0.954822,0.645275,2,7,0,34.9941,0.449344,0.493931,31.9457,0.515959,12949.3,0.493931
-37.0549,0.787487,0.645275,2,7,0,38.0342,0.265006,0.510907,42.4065,0.489719,12765,0.510907
-36.9877,0.991744,0.645275,2,3,0,37.2901,0.248638,0.511014,39.5927,0.51603,12748.6,0.511014
-38.0323,0.957139,0.645275,2,7,0,38.9701,-0.234664,0.501801,41.3372,0.317734,12265.3,0.501801
-36.8881,0.91473,0.645275,3,7,0,39.8627,0.520493,0.504169,48.6919,0.37975,13020.5,0.504169
-36.7599,0.981519,0.645275,2,3,0,37.6544,0.530296,0.503757,49.664,1.78107,13030.3,0.503757
-36.8954,1,0.645275,3,7,0,37.1703,0.49812,0.502508,54.5082,1.28654,12998.1,0.502508
-36.7725,0.950077,0.645275,3,7,0,38.4994,-0.0834882,0.502441,36.1392,0.520536,12416.5,0.502441
-37.5025,0.93164,0.645275,3,7,0,40.1229,0.814837,0.479658,34.3853,1.44687,13314.8,0.479658
-37.4388,0.944129,0.645275,2,3,0,39.066,1.02789,0.480163,42.1333,0.887658,13527.9,0.480163
-36.4516,0.868037,0.645275,2,3,0,38.2311,0.82543,0.487654,44.557,1.84359,13325.4,0.487654
-36.8992,0.982843,0.645275,3,7,0,38.4716,0.282791,0.506955,27.3825,0.415843,12782.8,0.506955
-36.2544,0.998477,0.645275,3,11,0,38.215,0.947277,0.48843,39.9435,1.74861,13447.3,0.48843
-39.1212,0.824804,0.645275,3,7,0,40.0343,0.925789,0.50066,63.9812,0.324161,13425.8,0.50066
-38.0203,0.949296,0.645275,2,7,0,40.1265,0.864576,0.503146,55.2065,1.80631,13364.6,0.503146
-39.8557,0.812965,0.645275,2,7,0,40.9627,0.98188,0.513398,50.3292,1.05984,13481.9,0.513398
-37.5427,0.872672,0.645275,2,7,0,41.8899,0.343102,0.513855,42.374,0.819403,12843.1,0.513855
-36.1765,1,0.645275,3,7,0,38.3477,0.529315,0.498469,50.0724,1.12558,13029.3,0.498469
-34.7192,0.951698,0.645275,3,7,0,36.6596,0.727202,0.493735,32.9813,1.24769,13227.2,0.493735
-34.9145,0.972508,0.645275,3,7,0,35.5403,0.230502,0.499089,33.6952,0.938004,12730.5,0.499089
-35.0089,0.894732,0.645275,2,3,0,36.107,0.399117,0.502861,33.5095,0.819544,12899.1,0.502861
-35.1624,0.976792,0.645275,3,15,0,35.4125,0.561786,0.488776,28.045,0.812252,13061.8,0.488776
-35.6977,0.730981,0.645275,2,3,0,37.2348,0.655956,0.502041,38.5268,0.599979,13156,0.502041
-36.2394,0.955949,0.645275,2,3,0,37.128,0.675466,0.49818,44.388,2.16142,13175.5,0.49818
-36.0094,0.889325,0.645275,3,7,0,38.1171,0.816946,0.492971,29.8785,0.199825,13316.9,0.492971
-35.0033,0.909953,0.645275,3,15,0,37.4936,0.623613,0.489598,34.2511,1.4497,13123.6,0.489598
-38.4087,0.626175,0.645275,2,7,0,39.2959,0.154092,0.50511,56.5436,0.177021,12654.1,0.50511
-38.1889,0.947515,0.645275,3,7,0,39.6627,0.366522,0.511669,38.1601,0.175295,12866.5,0.511669
-40.0849,1,0.645275,2,3,0,41.8056,0.0779296,0.495131,32.8236,10.1043,12577.9,0.495131
-36.5065,0.968454,0.645275,2,3,0,41.0522,0.116397,0.498497,41.4948,0.268354,12616.4,0.498497
-35.322,1,0.645275,2,3,0,36.8053,0.345872,0.496806,31.49,2.56992,12845.9,0.496806
-34.7101,1,0.645275,2,3,0,35.9246,0.382041,0.494721,27.0827,0.693925,12882,0.494721
-35.6512,0.889716,0.645275,2,3,0,36.9434,0.68714,0.490024,25.1979,0.391387,13187.1,0.490024
-35.8354,0.939435,0.645275,2,3,0,36.9446,0.577481,0.491824,32.1491,0.155483,13077.5,0.491824
-35.8119,0.996528,0.645275,3,7,0,36.2551,0.549962,0.493534,25.0269,0.175711,13050,0.493534
-35.2773,0.969984,0.645275,2,7,0,36.67,0.621599,0.495404,22.7036,0.60159,13121.6,0.495404
-35.3292,0.65289,0.645275,2,3,0,37.7453,0.218084,0.49911,28.2674,1.69582,12718.1,0.49911
-38.8398,0.321885,0.645275,3,7,0,41.1037,-0.0326687,0.501581,35.6612,0.0401739,12467.3,0.501581
-40.7308,0.9633,0.645275,3,7,0,42.9252,1.12507,0.485822,31.0214,8.0939,13625.1,0.485822
-36.3493,0.81148,0.645275,2,3,0,42.8543,0.751975,0.483881,40.4944,0.630334,13252,0.483881
-35.9112,0.954515,0.645275,2,3,0,37.0943,0.712225,0.485637,32.1476,1.75675,13212.2,0.485637
-35.1953,1,0.645275,2,3,0,36.2116,0.689414,0.498068,32.0224,0.414035,13189.4,0.498068
-35.981,0.963172,0.645275,2,3,0,36.7531,0.788986,0.500714,34.4391,1.82,13289,0.500714
-36.4438,0.908752,0.645275,3,11,0,37.97,0.631728,0.49662,47.6815,0.370571,13131.7,0.49662
-35.5402,0.96541,0.645275,4,19,0,37.4849,0.633545,0.490622,33.481,0.261605,13133.5,0.490622
-36.0165,0.866258,0.645275,2,5,0,38.1294,0.394022,0.496486,26.5807,0.130177,12894,0.496486
-35.6198,0.775042,0.645275,2,3,0,38.5573,0.752409,0.490072,25.3439,0.473024,13252.4,0.490072
-38.3572,0.570848,0.645275,3,7,0,40.2486,0.255831,0.489525,22.5443,0.550043,12755.8,0.489525
-37.8788,0.815413,0.645275,3,15,0,40.1557,0.749465,0.501453,61.3251,1.08104,13249.5,0.501453
-39.9931,0.905332,0.645275,3,7,0,41.438,-0.365512,0.506092,33.3924,2.1794,12134.5,0.506092
-37.5034,1,0.645275,3,7,0,40.4783,1.20852,0.488821,41.4823,0.501427,13708.5,0.488821
-40.9366,0.233498,0.645275,3,7,0,48.6199,0.873175,0.476751,45.6171,0.0308458,13373.2,0.476751
-37.1872,0.974509,0.645275,3,7,0,41.5744,1.15509,0.49292,36.7841,0.512321,13655.1,0.49292
-38.2114,0.820117,0.645275,2,7,0,39.6433,0.673755,0.48465,38.2194,0.0576652,13173.8,0.48465
-36.3999,0.8642,0.645275,2,7,0,39.2487,0.494334,0.50309,32.9324,0.155166,12994.3,0.50309
-37.916,0.781532,0.645275,2,7,0,39.9377,0.617613,0.492905,37.69,0.0263362,13117.6,0.492905
-36.098,0.856581,0.645275,2,7,0,38.5283,0.289424,0.493999,29.2982,0.179343,12789.4,0.493999
-36.1743,1,0.645275,2,3,0,36.5909,0.37988,0.496142,28.929,0.100851,12879.9,0.496142
-35.1331,0.786335,0.645275,2,3,0,37.7064,0.357112,0.498381,24.9171,0.543863,12857.1,0.498381
-36.0489,0.938164,0.645275,3,11,0,36.9736,0.656886,0.494658,31.8394,0.11703,13156.9,0.494658
-36.249,0.930685,0.645275,3,7,0,37.8881,0.904567,0.485029,36.6244,0.593149,13404.6,0.485029
-38.0761,0.770412,0.645275,3,7,0,39.2535,-0.243806,0.509997,40.1419,0.667862,12256.2,0.509997
-35.0646,1,0.645275,3,7,0,37.96,0.426157,0.498358,39.7934,1.32305,12926.2,0.498358
-37.806,0.696253,0.645275,2,3,0,38.9883,0.155598,0.513693,40.7406,0.420133,12655.6,0.513693
-38.8783,0.680309,0.645275,3,7,0,42.3716,0.903318,0.474267,49.6632,1.51321,13403.3,0.474267
-38.2572,0.902481,0.645275,3,7,0,41.2392,0.777268,0.507071,30.754,0.409731,13277.3,0.507071
-36.1255,1,0.645275,3,15,0,38.6266,0.635818,0.491443,41.4111,2.59155,13135.8,0.491443
-35.4082,1,0.645275,3,7,0,36.8199,0.311633,0.501734,28.7914,0.395322,12811.6,0.501734
-35.8401,0.903706,0.645275,2,7,0,36.6428,0.672467,0.487084,41.7682,1.35917,13172.5,0.487084
-34.5697,0.977168,0.645275,3,7,0,36.7047,0.511815,0.492332,33.1106,1.16061,13011.8,0.492332
-40.0347,0.399354,0.645275,3,7,0,42.8289,1.01864,0.489141,77.1276,1.81449,13518.6,0.489141
-38.9504,0.847891,0.645275,2,7,0,42.7946,0.877397,0.497152,60.4632,3.01447,13377.4,0.497152
-38.3735,0.820208,0.645275,3,7,0,43.4574,0.984962,0.487698,41.6978,4.63995,13485,0.487698
-37.3291,1,0.645275,3,7,0,40.1682,0.701097,0.490683,35.8519,0.0511606,13201.1,0.490683
-36.6096,0.996009,0.645275,2,7,0,37.8011,0.745425,0.495431,28.4807,0.0894309,13245.4,0.495431
-37.0678,0.894002,0.645275,3,7,0,38.747,0.607389,0.484223,46.8139,0.385895,13107.4,0.484223
-36.7707,0.951263,0.645275,2,7,0,38.0499,0.89502,0.490233,40.0667,0.204042,13395,0.490233
-36.3817,0.877721,0.645275,2,7,0,38.1512,0.621475,0.498471,28.0107,0.100885,13121.5,0.498471
-36.026,1,0.645275,2,3,0,36.6897,0.672873,0.497688,31.5133,0.147095,13172.9,0.497688
-35.017,0.878728,0.645275,3,7,0,37.9076,0.456978,0.497707,34.6661,2.08824,12957,0.497707
-38.6818,0.445608,0.645275,3,15,0,39.3011,0.463123,0.50994,38.2391,0.0781237,12963.1,0.50994
-37.9051,0.891336,0.645275,2,7,0,40.6338,0.56667,0.500591,32.5279,0.0249494,13066.7,0.500591
-38.3864,0.702674,0.645275,2,3,0,40.4113,0.643845,0.495111,24.82,0.014408,13143.8,0.495111
-34.8831,0.748769,0.645275,3,7,0,39.3837,0.356658,0.492479,31.1211,0.722118,12856.7,0.492479
-36.2614,0.929196,0.645275,2,7,0,36.9539,0.0967067,0.500662,43.6898,1.80782,12596.7,0.500662
-36.0466,0.866711,0.645275,3,11,0,37.6154,0.344241,0.50315,33.0523,0.21021,12844.2,0.50315
-36.7296,0.764747,0.645275,3,7,0,37.9158,0.759911,0.492812,29.6211,0.0764327,13259.9,0.492812
-35.2947,0.970324,0.645275,2,3,0,37.1289,0.374283,0.492707,29.1422,0.360042,12874.3,0.492707
-39.5669,0.463721,0.645275,3,7,0,41.3241,0.763264,0.504976,46.8117,0.040246,13263.3,0.504976
-37.7495,0.907617,0.645275,3,7,0,41.0418,0.330556,0.508458,58.9437,1.38651,12830.6,0.508458
-35.0177,0.870203,0.645275,3,11,0,39.2441,0.466996,0.491386,26.9596,0.59087,12967,0.491386
-35.0059,0.978219,0.645275,3,15,0,35.6157,0.316504,0.493256,35.7902,0.817292,12816.5,0.493256
-34.7147,0.984062,0.645275,3,7,0,35.4311,0.42513,0.492643,28.7444,0.693728,12925.1,0.492643
-36.4392,0.635564,0.645275,2,3,0,37.906,0.843136,0.499593,27.9563,0.46962,13343.1,0.499593
-34.7124,0.901301,0.645275,2,3,0,37.9597,0.337582,0.498575,27.0162,0.888247,12837.6,0.498575
-34.6482,0.900822,0.645275,2,3,0,35.4389,0.360765,0.496349,27.6974,1.40533,12860.8,0.496349
-34.2828,0.961116,0.645275,2,3,0,34.7976,0.531056,0.495387,30.0166,0.993007,13031.1,0.495387
-35.1974,0.81932,0.645275,2,7,0,35.2341,0.353082,0.4962,31.748,0.301505,12853.1,0.4962
-36.4002,0.827424,0.645275,2,3,0,37.3524,0.0548607,0.494863,29.9886,0.699234,12554.9,0.494863
-36.628,0.489953,0.645275,2,3,0,40.35,0.331352,0.502144,34.4668,0.104988,12831.4,0.502144
-35.802,0.997032,0.645275,3,7,0,37.0439,0.720765,0.492949,28.0233,0.181589,13220.8,0.492949
-38.0187,0.68253,0.645275,3,7,0,39.9301,0.909148,0.483589,55.0946,1.95078,13409.1,0.483589
-41.1318,0.619047,0.645275,3,7,0,43.7074,1.30273,0.478105,44.7852,5.18887,13802.7,0.478105
-37.7654,0.993448,0.645275,3,7,0,42.1244,0.123227,0.50191,33.1202,0.0554253,12623.2,0.50191
-37.1196,0.957507,0.645275,3,7,0,39.5425,0.0994449,0.50579,43.5955,2.68639,12599.4,0.50579
-38.0419,0.989841,0.645275,2,7,0,38.7024,0.449097,0.509101,56.6687,0.406464,12949.1,0.509101
-35.8878,0.969469,0.645275,3,7,0,39.8049,0.167423,0.496408,31.9302,2.352,12667.4,0.496408
-35.0882,0.828841,0.645275,2,3,0,37.0505,0.440086,0.502658,30.299,1.46344,12940.1,0.502658
-37.0286,0.390914,0.645275,3,7,0,39.2779,0.842086,0.500536,42.8685,2.46927,13342.1,0.500536
-35.8826,0.873412,0.645275,3,11,0,40.0616,0.291887,0.500678,38.3998,0.269839,12791.9,0.500678
-37.2459,0.871928,0.645275,3,7,0,38.5188,0.852283,0.490709,27.73,4.34959,13352.3,0.490709
-38.0587,0.934645,0.645275,3,7,0,39.0279,0.0341247,0.500211,38.4398,0.062659,12534.1,0.500211
-37.3268,0.935946,0.645275,3,7,0,39.7783,0.82332,0.490776,38.8327,4.33838,13323.3,0.490776
-37.9096,0.966611,0.645275,3,7,0,39.7411,0.228416,0.501697,29.5097,0.0352359,12728.4,0.501697
-35.196,0.951218,0.645275,2,3,0,37.9826,0.411911,0.499079,36.5872,2.0264,12911.9,0.499079
-38.3034,0.799392,0.645275,2,3,0,38.4099,0.147381,0.484572,53.5488,0.393311,12647.4,0.484572
-36.8236,0.911412,0.645275,3,7,0,40.952,0.440397,0.508893,42.2264,0.468469,12940.4,0.508893
-37.4949,0.966785,0.645275,2,7,0,40.6422,0.986895,0.489019,55.0113,0.791833,13486.9,0.489019
-38.1035,0.878363,0.645275,3,7,0,40.9992,0.0314,0.493024,62.2144,0.706674,12531.4,0.493024
-35.4394,0.71412,0.645275,3,15,0,39.2778,0.577979,0.495874,23.2704,0.357713,13078,0.495874
-35.9126,0.88889,0.645275,2,3,0,37.5673,0.315714,0.498982,23.5017,2.08712,12815.7,0.498982
-35.9987,0.981916,0.645275,1,1,0,36.4309,0.317624,0.498706,22.7722,1.92416,12817.6,0.498706
-35.8136,0.98445,0.645275,2,3,0,37.8672,0.776453,0.492363,22.8908,0.6773,13276.5,0.492363
-35.4248,0.965505,0.645275,2,7,0,36.9565,0.479753,0.494712,43.5034,0.737134,12979.8,0.494712
-39.2396,0.490711,0.645275,2,3,0,40.4055,0.551626,0.505861,46.5989,6.01574,13051.6,0.505861
-36.397,1,0.645275,2,3,0,39.9591,0.579609,0.50372,34.7078,2.77755,13079.6,0.50372
-37.5468,1,0.645275,2,3,0,38.6327,0.511738,0.503409,51.6372,0.230203,13011.7,0.503409
-39.4748,0.926045,0.645275,3,7,0,41.286,0.45814,0.48996,21.6705,6.13865,12958.1,0.48996
-36.9706,1,0.645275,2,3,0,40.4208,0.723965,0.500488,22.5029,1.37754,13224,0.500488
-37.5,0.606156,0.645275,2,3,0,39.0049,0.568883,0.503874,22.2436,1.32121,13068.9,0.503874
-37.838,1,0.645275,3,7,0,39.1384,-0.0558414,0.496763,57.7538,0.59184,12444.2,0.496763
-38.1147,0.954924,0.645275,2,7,0,39.0608,-0.299305,0.49802,51.2818,0.907281,12200.7,0.49802
-41.4065,0.488778,0.645275,2,3,0,42.2014,-0.376668,0.50105,59.4464,5.69897,12123.3,0.50105
-43.4076,1,0.645275,3,7,0,44.2636,-0.409875,0.512715,92.2455,0.0681968,12090.1,0.512715
-41.3243,0.945121,0.645275,3,7,0,48.1124,-0.594216,0.522655,66.3027,0.400544,11905.8,0.522655
-37.2427,0.901137,0.645275,2,7,0,42.4228,-0.0971355,0.506138,50.1778,0.85338,12402.9,0.506138
-42.8753,0.674457,0.645275,2,7,0,43.9922,-0.681823,0.520886,61.9182,0.0852392,11818.2,0.520886
-36.2346,0.931581,0.645275,3,7,0,43.3107,0.733798,0.491118,31.7532,3.58753,13233.8,0.491118
-35.6835,1,0.645275,3,7,0,36.1264,0.570947,0.493324,33.8762,3.11336,13070.9,0.493324
-34.9739,1,0.645275,2,7,0,35.6901,0.599779,0.498165,29.8822,0.389892,13099.8,0.498165
-41.7567,0.35774,0.645275,2,3,0,42.3272,0.576214,0.502674,36.1028,21.6975,13076.2,0.502674
-38.025,0.638672,0.645275,3,7,0,43.851,-0.289295,0.496675,47.2744,0.879018,12210.7,0.496675
-36.6926,0.896654,0.645275,3,7,0,40.3282,0.689173,0.490453,45.0597,0.236964,13189.2,0.490453
-35.1336,0.996413,0.645275,2,7,0,37.2794,0.733273,0.493654,36.1754,0.529228,13233.3,0.493654
-36.7456,0.950598,0.645275,2,3,0,37.7955,1.04637,0.487156,44.3093,0.820976,13546.4,0.487156
-36.6153,0.944635,0.645275,2,7,0,38.4718,0.444356,0.491553,50.7935,0.492372,12944.4,0.491553
-38.8342,0.896933,0.645275,3,7,0,39.9695,0.772433,0.505931,55.2158,2.96812,13272.4,0.505931
-38.8346,0.823294,0.645275,2,7,0,40.4853,0.761243,0.508083,43.1062,3.60751,13261.2,0.508083
-37.8771,0.92435,0.645275,3,7,0,39.63,0.253673,0.490939,28.8367,0.0676938,12753.7,0.490939
-36.8312,0.800673,0.645275,2,7,0,39.9025,0.231125,0.490681,52.3937,0.979717,12731.1,0.490681
-34.6315,0.946266,0.645275,2,7,0,37.2345,0.385033,0.500242,29.1532,0.887152,12885,0.500242
-34.6315,0.643449,0.645275,2,7,0,36.3669,0.385033,0.500242,29.1532,0.887152,12885,0.500242
-38.0572,0.578894,0.645275,3,7,0,39.38,0.957015,0.489959,38.756,0.0627599,13457,0.489959
-35.9454,0.586169,0.645275,2,7,0,40.6847,1.00723,0.490509,34.9619,0.810332,13507.2,0.490509
-37.16,0.662139,0.645275,2,7,0,39.0257,0.152024,0.505287,37.6704,0.1397,12652,0.505287
-36.6544,0.987911,0.645275,2,7,0,39.6162,-0.015816,0.506942,41.0884,1.42318,12484.2,0.506942
-35.5957,0.979302,0.645275,3,7,0,37.3546,0.448134,0.492908,43.9076,0.666573,12948.1,0.492908
-40.6735,0.55025,0.645275,2,3,0,42.6103,1.24326,0.483435,37.549,6.38493,13743.3,0.483435
-39.5859,1,0.645275,1,1,0,41.0529,1.19187,0.48488,39.6346,5.03459,13691.9,0.48488
-36.8675,0.997352,0.645275,3,7,0,43.7334,0.557789,0.507599,29.666,0.847228,13057.8,0.507599
-37.6383,0.994034,0.645275,3,15,0,39.1879,0.83543,0.49709,50.673,0.227255,13335.4,0.49709
-37.2076,0.950365,0.645275,4,15,0,38.3554,0.359243,0.49462,20.4522,2.38568,12859.2,0.49462
-36.4483,0.772688,0.645275,2,3,0,40.2763,0.837331,0.495306,38.9651,0.219163,13337.3,0.495306
-35.0454,0.980659,0.645275,2,7,0,36.9022,0.284486,0.501123,34.3677,1.50819,12784.5,0.501123
-35.1149,0.977935,0.645275,2,3,0,35.4086,0.354735,0.50227,31.6556,0.534547,12854.7,0.50227
-35.2863,0.805332,0.645275,2,3,0,40.1637,0.305029,0.498056,39.5137,1.6234,12805,0.498056
-36.4726,0.800041,0.645275,3,7,0,38.2099,1.09363,0.491034,37.7746,0.870386,13593.6,0.491034
-35.0891,0.994212,0.645275,2,7,0,37.1629,0.3736,0.491545,27.682,1.11448,12873.6,0.491545
-34.9305,0.804555,0.645275,3,11,0,36.1387,0.521799,0.496046,28.4881,0.316759,13021.8,0.496046
-35.3422,0.95544,0.645275,2,3,0,35.7608,0.698213,0.49125,28.6217,2.34515,13198.2,0.49125
-36.2085,0.950503,0.645275,2,3,0,37.9568,0.354955,0.504217,28.6864,0.263884,12855,0.504217
-35.5063,0.981735,0.645275,2,3,0,37.0077,0.477484,0.49949,35.2087,0.257114,12977.5,0.49949
-36.8463,0.785127,0.645275,2,7,0,37.8247,0.227566,0.485761,43.6734,1.0761,12727.6,0.485761
-35.6691,0.754671,0.645275,1,3,0,38.5806,0.251971,0.492149,34.6031,0.439219,12752,0.492149
-35.9535,0.922257,0.645275,2,7,0,37.9733,0.572297,0.497732,36.6679,0.17251,13072.3,0.497732
-36.7466,0.979452,0.645275,2,7,0,37.5289,0.605567,0.5015,48.35,0.371611,13105.6,0.5015
-35.1195,1,0.645275,2,3,0,37.1933,0.497961,0.499795,30.9834,2.22613,12998,0.499795
-34.8893,1,0.645275,2,3,0,35.2735,0.338073,0.495162,34.0414,0.554526,12838.1,0.495162
-34.6636,0.84897,0.645275,2,3,0,37.825,0.492714,0.497059,25.2112,0.673683,12992.7,0.497059
-34.6636,0.859717,0.645275,2,3,0,35.7105,0.492714,0.497059,25.2112,0.673683,12992.7,0.497059
-35.4296,0.817275,0.645275,3,11,0,36.4484,0.560679,0.499596,30.9189,2.59265,13060.7,0.499596
-37.8865,0.451286,0.645275,2,3,0,40.4411,0.292884,0.487386,26.8436,2.60768,12792.9,0.487386
-36.7514,1,0.645275,3,15,0,38.7095,0.475755,0.501912,46.4059,0.252982,12975.8,0.501912
-36.0133,0.99952,0.645275,2,3,0,37.2112,0.401963,0.501483,37.6302,0.214862,12902,0.501483
-38.8467,0.872442,0.645275,2,3,0,40.0326,0.373573,0.50375,24.1443,0.0371439,12873.6,0.50375
-38.3058,0.68243,0.645275,2,7,0,41.6316,0.817332,0.486114,63.6461,0.634771,13317.3,0.486114
-37.0352,1,0.645275,2,3,0,38.4197,0.768124,0.485937,51.9727,1.4246,13268.1,0.485937
-35.4072,0.377426,0.645275,3,7,0,40.5543,0.480142,0.495284,23.9126,0.316677,12980.1,0.495284
-34.9249,1,0.645275,2,3,0,35.4806,0.506942,0.49789,25.7215,0.445541,13006.9,0.49789
-36.949,0.725849,0.645275,3,7,0,38.3471,0.972935,0.488615,28.2235,0.25948,13472.9,0.488615
-35.7325,0.938419,0.645275,2,7,0,37.8739,0.27774,0.49898,33.8267,2.78907,12777.7,0.49898
-39.1489,0.621264,0.645275,2,3,0,40.4376,0.553156,0.510637,31.2357,0.158859,13053.2,0.510637
