# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=783910281
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-117.085,0.979646,0.326962,2,3,0,118.779,0.582263,0.631104,9.19107,0.605888,13082.3,0.631104
-116.631,0.971937,0.326962,3,7,0,118.986,0.559955,0.631419,9.28381,0.274605,13060,0.631419
-115.68,0.998703,0.326962,4,15,0,117.472,0.510139,0.632071,7.40515,2.45828,13010.1,0.632071
-114.437,1,0.326962,2,3,0,115.627,0.514935,0.631035,7.43387,1.26314,13014.9,0.631035
-116.728,0.973305,0.326962,3,7,0,117.183,0.498217,0.631326,9.69821,0.699855,12998.2,0.631326
-116.414,0.999689,0.326962,3,15,0,117.713,0.557164,0.630472,6.46345,1.29363,13057.2,0.630472
-114.77,1,0.326962,2,3,0,116.597,0.550622,0.63113,6.99479,0.691765,13050.6,0.63113
-116.314,0.771759,0.326962,3,7,0,117.198,0.543029,0.629986,6.69044,1.27504,13043,0.629986
-115.738,0.949047,0.326962,2,3,0,117.3,0.536805,0.632317,7.46079,1.78429,13036.8,0.632317
-116.731,0.994183,0.326962,3,15,0,117.636,0.502294,0.630318,7.56454,1.81775,13002.3,0.630318
-120.907,0.840446,0.326962,2,3,0,123.813,0.472182,0.632485,6.60171,1.21681,12972.2,0.632485
-119.53,0.99707,0.326962,4,15,0,123.876,0.581481,0.630126,10.5742,0.247868,13081.5,0.630126
-114.161,0.993331,0.326962,3,11,0,119.872,0.53062,0.631634,7.51055,1.39785,13030.6,0.631634
-115.381,0.957812,0.326962,3,7,0,115.55,0.506597,0.63091,7.48836,0.440483,13006.6,0.63091
-115.154,0.998496,0.326962,4,15,0,116.41,0.559785,0.631471,8.46406,1.34681,13059.8,0.631471
-115.958,0.992717,0.326962,4,15,0,116.644,0.579093,0.630122,7.80346,0.904299,13079.1,0.630122
-116.519,0.738997,0.326962,4,15,0,120.038,0.484127,0.631355,8.10661,0.629175,12984.1,0.631355
-115.455,0.975735,0.326962,3,15,0,118.828,0.554337,0.631111,9.20348,0.643306,13054.3,0.631111
-114.904,1,0.326962,3,7,0,115.974,0.532123,0.630829,8.88637,1.73828,13032.1,0.630829
-115.094,0.996793,0.326962,3,15,0,115.839,0.550086,0.63126,8.98904,1.44901,13050.1,0.63126
-114.711,0.999477,0.326962,4,15,0,115.629,0.517927,0.631103,8.66981,1.49648,13017.9,0.631103
-115.795,0.800208,0.326962,2,3,0,117.542,0.499774,0.632439,8.2539,1.50542,12999.8,0.632439
-116.659,0.695099,0.326962,3,15,0,120.268,0.507282,0.632883,7.53704,0.752694,13007.3,0.632883
-116.219,1,0.326962,4,15,0,117.024,0.507692,0.632749,7.68416,0.663259,13007.7,0.632749
-115.992,0.967627,0.326962,2,3,0,119.439,0.494366,0.632039,7.26324,0.968971,12994.4,0.632039
-116.327,0.951583,0.326962,4,15,0,119.431,0.520932,0.631642,8.54914,0.0857587,13020.9,0.631642
-115.459,0.996303,0.326962,3,15,0,117.453,0.531578,0.630848,7.65269,0.117708,13031.6,0.630848
-116.46,0.947341,0.326962,3,7,0,117.635,0.51147,0.631082,8.16584,0.0780203,13011.5,0.631082
-117.385,0.972645,0.326962,3,15,0,119.85,0.556747,0.631157,6.8489,0.0720044,13056.7,0.631157
-115.246,1,0.326962,3,7,0,118.195,0.512545,0.631442,8.21847,0.24217,13012.5,0.631442
-115.309,0.85885,0.326962,4,15,0,117.217,0.544877,0.630077,8.39566,0.377951,13044.9,0.630077
-115.143,0.951285,0.326962,3,7,0,119.63,0.531564,0.630711,6.87737,2.00699,13031.6,0.630711
-114.934,0.998035,0.326962,3,7,0,115.673,0.529667,0.631682,6.88002,0.638039,13029.7,0.631682
-120.646,0.9061,0.326962,4,15,0,122.122,0.525891,0.631973,7.63027,19.975,13025.9,0.631973
-114.932,0.993979,0.326962,4,15,0,123.948,0.533093,0.631255,7.43064,0.201794,13033.1,0.631255
-115.883,0.965327,0.326962,4,15,0,116.988,0.550537,0.631267,9.1017,2.47401,13050.5,0.631267
-114.503,0.862264,0.326962,2,7,0,119.412,0.517514,0.631311,7.37924,0.486766,13017.5,0.631311
-117.316,0.67533,0.326962,3,15,0,118.466,0.567338,0.632047,8.20284,0.281242,13067.3,0.632047
-117.245,0.95719,0.326962,4,15,0,119.517,0.565796,0.629507,9.29624,0.385505,13065.8,0.629507
-117.114,0.982298,0.326962,3,15,0,120.478,0.583157,0.630006,9.26345,0.570739,13083.2,0.630006
-114.511,0.99992,0.326962,3,7,0,117.655,0.530748,0.631167,8.81728,0.845999,13030.7,0.631167
-115.506,0.640141,0.326962,2,3,0,118.613,0.520088,0.632388,8.68073,0.65437,13020.1,0.632388
-115.053,0.987995,0.326962,3,11,0,116.545,0.538066,0.630376,6.96596,1.52764,13038.1,0.630376
-115.104,0.973516,0.326962,3,7,0,117.567,0.535631,0.630521,7.40554,2.67568,13035.6,0.630521
-115.015,0.965092,0.326962,4,15,0,116.258,0.512957,0.630645,8.53449,0.972612,13013,0.630645
-115.941,0.821705,0.326962,2,3,0,117.05,0.51259,0.630068,8.39581,1.0819,13012.6,0.630068
-115.135,1,0.326962,3,7,0,116.569,0.512659,0.631952,8.86697,1.13773,13012.7,0.631952
-114.816,0.976246,0.326962,3,7,0,115.641,0.520886,0.631238,8.94584,1.25177,13020.9,0.631238
-114.781,0.903757,0.326962,4,15,0,123.075,0.561364,0.630729,7.31397,1.08967,13061.4,0.630729
-114.624,0.474612,0.326962,4,27,0,119.855,0.509626,0.631795,7.4885,0.996321,13009.6,0.631795
-115.272,0.957559,0.326962,3,15,0,116.761,0.550597,0.630837,8.79038,2.2697,13050.6,0.630837
-117.468,0.7889,0.326962,3,7,0,119.155,0.562014,0.629617,9.97377,0.873882,13062,0.629617
-116.217,1,0.326962,3,7,0,118.156,0.550429,0.631847,9.07904,0.343669,13050.4,0.631847
-114.939,0.993648,0.326962,4,15,0,116.724,0.552351,0.63114,7.8553,2.48692,13052.4,0.63114
-114.096,0.999164,0.326962,4,15,0,115.326,0.551757,0.630855,7.81429,0.975117,13051.8,0.630855
-114.071,0.989673,0.326962,3,15,0,114.435,0.538917,0.6312,7.65181,1.68728,13038.9,0.6312
-118.657,0.777346,0.326962,3,7,0,119.863,0.50729,0.631056,9.10485,6.92192,13007.3,0.631056
-117.119,0.997966,0.326962,3,15,0,119.787,0.527556,0.630639,7.37569,0.0329407,13027.6,0.630639
-117.191,0.948427,0.326962,4,15,0,119.013,0.558031,0.62984,8.82479,0.117487,13058,0.62984
-115.655,0.979515,0.326962,4,15,0,117.853,0.526718,0.631767,7.58313,0.128957,13026.7,0.631767
-115.946,0.996858,0.326962,4,15,0,116.3,0.521229,0.631051,7.05013,0.131185,13021.2,0.631051
-119.221,0.575074,0.326962,3,15,0,121.862,0.51179,0.630171,9.10304,0.0302315,13011.8,0.630171
-116.584,0.980964,0.326962,3,7,0,120.162,0.544159,0.629678,7.84951,0.192247,13044.2,0.629678
-115.86,0.942449,0.326962,4,15,0,119.31,0.502393,0.631005,8.65016,2.13088,13002.4,0.631005
-116.194,0.987563,0.326962,3,15,0,117.827,0.53521,0.630809,9.28563,0.206281,13035.2,0.630809
-122.024,0.834523,0.326962,3,7,0,123.477,0.564905,0.632281,11.5379,3.04188,13064.9,0.632281
-120.26,0.974401,0.326962,3,7,0,124.084,0.571469,0.629102,10.5589,2.78577,13071.5,0.629102
-115.963,1,0.326962,3,7,0,120.794,0.560284,0.6316,8.82623,1.97515,13060.3,0.6316
-117.894,0.971383,0.326962,4,15,0,120.725,0.587901,0.630639,7.02326,0.865107,13087.9,0.630639
-115.427,1,0.326962,3,7,0,118.948,0.567825,0.630239,8.60092,1.42127,13067.8,0.630239
-114.494,0.92741,0.326962,3,15,0,118.528,0.523922,0.631522,7.21936,1.75261,13023.9,0.631522
-116.677,0.787219,0.326962,4,15,0,117.713,0.577029,0.629571,8.32697,1.73826,13077,0.629571
-114.327,0.999743,0.326962,3,7,0,117.466,0.532385,0.631793,7.60319,1.40632,13032.4,0.631793
-114.604,0.997442,0.326962,3,7,0,114.779,0.55286,0.631492,7.70049,0.718888,13052.9,0.631492
-114.246,0.998013,0.326962,2,7,0,115.219,0.544167,0.631439,7.71425,0.608009,13044.2,0.631439
-114.365,0.993421,0.326962,3,7,0,114.732,0.529284,0.631254,7.31838,1.95858,13029.3,0.631254
-114.932,0.858491,0.326962,4,15,0,116.355,0.509777,0.630988,7.36504,0.630394,13009.8,0.630988
-117.683,0.792552,0.326962,4,15,0,118.86,0.567131,0.631875,7.92388,0.130036,13067.1,0.631875
-116.292,0.969976,0.326962,3,15,0,119.192,0.538792,0.631548,8.66463,0.0962413,13038.8,0.631548
-116.927,0.932476,0.326962,2,3,0,118.174,0.540667,0.630616,8.87905,0.061588,13040.7,0.630616
-116.501,0.994239,0.326962,4,15,0,118.469,0.546503,0.630581,7.797,5.30428,13046.5,0.630581
-114.784,0.98563,0.326962,3,7,0,117.177,0.532235,0.631073,8.61021,0.364697,13032.2,0.631073
-115.352,0.919195,0.326962,2,7,0,118.302,0.550359,0.63193,8.0437,1.79658,13050.4,0.63193
-115.482,0.917275,0.326962,4,15,0,117.187,0.534957,0.632201,7.17314,0.727723,13035,0.632201
-116.617,0.998393,0.326962,4,15,0,117.432,0.561679,0.631734,7.65976,0.198042,13061.7,0.631734
-119.041,0.96192,0.326962,4,15,0,121.493,0.548641,0.631457,6.8992,0.0103757,13048.6,0.631457
-119.121,0.987659,0.326962,2,3,0,119.608,0.554534,0.630626,6.88822,0.00942989,13054.5,0.630626
-117.714,0.988917,0.326962,4,15,0,119.664,0.53893,0.631267,8.46168,0.0163519,13038.9,0.631267
-115.521,0.90106,0.326962,3,15,0,119.395,0.536085,0.630128,7.56883,0.271427,13036.1,0.630128
-116.879,0.821117,0.326962,2,3,0,118.624,0.541038,0.632137,8.18876,0.0896294,13041,0.632137
-115.703,0.990207,0.326962,4,15,0,118.43,0.529405,0.631012,8.12467,4.07281,13029.4,0.631012
-115.627,0.842866,0.326962,3,7,0,117.947,0.558192,0.630057,8.3656,0.318083,13058.2,0.630057
-117.281,0.829678,0.326962,3,15,0,118.491,0.539095,0.629603,8.87614,3.10958,13039.1,0.629603
-115.366,0.998728,0.326962,4,15,0,117.547,0.529036,0.631423,8.71922,2.74898,13029,0.631423
-115.414,0.98678,0.326962,4,15,0,116.335,0.510074,0.632062,8.38694,0.359656,13010.1,0.632062
-115.923,0.970265,0.326962,3,7,0,120.133,0.521238,0.631109,8.32264,4.0177,13021.2,0.631109
-115.198,0.943667,0.326962,3,7,0,117.274,0.518522,0.630617,7.23204,0.452028,13018.5,0.630617
-117.144,0.788744,0.326962,4,15,0,119.553,0.524987,0.63161,8.91436,0.0521924,13025,0.63161
-116.683,0.956399,0.326962,4,15,0,119.508,0.556452,0.630766,6.37089,0.560831,13056.5,0.630766
-116.604,0.873952,0.326962,4,15,0,119.369,0.495038,0.632512,9.19441,1.09014,12995,0.632512
-118.239,0.983253,0.326962,3,7,0,119.055,0.472995,0.63142,8.2078,2.35728,12973,0.63142
-115.486,0.995281,0.326962,3,15,0,119.184,0.549349,0.630221,7.7937,0.209439,13049.3,0.630221
-114.229,0.9785,0.326962,4,15,0,115.908,0.518615,0.631743,7.77914,0.814664,13018.6,0.631743
-113.965,0.950281,0.326962,3,15,0,117.092,0.533478,0.630997,8.09358,0.70362,13033.5,0.630997
-114.102,0.974611,0.326962,3,7,0,114.38,0.523949,0.631271,8.20971,0.716687,13023.9,0.631271
-116.137,0.909969,0.326962,3,11,0,117.51,0.506962,0.630726,9.3341,0.736269,13007,0.630726
-115.883,0.992088,0.326962,4,15,0,118.347,0.575611,0.63048,7.33048,1.10449,13075.6,0.63048
-117.836,0.939885,0.326962,3,15,0,118.827,0.491901,0.631753,8.07722,0.0573166,12991.9,0.631753
-114.212,0.905643,0.326962,3,7,0,118.622,0.553576,0.630923,7.57543,1.07035,13053.6,0.630923
-114.375,0.927155,0.326962,4,15,0,115.167,0.528138,0.631794,7.34639,1.24101,13028.1,0.631794
-114.379,0.888094,0.326962,2,7,0,119.094,0.537717,0.631603,7.74017,0.481671,13037.7,0.631603
-116.071,0.830243,0.326962,2,7,0,117.703,0.509856,0.630118,8.22305,0.68394,13009.9,0.630118
-116.746,0.956192,0.326962,4,15,0,118.118,0.563627,0.629264,8.60095,0.653125,13063.6,0.629264
-117.769,0.904228,0.326962,4,15,0,119.33,0.539869,0.629267,7.29531,1.90096,13039.9,0.629267
-116.199,0.975918,0.326962,4,15,0,118.935,0.515127,0.631806,9.54911,0.46842,13015.1,0.631806
-114.969,0.998078,0.326962,4,15,0,118.149,0.525208,0.631518,7.01754,0.362702,13025.2,0.631518
-114.336,0.985642,0.326962,2,7,0,116.404,0.535591,0.630799,8.5745,0.776814,13035.6,0.630799
-116.369,0.869899,0.326962,3,7,0,117.715,0.557391,0.629892,8.92012,2.47469,13057.4,0.629892
-116.673,0.920418,0.326962,2,3,0,117.931,0.554069,0.629569,9.27722,1.61114,13054.1,0.629569
-118.931,0.97952,0.326962,3,15,0,121.616,0.565042,0.631387,6.19394,0.47801,13065,0.631387
-114.75,0.871037,0.326962,3,7,0,120.386,0.521211,0.630868,7.08789,1.58777,13021.2,0.630868
-116.047,0.941702,0.326962,3,7,0,117.714,0.554498,0.630483,6.99442,3.00889,13054.5,0.630483
-115.604,1,0.326962,2,3,0,116.056,0.553097,0.63073,6.95924,2.56317,13053.1,0.63073
-114.973,0.992843,0.326962,4,15,0,116.587,0.548703,0.630847,8.46789,0.307811,13048.7,0.630847
-116.821,0.985951,0.326962,3,7,0,117.175,0.562895,0.630913,9.49435,2.57259,13062.9,0.630913
-115.049,0.993346,0.326962,3,7,0,117.368,0.558559,0.630232,8.47599,0.597242,13058.6,0.630232
-117.449,0.842076,0.326962,4,15,0,119.338,0.506818,0.630203,9.77434,1.39695,13006.8,0.630203
-118.496,0.983,0.326962,3,7,0,119.868,0.520021,0.631483,10.2825,3.71425,13020,0.631483
-117.256,0.96211,0.326962,4,15,0,120.868,0.559581,0.629899,9.4928,0.237228,13059.6,0.629899
-117.297,0.975341,0.326962,3,7,0,119.038,0.570726,0.631634,8.38395,0.167265,13070.7,0.631634
-117.318,0.99782,0.326962,3,7,0,118.088,0.563186,0.629815,8.53698,0.0966477,13063.2,0.629815
-116.257,0.934011,0.326962,4,15,0,119.492,0.509329,0.632393,7.98324,2.89807,13009.3,0.632393
-115.689,0.990436,0.326962,3,15,0,117.692,0.543277,0.630266,7.00154,0.297011,13043.3,0.630266
-116.594,0.980858,0.326962,2,3,0,117.142,0.549933,0.631369,6.8833,0.120201,13049.9,0.631369
-117.495,0.794503,0.326962,1,1,0,117.525,0.552047,0.631737,6.82982,0.114666,13052,0.631737
-116.348,0.999498,0.326962,4,15,0,117.664,0.552473,0.6308,6.80294,0.155757,13052.5,0.6308
-115.303,0.988868,0.326962,3,7,0,117.414,0.507784,0.631431,8.86526,0.545193,13007.8,0.631431
-115.121,0.827528,0.326962,4,23,0,117.572,0.55334,0.631738,7.41636,1.19939,13053.3,0.631738
-115.77,0.92999,0.326962,3,7,0,116.613,0.507974,0.632607,8.03309,0.657217,13008,0.632607
-116.922,0.89021,0.326962,4,15,0,117.779,0.512403,0.633044,7.72293,0.737561,13012.4,0.633044
-114.927,0.999441,0.326962,3,11,0,117.175,0.53973,0.630307,7.74201,0.333828,13039.7,0.630307
-115.575,0.798121,0.326962,3,11,0,117.451,0.553502,0.62997,7.41937,0.3871,13053.5,0.62997
-114.745,0.975915,0.326962,3,15,0,116.633,0.505099,0.631482,7.61519,0.763207,13005.1,0.631482
-115.249,0.97823,0.326962,3,15,0,115.995,0.512288,0.631755,7.22586,0.3553,13012.3,0.631755
-114.805,0.926279,0.326962,4,15,0,118.229,0.55165,0.630228,8.56375,1.07147,13051.6,0.630228
-115.84,0.818902,0.326962,3,7,0,116.66,0.528292,0.632664,7.95888,0.844788,13028.3,0.632664
-114.889,0.984112,0.326962,2,7,0,116.713,0.541182,0.630169,7.80324,0.443193,13041.2,0.630169
-114.408,0.985175,0.326962,3,15,0,115.879,0.55117,0.630927,7.65475,0.472713,13051.2,0.630927
-113.937,0.98977,0.326962,3,7,0,115.15,0.545635,0.630999,7.68085,0.866394,13045.6,0.630999
-114.8,0.939252,0.326962,3,11,0,115.321,0.514596,0.630954,8.68328,1.16341,13014.6,0.630954
-114.454,0.996171,0.326962,4,15,0,115.238,0.533013,0.631648,8.4178,1.52649,13033,0.631648
-114.757,0.954431,0.326962,4,15,0,115.253,0.537638,0.632038,8.09569,1.26099,13037.6,0.632038
-121.945,0.86848,0.326962,4,15,0,122.572,0.6103,0.631344,10.8741,0.585465,13110.3,0.631344
-120.737,0.946751,0.326962,3,15,0,125.16,0.614166,0.629482,9.42139,2.57639,13114.2,0.629482
-117.167,0.962587,0.326962,3,7,0,123.135,0.538573,0.631712,8.9501,0.062774,13038.6,0.631712
-116.197,1,0.326962,2,3,0,117.16,0.5331,0.630863,8.70012,0.0943004,13033.1,0.630863
-115.852,0.698736,0.326962,3,15,0,120.974,0.500991,0.631071,8.31856,0.306142,13001,0.631071
-114.498,1,0.326962,3,7,0,116.101,0.545903,0.631068,8.20102,2.01496,13045.9,0.631068
-115.159,0.986659,0.326962,3,7,0,115.783,0.553581,0.630697,8.33364,2.54623,13053.6,0.630697
-117.225,0.816582,0.326962,3,15,0,118.359,0.568256,0.629146,8.69984,1.58886,13068.3,0.629146
-116.662,0.985347,0.326962,3,15,0,118.421,0.561444,0.631297,8.65049,3.65383,13061.4,0.631297
-115.194,0.991858,0.326962,3,7,0,117.563,0.558449,0.630725,7.58932,0.274906,13058.4,0.630725
-116.21,0.782905,0.326962,4,15,0,117.797,0.500926,0.630476,8.17371,1.73397,13000.9,0.630476
-116.952,0.837449,0.326962,2,3,0,120.101,0.499666,0.632613,7.03613,1.0305,12999.7,0.632613
-115.481,1,0.326962,3,7,0,117.155,0.504535,0.631688,7.00553,1.35048,13004.5,0.631688
-114.864,0.905717,0.326962,4,15,0,116.857,0.532689,0.631303,8.68763,0.372252,13032.7,0.631303
-114.198,0.987211,0.326962,4,15,0,116.337,0.531863,0.63083,7.16905,1.15102,13031.9,0.63083
-114.07,0.91659,0.326962,4,15,0,114.896,0.530489,0.630672,7.99524,0.894813,13030.5,0.630672
-115.923,0.938663,0.326962,2,7,0,118.205,0.531221,0.63145,9.4009,0.339508,13031.2,0.63145
-116.963,0.97937,0.326962,3,7,0,118.44,0.565614,0.631067,6.87714,2.92789,13065.6,0.631067
-115.775,1,0.326962,2,3,0,117.235,0.556261,0.630219,7.20962,2.53606,13056.3,0.630219
-117.967,0.627286,0.326962,4,15,0,119.443,0.498346,0.630157,8.9738,0.256278,12998.3,0.630157
-115.224,0.939276,0.326962,2,3,0,118.863,0.509065,0.632303,8.43086,0.963553,13009.1,0.632303
-114.394,0.925248,0.326962,4,15,0,116.848,0.528216,0.631842,7.35839,1.03163,13028.2,0.631842
-115.121,0.960143,0.326962,3,7,0,115.547,0.513567,0.630616,7.85798,1.86347,13013.6,0.630616
-115.621,0.984722,0.326962,2,7,0,118.023,0.568155,0.631453,8.2178,1.39499,13068.2,0.631453
-117.075,0.77651,0.326962,3,15,0,120.38,0.565546,0.63133,7.73413,4.27785,13065.5,0.63133
-118.389,0.808751,0.326962,3,7,0,122.487,0.575934,0.630869,6.52428,2.10417,13075.9,0.630869
-114.68,0.999363,0.326962,3,7,0,119.504,0.549729,0.631126,8.37971,0.435848,13049.7,0.631126
-114.118,0.993247,0.326962,2,7,0,115.596,0.527633,0.631141,8.122,0.570525,13027.6,0.631141
-115.513,0.953962,0.326962,3,7,0,116.491,0.495559,0.631597,7.56962,1.41875,12995.6,0.631597
-116.339,0.971875,0.326962,4,15,0,118.684,0.494138,0.631511,9.05389,1.87596,12994.1,0.631511
-115.231,0.991282,0.326962,3,7,0,117.495,0.524379,0.631751,8.89185,0.423611,13024.4,0.631751
-115.07,0.973128,0.326962,4,15,0,116.575,0.516089,0.6316,7.20976,2.25145,13016.1,0.6316
-115.134,0.868627,0.326962,3,7,0,117.165,0.524898,0.632114,7.11819,1.23482,13024.9,0.632114
-114.597,0.738767,0.326962,3,7,0,118.416,0.51855,0.631808,7.19,1.03374,13018.6,0.631808
-114.382,0.986964,0.326962,3,7,0,115.542,0.521354,0.630818,7.82863,0.544629,13021.4,0.630818
-114.713,0.83071,0.326962,3,11,0,117.643,0.527572,0.631928,8.41835,0.597331,13027.6,0.631928
-115.508,0.997369,0.326962,3,7,0,115.877,0.499069,0.631124,8.53601,1.44833,12999.1,0.631124
-123.047,0.661457,0.326962,3,7,0,124.817,0.502962,0.632611,6.53216,12.4368,13003,0.632611
-122.316,1,0.326962,2,3,0,123.535,0.504377,0.631695,6.45595,15.5631,13004.4,0.631695
-120.921,0.721608,0.326962,4,15,0,125.673,0.56698,0.631159,7.27522,0.00239935,13067,0.631159
-114.781,0.99818,0.326962,3,7,0,121.548,0.516656,0.631251,8.03168,0.318102,13016.7,0.631251
-115.002,0.94033,0.326962,4,15,0,115.977,0.536547,0.631028,6.92294,0.331125,13036.5,0.631028
-116.963,0.583264,0.326962,2,3,0,118.675,0.52763,0.630116,6.69658,0.352355,13027.6,0.630116
-115.254,0.998874,0.326962,3,7,0,119.199,0.517246,0.631244,7.10452,0.278006,13017.2,0.631244
-115.246,0.885496,0.326962,4,15,0,116.506,0.524804,0.631021,8.61323,2.67045,13024.8,0.631021
-115.033,0.998629,0.326962,3,15,0,115.861,0.519953,0.631661,8.58771,0.359679,13020,0.631661
-115.226,0.99333,0.326962,3,11,0,115.917,0.555216,0.630707,7.07295,2.11052,13055.2,0.630707
-114.515,0.951623,0.326962,2,3,0,115.839,0.543095,0.631275,6.98077,1.18476,13043.1,0.631275
-114.564,0.9634,0.326962,4,15,0,116.106,0.51004,0.631492,8.19072,1.43103,13010,0.631492
-116.034,0.928715,0.326962,4,15,0,117.079,0.557734,0.630218,9.18725,0.403733,13057.7,0.630218
-114.798,1,0.326962,3,7,0,116.666,0.546136,0.630433,7.32375,1.98734,13046.1,0.630433
-115.755,0.99751,0.326962,3,7,0,116.262,0.56413,0.631056,6.8853,0.925489,13064.1,0.631056
-117.591,0.971469,0.326962,4,15,0,118.598,0.583077,0.629876,7.32897,2.24931,13083.1,0.629876
-115.746,0.8777,0.326962,3,7,0,121.16,0.505346,0.631299,9.24569,0.711608,13005.3,0.631299
-116.241,0.987516,0.326962,3,7,0,116.883,0.508346,0.631094,9.46772,1.82471,13008.3,0.631094
-118.17,0.973739,0.326962,3,7,0,119.585,0.545911,0.631543,10.6366,0.412512,13045.9,0.631543
-116.159,0.998556,0.326962,3,15,0,118.903,0.544032,0.630475,9.34553,2.44883,13044,0.630475
-116.847,0.884997,0.326962,3,7,0,119.268,0.508481,0.630078,8.78135,0.398634,13008.5,0.630078
-115.002,0.985682,0.326962,3,7,0,117.375,0.510941,0.631141,8.57807,1.73359,13010.9,0.631141
-114.747,1,0.326962,3,7,0,115.434,0.510835,0.63127,8.26662,1.74193,13010.8,0.63127
-116.914,0.918813,0.326962,4,23,0,117.85,0.584111,0.629992,8.15505,0.353464,13084.1,0.629992
-115.027,0.994137,0.326962,4,15,0,117.927,0.563619,0.630138,8.12093,1.27155,13063.6,0.630138
-115.209,0.903745,0.326962,4,15,0,117.204,0.5196,0.63042,7.20474,0.774618,13019.6,0.63042
-113.858,0.995823,0.326962,3,11,0,115.253,0.535948,0.630857,7.59829,0.964352,13035.9,0.630857
-114.436,0.679071,0.326962,3,11,0,116.792,0.522125,0.631383,8.1279,1.96575,13022.1,0.631383
-114.363,0.997616,0.326962,3,15,0,114.994,0.536074,0.631035,8.59783,0.658226,13036.1,0.631035
-115.574,0.935948,0.326962,3,7,0,116.362,0.558349,0.63016,7.03359,0.592857,13058.3,0.63016
-116.804,0.91051,0.326962,4,15,0,117.646,0.496043,0.632772,9.00702,0.73922,12996,0.632772
-114.38,0.899864,0.326962,4,15,0,118.553,0.537973,0.631726,7.56489,1.44292,13038,0.631726
-114.137,0.931287,0.326962,2,7,0,115.419,0.528529,0.631766,7.74127,0.979553,13028.5,0.631766
-115.145,0.92027,0.326962,2,3,0,115.257,0.523778,0.630161,7.9161,1.47783,13023.8,0.630161
-114.391,0.996658,0.326962,2,7,0,115.365,0.525958,0.631918,7.91305,0.711731,13026,0.631918
-114.382,0.946039,0.326962,3,15,0,115.64,0.517991,0.631056,8.06627,0.554582,13018,0.631056
-114.616,0.942077,0.326962,2,3,0,114.962,0.51914,0.630692,8.18256,0.606876,13019.1,0.630692
-117.153,0.671066,0.326962,3,7,0,118.667,0.518557,0.632862,9.51632,0.826583,13018.6,0.632862
-116.958,0.998565,0.326962,3,7,0,117.996,0.513297,0.630549,9.74843,0.423635,13013.3,0.630549
-115.157,0.98552,0.326962,3,7,0,118.093,0.548587,0.631916,7.67938,0.580503,13048.6,0.631916
-115.144,0.98663,0.326962,4,15,0,118.096,0.511248,0.631764,8.50966,0.400096,13011.2,0.631764
-116.367,0.977953,0.326962,3,7,0,116.772,0.498641,0.63114,7.90021,0.185613,12998.6,0.63114
-114.183,0.993982,0.326962,4,15,0,118.449,0.55011,0.630933,7.55568,1.41861,13050.1,0.630933
-114.298,0.955009,0.326962,4,15,0,114.594,0.518486,0.631418,8.03389,0.552577,13018.5,0.631418
-114.94,0.896859,0.326962,2,7,0,116.433,0.527677,0.631966,7.8649,0.349133,13027.7,0.631966
-115.042,0.99953,0.326962,3,15,0,115.77,0.508708,0.631167,8.01751,2.12745,13008.7,0.631167
-114.678,1,0.326962,3,7,0,115.502,0.514295,0.631103,8.2634,0.491123,13014.3,0.631103
-114.111,0.965969,0.326962,3,7,0,115.036,0.518296,0.631541,7.79792,0.824342,13018.3,0.631541
-114.183,0.804255,0.326962,3,7,0,115.45,0.522384,0.631059,7.68979,0.556551,13022.4,0.631059
-114.371,0.977413,0.326962,3,7,0,114.658,0.54135,0.631497,7.43653,1.65039,13041.3,0.631497
-115.283,0.939998,0.326962,4,15,0,116.013,0.52529,0.631629,8.97991,0.407664,13025.3,0.631629
-114.446,1,0.326962,3,7,0,115.912,0.528991,0.631154,8.74241,1.20474,13029,0.631154
-115.284,0.89795,0.326962,2,7,0,117.24,0.498375,0.631501,7.47971,1.1943,12998.4,0.631501
-117.609,0.904428,0.326962,4,15,0,118.878,0.559336,0.630823,8.9726,0.0484968,13059.3,0.630823
