# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=783910281
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-119.557,0.411745,0.332783,4,15,0,122.582,0.515152,0.629414,7.54704,3.54988,13015.2,0.629414
-115.944,0.89427,0.332783,2,3,0,120.463,0.518367,0.631729,7.57075,3.95845,13018.4,0.631729
-116.027,1,0.332783,4,15,0,117.45,0.539562,0.63095,8.23133,0.0727986,13039.6,0.63095
-116.279,0.565512,0.332783,2,3,0,121.184,0.537793,0.631504,8.10416,0.0610473,13037.8,0.631504
-117.38,0.919744,0.332783,3,7,0,121.679,0.591065,0.63042,8.72551,0.425769,13091.1,0.63042
-117.528,0.98113,0.332783,3,15,0,119.209,0.592459,0.629638,7.99752,1.17725,13092.5,0.629638
-115.077,0.946136,0.332783,3,15,0,120.43,0.531933,0.631621,8.21381,2.76871,13031.9,0.631621
-115.959,0.989401,0.332783,4,15,0,117.6,0.51097,0.631741,7.57146,0.130343,13011,0.631741
-115.559,0.98987,0.332783,3,15,0,116.704,0.549282,0.630798,7.55193,0.127859,13049.3,0.630798
-115.163,0.974102,0.332783,3,7,0,116.163,0.537023,0.631125,8.31912,0.182288,13037,0.631125
-114.497,0.958581,0.332783,3,7,0,115.735,0.542879,0.631494,7.35573,0.52632,13042.9,0.631494
-114.113,0.987088,0.332783,3,7,0,116.28,0.525973,0.630898,7.56516,1.47107,13026,0.630898
-114.324,0.988053,0.332783,3,7,0,114.791,0.521405,0.631635,8.29621,0.693827,13021.4,0.631635
-114.197,0.999633,0.332783,4,15,0,114.484,0.547046,0.630712,7.45243,1.44257,13047,0.630712
-115.814,0.947104,0.332783,3,7,0,116.518,0.572951,0.63091,8.88519,0.899365,13073,0.63091
-117.576,0.793495,0.332783,4,15,0,120.056,0.513093,0.632812,6.84516,1.07869,13013.1,0.632812
-116.808,0.969874,0.332783,2,7,0,120.733,0.541295,0.629504,9.07268,0.453972,13041.3,0.629504
-115.78,0.903039,0.332783,2,7,0,119.312,0.545116,0.631058,9.58188,0.639002,13045.1,0.631058
-115.166,0.993378,0.332783,4,15,0,116.959,0.562973,0.630988,7.1383,1.03589,13063,0.630988
-114.081,0.952243,0.332783,4,15,0,117.507,0.524916,0.631678,7.91654,1.13846,13024.9,0.631678
-114.854,0.909475,0.332783,3,7,0,116.43,0.564388,0.630315,8.05807,1.08588,13064.4,0.630315
-115.163,0.998829,0.332783,2,3,0,115.251,0.570204,0.630786,8.24865,1.16891,13070.2,0.630786
-115.849,0.839019,0.332783,3,11,0,117.077,0.520538,0.629888,8.30875,0.850734,13020.5,0.629888
-114.154,0.897807,0.332783,2,7,0,117.162,0.522712,0.631622,8.14611,1.20408,13022.7,0.631622
-114.921,0.88908,0.332783,2,7,0,118.256,0.543057,0.631215,7.13358,0.305969,13043.1,0.631215
-114.947,0.851595,0.332783,4,15,0,116.601,0.528256,0.630348,8.62524,1.38819,13028.3,0.630348
-117.556,0.967382,0.332783,3,7,0,118.664,0.493615,0.632507,7.69528,3.40759,12993.6,0.632507
-115.839,0.998071,0.332783,3,7,0,118.367,0.49853,0.630923,7.71911,0.480725,12998.5,0.630923
-115.05,0.997635,0.332783,4,15,0,116.728,0.553167,0.630328,7.01414,1.18645,13053.2,0.630328
-113.939,0.465598,0.332783,3,7,0,119.462,0.525124,0.631468,7.74582,0.849998,13025.1,0.631468
-114.699,0.958652,0.332783,3,7,0,115.316,0.543475,0.630833,8.52665,2.00593,13043.5,0.630833
-116.177,0.924761,0.332783,3,7,0,117.597,0.554803,0.63131,8.79925,3.16759,13054.8,0.63131
-117.08,0.984722,0.332783,4,15,0,118.598,0.521553,0.630836,10.0412,0.368928,13021.6,0.630836
-116.076,0.993555,0.332783,4,15,0,119.896,0.575319,0.629982,7.48402,1.28658,13075.3,0.629982
-114.534,0.605035,0.332783,3,7,0,122.792,0.531678,0.630736,6.9651,1.00565,13031.7,0.630736
-114.744,0.982099,0.332783,1,3,0,115.121,0.532813,0.63125,6.74519,1.04162,13032.8,0.63125
-114.661,0.903414,0.332783,3,7,0,115.889,0.521059,0.63197,7.89922,1.73402,13021.1,0.63197
-116.327,0.76759,0.332783,3,15,0,118.124,0.543809,0.632001,7.58538,0.142375,13043.8,0.632001
-117.384,0.988879,0.332783,3,7,0,118.98,0.528247,0.630539,6.95743,0.0467071,13028.2,0.630539
-114.208,1,0.332783,3,7,0,117.348,0.539778,0.63051,8.08259,0.728634,13039.8,0.63051
-114.222,0.997252,0.332783,3,15,0,114.601,0.54275,0.631033,7.60371,0.454596,13042.7,0.631033
-114.055,0.942038,0.332783,2,7,0,116.609,0.535646,0.631614,7.67232,0.990991,13035.6,0.631614
-114.549,0.8408,0.332783,2,7,0,115.918,0.54246,0.630544,8.23963,0.448058,13042.5,0.630544
-119.213,0.798824,0.332783,3,7,0,121.378,0.510748,0.632446,10.9336,1.86767,13010.7,0.632446
-115.219,0.912013,0.332783,3,7,0,121.666,0.506077,0.632301,7.75577,1.04322,13006.1,0.632301
-114.915,0.814319,0.332783,2,7,0,119.233,0.558673,0.630092,8.19809,1.22043,13058.7,0.630092
-115.411,0.887029,0.332783,2,7,0,119.284,0.517796,0.6325,8.16254,1.37616,13017.8,0.6325
-118.006,0.83006,0.332783,3,15,0,118.822,0.505798,0.629999,6.97194,0.98219,13005.8,0.629999
-115.332,0.938986,0.332783,4,15,0,120.434,0.573621,0.630708,7.94955,0.982995,13073.6,0.630708
-118.333,0.87911,0.332783,3,7,0,119.292,0.593604,0.629767,9.01506,0.285481,13093.6,0.629767
-115.811,0.993471,0.332783,3,15,0,120.457,0.52407,0.631825,7.3593,0.135207,13024.1,0.631825
-114.59,0.938663,0.332783,4,15,0,118.8,0.549947,0.630791,8.58678,0.624534,13049.9,0.630791
-116.022,0.82586,0.332783,3,7,0,116.721,0.538946,0.629734,9.00921,1.26695,13038.9,0.629734
-114.954,0.85053,0.332783,2,3,0,117.743,0.54286,0.631379,9.05116,0.85009,13042.9,0.631379
-115.266,0.959452,0.332783,4,15,0,116.052,0.557262,0.631614,7.35625,1.29877,13057.3,0.631614
-115.046,0.71862,0.332783,4,15,0,118.16,0.509089,0.631058,8.74324,1.20118,13009.1,0.631058
-114.136,0.992015,0.332783,3,7,0,116.5,0.523891,0.630978,7.34748,0.838089,13023.9,0.630978
-115.352,0.853055,0.332783,4,15,0,117.515,0.549219,0.631247,8.71162,0.28926,13049.2,0.631247
-115.879,0.893839,0.332783,3,15,0,118.125,0.537979,0.63035,9.17235,0.340832,13038,0.63035
-115.11,0.940619,0.332783,3,7,0,117.188,0.521195,0.631697,9.11307,0.878495,13021.2,0.631697
-116.94,0.829446,0.332783,4,15,0,117.922,0.531028,0.632846,9.19601,0.882214,13031,0.632846
-116.81,0.988613,0.332783,3,7,0,117.419,0.513089,0.62982,8.97424,0.909528,13013.1,0.62982
-115.611,0.962372,0.332783,3,7,0,118.881,0.561276,0.630946,6.90309,0.559005,13061.3,0.630946
-115.41,0.997052,0.332783,4,15,0,116.63,0.502384,0.631911,8.54131,0.511315,13002.4,0.631911
-115.199,0.979056,0.332783,3,7,0,116.483,0.519952,0.630684,8.38342,0.312788,13020,0.630684
-114.795,0.982148,0.332783,3,15,0,115.735,0.541434,0.631788,8.35745,0.544927,13041.4,0.631788
-114.481,0.891347,0.332783,2,7,0,115.976,0.541298,0.630455,8.12095,0.503487,13041.3,0.630455
-116.33,0.811536,0.332783,2,3,0,116.626,0.54504,0.629443,8.2017,0.493364,13045,0.629443
-117.503,0.934471,0.332783,2,5,0,120.253,0.522653,0.632419,6.48983,1.48314,13022.7,0.632419
-115.932,1,0.332783,2,3,0,117.396,0.517454,0.630378,6.91116,1.2488,13017.5,0.630378
-117.286,0.823041,0.332783,4,15,0,121.393,0.592155,0.629796,8.04963,1.11733,13092.2,0.629796
-118.105,0.991521,0.332783,2,3,0,118.462,0.599287,0.630295,7.76134,0.835651,13099.3,0.630295
-119.083,0.950715,0.332783,4,15,0,122.675,0.579016,0.630037,10.1034,0.160825,13079,0.630037
-117.917,0.99976,0.332783,3,7,0,120.255,0.589323,0.630426,8.51263,0.17568,13089.3,0.630426
-118.648,0.998441,0.332783,4,15,0,119.981,0.488983,0.63205,7.62116,0.0425904,12989,0.63205
-114.533,0.989338,0.332783,3,7,0,119.383,0.530639,0.630647,8.51335,0.616484,13030.6,0.630647
-114.444,0.996751,0.332783,3,7,0,115.123,0.525786,0.63092,7.68044,2.10041,13025.8,0.63092
-115.436,0.937274,0.332783,3,7,0,116.934,0.533721,0.630825,7.98078,3.67368,13033.7,0.630825
-114.09,0.996481,0.332783,3,7,0,115.539,0.533293,0.631574,7.95966,1.38563,13033.3,0.631574
-114.319,0.931595,0.332783,3,15,0,116.538,0.54351,0.631558,8.07366,0.692533,13043.5,0.631558
-116.272,0.967625,0.332783,3,7,0,116.669,0.51053,0.630916,8.10481,3.84772,13010.5,0.630916
-115.003,0.994176,0.332783,3,7,0,116.87,0.511151,0.632087,7.92776,1.75103,13011.2,0.632087
-115.079,0.776038,0.332783,4,15,0,117.468,0.556856,0.629897,8.0472,1.02267,13056.9,0.629897
-116.254,0.985631,0.332783,4,15,0,118.106,0.562257,0.630072,9.48726,0.862195,13062.3,0.630072
-115.914,0.992631,0.332783,3,7,0,117.737,0.579194,0.630804,7.82787,0.835963,13079.2,0.630804
-116.707,0.722623,0.332783,3,7,0,119.981,0.558933,0.6322,8.68608,0.468265,13058.9,0.6322
-120.118,0.984988,0.332783,3,7,0,121.125,0.539194,0.629417,11.1485,0.470426,13039.2,0.629417
-115.987,0.987864,0.332783,3,15,0,122.328,0.497789,0.632161,8.65209,1.90219,12997.8,0.632161
-119.578,0.954081,0.332783,3,15,0,120.723,0.557751,0.63113,5.95762,0.222551,13057.8,0.63113
-115.159,0.998395,0.332783,3,7,0,120.088,0.539262,0.63157,8.29239,0.23277,13039.3,0.63157
-115.12,0.989519,0.332783,2,7,0,117.234,0.538484,0.631171,9.23294,0.724675,13038.5,0.631171
-115.353,0.989243,0.332783,4,15,0,116.429,0.517435,0.631471,7.20259,0.220358,13017.4,0.631471
-115.453,0.923149,0.332783,4,15,0,117.832,0.547984,0.630356,9.25347,1.23892,13048,0.630356
-115.215,0.940708,0.332783,2,3,0,116.057,0.548887,0.631342,9.14287,1.21029,13048.9,0.631342
-116.759,0.868877,0.332783,2,3,0,117.317,0.558579,0.629634,9.3952,0.563301,13058.6,0.629634
-115.015,0.998051,0.332783,3,7,0,117.914,0.548715,0.630407,8.76347,1.67398,13048.7,0.630407
-115.696,0.957938,0.332783,3,15,0,116.684,0.550365,0.630648,8.22064,0.131141,13050.4,0.630648
-117.269,0.822931,0.332783,3,7,0,119.571,0.514977,0.631447,6.3159,0.277797,13015,0.631447
-115.314,0.975274,0.332783,4,15,0,118.876,0.556611,0.631148,8.16094,0.250677,13056.6,0.631148
-115.363,1,0.332783,2,3,0,115.464,0.557768,0.630968,8.10023,0.225904,13057.8,0.630968
-114.169,0.965584,0.332783,3,15,0,116.026,0.522557,0.631615,8.21281,0.887983,13022.6,0.631615
-115.407,0.983549,0.332783,3,7,0,115.704,0.573007,0.630642,7.99546,0.630246,13073,0.630642
-115.814,0.959486,0.332783,2,3,0,116.045,0.576459,0.630923,8.1835,0.623991,13076.5,0.630923
-114.526,0.961599,0.332783,2,7,0,118.444,0.537605,0.631375,8.3265,0.409321,13037.6,0.631375
-115.004,0.995797,0.332783,3,7,0,115.147,0.536152,0.63121,8.45333,0.24338,13036.2,0.63121
-117.606,0.96346,0.332783,3,7,0,118.133,0.548164,0.63078,10.3892,0.388196,13048.2,0.63078
-116.184,0.998668,0.332783,3,15,0,118.847,0.512142,0.63155,9.74297,0.821237,13012.1,0.63155
-114.721,0.987684,0.332783,2,7,0,117.109,0.524739,0.631775,8.67104,0.661923,13024.7,0.631775
-114.431,0.996319,0.332783,4,15,0,115.094,0.524566,0.631806,7.31094,1.26084,13024.6,0.631806
-115.503,0.893947,0.332783,3,7,0,116.122,0.543345,0.63015,6.85627,0.842487,13043.3,0.63015
-114.993,1,0.332783,4,15,0,116.464,0.519354,0.630485,7.4067,1.5174,13019.4,0.630485
-116.851,0.885439,0.332783,3,9,0,119.792,0.55359,0.631703,8.14339,0.0783511,13053.6,0.631703
-114.703,0.998424,0.332783,3,15,0,118.083,0.541545,0.630149,8.35679,1.01598,13041.5,0.630149
-114.73,0.978282,0.332783,2,7,0,117.176,0.556195,0.630178,8.05644,0.749293,13056.2,0.630178
-114.994,0.941742,0.332783,2,7,0,116.477,0.52969,0.631785,7.61628,0.263221,13029.7,0.631785
-114.319,0.987194,0.332783,2,7,0,115.679,0.523457,0.630721,7.62587,1.44946,13023.5,0.630721
-114.352,0.772716,0.332783,3,7,0,116.756,0.543648,0.630514,8.20159,0.611925,13043.6,0.630514
-114.872,0.895002,0.332783,3,15,0,115.942,0.50804,0.631002,7.41687,1.13006,13008,0.631002
-114.772,0.959543,0.332783,3,7,0,116.101,0.531157,0.632015,7.41226,0.659346,13031.2,0.632015
-114.294,0.87745,0.332783,2,3,0,115.963,0.528556,0.630525,7.6854,0.781844,13028.6,0.630525
-114.118,0.963419,0.332783,2,7,0,115.151,0.5269,0.630972,8.34341,0.984263,13026.9,0.630972
-114.479,0.989167,0.332783,3,7,0,114.681,0.543955,0.631344,8.5634,0.699915,13044,0.631344
-114.412,0.993227,0.332783,4,23,0,115.158,0.540557,0.631471,8.56904,1.09311,13040.6,0.631471
-114.914,0.940541,0.332783,4,15,0,116.748,0.522277,0.631467,7.29679,0.276512,13022.3,0.631467
-114.869,0.995431,0.332783,2,3,0,114.966,0.522725,0.631179,7.27881,0.28129,13022.7,0.631179
-114.957,0.828354,0.332783,3,15,0,116.202,0.552423,0.630416,8.07935,2.26638,13052.4,0.630416
-115.552,0.992866,0.332783,4,15,0,116.941,0.49772,0.631919,8.1839,0.464336,12997.7,0.631919
-114.953,0.98343,0.332783,3,15,0,116.047,0.514681,0.631027,8.54216,0.454642,13014.7,0.631027
-114.554,0.910242,0.332783,3,7,0,116.014,0.535047,0.630939,8.74541,0.63188,13035,0.630939
-115.928,0.876316,0.332783,2,7,0,119.349,0.549867,0.629882,8.65266,0.325288,13049.9,0.629882
-117.851,0.889284,0.332783,3,15,0,118.872,0.559471,0.632534,9.48385,0.903738,13059.5,0.632534
-119.292,0.946773,0.332783,3,15,0,123.258,0.572365,0.63036,7.6421,0.011139,13072.4,0.63036
-120.482,0.916612,0.332783,3,7,0,120.752,0.576163,0.63125,7.70631,0.00689059,13076.2,0.63125
-117.391,0.996247,0.332783,3,15,0,121.201,0.557179,0.631331,8.42817,0.0410916,13057.2,0.631331
-118.524,0.857448,0.332783,3,15,0,119.59,0.534929,0.629558,8.52829,0.0492414,13034.9,0.629558
-123.362,0.973385,0.332783,3,15,0,124.336,0.523804,0.632831,9.81036,0.00161203,13023.8,0.632831
-120.737,0.99031,0.332783,3,7,0,123.841,0.51235,0.63193,9.3392,0.00364683,13012.4,0.63193
-114.505,0.952331,0.332783,4,15,0,122.939,0.546702,0.631286,8.33976,0.521058,13046.7,0.631286
-114.041,0.949092,0.332783,3,15,0,115.286,0.530101,0.631282,8.00418,1.58534,13030.1,0.631282
-114.177,0.995636,0.332783,3,15,0,114.384,0.522403,0.631526,7.39196,0.725765,13022.4,0.631526
-114.616,0.951032,0.332783,3,11,0,116.912,0.553153,0.63088,7.88907,0.390697,13053.2,0.63088
-115.1,0.983903,0.332783,3,7,0,115.414,0.565849,0.63057,7.72075,0.500993,13065.8,0.63057
-114.248,0.975717,0.332783,3,15,0,115.451,0.526368,0.630773,7.56101,1.5672,13026.4,0.630773
-116.933,0.926432,0.332783,3,7,0,117.189,0.512154,0.631031,10.0545,0.58644,13012.2,0.631031
-117.927,0.9532,0.332783,2,3,0,118.121,0.513499,0.632348,10.4332,0.662614,13013.5,0.632348
-116.896,0.995657,0.332783,3,7,0,119.71,0.523324,0.630231,9.90532,0.702244,13023.3,0.630231
-117.265,0.849779,0.332783,2,3,0,120.278,0.52007,0.631838,10.3836,1.02041,13020.1,0.631838
-114.463,0.994209,0.332783,3,7,0,117.673,0.515675,0.630794,7.96877,1.15443,13015.7,0.630794
-116.067,0.824195,0.332783,3,7,0,117.076,0.511653,0.630563,8.42643,2.77292,13011.7,0.630563
-115.232,0.999137,0.332783,4,15,0,116.227,0.516824,0.630962,8.58976,2.30667,13016.8,0.630962
-116.222,0.942849,0.332783,4,15,0,118.124,0.532138,0.631739,9.77949,0.666392,13032.1,0.631739
-118.666,0.962286,0.332783,3,7,0,119.9,0.59444,0.629276,7.62322,1.07217,13094.4,0.629276
-117.128,0.995741,0.332783,2,3,0,118.88,0.591997,0.630285,7.82891,0.902898,13092,0.630285
-115.226,0.94328,0.332783,3,7,0,118.967,0.545421,0.63181,8.6751,1.70402,13045.4,0.63181
-114.018,0.923593,0.332783,2,7,0,117.647,0.537016,0.63083,8.04677,1.43495,13037,0.63083
-114.365,0.997245,0.332783,3,7,0,114.574,0.511418,0.631457,7.64815,0.820957,13011.4,0.631457
-114.814,0.703635,0.332783,2,7,0,118.392,0.559777,0.630938,8.57693,1.17994,13059.8,0.630938
-115.088,0.987364,0.332783,3,7,0,115.908,0.566848,0.630406,8.21652,0.643685,13066.8,0.630406
-115.861,0.995546,0.332783,4,19,0,116.101,0.577869,0.630654,8.36962,1.49746,13077.9,0.630654
-115.968,0.894903,0.332783,3,11,0,118.965,0.524182,0.63131,7.49719,0.0746935,13024.2,0.63131
-118.275,0.866573,0.332783,3,15,0,121.104,0.490482,0.631128,6.58146,0.91512,12990.5,0.631128
-116.176,0.979537,0.332783,2,3,0,118.919,0.515635,0.632311,6.80732,0.938813,13015.6,0.632311
-114.656,0.95453,0.332783,3,7,0,116.954,0.551689,0.631592,7.70001,0.747206,13051.7,0.631592
-116.207,0.60966,0.332783,3,11,0,120.619,0.546435,0.629612,8.00733,0.327646,13046.4,0.629612
-114.941,0.999164,0.332783,3,15,0,116.772,0.530307,0.632041,7.79093,0.417158,13030.3,0.632041
-114.889,0.885692,0.332783,2,7,0,117.105,0.516177,0.630832,7.74595,0.370028,13016.2,0.630832
-116.732,0.871008,0.332783,3,7,0,118.205,0.502169,0.632231,7.60931,3.42614,13002.2,0.632231
-118.402,0.670865,0.332783,4,15,0,123.716,0.556247,0.632394,6.78945,1.06191,13056.2,0.632394
-117.905,0.99832,0.332783,4,15,0,121.448,0.508499,0.633258,9.46012,1.10435,13008.5,0.633258
-116.531,1,0.332783,2,3,0,118.083,0.504731,0.632561,9.27256,1.39151,13004.7,0.632561
-120.068,0.803206,0.332783,3,7,0,122.043,0.505639,0.63067,9.73294,7.31898,13005.6,0.63067
-116.703,1,0.332783,3,7,0,120.863,0.555169,0.62986,7.82477,0.116832,13055.2,0.62986
-115.798,0.997146,0.332783,4,15,0,117.691,0.529705,0.631013,8.49458,3.80551,13029.7,0.631013
-116.634,0.849992,0.332783,2,3,0,118.38,0.526923,0.631684,8.2581,5.30194,13026.9,0.631684
-116.967,0.963396,0.332783,4,15,0,118.246,0.543801,0.630718,7.59177,0.0280795,13043.8,0.630718
-115.654,0.99898,0.332783,3,7,0,117.24,0.537286,0.631214,8.37295,0.116432,13037.3,0.631214
-114.257,0.984341,0.332783,3,15,0,115.977,0.545229,0.631487,7.50986,0.845402,13045.2,0.631487
-114.332,0.998198,0.332783,2,7,0,114.683,0.525432,0.630736,7.52967,1.58079,13025.4,0.630736
-117.314,0.684405,0.332783,4,15,0,118.686,0.531293,0.63012,7.6994,0.0473081,13031.3,0.63012
-115.027,0.987494,0.332783,3,15,0,118.485,0.526904,0.631311,7.44656,0.191045,13026.9,0.631311
-116.007,0.973849,0.332783,3,15,0,116.922,0.526709,0.630883,6.84285,3.25556,13026.7,0.630883
-117.141,0.955412,0.332783,2,3,0,117.785,0.530155,0.631212,6.40889,3.62087,13030.2,0.631212
-114.757,0.706091,0.332783,3,7,0,119.469,0.550837,0.631417,7.52842,0.449626,13050.8,0.631417
-116.005,0.853044,0.332783,4,15,0,116.965,0.543196,0.63225,7.3322,0.492327,13043.2,0.63225
-114.007,1,0.332783,2,3,0,116.034,0.538802,0.631044,7.39612,0.670362,13038.8,0.631044
-113.981,0.914084,0.332783,3,15,0,114.707,0.523295,0.631516,7.82355,1.12889,13023.3,0.631516
-115.806,0.968178,0.332783,3,7,0,116.246,0.498947,0.631461,8.88916,1.73507,12998.9,0.631461
-114.822,0.880448,0.332783,3,7,0,117.349,0.503009,0.631539,7.66189,0.866787,13003,0.631539
-114.193,0.77554,0.332783,4,15,0,116.492,0.519176,0.631582,7.48777,0.794028,13019.2,0.631582
-114.233,0.942079,0.332783,3,15,0,115.666,0.550706,0.631222,7.52112,1.08937,13050.7,0.631222
-114.347,0.997836,0.332783,3,15,0,114.83,0.518433,0.631111,8.03979,0.541786,13018.4,0.631111
-116.768,0.938244,0.332783,3,7,0,117.151,0.496401,0.63197,7.29538,0.205274,12996.4,0.63197
-115.882,0.702686,0.332783,3,7,0,119.222,0.510135,0.631758,7.11246,0.229331,13010.1,0.631758
-114.294,0.988433,0.332783,4,15,0,116.23,0.549987,0.631338,7.64646,0.7542,13050,0.631338
-115.145,0.991345,0.332783,3,7,0,115.647,0.539375,0.630942,6.99328,2.58511,13039.4,0.630942
-116.27,0.72557,0.332783,3,15,0,118.285,0.535121,0.631671,7.88394,0.0644279,13035.1,0.631671
-116.044,0.99939,0.332783,3,7,0,116.424,0.539211,0.630471,7.64888,0.0844544,13039.2,0.630471
-116.889,0.910507,0.332783,4,15,0,117.381,0.538521,0.632194,7.31992,0.122174,13038.5,0.632194
-116.296,1,0.332783,4,15,0,118.126,0.533586,0.629902,8.03231,3.02525,13033.6,0.629902
-116.075,0.957283,0.332783,3,15,0,119.13,0.535839,0.630992,7.39714,0.0636184,13035.8,0.630992
-115.477,0.881821,0.332783,4,15,0,118.31,0.541688,0.630207,7.34194,0.264172,13041.7,0.630207
-115.748,0.983387,0.332783,3,7,0,116.673,0.516818,0.630466,7.30158,0.32778,13016.8,0.630466
-117.51,0.983148,0.332783,3,7,0,119.589,0.566935,0.63158,7.01333,2.78699,13066.9,0.63158
-115.868,0.984425,0.332783,3,7,0,118.27,0.556206,0.629582,7.59871,0.843038,13056.2,0.629582
-116.394,0.982001,0.332783,4,15,0,118.197,0.511592,0.632515,8.38403,0.235179,13011.6,0.632515
-115.905,0.985889,0.332783,4,15,0,118.635,0.563676,0.6317,8.55452,1.63278,13063.7,0.6317
-115.403,0.924019,0.332783,4,15,0,118.122,0.512365,0.631074,7.21899,0.29544,13012.4,0.631074
-116.498,0.759054,0.332783,2,3,0,116.932,0.512118,0.632534,7.48907,0.255273,13012.1,0.632534
-120.898,0.390421,0.332783,2,3,0,121.929,0.513433,0.628905,7.63904,0.37728,13013.4,0.628905
-114.165,0.656767,0.332783,2,3,0,123.715,0.540004,0.630734,7.58622,0.531493,13040,0.630734
-114.824,0.890874,0.332783,3,11,0,115.471,0.519904,0.630375,8.07822,1.02258,13019.9,0.630375
-115.581,0.979085,0.332783,3,7,0,116.097,0.539942,0.630138,6.92815,0.57883,13039.9,0.630138
-115.359,0.899524,0.332783,3,7,0,117.273,0.522261,0.632423,7.88173,1.61363,13022.3,0.632423
-115.415,0.983151,0.332783,3,7,0,116.694,0.51895,0.630823,7.16386,2.54041,13018.9,0.630823
-116.661,0.898742,0.332783,3,7,0,118.663,0.523365,0.631761,6.95275,0.0874288,13023.4,0.631761
-117.112,0.992183,0.332783,4,15,0,118.568,0.572504,0.630592,8.67107,0.114994,13072.5,0.630592
-118.472,0.823728,0.332783,3,15,0,121.076,0.480837,0.632962,8.15026,0.253772,12980.8,0.632962
-116.155,1,0.332783,3,7,0,119.323,0.538624,0.631712,9.45984,2.09909,13038.6,0.631712
-115.342,0.981869,0.332783,4,15,0,117.507,0.560902,0.629829,8.22927,1.17128,13060.9,0.629829
-116.197,0.9435,0.332783,3,7,0,117.655,0.49167,0.632318,7.61001,0.701179,12991.7,0.632318
-119.609,0.618169,0.332783,2,3,0,120.344,0.493091,0.633628,7.6947,0.455314,12993.1,0.633628
-117.228,0.985963,0.332783,4,23,0,120.688,0.566781,0.629136,8.91946,1.33586,13066.8,0.629136
-115.322,0.830803,0.332783,4,15,0,120.23,0.505964,0.630856,7.33202,0.764142,13006,0.630856
-116.261,0.986517,0.332783,3,7,0,117.816,0.525929,0.631259,7.89214,5.21785,13025.9,0.631259
-117.375,0.914283,0.332783,3,11,0,117.911,0.551745,0.631725,7.83404,0.0418201,13051.7,0.631725
-117.811,0.967474,0.332783,3,15,0,121.366,0.577556,0.629472,8.06922,0.175061,13077.6,0.629472
-116.904,0.968175,0.332783,4,15,0,120.629,0.494919,0.631337,7.29232,2.95019,12994.9,0.631337
-114.101,0.917811,0.332783,3,7,0,117.937,0.535258,0.631652,7.61848,1.00027,13035.3,0.631652
-114.759,0.96069,0.332783,3,7,0,115.169,0.542474,0.630489,7.57637,0.325633,13042.5,0.630489
-114.269,0.82271,0.332783,2,5,0,116.697,0.53258,0.631559,8.35306,1.38391,13032.6,0.631559
-115.537,0.873127,0.332783,2,7,0,117.163,0.537899,0.629878,7.27757,1.17259,13037.9,0.629878
-116.052,0.941716,0.332783,2,3,0,117.09,0.535228,0.632021,7.28686,3.10767,13035.2,0.632021
-114.475,0.930904,0.332783,2,3,0,116.611,0.536937,0.630758,7.40465,2.08898,13036.9,0.630758
-115.294,0.965189,0.332783,4,19,0,116.29,0.551927,0.630729,9.24975,0.98011,13051.9,0.630729
-114.582,0.973252,0.332783,3,7,0,116.047,0.555751,0.630575,7.97888,1.72382,13055.8,0.630575
-114.612,0.7902,0.332783,3,7,0,116.446,0.557865,0.63084,7.3671,1.37349,13057.9,0.63084
-114.746,0.906006,0.332783,3,7,0,115.682,0.521519,0.63209,7.44688,0.787746,13021.5,0.63209
-115.455,0.966771,0.332783,3,7,0,117.682,0.537201,0.631188,9.49537,1.13665,13037.2,0.631188
-114.287,0.980512,0.332783,3,7,0,116.257,0.529598,0.630592,8.24564,1.18662,13029.6,0.630592
-119.879,0.759613,0.332783,3,7,0,120.118,0.465251,0.630631,8.68635,0.604778,12965.3,0.630631
-119.78,0.917001,0.332783,2,3,0,122.324,0.465885,0.633328,8.24197,0.568368,12965.9,0.633328
-115.131,1,0.332783,3,7,0,120.354,0.539149,0.632103,7.83885,1.74283,13039.1,0.632103
