# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=783910281
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-114.104,0.992239,0.319002,3,7,0,115.304,0.543121,0.63056,8.06936,0.924485,13043.1,0.63056
-114.467,0.989594,0.319002,2,7,0,115.123,0.547268,0.630413,8.36451,0.761914,13047.3,0.630413
-114.989,0.962609,0.319002,4,31,0,115.676,0.557973,0.631524,8.15988,0.676654,13058,0.631524
-116.908,0.952004,0.319002,4,19,0,118.109,0.586301,0.631152,8.27124,0.785154,13086.3,0.631152
-115.153,0.99187,0.319002,3,7,0,117.823,0.508936,0.632008,8.26179,0.449521,13008.9,0.632008
-114.279,0.961423,0.319002,3,7,0,115.767,0.520718,0.631451,7.80416,1.77337,13020.7,0.631451
-114.401,0.983694,0.319002,3,15,0,115.417,0.532992,0.630771,8.46054,1.57943,13033,0.630771
-116.127,0.846499,0.319002,2,7,0,117.121,0.536819,0.629761,9.08571,0.707721,13036.8,0.629761
-114.846,0.97643,0.319002,3,15,0,117.724,0.547983,0.63154,8.05655,0.382746,13048,0.63154
-114.779,1,0.319002,3,7,0,115.286,0.539041,0.631131,7.84614,2.79126,13039,0.631131
-117.323,0.866257,0.319002,3,7,0,117.837,0.529393,0.632186,9.40674,0.147032,13029.4,0.632186
-116.351,0.993095,0.319002,4,15,0,118.842,0.516651,0.632208,6.66141,0.755474,13016.7,0.632208
-116.612,0.995877,0.319002,3,11,0,118.654,0.55973,0.63068,9.94385,1.14591,13059.7,0.63068
-115.303,0.980035,0.319002,3,7,0,118.314,0.500155,0.631532,7.57993,0.515947,13000.2,0.631532
-114.761,0.997721,0.319002,4,31,0,115.972,0.560355,0.630439,7.59427,1.48772,13060.4,0.630439
-114.915,0.97031,0.319002,4,15,0,115.968,0.509507,0.631011,8.40049,1.55109,13009.5,0.631011
-115.23,0.748143,0.319002,1,3,0,117.427,0.519494,0.632407,8.37074,1.11685,13019.5,0.632407
-114.569,0.972082,0.319002,3,7,0,117.403,0.522651,0.631646,8.0041,2.08454,13022.7,0.631646
-114.423,0.951517,0.319002,4,15,0,115.382,0.546387,0.630304,7.95871,0.702494,13046.4,0.630304
-114.684,0.998578,0.319002,3,15,0,114.901,0.544364,0.631581,8.66142,1.1037,13044.4,0.631581
-115.931,0.977351,0.319002,3,7,0,116.245,0.561845,0.629916,8.34129,2.36374,13061.8,0.629916
-116.45,0.985403,0.319002,4,15,0,117.842,0.496199,0.631208,8.44456,0.221617,12996.2,0.631208
-116.508,0.951851,0.319002,4,15,0,117.976,0.562535,0.629704,7.24805,0.412,13062.5,0.629704
-115.385,1,0.319002,3,7,0,117.983,0.568856,0.630604,7.5786,1.80264,13068.9,0.630604
-117.538,0.947613,0.319002,4,15,0,119.108,0.517585,0.631308,10.4656,0.539269,13017.6,0.631308
-116.367,0.942262,0.319002,3,15,0,120.108,0.549414,0.631012,8.80264,3.96574,13049.4,0.631012
-115.46,0.989524,0.319002,3,7,0,118.233,0.545505,0.630916,7.29227,0.146187,13045.5,0.630916
-115.974,0.997078,0.319002,3,7,0,116.455,0.535281,0.631275,7.83433,0.0654445,13035.3,0.631275
-118.07,0.975459,0.319002,3,7,0,119.848,0.561861,0.630642,6.67461,4.71791,13061.9,0.630642
-117.71,0.974543,0.319002,3,15,0,119.952,0.520132,0.630852,9.19866,0.0486495,13020.1,0.630852
-117.411,0.819259,0.319002,3,15,0,121.011,0.504204,0.631208,7.96285,0.0404445,13004.2,0.631208
-117.445,1,0.319002,3,7,0,118.494,0.532202,0.630884,8.20869,0.0177873,13032.2,0.630884
-115.633,0.901703,0.319002,4,15,0,119.392,0.561224,0.630079,7.61402,0.3246,13061.2,0.630079
-115.108,0.975601,0.319002,3,15,0,118.014,0.527312,0.631695,8.34286,2.62519,13027.3,0.631695
-118.66,0.94289,0.319002,3,7,0,119.327,0.588031,0.630247,7.59814,0.0958051,13088,0.630247
-115.24,0.9695,0.319002,3,7,0,120.706,0.515762,0.63192,8.06907,2.53553,13015.8,0.63192
-118.757,0.809216,0.319002,2,3,0,119.386,0.513979,0.632122,8.27565,9.21789,13014,0.632122
-115.684,0.998928,0.319002,3,7,0,119.336,0.502872,0.631028,8.29499,2.2713,13002.9,0.631028
-116.179,0.790758,0.319002,4,15,0,118.698,0.564078,0.631906,7.95889,0.570763,13064.1,0.631906
-115.353,0.913073,0.319002,2,3,0,118.099,0.564892,0.630379,7.80087,0.362937,13064.9,0.630379
-116.295,0.974351,0.319002,3,7,0,117.065,0.569256,0.631064,8.61562,0.243402,13069.3,0.631064
-116.219,0.758262,0.319002,3,15,0,120.364,0.574948,0.631382,7.66693,1.26119,13074.9,0.631382
-115.708,0.999754,0.319002,4,15,0,118.412,0.495831,0.63094,7.97617,0.807579,12995.8,0.63094
-116.693,0.984428,0.319002,4,15,0,117.823,0.581462,0.631195,7.88903,0.548156,13081.5,0.631195
-118.014,0.945462,0.319002,3,7,0,122.134,0.49751,0.631202,6.37291,0.972414,12997.5,0.631202
-117.698,1,0.319002,3,15,0,118.968,0.572073,0.62989,10.0968,0.709413,13072.1,0.62989
-114.491,0.995953,0.319002,4,15,0,118.793,0.51661,0.631133,8.44767,1.36891,13016.6,0.631133
-115.623,0.93249,0.319002,2,3,0,115.76,0.517579,0.631826,8.40822,3.02419,13017.6,0.631826
-116.262,0.94761,0.319002,4,15,0,119.228,0.539409,0.631765,6.44593,0.992044,13039.4,0.631765
-119.706,0.766793,0.319002,2,3,0,120.411,0.540755,0.629685,6.11338,0.662607,13040.8,0.629685
-117.958,0.979562,0.319002,3,15,0,123.27,0.513156,0.630126,7.50356,0.0775246,13013.2,0.630126
-116.001,0.995403,0.319002,4,15,0,118.668,0.535904,0.629812,8.87565,0.526834,13035.9,0.629812
-116.368,0.967955,0.319002,3,7,0,119.309,0.554309,0.630067,7.24392,0.16552,13054.3,0.630067
-115.978,0.989077,0.319002,3,7,0,117.848,0.494161,0.631772,7.9554,2.25336,12994.2,0.631772
-116.028,0.966163,0.319002,3,7,0,117.414,0.491849,0.63165,7.76405,1.98112,12991.8,0.63165
-114.469,0.997374,0.319002,3,7,0,116.347,0.516258,0.631488,8.03888,1.8012,13016.3,0.631488
-119.218,0.902466,0.319002,4,15,0,121.526,0.570885,0.630789,10.7355,0.268821,13070.9,0.630789
-114.441,0.967351,0.319002,3,7,0,120.36,0.532742,0.630955,8.54141,1.66541,13032.7,0.630955
-114.049,0.995774,0.319002,3,7,0,114.689,0.535717,0.631506,8.10736,1.17727,13035.7,0.631506
-114.855,0.868982,0.319002,2,3,0,115.59,0.549808,0.630067,8.39859,0.955537,13049.8,0.630067
-116.236,0.776104,0.319002,3,15,0,120.37,0.554964,0.629811,7.06452,1.80963,13055,0.629811
-115.758,0.957206,0.319002,2,3,0,117.306,0.564194,0.631715,7.63034,1.13434,13064.2,0.631715
-120.251,0.886759,0.319002,3,7,0,121.947,0.596162,0.629114,7.71094,0.173943,13096.2,0.629114
-117.823,0.994496,0.319002,4,15,0,122.119,0.553157,0.629684,10.059,0.413921,13053.2,0.629684
-114.95,0.990197,0.319002,3,15,0,118.504,0.521519,0.632265,8.05432,1.39034,13021.5,0.632265
-113.985,0.893275,0.319002,2,7,0,117.518,0.530903,0.630728,7.73815,1.13213,13030.9,0.630728
-114.763,0.992625,0.319002,2,7,0,115.031,0.543375,0.631381,6.91754,1.34554,13043.4,0.631381
-115.951,0.337252,0.319002,3,7,0,121.072,0.544303,0.629902,7.22831,0.35489,13044.3,0.629902
-114.974,0.920789,0.319002,4,15,0,117.321,0.509639,0.631236,8.10249,0.374437,13009.6,0.631236
-114.816,0.965767,0.319002,3,7,0,115.868,0.514332,0.630714,7.99692,1.63005,13014.3,0.630714
-115.367,0.989219,0.319002,4,15,0,116.596,0.554204,0.631478,7.26506,0.378231,13054.2,0.631478
-115.171,0.72116,0.319002,2,7,0,119.211,0.528477,0.632228,7.29247,0.873128,13028.5,0.632228
-116.016,0.98511,0.319002,3,7,0,116.066,0.523682,0.630234,6.82608,0.875468,13023.7,0.630234
-115.41,0.701014,0.319002,3,7,0,119.407,0.552525,0.630521,6.73851,0.718332,13052.5,0.630521
-115.344,0.96605,0.319002,4,15,0,117.198,0.566429,0.630984,7.86617,0.404675,13066.4,0.630984
-114.847,1,0.319002,4,15,0,115.466,0.504325,0.631198,7.72127,1.2653,13004.3,0.631198
-114.717,0.955456,0.319002,3,15,0,116.006,0.521224,0.631698,7.25626,0.449519,13021.2,0.631698
-115.285,0.914824,0.319002,3,15,0,116.172,0.535995,0.632015,8.86204,0.653781,13036,0.632015
-118.062,0.972581,0.319002,3,15,0,118.82,0.590655,0.629439,8.94644,0.437665,13090.7,0.629439
-117.623,0.988498,0.319002,4,15,0,120.77,0.473774,0.631661,7.71764,0.985862,12973.8,0.631661
-117.459,0.994238,0.319002,3,15,0,119.038,0.476427,0.632481,8.05038,0.627781,12976.4,0.632481
-119.08,0.951577,0.319002,4,15,0,122.675,0.493043,0.631314,6.4215,0.265455,12993,0.631314
-116.844,0.957503,0.319002,3,7,0,120.321,0.566134,0.630449,9.86733,1.4498,13066.1,0.630449
-118.693,0.959499,0.319002,3,15,0,119.045,0.566609,0.631499,10.7412,0.703271,13066.6,0.631499
-118.968,0.999236,0.319002,4,15,0,119.854,0.559881,0.63179,10.9439,0.979022,13059.9,0.63179
-115.697,0.990244,0.319002,3,15,0,120.078,0.564259,0.631258,7.06741,0.739008,13064.3,0.631258
-115.025,1,0.319002,2,3,0,115.843,0.562925,0.630596,7.2172,0.826955,13062.9,0.630596
-115.01,0.971119,0.319002,3,7,0,116.355,0.537048,0.630729,7.40049,2.84823,13037,0.630729
-115.427,0.963983,0.319002,4,15,0,118.569,0.523204,0.631266,7.86036,3.64302,13023.2,0.631266
-116.571,0.898146,0.319002,4,15,0,118.345,0.546999,0.631785,8.23394,0.0874112,13047,0.631785
-116.687,0.997778,0.319002,2,7,0,117.912,0.552143,0.63119,8.52593,0.0651785,13052.1,0.63119
-116.967,0.978525,0.319002,4,15,0,118.806,0.511756,0.631992,8.61569,4.52798,13011.8,0.631992
-119.74,0.867589,0.319002,3,15,0,122.328,0.520611,0.630023,9.00513,0.0135315,13020.6,0.630023
-118.508,0.972478,0.319002,2,3,0,120.055,0.521803,0.631125,8.99958,0.0143518,13021.8,0.631125
-117.924,0.994019,0.319002,3,7,0,119.249,0.51053,0.631794,7.99893,0.0180656,13010.5,0.631794
-118.505,0.975984,0.319002,3,7,0,119.868,0.496047,0.631436,7.21956,0.0366906,12996,0.631436
-120.25,0.814185,0.319002,4,15,0,122.833,0.552862,0.629498,9.54548,7.34752,13052.9,0.629498
-116.654,0.976364,0.319002,3,15,0,120.838,0.559895,0.631951,9.07734,0.444104,13059.9,0.631951
-118.105,0.934116,0.319002,2,3,0,118.13,0.561035,0.632556,9.09699,0.396142,13061,0.632556
-119.443,0.91572,0.319002,3,11,0,120.768,0.548584,0.628707,8.75676,3.06672,13048.6,0.628707
-117.121,0.992561,0.319002,3,11,0,121.448,0.50584,0.633139,8.83181,0.988803,13005.8,0.633139
-116.042,0.920372,0.319002,4,15,0,119.106,0.556414,0.631639,8.12887,0.191868,13056.4,0.631639
-115.509,0.985456,0.319002,4,15,0,118.678,0.55061,0.631398,8.74329,0.295769,13050.6,0.631398
-114.281,0.998893,0.319002,3,7,0,115.798,0.516756,0.630973,7.9422,0.777451,13016.8,0.630973
-114.753,0.976634,0.319002,3,7,0,115.748,0.510783,0.631638,7.26238,1.38842,13010.8,0.631638
-114.621,0.862814,0.319002,3,7,0,117.72,0.520839,0.631496,8.17574,0.369537,13020.8,0.631496
-114.743,0.964832,0.319002,4,15,0,116.496,0.546342,0.630582,7.41708,0.343835,13046.3,0.630582
-114.781,0.977879,0.319002,4,31,0,115.038,0.519061,0.630826,8.18595,2.02882,13019.1,0.630826
-115.646,0.985908,0.319002,3,7,0,116.456,0.505884,0.632241,8.9133,1.20295,13005.9,0.632241
-121.413,0.753116,0.319002,4,15,0,126.201,0.5834,0.630434,8.10355,0.00285214,13083.4,0.630434
-120.748,0.842698,0.319002,3,15,0,124.649,0.508301,0.630336,7.16491,0.00659274,13008.3,0.630336
-118.911,0.955088,0.319002,3,7,0,121.565,0.510086,0.631316,7.71519,0.00617564,13010.1,0.631316
-114.242,0.971585,0.319002,4,15,0,120.643,0.539269,0.631402,8.43879,1.16005,13039.3,0.631402
-114.883,0.955966,0.319002,4,15,0,115.406,0.549813,0.631569,7.43941,0.489616,13049.8,0.631569
-116.375,0.996375,0.319002,3,7,0,117.124,0.549541,0.63032,6.4294,0.955516,13049.5,0.63032
-117.424,0.887712,0.319002,2,3,0,118.45,0.555058,0.631304,6.21846,0.6595,13055.1,0.631304
-116.167,1,0.319002,2,3,0,117.771,0.548309,0.630685,6.35758,0.913516,13048.3,0.630685
-115.34,0.966004,0.319002,3,15,0,118.815,0.530417,0.631074,9.42639,1.09941,13030.4,0.631074
-115.8,0.922934,0.319002,3,11,0,117.102,0.525384,0.632425,7.5378,0.395137,13025.4,0.632425
-115.524,1,0.319002,3,15,0,116.575,0.545619,0.631855,7.19265,2.01344,13045.6,0.631855
-117.004,0.913068,0.319002,3,15,0,119.368,0.541091,0.631333,7.37299,0.0293792,13041.1,0.631333
-116.69,0.958589,0.319002,3,7,0,117.881,0.527734,0.630544,7.01737,0.0861267,13027.7,0.630544
-115.982,0.984641,0.319002,4,15,0,117.625,0.547865,0.630339,8.62925,0.1591,13047.9,0.630339
-114.915,0.997243,0.319002,4,15,0,117.032,0.514181,0.631012,7.29919,0.44869,13014.2,0.631012
-118.333,0.735012,0.319002,3,7,0,119.618,0.516473,0.629877,8.50488,4.78057,13016.5,0.629877
-113.879,1,0.319002,3,7,0,120.067,0.535306,0.631231,7.89925,0.741013,13035.3,0.631231
-114.41,0.941124,0.319002,2,7,0,116.174,0.526487,0.630992,8.02087,0.388222,13026.5,0.630992
-114.743,0.939841,0.319002,4,31,0,117.493,0.551629,0.630482,7.72563,2.10793,13051.6,0.630482
-116.3,0.857131,0.319002,3,15,0,117.038,0.563258,0.631791,7.7291,0.354696,13063.3,0.631791
-116.438,0.999048,0.319002,3,15,0,117.546,0.570495,0.629429,8.5287,0.917369,13070.5,0.629429
-117.676,0.998193,0.319002,3,7,0,118.252,0.571076,0.631734,9.47485,0.355854,13071.1,0.631734
-115.559,0.986131,0.319002,3,15,0,118.922,0.533776,0.630297,7.71413,3.0276,13033.8,0.630297
-115.334,0.972617,0.319002,3,7,0,116.945,0.522419,0.632455,8.37251,1.15974,13022.4,0.632455
-114.726,0.993778,0.319002,3,7,0,116.066,0.531287,0.631041,8.33638,2.39747,13031.3,0.631041
-115.817,0.988346,0.319002,3,7,0,116.541,0.495853,0.631518,7.9206,0.34828,12995.9,0.631518
-116.247,0.888859,0.319002,4,15,0,118.433,0.564873,0.631535,7.43209,0.326565,13064.9,0.631535
-115.633,0.995089,0.319002,4,15,0,118.057,0.502861,0.630745,8.71083,1.06577,13002.9,0.630745
-114.275,0.98994,0.319002,4,23,0,116.426,0.541786,0.631415,8.24387,1.48302,13041.8,0.631415
-114.7,0.844956,0.319002,2,3,0,115.728,0.533231,0.630237,8.36628,0.941881,13033.2,0.630237
-115.261,0.964392,0.319002,3,7,0,116.271,0.556051,0.630258,7.64297,0.310035,13056.1,0.630258
-114.886,0.98941,0.319002,4,15,0,116.823,0.518465,0.631727,7.34223,2.13668,13018.5,0.631727
-114.798,0.970522,0.319002,3,7,0,116.53,0.547871,0.631194,7.03504,1.736,13047.9,0.631194
-114.547,1,0.319002,4,15,0,114.904,0.522005,0.631303,8.55777,0.547957,13022,0.631303
-115.008,0.874703,0.319002,4,15,0,117.446,0.544825,0.631703,8.03703,0.341841,13044.8,0.631703
-115.707,0.995317,0.319002,4,15,0,116.302,0.534557,0.631761,7.39997,0.143678,13034.6,0.631761
-114.645,0.969212,0.319002,3,15,0,116.341,0.540369,0.631804,7.46989,1.50555,13040.4,0.631804
-114.336,0.792822,0.319002,3,15,0,117.201,0.537831,0.631148,8.54953,0.646968,13037.8,0.631148
-116.897,0.937528,0.319002,4,15,0,117.202,0.514702,0.630702,9.10124,0.132531,13014.7,0.630702
-116.086,0.9357,0.319002,3,15,0,119.888,0.534928,0.631469,8.98645,0.155821,13034.9,0.631469
-116.104,0.942191,0.319002,3,15,0,117.661,0.551824,0.630021,7.51528,0.173892,13051.8,0.630021
-115.898,1,0.319002,3,15,0,118.269,0.558156,0.629962,7.98635,0.238039,13058.2,0.629962
-116.741,0.818587,0.319002,4,15,0,118.304,0.505612,0.63012,7.65876,0.544734,13005.6,0.63012
-116.78,0.929668,0.319002,4,15,0,118.592,0.535582,0.629551,8.10786,2.55175,13035.6,0.629551
-116.149,0.998913,0.319002,3,7,0,116.969,0.539123,0.632569,8.02844,0.554726,13039.1,0.632569
-115.364,0.983459,0.319002,2,7,0,118.077,0.540893,0.631629,8.85904,0.362139,13040.9,0.631629
-114.965,0.961963,0.319002,4,15,0,115.964,0.533804,0.631891,7.41774,0.387659,13033.8,0.631891
-116.86,0.792463,0.319002,3,11,0,118.014,0.541969,0.629322,8.05681,0.422867,13042,0.629322
-115.83,0.999207,0.319002,3,7,0,116.85,0.537698,0.632495,7.96081,1.50657,13037.7,0.632495
-114.56,1,0.319002,2,7,0,117.065,0.550963,0.630557,8.42872,0.627149,13051,0.630557
-116.008,0.899646,0.319002,3,7,0,116.694,0.566418,0.631226,9.16051,1.45017,13066.4,0.631226
-116.422,0.986048,0.319002,3,7,0,116.872,0.566237,0.631138,9.09235,2.38388,13066.2,0.631138
-116.524,0.991292,0.319002,4,15,0,117.661,0.550138,0.630036,9.50778,1.99774,13050.1,0.630036
-114.751,0.999755,0.319002,3,7,0,117.763,0.55282,0.631569,7.75381,0.631045,13052.8,0.631569
-115.363,0.935367,0.319002,4,19,0,116.341,0.535729,0.630036,8.15044,2.09331,13035.7,0.630036
-113.857,0.978778,0.319002,3,15,0,115.894,0.53612,0.63127,7.56686,1.13554,13036.1,0.63127
-114.744,0.956386,0.319002,3,7,0,114.875,0.541476,0.631264,7.26332,0.316608,13041.5,0.631264
-116.615,0.970372,0.319002,3,15,0,116.922,0.510255,0.631839,6.94838,0.149948,13010.3,0.631839
-116.432,1,0.319002,2,3,0,116.994,0.506519,0.631383,6.91724,0.20628,13006.5,0.631383
-115.008,0.880271,0.319002,3,7,0,117.625,0.552219,0.631773,7.53799,0.877946,13052.2,0.631773
-116.07,0.975478,0.319002,3,7,0,118.824,0.56377,0.631199,7.55318,2.97849,13063.8,0.631199
-116.069,0.993345,0.319002,4,15,0,117.752,0.50341,0.631368,8.26303,0.167514,13003.4,0.631368
-116.688,0.737418,0.319002,3,15,0,121.404,0.53609,0.630172,9.92016,0.767128,13036.1,0.630172
-117.604,0.98684,0.319002,3,7,0,118.255,0.531965,0.630406,10.2568,0.354968,13032,0.630406
-116.027,0.999961,0.319002,4,15,0,117.779,0.541873,0.631724,9.32668,0.383424,13041.9,0.631724
-116.193,1,0.319002,3,7,0,117.182,0.551569,0.631025,9.79321,0.734139,13051.6,0.631025
-117.049,0.8821,0.319002,3,7,0,118.514,0.571559,0.631539,9.39807,0.533939,13071.6,0.631539
-114.494,0.998981,0.319002,3,7,0,117.404,0.538109,0.630527,8.54998,0.748778,13038.1,0.630527
-118.673,0.846757,0.319002,3,7,0,119.263,0.515287,0.630301,9.17989,0.0385926,13015.3,0.630301
-117.878,0.990888,0.319002,3,15,0,119.524,0.501971,0.632766,8.62598,0.114147,13002,0.632766
-114.571,0.991467,0.319002,3,7,0,118.47,0.524667,0.630898,7.29735,0.429246,13024.7,0.630898
-114.592,0.995149,0.319002,3,7,0,115.627,0.539479,0.630761,7.36186,2.22713,13039.5,0.630761
-114.607,0.794414,0.319002,4,15,0,116.931,0.509648,0.631808,7.53205,0.997269,13009.6,0.631808
-114.312,0.99438,0.319002,4,15,0,115.229,0.531263,0.631249,8.60954,0.781331,13031.3,0.631249
-117.956,0.855075,0.319002,2,7,0,121.226,0.500571,0.631049,9.94245,0.232104,13000.6,0.631049
-116.689,0.996787,0.319002,2,3,0,118.136,0.500527,0.631241,9.37974,0.337359,13000.5,0.631241
-117.502,0.994333,0.319002,3,7,0,118.572,0.476599,0.632447,9.06373,0.85587,12976.6,0.632447
-120.111,0.842181,0.319002,4,15,0,123.263,0.480974,0.633325,9.10495,0.111677,12981,0.633325
-116.259,1,0.319002,4,15,0,121.098,0.581021,0.630358,7.48832,1.1823,13081,0.630358
-117.173,0.973994,0.319002,4,15,0,117.521,0.587049,0.629772,7.58019,0.974738,13087,0.629772
-117.471,0.967372,0.319002,4,15,0,119.72,0.500786,0.63078,9.2684,0.17559,13000.8,0.63078
-115.052,0.978573,0.319002,3,7,0,119.604,0.528858,0.631441,9.06065,1.61636,13028.9,0.631441
-114.985,0.918628,0.319002,4,15,0,116.675,0.510658,0.630717,7.77974,0.611472,13010.7,0.630717
-115.262,0.885839,0.319002,2,7,0,117.142,0.525208,0.630247,8.01791,0.388185,13025.2,0.630247
-116.818,0.994655,0.319002,3,7,0,117.664,0.485541,0.63258,8.38559,1.54313,12985.5,0.63258
-115.609,0.994904,0.319002,2,3,0,116.905,0.492743,0.631994,8.20803,1.18686,12992.7,0.631994
-115.712,0.939766,0.319002,4,15,0,118.032,0.526081,0.6315,9.59105,1.25109,13026.1,0.6315
-118.551,0.846553,0.319002,2,3,0,118.795,0.517016,0.632922,10.1899,1.90854,13017,0.632922
-118.286,0.947841,0.319002,3,15,0,122.434,0.564113,0.628767,8.8747,0.528546,13064.1,0.628767
-118.79,0.91239,0.319002,3,7,0,119.972,0.564374,0.632864,8.48775,0.632946,13064.4,0.632864
-116.509,1,0.319002,2,5,0,119.846,0.580721,0.629787,8.44568,0.614972,13080.7,0.629787
-115.33,0.999603,0.319002,3,15,0,117.653,0.513573,0.631221,7.00259,2.09989,13013.6,0.631221
-116.54,0.649416,0.319002,3,7,0,120.516,0.556262,0.629732,9.02533,0.335241,13056.3,0.629732
-117.558,0.940802,0.319002,4,15,0,118.852,0.52772,0.63266,7.04512,2.58788,13027.7,0.63266
-116.314,1,0.319002,1,1,0,117.467,0.525807,0.632166,7.06861,2.89361,13025.8,0.632166
-116.48,0.829101,0.319002,2,3,0,117.961,0.526825,0.629833,7.05768,1.00443,13026.8,0.629833
-116.058,0.977661,0.319002,3,15,0,118.573,0.53772,0.631436,6.96014,3.69824,13037.7,0.631436
-115.85,0.998884,0.319002,4,15,0,117.394,0.550631,0.630568,6.60997,1.80091,13050.6,0.630568
-116.49,0.794591,0.319002,4,15,0,119.013,0.502859,0.63248,9.21648,0.586497,13002.9,0.63248
-115.088,0.996229,0.319002,4,15,0,117.403,0.541426,0.630792,8.22595,0.20091,13041.4,0.630792
-115.772,0.851003,0.319002,4,15,0,118.746,0.530879,0.632232,6.93855,0.89767,13030.9,0.632232
-116.09,0.979804,0.319002,4,15,0,117.988,0.532831,0.630157,9.3465,1.73182,13032.8,0.630157
-116.81,0.952741,0.319002,3,7,0,117.835,0.535761,0.629867,9.76081,0.820632,13035.8,0.629867
-118.788,0.784992,0.319002,3,7,0,123.779,0.563428,0.630956,7.60431,9.45083,13063.4,0.630956
-119.104,0.995967,0.319002,4,15,0,122.857,0.504165,0.631282,7.97556,0.00718508,13004.2,0.631282
-115.207,0.983978,0.319002,4,15,0,120.029,0.544326,0.631181,8.85762,0.345317,13044.3,0.631181
-115.68,0.943061,0.319002,2,3,0,115.837,0.543402,0.631785,8.86418,0.328347,13043.4,0.631785
-114.893,0.981347,0.319002,3,15,0,117.272,0.51702,0.631741,8.28209,0.365475,13017,0.631741
-116.058,0.982747,0.319002,3,7,0,116.8,0.511106,0.631879,7.64487,3.62419,13011.1,0.631879
-116.688,0.772215,0.319002,4,15,0,119.757,0.508509,0.630773,9.00232,0.183397,13008.5,0.630773
-118.776,0.959592,0.319002,3,7,0,120.094,0.484211,0.631209,8.89436,0.0747065,12984.2,0.631209
-116.327,0.995301,0.319002,3,7,0,119.915,0.558405,0.630266,8.15915,0.109014,13058.4,0.630266
-114.722,0.999355,0.319002,3,15,0,116.867,0.560001,0.631138,8.29726,0.835021,13060,0.631138
-115.857,0.919308,0.319002,2,3,0,116.234,0.569289,0.631581,8.21426,0.779532,13069.3,0.631581
-114.725,0.991951,0.319002,4,15,0,116.794,0.524779,0.63141,8.6489,0.462014,13024.8,0.63141
-115.654,0.956093,0.319002,4,15,0,116.487,0.511558,0.632221,8.75839,0.453986,13011.6,0.632221
-114.367,0.8485,0.319002,4,15,0,117.907,0.544984,0.630976,7.30991,0.485774,13045,0.630976
-114.6,0.988841,0.319002,3,7,0,114.731,0.546724,0.630649,7.36037,0.408496,13046.7,0.630649
-116.127,0.947082,0.319002,3,7,0,117.256,0.491762,0.631895,7.28145,0.818984,12991.8,0.631895
-114.389,0.981685,0.319002,3,7,0,116.703,0.518863,0.631754,7.88412,1.59014,13018.9,0.631754
-115.466,0.878894,0.319002,4,15,0,116.475,0.522409,0.632296,8.58772,1.7901,13022.4,0.632296
-115.479,0.97335,0.319002,3,15,0,117.043,0.54777,0.629827,7.55391,1.68005,13047.8,0.629827
-115.082,0.949949,0.319002,3,15,0,117.712,0.528843,0.631959,8.92702,0.874753,13028.8,0.631959
-114.253,0.986739,0.319002,3,15,0,116.254,0.522028,0.631849,7.83335,1.10802,13022,0.631849
-114.183,0.989623,0.319002,3,11,0,114.82,0.535376,0.630487,7.65099,1.18739,13035.4,0.630487
-114.27,0.986936,0.319002,3,11,0,114.623,0.544289,0.630439,8.19972,1.04551,13044.3,0.630439
-114.612,0.996681,0.319002,3,7,0,114.909,0.505899,0.631425,7.7321,1.02233,13005.9,0.631425
-116.727,0.951749,0.319002,3,7,0,117.344,0.48668,0.631979,7.97109,0.303792,12986.7,0.631979
-117.725,0.974529,0.319002,3,7,0,120.711,0.576447,0.630445,7.65558,4.59247,13076.4,0.630445
-120.573,0.84267,0.319002,4,15,0,123.272,0.475125,0.633217,8.81429,0.070583,12975.1,0.633217
-115.686,0.994717,0.319002,3,15,0,122.549,0.491944,0.631448,8.16488,1.38443,12991.9,0.631448
-115.701,0.998956,0.319002,4,23,0,116.356,0.490532,0.631519,8.16361,0.891686,12990.5,0.631519
-114.543,0.989573,0.319002,3,7,0,116.876,0.541881,0.630706,7.53174,0.344644,13041.9,0.630706
