# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=201371982
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
289.174,0.913534,4.02931e-05,10,1023,0,-287.519,0.505,0.62948,5.15398,8.11011e-05,13005,0.62948
289.121,0.975354,4.02931e-05,10,1023,0,-288.85,0.505,0.629461,5.154,8.11113e-05,13005,0.629461
289.079,0.99761,4.02931e-05,10,1023,0,-288.138,0.505,0.629438,5.15401,8.11465e-05,13005,0.629438
289.098,0.995808,4.02931e-05,10,1023,0,-288.145,0.505,0.629445,5.15406,8.11497e-05,13005,0.629445
289.135,0.997146,4.02931e-05,10,1023,0,-286.7,0.505,0.629446,5.15399,8.10306e-05,13005,0.629446
289.134,0.89655,4.02931e-05,10,1023,0,-288.155,0.505,0.629457,5.15404,8.1093e-05,13005,0.629457
288.831,0.889829,4.02931e-05,10,1023,0,-287.773,0.505,0.629463,5.15405,8.10775e-05,13005,0.629463
289.028,0.850112,4.02931e-05,10,1023,0,-284.619,0.505,0.629489,5.15428,8.12421e-05,13005,0.629489
289.123,0.99785,4.02931e-05,10,1023,0,-288.692,0.505,0.629521,5.15447,8.12419e-05,13005,0.629521
289.079,0.966941,4.02931e-05,10,1023,0,-288.026,0.505,0.629549,5.15492,8.12329e-05,13005,0.629549
289.065,0.990991,4.02931e-05,10,1023,0,-287.628,0.505,0.62961,5.15508,8.1271e-05,13005,0.62961
289.016,0.958878,4.02931e-05,10,1023,0,-287.891,0.505,0.629651,5.15515,8.12638e-05,13005,0.629651
289.231,0.983353,4.02931e-05,10,1023,0,-288.211,0.505,0.629641,5.15559,8.12096e-05,13005,0.629641
289.11,0.996963,4.02931e-05,10,1023,0,-287.823,0.505,0.629636,5.15569,8.14294e-05,13005,0.629636
289.2,0.999597,4.02931e-05,10,1023,0,-288.753,0.505,0.629665,5.15596,8.14288e-05,13005,0.629665
289.318,0.947102,4.02931e-05,10,1023,0,-285.662,0.505,0.629713,5.15563,8.12506e-05,13005,0.629713
289.261,0.989592,4.02931e-05,10,1023,0,-288.428,0.505,0.629692,5.15565,8.12441e-05,13005,0.629692
289.283,0.964057,4.02931e-05,10,1023,0,-288.378,0.505,0.629664,5.15529,8.12492e-05,13005,0.629664
288.787,0.809705,4.02931e-05,10,1023,0,-286.387,0.505,0.629613,5.15472,8.13922e-05,13005,0.629613
288.783,0.999966,4.02931e-05,10,1023,0,-288.674,0.505,0.629598,5.15457,8.13877e-05,13005,0.629598
288.678,0.886268,4.02931e-05,2,3,0,-287.507,0.505,0.629598,5.15457,8.13878e-05,13005,0.629598
289.12,0.813488,4.02931e-05,10,1023,0,-283.545,0.505,0.629634,5.15367,8.1477e-05,13005,0.629634
287.997,0.848017,4.02931e-05,10,1023,0,-285.179,0.505,0.629686,5.154,8.16032e-05,13005,0.629686
289.126,0.799104,4.02931e-05,10,1023,0,-285.489,0.505,0.629703,5.15377,8.15372e-05,13005,0.629703
287.805,0.865197,4.02931e-05,10,1023,0,-285.79,0.505,0.629669,5.15308,8.17053e-05,13005,0.629669
286.883,0.925903,4.02931e-05,10,1023,0,-285.464,0.505,0.629619,5.15301,8.1706e-05,13005,0.629619
288.75,0.972864,4.02931e-05,10,1023,0,-286.18,0.505,0.629617,5.1529,8.17356e-05,13005,0.629617
288.272,0.95296,4.02931e-05,10,1023,0,-287.878,0.505,0.62959,5.15294,8.17771e-05,13005,0.62959
288.825,0.899145,4.02931e-05,10,1023,0,-285.848,0.505,0.629507,5.15258,8.18109e-05,13005,0.629507
288.78,0.857939,4.02931e-05,10,1023,0,-287.272,0.505,0.629514,5.15264,8.19031e-05,13005,0.629514
288.654,0.980237,4.02931e-05,10,1023,0,-287.749,0.505,0.629582,5.15244,8.1952e-05,13005,0.629582
288.577,0.999316,4.02931e-05,10,1023,0,-285.218,0.505,0.629463,5.15333,8.19951e-05,13005,0.629463
287.892,0.935536,4.02931e-05,10,1023,0,-286.379,0.505,0.629434,5.15302,8.20579e-05,13005,0.629434
287.426,0.899226,4.02931e-05,10,1023,0,-286.505,0.505,0.629443,5.15271,8.20945e-05,13005,0.629443
287.379,0.999974,4.02931e-05,10,1023,0,-286.108,0.505,0.629416,5.15262,8.21488e-05,13005,0.629416
287.841,1,4.02931e-05,2,3,0,-287.346,0.505,0.629416,5.15262,8.21489e-05,13005,0.629416
288.294,0.993579,4.02931e-05,10,1023,0,-287.415,0.505,0.629428,5.15291,8.20968e-05,13005,0.629428
288.076,0.980665,4.02931e-05,10,1023,0,-287.624,0.505,0.629403,5.15293,8.21771e-05,13005,0.629403
288.45,0.982575,4.02931e-05,10,1023,0,-287.241,0.505,0.629377,5.15285,8.22365e-05,13005,0.629377
288.465,0.78909,4.02931e-05,10,1023,0,-286.374,0.505,0.629415,5.15271,8.21494e-05,13005,0.629415
288.475,0.949228,4.02931e-05,10,1023,0,-286.493,0.505,0.62942,5.1533,8.23173e-05,13005,0.62942
287.964,0.901955,4.02931e-05,10,1023,0,-287.402,0.505,0.629428,5.15322,8.22363e-05,13005,0.629428
287.473,0.954871,4.02931e-05,10,1023,0,-284.276,0.505,0.62947,5.152,8.22115e-05,13005,0.62947
287.228,0.998446,4.02931e-05,10,1023,0,-285.096,0.505,0.629378,5.15237,8.23108e-05,13005,0.629378
287.092,0.871763,4.02931e-05,10,1023,0,-285.015,0.505,0.62937,5.1521,8.23215e-05,13005,0.62937
286.707,0.951692,4.02931e-05,10,1023,0,-286.069,0.505,0.629373,5.15208,8.2331e-05,13005,0.629373
288.474,0.983601,4.02931e-05,10,1023,0,-286.377,0.505,0.629409,5.15191,8.22847e-05,13005,0.629409
288.511,0.999185,4.02931e-05,10,1023,0,-287.48,0.505,0.629426,5.1517,8.22476e-05,13005,0.629426
288.656,0.958646,4.02931e-05,10,1023,0,-285.647,0.505,0.629485,5.15169,8.21393e-05,13005,0.629485
288.701,0.857282,4.02931e-05,10,1023,0,-285.303,0.505,0.629545,5.15071,8.21903e-05,13005,0.629545
288.732,0.910063,4.02931e-05,10,1023,0,-287.474,0.505,0.629543,5.15054,8.21171e-05,13005,0.629543
288.611,0.984085,4.02931e-05,10,1023,0,-287.904,0.505,0.629521,5.1507,8.20533e-05,13005,0.629521
288.489,0.985718,4.02931e-05,10,1023,0,-287.303,0.505,0.629485,5.1506,8.2094e-05,13005,0.629485
288.65,0.774968,4.02931e-05,10,1023,0,-286.224,0.505,0.629496,5.15077,8.21714e-05,13005,0.629496
288.435,0.973539,4.02931e-05,10,1023,0,-287.277,0.505,0.629536,5.15056,8.22759e-05,13005,0.629536
288.695,0.933107,4.02931e-05,10,1023,0,-285.606,0.505,0.629615,5.15086,8.22622e-05,13005,0.629615
288.574,0.964797,4.02931e-05,10,1023,0,-284.268,0.505,0.629591,5.15064,8.25286e-05,13005,0.629591
288.26,0.916996,4.02931e-05,10,1023,0,-285.908,0.505,0.629731,5.15074,8.25467e-05,13005,0.629731
288.281,0.999887,4.02931e-05,10,1023,0,-287.929,0.505,0.629737,5.15052,8.25771e-05,13005,0.629737
288.351,0.989522,4.02931e-05,10,1023,0,-285.283,0.505,0.629747,5.15062,8.23888e-05,13005,0.629747
288.366,0.879269,4.02931e-05,2,3,0,-287.003,0.505,0.629747,5.15062,8.23889e-05,13005,0.629747
287.842,0.893129,4.02931e-05,10,1023,0,-286.193,0.505,0.629694,5.15087,8.25691e-05,13005,0.629694
288.593,0.992288,4.02931e-05,10,1023,0,-287.271,0.505,0.629669,5.15097,8.26444e-05,13005,0.629669
288.296,0.899924,4.02931e-05,10,1023,0,-286.958,0.505,0.629717,5.15113,8.25778e-05,13005,0.629717
288.331,0.932725,4.02931e-05,10,1023,0,-286.08,0.505,0.629686,5.15105,8.24854e-05,13005,0.629686
288.324,0.989656,4.02931e-05,2,3,0,-288.112,0.505,0.629686,5.15105,8.24856e-05,13005,0.629686
288.364,0.999944,4.02931e-05,10,1023,0,-288.009,0.505,0.629702,5.15112,8.24845e-05,13005,0.629702
288.419,0.917386,4.02931e-05,10,1023,0,-286.039,0.505,0.629678,5.15121,8.2596e-05,13005,0.629678
288.563,0.997756,4.02931e-05,10,1023,0,-283.259,0.505,0.62963,5.15019,8.26261e-05,13005,0.62963
288.434,0.98389,4.02931e-05,10,1023,0,-284.863,0.505,0.629636,5.1503,8.2624e-05,13005,0.629636
288.22,0.834339,4.02931e-05,10,1023,0,-285.241,0.505,0.629617,5.15021,8.25682e-05,13005,0.629617
288.488,0.969205,4.02931e-05,10,1023,0,-287.185,0.505,0.629626,5.14976,8.26515e-05,13005,0.629626
288.405,0.804141,4.02931e-05,10,1023,0,-283.981,0.505,0.629642,5.15027,8.2799e-05,13005,0.629642
288.525,0.69157,4.02931e-05,10,1023,0,-284.2,0.505,0.629735,5.14986,8.27975e-05,13005,0.629735
288.454,0.959032,4.02931e-05,10,1023,0,-286.669,0.505,0.629797,5.14955,8.26058e-05,13005,0.629797
288.508,0.887112,4.02931e-05,10,1023,0,-286.382,0.505,0.629865,5.14917,8.269e-05,13005,0.629865
288.341,0.929968,4.02931e-05,2,3,0,-287.813,0.505,0.629865,5.14917,8.26899e-05,13005,0.629865
288.619,0.999701,4.02931e-05,10,1023,0,-286.271,0.505,0.629841,5.14914,8.2741e-05,13005,0.629841
288.517,0.991925,4.02931e-05,10,1023,0,-287.106,0.505,0.629858,5.14956,8.28408e-05,13005,0.629858
288.576,0.999025,4.02931e-05,10,1023,0,-287.855,0.505,0.629837,5.14976,8.26701e-05,13005,0.629837
288.42,0.857609,4.02931e-05,10,1023,0,-286.198,0.505,0.62987,5.14994,8.27087e-05,13005,0.62987
285.942,0.766988,4.02931e-05,2,3,0,-285.728,0.505,0.62987,5.14994,8.27088e-05,13005,0.62987
285.973,0.987647,4.02931e-05,10,1023,0,-284.331,0.505,0.629899,5.15056,8.25711e-05,13005,0.629899
288.688,0.99257,4.02931e-05,10,1023,0,-285.009,0.505,0.629926,5.15067,8.25942e-05,13005,0.629926
288.671,0.998829,4.02931e-05,10,1023,0,-288.414,0.505,0.62991,5.15084,8.25913e-05,13005,0.62991
288.74,0.998008,4.02931e-05,10,1023,0,-287.815,0.505,0.629911,5.15024,8.25509e-05,13005,0.629911
288.213,0.879752,4.02931e-05,10,1023,0,-286.38,0.505,0.629921,5.14991,8.24993e-05,13005,0.629921
288.594,0.999998,4.02931e-05,10,1023,0,-287.086,0.505,0.629976,5.14941,8.25218e-05,13005,0.629976
288.54,0.980968,4.02931e-05,10,1023,0,-287.78,0.505,0.629977,5.14917,8.2478e-05,13005,0.629977
288.735,0.937463,4.02931e-05,10,1023,0,-287.794,0.505,0.62999,5.14906,8.2482e-05,13005,0.62999
287.959,0.906108,4.02931e-05,2,3,0,-287.88,0.505,0.62999,5.14906,8.2482e-05,13005,0.62999
287.853,0.994834,4.02931e-05,10,1023,0,-287.456,0.505,0.629975,5.14922,8.24825e-05,13005,0.629975
288.375,0.958519,4.02931e-05,10,1023,0,-286.42,0.505,0.629981,5.14879,8.23606e-05,13005,0.629981
288.354,0.999999,4.02931e-05,10,1023,0,-288.041,0.505,0.629959,5.14888,8.24257e-05,13005,0.629959
287.779,0.924881,4.02931e-05,10,1023,0,-286.863,0.505,0.629982,5.14889,8.23525e-05,13005,0.629982
288.849,0.999342,4.02931e-05,10,1023,0,-283.707,0.505,0.630009,5.14903,8.23283e-05,13005,0.630009
288.004,0.775769,4.02931e-05,10,1023,0,-285.807,0.505,0.630045,5.1489,8.24228e-05,13005,0.630045
286.832,0.905862,4.02931e-05,10,1023,0,-285.42,0.505,0.630007,5.14875,8.24147e-05,13005,0.630007
284.848,0.872491,4.02931e-05,10,1023,0,-281.572,0.505,0.63011,5.14846,8.24941e-05,13005,0.63011
287.83,0.999334,4.02931e-05,10,1023,0,-284.863,0.505,0.630113,5.14878,8.24592e-05,13005,0.630113
288.665,0.946467,4.02931e-05,10,1023,0,-284.185,0.505,0.630048,5.14778,8.24189e-05,13005,0.630048
288.709,0.960887,4.02931e-05,10,1023,0,-286.932,0.505,0.630046,5.1481,8.23665e-05,13005,0.630046
288.739,0.991523,4.02931e-05,10,1023,0,-287.073,0.505,0.629999,5.14764,8.23747e-05,13005,0.629999
288.78,0.999989,4.02931e-05,10,1023,0,-287.204,0.505,0.629989,5.14817,8.23138e-05,13005,0.629989
288.608,0.944332,4.02931e-05,10,1023,0,-285.93,0.505,0.629978,5.14847,8.21482e-05,13005,0.629978
288.944,0.999999,4.02931e-05,10,1023,0,-288.36,0.505,0.629945,5.14885,8.21328e-05,13005,0.629945
288.901,0.999996,4.02931e-05,10,1023,0,-287.302,0.505,0.629852,5.14941,8.22035e-05,13005,0.629852
288.958,0.994373,4.02931e-05,10,1023,0,-286.564,0.505,0.629886,5.14971,8.20172e-05,13005,0.629886
288.872,0.991959,4.02931e-05,10,1023,0,-288.831,0.505,0.629886,5.1498,8.20343e-05,13005,0.629886
288.312,0.811272,4.02931e-05,10,1023,0,-286.281,0.505,0.629912,5.15024,8.21689e-05,13005,0.629912
288.479,0.994922,4.02931e-05,10,1023,0,-287.84,0.505,0.629912,5.15008,8.22352e-05,13005,0.629912
288.646,0.999696,4.02931e-05,10,1023,0,-286.685,0.505,0.629837,5.14948,8.2168e-05,13005,0.629837
288.883,0.978206,4.02931e-05,10,1023,0,-286.126,0.505,0.629891,5.15002,8.21528e-05,13005,0.629891
288.349,0.941068,4.02931e-05,10,1023,0,-287.71,0.505,0.629876,5.14989,8.21364e-05,13005,0.629876
288.391,0.851531,4.02931e-05,2,7,0,-286.804,0.505,0.629876,5.14989,8.21364e-05,13005,0.629876
288.568,0.801676,4.02931e-05,10,1023,0,-285.736,0.505,0.629852,5.15007,8.19736e-05,13005,0.629852
289.055,0.997425,4.02931e-05,10,1023,0,-285.659,0.505,0.62993,5.15008,8.18644e-05,13005,0.62993
288.845,0.96499,4.02931e-05,10,1023,0,-287.832,0.505,0.629935,5.14955,8.18769e-05,13005,0.629935
287.157,0.819689,4.02931e-05,10,1023,0,-284.679,0.505,0.629919,5.14962,8.20938e-05,13005,0.629919
288.654,0.877427,4.02931e-05,1,3,0,-285.843,0.505,0.629919,5.14962,8.20939e-05,13005,0.629919
288.605,0.999814,4.02931e-05,10,1023,0,-285.26,0.505,0.629926,5.14969,8.21746e-05,13005,0.629926
288.693,0.939743,4.02931e-05,10,1023,0,-287.429,0.505,0.629905,5.14988,8.2154e-05,13005,0.629905
288.364,0.969081,4.02931e-05,10,1023,0,-288.067,0.505,0.62989,5.14952,8.21539e-05,13005,0.62989
288.302,0.994704,4.02931e-05,10,1023,0,-287.679,0.505,0.629867,5.14949,8.21124e-05,13005,0.629867
286.617,0.885283,4.02931e-05,2,3,0,-286.318,0.505,0.629867,5.14949,8.21124e-05,13005,0.629867
288.852,0.996173,4.02931e-05,10,1023,0,-285.561,0.505,0.629933,5.1496,8.22164e-05,13005,0.629933
288.822,0.999707,4.02931e-05,10,1023,0,-288.354,0.505,0.629932,5.14971,8.22574e-05,13005,0.629932
288.581,0.96683,4.02931e-05,10,1023,0,-285.583,0.505,0.62998,5.15019,8.20776e-05,13005,0.62998
288.747,0.995348,4.02931e-05,10,1023,0,-287,0.505,0.629984,5.14952,8.1979e-05,13005,0.629984
289.021,1,4.02931e-05,10,1023,0,-288.163,0.505,0.630006,5.14951,8.1979e-05,13005,0.630006
288.908,0.984274,4.02931e-05,10,1023,0,-288.861,0.505,0.630001,5.14947,8.19809e-05,13005,0.630001
288.932,0.999983,4.02931e-05,10,1023,0,-286.497,0.505,0.629924,5.14993,8.19625e-05,13005,0.629924
288.827,0.976339,4.02931e-05,10,1023,0,-288.049,0.505,0.629936,5.14984,8.18881e-05,13005,0.629936
288.841,0.964451,4.02931e-05,10,1023,0,-288.209,0.505,0.629931,5.14986,8.19135e-05,13005,0.629931
289.024,0.613806,4.02931e-05,10,1023,0,-284.239,0.505,0.629945,5.14942,8.18983e-05,13005,0.629945
288.507,0.935098,4.02931e-05,10,1023,0,-287.114,0.505,0.629957,5.14923,8.19474e-05,13005,0.629957
287.345,0.882171,4.02931e-05,10,1023,0,-286.386,0.505,0.629967,5.14939,8.19323e-05,13005,0.629967
288.767,0.995408,4.02931e-05,10,1023,0,-286.324,0.505,0.629891,5.14916,8.18975e-05,13005,0.629891
288.27,0.950724,4.02931e-05,10,1023,0,-287.226,0.505,0.629871,5.14888,8.18166e-05,13005,0.629871
289.103,0.972324,4.02931e-05,10,1023,0,-285.994,0.505,0.629938,5.14868,8.18096e-05,13005,0.629938
288.822,0.947644,4.02931e-05,10,1023,0,-287.563,0.505,0.629983,5.1485,8.17112e-05,13005,0.629983
288.983,0.845059,4.02931e-05,10,1023,0,-285.685,0.505,0.630051,5.14811,8.17487e-05,13005,0.630051
289.147,0.999748,4.02931e-05,10,1023,0,-288.126,0.505,0.630098,5.14822,8.16692e-05,13005,0.630098
288.981,0.987512,4.02931e-05,10,1023,0,-283.736,0.505,0.630118,5.1492,8.18219e-05,13005,0.630118
289.05,0.998041,4.02931e-05,10,1023,0,-288.45,0.505,0.630103,5.1495,8.18457e-05,13005,0.630103
288.914,0.993815,4.02931e-05,10,1023,0,-287.408,0.505,0.630137,5.14916,8.19745e-05,13005,0.630137
288.831,0.995703,4.02931e-05,10,1023,0,-286.75,0.505,0.630225,5.14926,8.19116e-05,13005,0.630225
288.546,0.931136,4.02931e-05,10,1023,0,-287.995,0.505,0.630212,5.1491,8.19184e-05,13005,0.630212
289.008,0.930984,4.02931e-05,10,1023,0,-284.546,0.505,0.630193,5.1492,8.1751e-05,13005,0.630193
289.199,0.890193,4.02931e-05,10,1023,0,-284.203,0.505,0.630168,5.14891,8.14989e-05,13005,0.630168
289.178,0.994731,4.02931e-05,10,1023,0,-285.837,0.505,0.630044,5.14843,8.16516e-05,13005,0.630044
289.083,0.997631,4.02931e-05,10,1023,0,-288.257,0.505,0.630061,5.14866,8.17944e-05,13005,0.630061
288.309,0.888766,4.02931e-05,10,1023,0,-287.74,0.505,0.630076,5.14839,8.17228e-05,13005,0.630076
289.005,0.973797,4.02931e-05,10,1023,0,-287.321,0.505,0.630093,5.14852,8.1717e-05,13005,0.630093
289.238,0.999612,4.02931e-05,10,1023,0,-287.228,0.505,0.630082,5.14831,8.15066e-05,13005,0.630082
288.218,0.881035,4.02931e-05,10,1023,0,-285.021,0.505,0.630076,5.14825,8.15041e-05,13005,0.630076
289.099,0.999667,4.02931e-05,10,1023,0,-287.193,0.505,0.630051,5.14789,8.14859e-05,13005,0.630051
289.084,0.901808,4.02931e-05,10,1023,0,-286.081,0.505,0.629999,5.14743,8.13523e-05,13005,0.629999
289.241,0.999213,4.02931e-05,10,1023,0,-287.799,0.505,0.630021,5.14699,8.14548e-05,13005,0.630021
289.221,0.989479,4.02931e-05,10,1023,0,-285.828,0.505,0.63006,5.14702,8.15504e-05,13005,0.63006
289.217,0.996673,4.02931e-05,10,1023,0,-287.693,0.505,0.630069,5.14712,8.15496e-05,13005,0.630069
288.903,0.93355,4.02931e-05,10,1023,0,-285.899,0.505,0.630121,5.14642,8.16134e-05,13005,0.630121
289.113,0.999984,4.02931e-05,10,1023,0,-287.984,0.505,0.630126,5.14674,8.16741e-05,13005,0.630126
289.089,0.954255,4.02931e-05,10,1023,0,-287.073,0.505,0.630146,5.1466,8.16309e-05,13005,0.630146
287.47,0.797439,4.02931e-05,2,7,0,-287.078,0.505,0.630146,5.1466,8.16309e-05,13005,0.630146
287.671,0.998295,4.02931e-05,10,1023,0,-285.764,0.505,0.630148,5.14582,8.16792e-05,13005,0.630148
289.084,0.992945,4.02931e-05,10,1023,0,-287.551,0.505,0.630155,5.14544,8.16772e-05,13005,0.630155
289.134,0.999265,4.02931e-05,10,1023,0,-287.761,0.505,0.630138,5.14536,8.16532e-05,13005,0.630138
286.72,0.674992,4.02931e-05,2,7,0,-286.085,0.505,0.630138,5.14536,8.16531e-05,13005,0.630138
288.651,1,4.02931e-05,2,3,0,-286.955,0.505,0.630138,5.14536,8.16533e-05,13005,0.630138
288.749,0.99999,4.02931e-05,10,1023,0,-287.461,0.505,0.630144,5.14511,8.14832e-05,13005,0.630144
288.527,0.702247,4.02931e-05,10,1023,0,-284.306,0.505,0.630179,5.14528,8.15245e-05,13005,0.630179
289.072,0.984552,4.02931e-05,10,1023,0,-287.189,0.505,0.630179,5.14522,8.14251e-05,13005,0.630179
289.102,0.9134,4.02931e-05,10,1023,0,-288.001,0.505,0.630188,5.14572,8.14499e-05,13005,0.630188
289.139,0.928481,4.02931e-05,10,1023,0,-288.213,0.505,0.6302,5.14573,8.14989e-05,13005,0.6302
289.107,0.99729,4.02931e-05,10,1023,0,-287.205,0.505,0.630216,5.14501,8.16001e-05,13005,0.630216
288.881,0.803241,4.02931e-05,10,1023,0,-284.096,0.505,0.63035,5.14487,8.18094e-05,13005,0.63035
287.799,0.833468,4.02931e-05,10,1023,0,-286.226,0.505,0.630306,5.1444,8.16906e-05,13005,0.630306
285.052,0.686195,4.02931e-05,10,1023,0,-281.431,0.505,0.63029,5.14418,8.19531e-05,13005,0.63029
288.749,0.997845,4.02931e-05,2,3,0,-285.236,0.505,0.63029,5.14418,8.1953e-05,13005,0.63029
288.587,0.965265,4.02931e-05,10,1023,0,-286.328,0.505,0.630194,5.14433,8.18508e-05,13005,0.630194
288.651,0.999954,4.02931e-05,10,1023,0,-287.908,0.505,0.630213,5.14398,8.19241e-05,13005,0.630213
286.931,0.800712,4.02931e-05,10,1023,0,-285.181,0.505,0.630264,5.14443,8.20346e-05,13005,0.630264
287.861,0.958541,4.02931e-05,10,1023,0,-284.994,0.505,0.630144,5.14428,8.20097e-05,13005,0.630144
286.198,0.859325,4.02931e-05,10,1023,0,-283.657,0.505,0.63007,5.14363,8.18613e-05,13005,0.63007
289.059,0.974518,4.02931e-05,10,1023,0,-283.1,0.505,0.630053,5.14479,8.18248e-05,13005,0.630053
289.081,0.595358,4.02931e-05,5,35,0,-284.758,0.505,0.630054,5.14479,8.18245e-05,13005,0.630054
289.034,0.980992,4.02931e-05,10,1023,0,-285.366,0.505,0.630004,5.14527,8.1887e-05,13005,0.630004
289.085,0.989725,4.02931e-05,10,1023,0,-288.03,0.505,0.629989,5.14507,8.17484e-05,13005,0.629989
289.108,0.999667,4.02931e-05,10,1023,0,-284.362,0.505,0.629991,5.14502,8.17513e-05,13005,0.629991
289.028,0.985225,4.02931e-05,10,1023,0,-286.275,0.505,0.630004,5.14516,8.1789e-05,13005,0.630004
289.113,0.992658,4.02931e-05,10,1023,0,-288.058,0.505,0.629946,5.14531,8.18028e-05,13005,0.629946
289.076,0.978505,4.02931e-05,10,1023,0,-285.052,0.505,0.629908,5.14637,8.18491e-05,13005,0.629908
289.046,0.996652,4.02931e-05,10,1023,0,-288.915,0.505,0.629915,5.14649,8.18455e-05,13005,0.629915
288.995,0.996064,4.02931e-05,10,1023,0,-288.282,0.505,0.629904,5.14675,8.18641e-05,13005,0.629904
288.277,0.897788,4.02931e-05,10,1023,0,-287.849,0.505,0.629919,5.14656,8.18362e-05,13005,0.629919
288.291,0.987379,4.02931e-05,10,1023,0,-287.461,0.505,0.629941,5.14659,8.17752e-05,13005,0.629941
288.249,0.998317,4.02931e-05,10,1023,0,-286.866,0.505,0.6299,5.14711,8.1833e-05,13005,0.6299
289.028,0.999969,4.02931e-05,10,1023,0,-286.959,0.505,0.629881,5.14762,8.19403e-05,13005,0.629881
288.97,0.987991,4.02931e-05,10,1023,0,-286.661,0.505,0.629862,5.14813,8.1997e-05,13005,0.629862
289.035,0.857732,4.02931e-05,10,1023,0,-286.165,0.505,0.629873,5.14793,8.19292e-05,13005,0.629873
288.955,0.92047,4.02931e-05,10,1023,0,-287.045,0.505,0.629913,5.14796,8.18474e-05,13005,0.629913
288.923,0.989853,4.02931e-05,10,1023,0,-288.365,0.505,0.629903,5.14823,8.18396e-05,13005,0.629903
287.68,0.871963,4.02931e-05,10,1023,0,-286.301,0.505,0.629897,5.14836,8.18147e-05,13005,0.629897
288.854,0.948775,4.02931e-05,10,1023,0,-285.268,0.505,0.629881,5.14828,8.17316e-05,13005,0.629881
288.211,0.937879,4.02931e-05,10,1023,0,-284.743,0.505,0.629842,5.14763,8.16395e-05,13005,0.629842
288.36,0.999481,4.02931e-05,10,1023,0,-287.114,0.505,0.629797,5.14712,8.14913e-05,13005,0.629797
288.381,0.870384,4.02931e-05,10,1023,0,-286.164,0.505,0.629796,5.14695,8.14646e-05,13005,0.629796
288.298,0.853195,4.02931e-05,2,3,0,-286.452,0.505,0.629796,5.14695,8.14643e-05,13005,0.629796
288.601,0.996737,4.02931e-05,10,1023,0,-287.582,0.505,0.629814,5.14661,8.16208e-05,13005,0.629814
288.809,0.997702,4.02931e-05,10,1023,0,-287.231,0.505,0.629825,5.14627,8.16967e-05,13005,0.629825
289.051,0.98655,4.02931e-05,10,1023,0,-288.201,0.505,0.629805,5.14594,8.17201e-05,13005,0.629805
289.108,0.999999,4.02931e-05,10,1023,0,-288.886,0.505,0.629789,5.14585,8.16973e-05,13005,0.629789
289.228,0.999271,4.02931e-05,10,1023,0,-283.92,0.505,0.629801,5.14413,8.1512e-05,13005,0.629801
289.176,0.931699,4.02931e-05,10,1023,0,-287.396,0.505,0.629772,5.14435,8.13511e-05,13005,0.629772
288.751,0.922815,4.02931e-05,10,1023,0,-287.498,0.505,0.629813,5.14413,8.13398e-05,13005,0.629813
288.821,1,4.02931e-05,10,1023,0,-287.839,0.505,0.629851,5.14443,8.13463e-05,13005,0.629851
289.06,0.983581,4.02931e-05,10,1023,0,-287.287,0.505,0.629885,5.1441,8.12738e-05,13005,0.629885
289.155,0.999301,4.02931e-05,10,1023,0,-287.951,0.505,0.629924,5.14351,8.12281e-05,13005,0.629924
288.816,0.969796,4.02931e-05,10,1023,0,-288.464,0.505,0.629894,5.14369,8.12276e-05,13005,0.629894
288.497,0.925695,4.02931e-05,10,1023,0,-286.785,0.505,0.629913,5.14368,8.14042e-05,13005,0.629913
289.042,0.999905,4.02931e-05,10,1023,0,-286.321,0.505,0.629938,5.14325,8.1659e-05,13005,0.629938
289.062,0.835681,4.02931e-05,10,1023,0,-286.376,0.505,0.629962,5.14375,8.15376e-05,13005,0.629962
289.125,0.997676,4.02931e-05,10,1023,0,-281.606,0.505,0.630001,5.14368,8.16194e-05,13005,0.630001
289.117,0.999608,4.02931e-05,10,1023,0,-287.864,0.505,0.630055,5.14359,8.16315e-05,13005,0.630055
288.578,0.897646,4.02931e-05,10,1023,0,-287.824,0.505,0.630084,5.14338,8.16941e-05,13005,0.630084
289.001,0.999955,4.02931e-05,10,1023,0,-287.226,0.505,0.630072,5.1437,8.17068e-05,13005,0.630072
289.06,1,4.02931e-05,10,1023,0,-287.899,0.505,0.630041,5.14411,8.16625e-05,13005,0.630041
289.249,0.97533,4.02931e-05,10,1023,0,-284.225,0.505,0.62988,5.14336,8.14851e-05,13005,0.62988
287.728,0.825003,4.02931e-05,10,1023,0,-285.709,0.505,0.6299,5.14264,8.13819e-05,13005,0.6299
284.89,0.762174,4.02931e-05,10,1023,0,-283.284,0.505,0.629842,5.14225,8.13789e-05,13005,0.629842
288.693,0.882959,4.02931e-05,10,1023,0,-282.99,0.505,0.629912,5.14205,8.12554e-05,13005,0.629912
