# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=201371982
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
343.309,0.990894,9.15859e-06,10,1023,0,-339.796,0.505,0.628506,4.90319,2.00145e-05,13005,0.628506
341.946,0.834505,9.15859e-06,10,1023,0,-339.298,0.505,0.628483,4.90319,1.99881e-05,13005,0.628483
343.063,0.990937,9.15859e-06,10,1023,0,-340.124,0.505,0.628487,4.90315,1.99546e-05,13005,0.628487
343.044,0.999964,9.15859e-06,10,1023,0,-342.51,0.505,0.628484,4.90307,1.99571e-05,13005,0.628484
342.586,0.90049,9.15859e-06,10,1023,0,-337.569,0.505,0.628457,4.90318,2.01119e-05,13005,0.628457
342.555,0.983972,9.15859e-06,10,1023,0,-341.343,0.505,0.628441,4.9031,2.01121e-05,13005,0.628441
342.839,0.988983,9.15859e-06,10,1023,0,-340.475,0.505,0.628443,4.90314,2.01033e-05,13005,0.628443
342.949,0.981196,9.15859e-06,10,1023,0,-341.255,0.505,0.628438,4.90304,2.00196e-05,13005,0.628438
342.975,0.816606,9.15859e-06,3,11,0,-341.369,0.505,0.628438,4.90304,2.00196e-05,13005,0.628438
341.395,0.657117,9.15859e-06,2,3,0,-340.473,0.505,0.628437,4.90304,2.00195e-05,13005,0.628437
340.623,0.952309,9.15859e-06,2,7,0,-340.105,0.505,0.628437,4.90304,2.00195e-05,13005,0.628437
341.434,0.997847,9.15859e-06,10,1023,0,-340.094,0.505,0.628448,4.9031,1.99796e-05,13005,0.628448
342.968,0.999992,9.15859e-06,10,1023,0,-341.183,0.505,0.628447,4.90309,1.99913e-05,13005,0.628447
343.064,0.982884,9.15859e-06,10,1023,0,-342.227,0.505,0.628456,4.90315,2.00099e-05,13005,0.628456
342.959,0.943978,9.15859e-06,10,1023,0,-339.351,0.505,0.628446,4.90296,1.99761e-05,13005,0.628446
342.947,0.999999,9.15859e-06,10,1023,0,-342.1,0.505,0.628444,4.90294,1.99786e-05,13005,0.628444
342.861,0.8867,9.15859e-06,10,1023,0,-339.059,0.505,0.628441,4.90273,1.99829e-05,13005,0.628441
343.087,0.9954,9.15859e-06,10,1023,0,-341.775,0.505,0.628432,4.90284,1.99382e-05,13005,0.628432
342.894,0.975157,9.15859e-06,10,1023,0,-342.336,0.505,0.628436,4.90287,1.99168e-05,13005,0.628436
342.993,0.999852,9.15859e-06,10,1023,0,-341.717,0.505,0.62846,4.90285,1.99186e-05,13005,0.62846
343.318,1,9.15859e-06,10,1023,0,-339.941,0.505,0.628474,4.90244,1.99299e-05,13005,0.628474
343.291,0.989862,9.15859e-06,10,1023,0,-341.58,0.505,0.628483,4.90228,1.99162e-05,13005,0.628483
343.374,0.999998,9.15859e-06,10,1023,0,-343.102,0.505,0.628486,4.90231,1.99229e-05,13005,0.628486
343.075,0.954611,9.15859e-06,10,1023,0,-342.4,0.505,0.628479,4.90223,1.99305e-05,13005,0.628479
342.156,0.908277,9.15859e-06,10,1023,0,-341.101,0.505,0.628492,4.90244,1.98947e-05,13005,0.628492
342.008,0.988563,9.15859e-06,10,1023,0,-340.337,0.505,0.628499,4.9025,1.99465e-05,13005,0.628499
342.39,0.998228,9.15859e-06,10,1023,0,-338.134,0.505,0.628534,4.90263,1.98937e-05,13005,0.628534
342.272,0.952139,9.15859e-06,10,1023,0,-339.081,0.505,0.628534,4.90292,1.99049e-05,13005,0.628534
342.067,0.985962,9.15859e-06,10,1023,0,-340.975,0.505,0.628542,4.90281,1.98584e-05,13005,0.628542
342.837,0.996516,9.15859e-06,10,1023,0,-341.767,0.505,0.628546,4.90275,1.987e-05,13005,0.628546
343.347,0.965475,9.15859e-06,10,1023,0,-341.6,0.505,0.628541,4.90261,1.98603e-05,13005,0.628541
341.429,0.839757,9.15859e-06,10,1023,0,-337.286,0.505,0.628529,4.90259,1.98025e-05,13005,0.628529
343.842,1,9.15859e-06,2,3,0,-341.374,0.505,0.628529,4.90259,1.98025e-05,13005,0.628529
342.77,0.864175,9.15859e-06,10,1023,0,-340.078,0.505,0.628523,4.90283,1.972e-05,13005,0.628523
343.488,0.999966,9.15859e-06,10,1023,0,-340.906,0.505,0.628506,4.90297,1.97224e-05,13005,0.628506
343.998,0.999908,9.15859e-06,10,1023,0,-341.466,0.505,0.628527,4.90321,1.96749e-05,13005,0.628527
342.757,0.847072,9.15859e-06,10,1023,0,-341.731,0.505,0.62852,4.90326,1.96745e-05,13005,0.62852
343.185,0.999795,9.15859e-06,10,1023,0,-341.419,0.505,0.628511,4.90333,1.96208e-05,13005,0.628511
344.26,0.868323,9.15859e-06,10,1023,0,-341.339,0.505,0.628532,4.90332,1.96014e-05,13005,0.628532
343.996,0.972547,9.15859e-06,8,495,0,-343.934,0.505,0.628532,4.90332,1.96029e-05,13005,0.628532
344.072,0.996603,9.15859e-06,10,1023,0,-342.153,0.505,0.628531,4.90342,1.95317e-05,13005,0.628531
344.105,0.999708,9.15859e-06,10,1023,0,-343.56,0.505,0.628528,4.90346,1.95415e-05,13005,0.628528
343.97,0.969286,9.15859e-06,10,1023,0,-341.139,0.505,0.628509,4.90346,1.94119e-05,13005,0.628509
343.962,1,9.15859e-06,10,1023,0,-343.614,0.505,0.628505,4.90334,1.941e-05,13005,0.628505
344.092,0.999061,9.15859e-06,10,1023,0,-342.968,0.505,0.628489,4.90335,1.94334e-05,13005,0.628489
344.256,0.980863,9.15859e-06,10,1023,0,-343.221,0.505,0.628488,4.90334,1.94398e-05,13005,0.628488
343.548,0.921331,9.15859e-06,10,1023,0,-341.006,0.505,0.62848,4.90357,1.93965e-05,13005,0.62848
344.273,0.998076,9.15859e-06,10,1023,0,-343.134,0.505,0.628479,4.90359,1.94102e-05,13005,0.628479
344.285,0.999345,9.15859e-06,10,1023,0,-340.742,0.505,0.628483,4.90345,1.94914e-05,13005,0.628483
344.256,0.992634,9.15859e-06,10,1023,0,-343.496,0.505,0.628477,4.90334,1.94899e-05,13005,0.628477
344.327,0.99902,9.15859e-06,10,1023,0,-343.419,0.505,0.628474,4.90322,1.94543e-05,13005,0.628474
344.279,0.978902,9.15859e-06,10,1023,0,-342.632,0.505,0.628459,4.90314,1.94286e-05,13005,0.628459
344.259,0.999999,9.15859e-06,10,1023,0,-342.7,0.505,0.628471,4.90322,1.9464e-05,13005,0.628471
344.105,0.964993,9.15859e-06,10,1023,0,-343.307,0.505,0.628475,4.90325,1.94545e-05,13005,0.628475
343.705,0.934878,9.15859e-06,10,1023,0,-342.202,0.505,0.628483,4.90331,1.94922e-05,13005,0.628483
344.087,0.983976,9.15859e-06,10,1023,0,-342.851,0.505,0.628484,4.9035,1.94946e-05,13005,0.628484
344.156,0.954847,9.15859e-06,10,1023,0,-341.877,0.505,0.628472,4.90359,1.95306e-05,13005,0.628472
343.901,0.888993,9.15859e-06,10,1023,0,-340.524,0.505,0.628488,4.90366,1.96848e-05,13005,0.628488
344.067,0.999351,9.15859e-06,10,1023,0,-342.365,0.505,0.628478,4.90352,1.95802e-05,13005,0.628478
344.257,0.998449,9.15859e-06,10,1023,0,-342.69,0.505,0.628485,4.90357,1.951e-05,13005,0.628485
344.269,0.999498,9.15859e-06,10,1023,0,-343.694,0.505,0.628488,4.9035,1.95087e-05,13005,0.628488
344.305,0.989434,9.15859e-06,10,1023,0,-343.468,0.505,0.628484,4.90355,1.94846e-05,13005,0.628484
344.277,0.980849,9.15859e-06,10,1023,0,-343.037,0.505,0.628489,4.90348,1.94269e-05,13005,0.628489
341.32,0.724495,9.15859e-06,2,3,0,-340.918,0.505,0.628489,4.90348,1.94269e-05,13005,0.628489
344.106,0.983053,9.15859e-06,10,1023,0,-340.878,0.505,0.628487,4.90347,1.94255e-05,13005,0.628487
344.162,0.899402,9.15859e-06,10,1023,0,-340.932,0.505,0.628513,4.90357,1.94887e-05,13005,0.628513
344.163,0.991882,9.15859e-06,10,1023,0,-343.276,0.505,0.628513,4.90356,1.9491e-05,13005,0.628513
344.134,0.865225,9.15859e-06,10,1023,0,-342.26,0.505,0.628512,4.9037,1.95405e-05,13005,0.628512
344.121,0.996058,9.15859e-06,10,1023,0,-340.431,0.505,0.628507,4.90415,1.95346e-05,13005,0.628507
343.945,0.985741,9.15859e-06,10,1023,0,-341.093,0.505,0.628504,4.90418,1.95187e-05,13005,0.628504
343.911,0.999978,9.15859e-06,10,1023,0,-341.223,0.505,0.628487,4.90433,1.95046e-05,13005,0.628487
344.166,0.998964,9.15859e-06,10,1023,0,-342.539,0.505,0.628472,4.90442,1.9452e-05,13005,0.628472
344.454,0.999721,9.15859e-06,10,1023,0,-341.069,0.505,0.628459,4.90455,1.93446e-05,13005,0.628459
344.375,0.997668,9.15859e-06,10,1023,0,-342.888,0.505,0.628468,4.90453,1.93883e-05,13005,0.628468
344.281,0.95577,9.15859e-06,10,1023,0,-341.479,0.505,0.62846,4.90485,1.9272e-05,13005,0.62846
342.906,0.750991,9.15859e-06,10,1023,0,-340.82,0.505,0.628473,4.90479,1.9277e-05,13005,0.628473
342.917,0.982628,9.15859e-06,10,1023,0,-342.183,0.505,0.628478,4.90468,1.92391e-05,13005,0.628478
342.862,0.997324,9.15859e-06,10,1023,0,-339.353,0.505,0.628502,4.90461,1.92751e-05,13005,0.628502
344.833,1,9.15859e-06,2,3,0,-342.778,0.505,0.628502,4.90461,1.92751e-05,13005,0.628502
344.759,0.989489,9.15859e-06,10,1023,0,-344.075,0.505,0.628495,4.90464,1.92519e-05,13005,0.628495
342.366,0.64608,9.15859e-06,2,3,0,-341.846,0.505,0.628495,4.90464,1.92519e-05,13005,0.628495
344.85,0.998206,9.15859e-06,10,1023,0,-341.192,0.505,0.628494,4.90464,1.92494e-05,13005,0.628494
344.822,0.999982,9.15859e-06,10,1023,0,-344.761,0.505,0.628492,4.90463,1.9262e-05,13005,0.628492
344.57,0.964066,9.15859e-06,10,1023,0,-344.121,0.505,0.628499,4.90463,1.92462e-05,13005,0.628499
343.843,0.932646,9.15859e-06,10,1023,0,-341.652,0.505,0.628504,4.90442,1.92363e-05,13005,0.628504
344.87,0.983729,9.15859e-06,10,1023,0,-342.496,0.505,0.628493,4.90444,1.92415e-05,13005,0.628493
345.124,0.999002,9.15859e-06,10,1023,0,-339.628,0.505,0.628521,4.90433,1.91776e-05,13005,0.628521
344.323,0.903815,9.15859e-06,10,1023,0,-343.217,0.505,0.628522,4.90439,1.91541e-05,13005,0.628522
345.124,0.999949,9.15859e-06,10,1023,0,-343.608,0.505,0.628514,4.90431,1.91475e-05,13005,0.628514
345.165,0.998715,9.15859e-06,10,1023,0,-344.553,0.505,0.628511,4.90432,1.91205e-05,13005,0.628511
344.344,0.889375,9.15859e-06,10,1023,0,-340.621,0.505,0.628503,4.90432,1.90707e-05,13005,0.628503
345.167,0.999937,9.15859e-06,10,1023,0,-344.332,0.505,0.628503,4.90432,1.90772e-05,13005,0.628503
345.057,0.961183,9.15859e-06,10,1023,0,-340.288,0.505,0.628498,4.90438,1.90817e-05,13005,0.628498
344.905,0.979879,9.15859e-06,10,1023,0,-344.71,0.505,0.628499,4.90437,1.90946e-05,13005,0.628499
344.768,0.982576,9.15859e-06,10,1023,0,-344.2,0.505,0.628509,4.90442,1.91305e-05,13005,0.628509
345.369,0.980722,9.15859e-06,10,1023,0,-341.581,0.505,0.628516,4.90412,1.90253e-05,13005,0.628516
345.261,0.994316,9.15859e-06,10,1023,0,-342.855,0.505,0.628485,4.9043,1.89836e-05,13005,0.628485
345.403,0.999998,9.15859e-06,10,1023,0,-344.933,0.505,0.628483,4.90421,1.89658e-05,13005,0.628483
344.736,0.917763,9.15859e-06,10,1023,0,-343.697,0.505,0.628494,4.90425,1.89576e-05,13005,0.628494
345.227,0.964056,9.15859e-06,10,1023,0,-342.805,0.505,0.628499,4.90416,1.89958e-05,13005,0.628499
345.46,0.999903,9.15859e-06,10,1023,0,-344.808,0.505,0.628507,4.90422,1.89948e-05,13005,0.628507
345.192,0.956718,9.15859e-06,10,1023,0,-344.218,0.505,0.628496,4.904,1.89858e-05,13005,0.628496
345.383,0.955157,9.15859e-06,10,1023,0,-343.616,0.505,0.628507,4.90401,1.90241e-05,13005,0.628507
345.228,0.910388,9.15859e-06,10,1023,0,-344.501,0.505,0.628501,4.90402,1.90282e-05,13005,0.628501
345.362,0.999748,9.15859e-06,10,1023,0,-343.961,0.505,0.628504,4.90404,1.90262e-05,13005,0.628504
345.495,0.991721,9.15859e-06,10,1023,0,-341.793,0.505,0.628494,4.90411,1.89426e-05,13005,0.628494
345.427,0.99236,9.15859e-06,10,1023,0,-343.94,0.505,0.62849,4.90401,1.89359e-05,13005,0.62849
344.701,0.919753,9.15859e-06,10,1023,0,-343.717,0.505,0.628498,4.90399,1.89343e-05,13005,0.628498
345.069,0.994768,9.15859e-06,10,1023,0,-343.458,0.505,0.628482,4.90409,1.8898e-05,13005,0.628482
345.047,0.987335,9.15859e-06,10,1023,0,-343.111,0.505,0.628483,4.90413,1.89232e-05,13005,0.628483
345.347,0.935591,9.15859e-06,10,1023,0,-341.595,0.505,0.628469,4.90401,1.88717e-05,13005,0.628469
344.983,0.954101,9.15859e-06,10,1023,0,-343.502,0.505,0.628483,4.90397,1.88794e-05,13005,0.628483
342.394,0.78812,9.15859e-06,10,1023,0,-341.667,0.505,0.62848,4.90397,1.88866e-05,13005,0.62848
344.069,0.998951,9.15859e-06,10,1023,0,-339.927,0.505,0.628472,4.90385,1.89374e-05,13005,0.628472
342.699,0.894243,9.15859e-06,3,11,0,-342.335,0.505,0.628472,4.90385,1.89373e-05,13005,0.628472
342.507,0.98564,9.15859e-06,10,1023,0,-341.622,0.505,0.628471,4.90384,1.88748e-05,13005,0.628471
344.196,0.980383,9.15859e-06,10,1023,0,-339.565,0.505,0.628489,4.90375,1.87635e-05,13005,0.628489
344.199,1,9.15859e-06,2,7,0,-344.054,0.505,0.628489,4.90375,1.87635e-05,13005,0.628489
343.757,0.98363,9.15859e-06,10,1023,0,-342.946,0.505,0.628482,4.90387,1.87832e-05,13005,0.628482
342.324,0.917058,9.15859e-06,10,1023,0,-340.241,0.505,0.628478,4.90377,1.88199e-05,13005,0.628478
344.586,0.999967,9.15859e-06,10,1023,0,-340.664,0.505,0.628501,4.90382,1.88239e-05,13005,0.628501
345.074,0.870103,9.15859e-06,10,1023,0,-342.61,0.505,0.628501,4.90392,1.88192e-05,13005,0.628501
345.641,0.886565,9.15859e-06,10,1023,0,-340.327,0.505,0.628496,4.90394,1.88428e-05,13005,0.628496
344.521,0.878959,9.15859e-06,2,3,0,-344.458,0.505,0.628496,4.90394,1.88428e-05,13005,0.628496
343.992,0.711014,9.15859e-06,10,1023,0,-340.319,0.505,0.62849,4.90391,1.88066e-05,13005,0.62849
344.517,0.997211,9.15859e-06,2,3,0,-343.799,0.505,0.628489,4.90391,1.88067e-05,13005,0.628489
343.97,0.959938,9.15859e-06,10,1023,0,-342.769,0.505,0.628485,4.90384,1.88026e-05,13005,0.628485
345.39,0.730229,9.15859e-06,2,3,0,-342.427,0.505,0.628485,4.90384,1.88027e-05,13005,0.628485
345.937,0.999544,9.15859e-06,10,1023,0,-343.502,0.505,0.628488,4.90399,1.87347e-05,13005,0.628488
346.018,0.998672,9.15859e-06,10,1023,0,-343.194,0.505,0.628476,4.90406,1.8669e-05,13005,0.628476
346.132,0.997444,9.15859e-06,10,1023,0,-345.339,0.505,0.628487,4.90408,1.86429e-05,13005,0.628487
346.059,0.982168,9.15859e-06,10,1023,0,-345.13,0.505,0.628482,4.90406,1.8651e-05,13005,0.628482
345.819,0.99371,9.15859e-06,10,1023,0,-344.781,0.505,0.628469,4.9041,1.87031e-05,13005,0.628469
345.999,0.983308,9.15859e-06,10,1023,0,-343.687,0.505,0.628471,4.9042,1.8663e-05,13005,0.628471
344.475,0.662988,9.15859e-06,2,3,0,-343.698,0.505,0.628471,4.9042,1.8663e-05,13005,0.628471
345.724,0.887261,9.15859e-06,2,3,0,-343.301,0.505,0.628471,4.9042,1.86629e-05,13005,0.628471
345.122,0.931523,9.15859e-06,10,1023,0,-344.28,0.505,0.628463,4.90413,1.86093e-05,13005,0.628463
345.966,0.976708,9.15859e-06,10,1023,0,-342.023,0.505,0.628453,4.90415,1.85485e-05,13005,0.628453
346.145,0.998065,9.15859e-06,10,1023,0,-345.681,0.505,0.628453,4.90419,1.85524e-05,13005,0.628453
346.172,0.999998,9.15859e-06,10,1023,0,-345.301,0.505,0.628452,4.90421,1.85396e-05,13005,0.628452
346.055,0.999798,9.15859e-06,10,1023,0,-344.861,0.505,0.628443,4.90428,1.85713e-05,13005,0.628443
344.333,0.796294,9.15859e-06,10,1023,0,-342.864,0.505,0.628423,4.90427,1.86126e-05,13005,0.628423
345.847,0.98629,9.15859e-06,10,1023,0,-341.536,0.505,0.628426,4.90414,1.86435e-05,13005,0.628426
345.849,0.718706,9.15859e-06,2,7,0,-343.626,0.505,0.628426,4.90414,1.86434e-05,13005,0.628426
345.923,0.961848,9.15859e-06,10,1023,0,-344.519,0.505,0.628422,4.90423,1.85988e-05,13005,0.628422
345.892,0.999205,9.15859e-06,10,1023,0,-345.216,0.505,0.628418,4.90432,1.85995e-05,13005,0.628418
345.403,0.854396,9.15859e-06,10,1023,0,-343.211,0.505,0.628403,4.90428,1.85394e-05,13005,0.628403
345.664,0.923169,9.15859e-06,10,1023,0,-343.983,0.505,0.628397,4.90423,1.85266e-05,13005,0.628397
342.708,0.645952,9.15859e-06,2,3,0,-342.085,0.505,0.628397,4.90423,1.85267e-05,13005,0.628397
344.17,0.999954,9.15859e-06,10,1023,0,-341.542,0.505,0.628411,4.90424,1.85268e-05,13005,0.628411
344.445,0.982952,9.15859e-06,10,1023,0,-343.533,0.505,0.628421,4.9043,1.84964e-05,13005,0.628421
343.873,0.969014,9.15859e-06,10,1023,0,-341.72,0.505,0.628428,4.90425,1.85113e-05,13005,0.628428
344.388,0.951585,9.15859e-06,10,1023,0,-340.322,0.505,0.628441,4.90419,1.85071e-05,13005,0.628441
344.276,0.992049,9.15859e-06,10,1023,0,-343.242,0.505,0.628437,4.90427,1.84438e-05,13005,0.628437
343.763,0.745293,9.15859e-06,9,967,0,-340.331,0.505,0.628435,4.90417,1.84542e-05,13005,0.628435
345.572,0.991656,9.15859e-06,10,1023,0,-342.115,0.505,0.628438,4.9041,1.84779e-05,13005,0.628438
345.102,0.938535,9.15859e-06,10,1023,0,-342.754,0.505,0.628442,4.90406,1.84082e-05,13005,0.628442
346.025,0.999982,9.15859e-06,10,1023,0,-342.713,0.505,0.628462,4.90395,1.84164e-05,13005,0.628462
346.128,0.871234,9.15859e-06,10,1023,0,-344.385,0.505,0.62846,4.904,1.84202e-05,13005,0.62846
346.176,0.94306,9.15859e-06,10,1023,0,-342.112,0.505,0.628467,4.90383,1.84606e-05,13005,0.628467
345.594,0.951276,9.15859e-06,10,1023,0,-344.747,0.505,0.628461,4.90393,1.84701e-05,13005,0.628461
346.443,0.999993,9.15859e-06,10,1023,0,-344.928,0.505,0.62847,4.90388,1.84367e-05,13005,0.62847
346.158,0.975642,9.15859e-06,10,1023,0,-343.358,0.505,0.628462,4.90423,1.84536e-05,13005,0.628462
346.387,0.98815,9.15859e-06,10,1023,0,-339.429,0.505,0.62847,4.90428,1.83932e-05,13005,0.62847
346.526,0.98447,9.15859e-06,10,1023,0,-345.719,0.505,0.62846,4.90423,1.84107e-05,13005,0.62846
345.4,0.842178,9.15859e-06,10,1023,0,-343.585,0.505,0.628456,4.90413,1.83372e-05,13005,0.628456
344.757,0.955336,9.15859e-06,10,1023,0,-343.211,0.505,0.628456,4.9041,1.83732e-05,13005,0.628456
346.231,0.853241,9.15859e-06,10,1023,0,-339.648,0.505,0.628427,4.904,1.84739e-05,13005,0.628427
346.197,0.938856,9.15859e-06,10,1023,0,-344.91,0.505,0.628431,4.904,1.84527e-05,13005,0.628431
346.383,0.984682,9.15859e-06,10,1023,0,-342.082,0.505,0.628452,4.90394,1.83766e-05,13005,0.628452
346.713,0.99611,9.15859e-06,10,1023,0,-343.002,0.505,0.628442,4.90389,1.82827e-05,13005,0.628442
346.629,0.918879,9.15859e-06,10,1023,0,-345.74,0.505,0.628438,4.90398,1.82872e-05,13005,0.628438
346.674,0.986774,9.15859e-06,10,1023,0,-344.612,0.505,0.628443,4.90388,1.83078e-05,13005,0.628443
346.608,0.961048,9.15859e-06,10,1023,0,-338.087,0.505,0.628414,4.90354,1.82485e-05,13005,0.628414
346.517,0.993638,9.15859e-06,10,1023,0,-345.359,0.505,0.628399,4.9034,1.82847e-05,13005,0.628399
346.424,0.895927,9.15859e-06,10,1023,0,-344.504,0.505,0.628399,4.90339,1.82944e-05,13005,0.628399
345.606,0.785951,9.15859e-06,10,1023,0,-342.775,0.505,0.628409,4.90332,1.83091e-05,13005,0.628409
345.695,0.994764,9.15859e-06,10,1023,0,-344.48,0.505,0.628409,4.90331,1.82714e-05,13005,0.628409
345.62,0.999663,9.15859e-06,10,1023,0,-344.979,0.505,0.628403,4.90331,1.82934e-05,13005,0.628403
344.328,0.791134,9.15859e-06,10,1023,0,-341.77,0.505,0.628421,4.90334,1.83387e-05,13005,0.628421
344.268,0.984837,9.15859e-06,10,1023,0,-343.382,0.505,0.628417,4.90327,1.83272e-05,13005,0.628417
346.27,0.999357,9.15859e-06,10,1023,0,-343.021,0.505,0.628429,4.90319,1.83077e-05,13005,0.628429
346.594,0.791141,9.15859e-06,10,1023,0,-343.599,0.505,0.628421,4.90324,1.82856e-05,13005,0.628421
345.907,0.912192,9.15859e-06,10,1023,0,-344.249,0.505,0.628437,4.90324,1.83036e-05,13005,0.628437
346.52,0.999418,9.15859e-06,10,1023,0,-343.764,0.505,0.628446,4.90302,1.83491e-05,13005,0.628446
346.53,0.997758,9.15859e-06,10,1023,0,-345.433,0.505,0.628447,4.90293,1.83461e-05,13005,0.628447
347.004,0.942405,9.15859e-06,10,1023,0,-340.06,0.505,0.628455,4.9031,1.81852e-05,13005,0.628455
346.267,0.933498,9.15859e-06,10,1023,0,-343.429,0.505,0.628439,4.90321,1.82469e-05,13005,0.628439
345.995,0.9835,9.15859e-06,10,1023,0,-344.982,0.505,0.628438,4.90324,1.82544e-05,13005,0.628438
346.492,0.929297,9.15859e-06,10,1023,0,-340.888,0.505,0.628438,4.90332,1.82635e-05,13005,0.628438
345.819,0.90403,9.15859e-06,10,1023,0,-345.341,0.505,0.628432,4.90331,1.82521e-05,13005,0.628432
344.798,0.924696,9.15859e-06,10,1023,0,-343.5,0.505,0.628428,4.90333,1.82732e-05,13005,0.628428
346.517,0.998241,9.15859e-06,10,1023,0,-344.758,0.505,0.628422,4.90345,1.82864e-05,13005,0.628422
346.092,0.930513,9.15859e-06,10,1023,0,-343.563,0.505,0.628414,4.90336,1.81755e-05,13005,0.628414
346.258,0.989061,9.15859e-06,10,1023,0,-345.413,0.505,0.62842,4.90343,1.81776e-05,13005,0.62842
346.783,0.999754,9.15859e-06,10,1023,0,-343.257,0.505,0.628388,4.90355,1.81318e-05,13005,0.628388
346.716,0.986313,9.15859e-06,10,1023,0,-344.679,0.505,0.62836,4.90352,1.81114e-05,13005,0.62836
346.491,0.964736,9.15859e-06,10,1023,0,-345.783,0.505,0.628364,4.90349,1.81178e-05,13005,0.628364
346.476,0.928911,9.15859e-06,10,1023,0,-344.674,0.505,0.628359,4.90356,1.81494e-05,13005,0.628359
346.545,0.963592,9.15859e-06,2,3,0,-346.143,0.505,0.628359,4.90356,1.81494e-05,13005,0.628359
345.915,0.767333,9.15859e-06,10,1023,0,-343.489,0.505,0.628361,4.90354,1.81277e-05,13005,0.628361
343.083,0.76489,9.15859e-06,10,1023,0,-340.518,0.505,0.628352,4.90361,1.81743e-05,13005,0.628352
344.491,0.848973,9.15859e-06,10,1023,0,-339.184,0.505,0.628338,4.90374,1.81934e-05,13005,0.628338
346.268,1,9.15859e-06,1,3,0,-344.881,0.505,0.628338,4.90374,1.81934e-05,13005,0.628338
346.331,0.989678,9.15859e-06,10,1023,0,-345.475,0.505,0.62833,4.90375,1.81468e-05,13005,0.62833
346.409,0.977836,9.15859e-06,10,1023,0,-345.404,0.505,0.628324,4.90365,1.81718e-05,13005,0.628324
344.457,0.733169,9.15859e-06,3,15,0,-343.846,0.505,0.628324,4.90365,1.81718e-05,13005,0.628324
345.059,0.985175,9.15859e-06,10,1023,0,-341.821,0.505,0.628305,4.90383,1.81453e-05,13005,0.628305
345.282,0.99846,9.15859e-06,10,1023,0,-344.474,0.505,0.628299,4.90391,1.8124e-05,13005,0.628299
346.484,0.925867,9.15859e-06,10,1023,0,-342.713,0.505,0.628314,4.90412,1.80999e-05,13005,0.628314
346.431,0.999995,9.15859e-06,10,1023,0,-343.638,0.505,0.628314,4.90397,1.81264e-05,13005,0.628314
346.307,0.987644,9.15859e-06,10,1023,0,-344.319,0.505,0.628324,4.90396,1.81583e-05,13005,0.628324
346.294,0.901906,9.15859e-06,10,1023,0,-343.753,0.505,0.628327,4.90394,1.81397e-05,13005,0.628327
346.294,0.99863,9.15859e-06,10,1023,0,-345.161,0.505,0.628316,4.90391,1.81294e-05,13005,0.628316
346.257,0.999227,9.15859e-06,10,1023,0,-345.427,0.505,0.628317,4.90402,1.81692e-05,13005,0.628317
346.143,0.88991,9.15859e-06,10,1023,0,-344.457,0.505,0.628319,4.90394,1.81443e-05,13005,0.628319
346.219,0.99986,9.15859e-06,10,1023,0,-346.001,0.505,0.628318,4.90393,1.81268e-05,13005,0.628318
346.12,0.948088,9.15859e-06,10,1023,0,-344.852,0.505,0.62833,4.90406,1.81373e-05,13005,0.62833
346.315,0.770657,9.15859e-06,10,1023,0,-343.788,0.505,0.628333,4.90403,1.81747e-05,13005,0.628333
346.701,0.970596,9.15859e-06,10,1023,0,-343.042,0.505,0.62836,4.90409,1.81062e-05,13005,0.62836
346.257,0.94219,9.15859e-06,10,1023,0,-343.944,0.505,0.628363,4.90411,1.81009e-05,13005,0.628363
346.709,0.999177,9.15859e-06,10,1023,0,-345.425,0.505,0.628352,4.90407,1.80917e-05,13005,0.628352
346.706,0.970582,9.15859e-06,10,1023,0,-344.924,0.505,0.628355,4.90397,1.81082e-05,13005,0.628355
345.868,0.848486,9.15859e-06,10,1023,0,-344.791,0.505,0.628349,4.90409,1.81375e-05,13005,0.628349
346.128,0.999849,9.15859e-06,10,1023,0,-345.035,0.505,0.628357,4.90412,1.81895e-05,13005,0.628357
345.561,0.938063,9.15859e-06,10,1023,0,-344.574,0.505,0.628352,4.90403,1.82003e-05,13005,0.628352
346.406,0.999562,9.15859e-06,10,1023,0,-345.431,0.505,0.628354,4.90398,1.82221e-05,13005,0.628354
346.085,0.965761,9.15859e-06,10,1023,0,-345.79,0.505,0.628352,4.904,1.82432e-05,13005,0.628352
342.627,0.546072,9.15859e-06,10,1023,0,-336.52,0.505,0.628356,4.904,1.82456e-05,13005,0.628356
346.4,0.940757,9.15859e-06,2,3,0,-341.869,0.505,0.628356,4.904,1.82456e-05,13005,0.628356
346.367,0.886018,9.15859e-06,10,1023,0,-344.042,0.505,0.628344,4.90398,1.82005e-05,13005,0.628344
346.039,0.932003,9.15859e-06,10,1023,0,-342.875,0.505,0.628335,4.90409,1.80958e-05,13005,0.628335
