# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1846767500
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_wips_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-46.2234,0.87652,0.00148693,10,1023,0,48.1099,-0.53021,0.0749141,0.00799032,21.4949,0.0712173,5.63317,2.09542,12469.8,0.0749141,0.00799032,21.4949,0.0712173
-46.6761,0.724052,0.00148693,10,1023,0,47.8479,-0.625416,0.0757423,0.0080292,21.3266,0.069619,5.49216,1.85688,12374.6,0.0757423,0.0080292,21.3266,0.069619
-47.2448,0.485096,0.00148693,10,1023,0,49.8782,-0.720407,0.0773197,0.00804518,21.0627,0.0696257,5.3595,2.00306,12279.6,0.0773197,0.00804518,21.0627,0.0696257
-51.1984,1,0.00148693,10,1023,0,52.2103,-0.360741,0.0765755,0.00810054,21.0768,0.0716819,4.08138,2.17934,12639.3,0.0765755,0.00810054,21.0768,0.0716819
-46.1865,0.951258,0.00148693,10,1023,0,52.4931,-0.830861,0.0766628,0.00804797,21.3049,0.0735225,4.50975,1.92705,12169.1,0.0766628,0.00804797,21.3049,0.0735225
-45.2266,0.961082,0.00148693,10,1023,0,51.1117,-1.01868,0.0840045,0.00800102,21.2128,0.0796446,5.70007,1.34552,11981.3,0.0840045,0.00800102,21.2128,0.0796446
-44.6213,0.778766,0.00148693,10,1023,0,47.7036,-0.891908,0.0827198,0.008019,21.1556,0.0786867,5.37547,1.65234,12108.1,0.0827198,0.008019,21.1556,0.0786867
-45.9984,0.630146,0.00148693,10,1023,0,50.6695,-0.502316,0.0844635,0.00792949,21.2566,0.0864019,5.74447,1.96742,12497.7,0.0844635,0.00792949,21.2566,0.0864019
-46.9977,0.986278,0.00148693,10,1023,0,49.6563,-0.665688,0.0872391,0.00784671,21.2821,0.0864971,6.19601,1.325,12334.3,0.0872391,0.00784671,21.2821,0.0864971
-45.6003,0.588765,0.00148693,8,255,0,50.6777,-0.450498,0.088834,0.00785282,21.2387,0.0853372,6.15442,1.3633,12549.5,0.088834,0.00785282,21.2387,0.0853372
-44.5139,0.559586,0.00148693,10,1023,0,48.7408,-0.441267,0.0880963,0.00786198,21.2609,0.0853306,5.83465,1.3402,12558.7,0.0880963,0.00786198,21.2609,0.0853306
-44.0487,0.972231,0.00148693,10,1023,0,45.7768,-0.395582,0.0909032,0.00788102,21.226,0.0900357,5.20972,1.5705,12604.4,0.0909032,0.00788102,21.226,0.0900357
-44.1916,0.789227,0.00148693,10,1023,0,47.3858,-0.0739625,0.0853595,0.00786069,21.423,0.0860613,5.07068,1.48745,12926,0.0853595,0.00786069,21.423,0.0860613
-43.4852,0.361027,0.00148693,10,1023,0,49.2394,-0.0549856,0.0862197,0.00788191,21.2324,0.087179,5.86419,1.40085,12945,0.0862197,0.00788191,21.2324,0.087179
-43.042,0.998155,0.00148693,10,1023,0,45.0575,-0.17059,0.0860887,0.00790729,21.2436,0.0862206,5.50342,1.29949,12829.4,0.0860887,0.00790729,21.2436,0.0862206
-43.3495,0.900634,0.00148693,8,511,0,48.0513,-0.314946,0.0873442,0.00789518,21.2609,0.0865442,5.4245,1.29342,12685.1,0.0873442,0.00789518,21.2609,0.0865442
-44.9891,0.780379,0.00148693,10,1023,0,46.6126,-0.397261,0.0845261,0.00791485,21.1643,0.0834389,6.02621,1.25965,12602.7,0.0845261,0.00791485,21.1643,0.0834389
-44.2175,0.639488,0.00148693,10,1023,0,48.949,-0.255181,0.0832563,0.00788627,21.3269,0.0819011,6.4578,1.62112,12744.8,0.0832563,0.00788627,21.3269,0.0819011
-44.1778,0.999889,0.00148693,10,1023,0,46.3028,-0.119641,0.0890904,0.00792511,21.2939,0.0914889,5.11642,1.70911,12880.4,0.0890904,0.00792511,21.2939,0.0914889
-43.5771,0.893226,0.00148693,10,1023,0,46.8732,-0.204482,0.0872757,0.00790752,21.2477,0.0896211,4.46516,1.70784,12795.5,0.0872757,0.00790752,21.2477,0.0896211
-44.5653,0.73281,0.00148693,10,1023,0,47.6828,-0.338678,0.0879438,0.00790169,21.154,0.0871681,5.51762,1.12425,12661.3,0.0879438,0.00790169,21.154,0.0871681
-47.7586,0.526374,0.00148693,10,1023,0,53.1345,-0.606991,0.0884504,0.00784584,20.9341,0.0818921,5.71655,1.45305,12393,0.0884504,0.00784584,20.9341,0.0818921
-44.0311,0.941401,0.00148693,10,1023,0,48.3306,-0.265507,0.0893398,0.0079239,21.044,0.0886044,4.76168,1.34602,12734.5,0.0893398,0.0079239,21.044,0.0886044
-44.7199,0.887456,0.00148693,10,1023,0,45.9877,-0.261411,0.0888473,0.00791459,21.1783,0.0908102,4.73135,1.18576,12738.6,0.0888473,0.00791459,21.1783,0.0908102
-44.6555,0.856572,0.00148693,10,1023,0,46.457,-0.154737,0.0910333,0.00789342,21.1261,0.0918284,4.53494,1.24007,12845.3,0.0910333,0.00789342,21.1261,0.0918284
-46.0278,0.673961,0.00148693,10,1023,0,48.2219,-0.263692,0.0897087,0.00793578,21.2888,0.0921306,5.0747,1.21186,12736.3,0.0897087,0.00793578,21.2888,0.0921306
-45.7439,0.304547,0.00148693,10,1023,0,49.0981,-0.265793,0.0885955,0.00793337,21.2481,0.0923946,5.10138,1.24378,12734.2,0.0885955,0.00793337,21.2481,0.0923946
-44.3148,0.977808,0.00148693,10,1023,0,47.6894,-0.466745,0.0901885,0.00785959,21.2247,0.0890103,4.80759,1.21249,12533.3,0.0901885,0.00785959,21.2247,0.0890103
-46.4997,0.979931,0.00148693,10,1023,0,47.7691,-0.689191,0.0896928,0.00791195,21.2333,0.0890259,4.58848,1.09817,12310.8,0.0896928,0.00791195,21.2333,0.0890259
-44.9186,0.808927,0.00148693,10,1023,0,48.9665,-0.0110983,0.0845921,0.007885,21.1467,0.0843642,6.44061,1.73401,12988.9,0.0845921,0.007885,21.1467,0.0843642
-45.4828,0.388124,0.00148693,10,1023,0,49.7077,0.0145029,0.0860662,0.00792329,20.8077,0.0836299,5.23182,2.26664,13014.5,0.0860662,0.00792329,20.8077,0.0836299
-46.4319,0.80927,0.00148693,10,1023,0,48.6284,-0.407531,0.0840138,0.00799513,20.7583,0.0791393,5.50204,2.32261,12592.5,0.0840138,0.00799513,20.7583,0.0791393
-46.666,0.892386,0.00148693,10,1023,0,47.7433,-0.209953,0.0841651,0.00798838,20.8137,0.0794551,5.89107,2.42449,12790,0.0841651,0.00798838,20.8137,0.0794551
-46.2461,0.927601,0.00148693,10,1023,0,47.7534,-0.0862464,0.0825179,0.00798806,20.8712,0.0802543,5.88096,2.39164,12913.8,0.0825179,0.00798806,20.8712,0.0802543
-45.8079,0.704519,0.00148693,10,1023,0,51.1221,0.239846,0.083742,0.00799179,21.0425,0.0855553,5.45149,2.28206,13239.8,0.083742,0.00799179,21.0425,0.0855553
-46.7908,0.999984,0.00148693,10,1023,0,48.2454,0.151716,0.0842152,0.00801769,20.967,0.0851233,5.79864,2.51334,13151.7,0.0842152,0.00801769,20.967,0.0851233
-47.3042,0.885236,0.00148693,10,1023,0,50.8839,0.421273,0.0851496,0.00798226,20.9152,0.0859487,6.33577,2.45186,13421.3,0.0851496,0.00798226,20.9152,0.0859487
-49.6797,0.991198,0.00148693,10,1023,0,51.2199,0.731179,0.0815772,0.00790755,20.9271,0.0838217,5.06528,2.44093,13731.2,0.0815772,0.00790755,20.9271,0.0838217
-52.7694,0.837366,0.00148693,10,1023,0,56.9003,0.289979,0.0828542,0.0078862,20.7367,0.0851503,4.52497,2.37778,13290,0.0828542,0.0078862,20.7367,0.0851503
-47.7085,0.737743,0.00148693,10,1023,0,55.3834,0.185104,0.0848919,0.00793551,20.8677,0.0820685,3.62991,2.57436,13185.1,0.0848919,0.00793551,20.8677,0.0820685
-47.2959,0.331012,0.00148693,10,1023,0,53.0618,0.0341146,0.0834596,0.00794404,20.6839,0.0802877,3.96212,2.53075,13034.1,0.0834596,0.00794404,20.6839,0.0802877
-46.6707,0.944849,0.00148693,10,1023,0,47.4807,-0.0883881,0.0837797,0.00796744,20.7234,0.078383,4.18193,2.36665,12911.6,0.0837797,0.00796744,20.7234,0.078383
-48.9734,0.923966,0.00148693,10,1023,0,51.3874,-0.274437,0.0803692,0.00797948,20.6957,0.0745644,3.95017,1.91285,12725.6,0.0803692,0.00797948,20.6957,0.0745644
-45.5627,0.963906,0.00148693,10,1023,0,49.1125,-0.320832,0.0808916,0.00801559,20.9645,0.0766993,4.92347,2.12864,12679.2,0.0808916,0.00801559,20.9645,0.0766993
-46.9701,0.758676,0.00148693,10,1023,0,49.0779,-0.353243,0.0784666,0.00808227,21.0997,0.0784969,5.18776,2.01734,12646.8,0.0784666,0.00808227,21.0997,0.0784969
-45.9949,0.591294,0.00148693,10,1023,0,49.9592,-0.196832,0.0794231,0.00805174,21.0236,0.0766139,6.10009,1.64487,12803.2,0.0794231,0.00805174,21.0236,0.0766139
-47.3061,0.795793,0.00148693,10,1023,0,50.6552,-0.765903,0.0849917,0.00805848,21.2173,0.0844484,5.79289,1.52306,12234.1,0.0849917,0.00805848,21.2173,0.0844484
-45.7424,0.751197,0.00148693,10,1023,0,50.7979,-0.0169136,0.0844218,0.00792069,20.8908,0.0805057,5.0292,1.75001,12983.1,0.0844218,0.00792069,20.8908,0.0805057
-48.6984,0.489853,0.00148693,10,1023,0,50.0611,-0.342596,0.0823358,0.00805826,20.6204,0.0775027,4.73839,2.36205,12657.4,0.0823358,0.00805826,20.6204,0.0775027
-51.0867,0.989576,0.00148693,10,1023,0,52.7413,-0.0367885,0.0789219,0.00798718,20.6677,0.0741842,7.5835,2.81039,12963.2,0.0789219,0.00798718,20.6677,0.0741842
-47.2276,0.984611,0.00148693,10,1023,0,51.6862,-0.651975,0.0815311,0.00793793,21.0382,0.0764179,6.97069,2.21731,12348,0.0815311,0.00793793,21.0382,0.0764179
-47.213,0.993132,0.00148693,10,1023,0,48.6012,-0.464303,0.08138,0.00802402,21.0806,0.081023,6.19999,2.62635,12535.7,0.08138,0.00802402,21.0806,0.081023
-48.9218,0.654061,0.00148693,10,1023,0,52.4529,0.0706111,0.0780382,0.00804094,21.4227,0.0797334,5.45847,2.52583,13070.6,0.0780382,0.00804094,21.4227,0.0797334
-48.2357,0.88441,0.00148693,10,1023,0,51.8681,-0.77033,0.0784319,0.00802508,21.0219,0.0733342,6.87439,1.51183,12229.7,0.0784319,0.00802508,21.0219,0.0733342
-48.7167,0.880852,0.00148693,10,1023,0,52.1608,0.0106019,0.0773361,0.0080928,21.1707,0.0782414,4.37955,1.37207,13010.6,0.0773361,0.0080928,21.1707,0.0782414
-46.2002,0.999975,0.00148693,10,1023,0,51.0058,-0.32636,0.0783388,0.00803479,21.2514,0.0760837,6.17254,1.09464,12673.6,0.0783388,0.00803479,21.2514,0.0760837
-46.9417,0.683119,0.00148693,10,1023,0,51.1806,-0.014717,0.0742027,0.00806657,21.6185,0.0789047,6.9451,1.38765,12985.3,0.0742027,0.00806657,21.6185,0.0789047
-46.4541,0.599758,0.00148693,10,1023,0,50.0133,-0.00648576,0.0740516,0.008049,21.602,0.0777186,7.00439,1.36995,12993.5,0.0740516,0.008049,21.602,0.0777186
-45.4868,0.974348,0.00148693,10,1023,0,50.2927,-0.652095,0.0756746,0.00801103,21.6127,0.073104,5.86761,1.12124,12347.9,0.0756746,0.00801103,21.6127,0.073104
-44.9805,0.54152,0.00148693,10,1023,0,48.705,-0.719918,0.0759884,0.00800749,21.5895,0.0731297,5.90655,1.1143,12280.1,0.0759884,0.00800749,21.5895,0.0731297
-48.2991,0.618249,0.00148693,10,1023,0,53.1622,0.331689,0.0825034,0.00794513,21.6855,0.0898989,5.64323,1.22545,13331.7,0.0825034,0.00794513,21.6855,0.0898989
-48.5011,0.157994,0.00148693,10,1023,0,56.6216,0.345803,0.082076,0.00794246,21.621,0.0908654,5.71139,1.1776,13345.8,0.082076,0.00794246,21.621,0.0908654
-44.521,0.902021,0.00148693,10,1023,0,49.1316,-0.0934839,0.0808724,0.0079505,21.4742,0.0846306,5.46538,1.41977,12906.5,0.0808724,0.0079505,21.4742,0.0846306
-44.8693,0.591463,0.00148693,9,767,0,47.1423,-0.00712838,0.0808049,0.00795491,21.4962,0.0852849,5.27228,1.41583,12992.9,0.0808049,0.00795491,21.4962,0.0852849
-44.9017,0.958598,0.00148693,10,1023,0,47.3318,0.0103757,0.0810782,0.00797341,21.5025,0.0831707,6.29224,1.50858,13010.4,0.0810782,0.00797341,21.5025,0.0831707
-45.054,0.659364,0.00148693,10,1023,0,46.6785,-0.062219,0.0793567,0.00796335,21.4009,0.0819346,6.62601,1.5084,12937.8,0.0793567,0.00796335,21.4009,0.0819346
-44.5338,0.681957,0.00148693,9,767,0,48.9503,0.00868402,0.0802268,0.00799815,21.3401,0.0809248,6.60469,1.40175,13008.7,0.0802268,0.00799815,21.3401,0.0809248
-44.4061,0.551407,0.00148693,10,1023,0,46.4765,-0.0278672,0.0786317,0.00800278,21.4325,0.0816757,6.46367,1.45714,12972.1,0.0786317,0.00800278,21.4325,0.0816757
-43.9573,0.369879,0.00148693,10,1023,0,50.4686,-0.0904349,0.0796475,0.00798892,21.4657,0.081152,6.63316,1.4193,12909.6,0.0796475,0.00798892,21.4657,0.081152
-44.5405,0.411361,0.00148693,10,1023,0,46.5489,0.0797703,0.0795139,0.00797948,21.5289,0.0837553,6.6179,1.44972,13079.8,0.0795139,0.00797948,21.5289,0.0837553
-44.2894,0.716452,0.00148693,10,1023,0,47.0483,-0.699067,0.0829878,0.0079114,21.6252,0.0818385,6.4937,1.32476,12300.9,0.0829878,0.0079114,21.6252,0.0818385
-44.7454,0.892484,0.00148693,10,1023,0,45.7009,-0.851546,0.081694,0.00790691,21.5544,0.0775477,6.03513,1.30038,12148.5,0.081694,0.00790691,21.5544,0.0775477
-44.7937,0.771264,0.00148693,10,1023,0,46.6447,-0.902235,0.0820285,0.00800606,21.2736,0.0803744,5.66728,1.72422,12097.8,0.0820285,0.00800606,21.2736,0.0803744
-43.7379,0.365439,0.00148693,10,1023,0,48.6939,-0.87166,0.0829525,0.00798244,21.3991,0.0808768,5.76292,1.62748,12128.3,0.0829525,0.00798244,21.3991,0.0808768
-43.3102,0.734316,0.00148693,10,1023,0,51.8219,-0.802745,0.0828429,0.00796947,21.4343,0.0817325,5.36553,1.57874,12197.3,0.0828429,0.00796947,21.4343,0.0817325
-43.0304,0.978742,0.00148693,10,1023,0,43.8019,-0.677512,0.0818922,0.007928,21.4577,0.0798498,5.97241,1.3166,12322.5,0.0818922,0.007928,21.4577,0.0798498
-46.9526,0.680033,0.00148693,10,1023,0,53.7642,-0.0658342,0.0792326,0.00792213,21.7474,0.080916,6.56772,1.56148,12934.2,0.0792326,0.00792213,21.7474,0.080916
-46.0431,0.381298,0.00148693,10,1023,0,50.6974,-0.0508895,0.0794141,0.0079425,21.5729,0.0838482,7.10074,1.53461,12949.1,0.0794141,0.0079425,21.5729,0.0838482
-46.587,0.974399,0.00148693,10,1023,0,49.0693,-0.140727,0.0838225,0.00800136,21.4413,0.0900709,7.08231,1.81548,12859.3,0.0838225,0.00800136,21.4413,0.0900709
-45.7765,0.664981,0.00148693,10,1023,0,51.8752,-0.41778,0.07967,0.00787531,21.5928,0.0790922,6.40133,1.4467,12582.2,0.07967,0.00787531,21.5928,0.0790922
-44.2917,0.762069,0.00148693,10,1023,0,48.5671,-0.644847,0.0828817,0.00789305,21.5205,0.0802013,6.58954,1.35566,12355.2,0.0828817,0.00789305,21.5205,0.0802013
-44.7004,0.981364,0.00148693,10,1023,0,47.5125,-0.831382,0.0798934,0.00796299,21.4956,0.0783115,5.31065,1.03228,12168.6,0.0798934,0.00796299,21.4956,0.0783115
-46.4439,0.458815,0.00148693,10,1023,0,49.7869,-0.903232,0.080514,0.00797647,21.4627,0.0766719,5.66705,0.917253,12096.8,0.080514,0.00797647,21.4627,0.0766719
-46.0339,0.959641,0.00148693,10,1023,0,49.6758,-1.33843,0.0836351,0.00791936,21.5295,0.0771993,6.17478,1.43468,11661.6,0.0836351,0.00791936,21.5295,0.0771993
-45.8683,0.652594,0.00148693,10,1023,0,49.556,-1.17819,0.0819425,0.0079541,21.7493,0.0809897,6.54815,1.45676,11821.8,0.0819425,0.0079541,21.7493,0.0809897
-44.1353,0.711922,0.00148693,10,1023,0,50.3857,-0.98825,0.0850832,0.00789833,21.469,0.0819364,6.31334,1.57107,12011.7,0.0850832,0.00789833,21.469,0.0819364
-44.562,0.628101,0.00148693,10,1023,0,48.3465,-1.06268,0.0862304,0.00789412,21.3561,0.0812832,6.14671,1.48782,11937.3,0.0862304,0.00789412,21.3561,0.0812832
-45.2068,0.999791,0.00148693,10,1023,0,46.5229,-1.10924,0.0860796,0.00787153,21.356,0.0812107,5.69105,1.74667,11890.8,0.0860796,0.00787153,21.356,0.0812107
-45.9622,0.816022,0.00148693,10,1023,0,48.0386,-0.938902,0.0889947,0.0078415,21.176,0.083651,4.99614,1.79748,12061.1,0.0889947,0.0078415,21.176,0.083651
-45.0135,0.997582,0.00148693,10,1023,0,47.8013,-0.0781562,0.0845491,0.00798193,21.2093,0.0878325,4.12286,1.35512,12921.8,0.0845491,0.00798193,21.2093,0.0878325
-47.2449,0.341839,0.00148693,10,1023,0,51.4927,-0.176027,0.0815785,0.00798811,21.4476,0.0863926,4.05934,1.67036,12824,0.0815785,0.00798811,21.4476,0.0863926
-45.7067,0.52043,0.00148693,10,1023,0,51.0625,-0.124829,0.0839453,0.00793666,21.5054,0.0867121,4.16958,1.53476,12875.2,0.0839453,0.00793666,21.5054,0.0867121
-45.3118,0.861573,0.00148693,10,1023,0,51.3642,0.160046,0.0850336,0.00797619,21.393,0.0900015,6.76176,1.43795,13160,0.0850336,0.00797619,21.393,0.0900015
-45.5054,0.576985,0.00148693,10,1023,0,49.1428,0.333778,0.0819462,0.00794575,21.2102,0.0832661,7.00802,1.63415,13333.8,0.0819462,0.00794575,21.2102,0.0832661
-50.1509,0.615255,0.00148693,10,1023,0,52.9765,0.704207,0.0773549,0.00803145,20.9533,0.077546,5.71628,1.76344,13704.2,0.0773549,0.00803145,20.9533,0.077546
-49.1932,0.510478,0.00148693,10,1023,0,51.9821,0.55432,0.0773876,0.00803536,20.9174,0.0777415,5.90322,1.83556,13554.3,0.0773876,0.00803536,20.9174,0.0777415
-48.8882,0.230405,0.00148693,10,1023,0,52.5104,0.519836,0.0774719,0.00803676,20.9431,0.0772357,5.87641,1.80438,13519.8,0.0774719,0.00803676,20.9431,0.0772357
-48.111,0.719926,0.00148693,10,1023,0,51.7709,0.152104,0.0745884,0.00803633,21.1725,0.0741751,5.54361,2.11035,13152.1,0.0745884,0.00803633,21.1725,0.0741751
-45.6346,0.931461,0.00148693,10,1023,0,50.1239,-0.435101,0.0811742,0.00795835,21.1476,0.0764036,5.88589,2.29526,12564.9,0.0811742,0.00795835,21.1476,0.0764036
-49.4343,0.999749,0.00148693,10,1023,0,50.2341,-0.173046,0.0809134,0.00790104,21.3794,0.0774835,5.60475,3.32674,12827,0.0809134,0.00790104,21.3794,0.0774835
-48.349,0.808569,0.00148693,10,1023,0,55.1371,-0.500446,0.0832553,0.0079693,20.9218,0.0788339,8.55934,2.1771,12499.6,0.0832553,0.0079693,20.9218,0.0788339
-46.8748,0.654188,0.00148693,10,1023,0,50.6486,-0.715127,0.0833086,0.00796304,21.1037,0.0783578,6.84398,2.52315,12284.9,0.0833086,0.00796304,21.1037,0.0783578
-48.2334,0.971738,0.00148693,10,1023,0,52.2289,-0.894833,0.0833268,0.0079888,21.0159,0.0755389,7.5575,2.25874,12105.2,0.0833268,0.0079888,21.0159,0.0755389
-49.1654,0.380379,0.00148693,10,1023,0,53.1794,-0.837656,0.0804722,0.00804723,20.7754,0.0724801,6.45009,2.52228,12162.3,0.0804722,0.00804723,20.7754,0.0724801
-49.773,0.834333,0.00148693,10,1023,0,52.9212,-0.432041,0.0790502,0.00801638,20.7516,0.0719942,7.50833,2.19287,12568,0.0790502,0.00801638,20.7516,0.0719942
-50.1533,0.628505,0.00148693,10,1023,0,52.3101,-0.309723,0.0777389,0.00800667,20.8094,0.0719337,7.49903,2.02921,12690.3,0.0777389,0.00800667,20.8094,0.0719337
-49.7648,0.983284,0.00148693,8,511,0,51.2621,-0.239746,0.0796081,0.00802122,20.8004,0.0722806,7.10747,2.00844,12760.3,0.0796081,0.00802122,20.8004,0.0722806
-48.6726,0.994867,0.00148693,10,1023,0,51.5579,-0.250287,0.074797,0.00809602,21.0583,0.0701337,5.2825,2.05821,12749.7,0.074797,0.00809602,21.0583,0.0701337
-52.2624,0.985539,0.00148693,10,1023,0,57.136,-0.795583,0.0753811,0.00803844,21.0514,0.070659,3.44409,2.35343,12204.4,0.0753811,0.00803844,21.0514,0.070659
-52.5191,0.805897,0.00148693,9,511,0,53.0982,-0.82475,0.0755285,0.00804265,21.0681,0.0709941,3.41527,2.3608,12175.2,0.0755285,0.00804265,21.0681,0.0709941
-48.4847,0.610001,0.00148693,10,1023,0,57.2452,-0.211941,0.0799074,0.00788059,21.5506,0.0762641,5.96297,1.80368,12788.1,0.0799074,0.00788059,21.5506,0.0762641
-47.2501,0.62114,0.00148693,10,1023,0,50.5328,-0.411143,0.0795758,0.00785807,21.4121,0.0767331,6.15719,1.74528,12588.9,0.0795758,0.00785807,21.4121,0.0767331
-47.7149,0.358251,0.00148693,10,1023,0,50.8023,-0.539966,0.0803359,0.00788245,21.5471,0.0750993,6.10885,1.77974,12460,0.0803359,0.00788245,21.5471,0.0750993
-49.0904,0.969244,0.00148693,10,1023,0,53.6399,-0.684731,0.0792043,0.00789376,21.5108,0.0782399,8.26016,1.52295,12315.3,0.0792043,0.00789376,21.5108,0.0782399
-44.8568,0.475567,0.00148693,10,1023,0,52.9929,-0.757447,0.0807954,0.00792167,21.5877,0.0791347,8.11852,1.44288,12242.6,0.0807954,0.00792167,21.5877,0.0791347
-46.8637,0.997497,0.00148693,10,1023,0,47.6739,-0.980036,0.0817492,0.00791368,21.5712,0.0784609,10.1341,1.30993,12020,0.0817492,0.00791368,21.5712,0.0784609
-49.0668,0.374615,0.00148693,10,1023,0,51.066,-0.882463,0.0821218,0.00783243,21.8931,0.0802653,10.076,1.28108,12117.5,0.0821218,0.00783243,21.8931,0.0802653
-52.4969,0.415977,0.00148693,10,1023,0,55.3613,-0.94009,0.0820937,0.00778692,21.6171,0.0745852,9.53395,1.40513,12059.9,0.0820937,0.00778692,21.6171,0.0745852
-48.0414,0.588806,0.00148693,10,1023,0,53.8724,-0.814166,0.0806542,0.00784745,21.8375,0.0785828,9.06857,1.74109,12185.8,0.0806542,0.00784745,21.8375,0.0785828
-48.4298,0.695742,0.00148693,10,1023,0,50.3764,-0.771825,0.0802527,0.00784753,21.7705,0.0768628,9.24153,1.64608,12228.2,0.0802527,0.00784753,21.7705,0.0768628
-46.3065,0.896805,0.00148693,10,1023,0,50.1276,-0.523181,0.0794821,0.0079226,21.6995,0.0791541,8.96781,1.62284,12476.8,0.0794821,0.0079226,21.6995,0.0791541
-47.088,0.612149,0.00148693,10,1023,0,51.1671,-0.514176,0.0822242,0.00788453,21.5104,0.0803725,10.1606,1.37727,12485.8,0.0822242,0.00788453,21.5104,0.0803725
-47.3142,0.75534,0.00148693,10,1023,0,48.5025,-0.522593,0.0831813,0.00788004,21.4698,0.0805262,9.88563,1.35813,12477.4,0.0831813,0.00788004,21.4698,0.0805262
-47.7132,0.99903,0.00148693,10,1023,0,54.0107,-0.222721,0.0742559,0.00809928,21.5964,0.0757936,10.7073,1.22516,12777.3,0.0742559,0.00809928,21.5964,0.0757936
-46.9212,0.99847,0.00148693,10,1023,0,52.7728,0.614493,0.0794939,0.00801056,21.3842,0.0853334,9.45581,1.34066,13614.5,0.0794939,0.00801056,21.3842,0.0853334
-47.383,0.588565,0.00148693,10,1023,0,49.8806,0.74692,0.0793089,0.0080023,21.3477,0.0856188,9.40198,1.28931,13746.9,0.0793089,0.0080023,21.3477,0.0856188
-45.4613,0.92704,0.00148693,10,1023,0,49.9413,0.419722,0.084875,0.00793803,21.3191,0.0906506,7.52838,1.12892,13419.7,0.084875,0.00793803,21.3191,0.0906506
-45.9652,0.257059,0.00148693,10,1023,0,51.7719,0.506168,0.0853362,0.00791489,21.2676,0.0909095,7.81459,1.15121,13506.2,0.0853362,0.00791489,21.2676,0.0909095
-45.7521,0.877225,0.00148693,10,1023,0,47.8981,0.332142,0.0873378,0.0079082,21.2319,0.0916578,8.54761,1.30458,13332.1,0.0873378,0.0079082,21.2319,0.0916578
-46.3415,0.994503,0.00148693,10,1023,0,50.1263,-0.104029,0.0894025,0.00776874,21.3965,0.0890288,6.85176,1.33886,12896,0.0894025,0.00776874,21.3965,0.0890288
-45.7216,0.531502,0.00148693,10,1023,0,49.8226,-0.286923,0.0874012,0.00778904,21.6634,0.0895272,6.78667,1.40497,12713.1,0.0874012,0.00778904,21.6634,0.0895272
-49.2478,0.746693,0.00148693,10,1023,0,52.0913,-0.310312,0.0907816,0.00769833,21.455,0.0894303,9.34113,1.43359,12689.7,0.0907816,0.00769833,21.455,0.0894303
-48.9244,0.754037,0.00148693,10,1023,0,52.9768,-0.231175,0.0946197,0.00770417,21.7506,0.0983404,7.20615,1.51954,12768.8,0.0946197,0.00770417,21.7506,0.0983404
-46.8617,0.838863,0.00148693,10,1023,0,49.878,-0.0479112,0.091446,0.00774552,21.6247,0.0954448,6.32342,1.46268,12952.1,0.091446,0.00774552,21.6247,0.0954448
-49.4045,0.772853,0.00148693,10,1023,0,50.4945,-0.654839,0.0980782,0.00767538,21.684,0.0995866,8.02168,1.56743,12345.2,0.0980782,0.00767538,21.684,0.0995866
-49.995,0.588044,0.00148693,10,1023,0,50.8789,-0.566698,0.0971607,0.00767559,21.7694,0.100156,8.81203,1.50487,12433.3,0.0971607,0.00767559,21.7694,0.100156
-49.9468,0.353484,0.00148693,10,1023,0,54.5492,-0.766429,0.0983882,0.00767668,21.7006,0.098832,8.34914,1.59381,12233.6,0.0983882,0.00767668,21.7006,0.098832
-52.0946,0.934593,0.00148693,10,1023,0,54.4575,-0.647376,0.0995076,0.00765896,21.6647,0.0995947,12.2796,1.91388,12352.6,0.0995076,0.00765896,21.6647,0.0995947
-49.0419,0.836232,0.00148693,10,1023,0,54.2368,-0.311674,0.0997903,0.0076711,21.4013,0.0997562,9.62791,1.6727,12688.3,0.0997903,0.0076711,21.4013,0.0997562
-49.1088,0.817696,0.00148693,10,1023,0,53.1754,-0.879016,0.0996662,0.00771658,21.2741,0.0956045,8.40811,1.82147,12121,0.0996662,0.00771658,21.2741,0.0956045
-53.8154,0.94281,0.00148693,10,1023,0,55.6538,-1.19176,0.0961533,0.00767711,21.2577,0.0909089,5.90949,1.64448,11808.2,0.0961533,0.00767711,21.2577,0.0909089
-46.0553,0.574413,0.00148693,10,1023,0,56.5621,-0.688612,0.0937994,0.00779786,21.1136,0.0906421,5.7691,1.51825,12311.4,0.0937994,0.00779786,21.1136,0.0906421
-46.7563,0.880985,0.00148693,10,1023,0,48.9529,-0.937963,0.094967,0.00782398,21.2448,0.0916577,5.20128,1.67685,12062,0.094967,0.00782398,21.2448,0.0916577
