# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1846767500
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_wips_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-48.1489,0.760985,0.00162885,10,1023,0,50.2599,0.403174,0.0934634,0.00784451,20.4989,0.0928398,4.49632,2.49314,13403.2,0.0934634,0.00784451,20.4989,0.0928398
-51.6183,0.624473,0.00162885,10,1023,0,53.8715,1.07851,0.0918161,0.00791259,20.3009,0.0921392,4.82663,2.87685,14078.5,0.0918161,0.00791259,20.3009,0.0921392
-50.0793,0.997169,0.00162885,10,1023,0,53.0788,0.818345,0.090222,0.00793769,20.3082,0.0907612,4.89713,2.89207,13818.3,0.090222,0.00793769,20.3082,0.0907612
-50.9196,0.995328,0.00162885,10,1023,0,52.3221,0.86493,0.087363,0.00795498,20.3349,0.0861482,4.87438,2.88595,13864.9,0.087363,0.00795498,20.3349,0.0861482
-51.3185,0.613494,0.00162885,10,1023,0,56.4487,0.889902,0.0883883,0.00785246,20.7269,0.0909155,5.20575,3.40606,13889.9,0.0883883,0.00785246,20.7269,0.0909155
-48.3013,0.999418,0.00162885,10,1023,0,53.6517,0.266521,0.0849142,0.00790134,20.7863,0.0818432,6.189,2.84715,13266.5,0.0849142,0.00790134,20.7863,0.0818432
-46.843,0.674637,0.00162885,10,1023,0,50.7673,-0.00664329,0.084929,0.00794601,20.6674,0.0811714,4.4446,2.74525,12993.4,0.084929,0.00794601,20.6674,0.0811714
-46.3989,0.877338,0.00162885,10,1023,0,52.2428,-0.019791,0.0902797,0.00791858,20.6317,0.0888406,4.38047,2.73279,12980.2,0.0902797,0.00791858,20.6317,0.0888406
-53.9801,0.687272,0.00162885,10,1023,0,56.0498,-0.699283,0.0874547,0.00801768,20.2549,0.0823797,4.40999,2.83382,12300.7,0.0874547,0.00801768,20.2549,0.0823797
-52.6941,0.427862,0.00162885,10,1023,0,59.7018,-0.794107,0.0891841,0.00801105,20.292,0.0797309,4.25409,3.00629,12205.9,0.0891841,0.00801105,20.292,0.0797309
-52.1969,0.582825,0.00162885,10,1023,0,53.9583,-0.726696,0.0889315,0.00802905,20.3894,0.0802398,4.41315,3.39272,12273.3,0.0889315,0.00802905,20.3894,0.0802398
-50.2908,0.48467,0.00162885,10,1023,0,55.6773,-0.471509,0.087872,0.00802859,20.6681,0.0807567,4.56246,3.36761,12528.5,0.087872,0.00802859,20.6681,0.0807567
-50.9534,0.750587,0.00162885,10,1023,0,54.2074,-0.535262,0.0898092,0.00798454,20.5221,0.0808568,4.71479,3.89359,12464.7,0.0898092,0.00798454,20.5221,0.0808568
-51.4137,0.920457,0.00162885,10,1023,0,54.5741,-0.614929,0.0919926,0.00801394,20.6036,0.0842384,5.39936,3.71369,12385.1,0.0919926,0.00801394,20.6036,0.0842384
-50.0928,0.996103,0.00162885,10,1023,0,52.6623,-0.899593,0.0870624,0.00797233,20.7157,0.0831172,4.72025,2.94889,12100.4,0.0870624,0.00797233,20.7157,0.0831172
-48.3698,0.880068,0.00162885,10,1023,0,54.0563,-0.745442,0.0825232,0.00793997,20.8359,0.0759757,5.5851,2.73213,12254.6,0.0825232,0.00793997,20.8359,0.0759757
-48.3377,0.642934,0.00162885,10,1023,0,50.2581,-0.506476,0.0848208,0.00791619,20.6364,0.0762799,4.69651,2.72529,12493.5,0.0848208,0.00791619,20.6364,0.0762799
-47.1644,0.988506,0.00162885,10,1023,0,50.5463,-0.385029,0.0850426,0.00793761,20.6447,0.0789824,4.3808,2.41304,12615,0.0850426,0.00793761,20.6447,0.0789824
-51.6135,0.295265,0.00162885,10,1023,0,54.7028,-0.272807,0.0887153,0.00802807,20.2626,0.0838455,3.91979,3.05344,12727.2,0.0887153,0.00802807,20.2626,0.0838455
-50.4615,0.797834,0.00162885,10,1023,0,53.3097,0.122371,0.0856667,0.00796801,20.2198,0.0775105,5.01966,3.13302,13122.4,0.0856667,0.00796801,20.2198,0.0775105
-50.1548,0.961454,0.00162885,10,1023,0,52.6163,-0.0946661,0.0860497,0.00798874,20.2431,0.0790028,4.43395,2.48193,12905.3,0.0860497,0.00798874,20.2431,0.0790028
-49.857,0.966094,0.00162885,10,1023,0,53.4719,0.0454743,0.0884334,0.00794598,20.2359,0.0821088,5.69019,3.023,13045.5,0.0884334,0.00794598,20.2359,0.0821088
-50.6263,0.942138,0.00162885,10,1023,0,52.655,0.345366,0.089739,0.00791934,20.2124,0.0862291,6.24501,3.2005,13345.4,0.089739,0.00791934,20.2124,0.0862291
-51.2955,0.914106,0.00162885,10,1023,0,53.1923,0.488456,0.0897726,0.00793342,20.1928,0.0853803,6.61751,3.24895,13488.5,0.0897726,0.00793342,20.1928,0.0853803
-50.673,0.586372,0.00162885,10,1023,0,55.514,0.325072,0.0916223,0.00798661,20.0475,0.0882239,4.76647,2.74846,13325.1,0.0916223,0.00798661,20.0475,0.0882239
-50.7773,0.236448,0.00162885,10,1023,0,57.8092,0.378002,0.0915217,0.00798858,20.0939,0.0868048,4.65308,2.83798,13378,0.0915217,0.00798858,20.0939,0.0868048
-50.3744,0.430727,0.00162885,10,1023,0,54.8486,0.33814,0.0881884,0.00799554,20.1725,0.0844933,4.62963,2.54424,13338.1,0.0881884,0.00799554,20.1725,0.0844933
-50.0425,0.990772,0.00162885,10,1023,0,52.1244,0.629489,0.0876196,0.00796703,20.4242,0.0885248,6.51019,2.08597,13629.5,0.0876196,0.00796703,20.4242,0.0885248
-51.2312,0.41237,0.00162885,10,1023,0,53.0284,0.583841,0.0903926,0.00795945,20.4796,0.0876777,6.46067,2.00374,13583.8,0.0903926,0.00795945,20.4796,0.0876777
-47.3287,0.869165,0.00162885,10,1023,0,50.5391,0.601774,0.0889518,0.00797221,20.6832,0.0929078,5.81617,2.13961,13601.8,0.0889518,0.00797221,20.6832,0.0929078
-48.3378,0.802754,0.00162885,10,1023,0,50.1872,0.161916,0.0911924,0.00792422,20.6349,0.0912048,7.39832,1.74164,13161.9,0.0911924,0.00792422,20.6349,0.0912048
-44.0452,0.786674,0.00162885,10,1023,0,48.6303,0.0570899,0.091406,0.0079068,20.969,0.0940015,5.11726,1.75937,13057.1,0.091406,0.0079068,20.969,0.0940015
-43.508,0.914705,0.00162885,10,1023,0,46.0416,-0.362067,0.0881133,0.00791258,21.08,0.086045,5.43081,1.73422,12637.9,0.0881133,0.00791258,21.08,0.086045
-44.1699,0.877818,0.00162885,10,1023,0,46.8384,-0.388275,0.0879363,0.00790984,21.0332,0.0846006,5.45834,1.93121,12611.7,0.0879363,0.00790984,21.0332,0.0846006
-44.2405,0.995067,0.00162885,10,1023,0,47.2378,-0.363954,0.0849552,0.00794746,21.0447,0.0843077,5.0305,2.00626,12636,0.0849552,0.00794746,21.0447,0.0843077
-44.1421,0.755486,0.00162885,9,1023,0,49.3637,-0.306542,0.084765,0.00794819,21.0508,0.0841781,5.14379,2.03471,12693.5,0.084765,0.00794819,21.0508,0.0841781
-45.3228,0.992349,0.00162885,10,1023,0,46.7656,-0.0714626,0.0859439,0.00801907,21.1921,0.0896434,5.35455,1.68755,12928.5,0.0859439,0.00801907,21.1921,0.0896434
-49.3791,0.890123,0.00162885,10,1023,0,53.0481,0.242692,0.0812035,0.00799105,21.2471,0.0853612,8.3325,2.77496,13242.7,0.0812035,0.00799105,21.2471,0.0853612
-48.731,0.803432,0.00162885,10,1023,0,53.1697,0.286449,0.0817142,0.00796607,21.3317,0.0832598,9.07493,2.25063,13286.4,0.0817142,0.00796607,21.3317,0.0832598
-49.438,0.613178,0.00162885,10,1023,0,53.8776,-0.681545,0.085744,0.00795779,21.0585,0.083556,5.71453,1.02081,12318.5,0.085744,0.00795779,21.0585,0.083556
-47.06,0.992771,0.00162885,10,1023,0,52.4018,0.355433,0.0870712,0.00787237,21.0815,0.0908561,6.47803,2.42187,13355.4,0.0870712,0.00787237,21.0815,0.0908561
-47.7131,0.987287,0.00162885,10,1023,0,49.3891,0.42467,0.0895913,0.00788672,21.0255,0.0910339,6.46565,2.73307,13424.7,0.0895913,0.00788672,21.0255,0.0910339
-48.7925,0.988063,0.00162885,10,1023,0,52.0149,0.902686,0.0859491,0.00793482,21.0031,0.0926678,8.60501,2.05633,13902.7,0.0859491,0.00793482,21.0031,0.0926678
-45.5606,0.966784,0.00162885,10,1023,0,51.2061,0.537968,0.0861853,0.00796298,20.9742,0.0907558,5.73895,1.58957,13538,0.0861853,0.00796298,20.9742,0.0907558
-46.0868,0.121876,0.00162885,10,1023,0,50.472,0.547729,0.0859165,0.00796469,20.9534,0.0908385,5.7022,1.58519,13547.7,0.0859165,0.00796469,20.9534,0.0908385
-45.2526,0.865174,0.00162885,10,1023,0,47.1752,0.35825,0.0826655,0.00792829,21.2058,0.0861699,6.20298,1.56422,13358.2,0.0826655,0.00792829,21.2058,0.0861699
-45.7133,0.824344,0.00162885,10,1023,0,47.2522,0.0524863,0.0864411,0.00798289,21.1247,0.0882099,7.37949,1.50472,13052.5,0.0864411,0.00798289,21.1247,0.0882099
-44.9277,0.920783,0.00162885,10,1023,0,47.3483,0.137007,0.0844428,0.0079376,21.1532,0.087697,6.50834,1.76021,13137,0.0844428,0.0079376,21.1532,0.087697
-46.2219,0.82352,0.00162885,10,1023,0,48.7211,0.136437,0.0835459,0.00800319,21.2601,0.0857968,6.6883,2.05473,13136.4,0.0835459,0.00800319,21.2601,0.0857968
-47.9569,0.98348,0.00162885,10,1023,0,50.7657,0.230931,0.0792906,0.00808221,21.2178,0.0851896,6.17553,1.49764,13230.9,0.0792906,0.00808221,21.2178,0.0851896
-47.5827,0.988065,0.00162885,10,1023,0,50.3568,0.185544,0.0787633,0.00801423,21.2079,0.0820956,7.50819,1.3533,13185.5,0.0787633,0.00801423,21.2079,0.0820956
-49.3191,0.642366,0.00162885,10,1023,0,55.0289,0.531048,0.0786452,0.00794469,21.3941,0.0847565,7.22265,2.27529,13531,0.0786452,0.00794469,21.3941,0.0847565
-46.6995,0.615618,0.00162885,10,1023,0,52.3124,0.534085,0.0810786,0.00798052,21.325,0.085459,7.47582,1.89889,13534.1,0.0810786,0.00798052,21.325,0.085459
-46.7835,0.999195,0.00162885,10,1023,0,47.964,0.5241,0.0814566,0.00798126,21.3233,0.0854956,7.49438,1.87948,13524.1,0.0814566,0.00798126,21.3233,0.0854956
-45.5594,0.874763,0.00162885,10,1023,0,47.9327,-0.00642372,0.0833073,0.00797668,21.4171,0.0864605,7.23979,1.91733,12993.6,0.0833073,0.00797668,21.4171,0.0864605
-47.9723,0.678875,0.00162885,10,1023,0,50.1254,-0.206622,0.0815666,0.00797919,21.3557,0.0864186,7.76867,1.92902,12793.4,0.0815666,0.00797919,21.3557,0.0864186
-46.1454,0.730645,0.00162885,10,1023,0,50.2229,-0.0579954,0.0798596,0.00802087,21.471,0.0854,6.76392,1.33208,12942,0.0798596,0.00802087,21.471,0.0854
-46.4818,0.910626,0.00162885,10,1023,0,51.6711,-0.238866,0.0825589,0.00796053,21.4814,0.0880356,4.815,1.68284,12761.1,0.0825589,0.00796053,21.4814,0.0880356
-46.4485,0.198345,0.00162885,10,1023,0,52.2497,-0.0392533,0.0837374,0.00794575,21.5918,0.0886184,4.82959,1.72166,12960.7,0.0837374,0.00794575,21.5918,0.0886184
-46.0618,0.642637,0.00162885,10,1023,0,52.0457,-0.715512,0.0858921,0.00788754,21.641,0.0848793,5.04998,1.70547,12284.5,0.0858921,0.00788754,21.641,0.0848793
-44.9116,0.552983,0.00162885,10,1023,0,50.5742,-0.880638,0.0885726,0.00785024,21.3509,0.0849556,5.68813,1.84065,12119.4,0.0885726,0.00785024,21.3509,0.0849556
-49.487,0.762571,0.00162885,10,1023,0,51.4288,-1.32067,0.0899034,0.00786147,21.7563,0.0900087,6.1762,1.79904,11679.3,0.0899034,0.00786147,21.7563,0.0900087
-48.1973,0.978879,0.00162885,10,1023,0,52.3926,-0.991071,0.0890645,0.00782854,21.7585,0.0898056,5.70222,1.31196,12008.9,0.0890645,0.00782854,21.7585,0.0898056
-47.8169,0.309839,0.00162885,10,1023,0,54.59,-1.15427,0.0892345,0.00778748,21.6938,0.0871097,5.51498,1.43993,11845.7,0.0892345,0.00778748,21.6938,0.0871097
-47.8808,0.184963,0.00162885,10,1023,0,49.9752,-1.17984,0.0892108,0.00778377,21.6642,0.0867126,5.50836,1.43059,11820.2,0.0892108,0.00778377,21.6642,0.0867126
-48.4071,0.960404,0.00162885,10,1023,0,50.7003,-1.46451,0.0921303,0.00784391,21.4175,0.0875819,6.33731,1.66882,11535.5,0.0921303,0.00784391,21.4175,0.0875819
-49.2785,0.995197,0.00162885,10,1023,0,51.3806,-1.42182,0.0928015,0.0077981,21.3819,0.0862816,5.41212,1.80035,11578.2,0.0928015,0.0077981,21.3819,0.0862816
-48.0682,0.913396,0.00162885,10,1023,0,53.5839,-0.758133,0.0940648,0.00780384,21.4496,0.0919752,4.90865,2.05157,12241.9,0.0940648,0.00780384,21.4496,0.0919752
-49.1563,0.979534,0.00162885,10,1023,0,51.564,-0.65773,0.0970864,0.00791902,21.313,0.102407,5.72135,2.47885,12342.3,0.0970864,0.00791902,21.313,0.102407
-50.3483,0.9103,0.00162885,10,1023,0,59.1334,-0.799493,0.102416,0.00780305,21.2483,0.102397,7.65082,2.36622,12200.5,0.102416,0.00780305,21.2483,0.102397
-49.7279,0.885828,0.00162885,10,1023,0,52.2594,-0.75367,0.10072,0.0078702,21.0683,0.10248,6.95932,2.4406,12246.3,0.10072,0.0078702,21.0683,0.10248
-46.7905,0.727576,0.00162885,10,1023,0,54.3849,-0.875969,0.0931668,0.00783902,21.2788,0.088668,5.17451,1.81474,12124,0.0931668,0.00783902,21.2788,0.088668
-45.7396,0.996183,0.00162885,10,1023,0,50.2777,-0.716422,0.0894184,0.00779366,21.2924,0.0855033,5.64151,1.43126,12283.6,0.0894184,0.00779366,21.2924,0.0855033
-46.8719,0.855987,0.00162885,10,1023,0,48.7153,-0.643823,0.0882626,0.00777905,21.3764,0.0842391,5.10033,1.39045,12356.2,0.0882626,0.00777905,21.3764,0.0842391
-44.6442,0.718158,0.00162885,10,1023,0,50.9138,-0.701347,0.0872762,0.00782588,21.4575,0.0861371,5.56622,1.46296,12298.7,0.0872762,0.00782588,21.4575,0.0861371
-44.2397,0.777593,0.00162885,10,1023,0,46.6947,-0.309604,0.0830351,0.00788642,21.5511,0.0835115,4.90857,1.56345,12690.4,0.0830351,0.00788642,21.5511,0.0835115
-44.7019,0.812306,0.00162885,10,1023,0,50.4105,-0.331524,0.0811067,0.00789532,21.5119,0.0796705,5.10973,1.71076,12668.5,0.0811067,0.00789532,21.5119,0.0796705
-45.1204,0.337377,0.00162885,10,1023,0,46.6005,-0.405019,0.0798077,0.00789814,21.57,0.079072,5.04984,1.77527,12595,0.0798077,0.00789814,21.57,0.079072
-44.6767,0.947395,0.00162885,10,1023,0,48.3582,-0.902053,0.0868611,0.00788707,21.392,0.0843317,4.36332,1.66434,12097.9,0.0868611,0.00788707,21.392,0.0843317
-44.7639,0.284203,0.00162885,10,1023,0,48.4318,-0.880307,0.0865871,0.00789454,21.3472,0.0849317,4.37392,1.59178,12119.7,0.0865871,0.00789454,21.3472,0.0849317
-44.0117,0.529565,0.00162885,10,1023,0,48.4232,-0.780428,0.085881,0.00792135,21.4498,0.0849985,4.52653,1.64819,12219.6,0.085881,0.00792135,21.4498,0.0849985
-43.8907,0.819778,0.00162885,10,1023,0,44.7146,-0.682143,0.0873295,0.00791122,21.3788,0.0871,4.38159,1.61056,12317.9,0.0873295,0.00791122,21.3788,0.0871
-48.2117,0.419781,0.00162885,10,1023,0,55.7007,-0.791401,0.0815949,0.00791689,21.7427,0.0794125,4.70257,2.10827,12208.6,0.0815949,0.00791689,21.7427,0.0794125
-49.5912,0.818409,0.00162885,10,1023,0,54.7904,-1.2516,0.0782541,0.00797686,21.3021,0.0676383,4.87878,1.52642,11748.4,0.0782541,0.00797686,21.3021,0.0676383
-47.8032,0.41858,0.00162885,10,1023,0,51.7539,-1.27262,0.0781051,0.00796036,21.2509,0.068393,5.18125,1.59868,11727.4,0.0781051,0.00796036,21.2509,0.068393
-45.7418,0.99296,0.00162885,10,1023,0,50.3373,-0.806675,0.0759616,0.00802782,21.3311,0.0705411,6.17799,1.31469,12193.3,0.0759616,0.00802782,21.3311,0.0705411
-44.157,0.903155,0.00162885,10,1023,0,47.7735,-0.930505,0.0784062,0.00796975,21.606,0.0759033,7.13877,1.2988,12069.5,0.0784062,0.00796975,21.606,0.0759033
-44.828,0.748387,0.00162885,10,1023,0,46.4515,-1.02869,0.0777489,0.00801977,21.4712,0.0740553,7.36921,1.17366,11971.3,0.0777489,0.00801977,21.4712,0.0740553
-44.7597,0.855036,0.00162885,10,1023,0,47.4906,-1.06427,0.0776813,0.00801184,21.5072,0.0740981,7.0646,1.12656,11935.7,0.0776813,0.00801184,21.5072,0.0740981
-45.0276,0.517596,0.00162885,10,1023,0,46.5424,-1.04868,0.078202,0.00798147,21.6859,0.0750885,6.50992,1.08591,11951.3,0.078202,0.00798147,21.6859,0.0750885
-45.0917,0.448146,0.00162885,10,1023,0,47.5523,-1.02706,0.0779095,0.00797382,21.7584,0.0763002,5.93196,1.0524,11972.9,0.0779095,0.00797382,21.7584,0.0763002
-46.4083,0.924071,0.00162885,10,1023,0,50.6609,-1.27354,0.0774953,0.00806061,21.648,0.0754238,7.90235,1.44387,11726.5,0.0774953,0.00806061,21.648,0.0754238
-46.1003,0.999444,0.00162885,10,1023,0,47.871,-1.44482,0.0745992,0.00803215,21.6159,0.0686231,6.85671,1.58518,11555.2,0.0745992,0.00803215,21.6159,0.0686231
-46.6033,0.878676,0.00162885,10,1023,0,48.3194,-1.18876,0.0753203,0.00807315,21.4627,0.0714124,5.00063,1.77808,11811.2,0.0753203,0.00807315,21.4627,0.0714124
-49.0679,0.255236,0.00162885,10,1023,0,54.2886,-1.19269,0.0779257,0.00806193,21.5774,0.0723808,5.1082,1.69564,11807.3,0.0779257,0.00806193,21.5774,0.0723808
-43.7059,0.833796,0.00162885,10,1023,0,52.1365,-0.633488,0.0794953,0.008003,21.3673,0.0781526,5.0424,1.14719,12366.5,0.0794953,0.008003,21.3673,0.0781526
-45.4081,0.287023,0.00162885,10,1023,0,47.4615,-0.784763,0.0800046,0.00804655,21.2513,0.0763528,4.88417,1.19785,12215.2,0.0800046,0.00804655,21.2513,0.0763528
-47.3831,0.848984,0.00162885,10,1023,0,51.4653,-0.549251,0.0766979,0.00804685,21.3629,0.0730177,3.99117,1.62267,12450.7,0.0766979,0.00804685,21.3629,0.0730177
-46.8254,0.217611,0.00162885,10,1023,0,53.9241,-0.602766,0.0770509,0.00803086,21.2199,0.0748452,4.00033,1.73108,12397.2,0.0770509,0.00803086,21.2199,0.0748452
-46.0578,0.294067,0.00162885,10,1023,0,55.5491,-0.505601,0.0834661,0.00796041,20.9671,0.0775223,6.41546,1.82035,12494.4,0.0834661,0.00796041,20.9671,0.0775223
-45.6825,0.848541,0.00162885,10,1023,0,46.6041,-0.521088,0.0826666,0.00793575,21.0548,0.0786937,6.66857,1.79264,12478.9,0.0826666,0.00793575,21.0548,0.0786937
-43.5087,0.996099,0.00162885,10,1023,0,46.7682,-0.356088,0.0838271,0.00794435,21.2008,0.0821286,6.07091,1.73464,12643.9,0.0838271,0.00794435,21.2008,0.0821286
-45.5534,0.88137,0.00162885,10,1023,0,46.8953,0.110652,0.0853863,0.00802731,21.0393,0.0885163,6.04751,1.73252,13110.7,0.0853863,0.00802731,21.0393,0.0885163
-47.0404,0.800354,0.00162885,10,1023,0,48.2583,0.537592,0.0827678,0.00798546,20.9528,0.0855508,5.54069,1.37787,13537.6,0.0827678,0.00798546,20.9528,0.0855508
-48.0306,0.288204,0.00162885,10,1023,0,51.2309,0.511638,0.0834286,0.00799216,20.8477,0.0839841,4.79588,1.45879,13511.6,0.0834286,0.00799216,20.8477,0.0839841
-48.8647,0.999894,0.00162885,10,1023,0,53.2645,-0.171479,0.0863386,0.00797265,21.0368,0.0825744,7.74507,2.13407,12828.5,0.0863386,0.00797265,21.0368,0.0825744
-47.3357,0.987826,0.00162885,10,1023,0,51.5909,-0.40199,0.0821832,0.00801415,21.1031,0.083915,6.70784,1.8046,12598,0.0821832,0.00801415,21.1031,0.083915
-45.5384,0.981902,0.00162885,10,1023,0,50.5221,-0.752321,0.0804797,0.00796506,21.1913,0.0774905,5.76616,1.94009,12247.7,0.0804797,0.00796506,21.1913,0.0774905
-44.5767,0.854509,0.00162885,10,1023,0,46.704,-0.734179,0.0804197,0.00797516,21.2501,0.0775476,5.9697,1.85395,12265.8,0.0804197,0.00797516,21.2501,0.0775476
-45.5004,0.566532,0.00162885,10,1023,0,47.3102,-0.921857,0.0807874,0.00798433,21.505,0.0810488,6.4493,1.64762,12078.1,0.0807874,0.00798433,21.505,0.0810488
-43.6953,0.987942,0.00162885,10,1023,0,46.8169,-0.53555,0.0801982,0.00800432,21.4769,0.0802753,6.67214,1.50308,12464.5,0.0801982,0.00800432,21.4769,0.0802753
-43.09,0.983615,0.00162885,10,1023,0,45.385,-0.445024,0.0821782,0.00791936,21.4536,0.082338,5.50514,1.27931,12555,0.0821782,0.00791936,21.4536,0.082338
-46.876,0.524597,0.00162885,10,1023,0,53.9592,-0.599691,0.0928512,0.00785671,21.189,0.0943926,5.45083,1.43629,12400.3,0.0928512,0.00785671,21.189,0.0943926
-44.6899,0.716279,0.00162885,10,1023,0,50.9069,-0.461229,0.0939676,0.00784124,21.2489,0.0948494,5.23796,1.63966,12538.8,0.0939676,0.00784124,21.2489,0.0948494
-45.664,0.998765,0.00162885,10,1023,0,49.5857,-0.11701,0.093392,0.00776107,21.335,0.0948698,7.05117,1.2849,12883,0.093392,0.00776107,21.335,0.0948698
-47.0383,0.719333,0.00162885,10,1023,0,49.2614,-0.145405,0.0932528,0.00777266,21.3557,0.0930449,6.94725,1.28027,12854.6,0.0932528,0.00777266,21.3557,0.0930449
-49.301,0.941948,0.00162885,10,1023,0,51.3757,0.0341759,0.0980573,0.00773315,21.2916,0.101643,10.4721,2.04985,13034.2,0.0980573,0.00773315,21.2916,0.101643
-49.157,0.649411,0.00162885,10,1023,0,52.8695,0.0941962,0.0960827,0.00772043,21.3884,0.103283,6.9704,1.87779,13094.2,0.0960827,0.00772043,21.3884,0.103283
-47.2886,0.256699,0.00162885,10,1023,0,55.9644,0.02933,0.098122,0.00773261,21.2325,0.102347,6.81249,1.96918,13029.3,0.098122,0.00773261,21.2325,0.102347
-46.512,0.911197,0.00162885,10,1023,0,48.6646,-0.116461,0.0972823,0.00778091,21.0402,0.0970759,6.75707,1.43354,12883.5,0.0972823,0.00778091,21.0402,0.0970759
-48.0445,0.577331,0.00162885,10,1023,0,49.692,-0.190953,0.097134,0.00779256,21.0073,0.0991956,6.56722,1.3799,12809,0.097134,0.00779256,21.0073,0.0991956
-48.3333,0.899944,0.00162885,10,1023,0,51.6621,0.230124,0.0994504,0.00774347,21.1445,0.103371,4.6124,1.4678,13230.1,0.0994504,0.00774347,21.1445,0.103371
-44.897,0.65246,0.00162885,10,1023,0,51.4578,0.0800197,0.0925352,0.00788839,20.9528,0.0956732,5.54261,1.56546,13080,0.0925352,0.00788839,20.9528,0.0956732
-44.2573,0.999097,0.00162885,10,1023,0,45.8063,0.362923,0.0866049,0.00791331,21.1063,0.0892659,5.60495,1.43142,13362.9,0.0866049,0.00791331,21.1063,0.0892659
-44.8672,0.530248,0.00162885,10,1023,0,47.3223,0.347277,0.0868768,0.00789905,21.0735,0.089179,5.9613,1.3436,13347.3,0.0868768,0.00789905,21.0735,0.089179
-43.6904,0.308839,0.00162885,10,1023,0,50.7068,0.159083,0.0858787,0.00791132,21.2035,0.0875132,5.95776,1.5517,13159.1,0.0858787,0.00791132,21.2035,0.0875132
-43.6426,0.999971,0.00162885,10,1023,0,44.722,-0.148523,0.0842536,0.00792499,21.2734,0.0861114,6.13358,1.40598,12851.5,0.0842536,0.00792499,21.2734,0.0861114
-44.7352,0.852626,0.00162885,10,1023,0,49.9058,0.103923,0.0850134,0.00787614,21.3255,0.0852793,5.28916,1.5151,13103.9,0.0850134,0.00787614,21.3255,0.0852793
-43.9309,0.644573,0.00162885,10,1023,0,47.5091,0.0646984,0.0846791,0.00788324,21.3544,0.0858689,5.38785,1.55848,13064.7,0.0846791,0.00788324,21.3544,0.0858689
-44.8461,0.98692,0.00162885,10,1023,0,47.0948,-0.168936,0.08511,0.00785218,21.3734,0.0850321,5.44768,1.97693,12831.1,0.08511,0.00785218,21.3734,0.0850321
-44.3897,0.848031,0.00162885,10,1023,0,47.0067,-0.0577072,0.0855199,0.0078758,21.2705,0.0855848,6.30192,1.86307,12942.3,0.0855199,0.0078758,21.2705,0.0855848
-46.7886,0.48916,0.00162885,10,1023,0,49.0499,-0.154807,0.080134,0.00788481,21.4997,0.0821483,6.73798,1.70093,12845.2,0.080134,0.00788481,21.4997,0.0821483
-45.1811,0.225407,0.00162885,10,1023,0,52.6484,-0.250337,0.0808329,0.00788038,21.5615,0.081675,6.59077,1.65821,12749.7,0.0808329,0.00788038,21.5615,0.081675
-46.1152,0.999892,0.00162885,8,511,0,47.6563,-0.306794,0.0824718,0.00791106,21.5489,0.0810193,6.62262,1.6447,12693.2,0.0824718,0.00791106,21.5489,0.0810193
-47.0235,0.535354,0.00162885,10,1023,0,49.3731,-0.306388,0.080825,0.00790315,21.7084,0.0840253,5.90806,2.18563,12693.6,0.080825,0.00790315,21.7084,0.0840253
-47.6775,0.731709,0.00162885,10,1023,0,52.3395,-0.975639,0.0827729,0.00796162,21.3294,0.0811651,3.73743,1.31386,12024.4,0.0827729,0.00796162,21.3294,0.0811651
-45.5388,0.887823,0.00162885,10,1023,0,48.6362,-0.836133,0.0843791,0.00797718,21.2956,0.0804444,4.33481,1.3062,12163.9,0.0843791,0.00797718,21.2956,0.0804444
-46.9687,0.811154,0.00162885,10,1023,0,48.8424,-0.934842,0.0831919,0.00795309,21.2641,0.0806081,3.79218,1.24938,12065.2,0.0831919,0.00795309,21.2641,0.0806081
-45.534,0.484154,0.00162885,10,1023,0,50.0601,-0.922605,0.0827738,0.00797558,21.3502,0.0786528,3.79207,1.39583,12077.4,0.0827738,0.00797558,21.3502,0.0786528
-44.7552,0.866987,0.00162885,10,1023,0,48.9737,-0.875843,0.0811039,0.00797457,21.3376,0.0769615,3.85339,1.35198,12124.2,0.0811039,0.00797457,21.3376,0.0769615
-45.2297,0.569892,0.00162885,10,1023,0,46.3516,-0.90054,0.0806377,0.00798016,21.4106,0.0775655,3.71945,1.31197,12099.5,0.0806377,0.00798016,21.4106,0.0775655
-46.1419,0.288086,0.00162885,10,1023,0,51.1833,-0.766418,0.0806206,0.00797907,21.4716,0.0779566,3.6118,1.26671,12233.6,0.0806206,0.00797907,21.4716,0.0779566
-45.7184,0.595385,0.00162885,10,1023,0,49.4276,-0.903005,0.0842456,0.00796648,21.314,0.0804894,3.70356,1.39198,12097,0.0842456,0.00796648,21.314,0.0804894
-43.9191,0.987532,0.00162885,10,1023,0,47.6745,-0.294514,0.0814682,0.00796313,21.2693,0.0791668,4.80263,1.3547,12705.5,0.0814682,0.00796313,21.2693,0.0791668
