# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1846767500
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_wips_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-48.1806,0.744072,0.000613793,10,1023,0,52.1968,-0.243076,0.0791701,0.00799574,21.5447,0.0791796,10.5164,1.49634,12756.9,0.0791701,0.00799574,21.5447,0.0791796
-49.2368,0.963514,0.000613793,10,1023,0,52.2753,-0.403604,0.0788917,0.00794958,21.5866,0.0813164,11.2596,1.47896,12596.4,0.0788917,0.00794958,21.5866,0.0813164
-46.8534,0.983111,0.000613793,10,1023,0,51.1211,-0.431142,0.081938,0.00793326,21.5462,0.0838745,10.1281,1.56876,12568.9,0.081938,0.00793326,21.5462,0.0838745
-48.2142,0.906595,0.000613793,10,1023,0,51.0211,-0.483261,0.0811454,0.00798325,21.6182,0.0824534,10.9693,1.68056,12516.7,0.0811454,0.00798325,21.6182,0.0824534
-48.4065,0.905407,0.000613793,10,1023,0,54.8576,-0.52775,0.0813072,0.00794605,21.6488,0.0828556,11.6201,1.71296,12472.2,0.0813072,0.00794605,21.6488,0.0828556
-49.4013,0.997753,0.000613793,10,1023,0,53.5517,-0.363184,0.0814273,0.00790889,21.7186,0.084602,12.4074,1.72108,12636.8,0.0814273,0.00790889,21.7186,0.084602
-48.9238,0.974204,0.000613793,10,1023,0,52.4483,-0.814136,0.0824077,0.00788448,21.7597,0.0814973,11.8838,1.56879,12185.9,0.0824077,0.00788448,21.7597,0.0814973
-48.0939,0.854356,0.000613793,10,1023,0,51.8821,-0.864956,0.0799438,0.00792267,21.7977,0.0801678,10.7718,1.57922,12135,0.0799438,0.00792267,21.7977,0.0801678
-48.2762,0.736512,0.000613793,10,1023,0,55.5174,-0.760276,0.0787877,0.00793805,21.7674,0.0797937,10.8942,1.46115,12239.7,0.0787877,0.00793805,21.7674,0.0797937
-46.3255,0.995487,0.000613793,10,1023,0,52.1834,-0.865578,0.0787579,0.00793309,21.7621,0.0762394,8.36486,1.45614,12134.4,0.0787579,0.00793309,21.7621,0.0762394
-45.7694,0.994759,0.000613793,10,1023,0,47.0898,-0.86506,0.0789053,0.00792485,21.7571,0.0768309,8.20928,1.42649,12134.9,0.0789053,0.00792485,21.7571,0.0768309
-45.6531,0.539021,0.000613793,10,1023,0,53.9511,-0.968018,0.0789491,0.00794085,21.8085,0.0774904,7.90924,1.33591,12032,0.0789491,0.00794085,21.8085,0.0774904
-47.1738,0.99992,0.000613793,10,1023,0,48.2038,-0.707279,0.0801661,0.00799056,21.7957,0.0826425,8.18038,1.31295,12292.7,0.0801661,0.00799056,21.7957,0.0826425
-46.46,0.658986,0.000613793,10,1023,0,50.6386,-0.681581,0.0792804,0.00800961,21.751,0.0815858,8.09496,1.33838,12318.4,0.0792804,0.00800961,21.751,0.0815858
-45.5394,0.957795,0.000613793,10,1023,0,48.9273,-0.512867,0.0812851,0.00798413,21.6109,0.0827532,8.27702,1.32258,12487.1,0.0812851,0.00798413,21.6109,0.0827532
-45.4682,0.788937,0.000613793,10,1023,0,48.1722,-0.564342,0.0808972,0.0080085,21.5517,0.0830629,8.02606,1.3595,12435.7,0.0808972,0.0080085,21.5517,0.0830629
-43.8588,0.730398,0.000613793,10,1023,0,49.84,-0.611086,0.0799545,0.00798153,21.6107,0.0802804,6.84676,1.32532,12388.9,0.0799545,0.00798153,21.6107,0.0802804
-44.0726,0.987745,0.000613793,10,1023,0,48.9126,-0.835399,0.0787104,0.0079701,21.5931,0.0756088,5.10656,1.45588,12164.6,0.0787104,0.0079701,21.5931,0.0756088
-45.0058,0.998712,0.000613793,10,1023,0,46.5794,-1.17339,0.0789721,0.00798308,21.5377,0.0740174,4.58645,1.57476,11826.6,0.0789721,0.00798308,21.5377,0.0740174
-45.8125,0.98528,0.000613793,10,1023,0,49.5596,-1.06684,0.0789517,0.00791854,21.5415,0.0739494,4.70878,1.81251,11933.2,0.0789517,0.00791854,21.5415,0.0739494
-46.3569,0.438559,0.000613793,10,1023,0,51.7723,-1.0797,0.079153,0.00792741,21.5687,0.0726623,4.77636,1.79448,11920.3,0.079153,0.00792741,21.5687,0.0726623
-46.9742,0.554178,0.000613793,10,1023,0,51.4354,-0.835634,0.0795936,0.00793474,21.6944,0.0799881,4.19696,1.56651,12164.4,0.0795936,0.00793474,21.6944,0.0799881
-47.1652,0.969571,0.000613793,10,1023,0,48.6657,-0.837704,0.0797156,0.00795973,21.7246,0.0777557,4.34329,1.60138,12162.3,0.0797156,0.00795973,21.7246,0.0777557
-48.7309,0.401482,0.000613793,10,1023,0,51.4037,-0.668943,0.0796462,0.00797362,21.818,0.0835757,4.64346,1.59742,12331.1,0.0796462,0.00797362,21.818,0.0835757
-45.7114,0.66236,0.000613793,10,1023,0,49.1586,-0.711405,0.0802865,0.00796884,21.713,0.0807016,4.67206,1.52443,12288.6,0.0802865,0.00796884,21.713,0.0807016
-44.4105,0.832713,0.000613793,10,1023,0,45.6885,-0.680302,0.0791216,0.00797701,21.6059,0.0791677,4.62491,1.55549,12319.7,0.0791216,0.00797701,21.6059,0.0791677
-44.3715,0.827721,0.000613793,10,1023,0,46.125,-0.651156,0.0787784,0.00798444,21.5578,0.0789156,4.66012,1.60564,12348.8,0.0787784,0.00798444,21.5578,0.0789156
-44.7519,0.921657,0.000613793,10,1023,0,48.0382,-0.489821,0.0783096,0.0079549,21.5217,0.0763303,4.596,1.72463,12510.2,0.0783096,0.0079549,21.5217,0.0763303
-45.6111,0.977385,0.000613793,10,1023,0,47.4052,-0.420108,0.0766689,0.00794905,21.5079,0.0749667,4.64151,1.75479,12579.9,0.0766689,0.00794905,21.5079,0.0749667
-44.8142,0.920527,0.000613793,10,1023,0,48.477,-0.567738,0.0780415,0.00798483,21.618,0.0768345,4.88329,1.54786,12432.3,0.0780415,0.00798483,21.618,0.0768345
-45.9855,0.252474,0.000613793,10,1023,0,49.2925,-0.465145,0.0774879,0.0079817,21.713,0.0788745,4.79943,1.59688,12534.9,0.0774879,0.0079817,21.713,0.0788745
-44.9125,0.999948,0.000613793,10,1023,0,47.7768,-0.697059,0.0774339,0.00794036,21.6383,0.074768,5.08995,1.59665,12302.9,0.0774339,0.00794036,21.6383,0.074768
-46.6148,0.535858,0.000613793,10,1023,0,51.3838,-0.898055,0.0793129,0.00792312,21.4364,0.0718187,5.3692,1.76706,12101.9,0.0793129,0.00792312,21.4364,0.0718187
-44.4382,0.85921,0.000613793,10,1023,0,49.5478,-0.965416,0.0778348,0.00796817,21.4688,0.0731641,5.2966,1.70651,12034.6,0.0778348,0.00796817,21.4688,0.0731641
-44.6632,0.925933,0.000613793,10,1023,0,45.7083,-0.852506,0.0793399,0.00796075,21.4352,0.074177,5.72622,1.80719,12147.5,0.0793399,0.00796075,21.4352,0.074177
-45.1314,0.920115,0.000613793,10,1023,0,47.7179,-0.752919,0.0767195,0.00796851,21.3898,0.072313,5.51786,1.81158,12247.1,0.0767195,0.00796851,21.3898,0.072313
-44.4439,0.941104,0.000613793,10,1023,0,49.538,-0.617384,0.0781965,0.00801276,21.2991,0.074927,4.27844,1.58982,12382.6,0.0781965,0.00801276,21.2991,0.074927
-45.7377,0.742307,0.000613793,10,1023,0,49.8238,-0.408822,0.0777219,0.00797809,21.1947,0.0730815,4.56396,1.50607,12591.2,0.0777219,0.00797809,21.1947,0.0730815
-45.8205,0.996062,0.000613793,10,1023,0,48.34,-0.472347,0.0771702,0.00798126,21.2083,0.0734594,4.35878,1.60988,12527.7,0.0771702,0.00798126,21.2083,0.0734594
-45.113,0.929896,0.000613793,10,1023,0,49.3845,-0.400047,0.0769027,0.008034,21.2475,0.0736033,4.97231,1.74251,12600,0.0769027,0.008034,21.2475,0.0736033
-45.9966,0.93773,0.000613793,10,1023,0,50.1705,-0.248534,0.0767411,0.00803338,21.126,0.0735029,4.84526,1.88944,12751.5,0.0767411,0.00803338,21.126,0.0735029
-45.3364,0.822259,0.000613793,10,1023,0,49.7458,-0.81333,0.0770049,0.00798875,21.3453,0.0735865,5.1788,1.76557,12186.7,0.0770049,0.00798875,21.3453,0.0735865
-46.7048,0.535187,0.000613793,10,1023,0,48.3524,-0.598234,0.0802433,0.00798613,21.2167,0.0736155,5.03534,1.70681,12401.8,0.0802433,0.00798613,21.2167,0.0736155
-44.6138,0.657745,0.000613793,10,1023,0,54.2246,-0.616948,0.0803831,0.00794311,21.1788,0.0749753,4.83159,1.75338,12383.1,0.0803831,0.00794311,21.1788,0.0749753
-45.9469,0.999219,0.000613793,10,1023,0,49.2649,-0.6856,0.0805587,0.00792806,21.1964,0.0772929,4.94702,1.72814,12314.4,0.0805587,0.00792806,21.1964,0.0772929
-46.7402,0.782469,0.000613793,10,1023,0,49.3523,-0.470769,0.082563,0.00794468,21.2304,0.0767698,4.96151,1.62077,12529.2,0.082563,0.00794468,21.2304,0.0767698
-45.1649,0.58636,0.000613793,10,1023,0,50.1732,-0.430594,0.0807547,0.00793197,21.5266,0.0829285,5.30218,1.84607,12569.4,0.0807547,0.00793197,21.5266,0.0829285
-45.4933,0.956363,0.000613793,10,1023,0,50.9449,-0.42786,0.0799179,0.00792165,21.5214,0.0813949,5.29191,1.81885,12572.1,0.0799179,0.00792165,21.5214,0.0813949
-43.3342,0.975771,0.000613793,10,1023,0,46.8151,-0.313847,0.0819489,0.00793347,21.476,0.082766,4.77003,1.52926,12686.2,0.0819489,0.00793347,21.476,0.082766
-44.5104,0.848762,0.000613793,10,1023,0,45.247,-0.186251,0.0810406,0.00792799,21.4964,0.0835898,4.78617,1.47772,12813.7,0.0810406,0.00792799,21.4964,0.0835898
-45.0422,0.530535,0.000613793,10,1023,0,46.9252,-0.131293,0.0824269,0.00793837,21.5344,0.0840318,4.71992,1.51867,12868.7,0.0824269,0.00793837,21.5344,0.0840318
-46.3264,0.995873,0.000613793,10,1023,0,48.8529,-0.0798783,0.0806008,0.00802061,21.4667,0.0822819,5.32552,1.37073,12920.1,0.0806008,0.00802061,21.4667,0.0822819
-43.5677,0.944022,0.000613793,10,1023,0,48.9485,-0.360686,0.0784094,0.00800347,21.3945,0.0783034,5.18079,1.54313,12639.3,0.0784094,0.00800347,21.3945,0.0783034
-43.3688,0.999267,0.000613793,10,1023,0,44.4197,-0.428126,0.0796021,0.00798489,21.3616,0.0780696,5.02392,1.65763,12571.9,0.0796021,0.00798489,21.3616,0.0780696
-43.7051,0.940532,0.000613793,10,1023,0,46.5448,-0.275631,0.0800971,0.00796162,21.3873,0.0793248,4.92045,1.72004,12724.4,0.0800971,0.00796162,21.3873,0.0793248
-44.0336,0.965795,0.000613793,10,1023,0,45.623,-0.240327,0.0808986,0.00793,21.3191,0.0798849,5.20931,1.88182,12759.7,0.0808986,0.00793,21.3191,0.0798849
-45.2737,0.686659,0.000613793,10,1023,0,50.7859,-0.0803183,0.0830699,0.00797058,21.4693,0.0868927,5.75527,2.02442,12919.7,0.0830699,0.00797058,21.4693,0.0868927
-45.715,0.706946,0.000613793,10,1023,0,47.7669,-0.348612,0.0799474,0.0079748,21.5404,0.0829587,5.58112,2.09055,12651.4,0.0799474,0.0079748,21.5404,0.0829587
-46.7817,0.874767,0.000613793,10,1023,0,52.4042,-0.0210409,0.0803942,0.00798767,21.6336,0.085078,5.51928,1.85416,12979,0.0803942,0.00798767,21.6336,0.085078
-46.6947,0.99996,0.000613793,10,1023,0,50.0997,0.187531,0.0798446,0.00793621,21.6303,0.0849508,7.23327,1.904,13187.5,0.0798446,0.00793621,21.6303,0.0849508
-47.0857,0.510373,0.000613793,10,1023,0,50.3251,0.0719903,0.0789826,0.00793558,21.7478,0.0836777,7.59061,1.83616,13072,0.0789826,0.00793558,21.7478,0.0836777
-47.3188,0.951398,0.000613793,10,1023,0,50.283,0.110713,0.0789523,0.0079421,21.7644,0.0851105,7.98809,1.71919,13110.7,0.0789523,0.0079421,21.7644,0.0851105
-48.6911,0.918505,0.000613793,10,1023,0,50.7667,0.14431,0.0782778,0.00794332,21.8107,0.0858652,8.15486,1.72753,13144.3,0.0782778,0.00794332,21.8107,0.0858652
-48.1131,0.917688,0.000613793,10,1023,0,53.2047,0.187665,0.0805133,0.00793791,21.834,0.0877348,7.31495,1.63139,13187.7,0.0805133,0.00793791,21.834,0.0877348
-47.9769,0.553779,0.000613793,10,1023,0,52.1083,0.194865,0.0802138,0.00792918,21.828,0.087697,7.34022,1.6402,13194.9,0.0802138,0.00792918,21.828,0.087697
-49.4829,0.431771,0.000613793,10,1023,0,52.7414,0.183606,0.0795249,0.00793622,21.7957,0.0885838,7.21367,1.64061,13183.6,0.0795249,0.00793622,21.7957,0.0885838
-48.888,0.754022,0.000613793,10,1023,0,51.0995,0.190318,0.0797337,0.00793688,21.7992,0.0884796,7.1843,1.65798,13190.3,0.0797337,0.00793688,21.7992,0.0884796
-46.9069,0.921353,0.000613793,10,1023,0,50.7091,0.207922,0.0821388,0.00792145,21.7254,0.0879975,7.15117,1.6109,13207.9,0.0821388,0.00792145,21.7254,0.0879975
-47.5106,0.95398,0.000613793,10,1023,0,48.648,0.301528,0.0818296,0.00790389,21.693,0.089848,6.91304,1.66625,13301.5,0.0818296,0.00790389,21.693,0.089848
-45.5165,0.79127,0.000613793,10,1023,0,49.2794,0.189295,0.0832028,0.00791783,21.4534,0.0850739,6.39788,1.51649,13189.3,0.0832028,0.00791783,21.4534,0.0850739
-45.2956,0.985933,0.000613793,10,1023,0,46.7026,-0.0272202,0.0820703,0.00789884,21.4573,0.0855081,6.45425,1.43673,12972.8,0.0820703,0.00789884,21.4573,0.0855081
-47.501,0.968671,0.000613793,10,1023,0,53.6876,0.124661,0.0819886,0.00784743,21.4956,0.0815365,5.8342,1.55076,13124.7,0.0819886,0.00784743,21.4956,0.0815365
-46.943,0.935212,0.000613793,10,1023,0,50.5332,0.0664552,0.0787885,0.00788657,21.556,0.08067,6.3087,1.48091,13066.5,0.0787885,0.00788657,21.556,0.08067
-46.4496,0.7501,0.000613793,10,1023,0,49.4121,0.0829088,0.0803948,0.00788696,21.6342,0.0818907,6.86271,1.54723,13082.9,0.0803948,0.00788696,21.6342,0.0818907
-48.1932,0.976318,0.000613793,10,1023,0,49.8903,0.0280779,0.0804513,0.00782777,21.6503,0.0820286,6.95435,1.43682,13028.1,0.0804513,0.00782777,21.6503,0.0820286
-48.2455,0.837148,0.000613793,10,1023,0,50.638,0.143075,0.0806571,0.00783087,21.6131,0.0827054,7.00546,1.42557,13143.1,0.0806571,0.00783087,21.6131,0.0827054
-47.8372,0.735297,0.000613793,10,1023,0,50.7452,0.148264,0.0807038,0.00783691,21.6331,0.0825746,7.08987,1.42981,13148.3,0.0807038,0.00783691,21.6331,0.0825746
-47.8191,0.622268,0.000613793,10,1023,0,51.4148,0.171398,0.0834997,0.00783262,21.4601,0.0832087,6.71591,1.45063,13171.4,0.0834997,0.00783262,21.4601,0.0832087
-45.7759,0.973848,0.000613793,10,1023,0,50.4916,0.143281,0.0838984,0.00785459,21.4641,0.0849553,6.72358,1.42334,13143.3,0.0838984,0.00785459,21.4641,0.0849553
-45.9435,0.987523,0.000613793,10,1023,0,51.9211,0.354786,0.0833522,0.00786434,21.4409,0.0862292,7.27062,1.44037,13354.8,0.0833522,0.00786434,21.4409,0.0862292
-45.6197,0.894544,0.000613793,10,1023,0,49.0882,0.179724,0.0853964,0.00785287,21.357,0.087657,8.01204,1.3695,13179.7,0.0853964,0.00785287,21.357,0.087657
-44.5193,0.707141,0.000613793,10,1023,0,48.8969,-0.00629639,0.0840205,0.00791007,21.2501,0.0844779,6.95206,1.27432,12993.7,0.0840205,0.00791007,21.2501,0.0844779
-43.3282,0.995497,0.000613793,10,1023,0,50.0154,-0.129843,0.083882,0.00794788,21.2591,0.0848172,6.12336,1.24549,12870.2,0.083882,0.00794788,21.2591,0.0848172
-43.5975,0.95302,0.000613793,10,1023,0,45.8218,-0.258566,0.0816806,0.00791359,21.422,0.0819517,6.13136,1.31449,12741.4,0.0816806,0.00791359,21.422,0.0819517
-43.6232,0.916843,0.000613793,10,1023,0,47.662,-0.221679,0.0846469,0.00789613,21.5041,0.0867791,6.40503,1.17212,12778.3,0.0846469,0.00789613,21.5041,0.0867791
-44.3849,0.817219,0.000613793,10,1023,0,46.1684,-0.207984,0.0852708,0.00788276,21.5227,0.0864761,6.42497,1.21298,12792,0.0852708,0.00788276,21.5227,0.0864761
-44.5646,0.998488,0.000613793,10,1023,0,47.2636,-0.58412,0.0852049,0.00785104,21.509,0.0826991,5.74649,1.36281,12415.9,0.0852049,0.00785104,21.509,0.0826991
-46.0284,0.995527,0.000613793,10,1023,0,47.3157,-0.803177,0.083634,0.00784002,21.4881,0.0814518,5.81249,1.41536,12196.8,0.083634,0.00784002,21.4881,0.0814518
-43.7108,0.997037,0.000613793,10,1023,0,52.6159,-0.646779,0.0868112,0.00788477,21.4729,0.0857057,5.51833,1.52755,12353.2,0.0868112,0.00788477,21.4729,0.0857057
-44.7764,0.950575,0.000613793,10,1023,0,46.995,-0.759174,0.0860238,0.00785519,21.3311,0.0814323,4.70573,1.44375,12240.8,0.0860238,0.00785519,21.3311,0.0814323
-45.4087,0.999971,0.000613793,10,1023,0,47.5587,-0.76265,0.0855111,0.00785213,21.3349,0.0825425,4.46823,1.42213,12237.4,0.0855111,0.00785213,21.3349,0.0825425
-45.9759,0.979123,0.000613793,10,1023,0,46.8607,-0.826968,0.0870477,0.00785764,21.3104,0.0815159,4.36979,1.4474,12173,0.0870477,0.00785764,21.3104,0.0815159
-44.1378,0.882892,0.000613793,10,1023,0,46.8315,-0.84749,0.0849936,0.0078814,21.434,0.0816453,4.51777,1.35172,12152.5,0.0849936,0.0078814,21.434,0.0816453
-46.7101,0.924365,0.000613793,10,1023,0,51.3969,-1.07852,0.0846098,0.00784281,21.5204,0.0798996,5.18282,1.05955,11921.5,0.0846098,0.00784281,21.5204,0.0798996
-48.8504,0.737674,0.000613793,10,1023,0,54.6811,-1.20694,0.0844932,0.00782798,21.5783,0.0783074,5.30773,1.00562,11793.1,0.0844932,0.00782798,21.5783,0.0783074
-46.1645,0.86437,0.000613793,10,1023,0,52.1619,-0.973391,0.0841851,0.00784819,21.5356,0.0793453,6.43995,1.1158,12026.6,0.0841851,0.00784819,21.5356,0.0793453
-46.0631,0.945831,0.000613793,10,1023,0,47.8141,-1.06692,0.0833431,0.00785711,21.6142,0.080041,6.58834,1.06788,11933.1,0.0833431,0.00785711,21.6142,0.080041
-45.9645,0.856377,0.000613793,10,1023,0,49.473,-1.13837,0.0842686,0.00786143,21.5927,0.080941,6.80731,1.09138,11861.6,0.0842686,0.00786143,21.5927,0.080941
-46.7555,0.997983,0.000613793,10,1023,0,47.7097,-1.18076,0.0860416,0.00787665,21.5746,0.0835849,6.60716,1.05237,11819.2,0.0860416,0.00787665,21.5746,0.0835849
-46.0579,0.947986,0.000613793,10,1023,0,49.0144,-1.12326,0.0856376,0.00791868,21.5421,0.0831317,6.41383,1.12399,11876.7,0.0856376,0.00791868,21.5421,0.0831317
-46.9375,0.806808,0.000613793,10,1023,0,49.2947,-1.1673,0.0854006,0.00790493,21.598,0.0831755,6.27757,1.02044,11832.7,0.0854006,0.00790493,21.598,0.0831755
-44.6662,0.867465,0.000613793,10,1023,0,50.095,-1.11073,0.0835406,0.00791421,21.5235,0.0796655,5.89719,1.10356,11889.3,0.0835406,0.00791421,21.5235,0.0796655
-44.7414,0.999911,0.000613793,10,1023,0,47.4503,-0.791557,0.0803579,0.00791002,21.5246,0.0770775,5.01434,1.12384,12208.4,0.0803579,0.00791002,21.5246,0.0770775
-44.5997,0.783989,0.000613793,10,1023,0,49.3465,-0.622875,0.0798522,0.00794815,21.5715,0.080256,5.63051,1.08617,12377.1,0.0798522,0.00794815,21.5715,0.080256
-44.2279,0.942168,0.000613793,10,1023,0,46.2395,-0.696507,0.0812478,0.00791845,21.6119,0.0817353,5.64391,1.29853,12303.5,0.0812478,0.00791845,21.6119,0.0817353
-43.5649,0.973107,0.000613793,10,1023,0,51.5454,-0.62738,0.0805579,0.00796452,21.6187,0.080759,5.57253,1.216,12372.6,0.0805579,0.00796452,21.6187,0.080759
-43.5647,0.99395,0.000613793,10,1023,0,46.2227,-0.587087,0.0784257,0.00796717,21.6048,0.0781262,5.92554,1.1912,12412.9,0.0784257,0.00796717,21.6048,0.0781262
-43.697,0.852384,0.000613793,10,1023,0,45.7918,-0.59275,0.0787655,0.00796428,21.5845,0.078718,6.05737,1.17892,12407.3,0.0787655,0.00796428,21.5845,0.078718
-44.6117,0.991182,0.000613793,10,1023,0,50.192,-0.746348,0.0840792,0.00793956,21.5681,0.0841679,5.8274,1.1332,12253.7,0.0840792,0.00793956,21.5681,0.0841679
-43.6969,0.902384,0.000613793,10,1023,0,45.0829,-0.77563,0.0838627,0.0079219,21.4909,0.0828596,5.84927,1.12163,12224.4,0.0838627,0.0079219,21.4909,0.0828596
-44.4868,0.906228,0.000613793,10,1023,0,48.5902,-0.996849,0.0853043,0.00792369,21.3779,0.0817223,4.98436,1.15376,12003.2,0.0853043,0.00792369,21.3779,0.0817223
-44.6274,0.974971,0.000613793,10,1023,0,45.9999,-1.04865,0.0849741,0.00792933,21.3736,0.0814124,4.94977,1.1551,11951.3,0.0849741,0.00792933,21.3736,0.0814124
-45.7979,0.89093,0.000613793,10,1023,0,46.7506,-1.00991,0.0856131,0.00795033,21.3341,0.0824637,4.88063,1.08339,11990.1,0.0856131,0.00795033,21.3341,0.0824637
-44.9785,0.452188,0.000613793,10,1023,0,53.2598,-0.934353,0.0845827,0.00794754,21.4189,0.0818324,4.94326,1.08744,12065.6,0.0845827,0.00794754,21.4189,0.0818324
-44.0771,0.825857,0.000613793,10,1023,0,48.2138,-0.921791,0.0839268,0.00791985,21.383,0.0810557,4.97352,1.16262,12078.2,0.0839268,0.00791985,21.383,0.0810557
-44.6822,0.900422,0.000613793,10,1023,0,45.733,-0.91315,0.084377,0.00792511,21.3539,0.0801517,5.04758,1.10211,12086.8,0.084377,0.00792511,21.3539,0.0801517
-45.1699,0.918283,0.000613793,10,1023,0,50.842,-1.03946,0.0846106,0.00792388,21.3613,0.0801258,5.49366,1.06621,11960.5,0.0846106,0.00792388,21.3613,0.0801258
-45.3981,0.515129,0.000613793,10,1023,0,49.0679,-1.02827,0.0844776,0.0079243,21.392,0.0797105,5.39353,1.0848,11971.7,0.0844776,0.0079243,21.392,0.0797105
-45.7587,0.701264,0.000613793,10,1023,0,47.1673,-1.03942,0.0845068,0.00792676,21.4059,0.0796275,5.40583,1.0929,11960.6,0.0845068,0.00792676,21.4059,0.0796275
-46.649,0.949782,0.000613793,10,1023,0,50.7064,-1.01117,0.0848908,0.00792112,21.402,0.0797282,5.36388,1.09256,11988.8,0.0848908,0.00792112,21.402,0.0797282
-47.476,0.994138,0.000613793,10,1023,0,50.4156,-1.16582,0.086681,0.00795407,21.3993,0.0822235,6.05393,1.30945,11834.2,0.086681,0.00795407,21.3993,0.0822235
-43.4352,0.85078,0.000613793,10,1023,0,48.9268,-0.93944,0.0841955,0.00792592,21.4682,0.0815819,5.29431,1.38865,12060.6,0.0841955,0.00792592,21.4682,0.0815819
-43.4437,0.527032,0.000613793,10,1023,0,48.9653,-0.938678,0.0841935,0.00792562,21.4695,0.0815463,5.29731,1.38893,12061.3,0.0841935,0.00792562,21.4695,0.0815463
-43.2503,0.873745,0.000613793,10,1023,0,46.4429,-0.765579,0.084127,0.00792867,21.4984,0.0830066,5.20081,1.47202,12234.4,0.084127,0.00792867,21.4984,0.0830066
-43.8198,0.95862,0.000613793,10,1023,0,47.9267,-0.808917,0.0833685,0.00794605,21.5079,0.0831365,6.27037,1.53311,12191.1,0.0833685,0.00794605,21.5079,0.0831365
-43.733,0.954543,0.000613793,10,1023,0,47.8117,-0.837481,0.0833484,0.00794321,21.5132,0.0826522,6.28272,1.51594,12162.5,0.0833484,0.00794321,21.5132,0.0826522
-45.3269,0.898357,0.000613793,10,1023,0,49.9483,-0.15035,0.0827438,0.00788205,21.4055,0.0815647,6.75525,1.85342,12849.7,0.0827438,0.00788205,21.4055,0.0815647
-44.1381,0.889976,0.000613793,10,1023,0,49.4597,-0.114451,0.0811221,0.00792048,21.3321,0.0815009,5.68949,1.68595,12885.5,0.0811221,0.00792048,21.3321,0.0815009
-43.5705,0.996505,0.000613793,10,1023,0,45.3078,-0.232033,0.0820016,0.00793693,21.3151,0.0804345,5.19373,1.66372,12768,0.0820016,0.00793693,21.3151,0.0804345
-43.6663,0.900589,0.000613793,10,1023,0,46.6962,-0.102889,0.0857983,0.00788957,21.1937,0.0850565,5.74323,1.70241,12897.1,0.0857983,0.00788957,21.1937,0.0850565
-43.8303,0.821735,0.000613793,10,1023,0,45.8903,-0.0928919,0.0858812,0.00788017,21.1562,0.0851445,5.65607,1.63433,12907.1,0.0858812,0.00788017,21.1562,0.0851445
-45.0544,0.887076,0.000613793,10,1023,0,46.4492,-0.0943216,0.0849969,0.00787604,21.1424,0.0850765,5.96913,1.6489,12905.7,0.0849969,0.00787604,21.1424,0.0850765
-44.2175,0.98553,0.000613793,10,1023,0,49.3971,-0.220866,0.0868372,0.0078605,21.1777,0.0845874,5.58762,1.50719,12779.1,0.0868372,0.0078605,21.1777,0.0845874
-44.2061,0.998908,0.000613793,10,1023,0,50.7628,-0.149319,0.0849514,0.00798373,21.3018,0.0877221,4.4979,1.4943,12850.7,0.0849514,0.00798373,21.3018,0.0877221
-45.1986,0.618256,0.000613793,10,1023,0,48.2788,-0.186641,0.0839831,0.007971,21.2739,0.0879013,4.50881,1.48952,12813.4,0.0839831,0.007971,21.2739,0.0879013
-44.6996,0.833569,0.000613793,10,1023,0,47.8434,-0.331465,0.0857936,0.00797649,21.3376,0.0865271,4.69338,1.58644,12668.5,0.0857936,0.00797649,21.3376,0.0865271
-44.305,0.950858,0.000613793,10,1023,0,44.7984,-0.317598,0.0839027,0.00796877,21.3183,0.086949,4.66038,1.59885,12682.4,0.0839027,0.00796877,21.3183,0.086949
-43.0379,0.9945,0.000613793,10,1023,0,46.0184,-0.292589,0.084069,0.00795631,21.3124,0.0844461,4.49379,1.54935,12707.4,0.084069,0.00795631,21.3124,0.0844461
-42.8916,0.939571,0.000613793,10,1023,0,45.5258,-0.314386,0.0847683,0.00794813,21.2681,0.0847373,4.56631,1.6352,12685.6,0.0847683,0.00794813,21.2681,0.0847373
-42.9765,0.872119,0.000613793,10,1023,0,45.3442,-0.374491,0.0842632,0.00796093,21.2983,0.0842261,4.50279,1.55286,12625.5,0.0842632,0.00796093,21.2983,0.0842261
-44.5278,0.873465,0.000613793,10,1023,0,53.3809,-0.208082,0.0814894,0.00791613,21.2696,0.0810675,4.34778,1.6225,12791.9,0.0814894,0.00791613,21.2696,0.0810675
