# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
8.72624,0.992894,0.000166836,10,1023,0,-4.44059,0.745,0.487127,17.6153,0.000219077,13245,0.487127
9.11027,0.9912,0.000166836,10,1023,0,-7.70349,0.745,0.487272,17.6317,0.000216936,13245,0.487272
9.20332,0.962808,0.000166836,10,1023,0,-6.19422,0.745,0.4874,17.6533,0.000215359,13245,0.4874
9.04466,0.994941,0.000166836,10,1023,0,-5.06097,0.745,0.48707,17.7799,0.000219426,13245,0.48707
8.91723,0.995639,0.000166836,10,1023,0,-5.54841,0.745,0.486823,17.7521,0.000218226,13245,0.486823
9.00312,0.98527,0.000166836,10,1023,0,-8.29769,0.744999,0.486944,17.7455,0.000219009,13245,0.486944
8.87981,0.998157,0.000166836,10,1023,0,-5.93764,0.745,0.486776,17.6971,0.000224223,13245,0.486776
8.90918,0.999465,0.000166836,10,1023,0,-4.05276,0.745,0.486679,17.648,0.000220785,13245,0.486679
8.92739,0.970936,0.000166836,10,1023,0,-7.43477,0.745,0.486699,17.6274,0.000221093,13245,0.486699
8.89665,0.994039,0.000166836,10,1023,0,-8.34831,0.744999,0.486731,17.6114,0.000220763,13245,0.486731
8.86902,0.999287,0.000166836,10,1023,0,-7.28333,0.745,0.486866,17.5185,0.000220531,13245,0.486866
8.7555,0.982864,0.000166836,10,1023,0,-5.14889,0.744999,0.486844,17.309,0.000214059,13245,0.486844
8.50627,0.993612,0.000166836,10,1023,0,-7.63188,0.744999,0.486709,17.2759,0.000216282,13245,0.486709
8.65953,0.999992,0.000166836,10,1023,0,-7.4163,0.745,0.486919,17.2331,0.000219637,13245,0.486919
8.57472,0.996999,0.000166836,10,1023,0,-8.08579,0.745,0.486792,17.2302,0.000217827,13245,0.486792
8.64331,0.999974,0.000166836,10,1023,0,-6.67877,0.744999,0.486823,17.2163,0.000218672,13245,0.486823
7.59936,0.961559,0.000166836,10,1023,0,-5.42059,0.745001,0.487263,17.2168,0.000224931,13245,0.487263
8.44833,0.999869,0.000166836,10,1023,0,-6.77848,0.744999,0.487269,17.2488,0.000226587,13245,0.487269
8.02998,0.98558,0.000166836,10,1023,0,-7.01293,0.745001,0.487375,17.2133,0.000224534,13245,0.487375
8.32558,1,0.000166836,10,1023,0,-6.76315,0.744999,0.487376,17.299,0.000226668,13245,0.487376
8.60001,0.999997,0.000166836,10,1023,0,-4.91323,0.745,0.487166,17.3048,0.000226221,13245,0.487166
8.73274,0.999525,0.000166836,10,1023,0,-8.48762,0.745,0.487099,17.288,0.000226383,13245,0.487099
8.4211,0.98632,0.000166836,10,1023,0,-4.86713,0.744999,0.487452,17.2049,0.000228368,13245,0.487452
8.25535,0.996667,0.000166836,10,1023,0,-7.25654,0.744999,0.487525,17.2563,0.000230904,13245,0.487525
6.34199,0.863943,0.000166836,2,7,0,-4.97183,0.744998,0.487525,17.2563,0.000230903,13245,0.487525
5.70441,0.982186,0.000166836,10,1023,0,-3.68811,0.745002,0.487717,17.1407,0.000230901,13245,0.487717
8.14836,0.995628,0.000166836,3,7,0,-4.97151,0.744999,0.487719,17.1409,0.000230921,13245,0.487719
8.63583,0.997177,0.000166836,10,1023,0,-7.45113,0.745,0.487769,17.1016,0.000231158,13245,0.487769
8.58646,0.982735,0.000166836,10,1023,0,-6.65349,0.744999,0.487849,17.1316,0.000232386,13245,0.487849
8.46904,0.993495,0.000166836,10,1023,0,-8.09353,0.745,0.487739,17.1352,0.000231846,13245,0.487739
8.41841,0.995716,0.000166836,10,1023,0,-7.65333,0.745,0.487772,17.1642,0.000230213,13245,0.487772
8.66761,0.999056,0.000166836,10,1023,0,-6.47304,0.745,0.487578,17.1111,0.0002278,13245,0.487578
8.66473,0.998866,0.000166836,10,1023,0,-7.5588,0.745,0.487524,17.1607,0.000229568,13245,0.487524
8.66684,0.99982,0.000166836,10,1023,0,-7.23728,0.745,0.487278,17.1578,0.00022742,13245,0.487278
7.80655,0.915897,0.000166836,10,1023,0,-2.32835,0.745001,0.487097,17.1524,0.000233517,13245,0.487097
7.89116,0.957495,0.000166836,10,1023,0,-5.41944,0.744999,0.48708,17.1636,0.000236671,13245,0.48708
8.02627,0.997207,0.000166836,10,1023,0,-6.08868,0.744999,0.486978,17.2522,0.000231451,13245,0.486978
8.03293,0.99671,0.000166836,10,1023,0,-5.57357,0.745001,0.486728,17.0964,0.00023041,13245,0.486728
8.03304,0.999199,0.000166836,10,1023,0,-6.48277,0.745001,0.486765,17.261,0.000231736,13245,0.486765
8.59932,0.999992,0.000166836,10,1023,0,-5.26842,0.745,0.487078,17.334,0.000233389,13245,0.487078
8.11105,0.949699,0.000166836,10,1023,0,-6.04411,0.745001,0.486931,17.2166,0.000231932,13245,0.486931
8.17513,0.999672,0.000166836,10,1023,0,-7.68126,0.745001,0.4869,17.2054,0.000231987,13245,0.4869
8.26133,0.999826,0.000166836,10,1023,0,-7.42161,0.744999,0.486985,17.2827,0.000230226,13245,0.486985
8.61544,0.999972,0.000166836,10,1023,0,-5.68514,0.745,0.486876,17.1424,0.000225811,13245,0.486876
8.73635,0.999652,0.000166836,10,1023,0,-7.90999,0.745,0.4869,17.2413,0.000222953,13245,0.4869
8.33769,0.98124,0.000166836,10,1023,0,-6.60055,0.744999,0.486948,17.2843,0.000221816,13245,0.486948
7.97108,0.988972,0.000166836,10,1023,0,-5.46051,0.745001,0.486671,17.3676,0.000217824,13245,0.486671
6.73809,0.959636,0.000166836,10,1023,0,-5.86667,0.745002,0.486686,17.4102,0.000219906,13245,0.486686
6.31876,0.992455,0.000166836,10,1023,0,-4.47065,0.745002,0.486654,17.1839,0.000218745,13245,0.486654
8.58418,0.999998,0.000166836,10,1023,0,-4.47608,0.745,0.486964,17.1098,0.000218714,13245,0.486964
8.46996,0.978115,0.000166836,2,7,0,-7.92392,0.744999,0.486963,17.1098,0.000218713,13245,0.486963
8.66822,0.998411,0.000166836,10,1023,0,-7.0585,0.745,0.486791,17.226,0.00022097,13245,0.486791
8.43893,0.981115,0.000166836,10,1023,0,-5.12497,0.744999,0.486602,17.2223,0.000223199,13245,0.486602
8.31834,0.996139,0.000166836,10,1023,0,-7.73598,0.745,0.486643,17.1391,0.000223444,13245,0.486643
8.42797,0.999961,0.000166836,10,1023,0,-7.58912,0.744999,0.486708,17.0983,0.000225959,13245,0.486708
5.63392,0.889767,0.000166836,10,1023,0,-3.00904,0.744998,0.486687,17.0789,0.000228066,13245,0.486687
6.11648,0.991569,0.000166836,10,1023,0,-1.90344,0.744998,0.486808,16.8513,0.000223761,13245,0.486808
7.33273,0.99757,0.000166836,2,3,0,-5.91572,0.744998,0.486808,16.8513,0.000223764,13245,0.486808
7.26104,0.999558,0.000166836,10,1023,0,-6.32517,0.745001,0.486643,16.7912,0.000225523,13245,0.486643
8.38149,0.969144,0.000166836,3,11,0,-5.92377,0.745,0.486643,16.7911,0.000225515,13245,0.486643
7.97602,0.983415,0.000166836,10,1023,0,-6.98305,0.744999,0.48661,16.8043,0.00022544,13245,0.48661
8.19324,0.999783,0.000166836,10,1023,0,-6.63163,0.745,0.486755,16.6224,0.000222993,13245,0.486755
8.2772,0.98426,0.000166836,10,1023,0,-4.86859,0.745,0.487003,16.5076,0.000222256,13245,0.487003
8.2126,0.982001,0.000166836,10,1023,0,-7.06526,0.744999,0.486936,16.5879,0.000222868,13245,0.486936
8.28985,0.982184,0.000166836,10,1023,0,-7.43148,0.745,0.487012,16.6561,0.000223699,13245,0.487012
8.265,0.998993,0.000166836,10,1023,0,-7.66259,0.744999,0.486936,16.6672,0.000222732,13245,0.486936
8.41154,0.990732,0.000166836,10,1023,0,-7.50457,0.744999,0.486953,16.6419,0.000222089,13245,0.486953
8.01339,0.97524,0.000166836,10,1023,0,-7.09474,0.744999,0.486773,16.6178,0.000223302,13245,0.486773
6.5759,0.938623,0.000166836,2,7,0,-6.42441,0.745001,0.486773,16.6177,0.000223304,13245,0.486773
8.30362,0.994658,0.000166836,10,1023,0,-5.92571,0.745,0.486719,16.616,0.000222395,13245,0.486719
8.06749,0.992912,0.000166836,10,1023,0,-5.62316,0.745,0.486902,16.5422,0.000226464,13245,0.486902
7.97925,0.983077,0.000166836,10,1023,0,-7.34981,0.745,0.486882,16.5525,0.000226711,13245,0.486882
8.01405,0.999894,0.000166836,10,1023,0,-5.67374,0.745,0.486595,16.5106,0.000225482,13245,0.486595
8.34253,0.999716,0.000166836,10,1023,0,-5.98123,0.745,0.486715,16.4789,0.000219682,13245,0.486715
8.27653,0.988776,0.000166836,10,1023,0,-6.29727,0.745,0.48675,16.532,0.000223669,13245,0.48675
7.41384,0.959097,0.000166836,10,1023,0,-7.00677,0.744998,0.48678,16.5902,0.000223547,13245,0.48678
8.39257,0.995857,0.000166836,10,1023,0,-6.26414,0.745,0.48688,16.5946,0.000220401,13245,0.48688
8.34109,0.994717,0.000166836,10,1023,0,-7.80468,0.744999,0.486938,16.542,0.000217226,13245,0.486938
8.38254,0.994047,0.000166836,10,1023,0,-4.17238,0.744999,0.487303,16.5717,0.000212183,13245,0.487303
7.89832,0.976769,0.000166836,10,1023,0,-4.00993,0.744999,0.487127,16.4046,0.000219265,13245,0.487127
7.91484,0.999883,0.000166836,10,1023,0,-4.60216,0.745001,0.487057,16.4792,0.000221786,13245,0.487057
7.59915,0.998294,0.000166836,10,1023,0,-3.73341,0.744999,0.486606,16.4248,0.00022509,13245,0.486606
8.12984,0.999999,0.000166836,10,1023,0,-5.38148,0.745,0.486549,16.3879,0.000225118,13245,0.486549
7.96799,0.991889,0.000166836,10,1023,0,-7.0853,0.745,0.486437,16.3746,0.000228831,13245,0.486437
7.85864,0.997816,0.000166836,10,1023,0,-7.39632,0.745,0.486373,16.3508,0.000228972,13245,0.486373
7.69634,0.991052,0.000166836,10,1023,0,-5.77197,0.745001,0.486369,16.3748,0.000225153,13245,0.486369
7.98132,0.999599,0.000166836,10,1023,0,-5.33697,0.745,0.486059,16.2704,0.000222067,13245,0.486059
7.65433,0.966228,0.000166836,10,1023,0,-6.75465,0.744999,0.486133,16.3419,0.000222262,13245,0.486133
8.19503,0.998799,0.000166836,10,1023,0,-4.75375,0.745,0.486128,16.4333,0.000218333,13245,0.486128
5.83152,0.847366,0.000166836,2,3,0,-5.35364,0.744998,0.486128,16.4333,0.000218332,13245,0.486128
7.70686,0.999951,0.000166836,10,1023,0,-5.27994,0.744999,0.486248,16.4442,0.000221388,13245,0.486248
7.41379,0.967747,0.000166836,10,1023,0,-6.02683,0.744999,0.486108,16.4525,0.000224283,13245,0.486108
7.55569,0.999688,0.000166836,10,1023,0,-4.26863,0.744999,0.486186,16.4116,0.000220171,13245,0.486186
8.05029,0.919386,0.000166836,10,1023,0,-3.87209,0.745,0.485996,16.3968,0.000220898,13245,0.485996
7.20237,0.970326,0.000166836,10,1023,0,-6.11966,0.745001,0.485875,16.3373,0.000223578,13245,0.485875
6.56647,0.980497,0.000166836,10,1023,0,-2.38399,0.745001,0.48594,16.0894,0.000218642,13245,0.48594
6.3624,0.986041,0.000166836,10,1023,0,-5.38356,0.744998,0.485735,16.087,0.000217852,13245,0.485735
7.82961,0.999981,0.000166836,10,1023,0,-5.84866,0.745,0.485742,16.0907,0.000217825,13245,0.485742
7.51317,0.964191,0.000166836,10,1023,0,-4.29298,0.744999,0.485571,16.1286,0.000218813,13245,0.485571
7.08417,0.987044,0.000166836,10,1023,0,-5.23082,0.745001,0.485654,16.0029,0.000223412,13245,0.485654
7.53982,0.996157,0.000166836,10,1023,0,-5.90554,0.745,0.485867,15.9395,0.000227198,13245,0.485867
7.58427,0.993788,0.000166836,10,1023,0,-6.46703,0.745,0.485968,15.938,0.000227493,13245,0.485968
6.96026,0.980001,0.000166836,10,1023,0,-3.04627,0.745001,0.485788,15.8732,0.000232214,13245,0.485788
7.136,0.999999,0.000166836,10,1023,0,-6.3569,0.745,0.485731,15.8672,0.000232702,13245,0.485731
7.26462,0.999932,0.000166836,10,1023,0,-6.76641,0.745,0.485834,15.8133,0.000233782,13245,0.485834
7.36047,0.999866,0.000166836,10,1023,0,-4.81367,0.745,0.485659,15.8852,0.000231611,13245,0.485659
7.49838,0.998721,0.000166836,10,1023,0,-4.41125,0.745,0.485972,15.9711,0.000232059,13245,0.485972
6.44841,0.96796,0.000166836,10,1023,0,-3.65447,0.745001,0.485709,15.938,0.000236377,13245,0.485709
6.34737,0.996388,0.000166836,10,1023,0,-4.3821,0.745001,0.485899,16.0015,0.000235359,13245,0.485899
5.12263,0.933927,0.000166836,3,7,0,-3.4739,0.744998,0.485901,16.0015,0.000235357,13245,0.485901
7.20699,0.995399,0.000166836,10,1023,0,-2.19871,0.745,0.485892,15.8456,0.000227879,13245,0.485892
7.30039,0.989123,0.000166836,10,1023,0,-4.35718,0.745,0.485893,15.7368,0.000232137,13245,0.485893
7.32605,0.999909,0.000166836,10,1023,0,-4.76039,0.745,0.485896,15.7679,0.000232114,13245,0.485896
7.27198,0.986991,0.000166836,10,1023,0,-6.54584,0.744999,0.48591,15.7195,0.000231981,13245,0.48591
7.34232,0.996545,0.000166836,10,1023,0,-5.05034,0.744999,0.486149,15.8438,0.000232125,13245,0.486149
7.25359,0.997367,0.000166836,10,1023,0,-6.44471,0.745,0.486129,15.8468,0.00023471,13245,0.486129
5.17779,0.882265,0.000166836,2,3,0,-4.89648,0.745002,0.486129,15.8467,0.000234709,13245,0.486129
5.24187,0.980178,0.000166836,2,3,0,-4.33135,0.745002,0.486129,15.8467,0.000234713,13245,0.486129
7.40934,0.999746,0.000166836,10,1023,0,-4.59909,0.744999,0.486083,15.8708,0.000232871,13245,0.486083
7.58629,0.999931,0.000166836,10,1023,0,-6.68873,0.745,0.486208,15.9311,0.000231047,13245,0.486208
7.71115,0.999475,0.000166836,10,1023,0,-3.2851,0.745,0.486532,16.057,0.000233696,13245,0.486532
7.62824,0.956965,0.000166836,10,1023,0,-5.61492,0.744999,0.486679,16.0073,0.000236337,13245,0.486679
7.67099,0.999998,0.000166836,10,1023,0,-6.38527,0.745,0.486643,16.0696,0.00023755,13245,0.486643
6.22909,0.946911,0.000166836,10,1023,0,-2.93883,0.744998,0.486953,16.1065,0.000246097,13245,0.486953
6.31632,0.999857,0.000166836,10,1023,0,-4.0019,0.745001,0.487008,16.0673,0.000248176,13245,0.487008
7.03364,0.998526,0.000166836,10,1023,0,-5.38211,0.745001,0.486894,16.0926,0.000252109,13245,0.486894
7.43489,0.999993,0.000166836,10,1023,0,-6.74119,0.744999,0.486913,16.0703,0.000250071,13245,0.486913
7.53686,0.996685,0.000166836,10,1023,0,-5.11608,0.744999,0.486964,16.1729,0.000248875,13245,0.486964
7.51424,0.999982,0.000166836,10,1023,0,-5.7823,0.745,0.486908,16.0868,0.000249153,13245,0.486908
7.5898,1,0.000166836,10,1023,0,-6.22115,0.745,0.486696,16.1595,0.000245311,13245,0.486696
7.74686,0.989472,0.000166836,10,1023,0,-5.66439,0.745,0.486944,16.2083,0.000240135,13245,0.486944
7.7847,0.996851,0.000166836,10,1023,0,-7.10117,0.745,0.486987,16.1968,0.000240076,13245,0.486987
7.78918,0.976043,0.000166836,10,1023,0,-6.06488,0.745,0.486989,16.2003,0.000240527,13245,0.486989
7.86274,0.998561,0.000166836,10,1023,0,-6.11205,0.745,0.486843,16.1844,0.000233866,13245,0.486843
7.94042,0.997802,0.000166836,10,1023,0,-6.84543,0.745,0.486975,16.301,0.000234754,13245,0.486975
7.54464,0.979639,0.000166836,10,1023,0,-6.58039,0.744999,0.486879,16.3377,0.000233632,13245,0.486879
6.70379,0.972891,0.000166836,10,1023,0,-3.80404,0.745001,0.48688,16.3451,0.0002346,13245,0.48688
8.07452,0.99064,0.000166836,10,1023,0,-5.84527,0.745,0.48703,16.39,0.000233286,13245,0.48703
7.75366,0.960041,0.000166836,10,1023,0,-6.56803,0.745,0.487221,16.3423,0.000235503,13245,0.487221
7.86937,0.965113,0.000166836,10,1023,0,-5.63081,0.744999,0.48738,16.3221,0.000234252,13245,0.48738
7.94445,0.997468,0.000166836,10,1023,0,-6.77712,0.745,0.487243,16.2568,0.000236512,13245,0.487243
8.02373,1,0.000166836,10,1023,0,-4.38602,0.745,0.487568,16.349,0.000239859,13245,0.487568
6.89616,0.960124,0.000166836,10,1023,0,-6.12326,0.745001,0.487536,16.4036,0.000241583,13245,0.487536
6.78091,0.995712,0.000166836,10,1023,0,-4.97726,0.745001,0.487496,16.3403,0.000243449,13245,0.487496
6.92754,0.999732,0.000166836,10,1023,0,-5.12382,0.745001,0.487561,16.4489,0.00024194,13245,0.487561
6.554,0.991107,0.000166836,10,1023,0,-2.23006,0.745001,0.487537,16.332,0.000253384,13245,0.487537
6.63216,0.972505,0.000166836,3,7,0,-4.89743,0.744998,0.487537,16.3317,0.000253374,13245,0.487537
6.55622,0.978509,0.000166836,10,1023,0,-4.43938,0.745001,0.487614,16.3067,0.000253328,13245,0.487614
6.51454,0.999405,0.000166836,3,7,0,-6.40317,0.744998,0.487614,16.3067,0.000253319,13245,0.487614
5.84625,0.991905,0.000166836,10,1023,0,-2.41533,0.745002,0.487441,16.3013,0.000263314,13245,0.487441
7.57444,0.99223,0.000166836,10,1023,0,-4.74097,0.745,0.487365,16.3503,0.000260437,13245,0.487365
7.55716,0.999834,0.000166836,10,1023,0,-6.99173,0.745,0.487265,16.3486,0.000259995,13245,0.487265
7.39845,0.985883,0.000166836,10,1023,0,-4.86079,0.744999,0.487545,16.305,0.000256871,13245,0.487545
7.53178,0.988077,0.000166836,10,1023,0,-4.89872,0.745,0.487569,16.2344,0.000260661,13245,0.487569
7.53052,0.996458,0.000166836,10,1023,0,-5.97909,0.745,0.487486,16.2909,0.000260229,13245,0.487486
7.62152,0.999892,0.000166836,10,1023,0,-5.53959,0.745,0.487581,16.4308,0.000262284,13245,0.487581
7.50574,0.999593,0.000166836,10,1023,0,-4.56799,0.745,0.487514,16.4207,0.000267122,13245,0.487514
7.70307,0.973578,0.000166836,10,1023,0,-3.34829,0.744999,0.487653,16.5887,0.000260507,13245,0.487653
7.54975,0.97047,0.000166836,10,1023,0,-6.28617,0.745,0.48787,16.5201,0.000262038,13245,0.48787
7.53022,0.999864,0.000166836,10,1023,0,-7.30443,0.745,0.487914,16.5158,0.0002638,13245,0.487914
7.37606,0.998628,0.000166836,10,1023,0,-6.87697,0.745001,0.48785,16.4953,0.000266011,13245,0.48785
7.65862,0.993218,0.000166836,10,1023,0,-5.3982,0.745,0.488054,16.3444,0.000262612,13245,0.488054
6.88071,0.973993,0.000166836,10,1023,0,-1.08164,0.745001,0.487486,16.5692,0.000264267,13245,0.487486
6.89737,0.999781,0.000166836,10,1023,0,-5.08633,0.744998,0.487724,16.5973,0.000272422,13245,0.487724
6.99855,0.998549,0.000166836,10,1023,0,-3.99105,0.745001,0.487992,16.791,0.000275127,13245,0.487992
5.32721,0.966741,0.000166836,10,1023,0,-3.35445,0.744997,0.487966,16.7171,0.000278098,13245,0.487966
6.09511,0.999859,0.000166836,10,1023,0,-3.04204,0.744998,0.487852,16.713,0.000276205,13245,0.487852
7.3261,0.999801,0.000166836,10,1023,0,-4.57398,0.745,0.487497,16.7562,0.000278733,13245,0.487497
7.5252,0.998952,0.000166836,10,1023,0,-5.39763,0.745,0.487383,16.7466,0.000275046,13245,0.487383
7.37652,0.980673,0.000166836,10,1023,0,-5.87233,0.744999,0.487195,16.8458,0.000278086,13245,0.487195
7.47731,0.999964,0.000166836,10,1023,0,-7.048,0.744999,0.487335,16.8214,0.000278217,13245,0.487335
7.49566,0.998608,0.000166836,10,1023,0,-6.95871,0.744999,0.487385,16.738,0.000276014,13245,0.487385
7.50095,0.99544,0.000166836,10,1023,0,-7.09781,0.745,0.487526,16.7014,0.000275023,13245,0.487526
7.39405,0.984135,0.000166836,10,1023,0,-6.21686,0.744999,0.487376,16.7467,0.000275555,13245,0.487376
7.30563,0.995189,0.000166836,10,1023,0,-5.79899,0.744999,0.487128,16.6482,0.000278259,13245,0.487128
6.21993,0.96863,0.000166836,10,1023,0,-1.07941,0.744998,0.487353,16.6149,0.000283999,13245,0.487353
6.15218,0.98742,0.000166836,10,1023,0,-2.30499,0.745002,0.487574,16.7717,0.000283086,13245,0.487574
6.21229,0.997254,0.000166836,10,1023,0,-4.87565,0.745002,0.487636,16.8539,0.000278867,13245,0.487636
6.05724,0.996808,0.000166836,10,1023,0,-5.42605,0.744998,0.487644,16.8365,0.000276399,13245,0.487644
7.63935,0.999964,0.000166836,10,1023,0,-5.14068,0.745,0.487514,16.9298,0.000276463,13245,0.487514
7.27257,0.989626,0.000166836,10,1023,0,-6.99106,0.744999,0.487482,16.9897,0.000276891,13245,0.487482
7.13491,0.998522,0.000166836,10,1023,0,-5.30973,0.744999,0.487328,16.9024,0.000275826,13245,0.487328
7.11532,0.9928,0.000166836,10,1023,0,-5.11947,0.744999,0.487267,16.8912,0.000267804,13245,0.487267
7.71228,0.999166,0.000166836,10,1023,0,-5.14041,0.745,0.487029,16.7821,0.00026244,13245,0.487029
6.43782,0.950157,0.000166836,2,7,0,-6.34519,0.745001,0.487029,16.7821,0.000262445,13245,0.487029
7.52677,0.927035,0.000166836,10,1023,0,-1.23966,0.745,0.487019,16.7808,0.000262939,13245,0.487019
7.65534,0.999967,0.000166836,10,1023,0,-6.3274,0.744999,0.48668,16.8068,0.000260874,13245,0.48668
7.82462,0.99954,0.000166836,10,1023,0,-4.46943,0.745,0.486679,16.8867,0.00025473,13245,0.486679
7.52173,0.983107,0.000166836,10,1023,0,-7.06695,0.745001,0.486703,16.8978,0.00025585,13245,0.486703
7.83907,0.998347,0.000166836,10,1023,0,-6.64002,0.745,0.486835,16.8803,0.00025597,13245,0.486835
7.9423,0.989054,0.000166836,10,1023,0,-6.41031,0.745,0.487017,16.9034,0.000252132,13245,0.487017
7.84217,0.996702,0.000166836,10,1023,0,-5.79359,0.745,0.487134,16.7229,0.000251149,13245,0.487134
7.16578,0.974468,0.000166836,10,1023,0,-5.99376,0.744999,0.487178,16.6704,0.000253327,13245,0.487178
7.18263,0.99966,0.000166836,10,1023,0,-6.83163,0.744998,0.487257,16.7301,0.000252498,13245,0.487257
7.13625,0.999756,0.000166836,10,1023,0,-6.92152,0.745001,0.487191,16.763,0.000253744,13245,0.487191
7.07686,0.99928,0.000166836,10,1023,0,-6.26385,0.744998,0.487179,16.7496,0.000251812,13245,0.487179
7.18711,0.996551,0.000166836,10,1023,0,-3.84191,0.744998,0.487129,16.8678,0.000255435,13245,0.487129
7.46717,0.991503,0.000166836,10,1023,0,-5.05305,0.744999,0.487459,16.8551,0.000256002,13245,0.487459
7.9593,0.983782,0.000166836,3,7,0,-6.60333,0.745,0.487459,16.8553,0.000255987,13245,0.487459
7.98092,0.978572,0.000166836,8,311,0,-7.11849,0.745,0.487474,16.8633,0.000256017,13245,0.487474
7.34133,0.976306,0.000166836,3,15,0,-6.99969,0.745001,0.487474,16.8631,0.000256021,13245,0.487474
7.70754,0.999427,0.000166836,10,1023,0,-6.35826,0.744999,0.487454,16.9149,0.000260304,13245,0.487454
7.81975,0.999999,0.000166836,10,1023,0,-6.61279,0.745,0.487621,16.9773,0.000259437,13245,0.487621
7.58402,0.978898,0.000166836,10,1023,0,-6.20601,0.745001,0.487669,17.0375,0.000261142,13245,0.487669
7.81255,0.99309,0.000166836,10,1023,0,-3.72807,0.744999,0.487518,17.0889,0.000268271,13245,0.487518
7.87603,0.999829,0.000166836,10,1023,0,-6.52194,0.745,0.487554,17.084,0.00026633,13245,0.487554
7.81904,0.999999,0.000166836,10,1023,0,-6.49451,0.744999,0.487402,17.098,0.000268304,13245,0.487402
7.84201,0.998746,0.000166836,10,1023,0,-7.39204,0.744999,0.487417,17.0689,0.000266092,13245,0.487417
7.82411,0.995294,0.000166836,10,1023,0,-6.30154,0.745,0.487217,17.1501,0.000268339,13245,0.487217
5.67031,0.938573,0.000166836,10,1023,0,-4.68642,0.745002,0.487289,17.148,0.000271746,13245,0.487289
5.64919,0.995243,0.000166836,3,7,0,-5.00252,0.745002,0.487289,17.1479,0.000271744,13245,0.487289
5.8267,0.94377,0.000166836,3,15,0,-1.95223,0.744998,0.487288,17.1476,0.000271763,13245,0.487288
6.32956,0.996427,0.000166836,10,1023,0,-4.56673,0.745002,0.487039,17.2567,0.000272558,13245,0.487039
6.82482,0.985362,0.000166836,10,1023,0,-4.66342,0.744998,0.487329,17.2569,0.000273422,13245,0.487329
7.52291,0.993739,0.000166836,3,7,0,-6.27593,0.745001,0.487329,17.257,0.000273423,13245,0.487329
7.85632,0.985203,0.000166836,10,1023,0,-6.3748,0.745,0.487338,17.2981,0.000272628,13245,0.487338
7.34929,0.976998,0.000166836,10,1023,0,-5.46164,0.744999,0.487316,17.3475,0.000272994,13245,0.487316
7.4727,0.999803,0.000166836,10,1023,0,-5.37788,0.745001,0.487132,17.2947,0.000275891,13245,0.487132
