# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
10.389,0.980356,5.51539e-05,10,1023,0,-6.78692,0.745,0.483251,19.3345,0.000151917,13245,0.483251
10.3337,0.999272,5.51539e-05,10,1023,0,-8.64697,0.744999,0.483216,19.3344,0.000152019,13245,0.483216
10.4243,0.998678,5.51539e-05,10,1023,0,-9.49823,0.745,0.483209,19.3379,0.000152066,13245,0.483209
10.4017,0.999575,5.51539e-05,10,1023,0,-8.38317,0.745,0.48313,19.3386,0.000152182,13245,0.48313
10.4108,0.994945,5.51539e-05,10,1023,0,-7.57597,0.745,0.483127,19.3343,0.000152073,13245,0.483127
9.45118,0.990494,5.51539e-05,10,1023,0,-7.98551,0.744999,0.483141,19.336,0.000152208,13245,0.483141
9.25609,0.997977,5.51539e-05,10,1023,0,-7.6445,0.745001,0.483171,19.3356,0.000152416,13245,0.483171
9.00076,0.998982,5.51539e-05,10,1023,0,-8.19162,0.745001,0.483207,19.335,0.000152405,13245,0.483207
9.53456,0.994855,5.51539e-05,10,1023,0,-6.10343,0.744999,0.483279,19.3395,0.000152355,13245,0.483279
10.3986,0.999882,5.51539e-05,10,1023,0,-8.28743,0.744999,0.483376,19.3422,0.000152337,13245,0.483376
10.4616,0.99954,5.51539e-05,10,1023,0,-9.66123,0.745,0.48333,19.342,0.000152302,13245,0.48333
9.92919,0.99486,5.51539e-05,10,1023,0,-9.32581,0.745,0.48337,19.341,0.000152334,13245,0.48337
8.6572,0.988037,5.51539e-05,4,15,0,-8.37875,0.744999,0.483371,19.341,0.000152334,13245,0.483371
8.94333,0.999981,5.51539e-05,8,415,0,-8.15728,0.744999,0.483378,19.3416,0.000152344,13245,0.483378
10.0787,0.997175,5.51539e-05,3,15,0,-7.91954,0.745,0.483377,19.3416,0.000152344,13245,0.483377
10.0925,0.996898,5.51539e-05,10,1023,0,-5.64587,0.745,0.483504,19.3321,0.00015257,13245,0.483504
10.5213,0.999191,5.51539e-05,10,1023,0,-7.97933,0.745,0.483496,19.3314,0.000152601,13245,0.483496
10.5233,0.999855,5.51539e-05,10,1023,0,-9.79434,0.745,0.483515,19.3319,0.000152652,13245,0.483515
10.4341,0.999065,5.51539e-05,10,1023,0,-9.76468,0.745,0.483534,19.3307,0.000152719,13245,0.483534
10.1074,0.995248,5.51539e-05,10,1023,0,-9.14125,0.744999,0.483501,19.3288,0.000152658,13245,0.483501
9.62721,0.996725,5.51539e-05,10,1023,0,-6.94772,0.745001,0.483316,19.3333,0.000152757,13245,0.483316
10.3254,1,5.51539e-05,10,1023,0,-8.88922,0.744999,0.483353,19.3326,0.000152784,13245,0.483353
10.4046,0.999995,5.51539e-05,10,1023,0,-10.0769,0.745,0.483352,19.3343,0.000152758,13245,0.483352
10.177,0.99272,5.51539e-05,10,1023,0,-8.03861,0.744999,0.483337,19.336,0.000152897,13245,0.483337
9.63389,0.996259,5.51539e-05,10,1023,0,-8.70893,0.745001,0.48328,19.3343,0.000152939,13245,0.48328
9.84717,0.996969,5.51539e-05,10,1023,0,-8.35721,0.744999,0.483235,19.3353,0.000152973,13245,0.483235
9.57779,0.99757,5.51539e-05,10,1023,0,-7.12445,0.745001,0.483177,19.3324,0.000152882,13245,0.483177
9.50704,0.999958,5.51539e-05,10,1023,0,-5.52113,0.745001,0.483004,19.3289,0.000153006,13245,0.483004
10.3365,0.989302,5.51539e-05,4,31,0,-7.53723,0.745,0.483004,19.3289,0.000153007,13245,0.483004
10.2475,0.994309,5.51539e-05,10,1023,0,-8.84251,0.744999,0.483013,19.3296,0.000153054,13245,0.483013
10.3039,0.998924,5.51539e-05,10,1023,0,-9.13903,0.745,0.482996,19.3304,0.00015307,13245,0.482996
10.126,0.984066,5.51539e-05,4,31,0,-8.43998,0.745,0.482996,19.3304,0.000153069,13245,0.482996
10.1247,0.999764,5.51539e-05,10,1023,0,-9.63287,0.745,0.482953,19.3278,0.000153047,13245,0.482953
9.98795,0.998979,5.51539e-05,10,1023,0,-8.37329,0.745,0.482991,19.3309,0.000153053,13245,0.482991
9.75265,0.998629,5.51539e-05,4,31,0,-9.62321,0.744999,0.482991,19.3309,0.000153053,13245,0.482991
9.17788,0.99471,5.51539e-05,10,1023,0,-8.2599,0.745001,0.482992,19.3307,0.000153063,13245,0.482992
8.23019,0.992991,5.51539e-05,10,1023,0,-6.31475,0.744998,0.482978,19.323,0.000152996,13245,0.482978
10.3272,0.999825,5.51539e-05,10,1023,0,-6.69723,0.745,0.483014,19.3212,0.000153139,13245,0.483014
9.31954,0.990128,5.51539e-05,10,1023,0,-8.72719,0.745001,0.483033,19.3218,0.000153062,13245,0.483033
9.75497,0.999982,5.51539e-05,10,1023,0,-8.31175,0.745,0.483032,19.3249,0.000153023,13245,0.483032
9.69047,0.998117,5.51539e-05,4,15,0,-9.28599,0.744999,0.483032,19.3249,0.000153023,13245,0.483032
10.2222,0.989223,5.51539e-05,10,1023,0,-6.9791,0.744999,0.482997,19.3275,0.000153185,13245,0.482997
9.55429,0.994108,5.51539e-05,10,1023,0,-7.69721,0.744999,0.482934,19.328,0.000153179,13245,0.482934
10.2566,0.997926,5.51539e-05,10,1023,0,-6.41469,0.745,0.48298,19.3243,0.000153172,13245,0.48298
10.2357,0.999836,5.51539e-05,10,1023,0,-7.49468,0.745,0.482923,19.3248,0.000153082,13245,0.482923
10.2491,1,5.51539e-05,10,1023,0,-7.9785,0.745,0.482951,19.3282,0.000153208,13245,0.482951
9.19648,0.990384,5.51539e-05,10,1023,0,-7.92666,0.745001,0.482915,19.3292,0.000153179,13245,0.482915
9.83902,1,5.51539e-05,10,1023,0,-8.66229,0.745,0.482904,19.3302,0.000153208,13245,0.482904
9.7627,0.990377,5.51539e-05,3,15,0,-8.42743,0.744999,0.482904,19.3302,0.000153208,13245,0.482904
9.91525,0.998691,5.51539e-05,10,1023,0,-9.05627,0.744999,0.482938,19.3299,0.000153259,13245,0.482938
10.1753,0.991486,5.51539e-05,10,1023,0,-7.87446,0.745,0.482989,19.3304,0.000153301,13245,0.482989
9.79446,0.996464,5.51539e-05,10,1023,0,-9.22098,0.744999,0.48293,19.3295,0.000153292,13245,0.48293
9.91471,0.999702,5.51539e-05,10,1023,0,-7.50429,0.744999,0.482891,19.3308,0.000153078,13245,0.482891
10.242,0.999628,5.51539e-05,10,1023,0,-6.06654,0.745,0.483043,19.3261,0.000152974,13245,0.483043
10.2173,0.99981,5.51539e-05,10,1023,0,-8.89527,0.745,0.483022,19.3252,0.000152895,13245,0.483022
9.78449,0.996869,5.51539e-05,10,1023,0,-8.56052,0.744999,0.482921,19.3243,0.000153011,13245,0.482921
10.2905,0.993997,5.51539e-05,5,63,0,-8.64185,0.745,0.482922,19.3243,0.000153012,13245,0.482922
9.6059,0.984904,5.51539e-05,10,1023,0,-6.64693,0.745,0.482884,19.3217,0.000153095,13245,0.482884
9.53133,0.999811,5.51539e-05,10,1023,0,-7.47742,0.744999,0.482851,19.3245,0.000152896,13245,0.482851
9.61033,0.999928,5.51539e-05,10,1023,0,-9.10101,0.744999,0.482885,19.3228,0.000152904,13245,0.482885
9.7319,0.999996,5.51539e-05,10,1023,0,-6.67728,0.745,0.482886,19.3229,0.000152901,13245,0.482886
9.76656,1,5.51539e-05,10,1023,0,-8.18734,0.744999,0.482982,19.3199,0.000152953,13245,0.482982
9.3482,0.997076,5.51539e-05,10,1023,0,-6.58901,0.744999,0.483003,19.3182,0.000152918,13245,0.483003
9.28451,0.999897,5.51539e-05,10,1023,0,-6.51943,0.745001,0.482968,19.3132,0.000153032,13245,0.482968
9.71138,0.999638,5.51539e-05,10,1023,0,-5.52287,0.745,0.483063,19.3096,0.000152941,13245,0.483063
10.3336,0.992889,5.51539e-05,3,15,0,-8.4154,0.745,0.483063,19.3096,0.00015294,13245,0.483063
10.3418,0.995744,5.51539e-05,10,1023,0,-9.0498,0.745,0.483052,19.3077,0.00015314,13245,0.483052
10.0935,0.991295,5.51539e-05,10,1023,0,-8.71643,0.744999,0.483049,19.3063,0.000153209,13245,0.483049
9.89135,0.981841,5.51539e-05,3,11,0,-8.2432,0.745,0.483049,19.3063,0.000153209,13245,0.483049
9.37006,0.99502,5.51539e-05,10,1023,0,-7.5135,0.744999,0.483066,19.3114,0.000153383,13245,0.483066
8.55388,0.99486,5.51539e-05,10,1023,0,-6.1081,0.745001,0.483066,19.3163,0.000153405,13245,0.483066
8.63386,0.995799,5.51539e-05,10,1023,0,-3.35092,0.744999,0.483087,19.3121,0.000153694,13245,0.483087
8.36849,0.998759,5.51539e-05,10,1023,0,-4.08671,0.745001,0.483161,19.3081,0.00015396,13245,0.483161
8.99436,0.995514,5.51539e-05,10,1023,0,-6.27684,0.744999,0.483186,19.3078,0.000153701,13245,0.483186
8.24506,0.99488,5.51539e-05,10,1023,0,-6.46481,0.745001,0.483273,19.3082,0.000153687,13245,0.483273
8.21572,0.999594,5.51539e-05,10,1023,0,-7.29811,0.744998,0.483202,19.3104,0.000153609,13245,0.483202
6.54333,0.990975,5.51539e-05,10,1023,0,-4.71643,0.744998,0.483044,19.3083,0.000153636,13245,0.483044
8.58297,0.998487,5.51539e-05,3,7,0,-5.83708,0.744999,0.483044,19.3083,0.000153636,13245,0.483044
8.83811,1,5.51539e-05,4,15,0,-8.37473,0.745001,0.483044,19.3083,0.000153635,13245,0.483044
8.82426,0.99551,5.51539e-05,10,1023,0,-6.74533,0.745001,0.483171,19.3071,0.00015353,13245,0.483171
10.2861,0.998466,5.51539e-05,10,1023,0,-7.82359,0.745,0.483099,19.307,0.000153568,13245,0.483099
10.2886,0.997932,5.51539e-05,10,1023,0,-8.06976,0.745,0.483112,19.308,0.000153536,13245,0.483112
10.3569,0.999946,5.51539e-05,10,1023,0,-5.20204,0.745,0.48314,19.3121,0.000153391,13245,0.48314
10.2808,0.999649,5.51539e-05,10,1023,0,-6.47216,0.745,0.483041,19.3071,0.000153367,13245,0.483041
9.57948,0.993466,5.51539e-05,10,1023,0,-8.57993,0.745001,0.483065,19.3045,0.000153398,13245,0.483065
9.73512,0.999885,5.51539e-05,10,1023,0,-7.58662,0.745,0.483134,19.3056,0.000153339,13245,0.483134
10.3306,0.96875,5.51539e-05,4,31,0,-5.19178,0.745,0.483133,19.3055,0.000153339,13245,0.483133
10.384,0.997429,5.51539e-05,10,1023,0,-8.82524,0.745,0.483216,19.3051,0.000153263,13245,0.483216
10.1758,0.997373,5.51539e-05,10,1023,0,-9.53111,0.745,0.483204,19.3072,0.000153244,13245,0.483204
9.79014,0.996222,5.51539e-05,10,1023,0,-8.35758,0.745,0.483185,19.307,0.000153246,13245,0.483185
9.2386,0.99565,5.51539e-05,10,1023,0,-8.65617,0.744999,0.483196,19.3053,0.000153214,13245,0.483196
9.00894,0.99436,5.51539e-05,10,1023,0,-6.71533,0.745001,0.483228,19.3068,0.000153386,13245,0.483228
10.1306,0.999452,5.51539e-05,10,1023,0,-8.14768,0.745,0.483277,19.307,0.000153437,13245,0.483277
10.0732,0.998551,5.51539e-05,10,1023,0,-8.40165,0.745,0.483272,19.3075,0.000153464,13245,0.483272
10.055,0.99986,5.51539e-05,10,1023,0,-8.61335,0.744999,0.483187,19.3081,0.000153659,13245,0.483187
10.0427,0.999836,5.51539e-05,10,1023,0,-7.31804,0.744999,0.483296,19.3114,0.000153801,13245,0.483296
10.0958,0.99961,5.51539e-05,10,1023,0,-9.6331,0.744999,0.483308,19.3114,0.000153776,13245,0.483308
10.0573,0.99982,5.51539e-05,10,1023,0,-8.03472,0.745,0.483236,19.3138,0.000153963,13245,0.483236
10.2477,0.999946,5.51539e-05,10,1023,0,-8.6561,0.744999,0.483214,19.313,0.000154036,13245,0.483214
10.396,0.988151,5.51539e-05,10,1023,0,-7.12799,0.745,0.483303,19.3179,0.000154066,13245,0.483303
10.4088,0.970679,5.51539e-05,10,1023,0,-5.17709,0.745,0.483337,19.319,0.000153963,13245,0.483337
8.62187,0.982246,5.51539e-05,5,47,0,-8.05473,0.744999,0.483338,19.3189,0.000153964,13245,0.483338
10.2113,0.999695,5.51539e-05,3,7,0,-8.51506,0.745,0.483338,19.3189,0.000153964,13245,0.483338
10.1958,0.996985,5.51539e-05,10,1023,0,-5.11975,0.744999,0.483302,19.3127,0.000153947,13245,0.483302
10.2258,0.999978,5.51539e-05,10,1023,0,-10.0468,0.745,0.483306,19.3125,0.000153952,13245,0.483306
10.3622,0.99595,5.51539e-05,10,1023,0,-5.13956,0.745,0.483308,19.3124,0.000153932,13245,0.483308
9.54668,0.982244,5.51539e-05,10,1023,0,-5.21925,0.744999,0.48325,19.3132,0.000154157,13245,0.48325
10.131,0.996701,5.51539e-05,10,1023,0,-6.07647,0.744999,0.483184,19.3137,0.000154047,13245,0.483184
9.81562,0.997563,5.51539e-05,10,1023,0,-7.43031,0.744999,0.483264,19.3126,0.000153795,13245,0.483264
10.399,0.999661,5.51539e-05,10,1023,0,-6.99485,0.745,0.483272,19.3179,0.000153832,13245,0.483272
10.4282,0.999935,5.51539e-05,10,1023,0,-7.80611,0.745,0.483338,19.3237,0.000153702,13245,0.483338
10.4268,0.999988,5.51539e-05,10,1023,0,-8.35206,0.745,0.483327,19.3238,0.000153661,13245,0.483327
9.89387,0.985479,5.51539e-05,10,1023,0,-8.2361,0.744999,0.483305,19.3234,0.000153767,13245,0.483305
10.423,0.999851,5.51539e-05,10,1023,0,-8.90287,0.745,0.483324,19.3252,0.000153641,13245,0.483324
10.122,0.996715,5.51539e-05,10,1023,0,-6.75175,0.744999,0.483269,19.3297,0.000153718,13245,0.483269
10.416,0.999953,5.51539e-05,10,1023,0,-9.68804,0.745,0.48329,19.3319,0.000153657,13245,0.48329
10.4136,0.989939,5.51539e-05,10,1023,0,-8.40582,0.745,0.483296,19.3315,0.000153573,13245,0.483296
10.3268,0.998315,5.51539e-05,10,1023,0,-10.1134,0.744999,0.483295,19.3322,0.000153537,13245,0.483295
10.3037,0.999974,5.51539e-05,10,1023,0,-9.09515,0.744999,0.483194,19.3329,0.000153629,13245,0.483194
10.2736,0.999999,5.51539e-05,10,1023,0,-6.8402,0.745,0.48312,19.3295,0.000153683,13245,0.48312
10.1992,0.989284,5.51539e-05,10,1023,0,-8.37929,0.744999,0.483142,19.3284,0.000153782,13245,0.483142
10.2056,0.998459,5.51539e-05,10,1023,0,-7.61114,0.744999,0.483102,19.3332,0.000153665,13245,0.483102
10.0602,0.992159,5.51539e-05,10,1023,0,-7.39931,0.745,0.482972,19.3325,0.00015357,13245,0.482972
10.0265,0.999477,5.51539e-05,10,1023,0,-8.57633,0.745,0.483009,19.3346,0.000153528,13245,0.483009
9.9302,0.998613,5.51539e-05,10,1023,0,-9.06691,0.744999,0.483037,19.3354,0.000153541,13245,0.483037
9.94461,0.99999,5.51539e-05,10,1023,0,-9.17763,0.745,0.483071,19.3347,0.000153466,13245,0.483071
9.75243,0.998812,5.51539e-05,10,1023,0,-8.00038,0.745,0.483072,19.3391,0.0001534,13245,0.483072
10.3604,0.999792,5.51539e-05,10,1023,0,-9.24108,0.745,0.483084,19.3398,0.000153271,13245,0.483084
10.0783,0.997216,5.51539e-05,10,1023,0,-7.3806,0.744999,0.483051,19.3323,0.000153222,13245,0.483051
9.77928,0.994465,5.51539e-05,10,1023,0,-7.33603,0.745,0.483081,19.33,0.00015326,13245,0.483081
10.1829,0.999785,5.51539e-05,10,1023,0,-8.57381,0.745,0.483071,19.3296,0.000153221,13245,0.483071
10.3428,0.99991,5.51539e-05,4,15,0,-10.1307,0.745,0.483071,19.3296,0.000153221,13245,0.483071
10.2135,0.998903,5.51539e-05,10,1023,0,-8.91147,0.744999,0.483044,19.3325,0.000153187,13245,0.483044
8.79693,0.977036,5.51539e-05,10,1023,0,-6.88941,0.745001,0.483073,19.3283,0.000153059,13245,0.483073
8.80296,0.999939,5.51539e-05,10,1023,0,-7.8813,0.745001,0.483026,19.3259,0.000152916,13245,0.483026
10.2719,0.999536,5.51539e-05,10,1023,0,-6.24453,0.745,0.483075,19.3292,0.000153278,13245,0.483075
10.0567,0.996315,5.51539e-05,10,1023,0,-8.92505,0.744999,0.483008,19.3273,0.000153379,13245,0.483008
10.1574,0.998701,5.51539e-05,10,1023,0,-9.52337,0.744999,0.48298,19.3274,0.000153395,13245,0.48298
9.83095,0.981893,5.51539e-05,10,1023,0,-5.67742,0.745,0.48292,19.3226,0.00015342,13245,0.48292
10.2485,0.998491,5.51539e-05,10,1023,0,-8.31073,0.745,0.482937,19.3259,0.000153372,13245,0.482937
9.81016,0.996319,5.51539e-05,10,1023,0,-8.97457,0.745,0.482857,19.3262,0.000153386,13245,0.482857
9.46513,0.995954,5.51539e-05,10,1023,0,-6.05328,0.745001,0.482855,19.3176,0.000153418,13245,0.482855
9.77881,0.999784,5.51539e-05,10,1023,0,-7.82961,0.745,0.48285,19.3123,0.000153522,13245,0.48285
9.21166,0.995958,5.51539e-05,10,1023,0,-8.16251,0.745001,0.482775,19.3151,0.000153489,13245,0.482775
9.17293,0.999535,5.51539e-05,10,1023,0,-8.1031,0.745001,0.48276,19.3162,0.000153572,13245,0.48276
10.048,0.999378,5.51539e-05,10,1023,0,-7.02776,0.745,0.48276,19.322,0.000153817,13245,0.48276
9.97717,0.999039,5.51539e-05,10,1023,0,-6.51844,0.745,0.482637,19.3243,0.000154017,13245,0.482637
9.88763,0.998408,5.51539e-05,10,1023,0,-8.215,0.745,0.482636,19.3244,0.000153988,13245,0.482636
9.26148,0.994505,5.51539e-05,10,1023,0,-7.57155,0.745001,0.482602,19.3239,0.000154183,13245,0.482602
9.78163,0.999995,5.51539e-05,10,1023,0,-7.62109,0.744999,0.482558,19.3247,0.00015443,13245,0.482558
9.95981,0.999437,5.51539e-05,10,1023,0,-9.11315,0.744999,0.482561,19.325,0.000154575,13245,0.482561
9.97405,0.999984,5.51539e-05,10,1023,0,-8.04334,0.744999,0.482599,19.3248,0.00015456,13245,0.482599
10.0984,0.999992,5.51539e-05,10,1023,0,-8.10085,0.745,0.482534,19.318,0.000154564,13245,0.482534
10.0952,0.999091,5.51539e-05,10,1023,0,-8.50938,0.745,0.482512,19.3171,0.000154596,13245,0.482512
10.078,0.999809,5.51539e-05,10,1023,0,-9.76588,0.745,0.482521,19.317,0.000154656,13245,0.482521
9.89099,0.998325,5.51539e-05,10,1023,0,-7.69698,0.745,0.482531,19.316,0.000154762,13245,0.482531
9.85482,0.999927,5.51539e-05,10,1023,0,-5.28319,0.744999,0.482492,19.3123,0.000154647,13245,0.482492
8.93423,0.992634,5.51539e-05,10,1023,0,-7.6408,0.745001,0.482497,19.3125,0.000154644,13245,0.482497
10.0983,0.99991,5.51539e-05,10,1023,0,-7.97328,0.745,0.482562,19.3121,0.000154663,13245,0.482562
9.7549,0.996496,5.51539e-05,10,1023,0,-7.31292,0.745,0.482636,19.3135,0.000154743,13245,0.482636
9.54673,0.984297,5.51539e-05,4,23,0,-7.65923,0.744999,0.482635,19.3135,0.000154743,13245,0.482635
9.56211,0.996047,5.51539e-05,10,1023,0,-8.39657,0.744999,0.482588,19.3116,0.000154703,13245,0.482588
9.67685,0.999685,5.51539e-05,10,1023,0,-5.50457,0.744999,0.482606,19.3113,0.00015471,13245,0.482606
10.0987,0.999905,5.51539e-05,10,1023,0,-9.37044,0.745,0.482594,19.3134,0.000154673,13245,0.482594
10.1222,0.97421,5.51539e-05,4,31,0,-6.82097,0.745,0.482593,19.3134,0.000154674,13245,0.482593
10.0665,0.999587,5.51539e-05,10,1023,0,-8.57791,0.745,0.482564,19.3142,0.000154833,13245,0.482564
9.62905,0.99547,5.51539e-05,10,1023,0,-7.83977,0.744999,0.48254,19.3181,0.000154917,13245,0.48254
9.60338,0.999969,5.51539e-05,10,1023,0,-8.04654,0.745,0.482479,19.323,0.000155123,13245,0.482479
9.99277,0.999602,5.51539e-05,10,1023,0,-6.28906,0.745,0.482538,19.3252,0.000154735,13245,0.482538
9.79925,0.99894,5.51539e-05,10,1023,0,-8.60692,0.744999,0.482419,19.3224,0.000154613,13245,0.482419
10.0329,1,5.51539e-05,10,1023,0,-8.44226,0.745,0.4824,19.324,0.000154734,13245,0.4824
10.0398,0.998767,5.51539e-05,10,1023,0,-9.62515,0.745,0.482408,19.3232,0.00015476,13245,0.482408
10.0283,0.999638,5.51539e-05,10,1023,0,-8.87211,0.745,0.482384,19.322,0.000154729,13245,0.482384
9.72047,0.997332,5.51539e-05,10,1023,0,-8.23045,0.745,0.482339,19.323,0.000154636,13245,0.482339
10.0537,0.999988,5.51539e-05,10,1023,0,-8.9912,0.745,0.482411,19.3242,0.000154689,13245,0.482411
10.0645,0.999798,5.51539e-05,10,1023,0,-8.8559,0.745,0.482477,19.3246,0.000154692,13245,0.482477
9.24945,0.99235,5.51539e-05,10,1023,0,-7.82092,0.745001,0.482488,19.3239,0.000154532,13245,0.482488
9.3627,0.999719,5.51539e-05,10,1023,0,-6.62566,0.744999,0.482465,19.3198,0.000154694,13245,0.482465
10.0501,0.997594,5.51539e-05,10,1023,0,-5.1422,0.745,0.482405,19.3249,0.000154779,13245,0.482405
9.95853,0.999018,5.51539e-05,10,1023,0,-8.85392,0.745,0.482417,19.3284,0.000154762,13245,0.482417
10.0543,0.999987,5.51539e-05,10,1023,0,-8.6351,0.745,0.482499,19.3251,0.00015486,13245,0.482499
9.99191,0.997871,5.51539e-05,10,1023,0,-9.00473,0.745,0.482468,19.325,0.000154922,13245,0.482468
9.54083,0.995717,5.51539e-05,10,1023,0,-7.87048,0.745,0.482438,19.3239,0.000154722,13245,0.482438
8.54608,0.993221,5.51539e-05,10,1023,0,-4.55801,0.745001,0.482358,19.3247,0.000154627,13245,0.482358
7.08206,0.987726,5.51539e-05,5,63,0,-5.89844,0.744998,0.482358,19.3247,0.000154625,13245,0.482358
8.08595,0.980124,5.51539e-05,3,11,0,-3.91359,0.745001,0.482358,19.3247,0.000154626,13245,0.482358
9.81786,0.994395,5.51539e-05,4,15,0,-6.45248,0.745,0.482358,19.3247,0.000154625,13245,0.482358
9.81601,0.999999,5.51539e-05,10,1023,0,-9.47418,0.744999,0.482359,19.3221,0.000154612,13245,0.482359
9.00847,0.990022,5.51539e-05,10,1023,0,-6.01085,0.744999,0.482363,19.3271,0.000154517,13245,0.482363
9.82306,0.996693,5.51539e-05,10,1023,0,-7.04362,0.745,0.482316,19.3235,0.000154381,13245,0.482316
9.93462,0.999996,5.51539e-05,10,1023,0,-9.14913,0.744999,0.482353,19.3259,0.0001544,13245,0.482353
10.0516,0.995182,5.51539e-05,10,1023,0,-8.8588,0.745,0.482392,19.3233,0.00015436,13245,0.482392
10.1208,0.99994,5.51539e-05,10,1023,0,-4.7852,0.745,0.482565,19.3285,0.000154428,13245,0.482565
10.0484,0.994019,5.51539e-05,10,1023,0,-8.60895,0.744999,0.482565,19.3303,0.00015451,13245,0.482565
9.93301,0.999037,5.51539e-05,10,1023,0,-1.61662,0.744999,0.482575,19.3304,0.000154638,13245,0.482575
9.9886,0.999958,5.51539e-05,10,1023,0,-7.93167,0.745,0.482609,19.3322,0.000154647,13245,0.482609
9.55238,0.99492,5.51539e-05,10,1023,0,-8.02511,0.744999,0.482637,19.33,0.000154677,13245,0.482637
9.56465,1,5.51539e-05,10,1023,0,-8.73893,0.745,0.482671,19.3296,0.000154683,13245,0.482671
9.93945,1,5.51539e-05,10,1023,0,-4.39741,0.744999,0.482587,19.3362,0.000154595,13245,0.482587
10.0438,0.998825,5.51539e-05,10,1023,0,-9.35678,0.744999,0.482583,19.3358,0.000154509,13245,0.482583
10.0529,0.99998,5.51539e-05,10,1023,0,-9.7783,0.745,0.482561,19.3347,0.000154489,13245,0.482561
9.96993,0.998528,5.51539e-05,10,1023,0,-8.75399,0.744999,0.482534,19.3356,0.000154469,13245,0.482534
9.9168,0.992035,5.51539e-05,10,1023,0,-7.42424,0.744999,0.482568,19.335,0.000154509,13245,0.482568
9.97816,0.99151,5.51539e-05,10,1023,0,-8.53013,0.745,0.482574,19.332,0.000154488,13245,0.482574
10.1334,0.984793,5.51539e-05,10,1023,0,-7.10822,0.745,0.482591,19.3361,0.000154496,13245,0.482591
10.1146,0.990211,5.51539e-05,10,1023,0,-8.0772,0.745,0.48259,19.3364,0.000154476,13245,0.48259
9.9778,0.994304,5.51539e-05,10,1023,0,-8.81336,0.745,0.48259,19.3359,0.000154438,13245,0.48259
10.0809,0.999923,5.51539e-05,10,1023,0,-7.77868,0.745,0.482548,19.3371,0.000154356,13245,0.482548
10.0276,0.999626,5.51539e-05,10,1023,0,-8.39458,0.745,0.482553,19.3362,0.000154277,13245,0.482553
9.38388,0.994432,5.51539e-05,10,1023,0,-7.78498,0.745001,0.482552,19.3402,0.000154063,13245,0.482552
10.0214,0.999874,5.51539e-05,10,1023,0,-8.27081,0.745,0.482526,19.3421,0.000154132,13245,0.482526
9.79662,0.995948,5.51539e-05,10,1023,0,-8.48674,0.745,0.482444,19.3452,0.000154029,13245,0.482444
9.53644,0.996465,5.51539e-05,10,1023,0,-8.57195,0.745,0.482508,19.3452,0.000154168,13245,0.482508
9.73591,0.999989,5.51539e-05,10,1023,0,-8.84166,0.744999,0.482532,19.3444,0.000154189,13245,0.482532
10.1035,0.999974,5.51539e-05,10,1023,0,-8.64139,0.745,0.482534,19.3429,0.000154171,13245,0.482534
10.1165,0.999999,5.51539e-05,10,1023,0,-7.81623,0.745,0.482532,19.343,0.000154154,13245,0.482532
9.75925,0.99417,5.51539e-05,10,1023,0,-9.13051,0.744999,0.482561,19.3439,0.000154083,13245,0.482561
10.0459,0.992809,5.51539e-05,10,1023,0,-8.42291,0.744999,0.482629,19.3433,0.000154178,13245,0.482629
10.0946,0.996433,5.51539e-05,3,15,0,-9.58025,0.745,0.482629,19.3433,0.000154178,13245,0.482629
10.1702,0.993164,5.51539e-05,10,1023,0,-8.65154,0.745,0.482638,19.3439,0.000154067,13245,0.482638
9.88243,0.994593,5.51539e-05,10,1023,0,-3.76632,0.745,0.482589,19.3437,0.000153912,13245,0.482589
9.84287,0.999827,5.51539e-05,10,1023,0,-9.33309,0.744999,0.482587,19.3443,0.000154001,13245,0.482587
9.42341,0.995251,5.51539e-05,10,1023,0,-8.62987,0.745001,0.482617,19.3449,0.000153957,13245,0.482617
9.78208,0.999978,5.51539e-05,10,1023,0,-7.74236,0.745,0.482628,19.3451,0.00015388,13245,0.482628
9.98617,0.999952,5.51539e-05,10,1023,0,-8.63596,0.745,0.482625,19.3457,0.000153935,13245,0.482625
10.0017,0.995308,5.51539e-05,4,15,0,-9.4104,0.744999,0.482625,19.3457,0.000153935,13245,0.482625
10.0211,0.996382,5.51539e-05,10,1023,0,-9.06229,0.745,0.482594,19.3449,0.000153929,13245,0.482594
9.93267,0.995665,5.51539e-05,10,1023,0,-9.24031,0.745,0.482594,19.3457,0.000153957,13245,0.482594
