# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
10.3993,0.994539,8.60011e-05,10,1023,0,-7.22422,0.745,0.493061,20.2208,0.000198166,13245,0.493061
9.79875,0.987605,8.60011e-05,10,1023,0,-7.83196,0.744999,0.493003,20.1544,0.000195029,13245,0.493003
8.96086,0.988943,8.60011e-05,10,1023,0,-8.1511,0.744998,0.492947,20.1978,0.000195398,13245,0.492947
8.34516,0.983543,8.60011e-05,10,1023,0,-5.36611,0.745001,0.493085,20.2424,0.000195903,13245,0.493085
8.46612,0.999984,8.60011e-05,10,1023,0,-7.82659,0.744998,0.493034,20.2901,0.000195591,13245,0.493034
9.25999,0.999518,8.60011e-05,10,1023,0,-7.40806,0.745001,0.493132,20.2731,0.000196754,13245,0.493132
10.2154,1,8.60011e-05,4,23,0,-9.22311,0.744999,0.493132,20.2731,0.000196759,13245,0.493132
10.1928,0.995082,8.60011e-05,10,1023,0,-9.5373,0.744999,0.493137,20.2613,0.000197043,13245,0.493137
10.4502,0.999529,8.60011e-05,10,1023,0,-8.3394,0.745,0.493152,20.2418,0.000196434,13245,0.493152
10.3592,0.997683,8.60011e-05,10,1023,0,-8.42658,0.745,0.493209,20.283,0.000193062,13245,0.493209
9.90739,0.992966,8.60011e-05,10,1023,0,-8.64904,0.745001,0.493203,20.2654,0.000193691,13245,0.493203
9.98311,0.999943,8.60011e-05,10,1023,0,-7.8013,0.744999,0.493293,20.1502,0.000192499,13245,0.493293
9.97986,0.997848,8.60011e-05,10,1023,0,-9.42282,0.744999,0.493287,20.1278,0.000191398,13245,0.493287
9.89973,0.980999,8.60011e-05,10,1023,0,-7.65165,0.745001,0.493239,20.1512,0.000191306,13245,0.493239
10.5826,0.999722,8.60011e-05,10,1023,0,-9.67683,0.745,0.493222,20.1577,0.000191305,13245,0.493222
10.5288,0.996021,8.60011e-05,10,1023,0,-8.28521,0.745,0.493386,20.1916,0.000192793,13245,0.493386
10.4411,0.995977,8.60011e-05,10,1023,0,-8.72195,0.744999,0.493474,20.1499,0.000193549,13245,0.493474
10.3512,0.986704,8.60011e-05,10,1023,0,-7.95707,0.745,0.493422,20.1719,0.000190489,13245,0.493422
10.3929,0.999958,8.60011e-05,10,1023,0,-9.84539,0.744999,0.493455,20.1599,0.000188833,13245,0.493455
10.6429,0.999158,8.60011e-05,10,1023,0,-2.90595,0.745,0.493354,20.131,0.00018793,13245,0.493354
10.6075,0.999984,8.60011e-05,10,1023,0,-9.41996,0.745,0.49321,20.0655,0.00018959,13245,0.49321
9.82,0.986268,8.60011e-05,10,1023,0,-9.42213,0.745001,0.493179,20.0798,0.000188478,13245,0.493179
8.71469,0.98711,8.60011e-05,3,15,0,-8.40128,0.744998,0.493179,20.0794,0.000188481,13245,0.493179
9.90562,0.999964,8.60011e-05,10,1023,0,-7.18044,0.745001,0.493076,20.1946,0.000186518,13245,0.493076
10.6896,1,8.60011e-05,3,7,0,-9.75729,0.745,0.493076,20.1945,0.000186512,13245,0.493076
10.785,0.997473,8.60011e-05,10,1023,0,-8.82204,0.745,0.493039,20.1999,0.000184554,13245,0.493039
10.4385,0.982987,8.60011e-05,2,7,0,-9.81185,0.745,0.493039,20.2,0.000184554,13245,0.493039
10.5292,0.982728,8.60011e-05,10,1023,0,-7.48049,0.745,0.493135,20.2961,0.000182532,13245,0.493135
10.8448,0.99999,8.60011e-05,10,1023,0,-5.7343,0.745,0.4934,20.3222,0.000181159,13245,0.4934
10.3497,0.977314,8.60011e-05,10,1023,0,-9.10264,0.744999,0.493339,20.3719,0.00018116,13245,0.493339
10.4204,0.999883,8.60011e-05,10,1023,0,-8.76302,0.745,0.49331,20.3559,0.000178148,13245,0.49331
10.5863,0.999378,8.60011e-05,10,1023,0,-8.25446,0.745,0.493413,20.3489,0.000177559,13245,0.493413
10.9809,0.997928,8.60011e-05,10,1023,0,-9.72842,0.745,0.493456,20.3506,0.000176509,13245,0.493456
10.9643,0.997099,8.60011e-05,10,1023,0,-9.39651,0.745,0.493599,20.4039,0.000175811,13245,0.493599
10.1401,0.975063,8.60011e-05,10,1023,0,-7.78277,0.744999,0.49353,20.4593,0.000178779,13245,0.49353
10.1736,0.999907,8.60011e-05,10,1023,0,-8.92662,0.744999,0.493523,20.4504,0.000178408,13245,0.493523
9.84499,0.995587,8.60011e-05,10,1023,0,-7.85985,0.744999,0.493644,20.4424,0.000176115,13245,0.493644
9.58183,0.987872,8.60011e-05,10,1023,0,-8.16811,0.745001,0.493555,20.5133,0.000176739,13245,0.493555
8.64249,0.98795,8.60011e-05,10,1023,0,-6.99674,0.745001,0.493451,20.5786,0.000175417,13245,0.493451
10.4084,0.999936,8.60011e-05,10,1023,0,-7.62874,0.745001,0.493486,20.5719,0.000175703,13245,0.493486
10.4087,0.998831,8.60011e-05,10,1023,0,-8.38499,0.745001,0.493536,20.619,0.000176527,13245,0.493536
10.6103,0.999758,8.60011e-05,10,1023,0,-8.31622,0.744999,0.49353,20.5599,0.000177907,13245,0.49353
10.4632,0.993186,8.60011e-05,10,1023,0,-6.85496,0.745,0.493367,20.5379,0.000179108,13245,0.493367
9.38669,0.982146,8.60011e-05,3,7,0,-8.95368,0.744998,0.493367,20.5378,0.000179099,13245,0.493367
11.0004,0.997611,8.60011e-05,10,1023,0,-6.98008,0.745,0.493134,20.5324,0.000178005,13245,0.493134
10.6729,0.994173,8.60011e-05,10,1023,0,-10.4165,0.744999,0.493095,20.4997,0.00017785,13245,0.493095
10.8747,0.998224,8.60011e-05,10,1023,0,-9.92127,0.745,0.493148,20.4674,0.000177336,13245,0.493148
11.0049,0.999969,8.60011e-05,10,1023,0,-10.3719,0.745,0.493129,20.4677,0.000176859,13245,0.493129
9.65731,0.965513,8.60011e-05,10,1023,0,-7.90705,0.744999,0.493074,20.5017,0.000174912,13245,0.493074
9.59111,0.98847,8.60011e-05,10,1023,0,-7.60463,0.745001,0.493069,20.502,0.00017521,13245,0.493069
9.60642,0.99999,8.60011e-05,10,1023,0,-8.34438,0.744999,0.493162,20.5666,0.000174587,13245,0.493162
8.63771,0.990198,8.60011e-05,10,1023,0,-7.98255,0.745001,0.493149,20.5949,0.000173873,13245,0.493149
8.52662,0.996927,8.60011e-05,10,1023,0,-7.02536,0.744998,0.493166,20.567,0.000172612,13245,0.493166
10.7877,0.995091,8.60011e-05,10,1023,0,-5.9072,0.745,0.493209,20.5915,0.000172283,13245,0.493209
9.93214,0.983844,8.60011e-05,10,1023,0,-8.69293,0.745001,0.49317,20.5877,0.000170866,13245,0.49317
11.1735,0.999999,8.60011e-05,10,1023,0,-8.16608,0.745,0.493159,20.506,0.000170693,13245,0.493159
11.1389,0.999421,8.60011e-05,10,1023,0,-10.4061,0.745,0.493107,20.4858,0.000172192,13245,0.493107
10.5603,0.964001,8.60011e-05,10,1023,0,-8.63873,0.745001,0.493171,20.4743,0.000173108,13245,0.493171
9.96419,0.99277,8.60011e-05,10,1023,0,-9.02812,0.744999,0.493137,20.4922,0.000173135,13245,0.493137
10.8507,0.996555,8.60011e-05,6,127,0,-9.22632,0.745,0.493137,20.4904,0.000173117,13245,0.493137
10.7389,0.998815,8.60011e-05,10,1023,0,-7.04517,0.745,0.493198,20.5062,0.00017282,13245,0.493198
10.7355,0.997124,8.60011e-05,10,1023,0,-10.039,0.744999,0.493217,20.5042,0.000172932,13245,0.493217
10.8718,0.997095,8.60011e-05,10,1023,0,-8.53056,0.744999,0.493384,20.4384,0.00017346,13245,0.493384
11.0884,0.999502,8.60011e-05,10,1023,0,-8.65504,0.745,0.493294,20.4524,0.00017428,13245,0.493294
11.0517,0.997939,8.60011e-05,10,1023,0,-10.0609,0.744999,0.49317,20.4007,0.000173732,13245,0.49317
11.155,0.981816,8.60011e-05,10,1023,0,-9.64941,0.745,0.493056,20.401,0.000172611,13245,0.493056
10.8495,0.991956,8.60011e-05,10,1023,0,-10.0671,0.745,0.493061,20.3866,0.00017118,13245,0.493061
11.0187,0.999596,8.60011e-05,10,1023,0,-9.56139,0.744999,0.493075,20.3687,0.000170826,13245,0.493075
11.2096,0.999997,8.60011e-05,10,1023,0,-10.1696,0.745,0.493065,20.3725,0.00017047,13245,0.493065
11.167,0.997682,8.60011e-05,10,1023,0,-10.3844,0.744999,0.492991,20.3913,0.000169381,13245,0.492991
11.2576,0.999967,8.60011e-05,10,1023,0,-10.3944,0.745,0.493005,20.4142,0.000169079,13245,0.493005
11.244,0.999988,8.60011e-05,10,1023,0,-10.0476,0.745,0.492968,20.3957,0.000169598,13245,0.492968
11.2551,0.998554,8.60011e-05,10,1023,0,-9.45849,0.745,0.492986,20.3781,0.000168327,13245,0.492986
11.0046,0.996116,8.60011e-05,10,1023,0,-9.38807,0.745,0.493005,20.3708,0.000169537,13245,0.493005
10.9322,0.984489,8.60011e-05,10,1023,0,-7.5239,0.745,0.492948,20.3827,0.000169189,13245,0.492948
11.124,0.984567,8.60011e-05,10,1023,0,-9.60872,0.745,0.492894,20.3648,0.000170299,13245,0.492894
10.6942,0.993025,8.60011e-05,10,1023,0,-8.07316,0.745,0.493028,20.4765,0.000171119,13245,0.493028
10.8928,0.999918,8.60011e-05,10,1023,0,-8.81253,0.744999,0.493107,20.5729,0.00017124,13245,0.493107
10.9181,0.999664,8.60011e-05,10,1023,0,-10.0316,0.744999,0.493194,20.5833,0.000170743,13245,0.493194
9.78492,0.979677,8.60011e-05,3,7,0,-9.48917,0.745001,0.493194,20.583,0.000170743,13245,0.493194
9.90731,0.999991,8.60011e-05,10,1023,0,-9.34932,0.745001,0.493192,20.555,0.000170944,13245,0.493192
11.1974,0.99279,8.60011e-05,7,151,0,-8.91953,0.745,0.493194,20.5556,0.000170912,13245,0.493194
11.2514,0.988844,8.60011e-05,10,1023,0,-8.16357,0.745,0.493171,20.4551,0.000169158,13245,0.493171
11.0987,0.99115,8.60011e-05,10,1023,0,-9.69967,0.745,0.493187,20.4579,0.000171291,13245,0.493187
10.9708,0.998057,8.60011e-05,10,1023,0,-9.47681,0.744999,0.493128,20.4537,0.000172317,13245,0.493128
11.0621,0.999599,8.60011e-05,10,1023,0,-10.7504,0.744999,0.493136,20.4477,0.000172187,13245,0.493136
10.4829,0.987414,8.60011e-05,10,1023,0,-9.12575,0.744999,0.493117,20.5099,0.000171903,13245,0.493117
10.6526,0.999592,8.60011e-05,10,1023,0,-8.59045,0.745,0.49297,20.5544,0.000173161,13245,0.49297
10.6124,0.999794,8.60011e-05,7,143,0,-10.4982,0.744999,0.492969,20.5537,0.00017317,13245,0.492969
10.8072,0.984965,8.60011e-05,10,1023,0,-8.73512,0.745,0.49289,20.5632,0.000173931,13245,0.49289
10.8442,0.998257,8.60011e-05,10,1023,0,-10.2828,0.744999,0.492968,20.5899,0.000173919,13245,0.492968
11.1597,0.99996,8.60011e-05,10,1023,0,-9.09362,0.745,0.492915,20.5927,0.000173952,13245,0.492915
11.1718,0.998756,8.60011e-05,10,1023,0,-9.1451,0.745,0.492832,20.646,0.000174116,13245,0.492832
11.2285,0.999814,8.60011e-05,10,1023,0,-9.46845,0.745,0.49281,20.6464,0.000172088,13245,0.49281
11.197,0.995689,8.60011e-05,10,1023,0,-9.9229,0.745,0.492822,20.5992,0.000171465,13245,0.492822
11.268,0.999335,8.60011e-05,10,1023,0,-9.628,0.745,0.492685,20.6266,0.000170643,13245,0.492685
11.2648,0.999859,8.60011e-05,10,1023,0,-10.3244,0.745,0.492692,20.6859,0.0001709,13245,0.492692
11.2034,0.998779,8.60011e-05,10,1023,0,-11.1182,0.745,0.492682,20.6991,0.000170532,13245,0.492682
11.2521,0.983938,8.60011e-05,10,1023,0,-7.91054,0.745,0.492614,20.7191,0.000169957,13245,0.492614
11.1884,0.997812,8.60011e-05,10,1023,0,-10.4897,0.744999,0.492569,20.7406,0.000169171,13245,0.492569
10.6722,0.991756,8.60011e-05,10,1023,0,-8.87504,0.745001,0.492629,20.6186,0.000168446,13245,0.492629
10.6743,0.997547,8.60011e-05,10,1023,0,-4.88021,0.744999,0.492553,20.6833,0.000162901,13245,0.492553
11.3843,0.999898,8.60011e-05,10,1023,0,-6.98411,0.744999,0.49238,20.7816,0.000162588,13245,0.49238
11.4676,0.998369,8.60011e-05,10,1023,0,-10.4325,0.745,0.492279,20.7881,0.00016245,13245,0.492279
11.3631,0.995655,8.60011e-05,10,1023,0,-9.0628,0.745,0.492206,20.875,0.000162685,13245,0.492206
11.3032,0.99687,8.60011e-05,10,1023,0,-9.98901,0.745,0.492329,20.9128,0.00016195,13245,0.492329
11.6698,0.99973,8.60011e-05,10,1023,0,-8.42764,0.745,0.492459,20.9654,0.00015911,13245,0.492459
11.6778,0.9941,8.60011e-05,8,303,0,-11.3122,0.745,0.492462,20.9635,0.000158949,13245,0.492462
11.5392,0.980068,8.60011e-05,10,1023,0,-10.3738,0.745,0.49247,20.9592,0.00015924,13245,0.49247
9.21685,0.942919,8.60011e-05,4,31,0,-8.63182,0.745001,0.49247,20.9593,0.000159243,13245,0.49247
11.5267,0.998161,8.60011e-05,10,1023,0,-3.63479,0.744999,0.492595,20.887,0.000160061,13245,0.492595
11.4918,0.999831,8.60011e-05,10,1023,0,-11.3814,0.745,0.492636,20.8952,0.000160491,13245,0.492636
11.4054,0.992651,8.60011e-05,10,1023,0,-8.57866,0.745,0.492804,20.9326,0.000159743,13245,0.492804
11.6256,0.999046,8.60011e-05,10,1023,0,-9.93345,0.745,0.492918,20.9824,0.000160108,13245,0.492918
10.7905,0.982052,8.60011e-05,10,1023,0,-10.3198,0.745001,0.493017,20.9427,0.000161019,13245,0.493017
10.9824,0.999993,8.60011e-05,10,1023,0,-7.29738,0.744999,0.493302,20.9302,0.000160788,13245,0.493302
11.2572,0.999999,8.60011e-05,10,1023,0,-10.5781,0.744999,0.493217,20.9325,0.000159955,13245,0.493217
11.5637,0.982257,8.60011e-05,10,1023,0,-8.35741,0.745,0.493003,20.9343,0.000160054,13245,0.493003
11.3175,0.987196,8.60011e-05,10,1023,0,-8.97515,0.745,0.493215,20.8984,0.000162029,13245,0.493215
11.401,0.998862,8.60011e-05,10,1023,0,-10.6344,0.744999,0.493249,20.8768,0.00016235,13245,0.493249
11.4636,0.999716,8.60011e-05,10,1023,0,-10.2375,0.745,0.493244,20.9318,0.000163188,13245,0.493244
10.8181,0.975875,8.60011e-05,10,1023,0,-9.677,0.745001,0.493239,20.9574,0.000163646,13245,0.493239
11.4341,0.999997,8.60011e-05,10,1023,0,-10.5203,0.744999,0.493249,20.9839,0.000162689,13245,0.493249
11.2532,0.997062,8.60011e-05,10,1023,0,-10.6039,0.745,0.493351,20.9395,0.000162056,13245,0.493351
10.4681,0.980547,8.60011e-05,10,1023,0,-9.40457,0.744999,0.493322,20.9605,0.000163332,13245,0.493322
10.8227,0.9983,8.60011e-05,10,1023,0,-6.04981,0.745001,0.4932,21.0338,0.00016317,13245,0.4932
11.0498,1,8.60011e-05,10,1023,0,-8.33017,0.744999,0.493277,21.0585,0.000163225,13245,0.493277
11.5341,0.999318,8.60011e-05,10,1023,0,-8.48192,0.745,0.49332,21.1176,0.000161608,13245,0.49332
11.4839,0.994884,8.60011e-05,3,15,0,-11.272,0.745,0.49332,21.1176,0.000161607,13245,0.49332
11.5118,0.984214,8.60011e-05,10,1023,0,-8.61699,0.744999,0.493387,21.1301,0.00015917,13245,0.493387
11.3547,0.999603,8.60011e-05,10,1023,0,-8.40028,0.745,0.493478,21.1286,0.000162738,13245,0.493478
11.4953,0.971398,8.60011e-05,10,1023,0,-8.71424,0.745,0.493494,21.0997,0.000162007,13245,0.493494
11.3895,0.997023,8.60011e-05,10,1023,0,-11.0267,0.745,0.493484,21.127,0.000162187,13245,0.493484
11.1327,0.995963,8.60011e-05,10,1023,0,-10.1733,0.744999,0.493463,21.1248,0.000162891,13245,0.493463
11.5005,0.999885,8.60011e-05,10,1023,0,-10.1616,0.745,0.493588,21.1653,0.000162479,13245,0.493588
10.3701,0.955314,8.60011e-05,10,1023,0,-5.37617,0.744999,0.493182,21.1613,0.00016194,13245,0.493182
11.0092,0.999979,8.60011e-05,5,63,0,-10.1078,0.744999,0.493183,21.1623,0.000161957,13245,0.493183
10.959,0.998479,8.60011e-05,10,1023,0,-9.56466,0.745,0.493109,21.2465,0.000162154,13245,0.493109
11.2226,0.999414,8.60011e-05,3,7,0,-10.7749,0.745,0.493109,21.2465,0.000162154,13245,0.493109
10.901,0.989615,8.60011e-05,2,3,0,-10.8851,0.745001,0.493109,21.2464,0.000162154,13245,0.493109
11.4533,0.999995,8.60011e-05,10,1023,0,-5.43883,0.744999,0.49284,21.2323,0.000161349,13245,0.49284
11.4459,1,8.60011e-05,10,1023,0,-8.77796,0.744999,0.492647,21.2829,0.000162403,13245,0.492647
11.5385,0.999839,8.60011e-05,10,1023,0,-11.0927,0.745,0.492686,21.2623,0.000163055,13245,0.492686
11.5572,0.995554,8.60011e-05,10,1023,0,-10.6722,0.745,0.492691,21.2388,0.00016299,13245,0.492691
11.1818,0.978634,8.60011e-05,10,1023,0,-7.72762,0.744999,0.492782,21.3109,0.000162026,13245,0.492782
11.0982,0.998652,8.60011e-05,10,1023,0,-7.57146,0.745,0.49286,21.3992,0.000164037,13245,0.49286
11.3649,0.999807,8.60011e-05,10,1023,0,-9.27263,0.744999,0.492895,21.406,0.000164794,13245,0.492895
11.2008,0.931794,8.60011e-05,10,1023,0,-6.52369,0.744999,0.492798,21.3585,0.000163355,13245,0.492798
11.6285,0.998564,8.60011e-05,10,1023,0,-9.23089,0.745,0.492848,21.3882,0.000161566,13245,0.492848
10.4418,0.971814,8.60011e-05,10,1023,0,-9.03733,0.745001,0.492838,21.3894,0.000160346,13245,0.492838
10.0953,0.99552,8.60011e-05,10,1023,0,-5.31671,0.745001,0.492709,21.3066,0.000159953,13245,0.492709
10.2333,0.999904,8.60011e-05,10,1023,0,-9.43809,0.744999,0.492722,21.3013,0.000158791,13245,0.492722
10.4622,0.999885,8.60011e-05,10,1023,0,-8.98105,0.744999,0.492739,21.3232,0.000159131,13245,0.492739
10.9627,0.999983,8.60011e-05,10,1023,0,-6.9496,0.744999,0.492821,21.2659,0.000161368,13245,0.492821
10.9888,0.999902,8.60011e-05,10,1023,0,-9.29615,0.744999,0.492631,21.2194,0.000162146,13245,0.492631
11.2342,0.999455,8.60011e-05,10,1023,0,-5.45716,0.745,0.492594,21.0724,0.000161958,13245,0.492594
10.5587,0.989403,8.60011e-05,10,1023,0,-8.60527,0.745001,0.492608,21.0658,0.000161924,13245,0.492608
11.1469,1,8.60011e-05,10,1023,0,-9.17929,0.745,0.492644,21.0327,0.000161765,13245,0.492644
11.1338,0.995074,8.60011e-05,10,1023,0,-9.31299,0.744999,0.49262,20.994,0.000162144,13245,0.49262
11.4901,0.999975,8.60011e-05,10,1023,0,-9.71729,0.745,0.492609,21.0132,0.00016091,13245,0.492609
11.5308,0.94261,8.60011e-05,2,7,0,-8.73286,0.744999,0.492609,21.0132,0.000160911,13245,0.492609
11.5022,0.991717,8.60011e-05,10,1023,0,-9.83861,0.745,0.492506,20.966,0.000161057,13245,0.492506
10.744,0.97447,8.60011e-05,3,7,0,-10.049,0.744999,0.492506,20.9663,0.000161052,13245,0.492506
11.4418,0.999984,8.60011e-05,10,1023,0,-10.3195,0.745,0.492474,20.9711,0.000162318,13245,0.492474
11.5372,0.998036,8.60011e-05,10,1023,0,-8.73571,0.745,0.492525,20.9935,0.000163851,13245,0.492525
11.543,0.999951,8.60011e-05,10,1023,0,-11.0811,0.745,0.492521,21.0084,0.000163626,13245,0.492521
9.56689,0.929921,8.60011e-05,10,1023,0,-6.74411,0.744998,0.492512,21.0431,0.000164042,13245,0.492512
10.1437,0.998935,8.60011e-05,5,39,0,-9.26146,0.745001,0.492511,21.044,0.000164046,13245,0.492511
9.04408,0.984361,8.60011e-05,10,1023,0,-6.93122,0.745001,0.492536,20.8872,0.000164713,13245,0.492536
11.4769,0.991109,8.60011e-05,3,7,0,-7.51833,0.745,0.492537,20.8871,0.000164714,13245,0.492537
11.4771,0.994746,8.60011e-05,10,1023,0,-10.563,0.745,0.492536,20.884,0.000164733,13245,0.492536
11.2539,0.990786,8.60011e-05,10,1023,0,-10.2823,0.745,0.492442,20.9321,0.000166011,13245,0.492442
10.089,0.966526,8.60011e-05,10,1023,0,-7.68194,0.745001,0.49234,20.962,0.000166755,13245,0.49234
10.2522,0.999735,8.60011e-05,10,1023,0,-9.07198,0.745001,0.492358,20.9113,0.000165734,13245,0.492358
10.4933,0.997987,8.60011e-05,10,1023,0,-9.13925,0.745001,0.492289,20.9232,0.000166683,13245,0.492289
11.3324,0.999206,8.60011e-05,10,1023,0,-8.53867,0.745,0.492393,21.0432,0.000165929,13245,0.492393
11.4189,0.999982,8.60011e-05,10,1023,0,-9.46537,0.745,0.492365,20.9926,0.000166225,13245,0.492365
11.352,0.9965,8.60011e-05,10,1023,0,-8.98047,0.744999,0.492317,20.9785,0.000165477,13245,0.492317
11.4095,0.998225,8.60011e-05,10,1023,0,-9.60173,0.745,0.492451,21.023,0.000165894,13245,0.492451
11.1754,0.992202,8.60011e-05,10,1023,0,-10.2777,0.744999,0.492339,20.9503,0.000165086,13245,0.492339
10.2695,0.98382,8.60011e-05,3,7,0,-9.97772,0.745001,0.492339,20.9503,0.000165095,13245,0.492339
11.1314,0.999544,8.60011e-05,10,1023,0,-8.11188,0.745,0.492511,20.9565,0.000164981,13245,0.492511
11.2994,0.998789,8.60011e-05,10,1023,0,-9.96091,0.744999,0.492509,20.9608,0.000164927,13245,0.492509
11.4632,0.983885,8.60011e-05,10,1023,0,-10.0815,0.745,0.492562,20.9122,0.000164366,13245,0.492562
11.3972,0.99999,8.60011e-05,10,1023,0,-10.2707,0.745,0.492619,20.8915,0.000166456,13245,0.492619
11.341,1,8.60011e-05,10,1023,0,-9.72118,0.745,0.492566,20.8941,0.000168721,13245,0.492566
11.3779,0.999592,8.60011e-05,10,1023,0,-10.2651,0.745,0.492635,20.8955,0.000166714,13245,0.492635
10.7449,0.985547,8.60011e-05,3,7,0,-10.6317,0.745001,0.492635,20.8955,0.000166717,13245,0.492635
11.2075,0.997718,8.60011e-05,10,1023,0,-9.5185,0.744999,0.492724,20.9352,0.000165523,13245,0.492724
11.4853,0.998665,8.60011e-05,10,1023,0,-4.36418,0.745,0.492684,20.9667,0.000163537,13245,0.492684
11.5238,0.999668,8.60011e-05,10,1023,0,-10.6401,0.745,0.492779,20.915,0.000163559,13245,0.492779
11.3832,0.997743,8.60011e-05,10,1023,0,-10.6266,0.745,0.492733,20.9544,0.000164884,13245,0.492733
11.2855,0.996483,8.60011e-05,10,1023,0,-9.08857,0.745,0.492885,20.9502,0.000165639,13245,0.492885
11.1222,0.997705,8.60011e-05,10,1023,0,-10.6412,0.744999,0.493001,20.9218,0.000164588,13245,0.493001
11.2986,0.999982,8.60011e-05,10,1023,0,-10.7644,0.745,0.493066,20.923,0.000164648,13245,0.493066
11.4391,0.997745,8.60011e-05,10,1023,0,-9.93246,0.745,0.492953,20.8608,0.000164696,13245,0.492953
11.4239,0.981391,8.60011e-05,10,1023,0,-9.93949,0.745,0.492974,20.8778,0.000166013,13245,0.492974
11.2762,0.99618,8.60011e-05,10,1023,0,-6.3607,0.744999,0.492884,20.8677,0.000165899,13245,0.492884
11.2727,0.999831,8.60011e-05,10,1023,0,-9.70997,0.745,0.49298,20.8145,0.000164948,13245,0.49298
11.4467,0.999614,8.60011e-05,10,1023,0,-9.19896,0.745,0.492865,20.7569,0.000164407,13245,0.492865
11.4636,0.999966,8.60011e-05,10,1023,0,-10.1931,0.745,0.492793,20.6871,0.00016453,13245,0.492793
11.1047,0.993279,8.60011e-05,10,1023,0,-7.49579,0.745,0.49283,20.6556,0.000165849,13245,0.49283
10.2684,0.969795,8.60011e-05,10,1023,0,-7.26476,0.745001,0.492631,20.7011,0.000165024,13245,0.492631
11.256,0.999922,8.60011e-05,10,1023,0,-8.56617,0.744999,0.492654,20.6392,0.000164325,13245,0.492654
10.8806,0.984651,8.60011e-05,10,1023,0,-9.22615,0.744999,0.492722,20.6338,0.000164267,13245,0.492722
11.4836,0.999998,8.60011e-05,10,1023,0,-9.48848,0.745,0.492695,20.6501,0.000163991,13245,0.492695
10.6963,0.983136,8.60011e-05,10,1023,0,-10.0786,0.745001,0.492724,20.6621,0.000163687,13245,0.492724
10.717,1,8.60011e-05,10,1023,0,-10.0123,0.744999,0.492747,20.6472,0.000163575,13245,0.492747
11.4529,0.973416,8.60011e-05,10,1023,0,-8.13404,0.745,0.492709,20.7127,0.000164145,13245,0.492709
11.329,0.996824,8.60011e-05,10,1023,0,-10.7699,0.745,0.492742,20.7504,0.000163605,13245,0.492742
11.422,0.996615,8.60011e-05,10,1023,0,-8.82314,0.745,0.492897,20.7774,0.00016412,13245,0.492897
11.4398,0.999832,8.60011e-05,10,1023,0,-11.1564,0.745,0.492867,20.7786,0.000164513,13245,0.492867
11.4233,0.999997,8.60011e-05,10,1023,0,-10.1922,0.745,0.492913,20.6968,0.000165077,13245,0.492913
11.4045,0.989907,8.60011e-05,10,1023,0,-9.31619,0.745,0.492928,20.6821,0.000166033,13245,0.492928
11.2759,0.996761,8.60011e-05,10,1023,0,-6.94044,0.745,0.492806,20.6738,0.000168198,13245,0.492806
11.3963,0.994201,8.60011e-05,10,1023,0,-9.96543,0.745,0.492755,20.6177,0.000166211,13245,0.492755
10.9886,0.978003,8.60011e-05,2,7,0,-10.3995,0.745,0.492755,20.6176,0.000166211,13245,0.492755
10.9623,0.99953,8.60011e-05,10,1023,0,-10.7808,0.744999,0.49274,20.6312,0.000165897,13245,0.49274
11.0568,1,8.60011e-05,10,1023,0,-7.56524,0.744999,0.492486,20.6565,0.000165746,13245,0.492486
11.308,0.999707,8.60011e-05,10,1023,0,-8.6897,0.744999,0.492581,20.7073,0.000168087,13245,0.492581
11.416,0.998298,8.60011e-05,10,1023,0,-10.3168,0.745,0.492506,20.7355,0.000166803,13245,0.492506
11.1077,0.934395,8.60011e-05,10,1023,0,-7.14802,0.745,0.492481,20.7371,0.000167369,13245,0.492481
10.9547,0.98844,8.60011e-05,10,1023,0,-9.29241,0.744999,0.492489,20.76,0.00016794,13245,0.492489
10.9541,0.999998,8.60011e-05,10,1023,0,-9.86297,0.745,0.492401,20.7576,0.000169298,13245,0.492401
11.0661,0.999469,8.60011e-05,10,1023,0,-10.2137,0.745,0.492359,20.7584,0.00016958,13245,0.492359
11.304,0.999975,8.60011e-05,10,1023,0,-10.9823,0.745,0.492355,20.7766,0.000169994,13245,0.492355
9.44029,0.966142,8.60011e-05,10,1023,0,-9.01044,0.745001,0.492369,20.7537,0.000169507,13245,0.492369
11.0391,0.994837,8.60011e-05,10,1023,0,-7.55872,0.744999,0.492462,20.7819,0.000168191,13245,0.492462
