# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_td12_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-55.0418,0.660082,0.000335016,12,4095,0,62.3888,0.489284,0.177952,0.00785114,0.0784398,0.0943105,6.79133,2.84393,13489.3,0.177952,0.00785114,21.3922,0.0943105
-55.8851,0.994523,0.000335016,12,4095,0,57.0157,0.540789,0.174934,0.00786845,0.078754,0.0928245,5.21793,3.00397,13540.8,0.174934,0.00786845,21.3938,0.0928245
-59.921,0.875297,0.000335016,12,4095,0,61.9309,0.838623,0.177182,0.00784846,0.0863887,0.0966435,4.79235,3.26938,13838.6,0.177182,0.00784846,21.4319,0.0966435
-63.2917,0.376318,0.000335016,12,4095,0,65.5138,0.864018,0.173682,0.00784053,0.0723038,0.0956132,4.1123,3.37688,13864,0.173682,0.00784053,21.3615,0.0956132
-60.1553,0.722867,0.000335016,12,4095,0,67.4803,0.884798,0.177052,0.00782495,0.069644,0.0968783,4.63456,3.17654,13884.8,0.177052,0.00782495,21.3482,0.0968783
-62.3007,0.221674,0.000335016,12,4095,0,67.7026,0.87898,0.177358,0.00781339,0.084052,0.0956419,4.47096,3.2373,13879,0.177358,0.00781339,21.4203,0.0956419
-55.6514,0.981583,0.000335016,12,4095,0,62.3544,0.634722,0.183272,0.00785499,0.0598833,0.0991117,5.47357,2.87144,13634.7,0.183272,0.00785499,21.2994,0.0991117
-57.4897,0.99276,0.000335016,10,2047,0,59.4146,0.65982,0.184578,0.00785159,0.0565421,0.0981138,5.3683,2.89827,13659.8,0.184578,0.00785159,21.2827,0.0981138
-57.8023,0.831002,0.000335016,10,1023,0,58.937,0.676162,0.185259,0.00785858,0.0505398,0.0984118,5.37948,2.88207,13676.2,0.185259,0.00785858,21.2527,0.0984118
-55.3413,0.298477,0.000335016,12,4095,0,62.0201,0.632543,0.186603,0.0078434,0.0301371,0.101145,6.01964,2.96006,13632.5,0.186603,0.0078434,21.1507,0.101145
-55.5094,0.76913,0.000335016,12,4095,0,56.3937,0.677965,0.186454,0.00783761,0.0473567,0.100548,6.2295,2.74564,13678,0.186454,0.00783761,21.2368,0.100548
-59.0873,0.710114,0.000335016,12,4095,0,61.7359,0.721823,0.186481,0.00788877,-0.0189917,0.0985097,10.1639,3.54468,13721.8,0.186481,0.00788877,20.905,0.0985097
-58.2445,0.923147,0.000335016,12,4095,0,60.6462,0.493068,0.179881,0.00792681,0.0357902,0.095519,10.2317,3.36933,13493.1,0.179881,0.00792681,21.179,0.095519
-58.1473,0.968136,0.000335016,12,4095,0,61.8922,0.586983,0.179287,0.00795646,0.0281777,0.0962921,7.98362,2.40691,13587,0.179287,0.00795646,21.1409,0.0962921
-57.552,0.556263,0.000335016,12,4095,0,62.4817,0.624127,0.181957,0.00788206,-0.0256254,0.0972138,6.59903,4.42511,13624.1,0.181957,0.00788206,20.8719,0.0972138
-57.744,0.966356,0.000335016,12,4095,0,60.5153,0.61461,0.192145,0.00791751,-0.0285704,0.101374,6.51858,4.54936,13614.6,0.192145,0.00791751,20.8571,0.101374
-58.0602,0.412382,0.000335016,12,4095,0,61.5408,0.566483,0.186787,0.00791705,-0.0579245,0.0994317,6.79055,4.6272,13566.5,0.186787,0.00791705,20.7104,0.0994317
-57.2544,0.913877,0.000335016,12,4095,0,62.0163,0.424097,0.179361,0.00798287,-0.0612448,0.0931967,5.79741,3.25676,13424.1,0.179361,0.00798287,20.6938,0.0931967
-55.2801,0.959378,0.000335016,12,4095,0,63.2914,-0.346116,0.186838,0.00784157,0.0254205,0.0914407,4.35647,3.77711,12653.9,0.186838,0.00784157,21.1271,0.0914407
-54.5595,0.998799,0.000335016,12,4095,0,57.2476,-0.0290281,0.184608,0.0079375,0.0162568,0.0963068,4.58209,3.61976,12971,0.184608,0.0079375,21.0813,0.0963068
-56.9758,0.703814,0.000335016,12,4095,0,57.8627,-0.0331247,0.18471,0.0077978,0.0475176,0.0934405,4.12068,3.8711,12966.9,0.18471,0.0077978,21.2376,0.0934405
-55.3781,0.604333,0.000335016,12,4095,0,67.7906,0.0863557,0.184876,0.00781461,0.0294604,0.0956033,4.36004,2.82305,13086.4,0.184876,0.00781461,21.1473,0.0956033
-58.5622,0.997482,0.000335016,10,2047,0,60.2062,0.103987,0.183988,0.00779224,0.0324031,0.0960955,4.18482,2.8889,13104,0.183988,0.00779224,21.162,0.0960955
-55.8119,0.626188,0.000335016,12,4095,0,61.6345,0.0828806,0.190431,0.00787765,-0.0106329,0.0967721,3.67746,3.38388,13082.9,0.190431,0.00787765,20.9468,0.0967721
-55.7909,0.986789,0.000335016,12,4095,0,57.2483,0.122323,0.188412,0.00786246,-0.00861656,0.0969854,3.63415,3.55001,13122.3,0.188412,0.00786246,20.9569,0.0969854
-55.4111,0.999985,0.000335016,12,4095,0,57.4495,0.178556,0.185432,0.00786089,-0.00770298,0.0955206,3.83969,3.63121,13178.6,0.185432,0.00786089,20.9615,0.0955206
-53.7788,0.522256,0.000335016,12,4095,0,59.4721,-0.00361214,0.172616,0.00794027,0.0455798,0.0895891,4.01677,2.82955,12996.4,0.172616,0.00794027,21.2279,0.0895891
-53.8146,0.958839,0.000335016,12,4095,0,55.7956,0.0916153,0.172618,0.00792474,0.0343017,0.0876923,3.99558,2.82248,13091.6,0.172618,0.00792474,21.1715,0.0876923
-54.195,0.924633,0.000335016,12,4095,0,57.332,0.0081047,0.176801,0.00788889,0.0597025,0.0922206,6.70977,3.62747,13008.1,0.176801,0.00788889,21.2985,0.0922206
-54.4558,0.243067,0.000335016,12,4095,0,57.7296,0.0088725,0.175792,0.00789154,0.0534402,0.0920545,6.71962,3.57585,13008.9,0.175792,0.00789154,21.2672,0.0920545
-56.0698,0.940069,0.000335016,12,4095,0,57.9651,0.0826546,0.174176,0.00789183,0.0589101,0.0883841,7.02072,4.43053,13082.7,0.174176,0.00789183,21.2946,0.0883841
-56.4925,0.927272,0.000335016,12,4095,0,59.5679,0.0103764,0.177297,0.00788654,0.0411114,0.0878123,7.12251,4.08552,13010.4,0.177297,0.00788654,21.2056,0.0878123
-53.3362,0.899709,0.000335016,12,4095,0,57.9623,-0.110475,0.174208,0.00788636,0.0592749,0.0871967,5.11725,3.33604,12889.5,0.174208,0.00788636,21.2964,0.0871967
-53.1074,0.924949,0.000335016,12,4095,0,60.3364,-0.29919,0.169085,0.00790398,0.0793855,0.086539,5.79741,3.14327,12700.8,0.169085,0.00790398,21.3969,0.086539
-53.8317,0.57003,0.000335016,12,4095,0,56.1371,-0.303896,0.168065,0.00795759,0.104359,0.0864821,6.22928,3.06736,12696.1,0.168065,0.00795759,21.5218,0.0864821
-55.9593,0.997086,0.000335016,12,4095,0,57.2393,-0.110564,0.169549,0.00781439,0.103291,0.0839901,6.39075,3.21911,12889.4,0.169549,0.00781439,21.5165,0.0839901
-54.9061,0.981507,0.000335016,12,4095,0,57.6851,-0.0277214,0.170269,0.00783122,0.0956206,0.0869448,5.48652,3.37825,12972.3,0.170269,0.00783122,21.4781,0.0869448
-55.2521,0.488671,0.000335016,12,4095,0,59.4987,-0.139126,0.169153,0.00787124,0.128565,0.087039,5.78953,3.45382,12860.9,0.169153,0.00787124,21.6428,0.087039
-54.4157,0.58121,0.000335016,12,4095,0,55.3849,-0.127884,0.170727,0.00786653,0.105363,0.0890509,5.68483,3.46329,12872.1,0.170727,0.00786653,21.5268,0.0890509
-54.5767,0.677085,0.000335016,12,4095,0,57.5386,-0.142076,0.170739,0.00787385,0.11107,0.0896246,5.61984,3.42842,12857.9,0.170739,0.00787385,21.5554,0.0896246
-53.9914,0.582211,0.000335016,12,4095,0,56.1845,-0.165512,0.173269,0.00787054,0.103788,0.0884204,5.69174,3.16879,12834.5,0.173269,0.00787054,21.5189,0.0884204
-55.267,0.983385,0.000335016,12,4095,0,55.8706,-0.240812,0.171062,0.00784655,0.10465,0.0852356,6.7785,3.61814,12759.2,0.171062,0.00784655,21.5233,0.0852356
-54.7852,0.440284,0.000335016,12,4095,0,57.1282,-0.217689,0.170838,0.0078363,0.0941442,0.0853702,6.7083,3.5536,12782.3,0.170838,0.0078363,21.4707,0.0853702
-54.0533,0.550011,0.000335016,12,4095,0,57.3512,-0.425027,0.167484,0.00787977,0.133684,0.0854142,7.30868,2.79604,12575,0.167484,0.00787977,21.6684,0.0854142
-54.1817,0.836668,0.000335016,12,4095,0,55.3547,-0.507484,0.164721,0.00788095,0.11237,0.0821734,7.29818,2.23562,12492.5,0.164721,0.00788095,21.5619,0.0821734
-55.4329,0.883272,0.000335016,12,4095,0,56.2658,-0.516871,0.16486,0.00788862,0.0990235,0.0816133,8.50635,2.13847,12483.1,0.16486,0.00788862,21.4951,0.0816133
-55.3833,0.860229,0.000335016,12,4095,0,58.2808,-0.534268,0.161371,0.00786546,0.144548,0.0808788,7.75059,2.83814,12465.7,0.161371,0.00786546,21.7227,0.0808788
-54.8031,0.93716,0.000335016,12,4095,0,57.464,-0.57428,0.161128,0.00789313,0.140261,0.0802658,8.24518,2.53675,12425.7,0.161128,0.00789313,21.7013,0.0802658
-56.2056,0.778814,0.000335016,12,4095,0,57.9114,-0.456448,0.159684,0.0079538,0.152161,0.082191,6.71353,3.94971,12543.6,0.159684,0.0079538,21.7608,0.082191
-56.1155,0.992968,0.000335016,12,4095,0,60.0807,-0.712053,0.160219,0.00794502,0.141188,0.0819272,6.0805,4.10565,12287.9,0.160219,0.00794502,21.7059,0.0819272
-55.8099,0.999983,0.000335016,12,4095,0,57.1074,-0.644773,0.161507,0.00800785,0.09256,0.0796089,4.80021,4.43057,12355.2,0.161507,0.00800785,21.4628,0.0796089
-57.024,0.819251,0.000335016,12,4095,0,59.1741,-0.621675,0.171199,0.0078992,0.106404,0.0837879,5.94515,4.97697,12378.3,0.171199,0.0078992,21.532,0.0837879
-56.6842,0.71841,0.000335016,12,4095,0,58.8796,-0.566386,0.167228,0.00789227,0.114471,0.0859516,5.55091,4.68143,12433.6,0.167228,0.00789227,21.5724,0.0859516
-55.1789,0.999996,0.000335016,12,4095,0,58.5436,-0.671549,0.172599,0.00789121,0.0714274,0.0863083,7.2993,3.61553,12328.5,0.172599,0.00789121,21.3571,0.0863083
-53.7955,0.833087,0.000335016,12,4095,0,58.6922,-0.544209,0.168458,0.00793772,0.0310797,0.0823062,5.8656,3.71308,12455.8,0.168458,0.00793772,21.1554,0.0823062
-55.6128,0.836008,0.000335016,12,4095,0,58.2364,-0.891049,0.167521,0.00795355,0.04511,0.0824846,5.25629,3.64366,12109,0.167521,0.00795355,21.2255,0.0824846
-58.1839,0.990953,0.000335016,12,4095,0,62.9834,-0.577851,0.154573,0.00797252,0.0558173,0.0753851,6.30028,2.75366,12422.1,0.154573,0.00797252,21.2791,0.0753851
-53.6569,0.52699,0.000335016,12,4095,0,58.9262,-0.574921,0.157274,0.00799305,0.0705344,0.075312,6.45882,2.61351,12425.1,0.157274,0.00799305,21.3527,0.075312
-54.322,0.431648,0.000335016,12,4095,0,59.214,-0.75611,0.154545,0.00802268,0.13367,0.0773894,4.81829,2.49912,12243.9,0.154545,0.00802268,21.6683,0.0773894
-53.5116,0.512845,0.000335016,12,4095,0,54.3859,-0.745192,0.155967,0.00802076,0.12269,0.0775141,5.03802,2.46639,12254.8,0.155967,0.00802076,21.6134,0.0775141
-53.9935,0.707071,0.000335016,12,4095,0,55.8074,-0.80268,0.155844,0.00802709,0.128094,0.0773966,5.05859,2.42365,12197.3,0.155844,0.00802709,21.6405,0.0773966
-54.3542,0.988736,0.000335016,12,4095,0,56.7534,-0.703703,0.158136,0.00796774,0.123279,0.077718,4.43386,2.03656,12296.3,0.158136,0.00796774,21.6164,0.077718
-54.4984,0.436861,0.000335016,12,4095,0,58.2791,-0.708458,0.158025,0.00796805,0.124136,0.0777595,4.3884,2.00696,12291.5,0.158025,0.00796805,21.6207,0.0777595
-54.6486,0.914299,0.000335016,12,4095,0,56.2444,-0.595592,0.158473,0.00800973,0.0956884,0.0784476,5.49673,1.72888,12404.4,0.158473,0.00800973,21.4784,0.0784476
-55.5994,0.949693,0.000335016,12,4095,0,60.2637,-0.167749,0.155178,0.00801377,0.0884673,0.0779112,4.3484,2.06335,12832.3,0.155178,0.00801377,21.4423,0.0779112
-53.5766,0.649489,0.000335016,12,4095,0,56.6747,-0.297161,0.159671,0.00798516,0.0588255,0.0787421,4.83176,2.17825,12702.8,0.159671,0.00798516,21.2941,0.0787421
-54.2048,0.866768,0.000335016,12,4095,0,56.0799,-0.318198,0.15921,0.00799387,0.0636554,0.0779101,5.08421,2.1072,12681.8,0.15921,0.00799387,21.3183,0.0779101
-53.4033,0.983847,0.000335016,12,4095,0,57.0676,-0.793021,0.16825,0.0079484,0.084727,0.0815835,4.4796,2.74056,12207,0.16825,0.0079484,21.4236,0.0815835
-53.0492,0.844656,0.000335016,12,4095,0,55.4069,-0.818871,0.16501,0.00796952,0.0995696,0.0816832,4.6449,2.61393,12181.1,0.16501,0.00796952,21.4978,0.0816832
-56.7475,0.798281,0.000335016,12,4095,0,58.9383,-0.826198,0.178898,0.00779551,0.112171,0.0879457,4.57304,3.0426,12173.8,0.178898,0.00779551,21.5609,0.0879457
-56.3529,0.967,0.000335016,12,4095,0,58.664,-0.694094,0.174497,0.00780782,0.114553,0.0860165,4.43745,3.03387,12305.9,0.174497,0.00780782,21.5728,0.0860165
-58.3869,0.999886,0.000335016,10,1023,0,58.7891,-0.721881,0.176822,0.00780764,0.113256,0.0851012,4.31234,3.02772,12278.1,0.176822,0.00780764,21.5663,0.0851012
-56.5935,0.954704,0.000335016,12,4095,0,59.4387,-0.659234,0.178414,0.00794391,0.0836983,0.093117,6.18794,3.90497,12340.8,0.178414,0.00794391,21.4185,0.093117
-57.2014,0.704208,0.000335016,12,4095,0,59.5737,-0.658587,0.18594,0.00792881,0.012794,0.0915152,6.73908,4.85989,12341.4,0.18594,0.00792881,21.064,0.0915152
-58.5246,0.399193,0.000335016,12,4095,0,61.7058,-0.743855,0.193707,0.00787454,-0.0503597,0.0934901,6.17817,5.04133,12256.1,0.193707,0.00787454,20.7482,0.0934901
-62.9011,0.842277,0.000335016,12,4095,0,65.2524,-0.62889,0.206129,0.00796441,-0.0670174,0.102715,7.71228,5.29571,12371.1,0.206129,0.00796441,20.6649,0.102715
-60.1801,0.830185,0.000335016,12,4095,0,65.0749,-0.545757,0.195642,0.00780447,-0.0872796,0.0895799,6.85601,4.45483,12454.2,0.195642,0.00780447,20.5636,0.0895799
-59.6066,0.552179,0.000335016,12,4095,0,62.0253,-0.527168,0.195035,0.00781773,-0.0919443,0.0904193,6.6419,4.39857,12472.8,0.195035,0.00781773,20.5403,0.0904193
-59.553,0.988157,0.000335016,12,4095,0,61.2027,-0.311955,0.186432,0.0078348,-0.083414,0.0862134,7.19378,4.77323,12688,0.186432,0.0078348,20.5829,0.0862134
-60.0229,0.680306,0.000335016,12,4095,0,61.2576,-0.246696,0.186896,0.00783811,-0.0732811,0.0857876,7.3309,4.5067,12753.3,0.186896,0.00783811,20.6336,0.0857876
-60.1499,0.666907,0.000335016,12,4095,0,65.9832,-0.289625,0.186965,0.00782644,-0.0862514,0.0899458,6.7153,3.88932,12710.4,0.186965,0.00782644,20.5687,0.0899458
-58.2752,0.818667,0.000335016,12,4095,0,61.6812,-0.204036,0.198556,0.00783717,-0.0716598,0.0951771,6.52901,4.26072,12796,0.198556,0.00783717,20.6417,0.0951771
-59.7499,0.688603,0.000335016,12,4095,0,61.0012,-0.163593,0.194738,0.00782844,-0.0906396,0.0959103,7.50565,4.27426,12836.4,0.194738,0.00782844,20.5468,0.0959103
-57.7981,0.597802,0.000335016,12,4095,0,61.6553,-0.166657,0.195176,0.00786721,-0.0760242,0.0952295,6.8338,3.88195,12833.3,0.195176,0.00786721,20.6199,0.0952295
-56.4934,0.954668,0.000335016,12,4095,0,60.2065,0.0359402,0.193537,0.0079028,-0.0673468,0.0985479,5.74265,4.52128,13035.9,0.193537,0.0079028,20.6633,0.0985479
-55.2757,0.989621,0.000335016,12,4095,0,57.112,0.131435,0.188513,0.00787577,-0.0429212,0.0940857,5.61246,4.04913,13131.4,0.188513,0.00787577,20.7854,0.0940857
-54.9996,0.997618,0.000335016,12,4095,0,55.843,0.064373,0.18364,0.0078993,-0.0417673,0.0923533,5.3144,4.36473,13064.4,0.18364,0.0078993,20.7912,0.0923533
-54.5466,0.999462,0.000335016,12,4095,0,55.8629,-0.188477,0.184078,0.00787029,0.00629511,0.0926112,4.96983,4.45181,12811.5,0.184078,0.00787029,21.0315,0.0926112
-55.1461,0.387177,0.000335016,12,4095,0,62.8936,-0.104838,0.1923,0.00783818,-0.0285906,0.0951169,4.88359,3.85314,12895.2,0.1923,0.00783818,20.857,0.0951169
-55.5391,0.965595,0.000335016,12,4095,0,59.8101,-0.150957,0.192897,0.00784581,-0.030257,0.0944544,5.08415,3.90619,12849,0.192897,0.00784581,20.8487,0.0944544
-55.7053,0.767318,0.000335016,12,4095,0,57.3324,-0.120362,0.183342,0.00789604,-0.0554686,0.090244,5.84458,4.07288,12879.6,0.183342,0.00789604,20.7227,0.090244
-57.4245,0.99421,0.000335016,12,4095,0,58.7728,-0.0300368,0.184497,0.00789546,-0.0542492,0.0902342,7.66819,3.59639,12970,0.184497,0.00789546,20.7288,0.0902342
-55.8568,0.43075,0.000335016,12,4095,0,61.6962,0.07438,0.179539,0.00789548,-0.0166704,0.0887243,7.21267,3.7322,13074.4,0.179539,0.00789548,20.9166,0.0887243
-55.4205,0.804011,0.000335016,12,4095,0,57.124,0.0314398,0.180352,0.00790775,-0.00899713,0.08961,6.94588,3.77522,13031.4,0.180352,0.00790775,20.955,0.08961
-54.3246,0.938243,0.000335016,12,4095,0,61.2671,-0.113554,0.173446,0.00793238,0.0196816,0.0885832,4.90085,4.40546,12886.4,0.173446,0.00793238,21.0984,0.0885832
-54.4355,0.348299,0.000335016,12,4095,0,58.9634,-0.0862613,0.175455,0.00791809,-0.00987866,0.088161,5.09051,4.33042,12913.7,0.175455,0.00791809,20.9506,0.088161
-54.4065,0.984725,0.000335016,12,4095,0,55.9734,-0.00613517,0.177249,0.00788818,-0.00667188,0.0882878,5.0828,4.31914,12993.9,0.177249,0.00788818,20.9666,0.0882878
-54.5292,0.913724,0.000335016,12,4095,0,55.2292,-0.0561309,0.179214,0.00788181,-0.0105598,0.0883302,5.16087,4.3483,12943.9,0.179214,0.00788181,20.9472,0.0883302
-57.3258,0.952633,0.000335016,12,4095,0,57.8918,0.075979,0.176479,0.00786848,0.0196732,0.0874552,4.63964,5.77568,13076,0.176479,0.00786848,21.0984,0.0874552
-57.9612,0.860253,0.000335016,12,4095,0,61.8517,-0.0834793,0.175455,0.00790186,-0.0459955,0.082952,4.68718,6.57014,12916.5,0.175455,0.00790186,20.77,0.082952
-57.3165,0.997886,0.000335016,12,4095,0,58.9241,-0.171951,0.173847,0.00795186,-0.0440265,0.0834274,4.769,6.34297,12828,0.173847,0.00795186,20.7799,0.0834274
-57.8353,0.998319,0.000335016,12,4095,0,61.6403,-0.126165,0.167002,0.0079715,-0.0296276,0.0835135,4.50451,6.08788,12873.8,0.167002,0.0079715,20.8519,0.0835135
-59.1229,0.981883,0.000335016,12,4095,0,63.0073,-0.183839,0.176884,0.00800475,-0.0786764,0.0887853,4.60622,6.49494,12816.2,0.176884,0.00800475,20.6066,0.0887853
-58.1956,0.864188,0.000335016,12,4095,0,60.9672,-0.0350181,0.184488,0.00800796,-0.0927484,0.0897435,4.80875,5.00409,12965,0.184488,0.00800796,20.5363,0.0897435
-57.2913,0.995568,0.000335016,12,4095,0,59.5068,0.205019,0.183553,0.00795352,-0.0932049,0.090827,5.70893,5.10977,13205,0.183553,0.00795352,20.534,0.090827
-57.058,0.708596,0.000335016,12,4095,0,59.231,0.269321,0.184024,0.00795669,-0.07205,0.0925463,5.69242,5.18535,13269.3,0.184024,0.00795669,20.6398,0.0925463
-56.6481,0.9996,0.000335016,12,4095,0,61.9431,0.129861,0.174034,0.00792137,-0.0264516,0.0834358,4.17695,3.50205,13129.9,0.174034,0.00792137,20.8677,0.0834358
-59.4443,0.222648,0.000335016,12,4095,0,63.6965,0.111459,0.186326,0.00787117,-0.089582,0.0874481,4.93544,3.63772,13111.5,0.186326,0.00787117,20.5521,0.0874481
-57.3345,0.868307,0.000335016,12,4095,0,61.668,0.482793,0.176966,0.00790785,0.0133232,0.089227,4.6559,3.73659,13482.8,0.176966,0.00790785,21.0666,0.089227
-57.0939,0.98575,0.000335016,12,4095,0,60.8128,0.389944,0.176297,0.00792703,0.0120869,0.0955429,4.49348,3.61885,13389.9,0.176297,0.00792703,21.0604,0.0955429
-57.5228,0.244129,0.000335016,12,4095,0,61.9493,0.46024,0.179411,0.00789681,-0.0906505,0.0888651,5.2845,4.82615,13460.2,0.179411,0.00789681,20.5467,0.0888651
-57.6455,0.649371,0.000335016,12,4095,0,59.1245,0.425671,0.176743,0.00789922,-0.0796941,0.0888344,5.2437,4.84044,13425.7,0.176743,0.00789922,20.6015,0.0888344
-57.1349,0.945943,0.000335016,12,4095,0,58.2664,0.414865,0.182428,0.00787615,-0.0831705,0.0912069,5.25251,4.63613,13414.9,0.182428,0.00787615,20.5841,0.0912069
-58.6316,0.561241,0.000335016,12,4095,0,59.2534,0.49073,0.189006,0.00784401,-0.111974,0.0921999,5.06762,4.79686,13490.7,0.189006,0.00784401,20.4401,0.0921999
-58.3097,0.570841,0.000335016,12,4095,0,59.9266,0.477412,0.190699,0.00786553,-0.122071,0.0935289,4.9659,4.88276,13477.4,0.190699,0.00786553,20.3896,0.0935289
-57.7922,0.950691,0.000335016,12,4095,0,61.1059,0.363816,0.184678,0.00788873,-0.115462,0.0902518,5.14781,4.7905,13363.8,0.184678,0.00788873,20.4227,0.0902518
-57.1903,0.63411,0.000335016,12,4095,0,60.5883,0.368501,0.181725,0.00794494,-0.0908762,0.0906218,4.34858,5.21562,13368.5,0.181725,0.00794494,20.5456,0.0906218
-57.0023,0.258701,0.000335016,12,4095,0,62.3845,0.354664,0.183304,0.00793837,-0.0817284,0.0912425,4.40312,5.23383,13354.7,0.183304,0.00793837,20.5914,0.0912425
-61.6423,0.955471,0.000335016,12,4095,0,64.6597,0.101455,0.181216,0.00783321,-0.0705753,0.0901009,3.28156,4.6083,13101.5,0.181216,0.00783321,20.6471,0.0901009
-58.7065,0.959836,0.000335016,12,4095,0,64.0081,0.144594,0.183982,0.00788242,-0.068607,0.0903616,3.14831,4.85302,13144.6,0.183982,0.00788242,20.657,0.0903616
-57.3299,0.873744,0.000335016,12,4095,0,61.1111,0.0678972,0.180006,0.00795933,-0.0876775,0.0882836,3.98175,5.63021,13067.9,0.180006,0.00795933,20.5616,0.0882836
-58.1531,0.690895,0.000335016,12,4095,0,59.7128,0.101344,0.179556,0.00798559,-0.102064,0.0891571,3.83218,5.12346,13101.3,0.179556,0.00798559,20.4897,0.0891571
-58.2698,0.45889,0.000335016,12,4095,0,61.9924,0.0958715,0.183753,0.00798283,-0.0930857,0.0890421,3.85247,4.84618,13095.9,0.183753,0.00798283,20.5346,0.0890421
-56.362,0.689955,0.000335016,12,4095,0,60.1554,0.0839691,0.183806,0.00790418,-0.0564834,0.0936686,3.83717,4.60668,13084,0.183806,0.00790418,20.7176,0.0936686
-54.2089,0.981237,0.000335016,12,4095,0,58.8722,-0.0425172,0.18451,0.00789212,-0.00461519,0.0949266,5.38302,3.31674,12957.5,0.18451,0.00789212,20.9769,0.0949266
-56.4462,0.988976,0.000335016,12,4095,0,60.6352,0.168114,0.189673,0.00792596,0.00800032,0.0986265,4.70967,3.22561,13168.1,0.189673,0.00792596,21.04,0.0986265
-54.3755,0.917689,0.000335016,12,4095,0,58.6626,0.106914,0.184698,0.00789191,0.000564658,0.0963888,4.38885,3.2359,13106.9,0.184698,0.00789191,21.0028,0.0963888
-54.6193,0.380978,0.000335016,12,4095,0,56.9137,0.0915072,0.184658,0.0079141,0.0241304,0.0967803,4.25722,3.51682,13091.5,0.184658,0.0079141,21.1207,0.0967803
-54.6817,0.242511,0.000335016,12,4095,0,58.8225,0.119848,0.183521,0.00791595,0.0113141,0.0968501,4.29453,3.4618,13119.8,0.183521,0.00791595,21.0566,0.0968501
-54.5272,0.689688,0.000335016,12,4095,0,57.6883,0.210516,0.177802,0.00784664,0.0463817,0.0916273,4.35693,2.65075,13210.5,0.177802,0.00784664,21.2319,0.0916273
-54.9874,0.184864,0.000335016,12,4095,0,59.1528,0.207001,0.176795,0.0078418,0.0383081,0.0912083,4.48236,2.62681,13207,0.176795,0.0078418,21.1915,0.0912083
-56.4567,0.58569,0.000335016,12,4095,0,59.7169,0.231593,0.176448,0.00780834,0.0581185,0.0898512,4.57571,2.49511,13231.6,0.176448,0.00780834,21.2906,0.0898512
-57.3687,0.244094,0.000335016,12,4095,0,60.5116,0.229551,0.175113,0.00781239,0.0489713,0.0898326,4.48905,2.41804,13229.6,0.175113,0.00781239,21.2449,0.0898326
-56.6716,0.530301,0.000335016,12,4095,0,61.8726,0.424578,0.179949,0.00788533,0.099812,0.0979981,6.12662,3.03588,13424.6,0.179949,0.00788533,21.4991,0.0979981
-56.8732,0.609682,0.000335016,12,4095,0,61.3505,0.368637,0.176733,0.00787259,0.0879152,0.0974121,5.89437,3.828,13368.6,0.176733,0.00787259,21.4396,0.0974121
-55.6829,0.95713,0.000335016,12,4095,0,58.1035,0.354665,0.181153,0.00783994,0.0806207,0.0970699,5.25886,3.48966,13354.7,0.181153,0.00783994,21.4031,0.0970699
-54.6065,0.899135,0.000335016,12,4095,0,56.8937,-0.0152432,0.184207,0.00790911,0.0322569,0.0974064,5.31867,3.15327,12984.8,0.184207,0.00790911,21.1613,0.0974064
-53.4671,0.918556,0.000335016,12,4095,0,56.7226,0.0405675,0.181492,0.00788818,0.0237067,0.0922768,5.70176,3.27061,13040.6,0.181492,0.00788818,21.1185,0.0922768
-53.2061,0.781203,0.000335016,12,4095,0,54.8984,0.0258251,0.181948,0.0078839,0.0347829,0.0942369,5.47788,3.14418,13025.8,0.181948,0.0078839,21.1739,0.0942369
-53.5874,0.399403,0.000335016,12,4095,0,55.5219,0.00239025,0.179196,0.00787772,0.0616899,0.0943332,5.19853,3.0071,13002.4,0.179196,0.00787772,21.3084,0.0943332
