# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_td12_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-56.724,0.917364,0.0004049,12,4095,0,61.6282,-0.561964,0.163683,0.0079508,0.147754,0.0830617,6.36425,4.10604,12438,0.163683,0.0079508,21.7388,0.0830617
-53.8834,0.999978,0.0004049,12,4095,0,57.9194,-0.196412,0.157157,0.00793628,0.125644,0.0799488,5.85891,2.58054,12803.6,0.157157,0.00793628,21.6282,0.0799488
-57.8923,0.999852,0.0004049,12,4095,0,60.8582,-0.520306,0.196307,0.00781593,0.0348262,0.0988919,5.21998,2.49336,12479.7,0.196307,0.00781593,21.1741,0.0988919
-57.718,0.364878,0.0004049,12,4095,0,64.6232,-0.429084,0.169481,0.00776849,0.147146,0.0845817,5.61131,2.75121,12570.9,0.169481,0.00776849,21.7357,0.0845817
-55.9158,0.339469,0.0004049,12,4095,0,59.1488,-0.492622,0.16854,0.00781278,0.15899,0.0854549,6.08523,2.82042,12507.4,0.16854,0.00781278,21.7949,0.0854549
-57.4255,0.927375,0.0004049,12,4095,0,58.5923,-0.121173,0.172075,0.00785935,0.150793,0.0904554,5.43086,3.4467,12878.8,0.172075,0.00785935,21.754,0.0904554
-59.5415,0.981386,0.0004049,12,4095,0,66.3405,-0.920091,0.17661,0.00778276,0.141049,0.0842419,7.40621,4.57572,12079.9,0.17661,0.00778276,21.7052,0.0842419
-59.0042,0.515066,0.0004049,12,4095,0,62.0287,-1.11321,0.175854,0.00777911,0.122332,0.0852217,7.18365,4.55815,11886.8,0.175854,0.00777911,21.6117,0.0852217
-56.5884,0.999792,0.0004049,12,4095,0,62.378,-0.50117,0.19012,0.0078458,0.0659052,0.0993088,5.42777,3.51196,12498.8,0.19012,0.0078458,21.3295,0.0993088
-56.3168,0.965871,0.0004049,12,4095,0,59.6433,-0.344525,0.191891,0.00785356,0.0668183,0.098673,5.67388,3.26785,12655.5,0.191891,0.00785356,21.3341,0.098673
-56.5041,0.254656,0.0004049,12,4095,0,59.7279,-0.341326,0.192341,0.00785415,0.0641914,0.0986995,5.69586,3.22915,12658.7,0.192341,0.00785415,21.321,0.0986995
-56.292,0.605867,0.0004049,12,4095,0,59.6196,-0.318709,0.186684,0.00785895,0.0582259,0.0983215,5.83998,3.02024,12681.3,0.186684,0.00785895,21.2911,0.0983215
-55.8986,0.397219,0.0004049,12,4095,0,65.0472,-0.141708,0.182343,0.00791536,0.0696121,0.0937029,5.49426,3.40084,12858.3,0.182343,0.00791536,21.3481,0.0937029
-56.3305,0.52256,0.0004049,12,4095,0,60.1407,-0.331931,0.175564,0.00792931,0.0815429,0.0938853,5.4995,3.30562,12668.1,0.175564,0.00792931,21.4077,0.0938853
-55.796,0.842856,0.0004049,12,4095,0,58.2066,-0.489027,0.176293,0.00796171,0.0729583,0.088263,5.40026,3.23147,12511,0.176293,0.00796171,21.3648,0.088263
-54.3493,0.512765,0.0004049,11,4095,0,60.1837,-0.473534,0.172613,0.00796375,0.0639895,0.0893044,5.08351,3.6073,12526.5,0.172613,0.00796375,21.3199,0.0893044
-58.3439,0.491325,0.0004049,12,4095,0,61.9669,-0.455038,0.182929,0.00776279,0.103972,0.0887124,6.2419,2.96951,12545,0.182929,0.00776279,21.5199,0.0887124
-56.5751,0.750376,0.0004049,10,1023,0,60.0014,-0.46224,0.177268,0.00776174,0.111413,0.089982,6.27852,2.81332,12537.8,0.177268,0.00776174,21.5571,0.089982
-54.9941,0.980045,0.0004049,12,4095,0,59.8286,-0.352198,0.180662,0.0077795,0.10923,0.0909135,5.91616,2.83766,12647.8,0.180662,0.0077795,21.5462,0.0909135
-55.0835,0.581247,0.0004049,12,4095,0,57.4787,-0.200032,0.173945,0.00780997,0.133531,0.0905953,6.36408,2.86757,12800,0.173945,0.00780997,21.6677,0.0905953
-52.9069,0.876046,0.0004049,12,4095,0,54.7831,-0.381016,0.173626,0.0078871,0.0742012,0.0867804,6.39113,3.03307,12619,0.173626,0.0078871,21.371,0.0867804
-54.1273,0.654982,0.0004049,12,4095,0,56.101,-0.196814,0.177058,0.00789346,0.0869714,0.0913511,4.91734,3.46155,12803.2,0.177058,0.00789346,21.4349,0.0913511
-54.4621,0.602037,0.0004049,12,4095,0,57.0471,-0.736909,0.163989,0.0078978,0.120292,0.0817864,5.9484,3.56623,12263.1,0.163989,0.0078978,21.6015,0.0817864
-56.6098,0.970706,0.0004049,12,4095,0,58.2428,-0.558466,0.177469,0.00789535,0.100597,0.0900386,8.46793,3.68098,12441.5,0.177469,0.00789535,21.503,0.0900386
-59.4487,0.824974,0.0004049,12,4095,0,62.3463,-1.03104,0.193167,0.00787436,0.0627752,0.0955303,7.38162,3.71086,11969,0.193167,0.00787436,21.3139,0.0955303
-59.4354,0.485396,0.0004049,12,4095,0,65.4428,-1.03399,0.190326,0.00784066,0.0827235,0.0959945,7.63776,3.17194,11966,0.190326,0.00784066,21.4136,0.0959945
-56.0594,0.796222,0.0004049,12,4095,0,63.2722,-0.0911885,0.182512,0.0078023,0.0401156,0.0928382,8.3072,3.23015,12908.8,0.182512,0.0078023,21.2006,0.0928382
-55.7129,0.688145,0.0004049,12,4095,0,58.7131,0.00257151,0.182036,0.00777667,0.0762758,0.0924846,7.73132,3.3995,13002.6,0.182036,0.00777667,21.3814,0.0924846
-55.1741,0.514026,0.0004049,12,4095,0,58.112,0.105872,0.182473,0.00781643,0.032773,0.0919474,7.20969,3.41067,13105.9,0.182473,0.00781643,21.1639,0.0919474
-57.8219,0.641057,0.0004049,12,4095,0,59.2375,0.137138,0.183156,0.00780788,0.0383247,0.0903323,7.32836,3.26702,13137.1,0.183156,0.00780788,21.1916,0.0903323
-57.1344,0.9277,0.0004049,12,4095,0,62.4035,0.422278,0.179814,0.0078571,0.0291422,0.0935921,8.31288,4.29709,13422.3,0.179814,0.0078571,21.1457,0.0935921
-56.2976,0.659451,0.0004049,12,4095,0,65.168,0.543442,0.191582,0.00781779,0.058112,0.103276,6.67076,3.21505,13543.4,0.191582,0.00781779,21.2906,0.103276
-57.0528,0.913735,0.0004049,10,1023,0,59.1049,0.544946,0.192377,0.00782065,0.0586003,0.103101,6.68008,3.19631,13544.9,0.192377,0.00782065,21.293,0.103101
-55.8321,0.509055,0.0004049,12,4095,0,60.7095,0.17759,0.187068,0.00780045,0.0254041,0.0943758,7.05866,2.75331,13177.6,0.187068,0.00780045,21.127,0.0943758
-56.3299,0.211315,0.0004049,12,4095,0,60.926,0.118206,0.186368,0.00783595,-0.000990927,0.0957737,7.75934,2.87499,13118.2,0.186368,0.00783595,20.995,0.0957737
-56.3798,0.790014,0.0004049,12,4095,0,58.2663,-0.072628,0.19011,0.00784853,0.0356226,0.0973179,8.05114,3.05243,12927.4,0.19011,0.00784853,21.1781,0.0973179
-55.0864,0.97507,0.0004049,12,4095,0,58.0707,0.373898,0.171042,0.00788689,0.050285,0.0872109,6.5736,3.24229,13373.9,0.171042,0.00788689,21.2514,0.0872109
-53.6629,0.998518,0.0004049,12,4095,0,56.354,0.234305,0.180264,0.00786564,0.0483355,0.0937168,5.87131,3.17201,13234.3,0.180264,0.00786564,21.2417,0.0937168
-54.5872,0.251162,0.0004049,12,4095,0,58.9141,0.0328295,0.173693,0.00786878,0.0899292,0.0922165,6.93614,2.72252,13032.8,0.173693,0.00786878,21.4496,0.0922165
-54.5091,0.862753,0.0004049,12,4095,0,56.706,-0.0367827,0.173164,0.00789702,0.100472,0.0900058,7.53259,2.93341,12963.2,0.173164,0.00789702,21.5024,0.0900058
-54.0922,0.162489,0.0004049,12,4095,0,62.4694,-0.0292925,0.172969,0.00789886,0.0963251,0.0904849,7.54209,2.88207,12970.7,0.172969,0.00789886,21.4816,0.0904849
-54.0266,0.761085,0.0004049,12,4095,0,56.3446,-0.0174434,0.167633,0.00791045,0.0770398,0.0866285,7.88013,2.58565,12982.6,0.167633,0.00791045,21.3852,0.0866285
-53.6986,0.648809,0.0004049,12,4095,0,57.757,-0.562941,0.174108,0.00785188,0.0509896,0.084717,5.83338,2.66241,12437.1,0.174108,0.00785188,21.2549,0.084717
-53.4351,0.452055,0.0004049,12,4095,0,58.655,-0.689876,0.174417,0.00792735,0.0329072,0.084711,5.44072,2.54489,12310.1,0.174417,0.00792735,21.1645,0.084711
-53.0658,0.941602,0.0004049,12,4095,0,55.5041,-0.519889,0.164517,0.00794571,0.071117,0.0793984,5.23377,3.25184,12480.1,0.164517,0.00794571,21.3556,0.0793984
-53.3112,0.934668,0.0004049,12,4095,0,55.5111,-0.494065,0.166577,0.00789842,0.0820124,0.0829454,6.1515,3.2394,12505.9,0.166577,0.00789842,21.4101,0.0829454
-55.86,0.99953,0.0004049,12,4095,0,56.8231,-0.821838,0.170364,0.00800411,0.0688027,0.0828564,6.20626,3.59087,12178.2,0.170364,0.00800411,21.344,0.0828564
-54.4447,0.77459,0.0004049,12,4095,0,58.5966,-0.899915,0.168707,0.00797625,0.0786596,0.0826732,6.07781,3.72462,12100.1,0.168707,0.00797625,21.3933,0.0826732
-56.078,0.782103,0.0004049,12,4095,0,59.3861,-0.458036,0.163219,0.00796242,0.0398708,0.0790479,8.84038,2.59893,12542,0.163219,0.00796242,21.1994,0.0790479
-56.6735,0.999813,0.0004049,12,4095,0,59.6774,-0.0452437,0.173131,0.00797109,0.0401526,0.0903004,9.39513,2.93228,12954.8,0.173131,0.00797109,21.2008,0.0903004
-57.2935,0.795101,0.0004049,12,4095,0,63.849,-0.546283,0.162056,0.00788678,0.11683,0.0802943,9.68522,3.71703,12453.7,0.162056,0.00788678,21.5841,0.0802943
-58.5774,0.960549,0.0004049,12,4095,0,61.2893,-0.519364,0.157091,0.00786973,0.134741,0.075969,9.31998,3.86103,12480.6,0.157091,0.00786973,21.6737,0.075969
-55.351,0.957733,0.0004049,12,4095,0,61.0144,-0.569913,0.164233,0.00791858,0.137568,0.0854373,5.85478,3.35365,12430.1,0.164233,0.00791858,21.6878,0.0854373
-55.3754,0.994001,0.0004049,12,4095,0,58.8514,-0.285311,0.150883,0.00798317,0.129966,0.0752039,5.50137,2.28731,12714.7,0.150883,0.00798317,21.6498,0.0752039
-54.3095,0.817017,0.0004049,12,4095,0,57.3249,-0.656735,0.163541,0.00796415,0.135532,0.0841639,5.697,2.84592,12343.3,0.163541,0.00796415,21.6777,0.0841639
-53.1013,0.884354,0.0004049,12,4095,0,55.9513,-0.64476,0.163004,0.00793812,0.132306,0.0822423,5.82978,2.60103,12355.2,0.163004,0.00793812,21.6615,0.0822423
-53.065,0.389319,0.0004049,12,4095,0,58.4489,-0.695798,0.166622,0.0079057,0.1209,0.0832093,6.53937,2.46069,12304.2,0.166622,0.0079057,21.6045,0.0832093
-53.1635,0.49836,0.0004049,12,4095,0,56.916,-0.720076,0.167853,0.00790342,0.107594,0.0831949,6.86375,2.35744,12279.9,0.167853,0.00790342,21.538,0.0831949
-55.0077,0.899388,0.0004049,12,4095,0,56.3872,-0.678069,0.165654,0.00796684,0.116438,0.0842253,7.85138,2.33653,12321.9,0.165654,0.00796684,21.5822,0.0842253
-55.6734,0.628803,0.0004049,12,4095,0,60.5875,-1.01102,0.153516,0.00795933,0.131796,0.0745609,5.33026,2.25973,11989,0.153516,0.00795933,21.659,0.0745609
-57.894,0.983482,0.0004049,11,2559,0,59.7534,-1.062,0.158299,0.00793241,0.130767,0.0785092,5.65363,2.37905,11938,0.158299,0.00793241,21.6538,0.0785092
-57.0362,0.986572,0.0004049,10,1535,0,58.8325,-1.06244,0.15833,0.00793006,0.131147,0.0781361,5.68556,2.3575,11937.6,0.15833,0.00793006,21.6557,0.0781361
-53.4276,0.450331,0.0004049,12,4095,0,57.6958,-1.02269,0.162986,0.00796197,0.0988633,0.0795365,5.52654,2.37921,11977.3,0.162986,0.00796197,21.4943,0.0795365
-54.7184,0.999773,0.0004049,12,4095,0,56.7486,-0.744125,0.161616,0.00794521,0.0904522,0.0764972,4.39466,3.60373,12255.9,0.161616,0.00794521,21.4523,0.0764972
-55.4255,0.471255,0.0004049,12,4095,0,59.4407,-0.73877,0.161178,0.00794587,0.0983606,0.0764897,4.15567,3.57689,12261.2,0.161178,0.00794587,21.4918,0.0764897
-56.0744,0.38419,0.0004049,12,4095,0,60.5084,-0.803245,0.15209,0.00795994,0.117899,0.0738991,4.71252,3.78417,12196.8,0.15209,0.00795994,21.5895,0.0738991
-55.7786,0.638122,0.0004049,12,4095,0,59.5137,-1.28383,0.160771,0.00799022,0.131229,0.0793425,5.3421,2.81267,11716.2,0.160771,0.00799022,21.6561,0.0793425
-55.1826,0.999878,0.0004049,12,4095,0,60.5967,-0.863599,0.163482,0.00801367,0.10848,0.0802966,6.22091,3.2207,12136.4,0.163482,0.00801367,21.5424,0.0802966
-55.4363,0.291344,0.0004049,12,4095,0,59.0915,-0.584075,0.160248,0.00799225,0.135983,0.080714,4.95839,2.84877,12415.9,0.160248,0.00799225,21.6799,0.080714
-55.0609,0.754948,0.0004049,12,4095,0,57.7253,-0.762276,0.160088,0.00798024,0.124782,0.0820826,5.31242,2.79731,12237.7,0.160088,0.00798024,21.6239,0.0820826
-54.1965,0.863745,0.0004049,11,2815,0,56.3565,-0.714471,0.161286,0.00797289,0.127249,0.0794752,5.41999,2.80515,12285.5,0.161286,0.00797289,21.6362,0.0794752
-54.232,0.90834,0.0004049,12,4095,0,56.309,-0.949792,0.157928,0.00793702,0.0840583,0.0735032,4.96016,3.09212,12050.2,0.157928,0.00793702,21.4203,0.0735032
-56.3683,0.883662,0.0004049,12,4095,0,59.5674,-0.605903,0.158935,0.00792792,0.0651049,0.0731983,6.66781,3.4066,12394.1,0.158935,0.00792792,21.3255,0.0731983
-55.9669,0.999706,0.0004049,11,4095,0,59.288,-0.760649,0.15563,0.00793157,0.0723703,0.0735696,6.06984,3.15822,12239.4,0.15563,0.00793157,21.3619,0.0735696
-54.9024,0.846212,0.0004049,12,4095,0,58.7737,-0.589824,0.158005,0.0079174,0.108239,0.0760327,7.00525,3.38222,12410.2,0.158005,0.0079174,21.5412,0.0760327
-55.5631,0.795646,0.0004049,12,4095,0,56.2776,-0.630668,0.158203,0.00791326,0.114551,0.0751968,6.90927,3.40585,12369.3,0.158203,0.00791326,21.5728,0.0751968
-54.7771,0.694397,0.0004049,12,4095,0,56.9413,-0.594554,0.157207,0.00792241,0.0878476,0.075181,6.5821,3.16843,12405.4,0.157207,0.00792241,21.4392,0.075181
-56.1552,0.432277,0.0004049,12,4095,0,60.1214,-0.65927,0.151858,0.00802128,0.143537,0.0771155,6.89504,3.87997,12340.7,0.151858,0.00802128,21.7177,0.0771155
-56.0904,0.379161,0.0004049,12,4095,0,58.4236,-0.629823,0.152425,0.00801891,0.147285,0.0771696,6.95858,3.85597,12370.2,0.152425,0.00801891,21.7364,0.0771696
-55.8984,0.762332,0.0004049,12,4095,0,57.8873,-0.743695,0.156719,0.00801767,0.134773,0.0775774,6.66052,3.78493,12256.3,0.156719,0.00801767,21.6739,0.0775774
-56.4752,0.973643,0.0004049,12,4095,0,57.8534,-0.704151,0.154218,0.00800626,0.113979,0.0779395,6.19669,4.31819,12295.8,0.154218,0.00800626,21.5699,0.0779395
-56.1768,0.880237,0.0004049,12,4095,0,58.0619,-0.452986,0.156953,0.00792511,0.0536642,0.0754775,5.93107,4.10235,12547,0.156953,0.00792511,21.2683,0.0754775
-55.2466,0.814601,0.0004049,12,4095,0,57.9997,-0.649533,0.160863,0.00793711,0.0484155,0.0739933,5.48617,3.82901,12350.5,0.160863,0.00793711,21.2421,0.0739933
-54.3184,0.996002,0.0004049,12,4095,0,61.2243,-0.704338,0.173083,0.00792987,0.0490974,0.0830773,4.12358,3.75474,12295.7,0.173083,0.00792987,21.2455,0.0830773
-55.0883,0.765709,0.0004049,12,4095,0,59.0876,-0.231938,0.168452,0.00791404,0.07119,0.0843398,4.55003,4.53302,12768.1,0.168452,0.00791404,21.3559,0.0843398
-55.8059,0.308593,0.0004049,12,4095,0,56.9926,-0.260051,0.169031,0.00792528,0.0763825,0.083919,4.50451,4.63363,12739.9,0.169031,0.00792528,21.3819,0.083919
-55.5965,0.996796,0.0004049,12,4095,0,56.8979,-0.291356,0.168437,0.00795517,0.075557,0.0836211,5.85636,4.46821,12708.6,0.168437,0.00795517,21.3778,0.0836211
-55.2152,0.995967,0.0004049,12,4095,0,59.026,-0.31287,0.167964,0.00795093,0.0757802,0.083601,5.87665,4.47248,12687.1,0.167964,0.00795093,21.3789,0.083601
-55.0453,0.927068,0.0004049,12,4095,0,57.2723,-0.383033,0.166679,0.00790161,0.0514272,0.0824119,5.09803,4.60605,12617,0.166679,0.00790161,21.2571,0.0824119
-54.0437,0.95132,0.0004049,12,4095,0,58.1115,-0.11265,0.164993,0.00799641,0.0749801,0.0862565,5.92962,2.18451,12887.3,0.164993,0.00799641,21.3749,0.0862565
-53.8237,0.745538,0.0004049,12,4095,0,58.6999,-0.433316,0.166637,0.00800921,0.053204,0.0841066,6.6797,2.63958,12566.7,0.166637,0.00800921,21.266,0.0841066
-52.9728,0.578443,0.0004049,12,4095,0,59.1478,-0.360346,0.168223,0.00797844,0.0320722,0.083343,6.04102,2.82493,12639.7,0.168223,0.00797844,21.1604,0.083343
-55.1798,0.728475,0.0004049,12,4095,0,57.0878,0.12993,0.172583,0.00794771,0.00682858,0.0889051,5.67095,2.35309,13129.9,0.172583,0.00794771,21.0341,0.0889051
-54.8524,0.999945,0.0004049,9,511,0,56.129,0.133517,0.172165,0.00794626,0.00985751,0.0886343,5.55033,2.35513,13133.5,0.172165,0.00794626,21.0493,0.0886343
-55.5902,0.510357,0.0004049,12,4095,0,58.7355,-0.0713753,0.17067,0.00795389,0.00400832,0.0839015,5.26598,2.26024,12928.6,0.17067,0.00795389,21.02,0.0839015
-57.2228,0.601719,0.0004049,12,4095,0,59.8632,0.514137,0.159375,0.00801558,0.0623643,0.0859948,5.07572,2.37103,13514.1,0.159375,0.00801558,21.3118,0.0859948
-54.9071,0.692907,0.0004049,12,4095,0,61.1787,0.561812,0.166207,0.00798882,0.043464,0.0879373,6.29034,2.75404,13561.8,0.166207,0.00798882,21.2173,0.0879373
-53.0791,0.808962,0.0004049,12,4095,0,57.8782,0.0732226,0.169541,0.00789421,0.0883164,0.0879258,5.44156,2.78129,13073.2,0.169541,0.00789421,21.4416,0.0879258
-53.2683,0.124562,0.0004049,12,4095,0,63.3529,0.0749533,0.16944,0.00790327,0.0907548,0.0877329,5.50835,2.81761,13075,0.16944,0.00790327,21.4538,0.0877329
-55.6385,0.998363,0.0004049,12,4095,0,57.8583,0.535095,0.161625,0.007965,0.0592024,0.0844069,6.74229,2.22694,13535.1,0.161625,0.007965,21.296,0.0844069
-54.7872,0.748342,0.0004049,12,4095,0,59.9706,0.532348,0.164806,0.00796848,0.0482752,0.0866194,6.79438,2.40734,13532.3,0.164806,0.00796848,21.2414,0.0866194
-56.1176,0.595695,0.0004049,12,4095,0,58.9795,0.301008,0.162449,0.00797565,0.115613,0.0882493,5.37909,2.39565,13301,0.162449,0.00797565,21.5781,0.0882493
-55.746,0.953413,0.0004049,12,4095,0,57.8559,0.234513,0.16006,0.0079868,0.116378,0.0857911,5.32684,2.22513,13234.5,0.16006,0.0079868,21.5819,0.0857911
-52.6549,0.875943,0.0004049,12,4095,0,60.3379,-0.664821,0.173784,0.00787992,0.0790319,0.0856668,5.45888,2.51728,12335.2,0.173784,0.00787992,21.3952,0.0856668
-55.9654,0.847204,0.0004049,12,4095,0,60.1407,-1.23678,0.178168,0.00788345,0.0908637,0.0863172,5.28358,2.78691,11763.2,0.178168,0.00788345,21.4543,0.0863172
-58.0496,0.374573,0.0004049,12,4095,0,62.999,-0.860443,0.172643,0.00788633,0.121044,0.0823056,5.19399,3.84878,12139.6,0.172643,0.00788633,21.6052,0.0823056
-58.1409,0.553001,0.0004049,11,3071,0,61.0078,-0.896006,0.163307,0.00789956,0.0978255,0.0821059,5.39161,3.77218,12104,0.163307,0.00789956,21.4891,0.0821059
-54.5848,0.735245,0.0004049,11,3071,0,60.8728,-1.02484,0.162461,0.0079213,0.0760989,0.0771846,4.97877,3.08666,11975.2,0.162461,0.0079213,21.3805,0.0771846
-54.0128,0.665155,0.0004049,12,4095,0,55.7709,-0.994165,0.161849,0.00793982,0.0953399,0.0755913,4.83797,3.00029,12005.8,0.161849,0.00793982,21.4767,0.0755913
-54.5738,0.451796,0.0004049,12,4095,0,58.1475,-1.19102,0.161644,0.00796534,0.135792,0.0788211,5.36597,3.10739,11809,0.161644,0.00796534,21.679,0.0788211
-57.3328,0.999331,0.0004049,12,4095,0,59.1914,-1.15832,0.15474,0.00802831,0.116542,0.0742395,9.89551,3.51692,11841.7,0.15474,0.00802831,21.5827,0.0742395
-56.6259,0.999995,0.0004049,12,4095,0,60.7911,-0.769868,0.159523,0.00794355,0.114197,0.0774785,3.53535,2.15346,12230.1,0.159523,0.00794355,21.571,0.0774785
-55.8179,0.812614,0.0004049,12,4095,0,59.0403,-1.00499,0.165225,0.00792542,0.0932924,0.0787443,3.86492,1.99154,11995,0.165225,0.00792542,21.4665,0.0787443
-57.6519,0.977846,0.0004049,12,4095,0,60.5603,-0.986018,0.167928,0.00788752,0.0971038,0.0790979,3.97728,1.9577,12014,0.167928,0.00788752,21.4855,0.0790979
-55.3899,0.617404,0.0004049,12,4095,0,60.4586,-0.969513,0.174834,0.00790459,0.0586248,0.0852504,4.89315,2.32665,12030.5,0.174834,0.00790459,21.2931,0.0852504
-56.3358,0.941598,0.0004049,12,4095,0,59.0311,-1.02284,0.174202,0.00792473,0.0528397,0.0846982,5.94257,2.26464,11977.2,0.174202,0.00792473,21.2642,0.0846982
-56.5618,0.937495,0.0004049,12,4095,0,58.6812,-0.56786,0.168627,0.00786828,0.0739294,0.0802841,6.3821,2.08057,12432.1,0.168627,0.00786828,21.3696,0.0802841
-53.556,0.898085,0.0004049,12,4095,0,58.0528,-0.7563,0.172657,0.00786832,0.0837531,0.0831181,6.12714,2.49886,12243.7,0.172657,0.00786832,21.4188,0.0831181
-56.6076,0.315665,0.0004049,12,4095,0,59.82,-0.596567,0.173356,0.00784955,0.0555587,0.081877,8.10986,2.72813,12403.4,0.173356,0.00784955,21.2778,0.081877
-56.7581,0.182932,0.0004049,12,4095,0,60.4475,-0.543547,0.172682,0.00784646,0.034783,0.0826619,8.19402,2.75549,12456.5,0.172682,0.00784646,21.1739,0.0826619
-53.4028,0.84057,0.0004049,12,4095,0,57.1885,-0.729455,0.172062,0.00788744,0.0812713,0.0848571,6.61624,3.01302,12270.5,0.172062,0.00788744,21.4064,0.0848571
-56.0022,0.973804,0.0004049,12,4095,0,58.3624,-1.17795,0.16757,0.00793381,0.0887006,0.0808886,4.59432,3.9892,11822,0.16757,0.00793381,21.4435,0.0808886
-57.3205,0.543887,0.0004049,12,4095,0,60.4454,-1.2281,0.175324,0.0079619,0.0469242,0.0821699,4.45357,4.13131,11771.9,0.175324,0.0079619,21.2346,0.0821699
-57.845,0.857609,0.0004049,12,4095,0,59.6041,-1.3165,0.177642,0.00789915,0.037151,0.0836786,4.86431,4.07046,11683.5,0.177642,0.00789915,21.1858,0.0836786
-54.3063,0.930132,0.0004049,12,4095,0,60.4731,-0.330948,0.181921,0.00785309,0.0234604,0.0912674,6.27212,3.45726,12669.1,0.181921,0.00785309,21.1173,0.0912674
-54.3751,0.939311,0.0004049,12,4095,0,56.3237,0.0818398,0.180897,0.00785048,0.0468571,0.0939984,4.3646,3.33942,13081.8,0.180897,0.00785048,21.2343,0.0939984
-54.5448,0.949823,0.0004049,12,4095,0,56.2008,0.106596,0.187086,0.00783581,0.0241363,0.0962885,6.43168,2.55879,13106.6,0.187086,0.00783581,21.1207,0.0962885
-56.3624,0.998892,0.0004049,12,4095,0,57.2774,-0.128004,0.191214,0.00777613,0.0450333,0.0965712,7.46337,2.30045,12872,0.191214,0.00777613,21.2252,0.0965712
-55.3289,0.759142,0.0004049,12,4095,0,58.5105,-0.157174,0.17984,0.00779201,0.111822,0.0923192,6.02671,2.16659,12842.8,0.17984,0.00779201,21.5591,0.0923192
-53.6764,0.991699,0.0004049,12,4095,0,57.0713,0.103865,0.174988,0.00788628,0.0772156,0.0912902,5.24417,2.19557,13103.9,0.174988,0.00788628,21.3861,0.0912902
-54.8125,0.991732,0.0004049,12,4095,0,56.5762,0.448636,0.178473,0.00785985,0.035155,0.0940231,4.6516,2.71727,13448.6,0.178473,0.00785985,21.1758,0.0940231
-56.2773,0.892813,0.0004049,12,4095,0,56.9022,0.591397,0.178371,0.00788059,0.0438998,0.0940832,4.51693,2.79671,13591.4,0.178371,0.00788059,21.2195,0.0940832
-55.3886,0.990167,0.0004049,12,4095,0,58.6439,0.543189,0.176434,0.00788775,0.0442953,0.0949251,4.7287,2.99372,13543.2,0.176434,0.00788775,21.2215,0.0949251
-54.0414,0.767122,0.0004049,12,4095,0,57.1214,0.215562,0.181925,0.00788269,0.0224401,0.0956618,5.4674,2.7204,13215.6,0.181925,0.00788269,21.1122,0.0956618
-55.6424,0.915832,0.0004049,12,4095,0,56.9343,0.412981,0.172944,0.00791869,0.0142135,0.0895723,7.82553,2.60661,13413,0.172944,0.00791869,21.0711,0.0895723
-55.5779,0.969468,0.0004049,12,4095,0,57.2592,0.500731,0.161917,0.00802925,0.0454904,0.0869143,7.12456,2.59858,13500.7,0.161917,0.00802925,21.2275,0.0869143
-57.0134,0.980373,0.0004049,12,4095,0,58.2906,0.46452,0.15196,0.0080391,0.0655232,0.0779981,7.12546,3.19946,13464.5,0.15196,0.0080391,21.3276,0.0779981
-54.8099,0.995739,0.0004049,12,4095,0,57.5883,0.194896,0.158626,0.00799888,0.0674949,0.082698,6.62138,3.41617,13194.9,0.158626,0.00799888,21.3375,0.082698
-57.8889,0.99139,0.0004049,12,4095,0,58.8919,0.578221,0.156064,0.00807767,0.0493213,0.0841526,6.29184,3.43676,13578.2,0.156064,0.00807767,21.2466,0.0841526
-56.4456,0.558701,0.0004049,12,4095,0,62.8181,0.517766,0.16352,0.00804981,0.0128784,0.0856537,7.31988,2.93851,13517.8,0.16352,0.00804981,21.0644,0.0856537
-55.2602,0.904865,0.0004049,12,4095,0,60.4673,0.225711,0.161708,0.00804571,0.0194221,0.0836771,6.72251,2.91849,13225.7,0.161708,0.00804571,21.0971,0.0836771
-55.5109,0.657809,0.0004049,12,4095,0,57.8495,0.172986,0.162999,0.00804243,0.040366,0.0850129,7.55769,3.35791,13173,0.162999,0.00804243,21.2018,0.0850129
-53.9676,0.981296,0.0004049,12,4095,0,58.8512,-0.164111,0.173525,0.00788471,0.0466754,0.0867039,7.12021,3.36398,12835.9,0.173525,0.00788471,21.2334,0.0867039
-54.8042,0.954372,0.0004049,12,4095,0,55.6071,-0.217894,0.169347,0.00787909,0.0399547,0.0845186,6.59693,3.38365,12782.1,0.169347,0.00787909,21.1998,0.0845186
-58.9476,0.945252,0.0004049,12,4095,0,62.2047,0.0537577,0.14712,0.00808758,0.0763303,0.0774015,7.95915,3.62951,13053.8,0.14712,0.00808758,21.3817,0.0774015
