# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=552193479
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-45.9248,0.99668,0.560459,2,3,0,48.6665,0.252246,0.554156,23.4506,0.775232,13252.2,0.554156
-47.3561,0.752892,0.560459,3,7,0,49.2841,-0.122857,0.558503,29.6318,0.949384,12877.1,0.558503
-47.0868,0.975723,0.560459,2,7,0,48.1175,0.0243081,0.562655,22.5477,0.897274,13024.3,0.562655
-47.8922,0.786241,0.560459,2,7,0,50.4985,0.23779,0.557253,33.5125,0.503294,13237.8,0.557253
-49.2508,0.906772,0.560459,2,3,0,53.2621,0.494504,0.554808,28.6316,0.218522,13494.5,0.554808
-47.3228,1,0.560459,3,7,0,50.1753,0.030602,0.551584,23.2105,1.9747,13030.6,0.551584
-47.7574,0.962176,0.560459,2,7,0,49.3832,-0.020161,0.557713,30.1634,2.59261,12979.8,0.557713
-46.4512,0.974701,0.560459,2,7,0,48.7333,0.253449,0.556746,19.6639,0.664535,13253.4,0.556746
-47.9037,0.917694,0.560459,3,7,0,48.9318,-0.196408,0.558347,29.0921,1.26017,12803.6,0.558347
-47.7563,0.903424,0.560459,3,7,0,49.8898,0.134585,0.550243,19.4191,0.484069,13134.6,0.550243
-46.917,1,0.560459,3,7,0,50.3253,0.0577245,0.560091,25.8427,2.24153,13057.7,0.560091
-46.9188,0.939694,0.560459,3,7,0,49.0466,0.0886271,0.554063,25.6093,2.67433,13088.6,0.554063
-45.9933,1,0.560459,3,7,0,46.9826,0.137387,0.556221,26.5493,0.991598,13137.4,0.556221
-48.4632,0.805964,0.560459,2,3,0,48.7484,0.230623,0.557523,32.6581,0.209216,13230.6,0.557523
-49.3948,0.969216,0.560459,3,7,0,50.7779,0.217597,0.546082,22.2545,1.87051,13217.6,0.546082
-47.54,1,0.560459,3,7,0,50.8443,0.117304,0.56132,31.3307,0.779143,13117.3,0.56132
-47.7391,0.988434,0.560459,3,15,0,48.7774,0.2355,0.552083,17.1904,0.37421,13235.5,0.552083
-48.6799,1,0.560459,3,7,0,49.6251,0.193268,0.556353,34.0519,0.189447,13193.3,0.556353
-46.4458,0.987533,0.560459,2,7,0,48.9747,0.174072,0.551978,26.7287,0.737846,13174.1,0.551978
-48.2338,0.783811,0.560459,2,3,0,49.5498,0.0924495,0.550358,19.9511,0.296679,13092.4,0.550358
-48.455,0.989481,0.560459,3,7,0,50.3996,0.2554,0.562868,30.0672,0.862823,13255.4,0.562868
-46.6352,0.963521,0.560459,3,7,0,48.9405,0.305492,0.557013,22.2316,1.30962,13305.5,0.557013
-46.8321,0.988257,0.560459,3,7,0,48.0525,0.035329,0.552316,25.1134,0.565353,13035.3,0.552316
-49.5536,0.922641,0.560459,3,7,0,50.3192,0.521779,0.552527,21.5188,0.322449,13521.8,0.552527
-47.5491,0.966101,0.560459,2,3,0,51.0062,0.180236,0.554058,34.0088,1.01267,13180.2,0.554058
-46.6775,0.995716,0.560459,2,3,0,47.9361,0.215929,0.555703,29.6228,1.20115,13215.9,0.555703
-48.5459,0.701595,0.560459,2,7,0,51.0943,0.365431,0.558645,29.7523,0.324047,13365.4,0.558645
-47.6679,0.934737,0.560459,2,7,0,49.6751,0.262859,0.548687,29.8948,0.718095,13262.9,0.548687
-47.5891,0.914168,0.560459,3,7,0,49.4085,0.0180037,0.561399,21.8254,0.224609,13018,0.561399
-49.0142,0.96802,0.560459,3,7,0,50.4846,0.392963,0.547197,20.5097,1.351,13393,0.547197
-46.7745,1,0.560459,2,3,0,49.4734,0.243011,0.555484,29.8306,0.860552,13243,0.555484
-50.9294,0.845278,0.560459,2,7,0,52.223,-0.267772,0.562912,44.7288,0.779219,12732.2,0.562912
-50.2823,0.97428,0.560459,3,7,0,52.7024,0.548901,0.545747,23.11,1.49403,13548.9,0.545747
-52.5316,0.8533,0.560459,2,3,0,52.7121,0.580474,0.544537,20.8376,1.67652,13580.5,0.544537
-50.3143,0.966397,0.560459,2,3,0,55.0893,0.687321,0.551641,31.0287,1.17765,13687.3,0.551641
-52.1384,0.68592,0.560459,3,7,0,54.9553,0.336222,0.550654,48.2748,0.186319,13336.2,0.550654
-48.8923,0.879566,0.560459,3,7,0,53.6128,-0.0503377,0.552254,24.0599,3.61808,12949.7,0.552254
-48.5403,0.999569,0.560459,3,7,0,50.1604,0.111831,0.549392,28.6087,0.205054,13111.8,0.549392
-47.5862,0.971299,0.560459,3,7,0,49.9541,0.267472,0.5584,22.8554,2.84669,13267.5,0.5584
-46.7724,0.985554,0.560459,3,7,0,47.8994,0.0565808,0.555325,23.469,0.217725,13056.6,0.555325
-46.5954,0.988372,0.560459,2,7,0,47.5697,0.097531,0.556762,27.7151,0.431475,13097.5,0.556762
-47.6491,0.955694,0.560459,2,7,0,49.1181,-0.0976222,0.558457,28.8237,0.343876,12902.4,0.558457
-46.5226,1,0.560459,2,3,0,47.998,0.0664036,0.561128,23.5188,0.764751,13066.4,0.561128
-47.3531,0.976957,0.560459,3,7,0,47.9231,-0.105509,0.557014,26.6748,2.00109,12894.5,0.557014
-46.3585,1,0.560459,3,7,0,47.8118,0.220283,0.556204,19.6821,0.435377,13220.3,0.556204
-46.6701,0.974391,0.560459,3,7,0,47.303,-0.0102397,0.556279,21.3651,0.339254,12989.8,0.556279
-45.8538,0.958282,0.560459,2,5,0,47.7453,0.131023,0.554128,22.5317,0.585342,13131,0.554128
-46.0657,0.982536,0.560459,3,7,0,46.3865,0.0193686,0.559484,22.9711,0.99728,13019.4,0.559484
-46.3859,0.902825,0.560459,3,7,0,47.2342,0.13785,0.558622,27.5825,0.928985,13137.9,0.558622
-49.058,0.784812,0.560459,3,7,0,49.7821,0.0790941,0.552667,21.4365,6.09443,13079.1,0.552667
-46.8671,0.995126,0.560459,3,7,0,49.7834,0.364791,0.55475,26.2753,1.23586,13364.8,0.55475
-47.2619,0.907683,0.560459,3,7,0,48.706,0.121812,0.550839,23.1671,0.313876,13121.8,0.550839
-46.8658,0.976109,0.560459,3,7,0,47.8449,-0.0497828,0.554392,21.4782,0.864636,12950.2,0.554392
-47.2246,0.985113,0.560459,2,7,0,47.5423,0.200265,0.560808,26.6548,1.61319,13200.3,0.560808
-47.1131,0.878722,0.560459,2,7,0,48.71,0.0949556,0.552391,25.3356,0.265958,13095,0.552391
-50.7805,0.917204,0.560459,2,3,0,51.3808,-0.0167577,0.563296,19.7758,0.0368343,12983.2,0.563296
-47.7235,1,0.560459,3,7,0,51.3328,0.160389,0.551819,32.1967,1.8626,13160.4,0.551819
-46.5241,0.985575,0.560459,3,7,0,49.1718,0.177475,0.552126,19.1866,1.44645,13177.5,0.552126
-46.5645,1,0.560459,3,7,0,46.9632,0.21705,0.557221,27.8779,0.665624,13217.1,0.557221
-46.5467,0.998873,0.560459,3,7,0,47.2167,0.10567,0.558473,24.1882,0.307812,13105.7,0.558473
-45.5631,0.988454,0.560459,3,7,0,47.5096,0.14656,0.555056,21.5709,1.00577,13146.6,0.555056
-48.016,0.823909,0.560459,3,7,0,48.5331,-0.150671,0.563193,28.4616,1.57572,12849.3,0.563193
-49.0613,0.897081,0.560459,2,3,0,50.3831,-0.177889,0.566452,31.8046,1.08989,12822.1,0.566452
-46.3573,0.99394,0.560459,2,7,0,49.6352,0.0958682,0.552072,21.56,1.05082,13095.9,0.552072
-46.04,0.879738,0.560459,2,7,0,47.4309,0.0737424,0.557052,18.7112,1.21432,13073.7,0.557052
-46.9488,0.70356,0.560459,2,3,0,48.3278,0.0658275,0.560175,19.0462,0.506189,13065.8,0.560175
-45.9545,1,0.560459,2,3,0,46.983,0.0312317,0.558035,20.9333,0.710195,13031.2,0.558035
-47.6431,0.739515,0.560459,3,7,0,49.4144,0.0735951,0.550711,29.3731,0.49059,13073.6,0.550711
-47.9362,0.971037,0.560459,3,7,0,48.7454,0.0384994,0.549442,29.2251,1.07939,13038.5,0.549442
-47.3168,0.980119,0.560459,3,7,0,48.2199,0.114894,0.551157,30.5649,0.799765,13114.9,0.551157
-47.6026,0.938822,0.560459,2,5,0,48.4844,0.217213,0.560408,19.5034,1.23684,13217.2,0.560408
-46.2595,1,0.560459,2,3,0,47.655,0.0995186,0.553015,19.8507,1.21422,13099.5,0.553015
-48.8408,0.728179,0.560459,3,7,0,50.0037,0.14218,0.563051,33.157,0.357763,13142.2,0.563051
-47.4779,0.993583,0.560459,2,3,0,49.7025,0.134522,0.560376,30.371,1.81554,13134.5,0.560376
-49.0118,0.789847,0.560459,3,7,0,53.029,0.244321,0.559944,21.8652,0.0800707,13244.3,0.559944
-47.0046,0.897229,0.560459,2,7,0,51.0559,-0.0422828,0.557285,29.4982,1.41076,12957.7,0.557285
-47.8051,0.926764,0.560459,3,7,0,48.6486,-0.000228541,0.55252,29.1648,0.343741,12999.8,0.55252
-47.2774,1,0.560459,3,7,0,48.1666,0.270104,0.556772,19.6582,2.50662,13270.1,0.556772
-47.5992,0.86817,0.560459,3,7,0,50.1689,0.129434,0.561452,27.1982,0.317813,13129.4,0.561452
-47.2586,0.935565,0.560459,2,3,0,48.6835,0.147894,0.560773,23.0585,0.310335,13147.9,0.560773
-47.7695,0.861881,0.560459,3,7,0,49.2841,0.0154245,0.552296,18.5233,0.937681,13015.4,0.552296
-48.4927,0.918664,0.560459,3,7,0,50.9887,0.249535,0.552484,31.8493,3.20779,13249.5,0.552484
-48.933,0.983582,0.560459,3,7,0,50.2762,0.449724,0.548829,26.4416,0.196105,13449.7,0.548829
-47.9132,0.912582,0.560459,3,7,0,51.9992,-0.170122,0.560604,20.9957,0.93377,12829.9,0.560604
-49.0255,0.804789,0.560459,3,7,0,51.5291,0.517484,0.550862,26.8362,0.255791,13517.5,0.550862
-47.7797,0.963309,0.560459,3,7,0,50.9259,0.232677,0.553017,32.3204,2.10045,13232.7,0.553017
-48.0273,0.988468,0.560459,3,7,0,48.5494,-0.0092753,0.556838,16.7469,0.334644,12990.7,0.556838
-47.664,0.988169,0.560459,3,7,0,50.4642,0.222346,0.554684,22.5711,4.37416,13222.3,0.554684
-50.8264,0.797036,0.560459,2,3,0,53.5526,0.343167,0.547106,19.1656,3.50067,13343.2,0.547106
-47.748,0.632352,0.560459,3,7,0,54.5861,0.269564,0.559554,28.2524,0.376005,13269.6,0.559554
-46.2198,0.97062,0.560459,2,3,0,48.4323,0.132407,0.556828,26.9564,0.626527,13132.4,0.556828
-48.7911,0.914803,0.560459,2,3,0,49.4299,0.316695,0.550016,16.9333,0.849346,13316.7,0.550016
-47.6112,0.997558,0.560459,3,7,0,50.0086,0.105323,0.559667,31.7721,1.88127,13105.3,0.559667
-46.4175,1,0.560459,3,7,0,48.2932,0.203738,0.554273,18.7108,0.442774,13203.7,0.554273
-47.3872,0.88824,0.560459,3,7,0,48.5574,-0.000215185,0.555687,27.112,0.218484,12999.8,0.555687
-46.7373,1,0.560459,2,3,0,47.4361,0.0401579,0.555511,25.9066,0.311006,13040.2,0.555511
-47.8649,0.97259,0.560459,2,7,0,48.1888,0.146479,0.554338,27.5403,0.108026,13146.5,0.554338
-47.4483,0.923959,0.560459,3,7,0,49.7908,-0.137386,0.561021,26.4276,1.63712,12862.6,0.561021
-46.7051,0.906118,0.560459,3,7,0,48.9702,0.137303,0.559702,28.1056,1.2739,13137.3,0.559702
-48.1502,0.919208,0.560459,2,3,0,48.5573,0.192612,0.563185,30.0413,1.07146,13192.6,0.563185
-46.9322,1,0.560459,2,3,0,48.2815,0.0757737,0.561036,28.5256,1.21178,13075.8,0.561036
-46.5864,0.975325,0.560459,2,7,0,47.4683,0.0251819,0.553967,23.8245,0.429458,13025.2,0.553967
-48.5825,0.87137,0.560459,2,5,0,50.5646,-0.0623002,0.554112,29.3849,0.16348,12937.7,0.554112
-47.8736,0.989417,0.560459,2,7,0,50.6386,-0.130688,0.556756,25.7056,2.50171,12869.3,0.556756
-46.114,0.939807,0.560459,2,7,0,49.664,0.0794845,0.555514,26.9263,0.991298,13079.5,0.555514
-46.4514,0.959093,0.560459,3,7,0,47.1784,-0.0394148,0.556173,24.9745,1.41165,12960.6,0.556173
-49.5536,0.601026,0.560459,3,7,0,51.048,0.363581,0.551294,24.4794,0.034784,13363.6,0.551294
-48.945,0.939244,0.560459,3,7,0,50.9454,0.184616,0.559847,24.4847,0.0479159,13184.6,0.559847
-47.6167,0.979651,0.560459,2,7,0,48.9926,0.0766322,0.55525,25.656,0.107019,13076.6,0.55525
-50.7507,0.8344,0.560459,3,7,0,52.3419,-0.338043,0.561568,29.8356,0.137371,12662,0.561568
-49.7125,0.96325,0.560459,2,7,0,52.7905,-0.202719,0.554573,37.3885,0.548596,12797.3,0.554573
-48.5928,0.999982,0.560459,2,3,0,49.9351,-0.110031,0.556283,35.3673,0.560445,12890,0.556283
-46.9798,0.986493,0.560459,3,7,0,49.5948,0.239367,0.553778,17.2798,0.572694,13239.4,0.553778
-46.6886,0.869971,0.560459,2,3,0,48.3595,0.328301,0.553679,22.0722,0.458512,13328.3,0.553679
-47.9588,0.77529,0.560459,2,3,0,48.9617,0.10873,0.549467,20.121,0.804215,13108.7,0.549467
-46.2804,0.98777,0.560459,3,7,0,49.9826,0.00527377,0.55533,23.4165,0.546243,13005.3,0.55533
-49.799,0.637296,0.560459,2,7,0,50.8445,-0.0809371,0.548183,29.124,0.462331,12919.1,0.548183
-48.2395,0.982727,0.560459,2,7,0,51.1553,-0.0044151,0.552692,29.4214,0.217454,12995.6,0.552692
-48.957,0.978706,0.560459,3,7,0,51.6379,0.0820968,0.553621,33.417,3.50521,13082.1,0.553621
-49.7166,0.971391,0.560459,2,7,0,52.9172,-0.280904,0.560943,21.2436,1.23343,12719.1,0.560943
-49.3455,0.977659,0.560459,3,7,0,51.2304,0.468996,0.544836,31.4415,0.891647,13469,0.544836
-47.354,0.960488,0.560459,2,7,0,51.088,0.276375,0.556637,29.2877,2.07046,13276.4,0.556637
-46.7609,0.965475,0.560459,2,7,0,48.2098,0.0629335,0.55443,26.9171,2.12338,13062.9,0.55443
-47.3243,0.93014,0.560459,3,7,0,48.6033,-0.0673548,0.554984,28.6316,0.551165,12932.6,0.554984
-46.8024,0.99805,0.560459,3,7,0,48.1467,0.31583,0.553188,19.5471,1.59695,13315.8,0.553188
-47.0073,0.631433,0.560459,2,3,0,50.1765,0.0436895,0.552398,22.1782,2.05937,13043.7,0.552398
-48.4336,0.866534,0.560459,3,7,0,49.6481,0.139709,0.550227,18.6954,2.43437,13139.7,0.550227
-48.8067,0.917637,0.560459,3,7,0,49.9123,0.0237687,0.561685,33.9212,0.252277,13023.8,0.561685
-46.8855,0.96213,0.560459,3,7,0,49.9056,0.169096,0.557842,22.2156,2.95344,13169.1,0.557842
-45.8235,1,0.560459,2,3,0,46.8485,0.105808,0.556265,22.0583,1.73279,13105.8,0.556265
-45.8235,0.643051,0.560459,2,7,0,49.1258,0.105808,0.556265,22.0583,1.73279,13105.8,0.556265
-47.7605,0.777577,0.560459,3,15,0,48.6611,0.0166292,0.5506,23.5345,0.488762,13016.6,0.5506
-51.6903,0.911049,0.560459,3,7,0,52.9172,0.545129,0.554042,23.0985,0.0454847,13545.1,0.554042
-48.1067,0.938314,0.560459,2,3,0,52.2781,0.293069,0.554976,24.5115,0.0824875,13293.1,0.554976
-46.082,0.98678,0.560459,2,7,0,48.428,0.0852816,0.556081,25.3556,1.67689,13085.3,0.556081
-49.7207,0.764506,0.560459,3,7,0,50.1582,-0.053761,0.555303,35.176,3.7039,12946.2,0.555303
-48.0069,0.990986,0.560459,2,3,0,50.8459,-0.171595,0.558508,26.427,2.24998,12828.4,0.558508
-48.7318,0.987298,0.560459,3,7,0,49.0217,0.434685,0.552675,19.3292,0.369067,13434.7,0.552675
-47.395,1,0.560459,2,3,0,48.803,0.395578,0.551498,21.0329,0.620083,13395.6,0.551498
-48.0816,0.861956,0.560459,3,7,0,51.4482,-0.105753,0.555191,30.0224,0.359802,12894.2,0.555191
-46.8263,0.98263,0.560459,3,7,0,49.8158,0.00430741,0.552782,21.4764,1.0687,13004.3,0.552782
-46.9739,0.881212,0.560459,2,3,0,49.6771,0.000956163,0.557568,18.3153,0.414392,13001,0.557568
-48.9182,0.705208,0.560459,3,7,0,51.2565,0.0780128,0.558121,27.6497,0.0407089,13078,0.558121
-48.7523,0.994545,0.560459,3,7,0,49.2398,0.00907576,0.556777,26.2836,0.0433605,13009.1,0.556777
-49.5459,0.825961,0.560459,3,7,0,51.4269,0.302713,0.55984,25.7812,0.0675752,13302.7,0.55984
-48.0543,1,0.560459,3,7,0,50.3023,0.148034,0.547595,24.0291,0.940549,13148,0.547595
-45.813,1,0.560459,2,3,0,47.917,0.238071,0.555295,21.447,1.09383,13238.1,0.555295
-46.278,0.974336,0.560459,2,3,0,46.3505,0.193945,0.551694,21.0519,0.728594,13193.9,0.551694
-47.4286,0.890099,0.560459,3,7,0,48.4239,0.0466332,0.555475,32.5181,0.603055,13046.6,0.555475
-47.9983,0.959628,0.560459,3,7,0,49.9001,-0.0836654,0.558395,22.5356,3.53225,12916.3,0.558395
-47.2897,0.982502,0.560459,3,7,0,49.6113,0.254701,0.558789,19.4529,1.50858,13254.7,0.558789
-49.1929,0.837362,0.560459,3,7,0,50.5125,-0.13307,0.558431,31.7805,0.135693,12866.9,0.558431
-49.9754,0.984708,0.560459,3,7,0,51.5385,0.388421,0.55515,18.496,0.0916703,13388.4,0.55515
-50.2506,1,0.560459,3,7,0,51.2991,0.0284108,0.552058,32.193,0.0434875,13028.4,0.552058
-51.0571,0.855035,0.560459,3,7,0,53.1537,0.108563,0.557022,43.7289,0.149692,13108.6,0.557022
-49.2693,0.896404,0.560459,2,7,0,52.4982,-0.0664007,0.548993,32.8682,1.34861,12933.6,0.548993
-52.8649,0.874647,0.560459,3,7,0,55.2014,0.904373,0.548475,36.1322,0.854279,13904.4,0.548475
-48.6011,0.998376,0.560459,2,7,0,52.8893,0.389592,0.550749,35.8902,1.18055,13389.6,0.550749
-52.9843,0.833659,0.560459,2,3,0,53.7275,0.42783,0.542307,20.7926,0.901343,13427.8,0.542307
-49.2688,1,0.560459,3,7,0,53.4583,0.463885,0.547805,22.1956,2.26332,13463.9,0.547805
-52.6504,0.506378,0.560459,3,7,0,56.3395,-0.431258,0.561182,45.6575,0.269652,12568.7,0.561182
-51.9053,0.994117,0.560459,3,7,0,55.1385,-0.233184,0.570429,37.4975,2.89149,12766.8,0.570429
-54.2638,0.826038,0.560459,3,7,0,55.8411,-0.300754,0.570981,29.8945,6.59403,12699.2,0.570981
-49.4741,1,0.560459,3,7,0,54.8229,-0.157439,0.562485,32.108,0.158139,12842.6,0.562485
-47.6193,0.997028,0.560459,3,7,0,50.3609,-0.0320081,0.563821,26.8469,1.44082,12968,0.563821
-48.0347,0.91217,0.560459,3,7,0,50.1336,0.326807,0.557192,33.4504,0.739234,13326.8,0.557192
-47.7191,0.997116,0.560459,3,7,0,49.2592,0.392961,0.553592,30.4691,0.559818,13393,0.553592
-47.2824,0.996213,0.560459,3,7,0,48.1619,-0.021962,0.56193,20.0194,1.11638,12978,0.56193
-46.6636,0.988201,0.560459,3,11,0,47.8537,0.192892,0.552888,29.2671,0.894312,13192.9,0.552888
-48.1074,0.898247,0.560459,2,3,0,48.401,-0.0257889,0.551261,31.0641,0.64177,12974.2,0.551261
-47.4185,0.97291,0.560459,3,7,0,49.8362,0.201175,0.555392,27.3208,3.20317,13201.2,0.555392
-47.3309,0.982189,0.560459,3,7,0,48.6766,0.097575,0.558283,23.1408,0.120087,13097.6,0.558283
-51.0968,0.944396,0.560459,3,7,0,51.9907,-0.0695182,0.558261,25.3606,0.00566756,12930.5,0.558261
-47.5094,0.967176,0.560459,3,7,0,52.7533,0.253956,0.551193,19.043,0.306931,13254,0.551193
-46.9955,0.994511,0.560459,3,7,0,48.5263,-0.0440982,0.561208,28.2037,0.983462,12955.9,0.561208
-50.2304,0.783415,0.560459,2,3,0,50.6506,-0.0952353,0.55534,39.9538,0.234231,12904.8,0.55534
-49.4854,0.998873,0.560459,3,7,0,52.3618,0.155889,0.557022,30.948,5.66742,13155.9,0.557022
-47.1166,1,0.560459,2,3,0,50.0648,0.12828,0.55717,25.1553,3.27057,13128.3,0.55717
-50.6049,0.803527,0.560459,3,7,0,51.8841,0.313822,0.558192,36.7799,0.083863,13313.8,0.558192
-51.6672,0.929006,0.560459,3,7,0,54.98,0.255329,0.552974,52.3253,1.1496,13255.3,0.552974
-54.6294,0.94457,0.560459,3,7,0,56.5995,-0.537038,0.5692,26.3656,0.356483,12463,0.5692
-49.6678,1,0.560459,2,3,0,54.6621,-0.306162,0.561096,36.0046,0.704503,12693.8,0.561096
-49.277,0.917235,0.560459,3,7,0,51.3523,-0.165255,0.553435,34.7208,1.76509,12834.7,0.553435
-47.2371,1,0.560459,2,3,0,49.4732,0.0775079,0.554031,32.1659,1.07095,13077.5,0.554031
-48.9076,0.955112,0.560459,2,7,0,50.7477,-0.165572,0.565127,32.6832,0.630656,12834.4,0.565127
-49.8466,0.957059,0.560459,2,3,0,50.7208,-0.184655,0.568788,32.1101,1.08192,12815.3,0.568788
-46.5141,0.997907,0.560459,3,7,0,50.047,0.00518181,0.553595,24.7181,0.766207,13005.2,0.553595
-46.3758,0.821164,0.560459,2,3,0,48.7734,0.116752,0.557352,17.9292,0.625993,13116.8,0.557352
-47.3862,0.812814,0.560459,3,7,0,48.1317,0.298419,0.557353,29.7236,0.551087,13298.4,0.557353
-46.6048,0.995388,0.560459,2,3,0,48.0031,0.105953,0.553582,27.407,0.496138,13106,0.553582
-49.7584,0.807082,0.560459,2,3,0,50.0857,-0.0339522,0.547835,32.5464,1.9738,12966,0.547835
-47.2873,0.929343,0.560459,3,7,0,50.8945,0.310126,0.556745,19.8604,0.438904,13310.1,0.556745
-48.0385,0.741327,0.560459,3,11,0,49.8955,-0.100548,0.553629,21.3684,0.569418,12899.5,0.553629
-50.7353,0.647641,0.560459,3,7,0,57.5723,-0.096654,0.565583,20.2653,0.176009,12903.3,0.565583
-48.7132,1,0.560459,2,3,0,50.9946,-0.163114,0.561412,23.0559,0.183424,12836.9,0.561412
-46.6733,0.96314,0.560459,2,7,0,49.5561,0.0142783,0.556304,19.8713,0.335783,13014.3,0.556304
-46.4463,0.759903,0.560459,3,7,0,48.3886,0.251852,0.556707,23.2057,1.95419,13251.9,0.556707
-49.0032,0.902233,0.560459,2,3,0,49.7044,-0.218249,0.560659,21.195,0.404397,12781.8,0.560659
-47.7633,0.986271,0.560459,3,7,0,50.665,0.0391955,0.562761,30.0337,1.70326,13039.2,0.562761
-48.5954,0.947109,0.560459,3,7,0,49.8856,-0.211422,0.555784,29.789,0.534723,12788.6,0.555784
-50.7074,0.884364,0.560459,3,7,0,51.2623,0.0588285,0.569855,33.6968,1.5237,13058.8,0.569855
-50.6021,0.957423,0.560459,2,7,0,52.1029,0.195653,0.567601,35.5724,1.63149,13195.7,0.567601
-50.4864,0.970427,0.560459,2,3,0,52.7335,0.0741653,0.567847,39.6149,0.80408,13074.2,0.567847
-49.0283,0.998973,0.560459,3,7,0,51.0538,0.133649,0.548942,18.2013,0.956977,13133.6,0.548942
-50.4028,0.504129,0.560459,3,7,0,53.5987,0.225098,0.55908,45.1911,0.634906,13225.1,0.55908
-50.386,0.957853,0.560459,3,7,0,53.0817,0.537297,0.54381,27.7136,1.84604,13537.3,0.54381
-46.9884,1,0.560459,2,3,0,51.0211,0.343462,0.550817,23.6709,0.508362,13343.5,0.550817
-47.1324,0.981898,0.560459,2,3,0,47.5874,0.326709,0.549663,24.8738,0.577021,13326.7,0.549663
-46.367,0.991826,0.560459,3,7,0,47.4109,0.320026,0.555064,23.2227,1.23861,13320,0.555064
-47.5643,0.907526,0.560459,2,3,0,48.4166,0.427206,0.552309,21.2296,0.775032,13427.2,0.552309
-47.8321,0.793549,0.560459,3,7,0,51.5913,0.151752,0.553287,23.4445,0.0756107,13151.8,0.553287
-48.1667,0.916496,0.560459,2,7,0,52.091,-0.11044,0.561105,19.7105,2.08573,12889.6,0.561105
-48.1596,0.687419,0.560459,3,7,0,52.72,0.502541,0.551715,25.5243,0.618163,13502.5,0.551715
-49.0531,0.937531,0.560459,2,3,0,51.0926,0.295594,0.548145,26.7549,3.78,13295.6,0.548145
-48.33,0.978435,0.560459,3,7,0,50.9134,0.0806181,0.556362,23.8119,0.0401934,13080.6,0.556362
-48.2256,0.91118,0.560459,2,7,0,50.9794,0.314165,0.555844,26.2708,3.87484,13314.2,0.555844
-48.0889,0.93948,0.560459,3,7,0,50.0822,0.173439,0.549059,30.8897,0.443628,13173.4,0.549059
-45.8807,0.994749,0.560459,3,7,0,48.2536,0.150956,0.556485,19.278,1.36175,13151,0.556485
-47.5185,0.886781,0.560459,2,7,0,47.8473,-0.0130539,0.560119,32.3825,0.804912,12986.9,0.560119
-47.2057,0.983091,0.560459,3,7,0,49.3411,0.37962,0.550607,26.2783,0.623844,13379.6,0.550607
-48.3681,0.935857,0.560459,3,7,0,49.4234,-0.0225394,0.563936,21.0412,0.453974,12977.5,0.563936
-48.2484,0.988545,0.560459,3,7,0,49.6381,-0.143455,0.559025,29.5488,0.273834,12856.5,0.559025
-46.1018,1,0.560459,3,7,0,48.3765,0.235297,0.555303,20.0195,0.582291,13235.3,0.555303
-47.9537,0.838635,0.560459,2,3,0,48.6914,0.292229,0.550647,18.2986,0.393146,13292.2,0.550647
-48.3379,0.991737,0.560459,3,7,0,48.8896,-0.211985,0.560244,30.1967,1.70598,12788,0.560244
-49.4143,0.905112,0.560459,3,7,0,51.2299,-0.131687,0.568045,27.946,1.18906,12868.3,0.568045
-48.7361,0.914505,0.560459,2,7,0,50.5552,-0.211337,0.563919,31.217,1.53869,12788.7,0.563919
-47.4947,0.922938,0.560459,2,7,0,50.3432,0.105636,0.561397,26.4938,0.298055,13105.6,0.561397
-46.0733,0.94391,0.560459,2,7,0,49.0009,0.106716,0.555822,26.0162,0.607758,13106.7,0.555822
-47.6475,0.786984,0.560459,3,11,0,52.2737,0.401923,0.556674,23.4722,1.43988,13401.9,0.556674
-46.6178,0.981398,0.560459,2,7,0,48.0524,0.173792,0.552758,26.4928,1.97051,13173.8,0.552758
-46.8261,0.906152,0.560459,2,7,0,50.6917,-0.0852012,0.55677,24.0298,1.63318,12914.8,0.55677
-49.7048,0.831659,0.560459,2,7,0,50.4008,-0.0334507,0.556539,36.6019,0.143101,12966.5,0.556539
-49.4256,0.988001,0.560459,3,7,0,51.4128,0.0602272,0.560804,17.8604,4.43928,13060.2,0.560804
-48.3792,0.863675,0.560459,3,7,0,53.7603,-0.00842994,0.553743,18.8832,0.178052,12991.6,0.553743
-46.4984,1,0.560459,3,7,0,49.956,0.206766,0.553053,19.4636,0.411063,13206.8,0.553053
-46.777,0.962454,0.560459,3,7,0,47.5927,0.0451076,0.560398,24.5359,2.09402,13045.1,0.560398
-48.4805,0.962276,0.560459,3,7,0,49.3142,0.158433,0.554193,38.0095,0.795142,13158.4,0.554193
-48.1935,0.980958,0.560459,3,7,0,50.2617,0.29867,0.550311,20.8085,0.1548,13298.7,0.550311
-48.5991,0.88221,0.560459,3,7,0,50.6091,-0.0213657,0.56265,30.7157,2.84677,12978.6,0.56265
