# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=552193479
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-51.3327,0.380292,0.674542,3,7,0,53.4258,0.112257,0.554063,33.629,0.0120361,13112.3,0.554063
-51.5548,0.937732,0.674542,3,7,0,54.1497,0.100961,0.559929,42.579,4.3723,13101,0.559929
-52.1409,0.787814,0.674542,3,7,0,55.6803,-0.087288,0.564611,31.7917,0.0122946,12912.7,0.564611
-48.9889,0.974054,0.674542,2,3,0,52.9353,-0.0163469,0.55332,26.4838,0.0647088,12983.7,0.55332
-49.5862,0.883588,0.674542,2,7,0,51.0407,0.44591,0.556671,25.831,0.117277,13445.9,0.556671
-50.1711,0.810902,0.674542,2,7,0,52.519,-0.0543717,0.549872,36.9981,0.28039,12945.6,0.549872
-50.019,0.995373,0.674542,2,3,0,50.5124,-0.0851916,0.549473,34.6824,0.319865,12914.8,0.549473
-48.0075,0.999483,0.674542,2,3,0,50.2615,0.00636606,0.553361,31.8627,0.36618,13006.4,0.553361
-47.6543,0.963482,0.674542,2,7,0,48.6034,0.103085,0.551385,31.1902,0.500755,13103.1,0.551385
-50.8529,0.902816,0.674542,2,7,0,52.3433,0.618911,0.551014,35.6568,2.80135,13618.9,0.551014
-51.5928,1,0.674542,2,3,0,52.629,0.624394,0.553118,44.906,0.588816,13624.4,0.553118
-52.7809,0.787032,0.674542,2,7,0,54.7373,0.497628,0.541405,49.4025,0.575263,13497.6,0.541405
-47.5894,0.967108,0.674542,3,7,0,54.3669,0.412515,0.549943,26.2163,0.548884,13412.5,0.549943
-46.5394,0.9116,0.674542,3,7,0,48.9253,0.135647,0.560469,25.1417,1.26202,13135.6,0.560469
-47.6903,0.96831,0.674542,2,3,0,48.1086,-0.189832,0.558165,24.5386,0.741139,12810.2,0.558165
-48.5108,0.992923,0.674542,3,7,0,49.4297,0.288503,0.547952,32.7097,1.77516,13288.5,0.547952
-46.0129,0.972202,0.674542,3,11,0,48.8166,0.176656,0.556917,19.5843,0.636801,13176.7,0.556917
-45.6605,0.882166,0.674542,2,3,0,46.5202,0.1615,0.556018,23.0184,1.30229,13161.5,0.556018
-47.9349,0.495169,0.674542,2,3,0,50.422,0.156609,0.551037,21.1581,0.139768,13156.6,0.551037
-49.2913,0.689252,0.674542,3,7,0,51.7238,0.523366,0.553206,36.0313,0.957095,13523.4,0.553206
-48.9245,0.901045,0.674542,2,7,0,50.7642,0.410147,0.54788,35.0481,0.712472,13410.1,0.54788
-49.6594,0.969735,0.674542,2,3,0,50.2237,0.475064,0.544483,33.188,1.28009,13475.1,0.544483
-48.3625,0.949328,0.674542,2,3,0,50.173,0.434118,0.547226,28.6383,1.39723,13434.1,0.547226
-48.9075,0.893781,0.674542,2,3,0,49.9741,0.476934,0.546682,25.2416,0.562963,13476.9,0.546682
-47.0095,0.98049,0.674542,2,7,0,49.8872,-0.088894,0.559965,26.2813,1.64542,12911.1,0.559965
-48.9752,0.470163,0.674542,3,15,0,51.3318,-0.118787,0.553713,34.6565,0.44594,12881.2,0.553713
-47.1612,0.964373,0.674542,2,7,0,49.1967,-0.104147,0.561134,25.9159,1.52417,12895.9,0.561134
-48.1161,0.874369,0.674542,2,3,0,48.5255,-0.223431,0.560815,24.4261,0.720609,12776.6,0.560815
-46.5328,0.98971,0.674542,3,7,0,49.428,0.253359,0.555409,18.2131,1.20991,13253.4,0.555409
-46.5328,0.740846,0.674542,2,7,0,48.6602,0.253359,0.555409,18.2131,1.20991,13253.4,0.555409
-46.9128,0.862648,0.674542,3,11,0,48.1525,0.0344457,0.555182,24.2655,0.225148,13034.4,0.555182
-48.2091,0.913476,0.674542,2,3,0,49.4928,0.356245,0.552146,20.8536,0.140849,13356.2,0.552146
-48.133,0.996205,0.674542,3,7,0,49.2888,0.0513452,0.557658,26.2632,0.0717962,13051.3,0.557658
-53.4455,0.866185,0.674542,2,3,0,54.1033,-0.264314,0.56217,30.3872,0.00466517,12735.7,0.56217
-45.8199,1,0.674542,3,7,0,53.1413,0.11632,0.55819,23.8538,1.01651,13116.3,0.55819
-45.9603,0.797027,0.674542,3,7,0,47.2975,0.259339,0.554575,23.6604,1.24748,13259.3,0.554575
-46.2279,0.924595,0.674542,2,7,0,46.6228,0.0191333,0.555735,20.4915,0.553151,13019.1,0.555735
-45.6753,0.917785,0.674542,2,3,0,46.6363,0.150647,0.554581,23.0737,1.26417,13150.6,0.554581
-45.8772,0.914193,0.674542,2,3,0,46.1392,0.214531,0.556393,23.1717,1.36013,13214.5,0.556393
-46.8189,0.857954,0.674542,3,7,0,46.8601,0.0864567,0.558864,23.3328,2.75596,13086.5,0.558864
-49.3215,0.564022,0.674542,2,3,0,52.686,0.155859,0.56633,30.1117,0.742508,13155.9,0.56633
-48.4305,0.877973,0.674542,2,7,0,50.2779,-0.193629,0.555993,32.079,1.12842,12806.4,0.555993
-52.2698,0.679137,0.674542,2,3,0,55.1089,-0.249373,0.570701,30.9835,0.130704,12750.6,0.570701
-47.8995,1,0.674542,2,7,0,52.5138,-0.0707586,0.558165,27.076,0.169694,12929.2,0.558165
-47.3431,0.883205,0.674542,3,7,0,50.0347,0.142011,0.550453,24.3693,2.35441,13142,0.550453
-46.4294,0.868622,0.674542,2,3,0,48.4451,0.181876,0.556055,22.1075,0.261351,13181.9,0.556055
-46.5031,0.925517,0.674542,2,3,0,47.317,0.209786,0.557644,24.2835,2.05948,13209.8,0.557644
-48.7212,0.518497,0.674542,2,3,0,51.0519,0.126304,0.547394,23.052,1.72472,13126.3,0.547394
-47.3343,0.758696,0.674542,3,7,0,51.2475,0.0952861,0.555139,27.5573,0.187103,13095.3,0.555139
-45.5752,1,0.674542,2,3,0,47.1336,0.136,0.555065,21.3063,1.06539,13136,0.555065
-47.1615,0.627273,0.674542,2,3,0,48.4397,0.0636832,0.554509,18.8811,0.231187,13063.7,0.554509
-49.7151,0.999964,0.674542,2,7,0,50.5217,0.220752,0.556818,24.379,0.0132074,13220.8,0.556818
-53.8366,0.733312,0.674542,2,3,0,56.7185,0.281835,0.552062,15.7457,0.00280574,13281.8,0.552062
-48.2173,1,0.674542,2,3,0,55.3763,0.0283085,0.560217,26.3986,0.0955026,13028.3,0.560217
-49.311,0.857009,0.674542,3,7,0,54.3408,0.248624,0.557909,24.6078,0.0288446,13248.6,0.557909
-50.6273,0.928016,0.674542,2,3,0,51.8473,0.282916,0.548124,23.061,0.0245463,13282.9,0.548124
-49.7457,0.866217,0.674542,3,7,0,52.6446,-0.00267458,0.554528,27.786,6.75421,12997.3,0.554528
-47.4428,1,0.674542,2,3,0,50.4976,0.132192,0.559406,17.5663,0.457905,13132.2,0.559406
-47.6292,0.44783,0.674542,2,3,0,51.7712,0.225329,0.561807,27.0651,1.26285,13225.3,0.561807
-48.1381,0.830677,0.674542,2,3,0,49.0107,-0.105306,0.551884,27.7363,0.891197,12894.7,0.551884
-47.5494,0.949048,0.674542,2,3,0,49.2117,0.217003,0.556656,30.785,0.328159,13217,0.556656
-48.8436,0.890112,0.674542,2,3,0,51.4803,0.442819,0.554614,22.8221,0.177968,13442.8,0.554614
-47.0028,0.881746,0.674542,3,7,0,50.0758,0.364201,0.551198,24.9,1.6222,13364.2,0.551198
-46.3152,0.95869,0.674542,3,7,0,47.7014,0.184271,0.556975,27.7766,1.06261,13184.3,0.556975
-46.8691,0.920847,0.674542,2,3,0,47.3699,0.15033,0.554644,17.8933,0.303069,13150.3,0.554644
-46.2802,0.965813,0.674542,3,11,0,47.6434,0.31082,0.552622,23.0954,0.838327,13310.8,0.552622
-47.0987,0.969377,0.674542,3,7,0,47.1958,-0.12499,0.560081,22.3268,0.825419,12875,0.560081
-46.5016,0.946714,0.674542,3,7,0,48.3712,0.183194,0.556195,19.5622,2.39225,13183.2,0.556195
-47.7838,0.897891,0.674542,2,7,0,48.1589,0.115328,0.555838,32.7011,0.340763,13115.3,0.555838
-46.7753,0.977253,0.674542,3,7,0,48.4274,0.269722,0.550828,24.3526,0.472869,13269.7,0.550828
-46.2786,1,0.674542,2,7,0,46.8676,0.0767338,0.559108,21.7601,1.88632,13076.7,0.559108
-46.1651,0.872207,0.674542,2,3,0,47.0815,0.00717924,0.557077,20.4206,0.610066,13007.2,0.557077
-48.4485,0.602214,0.674542,2,7,0,49.6285,-0.130594,0.552369,23.5913,0.899259,12869.4,0.552369
-46.7916,0.993157,0.674542,3,11,0,48.641,0.286954,0.558332,22.2697,0.9844,13287,0.558332
-47.6998,0.826971,0.674542,1,3,0,49.0008,0.281874,0.559228,29.3597,0.480555,13281.9,0.559228
-49.1155,0.919036,0.674542,2,3,0,51.1031,0.0154806,0.55206,16.8347,1.4987,13015.5,0.55206
-47.5761,0.847515,0.674542,2,3,0,49.9981,0.0373116,0.55057,21.5069,0.826129,13037.3,0.55057
-48.3648,0.97278,0.674542,2,7,0,48.7909,0.436702,0.55723,30.273,0.713079,13436.7,0.55723
-46.7553,0.93841,0.674542,2,7,0,48.9492,0.150972,0.558102,28.764,0.547119,13151,0.558102
-45.9741,1,0.674542,2,7,0,46.9222,0.239629,0.554399,24.3927,1.36067,13239.6,0.554399
-45.9815,0.834263,0.674542,3,7,0,47.258,0.173778,0.552881,22.2038,0.628066,13173.8,0.552881
-46.1366,0.963259,0.674542,2,3,0,46.9505,0.0344214,0.559714,21.4223,1.11302,13034.4,0.559714
-45.8746,0.98012,0.674542,2,3,0,46.5587,0.182899,0.552906,21.243,0.895658,13182.9,0.552906
-46.4783,0.967061,0.674542,2,3,0,46.6505,0.28501,0.553146,26.296,1.51607,13285,0.553146
-46.2368,0.980414,0.674542,3,11,0,47.041,0.276113,0.554143,19.6079,1.03042,13276.1,0.554143
-47.2799,0.768646,0.674542,3,11,0,47.9084,0.228803,0.549174,21.2539,1.27664,13228.8,0.549174
-47.2799,0.255947,0.674542,3,7,0,51.1661,0.228803,0.549174,21.2539,1.27664,13228.8,0.549174
-47.6044,0.924188,0.674542,2,3,0,49.4325,0.316838,0.55699,18.7672,1.53286,13316.8,0.55699
-46.175,1,0.674542,2,3,0,48.9039,0.101606,0.557257,23.7499,2.08369,13101.6,0.557257
-52.8147,0.280053,0.674542,2,3,0,53.3165,0.160242,0.554026,24.9897,25.584,13160.2,0.554026
-46.2773,0.954119,0.674542,2,3,0,52.0944,0.00107781,0.555258,20.3834,1.17075,13001.1,0.555258
-47.4083,0.809863,0.674542,3,11,0,48.0829,0.400275,0.555954,24.242,0.649451,13400.3,0.555954
-48.0893,0.641126,0.674542,2,3,0,50.828,-0.194555,0.555519,27.2377,1.12668,12805.4,0.555519
-46.4955,0.899685,0.674542,2,7,0,50.843,0.122876,0.553705,27.9977,1.4688,13122.9,0.553705
-48.3419,0.588257,0.674542,3,15,0,49.7291,0.0297992,0.55512,17.6163,0.124655,13029.8,0.55512
-50.3943,0.310345,0.674542,3,7,0,55.1359,0.240419,0.544995,28.6218,0.134928,13240.4,0.544995
-48.2068,0.945877,0.674542,3,7,0,51.233,0.0894913,0.554831,27.9791,0.0853525,13089.5,0.554831
-52.8655,0.863672,0.674542,2,7,0,53.7511,0.643222,0.544458,30.25,0.0512771,13643.2,0.544458
-46.2396,0.992505,0.674542,3,7,0,53.2019,0.103368,0.558422,25.827,0.572703,13103.4,0.558422
-46.1849,0.99354,0.674542,3,7,0,46.5397,0.0280598,0.558243,24.2563,0.522741,13028.1,0.558243
-46.8713,0.937734,0.674542,3,11,0,47.5709,0.187043,0.553077,22.3503,0.198494,13187,0.553077
-46.2813,0.969448,0.674542,2,7,0,47.392,0.059866,0.557531,19.3259,0.46359,13059.9,0.557531
-46.8789,0.915363,0.674542,2,3,0,47.7079,0.0159974,0.558108,28.9553,1.73833,13016,0.558108
-47.8285,0.895561,0.674542,3,7,0,49.5861,0.237734,0.561407,21.8662,1.34784,13237.7,0.561407
-47.3015,0.92127,0.674542,2,7,0,48.7611,0.187177,0.559973,18.9081,1.36573,13187.2,0.559973
-46.4836,1,0.674542,2,3,0,47.6769,0.103297,0.552294,25.1154,0.568862,13103.3,0.552294
-46.3278,0.739285,0.674542,2,3,0,49.7238,0.124544,0.557187,26.0954,1.89785,13124.5,0.557187
-47.4291,0.731684,0.674542,2,3,0,48.6534,0.242273,0.560969,25.3161,1.45108,13242.3,0.560969
-47.4847,1,0.674542,2,7,0,48.4101,0.08299,0.556072,32.5019,0.484492,13083,0.556072
-46.4089,0.996437,0.674542,2,7,0,47.8678,0.205527,0.553753,26.3138,0.466058,13205.5,0.553753
-47.9754,0.85095,0.674542,3,11,0,48.7456,0.214626,0.553408,15.8869,1.90872,13214.6,0.553408
-49.4061,0.153427,0.674542,3,7,0,55.0901,-0.207316,0.559296,38.6483,1.09138,12792.7,0.559296
-49.2711,0.957085,0.674542,2,3,0,50.4973,-0.245781,0.555307,31.5318,0.47592,12754.2,0.555307
-48.3191,0.674852,0.674542,3,15,0,51.3194,-0.145056,0.553666,23.3604,0.581134,12854.9,0.553666
-48.6838,0.98723,0.674542,3,15,0,49.4956,0.078079,0.548944,25.9079,0.215205,13078.1,0.548944
-47.3367,1,0.674542,2,3,0,48.7796,0.278168,0.559208,20.9169,1.38066,13278.2,0.559208
-47.788,0.845003,0.674542,3,7,0,50.4344,0.285758,0.548837,30.7368,0.681592,13285.8,0.548837
-49.5089,0.972038,0.674542,2,3,0,49.9403,0.545688,0.547643,28.7198,2.28631,13545.7,0.547643
-49.3365,0.951864,0.674542,3,7,0,51.7314,-0.240572,0.561099,23.7201,0.220481,12759.4,0.561099
-47.2723,0.907465,0.674542,2,3,0,50.6765,0.0140951,0.562476,25.1819,0.464302,13014.1,0.562476
-47.8824,0.96176,0.674542,2,3,0,48.9568,-0.125744,0.5641,25.8037,1.24572,12874.3,0.5641
-47.1696,0.975616,0.674542,2,3,0,48.554,0.00810206,0.561799,28.1553,1.53295,13008.1,0.561799
-49.3769,0.948354,0.674542,2,3,0,49.5172,-0.0950288,0.565839,36.0691,0.639695,12905,0.565839
-48.4833,0.765455,0.674542,2,7,0,52.9957,-0.153273,0.564605,28.3773,1.78682,12846.7,0.564605
-47.0987,0.909032,0.674542,2,3,0,50.4317,-0.120955,0.558172,24.5422,0.539786,12879,0.558172
-46.5959,0.819384,0.674542,2,7,0,49.0893,0.294193,0.554368,26.2996,1.7078,13294.2,0.554368
-47.206,0.984731,0.674542,2,3,0,47.7831,0.386053,0.552441,28.5801,0.85715,13386.1,0.552441
-46.2161,0.985929,0.674542,2,7,0,48.2848,0.139191,0.558832,20.3618,1.49894,13139.2,0.558832
-47.5639,0.861164,0.674542,2,3,0,47.9675,0.0489912,0.556438,32.7878,0.50408,13049,0.556438
-49.4878,0.953826,0.674542,3,7,0,51.4608,-0.242809,0.565209,23.2625,0.756973,12757.2,0.565209
-46.4166,1,0.674542,2,3,0,49.7132,0.0707148,0.560184,26.2269,1.16557,13070.7,0.560184
-46.6396,0.923713,0.674542,2,3,0,47.084,0.0234827,0.552494,24.632,1.05399,13023.5,0.552494
-46.3434,0.995981,0.674542,2,7,0,47.0143,0.252032,0.556346,19.6419,1.40819,13252,0.556346
-46.6682,0.95621,0.674542,3,15,0,47.4056,0.171812,0.552143,18.8503,0.602849,13171.8,0.552143
-46.6682,0.650433,0.674542,2,3,0,48.0333,0.171812,0.552143,18.8503,0.602849,13171.8,0.552143
-46.5254,1,0.674542,2,7,0,47.3858,0.294442,0.55205,20.0699,1.19065,13294.4,0.55205
-45.8084,0.979218,0.674542,2,3,0,46.785,0.155372,0.553632,23.9745,1.11055,13155.4,0.553632
-46.2674,0.711713,0.674542,4,27,0,47.8948,0.274542,0.554944,19.6675,1.21439,13274.5,0.554944
-46.6465,0.858595,0.674542,2,3,0,47.3016,0.0109416,0.555632,28.3686,0.699801,13010.9,0.555632
-49.8562,0.827465,0.674542,2,3,0,49.9133,-0.0954109,0.552719,41.182,1.11753,12904.6,0.552719
-48.8209,0.936257,0.674542,3,7,0,50.4295,0.116311,0.562606,18.1231,0.787005,13116.3,0.562606
-48.1981,0.843906,0.674542,3,7,0,53.152,0.24118,0.553592,20.9055,0.0559317,13241.2,0.553592
-49.6647,0.890314,0.674542,3,7,0,50.3826,-0.0577256,0.55707,25.005,0.0218253,12942.3,0.55707
-48.9473,0.843362,0.674542,2,3,0,51.1422,-0.00306724,0.558856,18.675,0.0541047,12996.9,0.558856
-47.1571,0.48766,0.674542,2,3,0,51.0373,0.130366,0.55943,25.7507,0.239102,13130.4,0.55943
-51.9377,0.584832,0.674542,2,3,0,52.5599,-0.389034,0.555868,34.0321,3.29892,12611,0.555868
-52.7812,0.956334,0.674542,2,7,0,55.9237,-0.265797,0.54855,33.6624,3.47249,12734.2,0.54855
-51.4086,1,0.674542,2,3,0,53.1613,-0.215301,0.547189,32.8943,1.14849,12784.7,0.547189
-49.8839,0.896519,0.674542,2,7,0,54.0597,0.234064,0.546614,33.7713,0.191999,13234.1,0.546614
-48.8265,0.943641,0.674542,3,7,0,51.7707,0.429089,0.549309,28.117,3.00931,13429.1,0.549309
-47.6056,0.968336,0.674542,2,3,0,49.5233,0.337785,0.555086,25.6809,0.21167,13337.8,0.555086
-47.2293,0.700967,0.674542,2,3,0,49.6099,0.205373,0.555663,19.6971,0.141932,13205.4,0.555663
-46.8741,0.757034,0.674542,2,3,0,48.6102,0.0767656,0.554677,24.9375,0.223229,13076.8,0.554677
-46.0374,0.960253,0.674542,2,3,0,46.9698,0.212339,0.555759,19.4121,1.42863,13212.3,0.555759
-46.8349,0.857346,0.674542,3,15,0,48.6363,0.140602,0.556023,17.483,0.350947,13140.6,0.556023
-47.5965,0.831741,0.674542,3,11,0,48.5564,0.197876,0.557836,32.3623,0.502421,13197.9,0.557836
-48.3178,0.910454,0.674542,2,3,0,50.9063,0.189471,0.549732,34.637,1.44486,13189.5,0.549732
-47.3963,0.507726,0.674542,3,15,0,50.2278,0.0989183,0.555371,16.151,0.479441,13098.9,0.555371
-46.3612,1,0.674542,2,3,0,47.1798,0.117745,0.555225,18.0498,0.522871,13117.7,0.555225
-50.4434,0.535101,0.674542,2,3,0,50.8579,0.240548,0.55625,43.6553,0.314731,13240.5,0.55625
-47.1508,1,0.674542,2,3,0,50.6526,0.0446534,0.555823,29.6364,0.381596,13044.7,0.555823
-46.7594,0.985249,0.674542,2,3,0,47.7456,0.0937213,0.553678,29.6135,0.800824,13093.7,0.553678
-48.4142,0.773776,0.674542,2,3,0,49.5432,-0.0821229,0.552975,24.2827,2.76884,12917.9,0.552975
-47.493,1,0.674542,2,3,0,48.8282,0.021087,0.552202,23.8489,2.49248,13021.1,0.552202
-47.7866,0.908084,0.674542,2,3,0,48.8869,0.325374,0.557432,31.1535,0.561545,13325.4,0.557432
-46.1923,0.98876,0.674542,3,7,0,48.259,0.177074,0.558702,21.0089,0.749594,13177.1,0.558702
-46.8029,0.927011,0.674542,2,3,0,47.7359,0.0418468,0.558385,19.4897,0.29136,13041.8,0.558385
-46.6816,0.995379,0.674542,2,7,0,47.0546,0.146713,0.555341,25.3285,2.6569,13146.7,0.555341
-47.0977,0.976515,0.674542,3,7,0,47.8737,0.114242,0.558936,22.7801,3.13453,13114.2,0.558936
-49.1684,0.695105,0.674542,2,3,0,52.4748,0.277001,0.552567,16.9345,0.101743,13277,0.552567
-49.4017,0.470165,0.674542,3,7,0,52.2894,-0.205603,0.556166,35.2075,2.0279,12794.4,0.556166
-48.9089,0.423933,0.674542,2,7,0,53.0507,0.0868505,0.554788,27.8956,0.0419057,13086.9,0.554788
-50.24,0.712397,0.674542,3,7,0,52.0104,-0.190253,0.556467,36.6012,0.176414,12809.7,0.556467
-50.804,0.968774,0.674542,3,7,0,51.8004,0.480542,0.552728,18.5745,3.32271,13480.5,0.552728
-50.1475,1,0.674542,3,7,0,51.6394,-0.197763,0.563466,32.9607,0.12662,12802.2,0.563466
-46.1826,0.851376,0.674542,3,7,0,51.5216,0.213125,0.555685,18.394,0.968786,13213.1,0.555685
-45.9242,0.941227,0.674542,2,3,0,46.8582,0.143159,0.554264,19.0946,1.13749,13143.2,0.554264
-46.2913,0.69571,0.674542,2,3,0,47.7008,0.264302,0.554209,19.9945,1.64072,13264.3,0.554209
-46.6091,0.874066,0.674542,3,7,0,47.5547,-0.0852807,0.557692,22.1288,0.932721,12914.7,0.557692
-46.4911,0.982912,0.674542,3,7,0,47.5112,0.212586,0.557892,19.0143,0.900309,13212.6,0.557892
-51.7731,0.577375,0.674542,3,7,0,53.3521,0.551012,0.542895,37.5783,0.211676,13551,0.542895
-53.0686,0.991877,0.674542,3,7,0,54.0702,0.758613,0.543042,41.3887,2.72345,13758.6,0.543042
-46.4272,1,0.674542,3,7,0,53.2899,0.111285,0.557627,22.701,0.277841,13111.3,0.557627
-47.5303,0.768379,0.674542,2,3,0,48.3325,-0.0300712,0.551794,24.3266,1.57645,12969.9,0.551794
-47.2762,0.753201,0.674542,2,3,0,49.5818,0.053096,0.558816,21.2048,3.4072,13053.1,0.558816
-47.2762,0.0376702,0.674542,2,3,0,53.8641,0.053096,0.558816,21.2048,3.4072,13053.1,0.558816
-48.389,0.91291,0.674542,3,15,0,49.324,0.132809,0.56234,24.0931,3.1872,13132.8,0.56234
-46.7919,0.619273,0.674542,2,3,0,51.4892,-0.0149679,0.55739,21.4086,2.4543,12985,0.55739
-47.1454,0.87598,0.674542,3,7,0,48.5252,0.302665,0.553895,27.723,0.348157,13302.7,0.553895
-46.6063,1,0.674542,2,3,0,47.4146,0.24736,0.555829,27.7844,0.578605,13247.4,0.555829
-49.4443,0.78845,0.674542,2,3,0,51.3604,0.329661,0.560267,23.5315,3.52351,13329.7,0.560267
-46.6801,1,0.674542,2,3,0,49.4328,0.24205,0.550525,24.5827,0.595766,13242.1,0.550525
-45.7899,0.986319,0.674542,3,11,0,47.1792,0.162216,0.556071,22.6572,1.62211,13162.2,0.556071
-47.3799,0.608426,0.674542,2,3,0,48.1133,0.0624613,0.551428,25.3575,2.28613,13062.5,0.551428
-47.1727,0.767915,0.674542,3,11,0,49.4312,-0.0314158,0.556147,22.2783,0.225748,12968.6,0.556147
-47.0129,1,0.674542,2,3,0,47.5707,0.151708,0.558334,22.7704,0.18286,13151.7,0.558334
-46.3122,0.948314,0.674542,2,3,0,48.7019,0.274075,0.553593,23.6335,0.482541,13274.1,0.553593
-46.5205,0.811845,0.674542,1,3,0,48.3266,0.0585879,0.552289,25.252,1.11578,13058.6,0.552289
-46.4919,0.986274,0.674542,2,3,0,47.0119,0.156923,0.560253,23.3846,0.772807,13156.9,0.560253
-48.3691,0.816687,0.674542,3,7,0,49.9965,0.149069,0.561312,33.9852,1.8083,13149.1,0.561312
-46.5008,0.965827,0.674542,2,3,0,48.8607,0.255677,0.552116,21.0136,0.465531,13255.7,0.552116
-47.1334,0.570674,0.674542,3,7,0,49.4183,0.321198,0.549559,24.4338,1.58983,13321.2,0.549559
-48.9359,0.964245,0.674542,3,7,0,49.4882,0.53485,0.547235,29.7842,1.00069,13534.8,0.547235
-48.5525,0.980579,0.674542,2,3,0,49.2173,0.468884,0.548796,32.3987,0.82831,13468.9,0.548796
-48.6984,0.579859,0.674542,3,7,0,53.1035,-0.0815251,0.562863,21.3551,0.193308,12918.5,0.562863
-50.2403,0.88816,0.674542,3,7,0,52.3247,-0.316471,0.56335,24.2884,0.330705,12683.5,0.56335
-47.4762,0.977076,0.674542,2,7,0,51.078,0.265737,0.553573,28.2156,0.226282,13265.7,0.553573
-46.7534,0.96258,0.674542,2,7,0,48.2555,0.227105,0.55732,19.7029,0.375975,13227.1,0.55732
-46.6913,0.684021,0.674542,3,7,0,51.7152,0.0342593,0.558731,20.4415,0.304143,13034.3,0.558731
-45.9531,1,0.674542,2,3,0,46.7786,0.050195,0.557407,23.0214,0.548573,13050.2,0.557407
-51.6361,0.526982,0.674542,2,5,0,52.2243,0.409129,0.551925,30.9626,0.0109859,13409.1,0.551925
-52.2936,1,0.674542,2,3,0,52.5886,0.441793,0.549708,29.474,0.0067607,13441.8,0.549708
-48.7594,0.613984,0.674542,2,7,0,56.3008,0.0227096,0.549374,33.9286,0.672022,13022.7,0.549374
-50.8359,0.966871,0.674542,2,7,0,52.6995,-0.217438,0.565495,19.7245,1.12908,12782.6,0.565495
-48.9181,0.763444,0.674542,2,3,0,53.7458,0.0080696,0.564615,34.9484,1.57089,13008.1,0.564615
-46.0861,0.981728,0.674542,2,3,0,49.2995,0.153214,0.557122,23.6389,0.440058,13153.2,0.557122
-45.9058,0.960459,0.674542,2,3,0,46.8621,0.127794,0.554423,22.366,1.73987,13127.8,0.554423
-46.6525,0.763166,0.674542,2,3,0,47.3455,0.106,0.551934,24.2637,0.462903,13106,0.551934
-47.5539,0.812069,0.674542,2,3,0,49.5179,0.244903,0.560408,20.9107,0.706991,13244.9,0.560408
-47.9535,0.717327,0.674542,2,3,0,49.3127,0.00150726,0.549819,24.5606,1.16141,13001.5,0.549819
-47.9567,0.951443,0.674542,2,3,0,49.9155,0.00106799,0.556477,32.5013,2.28089,13001.1,0.556477
-46.3364,1,0.674542,2,7,0,50.868,0.210627,0.55217,24.0076,1.77086,13210.6,0.55217
-46.2065,0.93296,0.674542,2,3,0,47.2215,0.0729743,0.557785,19.9325,0.443025,13073,0.557785
-46.1584,0.922173,0.674542,2,3,0,46.8013,0.104874,0.553692,22.4383,0.457899,13104.9,0.553692
-46.2662,0.958957,0.674542,2,3,0,47.2591,0.284838,0.555173,22.3116,1.61519,13284.8,0.555173
-48.5971,0.914751,0.674542,2,3,0,48.7452,0.419581,0.547943,32.1717,0.582645,13419.6,0.547943
-45.8922,0.957492,0.674542,3,7,0,49.8497,0.0954114,0.556624,23.1277,1.7495,13095.4,0.556624
-47.528,0.715261,0.674542,2,3,0,48.306,0.112083,0.560235,31.892,1.51836,13112.1,0.560235
-48.3274,0.776297,0.674542,3,7,0,50.5245,0.212692,0.553776,15.5187,2.13113,13212.7,0.553776
-48.3274,0.00677298,0.674542,3,15,0,54.6822,0.212692,0.553776,15.5187,2.13113,13212.7,0.553776
-48.8675,0.498952,0.674542,4,23,0,50.8804,-0.00895982,0.556876,17.3961,4.13785,12991,0.556876
-48.1043,0.465514,0.674542,3,15,0,51.9914,0.370247,0.556471,26.9328,0.231833,13370.2,0.556471
-48.5624,0.708138,0.674542,2,3,0,50.733,0.0289463,0.550355,20.4527,0.37017,13028.9,0.550355
-46.4515,1,0.674542,2,3,0,49.2125,0.0722707,0.554355,19.3381,1.87168,13072.3,0.554355
-46.4515,0.0669459,0.674542,2,3,0,51.728,0.0722707,0.554355,19.3381,1.87168,13072.3,0.554355
-46.7738,0.948981,0.674542,2,3,0,47.2488,0.326278,0.556121,23.7648,0.535952,13326.3,0.556121
-46.5578,0.992632,0.674542,2,7,0,47.2917,0.252116,0.557564,26.6298,0.723869,13252.1,0.557564
-46.0282,0.78974,0.674542,2,3,0,47.9514,0.146207,0.553714,20.2553,0.550561,13146.2,0.553714
-47.8475,0.902811,0.674542,2,3,0,48.4895,0.448417,0.551658,29.5353,1.38988,13448.4,0.551658
-49.2621,0.726482,0.674542,3,11,0,50.8669,0.340705,0.551293,39.2212,0.583789,13340.7,0.551293
-52.7089,0.921394,0.674542,2,3,0,53.3008,0.678899,0.547277,22.747,0.210812,13678.9,0.547277
