# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=552193479
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-47.8478,0.653579,0.589066,3,7,0,55.4195,0.232979,0.547535,28.6603,0.921658,13233,0.547535
-49.2025,0.912092,0.589066,2,3,0,49.6988,0.543155,0.55634,28.6391,1.11396,13543.2,0.55634
-50.4591,0.965158,0.589066,3,7,0,52.9849,0.430092,0.54485,38.7595,0.45602,13430.1,0.54485
-49.8045,0.985916,0.589066,3,7,0,52.0483,0.259099,0.546819,36.1378,0.288696,13259.1,0.546819
-50.7534,1,0.589066,3,7,0,52.081,0.437333,0.544944,35.4599,0.187065,13437.3,0.544944
-48.4954,0.962704,0.589066,3,7,0,51.3596,-0.0519845,0.5624,18.0532,1.09777,12948,0.5624
-49.024,0.652334,0.589066,3,7,0,51.9948,-0.0489425,0.554931,27.5678,0.064256,12951.1,0.554931
-49.768,0.988823,0.589066,2,7,0,51.6724,0.215643,0.552645,18.8856,0.0180379,13215.6,0.552645
-47.4774,0.962902,0.589066,3,7,0,50.445,0.1056,0.559246,21.7518,0.12778,13105.6,0.559246
-45.6306,0.946882,0.589066,2,7,0,47.6187,0.11087,0.55648,20.3807,1.08696,13110.9,0.55648
-47.4975,0.632215,0.589066,3,7,0,48.7694,0.415786,0.550758,28.6635,0.943687,13415.8,0.550758
-47.6048,0.96489,0.589066,2,7,0,48.3181,0.230789,0.547784,25.9408,0.854715,13230.8,0.547784
-47.9419,0.95619,0.589066,3,7,0,49.5511,-0.0228837,0.564361,25.6949,1.74375,12977.1,0.564361
-46.2633,1,0.589066,3,7,0,48.3107,0.0959553,0.553122,24.5586,0.572415,13096,0.553122
-45.7519,1,0.589066,2,3,0,46.2285,0.163068,0.555596,23.7942,1.41389,13163.1,0.555596
-45.9194,0.817978,0.589066,3,7,0,48.3073,0.153744,0.556128,25.675,1.27745,13153.7,0.556128
-47.3328,0.894066,0.589066,2,7,0,48.1555,0.205171,0.553682,30.6467,2.06491,13205.2,0.553682
-45.9505,0.968105,0.589066,2,7,0,47.6031,0.147338,0.555165,25.8132,1.32327,13147.3,0.555165
-46.7774,0.875249,0.589066,2,3,0,47.5985,0.0190938,0.558659,19.6456,0.337653,13019.1,0.558659
-46.1284,0.956903,0.589066,2,7,0,47.4236,0.157336,0.552709,21.0019,0.591293,13157.3,0.552709
-46.123,0.919915,0.589066,3,11,0,47.5015,0.0430168,0.554975,19.5727,0.913841,13043,0.554975
-46.8442,0.78289,0.589066,2,7,0,48.5083,0.366829,0.55504,22.0362,1.00899,13366.8,0.55504
-46.4209,0.849598,0.589066,2,3,0,49.0395,0.123781,0.551497,21.7068,0.937777,13123.8,0.551497
-46.3318,0.988453,0.589066,2,7,0,47.1191,0.159387,0.552506,24.5121,0.49112,13159.4,0.552506
-47.2391,0.886416,0.589066,1,3,0,49.5695,0.384338,0.553249,25.3815,1.95529,13384.3,0.553249
-46.9575,0.958882,0.589066,2,7,0,48.9819,0.0909375,0.559357,30.5138,0.999936,13090.9,0.559357
-46.5538,0.978186,0.589066,3,7,0,48.1911,0.315911,0.552416,25.2702,1.50259,13315.9,0.552416
-48.2283,0.92259,0.589066,2,3,0,48.6527,0.48036,0.549921,29.6785,0.667041,13480.4,0.549921
-47.6835,0.952288,0.589066,2,7,0,50.0018,0.0862044,0.551379,26.0307,0.217796,13086.2,0.551379
-46.3691,1,0.589066,2,3,0,47.7576,0.101979,0.556914,23.1814,0.283278,13102,0.556914
-47.7219,0.925442,0.589066,3,7,0,48.5967,0.191064,0.554573,16.6147,2.67887,13191.1,0.554573
-46.7006,0.503686,0.589066,3,11,0,50.4628,0.135975,0.552768,22.811,2.50545,13136,0.552768
-46.342,0.995154,0.589066,3,15,0,47.2824,0.0371019,0.554859,24.2624,0.452798,13037.1,0.554859
-49.0579,0.926585,0.589066,2,3,0,50.2344,-0.0936427,0.565837,27.0468,2.39784,12906.4,0.565837
-53.0364,0.51996,0.589066,3,7,0,54.4918,-0.212914,0.560579,36.199,0.00993821,12787.1,0.560579
-49.5485,0.977858,0.589066,3,7,0,53.4121,0.196337,0.552942,20.8287,8.28477,13196.3,0.552942
-48.3345,0.65301,0.589066,2,7,0,51.8564,0.0614827,0.558893,25.6542,0.0601887,13061.5,0.558893
-45.7434,0.977831,0.589066,3,7,0,48.096,0.0639718,0.557119,22.6917,1.33684,13064,0.557119
-46.2748,0.780766,0.589066,2,7,0,47.9965,0.288213,0.55207,23.132,0.747737,13288.2,0.55207
-46.4182,0.97208,0.589066,3,7,0,46.9236,0.00289383,0.558391,21.2126,0.423396,13002.9,0.558391
-45.9771,0.990665,0.589066,2,3,0,46.5928,0.0748661,0.557848,23.0254,0.517977,13074.9,0.557848
-46.1112,0.973509,0.589066,3,11,0,46.7874,0.0989582,0.558778,25.1779,0.693683,13099,0.558778
-46.0751,0.975744,0.589066,3,7,0,46.8373,0.166145,0.556338,22.2003,0.385181,13166.1,0.556338
-45.8197,0.990024,0.589066,2,3,0,46.1964,0.136589,0.554615,22.0734,0.547451,13136.6,0.554615
-47.4845,0.843434,0.589066,2,3,0,50.3536,0.0262408,0.553982,17.6479,0.506002,13026.2,0.553982
-48.3731,0.983875,0.589066,3,7,0,49.759,0.0822871,0.552676,20.2008,4.43628,13082.3,0.552676
-47.3882,1,0.589066,2,3,0,48.7133,0.171251,0.555422,21.3957,4.13918,13171.3,0.555422
-45.8924,1,0.589066,2,3,0,47.4519,0.195357,0.553193,22.0932,0.668466,13195.4,0.553193
-46.7159,0.816953,0.589066,1,3,0,47.5971,0.0651353,0.552066,23.5188,1.70587,13065.1,0.552066
-48.8504,0.871614,0.589066,2,3,0,49.6009,0.0195999,0.547729,25.7447,1.17398,13019.6,0.547729
-47.7334,0.783743,0.589066,3,7,0,51.3447,0.0116502,0.553737,32.7709,1.51094,13011.7,0.553737
-48.1663,0.881427,0.589066,2,7,0,49.2755,0.25235,0.560725,33.0284,0.908738,13252.3,0.560725
-47.9008,0.987997,0.589066,2,7,0,49.3134,0.250525,0.552962,33.7218,0.4956,13250.5,0.552962
-48.5724,0.910826,0.589066,2,7,0,49.9138,-0.0145935,0.549115,24.2666,0.779498,12985.4,0.549115
-46.2786,0.942892,0.589066,2,3,0,49.2069,0.160106,0.553289,24.4116,0.427754,13160.1,0.553289
-47.0873,0.912672,0.589066,2,3,0,47.7609,0.0390322,0.561162,23.0531,2.2851,13039,0.561162
-49.9157,0.861342,0.589066,2,3,0,50.7707,0.0844028,0.565654,26.1485,3.44197,13084.4,0.565654
-48.8619,0.834305,0.589066,3,7,0,52.2266,0.276358,0.549452,21.6958,0.0907281,13276.4,0.549452
-47.1197,1,0.589066,3,7,0,50.2009,-0.104752,0.560423,25.0022,0.51917,12895.2,0.560423
-48.5983,0.83397,0.589066,2,3,0,49.1194,0.0836765,0.56535,26.3837,1.70164,13083.7,0.56535
-48.0139,0.991302,0.589066,3,7,0,49.0692,0.110206,0.548375,24.6603,0.544208,13110.2,0.548375
-47.5148,0.996235,0.589066,3,7,0,49.5858,-0.0771926,0.557448,25.0312,0.219803,12922.8,0.557448
-48.4227,0.957998,0.589066,3,7,0,49.2486,0.331521,0.55491,16.9486,1.96409,13331.5,0.55491
-46.7802,1,0.589066,3,7,0,48.6869,0.298527,0.551615,19.4441,0.939437,13298.5,0.551615
-48.779,0.482222,0.589066,2,3,0,52.4596,0.433626,0.547012,23.1153,0.546157,13433.6,0.547012
-46.7641,0.909152,0.589066,2,7,0,50.9895,0.149792,0.558987,25.6054,2.20495,13149.8,0.558987
-47.8533,0.752855,0.589066,3,9,0,50.0169,0.0643366,0.560532,18.2827,0.282863,13064.3,0.560532
-48.605,0.500112,0.589066,3,11,0,50.8876,0.288529,0.554411,36.4244,1.87719,13288.5,0.554411
-48.8702,0.897953,0.589066,2,7,0,49.9001,0.249148,0.550224,35.2131,0.313033,13249.1,0.550224
-50.8241,0.938496,0.589066,2,3,0,51.4758,0.206788,0.551137,47.899,1.17841,13206.8,0.551137
-49.8761,0.921794,0.589066,3,7,0,53.2915,0.55844,0.548281,31.4177,0.25923,13558.4,0.548281
-46.0093,0.908421,0.589066,3,7,0,50.978,0.123111,0.553466,25.2305,1.13128,13123.1,0.553466
-45.8131,0.741414,0.589066,2,3,0,47.9562,0.222566,0.555633,20.5905,0.908594,13222.6,0.555633
-46.1766,0.877631,0.589066,3,7,0,47.7902,0.0277397,0.556117,26.3734,0.828885,13027.7,0.556117
-46.0283,0.931885,0.589066,3,11,0,47.4457,0.259662,0.553601,22.4772,0.648991,13259.7,0.553601
-47.5211,0.834781,0.589066,3,15,0,47.8953,0.142933,0.562417,24.8908,0.501218,13142.9,0.562417
-47.9561,1,0.589066,2,7,0,48.9892,0.140421,0.560833,27.5746,0.193102,13140.4,0.560833
-47.2956,0.833631,0.589066,2,3,0,50.3864,0.086462,0.553631,28.8635,0.301033,13086.5,0.553631
-46.7657,1,0.589066,3,7,0,47.781,0.167511,0.554771,26.6527,2.45541,13167.5,0.554771
-50.2164,0.741513,0.589066,3,15,0,51.1859,0.0736633,0.545539,33.8938,0.370296,13073.7,0.545539
-49.391,0.986969,0.589066,2,3,0,51.2787,-0.0487563,0.549729,33.7355,0.395864,12951.2,0.549729
-49.9637,0.915827,0.589066,2,7,0,51.738,-0.0217231,0.569123,30.85,1.36006,12978.3,0.569123
-47.5298,0.765592,0.589066,3,7,0,53.4524,0.10165,0.554209,31.2538,2.18592,13101.6,0.554209
-49.1659,0.954676,0.589066,2,3,0,49.9482,-0.092014,0.552068,34.1333,0.377497,12908,0.552068
-48.845,0.996489,0.589066,2,3,0,50.0194,-0.163051,0.554785,34.5,0.638179,12836.9,0.554785
-49.1855,0.748677,0.589066,2,3,0,51.7976,-0.0766504,0.556596,32.8984,0.132146,12923.3,0.556596
-48.4714,1,0.589066,3,7,0,49.7847,-0.0619862,0.561689,29.5737,0.182296,12938,0.561689
-47.1999,0.974382,0.589066,2,7,0,48.8103,0.0370349,0.562533,28.078,1.06197,13037,0.562533
-47.8513,0.905884,0.589066,2,7,0,48.7462,-0.107038,0.553375,22.9988,1.42225,12893,0.553375
-48.3383,0.975281,0.589066,2,7,0,48.6504,0.372419,0.557987,20.219,0.701192,13372.4,0.557987
-47.8767,0.974353,0.589066,2,3,0,50.037,0.351153,0.552356,19.0049,0.307289,13351.2,0.552356
-46.308,0.967755,0.589066,2,3,0,48.4541,0.143933,0.553793,27.2883,1.39608,13143.9,0.553793
-46.6909,0.682615,0.589066,3,7,0,49.0273,0.218442,0.553685,23.3537,0.238239,13218.4,0.553685
-45.9031,0.974041,0.589066,2,3,0,47.2859,0.114748,0.55502,23.4203,0.519384,13114.7,0.55502
-47.1189,0.829168,0.589066,3,7,0,48.3278,-0.0144683,0.561466,23.6455,0.37837,12985.5,0.561466
-46.4592,0.987261,0.589066,3,7,0,47.8359,0.133335,0.553613,25.9998,1.96668,13133.3,0.553613
-49.6981,0.650193,0.589066,3,15,0,51.6071,0.281283,0.564398,26.8001,0.467169,13281.3,0.564398
-46.5555,0.971886,0.589066,2,7,0,50.5306,0.185116,0.554437,22.6826,2.72537,13185.1,0.554437
-47.0036,0.993398,0.589066,3,7,0,47.5989,0.257973,0.553902,24.2943,0.205962,13258,0.553902
-46.5435,0.974595,0.589066,2,7,0,47.4045,0.199276,0.55116,24.7826,0.567623,13199.3,0.55116
-46.0093,0.972988,0.589066,2,3,0,46.8529,0.270986,0.553822,23.7677,0.857018,13271,0.553822
-45.9445,0.889824,0.589066,1,3,0,47.9512,0.117863,0.558316,24.9271,0.921659,13117.9,0.558316
-46.6274,0.790205,0.589066,1,3,0,49.2115,0.277628,0.553853,23.2854,0.321674,13277.6,0.553853
-46.113,0.98358,0.589066,2,3,0,47.2401,0.182845,0.554394,25.5979,0.56005,13182.8,0.554394
-46.0316,0.972733,0.589066,3,11,0,46.7542,0.0335684,0.557297,22.0152,1.73119,13033.6,0.557297
-47.101,0.778113,0.589066,2,3,0,48.8526,0.205746,0.556812,18.1224,0.297393,13205.7,0.556812
-46.637,0.995078,0.589066,3,7,0,47.517,0.110491,0.553498,27.6476,1.75427,13110.5,0.553498
-47.1132,0.897135,0.589066,2,7,0,47.9345,0.333604,0.556143,28.5261,1.37305,13333.6,0.556143
-48.6993,0.774429,0.589066,3,11,0,49.9345,0.431969,0.557248,24.0839,0.327802,13432,0.557248
-46.3327,1,0.589066,3,7,0,49.0527,0.0353796,0.554213,26.091,0.769667,13035.4,0.554213
-46.8847,0.768195,0.589066,2,3,0,48.8396,0.0278871,0.555438,21.9201,0.215251,13027.9,0.555438
-45.7659,0.987024,0.589066,2,3,0,47.6875,0.0795292,0.557846,21.7588,0.727177,13079.5,0.557846
-48.4328,0.614934,0.589066,2,3,0,49.5143,0.162082,0.560466,33.0069,0.300194,13162.1,0.560466
-46.0903,1,0.589066,2,3,0,48.361,0.00123719,0.558041,24.9132,1.15397,13001.2,0.558041
-45.6982,0.987143,0.589066,3,7,0,46.6016,0.161937,0.555918,23.5325,0.73672,13161.9,0.555918
-45.6942,0.939202,0.589066,3,11,0,46.7183,0.157551,0.554089,22.2939,0.775586,13157.6,0.554089
-45.8352,0.996106,0.589066,2,3,0,45.9332,0.203054,0.553043,22.3514,0.863136,13203.1,0.553043
-45.9157,0.968725,0.589066,2,7,0,46.2669,0.196688,0.55424,21.2825,1.69695,13196.7,0.55424
-47.337,0.878538,0.589066,2,3,0,47.8349,0.331908,0.552055,20.6215,2.3829,13331.9,0.552055
-47.3241,0.984359,0.589066,2,3,0,48.5655,0.381284,0.550317,22.3701,0.585338,13381.3,0.550317
-46.8179,0.96395,0.589066,3,7,0,48.4193,0.205515,0.550213,20.9446,0.862422,13205.5,0.550213
-46.9285,0.844829,0.589066,3,7,0,48.1858,-0.073651,0.555543,21.0926,0.787317,12926.3,0.555543
-46.3122,0.761282,0.589066,2,3,0,48.9977,-0.0547488,0.558236,22.4649,0.969311,12945.3,0.558236
-46.8605,0.892934,0.589066,2,3,0,47.5451,-0.0536639,0.558138,23.5136,2.21324,12946.3,0.558138
-47.8921,0.876433,0.589066,2,7,0,49.7955,0.241319,0.550875,32.8609,0.521923,13241.3,0.550875
-51.3667,0.925812,0.589066,2,7,0,52.0913,0.492044,0.54163,33.0219,2.38672,13492,0.54163
-49.7815,0.972888,0.589066,3,7,0,53.7665,0.0635104,0.552247,38.3713,0.216161,13063.5,0.552247
-51.5991,0.869587,0.589066,2,3,0,53.5249,0.519016,0.560432,26.8075,0.204472,13519,0.560432
-48.6909,0.996418,0.589066,2,7,0,53.469,0.0377642,0.56297,34.0731,0.39509,13037.8,0.56297
-50.9494,0.877092,0.589066,3,7,0,53.1688,0.639959,0.556077,37.0546,1.56319,13640,0.556077
-47.4319,0.925328,0.589066,2,7,0,53.2249,0.02,0.552387,30.0169,1.51629,13020,0.552387
-47.6773,0.882095,0.589066,2,7,0,50.4475,-0.00926223,0.559548,30.3232,2.33715,12990.7,0.559548
-45.8592,1,0.589066,2,3,0,47.8645,0.0780989,0.555855,21.3655,0.541578,13078.1,0.555855
-46.732,0.836653,0.589066,2,3,0,48.5086,0.0669233,0.555101,19.2318,0.289213,13066.9,0.555101
-45.8865,1,0.589066,2,3,0,46.8345,0.116252,0.554986,19.9723,0.584887,13116.3,0.554986
-50.0936,0.46245,0.589066,3,7,0,51.1203,0.515563,0.554819,37.844,0.40601,13515.6,0.554819
-46.5969,0.977394,0.589066,2,7,0,51.3513,0.0379588,0.553923,25.5201,1.8594,13038,0.553923
-47.2151,0.966869,0.589066,3,7,0,47.961,0.127973,0.559828,29.9183,0.522201,13128,0.559828
-47.7083,0.882641,0.589066,2,3,0,49.4645,-0.0193914,0.557156,33.828,1.24351,12980.6,0.557156
-46.3718,0.991707,0.589066,3,7,0,48.4076,0.0148053,0.559153,19.55,0.774177,13014.8,0.559153
-47.6722,0.812717,0.589066,2,3,0,48.4808,-0.000294003,0.557869,21.5018,3.94465,12999.7,0.557869
-47.8659,0.990551,0.589066,3,7,0,49.6312,0.126488,0.556374,25.917,0.0789093,13126.5,0.556374
-45.6739,0.97852,0.589066,3,7,0,47.6729,0.192585,0.555116,22.5201,1.27639,13192.6,0.555116
-47.497,0.672365,0.589066,2,3,0,48.118,0.275809,0.559034,24.4829,2.31538,13275.8,0.559034
-47.9743,0.970795,0.589066,2,7,0,48.9742,0.368028,0.559324,27.5905,1.1053,13368,0.559324
-45.9553,0.820881,0.589066,1,3,0,51.7961,0.100966,0.558582,20.1155,1.01433,13101,0.558582
-47.6848,0.597221,0.589066,3,7,0,48.7912,0.287444,0.559448,29.5779,1.5626,13287.4,0.559448
-49.4529,0.705806,0.589066,3,7,0,51.4563,0.212169,0.546267,26.1487,2.95164,13212.2,0.546267
-48.127,0.869407,0.589066,3,7,0,51.3826,0.0727848,0.56252,23.348,0.19392,13072.8,0.56252
-46.1545,0.989147,0.589066,3,7,0,48.7022,0.249654,0.55276,21.8648,1.58746,13249.7,0.55276
-47.7721,0.716227,0.589066,2,3,0,48.1524,0.181399,0.552692,20.3324,4.06215,13181.4,0.552692
-53.0943,0.472581,0.589066,3,7,0,55.0536,-0.411662,0.560336,40.2793,0.0691601,12588.3,0.560336
-56.2891,0.951942,0.589066,2,3,0,56.6058,-0.511992,0.555172,43.5061,0.0164857,12488,0.555172
-50.2133,0.768774,0.589066,3,7,0,58.8973,0.550597,0.556964,23.8526,0.624022,13550.6,0.556964
-49.5379,1,0.589066,3,7,0,50.6324,-0.103022,0.548605,29.3785,1.25775,12897,0.548605
-48.1979,0.892139,0.589066,3,11,0,50.7665,0.253323,0.562403,24.1368,0.795697,13253.3,0.562403
-46.5052,1,0.589066,2,3,0,48.5707,-0.0295825,0.558093,23.4285,1.91403,12970.4,0.558093
-46.3019,1,0.589066,2,3,0,47.1566,0.046049,0.55924,22.6585,0.458548,13046,0.55924
-46.2403,0.939559,0.589066,3,7,0,48.0119,0.219595,0.551885,21.516,0.641946,13219.6,0.551885
-47.1298,0.894947,0.589066,2,3,0,48.0134,0.268406,0.552945,28.7659,0.392812,13268.4,0.552945
-50.2209,0.838485,0.589066,2,3,0,50.6085,0.141996,0.555088,41.7848,0.226789,13142,0.555088
-50.2285,0.972819,0.589066,2,7,0,52.5004,0.406306,0.55112,38.3467,3.03807,13406.3,0.55112
-49.8975,0.954252,0.589066,2,7,0,50.7745,0.440704,0.553445,37.5369,2.60219,13440.7,0.553445
-47.3871,1,0.589066,2,3,0,49.8318,0.283137,0.554119,31.8268,0.637777,13283.1,0.554119
-46.4469,0.927137,0.589066,3,7,0,50.4475,-0.000999223,0.555565,23.5154,1.91557,12999,0.555565
-47.7093,0.74286,0.589066,3,7,0,48.6164,0.03849,0.557042,27.2314,0.129427,13038.5,0.557042
-48.5877,0.958248,0.589066,2,3,0,48.7492,-0.0336661,0.555373,27.678,0.0861478,12966.3,0.555373
-50.1487,0.861926,0.589066,2,3,0,50.5759,-0.105167,0.551655,25.4158,0.0824969,12894.8,0.551655
-52.1309,0.851054,0.589066,3,7,0,54.1416,0.731598,0.551921,32.5517,0.16852,13731.6,0.551921
-50.5086,0.967365,0.589066,3,7,0,53.3916,-0.0593588,0.566732,21.9086,0.234845,12940.6,0.566732
-47.9343,1,0.589066,2,3,0,51.6283,0.120876,0.562929,23.1856,0.379896,13120.9,0.562929
-47.2523,0.988202,0.589066,2,7,0,49.0977,0.20864,0.556231,31.1131,1.78761,13208.6,0.556231
-48.5165,0.781881,0.589066,3,7,0,49.7983,0.348859,0.550785,28.6849,0.146403,13348.9,0.550785
-47.7796,0.954796,0.589066,2,7,0,49.1656,0.374224,0.555259,24.1829,0.234549,13374.2,0.555259
-46.5045,0.956247,0.589066,3,7,0,49.4003,0.0105552,0.55836,25.7263,1.88916,13010.6,0.55836
-46.246,0.999811,0.589066,3,7,0,46.7523,0.185519,0.554674,24.5835,2.06996,13185.5,0.554674
-46.1401,0.923392,0.589066,3,7,0,48.6181,0.10507,0.55378,25.4868,0.649383,13105.1,0.55378
-46.8276,0.824089,0.589066,3,7,0,48.8017,0.330992,0.555411,25.9453,0.544036,13331,0.555411
-51.4251,0.843334,0.589066,2,3,0,52.1856,0.110788,0.553183,13.6318,0.236268,13110.8,0.553183
-46.3039,1,0.589066,2,3,0,51.8794,0.318006,0.554949,23.1454,0.9491,13318,0.554949
-49.6118,0.664935,0.589066,2,3,0,50.1802,0.237941,0.544272,29.2991,1.74456,13237.9,0.544272
-48.1091,0.964793,0.589066,3,7,0,51.046,0.366822,0.559143,25.6194,0.511083,13366.8,0.559143
-48.7071,0.917627,0.589066,3,7,0,51.4088,0.0363607,0.551392,23.8242,0.0951383,13036.4,0.551392
-47.3835,0.979561,0.589066,2,7,0,50.265,0.109142,0.552466,28.6569,0.302533,13109.1,0.552466
-47.2868,0.967854,0.589066,2,7,0,48.5799,-0.0979616,0.556718,26.7036,0.427384,12902,0.556718
-49.7435,0.835087,0.589066,2,3,0,51.1881,-0.316499,0.559202,23.6801,0.651031,12683.5,0.559202
-48.84,1,0.589066,1,1,0,49.8429,-0.260105,0.55956,23.4978,0.579555,12739.9,0.55956
-47.4743,0.996951,0.589066,2,7,0,49.7665,0.0160276,0.555958,31.3973,0.433964,13016,0.555958
-46.711,0.972835,0.589066,3,7,0,50.0213,0.0997142,0.560996,22.2011,1.57695,13099.7,0.560996
-51.3562,0.674473,0.589066,2,7,0,52.99,-0.143983,0.568246,44.708,0.605855,12856,0.568246
-50.5552,0.875031,0.589066,2,7,0,54.6272,0.12283,0.568358,37.9072,1.0027,13122.8,0.568358
-49.3815,0.906756,0.589066,2,3,0,51.8109,0.118691,0.563428,37.3072,0.468919,13118.7,0.563428
-48.6429,1,0.589066,2,3,0,49.7707,0.185875,0.562471,35.0516,0.89442,13185.9,0.562471
-51.3991,0.707026,0.589066,3,7,0,52.6227,0.215285,0.565923,29.7745,0.0824997,13215.3,0.565923
-49.0046,0.952833,0.589066,2,3,0,52.0761,0.167158,0.560712,32.3548,0.152749,13167.2,0.560712
-48.1411,1,0.589066,2,3,0,49.3295,0.0824756,0.561083,31.1499,0.269356,13082.5,0.561083
-48.5121,0.930665,0.589066,2,7,0,50.0536,0.0296911,0.55056,23.3264,0.185388,13029.7,0.55056
-47.9457,0.730806,0.589066,2,3,0,51.7854,0.0554651,0.557091,17.7093,0.122719,13055.5,0.557091
-46.6028,0.489756,0.589066,2,7,0,52.025,0.264251,0.552929,18.9799,0.576527,13264.3,0.552929
-49.4678,0.585543,0.589066,3,7,0,52.2605,0.204074,0.558686,32.1662,0.0719369,13204.1,0.558686
-48.3035,0.885897,0.589066,2,3,0,52.4728,0.199142,0.552707,16.6699,2.93712,13199.1,0.552707
-47.0627,1,0.589066,2,3,0,48.5477,0.0778733,0.559996,26.3565,0.300917,13077.9,0.559996
-47.9214,0.933879,0.589066,3,13,0,48.9604,0.097538,0.550606,20.3806,0.296857,13097.5,0.550606
-47.6857,0.880333,0.589066,3,7,0,49.904,-0.116741,0.559567,28.3902,0.365241,12883.3,0.559567
-46.2838,0.995658,0.589066,3,7,0,48.2887,0.198223,0.558018,22.2767,0.489542,13198.2,0.558018
-46.9899,0.972368,0.589066,2,3,0,47.6489,-0.0762897,0.557001,22.0061,1.98896,12923.7,0.557001
-46.9124,0.679689,0.589066,2,7,0,52.0227,0.159212,0.551741,28.0878,1.73384,13159.2,0.551741
-49.5375,0.956257,0.589066,3,7,0,50.1059,0.444871,0.547669,37.0864,0.566215,13444.9,0.547669
-46.4559,0.903675,0.589066,2,7,0,50.5793,0.124508,0.551395,21.7041,0.994774,13124.5,0.551395
-46.7959,0.876056,0.589066,3,15,0,47.9472,0.0310916,0.558642,24.6138,0.266019,13031.1,0.558642
-47.7262,0.846881,0.589066,3,7,0,49.6454,0.375904,0.54871,28.9997,1.25982,13375.9,0.54871
-45.9435,0.929521,0.589066,2,3,0,48.543,0.243526,0.552994,22.2346,0.805036,13243.5,0.552994
-46.1179,0.978408,0.589066,2,3,0,46.3027,0.25599,0.55388,22.9934,0.535765,13256,0.55388
-47.2939,0.788922,0.589066,2,7,0,48.5493,-0.145906,0.558782,25.7394,1.54804,12854.1,0.558782
-48.6413,0.689242,0.589066,3,11,0,50.5342,0.232952,0.550664,22.4952,0.0629659,13233,0.550664
-49.82,0.859223,0.589066,3,7,0,51.966,0.00693536,0.551861,24.6412,0.0329249,13006.9,0.551861
-45.8174,0.940734,0.589066,3,7,0,49.5417,0.140451,0.557228,21.0788,1.53864,13140.5,0.557228
-46.0625,0.894178,0.589066,2,3,0,48.011,0.0881051,0.558339,19.9137,0.627205,13088.1,0.558339
-46.2358,0.796223,0.589066,2,3,0,47.4435,0.0670189,0.558845,19.6086,1.48096,13067,0.558845
-46.3818,0.926954,0.589066,2,3,0,47.1941,0.0388754,0.554903,18.7384,0.891513,13038.9,0.554903
-45.8416,0.990713,0.589066,3,11,0,46.8704,0.23724,0.555856,22.8357,1.05613,13237.2,0.555856
-46.088,0.976138,0.589066,2,3,0,46.3389,0.276549,0.553621,23.3895,1.36471,13276.5,0.553621
-46.088,0.487823,0.589066,3,7,0,50.3463,0.276549,0.553621,23.3895,1.36471,13276.5,0.553621
-45.9753,0.967535,0.589066,2,7,0,46.7942,0.123369,0.557827,19.2835,0.855357,13123.4,0.557827
-45.6014,0.950345,0.589066,2,7,0,46.5594,0.162561,0.554581,21.5085,1.0512,13162.6,0.554581
-47.2241,0.850675,0.589066,2,3,0,47.5425,0.376037,0.551745,28.946,0.919989,13376,0.551745
-45.9329,0.935228,0.589066,3,11,0,48.1011,0.0579984,0.554827,20.8569,0.731491,13058,0.554827
-47.0301,0.918168,0.589066,2,7,0,47.7159,0.375159,0.552312,25.9153,1.62382,13375.2,0.552312
-46.7529,0.824176,0.589066,2,3,0,48.4273,0.323922,0.55554,22.383,1.81617,13323.9,0.55554
-46.2573,0.810423,0.589066,3,7,0,49.0295,-0.0153106,0.557563,22.2559,0.536871,12984.7,0.557563
-47.0229,0.946254,0.589066,2,3,0,47.3718,-0.00371457,0.560453,22.7223,0.3016,12996.3,0.560453
-50.7366,0.906286,0.589066,2,3,0,51.8267,-0.101511,0.560428,18.2173,5.813,12898.5,0.560428
-48.9976,1,0.589066,2,7,0,51.1899,0.290089,0.553031,28.3841,0.0548242,13290.1,0.553031
-49.4501,0.980155,0.589066,3,7,0,50.5479,0.306706,0.553464,35.833,0.160846,13306.7,0.553464
-49.0539,1,0.589066,3,7,0,50.2608,0.0653844,0.559082,15.3859,2.44676,13065.4,0.559082
-46.01,1,0.589066,2,3,0,48.6752,0.131618,0.554173,21.9963,0.453841,13131.6,0.554173
-46.0997,0.979673,0.589066,2,3,0,46.697,0.275739,0.554351,22.3591,0.635627,13275.7,0.554351
-47.5603,0.658529,0.589066,2,3,0,49.0422,-0.0949243,0.554652,28.8227,1.55339,12905.1,0.554652
-48.0237,0.969994,0.589066,3,15,0,49.1278,0.104142,0.562042,18.8699,0.617994,13104.1,0.562042
-47.1353,1,0.589066,2,3,0,48.0674,0.024578,0.56026,18.7918,0.483185,13024.6,0.56026
-46.2299,0.988589,0.589066,2,3,0,47.5754,-0.0276076,0.557739,21.2334,0.742698,12972.4,0.557739
