# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=421250892
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,s,sigma.1,sigma.2,theta.1
-59.6216,0.962044,0.318723,2,3,0,59.8123,0.581583,0.821157,1.71589,0.145396
-60.1548,0.984519,0.318723,3,15,0,60.7886,0.683841,0.698051,1.57074,0.17096
-63.5896,0.921874,0.318723,3,7,0,64.8582,2.03804,3.15871,0.918323,0.509509
-60.7596,1,0.318723,4,15,0,64.2434,0.508372,0.854876,2.516,0.127093
-60.9406,0.995158,0.318723,3,15,0,62.2124,1.91442,1.96385,0.988616,0.478605
-60.4223,0.974234,0.318723,3,7,0,62.6619,0.684995,1.98901,1.0757,0.171249
-60.3772,0.99447,0.318723,4,23,0,61.5677,1.37176,0.715681,1.47625,0.342939
-59.1795,0.995006,0.318723,3,7,0,61.4357,1.10059,0.757313,1.31826,0.275147
-59.2031,0.982791,0.318723,2,3,0,59.6162,1.21919,0.782186,1.31644,0.304797
-58.4586,1,0.318723,3,7,0,59.881,1.23424,1.03078,1.14265,0.30856
-58.0947,1,0.318723,3,7,0,58.5908,0.920576,1.30857,1.54453,0.230144
-57.9584,0.995186,0.318723,2,7,0,58.4594,1.08995,1.12171,1.41985,0.272488
-59.7099,0.946053,0.318723,3,7,0,59.9803,1.71712,1.07263,1.79144,0.42928
-58.6832,0.975415,0.318723,2,3,0,60.4858,1.43203,1.36823,1.76718,0.358008
-59.4662,0.987931,0.318723,3,7,0,60.1909,0.752822,0.74333,1.5722,0.188206
-59.4994,0.997276,0.318723,3,7,0,60.1895,0.625084,0.807912,1.4056,0.156271
-58.405,0.954737,0.318723,1,3,0,60.8187,0.762587,0.955362,1.44987,0.190647
-58.0651,0.999828,0.318723,3,7,0,58.53,0.981058,1.06693,1.64726,0.245264
-58.8454,0.97003,0.318723,3,7,0,59.5813,1.20868,1.7775,1.63544,0.302171
-58.2383,0.988916,0.318723,4,15,0,60.7251,0.941545,0.927022,1.37476,0.235386
-58.8789,0.977346,0.318723,2,3,0,59.0055,1.18985,0.82755,1.26205,0.297461
-58.0299,0.99206,0.318723,2,7,0,59.3868,0.927843,1.04081,1.43175,0.231961
-58.4535,0.965785,0.318723,3,7,0,59.9981,1.17511,1.02389,1.85397,0.293778
-59.1124,0.968993,0.318723,3,15,0,60.1318,0.494984,1.23964,1.63799,0.123746
-60.0925,0.982816,0.318723,3,15,0,61.3348,0.455021,1.6715,1.27789,0.113755
-59.9126,0.998005,0.318723,4,15,0,61.3302,1.86326,1.36796,1.872,0.465815
-60.0808,0.990108,0.318723,3,7,0,61.6755,0.876981,1.72508,0.958521,0.219245
-59.0046,0.98735,0.318723,3,7,0,61.4905,1.5033,1.36521,1.07051,0.375826
-58.659,0.995379,0.318723,4,15,0,59.8194,1.49453,1.48996,1.50588,0.373634
-57.9834,0.987283,0.318723,2,7,0,59.5946,0.960988,1.22051,1.45784,0.240247
-60.662,0.94039,0.318723,3,7,0,61.061,0.338897,0.931601,1.543,0.0847243
-60.4438,1,0.318723,3,7,0,61.6225,0.374985,1.44298,1.22819,0.0937461
-61.6699,0.984179,0.318723,4,15,0,63.4284,0.274562,2.26307,1.73115,0.0686404
-60.9216,1,0.318723,3,7,0,61.8166,0.312442,1.88588,1.95836,0.0781105
-63.1608,0.970052,0.318723,3,7,0,63.8153,0.368769,3.10673,1.26579,0.0921922
-59.2323,0.998551,0.318723,3,7,0,63.8644,1.05444,1.98904,1.6587,0.263611
-58.1319,0.970995,0.318723,2,7,0,62.7485,0.829285,1.05417,1.52624,0.207321
-58.3631,0.989942,0.318723,3,7,0,58.73,0.751792,1.02487,1.36286,0.187948
-59.4296,0.982153,0.318723,3,7,0,59.5044,0.652008,0.888996,1.16688,0.163002
-58.8917,0.99763,0.318723,4,15,0,60.5968,1.58617,1.56016,1.47109,0.396542
-59.7447,0.949631,0.318723,3,15,0,61.4803,0.488281,1.01423,2.13712,0.12207
-60.7535,0.909987,0.318723,3,7,0,65.298,0.838179,0.633824,1.80042,0.209545
-60.1064,1,0.318723,4,15,0,61.6054,1.35524,2.42774,1.25989,0.338809
-58.7456,0.969421,0.318723,3,11,0,63.171,0.815003,1.27999,2.09705,0.203751
-58.9089,0.987841,0.318723,4,15,0,60.0275,0.735516,1.66837,1.38758,0.183879
-58.2721,0.996814,0.318723,4,15,0,59.3959,1.05365,1,1.76855,0.263412
-61.2595,0.890118,0.318723,2,3,0,61.7416,1.96083,0.957786,1.69133,0.490208
-60.0524,0.889887,0.318723,3,7,0,63.6954,1.71722,0.92657,1.3577,0.429305
-59.8162,1,0.318723,3,15,0,61.2839,1.53191,0.843188,1.50337,0.382978
-59.823,0.998902,0.318723,4,15,0,61.7973,1.00893,0.701675,1.80289,0.252233
-60.4525,0.991262,0.318723,4,15,0,62.1073,1.44533,2.42602,1.1082,0.361332
-60.7118,0.982555,0.318723,4,15,0,62.8692,0.652544,2.08358,2.37392,0.163136
-58.909,0.997825,0.318723,3,15,0,61.2719,1.41551,1.57646,1.79654,0.353878
-59.5815,0.985265,0.318723,3,7,0,60.4678,0.944729,2.1833,1.53258,0.236182
-58.0189,0.997871,0.318723,3,11,0,59.7348,1.11061,1.23265,1.3141,0.277653
-58.9251,0.974983,0.318723,4,15,0,59.4341,0.722729,1.1319,2.16853,0.180682
-59.8864,0.995746,0.318723,4,15,0,60.2272,1.51668,1.461,0.918084,0.37917
-59.2648,0.997119,0.318723,3,15,0,61.0474,0.974363,1.99228,1.6597,0.243591
-59.1665,0.999014,0.318723,4,15,0,60.0665,0.899008,0.754409,1.64358,0.224752
-57.986,0.968622,0.318723,3,7,0,60.7335,0.973188,1.06238,1.47005,0.243297
-59.8177,0.921223,0.318723,3,7,0,61.0597,0.392882,1.43373,1.45859,0.0982205
-59.6962,0.985744,0.318723,3,15,0,60.9428,0.384636,1.25168,1.59884,0.0961591
-58.7419,0.989196,0.318723,2,7,0,60.2561,0.589981,1.22072,1.66822,0.147495
-61.1136,0.956346,0.318723,3,7,0,61.8325,0.844447,2.88816,1.30986,0.211112
-62.616,0.987204,0.318723,3,15,0,63.896,0.404282,3.15914,1.60122,0.10107
-59.0284,0.983269,0.318723,4,15,0,63.1747,0.979771,0.763896,1.34317,0.244943
-60.3421,0.945084,0.318723,4,15,0,61.3634,0.995007,2.59155,1.52915,0.248752
-60.5745,0.993133,0.318723,4,15,0,61.5027,0.599811,0.712966,1.30987,0.149953
-58.4174,0.999582,0.318723,3,7,0,60.8903,0.697487,1.24852,1.43658,0.174372
-59.5061,0.983487,0.318723,3,11,0,60.4562,0.571373,1.19553,2.31182,0.142843
-58.9283,0.973185,0.318723,3,7,0,63.5534,0.897281,1.41219,2.16766,0.22432
-58.3261,0.999752,0.318723,3,7,0,59.1498,0.729178,1.22768,1.59346,0.182294
-59.7826,0.982481,0.318723,3,7,0,60.0989,1.62016,1.96218,1.13257,0.40504
-59.5852,0.999406,0.318723,4,15,0,60.2484,0.721875,0.746228,1.67961,0.180469
-59.9232,0.998582,0.318723,3,15,0,60.7673,0.592746,0.808204,2.00391,0.148186
-60.2147,0.998612,0.318723,4,15,0,61.763,1.07386,2.45002,1.19916,0.268464
-60.8263,0.950072,0.318723,4,15,0,64.1926,0.258431,1.08188,1.65971,0.0646076
-59.6226,0.942256,0.318723,2,7,0,67.3625,0.420557,1.29214,1.89866,0.105139
-58.559,0.989485,0.318723,3,11,0,61.124,1.50599,1.26756,1.30105,0.376496
-58.0958,0.997836,0.318723,3,7,0,58.8087,0.9642,1.35015,1.50107,0.24105
-59.5791,0.965224,0.318723,3,7,0,60.1489,0.513819,1.09932,1.20419,0.128455
-59.5024,0.966794,0.318723,3,15,0,63.0235,0.481791,1.43626,1.34085,0.120448
-58.8652,0.984942,0.318723,2,7,0,60.4338,0.590005,1.3068,1.36709,0.147501
-58.2218,0.989567,0.318723,2,7,0,59.8582,0.966038,1.43552,1.35685,0.241509
-58.3682,0.996422,0.318723,3,15,0,58.7184,1.33955,1.39601,1.25876,0.334888
-58.4447,0.999743,0.318723,4,15,0,58.6216,0.78234,0.987136,1.77287,0.195585
-59.0925,0.984053,0.318723,3,7,0,59.7746,1.15882,0.777713,1.34726,0.289704
-58.1843,0.996735,0.318723,4,15,0,60.4487,1.13169,1.09672,1.19452,0.282924
-58.7555,0.981747,0.318723,4,15,0,58.9503,0.747825,1.05602,1.15195,0.186956
-60.4481,0.980355,0.318723,3,7,0,61.3993,1.98377,1.64237,1.06306,0.495943
-59.2428,0.948524,0.318723,3,7,0,62.4703,1.52174,1.82069,1.21311,0.380435
-58.8744,0.989011,0.318723,3,15,0,60.256,0.735351,1.59319,1.77068,0.183838
-58.0279,0.992661,0.318723,4,15,0,60.1948,1.11464,1.04221,1.43638,0.27866
-59.6966,0.954449,0.318723,3,7,0,60.4932,0.995558,0.731715,1.94907,0.24889
-59.9626,0.967892,0.318723,3,7,0,62.3344,1.08268,0.988525,2.82668,0.27067
-58.913,0.991409,0.318723,3,15,0,60.9466,1.15238,0.859831,1.86115,0.288095
-60.7248,0.951441,0.318723,4,15,0,62.7332,0.432189,1.75678,2.41084,0.108047
-62.518,0.980761,0.318723,4,15,0,63.1981,2.56729,1.81642,1.96718,0.641823
-60.0521,0.998833,0.318723,4,15,0,64.5122,0.371915,1.02448,1.55392,0.0929789
-59.3618,0.990056,0.318723,4,15,0,60.9697,0.584439,0.948991,1.23434,0.14611
-60.6024,0.974955,0.318723,3,7,0,61.0847,0.500662,0.793143,1.26166,0.125166
-59.3656,0.997393,0.318723,4,15,0,63.4656,1.5807,1.88357,1.53438,0.395176
-59.0672,1,0.318723,2,3,0,59.4217,1.49548,1.7843,1.52516,0.373869
-58.3528,0.995311,0.318723,3,7,0,59.7883,0.909797,1.32247,1.1988,0.227449
-59.6242,0.958585,0.318723,2,3,0,59.7878,0.813735,1.4721,0.986091,0.203434
-57.9916,1,0.318723,4,15,0,59.707,0.972151,1.08548,1.36734,0.243038
-58.3893,0.963837,0.318723,2,5,0,59.8328,1.0032,0.891369,1.29306,0.2508
-58.2307,0.961849,0.318723,3,7,0,60.5704,1.15421,1.22176,1.76731,0.288552
-58.8637,0.978738,0.318723,4,15,0,59.4046,0.797626,1.38047,1.11869,0.199407
-58.9443,0.997353,0.318723,3,15,0,59.5996,0.975082,1.204,0.997929,0.243771
-59.5974,0.987089,0.318723,3,7,0,60.4439,1.39082,0.895177,1.02392,0.347705
-59.2554,0.993367,0.318723,2,3,0,59.9294,1.22411,0.84513,1.07541,0.306027
-58.7807,0.97683,0.318723,3,7,0,60.0694,0.586297,1.30531,1.61781,0.146574
-58.2388,0.999838,0.318723,3,7,0,58.9544,1.18108,1.24132,1.74752,0.295269
-57.995,0.995245,0.318723,2,5,0,58.5033,0.974208,1.21869,1.53977,0.243552
-58.2843,0.994394,0.318723,3,11,0,58.4052,1.0189,0.980387,1.20426,0.254724
-59.6772,0.965008,0.318723,3,7,0,60.3781,0.981887,1.13156,0.896339,0.245472
-59.1633,0.963156,0.318723,3,15,0,62.4147,1.06372,0.759135,1.27553,0.265929
-58.0334,0.984237,0.318723,3,7,0,59.9444,0.986387,1.25356,1.33093,0.246597
-59.2191,0.960705,0.318723,3,7,0,59.9216,0.640724,1.2646,1.13031,0.160181
-60.635,0.977423,0.318723,3,11,0,62.7853,0.348265,1.5843,1.27202,0.0870663
-60.4531,0.99126,0.318723,4,15,0,62.126,1.88009,1.42389,2.19415,0.470021
-59.1263,0.978317,0.318723,4,15,0,63.7335,0.534072,1.2968,1.34416,0.133518
-58.7491,0.991162,0.318723,3,15,0,60.086,0.600157,1.12004,1.73194,0.150039
-58.3486,0.97984,0.318723,2,7,0,60.4124,0.785004,1.23524,1.77021,0.196251
-58.9888,0.984986,0.318723,3,7,0,59.6751,0.624187,0.928781,1.76074,0.156047
-58.3826,0.99632,0.318723,3,15,0,59.4252,1.0573,1.48515,1.70462,0.264325
-58.7039,0.977768,0.318723,3,7,0,59.7745,0.747923,1.29031,1.17807,0.186981
-60.123,0.979232,0.318723,3,7,0,60.9949,1.38222,0.987007,0.883319,0.345555
-63.0779,0.939004,0.318723,3,7,0,64.7918,0.926539,0.583716,0.909094,0.231635
-59.1093,1,0.318723,3,11,0,63.4852,1.11989,1.66599,2.03498,0.279973
-58.9608,0.997528,0.318723,3,7,0,59.7177,1.53942,1.61959,1.6073,0.384855
-58.4365,1,0.318723,4,15,0,59.1326,1.04177,1.52246,1.70321,0.260443
-58.2737,0.997184,0.318723,4,15,0,59.2719,0.851905,1.05117,1.77812,0.212976
-59.7385,0.974164,0.318723,3,7,0,60.0422,0.43415,1.0825,1.3421,0.108538
-60.5293,0.982318,0.318723,4,15,0,61.6254,1.65609,1.34663,2.61874,0.414023
-59.3949,0.995454,0.318723,4,15,0,61.6118,0.765175,0.993108,2.44843,0.191294
-58.7865,0.996742,0.318723,3,15,0,59.9988,1.12907,1.57803,1.10763,0.282268
-59.9777,0.957421,0.318723,3,15,0,61.1211,1.80968,1.44811,2.02476,0.45242
-59.4895,0.965636,0.318723,3,15,0,61.342,0.76371,1.67192,2.18701,0.190927
-62.1379,0.969767,0.318723,3,7,0,63.0755,0.412933,2.60812,1.23292,0.103233
-59.1453,0.997705,0.318723,3,7,0,62.9765,1.05745,1.94745,1.65144,0.264362
-58.701,0.988461,0.318723,3,15,0,60.946,1.19971,1.3575,1.05272,0.299928
-60.4047,0.920851,0.318723,2,3,0,61.0061,1.91348,1.08363,1.15689,0.478369
-60.7749,0.902094,0.318723,2,3,0,62.493,1.86182,1.04829,1.01377,0.465455
-58.8258,1,0.318723,3,15,0,60.7148,0.62134,1.46182,1.55639,0.155335
-58.5318,0.989928,0.318723,4,15,0,60.2974,0.717232,1.36536,1.35158,0.179308
-58.2837,0.988886,0.318723,3,7,0,59.4453,0.813858,0.980554,1.3715,0.203465
-58.2917,0.998843,0.318723,4,15,0,58.6099,1.07913,1.4745,1.61592,0.269783
-59.1798,0.98625,0.318723,3,7,0,59.3491,1.71847,1.47018,1.57561,0.429616
-59.8452,0.999596,0.318723,4,15,0,60.4891,0.458056,0.976297,2.01067,0.114514
-58.1397,0.988637,0.318723,3,15,0,61.5786,1.10242,1.40568,1.49863,0.275605
-58.8904,0.981104,0.318723,3,7,0,59.1772,0.598788,1.00449,1.39034,0.149697
-58.3825,0.999936,0.318723,3,7,0,58.9544,0.724571,1.0175,1.53498,0.181143
-58.2385,0.976898,0.318723,3,15,0,59.9751,1.15979,1.25986,1.75518,0.289949
-58.6353,0.989421,0.318723,3,15,0,58.7977,0.669748,1.16627,1.28573,0.167437
-59.0034,0.983436,0.318723,2,3,0,59.2143,0.672791,1.13625,1.14439,0.168198
-58.2032,0.97154,0.318723,3,7,0,60.8853,0.934194,1.39367,1.59238,0.233548
-59.1689,0.990081,0.318723,3,15,0,59.4704,1.04297,1.19694,2.44415,0.260742
-58.4861,0.988418,0.318723,3,15,0,60.5485,0.755343,1.05467,1.84832,0.188836
-59.1616,0.988992,0.318723,3,7,0,59.4207,1.04238,0.825152,2.01691,0.260596
-58.9478,0.991643,0.318723,4,15,0,60.2247,0.783262,1.72561,1.3457,0.195816
-59.9845,0.984639,0.318723,3,7,0,61.2484,0.705362,0.706244,1.59037,0.17634
-59.7156,0.996189,0.318723,3,7,0,62.1931,0.443921,0.970357,1.71999,0.11098
-59.6249,0.999987,0.318723,3,7,0,60.2046,0.396046,1.2662,1.64612,0.0990116
-62.7202,0.960124,0.318723,3,7,0,63.2119,0.298504,0.852083,2.82809,0.0746259
-61.8114,0.984125,0.318723,3,7,0,64.4264,0.204067,1.15582,2.46687,0.0510168
-62.8229,0.98968,0.318723,3,15,0,63.863,0.085782,1.24972,2.20989,0.0214455
-63.1571,0.978828,0.318723,3,7,0,64.2778,0.0800295,1.09497,2.00552,0.0200074
-62.4382,1,0.318723,3,7,0,63.2908,0.0971355,1.24869,1.70792,0.0242839
-62.6368,0.977944,0.318723,3,15,0,63.7153,0.125742,1.19412,1.35104,0.0314356
-62.0429,1,0.318723,2,3,0,62.6994,0.129057,1.30694,1.53415,0.0322643
-62.8438,0.963168,0.318723,3,15,0,63.6414,0.169917,2.47479,1.61108,0.0424794
-59.4813,0.985925,0.318723,3,15,0,63.2466,0.92477,0.770662,2.03519,0.231193
-58.928,1,0.318723,3,7,0,59.955,0.761955,1.43009,2.0609,0.190489
-60.3135,0.99295,0.318723,3,15,0,60.9833,0.443077,0.987935,2.34209,0.110769
-60.2636,0.992741,0.318723,4,15,0,61.9968,0.320836,1.54688,1.68759,0.0802091
-59.0579,0.986011,0.318723,3,11,0,61.2758,0.561957,1.18782,1.29108,0.140489
-59.5859,0.95818,0.318723,2,7,0,63.354,0.486584,1.58506,1.39621,0.121646
-59.8248,0.997495,0.318723,4,15,0,60.621,0.467526,0.925129,1.39746,0.116882
-58.1187,0.998956,0.318723,3,7,0,60.2682,0.886189,1.22366,1.31561,0.221547
-58.2629,0.995247,0.318723,3,7,0,58.6687,0.87342,0.950124,1.61032,0.218355
-58.5996,0.99408,0.318723,3,15,0,59.2966,0.814106,1.06323,2.01838,0.203526
-59.8642,0.972384,0.318723,3,7,0,60.944,0.963365,0.675957,1.42549,0.240841
-59.1429,0.978798,0.318723,3,7,0,61.5549,1.50005,0.928683,1.39963,0.375014
-59.0643,0.972108,0.318723,2,3,0,59.7261,1.52716,0.969562,1.37124,0.381789
-59.0402,0.973989,0.318723,2,3,0,59.6201,1.50459,0.957799,1.3446,0.376147
-58.4528,1,0.318723,2,3,0,59.0963,1.34211,1.00407,1.31821,0.335528
-58.347,0.999823,0.318723,3,15,0,58.8571,0.789916,1.09702,1.79704,0.197479
-59.8591,0.985048,0.318723,4,15,0,59.9258,0.468248,1.63766,1.98212,0.117062
-59.5733,0.999187,0.318723,3,7,0,60.0985,0.581147,1.5387,2.1569,0.145287
-59.2197,0.989801,0.318723,3,7,0,60.8513,1.20493,0.790671,1.67743,0.301232
-62.5103,0.796567,0.318723,2,3,0,63.1422,1.42528,0.612886,1.5292,0.356319
-58.7377,1,0.318723,2,3,0,62.425,0.976573,0.825898,1.70833,0.244143
-58.2467,1,0.318723,2,3,0,58.7606,0.956604,0.928115,1.58162,0.239151
-58.6478,0.974686,0.318723,3,15,0,60.3853,0.996073,1.2512,2.10918,0.249018
-58.7645,0.99601,0.318723,3,7,0,59.0901,1.28369,1.07407,1.99947,0.320923
-60.1162,0.883669,0.318723,2,3,0,61.259,1.77373,1.08286,1.94881,0.443432
-60.1925,1,0.318723,3,7,0,61.3818,0.718002,2.25404,1.28239,0.179501
-62.1568,0.992479,0.318723,3,11,0,63.0862,0.250051,0.962146,2.59503,0.0625127
-60.8868,1,0.318723,3,7,0,62.5434,0.289591,1.75213,1.44521,0.0723978
-58.355,1,0.318723,3,7,0,61.2434,0.735886,1.30643,1.54287,0.183971
-58.82,0.989871,0.318723,3,11,0,59.5086,0.69423,1.32264,1.98565,0.173557
-60.1065,0.987492,0.318723,3,7,0,60.2986,0.630447,0.861257,2.44841,0.157612
-60.0657,0.990584,0.318723,3,15,0,62.2541,1.05249,0.713666,2.04123,0.263122
-60.3464,0.993847,0.318723,4,15,0,61.214,1.00065,2.12739,1.0028,0.250163
-59.3982,0.993176,0.318723,3,7,0,61.8515,1.62635,1.88454,1.4079,0.406588
-60.0459,0.988262,0.318723,3,7,0,60.486,1.85197,1.98925,1.50849,0.462992
-59.5793,0.977012,0.318723,4,15,0,62.5648,0.705415,1.58039,1.08159,0.176354
-60.2634,0.977858,0.318723,3,7,0,62.3756,2.05048,1.28127,1.44041,0.512621
-59.9699,0.994281,0.318723,4,15,0,61.6312,0.419099,1.62792,1.90962,0.104775
-59.4876,0.98876,0.318723,3,15,0,61.39,1.61206,1.85146,1.67386,0.403015
-58.9252,0.978426,0.318723,3,7,0,62.7707,0.863113,0.815887,1.23427,0.215778
-59.7674,0.941601,0.318723,2,3,0,60.3436,0.846526,0.705462,1.25895,0.211631
-58.6964,0.993359,0.318723,3,7,0,60.7609,1.12711,1.60847,1.80247,0.281778
-59.5313,0.985912,0.318723,4,15,0,60.3501,1.57764,1.49804,2.08605,0.394409
-58.9425,1,0.318723,3,7,0,59.731,1.24978,1.34001,2.14896,0.312446
-58.5143,0.994739,0.318723,3,15,0,59.9505,0.940337,0.87003,1.68209,0.235084
-58.595,0.969465,0.318723,3,15,0,60.8168,0.809353,0.988994,1.94551,0.202338
-59.1218,0.988938,0.318723,3,7,0,59.4793,0.635033,0.86217,1.62469,0.158758
-59.4726,0.986406,0.318723,4,15,0,60.6626,0.843085,0.954311,0.979742,0.210771
-58.7614,1,0.318723,3,7,0,60.1849,1.17973,0.830737,1.39787,0.294931
-58.6057,0.990248,0.318723,3,7,0,59.8922,0.675037,1.04408,1.33072,0.168759
-60.3303,0.964543,0.318723,3,7,0,61.3525,0.516452,1.37241,1.05292,0.129113
-59.3155,0.996595,0.318723,4,15,0,61.0329,0.453237,1.26362,1.59195,0.113309
-58.115,0.996586,0.318723,3,15,0,59.4506,1.0563,1.01033,1.61881,0.264075
-59.977,0.966356,0.318723,3,7,0,60.4094,0.745701,0.695081,1.59848,0.186425
-60.966,0.98342,0.318723,4,15,0,63.5253,0.739615,1.13389,0.846041,0.184904
-60.0636,1,0.318723,3,15,0,62.5454,0.785955,1.01474,2.89897,0.196489
-59.6398,0.999779,0.318723,3,7,0,60.2264,0.95891,1.08889,2.73659,0.239728
-59.4,0.995276,0.318723,3,7,0,60.1779,0.713105,1.10832,2.46429,0.178276
-59.3605,0.995715,0.318723,3,15,0,60.1566,0.960031,1.53663,2.34118,0.240008
-59.5017,0.996602,0.318723,4,15,0,60.3509,0.653291,1.85926,1.76032,0.163323
-59.4112,0.998718,0.318723,4,15,0,59.7376,0.668046,1.7297,1.9378,0.167012
-59.0932,0.999487,0.318723,3,7,0,59.5742,0.813811,1.70495,1.89747,0.203453
-59.1755,0.985857,0.318723,3,11,0,60.9774,1.0558,1.01423,0.961152,0.26395
-59.5362,0.991851,0.318723,2,3,0,59.712,1.09985,0.941359,0.92978,0.274962
-59.4541,0.997978,0.318723,3,11,0,59.9015,0.957219,1.46501,2.4644,0.239305
-60.9214,0.985581,0.318723,3,7,0,61.2856,0.590926,2.00284,2.53656,0.147731
-59.6203,0.997353,0.318723,4,15,0,62.1027,1.17306,0.760941,1.87959,0.293266
-58.9203,0.979925,0.318723,3,7,0,61.2855,1.36839,1.72903,1.66043,0.342097
-58.3021,0.982313,0.318723,3,15,0,61.8035,1.34944,1.3856,1.42573,0.337361
-58.3058,0.995368,0.318723,3,15,0,58.9698,1.20153,1.02883,1.70573,0.300383
-60.7144,0.935881,0.318723,3,7,0,61.4167,0.416257,0.93777,1.1835,0.104064
-60.3309,0.996269,0.318723,4,15,0,61.435,0.343027,0.997685,1.6315,0.0857567
-59.2493,0.992685,0.318723,3,15,0,61.4737,0.597778,1.06357,1.17897,0.149444
-59.3491,0.997467,0.318723,3,15,0,60.2667,0.654869,1.36695,2.27665,0.163717
-59.6472,0.992012,0.318723,3,15,0,61.8491,0.804964,1.01723,0.956605,0.201241
-60.2263,0.98823,0.318723,4,15,0,62.3145,1.82111,2.16214,1.44837,0.455278
-58.5241,0.995131,0.318723,3,15,0,61.1385,0.928203,1.0421,2.01522,0.232051
-58.3983,0.997173,0.318723,4,15,0,59.0307,0.861583,0.89607,1.55548,0.215396
-58.3441,0.998941,0.318723,3,7,0,58.5866,0.767654,0.984756,1.58058,0.191914
# 
#  Elapsed Time: 5.72378 seconds (Warm-up)
#                4.56028 seconds (Sampling)
#                10.2841 seconds (Total)
# 
