# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=421250892
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,s,sigma.1,sigma.2,theta.1
-60.7828,0.981619,0.162505,4,31,0,61.3954,1.16967,2.85172,1.51855,0.292418
-58.8582,0.992861,0.162505,3,15,0,63.1073,1.35774,1.1427,2.00829,0.339434
-59.1003,0.989153,0.162505,4,31,0,60.5956,0.736938,1.74466,1.72851,0.184235
-58.6118,0.999767,0.162505,4,15,0,59.4532,1.29426,0.919958,1.5271,0.323564
-58.0236,0.997842,0.162505,3,7,0,58.7869,1.02797,1.0184,1.42296,0.256993
-58.2389,0.996717,0.162505,3,7,0,58.3062,1.21209,0.986194,1.35101,0.303023
-57.9849,0.999062,0.162505,3,7,0,58.3552,1.02166,1.13502,1.32771,0.255415
-59.5367,0.984532,0.162505,3,7,0,60.1122,1.4936,0.928907,1.08223,0.373401
-61.3063,0.913225,0.162505,3,7,0,62.7149,1.85086,0.885376,1.13895,0.462714
-59.4087,1,0.162505,3,7,0,61.71,0.587423,0.87064,1.34688,0.146856
-58.6645,0.999949,0.162505,4,31,0,59.8035,1.29444,1.08087,1.92306,0.323611
-58.0771,0.998321,0.162505,3,15,0,59.7087,1.03974,1.07932,1.25582,0.259936
-58.139,0.996472,0.162505,5,31,0,58.6014,1.08203,1.13578,1.7361,0.270507
-58.0336,0.99735,0.162505,4,15,0,58.437,0.965984,1.27956,1.52512,0.241496
-58.6256,0.993188,0.162505,3,15,0,60.0945,0.988579,1.03166,1.06852,0.247145
-58.6699,0.988283,0.162505,4,15,0,59.6702,0.623494,1.1104,1.39298,0.155874
-61.0376,0.984422,0.162505,5,31,0,64.155,0.668269,1.9203,2.79628,0.167067
-61.3421,0.998445,0.162505,4,31,0,62.2144,1.07486,1.6254,3.45534,0.268714
-59.6141,0.99599,0.162505,4,15,0,62.6998,0.555153,1.59494,2.06948,0.138788
-58.4616,0.999352,0.162505,4,31,0,60.0725,1.42595,1.13953,1.26987,0.356487
-58.6061,1,0.162505,4,15,0,59.0436,0.888078,1.63279,1.59214,0.22202
-58.8592,0.999845,0.162505,4,15,0,59.0378,1.23938,1.83285,1.46443,0.309844
-60.9044,0.984641,0.162505,5,31,0,61.4461,1.82101,2.55413,1.49668,0.455254
-58.1395,0.9941,0.162505,3,15,0,65.6673,1.09132,1.25188,1.21906,0.272829
-58.5245,0.991139,0.162505,4,31,0,59.34,1.26986,0.924004,1.48982,0.317465
-58.5675,0.996479,0.162505,4,15,0,58.8243,1.32981,0.949868,1.47815,0.332453
-58.4119,0.949047,0.162505,4,15,0,61.7848,0.738919,1.35415,1.42512,0.18473
-58.7874,0.99535,0.162505,3,15,0,60.9051,1.15264,1.69353,1.18101,0.288159
-60.2507,0.987056,0.162505,4,15,0,61.894,0.963806,0.657533,1.71644,0.240951
-59.9846,0.977671,0.162505,4,15,0,62.9595,1.21149,2.3729,1.23025,0.302873
-61.6574,0.987608,0.162505,3,7,0,61.9026,0.727564,3.04569,1.28419,0.181891
-61.4167,0.999781,0.162505,3,7,0,61.8415,0.655364,2.8344,1.30909,0.163841
-59.0297,0.999626,0.162505,3,15,0,61.8824,0.954112,1.89815,1.56339,0.238528
-60.2036,0.993857,0.162505,4,31,0,61.2843,0.485783,1.2377,2.57997,0.121446
-59.0202,0.999771,0.162505,4,15,0,60.5608,1.40215,1.48291,1.97337,0.350537
-58.6698,0.998083,0.162505,4,15,0,59.6256,0.833128,1.56455,1.75211,0.208282
-58.6864,0.995349,0.162505,3,15,0,60.0081,0.616854,1.23178,1.40006,0.154213
-59.5106,0.994786,0.162505,3,7,0,59.683,0.483763,1.33803,1.28887,0.120941
-59.9,0.995142,0.162505,4,19,0,61.1553,0.925399,2.09936,2.00428,0.23135
-58.5803,0.999688,0.162505,4,23,0,60.2154,1.07653,0.839516,1.37868,0.269132
-61.1208,0.987602,0.162505,4,15,0,61.9765,0.821323,1.1688,3.6401,0.205331
-59.8422,0.999477,0.162505,4,15,0,61.8945,1.01347,0.880204,2.61193,0.253367
-62.3481,0.983802,0.162505,4,31,0,63.7152,0.592459,1.89318,3.5918,0.148115
-59.7767,0.999216,0.162505,4,31,0,63.1325,1.1389,0.710436,1.24059,0.284726
-60.538,0.996714,0.162505,4,31,0,61.966,0.786836,1.53016,3.00888,0.196709
-61.4782,0.997804,0.162505,4,15,0,61.8569,1.28871,1.59244,3.46929,0.322177
-63.2222,0.966744,0.162505,4,15,0,65.129,0.453048,1.74391,4.16383,0.113262
-61.7602,0.998446,0.162505,2,7,0,64.7226,0.54801,1.53655,3.54009,0.137002
-60.6264,0.999149,0.162505,4,15,0,63.2544,1.42105,1.81585,2.63725,0.355263
-58.4983,0.995552,0.162505,3,15,0,62.5347,0.681575,1.18067,1.72827,0.170394
-59.3745,0.99634,0.162505,4,15,0,59.9781,0.708845,0.791129,1.79221,0.177211
-61.2239,0.96474,0.162505,4,15,0,65.6775,0.378244,2.0507,1.25909,0.0945611
-59.6338,0.995002,0.162505,4,15,0,62.2577,1.41585,1.08623,2.3691,0.353961
-59.5603,1,0.162505,2,3,0,59.6425,1.40132,1.09259,2.3517,0.350331
-59.1242,0.994883,0.162505,3,15,0,61.2653,1.50839,1.12303,1.93388,0.377097
-59.0072,1,0.162505,2,3,0,59.1351,1.46933,1.11605,1.91848,0.367331
-58.1083,0.987709,0.162505,3,7,0,60.0892,1.06063,1.38632,1.48617,0.265158
-58.162,0.991834,0.162505,3,15,0,60.8598,1.05074,1.2174,1.19922,0.262686
-58.9562,0.997196,0.162505,4,31,0,59.1576,1.16787,1.7996,1.72692,0.291969
-59.678,0.988874,0.162505,4,31,0,61.262,0.788953,1.43908,2.56313,0.197238
-59.7614,0.996595,0.162505,4,31,0,62.0857,1.70685,1.99591,1.28661,0.426713
-62.2399,0.974447,0.162505,4,15,0,65.1363,0.523441,1.89137,3.42712,0.13086
-60.7749,0.999744,0.162505,4,31,0,63.3111,1.62349,1.28388,0.836692,0.405874
-63.6014,0.888611,0.162505,2,3,0,63.6622,2.22062,1.31364,0.788959,0.555155
-60.7522,0.965403,0.162505,2,3,0,64.7006,1.62739,1.19818,0.84447,0.406848
-60.4234,0.957936,0.162505,4,15,0,63.4161,0.614182,0.95952,2.83603,0.153545
-60.8772,0.997636,0.162505,2,3,0,60.9212,0.595231,0.934634,3.04155,0.148808
-58.8635,0.99997,0.162505,4,15,0,61.8096,0.835136,1.74931,1.4007,0.208784
-57.9971,0.998482,0.162505,4,15,0,59.3938,0.978008,1.12016,1.33482,0.244502
-59.1092,0.994772,0.162505,4,15,0,59.2439,1.27217,1.92861,1.27089,0.318044
-58.1141,0.992374,0.162505,4,15,0,59.9039,0.899661,0.995832,1.41331,0.224915
-58.3837,0.995429,0.162505,4,15,0,58.8055,0.882802,1.10403,1.16273,0.2207
-59.839,0.992579,0.162505,3,7,0,59.9808,1.23583,0.832047,0.971539,0.308958
-61.5708,0.986767,0.162505,3,7,0,61.8536,1.0803,0.840345,0.779599,0.270076
-60.3008,0.980845,0.162505,2,7,0,63.7399,1.01207,0.856311,0.879959,0.253016
-58.3691,0.999746,0.162505,3,7,0,60.4487,1.23662,1.08504,1.15266,0.309155
-59.1128,0.977953,0.162505,4,15,0,59.7359,0.563715,0.946944,1.50611,0.140929
-58.5984,0.999147,0.162505,4,15,0,59.7266,1.15142,0.931247,1.83115,0.287855
-59.8309,0.968882,0.162505,5,31,0,61.4626,0.458754,1.13965,2.22673,0.114689
-58.47,0.999934,0.162505,4,15,0,60.2977,1.01045,0.920409,1.80353,0.252612
-58.0815,0.984006,0.162505,3,11,0,61.9074,1.05892,1.22426,1.67135,0.264729
-58.3646,0.99267,0.162505,3,15,0,58.8686,0.750805,1.34257,1.56338,0.187701
-58.4289,0.99877,0.162505,4,15,0,58.9511,1.27259,1.1892,1.12561,0.318149
-59.4844,0.982541,0.162505,3,7,0,60.2516,0.871425,1.05363,0.948644,0.217856
-62.2506,0.957157,0.162505,3,7,0,62.5583,0.537059,0.951104,0.864683,0.134265
-61.1606,0.997361,0.162505,4,15,0,63.4918,1.92349,1.66841,2.46943,0.480872
-60.1332,0.971002,0.162505,3,7,0,62.9345,1.4855,1.61861,2.46872,0.371376
-58.7038,1,0.162505,4,15,0,60.4624,0.660386,0.950663,1.49852,0.165096
-58.6036,0.99998,0.162505,4,15,0,58.947,0.666574,0.988462,1.48034,0.166644
-60.0471,0.988146,0.162505,4,15,0,61.6795,0.850519,2.0645,1.09172,0.21263
-58.9092,0.999819,0.162505,5,31,0,60.6973,1.38002,1.16765,2.02144,0.345005
-59.4829,0.984412,0.162505,3,15,0,60.1696,0.453912,1.22363,1.3653,0.113478
-58.8372,0.99757,0.162505,4,23,0,60.0147,1.59668,1.39127,1.24871,0.399171
-59.4308,0.996629,0.162505,4,31,0,59.8433,0.58652,1.7421,1.7273,0.14663
-61.5735,0.986651,0.162505,3,15,0,65.1276,0.653878,2.6818,2.17944,0.163469
-60.6464,0.997619,0.162505,5,31,0,63.6309,0.57925,0.71137,1.35982,0.144813
-59.4239,0.998831,0.162505,3,7,0,61.3169,1.54584,0.910346,1.47881,0.386461
-58.3294,1,0.162505,3,15,0,60.7235,1.09006,1.05233,1.85329,0.272515
-61.4962,0.954502,0.162505,3,15,0,63.6556,1.78924,1.05338,2.68574,0.447309
-62.9039,0.96266,0.162505,4,31,0,64.3998,0.156485,2.38632,2.0746,0.0391212
-61.3821,0.996536,0.162505,5,31,0,63.7698,2.35548,1.39181,1.48747,0.588869
-58.4567,1,0.162505,3,7,0,61.5789,0.957526,1.55571,1.63974,0.239382
-58.9953,0.992899,0.162505,4,15,0,59.2924,1.61719,1.42483,1.67273,0.404297
-58.545,0.99996,0.162505,4,15,0,59.1576,0.699756,1.16414,1.28147,0.174939
-59.2084,0.994401,0.162505,4,15,0,60.4854,1.33576,0.926111,1.05023,0.333939
-58.4364,1,0.162505,3,7,0,59.2895,1.01499,0.925488,1.19236,0.253748
-59.073,0.971683,0.162505,3,7,0,60.1147,0.766222,1.14896,1.05417,0.191556
-58.7718,0.999128,0.162505,4,15,0,60.0271,0.784776,1.21645,1.11325,0.196194
-59.7006,0.994162,0.162505,4,15,0,60.5448,1.75322,1.89605,1.52142,0.438306
-58.8624,0.978726,0.162505,4,15,0,61.0063,0.864883,1.7716,1.55129,0.216221
-58.6641,0.996667,0.162505,4,15,0,59.4401,1.13847,1.71376,1.58343,0.284618
-59.2034,0.99124,0.162505,4,15,0,60.8673,1.5072,0.936255,1.25239,0.376799
-59.8024,0.926374,0.162505,3,7,0,62.5874,1.19201,0.775725,1.03923,0.298002
-59.303,0.99295,0.162505,3,7,0,60.5138,1.09409,0.752211,1.23702,0.273522
-58.5204,0.981461,0.162505,4,15,0,60.2181,0.712735,1.33749,1.71991,0.178184
-60.0867,0.989729,0.162505,4,15,0,63.35,1.17092,0.920379,2.72626,0.29273
-59.1831,0.978681,0.162505,4,15,0,61.5121,0.495255,1.10163,1.48224,0.123814
-58.6843,0.999391,0.162505,4,15,0,59.68,0.610909,1.21827,1.69227,0.152727
-59.015,0.996859,0.162505,3,15,0,60.2751,0.592492,1.13092,1.98851,0.148123
-58.6891,0.998555,0.162505,3,15,0,59.7528,0.613794,1.27117,1.67159,0.153448
-60.5263,0.990184,0.162505,3,15,0,61.8983,0.515327,2.23845,1.60595,0.128832
-58.9541,0.999477,0.162505,4,15,0,60.5876,1.03847,1.88,1.55758,0.259618
-59.5743,0.988925,0.162505,4,15,0,60.9435,0.539127,1.63388,1.94242,0.134782
-60.662,0.997925,0.162505,4,15,0,61.2625,0.325823,1.13156,2.29094,0.0814558
-61.2341,1,0.162505,4,15,0,61.9703,0.189108,1.39533,1.60488,0.0472771
-60.5801,0.99387,0.162505,3,15,0,61.4356,0.263417,1.45325,1.65211,0.0658543
-60.4636,0.999449,0.162505,4,15,0,60.7527,0.289752,1.537,1.75777,0.072438
-60.6203,0.999944,0.162505,3,7,0,60.8056,0.268344,1.55126,1.73132,0.0670859
-59.4091,0.995721,0.162505,4,15,0,62.0855,0.497604,1.00687,1.38308,0.124401
-58.683,1,0.162505,3,7,0,59.5093,0.616061,1.13627,1.39843,0.154015
-59.6272,0.994708,0.162505,4,31,0,61.113,0.615313,0.905452,2.21407,0.153828
-60.2889,0.9969,0.162505,4,15,0,60.8917,0.728082,1.45795,0.935507,0.18202
-58.972,0.999879,0.162505,3,7,0,60.4872,1.06464,1.49496,1.0338,0.26616
-58.1315,0.987952,0.162505,4,15,0,60.2626,0.851785,1.08564,1.6373,0.212946
-58.3287,0.984715,0.162505,3,15,0,61.369,0.729905,1.22053,1.61245,0.182476
-61.2109,0.983939,0.162505,4,15,0,61.4835,0.231819,1.32806,2.29297,0.0579548
-58.984,0.999705,0.162505,4,15,0,61.3619,0.607914,1.5366,1.62548,0.151978
-58.7472,0.997293,0.162505,3,15,0,59.8012,0.625866,1.39479,1.46049,0.156467
-58.5152,0.999301,0.162505,4,15,0,58.9048,1.4321,1.08139,1.31164,0.358024
-58.1834,0.985528,0.162505,3,15,0,59.6306,1.1127,1.02183,1.67499,0.278174
-58.793,0.998636,0.162505,4,15,0,58.8888,0.847518,1.33455,2.11583,0.211879
-58.9034,0.998947,0.162505,4,15,0,59.7175,1.17912,0.940414,1.04845,0.294781
-58.5733,0.97239,0.162505,3,15,0,62.5822,0.711676,1.04743,1.83849,0.177919
-58.1453,0.999604,0.162505,4,15,0,58.9531,0.857286,1.18365,1.67267,0.214322
-58.7793,0.99755,0.162505,4,15,0,59.0441,1.14095,1.7865,1.55951,0.285239
-59.5995,0.995509,0.162505,4,15,0,59.8392,0.710577,1.90142,1.89204,0.177644
-59.9587,0.999533,0.162505,4,15,0,60.0819,0.709728,2.07008,1.91915,0.177432
-59.6722,0.999794,0.162505,3,7,0,60.2545,0.982973,2.04875,1.92866,0.245743
-59.7753,0.998263,0.162505,4,23,0,61.0068,0.987037,0.686384,1.56963,0.246759
-59.5642,0.966789,0.162505,4,23,0,61.368,1.08154,2.21339,1.49058,0.270384
-59.5861,0.998123,0.162505,5,31,0,60.2519,0.994545,2.20958,1.41857,0.248636
-58.6202,0.998766,0.162505,4,31,0,60.5395,1.34993,1.10728,1.11239,0.337483
-58.9669,0.99759,0.162505,4,15,0,59.1241,1.41987,1.1488,1.03953,0.354967
-58.8285,0.996736,0.162505,3,7,0,59.2096,1.42855,1.1243,1.08911,0.357137
-58.6082,0.990278,0.162505,5,31,0,61.6554,1.12,1.50486,1.86176,0.280001
-59.133,0.996713,0.162505,3,7,0,59.2599,0.776325,1.53908,2.10646,0.194081
-61.1457,0.990053,0.162505,4,15,0,61.7084,2.24043,1.81928,1.77878,0.560109
-59.5365,0.917539,0.162505,1,3,0,63.565,1.63095,1.78465,1.77395,0.407737
-59.4114,0.990122,0.162505,4,31,0,61.7711,1.54015,0.90615,1.3587,0.385038
-58.5037,0.997282,0.162505,3,7,0,59.7188,0.659864,1.07973,1.51906,0.164966
-60.2955,0.989987,0.162505,3,15,0,61.7115,1.50424,0.783037,1.22733,0.376059
-59.674,1,0.162505,2,3,0,60.3611,1.41684,0.811779,1.22271,0.354211
-59.1248,1,0.162505,4,15,0,60.3889,0.605454,1.26923,2.09079,0.151363
-59.9875,0.991477,0.162505,3,15,0,63.3194,0.643343,1.17745,0.987902,0.160836
-58.6034,0.992938,0.162505,4,23,0,61.6491,0.852998,1.2578,2.0357,0.21325
-58.3026,0.997644,0.162505,3,15,0,60.0003,0.895453,1.36855,1.72542,0.223863
-58.6725,0.99596,0.162505,3,7,0,58.8233,0.677619,1.35921,1.78347,0.169405
-58.2271,0.999429,0.162505,4,15,0,59.0705,1.24409,1.23524,1.20845,0.311022
-58.4644,0.999766,0.162505,4,15,0,58.6062,1.08231,1.48193,1.17822,0.270579
-58.4374,0.995212,0.162505,3,15,0,58.9354,0.73924,1.34904,1.37535,0.18481
-59.9466,0.985622,0.162505,3,7,0,61.118,1.96498,1.63069,1.26808,0.491245
-58.4491,0.99669,0.162505,3,15,0,63.1889,1.46232,1.28937,1.46263,0.36558
-60.019,0.982186,0.162505,3,11,0,60.4323,0.673161,1.83685,1.10858,0.16829
-59.5985,0.997168,0.162505,4,31,0,61.8953,0.690393,1.72221,2.12491,0.172598
-59.8128,0.995645,0.162505,4,15,0,61.2226,1.52016,1.45554,2.35062,0.380041
-62.1103,0.96021,0.162505,3,15,0,64.1505,2.31146,1.76909,2.29489,0.577866
-60.8297,0.999976,0.162505,3,7,0,62.9896,1.39154,2.01371,2.57375,0.347885
-58.7662,0.999586,0.162505,4,15,0,62.061,1.22552,1.21168,2.09863,0.30638
-59.9177,0.993524,0.162505,4,15,0,61.1936,1.32253,0.992185,0.891854,0.330632
-58.6764,0.995014,0.162505,3,7,0,60.6422,1.00963,1.1909,1.04125,0.252407
-58.883,0.99441,0.162505,4,15,0,59.611,0.90225,1.13606,1.02647,0.225562
-60.1073,0.978588,0.162505,4,15,0,62.0881,0.390647,0.993216,1.90869,0.0976619
-60.038,0.993801,0.162505,3,7,0,61.0548,0.425052,0.913335,1.65427,0.106263
-58.9614,0.999366,0.162505,4,31,0,60.6295,0.671619,1.21863,2.11107,0.167905
-58.6653,0.995467,0.162505,3,15,0,61.4886,0.94483,1.71226,1.50425,0.236207
-58.8136,0.99906,0.162505,4,31,0,59.5265,1.24084,0.998261,1.05297,0.31021
-59.317,0.980187,0.162505,2,3,0,59.3712,1.4663,1.00003,1.04524,0.366576
-61.1861,0.892838,0.162505,2,3,0,61.9786,1.84619,1.01633,0.950489,0.461547
-58.4525,0.996871,0.162505,3,7,0,61.8896,0.936606,0.991616,1.14807,0.234152
-59.2997,0.976683,0.162505,4,31,0,61.3235,1.16518,1.64732,1.00785,0.291294
-58.284,0.982258,0.162505,4,15,0,60.8125,1.10816,1.51588,1.47844,0.27704
-58.0955,0.998979,0.162505,3,15,0,58.7276,0.970495,0.976541,1.43481,0.242624
-58.0634,0.991657,0.162505,3,11,0,58.9405,1.20263,1.09086,1.44158,0.300658
-58.4604,0.99796,0.162505,4,15,0,58.5224,0.898841,1.38093,1.18723,0.22471
-58.4973,0.99705,0.162505,4,31,0,59.4842,1.27117,1.06431,1.12849,0.317794
-58.3319,0.99325,0.162505,4,15,0,58.9494,0.72702,1.12292,1.39919,0.181755
-58.7679,0.999082,0.162505,4,15,0,59.1498,1.16425,0.859014,1.19553,0.291063
-60.376,0.9259,0.162505,4,23,0,64.0932,0.95517,2.59493,1.53472,0.238793
-60.7231,0.998664,0.162505,4,15,0,60.9113,0.774619,2.66473,1.4302,0.193655
-59.2534,0.999564,0.162505,4,15,0,61.7021,1.04223,1.62551,2.18523,0.260558
-62.1761,0.988098,0.162505,4,15,0,63.9207,2.23955,2.46361,1.94796,0.559887
-60.2874,0.999172,0.162505,4,15,0,63.645,1.88718,2.09585,1.50995,0.471795
-59.5419,0.99885,0.162505,4,15,0,60.6594,1.21849,2.20009,1.46505,0.304624
-58.973,0.99952,0.162505,4,15,0,59.9754,1.29718,1.8467,1.56651,0.324295
-59.7951,0.990027,0.162505,3,7,0,60.0277,1.71711,2.02281,1.45267,0.429277
-59.5413,0.999834,0.162505,4,15,0,60.5618,0.761954,1.6978,1.09608,0.190489
-59.792,0.992367,0.162505,4,15,0,63.2045,0.596157,0.832501,1.23,0.149039
-59.9473,0.999898,0.162505,4,15,0,60.3903,1.57701,2.04887,1.83207,0.394254
-59.5956,0.999677,0.162505,5,31,0,60.9308,1.29797,0.764024,1.29219,0.324491
-60.7306,0.991445,0.162505,4,31,0,61.9705,0.812059,2.62213,1.26738,0.203015
-58.7012,0.999518,0.162505,4,15,0,60.9598,1.48651,1.07426,1.5508,0.371628
-58.1867,0.986291,0.162505,3,15,0,59.7891,1.30053,1.14285,1.50488,0.325132
-58.1843,0.999486,0.162505,3,15,0,58.5419,1.1863,1.04567,1.62408,0.296576
-59.3369,0.921143,0.162505,4,15,0,62.7306,0.685541,1.63997,1.18765,0.171385
-58.9963,0.997249,0.162505,4,15,0,60.6974,0.570088,1.44827,1.66792,0.142522
-58.7991,0.998747,0.162505,4,15,0,59.4197,1.52749,1.58181,1.34396,0.381872
-61.0823,0.980133,0.162505,4,31,0,63.1943,2.09797,2.2971,1.34262,0.524491
-60.1233,0.986664,0.162505,3,7,0,62.5958,1.11081,2.17228,1.0447,0.277703
-59.7696,0.998697,0.162505,5,31,0,61.6278,1.09062,1.52342,2.5906,0.272654
-59.1489,0.996949,0.162505,4,15,0,60.8753,0.60177,1.17768,1.18717,0.150442
-58.9195,0.999393,0.162505,4,15,0,59.4936,0.625771,1.14246,1.23153,0.156443
-58.2041,0.998232,0.162505,4,15,0,59.3308,1.28025,1.08553,1.31257,0.320063
-60.0128,0.951133,0.162505,3,15,0,60.949,1.86322,1.10425,1.62817,0.465804
-59.0211,0.96893,0.162505,2,3,0,60.797,1.61043,1.09856,1.5427,0.402608
-59.3237,0.999232,0.162505,4,31,0,60.2993,1.73146,1.17356,1.58939,0.432865
-60.2734,0.992722,0.162505,4,15,0,60.4771,0.320216,1.16318,1.92345,0.0800539
-60.7907,0.995716,0.162505,3,15,0,61.4594,0.254961,1.12249,1.60688,0.0637404
-62.0898,0.991721,0.162505,3,7,0,62.2407,0.21689,0.903381,1.59681,0.0542226
-61.239,0.992982,0.162505,3,15,0,63.5403,0.295931,1.13407,1.20069,0.0739828
-61.0849,0.991652,0.162505,4,15,0,64.6316,0.417715,1.65804,1.08914,0.104429
-61.0699,0.995729,0.162505,4,23,0,62.8703,0.41846,1.11966,2.92983,0.104615
-60.0522,0.99754,0.162505,4,23,0,61.5799,0.373691,1.23521,2.08878,0.0934228
-59.6206,0.994963,0.162505,4,31,0,61.5823,0.447384,1.00433,1.76288,0.111846
-60.1565,0.993025,0.162505,4,15,0,61.4785,1.826,2.03654,1.63578,0.4565
-59.0194,0.962804,0.162505,4,15,0,62.6867,1.61989,1.58805,1.27952,0.404973
-59.5272,0.996949,0.162505,4,23,0,61.0067,0.673352,0.998395,2.42231,0.168338
-61.2665,0.996239,0.162505,4,15,0,63.1678,1.33322,0.844214,0.820662,0.333305
-61.3845,1,0.162505,3,7,0,62.0692,1.09357,0.913708,0.771836,0.273392
-62.4352,0.990923,0.162505,3,7,0,62.6096,0.995998,0.847035,0.733769,0.249
-61.4507,0.996026,0.162505,3,7,0,63.345,1.25941,0.884548,0.779651,0.314854
-58.7319,0.999799,0.162505,4,15,0,62.0658,0.997176,1.66403,1.75666,0.249294
-60.1898,0.995548,0.162505,4,15,0,61.1066,0.810161,0.779832,2.47949,0.20254
-59.5116,0.999727,0.162505,5,31,0,60.9634,1.22945,1.99272,1.1119,0.307364
-59.3401,0.999405,0.162505,4,17,0,59.7115,0.92615,0.768712,1.92237,0.231538
-58.7289,0.961417,0.162505,5,31,0,61.9039,0.907201,1.01777,2.13168,0.2268
-58.3306,0.999865,0.162505,4,15,0,58.883,1.12376,1.24239,1.85911,0.28094
-58.6778,0.993609,0.162505,3,15,0,58.9171,0.622876,1.31868,1.62832,0.155719
-60.2484,0.990108,0.162505,4,15,0,61.3438,2.07776,1.50371,1.54311,0.519441
-59.9776,0.970757,0.162505,3,7,0,62.2296,1.97861,1.28182,1.40407,0.494652
-59.6346,0.99441,0.162505,2,3,0,60.3043,1.89804,1.33688,1.38827,0.47451
-58.3468,0.99833,0.162505,3,7,0,60.2166,0.74809,1.15798,1.72697,0.187023
-62.3497,0.978389,0.162505,4,15,0,66.159,1.75768,2.30997,0.832691,0.43942
-60.9287,0.926337,0.162505,4,15,0,67.9732,0.473835,1.93912,2.42678,0.118459
-62.1034,0.996889,0.162505,4,31,0,63.1866,0.40171,0.834964,1.05934,0.100427
-61.119,0.97917,0.162505,5,31,0,66.4741,0.225797,1.56791,1.47801,0.0564492
# 
#  Elapsed Time: 5.79708 seconds (Warm-up)
#                5.50994 seconds (Sampling)
#                11.307 seconds (Total)
# 
