# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=421250892
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,s,sigma.1,sigma.2,theta.1
-59.639,0.991924,0.234475,3,11,0,60.3317,0.691952,0.830709,1.13258,0.172988
-59.1614,0.996011,0.234475,4,31,0,60.6427,0.815912,0.796326,1.2209,0.203978
-59.1927,0.99795,0.234475,3,15,0,60.0894,1.21818,1.38237,2.29979,0.304544
-58.4125,0.98432,0.234475,3,15,0,60.2091,1.38035,1.35328,1.60215,0.345087
-58.1437,0.994338,0.234475,4,15,0,59.939,1.17545,1.09077,1.23965,0.293861
-58.2427,0.998972,0.234475,4,15,0,58.4469,0.983801,1.47546,1.47323,0.24595
-58.5179,0.981613,0.234475,2,7,0,59.8648,1.43525,1.26043,1.64979,0.358814
-58.3114,0.999987,0.234475,4,15,0,58.8267,0.72683,1.09154,1.54522,0.181707
-59.1667,0.990935,0.234475,3,7,0,59.6721,0.901583,0.806409,1.97101,0.225396
-58.581,0.94752,0.234475,4,15,0,61.7234,1.17618,1.04782,1.96886,0.294046
-58.3432,0.994931,0.234475,4,15,0,59.0008,0.726013,1.26739,1.5318,0.181503
-58.6309,0.993966,0.234475,4,15,0,59.3667,1.49063,1.17181,1.60713,0.372659
-60.4341,0.91909,0.234475,4,15,0,61.5648,0.496398,1.91289,1.22985,0.1241
-60.9893,0.994613,0.234475,3,15,0,62.4934,0.246499,1.06355,1.77399,0.0616248
-60.2788,0.987549,0.234475,4,15,0,62.2104,2.05304,1.27895,1.36466,0.51326
-58.6426,1,0.234475,3,15,0,61.5381,0.756321,1.06655,1.98793,0.18908
-58.6884,0.99541,0.234475,4,15,0,60.656,0.75148,1.32892,1.95836,0.18787
-62.0259,0.966978,0.234475,4,15,0,63.3505,0.523393,3.00946,1.39627,0.130848
-62.7854,0.978048,0.234475,3,7,0,64.6368,0.50516,3.1583,1.20041,0.12629
-62.0698,0.995819,0.234475,4,15,0,64.3958,0.861703,3.15655,1.09688,0.215426
-60.8774,0.994367,0.234475,3,15,0,63.4061,0.714301,2.65614,1.35614,0.178575
-59.4885,0.996192,0.234475,3,15,0,62.4901,1.53599,0.954922,1.81676,0.383998
-61.2844,0.927253,0.234475,4,15,0,62.0983,0.210534,1.7312,1.83131,0.0526335
-61.0448,0.99761,0.234475,4,15,0,61.7563,0.284309,1.86697,1.4854,0.0710773
-59.6863,0.998721,0.234475,4,15,0,61.594,0.442672,1.10066,2.01373,0.110668
-58.1402,0.99368,0.234475,3,15,0,61.2448,1.25756,1.23759,1.29284,0.314389
-58.107,0.99025,0.234475,4,23,0,59.1083,0.876149,1.04555,1.59591,0.219037
-58.5103,0.991606,0.234475,3,15,0,58.8863,1.4747,1.18318,1.30779,0.368674
-58.7198,0.996771,0.234475,3,15,0,59.9862,1.17467,1.68831,1.21393,0.293669
-58.2643,0.996589,0.234475,3,15,0,59.5491,0.760628,1.05705,1.57102,0.190157
-58.4149,0.993349,0.234475,3,7,0,58.8988,1.21099,1.0156,1.77115,0.302748
-59.5971,0.941757,0.234475,2,3,0,59.7577,1.67637,1.03377,1.72589,0.419092
-58.1792,0.995784,0.234475,3,7,0,60.1012,1.03061,0.989443,1.6686,0.257653
-57.9986,0.997525,0.234475,4,15,0,58.3446,0.932174,1.19696,1.40798,0.233044
-57.9769,0.999733,0.234475,3,15,0,58.0374,0.955994,1.12881,1.3913,0.238998
-59.3507,0.968075,0.234475,3,7,0,59.5397,0.486372,1.00828,1.66249,0.121593
-60.0909,0.986534,0.234475,3,7,0,61.4755,1.53158,0.939609,0.973444,0.382894
-58.6449,1,0.234475,2,3,0,60.0961,1.06146,1.07401,1.04593,0.265365
-60.3103,0.981042,0.234475,3,7,0,60.4006,1.36138,0.906014,0.889853,0.340344
-58.2957,0.999846,0.234475,3,7,0,61.0756,0.813929,1.00003,1.32301,0.203482
-58.0893,0.999547,0.234475,4,15,0,58.6152,1.14698,1.01929,1.46337,0.286744
-58.0095,0.995601,0.234475,4,23,0,58.5558,0.940308,1.22019,1.38887,0.235077
-58.1652,0.993507,0.234475,4,15,0,58.5638,1.23774,1.08336,1.56149,0.309434
-58.9409,0.98501,0.234475,3,7,0,59.2813,1.44818,1.03177,1.80218,0.362044
-59.3537,0.999787,0.234475,4,15,0,59.6566,0.521429,1.29043,2.05179,0.130357
-58.3413,0.996846,0.234475,4,15,0,60.0645,1.23327,1.18347,1.14384,0.308318
-58.7962,0.97249,0.234475,4,15,0,59.9233,1.14802,1.43696,2.04874,0.287006
-59.7644,0.997124,0.234475,4,15,0,60.304,0.837395,0.784011,2.24978,0.209349
-59.6412,0.999113,0.234475,3,7,0,60.0363,0.77865,0.84071,2.32556,0.194663
-59.4581,0.999937,0.234475,3,7,0,59.8363,0.956095,0.845389,2.3046,0.239024
-61.4175,0.960194,0.234475,3,15,0,63.5031,1.26194,2.48613,0.917882,0.315485
-61.4302,0.986392,0.234475,4,15,0,63.5039,0.491169,0.798983,2.65183,0.122792
-59.8073,0.999888,0.234475,3,7,0,61.7041,0.806813,0.946742,2.68186,0.201703
-61.0941,0.986348,0.234475,4,15,0,62.432,1.29792,2.17827,2.60203,0.32448
-58.6488,0.999763,0.234475,3,7,0,61.5165,1.22945,1.51022,1.83363,0.307361
-58.3248,0.997197,0.234475,3,15,0,59.5099,1.05862,1.06212,1.13853,0.264655
-59.1616,0.985715,0.234475,4,15,0,59.5232,1.01223,1.32482,2.39217,0.253057
-58.5091,0.998511,0.234475,3,15,0,60.1608,0.931237,0.847485,1.48485,0.232809
-60.9693,0.939651,0.234475,4,15,0,62.2908,0.349989,1.85631,2.22478,0.0874973
-61.7347,0.997612,0.234475,4,15,0,62.3883,0.192134,1.24528,1.32972,0.0480335
-61.9364,0.989378,0.234475,3,7,0,62.5554,0.242268,1.19124,1.16161,0.0605671
-59.4686,0.990576,0.234475,3,11,0,62.614,1.65316,1.30931,1.98433,0.413289
-60.5782,0.965626,0.234475,3,15,0,62.7364,1.83548,1.15345,2.20678,0.45887
-62.6526,0.889819,0.234475,2,3,0,63.522,2.29313,1.26176,2.45409,0.573284
-60.2405,1,0.234475,3,7,0,63.1881,0.51117,1.78932,2.20643,0.127792
-58.4561,0.992866,0.234475,3,15,0,61.5384,0.802654,1.39879,1.28825,0.200663
-59.1313,0.990949,0.234475,3,7,0,59.8135,1.51187,1.17243,1.0452,0.377968
-59.7539,0.981131,0.234475,3,7,0,60.7796,1.17882,1.14555,0.87421,0.294704
-60.2111,0.990256,0.234475,2,3,0,60.3196,1.22199,1.16793,0.831319,0.305497
-59.1416,0.98442,0.234475,4,15,0,62.0546,0.647784,0.875713,1.31827,0.161946
-59.0355,0.995397,0.234475,4,15,0,61.0073,1.18438,1.03295,2.24103,0.296094
-59.3357,0.99827,0.234475,3,7,0,59.8911,0.742742,0.850967,2.10728,0.185686
-59.2488,0.999986,0.234475,4,15,0,60.2488,1.43399,1.95565,1.33538,0.358497
-61.0298,0.972507,0.234475,3,7,0,62.0079,1.00353,1.9874,0.876771,0.250882
-58.5209,0.99898,0.234475,3,7,0,61.4178,1.0485,1.66099,1.48014,0.262125
-58.1157,0.999125,0.234475,4,15,0,58.8386,1.17901,1.33983,1.32484,0.294753
-58.9679,0.964833,0.234475,3,15,0,59.8182,1.55308,1.06674,1.61972,0.38827
-61.4833,0.953438,0.234475,3,7,0,61.835,0.345256,0.812622,1.44226,0.0863139
-62.0478,0.991529,0.234475,2,3,0,62.1181,0.320841,0.787866,1.40328,0.0802103
-59.2099,0.999557,0.234475,3,7,0,62.4141,0.545198,1.03771,1.30797,0.1363
-59.2286,0.999933,0.234475,2,3,0,59.2492,0.541395,1.03585,1.31019,0.135349
-57.9823,0.994012,0.234475,4,15,0,60.2494,1.09449,1.2481,1.45252,0.273623
-60.203,0.966248,0.234475,4,15,0,61.3157,0.806861,2.27203,1.90254,0.201715
-59.4002,0.996637,0.234475,4,15,0,61.0679,1.80788,1.55272,1.45681,0.45197
-59.116,1,0.234475,4,15,0,60.0851,1.7253,1.45635,1.36657,0.431325
-59.3543,0.992328,0.234475,3,15,0,60.4613,1.64668,1.69632,1.69746,0.41167
-60.3088,0.995664,0.234475,3,7,0,60.8825,1.79546,2.02015,1.84236,0.448864
-59.5105,0.981815,0.234475,4,15,0,61.6548,0.456659,1.04629,1.44044,0.114165
-61.189,0.979774,0.234475,4,15,0,63.3387,0.501855,0.889936,2.88973,0.125464
-59.8305,0.987621,0.234475,4,15,0,63.4832,1.95812,1.40043,1.31941,0.489529
-59.9082,1,0.234475,4,15,0,60.4798,0.364109,1.30555,1.87314,0.0910272
-58.3769,0.994319,0.234475,3,15,0,60.6747,0.717244,1.27342,1.57891,0.179311
-60.501,0.984799,0.234475,3,7,0,60.6971,1.88609,2.22037,1.54226,0.471522
-59.8924,0.991282,0.234475,1,3,0,60.8,1.61387,2.16751,1.52063,0.403468
-59.0467,0.99949,0.234475,4,15,0,60.2892,1.14866,0.783959,1.54682,0.287166
-59.0892,0.998126,0.234475,4,15,0,59.7023,0.832954,1.76967,1.80859,0.208239
-59.3072,0.999232,0.234475,3,7,0,59.4446,0.765815,1.88677,1.71218,0.191454
-60.6497,0.987868,0.234475,4,15,0,61.5917,0.321184,0.96055,1.6748,0.0802959
-63.2032,0.953581,0.234475,3,7,0,65.5224,1.44894,0.605863,1.87209,0.362235
-60.5712,1,0.234475,2,3,0,63.2036,0.948497,0.644906,1.84636,0.237124
-59.2299,0.999272,0.234475,2,3,0,60.6798,0.906255,0.752837,1.71135,0.226564
-59.3577,0.987638,0.234475,3,7,0,60.0108,1.33229,0.830561,1.73557,0.333073
-58.9938,1,0.234475,2,3,0,59.4326,1.23871,0.83679,1.67516,0.309677
-58.9985,0.989381,0.234475,3,7,0,60.0465,0.650439,1.15824,2.10999,0.16261
-59.4229,0.996947,0.234475,3,7,0,59.6661,0.630715,1.15127,2.36817,0.157679
-59.96,0.989144,0.234475,3,15,0,61.9074,1.95561,1.33522,1.21391,0.488902
-60.7526,0.923934,0.234475,2,3,0,61.4165,2.14607,1.2975,1.21923,0.536517
-59.2625,1,0.234475,2,3,0,61.0805,1.73442,1.25179,1.22017,0.433606
-58.323,1,0.234475,4,15,0,60.0326,1.27183,1.42374,1.5907,0.317957
-58.7091,0.968892,0.234475,3,15,0,59.981,0.695699,0.918363,1.40965,0.173925
-58.0452,0.999025,0.234475,4,15,0,59.3187,1.15592,1.19945,1.29221,0.288979
-60.3432,0.892702,0.234475,3,15,0,62.6222,0.319998,1.49134,1.95644,0.0799995
-58.4169,0.995722,0.234475,3,15,0,62.0661,1.1588,0.924118,1.25056,0.289701
-58.8264,0.968878,0.234475,4,15,0,59.4267,0.611923,1.41976,1.65658,0.152981
-58.4194,0.995233,0.234475,3,15,0,59.8711,1.28303,1.49031,1.59768,0.320758
-58.0317,0.998856,0.234475,3,15,0,58.7593,0.880717,1.13756,1.51391,0.220179
-59.9953,0.982479,0.234475,3,15,0,60.3008,1.35611,1.85783,0.957464,0.339027
-62.0622,0.934349,0.234475,4,15,0,63.2145,2.48615,2.07713,1.23138,0.621538
-61.8192,0.967753,0.234475,4,15,0,65.218,0.157138,1.68169,2.04988,0.0392844
-61.0688,0.999802,0.234475,3,7,0,61.863,0.220928,1.48868,2.02051,0.055232
-60.909,0.97998,0.234475,3,15,0,64.7383,0.365164,0.85381,1.83821,0.0912911
-59.6731,0.997078,0.234475,4,15,0,61.7053,0.516944,0.865798,1.56893,0.129236
-58.9137,0.998382,0.234475,4,15,0,60.4033,1.51985,1.46907,1.13916,0.379963
-58.6055,1,0.234475,3,7,0,59.018,1.23047,1.42401,1.10323,0.307616
-58.4018,0.976707,0.234475,2,7,0,60.725,1.09059,1.4109,1.80679,0.272648
-60.3834,0.978706,0.234475,3,15,0,60.8739,1.53764,1.21189,2.69812,0.384409
-59.5255,0.999359,0.234475,2,3,0,60.4923,1.1696,1.16532,2.6002,0.292399
-58.2075,0.995226,0.234475,3,15,0,61.466,1.03458,1.41956,1.30065,0.258646
-58.164,0.990068,0.234475,3,15,0,59.1553,1.31197,1.20793,1.41351,0.327993
-58.5786,0.995112,0.234475,3,15,0,59.1321,1.25393,1.25264,1.07472,0.313482
-58.5777,0.998986,0.234475,4,15,0,59.283,1.07006,1.27782,2.03935,0.267515
-58.4748,0.999103,0.234475,4,15,0,59.3498,1.23228,1.15251,1.09772,0.30807
-58.3107,0.998701,0.234475,3,7,0,58.6678,1.31494,1.16046,1.21283,0.328735
-59.1942,0.99166,0.234475,3,15,0,59.5523,0.846458,1.88561,1.70458,0.211614
-58.3735,0.999039,0.234475,4,15,0,59.8495,0.701908,1.14959,1.44014,0.175477
-58.4135,0.999537,0.234475,3,7,0,58.496,0.698923,1.09966,1.40495,0.174731
-59.9872,0.982894,0.234475,3,11,0,61.5752,0.580783,1.9886,1.83996,0.145196
-61.8642,0.988343,0.234475,3,7,0,63.0856,1.31109,2.99358,2.1538,0.327773
-59.5322,0.991237,0.234475,3,15,0,64.2858,0.563547,1.39746,1.16666,0.140887
-60.5136,0.982795,0.234475,4,15,0,63.7524,1.56073,0.805868,1.76753,0.390183
-59.3738,0.996325,0.234475,3,7,0,60.9671,1.26922,0.820072,1.8433,0.317305
-59.6509,0.999926,0.234475,3,7,0,60.3046,0.776294,0.759049,1.98079,0.194074
-58.7691,1,0.234475,4,15,0,59.9773,1.22143,0.873138,1.68015,0.305357
-59.4608,0.950802,0.234475,2,3,0,59.9946,1.27388,0.808274,1.83786,0.31847
-61.8081,0.941344,0.234475,3,7,0,62.6021,0.447596,0.702264,1.94853,0.111899
-60.6276,0.97495,0.234475,3,7,0,65.8697,2.0618,1.20821,1.69207,0.51545
-58.9988,1,0.234475,4,15,0,61.3376,0.536652,1.30724,1.71502,0.134163
-59.0791,0.996416,0.234475,3,15,0,60.1418,1.36222,1.84308,1.63215,0.340554
-60.116,0.947465,0.234475,3,15,0,62.9093,0.794388,2.36684,1.43152,0.198597
-61.3898,0.992418,0.234475,4,15,0,62.8915,0.393885,1.58635,2.93325,0.0984713
-58.2807,0.998405,0.234475,4,15,0,62.2122,1.2026,1.41001,1.63488,0.300651
-59.178,0.978688,0.234475,3,15,0,60.7701,1.59806,1.06549,1.17689,0.399514
-60.345,0.97406,0.234475,3,7,0,61.5967,1.09548,1.18225,0.822384,0.27387
-58.312,0.998816,0.234475,3,7,0,60.6264,1.29647,1.30302,1.20884,0.324118
-59.2814,0.93143,0.234475,4,15,0,61.9603,0.808124,1.42897,2.33617,0.202031
-59.0415,0.997144,0.234475,3,15,0,59.9416,0.649357,1.40247,2.01706,0.162339
-58.5407,0.992682,0.234475,4,15,0,60.8398,0.669211,1.29531,1.41758,0.167303
-59.8805,0.987409,0.234475,3,7,0,61.3596,0.837582,1.18222,0.910026,0.209395
-60.0452,0.996048,0.234475,3,7,0,61.7476,1.83926,1.42425,1.02809,0.459814
-60.0808,0.98888,0.234475,4,15,0,61.0136,0.50547,1.16297,2.54423,0.126367
-62.2543,0.990367,0.234475,3,15,0,63.7519,1.02405,0.659441,3.00187,0.256013
-60.8375,1,0.234475,4,15,0,63.5661,0.773945,1.36527,3.3333,0.193486
-59.4373,0.998278,0.234475,4,15,0,61.7245,1.49345,1.26775,2.21276,0.373362
-59.1825,0.974692,0.234475,3,15,0,61.4259,0.793739,1.16586,1.0196,0.198435
-58.5401,0.998451,0.234475,3,15,0,60.577,0.746593,0.965725,1.75742,0.186648
-59.9282,0.978472,0.234475,4,15,0,60.3215,0.380222,1.11093,1.43375,0.0950554
-59.1304,1,0.234475,4,15,0,61.1986,0.794794,1.57607,2.07829,0.198699
-60.587,0.987926,0.234475,3,15,0,61.5908,0.39957,1.96662,1.43536,0.0998925
-59.137,0.998663,0.234475,3,15,0,61.9641,0.561802,1.53905,1.49442,0.14045
-59.7762,0.991833,0.234475,4,15,0,61.335,1.62354,1.74869,1.99189,0.405886
-59.4551,1,0.234475,3,7,0,60.3185,1.6132,1.62971,1.8946,0.403301
-60.158,0.985467,0.234475,4,15,0,62.1298,1.21402,1.73235,0.899232,0.303505
-60.1806,0.966562,0.234475,3,7,0,62.0509,0.753687,1.85047,1.02986,0.188422
-59.5278,0.998811,0.234475,4,15,0,60.9707,0.615663,0.854497,1.97505,0.153916
-58.0573,0.999267,0.234475,4,15,0,60.3427,1.1201,1.26359,1.58571,0.280026
-59.2435,0.961996,0.234475,3,7,0,63.0338,1.21823,0.866221,2.02522,0.304557
-58.8529,0.967773,0.234475,3,15,0,61.7013,0.693762,1.55648,1.35473,0.173441
-58.9681,0.999933,0.234475,4,15,0,59.2609,1.27095,0.919231,1.91074,0.317738
-62.1072,0.970772,0.234475,3,7,0,63.2047,0.753256,0.60826,2.33255,0.188314
-59.572,1,0.234475,3,7,0,62.451,1.06721,0.933894,2.52843,0.266803
-58.8183,0.993723,0.234475,4,15,0,60.5771,1.12118,1.59541,1.91427,0.280294
-62.9024,0.977953,0.234475,3,15,0,62.9872,1.18201,2.98816,2.81714,0.295503
-59.2782,0.999739,0.234475,4,15,0,63.337,0.978658,0.84784,1.03241,0.244664
-59.5027,0.992422,0.234475,3,7,0,60.1049,1.22785,0.760807,1.222,0.306962
-59.6028,0.999643,0.234475,4,15,0,60.1444,0.932081,0.713244,1.24338,0.23302
-58.1361,0.994596,0.234475,3,7,0,60.378,0.807491,1.17562,1.51828,0.201873
-58.024,0.994164,0.234475,2,7,0,58.6203,0.925932,1.18574,1.5771,0.231483
-59.9074,0.96467,0.234475,4,15,0,60.9682,1.82895,1.1889,1.82881,0.457238
-58.227,0.999957,0.234475,3,11,0,61.1438,1.35146,1.20987,1.40331,0.337866
-58.2762,0.96011,0.234475,3,15,0,60.682,0.824399,1.18821,1.7751,0.2061
-58.5663,0.991835,0.234475,4,15,0,59.8902,1.32926,1.62098,1.39584,0.332316
-58.7687,0.994633,0.234475,2,7,0,59.531,1.26919,1.76708,1.34003,0.317297
-59.0296,0.98192,0.234475,3,15,0,60.33,1.36813,1.3312,2.10136,0.342033
-59.4255,0.991255,0.234475,3,7,0,59.7608,1.46404,1.19023,2.23476,0.366011
-58.1429,0.992372,0.234475,4,15,0,59.9898,1.01203,1.24257,1.72983,0.253007
-58.3658,0.996723,0.234475,4,15,0,58.6406,1.00799,1.54157,1.3368,0.251998
-59.966,0.96332,0.234475,3,15,0,61.6456,1.76407,0.980032,1.43511,0.441017
-59.4668,0.988027,0.234475,3,7,0,60.7363,1.73813,1.08147,1.44553,0.434533
-57.994,0.982048,0.234475,4,15,0,60.2697,1.06373,1.22295,1.33325,0.265933
-59.2915,0.969148,0.234475,3,11,0,60.183,1.36138,0.944497,2.03706,0.340345
-58.9256,0.990365,0.234475,3,15,0,60.365,0.669494,1.61494,1.5473,0.167373
-58.6949,0.985576,0.234475,3,15,0,62.2531,0.627167,1.34513,1.45191,0.156792
-59.3304,0.990349,0.234475,3,15,0,60.0503,1.75389,1.36327,1.66814,0.438472
-58.823,0.998107,0.234475,3,7,0,59.6608,1.59735,1.2493,1.56023,0.399338
-59.7715,0.991811,0.234475,3,15,0,60.5434,0.916579,2.01143,1.1053,0.229145
-57.9986,0.99935,0.234475,4,15,0,60.3154,1.16205,1.16947,1.46999,0.290514
-58.6996,0.971841,0.234475,3,15,0,62.0336,1.21594,1.71678,1.2758,0.303985
-58.4225,0.995343,0.234475,2,7,0,59.4161,1.1562,1.59385,1.35262,0.28905
-59.3635,0.98799,0.234475,3,7,0,59.6004,0.990465,1.82482,1.09144,0.247616
-59.5888,0.994618,0.234475,4,15,0,60.5626,0.63158,1.92742,1.50133,0.157895
-59.2872,1,0.234475,3,7,0,59.6328,0.675598,1.81865,1.44818,0.1689
-60.2254,0.989095,0.234475,4,15,0,61.927,1.54773,0.826822,1.73654,0.386932
-60.7036,0.812387,0.234475,3,7,0,65.5682,0.677632,0.681725,1.97113,0.169408
-58.1817,0.960982,0.234475,2,7,0,63.9904,0.866796,1.03491,1.67798,0.216699
-58.8906,0.975707,0.234475,4,15,0,60.1044,1.56423,1.18862,1.17306,0.391058
-58.9458,0.995402,0.234475,1,1,0,58.9815,1.58813,1.19453,1.17559,0.397032
-59.7693,0.979745,0.234475,4,15,0,60.1796,0.559852,1.87074,1.77345,0.139963
-61.6164,0.987463,0.234475,3,7,0,61.9675,0.502804,2.4952,1.19464,0.125701
-59.1315,0.997441,0.234475,4,15,0,63.4018,0.672482,0.829556,1.58514,0.168121
-58.7586,1,0.234475,2,3,0,59.1282,0.721917,0.87468,1.57443,0.180479
-58.6152,0.999908,0.234475,4,15,0,59.2599,1.32967,1.04245,1.13312,0.332417
-59.2161,0.993114,0.234475,4,15,0,59.7877,0.679527,0.97563,2.19758,0.169882
-59.8813,0.977584,0.234475,3,7,0,61.1092,0.470508,0.921033,1.92914,0.117627
-59.1698,0.991907,0.234475,4,15,0,61.6492,1.07692,1.8393,1.86238,0.269231
-58.7281,0.998949,0.234475,3,7,0,59.5086,0.801892,1.62566,1.64765,0.200473
-58.5945,0.999896,0.234475,3,7,0,58.814,0.821622,1.57475,1.6129,0.205405
-58.4497,0.998974,0.234475,4,15,0,59.0663,1.36134,1.39529,1.64007,0.340336
-58.1154,0.995687,0.234475,3,7,0,58.9015,1.01378,1.28101,1.67248,0.253445
-60.2856,0.983849,0.234475,3,7,0,60.659,1.07134,1.33981,0.837391,0.267835
-59.3053,0.996868,0.234475,3,7,0,60.7065,0.885503,1.28266,0.973404,0.221376
-61.4616,0.958679,0.234475,4,15,0,62.5669,0.435329,1.26282,3.27221,0.108832
-59.6438,0.999112,0.234475,4,15,0,62.0158,1.6269,1.20505,2.11137,0.406724
-58.3751,0.992214,0.234475,3,7,0,60.2723,1.03771,1.01485,1.87803,0.259426
-58.9303,0.988506,0.234475,4,15,0,59.3106,0.80087,1.53004,1.15899,0.200218
-59.9834,0.996004,0.234475,4,15,0,60.7007,1.3138,2.26571,1.13886,0.32845
-58.3177,0.998383,0.234475,4,15,0,60.3127,1.09612,1.42049,1.72011,0.27403
-58.9256,0.995143,0.234475,4,15,0,59.3052,0.763012,0.927909,2.04025,0.190753
-58.7187,0.999782,0.234475,3,7,0,59.078,0.777743,0.959185,1.96064,0.194436
-58.7602,0.996732,0.234475,3,15,0,59.1397,0.626947,1.01662,1.73429,0.156737
-58.6248,0.97309,0.234475,2,7,0,62.6419,0.835747,0.871161,1.7178,0.208937
-59.6792,0.989888,0.234475,4,15,0,60.302,1.15516,1.33153,2.65373,0.28879
-59.974,0.975308,0.234475,3,15,0,62.4181,1.80142,1.35594,2.04097,0.450354
-61.5246,0.999402,0.234475,4,15,0,62.227,0.336615,0.945592,2.60852,0.0841538
-61.4372,0.988658,0.234475,4,15,0,66.7324,0.682582,2.21064,2.70698,0.170646
-60.2929,0.999075,0.234475,4,15,0,62.8506,1.46326,1.42813,2.7103,0.365815
-58.9462,0.996915,0.234475,4,15,0,62.4304,1.09312,0.919308,2.10129,0.273279
-58.921,0.996255,0.234475,4,15,0,60.4623,1.13392,1.09545,0.987674,0.28348
-58.6068,0.917347,0.234475,2,7,0,64.4735,0.635228,1.28056,1.47112,0.158807
-58.8931,0.983768,0.234475,2,7,0,60.8076,1.40952,1.07888,1.90757,0.352381
-59.8211,0.932454,0.234475,3,15,0,62.2684,1.21626,1.71412,2.39213,0.304066
-59.5514,0.990865,0.234475,3,15,0,62.6766,1.01434,1.47534,2.51508,0.253585
-59.3528,1,0.234475,3,7,0,59.6724,1.15723,1.44321,2.38592,0.289308
# 
#  Elapsed Time: 6.33229 seconds (Warm-up)
#                4.39302 seconds (Sampling)
#                10.7253 seconds (Total)
# 
