# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1815902455
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_rigidt_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-46.8232,0.983053,0.000743682,10,1023,0,48.1461,-0.644839,0.0832378,0.00790842,0.0914952,0.0824329,5.33994,2.07113,12355.2,0.0832378,0.00790842,21.4575,0.0824329
-46.0969,0.847852,0.000743682,10,1023,0,48.9715,-0.719301,0.0825514,0.00794369,0.0696712,0.0795215,5.23736,1.94439,12280.7,0.0825514,0.00794369,21.3484,0.0795215
-47.029,0.93856,0.000743682,10,1023,0,50.1812,-0.876883,0.0821714,0.00793478,0.0610179,0.077917,6.30636,1.91115,12123.1,0.0821714,0.00793478,21.3051,0.077917
-45.8017,0.968971,0.000743682,10,1023,0,52.123,-0.966699,0.0816617,0.00793347,0.0990279,0.0786249,5.54293,1.52123,12033.3,0.0816617,0.00793347,21.4951,0.0786249
-45.9874,0.947824,0.000743682,10,1023,0,49.4387,-0.977563,0.0837194,0.00790892,0.0840099,0.0795268,5.37693,1.5035,12022.4,0.0837194,0.00790892,21.42,0.0795268
-47.0509,0.982114,0.000743682,10,1023,0,49.7176,-0.951231,0.0843568,0.00786222,0.0862162,0.0800441,4.97337,1.43962,12048.8,0.0843568,0.00786222,21.4311,0.0800441
-47.8443,0.999466,0.000743682,10,1023,0,50.7896,-0.839493,0.0837274,0.00785671,0.0944438,0.0817256,5.32598,1.43685,12160.5,0.0837274,0.00785671,21.4722,0.0817256
-46.7548,0.872062,0.000743682,10,1023,0,48.8008,-0.977157,0.0864901,0.00786793,0.0734463,0.0827764,5.29004,1.34778,12022.8,0.0864901,0.00786793,21.3672,0.0827764
-47.1693,0.956207,0.000743682,10,1023,0,49.2374,-0.84757,0.0862711,0.00784389,0.10721,0.0836918,5.16085,1.18031,12152.4,0.0862711,0.00784389,21.536,0.0836918
-47.0808,0.945542,0.000743682,10,1023,0,47.9554,-0.926128,0.0862474,0.0078503,0.111259,0.0842303,5.29667,1.2202,12073.9,0.0862474,0.0078503,21.5563,0.0842303
-49.8332,0.86927,0.000743682,10,1023,0,52.7834,-0.346079,0.0846008,0.00781417,0.136288,0.086324,5.4821,1.03458,12653.9,0.0846008,0.00781417,21.6814,0.086324
-51.2118,0.605944,0.000743682,10,1023,0,54.2779,-0.323781,0.0859244,0.00781466,0.142363,0.0885022,4.87316,0.975253,12676.2,0.0859244,0.00781466,21.7118,0.0885022
-53.4957,0.249044,0.000743682,10,1023,0,55.9517,-0.378511,0.0855444,0.00781939,0.136084,0.0890645,4.92301,0.962768,12621.5,0.0855444,0.00781939,21.6804,0.0890645
-51.4836,0.681249,0.000743682,10,1023,0,56.7082,-0.446866,0.0865411,0.00780885,0.144447,0.0874269,4.87906,1.0011,12553.1,0.0865411,0.00780885,21.7222,0.0874269
-51.8926,0.822619,0.000743682,10,1023,0,55.0558,-0.344295,0.0855172,0.00778712,0.139369,0.0874368,4.80557,1.10953,12655.7,0.0855172,0.00778712,21.6968,0.0874368
-52.0312,0.644556,0.000743682,10,1023,0,54.3545,-0.316974,0.0856586,0.00778689,0.141082,0.0874283,4.75123,1.07406,12683,0.0856586,0.00778689,21.7054,0.0874283
-49.6467,0.674314,0.000743682,10,1023,0,53.9963,-0.168649,0.087276,0.0078011,0.120705,0.0888588,4.97091,1.10465,12831.4,0.087276,0.0078011,21.6035,0.0888588
-48.3248,0.747704,0.000743682,10,1023,0,50.0951,-0.227546,0.0870077,0.00780366,0.101659,0.0885036,5.06769,1.19154,12772.5,0.0870077,0.00780366,21.5083,0.0885036
-48.6609,0.627571,0.000743682,10,1023,0,51.1503,-0.53246,0.0873831,0.00780149,0.126415,0.0889971,5.37421,1.26467,12467.5,0.0873831,0.00780149,21.6321,0.0889971
-48.9576,0.867069,0.000743682,10,1023,0,52.2277,-0.680599,0.0846257,0.00780693,0.135165,0.0836747,5.28585,1.21676,12319.4,0.0846257,0.00780693,21.6758,0.0836747
-47.7614,0.933347,0.000743682,10,1023,0,54.2497,-0.402925,0.084402,0.00785562,0.103751,0.0832052,4.65937,1.79729,12597.1,0.084402,0.00785562,21.5188,0.0832052
-48.358,0.708432,0.000743682,10,1023,0,51.2547,-0.740987,0.0832854,0.0078438,0.126283,0.0819189,4.98499,1.79657,12259,0.0832854,0.0078438,21.6314,0.0819189
-47.5136,0.836976,0.000743682,10,1023,0,53.4531,-0.65003,0.0855366,0.00784266,0.117391,0.0847629,5.24982,1.81579,12350,0.0855366,0.00784266,21.587,0.0847629
-47.785,0.922975,0.000743682,10,1023,0,49.4229,-0.553496,0.0848048,0.00784499,0.110039,0.0841576,5.08705,1.94506,12446.5,0.0848048,0.00784499,21.5502,0.0841576
-48.1814,0.959425,0.000743682,10,1023,0,50.5393,-0.737019,0.0841217,0.00784295,0.105806,0.0821011,5.47484,2.04555,12263,0.0841217,0.00784295,21.529,0.0821011
-48.3771,0.984172,0.000743682,10,1023,0,50.0027,-0.757727,0.0840529,0.00784353,0.109113,0.0824691,5.3881,2.04223,12242.3,0.0840529,0.00784353,21.5456,0.0824691
-48.1571,0.999841,0.000743682,10,1023,0,50.841,-0.769498,0.0879019,0.00782592,0.101288,0.0847516,5.15151,1.80656,12230.5,0.0879019,0.00782592,21.5064,0.0847516
-48.1816,0.972038,0.000743682,10,1023,0,49.4354,-0.826238,0.0875569,0.00784442,0.0871725,0.0866685,5.0243,1.95579,12173.8,0.0875569,0.00784442,21.4359,0.0866685
-47.9106,0.980907,0.000743682,10,1023,0,51.3391,-0.675864,0.0895807,0.00787092,0.0847065,0.0889218,5.52114,2.22632,12324.1,0.0895807,0.00787092,21.4235,0.0889218
-49.3953,0.842372,0.000743682,10,1023,0,54.5284,-0.699925,0.0869789,0.00786956,0.0798998,0.089163,5.41054,1.8771,12300.1,0.0869789,0.00786956,21.3995,0.089163
-47.2083,0.733637,0.000743682,10,1023,0,51.1547,-0.716711,0.0887257,0.00787162,0.0973966,0.0896666,5.50341,1.83558,12283.3,0.0887257,0.00787162,21.487,0.0896666
-47.224,0.781828,0.000743682,10,1023,0,48.2082,-0.699648,0.0891581,0.00787339,0.102196,0.0895322,5.55904,1.76814,12300.4,0.0891581,0.00787339,21.511,0.0895322
-46.6204,0.982782,0.000743682,10,1023,0,52.6439,-0.591583,0.0872347,0.00788901,0.100188,0.0880517,5.20048,1.81595,12408.4,0.0872347,0.00788901,21.5009,0.0880517
-46.0262,0.72304,0.000743682,10,1023,0,48.2904,-0.584003,0.0869812,0.00790114,0.0893603,0.0869353,5.40824,1.71629,12416,0.0869812,0.00790114,21.4468,0.0869353
-46.8941,0.663608,0.000743682,10,1023,0,49.711,-0.743291,0.0877506,0.00790622,0.0986258,0.0885687,5.34382,1.7332,12256.7,0.0877506,0.00790622,21.4931,0.0885687
-47.8707,0.838454,0.000743682,10,1023,0,49.171,-0.965462,0.0877127,0.0079177,0.107532,0.0876007,5.61869,1.70878,12034.5,0.0877127,0.0079177,21.5377,0.0876007
-46.5968,0.997615,0.000743682,10,1023,0,49.817,-0.59597,0.0865481,0.00790842,0.0985059,0.0880073,5.40389,1.84416,12404,0.0865481,0.00790842,21.4925,0.0880073
-46.2918,0.719789,0.000743682,10,1023,0,51.1255,-0.46851,0.0883869,0.00790386,0.0666155,0.0895594,5.55028,1.9364,12531.5,0.0883869,0.00790386,21.3331,0.0895594
-45.5307,0.964811,0.000743682,10,1023,0,48.0333,-0.351206,0.0878177,0.00790333,0.0566587,0.0891433,5.53545,1.68546,12648.8,0.0878177,0.00790333,21.2833,0.0891433
-45.7894,0.958857,0.000743682,10,1023,0,48.8289,-0.578849,0.0884776,0.00789777,0.0444287,0.0863356,4.54653,1.65006,12421.2,0.0884776,0.00789777,21.2221,0.0863356
-48.64,0.994216,0.000743682,10,1023,0,50.8632,-1.02454,0.086158,0.00789892,0.0409235,0.0822855,4.54231,1.40902,11975.5,0.086158,0.00789892,21.2046,0.0822855
-49.417,0.761556,0.000743682,10,1023,0,57.0664,-1.09309,0.0869127,0.0079013,0.054173,0.0840962,4.64991,1.32914,11906.9,0.0869127,0.0079013,21.2709,0.0840962
-50.5692,0.922667,0.000743682,10,1023,0,54.9364,-1.18225,0.0853803,0.00793288,0.0935721,0.0834284,4.76035,1.02499,11817.8,0.0853803,0.00793288,21.4679,0.0834284
-48.0058,0.882165,0.000743682,10,1023,0,53.6145,-0.833771,0.0864099,0.00792752,0.0839018,0.0835647,4.80924,1.23337,12166.2,0.0864099,0.00792752,21.4195,0.0835647
-48.4026,0.912433,0.000743682,10,1023,0,51.6881,-0.964271,0.0837543,0.00792428,0.10007,0.0837001,4.673,1.35287,12035.7,0.0837543,0.00792428,21.5004,0.0837001
-47.3543,0.808551,0.000743682,10,1023,0,49.6412,-0.884551,0.0853799,0.00791176,0.106953,0.0830806,4.53048,1.36907,12115.4,0.0853799,0.00791176,21.5348,0.0830806
-47.4553,0.701366,0.000743682,10,1023,0,49.7606,-0.716863,0.0839412,0.00790007,0.121563,0.0850804,4.54346,1.3261,12283.1,0.0839412,0.00790007,21.6078,0.0850804
-47.395,0.617175,0.000743682,10,1023,0,48.3725,-0.689347,0.084081,0.00790591,0.125464,0.0851394,4.44782,1.31549,12310.7,0.084081,0.00790591,21.6273,0.0851394
-47.5425,0.519181,0.000743682,10,1023,0,53.6167,-0.775004,0.0819832,0.00794103,0.139854,0.0825144,4.76498,1.24302,12225,0.0819832,0.00794103,21.6993,0.0825144
-47.4095,0.990902,0.000743682,10,1023,0,49.2562,-0.579233,0.078739,0.00796358,0.130572,0.0786979,4.5176,1.09529,12420.8,0.078739,0.00796358,21.6529,0.0786979
-47.9021,0.915752,0.000743682,10,1023,0,51.6882,-0.663286,0.0790191,0.00795996,0.133533,0.07918,4.21352,1.21128,12336.7,0.0790191,0.00795996,21.6677,0.07918
-49.0434,0.632642,0.000743682,10,1023,0,51.5825,-0.484262,0.0788257,0.00795619,0.141316,0.0799527,4.19178,1.21082,12515.7,0.0788257,0.00795619,21.7066,0.0799527
-47.6244,0.868823,0.000743682,10,1023,0,51.8862,-0.429542,0.0786471,0.00797079,0.109332,0.0781108,4.28532,1.077,12570.5,0.0786471,0.00797079,21.5467,0.0781108
-47.9911,0.268365,0.000743682,10,1023,0,51.2152,-0.430934,0.0787692,0.00796398,0.12285,0.0794424,4.38068,1.02793,12569.1,0.0787692,0.00796398,21.6142,0.0794424
-50.1621,0.309177,0.000743682,10,1023,0,54.1993,-0.48456,0.0779851,0.00796735,0.116862,0.0795407,4.51553,1.04381,12515.4,0.0779851,0.00796735,21.5843,0.0795407
-48.278,0.88826,0.000743682,10,1023,0,51.369,-0.29734,0.0793492,0.00797656,0.103997,0.0797315,4.32149,0.986486,12702.7,0.0793492,0.00797656,21.52,0.0797315
-46.3609,0.956941,0.000743682,10,1023,0,51.3439,-0.348503,0.0798145,0.00798577,0.0852725,0.0801122,4.67391,1.05362,12651.5,0.0798145,0.00798577,21.4264,0.0801122
-49.4203,0.547333,0.000743682,10,1023,0,52.6456,0.144124,0.079596,0.00797807,0.0594558,0.0828088,4.79578,1.14664,13144.1,0.079596,0.00797807,21.2973,0.0828088
-47.5991,0.631928,0.000743682,10,1023,0,52.5417,0.0172719,0.0813548,0.0079775,0.0693678,0.0823327,4.80977,1.10237,13017.3,0.0813548,0.0079775,21.3468,0.0823327
-47.32,0.665381,0.000743682,10,1023,0,50.0975,0.0262736,0.0812316,0.00797814,0.0678033,0.0823395,4.81171,1.1088,13026.3,0.0812316,0.00797814,21.339,0.0823395
-46.2929,0.995159,0.000743682,10,1023,0,48.2125,-0.074862,0.0815011,0.00795186,0.0728783,0.0817213,4.84777,1.24897,12925.1,0.0815011,0.00795186,21.3644,0.0817213
-45.7199,0.998476,0.000743682,10,1023,0,46.8723,-0.112399,0.0820609,0.00794739,0.0741997,0.0834323,4.76539,1.19281,12887.6,0.0820609,0.00794739,21.371,0.0834323
-45.9347,0.978866,0.000743682,10,1023,0,49.627,-0.592846,0.0828925,0.00792434,0.0596467,0.0796193,6.04186,1.67682,12407.2,0.0828925,0.00792434,21.2982,0.0796193
-47.4094,0.78314,0.000743682,10,1023,0,50.3674,-0.740611,0.0823236,0.00786949,0.08002,0.0785558,6.08969,1.73969,12259.4,0.0823236,0.00786949,21.4001,0.0785558
-49.0457,0.75227,0.000743682,10,1023,0,55.1735,-0.511271,0.0837401,0.00783987,0.0698651,0.078665,5.09372,2.19314,12488.7,0.0837401,0.00783987,21.3493,0.078665
-48.8257,0.95541,0.000743682,10,1023,0,50.0654,-0.44642,0.0839977,0.00783407,0.0602275,0.0815633,4.82606,2.11568,12553.6,0.0839977,0.00783407,21.3011,0.0815633
-49.1901,0.989739,0.000743682,10,1023,0,52.5677,-0.455106,0.0840988,0.00784073,0.0712916,0.0841176,4.99405,2.01106,12544.9,0.0840988,0.00784073,21.3565,0.0841176
-49.0783,0.936666,0.000743682,10,1023,0,51.7502,-0.364763,0.0857994,0.00785896,0.095559,0.0838375,4.38466,1.95869,12635.2,0.0857994,0.00785896,21.4778,0.0838375
-46.202,0.993757,0.000743682,10,1023,0,51.408,-0.272756,0.087091,0.00790032,0.0552868,0.086439,4.20221,1.34534,12727.2,0.087091,0.00790032,21.2764,0.086439
-46.0046,0.619085,0.000743682,10,1023,0,49.8038,-0.308461,0.0860168,0.00789376,0.0255749,0.0847921,4.46852,1.46074,12691.5,0.0860168,0.00789376,21.1279,0.0847921
-46.7322,0.957549,0.000743682,10,1023,0,49.5402,-0.0995197,0.0887162,0.00789248,0.0219456,0.0881616,3.81296,1.67671,12900.5,0.0887162,0.00789248,21.1097,0.0881616
-47.1155,0.776548,0.000743682,10,1023,0,49.9389,-0.0302136,0.0857646,0.00786834,0.0518692,0.0874121,4.63112,1.93021,12969.8,0.0857646,0.00786834,21.2593,0.0874121
-48.4827,0.998006,0.000743682,10,1023,0,51.0628,-0.169464,0.0860944,0.00784876,0.0381646,0.082333,4.44542,1.84181,12830.5,0.0860944,0.00784876,21.1908,0.082333
-46.8006,0.971057,0.000743682,10,1023,0,48.8168,-0.253998,0.0851136,0.00785623,0.0496739,0.0842304,4.80972,1.62389,12746,0.0851136,0.00785623,21.2484,0.0842304
-46.7511,0.98498,0.000743682,10,1023,0,49.58,-0.315323,0.0869584,0.007855,0.0443019,0.083909,5.02144,1.70966,12684.7,0.0869584,0.007855,21.2215,0.083909
-48.3641,0.999218,0.000743682,10,1023,0,51.7719,-0.152571,0.0855495,0.00786078,0.0518616,0.0879065,5.2845,2.07048,12847.4,0.0855495,0.00786078,21.2593,0.0879065
-48.0951,0.991506,0.000743682,10,1023,0,51.0308,-0.469017,0.0885275,0.00785698,0.0594666,0.0847669,5.44709,2.03426,12531,0.0885275,0.00785698,21.2973,0.0847669
-47.0942,0.853202,0.000743682,10,1023,0,50.6995,-0.557254,0.0876054,0.00781204,0.0875476,0.0868711,6.14559,1.5494,12442.7,0.0876054,0.00781204,21.4377,0.0868711
-48.8958,0.997364,0.000743682,10,1023,0,50.4351,-0.554848,0.0869081,0.00781672,0.0953281,0.0881908,6.03635,1.47811,12445.2,0.0869081,0.00781672,21.4766,0.0881908
-47.3699,0.729918,0.000743682,10,1023,0,52.0174,-0.568451,0.0872015,0.00782035,0.110013,0.0855415,6.56814,1.46893,12431.5,0.0872015,0.00782035,21.5501,0.0855415
-47.4049,0.980986,0.000743682,10,1023,0,50.2265,-0.212903,0.0845753,0.00787936,0.116839,0.0854588,6.24572,1.65039,12787.1,0.0845753,0.00787936,21.5842,0.0854588
-47.1105,0.725369,0.000743682,10,1023,0,51.0503,-0.254442,0.0843624,0.00787333,0.0742009,0.0854994,6.97086,1.53267,12745.6,0.0843624,0.00787333,21.371,0.0854994
-45.357,0.974298,0.000743682,10,1023,0,50.0285,-0.566946,0.0852727,0.00792811,0.0700654,0.0842083,6.03704,1.38468,12433.1,0.0852727,0.00792811,21.3503,0.0842083
-45.3844,0.481903,0.000743682,10,1023,0,47.3169,-0.564892,0.0849555,0.00792888,0.0648376,0.0844697,5.99754,1.37487,12435.1,0.0849555,0.00792888,21.3242,0.0844697
-45.7759,0.668666,0.000743682,10,1023,0,51.356,-0.467497,0.083963,0.00790235,0.102321,0.0837313,5.74308,1.61753,12532.5,0.083963,0.00790235,21.5116,0.0837313
-47.1132,0.999483,0.000743682,10,1023,0,50.9727,-0.747458,0.0825253,0.00786736,0.102736,0.0798255,6.51215,1.67743,12252.5,0.0825253,0.00786736,21.5137,0.0798255
-47.1409,0.823062,0.000743682,10,1023,0,50.5529,-0.90579,0.0823023,0.00788485,0.122459,0.0806378,6.68211,1.60909,12094.2,0.0823023,0.00788485,21.6123,0.0806378
-48.007,0.490881,0.000743682,10,1023,0,50.7021,-0.915559,0.0868512,0.00790564,0.0675998,0.0817999,6.65656,1.62061,12084.4,0.0868512,0.00790564,21.338,0.0817999
-47.3473,0.90514,0.000743682,10,1023,0,51.1445,-0.898818,0.0841602,0.00787481,0.078885,0.0813043,6.29588,1.46592,12101.2,0.0841602,0.00787481,21.3944,0.0813043
-47.4688,0.997294,0.000743682,10,1023,0,52.2572,-0.823554,0.0887854,0.00788213,0.0791633,0.0857716,6.35298,1.65573,12176.4,0.0887854,0.00788213,21.3958,0.0857716
-47.1416,0.978147,0.000743682,10,1023,0,48.6633,-0.805687,0.0881429,0.00786756,0.0695834,0.0865344,6.32558,1.85158,12194.3,0.0881429,0.00786756,21.3479,0.0865344
-46.8351,0.443782,0.000743682,10,1023,0,52.9252,-0.645671,0.0904713,0.00789728,0.0125896,0.0865213,5.14276,1.75368,12354.3,0.0904713,0.00789728,21.0629,0.0865213
-47.7983,0.353203,0.000743682,10,1023,0,51.7274,-0.644584,0.0909277,0.00789626,0.0224232,0.0864522,5.02582,1.77331,12355.4,0.0909277,0.00789626,21.1121,0.0864522
-47.6553,0.960207,0.000743682,10,1023,0,53.6728,-0.676463,0.0923488,0.00789957,0.023783,0.0895285,4.95725,1.57595,12323.5,0.0923488,0.00789957,21.1189,0.0895285
-48.2467,0.989202,0.000743682,10,1023,0,50.3765,-0.721032,0.0920104,0.00791013,0.0247939,0.0927767,4.74056,1.99974,12279,0.0920104,0.00791013,21.124,0.0927767
-46.7076,0.771349,0.000743682,10,1023,0,50.0113,-0.213302,0.0914821,0.00790407,-0.00893168,0.0895017,4.42627,1.79755,12786.7,0.0914821,0.00790407,20.9553,0.0895017
-46.3689,0.718686,0.000743682,10,1023,0,49.4098,-0.265537,0.0911854,0.00789952,-0.014312,0.0892993,4.41144,1.84753,12734.5,0.0911854,0.00789952,20.9284,0.0892993
-46,0.637249,0.000743682,10,1023,0,51.1814,-0.179918,0.0887977,0.0079192,0.0247355,0.0895513,4.04238,1.81226,12820.1,0.0887977,0.0079192,21.1237,0.0895513
-46.2554,0.978975,0.000743682,10,1023,0,49.4823,-0.191291,0.0887208,0.0079279,0.0253774,0.0893572,3.89728,1.7762,12808.7,0.0887208,0.0079279,21.1269,0.0893572
-49.4021,0.96398,0.000743682,10,1023,0,52.3877,-0.488908,0.0861479,0.00797903,0.0317855,0.0860005,3.16899,1.852,12511.1,0.0861479,0.00797903,21.1589,0.0860005
-49.2917,0.504787,0.000743682,10,1023,0,56.6084,-0.506917,0.0863474,0.00797693,0.029027,0.0864506,3.19353,1.83784,12493.1,0.0863474,0.00797693,21.1451,0.0864506
-49.3862,0.998072,0.000743682,10,1023,0,52.4118,-0.532257,0.0866946,0.00797129,0.0287376,0.0866676,3.18429,1.91813,12467.7,0.0866946,0.00797129,21.1437,0.0866676
-48.0195,0.999999,0.000743682,10,1023,0,49.8228,-0.504553,0.0866304,0.00796218,0.0159621,0.0841615,3.35828,1.82976,12495.4,0.0866304,0.00796218,21.0798,0.0841615
-49.5839,0.962768,0.000743682,10,1023,0,53.3633,0.175786,0.0822184,0.00796115,0.00079191,0.082424,3.62268,1.46655,13175.8,0.0822184,0.00796115,21.004,0.082424
-45.9238,0.99305,0.000743682,10,1023,0,50.937,-0.303916,0.0851658,0.00797133,0.0277809,0.0843727,4.07346,1.57646,12696.1,0.0851658,0.00797133,21.1389,0.0843727
-45.8161,0.995404,0.000743682,10,1023,0,48.0632,-0.457582,0.0844684,0.00795599,0.0473633,0.0848249,4.18745,1.50458,12542.4,0.0844684,0.00795599,21.2368,0.0848249
-46.0897,0.491617,0.000743682,10,1023,0,47.9272,-0.379325,0.0849997,0.00796104,0.0568791,0.0844728,4.14601,1.4393,12620.7,0.0849997,0.00796104,21.2844,0.0844728
-48.8611,0.995867,0.000743682,10,1023,0,52.2161,-0.691102,0.0838179,0.00789135,0.043932,0.0817001,3.97629,1.69727,12308.9,0.0838179,0.00789135,21.2197,0.0817001
-47.1764,0.858453,0.000743682,10,1023,0,50.9753,-0.75287,0.0836412,0.0079021,0.0541308,0.0792987,3.97118,1.72406,12247.1,0.0836412,0.0079021,21.2707,0.0792987
-46.77,0.795724,0.000743682,10,1023,0,52.0293,-0.418869,0.0832856,0.00791274,0.0410139,0.0814188,4.25353,2.05745,12581.1,0.0832856,0.00791274,21.2051,0.0814188
-47.2021,0.945378,0.000743682,10,1023,0,49.0376,-0.351554,0.0837947,0.00789899,0.0453397,0.0814094,4.18865,2.16743,12648.4,0.0837947,0.00789899,21.2267,0.0814094
-49.0597,0.470953,0.000743682,10,1023,0,53.9285,-0.294149,0.0827579,0.00789667,0.032049,0.0826582,4.02014,2.16874,12705.9,0.0827579,0.00789667,21.1602,0.0826582
-48.2146,0.71693,0.000743682,10,1023,0,52.4669,-0.273576,0.0831674,0.00789814,0.0351659,0.0828076,4.0867,2.18526,12726.4,0.0831674,0.00789814,21.1758,0.0828076
-47.2976,0.907156,0.000743682,10,1023,0,49.1915,-0.276901,0.0832461,0.00790156,0.0595237,0.0824066,4.12167,2.07672,12723.1,0.0832461,0.00790156,21.2976,0.0824066
-48.6786,0.963381,0.000743682,10,1023,0,49.1701,-0.115133,0.0830508,0.00790891,0.063028,0.0828069,3.70493,2.02122,12884.9,0.0830508,0.00790891,21.3151,0.0828069
-48.0138,0.834923,0.000743682,10,1023,0,51.6663,0.0926863,0.0830981,0.0079031,0.0249293,0.0816911,4.02533,1.77711,13092.7,0.0830981,0.0079031,21.1246,0.0816911
-48.2232,0.614962,0.000743682,10,1023,0,56.0887,0.161863,0.0836414,0.00789695,0.0331901,0.0826316,4.15597,1.73781,13161.9,0.0836414,0.00789695,21.166,0.0826316
-47.0671,0.999456,0.000743682,10,1023,0,52.1407,0.0335174,0.0845955,0.00791298,0.0399744,0.0834309,4.6742,1.49565,13033.5,0.0845955,0.00791298,21.1999,0.0834309
-46.4552,0.906048,0.000743682,10,1023,0,48.5763,-0.390455,0.083845,0.00794513,0.0585585,0.0812425,5.44405,1.49587,12609.5,0.083845,0.00794513,21.2928,0.0812425
-46.4094,0.996262,0.000743682,10,1023,0,48,-0.445545,0.0821833,0.00795411,0.0597313,0.082862,5.31663,1.82744,12554.5,0.0821833,0.00795411,21.2987,0.082862
-46.3708,0.867904,0.000743682,10,1023,0,49.798,-0.416947,0.0784054,0.00797179,0.0895097,0.0767741,4.99066,1.73973,12583.1,0.0784054,0.00797179,21.4475,0.0767741
-46.6362,0.827525,0.000743682,10,1023,0,51.0136,-0.418963,0.0799132,0.00795686,0.0384339,0.076292,5.20124,1.88578,12581,0.0799132,0.00795686,21.1922,0.076292
-46.9075,0.874399,0.000743682,10,1023,0,48.4456,-0.281961,0.0810097,0.00795536,0.0219352,0.0771765,5.1157,1.98013,12718,0.0810097,0.00795536,21.1097,0.0771765
-46.3031,0.997074,0.000743682,10,1023,0,48.8634,-0.30999,0.0806434,0.00796397,0.035961,0.0780046,5.52077,1.79347,12690,0.0806434,0.00796397,21.1798,0.0780046
-45.734,0.98143,0.000743682,10,1023,0,50.2611,-0.50055,0.0824818,0.00795933,0.0456665,0.0803285,5.58113,1.82758,12499.5,0.0824818,0.00795933,21.2283,0.0803285
-45.695,0.794635,0.000743682,10,1023,0,50.1098,-0.473775,0.0826155,0.0079583,0.0466604,0.0803739,5.51575,1.83141,12526.2,0.0826155,0.0079583,21.2333,0.0803739
-49.5783,0.402384,0.000743682,10,1023,0,52.0385,-0.521298,0.0815878,0.00797393,0.0259144,0.0820368,5.69706,1.8278,12478.7,0.0815878,0.00797393,21.1296,0.0820368
-50.076,0.91804,0.000743682,9,1023,0,52.5468,-0.502925,0.0813782,0.00798256,0.0366416,0.0829449,5.6878,1.74936,12497.1,0.0813782,0.00798256,21.1832,0.0829449
-46.465,0.387968,0.000743682,10,1023,0,54.623,-0.448208,0.0822034,0.00798298,0.0514497,0.0824967,5.57101,1.97688,12551.8,0.0822034,0.00798298,21.2572,0.0824967
-46.7581,0.966051,0.000743682,10,1023,0,48.138,-0.301449,0.0813998,0.0079943,0.0641191,0.0827132,5.54736,2.04293,12698.6,0.0813998,0.0079943,21.3206,0.0827132
-47.0295,0.551745,0.000743682,10,1023,0,51.7079,-0.449264,0.0817821,0.00799782,0.0439658,0.0816907,5.63129,2.13988,12550.7,0.0817821,0.00799782,21.2198,0.0816907
-48.2716,0.905798,0.000743682,10,1023,0,51.1646,-0.144233,0.0832098,0.00803657,-0.014363,0.0812606,5.72537,2.06804,12855.8,0.0832098,0.00803657,20.9282,0.0812606
-48.2985,0.959337,0.000743682,10,1023,0,53.9374,-0.283609,0.084845,0.00799509,-0.024221,0.0834692,6.05361,1.53041,12716.4,0.084845,0.00799509,20.8789,0.0834692
-46.6835,0.934477,0.000743682,10,1023,0,50.8939,-0.163273,0.0856107,0.00798577,-0.00404264,0.0850863,5.24486,1.42616,12836.7,0.0856107,0.00798577,20.9798,0.0850863
-47.1193,0.569629,0.000743682,10,1023,0,49.3694,-0.309744,0.0850687,0.00798353,-0.0138395,0.0835061,5.13881,1.46645,12690.3,0.0850687,0.00798353,20.9308,0.0835061
-52.1192,0.99754,0.000743682,10,1023,0,55.2978,0.338014,0.0833662,0.00800191,0.000468027,0.0860089,3.48944,1.31067,13338,0.0833662,0.00800191,21.0023,0.0860089
-51.4627,0.563128,0.000743682,10,1023,0,55.7123,0.39546,0.0839375,0.00799104,0.0134317,0.0860511,3.68877,1.33492,13395.5,0.0839375,0.00799104,21.0672,0.0860511
-52.6975,0.440099,0.000743682,10,1023,0,54.932,0.317094,0.0837571,0.00799244,-0.000625179,0.0881025,3.67807,1.30621,13317.1,0.0837571,0.00799244,20.9969,0.0881025
-48.3447,0.999987,0.000743682,10,1023,0,56.4996,0.0700941,0.0816488,0.00803474,0.00356701,0.0820169,5.18909,1.28506,13070.1,0.0816488,0.00803474,21.0178,0.0820169
-47.7905,0.959857,0.000743682,10,1023,0,48.5127,0.0315985,0.0812582,0.00803814,0.00870297,0.0821964,5.22146,1.37377,13031.6,0.0812582,0.00803814,21.0435,0.0821964
