# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1815902455
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_rigidt_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-51.0874,0.987364,0.000514776,10,1023,0,54.5361,-1.16054,0.0943372,0.00793874,-0.00978855,0.0893677,5.78668,2.11838,11839.5,0.0943372,0.00793874,20.9511,0.0893677
-52.264,0.703717,0.000514776,10,1023,0,54.2063,-1.07757,0.0933451,0.00792976,-0.0209288,0.0911154,6.13965,2.00161,11922.4,0.0933451,0.00792976,20.8954,0.0911154
-51.6959,0.422505,0.000514776,10,1023,0,55.4031,-1.06931,0.0935848,0.0079302,-0.0196751,0.0910212,6.13429,2.01453,11930.7,0.0935848,0.0079302,20.9016,0.0910212
-50.0459,0.512882,0.000514776,10,1023,0,54.4663,-0.930339,0.0932545,0.00794454,-0.0370949,0.0879703,5.67151,2.0629,12069.7,0.0932545,0.00794454,20.8145,0.0879703
-50.4893,0.750679,0.000514776,10,1023,0,52.8579,-0.929069,0.0935411,0.00794703,-0.0344446,0.0873167,5.61974,2.0377,12070.9,0.0935411,0.00794703,20.8278,0.0873167
-48.1051,0.93625,0.000514776,10,1023,0,55.4955,-0.663549,0.0889543,0.00792679,-0.0232849,0.0850307,6.11517,1.86153,12336.5,0.0889543,0.00792679,20.8836,0.0850307
-48.6788,0.969855,0.000514776,10,1023,0,50.4391,-0.760812,0.0897391,0.00790786,-0.0246148,0.0832303,6.05679,1.84408,12239.2,0.0897391,0.00790786,20.8769,0.0832303
-49.9409,0.998666,0.000514776,10,1023,0,51.6586,-0.800812,0.0895501,0.00789057,-0.0193015,0.0862552,5.99401,1.89475,12199.2,0.0895501,0.00789057,20.9035,0.0862552
-49.9637,0.99882,0.000514776,10,1023,0,52.2358,-0.5313,0.0908806,0.00791695,-0.0153617,0.0847288,6.02795,1.81869,12468.7,0.0908806,0.00791695,20.9232,0.0847288
-49.7027,0.973749,0.000514776,10,1023,0,51.7037,-0.685172,0.0892846,0.00789033,-0.0190008,0.0870528,5.40781,1.85459,12314.8,0.0892846,0.00789033,20.905,0.0870528
-48.1633,0.643045,0.000514776,10,1023,0,51.7542,-0.635385,0.0887244,0.00789278,-0.00752826,0.086295,5.36794,1.76656,12364.6,0.0887244,0.00789278,20.9624,0.086295
-46.6228,0.65748,0.000514776,10,1023,0,50.9063,-0.548868,0.0902894,0.00790686,0.00641254,0.0869319,5.26858,1.77325,12451.1,0.0902894,0.00790686,21.0321,0.0869319
-45.9355,0.542998,0.000514776,10,1023,0,50.0894,-0.627802,0.0882869,0.00789522,0.0463215,0.0870618,5.10169,1.80853,12372.2,0.0882869,0.00789522,21.2316,0.0870618
-46.1564,0.991205,0.000514776,10,1023,0,47.4788,-0.667754,0.0894015,0.00787341,0.0446471,0.0870492,5.22304,1.73539,12332.2,0.0894015,0.00787341,21.2232,0.0870492
-46.9247,0.784473,0.000514776,10,1023,0,49.0945,-0.6722,0.0889267,0.00788599,0.0297331,0.0876673,5.0196,1.88208,12327.8,0.0889267,0.00788599,21.1487,0.0876673
-47.4206,0.903076,0.000514776,10,1023,0,50.1909,-0.719906,0.0894182,0.00793155,0.0152044,0.084976,5.30348,1.94579,12280.1,0.0894182,0.00793155,21.076,0.084976
-47.9118,0.986752,0.000514776,10,1023,0,49.0399,-0.770141,0.0890791,0.00789655,0.00937476,0.0863174,5.39572,2.14784,12229.9,0.0890791,0.00789655,21.0469,0.0863174
-47.7531,0.98667,0.000514776,10,1023,0,49.7351,-0.828919,0.0885511,0.0079189,0.0123204,0.084518,5.6878,2.19219,12171.1,0.0885511,0.0079189,21.0616,0.084518
-47.8587,0.707072,0.000514776,10,1023,0,56.2855,-0.852183,0.0887377,0.00792041,0.0166794,0.084391,5.79916,2.19878,12147.8,0.0887377,0.00792041,21.0834,0.084391
-48.1109,0.92194,0.000514776,10,1023,0,51.0742,-0.824133,0.0877416,0.00792936,0.0144097,0.0852189,5.63966,2.24069,12175.9,0.0877416,0.00792936,21.072,0.0852189
-47.4884,0.858241,0.000514776,10,1023,0,52.2045,-0.753364,0.0886818,0.00793778,0.0268895,0.0855394,5.28301,2.27456,12246.6,0.0886818,0.00793778,21.1344,0.0855394
-49.0664,0.998762,0.000514776,10,1023,0,51.305,-0.789059,0.0906311,0.00794926,0.00894417,0.0862329,5.4005,2.51676,12210.9,0.0906311,0.00794926,21.0447,0.0862329
-51.1427,0.999907,0.000514776,10,1023,0,52.4974,-1.05561,0.0896922,0.00793395,-0.0050903,0.0850965,5.29611,3.01886,11944.4,0.0896922,0.00793395,20.9745,0.0850965
-51.2239,0.985735,0.000514776,10,1023,0,53.5533,-1.03202,0.089884,0.00790344,0.000899805,0.083316,5.12477,3.07494,11968,0.089884,0.00790344,21.0045,0.083316
-51.2848,0.856604,0.000514776,10,1023,0,52.4939,-0.963051,0.0887218,0.00790322,-0.0129789,0.0841805,5.33167,3.00632,12036.9,0.0887218,0.00790322,20.9351,0.0841805
-51.2124,0.995392,0.000514776,10,1023,0,54.8891,-0.785259,0.0857735,0.00791869,0.0135451,0.0854795,5.03067,2.87508,12214.7,0.0857735,0.00791869,21.0677,0.0854795
-49.8193,0.961151,0.000514776,10,1023,0,55.5809,-0.97561,0.0895269,0.00792441,0.0114785,0.0842361,4.9792,2.77777,12024.4,0.0895269,0.00792441,21.0574,0.0842361
-49.2843,0.999218,0.000514776,10,1023,0,52.516,-0.927031,0.087339,0.00792581,0.0308002,0.0857116,4.95237,2.51594,12073,0.087339,0.00792581,21.154,0.0857116
-48.4456,0.960867,0.000514776,10,1023,0,51.4218,-0.959207,0.0882668,0.00793313,0.0427102,0.0859587,4.76852,2.37028,12040.8,0.0882668,0.00793313,21.2136,0.0859587
-48.3611,0.833931,0.000514776,10,1023,0,51.3739,-0.956287,0.0886,0.00793452,0.0441471,0.0858739,4.71456,2.34871,12043.7,0.0886,0.00793452,21.2207,0.0858739
-47.55,1,0.000514776,10,1023,0,50.4689,-0.841257,0.088189,0.00792591,0.0391185,0.0849382,5.11447,2.27665,12158.7,0.088189,0.00792591,21.1956,0.0849382
-47.618,0.9957,0.000514776,10,1023,0,50.1089,-0.845879,0.0887799,0.00794681,0.0253241,0.0853972,5.07454,2.19212,12154.1,0.0887799,0.00794681,21.1266,0.0853972
-48.2263,0.999809,0.000514776,10,1023,0,50.3807,-0.878336,0.088518,0.00796081,-0.00329633,0.0832856,5.53167,2.10364,12121.7,0.088518,0.00796081,20.9835,0.0832856
-48.977,0.965663,0.000514776,10,1023,0,51.3278,-0.94593,0.0879576,0.00797983,-0.0174133,0.0824509,5.19534,2.23866,12054.1,0.0879576,0.00797983,20.9129,0.0824509
-50.7304,0.622222,0.000514776,10,1023,0,55.6684,-1.03292,0.0876289,0.00797636,-0.0440155,0.0812551,5.2062,2.46867,11967.1,0.0876289,0.00797636,20.7799,0.0812551
-51.8563,0.999962,0.000514776,10,1023,0,54.8871,-1.10513,0.0893884,0.00797301,-0.0440237,0.0802919,5.2752,2.73642,11894.9,0.0893884,0.00797301,20.7799,0.0802919
-51.5037,0.981169,0.000514776,10,1023,0,53.4256,-1.17225,0.0892583,0.00795682,-0.0262372,0.0820438,5.09494,2.74931,11827.7,0.0892583,0.00795682,20.8688,0.0820438
-51.5614,0.789031,0.000514776,10,1023,0,54.0015,-1.12948,0.0902884,0.00795713,-0.0410369,0.0817929,5.10241,2.61859,11870.5,0.0902884,0.00795713,20.7948,0.0817929
-53.3957,0.916553,0.000514776,10,1023,0,54.1346,-1.15315,0.0913184,0.00795174,-0.0336284,0.0803545,5.06183,2.72596,11846.8,0.0913184,0.00795174,20.8319,0.0803545
-51.4288,0.997906,0.000514776,10,1023,0,54.2111,-1.04786,0.0891884,0.00795937,-0.0394301,0.0818459,5.16152,2.92039,11952.1,0.0891884,0.00795937,20.8028,0.0818459
-50.6501,0.981432,0.000514776,10,1023,0,56.4301,-0.975908,0.0905432,0.0079519,-0.0412719,0.0824843,5.6256,2.49324,12024.1,0.0905432,0.0079519,20.7936,0.0824843
-49.6508,0.99818,0.000514776,10,1023,0,58.9035,-0.74674,0.0906994,0.00793842,0.00798108,0.0886516,4.43704,2.99089,12253.3,0.0906994,0.00793842,21.0399,0.0886516
-50.388,0.640814,0.000514776,10,1023,0,52.4584,-0.69553,0.0886732,0.00795085,-0.0149154,0.0879302,4.3838,3.03341,12304.5,0.0886732,0.00795085,20.9254,0.0879302
-49.7578,0.870875,0.000514776,10,1023,0,57.2497,-0.648622,0.0863287,0.00796097,-0.0183963,0.0841907,4.00389,2.7651,12351.4,0.0863287,0.00796097,20.908,0.0841907
-50.9034,0.999808,0.000514776,10,1023,0,53.5147,-0.702601,0.0870995,0.00794803,-0.0181941,0.0865268,4.03088,2.63441,12297.4,0.0870995,0.00794803,20.909,0.0865268
-49.4816,0.970095,0.000514776,10,1023,0,54.6936,-0.79867,0.0864828,0.00796076,0.000591306,0.0830472,3.76036,2.48729,12201.3,0.0864828,0.00796076,21.003,0.0830472
-48.6329,0.97315,0.000514776,10,1023,0,50.805,-0.580603,0.0859699,0.00798639,-0.00277201,0.0820236,3.73738,2.33288,12419.4,0.0859699,0.00798639,20.9861,0.0820236
-48.4637,0.999968,0.000514776,10,1023,0,50.7565,-0.405037,0.0862201,0.0079934,-0.00652451,0.0829537,4.0031,2.43468,12595,0.0862201,0.0079934,20.9674,0.0829537
-49.1495,0.730604,0.000514776,10,1023,0,53.5311,-0.399317,0.0852466,0.00799751,0.0161405,0.0815001,3.93469,2.22708,12600.7,0.0852466,0.00799751,21.0807,0.0815001
-48.9328,0.849454,0.000514776,10,1023,0,55.0755,-0.451611,0.0819364,0.00796987,0.0288132,0.0812034,3.37957,1.84989,12548.4,0.0819364,0.00796987,21.1441,0.0812034
-46.5714,0.987224,0.000514776,10,1023,0,52.7813,-0.495265,0.0827406,0.00796357,0.0304078,0.0806345,3.83485,1.8048,12504.7,0.0827406,0.00796357,21.152,0.0806345
-47.7428,0.935434,0.000514776,10,1023,0,51.4188,-0.454254,0.0849319,0.00798203,0.0335546,0.0817499,4.08056,1.64179,12545.7,0.0849319,0.00798203,21.1678,0.0817499
-46.2996,0.977201,0.000514776,9,511,0,47.8563,-0.459372,0.0844972,0.00798187,0.0285277,0.082058,4.1562,1.65061,12540.6,0.0844972,0.00798187,21.1426,0.082058
-46.761,0.992781,0.000514776,10,1023,0,48.6096,-0.666139,0.0841657,0.00798696,0.0344341,0.0835281,4.37445,1.61801,12333.9,0.0841657,0.00798696,21.1722,0.0835281
-47.1649,0.629328,0.000514776,10,1023,0,50.1023,-0.669529,0.0843632,0.00796157,0.0114487,0.078598,4.31885,1.68549,12330.5,0.0843632,0.00796157,21.0572,0.078598
-48.4667,0.676856,0.000514776,10,1023,0,50.3933,-0.699316,0.08466,0.00798031,-0.0179731,0.0806107,4.35324,1.53837,12300.7,0.08466,0.00798031,20.9101,0.0806107
-46.474,0.917252,0.000514776,10,1023,0,51.9492,-0.611067,0.0848782,0.00798077,0.0317275,0.0822296,4.02847,1.68056,12388.9,0.0848782,0.00798077,21.1586,0.0822296
-46.519,0.845653,0.000514776,10,1023,0,47.8377,-0.647407,0.0851473,0.00797849,0.0416669,0.0826132,4.12692,1.66315,12352.6,0.0851473,0.00797849,21.2083,0.0826132
-46.5383,0.887978,0.000514776,10,1023,0,49.4088,-0.714994,0.0838228,0.00796224,0.0492923,0.0824394,4.53399,1.99333,12285,0.0838228,0.00796224,21.2465,0.0824394
-46.7378,0.929135,0.000514776,10,1023,0,49.8076,-0.736423,0.0836892,0.00796206,0.0585519,0.082981,4.49971,1.95118,12263.6,0.0836892,0.00796206,21.2928,0.082981
-47.0812,0.740185,0.000514776,10,1023,0,51.3576,-0.660503,0.0835754,0.00799014,0.0434233,0.0835524,4.71199,1.98652,12339.5,0.0835754,0.00799014,21.2171,0.0835524
-47.1468,0.670225,0.000514776,10,1023,0,53.6879,-0.725401,0.0833028,0.00802103,0.0294727,0.0814725,4.41161,1.72921,12274.6,0.0833028,0.00802103,21.1474,0.0814725
-46.8231,0.969966,0.000514776,10,1023,0,47.8132,-0.711665,0.0836247,0.00801164,0.024253,0.0803224,4.44371,1.67813,12288.3,0.0836247,0.00801164,21.1213,0.0803224
-47.115,0.903353,0.000514776,10,1023,0,47.9307,-0.790752,0.084879,0.00799464,0.0151842,0.0820971,4.47105,1.63538,12209.2,0.084879,0.00799464,21.0759,0.0820971
-47.3787,0.878484,0.000514776,10,1023,0,48.4926,-0.765341,0.084885,0.00800586,0.0047456,0.0809797,4.62268,1.57267,12234.7,0.084885,0.00800586,21.0237,0.0809797
-47.2293,0.984171,0.000514776,10,1023,0,50.9073,-0.797924,0.0840504,0.00799018,0.00616999,0.0788202,4.83577,1.52682,12202.1,0.0840504,0.00799018,21.0308,0.0788202
-48.0911,0.999672,0.000514776,10,1023,0,53.4187,-0.592068,0.0822599,0.00795779,0.00788578,0.0774728,5.76687,1.36419,12407.9,0.0822599,0.00795779,21.0394,0.0774728
-49.2662,0.958069,0.000514776,10,1023,0,50.1549,-0.636259,0.0836506,0.00793148,0.00672142,0.0778952,5.68083,1.24655,12363.7,0.0836506,0.00793148,21.0336,0.0778952
-48.4072,0.890378,0.000514776,10,1023,0,50.4168,-0.695777,0.0829343,0.00794479,0.0134751,0.0777816,5.58855,1.26605,12304.2,0.0829343,0.00794479,21.0674,0.0777816
-47.8617,0.641155,0.000514776,10,1023,0,54.7026,-0.647694,0.0825699,0.00794048,0.0225672,0.0778248,5.48986,1.25927,12352.3,0.0825699,0.00794048,21.1128,0.0778248
-48.908,0.471459,0.000514776,10,1023,0,51.7891,-0.637856,0.0825619,0.0079463,0.0103844,0.078124,5.30622,1.25363,12362.1,0.0825619,0.0079463,21.0519,0.078124
-49.5857,0.498098,0.000514776,10,1023,0,53.6705,-0.598219,0.0830215,0.00796031,0.0316403,0.0771813,5.23735,1.269,12401.8,0.0830215,0.00796031,21.1582,0.0771813
-48.0768,0.994197,0.000514776,10,1023,0,55.2153,-0.567959,0.0801809,0.00796538,0.0333187,0.0766374,5.29067,1.23558,12432,0.0801809,0.00796538,21.1666,0.0766374
-47.4032,0.773478,0.000514776,10,1023,0,51.2054,-0.620018,0.0800532,0.00798519,0.0399828,0.0758994,5.10417,1.17505,12380,0.0800532,0.00798519,21.1999,0.0758994
-47.7657,0.325845,0.000514776,10,1023,0,51.4035,-0.623654,0.0820652,0.00799155,0.0182608,0.0780946,4.89323,1.18228,12376.3,0.0820652,0.00799155,21.0913,0.0780946
-46.6807,0.997847,0.000514776,10,1023,0,47.5804,-0.687452,0.0811588,0.00797313,0.0517302,0.0777984,4.985,1.11424,12312.5,0.0811588,0.00797313,21.2587,0.0777984
-48.0835,0.979128,0.000514776,10,1023,0,51.2088,-0.606119,0.0798788,0.00795543,0.058521,0.07572,4.61262,1.09702,12393.9,0.0798788,0.00795543,21.2926,0.07572
-50.3158,0.999996,0.000514776,10,1023,0,52.3479,-0.422348,0.0782292,0.00794546,0.0602243,0.0751701,5.17718,1.10105,12577.7,0.0782292,0.00794546,21.3011,0.0751701
-48.7949,0.980167,0.000514776,10,1023,0,54.2825,-0.446879,0.0794419,0.00798074,0.063752,0.0762194,5.10849,1.02168,12553.1,0.0794419,0.00798074,21.3188,0.0762194
-51.0861,0.819075,0.000514776,10,1023,0,51.8163,-0.438173,0.0783246,0.0079686,0.0538526,0.0755078,5.13973,0.991167,12561.8,0.0783246,0.0079686,21.2693,0.0755078
-51.009,0.861481,0.000514776,10,1023,0,53.9111,-0.53053,0.0779379,0.00798104,0.0610355,0.0736216,5.02819,0.982003,12469.5,0.0779379,0.00798104,21.3052,0.0736216
-50.2979,0.653607,0.000514776,10,1023,0,53.1684,-0.565507,0.0771622,0.00799443,0.057501,0.073659,5.13662,1.02529,12434.5,0.0771622,0.00799443,21.2875,0.073659
-47.0591,0.763875,0.000514776,10,1023,0,54.9307,-0.3133,0.0796505,0.00797926,0.0501587,0.0771595,4.88434,1.19715,12686.7,0.0796505,0.00797926,21.2508,0.0771595
-46.8635,0.998358,0.000514776,10,1023,0,50.112,-0.205371,0.0789932,0.00800972,0.0558203,0.0788526,5.04861,1.13498,12794.6,0.0789932,0.00800972,21.2791,0.0788526
-47.2122,0.895779,0.000514776,10,1023,0,51.075,-0.36631,0.0786375,0.00802151,0.0503433,0.0769136,4.75086,1.14484,12633.7,0.0786375,0.00802151,21.2517,0.0769136
-47.8921,0.965044,0.000514776,10,1023,0,49.2347,-0.336697,0.0784053,0.0080097,0.0466466,0.0756405,4.9044,1.1655,12663.3,0.0784053,0.0080097,21.2332,0.0756405
-47.0131,0.910093,0.000514776,10,1023,0,49.4982,-0.301739,0.0771733,0.00801642,0.0686366,0.0762657,5.19624,1.17974,12698.3,0.0771733,0.00801642,21.3432,0.0762657
-46.7506,0.942993,0.000514776,10,1023,0,51.299,-0.553587,0.0781114,0.00801489,0.0624334,0.0750158,5.7537,1.19864,12446.4,0.0781114,0.00801489,21.3122,0.0750158
-47.6297,0.871733,0.000514776,10,1023,0,49.8232,-0.441783,0.0783247,0.00801635,0.0556428,0.0749351,5.62892,1.21944,12558.2,0.0783247,0.00801635,21.2782,0.0749351
-46.4076,0.986677,0.000514776,10,1023,0,50.6815,-0.427049,0.0788064,0.00798435,0.0588515,0.0764988,5.66144,1.28103,12573,0.0788064,0.00798435,21.2943,0.0764988
-46.6759,0.975558,0.000514776,10,1023,0,48.6335,-0.464158,0.0799479,0.00798674,0.0598737,0.0766494,5.28624,1.28599,12535.8,0.0799479,0.00798674,21.2994,0.0766494
-46.113,0.454018,0.000514776,10,1023,0,50.8362,-0.460365,0.0798023,0.00799275,0.0514981,0.0772067,5.49159,1.268,12539.6,0.0798023,0.00799275,21.2575,0.0772067
-46.0171,0.994008,0.000514776,10,1023,0,46.9746,-0.477158,0.0796062,0.00797475,0.0552811,0.0776772,5.39145,1.40741,12522.8,0.0796062,0.00797475,21.2764,0.0776772
-46.3815,0.969884,0.000514776,10,1023,0,48.0492,-0.561104,0.0793641,0.00801135,0.0670997,0.0788602,5.82926,1.24854,12438.9,0.0793641,0.00801135,21.3355,0.0788602
-46.8594,0.804696,0.000514776,10,1023,0,50.0045,-0.7546,0.0798839,0.00802787,0.0839545,0.0774127,6.0545,1.21322,12245.4,0.0798839,0.00802787,21.4198,0.0774127
-48.0493,0.811219,0.000514776,9,1023,0,51.164,-0.735641,0.0801555,0.00802778,0.0843953,0.0772684,6.07367,1.22143,12264.4,0.0801555,0.00802778,21.422,0.0772684
-48.409,0.797765,0.000514776,10,1023,0,54.785,-0.995873,0.079119,0.00797604,0.114846,0.0781495,5.95992,1.09699,12004.1,0.079119,0.00797604,21.5742,0.0781495
-47.1637,0.474667,0.000514776,10,1023,0,53.2915,-0.893342,0.0797119,0.00799007,0.125179,0.0776103,5.90979,1.14694,12106.7,0.0797119,0.00799007,21.6259,0.0776103
-47.7364,0.749115,0.000514776,10,1023,0,52.5661,-0.838561,0.0798888,0.00796702,0.13522,0.0808864,6.7693,1.19812,12161.4,0.0798888,0.00796702,21.6761,0.0808864
-47.9655,0.598626,0.000514776,10,1023,0,51.0569,-0.831555,0.0797174,0.00796229,0.132106,0.0806595,6.6561,1.20125,12168.4,0.0797174,0.00796229,21.6605,0.0806595
-47.9039,0.973151,0.000514776,10,1023,0,49.7959,-0.65165,0.0820703,0.0079619,0.128035,0.0817953,6.75334,1.2935,12348.3,0.0820703,0.0079619,21.6402,0.0817953
-47.6758,0.494329,0.000514776,10,1023,0,52.2674,-0.691013,0.0818498,0.00795647,0.132461,0.08153,6.80141,1.2777,12309,0.0818498,0.00795647,21.6623,0.08153
-47.7141,0.639655,0.000514776,10,1023,0,53.1208,-0.822658,0.0804703,0.0079337,0.102099,0.0791738,7.21742,1.23929,12177.3,0.0804703,0.0079337,21.5105,0.0791738
-48.2457,0.994707,0.000514776,10,1023,0,52.1304,-0.781664,0.0794579,0.00796029,0.104352,0.0750291,7.0718,1.34012,12218.3,0.0794579,0.00796029,21.5218,0.0750291
-47.6598,0.495472,0.000514776,10,1023,0,51.6319,-0.783335,0.0793039,0.00796167,0.102345,0.0750667,7.05723,1.33958,12216.7,0.0793039,0.00796167,21.5117,0.0750667
-47.6844,0.956773,0.000514776,10,1023,0,51.7351,-0.884073,0.0779394,0.00796854,0.0831926,0.0738,7.29712,1.51396,12115.9,0.0779394,0.00796854,21.416,0.0738
-48.1685,0.979692,0.000514776,10,1023,0,53.9165,-0.865716,0.0778199,0.00795821,0.0853146,0.074244,7.09201,1.47669,12134.3,0.0778199,0.00795821,21.4266,0.074244
-48.1884,0.775717,0.000514776,10,1023,0,52.76,-0.732522,0.0781165,0.00798249,0.096595,0.0733469,6.61192,1.39503,12267.5,0.0781165,0.00798249,21.483,0.0733469
-47.5246,0.975156,0.000514776,10,1023,0,49.811,-0.737578,0.0760039,0.00798719,0.093867,0.0733778,6.24665,1.49535,12262.4,0.0760039,0.00798719,21.4693,0.0733778
-47.0819,0.562806,0.000514776,10,1023,0,52.8046,-0.853299,0.0770417,0.00801264,0.109063,0.0729776,6.08541,1.41363,12146.7,0.0770417,0.00801264,21.5453,0.0729776
-46.374,0.915195,0.000514776,10,1023,0,52.5157,-0.907173,0.0768376,0.00800903,0.112579,0.0731512,5.84932,1.36588,12092.8,0.0768376,0.00800903,21.5629,0.0731512
-47.0074,0.960636,0.000514776,10,1023,0,49.727,-0.737366,0.0748586,0.00802585,0.0962879,0.0718424,5.96958,1.37112,12262.6,0.0748586,0.00802585,21.4814,0.0718424
-49.0882,0.761493,0.000514776,10,1023,0,50.5623,-0.564519,0.0756033,0.00799914,0.069685,0.0706595,5.7858,1.28986,12435.5,0.0756033,0.00799914,21.3484,0.0706595
-49.7464,0.837918,0.000514776,10,1023,0,52.1574,-0.585151,0.0749136,0.00799794,0.0770935,0.0693454,5.90939,1.35997,12414.8,0.0749136,0.00799794,21.3855,0.0693454
-47.4686,0.999823,0.000514776,10,1023,0,54.395,-0.596353,0.0755147,0.00799805,0.0784745,0.0720336,5.74738,1.4958,12403.6,0.0755147,0.00799805,21.3924,0.0720336
-48.5463,0.440203,0.000514776,10,1023,0,53.5669,-0.569422,0.0762313,0.0080105,0.102499,0.0722142,5.45429,1.49122,12430.6,0.0762313,0.0080105,21.5125,0.0722142
-47.1755,0.902352,0.000514776,10,1023,0,51.9369,-0.660516,0.0755152,0.00801737,0.0974702,0.0716695,5.51432,1.53638,12339.5,0.0755152,0.00801737,21.4874,0.0716695
-47.9188,0.952869,0.000514776,10,1023,0,49.8066,-0.559355,0.0748182,0.00799304,0.105035,0.0727673,4.77974,1.61985,12440.6,0.0748182,0.00799304,21.5252,0.0727673
-48.1502,0.976862,0.000514776,10,1023,0,51.5137,-0.538684,0.0748734,0.00797781,0.111642,0.0729401,4.82299,1.58496,12461.3,0.0748734,0.00797781,21.5582,0.0729401
-47.5469,0.988039,0.000514776,10,1023,0,50.4759,-0.609652,0.0751333,0.00797972,0.114489,0.0727394,5.13148,1.62251,12390.3,0.0751333,0.00797972,21.5724,0.0727394
-47.5527,0.999992,0.000514776,10,1023,0,48.7994,-0.411828,0.0759155,0.00798208,0.106845,0.0736932,5.01689,1.57322,12588.2,0.0759155,0.00798208,21.5342,0.0736932
-46.9236,0.93249,0.000514776,10,1023,0,49.5763,-0.476211,0.0760153,0.00801049,0.0972303,0.0756204,5.15929,1.50628,12523.8,0.0760153,0.00801049,21.4862,0.0756204
-46.8562,0.78432,0.000514776,10,1023,0,48.0941,-0.449685,0.0760711,0.00801291,0.109273,0.0746545,5.28424,1.43286,12550.3,0.0760711,0.00801291,21.5464,0.0746545
-46.7343,0.88105,0.000514776,10,1023,0,48.1558,-0.566974,0.0763197,0.0079808,0.118388,0.075398,5.13888,1.39446,12433,0.0763197,0.0079808,21.5919,0.075398
-46.4099,0.99975,0.000514776,10,1023,0,48.9434,-0.61055,0.0769919,0.00797462,0.117044,0.0750661,5.24347,1.48516,12389.4,0.0769919,0.00797462,21.5852,0.0750661
-46.112,0.988166,0.000514776,10,1023,0,49.7686,-0.640593,0.0793004,0.00796754,0.0911978,0.0775265,4.78497,1.76214,12359.4,0.0793004,0.00796754,21.456,0.0775265
-50.4321,0.425472,0.000514776,10,1023,0,53.9036,-0.660378,0.0815371,0.00796514,0.110708,0.0777369,4.67674,1.75142,12339.6,0.0815371,0.00796514,21.5535,0.0777369
-47.3142,0.709274,0.000514776,10,1023,0,53.3081,-0.708431,0.0811808,0.00797564,0.106944,0.0791402,4.7918,1.82703,12291.6,0.0811808,0.00797564,21.5347,0.0791402
-47.491,0.988725,0.000514776,10,1023,0,50.267,-0.840315,0.0803933,0.00796523,0.106388,0.0805772,5.25155,1.89709,12159.7,0.0803933,0.00796523,21.5319,0.0805772
-47.7353,0.998222,0.000514776,10,1023,0,48.841,-0.692822,0.0824891,0.0079375,0.104226,0.0795604,4.84899,1.97826,12307.2,0.0824891,0.0079375,21.5211,0.0795604
-46.9139,0.712139,0.000514776,10,1023,0,49.9829,-0.82585,0.0821616,0.00792589,0.0949076,0.0799243,5.07499,2.04645,12174.2,0.0821616,0.00792589,21.4745,0.0799243
-48.1076,0.918456,0.000514776,10,1023,0,51.8929,-0.878164,0.0810757,0.00792575,0.101549,0.0768637,5.23265,2.26816,12121.8,0.0810757,0.00792575,21.5077,0.0768637
-48.1988,0.852018,0.000514776,10,1023,0,49.7965,-0.91643,0.0800064,0.00792408,0.0927934,0.0769171,5.17684,2.2055,12083.6,0.0800064,0.00792408,21.464,0.0769171
-48.2236,0.985959,0.000514776,10,1023,0,50.5542,-0.820853,0.079705,0.00792229,0.0965023,0.0772836,5.20585,2.23324,12179.1,0.079705,0.00792229,21.4825,0.0772836
-50.5312,0.681258,0.000514776,10,1023,0,53.8715,-0.827117,0.0788579,0.00789529,0.0768568,0.0760048,5.11979,2.22113,12172.9,0.0788579,0.00789529,21.3843,0.0760048
-48.5475,0.595774,0.000514776,10,1023,0,53.4455,-0.722376,0.0803825,0.0079014,0.0569574,0.0734994,5.53321,2.10875,12277.6,0.0803825,0.0079014,21.2848,0.0734994
-47.5737,0.730346,0.000514776,10,1023,0,52.7615,-0.855055,0.0806243,0.00793911,0.08158,0.0747801,5.35275,1.98699,12144.9,0.0806243,0.00793911,21.4079,0.0747801
-47.4065,0.968888,0.000514776,10,1023,0,50.6768,-0.728719,0.0790796,0.00795326,0.0842283,0.0758199,5.20474,2.19551,12271.3,0.0790796,0.00795326,21.4211,0.0758199
-48.399,0.999909,0.000514776,10,1023,0,54.4899,-0.969787,0.0805303,0.00795455,0.0707117,0.0750474,4.98585,2.41589,12030.2,0.0805303,0.00795455,21.3536,0.0750474
