# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1815902455
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_rigidt_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-46.9421,0.992053,0.000972311,10,1023,0,50.9559,0.141242,0.0870592,0.00789309,0.0602847,0.0910275,7.61197,1.31942,13141.2,0.0870592,0.00789309,21.3014,0.0910275
-47.3754,0.830998,0.000972311,10,1023,0,49.043,0.169957,0.0875187,0.00789364,0.0739736,0.0919619,8.13743,1.33693,13170,0.0875187,0.00789364,21.3699,0.0919619
-47.1164,0.992648,0.000972311,10,1023,0,51.0549,-0.17495,0.0878226,0.00790109,0.0753978,0.0911028,7.71205,1.35888,12825,0.0878226,0.00790109,21.377,0.0911028
-47.6317,0.646011,0.000972311,10,1023,0,50.1941,-0.19313,0.0881542,0.00791051,0.0786753,0.0916653,7.77159,1.32701,12806.9,0.0881542,0.00791051,21.3934,0.0916653
-48.1658,0.639024,0.000972311,10,1023,0,53.077,0.366961,0.0875568,0.00790968,0.0486559,0.0904761,6.94001,1.3864,13367,0.0875568,0.00790968,21.2433,0.0904761
-49.6068,0.998423,0.000972311,10,1023,0,53.7855,-0.240367,0.0844583,0.00793984,0.052528,0.0864467,9.54253,1.3099,12759.6,0.0844583,0.00793984,21.2626,0.0864467
-48.3074,0.647742,0.000972311,10,1023,0,52.7054,-0.0212696,0.0820246,0.00796504,0.0840524,0.0855314,9.61963,1.42529,12978.7,0.0820246,0.00796504,21.4203,0.0855314
-48.2626,0.623381,0.000972311,10,1023,0,51.8861,-0.111905,0.0828736,0.00798241,0.100211,0.0863536,8.66104,1.43753,12888.1,0.0828736,0.00798241,21.5011,0.0863536
-47.8594,0.996865,0.000972311,10,1023,0,49.2322,-0.0873554,0.0803496,0.00797114,0.0852693,0.0806346,8.25074,1.36501,12912.6,0.0803496,0.00797114,21.4263,0.0806346
-48.2643,0.594073,0.000972311,10,1023,0,51.5214,-0.0948596,0.0769138,0.00802177,0.121538,0.0806503,8.52718,1.54927,12905.1,0.0769138,0.00802177,21.6077,0.0806503
-48.7063,0.842973,0.000972311,10,1023,0,51.2052,-0.0577482,0.0763087,0.00802314,0.13294,0.080928,8.26748,1.55226,12942.3,0.0763087,0.00802314,21.6647,0.080928
-48.7933,0.985912,0.000972311,10,1023,0,51.5916,-0.054169,0.0762153,0.00802405,0.133038,0.0809227,8.2478,1.55759,12945.8,0.0762153,0.00802405,21.6652,0.0809227
-48.1664,0.997216,0.000972311,10,1023,0,50.2513,-0.273372,0.0751393,0.00804509,0.133287,0.0768261,8.1247,1.52839,12726.6,0.0751393,0.00804509,21.6664,0.0768261
-48.1868,0.828131,0.000972311,10,1023,0,50.4335,-0.277682,0.0751555,0.00804476,0.133103,0.0767601,8.13323,1.53461,12722.3,0.0751555,0.00804476,21.6655,0.0767601
-48.4266,0.9466,0.000972311,10,1023,0,50.8369,-0.225426,0.075643,0.00806285,0.129028,0.0791991,7.87448,1.56993,12774.6,0.075643,0.00806285,21.6451,0.0791991
-49.3989,0.465684,0.000972311,10,1023,0,53.7771,-0.210244,0.0768718,0.00808447,0.106895,0.0814117,8.43629,1.62015,12789.8,0.0768718,0.00808447,21.5345,0.0814117
-48.7871,0.978881,0.000972311,10,1023,0,50.0693,-0.198008,0.078316,0.00805806,0.108425,0.0809994,8.61669,1.57611,12802,0.078316,0.00805806,21.5421,0.0809994
-49.0263,0.923718,0.000972311,10,1023,0,49.7806,-0.208223,0.0781855,0.00806931,0.110881,0.0820001,8.70255,1.57636,12791.8,0.0781855,0.00806931,21.5544,0.0820001
-50.1854,0.956468,0.000972311,10,1023,0,54.0198,-0.141725,0.0786419,0.00806652,0.112014,0.0821391,9.48848,1.68258,12858.3,0.0786419,0.00806652,21.5601,0.0821391
-48.8158,0.579186,0.000972311,10,1023,0,55.2939,-0.0323051,0.0786233,0.00802286,0.0996259,0.0812728,9.29065,1.66766,12967.7,0.0786233,0.00802286,21.4981,0.0812728
-49.9382,0.945901,0.000972311,10,1023,0,52.8107,-0.151533,0.0769466,0.00804876,0.106203,0.0799634,10.1162,1.80326,12848.5,0.0769466,0.00804876,21.531,0.0799634
-50.7288,0.993121,0.000972311,10,1023,0,51.9904,0.144402,0.0771646,0.00803878,0.107063,0.0810056,9.87427,1.99499,13144.4,0.0771646,0.00803878,21.5353,0.0810056
-50.1366,0.649044,0.000972311,10,1023,0,54.1652,0.114321,0.0765235,0.00803422,0.0602742,0.0779441,8.65398,2.06538,13114.3,0.0765235,0.00803422,21.3014,0.0779441
-50.838,0.997539,0.000972311,10,1023,0,53.0701,0.17459,0.0748466,0.00804691,0.0732339,0.0781645,8.45375,1.92711,13174.6,0.0748466,0.00804691,21.3662,0.0781645
-51.7057,0.844057,0.000972311,10,1023,0,53.7086,0.00827568,0.0770265,0.00812594,0.0545919,0.0824979,7.49929,1.52667,13008.3,0.0770265,0.00812594,21.273,0.0824979
-48.3295,0.994652,0.000972311,10,1023,0,52.9559,-0.36544,0.0778301,0.00805154,0.0606027,0.0779795,8.69037,1.43102,12634.6,0.0778301,0.00805154,21.303,0.0779795
-48.0419,0.770997,0.000972311,8,511,0,50.0556,-0.366543,0.0782671,0.00805338,0.0631275,0.0776439,8.6967,1.43465,12633.5,0.0782671,0.00805338,21.3156,0.0776439
-47.5303,0.888131,0.000972311,10,1023,0,51.8022,-0.459256,0.07921,0.00804466,0.058166,0.0784949,8.12459,1.40323,12540.7,0.07921,0.00804466,21.2908,0.0784949
-47.5382,0.953409,0.000972311,10,1023,0,49.27,-0.171352,0.0792429,0.00801082,0.0753858,0.0807663,8.52715,1.49167,12828.6,0.0792429,0.00801082,21.3769,0.0807663
-48.398,0.457567,0.000972311,10,1023,0,53.2884,-0.235131,0.078683,0.00801009,0.0998811,0.0793327,9.31884,1.47274,12764.9,0.078683,0.00801009,21.4994,0.0793327
-49.0027,0.982846,0.000972311,10,1023,0,50.257,-0.0748864,0.0774481,0.007963,0.115447,0.0783483,9.10146,1.61976,12925.1,0.0774481,0.007963,21.5772,0.0783483
-48.5614,0.997387,0.000972311,10,1023,0,51.1027,0.0729157,0.0787165,0.00795703,0.102274,0.0806805,8.86407,1.60934,13072.9,0.0787165,0.00795703,21.5114,0.0806805
-46.4977,0.97869,0.000972311,10,1023,0,54.1415,0.0584875,0.0811798,0.00796764,0.0739915,0.0836814,7.21588,1.50207,13058.5,0.0811798,0.00796764,21.37,0.0836814
-47.4319,0.817864,0.000972311,10,1023,0,50.3165,0.116812,0.0848619,0.00795093,0.0489816,0.087434,8.20462,1.37386,13116.8,0.0848619,0.00795093,21.2449,0.087434
-47.7047,0.499415,0.000972311,10,1023,0,52.2994,0.0179318,0.0841583,0.0079916,0.0256861,0.0866939,7.623,1.44163,13017.9,0.0841583,0.0079916,21.1284,0.0866939
-47.504,0.638516,0.000972311,10,1023,0,51.4588,-0.0737674,0.0855156,0.0079883,0.0327579,0.0881,7.42421,1.44251,12926.2,0.0855156,0.0079883,21.1638,0.0881
-47.7577,0.940129,0.000972311,10,1023,0,49.4541,0.206207,0.084343,0.0079367,0.0228378,0.0864164,7.57476,1.4762,13206.2,0.084343,0.0079367,21.1142,0.0864164
-47.7984,0.992757,0.000972311,10,1023,0,50.0291,-0.201831,0.0835751,0.00791788,0.0252598,0.082167,7.02795,1.39138,12798.2,0.0835751,0.00791788,21.1263,0.082167
-46.5972,0.84272,0.000972311,10,1023,0,50.3738,-0.213173,0.0827737,0.00793834,0.0331551,0.0809647,6.26087,1.3765,12786.8,0.0827737,0.00793834,21.1658,0.0809647
-47.2852,0.918838,0.000972311,10,1023,0,47.9012,-0.214226,0.0831539,0.00794359,0.0307449,0.0805617,6.42664,1.3801,12785.8,0.0831539,0.00794359,21.1537,0.0805617
-47.282,0.788332,0.000972311,10,1023,0,51.4537,-0.294532,0.0824732,0.0079524,0.0377309,0.0793669,6.14985,1.35413,12705.5,0.0824732,0.0079524,21.1887,0.0793669
-48.2005,0.60046,0.000972311,10,1023,0,49.8779,-0.175415,0.0837133,0.00802322,0.00800046,0.084872,6.65345,1.37589,12824.6,0.0837133,0.00802322,21.04,0.084872
-47.2926,0.95188,0.000972311,10,1023,0,49.2109,-0.0446108,0.0848783,0.00800637,0.00549882,0.0853771,6.06483,1.41299,12955.4,0.0848783,0.00800637,21.0275,0.0853771
-47.5782,0.853596,0.000972311,10,1023,0,52.4186,-0.066129,0.0877667,0.00794361,0.0458061,0.0906682,7.70156,1.38178,12933.9,0.0877667,0.00794361,21.229,0.0906682
-49.1432,0.815178,0.000972311,10,1023,0,54.9901,0.218123,0.0878298,0.00790969,0.0266475,0.0895119,4.16664,1.08262,13218.1,0.0878298,0.00790969,21.1332,0.0895119
-49.2402,0.767142,0.000972311,10,1023,0,50.655,0.236432,0.0877613,0.00791184,0.0256169,0.0895633,4.18155,1.07635,13236.4,0.0877613,0.00791184,21.1281,0.0895633
-48.1936,0.658037,0.000972311,10,1023,0,50.8337,-0.0409468,0.0884022,0.00791329,0.0554968,0.0908467,3.97063,1.1297,12959.1,0.0884022,0.00791329,21.2775,0.0908467
-46.6124,0.986679,0.000972311,10,1023,0,50.5338,-0.235617,0.0855705,0.00791645,0.0452746,0.0846292,3.70942,1.45436,12764.4,0.0855705,0.00791645,21.2264,0.0846292
-50.1037,0.79012,0.000972311,10,1023,0,52.6506,0.0793956,0.0825877,0.00797092,0.0739459,0.0853031,3.65712,1.61709,13079.4,0.0825877,0.00797092,21.3697,0.0853031
-49.5463,0.9932,0.000972311,10,1023,0,51.2982,0.0518338,0.0823767,0.00797246,0.0719302,0.0868523,3.76773,1.50512,13051.8,0.0823767,0.00797246,21.3597,0.0868523
-50.3434,0.988444,0.000972311,10,1023,0,53.5118,-0.164038,0.0854808,0.00798404,0.0724232,0.0887595,3.53354,1.64753,12836,0.0854808,0.00798404,21.3621,0.0887595
-49.7224,0.941333,0.000972311,10,1023,0,52.7523,-0.325226,0.0843516,0.00799943,0.0758786,0.0869329,3.62774,1.68271,12674.8,0.0843516,0.00799943,21.3794,0.0869329
-48.2857,0.989819,0.000972311,10,1023,0,51.4639,-0.316313,0.0831217,0.00787741,0.0211896,0.0775848,4.77671,1.89077,12683.7,0.0831217,0.00787741,21.1059,0.0775848
-47.7712,0.918917,0.000972311,10,1023,0,51.198,-0.27945,0.0834033,0.00792707,0.0344622,0.0847916,4.7626,1.73552,12720.5,0.0834033,0.00792707,21.1723,0.0847916
-47.7782,0.809241,0.000972311,10,1023,0,49.3485,-0.301994,0.0862506,0.00793483,0.0475622,0.0834932,4.63858,1.96299,12698,0.0862506,0.00793483,21.2378,0.0834932
-47.5932,0.508511,0.000972311,10,1023,0,50.9258,-0.298831,0.0861766,0.00793479,0.0462384,0.083471,4.6222,1.96057,12701.2,0.0861766,0.00793479,21.2312,0.083471
-45.9277,0.953671,0.000972311,9,1023,0,48.5811,-0.444978,0.0847489,0.00793732,0.0483291,0.0839781,4.61334,2.02931,12555,0.0847489,0.00793732,21.2416,0.0839781
-47.5121,0.804595,0.000972311,10,1023,0,48.4615,-0.522903,0.0837861,0.00800529,0.0214556,0.0799929,4.94293,2.09999,12477.1,0.0837861,0.00800529,21.1073,0.0799929
-48.9752,0.934284,0.000972311,10,1023,0,50.48,-0.704939,0.0801732,0.00805539,0.0463832,0.0795288,4.25853,1.93715,12295.1,0.0801732,0.00805539,21.2319,0.0795288
-49.0206,0.902942,0.000972311,10,1023,0,55.3936,0.322454,0.0786757,0.00799894,0.00998571,0.0787583,5.34561,1.91792,13322.5,0.0786757,0.00799894,21.0499,0.0787583
-47.6907,0.888685,0.000972311,10,1023,0,51.8213,-0.12347,0.0820209,0.00793565,0.0587953,0.0824823,4.19058,2.18122,12876.5,0.0820209,0.00793565,21.294,0.0824823
-46.9846,0.454832,0.000972311,10,1023,0,51.5019,-0.196804,0.0833806,0.00794092,0.0831605,0.0845759,4.60268,1.99054,12803.2,0.0833806,0.00794092,21.4158,0.0845759
-48.5492,0.457274,0.000972311,10,1023,0,50.1961,0.124296,0.0815339,0.00794708,0.104631,0.0866558,4.95352,1.82095,13124.3,0.0815339,0.00794708,21.5232,0.0866558
-49.0042,0.803599,0.000972311,10,1023,0,51.3955,0.0555897,0.0814926,0.00799812,0.110524,0.0863954,5.64724,1.90694,13055.6,0.0814926,0.00799812,21.5526,0.0863954
-49.4854,0.886723,0.000972311,10,1023,0,54.6377,-0.00885118,0.0800535,0.00803254,0.104111,0.0860014,5.34126,1.82118,12991.1,0.0800535,0.00803254,21.5206,0.0860014
-49.3816,0.587664,0.000972311,10,1023,0,54.5234,0.0259741,0.0801103,0.00804256,0.100727,0.086066,5.74264,1.84397,13026,0.0801103,0.00804256,21.5036,0.086066
-47.9158,0.913408,0.000972311,10,1023,0,49.858,-0.124248,0.0800925,0.00803618,0.0955441,0.0836447,6.02941,1.80363,12875.8,0.0800925,0.00803618,21.4777,0.0836447
-48.7132,0.739853,0.000972311,10,1023,0,52.2087,0.0600986,0.0807207,0.00799265,0.107074,0.0870364,5.15844,1.49836,13060.1,0.0807207,0.00799265,21.5354,0.0870364
-48.2072,0.308074,0.000972311,10,1023,0,53.7607,-0.13196,0.0822049,0.00797921,0.119566,0.0861956,5.08904,1.37358,12868,0.0822049,0.00797921,21.5978,0.0861956
-48.2999,0.950393,0.000972311,10,1023,0,53.0039,-0.14058,0.083007,0.0079286,0.120449,0.087875,4.62707,1.24606,12859.4,0.083007,0.0079286,21.6022,0.087875
-46.2989,0.997554,0.000972311,10,1023,0,48.802,-0.408708,0.0827616,0.00791842,0.0945291,0.0811601,5.41248,1.58391,12591.3,0.0827616,0.00791842,21.4726,0.0811601
-46.2617,0.730918,0.000972311,10,1023,0,49.412,-0.354216,0.0836927,0.00787265,0.113479,0.0839363,5.34297,1.32344,12645.8,0.0836927,0.00787265,21.5674,0.0839363
-45.9568,0.943355,0.000972311,10,1023,0,50.4585,-0.392768,0.0825269,0.0079437,0.0993393,0.08309,4.84193,1.11175,12607.2,0.0825269,0.0079437,21.4967,0.08309
-45.8389,0.881195,0.000972311,10,1023,0,48.7353,-0.291725,0.0846283,0.00795653,0.0770942,0.0875199,4.86614,1.39114,12708.3,0.0846283,0.00795653,21.3855,0.0875199
-46.2508,0.79082,0.000972311,10,1023,0,48.561,-0.0702548,0.0861171,0.00794727,0.0661428,0.0884843,4.70915,1.5371,12929.7,0.0861171,0.00794727,21.3307,0.0884843
-46.1321,0.655754,0.000972311,10,1023,0,49.8799,-0.00235489,0.0854023,0.00791589,0.0937783,0.0895286,6.32672,1.4406,12997.6,0.0854023,0.00791589,21.4689,0.0895286
-48.406,0.431116,0.000972311,10,1023,0,52.0569,0.124158,0.0889854,0.00787182,0.039154,0.0897213,7.43236,1.30762,13124.2,0.0889854,0.00787182,21.1958,0.0897213
-46.5035,0.860445,0.000972311,10,1023,0,50.2997,0.0359445,0.0899827,0.00786649,0.0627827,0.0922847,5.70128,1.44221,13035.9,0.0899827,0.00786649,21.3139,0.0922847
-47.5974,0.866049,0.000972311,10,1023,0,50.7257,-0.533867,0.0901977,0.00788795,0.081436,0.0929968,4.44772,1.5896,12466.1,0.0901977,0.00788795,21.4072,0.0929968
-48.4132,0.9998,0.000972311,10,1023,0,52.1971,-0.542252,0.0921516,0.00794494,0.0298332,0.0930952,3.80231,1.88737,12457.7,0.0921516,0.00794494,21.1492,0.0930952
-48.5581,0.985183,0.000972311,10,1023,0,49.1593,-0.588595,0.0914293,0.00793535,0.0318841,0.0926032,3.63576,1.85154,12411.4,0.0914293,0.00793535,21.1594,0.0926032
-46.4129,0.709632,0.000972311,10,1023,0,50.99,-0.41507,0.0850708,0.00794939,0.0621433,0.0868716,4.28836,1.84205,12584.9,0.0850708,0.00794939,21.3107,0.0868716
-45.9237,0.900261,0.000972311,10,1023,0,47.5469,-0.721964,0.0847523,0.00793711,0.0717934,0.0839761,4.92107,1.82072,12278,0.0847523,0.00793711,21.359,0.0839761
-45.966,0.99992,0.000972311,10,1023,0,46.8212,-0.829327,0.0849603,0.00792359,0.0602016,0.0827799,4.75495,1.61111,12170.7,0.0849603,0.00792359,21.301,0.0827799
-47.4641,0.854882,0.000972311,10,1023,0,48.4327,-1.0279,0.0854811,0.00795342,0.0848062,0.0821676,4.66968,1.68461,11972.1,0.0854811,0.00795342,21.424,0.0821676
-48.1756,0.452644,0.000972311,10,1023,0,50.9626,-1.10519,0.0833204,0.00796059,0.0617621,0.0809517,4.89098,1.7043,11894.8,0.0833204,0.00796059,21.3088,0.0809517
-47.0036,0.806693,0.000972311,10,1023,0,50.1681,-1.11489,0.0835297,0.0079763,0.071524,0.0803503,5.13165,1.76016,11885.1,0.0835297,0.0079763,21.3576,0.0803503
-49.0085,0.361435,0.000972311,10,1023,0,55.4652,-0.564731,0.0815325,0.00790384,0.149548,0.0849105,6.66815,1.8942,12435.3,0.0815325,0.00790384,21.7477,0.0849105
-48.7186,0.585587,0.000972311,10,1023,0,51.1516,-0.484785,0.0818098,0.00791085,0.154365,0.0848273,6.63864,1.9604,12515.2,0.0818098,0.00791085,21.7718,0.0848273
-47.9085,0.997006,0.000972311,10,1023,0,49.4753,-0.65763,0.0836877,0.00786239,0.127623,0.0827595,7.75353,1.74851,12342.4,0.0836877,0.00786239,21.6381,0.0827595
-48.3796,0.309215,0.000972311,10,1023,0,51.3385,-0.738432,0.0834942,0.00787171,0.143152,0.0825328,7.77012,1.74993,12261.6,0.0834942,0.00787171,21.7158,0.0825328
-47.8278,0.781522,0.000972311,10,1023,0,52.3437,-0.984798,0.0839434,0.00786868,0.0727969,0.077888,6.74336,1.56544,12015.2,0.0839434,0.00786868,21.364,0.077888
-47.2141,0.9347,0.000972311,10,1023,0,52.0211,-0.726191,0.0843644,0.00791513,0.0864847,0.0833289,8.12506,1.29356,12273.8,0.0843644,0.00791513,21.4324,0.0833289
-46.1212,0.860894,0.000972311,10,1023,0,49.6942,-0.886727,0.0834608,0.0079513,0.0692701,0.0810759,6.04187,1.27913,12113.3,0.0834608,0.0079513,21.3464,0.0810759
-46.3498,0.916223,0.000972311,10,1023,0,51.4675,-0.679151,0.0824152,0.00798856,0.075236,0.0810629,6.42102,1.16616,12320.8,0.0824152,0.00798856,21.3762,0.0810629
-45.4796,0.999593,0.000972311,10,1023,0,46.9849,-0.519558,0.0804186,0.00798422,0.0882464,0.0809211,5.64151,1.27406,12480.4,0.0804186,0.00798422,21.4412,0.0809211
-46.0419,0.837734,0.000972311,10,1023,0,48.8986,-0.696113,0.0835552,0.00798775,0.0599022,0.0815717,5.77906,1.31505,12303.9,0.0835552,0.00798775,21.2995,0.0815717
-45.764,0.415949,0.000972311,10,1023,0,51.1418,-0.685076,0.0836475,0.00797946,0.0566711,0.0819984,5.81066,1.3094,12314.9,0.0836475,0.00797946,21.2834,0.0819984
-46.6239,0.819025,0.000972311,10,1023,0,48.4762,-0.586949,0.08611,0.00798242,0.0444742,0.0856304,5.7077,1.3663,12413.1,0.08611,0.00798242,21.2224,0.0856304
-46.8166,0.982667,0.000972311,10,1023,0,48.2391,-0.750843,0.0862374,0.00796585,0.0552748,0.0857006,6.22257,1.46894,12249.2,0.0862374,0.00796585,21.2764,0.0857006
-49.5087,0.68783,0.000972311,10,1023,0,53.3643,-0.271583,0.0870297,0.00783402,0.0896816,0.0849807,7.55517,1.46304,12728.4,0.0870297,0.00783402,21.4484,0.0849807
-47.4275,0.488271,0.000972311,10,1023,0,56.4887,-0.287075,0.0869062,0.00784293,0.0834085,0.0861259,7.67084,1.42588,12712.9,0.0869062,0.00784293,21.417,0.0861259
-46.7251,0.950386,0.000972311,10,1023,0,49.1801,-0.0156547,0.0872361,0.00784542,0.0935151,0.0896998,7.10714,1.33739,12984.3,0.0872361,0.00784542,21.4676,0.0896998
-47.5736,0.87226,0.000972311,10,1023,0,49.6118,0.0852143,0.0916111,0.00783025,0.0441928,0.0937671,7.59409,1.347,13085.2,0.0916111,0.00783025,21.221,0.0937671
-48.9437,0.961497,0.000972311,10,1023,0,54.1188,0.199013,0.0922069,0.00781202,0.0433296,0.0957266,7.44747,1.09073,13199,0.0922069,0.00781202,21.2166,0.0957266
-48.823,0.884916,0.000972311,10,1023,0,50.4678,0.227249,0.092319,0.00781241,0.042472,0.0960428,7.37974,1.10428,13227.2,0.092319,0.00781241,21.2124,0.0960428
-49.0432,0.831797,0.000972311,10,1023,0,51.5827,0.131014,0.0936264,0.00781224,0.0373122,0.096922,7.15186,1.09575,13131,0.0936264,0.00781224,21.1866,0.096922
-47.5853,0.93061,0.000972311,10,1023,0,50.6577,0.079098,0.0942657,0.00782184,0.0296829,0.0974377,6.85824,1.37127,13079.1,0.0942657,0.00782184,21.1484,0.0974377
-48.0619,0.933177,0.000972311,10,1023,0,50.5305,0.0760238,0.0909897,0.0078797,0.0658958,0.0963805,7.89604,1.49229,13076,0.0909897,0.0078797,21.3295,0.0963805
-48.3603,0.974803,0.000972311,10,1023,0,49.4143,0.158509,0.0915607,0.00787746,0.0636058,0.0976197,7.82541,1.41695,13158.5,0.0915607,0.00787746,21.318,0.0976197
-46.4924,0.925103,0.000972311,10,1023,0,50.0351,0.165376,0.0894094,0.00788938,0.0450727,0.0925159,6.5483,1.4411,13165.4,0.0894094,0.00788938,21.2254,0.0925159
-47.2658,0.644274,0.000972311,10,1023,0,49.6405,0.519982,0.0884808,0.00788485,0.0234819,0.0926174,6.0951,1.34641,13520,0.0884808,0.00788485,21.1174,0.0926174
-46.6828,0.93437,0.000972311,10,1023,0,49.5662,0.259699,0.0865331,0.0079125,0.0339491,0.0897594,6.86584,1.58689,13259.7,0.0865331,0.0079125,21.1697,0.0897594
-47.1238,0.397542,0.000972311,10,1023,0,51.8657,0.348648,0.0865705,0.00790482,0.022874,0.0895793,6.80618,1.64989,13348.6,0.0865705,0.00790482,21.1144,0.0895793
-47.1903,0.951595,0.000972311,10,1023,0,49.8324,0.400561,0.0855663,0.00792302,0.0353308,0.089747,6.36979,1.82773,13400.6,0.0855663,0.00792302,21.1767,0.089747
-47.5782,0.956563,0.000972311,10,1023,0,51.2594,0.336714,0.0858737,0.00786822,0.0606777,0.0885507,5.23548,1.79353,13336.7,0.0858737,0.00786822,21.3034,0.0885507
-47.3375,0.506384,0.000972311,10,1023,0,55.2795,-0.116002,0.0839507,0.00794103,0.109007,0.0885013,6.26001,1.84198,12884,0.0839507,0.00794103,21.545,0.0885013
-47.1959,0.92086,0.000972311,10,1023,0,50.7289,-0.106508,0.0871007,0.00796849,0.065877,0.092191,5.82384,1.63981,12893.5,0.0871007,0.00796849,21.3294,0.092191
-45.6335,0.87372,0.000972311,10,1023,0,49.2716,-0.155837,0.0852252,0.00793083,0.0804982,0.0876922,5.65241,1.62077,12844.2,0.0852252,0.00793083,21.4025,0.0876922
-45.479,0.999937,0.000972311,10,1023,0,46.7375,-0.339113,0.0851159,0.00795225,0.0524252,0.0862686,5.24262,1.76635,12660.9,0.0851159,0.00795225,21.2621,0.0862686
-45.9768,0.76037,0.000972311,10,1023,0,50.0324,-0.230329,0.0900994,0.00790968,0.0124435,0.089622,5.47594,1.76562,12769.7,0.0900994,0.00790968,21.0622,0.089622
-46.3779,0.895178,0.000972311,10,1023,0,50.2942,-0.108729,0.0908084,0.00791067,0.0173917,0.0920406,5.52786,1.99342,12891.3,0.0908084,0.00791067,21.087,0.0920406
-46.9974,0.834796,0.000972311,10,1023,0,54.1906,0.189049,0.089039,0.00792062,0.0257372,0.0926554,6.66601,1.85165,13189,0.089039,0.00792062,21.1287,0.0926554
-47.5182,1,0.000972311,10,1023,0,48.5062,-0.0131984,0.091093,0.00793644,0.0244181,0.0958744,5.95518,2.02999,12986.8,0.091093,0.00793644,21.1221,0.0958744
-47.9022,0.689343,0.000972311,10,1023,0,49.2732,-0.031781,0.0921286,0.00793089,0.036003,0.0965949,6.21086,2.02867,12968.2,0.0921286,0.00793089,21.18,0.0965949
-46.3823,0.682684,0.000972311,10,1023,0,52.562,-0.0874529,0.0858379,0.00792217,0.0642505,0.0896717,6.13155,1.72204,12912.5,0.0858379,0.00792217,21.3213,0.0896717
-46.2428,0.940481,0.000972311,10,1023,0,47.6538,0.0502883,0.0859696,0.00792391,0.0541485,0.0873354,6.26261,1.53901,13050.3,0.0859696,0.00792391,21.2707,0.0873354
-46.1514,0.662554,0.000972311,10,1023,0,48.5166,0.0647008,0.0858201,0.00792828,0.0606933,0.0879519,6.23542,1.57963,13064.7,0.0858201,0.00792828,21.3035,0.0879519
-47.342,0.453305,0.000972311,10,1023,0,49.5864,-0.262476,0.0863276,0.00794831,0.0919477,0.0913851,5.62411,1.49454,12737.5,0.0863276,0.00794831,21.4597,0.0913851
-48.9985,0.990489,0.000972311,10,1023,0,52.4445,-0.843048,0.0877138,0.00796577,0.0927522,0.0893901,5.83284,1.52484,12157,0.0877138,0.00796577,21.4638,0.0893901
-47.7596,0.977872,0.000972311,10,1023,0,50.7235,-0.549829,0.0856815,0.00799359,0.084396,0.0888268,5.54006,1.65944,12450.2,0.0856815,0.00799359,21.422,0.0888268
-48.4306,0.905401,0.000972311,10,1023,0,50.9546,-0.792587,0.0866846,0.00799891,0.0749949,0.0872834,4.79695,1.62077,12207.4,0.0866846,0.00799891,21.375,0.0872834
-48.9176,0.510959,0.000972311,10,1023,0,51.0936,-0.828037,0.0859765,0.00798801,0.0609716,0.087698,4.96776,1.6378,12172,0.0859765,0.00798801,21.3049,0.087698
-47.7618,0.895772,0.000972311,10,1023,0,53.3846,-0.933109,0.0849012,0.00799677,0.0836958,0.084516,4.7661,1.58929,12066.9,0.0849012,0.00799677,21.4185,0.084516
-47.6773,0.446393,0.000972311,10,1023,0,52.0321,-0.927236,0.084506,0.00799963,0.0860672,0.0840622,4.78198,1.59199,12072.8,0.084506,0.00799963,21.4303,0.0840622
-47.4021,0.738634,0.000972311,10,1023,0,50.6386,-0.884535,0.0840994,0.0080099,0.0507309,0.0821903,4.31071,1.56099,12115.5,0.0840994,0.0080099,21.2537,0.0821903
-46.8641,0.836308,0.000972311,10,1023,0,49.4056,-0.870595,0.0821959,0.00795477,0.0396915,0.0770742,4.20689,1.44086,12129.4,0.0821959,0.00795477,21.1985,0.0770742
-51.4168,0.813609,0.000972311,10,1023,0,53.2809,-1.23272,0.0839191,0.00792035,0.0258885,0.0754801,4.43336,1.21049,11767.3,0.0839191,0.00792035,21.1294,0.0754801
-47.0042,0.986518,0.000972311,10,1023,0,56.4749,-0.264987,0.0835892,0.00791155,0.0522064,0.0844948,5.13216,1.30137,12735,0.0835892,0.00791155,21.261,0.0844948
-45.2204,0.986176,0.000972311,10,1023,0,49.0163,-0.526571,0.0829101,0.00792901,0.0578445,0.0803625,5.04903,1.37769,12473.4,0.0829101,0.00792901,21.2892,0.0803625
