# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1401536457
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-35.5883,0.93987,0.497057,3,7,0,36.5366,0.53719,0.491183,35.0862,2.41653,13037.2,0.491183
-35.274,0.994089,0.497057,2,7,0,36.1395,0.496762,0.494785,40.795,1.4615,12996.8,0.494785
-35.8164,0.995578,0.497057,3,7,0,36.3161,0.907491,0.48777,29.3928,0.598966,13407.5,0.48777
-35.572,0.986704,0.497057,3,7,0,37.2241,0.434461,0.498896,24.459,0.410975,12934.5,0.498896
-36.1924,0.855541,0.497057,3,7,0,37.5969,0.737219,0.489828,47.4735,1.27405,13237.2,0.489828
-35.7593,1,0.497057,2,3,0,36.2931,0.769603,0.489896,43.5109,1.05963,13269.6,0.489896
-36.0148,0.992227,0.497057,2,3,0,36.1726,0.778386,0.490518,46.0557,0.868506,13278.4,0.490518
-36.8228,0.961699,0.497057,3,7,0,37.3015,0.356641,0.498443,22.5936,0.240422,12856.6,0.498443
-37.7918,0.876122,0.497057,3,7,0,39.5497,0.38741,0.494659,63.1013,0.660317,12887.4,0.494659
-37.2079,0.998249,0.497057,2,3,0,38.0241,0.440568,0.493565,58.0163,0.701542,12940.6,0.493565
-35.6821,0.994815,0.497057,3,7,0,38.1605,0.906312,0.492167,28.3215,0.440811,13406.3,0.492167
-35.6465,1,0.497057,3,7,0,36.4027,0.593467,0.489658,36.6026,0.358207,13093.5,0.489658
-34.6019,0.941479,0.497057,2,5,0,38.3656,0.429734,0.495049,30.9876,0.882207,12929.7,0.495049
-35.4742,0.917859,0.497057,3,7,0,36.3417,0.83603,0.496564,29.4752,1.85635,13336,0.496564
-35.0224,0.971279,0.497057,2,3,0,35.9777,0.723767,0.496439,31.3054,1.88867,13223.8,0.496439
-35.8416,0.902633,0.497057,2,3,0,36.4985,0.761031,0.493199,25.994,2.77988,13261,0.493199
-35.2953,1,0.497057,3,7,0,36.3184,0.354171,0.49979,30.5564,0.388244,12854.2,0.49979
-36.6058,0.919852,0.497057,3,7,0,37.9312,0.888388,0.494851,43.0825,2.42424,13388.4,0.494851
-36.83,0.97849,0.497057,2,7,0,38.0848,1.02268,0.490831,46.4102,1.69793,13522.7,0.490831
-35.2574,0.95389,0.497057,3,7,0,38.32,0.483945,0.501606,28.3147,0.525677,12983.9,0.501606
-35.7718,0.935435,0.497057,2,3,0,37.3602,0.455715,0.494146,25.3303,2.5945,12955.7,0.494146
-34.4641,0.878376,0.497057,2,7,0,37.5999,0.574014,0.494269,32.0462,0.966355,13074,0.494269
-35.1883,0.939732,0.497057,2,3,0,35.253,0.565426,0.497665,34.5829,0.35011,13065.4,0.497665
-35.9373,0.955983,0.497057,3,7,0,36.4303,0.263987,0.490213,35.6073,1.28865,12764,0.490213
-36.3205,0.982844,0.497057,2,3,0,36.8446,0.184577,0.490406,39.3378,0.796211,12684.6,0.490406
-37.1813,0.937736,0.497057,3,7,0,38.8454,0.0947995,0.491812,48.9745,1.61796,12594.8,0.491812
-41.5787,0.721062,0.497057,3,7,0,42.5912,-0.307424,0.501009,57.507,0.0290331,12192.6,0.501009
-36.9449,0.994302,0.497057,3,7,0,43.8313,0.361327,0.501298,34.3814,0.079763,12861.3,0.501298
-38.0534,0.868027,0.497057,2,7,0,40.2712,0.916881,0.498004,48.6835,0.149487,13416.9,0.498004
-36.9107,0.982929,0.497057,3,7,0,39.5807,0.295527,0.489126,27.9405,1.80388,12795.5,0.489126
-37.5427,0.988573,0.497057,3,7,0,40.415,0.528222,0.508855,41.2308,0.236039,13028.2,0.508855
-35.8693,1,0.497057,3,7,0,37.6563,0.837811,0.49182,28.4252,2.65153,13337.8,0.49182
-36.7382,0.942426,0.497057,3,7,0,38.597,0.277916,0.503115,37.7374,0.158486,12777.9,0.503115
-35.7652,0.935248,0.497057,3,7,0,38.8429,0.452171,0.492414,44.6419,1.33392,12952.2,0.492414
-36.8902,0.958589,0.497057,3,7,0,37.8078,0.81378,0.481171,38.8943,0.733972,13313.8,0.481171
-36.8872,0.896529,0.497057,3,7,0,38.8228,0.728979,0.506481,44.3527,1.27453,13229,0.506481
-34.721,0.996841,0.497057,3,7,0,37.3276,0.733029,0.49127,30.1518,0.982284,13233,0.49127
-36.5919,0.855392,0.497057,3,7,0,38.2121,0.839296,0.494984,46.1373,0.367874,13339.3,0.494984
-37.7642,0.961573,0.497057,2,7,0,41.2975,0.172331,0.506332,36.2344,0.104576,12672.3,0.506332
-40.2665,0.878021,0.497057,3,7,0,42.5552,0.199947,0.502936,75.4195,3.17307,12699.9,0.502936
-38.2308,0.910424,0.497057,2,7,0,41.3363,0.73154,0.505375,54.4839,0.27515,13231.5,0.505375
-37.5619,0.994072,0.497057,3,7,0,41.1258,1.13664,0.495017,35.5678,0.254028,13636.6,0.495017
-37.1566,0.983798,0.497057,3,7,0,38.9064,0.157625,0.494854,28.9604,2.88042,12657.6,0.494854
-34.8604,1,0.497057,3,7,0,38.4106,0.435978,0.498096,26.2073,1.33828,12936,0.498096
-35.4769,0.91333,0.497057,3,7,0,35.8438,0.753022,0.493613,34.6549,0.303874,13253,0.493613
-41.1561,0.740175,0.497057,3,7,0,41.7951,0.484863,0.47151,64.8419,0.210003,12984.9,0.47151
-37.6209,0.973602,0.497057,3,7,0,42.3555,0.442996,0.506895,24.7676,0.632069,12943,0.506895
-39.2488,0.804862,0.497057,3,7,0,40.4892,0.581436,0.483789,70.9052,0.482714,13081.4,0.483789
-35.8843,0.988532,0.497057,3,7,0,40.8032,0.658733,0.48619,32.4589,0.491165,13158.7,0.48619
-37.6682,0.928764,0.497057,3,7,0,38.9452,0.759431,0.487935,27.9823,4.97232,13259.4,0.487935
-36.0903,0.959748,0.497057,3,7,0,40.1832,1.03011,0.495277,34.0153,0.758642,13530.1,0.495277
-35.8804,0.967338,0.497057,3,7,0,38.206,0.808685,0.498492,39.7866,0.493737,13308.7,0.498492
-35.0431,0.990453,0.497057,3,7,0,37.1661,0.485658,0.495079,32.8714,2.12454,12985.7,0.495079
-35.3612,0.937881,0.497057,3,7,0,36.3414,0.625785,0.49635,34.4841,0.282528,13125.8,0.49635
-34.817,0.982355,0.497057,3,7,0,36.7325,0.595765,0.497045,29.2518,0.444062,13095.8,0.497045
-35.4229,0.933513,0.497057,2,7,0,36.0531,0.869838,0.496967,29.9407,1.32909,13369.8,0.496967
-36.4455,0.917347,0.497057,3,7,0,37.0397,0.462697,0.491339,46.8161,0.392636,12962.7,0.491339
-35.6541,0.976092,0.497057,3,7,0,38.8052,0.585685,0.498808,26.2885,0.249077,13085.7,0.498808
-37.2793,0.987462,0.497057,3,7,0,37.5808,0.342038,0.496255,41.2517,0.0823996,12842,0.496255
-39.6194,0.930744,0.497057,3,7,0,41.3276,0.975936,0.48298,56.1732,0.0974392,13475.9,0.48298
-36.8204,0.989392,0.497057,3,7,0,42.4911,0.781111,0.499593,42.5979,2.79629,13281.1,0.499593
-36.0441,0.994388,0.497057,2,7,0,38.6486,1.04339,0.4884,32.3125,0.865388,13543.4,0.4884
-35.4314,0.995351,0.497057,2,3,0,36.283,0.765883,0.487297,35.9083,0.906633,13265.9,0.487297
-38.4176,0.827341,0.497057,3,7,0,39.2068,0.108919,0.484786,58.1867,0.862202,12608.9,0.484786
-36.6562,0.896428,0.497057,2,7,0,40.9703,0.428127,0.499542,29.3294,0.0790991,12928.1,0.499542
-39.2284,0.897141,0.497057,2,3,0,39.5997,0.372549,0.507605,33.3048,0.0255755,12872.5,0.507605
-35.4986,0.992769,0.497057,3,7,0,39.4358,0.531395,0.489296,40.3635,0.927843,13031.4,0.489296
-37.6025,0.869703,0.497057,3,7,0,38.222,0.85328,0.491945,40.6901,4.57746,13353.3,0.491945
-37.9878,0.981878,0.497057,3,7,0,40.4874,0.291234,0.497454,26.985,0.0365273,12791.2,0.497454
-36.7189,0.986826,0.497057,3,7,0,39.1189,0.663917,0.498723,42.948,0.179443,13163.9,0.498723
-35.7447,0.962133,0.497057,2,7,0,38.5504,0.378217,0.48955,35.8373,1.63505,12878.2,0.48955
-36.4318,0.939834,0.497057,3,7,0,37.5466,0.326427,0.486833,40.492,0.778794,12826.4,0.486833
-36.1892,0.96796,0.497057,3,7,0,37.8418,0.109893,0.493787,38.7929,0.851602,12609.9,0.493787
-34.6223,0.994004,0.497057,2,3,0,36.2344,0.461877,0.49679,34.0237,1.17986,12961.9,0.49679
-35.5607,0.909056,0.497057,3,7,0,36.0952,0.843876,0.493873,33.849,0.353941,13343.9,0.493873
-35.0657,0.928153,0.497057,3,7,0,37.1283,0.482915,0.497079,24.0159,0.7299,12982.9,0.497079
-36.2406,0.840238,0.497057,3,7,0,37.3505,0.423168,0.505693,29.2431,1.80595,12923.2,0.505693
-36.3576,0.783802,0.497057,3,7,0,39.0014,0.454619,0.491911,41.8609,2.70769,12954.6,0.491911
-36.6186,0.999091,0.497057,3,7,0,37.9235,0.950314,0.497178,29.8285,0.297299,13450.3,0.497178
-37.7125,0.951343,0.497057,3,7,0,38.8709,0.271275,0.493472,23.6731,0.209363,12771.3,0.493472
-38.9784,0.985463,0.497057,3,7,0,40.6843,1.02621,0.496604,37.4297,5.98827,13526.2,0.496604
-39.2628,0.978772,0.497057,3,7,0,41.7237,0.0868604,0.491141,38.6797,0.0422221,12586.9,0.491141
-35.9281,0.981735,0.497057,3,7,0,39.5329,0.555227,0.503454,39.0029,0.433871,13055.2,0.503454
-35.775,0.997357,0.497057,3,7,0,36.6193,0.647101,0.487257,29.0301,1.76048,13147.1,0.487257
-35.7828,0.992539,0.497057,3,7,0,36.8397,0.58706,0.494972,46.4651,0.845959,13087.1,0.494972
-35.6584,0.991726,0.497057,3,7,0,37.0254,0.336565,0.495023,24.5005,1.25264,12836.6,0.495023
-35.3563,0.993308,0.497057,3,7,0,36.5325,0.711156,0.492983,41.532,1.1339,13211.2,0.492983
-35.7213,0.942068,0.497057,3,7,0,37.327,0.432906,0.499133,24.7725,0.32938,12932.9,0.499133
-35.5244,0.971488,0.497057,3,7,0,36.5525,0.835401,0.492733,33.6013,2.19591,13335.4,0.492733
-37.8972,0.699682,0.497057,2,3,0,40.4991,1.2126,0.497544,42.6453,1.7091,13712.6,0.497544
-38.0733,0.949785,0.497057,3,7,0,40.4984,1.1125,0.481839,53.4229,1.36617,13612.5,0.481839
-37.6419,0.860242,0.497057,3,7,0,40.8373,1.23931,0.483379,36.2738,0.687398,13739.3,0.483379
-39.3974,0.921888,0.497057,2,3,0,40.0589,1.42855,0.480914,34.4334,1.18001,13928.5,0.480914
-37.1926,0.994424,0.497057,2,3,0,39.8267,1.07046,0.485148,43.9244,0.441049,13570.5,0.485148
-37.5933,0.985514,0.497057,3,7,0,38.4421,1.20369,0.482973,38.514,0.555213,13703.7,0.482973
-39.266,0.82772,0.497057,3,7,0,43.952,0.255359,0.500232,26.2046,0.0153629,12755.4,0.500232
-35.3152,1,0.497057,3,7,0,39.3471,0.868954,0.490977,32.9663,0.559462,13369,0.490977
-36.1826,0.851253,0.497057,3,7,0,40.001,0.215436,0.501284,35.5154,0.262206,12715.4,0.501284
-35.5649,0.999228,0.497057,3,7,0,36.7887,0.379013,0.500047,32.0753,0.271916,12879,0.500047
-36.0847,0.960658,0.497057,3,7,0,37.8593,0.546769,0.498605,22.9313,2.42532,13046.8,0.498605
-36.3028,0.99085,0.497057,3,7,0,36.6622,0.740867,0.494608,43.3435,0.284799,13240.9,0.494608
-35.9263,0.994568,0.497057,3,7,0,37.526,0.772956,0.50009,28.8129,0.400088,13273,0.50009
-36.7861,0.998758,0.497057,3,7,0,37.6449,0.206738,0.491799,37.486,0.245428,12706.7,0.491799
-36.4498,0.936949,0.497057,3,7,0,40.5855,0.201075,0.502585,35.8498,0.23091,12701.1,0.502585
-35.5785,1,0.497057,3,7,0,36.7803,0.477788,0.500282,31.09,0.244977,12977.8,0.500282
-35.2447,0.982497,0.497057,3,7,0,36.428,0.542203,0.493689,30.845,0.274849,13042.2,0.493689
-38.1878,0.811113,0.497057,2,7,0,40.2192,0.0206683,0.512455,56.8773,1.3371,12520.7,0.512455
-39.6473,0.822043,0.497057,3,7,0,41.2804,-0.159689,0.511098,51.0239,0.116615,12340.3,0.511098
-39.0303,0.987186,0.497057,3,7,0,41.1599,0.0341223,0.510736,51.2018,3.59877,12534.1,0.510736
-40.6897,0.996929,0.497057,3,7,0,41.2139,-0.226108,0.516984,52.8745,0.106675,12273.9,0.516984
-35.0381,0.984936,0.497057,3,7,0,41.9325,0.399661,0.49732,34.2147,0.463828,12899.7,0.49732
-35.3196,0.911556,0.497057,3,7,0,37.995,0.464717,0.493855,40.0032,1.5838,12964.7,0.493855
-34.4858,0.995209,0.497057,2,7,0,35.4112,0.64687,0.49341,30.3365,0.873726,13146.9,0.49341
-35.7265,0.815118,0.497057,2,3,0,36.6733,0.805487,0.500574,33.7931,1.51103,13305.5,0.500574
-41.1679,0.867054,0.497057,3,7,0,41.6545,-0.606212,0.509944,67.3783,0.269843,11893.8,0.509944
-40.8355,0.994297,0.497057,3,7,0,42.0939,-0.584291,0.505284,78.1205,0.814958,11915.7,0.505284
-38.9488,0.970402,0.497057,3,7,0,42.4152,-0.112911,0.504455,59.6999,0.254465,12387.1,0.504455
-37.766,1,0.497057,2,3,0,39.0108,-0.0750839,0.503469,54.5383,0.5753,12424.9,0.503469
-36.3087,0.97985,0.497057,3,7,0,39.1455,0.115488,0.501862,28.7802,0.735165,12615.5,0.501862
-35.4259,0.995067,0.497057,3,7,0,37.1958,0.420201,0.501405,35.8726,1.98549,12920.2,0.501405
-35.4276,0.947055,0.497057,3,7,0,36.4547,0.570444,0.494896,29.6166,0.206827,13070.4,0.494896
-34.6328,0.983951,0.497057,2,7,0,35.9868,0.587912,0.492,32.3252,1.12311,13087.9,0.492
-34.748,0.964355,0.497057,3,7,0,35.4437,0.609247,0.493613,35.0906,0.693931,13109.2,0.493613
-34.8703,0.983568,0.497057,3,7,0,35.3724,0.728316,0.493065,26.2347,1.40053,13228.3,0.493065
-35.3649,0.95525,0.497057,3,7,0,36.1842,0.270664,0.500232,28.2445,0.709874,12770.7,0.500232
-35.1584,0.948525,0.497057,3,7,0,37.3056,0.876926,0.492384,29.3902,1.2932,13376.9,0.492384
-35.292,0.93425,0.497057,3,7,0,36.6556,0.392524,0.501693,32.4937,0.455986,12892.5,0.501693
-35.5275,0.974601,0.497057,3,7,0,36.3374,0.707359,0.492981,42.0535,1.48978,13207.4,0.492981
-34.6541,0.991795,0.497057,2,7,0,35.9405,0.563743,0.493074,30.6891,0.612255,13063.7,0.493074
-39.9053,0.754955,0.497057,2,7,0,41.4134,0.345574,0.483813,49.1348,5.58592,12845.6,0.483813
-37.4829,1,0.497057,3,7,0,40.5229,0.332619,0.497544,43.5877,0.08403,12832.6,0.497544
-37.8157,0.99395,0.497057,3,7,0,39.9267,0.94735,0.486685,27.9607,3.8536,13447.3,0.486685
-37.6933,1,0.497057,3,7,0,38.8196,0.314888,0.501121,41.3199,0.0621284,12814.9,0.501121
-35.3642,0.983831,0.497057,3,7,0,37.6772,0.757481,0.492893,23.6436,1.30815,13257.5,0.492893
-36.7962,0.925817,0.497057,3,7,0,37.3722,0.359925,0.501816,53.71,0.726894,12859.9,0.501816
-36.9122,0.998933,0.497057,3,7,0,38.0237,0.826917,0.486686,23.561,1.36512,13326.9,0.486686
-35.4825,0.981498,0.497057,3,7,0,37.9776,0.358742,0.504143,35.9303,0.708378,12858.7,0.504143
-36.8975,0.81346,0.497057,2,3,0,38.4649,0.67493,0.507589,39.5057,0.57637,13174.9,0.507589
-35.2863,1,0.497057,2,3,0,37.1082,0.682772,0.499813,37.3899,1.39866,13182.8,0.499813
-35.9381,0.940849,0.497057,3,7,0,36.7192,0.239978,0.493798,43.5089,1.16729,12740,0.493798
-36.3822,0.939623,0.497057,2,7,0,36.9824,0.282062,0.496691,46.7051,1.95569,12782.1,0.496691
-35.966,0.968065,0.497057,3,7,0,38.0622,0.820671,0.498648,31.0073,0.315284,13320.7,0.498648
-37.0827,0.932397,0.497057,2,7,0,39.041,0.972462,0.5016,38.758,0.463799,13472.5,0.5016
-36.825,0.97313,0.497057,3,7,0,38.4117,0.661725,0.486395,26.67,0.27957,13161.7,0.486395
-38.3387,0.998511,0.497057,3,7,0,39.6564,1.21688,0.48858,42.4084,0.168118,13716.9,0.48858
-35.5568,0.941091,0.497057,3,7,0,39.91,0.378017,0.49309,25.3829,1.38328,12878,0.49309
-40.8984,0.774149,0.497057,3,7,0,41.3782,0.768477,0.500651,20.2535,5.38979,13268.5,0.500651
-36.7611,1,0.497057,2,3,0,42.123,0.102237,0.494012,37.5926,0.333524,12602.2,0.494012
-36.1695,0.987825,0.497057,3,7,0,39.7292,0.577729,0.501605,34.5869,3.01972,13077.7,0.501605
-36.1489,0.9775,0.497057,3,7,0,38.357,0.597653,0.495746,38.0071,0.159011,13097.7,0.495746
-39.2674,0.946126,0.497057,2,7,0,39.7945,0.913884,0.482298,30.5206,4.9834,13413.9,0.482298
-41.4981,0.988389,0.497057,3,7,0,43.2063,0.0447067,0.518575,60.8607,0.0498111,12544.7,0.518575
-42.3286,0.963853,0.497057,3,7,0,44.334,-0.0103837,0.514321,75.9552,5.64119,12489.6,0.514321
-37.8886,0.992393,0.497057,3,7,0,45.9457,0.239476,0.512683,33.724,0.598371,12739.5,0.512683
-37.0648,1,0.497057,3,7,0,38.5174,0.1408,0.508755,31.3507,0.75234,12640.8,0.508755
-36.1249,0.942986,0.497057,2,3,0,37.8708,0.184245,0.504463,29.5399,0.797905,12684.2,0.504463
-35.3889,0.999662,0.497057,3,7,0,36.9213,0.798437,0.491309,38.8876,0.665454,13298.4,0.491309
-35.0889,1,0.497057,2,3,0,35.4695,0.74509,0.492787,37.1942,0.673419,13245.1,0.492787
-36.5459,0.895849,0.497057,3,7,0,38.4134,0.0155266,0.500049,40.4462,1.64745,12515.5,0.500049
-36.1951,1,0.497057,2,3,0,36.7477,0.120362,0.499702,43.1133,1.51165,12620.4,0.499702
-39.7475,0.89266,0.497057,3,7,0,40.836,-0.410854,0.504252,68.4473,1.43327,12089.1,0.504252
-40.2305,0.929088,0.497057,3,7,0,41.2134,-0.308842,0.510363,71.6689,0.352564,12191.2,0.510363
-38.4218,0.983603,0.497057,2,7,0,42.6341,0.276469,0.502246,67.1272,1.68499,12776.5,0.502246
-35.3289,1,0.497057,3,7,0,38.3747,0.274791,0.498224,38.934,0.786248,12774.8,0.498224
-35.9146,0.947606,0.497057,3,7,0,36.7291,0.999463,0.495481,33.9938,1.26789,13499.5,0.495481
-40.5491,0.679876,0.497057,2,3,0,43.2835,0.215063,0.502526,22.6332,6.80801,12715.1,0.502526
-35.6681,0.964937,0.497057,2,3,0,41.7487,0.786984,0.491781,30.1213,0.243666,13287,0.491781
-36.8231,0.876483,0.497057,2,3,0,37.6348,0.84367,0.495744,22.6292,0.339857,13343.7,0.495744
-36.5616,0.997125,0.497057,3,7,0,39.186,0.20098,0.497599,38.6751,2.93632,12701,0.497599
-37.1814,0.985844,0.497057,2,3,0,37.3859,0.0853975,0.49751,38.6022,3.13247,12585.4,0.49751
-37.2704,0.998917,0.497057,3,7,0,37.6897,0.984506,0.492554,26.474,0.169719,13484.5,0.492554
-36.6992,0.969088,0.497057,3,7,0,39.8329,0.412308,0.508214,44.3125,1.61166,12912.3,0.508214
-35.3364,0.937441,0.497057,2,7,0,37.6771,0.663773,0.499975,39.2498,1.18872,13163.8,0.499975
-34.6621,0.996037,0.497057,3,7,0,35.4853,0.572888,0.496051,25.5508,0.79794,13072.9,0.496051
-36.1696,0.828761,0.497057,3,7,0,37.4457,0.648572,0.494022,40.7931,0.216526,13148.6,0.494022
-34.7971,0.996615,0.497057,3,7,0,36.5435,0.485029,0.496162,25.7805,1.44448,12985,0.496162
-36.3068,0.869528,0.497057,2,3,0,37.2117,0.606397,0.495128,20.459,1.77092,13106.4,0.495128
-36.7298,0.856113,0.497057,3,7,0,37.9439,0.328461,0.491356,52.2604,0.917564,12828.5,0.491356
-36.6289,0.993004,0.497057,3,7,0,37.8647,0.320805,0.502639,51.7172,1.29161,12820.8,0.502639
-36.555,0.998054,0.497057,3,7,0,37.3353,0.210532,0.496156,50.1354,0.718409,12710.5,0.496156
-40.2543,0.875943,0.497057,3,7,0,46.7599,1.03194,0.479459,31.3671,0.0708489,13531.9,0.479459
-39.1677,1,0.497057,3,7,0,40.3411,0.0602793,0.511463,35.6405,3.90183,12560.3,0.511463
-37.4916,1,0.497057,3,7,0,39.238,0.0924919,0.511328,37.847,1.74567,12592.5,0.511328
-43.6603,0.631119,0.497057,3,7,0,44.7632,-0.607473,0.485993,90.7126,0.146237,11892.5,0.485993
-38.9698,0.997331,0.497057,3,7,0,44.4904,0.200126,0.480465,48.2723,2.12874,12700.1,0.480465
-38.3968,1,0.497057,3,7,0,38.9685,0.228315,0.481001,47.2041,1.59268,12728.3,0.481001
-39.4843,0.96615,0.497057,3,15,0,41.9379,-0.419369,0.494804,55.9176,0.709435,12080.6,0.494804
-35.7533,0.998075,0.497057,3,7,0,39.846,0.447954,0.503847,41.8828,0.784356,12948,0.503847
-34.7646,0.988831,0.497057,3,7,0,36.1052,0.709783,0.491192,28.1846,1.1327,13209.8,0.491192
-35.0893,0.92415,0.497057,3,7,0,37.0151,0.566678,0.495635,23.3123,0.728051,13066.7,0.495635
-35.2487,0.953376,0.497057,3,7,0,35.9669,0.576729,0.494572,38.7547,0.477023,13076.7,0.494572
-35.9529,0.975202,0.497057,2,7,0,37.0195,0.621617,0.489353,43.1587,0.506423,13121.6,0.489353
-37.1068,0.987582,0.497057,3,7,0,38.0011,1.03011,0.484227,28.5633,0.763282,13530.1,0.484227
-36.6418,1,0.497057,2,3,0,37.846,1.01487,0.484053,36.0325,0.598645,13514.9,0.484053
-36.5267,1,0.497057,2,3,0,37.0072,0.98509,0.484197,40.9864,0.946109,13485.1,0.484197
-35.9812,0.95607,0.497057,3,7,0,38.9392,0.344436,0.503966,29.1963,2.03723,12844.4,0.503966
-36.5367,0.959326,0.497057,3,7,0,37.6929,0.373835,0.495451,46.1217,0.287119,12873.8,0.495451
-37.8928,0.990966,0.497057,3,7,0,38.6358,0.653646,0.496861,22.4991,0.0477051,13153.6,0.496861
-37.3027,0.894628,0.497057,3,7,0,40.5927,0.551746,0.495083,25.782,0.0380313,13051.7,0.495083
-35.2402,0.953765,0.497057,3,7,0,37.7472,0.41998,0.498127,40.0833,1.42663,12920,0.498127
-35.7054,0.944364,0.497057,3,7,0,37.2398,0.807503,0.487753,28.7881,0.50622,13307.5,0.487753
-37.6361,0.897684,0.497057,2,3,0,38.3706,1.09288,0.493019,29.564,3.03012,13592.9,0.493019
-38.0359,0.99345,0.497057,2,3,0,38.535,1.04055,0.493613,30.883,4.46022,13540.5,0.493613
-37.491,1,0.497057,3,7,0,39.5709,0.670248,0.484966,37.977,0.120302,13170.2,0.484966
-36.6582,0.993428,0.497057,3,7,0,38.2758,0.402028,0.499854,26.1547,3.81399,12902,0.499854
-36.615,0.83713,0.497057,3,7,0,41.5667,0.989429,0.495783,34.649,0.274544,13489.4,0.495783
-35.8819,0.995168,0.497057,3,7,0,37.0832,0.30759,0.492505,28.0209,0.488996,12807.6,0.492505
-37.0574,0.98413,0.497057,2,3,0,37.7314,0.972223,0.49691,27.0116,0.317137,13472.2,0.49691
-39.273,0.866952,0.497057,3,7,0,42.9275,0.789321,0.504151,39.4306,0.0309012,13289.3,0.504151
-38.2109,0.996756,0.497057,3,7,0,40.3359,0.168619,0.493121,29.9424,0.0769166,12668.6,0.493121
-38.0314,0.879066,0.497057,3,7,0,40.5475,0.888654,0.497729,37.625,0.0529735,13388.7,0.497729
-36.6753,0.961921,0.497057,3,7,0,43.8749,0.860419,0.496908,41.6679,2.68667,13360.4,0.496908
-36.3624,1,0.497057,3,7,0,37.62,0.63542,0.501503,29.024,0.181323,13135.4,0.501503
-36.0084,0.982086,0.497057,3,7,0,38.2004,0.23435,0.496559,36.2117,2.43245,12734.3,0.496559
-36.0386,0.989782,0.497057,3,7,0,37.0729,0.169914,0.496776,30.178,1.87183,12669.9,0.496776
-37.8899,0.767366,0.497057,2,7,0,40.4485,0.182828,0.488419,40.0565,0.168594,12682.8,0.488419
-39.5491,0.977797,0.497057,2,7,0,42.2906,0.476004,0.495864,35.5595,0.00434919,12976,0.495864
-39.5136,0.975776,0.497057,3,7,0,41.7476,0.941159,0.491005,30.3953,0.00925438,13441.2,0.491005
-39.1226,0.97838,0.497057,3,7,0,40.8204,0.361644,0.498338,34.3752,0.00750597,12861.6,0.498338
-36.7479,0.923645,0.497057,3,15,0,39.3498,0.771503,0.493538,26.2288,4.21362,13271.5,0.493538
-35.0999,0.96603,0.497057,2,3,0,37.5326,0.501495,0.490284,35.5438,0.846371,13001.5,0.490284
-35.3923,0.983712,0.497057,3,7,0,36.0348,0.513822,0.498359,24.1936,1.90242,13013.8,0.498359
-35.8415,0.963529,0.497057,3,7,0,36.2141,0.626399,0.491947,37.8849,0.246432,13126.4,0.491947
-39.214,0.928215,0.497057,3,7,0,39.709,0.871566,0.50757,37.1091,3.58907,13371.6,0.50757
-35.5693,0.999216,0.497057,2,7,0,39.6557,0.343373,0.499752,43.0776,0.840434,12843.4,0.499752
-36.2363,0.941205,0.497057,3,7,0,38.2067,0.708418,0.489627,23.318,0.407829,13208.4,0.489627
-35.4222,1,0.497057,2,3,0,36.6431,0.619939,0.496061,25.169,0.291004,13119.9,0.496061
-34.798,0.933103,0.497057,2,7,0,37.6776,0.740757,0.497113,30.3338,0.827148,13240.8,0.497113
-34.4759,0.996537,0.497057,3,7,0,35.1275,0.5146,0.494236,30.1934,1.08835,13014.6,0.494236
-35.4515,0.822922,0.497057,3,7,0,38.8193,0.599752,0.498341,38.2914,0.392396,13099.8,0.498341
-35.6198,0.989245,0.497057,2,7,0,36.9075,0.700492,0.49691,32.6656,0.227557,13200.5,0.49691
-36.3539,0.995709,0.497057,3,7,0,36.5437,0.529135,0.491306,30.9856,0.114466,13029.1,0.491306
-37.975,0.895905,0.497057,2,7,0,40.1703,1.24017,0.483134,49.9377,1.02162,13740.2,0.483134
-35.1222,0.984112,0.497057,3,7,0,38.2418,0.339472,0.499581,27.3344,1.34068,12839.5,0.499581
-36.7097,0.803458,0.497057,3,7,0,37.5444,0.79485,0.48746,38.3186,0.183509,13294.9,0.48746
-35.84,0.962945,0.497057,3,7,0,37.5837,0.306915,0.499156,26.1371,2.13188,12806.9,0.499156
-36.4733,0.995598,0.497057,3,7,0,37.005,0.465348,0.501325,44.3769,0.273517,12965.3,0.501325
-35.1931,1,0.497057,3,7,0,36.5834,0.575805,0.493776,23.0002,1.14943,13075.8,0.493776
-37.6964,0.604824,0.497057,3,7,0,39.1005,0.394013,0.49112,51.0457,0.1776,12894,0.49112
-38.1455,0.970031,0.497057,2,7,0,38.8991,0.263136,0.484634,42.684,0.216354,12763.1,0.484634
-37.813,0.999934,0.497057,3,7,0,38.6311,0.364445,0.485697,44.2025,0.181082,12864.4,0.485697
-38.7094,0.983349,0.497057,2,3,0,38.9869,0.212289,0.485037,45.3359,0.145206,12712.3,0.485037
