# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1401536457
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-39.2879,0.889742,0.566813,3,7,0,41.5655,-0.431506,0.504521,43.1194,0.676885,12068.5,0.504521
-39.131,0.982976,0.566813,3,7,0,42.4823,0.990406,0.505597,30.7772,1.77673,13490.4,0.505597
-39.8588,0.83099,0.566813,3,7,0,45.2826,0.347899,0.512896,79.3565,0.935733,12847.9,0.512896
-35.354,0.952694,0.566813,3,7,0,40.021,0.380896,0.495355,24.3354,0.974125,12880.9,0.495355
-40.7182,0.522372,0.566813,3,7,0,41.1612,1.47357,0.485267,73.6358,0.589127,13973.6,0.485267
-37.2771,0.974908,0.566813,3,7,0,42.9992,0.0901457,0.509637,32.6183,1.16839,12590.1,0.509637
-34.9447,0.996069,0.566813,3,7,0,37.8383,0.566911,0.492522,33.9378,0.495121,13066.9,0.492522
-34.791,0.972117,0.566813,3,15,0,35.5877,0.393043,0.498317,32.6274,0.654118,12893,0.498317
-37.6546,0.750324,0.566813,3,7,0,38.9629,1.23713,0.496528,40.9107,0.86739,13737.1,0.496528
-36.1979,0.84009,0.566813,3,7,0,39.3239,0.585545,0.48894,23.8622,0.576775,13085.5,0.48894
-36.4535,0.831963,0.566813,3,7,0,38.5206,0.433898,0.50393,48.5228,0.63642,12933.9,0.50393
-35.0085,0.982665,0.566813,2,7,0,37.4044,0.768137,0.496985,33.9282,1.35326,13268.1,0.496985
-34.9102,0.976921,0.566813,3,15,0,35.4397,0.37951,0.493794,31.2176,0.728784,12879.5,0.493794
-35.5497,0.963603,0.566813,2,3,0,35.8173,0.62403,0.501047,26.8283,1.7503,13124,0.501047
-36.2341,0.682266,0.566813,3,7,0,38.5594,0.521618,0.503637,31.5608,0.235289,13021.6,0.503637
-35.1647,0.983716,0.566813,2,5,0,36.6024,0.668498,0.48891,32.2461,1.53395,13168.5,0.48891
-35.9186,0.939777,0.566813,3,7,0,36.7055,0.8979,0.49226,41.8174,0.607184,13397.9,0.49226
-34.927,0.999691,0.566813,3,7,0,36.2303,0.471418,0.492532,27.0617,0.791526,12971.4,0.492532
-34.7946,0.939682,0.566813,3,7,0,35.662,0.366569,0.497261,34.1383,1.18358,12866.6,0.497261
-34.6808,0.995987,0.566813,3,7,0,35.0852,0.525402,0.499355,27.9575,1.06837,13025.4,0.499355
-35.3953,0.918725,0.566813,3,7,0,35.8685,0.551393,0.493095,38.3985,0.406044,13051.4,0.493095
-38.463,0.87212,0.566813,2,7,0,39.3433,0.107586,0.493085,30.5992,4.15761,12607.6,0.493085
-37.7203,1,0.566813,3,7,0,39.4277,0.182943,0.491611,43.3934,0.138805,12682.9,0.491611
-37.7846,0.953917,0.566813,3,7,0,39.3291,0.759032,0.509273,36.2783,1.40595,13259,0.509273
-38.8927,0.863447,0.566813,2,7,0,40.6208,-0.212953,0.503314,66.3369,1.08315,12287,0.503314
-36.4343,0.942028,0.566813,2,5,0,43.5046,0.163588,0.497779,48.0158,0.696344,12663.6,0.497779
-36.2195,0.981791,0.566813,3,7,0,37.8525,0.822116,0.49277,21.759,1.09502,13322.1,0.49277
-38.7541,0.750284,0.566813,3,7,0,39.8786,0.207692,0.486996,64.3081,0.458885,12707.7,0.486996
-41.4463,0.966102,0.566813,3,7,0,43.6846,1.15384,0.477503,34.56,0.0384427,13653.8,0.477503
-38.1182,1,0.566813,3,11,0,41.8623,0.73634,0.485048,53.5992,0.225991,13236.3,0.485048
-36.7614,0.988712,0.566813,2,7,0,39.9455,0.126893,0.494103,44.6247,0.42004,12626.9,0.494103
-35.9796,0.997468,0.566813,3,7,0,37.3951,0.511465,0.505069,42.4608,0.916644,13011.5,0.505069
-37.2142,0.909891,0.566813,2,3,0,37.6981,0.626234,0.509792,39.357,0.690899,13126.2,0.509792
-36.0759,0.999688,0.566813,2,3,0,37.7121,0.202018,0.504312,41.7633,1.47055,12702,0.504312
-34.5771,0.969723,0.566813,3,7,0,36.9107,0.666619,0.494985,30.4898,0.662408,13166.6,0.494985
-34.9926,0.970051,0.566813,3,7,0,35.3628,0.541504,0.497246,34.6268,1.93217,13041.5,0.497246
-35.2511,0.958408,0.566813,3,7,0,36.9996,0.598011,0.490759,38.6664,0.662067,13098,0.490759
-35.1602,0.938635,0.566813,2,7,0,38.5425,0.479698,0.50048,38.3955,0.715721,12979.7,0.50048
-35.5863,0.976447,0.566813,2,3,0,35.9844,0.373468,0.501601,42.2957,0.778883,12873.5,0.501601
-34.6061,0.985124,0.566813,3,7,0,36.4963,0.504952,0.493643,29.3582,1.34033,13005,0.493643
-34.6061,0.939396,0.566813,2,3,0,35.6119,0.504952,0.493643,29.3582,1.34033,13005,0.493643
-34.7671,0.972051,0.566813,3,7,0,35.2254,0.63423,0.497591,26.0147,1.14282,13134.2,0.497591
-36.385,0.836495,0.566813,2,3,0,36.6193,0.706623,0.49884,22.6392,1.93861,13206.6,0.49884
-38.367,0.676284,0.566813,3,7,0,39.6959,0.667766,0.500707,64.1063,0.425647,13167.8,0.500707
-37.939,0.979081,0.566813,2,7,0,39.1414,0.601088,0.502511,60.8104,1.80528,13101.1,0.502511
-42.2168,0.643588,0.566813,3,7,0,45.4636,-0.0250882,0.485383,47.362,8.75487,12474.9,0.485383
-37.0452,1,0.566813,2,3,0,42.0078,0.422938,0.484284,46.3484,1.51774,12922.9,0.484284
-34.9873,0.95985,0.566813,2,7,0,37.8346,0.557684,0.496021,28.7846,0.339172,13057.7,0.496021
-36.1176,0.920955,0.566813,2,7,0,37.1459,0.744566,0.493102,38.4177,2.90054,13244.6,0.493102
-36.7755,0.990139,0.566813,3,7,0,38.0629,1.0147,0.490349,34.0951,2.87623,13514.7,0.490349
-35.7879,1,0.566813,3,7,0,37.2048,0.728092,0.485849,37.9676,0.796488,13228.1,0.485849
-36.0512,0.967884,0.566813,3,7,0,36.951,0.326187,0.502732,25.0988,1.34406,12826.2,0.502732
-34.9459,0.968118,0.566813,2,3,0,36.7996,0.572206,0.496073,23.9344,1.29928,13072.2,0.496073
-37.2579,0.736937,0.566813,3,7,0,37.7518,0.476683,0.501681,48.1856,0.185645,12976.7,0.501681
-40.1314,0.85545,0.566813,2,3,0,40.9618,1.04384,0.508055,43.5746,0.142569,13543.8,0.508055
-39.0619,0.975695,0.566813,2,3,0,41.2604,1.0321,0.501588,44.832,0.0969644,13532.1,0.501588
-38.2762,0.985783,0.566813,3,7,0,39.9521,1.09791,0.499093,41.7938,0.183645,13597.9,0.499093
-37.281,0.982214,0.566813,2,7,0,41.0693,1.02412,0.48145,33.0502,0.799042,13524.1,0.48145
-35.5762,0.989556,0.566813,3,7,0,38.1228,0.586929,0.488913,32.3648,2.11942,13086.9,0.488913
-35.1749,0.956013,0.566813,3,7,0,37.5397,0.371462,0.496486,28.5105,0.417435,12871.5,0.496486
-35.1551,0.959916,0.566813,3,11,0,36.0883,0.751752,0.492695,35.1847,1.80601,13251.8,0.492695
-34.8431,0.969407,0.566813,3,7,0,35.9652,0.490659,0.493808,32.3276,0.506252,12990.7,0.493808
-37.7349,0.885301,0.566813,2,7,0,38.0734,0.53306,0.487646,41.6605,0.0832642,13033.1,0.487646
-38.5701,0.994884,0.566813,2,3,0,38.6678,0.535236,0.485786,44.1676,0.0579283,13035.2,0.485786
-38.9118,0.903088,0.566813,3,7,0,41.6402,0.583466,0.50469,55.3918,3.95033,13083.5,0.50469
-38.3944,0.972014,0.566813,3,7,0,39.6055,0.679025,0.492647,20.564,0.0635828,13179,0.492647
-36.4426,0.57296,0.566813,2,3,0,40.7141,0.548666,0.499354,26.2414,0.114903,13048.7,0.499354
-39.0972,0.795613,0.566813,3,7,0,43.716,0.391906,0.495582,20.7569,5.4966,12891.9,0.495582
-36.873,0.915442,0.566813,2,3,0,40.8195,0.725892,0.501317,29.0055,3.3739,13225.9,0.501317
-35.9335,1,0.566813,3,7,0,37.9099,0.143443,0.494921,33.5988,0.701624,12643.4,0.494921
-34.9279,0.935803,0.566813,3,7,0,36.9071,0.55945,0.492382,31.7477,1.86094,13059.5,0.492382
-35.1103,0.878117,0.566813,3,7,0,36.4549,0.36949,0.494918,37.3394,0.695534,12869.5,0.494918
-34.8847,0.89545,0.566813,3,11,0,36.6335,0.672318,0.492321,36.8042,1.03517,13172.3,0.492321
-40.116,0.666131,0.566813,3,7,0,41.7562,0.703817,0.474124,44.3346,3.13431,13203.8,0.474124
-36.8793,0.961162,0.566813,3,7,0,40.6786,0.53482,0.50659,32.7987,0.266764,13034.8,0.50659
-38.5053,0.926955,0.566813,2,3,0,39.5481,0.374234,0.510532,37.0924,0.103316,12874.2,0.510532
-37.6245,0.993282,0.566813,3,7,0,39.3524,0.542259,0.509539,43.5719,0.288827,13042.3,0.509539
-38.5218,0.983439,0.566813,3,7,0,40.0522,0.877265,0.49752,56.9147,2.99276,13377.3,0.49752
-39.6741,0.955384,0.566813,2,3,0,40.2348,1.03811,0.498176,52.3758,4.80726,13538.1,0.498176
-35.6005,0.972086,0.566813,3,7,0,39.6918,0.233159,0.498398,31.131,0.428851,12733.2,0.498398
-35.9394,0.84837,0.566813,2,3,0,37.4418,0.524387,0.503124,27.1223,0.433917,13024.4,0.503124
-35.8698,0.970753,0.566813,3,7,0,37.6743,0.405445,0.493062,45.7593,0.78827,12905.4,0.493062
-37.9484,0.654396,0.566813,2,3,0,41.0228,0.576908,0.496813,49.4544,4.18042,13076.9,0.496813
-38.4736,0.957993,0.566813,3,7,0,40.8377,0.706314,0.498324,23.2158,0.0344703,13206.3,0.498324
-37.8476,0.797428,0.566813,2,7,0,41.939,0.320124,0.489211,26.807,0.171455,12820.1,0.489211
-35.3726,0.667539,0.566813,2,3,0,39.7913,0.772021,0.492891,25.9647,0.406492,13272,0.492891
-34.9981,0.949167,0.566813,2,7,0,37.1119,0.695004,0.48944,28.8596,1.18266,13195,0.48944
-36.194,0.798811,0.566813,3,7,0,38.4695,0.669975,0.505628,35.2084,0.846719,13170,0.505628
-36.5298,0.94606,0.566813,2,3,0,37.4525,0.635631,0.507205,38.9642,0.751278,13135.6,0.507205
-36.2922,0.981239,0.566813,3,7,0,37.8349,0.435795,0.506327,35.1703,0.380082,12935.8,0.506327
-37.6947,0.830314,0.566813,3,7,0,39.063,0.245984,0.484823,40.3958,2.14443,12746,0.484823
-36.5955,0.987903,0.566813,2,7,0,39.3676,0.0229065,0.497663,44.7353,1.22875,12522.9,0.497663
-37.0076,0.948828,0.566813,2,7,0,37.8639,0.0816252,0.490822,42.6541,0.568302,12581.6,0.490822
-35.7831,0.991141,0.566813,2,3,0,37.6812,0.467248,0.492705,42.1715,0.439803,12967.2,0.492705
-35.3129,0.98417,0.566813,3,7,0,36.9043,0.574281,0.496246,23.4332,0.480264,13074.3,0.496246
-37.6209,0.655746,0.566813,3,7,0,38.8324,0.108828,0.491136,55.4263,1.43972,12608.8,0.491136
-34.8163,0.973446,0.566813,3,7,0,39.1162,0.550663,0.495173,26.0615,1.69589,13050.7,0.495173
-35.274,0.837524,0.566813,2,7,0,36.0798,0.422319,0.490427,31.3832,1.35808,12922.3,0.490427
-36.2145,0.984721,0.566813,2,7,0,36.7161,0.985966,0.490781,25.7777,0.892351,13486,0.490781
-36.0643,0.953041,0.566813,3,7,0,37.9199,0.226749,0.503388,43.999,0.72281,12726.7,0.503388
-35.6691,0.951164,0.566813,3,7,0,37.3247,0.295808,0.495452,30.8373,0.32094,12795.8,0.495452
-36.7074,0.936981,0.566813,2,3,0,36.9723,0.149654,0.497321,28.1922,0.309415,12649.7,0.497321
-36.0425,0.972905,0.566813,2,7,0,37.8333,0.898723,0.499156,32.8632,0.536445,13398.7,0.499156
-36.0033,0.993015,0.566813,2,7,0,36.6189,0.427591,0.489153,27.1128,0.647271,12927.6,0.489153
-36.5886,0.724109,0.566813,2,3,0,40.0804,0.551542,0.496549,19.5688,1.19817,13051.5,0.496549
-34.9075,0.619168,0.566813,2,3,0,39.5216,0.610403,0.491345,28.8936,1.67518,13110.4,0.491345
-36.5093,0.755888,0.566813,3,7,0,37.6739,0.64614,0.5012,43.5521,0.290225,13146.1,0.5012
-36.2142,0.84333,0.566813,1,3,0,41.1013,0.719674,0.494938,31.8211,0.112712,13219.7,0.494938
-36.8107,0.901665,0.566813,2,7,0,39.3575,1.03396,0.497148,45.6434,1.00711,13534,0.497148
-35.1132,0.981927,0.566813,3,7,0,38.0456,0.670826,0.492442,26.4795,1.97614,13170.8,0.492442
-37.5869,0.503524,0.566813,2,3,0,40.1709,0.661016,0.496938,34.623,6.27067,13161,0.496938
-35.1649,0.998147,0.566813,2,3,0,38.7232,0.306912,0.49434,29.5984,0.865642,12806.9,0.49434
-35.2773,0.854306,0.566813,2,3,0,38.4399,0.754902,0.493624,27.3743,0.354623,13254.9,0.493624
-35.302,0.998629,0.566813,3,7,0,35.6847,0.622684,0.494649,32.6803,0.26195,13122.7,0.494649
-36.1999,0.914986,0.566813,2,7,0,37.4841,0.455416,0.493739,25.4295,0.169562,12955.4,0.493739
-35.2945,1,0.566813,2,3,0,36.286,0.705729,0.49421,26.9292,0.308788,13205.7,0.49421
-37.2875,0.926713,0.566813,3,7,0,37.5207,0.457625,0.496517,45.3084,0.10831,12957.6,0.496517
-40.4011,0.916834,0.566813,4,15,0,43.0633,0.966257,0.48183,24.1698,0.17615,13466.3,0.48183
-36.784,1,0.566813,3,7,0,40.4869,0.440512,0.502138,41.259,0.154089,12940.5,0.502138
-35.8379,0.977352,0.566813,2,7,0,38.0171,0.209847,0.498304,27.3105,0.622631,12709.8,0.498304
-36.9528,0.968749,0.566813,3,7,0,37.9863,1.04993,0.49103,38.1476,0.238232,13549.9,0.49103
-35.66,0.993439,0.566813,3,7,0,37.7424,0.387305,0.489097,33.7085,0.694271,12887.3,0.489097
-38.7754,0.926336,0.566813,3,7,0,40.3783,0.0286519,0.504421,70.2525,0.866562,12528.7,0.504421
-36.9572,0.985249,0.566813,1,3,0,40.0156,0.144095,0.504039,52.8638,1.0686,12644.1,0.504039
-38.5764,0.777854,0.566813,3,7,0,41.9925,1.10444,0.483356,34.5608,0.113598,13604.4,0.483356
-36.0715,0.963142,0.566813,3,7,0,40.0883,0.171343,0.498746,43.8836,0.652781,12671.3,0.498746
-35.29,0.999902,0.566813,3,7,0,36.7956,0.593958,0.501654,27.3509,0.879819,13094,0.501654
-35.3893,0.988348,0.566813,3,7,0,36.4737,0.747196,0.491135,35.4048,0.395442,13247.2,0.491135
-35.0852,0.985133,0.566813,3,7,0,36.2869,0.641474,0.496528,28.0031,2.21952,13141.5,0.496528
-36.694,0.770911,0.566813,3,7,0,38.1584,0.453809,0.501648,23.3837,0.274399,12953.8,0.501648
-36.2412,0.774842,0.566813,2,3,0,39.0312,0.563627,0.496381,24.0594,0.145819,13063.6,0.496381
-37.555,0.850862,0.566813,3,7,0,39.1387,0.265918,0.507309,49.9974,0.280905,12765.9,0.507309
-37.2165,1,0.566813,2,3,0,37.7229,0.303396,0.506083,51.0437,0.396674,12803.4,0.506083
-37.7821,0.954093,0.566813,3,7,0,39.0558,0.563177,0.507839,56.6496,0.602039,13063.2,0.507839
-36.5103,0.97487,0.566813,3,7,0,39.7423,1.00262,0.490661,25.1501,1.18902,13502.6,0.490661
-40.1947,0.864294,0.566813,3,7,0,41.2185,0.611484,0.480435,81.8402,0.774706,13111.5,0.480435
-41.1026,0.91997,0.566813,2,7,0,46.0516,-0.0267416,0.49871,89.037,0.309402,12473.3,0.49871
-39.4934,0.946386,0.566813,2,7,0,44.6742,0.0129383,0.518968,59.5051,0.41838,12512.9,0.518968
-38.8781,0.987925,0.566813,3,7,0,40.7968,-0.252735,0.511411,49.3779,2.09318,12247.3,0.511411
-40.1068,0.903093,0.566813,2,3,0,40.6664,-0.388208,0.511395,40.7498,2.28982,12111.8,0.511395
-35.9177,0.820499,0.566813,3,15,0,43.4921,0.130152,0.496397,31.5103,0.824172,12630.2,0.496397
-35.2613,0.98166,0.566813,2,7,0,37.0763,0.761099,0.490853,38.7738,1.20494,13261.1,0.490853
-35.5544,0.958847,0.566813,3,7,0,36.2433,0.581076,0.486875,32.1488,1.14211,13081.1,0.486875
-37.2943,0.731381,0.566813,2,7,0,39.3226,0.632733,0.497975,48.8647,0.177858,13132.7,0.497975
-37.1503,0.990842,0.566813,3,7,0,39.9316,0.654983,0.486143,24.4885,0.423793,13155,0.486143
-34.6929,1,0.566813,3,7,0,37.66,0.449643,0.497652,34.9424,0.888227,12949.6,0.497652
-36.9233,0.880049,0.566813,3,7,0,37.6519,0.513885,0.490692,45.4081,0.195879,13013.9,0.490692
-35.6086,0.999923,0.566813,3,7,0,37.7469,0.568425,0.496324,22.4095,0.469674,13068.4,0.496324
-36.3788,0.925866,0.566813,3,7,0,37.4511,0.413219,0.500714,48.9659,0.5385,12913.2,0.500714
-36.0651,0.990191,0.566813,3,7,0,37.8513,0.67921,0.491513,40.1511,0.255992,13179.2,0.491513
-36.0856,0.985332,0.566813,3,7,0,37.3811,0.277933,0.502223,31.7755,2.61668,12777.9,0.502223
-36.1136,0.932053,0.566813,3,7,0,38.3629,0.355782,0.493997,41.8493,0.317546,12855.8,0.493997
-39.713,0.952544,0.566813,3,7,0,40.5329,1.2259,0.483809,25.1684,1.343,13725.9,0.483809
-35.4559,1,0.566813,2,3,0,40.5433,0.43114,0.496267,42.9251,1.31231,12931.1,0.496267
-38.2024,0.891977,0.566813,2,3,0,38.4841,0.58526,0.49626,67.9272,1.02686,13085.3,0.49626
-38.1985,0.955458,0.566813,3,7,0,40.5171,0.874274,0.484241,23.1987,0.809495,13374.3,0.484241
-36.2509,0.940143,0.566813,2,3,0,40.0436,0.991643,0.49552,30.5153,0.460484,13491.6,0.49552
-35.0466,0.991525,0.566813,3,7,0,37.5208,0.480097,0.495293,39.6224,0.89532,12980.1,0.495293
-39.9138,0.680992,0.566813,2,5,0,40.7718,-0.306266,0.486748,47.3567,0.894274,12193.7,0.486748
-36.5455,0.991276,0.566813,3,7,0,41.1274,0.357934,0.499956,48.2442,2.07628,12857.9,0.499956
-37.2851,0.974386,0.566813,2,7,0,38.635,0.566194,0.50318,56.493,1.41921,13066.2,0.50318
-36.6439,0.91753,0.566813,3,7,0,39.2341,0.320814,0.504918,49.0517,0.586489,12820.8,0.504918
-39.0617,0.880555,0.566813,2,3,0,40.2356,0.075832,0.510097,29.6938,0.203288,12575.8,0.510097
-39.1558,1,0.566813,3,7,0,40.3887,1.01766,0.482501,52.1823,3.67296,13517.7,0.482501
-40.0978,0.991398,0.566813,3,7,0,41.9034,1.67496,0.484641,52.4185,1.05995,14175,0.484641
-43.5849,0.689693,0.566813,2,3,0,45.9022,1.86956,0.479914,36.6823,1.88858,14369.6,0.479914
-40.526,0.813717,0.566813,2,3,0,46.7148,1.36898,0.478008,46.821,3.80405,13869,0.478008
-42.1937,0.951526,0.566813,3,7,0,44.7146,-0.492988,0.514004,44.78,0.072767,12007,0.514004
-39.4566,0.973013,0.566813,2,7,0,42.4328,-0.166953,0.505932,55.7776,0.135514,12333,0.505932
-36.3968,0.999453,0.566813,3,7,0,39.8506,0.346037,0.500733,36.0701,3.39526,12846,0.500733
-37.3199,0.942366,0.566813,2,3,0,38.3873,0.0870676,0.496839,32.9831,3.24354,12587.1,0.496839
-36.3034,1,0.566813,3,7,0,38.4529,1.01737,0.490055,40.3232,0.533807,13517.4,0.490055
-38.0053,0.911805,0.566813,2,7,0,40.2106,0.17432,0.505963,48.8883,3.34593,12674.3,0.505963
-37.5229,1,0.566813,2,3,0,38.229,0.215502,0.504376,51.8396,2.47759,12715.5,0.504376
-43.3613,0.792436,0.566813,3,7,0,44.3613,1.60738,0.510451,55.5642,0.471144,14107.4,0.510451
-37.7151,0.897985,0.566813,3,7,0,46.0213,-0.0169542,0.49306,49.2171,1.96613,12483,0.49306
-37.7523,0.918991,0.566813,3,7,0,40.2771,1.0995,0.490811,26.2236,0.300728,13599.5,0.490811
-37.3767,1,0.566813,3,7,0,38.7703,0.395921,0.508484,46.1637,2.4368,12895.9,0.508484
-37.4077,0.949348,0.566813,3,7,0,39.402,0.608889,0.483196,33.4134,0.241312,13108.9,0.483196
-36.8542,0.96484,0.566813,2,3,0,38.2737,0.845697,0.483874,33.8677,0.30276,13345.7,0.483874
-35.5851,0.959228,0.566813,3,7,0,38.2031,0.472099,0.498024,29.1572,2.94489,12972.1,0.498024
-35.8252,0.869533,0.566813,2,7,0,37.9318,0.556103,0.498264,28.4678,0.158257,13056.1,0.498264
-37.8992,0.99077,0.566813,2,7,0,38.7354,0.562634,0.496844,33.902,0.0198549,13062.6,0.496844
-36.8931,0.872259,0.566813,2,7,0,40.3074,0.544935,0.504833,40.371,0.201393,13044.9,0.504833
-36.7206,0.989333,0.566813,3,7,0,38.4979,-0.050905,0.503544,39.3198,1.05122,12449.1,0.503544
-35.8096,0.997442,0.566813,2,7,0,37.1597,0.251558,0.498883,40.366,1.8812,12751.6,0.498883
-35.4053,0.983555,0.566813,3,7,0,37.6535,0.793602,0.497336,34.5367,0.46898,13293.6,0.497336
-35.308,0.912476,0.566813,3,11,0,37.488,0.327618,0.492752,31.0574,0.660805,12827.6,0.492752
-37.4429,0.757042,0.566813,3,7,0,39.0992,1.03588,0.498998,41.296,2.40406,13535.9,0.498998
-35.7238,0.998718,0.566813,3,7,0,38.4264,0.30818,0.49984,34.0096,0.279978,12808.2,0.49984
-35.2601,0.901397,0.566813,3,7,0,38.9029,0.361831,0.502129,28.3016,1.25384,12861.8,0.502129
-34.7684,0.960117,0.566813,3,7,0,36.1332,0.669535,0.491695,26.7099,1.0899,13169.5,0.491695
-35.2577,0.963938,0.566813,2,3,0,35.3928,0.675199,0.489356,27.1644,1.48689,13175.2,0.489356
-35.4953,0.942616,0.566813,3,7,0,36.3657,0.371021,0.503867,34.1657,0.57607,12871,0.503867
-35.8442,0.899412,0.566813,2,7,0,37.5093,0.998339,0.490483,34.0118,1.56149,13498.3,0.490483
-35.4993,1,0.566813,3,7,0,36.396,0.264837,0.496953,26.6153,0.874148,12764.8,0.496953
-34.9454,0.953216,0.566813,3,7,0,36.6832,0.817767,0.49179,33.2906,1.1499,13317.8,0.49179
-38.5251,0.590636,0.566813,2,5,0,39.9352,0.174434,0.488987,32.2874,0.11154,12674.4,0.488987
-35.3327,0.976086,0.566813,3,7,0,39.0243,0.881983,0.496288,32.3701,1.25092,13382,0.496288
-34.7849,0.984662,0.566813,3,15,0,35.8107,0.487428,0.497695,31.3633,0.489802,12987.4,0.497695
-36.3408,0.944369,0.566813,2,7,0,36.7875,0.108028,0.504054,37.5086,0.464495,12608,0.504054
-35.8514,1,0.566813,2,3,0,36.4268,0.152951,0.502005,37.6453,0.609397,12653,0.502005
-35.3072,0.992916,0.566813,2,3,0,36.2454,0.321134,0.501863,37.8939,0.805952,12821.1,0.501863
-38.2153,0.912897,0.566813,2,7,0,39.2005,0.287062,0.513775,57.3438,0.765066,12787.1,0.513775
-37.3844,0.963347,0.566813,3,7,0,39.3609,0.295648,0.508994,40.7072,2.76389,12795.6,0.508994
-36.3885,0.93601,0.566813,2,5,0,38.9295,0.465691,0.494082,32.4945,0.0949775,12965.7,0.494082
-36.5152,0.841024,0.566813,3,7,0,39.737,0.87484,0.497954,43.1558,2.05832,13374.8,0.497954
-35.4719,0.990204,0.566813,3,7,0,37.1953,0.642579,0.488531,32.6957,0.435283,13142.6,0.488531
-35.4323,0.801998,0.566813,3,7,0,38.2239,0.660155,0.49641,39.9305,1.80524,13160.2,0.49641
-36.1785,0.949576,0.566813,3,7,0,37.024,0.54232,0.489422,25.4488,0.339904,13042.3,0.489422
-36.0103,0.947227,0.566813,2,7,0,37.266,0.877158,0.490778,26.4242,0.342411,13377.2,0.490778
-35.7712,0.967649,0.566813,3,7,0,37.9384,0.304077,0.499525,24.906,0.606495,12804.1,0.499525
-34.8461,1,0.566813,2,3,0,36.0617,0.535835,0.497148,25.7114,0.576609,13035.8,0.497148
-35.5809,0.921196,0.566813,3,7,0,36.7767,0.800996,0.488759,36.583,0.502799,13301,0.488759
-36.3275,0.965619,0.566813,2,3,0,36.586,0.966054,0.488956,37.4936,0.34271,13466.1,0.488956
-40.5718,0.840771,0.566813,2,3,0,41.5684,1.52639,0.486706,43.5854,3.68831,14026.4,0.486706
-37.3106,1,0.566813,2,3,0,41.0051,0.988034,0.49038,54.1135,1.2357,13488,0.49038
-36.3304,0.969321,0.566813,2,7,0,38.5869,0.731509,0.487476,46.1503,1.51091,13231.5,0.487476
-35.9358,0.907001,0.566813,3,7,0,37.9806,0.58509,0.488886,27.0458,0.343672,13085.1,0.488886
-39.3758,0.713081,0.566813,3,7,0,42.1283,1.025,0.494422,73.259,1.24915,13525,0.494422
-43.2847,0.833943,0.566813,3,7,0,44.1803,1.37692,0.496653,93.5657,0.156327,13876.9,0.496653
-39.8355,0.999875,0.566813,3,7,0,43.9274,0.0265601,0.507151,25.9172,3.04522,12526.6,0.507151
-41.1493,1,0.566813,3,7,0,42.8534,-0.0507605,0.50497,29.6092,7.59385,12449.2,0.50497
-41.9269,1,0.566813,3,7,0,42.5228,0.802667,0.479556,41.7321,0.0053834,13302.7,0.479556
-37.9225,0.975433,0.566813,3,7,0,43.6318,-0.118316,0.505736,42.1601,0.290205,12381.7,0.505736
-37.5527,0.906203,0.566813,3,7,0,41.6276,1.1568,0.483672,43.1558,1.85064,13656.8,0.483672
-34.7235,0.739394,0.566813,3,7,0,40.8344,0.542164,0.492464,31.3303,0.63364,13042.2,0.492464
-34.7942,0.998985,0.566813,3,7,0,35.0016,0.696698,0.491038,33.7738,0.934342,13196.7,0.491038
-38.0841,0.799331,0.566813,2,3,0,38.2613,1.06142,0.498095,30.1223,2.95548,13561.4,0.498095
-36.257,1,0.566813,2,3,0,39.0069,0.629494,0.4897,35.5275,3.20763,13129.5,0.4897
-38.7318,0.868116,0.566813,3,7,0,39.971,0.751375,0.508419,38.2257,0.13201,13251.4,0.508419
-37.4756,1,0.566813,3,7,0,39.4495,0.224147,0.502807,34.7993,0.0748721,12724.1,0.502807
-37.583,0.95881,0.566813,3,7,0,39.2305,1.1136,0.482751,32.2788,1.7561,13613.6,0.482751
-37.6158,0.872531,0.566813,3,7,0,39.9636,0.289334,0.512975,41.1556,0.498474,12789.3,0.512975
-36.7699,0.99524,0.566813,3,7,0,39.836,0.933026,0.485818,27.2888,1.84286,13433,0.485818
-35.5009,1,0.566813,2,3,0,37.0913,0.946851,0.489489,32.1368,0.883371,13446.9,0.489489
-37.032,0.886316,0.566813,3,7,0,37.9342,0.639727,0.509186,38.6113,1.186,13139.7,0.509186
-36.7589,0.936136,0.566813,2,3,0,38.2392,0.506989,0.505918,37.1714,2.74588,13007,0.505918
-35.9553,0.974708,0.566813,3,7,0,38.0858,0.180644,0.492974,39.257,0.864507,12680.6,0.492974
-38.5301,0.733485,0.566813,2,3,0,40.8997,0.411087,0.482078,30.0236,0.565879,12911.1,0.482078
-36.1911,0.99228,0.566813,3,7,0,40.6289,0.455701,0.507229,37.2457,1.50615,12955.7,0.507229
-39.7828,0.666922,0.566813,2,3,0,40.1981,0.333055,0.506163,49.4722,6.94544,12833.1,0.506163
-38.3776,0.929998,0.566813,3,15,0,42.7031,0.735924,0.493694,25.0517,0.01794,13235.9,0.493694
