# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1401536457
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-36.626,1,0.509558,3,7,0,37.3964,0.216676,0.502741,35.1359,0.182077,12716.7,0.502741
-36.7491,0.998448,0.509558,3,7,0,37.6746,0.52827,0.50031,35.4559,0.0869673,13028.3,0.50031
-35.5506,0.991491,0.509558,2,7,0,37.2009,0.632547,0.490914,25.9462,2.23029,13132.5,0.490914
-38.5052,0.71203,0.509558,2,3,0,39.2918,0.884259,0.491316,22.9674,4.98662,13384.3,0.491316
-36.127,0.854521,0.509558,2,3,0,40.5462,1.0573,0.490416,30.1226,0.878449,13557.3,0.490416
-38.7923,0.718832,0.509558,3,15,0,40.9118,-0.134249,0.511266,54.6987,0.328165,12365.8,0.511266
-35.6455,0.960173,0.509558,3,7,0,40.1343,0.444748,0.499605,30.2588,0.215584,12944.7,0.499605
-35.7209,0.982805,0.509558,3,7,0,36.9607,0.816063,0.489954,25.1277,0.554298,13316.1,0.489954
-37.0451,0.862933,0.509558,3,7,0,38.6951,0.41893,0.495318,55.1509,0.50508,12918.9,0.495318
-35.7431,1,0.509558,3,7,0,37.1849,0.456573,0.493397,42.5758,0.471313,12956.6,0.493397
-36.8959,0.97115,0.509558,3,7,0,37.7673,0.541174,0.49892,33.1506,0.0584483,13041.2,0.49892
-37.8084,0.934685,0.509558,2,3,0,38.4772,0.260739,0.494526,30.0903,0.0482123,12760.7,0.494526
-37.5188,0.833047,0.509558,2,7,0,42.4547,0.743627,0.490901,57.2618,0.471612,13243.6,0.490901
-37.5071,0.952538,0.509558,3,7,0,39.6184,0.706353,0.504361,25.3205,1.76301,13206.4,0.504361
-35.3348,1,0.509558,2,3,0,38.0094,0.444928,0.494029,41.8733,0.990802,12944.9,0.494029
-34.8537,0.940653,0.509558,2,3,0,36.63,0.447784,0.493747,32.7389,0.581619,12947.8,0.493747
-35.9243,0.925725,0.509558,3,7,0,36.7133,0.483153,0.504325,42.7757,0.74692,12983.2,0.504325
-35.5156,0.992499,0.509558,2,7,0,36.571,0.43045,0.490927,28.0742,0.514473,12930.4,0.490927
-36.3909,0.95636,0.509558,2,3,0,36.8783,0.714486,0.500717,23.395,0.902242,13214.5,0.500717
-40.5494,0.860771,0.509558,3,7,0,41.2142,0.591849,0.492133,46.782,0.00524744,13091.8,0.492133
-39.4237,1,0.509558,3,7,0,41.2505,0.275087,0.497062,40.4624,0.0102297,12775.1,0.497062
-36.6799,0.96328,0.509558,2,7,0,41.8864,0.601552,0.493335,45.2112,0.207633,13101.6,0.493335
-36.1627,0.983186,0.509558,2,7,0,37.1555,0.403903,0.489991,38.7055,0.314675,12903.9,0.489991
-36.0469,0.99916,0.509558,3,7,0,36.6078,0.600102,0.501387,24.7249,1.91022,13100.1,0.501387
-34.4603,1,0.509558,2,3,0,36.1311,0.653622,0.494192,28.8831,1.07289,13153.6,0.494192
-35.1963,0.821537,0.509558,3,7,0,37.0916,0.733557,0.496474,32.3716,0.386968,13233.6,0.496474
-35.179,0.928429,0.509558,2,7,0,37.1316,0.679395,0.500398,28.1801,1.09608,13179.4,0.500398
-42.5174,0.494388,0.509558,3,7,0,43.0916,0.784341,0.482486,42.3141,0.00156295,13284.3,0.482486
-41.8434,0.874761,0.509558,3,7,0,45.752,0.837664,0.479279,40.5665,0.0062415,13337.7,0.479279
-42.5513,0.945666,0.509558,3,7,0,44.2626,0.554094,0.477065,43.326,0.00791647,13054.1,0.477065
-36.2244,0.984836,0.509558,3,7,0,43.3055,0.882061,0.50164,36.1747,1.13593,13382.1,0.50164
-34.5384,0.857405,0.509558,3,7,0,37.908,0.601725,0.492952,31.8207,0.852068,13101.7,0.492952
-37.6807,0.700535,0.509558,2,7,0,39.0464,0.881396,0.493169,36.8846,0.0525061,13381.4,0.493169
-37.109,0.966654,0.509558,3,7,0,39.0541,0.0463244,0.50305,32.3343,2.45998,12546.3,0.50305
-38.0621,0.968386,0.509558,3,7,0,38.4027,0.0478209,0.504639,28.5497,2.76769,12547.8,0.504639
-35.6414,1,0.509558,2,3,0,38.2561,0.317238,0.502376,38.7043,1.73647,12817.2,0.502376
-36.0975,0.937502,0.509558,3,7,0,37.7893,0.690235,0.485055,31.8511,0.561396,13190.2,0.485055
-37.4945,0.928127,0.509558,3,7,0,40.4688,1.16808,0.490193,44.9504,0.388512,13668.1,0.490193
-35.5076,1,0.509558,3,7,0,37.9739,0.303774,0.49803,25.1487,0.888489,12803.8,0.49803
-35.8618,0.999621,0.509558,3,7,0,36.064,0.945036,0.491001,37.7712,0.515266,13445,0.491001
-35.0745,0.906199,0.509558,2,7,0,39.5769,0.51875,0.49194,37.7664,1.31182,13018.7,0.49194
-35.0528,0.967498,0.509558,3,7,0,35.8369,0.803739,0.495513,29.2803,0.597143,13303.7,0.495513
-35.2196,0.998429,0.509558,3,7,0,35.6623,0.371337,0.496677,32.6005,2.1269,12871.3,0.496677
-35.0588,0.992099,0.509558,3,7,0,36.1371,0.476657,0.49573,34.0764,0.389161,12976.7,0.49573
-35.6173,0.978664,0.509558,2,7,0,36.0537,0.287392,0.502114,37.1086,0.479642,12787.4,0.502114
-35.3335,0.991038,0.509558,2,7,0,36.0098,0.321682,0.498534,30.457,0.387158,12821.7,0.498534
-35.2447,0.938969,0.509558,3,7,0,36.5009,0.684995,0.494652,25.7063,2.17004,13185,0.494652
-36.3759,0.811431,0.509558,3,7,0,37.1112,0.227261,0.49427,43.0069,0.376977,12727.3,0.49427
-38.1069,0.966615,0.509558,3,7,0,39.8748,0.815463,0.500848,23.2699,2.58155,13315.5,0.500848
-36.1006,1,0.509558,2,3,0,39.5324,0.667255,0.486777,38.373,0.381459,13167.3,0.486777
-35.7187,0.992175,0.509558,3,7,0,37.0561,0.256621,0.491995,31.5765,1.23254,12756.6,0.491995
-35.3781,0.981854,0.509558,3,7,0,36.4799,0.628998,0.502001,28.3775,1.13788,13129,0.502001
-36.3344,0.974328,0.509558,3,7,0,36.8133,0.432942,0.491819,49.963,0.85919,12932.9,0.491819
-35.6852,1,0.509558,3,7,0,36.9136,0.175972,0.495645,37.2817,1.29101,12676,0.495645
-36.4973,0.79564,0.509558,3,7,0,38.4238,0.831914,0.492774,42.1677,0.244447,13331.9,0.492774
-35.194,1,0.509558,3,7,0,36.5029,0.461413,0.49581,23.6263,1.29323,12961.4,0.49581
-34.6572,1,0.509558,2,3,0,35.2855,0.624051,0.497738,26.9689,1.05172,13124.1,0.497738
-36.34,0.886136,0.509558,3,7,0,36.9566,0.889256,0.485905,43.9773,1.15218,13389.3,0.485905
-35.965,0.925642,0.509558,3,7,0,38.5376,0.268514,0.505306,30.4139,0.685913,12768.5,0.505306
-39.6446,0.6887,0.509558,3,7,0,41.8191,0.573899,0.492939,56.2483,0.0371319,13073.9,0.492939
-40.1609,0.96708,0.509558,3,7,0,42.6408,0.736013,0.491043,20.9297,0.0133586,13236,0.491043
-40.2483,0.439117,0.509558,2,3,0,45.5997,0.75449,0.499057,28.6594,0.00352634,13254.5,0.499057
-37.8474,0.996899,0.509558,2,7,0,41.5578,0.311439,0.494461,29.6618,0.0364103,12811.4,0.494461
-39.0702,0.942633,0.509558,3,7,0,39.8371,1.02014,0.492982,37.0623,6.98397,13520.1,0.492982
-39.8094,0.988039,0.509558,3,7,0,43.1966,0.649988,0.484992,32.6011,0.011577,13150,0.484992
-36.7389,0.670762,0.509558,3,7,0,44.352,0.5519,0.509085,39.8524,1.19489,13051.9,0.509085
-36.0879,1,0.509558,3,7,0,37.1736,0.210575,0.50594,41.2919,0.905502,12710.6,0.50594
-35.9169,0.954132,0.509558,2,7,0,38.1594,0.851635,0.485791,38.5704,1.18082,13351.6,0.485791
-34.7689,0.95053,0.509558,3,7,0,36.9269,0.680529,0.498212,28.7476,0.836359,13180.5,0.498212
-35.7559,0.855979,0.509558,2,3,0,37.6818,0.368114,0.498323,23.1156,1.32812,12868.1,0.498323
-35.4561,0.974503,0.509558,3,7,0,36.5936,0.74217,0.489834,32.4306,2.17617,13242.2,0.489834
-35.2264,1,0.509558,3,7,0,35.8086,0.833381,0.488991,31.072,1.27984,13333.4,0.488991
-40.1489,0.444244,0.509558,3,7,0,42.6549,0.387462,0.510798,67.053,0.129653,12887.5,0.510798
-37.0942,0.88098,0.509558,2,7,0,42.4527,0.705396,0.50197,26.9724,3.19066,13205.4,0.50197
-35.9382,1,0.509558,3,7,0,38.1493,0.625752,0.492715,44.8098,0.484723,13125.8,0.492715
-35.6973,0.983351,0.509558,3,7,0,36.7579,0.575294,0.498451,22.527,1.62156,13075.3,0.498451
-35.9436,0.888498,0.509558,3,7,0,37.2585,0.60899,0.486958,42.6168,0.845489,13109,0.486958
-36.3668,0.785934,0.509558,2,7,0,42.7123,0.637936,0.498445,35.6224,3.6653,13137.9,0.498445
-35.878,0.987747,0.509558,3,7,0,37.7555,0.670173,0.490273,23.3191,0.525368,13170.2,0.490273
-35.6137,1,0.509558,3,7,0,36.815,0.326976,0.501842,39.2868,1.71976,12827,0.501842
-35.6266,0.88255,0.509558,2,7,0,37.0419,0.477358,0.495574,36.0544,0.237275,12977.4,0.495574
-36.7202,0.910691,0.509558,3,7,0,38.096,1.15574,0.492163,38.9108,1.29138,13655.7,0.492163
-37.5873,0.625543,0.509558,2,3,0,42.4394,0.907108,0.487678,54.186,0.436425,13407.1,0.487678
-36.7427,1,0.509558,2,3,0,37.8711,0.840855,0.490522,49.008,0.467202,13340.9,0.490522
-38.0131,0.964303,0.509558,3,7,0,38.6897,0.215205,0.502539,22.0776,0.501642,12715.2,0.502539
-39.4306,0.780253,0.509558,3,7,0,41.2233,1.42601,0.479039,53.3976,1.61935,13926,0.479039
-37.0615,0.919853,0.509558,2,7,0,40.9437,0.778367,0.495663,55.1782,0.704216,13278.4,0.495663
-35.9824,0.985545,0.509558,2,7,0,37.9238,0.88516,0.495648,36.2178,0.33077,13385.2,0.495648
-38.8568,0.849634,0.509558,3,7,0,41.2519,0.106092,0.492657,49.1245,0.0780959,12606.1,0.492657
-35.6366,0.992917,0.509558,2,7,0,40.0394,0.607992,0.500273,31.4132,0.262497,13108,0.500273
-36.5945,0.890943,0.509558,3,7,0,39.6894,0.935398,0.494081,33.7613,0.174662,13435.4,0.494081
-38.1977,0.967622,0.509558,2,7,0,39.2436,1.05255,0.49337,40.2611,0.0799117,13552.5,0.49337
-34.8472,0.991097,0.509558,3,7,0,39.1412,0.499288,0.492123,30.5788,1.51843,12999.3,0.492123
-37.838,0.764783,0.509558,2,3,0,40.9099,0.85363,0.48927,22.4245,3.25032,13353.6,0.48927
-37.8671,1,0.509558,3,7,0,38.7755,0.0991595,0.501377,57.7305,0.395987,12599.2,0.501377
-35.9691,0.990611,0.509558,3,7,0,39.3282,0.56065,0.486713,28.0982,0.947288,13060.7,0.486713
-37.9766,0.536186,0.509558,1,1,0,38.1881,0.529606,0.484641,24.8312,0.718624,13029.6,0.484641
-35.2263,1,0.509558,2,3,0,38.1306,0.760755,0.49573,28.984,0.381909,13260.8,0.49573
-35.2351,0.904101,0.509558,2,3,0,37.2251,0.486204,0.493754,27.1577,2.2036,12986.2,0.493754
-35.8892,0.961239,0.509558,3,7,0,36.3585,0.417193,0.502854,39.1324,0.369386,12917.2,0.502854
-41.6611,0.687944,0.509558,3,7,0,44.0854,0.76251,0.523462,51.7584,1.68712,13262.5,0.523462
-40.0456,0.974989,0.509558,3,7,0,44.2323,0.731786,0.497377,75.7898,0.239854,13231.8,0.497377
-36.0318,0.968796,0.509558,3,7,0,42.6547,0.975143,0.488324,35.5457,0.496792,13475.1,0.488324
-39.0632,0.892405,0.509558,3,7,0,39.8405,0.868091,0.480972,57.2994,0.208792,13368.1,0.480972
-35.7594,1,0.509558,3,7,0,39.5825,0.671496,0.498654,22.7358,1.14851,13171.5,0.498654
-36.0329,0.703974,0.509558,2,3,0,37.7621,0.276741,0.491383,35.5729,0.416857,12776.7,0.491383
-37.1562,0.987073,0.509558,3,7,0,38.0506,0.063666,0.50227,43.1809,2.64575,12563.7,0.50227
-39.1977,0.912344,0.509558,2,7,0,41.2119,0.514437,0.481877,58.9257,0.189627,13014.4,0.481877
-35.0336,0.977618,0.509558,3,7,0,39.394,0.624552,0.497116,24.2756,1.38663,13124.6,0.497116
-36.8938,0.862961,0.509558,3,7,0,37.5141,0.893584,0.486288,50.2049,0.839952,13393.6,0.486288
-35.0997,0.981702,0.509558,3,7,0,37.365,0.774864,0.494745,25.0601,0.936677,13274.9,0.494745
-36.6718,0.762239,0.509558,3,7,0,37.5869,0.139192,0.489631,40.6902,1.07904,12639.2,0.489631
-34.9708,1,0.509558,2,3,0,36.8635,0.485875,0.492599,35.3131,1.51719,12985.9,0.492599
-35.1425,0.955669,0.509558,2,3,0,35.5971,0.567207,0.490816,33.8107,1.81553,13067.2,0.490816
-35.7016,0.848062,0.509558,3,7,0,37.3918,0.905528,0.493173,30.3739,0.379501,13405.5,0.493173
-38.8622,0.71858,0.509558,3,7,0,39.9429,0.343711,0.479486,61.9102,0.967648,12843.7,0.479486
-38.4451,0.997444,0.509558,3,7,0,39.0286,0.365794,0.482274,61.7618,0.928149,12865.8,0.482274
-39.3554,0.902466,0.509558,3,7,0,41.4053,0.138874,0.511801,29.5513,0.229882,12638.9,0.511801
-37.3791,1,0.509558,3,7,0,39.4148,0.41078,0.489222,50.0381,2.59389,12910.8,0.489222
-36.2376,1,0.509558,3,7,0,38.658,0.413361,0.504746,27.7533,0.431463,12913.4,0.504746
-36.8827,0.958255,0.509558,3,7,0,38.8973,0.404242,0.491629,31.3773,0.0900785,12904.2,0.491629
-36.6544,0.995909,0.509558,2,7,0,37.4042,0.507112,0.498231,26.8534,0.0749572,13007.1,0.498231
-36.9924,0.937172,0.509558,3,7,0,38.1577,0.306341,0.500992,26.4977,0.120773,12806.3,0.500992
-36.8316,0.920548,0.509558,3,7,0,38.5291,0.86067,0.495458,43.178,2.82878,13360.7,0.495458
-37.7484,0.952349,0.509558,2,7,0,38.9942,1.23006,0.492951,46.6585,1.67894,13730.1,0.492951
-42.2095,0.792963,0.509558,3,7,0,44.5282,1.39816,0.511411,64.7928,0.351697,13898.2,0.511411
-41.5073,0.961358,0.509558,2,7,0,44.8894,1.00971,0.501692,68.5489,0.053397,13509.7,0.501692
-39.5076,0.913086,0.509558,2,7,0,43.2213,0.887144,0.509017,39.4154,0.150221,13387.1,0.509017
-37.0089,0.903672,0.509558,2,3,0,41.0189,0.58713,0.504292,44.9581,0.255793,13087.1,0.504292
-39.076,0.906596,0.509558,2,7,0,40.1207,0.64614,0.507096,33.206,0.0472242,13146.1,0.507096
-37.887,0.939049,0.509558,3,7,0,42.3277,0.827676,0.478785,39.3482,0.425646,13327.7,0.478785
-37.0305,0.922185,0.509558,3,7,0,41.7158,0.225443,0.496478,52.5767,0.458524,12725.4,0.496478
-36.298,0.997184,0.509558,3,7,0,38.201,0.522895,0.50522,27.7966,1.55858,13022.9,0.50522
-37.2291,0.762938,0.509558,1,1,0,37.4673,0.519892,0.50679,26.2556,1.43406,13019.9,0.50679
-36.4831,0.964142,0.509558,3,7,0,38.7589,0.705278,0.483085,38.1712,0.634492,13205.3,0.483085
-35.661,0.982232,0.509558,2,7,0,39.0077,0.456971,0.489391,34.4741,0.438405,12957,0.489391
-35.97,0.955181,0.509558,2,7,0,37.2637,0.306752,0.495511,38.004,0.273814,12806.8,0.495511
-35.168,0.990512,0.509558,3,7,0,36.9542,0.756611,0.496856,26.6639,0.590336,13256.6,0.496856
-36.6599,0.77377,0.509558,3,7,0,38.0041,0.0133268,0.496843,45.063,1.04284,12513.3,0.496843
-36.232,0.982524,0.509558,3,7,0,37.1832,0.861531,0.495105,23.9991,0.439287,13361.5,0.495105
-37.1476,0.82101,0.509558,3,7,0,38.9351,0.122914,0.501912,53.1811,0.559786,12622.9,0.501912
-37.4015,0.972624,0.509558,3,7,0,38.8775,0.190811,0.507095,27.3162,0.512821,12690.8,0.507095
-35.0713,0.872563,0.509558,2,3,0,40.2143,0.5447,0.502169,33.1071,1.14527,13044.7,0.502169
-35.1522,0.983977,0.509558,3,7,0,35.8136,0.386472,0.493067,32.4194,0.522351,12886.5,0.493067
-35.7219,0.910872,0.509558,2,7,0,36.8753,0.828165,0.495592,24.0271,0.786772,13328.2,0.495592
-35.3327,0.843286,0.509558,3,7,0,37.7028,0.507938,0.495394,39.2517,1.87815,13007.9,0.495394
-35.3871,0.979989,0.509558,3,7,0,36.2863,0.500444,0.495847,22.6232,0.693856,13000.4,0.495847
-37.5419,0.642005,0.509558,3,7,0,40.4391,1.13641,0.490774,52.4017,0.907994,13636.4,0.490774
-35.9028,0.97556,0.509558,3,7,0,38.253,0.666981,0.489784,39.9235,0.347165,13167,0.489784
-36.3916,0.98308,0.509558,2,3,0,36.6636,0.761782,0.490901,44.1535,0.318971,13261.8,0.490901
-36.0454,0.992102,0.509558,2,7,0,38.2774,0.455973,0.493324,42.8021,0.33388,12956,0.493324
-35.3072,0.978869,0.509558,3,7,0,37.5123,0.537153,0.49251,33.8565,0.322203,13037.2,0.49251
-37.0644,0.927483,0.509558,2,3,0,37.0854,0.440413,0.488545,38.1072,0.134082,12940.4,0.488545
-35.961,0.995683,0.509558,2,7,0,37.5557,0.33205,0.491067,40.0511,0.482032,12832,0.491067
-36.5251,0.967273,0.509558,3,7,0,37.7915,1.04133,0.496459,30.0735,0.793511,13541.3,0.496459
-37.7385,0.90273,0.509558,3,7,0,38.9178,0.446489,0.511829,53.1953,0.842369,12946.5,0.511829
-38.0873,0.92749,0.509558,3,7,0,39.9732,-0.14328,0.492655,52.5144,1.10545,12356.7,0.492655
-39.3349,0.783548,0.509558,3,7,0,42.2583,0.54886,0.514426,36.2439,2.39438,13048.9,0.514426
-37.9276,0.864602,0.509558,2,3,0,41.5521,0.275051,0.514882,40.8365,1.36055,12775.1,0.514882
-39.1192,0.998747,0.509558,3,7,0,40.176,-0.417668,0.509408,54.5438,0.840981,12082.3,0.509408
-37.5599,0.978624,0.509558,3,7,0,39.431,1.12408,0.487063,26.2689,0.951288,13624.1,0.487063
-37.2833,1,0.509558,3,7,0,38.7608,1.05195,0.484056,29.9545,0.481538,13552,0.484056
-37.6175,0.991132,0.509558,3,7,0,40.3777,0.744854,0.494478,50.6076,0.168061,13244.9,0.494478
-40.9732,0.923494,0.509558,3,7,0,43.9625,-0.110776,0.526129,60.4783,2.27135,12389.2,0.526129
-41.5721,0.974459,0.509558,2,3,0,42.137,-0.0748227,0.529452,52.553,1.7552,12425.2,0.529452
-38.9267,0.906394,0.509558,3,7,0,43.5296,0.250054,0.508372,68.888,0.486818,12750.1,0.508372
-37.8122,0.95122,0.509558,2,7,0,40.751,0.483003,0.498809,50.0873,0.113138,12983,0.498809
-35.7853,0.993681,0.509558,2,7,0,40.2561,0.397449,0.500125,43.3558,0.525865,12897.4,0.500125
-38.0476,0.931104,0.509558,2,3,0,38.3949,0.0345017,0.497604,54.7827,2.4757,12534.5,0.497604
-37.8469,0.961128,0.509558,3,7,0,39.9228,-0.0433355,0.507883,45.0441,0.291287,12456.7,0.507883
-38.2656,0.985136,0.509558,3,15,0,40.4562,1.2565,0.490448,28.0847,1.23365,13756.5,0.490448
-39.4438,0.96716,0.509558,3,15,0,40.1294,0.213522,0.516057,71.0563,0.814682,12713.5,0.516057
-37.2542,0.927949,0.509558,3,7,0,40.9573,0.899233,0.483845,30.2895,2.50706,13399.2,0.483845
-37.0105,0.573116,0.509558,3,7,0,42.0678,0.607047,0.488996,25.7221,0.125165,13107,0.488996
-40.4624,0.915692,0.509558,3,7,0,41.1633,0.180476,0.507988,53.4066,0.0221887,12680.5,0.507988
-45.03,0.987274,0.509558,3,7,0,45.3288,-0.0228188,0.518382,42.8445,0.00129084,12477.2,0.518382
-36.2454,0.978758,0.509558,3,7,0,46.3177,0.458736,0.497405,37.3544,3.46056,12958.7,0.497405
-35.9586,0.96362,0.509558,2,3,0,37.5418,0.706155,0.499176,34.401,2.79203,13206.2,0.499176
-35.6974,0.905681,0.509558,3,7,0,38.3747,0.456464,0.501632,33.3031,0.270886,12956.5,0.501632
-36.606,0.958412,0.509558,3,7,0,37.7235,0.709707,0.497255,51.8589,0.725604,13209.7,0.497255
-35.9008,1,0.509558,2,3,0,36.8841,0.698261,0.494261,46.7917,0.889777,13198.3,0.494261
-37.0359,0.90798,0.509558,2,3,0,39.0591,0.802633,0.490416,21.6703,2.28407,13302.6,0.490416
-39.0657,0.713026,0.509558,3,7,0,41.0179,0.401776,0.493676,74.4255,0.567616,12901.8,0.493676
-38.7315,1,0.509558,3,7,0,41.2551,1.23123,0.490054,25.673,1.25265,13731.2,0.490054
-37.5813,0.824374,0.509558,3,7,0,45.8727,0.56548,0.490166,19.749,1.23406,13065.5,0.490166
-35.1526,1,0.509558,3,7,0,37.8426,0.631873,0.50054,35.3275,0.658526,13131.9,0.50054
-35.1775,0.998826,0.509558,3,7,0,35.4892,0.292795,0.494767,31.2111,1.34543,12792.8,0.494767
-36.1602,0.982165,0.509558,2,7,0,36.8447,0.078856,0.500098,41.9795,0.805368,12578.9,0.500098
-36.3803,0.985949,0.509558,3,7,0,38.5496,0.341253,0.49356,50.2888,0.882208,12841.3,0.49356
-35.698,0.992415,0.509558,3,7,0,37.6761,0.37865,0.492508,24.9661,1.16449,12878.7,0.492508
-34.5865,0.891603,0.509558,3,7,0,39.0537,0.580242,0.498561,31.7441,0.896881,13080.2,0.498561
-34.5408,0.99905,0.509558,3,7,0,34.8151,0.48125,0.494375,29.8666,1.18661,12981.3,0.494375
-37.4285,0.819821,0.509558,2,3,0,37.6958,0.386824,0.50568,26.5933,2.91402,12886.8,0.50568
-36.3612,1,0.509558,2,3,0,37.9431,0.395739,0.504125,32.9014,2.88842,12895.7,0.504125
-38.9714,0.84239,0.509558,3,7,0,40.043,0.669992,0.507954,28.1332,2.96072,13170,0.507954
-36.3688,1,0.509558,2,7,0,40.1609,0.666394,0.497168,45.0898,2.3534,13166.4,0.497168
-37.619,0.876716,0.509558,3,7,0,39.2277,0.581672,0.48801,27.4041,0.0734694,13081.7,0.48801
-36.4676,0.980393,0.509558,2,3,0,38.1681,0.81793,0.494684,37.5147,0.158694,13317.9,0.494684
-38.066,0.888062,0.509558,3,7,0,39.9987,0.146832,0.493737,29.3557,3.96218,12646.8,0.493737
-38.9303,0.976884,0.509558,3,7,0,40.4789,0.833552,0.502454,40.2911,0.0393431,13333.6,0.502454
-37.4222,0.988338,0.509558,3,7,0,40.684,0.233531,0.501146,48.2946,0.179225,12733.5,0.501146
-39.9049,0.907805,0.509558,3,7,0,41.6055,0.271487,0.485697,64.321,0.129901,12771.5,0.485697
-37.0709,0.960359,0.509558,3,7,0,40.1928,0.633346,0.500502,27.8918,4.48684,13133.3,0.500502
-35.6637,0.807157,0.509558,2,3,0,39.6212,0.898266,0.49655,27.6094,0.981582,13398.3,0.49655
-36.1628,0.876487,0.509558,3,7,0,38.7893,0.488922,0.507441,38.2189,1.01746,12988.9,0.507441
-35.8314,1,0.509558,3,7,0,36.2082,0.431424,0.505896,38.7389,1.19503,12931.4,0.505896
-37.2363,0.699101,0.509558,2,7,0,41.8348,0.204476,0.497635,29.8928,4.09847,12704.5,0.497635
-39.6841,0.859385,0.509558,2,7,0,41.6349,0.775585,0.485805,63.1818,0.117351,13275.6,0.485805
-41.5034,0.972165,0.509558,3,7,0,42.9296,0.698626,0.471952,69.9019,0.148324,13198.6,0.471952
-41.3723,0.910396,0.509558,3,7,0,43.8076,0.574658,0.51158,24.3044,0.998674,13074.7,0.51158
-37.2982,1,0.509558,2,3,0,41.2255,0.628138,0.504744,24.251,0.923854,13128.1,0.504744
-36.8999,1,0.509558,3,7,0,38.2082,0.636855,0.488318,53.8424,1.11945,13136.9,0.488318
-37.4678,0.989206,0.509558,3,7,0,38.7116,0.115739,0.486472,45.3538,0.982437,12615.7,0.486472
-37.12,0.920514,0.509558,2,7,0,38.5904,0.383503,0.492702,51.0561,0.30229,12883.5,0.492702
-36.1684,0.999744,0.509558,3,7,0,38.4268,0.496381,0.505279,28.5252,1.59805,12996.4,0.505279
-35.8369,0.997436,0.509558,3,7,0,37.1893,0.20267,0.501847,34.4995,1.9573,12702.7,0.501847
-35.0108,0.909704,0.509558,3,7,0,37.9949,0.614637,0.496083,24.6926,0.532328,13114.6,0.496083
-36.5993,0.836065,0.509558,3,7,0,37.0458,0.701408,0.502299,48.445,1.43557,13201.4,0.502299
-35.1234,0.86673,0.509558,3,7,0,38.5825,0.426554,0.492089,28.3938,1.44236,12926.6,0.492089
-34.771,0.884504,0.509558,2,7,0,36.6635,0.412868,0.497432,35.2725,1.19489,12912.9,0.497432
-35.5082,0.962079,0.509558,3,7,0,35.7912,0.505812,0.502167,25.9229,0.763671,13005.8,0.502167
-34.6288,0.85287,0.509558,2,3,0,37.2077,0.472903,0.49732,34.3412,1.13242,12972.9,0.49732
-35.3919,0.915435,0.509558,2,3,0,35.5176,0.591373,0.500723,34.5845,0.402468,13091.4,0.500723
-36.9733,0.930607,0.509558,2,3,0,37.5381,0.447884,0.501979,39.858,3.8382,12947.9,0.501979
-38.5481,0.988321,0.509558,3,7,0,39.5339,-0.0454505,0.498868,41.9071,0.0899927,12454.5,0.498868
-39.0531,0.984605,0.509558,3,7,0,40.5876,0.249824,0.508014,29.5742,0.0567843,12749.8,0.508014
-38.7216,0.972784,0.509558,3,7,0,41.7519,0.0466162,0.502077,60.745,0.233426,12546.6,0.502077
-34.9088,0.983046,0.509558,3,7,0,39.1191,0.5345,0.498041,24.7076,1.18276,13034.5,0.498041
-36.8314,0.759139,0.509558,3,7,0,37.2072,0.534031,0.483329,44.9299,0.767566,13034,0.483329
-37.6323,0.933955,0.509558,3,7,0,39.9437,0.131231,0.492465,36.9621,0.136688,12631.2,0.492465
-35.459,0.985783,0.509558,2,3,0,37.8535,0.265635,0.494984,33.7824,0.511837,12765.6,0.494984
-39.6497,0.831326,0.509558,2,7,0,40.0398,0.754936,0.502471,56.3986,0.060531,13254.9,0.502471
-37.4707,0.997839,0.509558,3,7,0,40.665,0.590332,0.496317,19.0131,0.342714,13090.3,0.496317
-36.145,1,0.509558,3,7,0,38.7228,0.412562,0.499031,28.9345,0.132547,12912.6,0.499031
-35.0634,0.957665,0.509558,3,7,0,36.9099,0.68962,0.49328,32.6632,2.07606,13189.6,0.49328
-37.6763,0.780937,0.509558,3,7,0,38.6081,0.485859,0.50077,23.6482,4.60002,12985.9,0.50077
-37.0834,0.999234,0.509558,3,7,0,39.2796,0.493039,0.490754,33.2551,0.0660922,12993,0.490754
-35.761,0.967208,0.509558,2,7,0,38.3787,0.174396,0.498944,40.9889,0.798181,12674.4,0.498944
-36.1293,0.947182,0.509558,2,7,0,38.0501,0.942055,0.486956,37.3963,1.74,13442.1,0.486956
-38.0356,0.952299,0.509558,3,7,0,39.2268,0.835387,0.480251,53.6229,0.539735,13335.4,0.480251
-35.5523,1,0.509558,3,7,0,37.9227,0.243096,0.499969,27.9415,0.659533,12743.1,0.499969
-35.6391,0.975673,0.509558,3,7,0,36.7272,0.751414,0.495292,37.9599,0.344126,13251.4,0.495292
-37.0411,0.969157,0.509558,2,7,0,38.3022,1.11663,0.484061,39.992,0.619131,13616.6,0.484061
