# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_td12_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-45.1201,0.974313,0.000226936,12,4095,0,48.4336,-0.596016,0.0842247,0.00792953,0.0813989,0.0838423,5.50843,1.53276,12404,0.0842247,0.00792953,21.407,0.0838423
-48.0212,0.717089,0.000226936,12,4095,0,50.6421,-0.613407,0.085412,0.00794496,0.0852602,0.0829689,5.69842,1.64343,12386.6,0.085412,0.00794496,21.4263,0.0829689
-49.7627,0.963177,0.000226936,11,2047,0,50.7927,-0.601836,0.0858911,0.00794975,0.0831864,0.0828636,5.76525,1.68657,12398.2,0.0858911,0.00794975,21.4159,0.0828636
-47.8237,0.959233,0.000226936,10,1023,0,50.332,-0.610422,0.0854508,0.00794814,0.0838606,0.0831993,5.77284,1.69648,12389.6,0.0854508,0.00794814,21.4193,0.0831993
-47.8743,0.88163,0.000226936,12,4095,0,49.4186,-0.652454,0.0822458,0.00796273,0.0734765,0.0837052,5.72675,1.8051,12347.5,0.0822458,0.00796273,21.3674,0.0837052
-47.6289,0.714111,0.000226936,12,4095,0,52.4943,-0.561228,0.0863103,0.00788281,0.0397342,0.0818276,6.93316,1.76144,12438.8,0.0863103,0.00788281,21.1987,0.0818276
-47.5937,0.522105,0.000226936,12,4095,0,54.2097,-0.613593,0.0851511,0.00789693,0.00895758,0.0804369,5.98968,1.66075,12386.4,0.0851511,0.00789693,21.0448,0.0804369
-48.7435,0.96554,0.000226936,12,4095,0,53.581,-0.466044,0.0847993,0.00787399,0.0139699,0.0812893,6.53865,1.62475,12534,0.0847993,0.00787399,21.0698,0.0812893
-46.9046,0.77773,0.000226936,12,4095,0,51.8695,-0.397947,0.0831742,0.0079411,0.037936,0.0795467,6.43273,1.68808,12602.1,0.0831742,0.0079411,21.1897,0.0795467
-46.4656,0.937638,0.000226936,12,4095,0,48.5537,-0.507986,0.0840377,0.00792225,0.051611,0.0831779,6.49194,1.74531,12492,0.0840377,0.00792225,21.2581,0.0831779
-46.4617,0.934613,0.000226936,12,4095,0,50.6484,-0.585904,0.0839998,0.00790019,0.0571859,0.0802515,6.41093,1.61401,12414.1,0.0839998,0.00790019,21.2859,0.0802515
-45.7577,0.964041,0.000226936,12,4095,0,50.3366,-0.470055,0.0833647,0.00795381,0.0834207,0.084433,6.65327,1.43143,12529.9,0.0833647,0.00795381,21.4171,0.084433
-46.1524,0.912923,0.000226936,12,4095,0,50.8694,-0.78623,0.084915,0.00790422,0.0644847,0.0824463,6.17866,1.35616,12213.8,0.084915,0.00790422,21.3224,0.0824463
-46.2748,0.89994,0.000226936,12,4095,0,47.8546,-0.599818,0.0862403,0.00787896,0.0524433,0.0833074,5.85609,1.25764,12400.2,0.0862403,0.00787896,21.2622,0.0833074
-46.1974,0.998603,0.000226936,12,4095,0,49.5611,-0.278233,0.0858045,0.00786109,0.0531549,0.0850274,5.73295,1.40876,12721.8,0.0858045,0.00786109,21.2658,0.0850274
-46.2377,0.922266,0.000226936,12,4095,0,48.1752,-0.355165,0.0849273,0.00786087,0.0600984,0.0831258,5.59002,1.47186,12644.8,0.0849273,0.00786087,21.3005,0.0831258
-45.7339,0.911028,0.000226936,12,4095,0,46.7664,-0.323666,0.0855671,0.00787216,0.0554481,0.0842378,5.64879,1.49259,12676.3,0.0855671,0.00787216,21.2772,0.0842378
-49.3152,0.762877,0.000226936,12,4095,0,51.8012,-0.837146,0.0881049,0.00785115,0.0443319,0.0811957,5.83484,1.41564,12162.9,0.0881049,0.00785115,21.2217,0.0811957
-48.7945,0.885524,0.000226936,11,4095,0,50.8314,-0.824319,0.0882158,0.00785096,0.0453364,0.0816052,5.76885,1.46624,12175.7,0.0882158,0.00785096,21.2267,0.0816052
-47.4815,0.511638,0.000226936,12,4095,0,52.2194,-0.886873,0.0879549,0.00785283,0.040672,0.0827791,5.79718,1.4211,12113.1,0.0879549,0.00785283,21.2034,0.0827791
-47.2748,0.975166,0.000226936,12,4095,0,50.4316,-0.960316,0.0870925,0.00787774,0.0460815,0.0820897,6.43113,1.51157,12039.7,0.0870925,0.00787774,21.2304,0.0820897
-47.0244,0.896953,0.000226936,12,4095,0,52.0063,-0.9638,0.0854088,0.00790669,0.0577806,0.0811014,6.89737,1.54711,12036.2,0.0854088,0.00790669,21.2889,0.0811014
-46.7207,0.688734,0.000226936,12,4095,0,48.9428,-0.966486,0.0850729,0.00791854,0.0786782,0.0813151,6.86006,1.5055,12033.5,0.0850729,0.00791854,21.3934,0.0813151
-46.4767,0.991365,0.000226936,12,4095,0,48.8972,-0.858537,0.0858364,0.00789067,0.0796917,0.0833304,6.67099,1.60311,12141.5,0.0858364,0.00789067,21.3985,0.0833304
-45.906,0.981314,0.000226936,12,4095,0,47.7251,-0.708404,0.0853623,0.00790225,0.0741575,0.0832233,6.39598,1.60402,12291.6,0.0853623,0.00790225,21.3708,0.0832233
-46.0723,0.699437,0.000226936,12,4095,0,48.446,-0.739562,0.0854001,0.00790331,0.0714809,0.0836875,6.40326,1.60805,12260.4,0.0854001,0.00790331,21.3574,0.0836875
-47.3141,0.784091,0.000226936,12,4095,0,48.9949,-0.742447,0.0848733,0.0079002,0.0693332,0.0843368,6.2437,1.59849,12257.6,0.0848733,0.0079002,21.3467,0.0843368
-46.681,0.778076,0.000226936,12,4095,0,50.4991,-0.453175,0.0856439,0.00789201,0.0925514,0.0842576,5.70331,1.68101,12546.8,0.0856439,0.00789201,21.4628,0.0842576
-45.5384,0.811174,0.000226936,12,4095,0,50.6317,-0.431527,0.0854767,0.00787753,0.0835218,0.0845557,5.40573,1.54369,12568.5,0.0854767,0.00787753,21.4176,0.0845557
-45.7988,0.817224,0.000226936,12,4095,0,48.2014,-0.413728,0.0827492,0.00789226,0.0952376,0.0826109,5.19181,1.57164,12586.3,0.0827492,0.00789226,21.4762,0.0826109
-45.9973,1,0.000226936,12,4095,0,49.3267,-0.376606,0.0829706,0.00790305,0.0897086,0.0815815,5.46584,1.64227,12623.4,0.0829706,0.00790305,21.4485,0.0815815
-46.2129,0.636721,0.000226936,12,4095,0,49.7591,-0.411073,0.0833588,0.00789501,0.0824775,0.0810963,5.37507,1.66232,12588.9,0.0833588,0.00789501,21.4124,0.0810963
-45.6564,0.724554,0.000226936,12,4095,0,49.9498,-0.553119,0.0834055,0.0078975,0.0738342,0.0820534,5.51149,1.5549,12446.9,0.0834055,0.0078975,21.3692,0.0820534
-45.9573,0.835576,0.000226936,12,4095,0,49.558,-0.701903,0.0851519,0.00788467,0.0841269,0.0820985,5.12861,1.54591,12298.1,0.0851519,0.00788467,21.4206,0.0820985
-45.5523,0.405585,0.000226936,12,4095,0,50.2306,-0.658173,0.0850356,0.00788206,0.0746017,0.0829145,5.11241,1.49238,12341.8,0.0850356,0.00788206,21.373,0.0829145
-46.2434,0.996814,0.000226936,12,4095,0,47.9181,-0.909152,0.0845019,0.00788293,0.0824539,0.0801926,5.38922,1.50947,12090.8,0.0845019,0.00788293,21.4123,0.0801926
-45.7856,0.940715,0.000226936,12,4095,0,50.9441,-0.47521,0.0833934,0.00790195,0.100601,0.0826239,4.87604,1.24323,12524.8,0.0833934,0.00790195,21.503,0.0826239
-45.7634,0.984228,0.000226936,12,4095,0,48.8261,-0.496039,0.083716,0.00788585,0.100021,0.0829598,5.00971,1.22659,12504,0.083716,0.00788585,21.5001,0.0829598
-49.8872,0.998311,0.000226936,12,4095,0,58.8083,0.159786,0.0802926,0.0079237,0.0688385,0.0826879,4.68528,1.1464,13159.8,0.0802926,0.0079237,21.3442,0.0826879
-48.2025,0.562004,0.000226936,12,4095,0,52.2232,0.202298,0.0808938,0.00793098,0.0754704,0.0833162,4.6724,1.1495,13202.3,0.0808938,0.00793098,21.3774,0.0833162
-48.1362,0.624235,0.000226936,12,4095,0,51.8291,0.130687,0.081796,0.00796294,0.093986,0.0866002,4.4708,1.24262,13130.7,0.081796,0.00796294,21.4699,0.0866002
-47.6672,0.997693,0.000226936,12,4095,0,48.89,0.206058,0.0818665,0.00795887,0.0940687,0.0862294,4.80346,1.22368,13206.1,0.0818665,0.00795887,21.4703,0.0862294
-46.3202,0.771888,0.000226936,12,4095,0,53.1488,0.104927,0.0817578,0.00798231,0.0594771,0.085011,5.11652,1.28233,13104.9,0.0817578,0.00798231,21.2974,0.085011
-45.8925,0.937859,0.000226936,12,4095,0,48.9914,-0.0351176,0.0852188,0.00796201,0.0658231,0.0884384,5.19404,1.44655,12964.9,0.0852188,0.00796201,21.3291,0.0884384
-45.7815,0.999986,0.000226936,12,4095,0,49.2561,-0.102569,0.0902922,0.00789274,0.0358847,0.0918054,5.33609,1.44168,12897.4,0.0902922,0.00789274,21.1794,0.0918054
-46.0906,0.678444,0.000226936,12,4095,0,49.8276,-0.406267,0.0886686,0.00785682,0.0656385,0.0882926,5.57777,1.80166,12593.7,0.0886686,0.00785682,21.3282,0.0882926
-45.6405,0.923315,0.000226936,12,4095,0,48.5758,-0.227452,0.0881272,0.00791117,0.0305125,0.0885899,5.89723,1.68105,12772.5,0.0881272,0.00791117,21.1526,0.0885899
-46.2088,0.99993,0.000226936,12,4095,0,47.0548,-0.20301,0.0883095,0.00791681,0.0295118,0.0875751,5.89056,1.74161,12797,0.0883095,0.00791681,21.1476,0.0875751
-46.2181,0.969465,0.000226936,12,4095,0,49.3457,-0.390577,0.0871375,0.00789207,0.0453749,0.0872997,6.23195,1.76879,12609.4,0.0871375,0.00789207,21.2269,0.0872997
-47.019,0.633364,0.000226936,12,4095,0,49.7972,-0.485581,0.0886504,0.00790455,0.0688638,0.0877677,5.82888,1.94061,12514.4,0.0886504,0.00790455,21.3443,0.0877677
-46.5758,0.894598,0.000226936,12,4095,0,49.336,-0.501102,0.0891337,0.00789511,0.0641993,0.0882681,5.85597,1.8219,12498.9,0.0891337,0.00789511,21.321,0.0882681
-49.5321,0.996219,0.000226936,12,4095,0,54.407,-0.846258,0.0897166,0.00794079,0.0662316,0.0916617,5.75897,1.57062,12153.7,0.0897166,0.00794079,21.3312,0.0916617
-48.7697,0.805766,0.000226936,12,4095,0,52.5226,-0.743577,0.093639,0.00790981,0.0324328,0.0918016,6.00132,1.8073,12256.4,0.093639,0.00790981,21.1622,0.0918016
-49.0967,0.990385,0.000226936,12,4095,0,53.7899,-0.899178,0.0917625,0.00781315,0.0543344,0.0859963,6.71768,1.59418,12100.8,0.0917625,0.00781315,21.2717,0.0859963
-49.6737,0.801213,0.000226936,12,4095,0,52.787,-1.13118,0.0931459,0.00785687,0.0228471,0.0887226,6.37818,1.74163,11868.8,0.0931459,0.00785687,21.1142,0.0887226
-48.529,0.925224,0.000226936,12,4095,0,51.8128,-1.01011,0.0916614,0.00786514,0.0201325,0.0872136,6.04996,1.7276,11989.9,0.0916614,0.00786514,21.1007,0.0872136
-48.6688,0.500464,0.000226936,12,4095,0,54.1284,-1.05388,0.0914996,0.00786777,0.0280607,0.0873964,6.18399,1.76885,11946.1,0.0914996,0.00786777,21.1403,0.0873964
-48.5367,0.848522,0.000226936,12,4095,0,49.5079,-0.953517,0.0914097,0.00785403,0.0174505,0.0851476,5.97488,1.78363,12046.5,0.0914097,0.00785403,21.0873,0.0851476
-48.4637,0.822777,0.000226936,12,4095,0,50.891,-0.834296,0.0907538,0.00786235,-0.00321071,0.0851625,6.14218,1.84266,12165.7,0.0907538,0.00786235,20.9839,0.0851625
-48.1974,0.933281,0.000226936,12,4095,0,51.2751,-0.772435,0.0881548,0.00789822,-0.0070454,0.0819429,5.96672,2.04338,12227.6,0.0881548,0.00789822,20.9648,0.0819429
-47.544,0.928052,0.000226936,12,4095,0,50.0314,-0.883834,0.0890104,0.00787606,0.0345845,0.0861351,5.57194,1.78646,12116.2,0.0890104,0.00787606,21.1729,0.0861351
-46.8379,0.947673,0.000226936,12,4095,0,48.1802,-0.735082,0.0907106,0.00789929,0.0261051,0.088301,5.7016,1.71626,12264.9,0.0907106,0.00789929,21.1305,0.088301
-45.4963,0.932129,0.000226936,12,4095,0,49.8629,-0.409554,0.0881912,0.00788056,0.0555684,0.0881933,5.89819,1.46863,12590.4,0.0881912,0.00788056,21.2778,0.0881933
-47.0465,0.667699,0.000226936,12,4095,0,48.8827,-0.19928,0.0895048,0.00783732,0.0361387,0.0875829,6.13898,1.54746,12800.7,0.0895048,0.00783732,21.1807,0.0875829
-46.3609,0.987226,0.000226936,12,4095,0,53.6991,-0.444114,0.0893397,0.00784546,0.0406413,0.0875132,6.18042,1.53054,12555.9,0.0893397,0.00784546,21.2032,0.0875132
-46.15,0.970188,0.000226936,12,4095,0,47.581,-0.494483,0.0898519,0.00785606,0.0438294,0.0881819,6.03951,1.52871,12505.5,0.0898519,0.00785606,21.2191,0.0881819
-46.5422,0.992609,0.000226936,12,4095,0,48.3973,-0.627886,0.0908215,0.00784899,0.0401331,0.0888189,5.62648,1.68819,12372.1,0.0908215,0.00784899,21.2007,0.0888189
-48.1562,0.444073,0.000226936,12,4095,0,50.7434,-0.704306,0.0904786,0.00784347,0.0276927,0.0889599,5.44928,1.68761,12295.7,0.0904786,0.00784347,21.1385,0.0889599
-49.0222,0.981656,0.000226936,12,4095,0,50.3529,-0.658565,0.0909243,0.00785459,0.0334415,0.0908902,6.55836,1.51654,12341.4,0.0909243,0.00785459,21.1672,0.0908902
-47.6886,0.857929,0.000226936,12,4095,0,51.0137,-0.357504,0.0903958,0.00785151,0.0440615,0.0882573,6.98545,1.54085,12642.5,0.0903958,0.00785151,21.2203,0.0882573
-47.7623,0.94628,0.000226936,12,4095,0,48.7566,-0.394803,0.0892361,0.00782245,0.0626508,0.0902681,6.90678,1.6339,12605.2,0.0892361,0.00782245,21.3133,0.0902681
-48.31,0.998363,0.000226936,11,2047,0,48.8372,-0.407341,0.0891719,0.00781645,0.0627837,0.0903529,6.88635,1.66107,12592.7,0.0891719,0.00781645,21.3139,0.0903529
-47.1056,0.856083,0.000226936,12,4095,0,49.6382,-0.297682,0.0874329,0.0078355,0.0769238,0.0891889,6.45823,1.59299,12702.3,0.0874329,0.0078355,21.3846,0.0891889
-48.567,0.67498,0.000226936,12,4095,0,50.5329,-0.242819,0.0881607,0.00782409,0.0195912,0.0869473,5.8376,1.46886,12757.2,0.0881607,0.00782409,21.098,0.0869473
-49.7134,0.545367,0.000226936,12,4095,0,52.9287,-0.158207,0.0899114,0.00782101,0.00765791,0.0857933,6.1917,1.47958,12841.8,0.0899114,0.00782101,21.0383,0.0857933
-49.2794,0.472556,0.000226936,12,4095,0,53.9083,-0.0710697,0.0876056,0.00785268,-0.00482044,0.0853669,6.15018,1.36612,12928.9,0.0876056,0.00785268,20.9759,0.0853669
-48.9486,0.924592,0.000226936,12,4095,0,51.0835,-0.0674247,0.0876536,0.00785243,-0.00402049,0.0851905,6.09022,1.40481,12932.6,0.0876536,0.00785243,20.9799,0.0851905
-46.7194,0.989777,0.000226936,12,4095,0,50.2915,-0.108002,0.0884043,0.00789141,0.00406884,0.0877115,5.84052,1.38072,12892,0.0884043,0.00789141,21.0203,0.0877115
-46.9164,0.807777,0.000226936,12,4095,0,47.7273,-0.143859,0.0887718,0.00789856,-0.000118683,0.0887476,5.74869,1.37905,12856.1,0.0887718,0.00789856,20.9994,0.0887476
-48.5386,0.670663,0.000226936,12,4095,0,51.1961,-0.634454,0.0898713,0.00791595,-0.0120837,0.0870355,4.67199,1.33659,12365.5,0.0898713,0.00791595,20.9396,0.0870355
-47.8862,0.47551,0.000226936,12,4095,0,51.5148,-0.605631,0.0898741,0.00791492,-0.00968226,0.0868909,4.65123,1.36004,12394.4,0.0898741,0.00791492,20.9516,0.0868909
-48.6933,0.909917,0.000226936,12,4095,0,52.0602,-0.87966,0.0895314,0.00795551,0.020723,0.0877219,4.05423,1.59005,12120.3,0.0895314,0.00795551,21.1036,0.0877219
-47.6936,0.989672,0.000226936,12,4095,0,51.131,-0.938738,0.089537,0.00793577,0.0280556,0.0863931,4.48823,1.62723,12061.3,0.089537,0.00793577,21.1403,0.0863931
-50.2909,0.781227,0.000226936,11,2047,0,54.8848,-0.8496,0.0902577,0.0079296,0.0310296,0.0846215,4.45395,1.63914,12150.4,0.0902577,0.0079296,21.1551,0.0846215
-48.4507,0.921298,0.000226936,11,2047,0,51.2429,-0.869532,0.0899186,0.0079292,0.0331752,0.0852995,4.49775,1.64938,12130.5,0.0899186,0.0079292,21.1659,0.0852995
-47.9154,0.530668,0.000226936,12,4095,0,53.0713,-0.813296,0.0885547,0.00794274,0.00493064,0.0861207,4.76268,1.54682,12186.7,0.0885547,0.00794274,21.0247,0.0861207
-47.2597,0.877408,0.000226936,12,4095,0,48.6582,-0.732815,0.0889435,0.00794473,0.0103841,0.0850374,4.65113,1.52191,12267.2,0.0889435,0.00794473,21.0519,0.0850374
-45.8368,0.997324,0.000226936,12,4095,0,47.8759,-0.590482,0.0862524,0.00797161,0.0347017,0.0848782,4.96382,1.50622,12409.5,0.0862524,0.00797161,21.1735,0.0848782
-46.6566,0.526219,0.000226936,12,4095,0,59.966,-0.639417,0.0872348,0.00794427,0.0713102,0.0879146,6.11343,1.42788,12360.6,0.0872348,0.00794427,21.3566,0.0879146
-46.665,0.647223,0.000226936,12,4095,0,51.694,-0.63651,0.087691,0.00794075,0.066096,0.0882265,6.10029,1.44405,12363.5,0.087691,0.00794075,21.3305,0.0882265
-46.0247,0.999999,0.000226936,12,4095,0,50.0195,-0.607181,0.0850305,0.00791479,0.0671889,0.0820585,5.57207,1.31049,12392.8,0.0850305,0.00791479,21.3359,0.0820585
-50.3706,0.939257,0.000226936,12,4095,0,53.7325,-1.02632,0.0892209,0.00788152,0.0477147,0.0822522,4.09316,1.72305,11973.7,0.0892209,0.00788152,21.2386,0.0822522
-50.0206,0.593201,0.000226936,12,4095,0,52.796,-1.13685,0.0878548,0.00786983,0.0292565,0.0822138,4.38663,1.68227,11863.1,0.0878548,0.00786983,21.1463,0.0822138
-50.743,0.998522,0.000226936,12,4095,0,53.6476,-1.04293,0.0855589,0.00784538,0.0601618,0.0771069,4.38693,1.69781,11957.1,0.0855589,0.00784538,21.3008,0.0771069
-47.7533,0.787861,0.000226936,12,4095,0,55.9086,-0.864504,0.0842033,0.00788534,0.0464335,0.0774088,4.69266,1.6727,12135.5,0.0842033,0.00788534,21.2322,0.0774088
-47.0994,0.997282,0.000226936,12,4095,0,50.589,-1.0858,0.0862791,0.00792069,0.059347,0.0821549,5.71959,1.79812,11914.2,0.0862791,0.00792069,21.2967,0.0821549
-49.5076,0.517643,0.000226936,12,4095,0,56.579,-1.09357,0.0868174,0.00792031,0.0642065,0.0797653,5.92506,1.82839,11906.4,0.0868174,0.00792031,21.321,0.0797653
-52.0674,0.424568,0.000226936,12,4095,0,56.2553,-1.27351,0.0855441,0.00790852,0.0383329,0.0823069,5.731,2.00293,11726.5,0.0855441,0.00790852,21.1917,0.0823069
-51.0345,0.804337,0.000226936,12,4095,0,52.6395,-1.0123,0.0877898,0.0079331,0.0257454,0.0789568,5.39467,1.9359,11987.7,0.0877898,0.0079331,21.1287,0.0789568
-47.2049,0.902517,0.000226936,12,4095,0,55.5275,-0.997011,0.0852014,0.00796744,0.0305225,0.0800298,5.61319,1.8326,12003,0.0852014,0.00796744,21.1526,0.0800298
-46.7675,0.952315,0.000226936,12,4095,0,49.0446,-1.01179,0.0854143,0.00793063,0.0456412,0.0812768,5.79742,1.59987,11988.2,0.0854143,0.00793063,21.2282,0.0812768
-47.8276,0.97674,0.000226936,12,4095,0,52.0617,-0.785639,0.0823941,0.00790137,0.0543329,0.0762181,6.45772,1.79932,12214.4,0.0823941,0.00790137,21.2717,0.0762181
-46.961,0.962651,0.000226936,12,4095,0,50.3534,-0.759073,0.0782259,0.00794309,0.106879,0.0743948,6.62521,1.41845,12240.9,0.0782259,0.00794309,21.5344,0.0743948
-46.6168,0.965198,0.000226936,12,4095,0,47.4569,-0.843327,0.0782743,0.00793894,0.122902,0.0755437,6.5341,1.36127,12156.7,0.0782743,0.00793894,21.6145,0.0755437
-47.8808,0.92371,0.000226936,12,4095,0,49.1288,-0.804996,0.0768811,0.00794153,0.132912,0.0741863,7.30484,1.63666,12195,0.0768811,0.00794153,21.6646,0.0741863
-47.6557,0.999999,0.000226936,12,4095,0,51.6353,-0.986128,0.0775851,0.00793113,0.139245,0.0740754,6.88112,1.59713,12013.9,0.0775851,0.00793113,21.6962,0.0740754
-49.7913,0.744201,0.000226936,12,4095,0,51.562,-0.843685,0.075309,0.00795817,0.101968,0.0685788,7.01178,1.8271,12156.3,0.075309,0.00795817,21.5098,0.0685788
-49.9265,0.99867,0.000226936,12,4095,0,50.7918,-0.852604,0.074253,0.00795496,0.1056,0.0690727,7.02591,1.87463,12147.4,0.074253,0.00795496,21.528,0.0690727
-51.5389,0.997262,0.000226936,11,2047,0,53.4151,-0.951734,0.0734761,0.00796332,0.112966,0.0697826,7.28214,1.93894,12048.3,0.0734761,0.00796332,21.5648,0.0697826
-50.2196,0.72811,0.000226936,12,4095,0,52.5457,-0.931066,0.0758832,0.00799209,0.0787423,0.0675432,6.57618,1.93741,12068.9,0.0758832,0.00799209,21.3937,0.0675432
-50.0518,0.627591,0.000226936,12,4095,0,55.9725,-1.08286,0.0756458,0.00798014,0.0943082,0.0673394,6.68053,2.02917,11917.1,0.0756458,0.00798014,21.4715,0.0673394
-49.0391,0.917417,0.000226936,12,4095,0,50.903,-1.37277,0.0752379,0.00798085,0.128959,0.069307,6.8984,1.79318,11627.2,0.0752379,0.00798085,21.6448,0.069307
-48.4376,0.860844,0.000226936,12,4095,0,53.2785,-1.43008,0.0762057,0.00800516,0.118843,0.0707013,6.62668,1.7372,11569.9,0.0762057,0.00800516,21.5942,0.0707013
-47.9224,0.980653,0.000226936,12,4095,0,49.9675,-1.17083,0.0754679,0.00799784,0.114745,0.069069,6.06551,1.5472,11829.2,0.0754679,0.00799784,21.5737,0.069069
-48.5168,0.744105,0.000226936,12,4095,0,50.872,-1.08548,0.0738346,0.00801052,0.103749,0.0685566,5.96044,1.55924,11914.5,0.0738346,0.00801052,21.5187,0.0685566
-49.2976,0.404108,0.000226936,12,4095,0,53.7448,-1.12357,0.0736269,0.00801106,0.101018,0.0685403,5.88184,1.56573,11876.4,0.0736269,0.00801106,21.5051,0.0685403
-48.5462,0.753006,0.000226936,12,4095,0,52.1174,-1.12604,0.0743041,0.00801317,0.0942825,0.0686193,5.97746,1.51998,11874,0.0743041,0.00801317,21.4714,0.0686193
-51.7488,0.998342,0.000226936,12,4095,0,53.6606,-1.1675,0.0737826,0.0079282,0.122851,0.0664025,6.57856,1.57352,11832.5,0.0737826,0.0079282,21.6143,0.0664025
-49.7883,0.992705,0.000226936,12,4095,0,54.9479,-1.50494,0.0746977,0.00797392,0.134087,0.0677285,5.74524,1.27839,11495.1,0.0746977,0.00797392,21.6704,0.0677285
-49.1137,0.896287,0.000226936,12,4095,0,52.5612,-1.60616,0.0777343,0.00797455,0.107738,0.0701711,5.11848,1.47245,11393.8,0.0777343,0.00797455,21.5387,0.0701711
-48.3955,0.893221,0.000226936,12,4095,0,51.0739,-1.61816,0.0773899,0.00800668,0.118769,0.0711974,5.49533,1.36973,11381.8,0.0773899,0.00800668,21.5938,0.0711974
-48.377,0.796436,0.000226936,12,4095,0,52.4699,-1.43221,0.0785281,0.00802882,0.131927,0.0747129,5.45672,1.23376,11567.8,0.0785281,0.00802882,21.6596,0.0747129
-47.2046,0.96752,0.000226936,12,4095,0,49.3386,-1.26713,0.0773327,0.00801659,0.121627,0.0738519,5.52909,1.13068,11732.9,0.0773327,0.00801659,21.6081,0.0738519
-47.2181,0.803606,0.000226936,12,4095,0,49.2771,-1.06718,0.0791637,0.00799504,0.131563,0.0780952,5.76945,1.12067,11932.8,0.0791637,0.00799504,21.6578,0.0780952
-46.8156,0.82229,0.000226936,12,4095,0,50.5056,-1.16712,0.0796413,0.00800718,0.108188,0.0759189,5.70007,1.17412,11832.9,0.0796413,0.00800718,21.5409,0.0759189
-47.1723,0.947862,0.000226936,12,4095,0,51.1496,-0.924819,0.082746,0.00797761,0.0969725,0.0803491,5.04574,1.14989,12075.2,0.082746,0.00797761,21.4849,0.0803491
-47.7017,0.452626,0.000226936,12,4095,0,52.757,-0.685719,0.0809109,0.00797829,0.120157,0.081903,4.77064,1.01971,12314.3,0.0809109,0.00797829,21.6008,0.081903
-47.799,0.118251,0.000226936,12,4095,0,50.9216,-0.677044,0.0809596,0.00797751,0.122937,0.0819187,4.78193,1.01465,12323,0.0809596,0.00797751,21.6147,0.0819187
-46.874,0.664362,0.000226936,12,4095,0,50.6642,-0.733513,0.0810441,0.00795058,0.115308,0.0801882,4.4985,1.03188,12266.5,0.0810441,0.00795058,21.5765,0.0801882
-47.5423,0.986931,0.000226936,12,4095,0,49.5406,-0.830582,0.0808121,0.00793378,0.118052,0.0795345,4.33085,1.04281,12169.4,0.0808121,0.00793378,21.5903,0.0795345
-47.4788,0.999991,0.000226936,12,4095,0,49.4319,-0.616002,0.0826414,0.00789592,0.115905,0.0817834,4.46215,1.03126,12384,0.0826414,0.00789592,21.5795,0.0817834
-50.1885,0.999863,0.000226936,12,4095,0,52.8488,-0.55696,0.0831783,0.00792518,0.111272,0.0840206,3.91068,0.884782,12443,0.0831783,0.00792518,21.5564,0.0840206
-49.4018,0.604415,0.000226936,12,4095,0,54.3036,-0.640992,0.0832416,0.00790843,0.10741,0.0832817,4.0361,0.914504,12359,0.0832416,0.00790843,21.5371,0.0832817
-53.1506,0.7973,0.000226936,10,1023,0,53.9596,-0.631431,0.0839671,0.00791169,0.110204,0.082175,3.91988,0.895759,12368.6,0.0839671,0.00791169,21.551,0.082175
-50.9845,0.908391,0.000226936,12,4095,0,55.2963,-0.531633,0.0827034,0.00790846,0.108098,0.083914,3.79452,0.945356,12468.4,0.0827034,0.00790846,21.5405,0.083914
-50.109,0.473275,0.000226936,12,4095,0,54.8507,-0.412629,0.082029,0.00790723,0.11583,0.0828615,3.82763,0.949724,12587.4,0.082029,0.00790723,21.5792,0.0828615
-50.3377,0.460836,0.000226936,12,4095,0,53.9697,-0.42294,0.0816269,0.00790893,0.113451,0.0823274,3.76103,0.958659,12577.1,0.0816269,0.00790893,21.5673,0.0823274
-50.7106,0.864606,0.000226936,12,4095,0,52.7574,-0.174284,0.0832107,0.00789046,0.100256,0.0849632,3.74771,0.956917,12825.7,0.0832107,0.00789046,21.5013,0.0849632
-50.6358,0.785907,0.000226936,12,4095,0,52.8261,-0.175859,0.0834585,0.00788646,0.0953634,0.0845974,3.76629,0.943363,12824.1,0.0834585,0.00788646,21.4768,0.0845974
-49.4551,0.952816,0.000226936,12,4095,0,54.1583,-0.298644,0.0840677,0.00792934,0.0896873,0.0857833,3.78625,0.927502,12701.4,0.0840677,0.00792934,21.4484,0.0857833
