# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_td12_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-48.2372,0.996725,0.000535703,11,2047,0,53.5632,-0.489645,0.0795926,0.00803958,0.0588521,0.0806197,4.75519,1.24001,12510.4,0.0795926,0.00803958,21.2943,0.0806197
-46.8385,0.730529,0.000535703,12,4095,0,49.87,-0.55552,0.0793334,0.00799693,0.102913,0.0777652,6.39133,1.19827,12444.5,0.0793334,0.00799693,21.5146,0.0777652
-47.128,0.44333,0.000535703,12,4095,0,49.3649,-0.779537,0.074386,0.00805473,0.139602,0.0739627,6.08259,1.19076,12220.5,0.074386,0.00805473,21.698,0.0739627
-48.388,0.99111,0.000535703,12,4095,0,50.737,-1.01947,0.0775045,0.00803644,0.0838555,0.0718448,5.21369,1.18913,11980.5,0.0775045,0.00803644,21.4193,0.0718448
-47.0236,0.651648,0.000535703,12,4095,0,53.6285,-1.1231,0.0774247,0.00801228,0.0872646,0.0718603,5.4113,1.21534,11876.9,0.0774247,0.00801228,21.4363,0.0718603
-47.4861,0.999169,0.000535703,12,4095,0,52.0778,-0.745617,0.0786863,0.00793843,0.088727,0.0762404,4.59061,1.81163,12254.4,0.0786863,0.00793843,21.4436,0.0762404
-49.2559,0.999757,0.000535703,12,4095,0,53.6891,0.130976,0.0817959,0.00794118,0.084248,0.0873781,6.73547,2.1967,13131,0.0817959,0.00794118,21.4212,0.0873781
-54.8237,0.807501,0.000535703,12,4095,0,59.1802,-0.237447,0.0859701,0.00790521,0.1585,0.0888099,8.49317,3.02616,12762.6,0.0859701,0.00790521,21.7925,0.0888099
-55.4236,0.655521,0.000535703,12,4095,0,57.4488,-0.376612,0.0852906,0.00793579,0.152752,0.094522,9.35946,3.11198,12623.4,0.0852906,0.00793579,21.7638,0.094522
-54.4763,0.730686,0.000535703,12,4095,0,56.9356,-0.39653,0.0907984,0.00791939,0.072141,0.0908497,9.18409,3.3661,12603.5,0.0907984,0.00791939,21.3607,0.0908497
-54.8817,0.264893,0.000535703,12,4095,0,60.2315,-0.164703,0.0822187,0.00799095,0.154578,0.0856086,6.65766,3.03565,12835.3,0.0822187,0.00799095,21.7729,0.0856086
-47.5581,0.873196,0.000535703,12,4095,0,54.5447,-0.645839,0.0796745,0.00797691,0.0504111,0.0743561,6.2701,1.9261,12354.2,0.0796745,0.00797691,21.2521,0.0743561
-47.3789,0.888615,0.000535703,12,4095,0,50.7535,-0.886115,0.0847818,0.00786932,0.0699198,0.0795406,5.70977,1.89431,12113.9,0.0847818,0.00786932,21.3496,0.0795406
-48.622,0.927446,0.000535703,12,4095,0,51.2579,-0.550651,0.0745331,0.00805035,0.111191,0.0736574,5.32101,1.98575,12449.3,0.0745331,0.00805035,21.556,0.0736574
-49.2238,0.65554,0.000535703,12,4095,0,52.0207,-0.350852,0.0739642,0.00806385,0.0739478,0.0714306,4.98708,1.91093,12649.1,0.0739642,0.00806385,21.3697,0.0714306
-48.7275,0.744074,0.000535703,12,4095,0,53.3952,-0.82021,0.0778631,0.00804651,0.0373797,0.0740368,5.90572,2.2288,12179.8,0.0778631,0.00804651,21.1869,0.0740368
-47.5553,0.639823,0.000535703,12,4095,0,50.5298,-0.310933,0.0777583,0.00802745,0.0775884,0.0773086,5.60966,2.04499,12689.1,0.0777583,0.00802745,21.3879,0.0773086
-49.8096,0.369595,0.000535703,12,4095,0,53.4707,-0.0372136,0.083397,0.00790019,0.109685,0.0837615,4.76431,1.8272,12962.8,0.083397,0.00790019,21.5484,0.0837615
-48.7582,0.990589,0.000535703,12,4095,0,49.8497,-0.84692,0.0856863,0.00795125,0.0396712,0.0856507,5.63572,1.88318,12153.1,0.0856863,0.00795125,21.1984,0.0856507
-47.6327,0.954307,0.000535703,10,2047,0,50.3043,-0.589782,0.088059,0.00793129,0.0277816,0.0834538,4.88809,1.86555,12410.2,0.088059,0.00793129,21.1389,0.0834538
-45.8864,0.608205,0.000535703,12,4095,0,49.1711,-0.579103,0.0870897,0.0079339,0.0388326,0.084897,4.74912,1.89338,12420.9,0.0870897,0.0079339,21.1942,0.084897
-45.3854,0.999974,0.000535703,12,4095,0,47.4103,-0.162294,0.0889429,0.00789434,0.0368464,0.0904049,4.74131,1.63762,12837.7,0.0889429,0.00789434,21.1842,0.0904049
-45.8839,0.318925,0.000535703,12,4095,0,50.4424,-0.124886,0.0902739,0.00786981,0.0463279,0.0915584,4.62273,1.58915,12875.1,0.0902739,0.00786981,21.2316,0.0915584
-46.9552,0.997705,0.000535703,12,4095,0,48.1632,0.477715,0.0868499,0.0079149,0.0471334,0.092774,6.51225,1.46183,13477.7,0.0868499,0.0079149,21.2357,0.092774
-48.4478,0.37807,0.000535703,12,4095,0,50.512,0.702085,0.0880359,0.00791814,0.00152245,0.0925377,6.07668,1.34762,13702.1,0.0880359,0.00791814,21.0076,0.0925377
-46.9191,0.703869,0.000535703,12,4095,0,50.9132,0.094477,0.0864754,0.00795707,0.071456,0.0913977,5.67342,1.38237,13094.5,0.0864754,0.00795707,21.3573,0.0913977
-50.0018,0.646772,0.000535703,12,4095,0,53.0971,0.285382,0.091296,0.00781151,0.00599082,0.09121,7.83743,1.4627,13285.4,0.091296,0.00781151,21.03,0.09121
-48.2241,0.923209,0.000535703,12,4095,0,50.8189,0.0212798,0.0926149,0.00794608,0.00234388,0.0945884,6.0575,1.89751,13021.3,0.0926149,0.00794608,21.0117,0.0945884
-49.0867,0.656207,0.000535703,12,4095,0,51.4511,-0.0182089,0.0904857,0.00797677,0.0166552,0.0972857,5.26621,2.03381,12981.8,0.0904857,0.00797677,21.0833,0.0972857
-49.388,0.233508,0.000535703,12,4095,0,51.5792,0.0711562,0.0912542,0.00798125,0.0404487,0.0970569,4.93666,1.99752,13071.2,0.0912542,0.00798125,21.2022,0.0970569
-46.1044,0.352933,0.000535703,12,4095,0,53.0333,0.0581166,0.0889651,0.0078998,0.0106245,0.0913653,4.85521,1.81598,13058.1,0.0889651,0.0078998,21.0531,0.0913653
-46.0634,0.957394,0.000535703,12,4095,0,47.6797,-0.192876,0.0891279,0.00785935,0.0264251,0.088472,5.09933,1.82905,12807.1,0.0891279,0.00785935,21.1321,0.088472
-46.8721,0.993213,0.000535703,12,4095,0,47.7164,-0.504321,0.0901216,0.00785982,0.0466036,0.0905008,4.88762,1.95805,12495.7,0.0901216,0.00785982,21.233,0.0905008
-46.3932,0.34396,0.000535703,12,4095,0,50.1937,-0.476315,0.0900224,0.00788349,0.0245504,0.0886231,5.40232,2.00598,12523.7,0.0900224,0.00788349,21.1228,0.0886231
-50.9661,0.993398,0.000535703,12,4095,0,52.4289,-0.1631,0.0855578,0.00797506,0.0189027,0.0862027,6.87313,3.27222,12836.9,0.0855578,0.00797506,21.0945,0.0862027
-53.2407,0.955606,0.000535703,12,4095,0,57.3045,-1.26864,0.0840092,0.00810427,0.0698463,0.0831879,6.82015,2.40424,11731.4,0.0840092,0.00810427,21.3492,0.0831879
-50.3771,0.904463,0.000535703,12,4095,0,55.5753,-1.13469,0.0778328,0.00796434,0.0568684,0.070333,8.07335,1.64713,11865.3,0.0778328,0.00796434,21.2843,0.070333
-48.892,0.579592,0.000535703,12,4095,0,55.4175,-0.647272,0.0745116,0.00798564,0.0908337,0.0689401,6.13385,1.73848,12352.7,0.0745116,0.00798564,21.4542,0.0689401
-48.8435,0.442226,0.000535703,12,4095,0,51.9449,-0.655514,0.0744916,0.00798443,0.0904071,0.0689678,6.13742,1.73479,12344.5,0.0744916,0.00798443,21.452,0.0689678
-47.4614,0.980837,0.000535703,12,4095,0,50.1107,-0.931228,0.0801521,0.00799506,0.0760862,0.0750233,5.71047,1.98275,12068.8,0.0801521,0.00799506,21.3804,0.0750233
-47.4476,0.907565,0.000535703,12,4095,0,49.7047,-0.93087,0.0779049,0.00801879,0.0713254,0.0748312,6.46601,1.73753,12069.1,0.0779049,0.00801879,21.3566,0.0748312
-47.5253,0.440737,0.000535703,12,4095,0,50.9902,-1.05822,0.0790207,0.00798786,0.10193,0.0735261,5.94611,1.73044,11941.8,0.0790207,0.00798786,21.5097,0.0735261
-52.5205,0.527861,0.000535703,12,4095,0,53.7019,0.0532413,0.0736301,0.00814999,0.00730014,0.0710785,7.12566,1.95299,13053.2,0.0736301,0.00814999,21.0365,0.0710785
-48.2096,0.546178,0.000535703,12,4095,0,55.6105,-0.273999,0.0766262,0.00806582,0.062693,0.0775355,7.72555,1.55265,12726,0.0766262,0.00806582,21.3135,0.0775355
-47.9101,0.294854,0.000535703,12,4095,0,50.3772,-0.229191,0.0769138,0.00806666,0.0774979,0.0765801,7.22327,1.61351,12770.8,0.0769138,0.00806666,21.3875,0.0765801
-49.4858,0.639443,0.000535703,12,4095,0,53.3678,-0.727772,0.0764013,0.00809108,0.127666,0.076161,8.39138,1.34015,12272.2,0.0764013,0.00809108,21.6383,0.076161
-50.2282,0.512037,0.000535703,12,4095,0,53.6637,-0.571741,0.0719884,0.00807239,0.147324,0.0705488,9.5462,1.53403,12428.3,0.0719884,0.00807239,21.7366,0.0705488
-49.8728,0.840582,0.000535703,12,4095,0,53.4128,-0.719522,0.070626,0.00808913,0.165057,0.0693342,8.11304,1.59304,12280.5,0.070626,0.00808913,21.8253,0.0693342
-49.4007,0.980805,0.000535703,12,4095,0,51.69,-1.07976,0.071808,0.00812255,0.143007,0.0698049,9.61747,1.34031,11920.2,0.071808,0.00812255,21.715,0.0698049
-50.1265,0.873115,0.000535703,11,2047,0,51.4215,-1.19129,0.0718239,0.00814118,0.12879,0.0686151,10.1799,1.42831,11808.7,0.0718239,0.00814118,21.6439,0.0686151
-49.5627,0.898948,0.000535703,12,4095,0,51.2706,-1.04783,0.0725399,0.0081426,0.106153,0.0701938,9.10011,1.43786,11952.2,0.0725399,0.0081426,21.5308,0.0701938
-52.3759,0.657436,0.000535703,12,4095,0,55.3777,-2.24204,0.0707099,0.00808975,0.18505,0.0629248,7.15432,1.28469,10758,0.0707099,0.00808975,21.9253,0.0629248
-50.9364,0.790118,0.000535703,12,4095,0,59.1963,0.295042,0.0757981,0.00813231,0.0477468,0.0787501,9.9203,1.61031,13295,0.0757981,0.00813231,21.2387,0.0787501
-52.9507,0.445812,0.000535703,12,4095,0,54.41,0.372313,0.0757848,0.00813095,0.0540195,0.0774013,10.0234,1.67865,13372.3,0.0757848,0.00813095,21.2701,0.0774013
-59.2385,0.206658,0.000535703,12,4095,0,62.2381,0.545563,0.0795142,0.00810537,-0.00894423,0.0788064,12.4349,1.59714,13545.6,0.0795142,0.00810537,20.9553,0.0788064
-49.3969,0.868839,0.000535703,12,4095,0,61.6289,0.688584,0.0856116,0.00795572,0.0424831,0.0932001,9.0394,1.55762,13688.6,0.0856116,0.00795572,21.2124,0.0932001
-50.464,0.907258,0.000535703,12,4095,0,51.6913,0.725594,0.0878316,0.0079315,0.0190531,0.0950437,9.89694,1.48655,13725.6,0.0878316,0.0079315,21.0953,0.0950437
-51.4845,0.477839,0.000535703,12,4095,0,53.5337,0.737546,0.0855157,0.00801415,-0.0101479,0.0921679,9.48381,1.59316,13737.5,0.0855157,0.00801415,20.9493,0.0921679
-48.9203,0.881385,0.000535703,12,4095,0,53.8007,0.531077,0.0851976,0.00797834,0.00880759,0.0903954,6.27463,1.22293,13531.1,0.0851976,0.00797834,21.044,0.0903954
-48.7866,0.51113,0.000535703,12,4095,0,53.9579,0.12341,0.0848691,0.00796391,0.0834094,0.0889489,7.99273,1.21585,13123.4,0.0848691,0.00796391,21.417,0.0889489
-47.1444,0.943033,0.000535703,11,4095,0,51.6315,-0.29355,0.0839457,0.00798258,0.0630722,0.0873813,6.27648,1.44564,12706.5,0.0839457,0.00798258,21.3154,0.0873813
-47.698,0.280786,0.000535703,12,4095,0,52.0175,-0.144293,0.0860772,0.00796276,0.018286,0.0838424,5.74224,1.83866,12855.7,0.0860772,0.00796276,21.0914,0.0838424
-46.028,0.771136,0.000535703,10,2047,0,49.6572,-0.192111,0.0850078,0.00795857,0.0164307,0.0841776,5.81024,1.82241,12807.9,0.0850078,0.00795857,21.0822,0.0841776
-47.1623,0.76686,0.000535703,12,4095,0,49.2077,-0.579797,0.084634,0.00787017,0.1291,0.0853301,6.31528,1.76829,12420.2,0.084634,0.00787017,21.6455,0.0853301
-47.5195,0.306846,0.000535703,12,4095,0,50.4336,-0.573378,0.0832724,0.00790263,0.148436,0.0856877,5.90273,1.57454,12426.6,0.0832724,0.00790263,21.7422,0.0856877
-48.3758,0.598645,0.000535703,12,4095,0,51.3267,-0.100616,0.0788245,0.00791879,0.125542,0.0790195,5.96001,1.7023,12899.4,0.0788245,0.00791879,21.6277,0.0790195
-47.051,0.393997,0.000535703,12,4095,0,55.1103,-0.267051,0.0801649,0.00799528,0.0849845,0.0801036,7.2984,1.66586,12732.9,0.0801649,0.00799528,21.4249,0.0801036
-47.0866,0.933934,0.000535703,11,4095,0,50.4373,-0.378409,0.079865,0.00791666,0.0976246,0.0778529,6.64439,1.35643,12621.6,0.079865,0.00791666,21.4881,0.0778529
-45.4117,0.925416,0.000535703,11,4095,0,49.8956,-0.687557,0.0805448,0.00796323,0.100822,0.0785322,5.70465,1.39328,12312.4,0.0805448,0.00796323,21.5041,0.0785322
-47.2574,0.999096,0.000535703,12,4095,0,48.9121,0.0837298,0.0866694,0.0078849,0.0930516,0.0902702,5.35017,1.11839,13083.7,0.0866694,0.0078849,21.4653,0.0902702
-49.473,0.98964,0.000535703,12,4095,0,52.629,-0.784671,0.094254,0.00776995,0.0879459,0.0929732,5.09412,1.60014,12215.3,0.094254,0.00776995,21.4397,0.0929732
-47.5555,0.461089,0.000535703,12,4095,0,52.6209,-0.466423,0.0932914,0.00782305,0.0163686,0.0912825,6.5284,1.66453,12533.6,0.0932914,0.00782305,21.0818,0.0912825
-46.5862,0.722909,0.000535703,12,4095,0,48.7104,0.162124,0.0921001,0.00790535,-0.012178,0.0940728,4.48562,1.70163,13162.1,0.0921001,0.00790535,20.9391,0.0940728
-47.1349,0.910439,0.000535703,12,4095,0,48.3608,-0.0852167,0.0952787,0.00783095,0.0240295,0.0984181,4.94104,1.69278,12914.8,0.0952787,0.00783095,21.1201,0.0984181
-47.3209,0.984793,0.000535703,12,4095,0,48.145,-0.184399,0.0935577,0.00784838,0.0322165,0.094849,5.95643,2.11915,12815.6,0.0935577,0.00784838,21.1611,0.094849
-47.8671,0.56714,0.000535703,12,4095,0,56.5795,-0.717371,0.0909305,0.00791681,0.0195657,0.0892347,6.61021,1.87187,12282.6,0.0909305,0.00791681,21.0978,0.0892347
-47.1532,0.520375,0.000535703,12,4095,0,50.875,-0.505204,0.0872982,0.00791966,-0.0113113,0.0837973,5.55355,1.545,12494.8,0.0872982,0.00791966,20.9434,0.0837973
-46.2651,0.734578,0.000535703,12,4095,0,47.7858,-0.705983,0.0840369,0.00788661,0.0648553,0.0809558,5.49492,1.73799,12294,0.0840369,0.00788661,21.3243,0.0809558
-46.5642,0.965806,0.000535703,12,4095,0,49.1014,-0.311967,0.0828789,0.00789903,0.06113,0.0798749,4.81952,1.67029,12688,0.0828789,0.00789903,21.3056,0.0798749
-47.9614,0.675511,0.000535703,12,4095,0,48.9418,-0.854892,0.0856088,0.00801696,0.00690007,0.0817666,5.35916,1.65983,12145.1,0.0856088,0.00801696,21.0345,0.0817666
-48.0628,0.383179,0.000535703,12,4095,0,50.8881,-0.856243,0.0834018,0.00800637,-0.00665691,0.0784153,5.24766,1.64036,12143.8,0.0834018,0.00800637,20.9667,0.0784153
-49.6073,0.534458,0.000535703,12,4095,0,52.769,-1.47655,0.0845623,0.00786248,0.0847323,0.0762721,5.6094,1.32879,11523.4,0.0845623,0.00786248,21.4237,0.0762721
-53.4316,0.963698,0.000535703,11,2047,0,55.4604,-2.02453,0.0854888,0.00790774,0.082045,0.075455,5.70448,1.19987,10975.5,0.0854888,0.00790774,21.4102,0.075455
-53,0.173673,0.000535703,12,4095,0,54.9787,-1.91236,0.0858892,0.00791394,0.0656612,0.0757232,5.79742,1.19654,11087.6,0.0858892,0.00791394,21.3283,0.0757232
-50.191,0.810419,0.000535703,12,4095,0,59.9619,-1.2017,0.0895748,0.00783101,0.0908584,0.0852306,9.33832,1.28714,11798.3,0.0895748,0.00783101,21.4543,0.0852306
-53.8457,0.753938,0.000535703,12,4095,0,55.5614,-1.18989,0.0895184,0.00779347,0.0754753,0.0824704,7.4226,0.916548,11810.1,0.0895184,0.00779347,21.3774,0.0824704
-53.3637,0.707257,0.000535703,9,1023,0,58.974,-1.21816,0.089079,0.00779434,0.0737473,0.0830378,7.45645,0.936116,11781.8,0.089079,0.00779434,21.3687,0.0830378
-46.6609,0.887207,0.000535703,12,4095,0,54.7993,-0.84744,0.0898548,0.00787133,0.063786,0.08758,5.17334,1.57098,12152.6,0.0898548,0.00787133,21.3189,0.08758
-47.7184,0.865644,0.000535703,12,4095,0,49.1364,-1.08824,0.0876786,0.00791684,0.0879395,0.0858026,5.11369,1.78805,11911.8,0.0876786,0.00791684,21.4397,0.0858026
-49.8284,0.993072,0.000535703,12,4095,0,51.7582,0.281975,0.0833195,0.00788467,0.0841962,0.0843274,5.64484,2.22098,13282,0.0833195,0.00788467,21.421,0.0843274
-48.8995,0.86533,0.000535703,12,4095,0,53.567,-1.38855,0.0821788,0.0079101,0.10528,0.0779815,6.39464,1.6964,11611.5,0.0821788,0.0079101,21.5264,0.0779815
-51.8901,0.864951,0.000535703,12,4095,0,52.5374,-1.55482,0.080519,0.00789501,0.095961,0.0737173,8.32354,1.56964,11445.2,0.080519,0.00789501,21.4798,0.0737173
-49.3954,0.405983,0.000535703,12,4095,0,55.0704,-1.08523,0.077609,0.00791377,0.180508,0.076746,6.24778,1.61161,11914.8,0.077609,0.00791377,21.9025,0.076746
-48.6559,0.967041,0.000535703,11,4095,0,50.2792,-0.95704,0.0784886,0.00792946,0.182645,0.0787749,6.55674,1.31613,12043,0.0784886,0.00792946,21.9132,0.0787749
-49.1581,0.865467,0.000535703,12,4095,0,51.6612,-1.05874,0.0784127,0.00792706,0.18447,0.0786028,6.79182,1.36799,11941.3,0.0784127,0.00792706,21.9223,0.0786028
-48.2076,0.225651,0.000535703,12,4095,0,51.5083,-1.06209,0.0796647,0.00796139,0.157998,0.077533,6.93916,1.43624,11937.9,0.0796647,0.00796139,21.79,0.077533
-47.1163,0.309478,0.000535703,12,4095,0,50.1475,-1.11685,0.0790884,0.00797024,0.132395,0.0772665,6.59715,1.55756,11883.2,0.0790884,0.00797024,21.662,0.0772665
-50.837,0.94377,0.000535703,12,4095,0,55.7137,-1.13739,0.0822215,0.00802968,0.133769,0.0825423,5.17793,1.4694,11862.6,0.0822215,0.00802968,21.6688,0.0825423
-46.2144,0.993337,0.000535703,11,4095,0,51.5813,-0.911836,0.078885,0.00795337,0.125816,0.0761496,5.7392,1.53384,12088.2,0.078885,0.00795337,21.6291,0.0761496
-47.7339,0.780813,0.000535703,11,3583,0,53.6215,-0.147813,0.0774606,0.00793568,0.117061,0.0786222,6.24666,1.38101,12852.2,0.0774606,0.00793568,21.5853,0.0786222
-47.8597,0.407043,0.000535703,12,4095,0,53.3737,-0.0923232,0.0778751,0.00792818,0.105752,0.0777093,6.21788,1.40606,12907.7,0.0778751,0.00792818,21.5288,0.0777093
-47.8127,0.862029,0.000535703,12,4095,0,49.344,-0.410545,0.0782947,0.00803672,0.122293,0.0804678,6.85311,1.73352,12589.5,0.0782947,0.00803672,21.6115,0.0804678
-46.1695,0.582417,0.000535703,12,4095,0,50.5061,-0.420391,0.0809964,0.007964,0.0807468,0.0822481,5.49824,1.3002,12579.6,0.0809964,0.007964,21.4037,0.0822481
-46.219,0.800163,0.000535703,10,2047,0,48.0514,-0.257872,0.0794269,0.00797482,0.0926251,0.0814338,5.89209,1.34172,12742.1,0.0794269,0.00797482,21.4631,0.0814338
-47.4358,0.828592,0.000535703,11,2047,0,50.5403,-0.0779298,0.0779764,0.0079721,0.0777711,0.0778815,5.87111,1.18685,12922.1,0.0779764,0.0079721,21.3889,0.0778815
-50.0443,0.674576,0.000535703,11,4095,0,52.6884,-0.0607575,0.079841,0.00801173,0.10733,0.084535,7.56735,0.882139,12939.2,0.079841,0.00801173,21.5366,0.084535
-49.3201,0.4532,0.000535703,12,4095,0,53.3489,-0.0927897,0.079578,0.00796222,0.0625898,0.0796868,6.14595,0.973778,12907.2,0.079578,0.00796222,21.3129,0.0796868
-48.4321,0.983535,0.000535703,12,4095,0,52.936,-0.196017,0.0784837,0.00795833,0.0641853,0.0772947,6.79382,1.21859,12804,0.0784837,0.00795833,21.3209,0.0772947
-46.5109,0.602767,0.000535703,12,4095,0,51.0377,-0.583633,0.0828188,0.00791725,0.116035,0.0833197,7.10492,1.1236,12416.4,0.0828188,0.00791725,21.5802,0.0833197
-46.4848,0.369523,0.000535703,12,4095,0,47.9337,-0.505529,0.0831814,0.00790886,0.0973229,0.0825913,7.04373,1.09358,12494.5,0.0831814,0.00790886,21.4866,0.0825913
-48.6219,0.887599,0.000535703,12,4095,0,50.7766,-0.486456,0.0835559,0.00795069,0.104452,0.0861486,9.22842,1.44632,12513.5,0.0835559,0.00795069,21.5223,0.0861486
-47.2345,0.766532,0.000535703,12,4095,0,50.5938,0.0656206,0.0836754,0.00788874,0.074582,0.086518,7.25427,1.58907,13065.6,0.0836754,0.00788874,21.3729,0.086518
-48.0541,0.826147,0.000535703,12,4095,0,49.9877,-0.721733,0.0871184,0.00787361,0.0948212,0.0884987,4.92648,1.34149,12278.3,0.0871184,0.00787361,21.4741,0.0884987
-45.7208,0.684152,0.000535703,12,4095,0,49.7718,-0.643749,0.0831813,0.00789192,0.114797,0.0828164,5.72254,1.36341,12356.3,0.0831813,0.00789192,21.574,0.0828164
-47.8115,0.998168,0.000535703,12,4095,0,48.8065,0.303918,0.0898737,0.00784118,0.0935674,0.0970655,5.92922,1.40072,13303.9,0.0898737,0.00784118,21.4678,0.0970655
-45.492,0.96781,0.000535703,12,4095,0,48.666,0.0140762,0.0873036,0.0079049,0.0528352,0.0902389,5.14826,1.59803,13014.1,0.0873036,0.0079049,21.2642,0.0902389
-46.2388,0.989594,0.000535703,12,4095,0,47.2588,0.0169975,0.0856914,0.00787841,0.0463989,0.0872906,5.72507,1.65108,13017,0.0856914,0.00787841,21.232,0.0872906
-47.7318,0.983932,0.000535703,12,4095,0,48.8573,0.399544,0.0867995,0.00791089,0.0619535,0.0931626,7.366,1.73854,13399.5,0.0867995,0.00791089,21.3098,0.0931626
-47.7303,0.39128,0.000535703,12,4095,0,49.4812,0.47338,0.0864801,0.0078969,0.0775852,0.0924615,7.34429,1.64977,13473.4,0.0864801,0.0078969,21.3879,0.0924615
-47.9319,0.207222,0.000535703,12,4095,0,50.7831,0.533583,0.0861598,0.00790244,0.0659127,0.0930835,7.34765,1.65801,13533.6,0.0861598,0.00790244,21.3296,0.0930835
-46.7567,0.573359,0.000535703,12,4095,0,56.1088,0.273775,0.090039,0.00784774,0.0395747,0.0925575,5.70923,1.38881,13273.8,0.090039,0.00784774,21.1979,0.0925575
-47.6353,0.990695,0.000535703,12,4095,0,50.4132,0.136221,0.087887,0.00791777,0.0384536,0.0934805,4.4735,1.5204,13136.2,0.087887,0.00791777,21.1923,0.0934805
-47.465,0.39526,0.000535703,12,4095,0,51.392,0.0324324,0.0907681,0.00790699,-0.0359423,0.0912534,4.60201,1.50774,13032.4,0.0907681,0.00790699,20.8203,0.0912534
-47.7582,0.562659,0.000535703,12,4095,0,48.4034,-0.10909,0.0906771,0.00796468,-0.0117469,0.0932973,4.81042,1.53825,12890.9,0.0906771,0.00796468,20.9413,0.0932973
-51.6538,0.283733,0.000535703,12,4095,0,53.745,-0.210224,0.0913733,0.00796413,-0.0344751,0.0921749,5.60458,1.24348,12789.8,0.0913733,0.00796413,20.8276,0.0921749
-50.1625,0.940155,0.000535703,10,1023,0,52.1149,-0.21181,0.0913745,0.00795599,-0.0357998,0.090768,5.38719,1.29367,12788.2,0.0913745,0.00795599,20.821,0.090768
-49.4451,0.759353,0.000535703,12,4095,0,51.718,-0.235707,0.0888982,0.00796713,-0.0305731,0.0893241,5.8062,1.40943,12764.3,0.0888982,0.00796713,20.8471,0.0893241
-48.0808,0.657458,0.000535703,12,4095,0,50.1814,0.16227,0.0857067,0.00797748,-0.0124898,0.0883714,6.15282,1.54093,13162.3,0.0857067,0.00797748,20.9376,0.0883714
-49.8932,0.691502,0.000535703,12,4095,0,51.48,0.600805,0.0875695,0.00791747,-0.0239227,0.0898558,8.00882,1.6889,13600.8,0.0875695,0.00791747,20.8804,0.0898558
-49.3852,0.807057,0.000535703,12,4095,0,52.8926,0.568103,0.0873407,0.0079084,-0.0138119,0.0896935,7.37005,1.46708,13568.1,0.0873407,0.0079084,20.9309,0.0896935
-49.6422,0.88572,0.000535703,12,4095,0,52.3522,-0.355532,0.0895846,0.00788023,0.0152094,0.0885456,9.14478,1.39304,12644.5,0.0895846,0.00788023,21.076,0.0885456
-48.9801,0.583807,0.000535703,12,4095,0,58.1481,-0.258587,0.0870448,0.00788727,-0.015274,0.0831762,7.01132,1.5892,12741.4,0.0870448,0.00788727,20.9236,0.0831762
-49.1102,0.88384,0.000535703,11,2047,0,49.7205,-0.432064,0.0873291,0.00787368,-0.00453249,0.0836662,7.21923,1.5471,12567.9,0.0873291,0.00787368,20.9773,0.0836662
-47.2305,0.93062,0.000535703,12,4095,0,49.4213,-0.687982,0.0892952,0.0079043,0.00913359,0.0849096,5.75275,1.49089,12312,0.0892952,0.0079043,21.0457,0.0849096
-49.0136,0.957585,0.000535703,11,2047,0,49.9496,-0.868395,0.089154,0.00791271,0.02183,0.0868828,6.20758,1.3475,12131.6,0.089154,0.00791271,21.1092,0.0868828
-49.6804,0.951649,0.000535703,11,2047,0,51.1994,-0.914524,0.0901751,0.00792912,0.0262296,0.086501,6.55839,1.28328,12085.5,0.0901751,0.00792912,21.1311,0.086501
-47.1918,0.870302,0.000535703,12,4095,0,50.9317,0.0632164,0.0809425,0.00791572,0.0638077,0.0810155,4.98088,1.39836,13063.2,0.0809425,0.00791572,21.319,0.0810155
-50.5449,0.643835,0.000535703,12,4095,0,53.6967,-1.10003,0.08055,0.00798816,0.173431,0.0816462,6.16788,1.3275,11900,0.08055,0.00798816,21.8672,0.0816462
-52.1691,0.553588,0.000535703,12,4095,0,54.2175,-1.13697,0.0802872,0.0079876,0.171108,0.0827039,6.45374,1.26034,11863,0.0802872,0.0079876,21.8555,0.0827039
-50.933,0.652877,0.000535703,11,2047,0,52.7424,-1.13612,0.0802545,0.00798658,0.17257,0.0818046,6.38555,1.25522,11863.9,0.0802545,0.00798658,21.8628,0.0818046
