# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_td12_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-47.8079,0.751376,0.000378208,12,4095,0,53.1359,-0.290255,0.0862275,0.00794486,0.0348651,0.0889406,6.36763,2.06734,12709.7,0.0862275,0.00794486,21.1743,0.0889406
-47.3182,0.882918,0.000378208,12,4095,0,51.2451,-0.135705,0.0871713,0.00793059,0.0270943,0.0896408,6.49947,2.06368,12864.3,0.0871713,0.00793059,21.1355,0.0896408
-50.3184,0.992273,0.000378208,12,4095,0,51.1551,0.234963,0.0880993,0.00798097,0.0431038,0.0920566,6.85644,2.50626,13235,0.0880993,0.00798097,21.2155,0.0920566
-55.104,0.972922,0.000378208,12,4095,0,56.9561,0.479799,0.0817487,0.00800715,0.0760183,0.0846156,8.82214,3.16842,13479.8,0.0817487,0.00800715,21.3801,0.0846156
-51.9287,0.944719,0.000378208,12,4095,0,58.2262,0.0906421,0.0848877,0.00786528,0.0838731,0.0900748,9.40851,2.42282,13090.6,0.0848877,0.00786528,21.4194,0.0900748
-50.0462,0.538317,0.000378208,12,4095,0,55.6776,-0.0172992,0.085679,0.00786353,0.0537323,0.0855938,8.93616,2.21261,12982.7,0.085679,0.00786353,21.2687,0.0855938
-48.1152,0.785781,0.000378208,12,4095,0,53.6172,-0.274126,0.0859126,0.00791978,0.0187569,0.0844795,8.18138,1.6872,12725.9,0.0859126,0.00791978,21.0938,0.0844795
-49.2437,0.954872,0.000378208,12,4095,0,51.2595,-0.0424043,0.0851895,0.00795821,0.0348354,0.0866499,9.5082,1.82888,12957.6,0.0851895,0.00795821,21.1742,0.0866499
-51.2486,0.991635,0.000378208,12,4095,0,53.6671,0.0408097,0.0902263,0.00797131,0.0508462,0.0951672,9.00973,2.06554,13040.8,0.0902263,0.00797131,21.2542,0.0951672
-51.3279,0.830187,0.000378208,12,4095,0,54.8292,0.234053,0.0891165,0.00798029,0.0585098,0.0966847,9.30433,1.88118,13234.1,0.0891165,0.00798029,21.2925,0.0966847
-49.7966,0.975499,0.000378208,12,4095,0,54.3913,0.913312,0.0855505,0.00795142,0.0489323,0.094853,7.60721,1.80286,13913.3,0.0855505,0.00795142,21.2447,0.094853
-49.1964,0.824359,0.000378208,12,4095,0,51.0254,0.7657,0.0861845,0.00794369,0.0580535,0.0935931,6.96481,1.82609,13765.7,0.0861845,0.00794369,21.2903,0.0935931
-49.1338,0.905805,0.000378208,12,4095,0,51.6312,0.773078,0.0832947,0.00789961,0.0865315,0.0902831,7.01237,1.63434,13773.1,0.0832947,0.00789961,21.4327,0.0902831
-50.4229,0.873669,0.000378208,12,4095,0,53.3301,0.929545,0.0821641,0.00789249,0.0813105,0.089661,7.6906,1.5607,13929.5,0.0821641,0.00789249,21.4066,0.089661
-48.4746,0.990857,0.000378208,12,4095,0,51.1818,0.394954,0.0845581,0.00793141,0.0869485,0.0918845,8.63054,1.40141,13395,0.0845581,0.00793141,21.4347,0.0918845
-49.9251,0.592543,0.000378208,12,4095,0,52.5355,0.627422,0.0841136,0.00790456,0.033909,0.0876756,9.01804,1.67966,13627.4,0.0841136,0.00790456,21.1695,0.0876756
-47.1714,0.998777,0.000378208,12,4095,0,50.5059,0.207357,0.0856347,0.00791447,0.0344281,0.0882373,7.48736,1.50787,13207.4,0.0856347,0.00791447,21.1721,0.0882373
-48.7739,0.45472,0.000378208,12,4095,0,52.5583,0.207251,0.0889679,0.00781794,-0.00529611,0.0881303,5.45096,1.70913,13207.3,0.0889679,0.00781794,20.9735,0.0881303
-47.8955,0.506261,0.000378208,12,4095,0,51.8598,0.18528,0.0897687,0.00781331,0.0189536,0.0896794,5.72062,1.78182,13185.3,0.0897687,0.00781331,21.0948,0.0896794
-46.4141,0.955268,0.000378208,12,4095,0,51.789,-0.681761,0.0864951,0.00790356,0.0456219,0.0842075,4.71787,2.01348,12318.2,0.0864951,0.00790356,21.2281,0.0842075
-46.362,0.998765,0.000378208,12,4095,0,49.7512,-0.494777,0.0861384,0.00790391,0.0460872,0.0860335,4.78413,1.97644,12505.2,0.0861384,0.00790391,21.2304,0.0860335
-47.1517,0.632193,0.000378208,12,4095,0,49.6746,-0.448389,0.0861488,0.00797644,0.00936127,0.0824051,4.61346,1.73074,12551.6,0.0861488,0.00797644,21.0468,0.0824051
-50.2114,0.406258,0.000378208,12,4095,0,54.5807,-0.714027,0.0820236,0.00803302,0.1033,0.0845813,4.15236,1.74498,12286,0.0820236,0.00803302,21.5165,0.0845813
-46.9813,0.748945,0.000378208,12,4095,0,52.0406,-0.292223,0.0787232,0.00793646,0.113373,0.0793683,6.05073,1.74472,12707.8,0.0787232,0.00793646,21.5669,0.0793683
-46.2593,0.932887,0.000378208,12,4095,0,48.3038,-0.431813,0.0808627,0.007954,0.0681848,0.080096,6.75149,1.59565,12568.2,0.0808627,0.007954,21.3409,0.080096
-46.0625,0.784838,0.000378208,12,4095,0,52.1185,-0.149962,0.083773,0.00791711,0.0521958,0.0824429,5.52465,1.39131,12850,0.083773,0.00791711,21.261,0.0824429
-46.6746,0.711988,0.000378208,12,4095,0,49.4439,-0.106105,0.0837234,0.00789505,0.0260516,0.082666,4.89876,1.63611,12893.9,0.0837234,0.00789505,21.1303,0.082666
-47.654,0.646844,0.000378208,12,4095,0,49.8912,-0.0820375,0.0878726,0.00796093,-0.00568501,0.0876503,4.97764,1.26483,12918,0.0878726,0.00796093,20.9716,0.0876503
-47.3376,0.968796,0.000378208,12,4095,0,50.3943,0.152762,0.0844635,0.0079418,0.00610721,0.0848562,4.53512,1.29907,13152.8,0.0844635,0.0079418,21.0305,0.0848562
-47.8971,0.776307,0.000378208,12,4095,0,50.0841,0.309558,0.086617,0.00795349,0.0262071,0.0896849,4.68579,1.19712,13309.6,0.086617,0.00795349,21.131,0.0896849
-47.5934,0.93063,0.000378208,12,4095,0,50.8841,-0.810618,0.0879047,0.00791566,0.0163382,0.0835081,3.88823,1.72142,12189.4,0.0879047,0.00791566,21.0817,0.0835081
-46.3738,0.843727,0.000378208,12,4095,0,48.658,-0.440384,0.0853295,0.0079072,0.0350577,0.0825876,3.88935,1.76628,12559.6,0.0853295,0.0079072,21.1753,0.0825876
-46.55,0.99202,0.000378208,12,4095,0,51.0222,-0.579807,0.0869252,0.00787882,0.0411346,0.0836991,4.07954,1.63071,12420.2,0.0869252,0.00787882,21.2057,0.0836991
-46.6223,1,0.000378208,12,4095,0,47.7675,-0.396475,0.0873412,0.0078686,0.0414796,0.0842722,4.53443,1.84249,12603.5,0.0873412,0.0078686,21.2074,0.0842722
-49.0296,0.422136,0.000378208,12,4095,0,53.2799,-0.142649,0.0855429,0.007825,0.127173,0.0884072,5.01199,1.73083,12857.4,0.0855429,0.007825,21.6359,0.0884072
-47.6095,0.531338,0.000378208,12,4095,0,50.8428,-0.231945,0.0860148,0.00781562,0.0914539,0.0860813,5.30502,1.73274,12768.1,0.0860148,0.00781562,21.4573,0.0860813
-48.8382,0.999991,0.000378208,12,4095,0,52.8719,-0.389783,0.0896349,0.00777078,0.0902101,0.0895748,4.91795,1.59193,12610.2,0.0896349,0.00777078,21.4511,0.0895748
-49.0672,0.805564,0.000378208,12,4095,0,51.7576,-0.857106,0.0919805,0.00784973,0.109191,0.0934011,5.75693,1.73059,12142.9,0.0919805,0.00784973,21.546,0.0934011
-48.0123,0.395036,0.000378208,12,4095,0,54.2985,-0.770693,0.0856629,0.0078816,0.139669,0.0866575,5.392,1.75562,12229.3,0.0856629,0.0078816,21.6983,0.0866575
-47.8704,0.808451,0.000378208,12,4095,0,50.1515,-1.23209,0.087514,0.0078568,0.0927722,0.0822647,6.00756,1.47879,11767.9,0.087514,0.0078568,21.4639,0.0822647
-47.6632,0.871732,0.000378208,12,4095,0,48.8431,-1.21812,0.0874716,0.00786874,0.098523,0.0835518,5.80362,1.48356,11781.9,0.0874716,0.00786874,21.4926,0.0835518
-53.0623,0.999991,0.000378208,12,4095,0,55.4534,-0.651772,0.0838943,0.00785859,0.0999982,0.0808837,8.19736,0.835979,12348.2,0.0838943,0.00785859,21.5,0.0808837
-51.7999,0.997715,0.000378208,12,4095,0,56.304,-0.676525,0.0854312,0.00788823,0.103535,0.0858292,10.2478,0.939945,12323.5,0.0854312,0.00788823,21.5177,0.0858292
-50.5131,0.471239,0.000378208,12,4095,0,55.1243,-0.798491,0.0843506,0.00791538,0.0855388,0.0815837,9.72231,0.996693,12201.5,0.0843506,0.00791538,21.4277,0.0815837
-52.361,0.983424,0.000378208,12,4095,0,54.603,-0.6424,0.0844206,0.00794853,0.0868719,0.0834444,8.67507,0.866016,12357.6,0.0844206,0.00794853,21.4344,0.0834444
-47.8694,0.886686,0.000378208,12,4095,0,53.7579,-0.270113,0.0831745,0.00787793,0.118252,0.0856922,7.9312,1.15231,12729.9,0.0831745,0.00787793,21.5913,0.0856922
-49.5267,0.393431,0.000378208,12,4095,0,53.5475,-0.227623,0.0864596,0.00787744,0.0762956,0.088685,9.84385,1.15852,12772.4,0.0864596,0.00787744,21.3815,0.088685
-49.948,0.906194,0.000378208,12,4095,0,51.3524,-0.203229,0.0858832,0.00787936,0.085801,0.0889883,9.78021,1.14541,12796.8,0.0858832,0.00787936,21.429,0.0889883
-49.7685,0.443803,0.000378208,12,4095,0,53.1493,-0.0147134,0.0859872,0.00788362,0.105824,0.0883628,9.20665,1.19052,12985.3,0.0859872,0.00788362,21.5291,0.0883628
-51.2869,0.879221,0.000378208,12,4095,0,54.8549,0.0228531,0.0870633,0.00786396,0.128525,0.0907239,10.4243,1.66825,13022.9,0.0870633,0.00786396,21.6426,0.0907239
-50.0479,0.992036,0.000378208,12,4095,0,54.2247,0.157391,0.0831605,0.00793624,0.120498,0.0872852,8.36457,1.96993,13157.4,0.0831605,0.00793624,21.6025,0.0872852
-50.3216,0.58108,0.000378208,12,4095,0,52.6531,0.263551,0.0832736,0.00794081,0.1147,0.0878496,8.25723,2.03573,13263.6,0.0832736,0.00794081,21.5735,0.0878496
-48.5529,0.990683,0.000378208,12,4095,0,56.3843,-0.17958,0.0877621,0.00786446,0.113831,0.0905855,5.79361,2.12075,12820.4,0.0877621,0.00786446,21.5692,0.0905855
-49.8285,0.704793,0.000378208,12,4095,0,50.7038,-0.193152,0.0867094,0.00785932,0.138696,0.0929924,6.75421,2.12062,12806.8,0.0867094,0.00785932,21.6935,0.0929924
-52.5443,0.669506,0.000378208,12,4095,0,57.2701,0.53309,0.07933,0.0079991,0.158589,0.0882019,9.86005,1.37745,13533.1,0.07933,0.0079991,21.7929,0.0882019
-52.7567,0.770861,0.000378208,12,4095,0,53.9702,0.514583,0.0784877,0.00799283,0.163508,0.0896252,9.49215,1.51896,13514.6,0.0784877,0.00799283,21.8175,0.0896252
-50.912,0.999316,0.000378208,12,4095,0,55.8345,0.594267,0.0848511,0.0078858,0.14835,0.0950078,8.5392,1.35433,13594.3,0.0848511,0.0078858,21.7418,0.0950078
-50.7022,0.71685,0.000378208,12,4095,0,52.2922,0.694561,0.0844281,0.00788272,0.141889,0.0948443,8.54772,1.44512,13694.6,0.0844281,0.00788272,21.7094,0.0948443
-49.2133,0.550765,0.000378208,12,4095,0,57.1771,0.553677,0.0833363,0.00788535,0.115572,0.0900089,8.93929,1.17351,13553.7,0.0833363,0.00788535,21.5779,0.0900089
-48.7957,0.985933,0.000378208,12,4095,0,50.7858,0.34533,0.0843299,0.0078727,0.110781,0.0902753,9.1978,1.47295,13345.3,0.0843299,0.0078727,21.5539,0.0902753
-50.9887,0.330945,0.000378208,12,4095,0,56.0297,0.651275,0.0846695,0.00785356,0.144254,0.0930503,9.83541,1.44285,13651.3,0.0846695,0.00785356,21.7213,0.0930503
-47.6478,0.625462,0.000378208,12,4095,0,55.4883,0.281802,0.0873291,0.00789738,0.0352869,0.08977,7.88795,1.50594,13281.8,0.0873291,0.00789738,21.1764,0.08977
-49.4731,0.730082,0.000378208,12,4095,0,51.6187,0.772172,0.0873938,0.00793841,0.0732607,0.0968223,7.71195,1.36345,13772.2,0.0873938,0.00793841,21.3663,0.0968223
-49.9576,0.257262,0.000378208,12,4095,0,53.8646,0.674756,0.0873886,0.00794084,0.0858247,0.0978244,7.78862,1.42707,13674.8,0.0873886,0.00794084,21.4291,0.0978244
-50.6205,0.968896,0.000378208,12,4095,0,56.3725,0.065767,0.0868226,0.00804324,-0.00148475,0.0891741,8.25918,1.90391,13065.8,0.0868226,0.00804324,20.9926,0.0891741
-50.217,0.467242,0.000378208,12,4095,0,55.2204,-0.332995,0.0874289,0.00800032,-0.0229401,0.0873968,8.2123,1.98096,12667,0.0874289,0.00800032,20.8853,0.0873968
-49.9041,0.562967,0.000378208,12,4095,0,52.3519,-0.108847,0.087094,0.00799331,0.00598806,0.0867231,8.37497,1.9637,12891.2,0.087094,0.00799331,21.0299,0.0867231
-50.604,0.662962,0.000378208,12,4095,0,53.5896,0.579716,0.0816981,0.00805231,-0.0339399,0.0834622,6.33112,1.77255,13579.7,0.0816981,0.00805231,20.8303,0.0834622
-51.2375,0.354206,0.000378208,12,4095,0,56.3175,0.593397,0.083103,0.0080584,-0.0502071,0.0851072,6.49667,1.73016,13593.4,0.083103,0.0080584,20.749,0.0851072
-52.039,0.999797,0.000378208,12,4095,0,54.8985,-0.125958,0.0790735,0.00812,-0.0481314,0.0779511,6.15621,1.92769,12874,0.0790735,0.00812,20.7593,0.0779511
-48.1586,0.999574,0.000378208,12,4095,0,51.3433,-0.0643366,0.080646,0.00803116,0.00701238,0.0801197,6.25573,2.11363,12935.7,0.080646,0.00803116,21.0351,0.0801197
-48.4885,0.380878,0.000378208,12,4095,0,51.8925,-0.196178,0.0807478,0.00802735,0.0269198,0.0785673,6.59835,2.13341,12803.8,0.0807478,0.00802735,21.1346,0.0785673
-49.6976,0.474957,0.000378208,12,4095,0,51.968,-0.336423,0.0794691,0.00805415,-0.00789692,0.0777153,7.08201,2.08794,12663.6,0.0794691,0.00805415,20.9605,0.0777153
-49.7385,0.536418,0.000378208,12,4095,0,56.0428,-0.337626,0.0794682,0.00805483,-0.00851135,0.0777445,7.07672,2.08351,12662.4,0.0794682,0.00805483,20.9574,0.0777445
-49.2371,0.707038,0.000378208,12,4095,0,51.8996,-0.137203,0.0792312,0.00808645,0.0178481,0.0777101,6.79656,1.78549,12862.8,0.0792312,0.00808645,21.0892,0.0777101
-50.8971,0.990024,0.000378208,12,4095,0,52.4226,-0.772527,0.0766608,0.00813438,0.016805,0.071099,6.0223,1.98269,12227.5,0.0766608,0.00813438,21.084,0.071099
-50.5747,0.993335,0.000378208,12,4095,0,51.883,-0.830479,0.0763404,0.00814257,0.0178039,0.0715817,6.40752,1.91335,12169.5,0.0763404,0.00814257,21.089,0.0715817
-51.7202,0.996237,0.000378208,12,4095,0,54.6823,-1.34955,0.0771391,0.00812812,0.0297162,0.0710824,7.3863,2.04619,11650.4,0.0771391,0.00812812,21.1486,0.0710824
-51.437,0.69777,0.000378208,12,4095,0,55.6718,-0.976758,0.0785064,0.00804567,0.0994124,0.0730108,8.08969,1.80103,12023.2,0.0785064,0.00804567,21.4971,0.0730108
-56.5087,0.996219,0.000378208,12,4095,0,58.3323,-0.725844,0.080821,0.00814867,0.101434,0.0807383,8.32678,2.03977,12274.2,0.080821,0.00814867,21.5072,0.0807383
-54.2291,0.16734,0.000378208,12,4095,0,60.3532,-0.755483,0.0799962,0.00815236,0.0950098,0.0804573,8.3734,2.04744,12244.5,0.0799962,0.00815236,21.475,0.0804573
-50.2551,0.999173,0.000378208,12,4095,0,56.5512,-0.0356188,0.0810426,0.00806396,0.0727471,0.0826575,7.16908,1.73232,12964.4,0.0810426,0.00806396,21.3637,0.0826575
-48.407,0.392496,0.000378208,12,4095,0,51.9135,-0.113004,0.0799898,0.00806936,0.0595754,0.0832542,7.1605,1.80672,12887,0.0799898,0.00806936,21.2979,0.0832542
-50.1478,0.778705,0.000378208,12,4095,0,54.3645,-0.137736,0.0743644,0.00814116,0.0886007,0.0779004,7.75941,1.75236,12862.3,0.0743644,0.00814116,21.443,0.0779004
-48.9956,0.82311,0.000378208,12,4095,0,56.8786,-0.485798,0.0744882,0.00814437,0.0815523,0.0743232,6.30713,1.52198,12514.2,0.0744882,0.00814437,21.4078,0.0743232
-48.8061,0.916304,0.000378208,12,4095,0,53.0496,-0.370764,0.0772776,0.00796237,0.0730987,0.074299,5.52346,1.16951,12629.2,0.0772776,0.00796237,21.3655,0.074299
-45.9182,0.995683,0.000378208,12,4095,0,50.1648,-0.729611,0.0790318,0.00798457,0.0733757,0.0757768,6.03134,1.34697,12270.4,0.0790318,0.00798457,21.3669,0.0757768
-46.8947,0.985399,0.000378208,12,4095,0,47.9618,-0.943223,0.0805704,0.00795956,0.0755713,0.0773209,6.09554,1.23333,12056.8,0.0805704,0.00795956,21.3779,0.0773209
-48.7101,0.773233,0.000378208,12,4095,0,50.7002,-1.04423,0.081549,0.00797091,0.0634178,0.0750828,6.33365,1.17705,11955.8,0.081549,0.00797091,21.3171,0.0750828
-46.826,0.428931,0.000378208,12,4095,0,50.5936,-1.11472,0.0801754,0.00800188,0.0965202,0.0780005,5.54831,1.33243,11885.3,0.0801754,0.00800188,21.4826,0.0780005
-46.7368,0.943967,0.000378208,12,4095,0,48.1484,-0.89716,0.0774938,0.00802467,0.104139,0.0762655,4.985,1.37834,12102.8,0.0774938,0.00802467,21.5207,0.0762655
-47.3244,0.69837,0.000378208,12,4095,0,48.7985,-0.890989,0.0790773,0.00793483,0.124787,0.0747129,5.46266,1.42951,12109,0.0790773,0.00793483,21.6239,0.0747129
-46.5728,0.524746,0.000378208,12,4095,0,48.8914,-0.76241,0.078862,0.00794091,0.145523,0.0783595,6.31647,1.4136,12237.6,0.078862,0.00794091,21.7276,0.0783595
-48.4169,0.482039,0.000378208,12,4095,0,50.6241,-0.76922,0.0794301,0.00794958,0.164887,0.07889,6.10739,1.45237,12230.8,0.0794301,0.00794958,21.8244,0.07889
-48.8719,0.998841,0.000378208,12,4095,0,49.9483,-0.85404,0.0776253,0.00800842,0.123915,0.0779051,8.7343,1.29481,12146,0.0776253,0.00800842,21.6196,0.0779051
-47.9225,0.793782,0.000378208,10,1023,0,50.9228,-0.815069,0.0781174,0.00801123,0.126983,0.0769952,8.93662,1.29265,12184.9,0.0781174,0.00801123,21.6349,0.0769952
-48.0378,0.978947,0.000378208,12,4095,0,50.2477,-0.987813,0.0778296,0.00802722,0.129168,0.0770464,8.41774,1.21482,12012.2,0.0778296,0.00802722,21.6458,0.0770464
-46.6503,0.476809,0.000378208,12,4095,0,50.889,-0.613846,0.0785908,0.00802087,0.0811632,0.076147,7.05913,1.36187,12386.2,0.0785908,0.00802087,21.4058,0.076147
-50.168,0.893994,0.000378208,12,4095,0,53.1582,-0.500194,0.0761234,0.00796726,0.0747324,0.0736424,6.62418,1.3001,12499.8,0.0761234,0.00796726,21.3737,0.0736424
-49.1481,0.854755,0.000378208,10,1535,0,53.0953,-0.472047,0.0763783,0.00796695,0.0754694,0.0732615,6.62763,1.2925,12528,0.0763783,0.00796695,21.3773,0.0732615
-48.903,0.987815,0.000378208,12,4095,0,54.3365,-0.207181,0.0744025,0.00805858,0.0796718,0.0741453,4.77702,1.57809,12792.8,0.0744025,0.00805858,21.3984,0.0741453
-47.84,0.860394,0.000378208,12,4095,0,52.2782,-0.593021,0.0752259,0.0080599,0.0699622,0.0719875,4.78754,1.32906,12407,0.0752259,0.0080599,21.3498,0.0719875
-49.3694,0.958921,0.000378208,12,4095,0,51.5803,-0.527729,0.0743312,0.00810451,0.0714143,0.0731685,4.71492,1.34815,12472.3,0.0743312,0.00810451,21.3571,0.0731685
-48.7975,0.849583,0.000378208,12,4095,0,52.3363,-0.70756,0.0743509,0.00809095,0.0818946,0.0708225,4.80128,1.33601,12292.4,0.0743509,0.00809095,21.4095,0.0708225
-47.8542,0.977603,0.000378208,12,4095,0,50.945,-0.795741,0.0740347,0.0080444,0.0835317,0.0703908,5.42614,1.57014,12204.3,0.0740347,0.0080444,21.4177,0.0703908
-50.2426,0.967293,0.000378208,12,4095,0,52.6413,-1.09519,0.0736063,0.0081628,0.0896501,0.0718374,7.11389,1.60462,11904.8,0.0736063,0.0081628,21.4483,0.0718374
-49.9225,0.998705,0.000378208,12,4095,0,53.2392,-0.843009,0.0728412,0.0081755,0.0913428,0.0721123,7.04845,1.53553,12157,0.0728412,0.0081755,21.4567,0.0721123
-48.0629,0.996016,0.000378208,12,4095,0,51.1979,-1.2291,0.0737382,0.0080822,0.11165,0.0690526,6.79994,1.56726,11770.9,0.0737382,0.0080822,21.5582,0.0690526
-47.368,0.877461,0.000378208,12,4095,0,49.7375,-0.934006,0.0756124,0.00803789,0.100679,0.0707016,6.00315,1.5024,12066,0.0756124,0.00803789,21.5034,0.0707016
-50.0026,0.482877,0.000378208,12,4095,0,53.139,-0.169935,0.0748767,0.00805384,0.149217,0.0775697,5.76251,1.2547,12830.1,0.0748767,0.00805384,21.7461,0.0775697
-46.8011,0.999547,0.000378208,12,4095,0,50.5212,-0.665474,0.076749,0.00799842,0.148194,0.0768626,6.28752,1.33195,12334.5,0.076749,0.00799842,21.741,0.0768626
-46.5485,0.428287,0.000378208,12,4095,0,52.4813,-0.555441,0.07673,0.00801789,0.134677,0.0774306,6.57932,1.33363,12444.6,0.07673,0.00801789,21.6734,0.0774306
-47.2383,0.954487,0.000378208,12,4095,0,51.3165,-0.432899,0.0750059,0.00800738,0.133529,0.0754596,6.98322,1.31807,12567.1,0.0750059,0.00800738,21.6676,0.0754596
-48.9505,0.918409,0.000378208,12,4095,0,51.7988,-0.529901,0.0765872,0.00797455,0.142258,0.0744212,6.28937,1.44898,12470.1,0.0765872,0.00797455,21.7113,0.0744212
-49.8005,0.251011,0.000378208,12,4095,0,52.6277,-0.892821,0.0752797,0.00801951,0.166875,0.0771007,5.82965,1.37293,12107.2,0.0752797,0.00801951,21.8344,0.0771007
-50.7887,0.912274,0.000378208,12,4095,0,52.7418,-0.661377,0.0761168,0.0080464,0.164145,0.0769303,5.61593,1.16992,12338.6,0.0761168,0.0080464,21.8207,0.0769303
-50.919,0.147576,0.000378208,12,4095,0,56.1305,-0.678836,0.0759964,0.00804895,0.16692,0.0771505,5.46271,1.17135,12321.2,0.0759964,0.00804895,21.8346,0.0771505
-47.3429,0.700051,0.000378208,12,4095,0,51.2387,-0.901379,0.0768481,0.00801515,0.15184,0.0769713,5.92931,1.20155,12098.6,0.0768481,0.00801515,21.7592,0.0769713
-47.9083,0.535804,0.000378208,12,4095,0,49.8475,-0.914573,0.0762706,0.00803002,0.159708,0.0764327,6.33006,1.17231,12085.4,0.0762706,0.00803002,21.7985,0.0764327
-48.1501,0.978472,0.000378208,12,4095,0,49.2624,-0.541496,0.073638,0.00805056,0.160334,0.0747594,7.24354,1.23207,12458.5,0.073638,0.00805056,21.8017,0.0747594
-49.8945,0.826039,0.000378208,12,4095,0,50.4899,-0.175804,0.0737634,0.00806682,0.166636,0.0786914,8.49914,1.30661,12824.2,0.0737634,0.00806682,21.8332,0.0786914
-51.2593,0.966601,0.000378208,12,4095,0,52.1064,0.318705,0.0728666,0.00808972,0.144905,0.0781837,8.85115,0.989681,13318.7,0.0728666,0.00808972,21.7245,0.0781837
-54.1857,0.997469,0.000378208,12,4095,0,57.9975,-0.0249451,0.0754449,0.00805231,0.12719,0.0771941,10.0385,0.8878,12975.1,0.0754449,0.00805231,21.6359,0.0771941
-51.3126,0.5804,0.000378208,12,4095,0,57.273,-0.214784,0.0753477,0.00803335,0.116307,0.0776435,10.3505,0.927179,12785.2,0.0753477,0.00803335,21.5815,0.0776435
-50.8856,0.333442,0.000378208,12,4095,0,56.3442,-0.263052,0.0752753,0.0080275,0.106899,0.0759062,10.11,0.949485,12736.9,0.0752753,0.0080275,21.5345,0.0759062
-49.3747,0.963214,0.000378208,12,4095,0,54.4576,-1.03115,0.0769991,0.00804439,0.101582,0.0743439,7.22642,2.24833,11968.9,0.0769991,0.00804439,21.5079,0.0743439
-49.0093,0.856081,0.000378208,12,4095,0,51.2746,-0.944664,0.0761658,0.00804841,0.106589,0.0738232,7.05644,2.17904,12055.3,0.0761658,0.00804841,21.5329,0.0738232
-49.9705,0.924768,0.000378208,12,4095,0,54.1758,-1.41318,0.0775457,0.00800195,0.0912073,0.0700077,5.62815,2.31569,11586.8,0.0775457,0.00800195,21.456,0.0700077
-47.6441,0.747597,0.000378208,12,4095,0,53.1769,-0.718908,0.0786493,0.00797477,0.146995,0.0796182,4.81187,1.35548,12281.1,0.0786493,0.00797477,21.735,0.0796182
-47.3282,0.988607,0.000378208,12,4095,0,50.412,-0.304121,0.0776439,0.00797043,0.139597,0.0804278,7.07651,1.29037,12695.9,0.0776439,0.00797043,21.698,0.0804278
-48.9592,0.393244,0.000378208,12,4095,0,54.6682,-0.240383,0.0751585,0.00799831,0.15902,0.0767694,8.13067,1.3754,12759.6,0.0751585,0.00799831,21.7951,0.0767694
-50.0892,0.509486,0.000378208,12,4095,0,51.7337,-0.230259,0.0736871,0.00805865,0.173831,0.0776511,8.10954,1.52133,12769.7,0.0736871,0.00805865,21.8692,0.0776511
-50.2046,0.638693,0.000378208,12,4095,0,52.2523,-0.33486,0.075166,0.00807401,0.163882,0.0790461,8.32118,1.54969,12665.1,0.075166,0.00807401,21.8194,0.0790461
-50.8715,0.691293,0.000378208,12,4095,0,53.5951,-0.117852,0.0746999,0.0080005,0.178617,0.0773381,7.76753,1.35592,12882.1,0.0746999,0.0080005,21.8931,0.0773381
-50.8057,0.558187,0.000378208,12,4095,0,54.9786,-0.122294,0.0743161,0.00798393,0.191388,0.0785722,7.75163,1.51758,12877.7,0.0743161,0.00798393,21.9569,0.0785722
-48.4997,0.997965,0.000378208,12,4095,0,53.3341,-0.880923,0.0738955,0.00801587,0.16292,0.072236,8.12964,1.18644,12119.1,0.0738955,0.00801587,21.8146,0.072236
-50.0516,0.391967,0.000378208,12,4095,0,52.9581,-0.79644,0.0730483,0.00800005,0.143808,0.0703562,8.40922,1.18561,12203.6,0.0730483,0.00800005,21.719,0.0703562
-50.4743,0.344553,0.000378208,12,4095,0,54.0288,-0.743302,0.0723063,0.00805829,0.188913,0.0745989,8.51534,1.29509,12256.7,0.0723063,0.00805829,21.9446,0.0745989
-50.6165,0.363655,0.000378208,12,4095,0,53.708,-0.69986,0.0726411,0.00806145,0.193959,0.0739113,8.38842,1.20576,12300.1,0.0726411,0.00806145,21.9698,0.0739113
-49.7759,0.927276,0.000378208,12,4095,0,51.3656,-1.05127,0.0724357,0.00809919,0.179254,0.0716103,7.23483,1.30086,11948.7,0.0724357,0.00809919,21.8963,0.0716103
